Date,Open,High,Low,Close,Vol
2016-10-28,9.33,9.34,9.15,9.20,3368100
2016-10-31,9.16,9.16,9.02,9.14,3858575
2016-11-01,9.15,9.33,9.12,9.25,2358913
2016-11-02,9.25,9.29,9.19,9.19,1750548
2016-11-03,9.17,9.33,9.11,9.29,2404849
2016-11-04,9.25,9.32,9.10,9.30,1884927
2016-11-07,9.27,9.58,9.18,9.53,6814771
2016-11-08,9.25,9.65,9.25,9.51,5252749
2016-11-09,9.50,9.55,9.28,9.55,5862348
2016-11-10,9.73,10.29,9.73,10.08,16102077
2016-11-11,10.10,11.09,10.00,10.82,20468483
2016-11-14,10.30,11.04,10.22,10.87,21177213
2016-11-15,10.81,10.97,10.45,10.68,10190859
2016-11-16,10.52,10.73,10.43,10.61,7673200
2016-11-17,10.50,10.65,10.37,10.61,5362100
2016-11-18,10.59,10.59,10.33,10.50,3219792
2016-11-21,10.36,10.63,10.36,10.52,5013700
2016-11-22,10.59,11.03,10.53,10.87,7436600
2016-11-23,10.88,10.95,10.63,10.63,4660777
2016-11-24,10.90,10.98,10.60,10.74,6650200
2016-11-25,10.63,10.83,10.34,10.76,6882197
2016-11-28,10.85,11.02,10.70,11.02,10643873
2016-11-29,10.91,10.91,10.65,10.67,5193401
2016-11-30,10.50,10.56,10.28,10.35,23780307
2016-12-01,10.46,10.54,10.35,10.50,3788307
2016-12-02,10.42,10.50,10.28,10.36,1458100
2016-12-05,10.18,10.37,9.81,9.98,13301355
2016-12-06,9.99,10.07,9.96,9.99,1880555
2016-12-07,9.99,10.34,9.90,10.34,2632228
2016-12-08,10.30,10.44,10.25,10.40,5499000
2016-12-09,10.30,10.44,10.30,10.40,3074100
2016-12-12,10.23,10.49,9.85,9.98,3138626
2016-12-13,9.91,10.35,9.76,10.22,9864869
2016-12-14,10.16,10.26,10.01,10.24,2602166
2016-12-15,10.22,10.26,10.09,10.23,4389200
2016-12-16,10.23,10.31,10.11,10.25,1349500
2016-12-19,10.16,10.30,10.15,10.27,915485
2016-12-20,10.27,10.27,10.05,10.15,1475985
2016-12-21,10.15,10.25,10.15,10.23,3551185
2016-12-22,10.23,10.24,10.00,10.08,3412000
2016-12-23,10.10,10.10,9.81,10.02,5772400
2016-12-26,9.89,9.98,9.75,9.96,1546400
2016-12-27,10.00,10.00,9.88,9.95,1223100
2016-12-28,9.95,10.04,9.91,9.93,1244200
2016-12-29,9.85,9.95,9.85,9.94,703400
2016-12-30,9.95,10.01,9.92,9.97,697000
2017-01-03,10.01,10.15,10.01,10.15,2076300
2017-01-04,10.09,10.36,10.09,10.36,5181200
2017-01-05,10.38,10.49,10.29,10.42,1576043
2017-01-06,10.38,10.49,10.31,10.37,839145
2017-01-09,10.39,10.50,10.33,10.48,1581033
2017-01-10,10.49,10.65,10.44,10.51,2896967
2017-01-11,10.57,10.63,10.41,10.42,976300
2017-01-12,10.60,10.60,10.21,10.28,1191700
2017-01-13,10.27,10.33,10.06,10.09,797100
2017-01-16,10.08,10.14,9.86,9.95,3770155
2017-01-17,9.88,9.95,9.83,9.92,586800
2017-01-18,9.93,9.95,9.71,9.87,582000
2017-01-19,9.83,9.85,9.73,9.77,579400
2017-01-20,9.72,9.88,9.72,9.83,719515
2017-01-23,9.85,10.04,9.85,9.98,6156518
2017-01-24,9.99,10.07,9.95,10.04,1820835
2017-01-25,10.06,10.06,9.98,10.04,474800
2017-01-26,10.05,10.22,10.01,10.22,4726291
2017-02-03,10.22,10.28,10.11,10.11,974900
2017-02-06,10.11,10.18,10.02,10.18,932900
2017-02-07,10.12,10.17,10.00,10.07,2676900
2017-02-08,10.06,10.21,10.03,10.21,2255178
2017-02-09,10.17,10.35,10.16,10.32,1697445
2017-02-10,10.27,10.53,10.25,10.52,3293390
2017-02-13,10.61,10.82,10.52,10.70,6177400
2017-02-14,10.63,10.82,10.60,10.82,3267299
2017-02-15,10.75,10.81,10.54,10.68,1436315
2017-02-16,10.68,10.86,10.65,10.82,3010876
2017-02-17,10.71,10.84,10.63,10.66,1905962
2017-02-20,10.61,10.81,10.61,10.81,2082400
2017-02-21,11.00,11.06,10.79,10.94,3007601
2017-02-22,10.95,11.05,10.94,11.05,2155924
2017-02-23,11.00,11.10,10.96,11.10,1605100
2017-02-24,11.05,11.08,10.82,11.03,1902724
2017-02-27,11.03,11.03,10.74,10.93,1411600
2017-02-28,10.88,11.03,10.80,11.01,1474660
2017-03-01,10.92,11.18,10.90,11.10,1440922
2017-03-02,11.14,11.14,10.92,11.06,639500
2017-03-03,10.95,10.95,10.75,10.91,1017762
2017-03-06,10.89,11.05,10.83,11.05,1481288
2017-03-07,10.98,11.03,10.90,10.97,1167900
2017-03-08,10.89,10.95,10.82,10.90,411000
2017-03-09,10.83,10.87,10.60,10.75,2025101
2017-03-10,10.63,10.73,10.63,10.72,601100
2017-03-13,10.59,10.97,10.57,10.95,1900802
2017-03-14,10.90,10.99,10.85,10.91,505899
2017-03-15,10.92,10.92,10.81,10.86,412000
2017-03-16,11.05,11.08,10.89,11.05,1101589
2017-03-17,11.05,11.11,10.82,10.94,443501
2017-03-20,10.94,11.03,10.87,11.03,940886
2017-03-21,10.97,11.00,10.88,10.98,500800
2017-03-22,10.90,10.91,10.72,10.86,992139
2017-03-23,10.85,10.91,10.80,10.86,613537
2017-03-24,10.93,10.96,10.80,10.88,436000
2017-03-27,10.75,10.92,10.75,10.87,1328847
2017-03-28,10.86,10.94,10.86,10.91,246886
2017-03-29,10.91,11.00,10.83,10.92,2055345
2017-03-30,10.88,10.88,10.64,10.76,1518960
2017-03-31,10.66,10.80,10.66,10.80,913800
2017-04-05,10.76,11.12,10.76,11.05,2141690
2017-04-06,11.03,11.11,11.02,11.10,1329501
2017-04-07,11.17,11.17,11.02,11.12,875500
2017-04-10,11.12,11.15,10.98,10.99,790100
2017-04-11,10.99,11.10,10.83,11.07,1011900
2017-04-12,11.11,11.11,10.95,11.04,1043800
2017-04-13,10.96,11.08,10.95,11.04,1218300
2017-04-14,11.00,11.09,10.91,10.98,833200
2017-04-17,10.91,10.92,10.75,10.90,728900
2017-04-18,10.82,10.89,10.72,10.73,510000
2017-04-19,10.68,10.68,10.22,10.34,999900
2017-04-20,10.34,10.34,10.03,10.24,539000
2017-04-21,10.28,10.28,10.12,10.21,433100
2017-04-24,10.00,10.10,9.71,9.74,937933
2017-04-25,9.69,9.87,9.69,9.79,419600
2017-04-26,9.79,9.85,9.72,9.78,468153
2017-04-27,9.77,9.77,9.20,9.72,3436501
2017-04-28,9.73,9.73,9.56,9.64,3275954
2017-05-02,9.61,9.78,9.40,9.61,1819959
2017-05-03,9.70,9.73,9.55,9.59,419800
2017-05-04,9.50,9.56,9.36,9.52,110000
2017-05-05,9.32,9.48,9.03,9.32,552100
2017-05-08,9.18,9.35,8.90,8.97,371101
2017-05-09,8.98,9.10,8.74,9.10,617759
2017-05-10,9.00,9.18,8.82,9.05,158000
2017-05-11,8.58,8.96,8.16,8.87,750600
2017-05-12,8.81,8.90,8.51,8.87,698800
2017-05-15,8.89,8.89,8.67,8.84,101400
2017-05-16,8.67,9.28,8.57,9.26,821262
2017-05-17,9.16,9.46,9.16,9.37,771800
2017-05-18,9.20,9.34,8.95,9.21,968888
2017-05-19,9.22,9.25,9.00,9.23,188200
2017-05-22,9.05,9.36,9.03,9.19,173700
2017-05-23,9.00,9.09,8.54,8.95,2307500
2017-05-24,8.85,8.89,8.59,8.85,168200
2017-05-25,8.61,9.16,8.61,9.09,234500
2017-05-26,8.90,9.18,8.89,9.12,43700
2017-05-31,8.91,9.38,8.70,9.14,366600
2017-06-01,8.82,9.11,8.67,8.86,260400
2017-06-02,8.61,8.98,8.51,8.89,408400
2017-06-05,8.67,8.93,8.67,8.90,43100
2017-06-07,8.90,9.18,8.88,9.16,1199577
2017-06-08,9.11,9.16,9.00,9.08,1945200
2017-06-09,9.08,9.16,9.05,9.15,470100
2017-06-12,9.03,9.03,9.02,9.02,6000
2017-06-13,9.06,9.48,9.00,9.43,753572
2017-06-14,9.35,9.43,9.35,9.36,34200
2017-06-15,9.44,9.48,9.37,9.47,227500
2017-06-16,9.57,9.57,9.38,9.53,444700
2017-06-19,9.43,9.65,9.43,9.62,190900
2017-06-20,9.68,9.74,9.50,9.66,1465801
2017-06-21,9.67,9.67,9.58,9.67,524401
2017-06-22,9.73,9.86,9.60,9.70,78348
2017-06-23,9.57,9.77,9.31,9.74,268300
2017-06-26,9.66,10.09,9.62,10.09,1163500
2017-06-27,10.03,10.10,9.88,10.10,483800
