Date,Open,High,Low,Close,Vol
2019-05-28,4.62,4.77,4.59,4.62,9534841
2019-05-29,4.61,4.66,4.58,4.62,5832416
2019-05-30,4.60,4.61,4.52,4.57,6096840
2019-05-31,4.56,4.64,4.53,4.59,5348291
2019-06-03,4.57,4.60,4.36,4.36,10451195
2019-06-04,4.32,4.37,4.24,4.27,7990465
2019-06-05,4.32,4.33,4.22,4.26,7679177
2019-06-06,4.25,4.26,4.07,4.08,9367653
2019-06-10,4.08,4.14,4.06,4.10,6731863
2019-06-11,4.10,4.27,4.07,4.26,9578700
2019-06-12,4.22,4.35,4.22,4.23,8464016
2019-06-13,4.22,4.41,4.21,4.35,10065274
2019-06-14,4.32,4.37,4.21,4.21,9049963
2019-06-17,4.19,4.21,4.13,4.20,6128190
2019-06-18,4.17,4.24,4.15,4.20,4292002
2019-06-19,4.28,4.30,4.21,4.23,5486857
2019-06-20,4.21,4.28,4.16,4.27,7748126
2019-06-21,4.45,4.48,4.38,4.48,16456955
2019-06-24,4.43,4.47,4.39,4.43,6982540
2019-06-25,4.40,4.48,4.38,4.44,6114943
2019-06-26,4.41,4.56,4.40,4.50,7333658
2019-06-27,4.50,4.56,4.48,4.52,8782846
2019-06-28,4.53,4.53,4.31,4.39,6637017
2019-07-01,4.49,4.51,4.43,4.51,6715859
2019-07-02,4.49,4.74,4.45,4.64,14777553
2019-07-03,4.63,4.65,4.50,4.54,8640617
2019-07-04,4.52,4.59,4.50,4.54,5032050
2019-07-05,4.53,4.54,4.50,4.52,4017620
2019-07-08,4.43,4.43,4.29,4.29,7709570
2019-07-09,4.27,4.30,4.25,4.29,3718352
2019-07-10,4.47,4.50,4.47,4.50,4535259
2019-07-11,4.65,4.65,4.52,4.53,15213865
2019-07-12,4.51,4.70,4.51,4.62,10436627
2019-07-15,4.60,4.85,4.55,4.85,12113487
2019-07-16,4.90,5.04,4.85,4.91,18734504
2019-07-17,4.84,5.02,4.84,4.91,9755091
2019-07-18,4.88,5.12,4.85,5.01,16726308
2019-07-19,5.03,5.07,4.95,4.97,9144189
2019-07-22,4.99,4.99,4.72,4.72,12749000
2019-07-23,4.69,4.96,4.68,4.96,16271071
2019-07-24,4.98,5.04,4.95,5.00,11442674
2019-07-25,4.96,5.04,4.92,5.00,8272050
2019-07-26,4.97,5.25,4.97,5.17,14122739
2019-07-29,5.14,5.43,5.11,5.43,16790588
2019-07-30,5.38,5.58,5.23,5.27,20743190
2019-07-31,5.23,5.32,5.23,5.29,8496964
2019-08-01,5.24,5.32,5.15,5.23,9838751
2019-08-02,5.10,5.28,5.08,5.27,9366176
2019-08-05,5.23,5.38,5.19,5.27,8029652
2019-08-06,5.10,5.22,5.01,5.01,15463282
2019-08-07,5.04,5.11,4.86,4.86,12188552
2019-08-08,4.90,4.97,4.86,4.92,7773880
2019-08-09,4.96,5.07,4.89,4.96,8612165
2019-08-12,4.92,5.05,4.91,5.05,6363217
2019-08-13,4.97,5.02,4.93,4.98,6005366
2019-08-14,5.05,5.07,4.96,4.99,6715246
2019-08-15,4.84,4.97,4.80,4.96,7862266
2019-08-16,4.95,5.21,4.94,5.16,10976870
2019-08-19,5.15,5.35,5.15,5.29,11552145
2019-08-20,5.26,5.44,5.18,5.44,12102527
2019-08-21,5.37,5.46,5.28,5.31,9166100
2019-08-22,5.35,5.44,5.31,5.40,7042266
2019-08-23,5.42,5.44,5.26,5.29,7489250
2019-08-26,5.11,5.25,5.10,5.25,7191937
2019-08-27,5.28,5.51,5.28,5.51,10346627
2019-08-28,5.50,5.53,5.36,5.40,9837708
2019-08-29,5.39,5.48,5.32,5.33,8556368
2019-08-30,5.37,5.40,5.23,5.26,9113195
2019-09-02,5.28,5.44,5.27,5.39,6266314
2019-09-03,5.39,5.45,5.34,5.38,6721167
2019-09-04,5.35,5.43,5.33,5.39,6574900
2019-09-05,5.42,5.51,5.40,5.43,9195640
2019-09-06,5.45,5.70,5.43,5.60,13290321
2019-09-09,5.65,5.75,5.63,5.69,11453002
2019-09-10,5.66,5.73,5.60,5.68,8344998
2019-09-11,5.71,5.81,5.62,5.66,8700548
2019-09-12,5.69,5.71,5.59,5.70,6806876
2019-09-16,5.88,5.99,5.84,5.99,20497192
2019-09-17,5.94,6.05,5.88,6.04,18574370
2019-09-18,6.04,6.12,5.94,6.00,11510771
2019-09-19,6.03,6.30,6.00,6.30,14616665
2019-09-20,6.36,6.55,6.20,6.32,20054106
2019-09-23,6.32,6.64,6.30,6.47,25251412
2019-09-24,6.49,6.79,6.44,6.79,19190432
2019-09-25,6.81,7.03,6.56,6.58,28051812
2019-09-26,6.51,6.66,6.25,6.25,26566508
2019-09-27,6.16,6.36,6.13,6.28,13064571
2019-09-30,6.21,6.39,6.21,6.32,8385421
2019-10-08,6.34,6.64,6.34,6.64,8087671
2019-10-09,6.68,6.95,6.48,6.67,20388538
2019-10-10,6.61,6.88,6.57,6.78,12325000
2019-10-11,6.74,6.90,6.70,6.85,13945700
2019-10-14,6.95,7.13,6.83,7.13,15586816
2019-10-15,7.00,7.11,6.82,6.86,17034524
2019-10-16,6.52,6.62,6.52,6.52,7992479
2019-10-17,6.21,6.45,6.21,6.31,20729408
2019-10-18,6.33,6.55,6.33,6.48,12976743
2019-10-21,6.47,6.59,6.32,6.38,12058500
2019-10-22,6.38,6.43,6.27,6.38,9073100
2019-10-23,6.37,6.48,6.35,6.41,7211055
2019-10-24,6.42,6.43,6.09,6.09,17067650
2019-10-25,6.05,6.05,5.90,5.99,13476159
2019-10-28,6.19,6.29,6.11,6.29,9743556
2019-10-29,6.30,6.37,5.98,5.98,17340750
2019-10-30,5.95,6.14,5.89,6.05,9710075
2019-10-31,6.04,6.15,5.99,6.02,7759977
2019-11-01,6.00,6.13,5.95,6.09,6949044
2019-11-04,6.09,6.23,6.07,6.15,6245494
2019-11-05,6.12,6.21,5.91,5.95,12798258
2019-11-06,5.96,6.18,5.81,6.03,12354894
2019-11-07,6.00,6.09,5.99,6.03,5654808
2019-11-08,6.08,6.09,5.93,5.93,8798900
2019-11-11,5.89,5.98,5.63,5.63,15709550
2019-11-12,5.43,5.50,5.35,5.36,17456650
2019-11-13,5.38,5.41,5.09,5.10,19611200
2019-11-14,5.15,5.36,5.12,5.36,15458365
2019-11-15,5.33,5.44,5.26,5.38,9707932
2019-11-18,5.40,5.42,5.28,5.41,6170046
2019-11-19,5.35,5.49,5.35,5.45,5856604
2019-11-20,5.45,5.45,5.27,5.33,6945380
2019-11-21,5.30,5.45,5.24,5.42,7369048
2019-11-22,5.44,5.65,5.40,5.57,12725418
2019-11-25,5.56,5.71,5.53,5.60,8635000
2019-11-26,5.60,5.65,5.54,5.60,5912243
2019-11-27,5.59,5.77,5.58,5.76,10136120
2019-11-28,5.73,5.82,5.68,5.74,7199725
2019-11-29,5.66,5.79,5.63,5.76,6098115
2019-12-02,5.80,6.04,5.77,5.95,10883437
2019-12-03,5.93,6.10,5.86,6.07,9830835
2019-12-04,6.03,6.11,5.99,6.06,8512150
2019-12-05,6.10,6.11,6.00,6.04,5646650
2019-12-06,6.05,6.07,5.87,5.95,11677700
2019-12-09,5.92,6.13,5.88,6.08,8396750
2019-12-10,6.08,6.11,5.96,6.04,7170188
2019-12-11,6.03,6.05,5.83,5.83,9446900
2019-12-12,5.82,5.98,5.80,5.85,5859450
2019-12-13,5.90,5.96,5.85,5.92,5963046
2019-12-16,5.95,6.02,5.91,5.99,6953944
2019-12-17,5.99,6.29,5.97,6.29,15736503
2019-12-18,6.26,6.35,6.24,6.29,8485696
2019-12-19,6.30,6.50,6.29,6.32,11234188
2019-12-20,6.34,6.43,6.29,6.34,8336850
2019-12-23,6.33,6.40,6.18,6.20,8032314
2019-12-24,6.20,6.36,6.16,6.30,9388742
2019-12-25,6.30,6.47,6.25,6.41,10361389
2019-12-26,6.41,6.51,6.36,6.40,8104955
2019-12-27,6.46,6.47,6.18,6.19,10897200
2019-12-30,6.13,6.15,5.95,6.06,10172393
2019-12-31,6.03,6.24,6.03,6.22,7543107
2020-01-02,6.20,6.34,6.20,6.29,7422725
2020-01-03,6.27,6.33,6.20,6.31,8356451
2020-01-06,6.26,6.45,6.26,6.34,8747204
2020-01-07,6.34,6.58,6.32,6.53,10487116
2020-01-08,6.48,6.86,6.47,6.61,17822896
2020-01-09,6.65,6.94,6.65,6.94,18586676
2020-01-10,7.01,7.10,6.72,6.75,15540178
2020-01-13,6.74,7.05,6.74,7.03,11709537
2020-01-14,7.04,7.37,7.03,7.33,16425791
2020-01-15,7.32,7.40,7.10,7.27,11122058
2020-01-16,7.25,7.32,7.14,7.20,8465875
2020-01-17,7.20,7.56,7.20,7.50,11562370
2020-01-20,7.48,7.88,7.46,7.88,14326250
2020-01-21,7.90,8.03,7.66,7.88,14898253
2020-01-22,7.49,7.49,7.49,7.49,3953300
2020-01-23,7.12,7.18,7.12,7.12,19785200
2020-02-03,6.76,6.76,6.76,6.76,204200
2020-02-04,6.42,6.42,6.42,6.42,4361500
2020-02-05,6.66,6.74,6.42,6.56,29304152
2020-02-06,6.45,6.81,6.43,6.70,21278198
2020-02-07,6.62,6.91,6.60,6.85,17994570
2020-02-10,6.80,6.98,6.79,6.90,16682447
2020-02-11,6.96,6.97,6.68,6.69,15336368
2020-02-12,6.67,6.95,6.63,6.86,14243144
2020-02-13,6.83,6.88,6.59,6.66,15878596
2020-02-14,6.64,6.72,6.56,6.57,10996102
2020-02-17,6.67,6.84,6.62,6.80,12335107
2020-02-18,6.82,6.95,6.74,6.90,18726292
2020-02-19,6.88,6.99,6.85,6.86,14489842
2020-02-20,6.84,6.98,6.80,6.98,13698068
2020-02-21,6.97,7.33,6.96,7.28,25618630
2020-02-24,7.31,7.49,7.27,7.44,17072664
2020-02-25,7.25,7.39,7.07,7.35,20504480
2020-02-26,7.25,7.63,7.23,7.36,18172372
2020-02-27,7.42,7.46,7.07,7.36,18577620
2020-02-28,7.17,7.52,7.06,7.11,21470884
2020-03-02,7.35,7.47,7.13,7.40,18086050
2020-03-03,7.50,7.72,7.36,7.39,23509540
2020-03-04,7.40,7.76,7.36,7.76,22210452
2020-03-05,7.83,7.95,7.68,7.71,21770512
2020-03-06,7.65,7.95,7.55,7.83,18219718
2020-03-09,7.70,7.93,7.44,7.44,27681634
2020-03-10,7.15,7.56,7.08,7.50,22888040
2020-03-11,7.50,7.63,7.21,7.22,20349908
2020-03-12,7.05,7.12,6.86,6.86,25600780
2020-03-13,6.52,6.75,6.52,6.66,28662498
2020-03-16,6.70,6.70,6.33,6.33,22015200
2020-03-17,6.34,6.45,6.03,6.35,20608092
2020-03-18,6.41,6.57,6.27,6.27,16040667
2020-03-19,6.30,6.39,6.10,6.39,15738501
2020-03-20,6.49,6.55,6.30,6.52,14921106
2020-03-23,6.29,6.33,6.19,6.19,15033011
2020-03-24,6.30,6.32,6.17,6.28,12094427
2020-03-25,6.40,6.40,6.30,6.36,11283850
2020-03-26,6.32,6.68,6.25,6.54,19758424
2020-03-27,6.54,6.82,6.53,6.74,16281846
2020-03-30,6.64,6.75,6.50,6.59,10983643
2020-03-31,6.67,6.77,6.61,6.69,9808763
2020-04-01,6.68,6.80,6.46,6.47,14209378
2020-04-02,6.39,6.39,6.15,6.20,27359848
2020-04-03,6.26,6.43,6.18,6.23,15263102
2020-04-07,6.31,6.37,6.23,6.36,12311121
2020-04-08,6.33,6.46,6.29,6.37,10057460
2020-04-09,6.40,6.69,6.36,6.69,16107269
2020-04-10,6.73,6.83,6.44,6.49,16512441
2020-04-13,6.35,6.39,6.17,6.34,13336716
2020-04-14,6.27,6.39,6.22,6.36,8052279
2020-04-15,6.34,6.47,6.27,6.30,7829450
2020-04-16,6.28,6.38,6.25,6.34,7728358
2020-04-17,6.37,6.43,6.32,6.34,10014000
2020-04-20,6.29,6.36,6.23,6.28,10758105
2020-04-21,6.25,6.34,6.22,6.32,9734584
2020-04-22,6.28,6.36,6.25,6.35,7872970
2020-04-23,6.35,6.35,6.03,6.03,20930616
2020-04-24,5.95,5.98,5.73,5.73,17302996
2020-04-27,5.70,5.73,5.44,5.44,14957201
2020-04-28,5.50,5.54,5.18,5.50,12930548
2020-04-29,5.46,5.48,5.23,5.25,11446296
2020-04-30,5.29,5.47,5.24,5.45,8979134
2020-05-06,5.37,5.48,5.34,5.47,7204350
2020-05-07,5.43,5.46,5.24,5.30,10741078
2020-05-08,5.28,5.41,5.27,5.40,7238857
2020-05-11,5.40,5.67,5.40,5.67,13456300
2020-05-12,5.66,5.88,5.51,5.64,14887284
2020-05-13,5.63,5.63,5.45,5.55,9933063
2020-05-14,5.51,5.76,5.50,5.67,10286945
2020-05-15,5.65,5.76,5.61,5.67,6436914
2020-05-18,5.65,5.66,5.39,5.39,11086592
2020-05-19,5.39,5.53,5.38,5.42,8157204
2020-05-20,5.45,5.45,5.16,5.21,12365941
2020-05-21,5.22,5.25,5.11,5.13,7241600
2020-05-22,5.09,5.23,5.06,5.15,6681986
2020-05-25,5.13,5.23,5.10,5.22,5717652
2020-05-26,5.20,5.34,5.18,5.28,6672381
2020-05-27,5.25,5.28,5.08,5.16,7959336
2020-05-28,5.16,5.17,4.98,5.10,8071601
2020-05-29,5.36,5.36,5.36,5.36,1073616
2020-06-01,5.63,5.63,5.53,5.63,9206916
2020-06-02,5.70,5.91,5.65,5.87,22068330
2020-06-03,5.80,6.15,5.79,6.08,16888584
2020-06-04,6.11,6.38,6.08,6.38,13992081
2020-06-05,6.45,6.70,6.38,6.51,24807096
2020-06-09,6.38,6.38,5.90,6.02,40710804
2020-06-10,6.10,6.62,6.10,6.62,14346163
2020-06-11,6.78,7.15,6.50,6.53,54427160
2020-06-12,6.30,6.40,6.15,6.26,32653024
2020-06-15,6.10,6.35,6.00,6.04,25955436
2020-06-16,6.15,6.64,6.04,6.56,50303736
2020-06-17,6.36,6.87,6.32,6.68,46441160
2020-06-18,6.74,6.86,6.54,6.59,27054930
2020-06-19,6.63,6.67,6.42,6.65,21415004
2020-06-22,6.61,6.73,6.44,6.47,21023904
2020-06-23,6.50,6.63,6.44,6.46,16689650
2020-06-24,6.41,6.68,6.25,6.46,17853060
2020-06-29,6.38,6.50,6.20,6.27,16863800
2020-06-30,6.28,6.44,6.25,6.35,18085800
2020-07-01,6.36,6.65,6.28,6.62,29102854
2020-07-02,6.61,6.67,6.49,6.59,21198092
2020-07-03,6.55,6.88,6.55,6.68,27079604
2020-07-06,6.62,6.89,6.62,6.84,39763280
2020-07-07,6.93,7.05,6.79,6.86,34905740
2020-07-08,6.91,7.09,6.83,7.05,30043412
2020-07-09,7.09,7.14,6.94,7.10,29584756
2020-07-10,7.12,7.56,7.01,7.34,44387704
2020-07-13,7.31,7.43,7.18,7.37,33149400
2020-07-14,7.37,7.42,7.06,7.19,29206976
2020-07-15,7.21,7.49,7.04,7.10,33806192
2020-07-16,7.05,7.11,6.56,6.69,30613100
2020-07-17,6.69,6.83,6.45,6.61,16905508
2020-07-20,6.68,6.79,6.59,6.79,14031519
2020-07-21,6.84,6.90,6.60,6.74,14797117
2020-07-22,6.72,7.25,6.70,7.11,30460078
2020-07-23,7.10,7.15,6.73,6.91,21998088
2020-07-24,6.92,7.01,6.51,6.61,20075638
2020-07-27,6.66,6.70,6.48,6.55,10447215
2020-07-28,6.55,6.63,6.42,6.55,12536114
2020-07-29,6.54,6.74,6.51,6.72,14342734
2020-07-30,6.73,6.76,6.59,6.65,14707673
2020-07-31,6.64,6.77,6.56,6.77,16105052
2020-08-03,6.82,7.30,6.80,7.25,28950672
2020-08-04,7.28,7.48,7.03,7.08,32883476
2020-08-05,7.26,7.26,7.05,7.15,22127000
2020-08-06,7.10,7.30,7.01,7.15,20274076
2020-08-07,7.15,7.15,6.83,7.01,18088676
2020-08-10,6.93,7.17,6.93,7.03,13841592
2020-08-11,7.05,7.08,6.92,6.95,15292555
2020-08-12,7.13,7.13,6.69,6.88,14392053
2020-08-13,6.89,6.92,6.82,6.87,7607150
2020-08-14,6.86,6.97,6.76,6.86,8787510
2020-08-17,6.85,6.93,6.81,6.90,11895129
2020-08-18,6.91,7.08,6.86,7.06,15069698
2020-08-19,7.06,7.11,6.82,6.90,13418377
2020-08-20,6.86,6.97,6.73,6.82,9773150
2020-08-21,6.85,6.90,6.70,6.74,10089831
2020-08-24,6.75,6.76,6.61,6.73,7409042
2020-08-25,6.73,6.76,6.63,6.68,9023943
2020-08-26,6.63,6.71,6.48,6.58,12559835
2020-08-27,6.60,6.69,6.55,6.66,8879252
2020-08-28,6.65,6.69,6.53,6.69,9360206
2020-08-31,6.69,6.69,6.51,6.51,18711652
2020-09-01,6.48,6.58,6.43,6.49,8453557
2020-09-02,6.51,6.68,6.46,6.61,11974302
2020-09-03,6.61,6.65,6.45,6.52,9723150
2020-09-04,6.43,6.58,6.40,6.57,10163485
2020-09-07,6.54,6.89,6.52,6.69,20239448
2020-09-08,6.71,6.76,6.55,6.70,11366501
2020-09-09,6.66,6.83,6.62,6.70,15086641
2020-09-10,6.71,6.74,6.18,6.19,16359425
2020-09-11,6.17,6.30,6.09,6.25,8547399
2020-09-14,6.26,6.28,6.18,6.24,6753467
2020-09-15,6.24,6.29,6.16,6.22,5691929
2020-09-16,6.21,6.36,6.15,6.19,7078584
2020-09-17,6.19,6.20,6.11,6.16,4537064
2020-09-18,6.15,6.24,6.12,6.22,5504300
2020-09-21,6.22,6.31,6.19,6.23,4830100
2020-09-22,6.22,6.26,6.15,6.17,3908350
2020-09-23,6.18,6.24,6.10,6.18,4453950
2020-09-24,6.14,6.16,6.00,6.00,6025900
2020-09-25,5.97,6.04,5.80,5.85,6031550
2020-09-28,5.85,5.88,5.72,5.75,3876650
2020-09-29,5.80,5.89,5.75,5.85,4219400
2020-09-30,5.82,5.87,5.74,5.78,3920750
2020-10-09,5.86,5.94,5.81,5.91,5397829
2020-10-12,5.96,6.18,5.95,6.15,9036600
2020-10-13,6.19,6.20,6.08,6.15,4576352
2020-10-14,6.16,6.16,6.02,6.09,4067305
2020-10-15,6.09,6.15,5.99,6.06,5299430
2020-10-16,6.06,6.07,5.92,5.96,5622364
2020-10-19,6.00,6.08,5.91,5.95,4147508
2020-10-20,5.95,6.02,5.90,5.99,4627565
2020-10-21,5.99,6.03,5.87,5.92,4876800
2020-10-22,5.93,5.93,5.83,5.85,3671334
2020-10-23,5.87,5.99,5.81,5.83,5235500
2020-10-26,5.70,5.88,5.70,5.73,4641350
2020-10-27,5.71,5.74,5.58,5.71,6269225
2020-10-28,5.71,5.78,5.61,5.69,5064050
2020-10-29,5.63,5.67,5.57,5.59,5791100
2020-10-30,5.60,5.67,5.39,5.39,8875900
2020-11-02,5.40,5.45,5.27,5.36,5261447
2020-11-03,5.38,5.59,5.36,5.57,5435481
2020-11-04,5.57,5.72,5.46,5.50,7349251
2020-11-05,5.57,5.64,5.53,5.60,9245600
2020-11-06,5.62,5.71,5.51,5.55,8912416
2020-11-09,5.56,5.68,5.56,5.60,12079202
2020-11-10,5.60,5.66,5.48,5.56,9196774
2020-11-11,5.56,5.66,5.49,5.63,11585424
2020-11-12,5.68,5.75,5.57,5.64,11795901
2020-11-13,5.58,5.65,5.52,5.55,8514102
2020-11-16,5.55,5.56,5.39,5.48,11007623
2020-11-17,5.46,5.53,5.31,5.39,8721850
2020-11-18,5.40,5.43,5.35,5.38,5969456
2020-11-19,5.38,5.54,5.35,5.52,8514519
2020-11-20,5.50,5.58,5.44,5.54,7929552
2020-11-23,5.50,5.56,5.45,5.49,7087725
2020-11-24,5.47,5.53,5.45,5.47,6835304
2020-11-25,5.49,5.53,5.43,5.46,6622250
2020-11-26,5.46,5.48,5.31,5.37,9229100
2020-11-27,5.42,5.42,5.11,5.22,15571509
2020-11-30,5.21,5.25,5.16,5.20,6411800
2020-12-01,5.20,5.25,5.15,5.23,6555308
2020-12-02,5.24,5.27,5.20,5.22,7796600
2020-12-03,5.24,5.32,5.15,5.25,10636483
2020-12-04,5.24,5.27,5.20,5.23,5169502
2020-12-07,5.21,5.27,5.16,5.17,5710961
2020-12-08,5.17,5.19,5.13,5.15,4549600
2020-12-09,5.16,5.17,5.02,5.02,8411733
2020-12-10,5.02,5.09,4.98,5.05,5677850
2020-12-11,5.06,5.07,4.89,4.97,7930050
2020-12-14,4.95,4.99,4.90,4.97,4315302
2020-12-15,4.95,5.01,4.92,4.97,4387900
2020-12-16,5.03,5.20,4.99,4.99,10437550
2020-12-17,5.00,5.04,4.86,5.02,12161572
2020-12-18,5.00,5.03,4.91,4.94,6224182
2020-12-21,4.92,4.95,4.87,4.89,7739100
2020-12-22,4.86,4.86,4.62,4.64,18367834
2020-12-23,4.65,4.70,4.51,4.53,12021123
2020-12-24,4.55,4.57,4.38,4.39,10276146
2020-12-25,4.38,4.48,4.32,4.42,7680122
2020-12-28,4.40,4.42,4.32,4.34,8599200
2020-12-29,4.35,4.55,4.34,4.44,11900870
2020-12-30,4.43,4.49,4.41,4.44,7236175
2020-12-31,4.44,4.57,4.44,4.46,11946786
2021-01-04,4.50,4.64,4.47,4.61,11170461
2021-01-05,4.61,4.64,4.49,4.53,10200354
2021-01-06,4.51,4.53,4.34,4.36,12078151
2021-01-07,4.38,4.47,4.25,4.35,19456944
2021-01-08,4.38,4.79,4.14,4.79,19355790
2021-01-18,5.07,5.07,4.73,4.74,32072790
2021-01-19,4.74,4.85,4.68,4.78,15245183
2021-01-20,4.79,4.79,4.62,4.69,11490590
2021-01-21,4.67,4.86,4.57,4.74,15571632
2021-01-22,4.70,4.70,4.57,4.60,10458200
2021-01-25,4.59,4.59,4.34,4.38,11822589
2021-01-26,4.40,4.47,4.35,4.38,7307263
2021-01-27,4.40,4.44,4.32,4.35,7370850
2021-01-28,4.35,4.46,4.32,4.39,9420596
2021-01-29,4.37,4.39,4.17,4.29,9252206
2021-02-01,4.09,4.25,3.99,4.06,12850394
2021-02-02,4.06,4.11,4.00,4.05,6082300
2021-02-03,4.03,4.06,3.86,3.90,12055608
2021-02-04,3.90,3.90,3.74,3.81,8799905
2021-02-05,3.84,3.96,3.78,3.87,6120253
2021-02-08,3.88,3.90,3.76,3.80,7863301
2021-02-09,3.78,3.81,3.68,3.77,8272476
2021-02-10,3.77,3.88,3.76,3.79,6124422
2021-02-18,3.88,3.96,3.85,3.92,8638050
2021-02-19,3.93,4.10,3.92,4.09,8703853
2021-02-22,4.12,4.43,4.11,4.20,16181853
2021-02-23,4.20,4.28,4.13,4.17,8222600
2021-02-24,4.18,4.26,4.15,4.21,6690600
2021-02-25,4.22,4.23,4.10,4.13,6613654
2021-02-26,4.09,4.23,4.07,4.17,6268900
2021-03-01,4.16,4.27,4.15,4.23,6350400
2021-03-02,4.25,4.27,4.17,4.21,5183600
2021-03-03,4.16,4.33,4.16,4.28,6944350
2021-03-04,4.25,4.36,4.23,4.30,5902465
2021-03-05,4.29,4.32,4.22,4.31,7598115
2021-03-08,4.31,4.39,4.25,4.30,9019900
2021-03-09,4.30,4.30,4.09,4.18,9587692
2021-03-10,4.19,4.21,4.06,4.08,5912950
2021-03-11,4.17,4.27,4.05,4.15,10601895
2021-03-12,4.13,4.14,4.06,4.11,6114023
2021-03-15,4.11,4.17,4.05,4.10,6038905
2021-03-16,4.09,4.27,4.09,4.26,9713631
2021-03-17,4.26,4.32,4.21,4.28,6945450
2021-03-18,4.30,4.32,4.22,4.22,5153648
2021-03-19,4.20,4.30,4.16,4.29,6458305
2021-03-22,4.27,4.72,4.25,4.72,14750721
2021-03-23,4.98,5.19,4.79,5.19,25842804
2021-03-24,5.45,5.71,5.35,5.40,140773376
2021-03-25,4.86,5.39,4.86,4.99,115070168
2021-03-26,4.82,4.93,4.70,4.88,69455816
2021-03-29,4.82,4.97,4.69,4.87,51628592
2021-03-30,4.82,4.84,4.55,4.61,37966852
2021-03-31,4.60,4.69,4.53,4.63,26109004
2021-04-01,4.55,4.67,4.46,4.57,28715544
2021-04-02,4.57,4.65,4.54,4.59,20380852
2021-04-06,4.60,4.74,4.54,4.70,25648644
2021-04-07,4.65,4.71,4.61,4.69,22613200
2021-04-08,4.67,4.67,4.45,4.46,29308700
2021-04-09,4.40,4.51,4.40,4.47,13973201
2021-04-12,4.45,4.52,4.38,4.51,15881200
2021-04-13,4.52,4.57,4.45,4.47,13741200
2021-04-14,4.41,4.45,4.24,4.31,22845540
2021-04-15,4.32,4.34,4.21,4.21,16114800
2021-04-16,4.21,4.63,4.19,4.63,22048314
2021-04-19,4.72,4.75,4.55,4.58,38824536
2021-04-20,4.58,4.66,4.49,4.51,23123924
2021-04-21,4.50,4.55,4.41,4.46,17314950
2021-04-22,4.46,4.63,4.44,4.48,18028332
2021-04-23,4.48,4.49,4.33,4.33,14946957
2021-04-26,4.32,4.38,4.25,4.25,10724269
2021-04-27,4.24,4.34,4.22,4.27,10244450
2021-04-28,4.26,4.32,4.21,4.32,8442050
2021-04-29,4.34,4.39,4.28,4.35,10369500
2021-04-30,4.36,4.36,4.11,4.17,16287024
2021-05-06,4.15,4.21,4.13,4.15,7547974
2021-05-07,4.18,4.32,4.14,4.21,10071218
2021-05-10,4.22,4.32,4.18,4.26,9572670
2021-05-11,4.25,4.49,4.23,4.33,14167380
2021-05-12,4.28,4.40,4.26,4.39,10212745
2021-05-13,4.36,4.47,4.34,4.38,12667831
2021-05-14,4.38,4.62,4.37,4.57,28124412
2021-05-17,4.57,4.57,4.36,4.39,20306950
2021-05-18,4.37,4.53,4.32,4.48,17037870
2021-05-19,4.47,4.53,4.42,4.45,10321336
2021-05-20,4.38,4.40,4.18,4.20,22492588
2021-05-21,4.21,4.30,4.18,4.20,10363605
2021-05-24,4.19,4.29,4.18,4.26,10162186
2021-05-25,4.25,4.45,4.23,4.44,22423392
2021-05-26,4.44,4.48,4.38,4.40,14112401
2021-05-27,4.37,4.42,4.34,4.36,12585750
2021-05-28,4.36,4.40,4.26,4.30,11407700
2021-05-31,4.32,4.73,4.32,4.73,15880000
2021-06-01,4.73,5.06,4.60,4.79,61124832
2021-06-02,4.79,4.93,4.68,4.73,38550032
2021-06-03,4.73,4.83,4.65,4.67,26506004
2021-06-04,4.64,4.72,4.59,4.66,17436602
2021-06-07,4.69,4.83,4.60,4.78,28235376
2021-06-08,4.95,5.26,4.85,5.06,85969056
2021-06-09,5.11,5.45,5.03,5.05,68317888
2021-06-10,5.02,5.26,4.97,5.13,61655000
2021-06-11,5.09,5.17,4.98,5.01,40175072
2021-06-15,4.97,5.23,4.90,5.14,41295888
2021-06-16,5.08,5.09,4.95,5.02,26544128
2021-06-17,4.99,5.03,4.81,4.88,28761672
2021-06-18,4.87,5.18,4.83,5.03,36194500
2021-06-21,5.04,5.09,4.94,4.96,24304600
2021-06-22,4.97,5.02,4.91,4.99,18177750
2021-06-23,5.03,5.34,4.93,5.07,36396048
2021-06-24,5.00,5.05,4.94,4.94,22033600
2021-06-25,4.92,4.95,4.75,4.86,22554100
2021-06-28,4.85,4.87,4.75,4.82,14280900
2021-06-29,4.82,4.88,4.77,4.80,10910349
2021-06-30,4.80,4.93,4.76,4.86,16816100
2021-07-01,4.86,4.89,4.61,4.65,17486550
2021-07-02,4.65,4.77,4.62,4.70,12036691
2021-07-05,4.67,5.07,4.67,4.96,33053678
2021-07-06,4.91,5.02,4.86,4.91,21489600
2021-07-07,4.87,4.95,4.84,4.91,11666800
2021-07-08,4.94,4.95,4.79,4.79,12899730
2021-07-09,4.80,4.87,4.75,4.84,10635100
2021-07-12,4.89,4.93,4.84,4.91,13567900
2021-07-13,4.85,5.01,4.84,4.95,13603150
2021-07-14,4.96,4.99,4.91,4.92,11908300
2021-07-15,4.92,4.95,4.75,4.83,12323215
2021-07-16,4.84,4.88,4.78,4.81,8658113
2021-07-19,4.77,4.86,4.71,4.84,11520850
