Date,Open,High,Low,Close,Vol
2012-11-07,9.36,9.60,9.36,9.49,938374
2012-11-08,9.40,9.50,9.07,9.27,1222279
2012-11-09,9.26,9.63,9.02,9.46,2090635
2012-11-12,9.46,9.59,9.31,9.52,1346258
2012-11-13,9.57,9.57,9.20,9.37,1410300
2012-11-14,9.36,9.43,9.19,9.42,611776
2012-11-15,9.43,9.74,9.32,9.70,2032743
2012-11-16,9.66,9.70,9.35,9.65,886540
2012-11-19,9.65,9.66,9.45,9.49,500099
2012-11-20,9.49,9.55,9.40,9.47,437151
2012-11-21,9.46,9.54,9.30,9.49,718195
2012-11-22,9.42,9.48,9.05,9.18,1356274
2012-11-23,9.18,9.23,9.06,9.19,456514
2012-11-26,9.12,9.23,9.10,9.10,364200
2012-11-27,9.09,9.28,8.77,9.20,1587667
2012-11-28,9.11,9.44,9.04,9.15,1721637
2012-11-29,9.27,9.27,8.92,9.10,807490
2012-12-28,10.01,10.01,10.01,10.01,32700
2012-12-31,11.01,11.01,11.01,11.01,153493
2013-01-04,12.11,12.11,12.11,12.11,1793698
2013-01-07,12.99,13.32,12.45,13.32,27510197
2013-01-08,12.70,13.12,12.58,12.80,16234684
2013-01-09,12.75,12.92,12.32,12.45,9967013
2013-01-10,12.43,12.60,12.10,12.41,8918765
2013-01-11,12.38,12.60,12.16,12.52,8198887
2013-01-14,12.43,12.75,12.20,12.66,10738811
2013-01-15,12.45,12.58,12.29,12.41,9313615
2013-01-16,12.40,12.87,12.22,12.27,8771966
2013-01-17,11.90,11.92,11.25,11.25,10069539
2013-01-18,11.23,11.64,11.21,11.49,5536493
2013-01-21,11.51,11.77,11.50,11.69,4396194
2013-01-22,11.69,11.77,11.41,11.56,3818507
2013-01-23,11.40,11.64,11.31,11.64,2706425
2013-01-24,11.72,12.22,11.66,11.76,6370278
2013-01-25,11.67,11.88,11.38,11.50,2525423
2013-01-28,11.36,11.63,11.36,11.50,2426053
2013-01-29,11.65,11.80,11.51,11.70,2895132
2013-01-30,11.71,11.71,11.35,11.45,2967429
2013-01-31,11.45,11.83,11.39,11.74,3593391
2013-02-01,11.67,12.13,11.46,11.92,4499038
2013-02-04,11.89,11.93,11.52,11.56,2312686
2013-02-05,11.56,11.85,11.42,11.74,2140242
2013-02-06,11.74,12.09,11.64,11.81,2307741
2013-02-07,11.98,11.98,11.71,11.86,1600472
2013-02-08,11.85,11.95,11.75,11.86,1364639
2013-02-18,11.88,11.93,11.48,11.57,2540910
2013-02-19,11.59,11.59,11.36,11.44,1421259
2013-02-20,11.40,11.60,11.40,11.56,1007952
2013-02-21,11.48,11.48,11.10,11.18,2006858
2013-02-22,11.23,11.70,11.15,11.46,1882966
2013-02-25,11.52,11.54,11.25,11.48,1062259
2013-02-26,11.35,11.70,11.35,11.38,1624545
2013-02-27,11.44,11.57,11.22,11.50,1177341
2013-02-28,11.63,11.63,11.45,11.61,1579027
2013-03-01,11.57,12.09,11.55,11.95,3946436
2013-03-04,11.85,12.38,11.78,12.04,5140906
2013-03-05,12.10,12.55,12.10,12.26,3692715
2013-03-06,12.25,12.25,11.95,12.12,2633122
2013-03-07,12.20,12.27,11.82,11.89,1749621
2013-03-08,11.96,12.25,11.86,11.94,1684833
2013-03-11,11.97,12.02,11.42,11.58,1465586
2013-03-12,11.58,11.70,11.21,11.36,1179859
2013-03-13,11.25,11.58,11.25,11.56,898973
2013-03-14,11.50,11.60,11.28,11.36,1026471
2013-03-15,11.31,11.58,11.12,11.50,2003660
2013-03-18,11.51,11.51,11.20,11.25,759688
2013-03-19,11.14,11.45,11.14,11.45,675788
2013-03-20,11.49,11.65,11.43,11.63,1243847
2013-03-21,11.60,11.89,11.52,11.85,2349816
2013-03-22,11.86,11.90,11.61,11.79,949133
2013-03-25,11.86,11.86,11.65,11.67,851268
2013-03-26,11.60,11.67,11.17,11.26,1198801
2013-03-27,11.37,11.38,10.80,10.98,1557101
2013-03-28,10.96,10.96,10.41,10.42,1430427
2013-03-29,10.43,11.32,10.43,11.15,2710866
2013-04-01,11.18,11.41,10.93,11.37,1657920
2013-04-02,11.80,12.20,11.30,11.49,4162727
2013-04-03,11.00,11.69,10.56,11.24,3015993
2013-04-08,10.88,11.28,10.75,10.96,1193652
2013-04-09,10.98,11.10,10.87,10.90,981851
2013-04-10,10.93,11.00,10.69,10.74,1138926
2013-04-11,11.50,11.57,10.98,11.20,6142586
2013-04-12,11.00,11.40,10.77,11.24,3945310
2013-04-15,11.77,11.77,10.90,11.08,2751210
2013-04-16,10.76,11.42,10.61,10.90,3503826
2013-04-17,10.98,11.14,10.85,10.98,1812227
2013-04-18,10.78,11.04,10.70,10.70,2044284
2013-04-19,10.69,10.90,10.63,10.68,4049155
2013-04-22,10.66,10.74,10.32,10.74,2640287
2013-04-23,10.66,10.74,10.40,10.58,1762485
2013-04-24,10.75,10.89,10.50,10.61,3622857
2013-04-25,10.38,10.50,10.08,10.08,2658154
2013-04-26,10.10,10.20,9.98,9.98,2651970
2013-05-02,9.90,10.30,9.73,10.27,2265644
2013-05-03,10.28,10.42,10.17,10.33,2617375
2013-05-06,10.39,10.40,10.24,10.40,1662140
2013-05-07,10.40,10.44,10.28,10.32,1920117
2013-05-08,10.33,10.37,10.12,10.16,1972483
2013-05-09,10.16,10.38,9.96,10.36,2603392
2013-05-10,10.32,10.55,10.22,10.53,2940333
2013-05-13,10.53,10.56,10.28,10.37,2153173
2013-05-14,10.32,10.42,10.21,10.25,1203477
2013-05-15,10.29,10.33,10.21,10.27,1073141
2013-05-16,10.27,10.43,10.13,10.38,1421781
2013-05-17,10.39,10.49,10.31,10.40,4053527
2013-05-20,10.40,10.55,10.38,10.53,5587999
2013-05-21,10.55,10.59,10.40,10.52,4684769
2013-05-22,10.53,10.73,10.42,10.73,5597537
2013-05-23,10.75,10.78,10.53,10.54,4282961
2013-05-24,10.50,10.58,10.43,10.53,2715682
2013-05-27,10.60,10.81,10.51,10.81,3843070
2013-05-28,10.85,10.88,10.63,10.79,3363465
2013-05-29,10.79,10.87,10.68,10.68,3382035
2013-05-30,10.68,11.55,10.62,11.18,9057314
2013-05-31,11.20,11.27,10.99,11.03,6083682
2013-06-03,11.07,11.37,11.02,11.17,5322262
2013-06-04,11.23,11.58,11.09,11.55,8390664
2013-06-05,11.55,11.60,11.30,11.54,4990075
2013-06-06,11.45,11.54,10.84,10.84,4884802
2013-06-07,10.84,11.09,10.00,10.41,4024322
2013-06-13,10.09,10.30,9.42,9.62,3178311
2013-06-14,9.70,9.77,9.60,9.70,2364598
2013-06-17,9.72,9.89,9.60,9.76,2001773
2013-06-18,9.79,9.84,9.48,9.63,1909566
2013-06-19,9.54,9.54,9.00,9.36,2885361
2013-06-20,9.20,9.28,8.93,8.95,1877063
2013-06-21,8.79,8.96,8.59,8.88,1766028
2013-06-24,9.03,9.77,9.03,9.77,8638958
2013-06-25,9.90,10.39,8.79,10.20,10868916
2013-06-26,9.94,10.79,9.63,10.69,9640090
2013-06-27,10.50,10.65,10.00,10.16,7332399
2013-06-28,9.91,10.19,9.71,9.80,3827864
2013-07-01,9.82,10.35,9.76,10.34,4333100
2013-07-02,10.24,10.44,10.12,10.25,3948430
2013-07-03,10.19,10.19,9.62,9.85,4148088
2013-07-04,9.68,10.30,9.50,10.14,4908242
2013-07-05,10.25,10.25,9.77,9.80,3238492
2013-07-08,9.50,9.53,8.86,8.88,4058086
2013-07-09,8.92,9.18,8.92,9.00,2083235
2013-07-10,9.00,9.40,9.00,9.35,2889742
2013-07-11,9.35,9.73,9.35,9.57,3647368
2013-07-12,9.53,9.65,9.32,9.33,3086789
2013-07-15,9.35,9.55,9.33,9.52,2044748
2013-07-16,9.53,9.83,9.51,9.79,3312759
2013-07-17,9.78,9.78,9.37,9.38,2891197
2013-07-18,9.33,9.47,9.25,9.37,2109249
2013-07-19,9.33,9.45,9.00,9.02,2600748
2013-07-22,8.95,9.24,8.86,9.21,1724631
2013-07-23,9.29,9.49,9.19,9.40,2415272
2013-07-24,9.31,9.42,9.15,9.37,2326129
2013-07-25,9.35,9.41,9.12,9.16,2079734
2013-07-26,9.16,9.22,9.00,9.04,1441252
2013-07-29,9.04,9.05,8.88,9.04,1416098
2013-07-30,9.69,9.94,9.60,9.94,3839913
2013-07-31,10.19,10.20,9.69,9.70,8219036
2013-08-01,9.61,9.80,9.61,9.74,4895517
2013-08-02,9.71,9.86,9.63,9.64,4054939
2013-08-05,9.60,9.73,9.52,9.73,3013097
2013-08-06,9.70,9.84,9.57,9.76,3584174
2013-08-07,9.72,10.08,9.66,9.88,6280477
2013-08-08,9.80,9.99,9.75,9.92,3191938
2013-08-09,9.95,10.63,9.67,10.21,7783154
2013-08-12,10.13,10.49,10.03,10.29,6632912
2013-08-13,10.25,10.37,10.17,10.21,3922128
2013-08-14,10.18,10.23,10.02,10.07,3893986
2013-08-15,10.05,10.17,10.00,10.00,2157590
2013-08-16,9.96,10.18,9.63,9.68,3203818
2013-08-19,9.56,9.96,9.56,9.90,2349543
2013-08-20,9.88,9.90,9.75,9.82,2171843
2013-08-21,9.76,10.15,9.76,10.11,3382970
2013-08-22,10.11,10.13,10.01,10.04,1771565
2013-08-23,10.08,10.15,9.70,9.85,3045711
2013-08-26,9.90,10.24,9.86,10.18,3817065
2013-08-27,10.16,10.25,10.05,10.17,4062115
2013-08-28,10.21,10.59,10.18,10.31,8775320
2013-08-29,10.31,10.33,9.91,10.09,4732196
2013-08-30,10.05,10.08,9.70,9.76,3761701
2013-09-02,9.72,9.92,9.70,9.85,1677302
2013-09-03,9.85,10.05,9.81,10.04,2001605
2013-09-04,10.11,10.11,9.92,10.01,1872531
2013-09-05,9.95,10.00,9.83,9.87,2366594
2013-09-06,9.89,9.94,9.82,9.89,1794623
2013-09-09,9.89,10.12,9.88,10.11,3678448
2013-09-10,10.10,10.13,9.97,10.05,2668499
2013-09-11,10.05,10.09,9.76,9.83,3353123
2013-09-12,9.78,9.87,9.72,9.82,1967617
2013-09-13,9.77,9.90,9.71,9.88,2189741
2013-09-16,9.93,9.94,9.80,9.85,1743218
2013-09-17,9.86,9.86,9.53,9.55,2078996
2013-09-18,9.65,9.80,9.51,9.74,1267056
2013-09-23,9.77,9.85,9.68,9.84,1318406
2013-09-24,9.81,9.84,9.63,9.75,1728347
2013-09-25,9.74,9.82,9.62,9.74,1935849
2013-09-26,9.68,9.74,9.50,9.50,1763623
2013-09-27,9.46,9.65,9.45,9.57,1166155
2013-09-30,9.57,9.72,9.54,9.66,1184122
2013-10-08,9.66,9.83,9.66,9.75,2254420
2013-10-09,9.74,9.83,9.66,9.82,1846058
2013-10-10,9.82,9.97,9.75,9.86,3085041
2013-10-11,9.91,10.05,9.85,10.00,3433552
2013-10-14,10.09,10.96,10.09,10.46,10113310
2013-10-15,10.46,11.10,10.46,10.91,8997109
2013-10-16,10.92,10.99,10.67,10.81,6100485
2013-10-17,10.98,11.52,10.91,11.11,8466922
2013-10-18,11.06,11.50,10.71,11.50,9868697
2013-10-22,12.65,12.65,12.40,12.65,13731213
2013-10-23,12.37,13.88,11.40,13.20,17821629
2013-10-24,13.00,14.26,12.80,13.82,14078765
2013-10-25,13.70,13.91,13.20,13.42,8493560
2013-10-28,13.43,13.84,12.76,13.17,7828491
2013-10-29,13.16,13.43,12.35,13.08,12276806
2013-10-30,12.96,13.88,12.58,13.72,12715594
2013-10-31,13.47,14.06,13.18,13.31,9499670
2013-11-01,13.01,13.01,11.98,12.40,12118676
2013-11-04,12.01,12.24,11.76,11.95,5049647
2013-11-05,12.07,12.45,11.86,12.33,5503770
2013-11-06,12.13,12.30,11.96,12.03,5622381
2013-11-07,11.96,12.20,11.57,11.83,4803699
2013-11-08,11.65,12.10,11.65,12.07,3919076
2013-11-11,12.07,12.12,11.71,11.83,3342029
2013-11-12,11.75,12.44,11.71,12.40,7121348
2013-11-13,12.21,12.40,12.13,12.15,3401192
2013-11-14,11.80,11.96,10.94,10.98,10318943
2013-11-15,10.80,11.16,10.70,11.06,6705156
2013-11-18,11.00,11.34,10.95,11.25,6095208
2013-11-19,11.26,11.28,11.02,11.18,4390292
2013-11-20,11.13,11.34,11.12,11.30,4597058
2013-11-21,11.26,11.26,10.93,11.19,6661888
2013-11-22,11.23,11.26,11.00,11.05,5648790
2013-11-25,10.91,11.10,10.88,10.97,3659619
2013-11-26,10.95,11.37,10.91,11.31,6845887
2013-11-27,11.34,11.87,11.31,11.55,8671654
2013-11-28,11.55,11.56,11.23,11.37,10670541
2013-11-29,11.36,11.50,11.22,11.31,7493250
2013-12-02,11.00,11.00,10.18,10.25,9713776
2013-12-03,10.20,10.41,10.02,10.39,5721168
2013-12-04,10.31,10.65,10.26,10.65,6429189
2013-12-05,10.61,10.66,10.36,10.47,5891927
2013-12-06,10.50,10.50,10.22,10.30,5576520
2013-12-09,10.33,10.54,10.28,10.54,5421815
2013-12-10,10.51,10.70,10.51,10.58,6086678
2013-12-11,10.57,10.75,10.33,10.49,5420856
2013-12-12,10.54,10.71,10.51,10.62,4688057
2013-12-13,10.58,10.87,10.48,10.84,5451302
2013-12-16,10.97,11.00,10.71,10.73,4309258
2013-12-17,10.74,11.53,10.73,11.29,11347765
2013-12-18,11.31,11.80,11.20,11.79,13537553
2013-12-19,11.75,11.76,11.36,11.40,6757501
2013-12-20,11.36,11.49,10.95,11.17,4831876
2013-12-23,11.23,11.99,11.18,11.78,8654153
2013-12-24,11.77,11.90,11.60,11.74,5728087
2013-12-25,11.70,11.79,11.30,11.59,7379166
2013-12-26,11.60,12.29,11.60,12.10,11631591
2013-12-27,12.10,12.87,11.88,12.38,13776033
2013-12-30,12.44,13.10,12.28,12.94,12254342
2013-12-31,12.63,12.83,12.36,12.56,9426610
2014-01-02,12.40,13.09,12.31,12.90,12595369
2014-01-03,13.89,14.19,13.01,13.70,46585388
2014-01-06,13.42,13.87,12.45,12.68,24647176
2014-01-07,12.50,12.79,12.18,12.29,13385911
2014-01-08,12.33,12.58,11.94,12.33,16341279
2014-01-09,12.16,12.32,11.57,11.57,12722597
2014-01-10,11.47,11.69,11.36,11.62,7498770
2014-01-13,11.51,11.89,11.40,11.78,10823037
2014-01-14,11.82,12.08,11.73,12.07,11870408
2014-01-15,12.00,12.16,11.97,12.14,11175209
2014-01-16,12.08,12.43,12.08,12.37,9943601
2014-01-17,12.20,12.38,12.11,12.29,6133038
2014-01-20,12.21,12.40,12.13,12.26,3819135
2014-01-21,12.28,12.56,12.15,12.56,6871688
2014-01-22,12.52,12.84,12.44,12.63,8677222
2014-01-23,12.56,13.06,12.50,12.71,11932881
2014-01-24,12.80,12.86,12.55,12.70,12632484
2014-01-27,12.61,12.95,12.51,12.71,8164330
2014-01-28,12.73,12.84,12.35,12.48,5498929
2014-01-29,12.63,13.10,12.45,13.01,10377318
2014-01-30,12.78,13.01,12.71,12.88,6075956
2014-02-07,12.70,12.90,12.43,12.88,7181291
2014-02-27,11.80,12.17,11.59,11.59,36037252
2014-02-28,11.05,11.10,10.50,10.68,19498568
2014-03-03,10.62,10.90,10.55,10.82,11315783
2014-03-04,10.80,10.80,10.56,10.72,8817456
2014-03-05,10.75,11.17,10.63,10.98,12048835
2014-03-06,11.00,11.50,10.83,11.36,12800703
2014-03-07,11.37,11.49,11.09,11.18,8157005
2014-03-10,11.18,11.18,10.56,10.62,7290418
2014-03-11,10.58,10.97,10.55,10.93,6065476
2014-03-12,10.83,11.46,10.63,11.33,9465235
2014-03-13,11.22,11.29,10.92,11.12,7364899
2014-03-14,11.02,11.21,10.95,11.00,3445368
2014-03-17,11.02,11.24,10.90,11.21,5035495
2014-03-18,11.28,11.37,11.16,11.20,6385183
2014-03-19,11.23,11.23,10.97,11.15,5175368
2014-03-20,11.10,11.20,10.79,10.79,5459318
2014-03-21,10.73,10.99,10.65,10.96,4459702
2014-03-24,10.88,11.09,10.86,10.96,3967333
2014-03-25,10.99,11.07,10.90,11.00,3715530
2014-03-26,10.97,11.22,10.97,11.16,6290518
2014-03-27,11.16,11.17,10.80,10.85,6438947
2014-03-28,10.85,11.15,10.37,10.42,6801402
2014-03-31,10.40,10.52,10.15,10.22,4058837
2014-04-01,10.15,10.57,10.15,10.52,3775802
2014-04-02,10.50,10.55,10.36,10.38,2654692
2014-04-03,10.40,10.58,10.37,10.46,2409617
2014-04-04,10.42,10.60,10.41,10.58,2447874
2014-04-08,10.53,10.72,10.45,10.70,2797090
2014-04-09,10.65,10.87,10.65,10.86,3612614
2014-04-10,10.90,10.95,10.78,10.84,3745414
2014-04-11,10.86,11.05,10.82,10.91,3723364
2014-04-14,10.71,10.78,10.62,10.75,4901157
2014-04-15,10.73,10.73,10.53,10.58,4017052
2014-04-16,10.58,10.72,10.50,10.65,2805389
2014-04-17,10.63,10.69,10.59,10.67,2737807
2014-04-18,10.58,10.66,10.58,10.65,2130579
2014-04-21,10.58,10.83,10.48,10.77,6631821
2014-04-22,10.68,11.05,10.68,11.03,8998531
2014-04-23,10.98,11.20,10.92,11.01,10452241
2014-04-24,10.93,11.00,10.73,10.97,5243901
2014-04-25,10.90,11.25,10.87,11.09,13164914
2014-04-28,10.98,10.98,9.98,9.98,9773159
2014-04-29,9.88,10.16,9.70,10.08,5410234
2014-04-30,10.05,10.46,10.00,10.42,9953879
2014-05-05,10.24,10.34,10.06,10.24,6813527
2014-05-06,10.20,10.27,10.16,10.16,4711817
2014-05-07,10.13,10.15,9.75,9.75,4124356
2014-05-08,9.75,9.92,9.58,9.64,3677290
2014-05-09,9.67,9.74,9.36,9.44,3795870
2014-05-12,9.50,9.68,9.42,9.65,3423952
2014-05-13,9.66,9.74,9.63,9.66,2286073
2014-05-14,9.71,9.96,9.62,9.80,3528125
2014-05-15,9.76,9.76,9.42,9.46,3097450
2014-05-16,9.42,9.57,9.38,9.57,2046518
2014-05-19,9.50,9.56,9.37,9.47,1717636
2014-05-20,9.54,9.62,9.49,9.53,1543405
2014-05-21,9.55,9.58,9.37,9.57,1572546
2014-05-22,9.59,9.78,9.55,9.68,3120768
2014-05-23,9.68,9.87,9.62,9.87,2965649
2014-05-26,9.80,9.88,9.77,9.85,2344526
2014-05-27,9.84,10.08,9.81,9.90,3666183
2014-05-28,9.91,9.93,9.76,9.89,2578819
2014-05-29,9.87,10.04,9.75,9.78,2792339
2014-05-30,9.79,9.82,9.57,9.65,2383361
2014-06-03,9.68,9.97,9.64,9.95,4797201
2014-06-04,9.93,10.19,9.82,10.10,5606747
2014-06-05,10.00,10.08,9.82,10.00,5094620
2014-06-06,10.14,10.35,10.06,10.09,5613875
2014-06-09,10.02,10.29,9.98,10.18,3552974
2014-06-10,10.08,10.27,10.02,10.24,3335142
2014-06-11,10.19,10.25,10.11,10.18,2980245
2014-06-12,10.20,10.23,10.00,10.05,3597691
2014-06-13,10.14,11.06,10.13,11.06,12350352
2014-06-16,11.06,11.22,10.83,11.15,14231387
2014-06-17,11.10,11.48,10.93,11.29,12384910
2014-06-18,11.21,11.47,11.03,11.21,7832369
2014-06-19,11.17,11.26,10.51,10.71,6687668
2014-06-20,10.76,11.26,10.72,11.16,7203426
2014-06-23,11.00,11.26,10.92,11.04,7077106
2014-06-24,11.03,11.20,10.91,11.16,5033906
2014-06-25,11.10,11.25,11.02,11.13,4229197
2014-06-26,11.14,11.37,11.14,11.22,6622077
2014-06-27,11.30,11.77,11.23,11.56,10203133
2014-06-30,11.47,11.53,11.25,11.44,6216492
2014-07-01,11.37,11.47,11.27,11.37,3692342
2014-07-02,11.37,11.45,11.21,11.32,4666184
2014-07-03,11.30,11.55,11.25,11.42,4524438
2014-07-04,11.45,11.46,11.28,11.39,3611956
2014-07-07,11.35,11.43,11.03,11.06,6123167
2014-07-08,11.10,11.18,11.01,11.18,4471032
2014-07-09,11.15,11.18,10.83,10.84,4406291
2014-07-10,10.85,11.07,10.85,11.03,2997555
2014-07-11,11.25,11.35,10.95,11.02,8052123
2014-07-14,10.93,11.05,10.76,11.05,5163672
2014-07-15,11.06,11.16,10.92,11.03,3898104
2014-07-16,11.03,11.09,10.80,10.84,3404659
2014-07-17,10.80,10.89,10.58,10.67,5201761
2014-07-18,5.10,5.18,4.99,5.02,8134830
2014-12-22,5.52,5.52,5.52,5.52,323194
2014-12-23,6.07,6.07,6.07,6.07,479791
2014-12-24,6.68,6.68,6.20,6.68,80493493
2014-12-25,6.70,7.35,6.68,7.35,56096908
2014-12-26,7.69,7.85,7.00,7.05,80969723
2014-12-29,6.88,6.90,6.47,6.59,39628393
2014-12-30,6.52,6.75,6.31,6.38,30521814
2014-12-31,6.35,6.45,6.22,6.37,23239476
2015-01-05,6.41,6.46,6.08,6.26,24677851
2015-01-06,6.22,6.32,6.15,6.30,22252775
2015-01-07,6.30,6.34,6.20,6.28,16585039
2015-01-08,6.30,6.30,6.03,6.11,17443340
2015-01-09,6.13,6.21,6.01,6.03,12846433
2015-01-12,6.03,6.21,6.02,6.18,15345160
2015-01-13,6.16,6.17,6.08,6.11,10215880
2015-01-14,6.11,6.16,5.73,5.81,19766071
2015-01-15,5.76,6.08,5.76,6.05,17505765
2015-01-16,6.10,6.30,6.10,6.23,20119031
2015-01-19,6.15,6.46,6.08,6.23,24979533
2015-01-20,6.16,6.58,6.16,6.56,27115249
2015-01-21,6.52,6.84,6.42,6.65,25014406
2015-01-22,6.60,7.08,6.52,7.05,29992083
2015-01-23,7.10,7.18,6.70,6.79,25163710
2015-01-26,6.80,6.93,6.77,6.86,13626383
2015-01-27,6.86,6.86,6.56,6.71,18017325
2015-01-28,6.69,6.93,6.59,6.92,18556068
2015-01-29,6.86,7.12,6.79,7.00,25256251
2015-01-30,6.98,7.04,6.70,6.73,13603469
2015-02-02,6.56,6.82,6.51,6.70,11471294
2015-02-03,6.69,6.98,6.68,6.87,14299087
2015-02-04,6.86,7.19,6.79,7.06,25834208
2015-02-05,7.10,7.15,6.85,6.90,13410482
2015-02-06,6.83,6.88,6.60,6.69,9226468
2015-02-09,6.68,6.72,6.53,6.53,8033848
2015-02-10,6.53,6.66,6.53,6.58,4404990
2015-02-11,6.58,6.65,6.50,6.55,5876264
2015-02-12,6.55,6.59,6.30,6.50,12958166
2015-02-13,6.46,7.06,6.42,6.85,16732998
2015-02-16,6.87,7.05,6.77,6.99,12589861
2015-02-17,6.99,7.03,6.82,6.90,9232411
2015-02-25,6.90,7.59,6.90,7.59,27512636
2015-02-26,7.59,7.66,7.41,7.54,23242418
2015-02-27,7.52,8.28,7.36,8.06,30754279
2015-03-02,8.06,8.60,7.90,8.30,27223629
2015-03-03,8.28,8.48,7.99,8.05,20838315
2015-03-04,8.05,8.18,7.95,8.07,13944710
2015-03-05,8.01,8.22,7.81,8.13,15267002
2015-03-06,8.07,8.24,7.95,7.96,10639845
2015-03-09,7.90,8.24,7.82,8.13,12628612
2015-03-10,8.13,8.36,8.10,8.21,14084847
2015-03-11,8.20,8.40,8.13,8.17,11460814
2015-03-12,8.13,8.19,7.88,7.95,12863965
2015-03-13,8.02,8.08,7.89,8.04,9238880
2015-03-16,8.02,8.27,7.91,8.19,19620454
2015-03-17,8.22,9.01,8.13,9.01,45199166
2015-03-18,9.01,9.77,8.81,9.42,40210520
2015-03-19,9.42,9.42,9.10,9.24,27570700
2015-03-20,9.19,9.34,9.08,9.24,15793190
2015-03-23,9.30,9.32,9.12,9.24,17069349
2015-03-24,9.30,9.70,8.99,9.61,30166209
2015-03-25,9.56,9.99,9.35,9.85,23657850
2015-03-26,9.85,9.85,9.27,9.29,21785987
2015-03-27,9.29,9.83,9.28,9.47,14014648
2015-03-30,9.35,9.64,9.35,9.60,13095194
2015-03-31,9.63,10.14,9.50,9.88,21905508
2015-04-01,9.90,10.75,9.88,10.40,22552353
2015-04-14,11.44,11.44,11.44,11.44,779631
2015-04-15,12.58,12.58,11.85,12.58,16348576
2015-04-16,12.70,12.70,11.49,11.84,31999657
2015-04-17,11.85,12.22,10.95,11.23,28864464
2015-04-20,11.01,11.63,10.69,11.53,22170689
2015-04-21,11.35,11.76,11.27,11.59,15441589
2015-04-22,11.63,11.85,11.45,11.60,16080219
2015-04-23,11.79,12.76,11.44,12.55,30464403
2015-04-24,12.30,12.85,12.00,12.46,17712978
2015-04-27,12.45,12.85,12.12,12.33,13762666
2015-04-28,12.68,12.68,11.40,11.59,15429869
2015-04-29,11.50,11.66,11.06,11.53,10624283
2015-04-30,11.48,11.81,11.39,11.53,11055943
2015-05-04,11.74,12.68,11.35,12.59,20783854
2015-05-05,12.76,13.81,12.36,13.05,25507785
2015-05-06,12.82,13.97,12.82,13.38,20897708
2015-05-07,13.38,13.78,13.21,13.53,12373441
2015-05-08,13.58,14.88,13.21,14.69,24153750
2015-05-11,14.88,16.16,14.30,16.11,22335621
2015-05-12,16.10,17.20,15.70,16.13,21839534
2015-05-13,15.78,16.30,15.32,15.84,15197259
2015-05-14,15.70,16.76,15.58,16.40,15807970
2015-05-15,16.18,17.45,15.20,17.21,26715970
2015-05-18,16.76,17.80,16.73,17.22,17860608
2015-05-19,17.01,17.50,16.75,17.04,16133749
2015-05-20,17.22,17.57,16.70,16.97,14201210
2015-05-21,16.96,18.02,16.82,17.80,16485188
2015-05-22,18.20,19.11,17.77,18.33,17363334
2016-01-05,16.49,16.49,16.49,16.49,690500
2016-01-06,14.84,14.84,14.84,14.84,4531000
2016-01-07,13.66,14.74,13.36,13.36,27013911
2016-01-08,13.18,14.50,12.28,13.95,45202302
2016-01-11,13.31,13.80,12.56,12.56,18461993
2016-01-12,12.78,12.95,11.30,11.40,19247755
2016-01-13,11.72,12.08,11.40,11.75,17724918
2016-01-14,11.30,12.93,11.17,12.93,14322157
2016-01-15,12.88,13.88,12.60,13.43,22562785
2016-01-18,13.00,13.97,13.00,13.25,17200959
2016-01-19,13.07,13.58,12.83,13.45,17703724
2016-01-20,13.26,13.26,12.39,12.46,17244778
2016-01-21,12.20,12.81,11.70,12.06,13904593
2016-01-22,12.18,12.49,11.95,12.16,8725382
2016-01-25,12.40,12.48,11.88,12.03,7716275
2016-01-26,11.71,11.95,10.83,11.26,13091219
2016-01-27,11.48,11.50,10.13,10.70,11663907
2016-01-28,10.52,10.69,9.63,9.64,11903009
2016-01-29,9.64,10.49,9.45,10.26,12664806
2016-02-01,10.28,10.42,9.91,10.19,7203899
2016-02-02,10.13,10.77,10.13,10.57,8960564
2016-02-03,10.35,10.49,10.05,10.36,9409829
2016-02-04,10.30,10.70,10.30,10.57,11007919
2016-02-05,10.59,11.58,10.59,11.50,13778697
2016-02-15,11.00,11.48,10.80,11.16,9116952
2016-02-16,11.20,11.85,11.20,11.59,11769753
2016-02-17,11.52,11.84,11.31,11.64,8671593
2016-02-18,11.78,11.85,11.40,11.50,7523074
2016-02-19,11.42,11.54,11.24,11.33,4598074
2016-02-22,11.50,11.63,11.35,11.45,6419381
2016-02-23,11.41,11.56,11.11,11.27,5420149
2016-02-24,11.23,11.63,11.16,11.60,8033306
2016-02-25,11.51,11.95,10.50,10.64,12495422
2016-02-26,10.60,10.90,10.00,10.65,9484609
2016-02-29,10.66,10.90,9.86,10.18,7655056
2016-03-01,10.28,10.44,9.85,10.26,6039909
2016-03-02,10.27,10.88,10.20,10.84,9364946
2016-03-03,10.78,11.19,10.62,10.70,8101423
2016-03-04,10.52,10.75,10.00,10.27,7924636
2016-03-07,10.32,10.70,10.30,10.46,8074970
2016-03-08,10.44,10.51,10.00,10.43,8202073
2016-03-09,10.22,10.44,10.08,10.29,3908765
2016-03-10,10.35,10.45,10.10,10.14,3418431
2016-03-11,10.06,10.38,10.05,10.22,4156253
2016-03-14,9.88,10.72,9.88,10.52,8456327
2016-03-15,10.42,10.54,10.18,10.22,5422485
2016-03-16,10.39,10.41,10.10,10.12,3594715
2016-03-17,10.12,10.45,10.12,10.30,6298677
