Date,Open,High,Low,Close,Vol
2021-08-24,10.46,10.48,10.25,10.31,1358031
2021-08-25,10.32,10.53,10.21,10.45,1254311
2021-08-26,10.45,10.50,10.25,10.40,784860
2021-08-27,10.25,10.37,9.93,10.14,1844386
2021-08-30,10.14,10.15,9.73,9.85,1130570
2021-08-31,9.81,9.88,9.55,9.61,994659
2021-09-01,9.64,10.23,9.53,10.13,2380311
2021-09-02,10.44,10.44,9.88,10.33,3048832
2021-09-03,10.64,10.64,9.94,10.15,2038817
2021-09-06,10.08,10.25,9.75,10.17,1595095
2021-09-07,10.10,10.13,9.96,10.02,776032
2021-09-08,10.02,10.09,9.93,10.06,641245
2021-09-09,10.09,10.20,9.99,10.20,966371
2021-09-10,10.25,10.28,9.90,10.13,1329450
2021-09-13,10.20,10.20,9.95,9.96,927990
2021-09-14,9.98,10.03,9.83,9.87,856918
2021-09-15,9.83,9.96,9.83,9.92,439750
2021-09-16,9.92,10.13,9.92,9.92,723394
2021-09-17,9.92,10.05,9.69,9.97,1198750
2021-09-22,10.03,10.04,9.89,9.96,503863
2021-09-23,10.03,10.12,9.94,9.98,831888
2021-09-24,9.98,10.03,9.71,9.74,584845
2021-09-27,9.71,9.81,9.24,9.31,945550
2021-09-28,9.32,9.40,9.25,9.33,504311
2021-09-29,9.33,9.40,9.11,9.24,698335
2021-09-30,9.25,9.44,9.17,9.39,430671
2021-10-08,9.39,9.69,9.39,9.69,518916
2021-10-11,9.69,9.75,9.57,9.57,367915
2021-10-12,9.60,9.60,9.28,9.38,456580
2021-10-13,9.45,9.55,9.30,9.49,390115
2021-10-14,9.49,9.64,9.40,9.60,359157
2021-10-15,9.52,9.66,9.46,9.50,256050
2021-10-18,9.49,9.65,9.36,9.48,251323
2021-10-19,9.52,9.76,9.48,9.60,495012
2021-10-20,9.60,9.63,9.43,9.45,271870
2021-10-21,9.58,9.58,9.22,9.28,291200
2021-10-22,9.28,9.35,9.13,9.17,403430
2021-10-25,9.30,9.44,9.21,9.25,378808
2021-10-26,9.26,9.33,9.16,9.17,346677
2021-10-27,9.12,9.27,8.95,8.99,435062
2021-10-28,8.94,9.23,8.94,9.17,520356
2021-10-29,9.17,9.30,9.04,9.25,554150
2021-11-01,9.30,9.44,9.18,9.35,474467
2021-11-02,9.35,9.49,9.18,9.25,572060
2021-11-03,9.25,9.58,9.25,9.47,610851
2021-11-04,9.46,9.56,9.40,9.45,452797
2021-11-05,9.54,9.56,9.44,9.44,362983
2021-11-08,9.49,9.97,9.49,9.63,1229805
2021-11-09,9.62,9.95,9.52,9.87,897604
2021-11-10,9.87,9.95,9.78,9.95,730161
2021-11-11,9.88,10.15,9.88,10.00,706505
2021-11-12,10.08,10.14,9.96,10.05,572864
2021-11-15,10.09,10.58,10.00,10.35,2973369
2021-11-16,10.54,10.54,10.10,10.12,1054090
2021-11-17,10.16,10.29,10.12,10.25,637301
2021-11-18,10.25,10.37,10.08,10.16,632785
2021-11-19,10.18,10.42,10.15,10.37,828157
2021-11-22,10.32,10.45,10.27,10.41,893763
2021-11-23,10.41,10.49,10.32,10.44,923996
2021-11-24,10.53,10.53,10.36,10.40,1397134
2021-11-25,10.34,10.88,10.29,10.77,2718903
2021-11-26,10.77,10.97,10.60,10.68,1067203
2021-11-29,10.58,10.67,10.35,10.50,770658
2021-11-30,10.50,10.75,10.40,10.49,1099495
2021-12-01,10.58,10.59,10.30,10.50,1681758
2021-12-02,10.49,10.55,10.37,10.49,1374220
2021-12-03,10.49,10.59,10.41,10.47,887340
2021-12-06,10.48,10.48,9.98,10.02,1648951
2021-12-07,10.30,10.44,9.91,10.08,1216440
2021-12-08,10.07,10.11,9.91,10.00,1034265
2021-12-09,10.00,10.05,9.94,9.97,1827433
2021-12-10,9.98,10.31,9.85,10.25,1652235
2021-12-13,10.23,10.29,10.02,10.08,1257190
2021-12-14,10.15,10.24,10.00,10.19,785700
2021-12-15,10.19,10.29,10.11,10.19,755863
2021-12-16,10.19,10.43,10.19,10.32,837875
2021-12-17,10.28,10.42,10.14,10.28,1167935
2021-12-20,10.39,10.62,10.23,10.27,1533423
2021-12-21,10.25,10.48,10.23,10.40,1198645
2021-12-22,10.42,10.55,10.36,10.51,1397551
2021-12-23,10.54,10.55,10.38,10.41,1082943
2021-12-24,10.36,10.54,10.17,10.23,1169632
2021-12-27,10.24,10.34,10.00,10.32,1091508
2021-12-28,10.27,10.47,10.23,10.40,956213
2021-12-29,10.31,10.66,10.31,10.51,1827240
2021-12-30,10.58,10.62,10.33,10.49,1144240
2021-12-31,10.51,10.62,10.42,10.50,837238
2022-01-04,10.50,10.74,10.47,10.69,2182915
2022-01-05,10.72,10.78,10.29,10.48,1945243
2022-01-06,10.52,10.80,10.48,10.76,2360145
2022-01-07,10.70,10.88,10.33,10.47,1755513
2022-01-10,10.56,10.68,10.32,10.62,1222514
2022-01-11,10.66,10.89,10.52,10.63,1687667
2022-01-12,10.78,11.28,10.66,11.00,2918431
2022-01-13,10.93,11.05,10.85,10.95,1625055
2022-01-14,11.03,11.18,10.70,10.70,1571753
2022-01-17,10.74,11.00,10.69,10.85,1562375
2022-01-18,10.84,10.96,10.44,10.55,1972394
2022-01-19,10.59,10.95,10.45,10.80,1449865
2022-01-20,10.90,10.98,10.33,10.36,1594207
2022-01-21,10.31,10.59,10.18,10.50,1308108
2022-01-24,10.54,10.63,10.08,10.20,1693697
2022-01-25,10.19,10.33,9.68,9.70,1545513
2022-01-26,9.93,10.15,9.73,10.10,1256438
2022-01-27,10.34,10.34,9.61,9.62,1311336
2022-01-28,9.68,10.16,9.68,10.04,1252120
2022-02-07,10.20,10.33,9.99,10.24,1097902
2022-02-08,10.24,10.49,10.20,10.39,1026975
2022-02-09,10.39,10.62,10.33,10.58,835320
2022-02-10,10.58,10.87,10.40,10.57,1161045
2022-02-11,10.51,10.51,10.17,10.24,861708
2022-02-14,10.19,10.88,10.08,10.65,2500851
2022-02-15,10.60,10.68,10.31,10.45,1850361
2022-02-16,10.49,11.50,10.47,11.50,2755663
2022-02-17,12.46,12.65,11.90,11.97,12243889
2022-02-18,10.89,11.47,10.89,11.12,13757046
2022-02-21,11.02,11.58,10.92,11.35,9725703
2022-02-22,11.45,11.77,11.08,11.26,7473862
2022-02-23,11.35,11.53,11.03,11.10,5561891
2022-02-24,10.92,11.24,10.66,10.84,6114742
2022-02-25,10.95,11.26,10.82,10.84,3542351
2022-02-28,10.82,10.97,10.30,10.70,4005683
2022-03-01,10.80,11.03,10.80,10.86,2410225
2022-03-02,10.92,11.04,10.85,10.94,1818592
2022-03-03,10.99,11.10,10.79,10.92,1536590
2022-03-04,10.92,10.94,10.70,10.74,1451482
2022-03-07,10.84,10.84,10.54,10.69,1601607
2022-03-08,10.55,10.85,10.43,10.66,1962305
2022-03-09,10.50,10.70,10.06,10.38,2590876
2022-03-10,10.60,10.83,10.39,10.75,2216694
2022-03-11,10.60,10.80,10.37,10.79,2043860
2022-03-14,10.73,10.73,10.27,10.29,1945165
2022-03-15,10.31,10.31,9.66,9.69,1703851
2022-03-16,9.86,10.09,9.59,10.03,2095013
2022-03-17,10.09,10.29,10.00,10.06,1488327
2022-03-18,10.14,10.36,10.00,10.27,1187570
2022-03-21,10.29,10.45,10.18,10.39,1183708
2022-03-22,10.28,10.48,10.22,10.43,1190540
2022-03-23,10.45,10.88,10.38,10.82,3764255
2022-03-24,10.73,10.90,10.62,10.66,2554673
2022-03-25,10.76,10.92,10.60,10.71,2223878
2022-03-28,10.68,10.71,10.30,10.60,1832090
2022-03-29,10.54,10.73,10.19,10.25,1993582
2022-03-30,10.32,10.98,10.20,10.73,3408606
2022-03-31,10.73,11.10,10.58,10.96,4624594
2022-04-01,10.85,10.92,10.61,10.79,2712611
2022-04-06,10.71,11.02,10.68,11.01,2334491
2022-04-07,10.98,11.27,10.78,10.78,3062390
2022-04-08,10.88,10.95,10.64,10.69,2237491
2022-04-11,10.64,10.65,10.04,10.12,3518410
2022-04-12,10.25,10.39,10.03,10.32,1679165
2022-04-13,10.35,10.35,10.02,10.06,1348555
2022-04-14,10.24,10.34,10.05,10.06,1355350
2022-04-15,10.06,10.13,9.50,9.60,2584300
2022-04-18,9.59,9.68,9.31,9.65,1165445
2022-04-19,9.65,9.90,9.57,9.88,1151520
2022-04-20,9.90,10.07,9.61,9.70,1219925
2022-04-21,9.56,9.80,9.19,9.23,1898945
2022-04-22,9.20,9.70,9.02,9.48,2275185
2022-04-25,9.48,9.48,8.53,8.65,1869535
2022-04-26,8.75,8.90,8.13,8.33,2322904
2022-04-27,8.27,8.65,7.86,8.48,3034131
2022-04-28,8.48,8.48,7.82,8.07,2493014
2022-04-29,8.08,8.51,8.07,8.45,1820678
2022-05-05,8.47,8.95,8.30,8.90,2499074
2022-05-06,8.78,8.82,8.62,8.68,1263545
2022-05-09,8.63,9.37,8.60,9.12,2392370
2022-05-10,9.05,9.18,8.83,9.08,2020573
2022-05-11,9.05,9.99,9.04,9.99,3387370
2022-05-12,10.44,10.52,9.41,9.73,8724626
2022-05-13,9.72,9.73,9.25,9.37,4847685
2022-05-16,9.24,9.50,9.24,9.50,3520711
2022-05-17,9.40,9.45,9.18,9.30,2077297
2022-05-18,9.28,10.23,9.25,10.23,4309489
2022-05-19,10.61,11.25,10.61,11.25,6185056
2022-05-20,12.38,12.38,10.71,11.36,19241400
2022-05-23,10.64,10.83,10.22,10.26,13974663
2022-05-24,9.89,10.18,9.62,9.65,7916101
2022-05-25,9.67,9.96,9.52,9.78,5089973
2022-05-26,9.79,10.10,9.63,9.89,4782990
2022-05-27,9.67,9.70,9.45,9.54,4065745
2022-05-30,9.53,9.60,9.34,9.42,2639892
2022-05-31,9.44,9.49,9.29,9.48,2073124
2022-06-01,9.44,9.61,9.35,9.56,2388494
2022-06-02,9.56,9.64,9.34,9.58,1859914
2022-06-06,9.58,9.74,9.58,9.74,2884860
2022-06-07,9.74,9.81,9.49,9.54,2453658
2022-06-08,9.54,9.57,9.10,9.43,2458792
2022-06-09,9.42,9.49,9.21,9.27,1389358
2022-06-10,9.27,9.47,9.23,9.41,1862454
2022-06-13,9.40,9.46,9.21,9.35,2016421
2022-06-14,9.37,9.38,9.00,9.30,1841688
2022-06-15,9.21,9.41,9.21,9.27,1568668
2022-06-16,9.35,9.45,9.17,9.38,1423189
2022-06-17,9.31,9.40,9.15,9.30,1393540
2022-06-20,9.31,9.45,9.31,9.43,1589110
2022-06-21,9.48,9.69,9.35,9.57,2286600
2022-06-22,9.60,9.66,9.47,9.51,1224000
2022-06-23,9.51,9.84,9.51,9.77,2497125
2022-06-24,9.79,10.03,9.72,9.96,2491127
2022-06-27,9.99,10.14,9.89,9.98,1839445
2022-06-28,9.98,10.28,9.83,10.20,3290055
2022-06-29,10.20,10.29,10.04,10.15,2599792
2022-06-30,10.15,10.35,9.94,10.00,1808492
2022-07-01,10.00,10.13,9.90,9.99,1095050
2022-07-04,9.99,10.07,9.86,10.05,1347900
2022-07-05,10.04,10.29,10.01,10.16,1943473
2022-07-06,10.21,10.43,9.90,10.19,2113676
2022-07-07,10.15,10.75,10.15,10.42,2683502
2022-07-08,10.45,10.53,10.30,10.40,1289475
2022-07-11,10.40,10.42,10.20,10.40,910670
2022-07-12,10.37,10.95,10.01,10.06,2533119
2022-07-13,10.08,10.45,9.07,10.43,2349258
2022-07-14,10.91,11.37,10.61,11.11,8553801
2022-07-15,11.15,11.58,10.84,10.89,6282620
2022-07-18,11.24,11.85,11.04,11.72,5346085
2022-07-19,11.71,11.84,11.45,11.75,3754640
2022-07-20,11.80,11.89,11.56,11.84,2893397
2022-07-21,11.90,12.39,11.72,12.22,3177425
2022-07-22,12.18,13.44,12.10,13.44,6498845
2022-07-25,13.69,13.94,12.70,12.85,8471659
2022-07-26,12.94,13.13,12.24,13.01,5591645
2022-07-27,12.88,13.02,12.75,12.95,3409027
2022-07-28,12.97,13.24,12.79,12.86,2650499
2022-07-29,12.83,13.12,12.81,12.95,3232775
2022-08-01,12.96,13.60,12.82,13.12,4167080
2022-08-02,13.09,13.09,12.41,12.50,4305430
2022-08-03,12.69,12.86,12.13,12.30,2597808
2022-08-04,12.59,12.59,12.11,12.40,2223217
2022-08-05,12.62,12.62,12.13,12.26,1686135
2022-08-08,12.17,13.49,12.06,13.49,3736985
2022-08-09,13.86,14.84,13.09,14.84,9771761
2022-08-10,14.86,16.32,13.71,16.32,18648912
2022-08-11,15.99,17.61,15.17,15.49,20677696
2022-08-12,14.98,16.23,14.80,15.81,17546826
2022-08-15,15.20,15.23,14.23,14.23,11044673
2022-08-16,13.95,14.02,13.60,13.87,11046707
2022-08-17,14.00,14.16,13.45,13.45,9475613
2022-08-18,13.39,14.23,13.26,14.15,12350823
2022-08-19,14.01,14.24,13.36,13.44,7514892
2022-08-22,13.30,13.44,13.00,13.14,4797693
2022-08-23,13.11,13.46,13.10,13.41,4168980
2022-08-24,13.40,13.41,12.72,12.76,4690985
2022-08-25,12.83,13.18,12.78,12.93,3364598
2022-08-26,12.93,13.84,12.93,13.47,6890656
2022-08-29,13.27,13.75,13.04,13.75,5085739
2022-08-30,13.71,13.77,12.99,13.04,4979600
2022-08-31,12.87,13.68,12.85,13.14,6167405
2022-09-01,12.84,13.24,12.50,12.55,5875024
2022-09-02,12.66,13.20,12.63,13.18,4897108
2022-09-05,13.20,13.33,12.91,12.99,2823984
2022-09-06,13.12,13.25,12.90,13.23,2216170
2022-09-07,13.21,13.62,13.08,13.29,2604034
2022-09-08,13.29,13.39,13.05,13.10,2475815
2022-09-09,13.10,13.19,12.76,12.82,1805843
2022-09-13,12.91,14.10,12.80,14.10,5535445
2022-09-14,14.35,15.51,14.16,15.51,17653884
2022-09-15,16.17,17.06,16.15,17.06,16892420
2022-09-16,17.69,18.77,15.35,15.35,25448156
2022-09-19,13.82,14.23,13.82,13.82,17874156
2022-09-20,13.25,13.75,13.15,13.41,15179354
2022-09-21,13.30,14.33,13.30,13.74,14981920
2022-09-22,13.89,15.11,13.89,15.11,10615075
2022-09-23,15.50,15.88,14.50,14.77,17279210
2022-09-26,14.62,15.26,14.26,14.82,11501080
2022-09-27,14.77,14.78,14.12,14.50,8585035
2022-09-28,14.55,14.55,13.10,13.94,7080055
2022-09-29,14.21,14.23,13.37,13.45,5861684
2022-09-30,13.35,13.59,12.60,12.64,6475805
2022-10-10,12.71,13.21,12.65,12.76,5798830
2022-10-11,12.76,13.00,12.39,12.98,4498545
2022-10-12,12.95,13.18,12.53,13.18,3843312
2022-10-13,13.18,13.23,12.96,13.02,3368600
2022-10-14,13.80,14.32,13.06,14.32,9966446
2022-10-17,14.61,15.28,14.38,15.07,19596320
2022-10-18,14.87,14.97,14.58,14.67,12723672
2022-10-19,14.84,14.84,14.55,14.63,6507614
2022-10-20,14.62,14.68,14.05,14.13,7622533
2022-10-21,14.14,14.38,13.98,14.32,5282967
2022-10-24,14.33,14.50,13.92,14.06,5779351
2022-10-25,13.81,14.29,13.41,13.87,6212024
2022-10-26,13.92,14.58,13.88,14.57,7458319
2022-10-27,14.32,14.83,14.15,14.19,6554350
2022-10-28,14.21,14.49,13.20,13.23,7199329
2022-10-31,13.26,13.74,13.14,13.37,4800223
2022-11-01,13.37,13.57,13.16,13.50,4314658
2022-11-02,13.48,13.78,13.38,13.73,4100658
2022-11-03,13.60,14.11,13.52,13.82,3536429
2022-11-04,14.00,15.20,13.83,15.20,6825173
2022-11-07,15.70,16.11,15.23,15.42,21627772
2022-11-08,15.28,15.50,14.98,15.27,11029085
2022-11-09,15.11,15.37,15.00,15.06,7896413
2022-11-10,14.99,15.20,14.68,14.70,6132283
2022-11-11,14.98,15.00,14.50,14.55,5546100
2022-11-14,14.45,14.69,14.40,14.55,4197748
2022-11-15,14.46,15.15,14.25,15.13,8014311
2022-11-16,15.01,15.18,14.87,15.04,5088105
2022-11-17,15.05,15.08,14.51,14.68,3492528
2022-11-18,14.69,14.92,14.48,14.57,3239953
2022-11-21,14.47,15.10,14.31,15.09,4412656
2022-11-22,15.09,15.25,14.72,14.73,4373223
2022-11-23,14.74,15.56,14.33,15.54,8458491
2022-11-24,15.41,15.74,15.05,15.49,7243167
2022-11-25,15.49,15.71,15.00,15.08,4752849
2022-11-28,15.08,15.31,14.75,14.90,4001733
2022-11-29,14.75,15.07,14.63,15.07,3501715
2022-11-30,15.00,15.04,14.64,14.83,2934570
2022-12-01,14.95,15.34,14.77,14.86,3461057
2022-12-02,14.88,14.96,14.60,14.70,3289865
2022-12-05,14.80,15.38,14.50,15.15,5594393
2022-12-06,15.05,15.19,14.66,14.76,3980258
2022-12-07,14.72,14.75,14.55,14.63,2118098
2022-12-08,14.55,14.75,14.44,14.48,2086347
2022-12-09,14.49,14.66,13.88,13.90,4348537
2022-12-12,13.90,14.17,13.85,13.95,2123001
2022-12-13,14.02,14.10,13.44,13.56,2915289
2022-12-14,13.60,13.76,13.53,13.60,1703877
2022-12-15,13.59,13.73,13.51,13.72,1115674
2022-12-16,13.63,13.73,13.20,13.33,2187185
2022-12-19,13.40,13.46,12.98,13.04,1684495
2022-12-20,13.09,13.27,12.88,13.24,1242372
2022-12-21,13.27,13.29,13.06,13.10,969600
2022-12-22,13.17,13.44,12.89,12.94,1566100
2022-12-23,12.85,13.09,12.80,12.98,1077300
2022-12-26,12.93,13.35,12.93,13.32,1313307
2022-12-27,13.39,13.47,13.14,13.35,1033842
2022-12-28,13.35,13.35,13.03,13.05,798500
2022-12-29,12.93,13.17,12.93,12.97,901000
2022-12-30,13.12,13.17,12.96,13.13,841022
2023-01-03,13.08,13.43,13.02,13.36,1427669
2023-01-04,13.23,13.77,13.21,13.68,2673275
2023-01-05,13.78,13.78,13.55,13.74,1807645
2023-01-06,13.69,14.01,13.60,13.74,1676454
2023-01-09,13.74,13.88,13.65,13.74,1197700
2023-01-10,13.75,13.85,13.68,13.79,1134500
2023-01-11,13.66,13.84,13.53,13.60,1236780
2023-01-12,13.61,13.84,13.60,13.79,1237709
2023-01-13,13.78,13.85,13.49,13.63,1431659
2023-01-16,13.70,13.77,13.54,13.72,1190678
2023-01-17,13.78,13.89,13.58,13.82,1189830
2023-01-18,13.81,14.11,13.74,14.05,1936290
2023-01-19,14.00,14.07,13.90,13.95,956587
2023-01-20,14.01,14.17,13.91,14.04,1391707
2023-01-30,14.20,14.46,14.20,14.42,2216266
2023-01-31,14.38,14.68,14.11,14.66,3346097
2023-02-01,14.71,14.75,14.56,14.73,2022780
2023-02-02,14.90,14.90,14.61,14.75,1901600
2023-02-03,14.77,14.95,14.53,14.92,2617874
2023-02-06,16.18,16.41,15.03,15.54,12972934
2023-02-07,15.47,17.07,15.22,15.97,11731364
2023-02-08,15.97,16.23,15.52,15.82,6269889
2023-02-09,15.90,16.22,15.32,16.19,9439638
2023-02-10,16.01,17.81,15.88,16.18,15285478
2023-02-13,15.14,15.98,15.14,15.70,9367833
2023-02-14,15.81,15.83,15.45,15.52,4834663
2023-02-15,15.58,15.78,15.50,15.57,4010163
2023-02-16,15.60,15.67,14.75,14.86,5485632
2023-02-17,14.94,15.18,14.87,15.04,3207690
2023-02-20,14.99,15.06,14.60,14.92,3058165
2023-02-21,14.96,15.37,14.90,15.34,2836900
2023-02-22,15.15,15.28,15.09,15.18,1698735
2023-02-23,15.14,15.34,15.13,15.30,1763300
2023-02-24,15.34,15.59,15.10,15.46,2484989
2023-02-27,15.40,15.70,15.32,15.41,2621060
2023-02-28,15.29,15.52,15.27,15.40,2014075
2023-03-01,15.23,15.49,15.23,15.48,1738992
2023-03-02,15.48,15.60,15.20,15.23,2125294
2023-03-03,15.24,15.41,15.13,15.26,1773696
2023-03-06,15.21,15.36,15.06,15.07,1516035
2023-03-07,15.17,15.17,14.80,14.80,1926700
2023-03-08,14.74,14.97,14.74,14.95,961646
2023-03-09,14.98,15.00,14.80,14.83,944400
2023-03-10,14.81,14.87,14.61,14.67,1238660
2023-03-13,14.62,14.89,14.55,14.88,1384635
2023-03-14,14.88,14.99,14.56,14.78,1774600
2023-03-15,14.70,14.95,14.70,14.85,1521275
2023-03-16,14.80,15.02,14.38,14.38,2288700
2023-03-17,14.58,14.77,14.51,14.69,1728215
2023-03-20,14.80,15.17,14.73,15.15,3131780
2023-03-21,15.00,15.29,15.00,15.12,3398930
2023-03-22,15.15,15.15,14.88,14.95,2461000
2023-03-23,14.89,15.13,14.88,15.04,1964495
2023-03-24,15.02,15.18,14.91,15.12,1952080
2023-03-27,15.10,15.12,14.85,15.07,1854390
2023-03-28,15.36,15.95,15.19,15.95,7170490
2023-03-29,15.96,15.96,15.35,15.44,5772555
2023-03-30,15.32,15.42,14.82,14.90,3427046
2023-03-31,14.90,15.02,14.70,15.01,1906500
2023-04-03,15.01,15.10,14.84,14.96,2057960
2023-04-04,14.99,14.99,14.56,14.60,2281145
2023-04-06,14.55,14.72,14.39,14.65,1155620
2023-04-07,14.59,14.75,14.56,14.70,921410
2023-04-10,14.78,14.89,14.57,14.60,1343202
2023-04-11,14.56,14.56,14.24,14.24,1717435
2023-04-12,14.29,14.42,14.14,14.40,1114937
2023-04-13,14.46,14.46,14.23,14.25,790400
2023-04-14,14.27,14.34,14.11,14.30,632780
2023-04-17,14.68,15.02,14.60,14.89,2972377
2023-04-18,14.82,15.19,14.71,15.16,2894590
2023-04-19,15.12,15.67,15.09,15.55,4451000
2023-04-20,15.65,15.68,14.85,15.42,3130085
2023-04-21,15.43,15.60,15.29,15.35,2404105
2023-04-24,15.31,15.58,15.08,15.52,2021540
2023-04-25,15.42,15.52,14.98,15.20,1756775
2023-04-26,15.20,15.93,15.10,15.80,4208805
2023-04-27,15.76,15.89,15.47,15.69,3111182
2023-04-28,11.62,12.10,11.55,11.99,4632294
2023-05-04,11.98,12.46,11.89,12.13,4681175
2023-05-05,12.20,12.20,11.68,11.72,3439553
2023-05-08,11.72,11.79,11.52,11.62,2558953
2023-05-09,11.66,11.73,11.09,11.14,3344612
2023-05-10,11.17,11.17,10.80,10.98,2204230
2023-05-11,11.07,11.07,10.92,10.98,1257537
2023-05-12,11.09,11.36,10.96,11.29,2838429
2023-05-15,11.21,11.39,11.11,11.35,2069035
2023-05-16,11.35,11.40,11.14,11.18,1225579
2023-05-17,11.18,11.74,11.14,11.72,3065567
2023-05-18,11.73,12.29,11.69,12.19,4857573
2023-05-19,12.05,12.17,11.96,12.10,2401402
2023-05-22,12.07,12.34,12.07,12.29,2729451
2023-05-23,12.30,12.38,12.11,12.14,2203966
2023-05-24,12.13,12.43,12.02,12.25,2137112
2023-05-25,12.30,12.43,12.15,12.31,2192985
2023-05-26,12.33,12.80,12.26,12.48,3610209
2023-05-29,12.56,12.80,12.18,12.29,2577336
2023-05-30,12.29,12.45,12.17,12.27,1630766
2023-05-31,12.43,12.43,12.00,12.16,1831759
2023-06-01,12.20,12.36,12.10,12.24,1527292
2023-06-02,12.27,12.51,12.21,12.37,1842017
2023-06-05,12.31,12.70,12.27,12.61,2377565
2023-06-06,12.59,12.86,12.27,12.27,2525088
2023-06-07,12.26,12.34,12.15,12.20,1287649
2023-06-08,12.15,12.31,11.96,12.07,1624237
2023-06-09,12.06,12.24,12.01,12.07,1105750
2023-06-12,12.05,12.43,11.90,12.43,2102613
2023-06-13,12.43,12.59,12.32,12.53,1576090
2023-06-14,12.58,12.58,12.26,12.34,1505768
2023-06-15,12.40,12.47,12.27,12.44,1323612
2023-06-16,12.48,12.54,12.37,12.47,1233066
2023-06-19,12.44,12.56,12.33,12.38,1202977
2023-06-20,12.45,12.61,12.28,12.47,1434470
2023-06-21,12.48,12.78,12.38,12.52,2097450
2023-06-26,12.40,12.78,12.24,12.26,2235238
2023-06-27,12.35,12.74,12.27,12.71,3245796
2023-06-28,12.66,13.20,12.61,13.20,5214854
2023-06-29,13.09,13.11,12.81,13.01,4095685
2023-06-30,12.99,13.38,12.86,13.20,4320238
2023-07-03,13.29,13.45,13.05,13.11,3271839
2023-07-04,13.05,13.39,12.95,13.21,2179850
2023-07-05,13.16,13.24,12.97,12.98,2005241
2023-07-06,12.98,13.08,12.93,12.99,1198335
2023-07-07,12.95,13.03,12.71,12.91,1744083
2023-07-10,12.96,13.10,12.70,12.78,1578709
2023-07-11,12.79,12.94,12.72,12.91,1108532
2023-07-12,12.90,13.05,12.56,12.61,1996848
2023-07-13,12.66,12.88,12.40,12.56,1921220
2023-07-14,12.59,12.60,12.42,12.47,1326079
2023-07-17,12.51,12.63,12.28,12.40,1950498
2023-07-18,12.44,12.53,12.26,12.48,1269841
2023-07-19,12.48,12.65,12.26,12.36,1573510
2023-07-20,12.46,12.46,12.22,12.23,1419121
2023-07-21,12.33,12.33,12.10,12.24,1201387
2023-07-24,12.26,12.37,12.00,12.28,1314405
2023-07-25,12.32,12.46,12.20,12.45,1351762
2023-07-26,12.42,12.60,12.32,12.54,1456678
2023-07-27,12.48,12.63,12.36,12.40,1345522
2023-07-28,12.33,12.37,12.15,12.27,1970996
2023-07-31,12.27,12.39,12.13,12.16,2264968
2023-08-01,12.22,12.23,11.89,12.00,2546218
2023-08-02,12.10,12.14,11.88,11.99,1080431
2023-08-03,11.99,12.06,11.72,11.98,1285723
2023-08-04,11.95,11.97,11.64,11.69,2130944
2023-08-07,11.75,11.93,11.55,11.60,2854446
2023-08-08,11.62,11.78,11.34,11.75,1529461
2023-08-09,11.70,11.72,11.45,11.51,1474770
2023-08-10,11.55,11.62,11.45,11.62,740386
2023-08-11,11.57,11.72,11.45,11.45,1204541
2023-08-14,11.40,11.59,11.30,11.54,1551377
2023-08-15,11.51,11.62,11.48,11.55,942930
2023-08-16,11.60,11.61,11.41,11.42,1115928
2023-08-17,11.34,11.79,11.33,11.78,1741066
2023-08-18,11.73,11.98,11.71,11.78,1503990
2023-08-21,11.73,11.93,11.62,11.70,1365110
2023-08-22,11.69,11.90,11.32,11.51,1396173
2023-08-23,11.56,11.56,11.29,11.31,1741085
2023-08-24,11.24,11.41,11.11,11.15,1588671
2023-08-25,11.11,11.18,10.85,10.99,1475650
2023-08-28,11.49,11.58,11.01,11.07,1858585
2023-08-29,11.12,11.77,10.96,11.71,3071884
2023-08-30,11.70,11.95,11.40,11.49,2602392
2023-08-31,11.45,11.48,11.14,11.22,2549845
2023-09-01,11.18,11.34,11.01,11.21,1728797
2023-09-04,11.25,11.33,11.05,11.33,2088940
2023-09-05,11.22,11.44,11.22,11.38,1615062
2023-09-06,11.40,11.46,11.28,11.34,1759987
2023-09-07,11.37,11.37,11.06,11.08,2016029
2023-09-08,11.03,11.40,11.03,11.18,1524051
2023-09-11,11.18,11.32,11.08,11.19,1713548
2023-09-12,11.24,11.28,11.11,11.16,1183129
2023-09-13,11.15,11.21,10.81,10.90,2334070
2023-09-14,10.86,10.99,10.62,10.79,2109880
2023-09-15,10.82,10.87,10.66,10.70,1491610
2023-09-18,10.76,11.08,10.64,11.05,2702400
2023-09-19,10.95,11.04,10.79,10.79,1455400
2023-09-20,10.76,10.96,10.75,10.79,1585710
2023-09-21,10.79,10.88,10.62,10.85,1654600
2023-09-22,10.65,10.90,10.50,10.88,1921294
2023-09-25,10.90,10.98,10.79,10.86,1118890
2023-09-26,10.86,10.97,10.78,10.89,1331770
2023-09-27,10.94,11.07,10.80,11.00,1515859
2023-09-28,11.07,11.12,10.94,11.02,1180829
2023-10-09,11.02,11.10,10.82,10.88,1522510
2023-10-10,10.88,10.93,10.64,10.70,1388970
2023-10-11,10.72,10.79,10.56,10.68,1348407
2023-10-12,10.69,10.73,10.51,10.61,1522590
2023-10-13,10.53,10.62,10.36,10.44,1527234
2023-10-16,10.45,10.54,10.32,10.45,1371961
2023-10-17,10.45,10.52,10.27,10.37,1139250
2023-10-18,10.35,10.35,10.14,10.22,1180780
2023-10-19,10.22,10.41,10.11,10.17,1056044
