Date,Open,High,Low,Close,Vol
2019-07-05,9.94,9.96,9.94,9.96,3300
2019-07-08,9.93,9.96,9.93,9.95,259637
2019-07-09,9.95,9.96,9.86,9.96,64635
2019-07-10,9.93,9.96,9.93,9.95,750804
2019-07-11,9.94,9.96,9.93,9.95,823137
2019-07-12,9.93,9.95,9.92,9.95,1884526
2019-07-15,9.93,9.94,9.93,9.94,6321812
2019-07-16,9.93,9.96,9.93,9.94,20923316
2019-07-17,9.95,9.95,9.94,9.94,2753273
2019-07-18,9.94,9.95,9.94,9.94,3315379
2019-07-19,9.94,9.95,9.94,9.94,2654322
2019-07-22,9.95,9.95,9.94,9.95,1698124
2019-07-23,9.94,9.95,9.94,9.95,5945512
2019-07-24,9.95,9.98,9.95,9.97,4212345
2019-07-25,9.96,9.98,9.96,9.98,666300
2019-07-26,9.97,9.98,9.97,9.98,358586
2019-07-29,9.98,9.98,9.97,9.98,1855463
2019-07-30,9.97,9.99,9.97,9.98,1347060
2019-07-31,9.97,9.99,9.97,9.98,905013
2019-08-01,9.99,9.99,9.98,9.98,1124660
2019-08-02,9.98,9.99,9.97,9.98,820367
2019-08-05,9.99,10.02,9.98,10.00,3054457
2019-08-06,10.00,10.01,10.00,10.00,385424
2019-08-07,10.01,10.04,10.01,10.02,3164872
2019-08-08,10.04,10.04,10.01,10.01,1113967
2019-08-09,10.03,10.05,10.03,10.03,822798
2019-08-12,10.03,10.04,10.03,10.03,1418000
2019-08-13,10.03,10.07,10.03,10.07,3248318
2019-08-14,10.07,10.10,10.05,10.09,7934833
2019-08-15,10.08,10.11,10.08,10.11,2189436
2019-08-16,10.11,10.13,10.10,10.13,2642734
2019-08-19,10.12,10.14,10.10,10.12,3075900
2019-08-20,10.09,10.12,10.09,10.12,1281552
2019-08-21,10.11,10.12,10.10,10.11,399152
2019-08-22,10.11,10.14,10.10,10.14,1346292
2019-08-23,10.13,10.14,10.12,10.14,3032500
2019-08-26,10.12,10.14,10.12,10.13,1570245
2019-08-27,10.13,10.13,10.12,10.13,1418450
2019-08-28,10.14,10.15,10.14,10.15,1499373
2019-08-29,10.15,10.16,10.14,10.15,1724497
2019-08-30,10.15,10.16,10.14,10.15,1459105
2019-09-02,10.15,10.16,10.15,10.16,399461
2019-09-03,10.15,10.18,10.15,10.18,1961237
2019-09-04,10.18,10.20,10.18,10.19,713600
2019-09-05,10.19,10.19,10.18,10.19,1243397
2019-09-06,10.19,10.20,10.18,10.20,1705358
2019-09-09,10.20,10.24,10.17,10.18,1125500
2019-09-10,10.19,10.20,10.17,10.18,2232500
2019-09-11,10.17,10.19,10.17,10.19,928604
2019-09-12,10.18,10.19,10.17,10.19,151289
2019-09-16,10.19,10.19,10.15,10.16,294965
2019-09-17,10.17,10.19,10.17,10.17,443593
2019-09-18,10.18,10.18,10.17,10.18,184828
2019-09-19,10.17,10.19,10.17,10.19,94718
2019-09-20,10.17,10.20,10.17,10.19,355793
2019-09-23,10.19,10.21,10.19,10.20,712283
2019-09-24,10.20,10.21,10.19,10.20,227161
2019-09-25,10.19,10.21,10.19,10.20,729711
2019-09-26,10.19,10.21,10.19,10.21,208600
2019-09-27,10.20,10.21,10.19,10.20,820063
2019-09-30,10.21,10.22,10.20,10.20,195197
2019-10-08,10.21,10.22,10.21,10.22,113353
2019-10-09,10.20,10.21,10.20,10.21,245218
2019-10-10,10.20,10.22,10.19,10.21,1733764
2019-10-11,10.21,10.22,10.20,10.22,596589
2019-10-14,10.20,10.24,10.20,10.23,759660
2019-10-15,10.22,10.23,10.21,10.22,368757
2019-10-16,10.21,10.23,10.21,10.23,155260
2019-10-17,10.22,10.24,10.22,10.24,63728
2019-10-18,10.23,10.24,10.22,10.24,52672
2019-10-21,10.21,10.24,10.21,10.24,225768
2019-10-22,10.25,10.25,10.25,10.25,5200
2019-10-23,10.24,10.28,10.22,10.27,649600
2019-10-24,10.24,10.28,10.24,10.27,441100
2019-10-25,10.25,10.28,10.25,10.26,483504
2019-10-28,10.27,10.27,10.25,10.27,201440
2019-10-29,10.24,10.27,10.24,10.26,1682200
2019-10-30,10.27,10.30,10.25,10.27,196300
2019-10-31,10.28,10.28,10.26,10.26,861800
2019-11-01,10.27,10.28,10.26,10.27,741460
2019-11-04,10.28,10.30,10.26,10.27,1165800
2019-11-05,10.28,10.28,10.26,10.27,2075800
2019-11-06,10.28,10.28,10.27,10.28,2501900
2019-11-07,10.27,10.28,10.27,10.28,342598
2019-11-08,10.28,10.28,10.26,10.28,213540
2019-11-11,10.28,10.28,10.27,10.28,1360060
2019-11-12,10.27,10.28,10.27,10.27,114700
2019-11-13,10.28,10.28,10.27,10.28,1444500
2019-11-14,10.29,10.29,10.28,10.29,969364
2019-11-15,10.28,10.29,10.28,10.29,96800
2019-11-18,10.28,10.29,10.28,10.29,1196300
2019-11-19,10.29,10.30,10.28,10.29,1387500
2019-11-20,10.30,10.30,10.28,10.29,1285808
2019-11-21,10.30,10.30,10.29,10.30,44900
2019-11-22,10.30,10.30,10.28,10.29,384100
2019-11-25,10.28,10.30,10.28,10.29,242100
2019-11-26,10.28,10.30,10.28,10.30,369400
2019-11-27,10.29,10.31,10.29,10.31,509173
2019-11-28,10.31,10.32,10.30,10.31,301839
2019-11-29,10.31,10.31,10.31,10.31,100
2019-12-02,10.32,10.32,10.31,10.31,140900
2019-12-03,10.30,10.31,10.29,10.31,2140743
2019-12-04,10.30,10.31,10.30,10.31,495000
2019-12-05,10.32,10.32,10.32,10.32,2050000
2019-12-06,10.32,10.32,10.30,10.31,289900
2019-12-09,10.32,10.32,10.31,10.31,80100
2019-12-10,10.30,10.32,10.30,10.32,2253708
2019-12-11,10.31,10.32,10.31,10.32,14644
2019-12-12,10.31,10.31,10.30,10.31,95200
2019-12-13,10.32,10.32,10.30,10.30,151320
2019-12-16,10.31,10.32,10.31,10.32,855144
2019-12-17,10.32,10.34,10.31,10.31,2163294
2019-12-18,10.30,10.31,10.30,10.31,115710
2019-12-19,10.30,10.31,10.29,10.30,328900
2019-12-20,10.28,10.30,10.28,10.30,21800
2019-12-23,10.31,10.31,10.30,10.30,227800
2019-12-24,10.30,10.31,10.30,10.31,681558
2019-12-25,10.31,10.32,10.31,10.32,9257337
2019-12-26,10.31,10.34,10.31,10.34,4145491
2019-12-27,10.33,10.35,10.33,10.34,5236888
2019-12-30,10.34,10.34,10.31,10.32,4933800
2019-12-31,10.32,10.34,10.32,10.33,2144704
2020-01-02,10.32,10.34,10.32,10.34,2199948
2020-01-06,9.95,9.98,9.95,9.98,4662131
2020-01-07,9.97,10.01,9.97,9.99,1688286
2020-01-08,9.99,10.05,9.99,10.00,2357709
2020-01-09,10.00,10.07,9.99,10.01,621773
2020-01-10,9.99,10.00,9.99,10.00,378767
2020-01-13,9.99,10.00,9.98,10.00,3008292
2020-01-14,9.98,10.00,9.97,10.00,2720022
2020-01-15,9.98,10.00,9.98,10.00,722667
2020-01-16,9.99,10.00,9.98,10.00,210669
2020-01-17,9.99,10.01,9.99,10.01,1716759
2020-01-20,10.00,10.01,10.00,10.01,205930
2020-01-21,10.02,10.02,9.99,10.01,1026200
2020-01-22,9.99,10.01,9.99,10.01,18164
2020-01-23,10.00,10.02,10.00,10.02,1144944
2020-02-03,10.00,10.01,9.95,10.01,326627
2020-02-04,9.95,10.01,9.95,10.01,714838
2020-02-05,10.01,10.04,10.01,10.04,512179
2020-02-06,10.03,10.07,10.03,10.07,2639356
2020-02-07,10.06,10.12,10.06,10.09,2542995
2020-02-10,10.10,10.11,10.08,10.11,2431176
2020-02-11,10.10,10.12,10.09,10.12,3399636
2020-02-12,10.11,10.17,10.10,10.15,4510748
2020-02-13,10.14,10.15,10.14,10.15,1001747
2020-02-14,10.16,10.16,10.15,10.16,298548
2020-02-17,10.16,10.18,10.15,10.16,615071
2020-02-18,10.15,10.16,10.14,10.15,1069300
2020-02-19,10.15,10.16,10.14,10.16,375200
2020-02-20,10.16,10.18,10.15,10.16,142780
2020-02-21,10.15,10.16,10.14,10.16,72700
2020-02-24,10.15,10.16,10.15,10.15,101900
2020-02-25,10.14,10.14,10.13,10.14,33550
2020-02-26,10.15,10.16,10.15,10.15,368588
2020-02-27,10.14,10.17,10.14,10.17,63964
2020-02-28,10.16,10.16,10.14,10.16,44300
2020-03-02,10.14,10.17,10.14,10.17,9802
2020-03-03,10.17,10.18,10.10,10.16,762247
2020-03-04,10.17,10.19,10.17,10.17,536548
2020-03-05,10.18,10.20,10.17,10.17,268076
2020-03-06,10.18,10.20,10.17,10.19,172490
2020-03-09,10.17,10.20,10.17,10.20,254715
2020-03-10,10.19,10.20,10.18,10.20,272100
2020-03-11,10.20,10.21,10.18,10.18,504636
2020-03-12,10.21,10.21,10.19,10.21,231945
2020-03-13,10.19,10.21,10.14,10.21,326038
2020-03-16,10.18,10.21,10.18,10.21,2011200
2020-03-17,10.20,10.20,10.17,10.19,444300
2020-03-18,10.17,10.21,10.17,10.19,2292817
2020-03-19,10.18,10.18,10.14,10.17,1382383
2020-03-20,10.16,10.18,10.15,10.17,2624990
2020-03-23,10.15,10.17,10.15,10.17,25259
2020-03-24,10.17,10.17,10.15,10.17,110396
2020-03-25,10.18,10.18,10.16,10.17,97352
2020-03-26,10.17,10.19,10.17,10.18,1110457
2020-03-27,10.17,10.19,10.16,10.19,1000584
2020-03-30,10.17,10.19,10.17,10.18,913512
2020-04-01,10.17,10.18,10.17,10.18,15696
2020-04-03,10.17,10.17,10.16,10.16,30100
2020-04-07,10.17,10.18,10.17,10.18,1142923
2020-04-08,10.17,10.19,10.17,10.19,638983
2020-04-09,10.19,10.21,10.19,10.20,653700
2020-04-10,10.21,10.22,10.21,10.21,425600
2020-04-13,10.22,10.22,10.22,10.22,139800
2020-04-14,10.23,10.24,10.22,10.24,504300
2020-04-15,10.24,10.27,10.24,10.25,272800
2020-04-16,10.27,10.27,10.23,10.23,316200
2020-04-17,10.23,10.32,10.23,10.30,2528048
2020-04-20,10.29,10.32,10.29,10.32,869695
2020-04-21,10.30,10.32,10.29,10.31,186300
2020-04-22,10.32,10.40,10.29,10.31,370109
2020-04-23,10.40,10.45,10.34,10.44,572140
2020-04-24,10.44,10.45,10.33,10.44,74700
2020-04-27,10.33,10.45,10.33,10.35,137301
2020-04-28,10.45,10.45,10.36,10.38,702600
2020-04-29,10.38,10.38,10.36,10.38,2100
2020-04-30,10.35,10.35,10.35,10.35,19500
2020-05-07,10.41,10.41,10.35,10.37,149037
2020-05-08,10.35,10.35,10.35,10.35,500000
2020-05-11,10.33,10.33,10.33,10.33,100
2020-05-13,10.35,10.35,10.30,10.35,2484700
2020-05-14,10.34,10.34,10.33,10.34,95400
2020-05-15,10.33,10.34,10.32,10.33,508400
2020-05-18,10.33,10.45,10.33,10.37,1034089
2020-05-19,10.35,10.35,10.35,10.35,100
2020-05-20,10.35,10.35,10.35,10.35,321
2020-05-21,10.35,10.35,10.35,10.35,50000
2020-05-22,10.35,10.35,10.35,10.35,3000
2020-05-25,10.35,10.35,10.32,10.32,276
2020-05-26,10.44,10.44,10.35,10.37,1010600
2020-05-27,10.43,10.44,10.37,10.37,106800
2020-05-28,10.33,10.42,10.25,10.42,467100
2020-05-29,10.25,10.40,10.25,10.35,567900
2020-06-01,10.36,10.45,10.35,10.35,1472725
2020-06-02,10.43,10.43,10.35,10.35,200
2020-06-03,10.35,10.35,10.35,10.35,1400
2020-06-04,10.44,10.44,10.35,10.35,42529
2020-06-05,10.30,10.46,10.30,10.35,293728
2020-06-08,10.40,10.44,10.31,10.35,207805
2020-06-09,10.30,10.32,10.30,10.32,15100
2020-06-10,10.39,10.39,10.30,10.35,349800
2020-06-11,10.31,10.34,10.31,10.34,40200
2020-06-12,10.35,10.35,10.28,10.28,6600
2020-06-15,10.39,10.39,10.28,10.28,94400
2020-06-16,10.28,10.28,10.26,10.26,272194
2020-06-17,10.35,10.36,10.26,10.29,327100
2020-06-18,10.32,10.32,10.27,10.30,51600
2020-06-19,10.32,10.34,10.26,10.31,859064
2020-06-22,10.31,10.31,10.30,10.30,100300
2020-06-23,10.32,10.33,10.32,10.33,86900
2020-06-24,10.28,10.28,10.28,10.28,20000
2020-06-29,10.28,10.28,10.26,10.27,278860
2020-06-30,10.28,10.28,10.25,10.26,188764
2020-07-01,10.30,10.30,10.24,10.24,3600
2020-07-02,10.24,10.28,10.23,10.26,142500
2020-07-03,10.27,10.36,10.20,10.27,130700
2020-07-06,10.30,10.30,10.21,10.21,11994
2020-07-07,10.23,10.23,10.15,10.16,59692
2020-07-09,10.16,10.24,10.16,10.24,42121
2020-07-10,10.16,10.22,10.16,10.22,199738
2020-07-14,9.90,9.96,9.90,9.96,932060
2020-07-15,9.92,9.95,9.91,9.95,706092
2020-07-16,9.95,9.96,9.94,9.96,306560
2020-07-17,9.93,9.96,9.93,9.96,527787
2020-07-20,9.97,9.97,9.97,9.97,200000
2020-07-21,9.96,9.96,9.96,9.96,2498
2020-07-22,9.98,9.98,9.98,9.98,15704
2020-07-23,9.97,9.98,9.97,9.98,16400
2020-07-27,10.00,10.00,9.99,10.00,200087
2020-07-28,10.00,10.00,10.00,10.00,40000
2020-07-29,10.00,10.00,10.00,10.00,30000
2020-07-30,10.00,10.00,10.00,10.00,20000
2020-08-03,10.00,10.00,9.98,9.98,40000
2020-08-04,9.98,9.98,9.91,9.91,40100
2020-08-05,9.94,9.95,9.94,9.95,303000
2020-08-06,9.95,9.95,9.91,9.91,1100
2020-08-10,9.92,9.92,9.92,9.92,14000
2020-08-11,9.98,9.98,9.98,9.98,20000
2020-08-12,9.92,9.94,9.92,9.94,108600
2020-08-13,9.94,9.94,9.94,9.94,10100
2020-08-17,9.97,9.97,9.97,9.97,10000
2020-08-19,9.93,9.93,9.93,9.93,10000
2020-08-20,9.96,9.96,9.96,9.96,300
2020-08-21,9.95,9.95,9.95,9.95,20000
2020-08-24,9.95,9.95,9.95,9.95,200000
2020-08-28,9.86,9.86,9.86,9.86,30
2020-08-31,9.94,9.94,9.94,9.94,100
2020-09-02,9.81,9.81,9.81,9.81,30
2020-09-07,9.94,9.94,9.94,9.94,100
2020-09-08,9.94,9.94,9.94,9.94,300100
2020-09-11,9.93,9.93,9.93,9.93,20200
2020-09-21,9.94,9.95,9.94,9.95,220100
2020-09-23,9.93,9.93,9.86,9.86,2330
2020-09-24,9.93,9.93,9.93,9.93,100
2020-09-28,9.95,9.95,9.95,9.95,100
2020-09-30,9.86,9.86,9.86,9.86,59
2020-10-09,9.88,9.90,9.88,9.90,1411000
2020-10-12,9.90,9.91,9.90,9.91,509978
2020-10-13,9.91,9.91,9.90,9.90,114958
2020-10-14,9.91,9.91,9.91,9.91,400
2020-10-15,9.90,9.90,9.89,9.90,5282557
2020-10-16,9.90,9.90,9.89,9.89,301800
2020-10-19,9.89,9.90,9.89,9.89,60400
2020-10-20,9.90,9.90,9.89,9.90,597000
2020-10-21,9.90,9.90,9.90,9.90,279100
2020-10-22,9.90,9.90,9.90,9.90,264900
2020-10-23,9.90,9.90,9.90,9.90,327017
2020-10-26,9.92,9.92,9.90,9.90,2086300
2020-10-28,9.92,9.92,9.91,9.91,2254900
2020-10-29,9.92,9.93,9.91,9.92,1297300
2020-10-30,9.88,9.88,9.88,9.88,100
2020-11-03,9.91,9.91,9.91,9.91,100
2020-11-04,10.00,10.00,9.91,9.93,269100
2020-11-05,9.94,9.97,9.94,9.96,244257
2020-11-09,9.97,9.97,9.95,9.96,70200
2020-11-10,9.97,9.97,9.94,9.95,48200
2020-11-12,9.95,9.95,9.95,9.95,137000
2020-11-13,9.95,9.95,9.93,9.94,2984169
2020-11-16,9.94,9.96,9.94,9.96,19315
2020-11-17,9.97,9.98,9.97,9.97,376700
2020-11-18,9.98,9.98,9.96,9.98,407600
2020-11-19,9.98,9.99,9.98,9.98,627972
2020-11-20,9.98,9.99,9.96,9.97,369300
2020-11-23,10.00,10.02,9.97,10.02,125200
2020-11-24,9.97,10.06,9.97,9.99,14300
2020-11-26,10.98,10.98,9.97,10.08,10800
2020-11-27,10.05,10.08,10.04,10.06,132300
2020-11-30,10.07,10.08,10.04,10.07,95044
2020-12-01,10.06,10.06,10.04,10.05,280944
2020-12-02,10.06,10.06,10.01,10.01,208900
2020-12-03,10.06,10.10,10.05,10.10,779513
2020-12-04,10.10,10.16,10.06,10.15,1103914
2020-12-07,10.15,10.15,10.10,10.11,128000
2020-12-08,10.15,10.15,10.12,10.14,294100
2020-12-09,10.15,10.56,10.12,10.18,154900
2020-12-10,10.15,10.20,10.11,10.11,242100
2020-12-11,10.12,10.24,10.12,10.13,910544
2020-12-14,10.10,10.20,10.10,10.20,57987
