Date,Open,High,Low,Close,Vol
2010-05-24,9.93,10.47,9.93,10.41,8791006
2010-05-25,10.28,10.33,10.08,10.08,5929988
2010-05-26,10.08,10.27,10.05,10.17,3205555
2010-05-27,10.20,10.48,10.01,10.43,6830215
2010-05-28,10.63,10.69,10.30,10.37,6497101
2010-05-31,10.24,10.36,9.92,9.93,4627238
2010-06-01,9.80,9.94,9.56,9.70,4489515
2010-06-02,9.67,9.85,9.58,9.85,3284773
2010-06-03,9.95,9.98,9.65,9.68,3338891
2010-06-04,9.60,9.76,9.57,9.71,2579111
2010-06-07,9.50,9.57,9.35,9.46,3410538
2010-06-08,9.48,9.58,9.33,9.51,3079206
2010-06-09,9.59,9.98,9.57,9.95,8050328
2010-06-10,9.98,9.98,9.79,9.83,4081466
2010-06-11,9.95,10.08,9.78,9.98,6284275
2010-06-17,10.09,10.14,9.88,9.89,3717579
2010-06-18,9.80,9.85,9.52,9.57,3599682
2010-06-21,9.55,9.92,9.41,9.87,4161911
2010-06-22,9.92,9.95,9.78,9.87,3003108
2010-06-23,9.80,9.85,9.55,9.73,3291438
2010-06-24,9.72,9.75,9.57,9.63,2702814
2010-06-25,9.51,9.73,9.41,9.52,2795694
2010-06-28,9.56,9.57,9.29,9.34,2679444
2010-06-29,9.39,9.45,8.69,8.75,4969323
2010-06-30,8.70,8.70,8.40,8.40,3582395
2010-07-01,8.41,8.54,8.29,8.29,3495097
2010-07-02,8.26,8.42,8.06,8.41,4396972
2010-07-05,8.29,8.96,8.18,8.81,5532151
2010-07-06,8.62,9.31,8.56,9.06,10685605
2010-07-07,9.05,9.17,8.86,9.00,6475270
2010-07-08,9.04,9.07,8.78,8.86,4209060
2010-07-09,8.85,9.39,8.78,9.19,8889523
2010-07-12,9.37,9.68,9.31,9.39,9910926
2010-07-13,9.22,9.29,9.02,9.12,5164157
2010-07-14,9.16,9.53,9.16,9.30,6348947
2010-07-15,9.22,9.40,9.05,9.07,4321354
2010-07-16,9.00,9.25,8.90,9.21,4384665
2010-07-19,9.06,9.75,9.00,9.66,14405779
2010-07-20,9.70,10.03,9.58,9.95,15537429
2010-07-21,9.95,10.88,9.76,10.39,21124214
2010-07-22,10.28,10.47,10.21,10.43,11818846
2010-07-23,10.50,11.26,10.50,11.04,31255989
2010-07-26,10.88,11.10,10.73,10.96,16841919
2010-07-27,10.97,11.00,10.75,10.83,9737364
2010-07-28,10.83,11.41,10.78,11.25,18116331
2010-07-29,11.28,11.28,10.96,11.12,13602430
2010-07-30,11.04,11.10,10.81,10.93,9870927
2010-08-02,10.89,11.62,10.89,11.55,20404379
2010-08-03,11.58,11.93,11.45,11.58,20175051
2010-08-04,11.54,11.70,11.15,11.65,15006068
2010-08-05,11.61,11.63,11.25,11.37,10193279
2010-08-06,11.37,11.58,11.15,11.52,10004985
2010-08-09,11.53,11.66,11.37,11.61,10553549
2010-08-10,11.62,11.67,11.06,11.06,10360919
2010-08-11,11.05,11.15,10.86,11.06,8763180
2010-08-12,10.89,11.10,10.70,10.71,7216572
2010-08-13,10.72,11.15,10.70,11.14,8296771
2010-08-16,11.03,11.48,10.99,11.43,13624225
2010-08-17,11.49,11.59,11.32,11.53,10704634
2010-08-18,11.56,12.15,11.47,12.14,26441187
2010-08-19,12.14,13.25,12.09,12.82,39149699
2010-08-20,12.85,13.10,12.51,12.94,27260023
2010-08-23,12.88,13.19,12.75,13.02,18873464
2010-08-24,13.01,13.04,12.54,12.76,14917888
2010-08-25,12.66,12.96,12.45,12.51,13627759
2010-08-26,12.85,13.28,12.39,12.57,16775411
2010-08-27,12.45,12.47,12.00,12.28,13970659
2010-08-30,12.38,12.77,12.25,12.74,14238253
2010-08-31,12.60,12.67,12.41,12.50,11937343
2010-09-01,12.57,12.82,12.36,12.65,13385611
2010-09-02,12.80,13.15,12.59,13.14,24376851
2010-09-03,13.20,13.35,12.82,12.94,13382482
2010-09-06,13.00,13.35,12.90,13.23,16241917
2010-09-07,13.31,13.34,12.91,13.07,9573278
2010-09-08,12.90,13.00,12.65,12.93,12439465
2010-09-09,13.07,13.07,12.54,12.62,12113748
2010-09-10,12.78,13.73,12.78,13.29,31930881
2010-09-13,13.10,13.34,13.00,13.21,16032344
2010-09-14,13.28,13.35,12.89,12.99,16976996
2010-09-15,12.97,12.97,12.41,12.45,12663698
2010-09-16,12.43,12.65,11.95,12.15,10879082
2010-09-17,12.20,12.34,12.01,12.16,5571579
2010-09-20,12.31,12.46,12.12,12.25,5829760
2010-09-21,12.39,12.40,12.06,12.19,4612199
2010-09-27,12.20,12.45,12.09,12.45,6482340
2010-09-28,12.40,12.40,12.14,12.18,5319882
2010-09-29,12.20,12.76,12.08,12.47,13207151
2010-09-30,12.44,12.68,12.32,12.64,8720745
2010-10-08,12.99,13.90,12.89,13.90,46172285
2010-10-11,14.20,15.11,14.20,14.41,57848739
2010-10-12,14.25,15.75,14.10,15.28,44693478
2010-10-13,15.20,15.70,14.70,15.15,36820213
2010-10-14,15.32,15.73,14.85,15.32,43946166
2010-10-15,15.00,15.97,14.80,15.47,45395877
2010-10-18,15.35,15.40,14.40,14.40,38160427
2010-10-19,14.43,15.27,14.43,15.27,24986141
2010-10-20,14.82,16.80,14.58,16.43,71486839
2010-10-21,16.50,16.52,15.73,15.99,38176060
2010-10-22,15.98,16.75,15.79,16.02,36057776
2010-10-25,16.25,16.79,15.66,16.68,37879286
2010-10-26,16.91,17.30,16.50,16.78,34938877
2010-10-27,16.60,16.65,16.05,16.13,26466574
2010-10-28,16.13,16.37,15.80,15.90,20536184
2010-10-29,15.93,16.26,15.62,15.72,22591353
2010-11-01,15.61,16.93,15.61,16.78,31904527
2010-11-02,16.94,17.20,16.37,16.38,39636627
2010-11-03,16.35,16.50,15.70,15.83,22369871
2010-11-04,15.93,16.59,15.93,16.42,24408485
2010-11-05,17.10,17.20,16.40,16.52,26011303
2010-11-08,16.55,16.70,16.18,16.55,18647828
2010-11-09,16.55,18.20,16.43,18.05,55253185
2010-11-10,17.80,17.86,17.30,17.61,30213863
2010-11-11,17.58,18.69,17.27,17.34,42627903
2010-11-12,17.40,18.10,16.28,16.35,46070124
2010-11-15,16.50,16.79,15.56,16.29,23095630
2010-11-16,16.20,16.20,14.71,14.87,26050806
2010-11-17,14.39,15.28,14.30,14.70,15473949
2010-11-18,15.10,15.42,14.45,15.18,19595137
2010-11-19,15.34,15.40,14.60,15.33,17570065
2010-11-22,15.00,15.65,14.92,15.29,14828383
2010-11-23,15.17,15.35,14.68,15.16,14070223
2010-11-24,15.00,15.48,14.90,15.43,13734996
2010-11-25,15.60,15.78,15.33,15.66,14983643
2010-11-26,15.67,16.28,15.51,16.00,21924597
2010-11-29,15.90,15.90,15.36,15.58,11559609
2010-11-30,15.55,15.83,14.62,15.16,14155718
2010-12-01,15.00,15.27,14.70,15.03,8280961
2010-12-02,15.40,15.55,15.04,15.05,11134749
2010-12-03,15.10,15.15,14.69,14.83,10396365
2010-12-06,14.95,15.13,14.64,14.86,6112289
2010-12-07,14.71,15.29,14.21,15.06,10833837
2010-12-08,15.00,15.18,14.80,14.81,7393755
2010-12-09,14.62,14.80,14.36,14.36,6675686
2010-12-10,14.33,14.87,14.30,14.73,6905549
2010-12-13,14.78,15.44,14.78,15.41,13699058
2010-12-14,15.42,15.52,15.25,15.36,10570874
2010-12-15,15.42,16.10,15.38,15.64,20083065
2010-12-16,15.64,16.07,15.56,15.63,12566963
2010-12-17,15.60,15.69,15.36,15.49,7084673
2010-12-21,15.39,15.89,15.26,15.85,15502801
2010-12-22,15.99,16.05,15.38,15.45,12013917
2010-12-23,15.45,15.70,15.20,15.32,7545616
2010-12-24,15.21,15.40,14.68,14.84,9867623
2010-12-27,14.77,15.75,14.75,14.83,17695199
2010-12-28,14.80,14.80,14.30,14.49,7963471
2010-12-29,14.58,14.78,14.32,14.62,4729470
2010-12-30,14.65,14.91,14.40,14.80,6124494
2010-12-31,14.79,15.45,14.75,15.33,11023385
2011-01-04,15.72,16.07,15.50,15.54,17446789
2011-01-05,15.36,15.76,15.20,15.75,14685243
2011-01-06,15.70,15.84,15.42,15.47,8365012
2011-01-07,15.37,15.57,15.01,15.08,9771357
2011-01-10,15.09,15.30,14.70,14.76,6807471
2011-01-11,14.76,14.85,14.52,14.80,5012108
2011-01-12,14.95,15.06,14.58,14.87,4541779
2011-01-13,14.95,15.03,14.68,14.86,4616749
2011-01-14,14.86,14.86,14.10,14.30,6407146
2011-01-17,14.05,14.46,13.65,13.65,6740078
2011-01-18,13.60,13.64,13.00,13.36,7059411
2011-01-19,13.37,13.83,13.30,13.78,6237448
2011-01-20,13.66,13.66,12.88,12.88,10485596
2011-01-21,12.80,13.18,12.68,13.09,7100712
2011-01-24,13.15,13.16,12.48,12.54,7226581
2011-01-25,12.61,12.64,12.36,12.43,3224631
2011-01-26,12.43,12.68,12.43,12.60,2850435
2011-01-27,12.45,13.02,12.40,12.91,6133113
2011-01-28,12.92,13.05,12.81,13.00,5165343
2011-01-31,12.93,13.25,12.90,13.23,4957148
2011-02-01,13.30,13.50,13.23,13.27,6996838
2011-02-09,12.99,13.28,12.75,12.85,7010175
2011-02-10,12.80,13.30,12.78,13.29,8097943
2011-02-11,13.25,13.37,13.20,13.32,8009246
2011-02-14,13.35,13.88,13.32,13.78,13249352
2011-02-15,13.75,14.06,13.71,13.76,12929187
2011-02-16,13.69,14.07,13.66,14.04,9827205
2011-02-17,14.06,14.13,13.70,13.88,9653512
2011-02-18,13.92,13.92,13.55,13.56,9282921
2011-02-21,13.51,13.87,13.45,13.83,7289319
2011-02-22,14.05,14.16,13.50,13.53,12902977
2011-02-23,13.49,13.60,13.24,13.49,7879087
2011-02-24,13.52,13.80,13.45,13.69,9300500
2011-02-25,13.69,13.76,13.43,13.67,6582440
2011-02-28,13.71,13.95,13.58,13.90,9632994
2011-03-01,13.88,14.10,13.72,13.95,12514593
2011-03-02,14.05,14.08,13.74,13.90,8949255
2011-03-03,13.91,14.04,13.59,13.60,9628932
2011-03-04,13.60,14.18,13.57,14.02,13032216
2011-03-07,14.23,15.24,14.23,15.07,38291828
2011-03-08,15.08,15.12,14.75,14.89,17497967
2011-03-09,14.81,14.93,14.57,14.77,12640514
2011-03-10,14.78,14.78,14.36,14.40,10579997
2011-03-11,14.38,14.73,14.30,14.37,9124073
2011-03-14,14.36,14.61,14.26,14.50,7051009
2011-03-15,14.41,14.41,13.63,13.98,12931426
2011-03-16,13.90,14.34,13.90,14.23,8611497
2011-03-17,14.10,14.53,13.85,14.11,9693632
2011-03-18,14.29,14.46,14.10,14.14,7783423
2011-03-21,14.15,14.39,14.11,14.19,6276889
2011-03-22,14.33,14.39,14.01,14.24,6441307
2011-03-23,14.28,14.65,14.27,14.57,14342637
2011-03-24,14.58,14.75,14.34,14.40,9928773
2011-03-25,14.44,14.60,14.25,14.41,11586325
2011-03-28,14.81,15.50,14.68,14.93,34635741
2011-03-29,14.93,15.45,14.75,15.20,26674931
2011-03-30,15.10,15.76,14.82,15.60,24796713
2011-03-31,15.60,15.65,15.05,15.13,16837816
2011-04-01,15.21,16.40,15.03,16.25,42546297
2011-04-06,16.10,16.82,16.01,16.35,46646441
2011-04-07,16.40,16.77,16.15,16.36,31736525
2011-04-11,16.50,17.20,16.18,16.28,39747433
2011-04-12,16.10,16.43,15.78,15.98,22839619
2011-04-13,15.64,16.18,15.43,16.14,16466091
2011-04-14,16.15,16.75,15.78,16.30,22661822
2011-04-15,16.28,16.47,15.83,16.23,15202142
2011-04-18,16.13,16.80,15.98,16.77,26289059
2011-04-19,16.53,17.10,16.45,16.66,26653869
2011-04-20,16.81,16.92,15.90,16.19,20881935
2011-04-21,16.45,16.95,16.25,16.44,22306173
2011-04-22,16.41,16.44,15.96,16.07,14685232
2011-04-25,15.99,16.00,15.17,15.20,16331547
2011-04-26,15.19,15.37,15.00,15.23,10113281
2011-04-27,15.35,15.54,14.90,15.14,8249348
2011-04-28,15.32,15.40,14.95,14.95,8363704
2011-04-29,14.94,15.49,14.94,15.48,10001449
2011-05-03,15.49,15.49,14.95,15.40,11438758
2011-05-04,15.18,15.20,14.52,14.69,17048065
2011-05-05,14.56,14.85,14.40,14.60,8326366
2011-05-06,14.25,14.37,13.80,14.08,14093950
2011-05-09,14.19,14.27,13.95,14.07,7608339
2011-05-10,14.25,14.53,14.20,14.52,10614472
2011-05-11,14.48,14.57,14.25,14.38,6337073
2011-05-12,14.20,14.29,13.91,13.92,7901490
2011-05-13,13.99,14.36,13.92,14.36,8164370
2011-05-16,14.30,14.49,14.17,14.19,5986232
2011-05-17,14.18,15.18,14.08,14.71,16487440
2011-05-18,14.57,15.08,14.51,14.76,9498857
2011-05-19,14.90,14.95,14.59,14.59,6420522
2011-05-20,14.56,14.71,14.47,14.57,4307901
2011-05-23,14.50,14.50,13.92,13.95,9617607
2011-05-24,13.91,14.13,13.74,14.06,7708818
2011-05-25,14.00,14.29,13.89,14.19,8397768
2011-05-26,14.37,14.37,14.00,14.00,5688833
2011-05-27,14.19,15.40,14.05,14.70,32273311
2011-05-30,14.51,14.99,14.35,14.40,20157847
2011-05-31,14.44,15.29,14.02,15.19,24842936
2011-06-01,15.00,15.45,14.92,15.37,27253413
2011-06-02,15.04,15.79,14.77,15.53,30817124
2011-06-03,15.32,15.68,15.28,15.39,20304479
2011-06-07,15.30,15.49,15.01,15.39,13441253
2011-06-08,15.32,15.34,15.01,15.25,13696193
2011-06-09,15.30,15.65,14.88,14.89,21229637
2011-06-10,14.90,14.99,14.29,14.61,17631071
2011-06-13,14.17,14.68,13.99,14.46,10078089
2011-06-14,14.35,15.14,14.31,15.00,15126834
2011-06-15,14.90,15.30,14.86,15.03,14670659
2011-06-16,14.91,14.92,14.46,14.46,11755176
2011-06-17,14.49,14.77,14.21,14.26,8559181
2011-06-20,14.26,14.53,14.06,14.45,7576692
2011-06-21,14.55,14.90,14.31,14.80,10698548
2011-06-22,14.81,14.83,14.51,14.58,7332865
2011-06-23,14.49,15.16,14.42,15.10,15299367
2011-06-24,14.91,15.48,14.90,15.29,20753414
2011-06-27,15.19,15.72,15.16,15.37,15998900
2011-06-28,15.32,15.70,15.22,15.57,14991291
2011-06-29,15.60,15.68,15.20,15.20,13282832
2011-06-30,15.38,16.40,15.38,15.90,32134598
2011-07-01,15.82,16.27,15.82,16.01,22581058
2011-07-04,16.02,16.44,15.90,16.23,21748471
2011-07-05,16.13,16.40,16.02,16.15,15944278
2011-07-06,16.17,16.23,15.80,15.98,13639090
2011-07-07,15.98,16.55,15.82,16.15,26921063
2011-07-08,16.08,16.36,16.01,16.20,13448612
2011-07-11,16.02,16.23,15.70,16.07,12968364
2011-07-12,15.81,15.94,15.52,15.63,15129439
2011-07-13,15.69,16.05,15.66,15.98,12149219
2011-07-14,16.06,16.44,15.95,16.22,14620015
2011-07-15,16.15,16.32,16.09,16.20,10928969
2011-07-18,16.15,16.43,16.05,16.43,14435256
2011-07-19,16.25,16.99,16.20,16.52,29473604
2011-07-20,16.71,16.78,16.12,16.26,14283126
2011-07-21,16.18,16.55,16.10,16.27,10708120
2011-07-22,16.24,16.44,15.80,15.93,12726679
2011-07-25,15.75,15.80,15.08,15.18,16130391
2011-07-26,15.19,15.37,15.06,15.28,7397268
2011-07-27,15.10,15.60,15.09,15.45,9070360
2011-07-28,15.27,15.62,15.00,15.52,12633000
2011-07-29,15.51,15.55,15.14,15.17,6911081
2011-08-01,15.10,15.84,15.10,15.72,16157743
2011-08-02,15.54,16.11,15.36,16.06,16248871
2011-08-03,15.81,16.35,15.75,16.03,14670035
2011-08-04,16.13,16.25,15.91,16.06,6982066
2011-08-05,15.50,15.90,15.41,15.57,9319060
2011-08-08,15.22,15.46,14.58,14.82,11872447
2011-08-09,14.22,14.93,14.11,14.74,12542567
2011-08-10,14.90,15.09,14.60,14.65,11185915
2011-08-11,14.36,14.80,14.26,14.79,12015806
2011-08-12,14.97,15.03,14.77,14.83,8958728
2011-08-15,14.83,14.95,14.67,14.94,6710362
2011-08-16,14.96,15.20,14.86,15.05,8943367
2011-08-17,14.95,15.07,14.73,14.77,5255761
2011-08-18,14.84,14.84,14.50,14.50,5161742
2011-08-19,14.20,14.40,14.13,14.26,5937182
2011-08-22,14.30,14.56,14.18,14.27,4707643
2011-08-23,14.33,14.48,14.23,14.48,3326637
2011-08-24,14.58,14.69,14.40,14.41,5030699
2011-08-25,14.49,14.97,14.35,14.93,8679028
2011-08-26,14.88,14.94,14.68,14.86,5695055
2011-08-29,14.78,14.78,14.50,14.54,5379186
2011-08-30,14.71,14.86,14.48,14.52,4621985
2011-08-31,14.56,14.64,14.34,14.44,3945716
2011-09-01,14.50,14.58,14.31,14.38,3744362
2011-09-02,14.33,14.45,14.00,14.02,5950839
2011-09-05,13.95,13.95,13.37,13.41,7002331
2011-09-06,13.27,13.47,13.25,13.36,3258306
2011-09-07,13.49,13.75,13.42,13.73,4463286
2011-09-08,13.78,13.97,13.48,13.48,4032066
2011-09-09,13.54,13.79,13.41,13.52,2576498
2011-09-13,13.35,13.59,13.22,13.57,2781577
2011-09-14,13.70,13.73,13.38,13.69,3452900
2011-09-15,13.66,13.85,13.61,13.70,4292343
2011-09-16,13.68,13.85,13.68,13.71,3169438
2011-09-19,13.64,13.64,13.31,13.33,2718481
2011-09-20,13.30,13.49,13.21,13.39,2196198
2011-09-21,13.41,14.55,13.30,14.40,15623880
2011-09-22,14.11,14.29,13.90,13.90,8545012
2011-09-23,13.55,14.12,13.48,14.10,6147638
2011-09-26,13.91,14.35,13.89,14.12,7470197
2011-09-27,14.28,14.80,14.20,14.48,10214847
2011-09-28,14.70,14.75,14.10,14.17,6514453
2011-09-29,14.10,14.53,13.98,14.20,6336615
2011-09-30,14.30,14.47,13.95,14.14,4233432
2011-10-10,14.29,14.38,14.00,14.05,4041829
2011-10-11,14.51,14.69,13.20,13.43,9784203
2011-10-12,13.20,13.84,13.03,13.80,6251294
2011-10-13,13.72,13.88,13.57,13.78,7727652
2011-10-14,13.78,13.96,13.50,13.69,3984366
2011-10-17,13.70,13.85,13.60,13.84,3385016
2011-10-18,13.71,13.75,13.52,13.55,4381423
2011-10-19,13.63,13.72,13.40,13.40,2983082
2011-10-20,13.26,13.40,12.65,12.82,5358847
2011-10-21,12.80,12.83,12.48,12.54,2893837
2011-10-24,12.60,12.89,12.42,12.78,6836524
2011-10-25,12.85,13.35,12.75,13.17,9090901
2011-10-26,13.22,13.40,13.08,13.20,7752749
2011-10-27,13.24,13.38,13.11,13.19,3758302
2011-10-28,13.42,13.79,13.36,13.58,9324881
2011-10-31,13.50,13.55,13.33,13.40,5582307
2011-11-01,13.25,13.51,13.21,13.30,5828912
2011-11-02,13.10,13.43,12.91,13.40,6374279
2011-11-03,13.40,13.73,13.28,13.51,10885195
2011-11-04,13.63,13.86,13.43,13.55,11072722
2011-11-07,13.45,13.75,13.42,13.58,6028309
2011-11-08,13.67,13.88,13.60,13.73,9779627
2011-11-09,13.81,13.94,13.62,13.86,6303157
2011-11-10,13.67,13.78,13.58,13.62,5761412
2011-11-11,13.73,13.92,13.54,13.60,5831195
2011-11-14,13.77,14.05,13.69,13.98,8518254
2011-11-15,13.90,14.02,13.87,13.96,5155529
2011-11-16,13.97,13.98,13.42,13.48,6895587
2011-11-17,13.49,13.70,13.49,13.50,3874224
2011-11-18,13.31,13.45,12.99,13.05,5244857
2011-11-21,13.05,13.14,12.89,13.09,3007428
2011-11-22,12.99,13.09,12.85,13.02,2426112
2011-11-23,13.02,13.11,12.82,12.85,2750371
2011-11-24,12.70,12.92,12.55,12.78,3016050
2011-11-25,12.74,13.00,12.66,12.80,2153608
2011-11-28,12.89,12.99,12.67,12.88,1926219
2011-11-29,13.01,13.14,12.90,13.14,4241978
2011-11-30,13.12,13.12,12.17,12.31,5989907
2011-12-01,12.67,12.98,12.57,12.57,4691095
2011-12-02,12.50,12.57,12.22,12.31,2585411
2011-12-05,12.32,12.36,12.12,12.12,2338507
2011-12-06,12.12,12.38,12.11,12.30,1753504
2011-12-07,12.30,12.45,12.22,12.43,2089092
2011-12-08,12.45,12.51,12.22,12.35,1287406
2011-12-09,12.35,12.44,12.19,12.28,1422573
2011-12-12,12.23,12.38,12.05,12.07,1385536
2011-12-13,12.03,12.06,11.50,11.58,3034214
2011-12-14,11.56,11.74,11.41,11.41,1413875
2011-12-16,11.01,11.49,10.85,11.49,4192347
2011-12-19,11.24,11.30,10.85,11.25,2487537
2011-12-20,11.13,11.35,11.05,11.14,2256200
2011-12-21,11.28,11.33,10.85,10.88,2535067
2011-12-22,10.80,10.95,10.24,10.70,3490117
2011-12-23,10.60,10.89,10.52,10.63,3065980
2011-12-26,10.60,10.74,10.43,10.45,2016152
2011-12-27,10.52,10.55,10.11,10.13,2562798
2011-12-28,10.13,10.14,9.80,10.11,2852445
2011-12-29,9.99,10.16,9.96,10.12,1809767
2011-12-30,10.10,10.34,10.10,10.30,1918669
2012-01-04,10.42,10.49,10.00,10.00,2036230
2012-01-05,9.99,10.08,9.80,9.83,2145469
2012-01-06,9.82,10.07,9.72,9.99,2497030
2012-01-09,10.06,10.99,9.88,10.99,9803088
2012-01-10,11.07,11.81,10.94,11.53,14235152
2012-01-11,11.40,11.96,11.40,11.80,12630997
2012-01-12,11.60,11.84,11.45,11.58,6018567
2012-01-13,11.57,11.82,11.05,11.26,6928057
2012-01-16,11.10,12.13,10.90,10.98,9726454
2012-01-17,11.07,12.08,10.96,12.08,14528612
2012-01-18,12.10,12.35,11.76,11.81,10229303
2012-01-19,11.78,12.06,11.72,11.95,7461680
2012-01-20,12.12,12.12,11.81,12.00,5228934
2012-01-30,11.98,11.98,11.61,11.64,4564166
2012-01-31,11.68,11.85,11.50,11.67,3838698
2012-02-01,11.64,11.74,11.39,11.49,5455831
2012-02-02,11.52,11.97,11.40,11.86,7446886
2012-02-03,11.75,11.99,11.71,11.92,5503167
2012-02-06,12.10,12.37,12.00,12.17,8198345
2012-02-07,12.10,12.10,11.74,11.95,5142645
2012-02-08,11.96,12.66,11.86,12.46,10515613
2012-02-09,12.35,12.58,12.32,12.41,7162449
2012-02-10,12.36,12.55,12.28,12.33,4610001
2012-02-13,12.16,12.48,12.12,12.33,3564392
2012-02-14,12.38,12.47,12.23,12.37,4020368
2012-02-15,12.34,12.68,12.31,12.52,6259508
2012-02-16,12.45,12.57,12.23,12.33,4692322
2012-02-17,12.40,12.47,12.24,12.29,2753103
2012-02-20,12.58,12.58,12.24,12.27,3807984
2012-02-21,12.26,12.42,12.12,12.41,3314969
2012-02-22,12.45,12.56,12.37,12.51,5967124
2012-02-23,12.50,12.72,12.47,12.65,7839029
2012-02-24,12.68,13.25,12.66,12.89,10710770
2012-02-27,13.02,13.10,12.80,12.80,8733580
2012-02-28,12.72,12.98,12.69,12.90,5964971
2012-02-29,12.92,13.06,12.80,12.85,4751677
2012-03-01,12.73,12.90,12.72,12.81,2956408
2012-03-02,12.84,13.16,12.84,13.02,5402585
2012-03-05,13.06,13.15,12.94,12.94,5572747
2012-03-06,12.89,12.90,12.55,12.56,5856009
2012-03-07,12.42,12.62,12.30,12.31,3757655
2012-03-08,12.39,12.57,12.39,12.50,3453128
2012-03-09,12.60,12.89,12.60,12.80,5037329
2012-03-12,12.79,12.92,12.61,12.73,4178355
2012-03-13,12.73,12.97,12.64,12.91,4813061
2012-03-14,13.00,13.06,12.23,12.35,9383522
2012-03-15,12.35,12.45,12.07,12.17,4864644
2012-03-16,12.43,12.66,12.38,12.60,7118732
2012-03-19,12.56,13.54,12.47,13.42,15290426
2012-03-20,13.46,13.80,13.28,13.32,21167957
2012-03-21,13.31,13.95,13.22,13.80,17380523
2012-03-23,13.31,13.33,12.78,12.83,13714652
2012-03-26,12.77,13.07,12.62,12.86,6841570
2012-03-27,12.99,13.05,12.68,12.80,4724941
2012-03-28,12.68,12.73,12.13,12.25,6736188
2012-03-29,12.30,12.40,12.11,12.24,4010485
2012-03-30,12.25,12.34,12.15,12.23,2925243
2012-04-05,12.23,12.69,12.15,12.60,5363336
2012-04-06,12.61,12.77,12.50,12.59,3973687
2012-04-09,12.53,12.69,12.25,12.39,4620625
2012-04-10,12.31,12.67,12.10,12.66,6548660
2012-04-11,12.46,13.06,12.40,12.92,7498222
2012-04-13,13.33,13.40,12.99,13.09,6955886
2012-04-16,12.91,13.22,12.87,13.05,3097682
2012-04-17,13.03,13.14,12.90,12.94,2971148
2012-04-18,13.04,13.38,13.04,13.30,6694565
2012-04-19,13.25,13.43,13.21,13.32,4854674
2012-04-20,13.13,13.34,13.02,13.25,5827987
2012-04-23,13.20,13.27,12.95,13.00,3919467
2012-04-24,12.94,13.25,12.75,13.19,4473182
2012-04-25,13.19,13.40,13.05,13.29,5194810
2012-04-26,13.31,13.84,13.31,13.38,8133493
2012-04-27,13.37,13.60,13.31,13.40,3945661
2012-05-02,13.75,14.20,13.46,13.94,11582463
2012-05-03,13.85,14.10,13.85,13.95,6290863
2012-05-04,13.90,14.22,13.90,14.15,7341735
2012-05-07,14.05,14.18,13.83,14.04,8373450
2012-05-08,14.01,14.01,13.73,13.89,5970362
2012-05-09,13.72,13.80,13.38,13.43,5669340
2012-05-10,13.41,13.68,13.40,13.66,4201706
2012-05-11,13.59,13.94,13.56,13.61,4679005
2012-05-14,13.77,13.86,13.56,13.60,4418329
2012-05-15,13.45,13.68,13.24,13.67,4613625
2012-05-16,13.59,13.79,13.48,13.60,4787540
2012-05-17,13.52,13.90,13.52,13.89,4334249
2012-05-18,13.55,13.79,13.46,13.52,3708899
2012-05-21,13.40,13.86,13.35,13.72,4060617
2012-05-22,13.73,13.98,13.73,13.98,5945066
2012-05-23,13.95,14.14,13.84,13.96,5164945
2012-05-24,13.88,14.03,13.72,13.80,3246798
2012-05-25,13.79,13.87,13.46,13.59,3258530
2012-05-28,13.49,13.85,13.28,13.81,3514993
2012-05-29,13.84,14.15,13.65,14.01,7403664
2012-05-30,14.00,14.08,13.81,13.82,3663693
2012-05-31,13.65,13.75,13.55,13.63,3623230
2012-06-01,13.64,13.72,13.48,13.51,2501826
2012-06-04,13.31,13.33,13.00,13.03,4773282
2012-06-05,13.10,13.14,12.95,13.00,2571822
2012-06-06,13.01,13.09,12.60,12.68,2963455
2012-06-07,12.82,12.87,12.47,12.52,2343361
2012-06-08,12.68,12.70,12.39,12.42,2598141
2012-06-11,12.41,12.72,12.39,12.70,2068798
2012-06-12,12.58,12.60,12.24,12.28,2376742
2012-06-13,12.31,12.42,12.12,12.35,3153639
2012-06-14,12.35,12.35,12.00,12.02,4466781
2012-06-15,12.07,12.11,11.58,11.88,7918283
2012-06-18,11.93,12.04,11.76,11.82,6673572
2012-06-19,11.80,11.80,11.33,11.40,12730546
2012-06-20,11.41,11.49,11.28,11.40,8734366
2012-06-21,11.38,11.38,10.84,10.88,12418869
2012-06-25,10.79,10.79,10.45,10.50,10272567
2012-06-26,10.41,10.69,10.40,10.69,10583586
2012-06-27,10.67,10.73,10.50,10.50,7909207
2012-06-28,10.56,10.64,10.27,10.27,6587398
2012-06-29,10.18,10.53,10.14,10.48,5886473
2012-07-02,10.69,10.75,10.43,10.47,9592382
2012-07-03,10.40,10.72,10.31,10.63,7766203
2012-07-04,10.74,10.85,10.64,10.71,7831370
2012-07-05,10.60,10.60,10.25,10.30,6368328
2012-07-06,10.31,10.55,10.01,10.52,8156507
2012-07-09,10.38,10.40,9.95,10.00,7098955
2012-07-10,10.00,10.05,9.93,10.01,2815900
2012-07-11,9.99,10.24,9.95,10.15,4086065
2012-07-12,10.12,10.75,9.95,10.64,13619158
2012-07-13,10.54,10.73,10.39,10.43,7889176
2012-07-16,10.35,10.46,10.17,10.18,5250838
2012-07-17,10.16,10.45,10.15,10.44,6032843
