Date,Open,High,Low,Close,Vol
2011-05-25,8.64,8.64,8.25,8.28,16495603
2011-05-26,8.38,8.48,8.03,8.18,17722541
2011-05-30,7.69,7.70,7.36,7.36,22024944
2011-05-31,7.36,7.62,7.32,7.57,16158926
2011-06-01,7.51,7.72,7.41,7.62,15203153
2011-06-02,7.44,7.53,7.19,7.37,14799634
2011-06-03,7.33,7.63,7.31,7.54,11864157
2011-06-07,7.55,7.68,7.50,7.66,11022475
2011-06-08,7.64,7.82,7.49,7.77,15239325
2011-06-09,7.73,7.87,7.50,7.52,12960181
2011-06-10,7.46,7.57,7.30,7.56,9503625
2011-06-13,7.45,7.75,7.40,7.68,8173811
2011-06-14,7.66,7.88,7.64,7.80,13273047
2011-06-15,7.78,7.86,7.69,7.72,11018306
2011-06-16,7.57,7.62,7.38,7.46,12060710
2011-06-17,7.39,7.48,7.21,7.22,7117945
2011-06-20,7.20,7.20,6.98,7.06,7280659
2011-06-21,7.10,7.24,7.04,7.21,6315415
2011-06-22,7.21,7.27,7.10,7.12,5943704
2011-06-23,7.13,7.37,7.01,7.30,9457588
2011-06-24,7.30,7.62,7.25,7.51,13460447
2011-06-27,7.54,7.69,7.51,7.60,11785353
2011-06-28,7.64,7.83,7.58,7.70,10885291
2011-06-29,7.70,7.76,7.55,7.56,9484290
2011-06-30,7.59,7.85,7.57,7.80,14785098
2011-07-01,7.80,7.83,7.72,7.77,10539988
2011-07-04,7.81,7.96,7.73,7.92,13991271
2011-07-05,8.03,8.54,8.03,8.36,29870020
2011-07-06,8.28,8.51,8.26,8.43,18574324
2011-07-07,8.43,8.59,8.33,8.57,20976728
2011-07-08,8.52,8.58,8.39,8.46,14084866
2011-07-11,8.46,8.46,8.28,8.41,14912014
2011-07-12,6.36,6.56,6.27,6.31,20569528
2011-07-13,6.38,6.48,6.33,6.41,16753263
2011-07-14,6.43,6.59,6.32,6.53,35111832
2011-07-15,6.48,6.53,6.41,6.45,22528647
2011-07-18,6.47,6.58,6.43,6.47,23419139
2011-07-19,6.43,6.43,6.27,6.32,16765823
2011-07-20,6.35,6.38,6.15,6.22,17361640
2011-07-21,6.23,6.26,6.15,6.19,9646640
2011-07-22,6.21,6.26,6.17,6.23,9248724
2011-07-25,6.20,6.20,5.87,5.89,16616422
2011-07-26,5.88,5.97,5.85,5.93,7323873
2011-07-27,5.90,6.24,5.87,6.17,15861052
2011-07-28,6.06,6.21,6.04,6.16,9523080
2011-07-29,6.19,6.19,6.03,6.05,6903964
2011-08-01,6.04,6.13,6.04,6.08,6178902
2011-08-02,6.07,6.07,5.88,5.99,7060733
2011-08-03,5.92,6.02,5.88,5.96,6130729
2011-08-04,5.97,6.09,5.97,6.02,5970239
2011-08-05,5.84,5.91,5.73,5.80,9898647
2011-08-08,5.68,5.70,5.22,5.28,15608052
2011-08-09,5.05,5.32,4.82,5.20,14276432
2011-08-10,5.38,5.44,5.29,5.30,10156783
2011-08-11,5.12,5.34,5.05,5.34,8079023
2011-08-15,5.42,5.87,5.38,5.87,25372698
2011-08-16,5.90,5.98,5.82,5.86,23080336
2011-08-17,5.58,5.78,5.56,5.67,16504608
2011-08-18,5.61,5.73,5.45,5.51,10298084
2011-08-19,5.30,5.44,5.25,5.42,8446654
2011-08-22,5.43,5.47,5.26,5.28,7766983
2011-08-23,5.33,5.37,5.26,5.35,6719811
2011-08-24,5.42,5.57,5.37,5.39,8397770
2011-08-25,5.41,5.51,5.35,5.49,8001127
2011-08-26,5.44,5.53,5.41,5.50,8441193
2011-08-29,5.46,5.57,5.42,5.51,10169418
2011-08-30,5.55,5.70,5.52,5.61,14588614
2011-08-31,5.64,5.68,5.55,5.63,7447500
2011-09-01,5.59,5.65,5.44,5.48,6368429
2011-09-02,5.48,5.51,5.32,5.38,6710013
2011-09-05,5.35,5.35,5.18,5.20,5074914
2011-09-06,5.16,5.22,5.03,5.09,3888669
2011-09-07,5.10,5.28,5.10,5.27,4748209
2011-09-08,5.30,5.32,5.16,5.16,4428802
2011-09-09,5.18,5.24,5.15,5.17,2283516
2011-09-13,5.04,5.14,5.00,5.06,3418371
2011-09-14,5.09,5.15,5.00,5.15,3197548
2011-09-15,5.19,5.44,5.13,5.26,8916992
2011-09-16,5.28,5.30,5.12,5.15,5658285
2011-09-19,5.13,5.16,5.05,5.06,2526753
2011-09-20,5.05,5.14,5.04,5.10,2091482
2011-09-21,5.07,5.25,5.07,5.23,8249838
2011-09-22,5.16,5.19,4.99,5.00,7367029
2011-09-23,4.88,5.00,4.85,4.97,4262723
2011-09-26,4.92,5.02,4.86,4.91,3099755
2011-09-27,4.94,4.98,4.85,4.92,3000503
2011-09-28,4.94,4.96,4.79,4.80,3913830
2011-09-29,4.80,4.83,4.54,4.55,5925374
2011-09-30,4.55,4.60,4.54,4.58,3364951
2011-10-10,4.63,4.64,4.57,4.58,2246595
2011-10-11,4.70,4.74,4.57,4.60,2872603
2011-10-12,4.62,4.76,4.54,4.75,5517101
2011-10-13,4.74,4.81,4.71,4.76,6489771
2011-10-14,4.76,4.79,4.68,4.73,3751745
2011-10-17,4.75,4.77,4.63,4.67,3718758
2011-10-18,4.66,4.66,4.39,4.40,4758355
2011-10-19,4.43,4.46,4.30,4.36,3685222
2011-10-20,4.34,4.35,4.12,4.17,4290011
2011-10-21,4.18,4.20,4.08,4.09,3326413
2011-10-24,4.12,4.20,4.01,4.15,3738967
2011-10-25,4.12,4.24,4.08,4.24,4941966
2011-10-26,4.19,4.27,4.14,4.22,6772872
2011-10-27,4.23,4.28,4.17,4.18,4646456
2011-10-28,4.27,4.42,4.24,4.33,7120605
2011-10-31,4.35,4.38,4.28,4.31,4155285
2011-11-01,4.29,4.35,4.24,4.30,4306393
2011-11-02,4.24,4.35,4.14,4.33,7043985
2011-11-03,4.35,4.47,4.32,4.39,9778500
2011-11-04,4.42,4.44,4.34,4.42,7587185
2011-11-07,4.41,4.56,4.38,4.47,8464464
2011-11-08,4.60,4.60,4.39,4.39,5829027
2011-11-09,4.38,4.46,4.25,4.36,8778895
2011-11-10,4.30,4.31,4.25,4.26,5332671
2011-11-11,4.26,4.52,4.23,4.40,10807458
2011-11-14,4.40,4.64,4.35,4.56,16237231
2011-11-15,4.50,4.58,4.48,4.55,7986062
2011-11-16,4.53,4.55,4.38,4.40,7989304
2011-11-17,4.39,4.43,4.36,4.38,4537773
2011-11-18,4.33,4.55,4.31,4.42,12812075
2011-11-21,4.41,4.76,4.34,4.67,33106739
2011-11-22,4.57,4.57,4.42,4.47,15953288
2011-11-23,4.45,4.51,4.33,4.34,8653448
2011-11-24,4.28,4.28,4.16,4.21,8046359
2011-11-25,4.28,4.38,4.18,4.23,6593601
2011-11-28,4.24,4.25,4.14,4.19,4748021
2011-11-29,4.25,4.28,4.15,4.28,6013557
2011-11-30,4.25,4.26,4.02,4.10,7214826
2011-12-01,4.20,4.25,4.15,4.18,6653808
2011-12-02,4.17,4.28,4.13,4.23,7041374
2011-12-05,4.21,4.22,4.05,4.08,3216161
2011-12-06,4.05,4.10,3.95,4.00,4641967
2011-12-07,3.99,4.05,3.97,3.98,2612994
2011-12-08,3.97,4.00,3.82,3.90,4777979
2011-12-09,3.89,3.94,3.85,3.90,2690313
2011-12-12,3.90,3.94,3.71,3.77,3641376
2011-12-13,3.75,3.75,3.51,3.52,5846713
2011-12-14,3.55,3.57,3.46,3.46,2822811
2011-12-15,3.44,3.45,3.27,3.31,4727477
2011-12-16,3.31,3.42,3.28,3.42,3669058
2011-12-19,3.38,3.43,3.26,3.43,5212577
2011-12-20,3.37,3.50,3.33,3.44,5792666
2011-12-21,3.48,3.51,3.33,3.34,3404693
2011-12-22,3.32,3.32,3.17,3.24,4208029
2011-12-23,3.25,3.31,3.21,3.27,2792168
2011-12-26,3.25,3.29,3.21,3.26,2211252
2011-12-27,3.25,3.26,3.17,3.17,2120069
2011-12-28,3.15,3.20,3.09,3.17,2508370
2011-12-29,3.17,3.21,3.13,3.17,1941800
2011-12-30,3.20,3.24,3.19,3.22,3013031
2012-01-04,3.26,3.28,3.18,3.18,1839298
2012-01-05,3.19,3.19,3.07,3.07,2389757
2012-01-06,3.10,3.10,2.99,3.09,3236971
2012-01-09,3.06,3.23,3.05,3.22,3884098
2012-01-10,3.23,3.41,3.20,3.39,7200387
2012-01-11,3.39,3.52,3.34,3.52,8578754
2012-01-12,3.46,3.85,3.43,3.61,11503988
2012-01-13,3.64,3.64,3.42,3.47,8475127
2012-01-16,3.44,3.51,3.37,3.44,4404556
2012-01-17,3.42,3.64,3.38,3.62,7097314
2012-01-18,3.63,3.73,3.57,3.59,6759312
2012-01-19,3.59,3.67,3.53,3.61,4231740
2012-01-20,3.65,3.69,3.58,3.63,4175207
2012-01-30,3.65,3.71,3.55,3.71,4264440
2012-01-31,3.60,3.65,3.56,3.58,3984246
2012-02-01,3.56,3.59,3.48,3.49,4101431
2012-02-02,3.48,3.55,3.45,3.55,3784521
2012-02-03,3.55,3.64,3.51,3.61,5302216
2012-02-06,3.65,3.69,3.57,3.69,7370320
2012-02-07,3.67,3.67,3.53,3.56,5758115
2012-02-08,3.55,3.66,3.53,3.63,5947628
2012-02-09,3.63,3.76,3.62,3.73,13390994
2012-02-10,3.71,3.75,3.66,3.70,9585093
2012-02-13,3.69,3.75,3.61,3.72,7245523
2012-02-14,3.72,3.89,3.67,3.87,17423276
2012-02-15,3.83,4.03,3.82,4.03,19029039
2012-02-16,4.02,4.23,3.98,4.08,19881318
2012-02-17,4.10,4.16,4.04,4.09,9294175
2012-02-20,4.17,4.22,4.11,4.13,11422275
2012-02-21,4.14,4.14,4.00,4.10,9308579
2012-02-22,4.07,4.18,4.06,4.15,9329917
2012-02-23,4.15,4.17,4.04,4.07,11709112
2012-02-24,4.06,4.13,4.06,4.11,8854825
2012-02-27,4.09,4.33,4.09,4.18,17296015
2012-02-28,4.17,4.24,4.11,4.15,7874775
2012-02-29,4.14,4.19,4.07,4.18,10260282
2012-03-01,4.18,4.39,4.15,4.26,23453578
2012-03-02,4.25,4.37,4.22,4.30,13539406
2012-03-05,4.31,4.33,4.20,4.27,16264424
2012-03-06,4.26,4.62,4.25,4.38,28237162
2012-03-07,4.30,4.50,4.27,4.39,15099662
2012-03-08,4.36,4.51,4.36,4.41,10504300
2012-03-09,4.37,4.45,4.31,4.37,11903213
2012-03-12,4.37,4.37,4.22,4.29,15454479
2012-03-13,4.27,4.52,4.23,4.50,26610578
2012-03-14,4.47,4.53,4.21,4.26,18814947
2012-03-15,4.16,4.28,4.10,4.15,10520126
2012-03-16,4.17,4.43,4.10,4.43,18639392
2012-03-19,4.45,4.45,4.30,4.39,12658982
2012-03-20,4.35,4.36,4.20,4.21,9853430
2012-03-21,4.26,4.27,4.08,4.16,9895607
2012-03-22,4.16,4.19,4.08,4.16,4638990
2012-03-23,4.14,4.17,4.03,4.08,6723539
2012-03-26,4.07,4.14,4.04,4.04,3558366
2012-03-28,4.05,4.06,3.73,3.75,8127802
2012-03-29,3.75,3.75,3.51,3.57,8183855
2012-04-05,3.51,3.68,3.50,3.66,6997113
2012-04-06,3.65,3.72,3.61,3.66,5465013
2012-04-09,3.65,3.68,3.56,3.63,3869515
2012-04-10,3.60,3.65,3.51,3.65,5724491
2012-04-11,3.59,3.68,3.54,3.65,6853184
2012-04-12,3.65,3.73,3.63,3.73,8058272
2012-04-13,3.74,3.80,3.71,3.76,8130131
2012-04-16,3.70,3.80,3.66,3.75,6567581
2012-04-17,3.73,3.85,3.70,3.76,8275068
2012-04-18,3.77,3.86,3.76,3.85,9478635
2012-04-19,3.84,3.85,3.76,3.78,7011958
2012-04-23,3.79,3.82,3.71,3.74,5793427
2012-04-24,3.69,3.73,3.49,3.64,10053758
2012-04-25,3.60,3.71,3.59,3.67,6374503
2012-04-26,3.68,3.69,3.61,3.63,6367018
2012-04-27,3.62,3.78,3.59,3.77,7883478
2012-05-02,3.89,3.89,3.60,3.68,16172618
2012-05-03,3.63,3.67,3.54,3.58,7527563
2012-05-04,3.54,3.66,3.54,3.64,4643251
2012-05-07,3.62,3.63,3.58,3.62,3803693
2012-05-08,3.62,3.63,3.58,3.62,3955815
2012-05-09,3.60,3.60,3.53,3.53,3971222
2012-05-10,3.55,3.57,3.51,3.55,3432567
2012-05-11,3.55,3.57,3.50,3.52,3375006
2012-05-14,3.52,3.62,3.47,3.60,8030515
2012-05-15,3.55,3.60,3.50,3.60,3979791
2012-05-16,3.58,3.68,3.54,3.60,13501369
2012-05-17,3.57,3.58,3.50,3.53,9745140
2012-05-18,3.51,3.54,3.44,3.45,5092009
2012-05-21,3.45,3.46,3.32,3.35,5589777
2012-05-22,3.37,3.40,3.35,3.39,3741607
2012-05-23,3.38,3.42,3.34,3.36,4169630
2012-05-24,3.36,3.37,3.31,3.32,4034433
2012-05-25,3.32,3.39,3.32,3.34,5354103
2012-05-28,3.32,3.36,3.25,3.35,3851123
2012-05-29,3.35,3.42,3.35,3.38,7345522
2012-05-30,3.39,3.42,3.35,3.40,4754747
2012-05-31,3.38,3.43,3.36,3.39,4668693
2012-06-01,3.39,3.41,3.36,3.38,2571695
2012-06-04,3.33,3.33,3.21,3.22,5380512
2012-06-05,3.22,3.38,3.20,3.29,7422891
2012-06-06,3.28,3.28,3.21,3.23,3610389
2012-06-07,3.25,3.27,3.20,3.22,2905705
2012-06-08,3.22,3.25,3.18,3.19,2490992
2012-06-11,3.20,3.24,3.17,3.23,2536032
2012-06-12,3.21,3.24,3.20,3.22,1672055
2012-06-13,3.22,3.26,3.19,3.25,3078420
2012-06-14,3.26,3.26,3.22,3.22,3344769
2012-06-15,3.22,3.25,3.20,3.24,2424958
2012-06-18,3.24,3.28,3.22,3.25,2843775
2012-06-19,3.25,3.25,3.20,3.20,2905356
2012-06-20,3.21,3.23,3.17,3.19,2385476
2012-06-21,3.18,3.19,3.11,3.13,3663984
2012-06-25,3.12,3.12,3.01,3.03,3867570
2012-06-26,3.02,3.05,3.01,3.04,2846015
2012-06-27,3.04,3.07,3.02,3.02,2372603
2012-06-28,3.03,3.05,2.96,2.96,3101141
2012-06-29,2.95,3.02,2.93,2.99,4102091
2012-07-02,3.00,3.04,2.99,3.02,2617128
2012-07-03,3.02,3.04,2.97,3.00,2330778
2012-07-04,3.00,3.01,2.96,2.98,1750540
2012-07-05,2.98,2.98,2.85,2.86,4556192
2012-07-06,2.87,2.88,2.79,2.88,3708049
2012-07-09,2.87,2.87,2.77,2.79,3540651
2012-07-10,2.79,2.81,2.76,2.78,2016535
2012-07-11,2.79,2.81,2.77,2.80,3223449
2012-07-12,2.80,2.82,2.75,2.81,4322049
2012-07-13,2.81,2.83,2.74,2.76,4489555
2012-07-16,2.77,2.77,2.48,2.54,7673062
2012-07-17,2.54,2.65,2.52,2.61,5641916
2012-07-18,2.58,2.63,2.55,2.62,3259221
2012-07-19,2.62,2.75,2.60,2.73,7651284
2012-07-20,2.69,2.73,2.66,2.69,3856162
2012-07-23,2.66,2.68,2.61,2.64,2021074
2012-07-24,2.62,2.70,2.62,2.70,3792272
2012-07-25,2.69,2.84,2.67,2.72,7161587
2012-07-26,2.71,2.72,2.65,2.67,3738293
2012-07-27,2.67,2.69,2.61,2.64,2888476
2012-07-30,2.61,2.64,2.54,2.55,3110534
2012-07-31,2.55,2.57,2.42,2.48,2864979
2012-08-01,2.48,2.55,2.47,2.51,2443999
2012-08-02,2.51,2.53,2.45,2.48,2684537
2012-08-03,2.49,2.60,2.48,2.57,3914353
2012-08-06,2.57,2.71,2.56,2.71,7300239
2012-08-07,2.72,2.78,2.70,2.73,4944081
2012-08-08,2.73,2.83,2.70,2.80,6135881
2012-08-09,2.79,2.81,2.74,2.79,4526381
2012-08-10,2.79,2.89,2.77,2.84,6917673
2012-08-13,2.82,2.91,2.72,2.75,8188814
2012-08-14,2.75,2.84,2.70,2.81,5143788
2012-08-15,2.78,2.86,2.76,2.82,3880583
2012-08-16,2.79,2.81,2.73,2.74,3343908
2012-08-17,2.70,2.74,2.68,2.73,2684693
2012-08-20,2.71,2.72,2.64,2.72,2147467
2012-08-21,2.73,2.77,2.70,2.76,2472993
2012-08-22,2.75,2.90,2.73,2.79,6545361
2012-08-23,2.79,2.80,2.71,2.79,4550344
2012-08-24,2.75,2.80,2.73,2.74,2811085
2012-08-27,2.72,2.76,2.69,2.70,2286654
2012-08-28,2.71,2.76,2.66,2.75,2698192
2012-08-29,2.74,2.77,2.72,2.74,2294726
2012-08-30,2.74,2.75,2.65,2.66,3369554
2012-08-31,2.65,2.68,2.62,2.65,2488592
2012-09-03,2.65,2.71,2.63,2.68,2809138
2012-09-04,2.67,2.69,2.62,2.65,2985242
2012-09-05,2.63,2.65,2.61,2.64,1725321
2012-09-06,2.62,2.67,2.62,2.67,1894133
2012-09-07,2.66,2.79,2.66,2.77,5444920
2012-09-10,2.79,2.81,2.74,2.79,3641880
2012-09-11,2.78,2.79,2.75,2.79,2602197
2012-09-12,2.79,2.82,2.78,2.82,3948716
2012-09-13,2.83,2.86,2.79,2.79,4298640
2012-09-14,2.80,2.82,2.76,2.80,3945621
2012-09-17,2.80,2.80,2.64,2.70,4903233
2012-09-18,2.68,2.71,2.65,2.69,2724774
2012-09-19,2.69,2.71,2.65,2.70,2020130
2012-09-20,2.70,2.70,2.59,2.63,3938179
2012-09-21,2.59,2.63,2.55,2.61,1540306
2012-09-24,2.59,2.62,2.53,2.59,1921682
2012-09-25,2.59,2.65,2.58,2.61,1569438
2012-09-26,2.59,2.62,2.48,2.50,2896556
2012-09-27,2.51,2.57,2.47,2.55,2831470
2012-09-28,2.55,2.60,2.53,2.59,2346647
2012-10-08,2.57,2.66,2.57,2.63,5356221
2012-10-09,2.60,2.70,2.60,2.69,3427870
2012-10-10,2.68,2.85,2.66,2.79,10535224
2012-10-11,2.78,2.81,2.74,2.79,6137627
2012-10-12,2.80,3.07,2.78,3.07,47536636
2012-10-15,3.05,3.38,3.01,3.14,49275484
2012-10-16,3.04,3.06,2.95,3.00,23226581
2012-10-17,2.98,3.15,2.90,3.11,27346829
2012-10-18,3.03,3.18,3.02,3.07,23432738
2012-10-19,3.02,3.07,2.98,2.99,13093579
2012-10-22,3.00,3.09,2.92,3.05,12147753
2012-10-23,3.03,3.14,3.01,3.05,17095349
2012-10-24,3.03,3.23,2.98,3.17,25667286
2012-10-25,3.17,3.27,3.01,3.04,21255674
2012-10-26,2.96,2.96,2.75,2.87,18229915
2012-10-29,2.84,2.85,2.77,2.81,7358596
2012-10-30,2.79,2.84,2.78,2.80,5394051
2012-10-31,2.82,2.89,2.80,2.88,8121819
2012-11-01,2.91,2.96,2.84,2.90,10557924
2012-11-02,2.88,2.90,2.82,2.86,8348674
2012-11-05,2.86,2.89,2.83,2.85,4867066
2012-11-06,2.86,2.87,2.70,2.79,7809823
2012-11-07,2.79,2.82,2.76,2.79,4526224
2012-11-08,2.79,2.79,2.62,2.65,7964656
2012-11-09,2.63,2.71,2.62,2.68,3656368
2012-11-12,2.68,2.75,2.67,2.72,2784739
2012-11-13,2.74,2.75,2.65,2.65,2679070
2012-11-14,2.65,2.66,2.59,2.64,4015969
2012-11-15,2.62,2.65,2.59,2.60,3714231
2012-11-16,2.59,2.61,2.54,2.60,2613094
2012-11-19,2.60,2.67,2.55,2.67,3518495
2012-11-20,2.70,2.72,2.65,2.66,2981938
2012-11-21,2.66,2.69,2.61,2.68,3381442
2012-11-22,2.67,2.67,2.61,2.62,2462092
2012-11-23,2.62,2.66,2.60,2.62,2573550
2012-11-26,2.62,2.64,2.60,2.61,1623840
2012-11-27,2.62,2.62,2.52,2.52,2204212
2012-11-28,2.51,2.51,2.45,2.49,2537505
2012-11-29,2.46,2.50,2.43,2.44,1756602
2012-11-30,2.42,2.52,2.42,2.51,2215762
2012-12-03,2.51,2.51,2.43,2.45,1808075
2012-12-04,2.44,2.51,2.40,2.49,2942797
2012-12-05,2.48,2.59,2.47,2.59,4234621
2012-12-06,2.59,2.60,2.54,2.58,2668688
2012-12-07,2.57,2.68,2.54,2.66,6042979
2012-12-10,2.66,2.70,2.63,2.69,4783277
2012-12-11,2.68,2.68,2.64,2.64,3636247
2012-12-12,2.65,2.66,2.59,2.61,3495907
2012-12-13,2.61,2.69,2.59,2.61,5403800
2012-12-14,2.61,2.71,2.55,2.69,8847883
2012-12-17,2.69,2.80,2.68,2.75,10200546
2012-12-18,2.75,2.76,2.69,2.71,7075144
2012-12-19,2.70,2.73,2.66,2.70,5311431
2012-12-20,2.67,2.69,2.64,2.68,4876107
2012-12-21,2.67,2.71,2.65,2.67,3674956
2012-12-24,2.66,2.77,2.65,2.70,5888693
2012-12-25,2.67,2.74,2.65,2.73,8935221
2012-12-26,2.72,2.79,2.71,2.76,9814587
2012-12-27,2.76,2.81,2.74,2.79,12634210
2012-12-28,2.77,2.84,2.75,2.83,10172871
2012-12-31,2.83,2.84,2.77,2.79,7730440
2013-01-04,2.80,2.81,2.74,2.77,7457724
2013-01-07,2.76,2.79,2.74,2.79,4575454
2013-01-08,2.79,2.89,2.79,2.85,14101384
2013-01-09,2.83,2.93,2.81,2.88,19294909
2013-01-10,2.88,3.04,2.84,2.91,15313318
2013-01-11,2.90,2.92,2.76,2.76,9043397
2013-01-14,2.76,2.91,2.76,2.88,9287786
2013-01-15,2.89,2.99,2.89,2.94,14115355
2013-01-16,2.98,2.98,2.85,2.92,9593065
2013-01-17,2.88,2.90,2.84,2.85,7326090
2013-01-18,2.86,2.90,2.83,2.90,6342091
2013-01-21,2.91,2.91,2.86,2.89,5742805
2013-01-22,2.89,2.89,2.78,2.79,15675110
2013-01-23,2.79,2.94,2.76,2.84,12298570
2013-01-24,2.83,2.86,2.75,2.77,9935600
2013-01-25,2.76,2.87,2.76,2.85,13323656
2013-01-28,2.84,2.90,2.79,2.89,9944732
2013-01-29,2.88,2.89,2.85,2.88,8945311
2013-01-30,2.87,3.02,2.86,2.92,16692866
2013-01-31,2.93,2.98,2.90,2.92,11229473
2013-02-01,2.92,2.95,2.87,2.91,8309678
2013-02-04,2.91,2.93,2.87,2.87,6231253
2013-02-05,2.86,2.92,2.84,2.92,7719843
2013-02-06,2.91,2.93,2.89,2.90,5754171
2013-02-07,2.89,2.93,2.88,2.92,5894062
2013-02-08,2.92,2.94,2.90,2.92,5471848
2013-02-18,2.96,3.09,2.93,3.08,23204297
2013-02-19,3.06,3.14,3.02,3.07,16330349
2013-02-20,3.08,3.15,3.05,3.14,12830807
2013-02-21,3.11,3.25,3.09,3.12,19818412
2013-02-22,3.12,3.13,2.98,2.99,14783337
2013-02-25,2.97,3.04,2.94,2.98,10447115
2013-02-26,2.97,2.97,2.92,2.94,6981993
2013-02-27,2.94,2.95,2.84,2.86,11821525
2013-02-28,2.87,2.92,2.85,2.91,6736732
2013-03-01,2.92,2.92,2.86,2.91,8033384
2013-03-04,2.90,2.90,2.78,2.80,7984345
2013-03-05,2.80,2.87,2.78,2.85,5383378
2013-03-06,2.86,2.90,2.84,2.89,6084775
2013-03-07,2.90,3.06,2.87,2.96,13170950
2013-03-08,2.95,2.97,2.88,2.90,7143601
2013-03-11,2.87,2.89,2.83,2.87,4452865
2013-03-12,2.86,2.91,2.79,2.83,5587403
2013-03-13,2.83,2.85,2.80,2.84,4365447
2013-03-14,2.82,2.88,2.81,2.84,3986478
2013-03-15,2.83,2.86,2.79,2.81,3797566
2013-03-18,2.82,2.83,2.78,2.78,4031260
2013-03-19,2.78,2.80,2.70,2.75,4936558
2013-03-20,2.75,2.82,2.74,2.82,3294158
2013-03-21,2.81,2.86,2.80,2.83,4404607
2013-03-22,2.82,2.88,2.81,2.86,5613209
2013-03-25,2.85,2.89,2.83,2.87,3865993
2013-03-26,2.87,2.87,2.82,2.86,4977263
2013-03-27,2.86,2.91,2.83,2.87,5710441
2013-03-28,2.86,2.86,2.76,2.76,6428279
2013-03-29,2.76,2.79,2.75,2.76,2546927
2013-04-01,2.76,2.83,2.75,2.81,3149518
2013-04-02,2.82,2.84,2.77,2.78,3625581
2013-04-03,2.79,2.80,2.72,2.74,3250401
2013-04-08,2.72,2.72,2.65,2.69,4198987
2013-04-09,2.71,2.79,2.71,2.77,5236858
2013-04-10,2.76,2.77,2.69,2.72,5435606
2013-04-11,2.72,2.73,2.70,2.71,1581501
2013-04-12,2.70,2.77,2.68,2.77,4686721
2013-04-15,2.72,2.73,2.67,2.69,3964948
2013-04-16,2.67,2.78,2.66,2.76,5380885
2013-04-17,2.77,2.83,2.76,2.82,8347895
2013-04-18,2.78,2.81,2.74,2.78,5661562
2013-04-19,2.77,2.87,2.77,2.84,9469961
2013-04-22,2.82,2.88,2.80,2.84,4530826
2013-04-23,2.83,2.85,2.76,2.79,5804355
2013-04-24,2.78,2.83,2.77,2.81,3450684
2013-04-25,2.81,2.81,2.74,2.74,3938532
2013-04-26,2.75,2.77,2.63,2.65,9111257
2013-05-02,2.66,2.66,2.55,2.60,8503620
2013-05-03,2.56,2.64,2.56,2.62,4483126
2013-05-06,2.62,2.65,2.61,2.65,3575866
2013-05-07,2.65,2.65,2.62,2.64,3193314
2013-05-08,2.63,2.66,2.62,2.64,3885132
2013-05-09,2.63,2.64,2.60,2.62,3513373
2013-05-10,2.61,2.65,2.60,2.65,3111220
2013-06-03,2.92,2.92,2.81,2.92,11002529
2013-06-04,3.00,3.18,2.96,3.04,55898115
2013-06-05,3.00,3.00,2.82,2.95,19749877
2013-06-06,2.91,2.94,2.81,2.82,16365547
2013-06-07,2.80,2.83,2.68,2.73,16019225
2013-06-13,2.72,2.72,2.60,2.65,7532530
2013-06-14,2.65,2.69,2.65,2.67,5168157
2013-06-17,2.67,2.74,2.60,2.69,7791564
2013-06-18,2.68,2.71,2.65,2.69,4437504
2013-06-19,2.67,2.68,2.62,2.68,4242331
2013-06-20,2.65,2.70,2.62,2.63,6289215
2013-06-21,2.58,2.64,2.56,2.61,4266680
2013-06-24,2.63,2.63,2.41,2.45,7599391
2013-06-25,2.42,2.50,2.21,2.38,8076697
2013-06-26,2.40,2.42,2.36,2.39,5287136
2013-06-27,2.40,2.42,2.35,2.36,5183110
2013-06-28,2.35,2.38,2.28,2.34,3758790
2013-07-01,2.33,2.46,2.33,2.44,5775611
2013-07-02,2.44,2.55,2.42,2.47,6159358
2013-07-03,2.45,2.48,2.40,2.44,4605644
2013-07-04,2.43,2.49,2.41,2.46,3772717
2013-07-05,2.47,2.57,2.46,2.53,7399691
2013-07-08,2.51,2.52,2.40,2.42,5109788
2013-07-09,2.39,2.47,2.39,2.43,3105218
2013-07-10,2.43,2.57,2.41,2.57,6008164
2013-07-11,2.57,2.66,2.53,2.66,7322371
2013-07-12,2.64,2.68,2.61,2.63,6789674
2013-07-15,2.62,2.65,2.60,2.62,5522006
2013-07-16,2.62,2.62,2.50,2.60,12399225
2013-07-17,2.54,2.57,2.52,2.53,6457562
2013-07-18,2.52,2.54,2.50,2.52,3581210
2013-07-19,2.51,2.54,2.45,2.45,3992464
2013-07-22,2.45,2.48,2.42,2.48,2484110
2013-07-23,2.48,2.54,2.48,2.53,3962456
2013-07-24,2.51,2.53,2.46,2.50,3944862
2013-07-25,2.51,2.51,2.45,2.46,3325640
2013-07-26,2.45,2.56,2.41,2.55,10329063
2013-07-29,2.54,2.54,2.47,2.49,4957713
2013-07-30,2.50,2.51,2.42,2.47,2940023
2013-07-31,2.48,2.51,2.46,2.49,2950289
2013-08-01,2.55,2.56,2.50,2.54,6181648
2013-08-02,2.54,2.54,2.51,2.52,4670996
2013-08-05,2.52,2.59,2.51,2.57,7564611
2013-08-06,2.60,2.83,2.60,2.83,17269581
2013-08-07,2.91,2.98,2.83,2.87,46109055
2013-08-08,2.84,2.86,2.76,2.79,17552276
2013-08-09,2.79,2.85,2.76,2.83,12128745
