Date,Open,High,Low,Close,Vol
2014-06-27,15.59,15.59,15.13,15.37,850811
2014-06-30,15.39,15.40,15.16,15.33,702573
2014-07-01,15.35,15.39,15.21,15.32,652808
2014-07-02,15.35,15.37,15.17,15.29,711322
2014-07-03,15.30,15.52,15.22,15.33,915488
2014-07-04,15.26,15.38,15.25,15.38,603578
2014-07-07,15.38,15.66,15.28,15.55,939583
2014-07-08,15.56,15.88,15.47,15.75,826128
2014-07-09,15.79,15.79,15.26,15.30,784782
2014-07-10,15.28,15.59,15.16,15.25,541069
2014-07-11,15.24,15.55,15.22,15.55,584754
2014-07-14,15.60,15.92,15.41,15.91,1023338
2014-07-15,15.96,15.99,15.61,15.73,698026
2014-07-16,15.79,15.79,15.46,15.66,396501
2014-07-17,15.73,16.25,15.56,16.19,2081367
2014-07-18,15.88,16.25,15.88,16.07,947118
2014-07-21,16.07,16.10,15.72,15.83,632296
2014-07-22,15.83,16.08,15.73,15.98,651355
2014-07-23,15.98,16.08,15.40,15.52,820200
2014-07-24,15.52,15.64,15.11,15.21,1136524
2014-07-25,15.38,15.85,15.21,15.55,932314
2014-07-28,15.55,15.70,15.45,15.67,634505
2014-07-29,15.66,15.85,15.56,15.82,741045
2014-07-30,15.82,15.95,15.68,15.93,527121
2014-07-31,15.85,15.99,15.81,15.92,409031
2014-08-01,15.90,16.25,15.82,15.95,1193543
2014-08-04,16.05,16.17,15.37,16.17,1029096
2014-08-05,16.15,16.21,15.98,16.08,739747
2014-08-06,15.99,16.15,15.91,15.95,620852
2014-08-07,15.95,16.45,15.86,16.31,1725099
2014-08-08,16.34,16.36,16.16,16.30,727157
2014-08-11,16.20,16.40,16.11,16.35,865724
2014-08-12,15.88,16.42,15.88,16.22,737762
2014-08-13,16.20,16.32,15.97,16.05,956474
2014-08-14,16.00,16.19,16.00,16.07,653559
2014-08-15,16.09,16.14,15.90,16.00,1490597
2014-08-18,16.00,16.79,15.95,16.61,2189841
2014-08-19,16.52,16.65,16.38,16.45,1532298
2014-08-20,16.58,16.83,16.38,16.58,1634897
2014-08-21,16.68,16.77,16.26,16.50,895203
2014-08-22,16.55,17.20,16.36,17.02,1738102
2014-08-25,16.91,17.11,16.70,16.74,1107945
2014-08-26,16.78,16.94,16.48,16.56,835728
2014-08-27,16.56,17.00,16.26,16.84,874253
2014-08-28,16.88,16.98,16.62,16.78,779024
2014-08-29,16.89,16.89,16.50,16.78,648074
2014-09-01,16.62,17.19,16.62,17.19,983327
2014-09-02,17.19,17.35,17.05,17.29,1137418
2014-09-03,17.27,17.98,17.17,17.61,1521462
2014-09-04,17.67,18.40,17.56,18.38,2068291
2014-09-05,18.38,18.40,17.96,18.14,1696266
2014-09-09,18.15,18.27,17.90,18.16,1102756
2014-09-10,18.16,18.28,17.89,18.15,994882
2014-09-11,18.22,18.38,17.69,17.83,1567016
2014-09-12,17.85,18.38,17.79,18.37,1742057
2014-09-15,18.30,18.73,18.24,18.57,1356067
2014-09-16,18.51,18.72,17.68,17.82,1515261
2014-09-17,17.82,18.00,17.49,17.80,1163673
2014-09-18,17.77,18.11,17.60,18.10,977397
2014-09-19,18.13,18.49,17.91,18.34,1017310
2014-09-22,18.35,18.36,17.75,17.95,995291
2014-09-23,17.95,18.30,17.80,18.20,832588
2014-09-24,18.20,18.81,18.03,18.70,1424694
2014-09-25,18.77,18.85,18.45,18.53,1086030
2014-09-26,18.48,18.88,18.26,18.86,1111588
2014-09-29,18.90,19.37,18.80,19.30,1316312
2014-09-30,19.30,19.59,19.10,19.40,1010078
2014-10-08,19.50,19.62,18.94,19.58,1258680
2014-10-09,19.65,19.70,19.05,19.38,1359875
2014-10-10,19.24,19.40,19.00,19.20,985965
2014-10-13,19.04,19.23,18.60,19.20,938625
2014-10-14,19.10,19.38,18.96,19.10,752676
2014-10-15,19.19,19.44,18.83,19.44,1098206
2014-10-16,19.28,20.20,19.12,19.60,1646602
2014-10-17,19.60,19.66,18.84,19.57,1463384
2014-10-20,19.45,19.97,19.26,19.95,1329731
2014-10-21,19.67,21.95,19.00,21.95,4122736
2015-01-21,24.15,24.15,24.15,24.15,170782
2015-01-22,26.57,26.57,24.40,26.57,8992439
2015-01-23,28.00,29.20,26.11,26.18,9533699
2015-01-26,25.31,25.88,24.91,25.55,5379608
2015-01-27,25.29,25.41,24.50,24.98,4823296
2015-01-28,24.75,25.37,24.60,25.34,3231194
2015-01-29,25.10,26.60,24.93,25.66,5079006
2015-01-30,25.66,25.78,23.40,23.53,4205705
2015-02-02,23.78,23.95,22.95,23.75,1999807
2015-02-03,23.55,24.06,23.11,24.03,2259967
2015-02-04,23.95,26.43,23.72,26.43,8007844
2015-02-05,26.68,28.51,25.50,27.66,9937798
2015-02-06,27.81,28.85,26.80,26.97,9060053
2015-02-09,26.80,26.80,24.27,24.27,3630070
2015-02-10,23.55,25.32,23.00,24.90,3621160
2015-02-11,24.70,25.42,24.30,25.29,2670736
2015-02-12,25.00,25.23,24.50,24.55,2003141
2015-02-13,24.75,25.10,24.50,25.00,2001466
2015-02-16,25.18,25.18,24.58,24.70,1750161
2015-02-17,24.80,24.97,24.06,24.50,1694193
2015-02-25,24.47,25.11,24.14,25.08,2112900
2015-02-26,25.22,26.50,25.21,25.59,2844118
2015-02-27,25.60,25.60,24.82,25.10,1742033
2015-03-02,25.21,26.93,25.21,26.18,3317378
2015-03-03,26.17,28.01,26.10,27.00,4635511
2015-03-04,27.01,27.25,26.31,26.78,1936305
2015-03-05,26.82,26.82,25.72,26.15,2185147
2015-03-06,26.15,26.69,25.51,26.20,1685702
2015-03-09,26.23,27.65,26.01,27.35,3155507
2015-03-10,26.40,27.98,26.40,27.10,2378027
2015-03-11,26.90,27.47,26.21,26.30,1576704
2015-03-12,26.28,26.30,25.40,25.41,1864680
2015-03-13,25.43,26.13,25.01,25.97,1143273
2015-03-16,26.05,26.69,25.80,26.59,1532883
2015-03-17,26.46,27.50,26.45,26.85,2558974
2015-03-18,26.97,27.49,26.65,27.24,2046291
2015-03-19,27.43,29.96,27.32,29.96,6593632
2015-03-20,29.90,29.90,28.98,29.41,4058347
2015-03-23,29.40,30.17,28.88,30.00,3591469
2015-03-24,30.02,30.35,28.28,29.26,3710152
2015-03-25,28.86,29.05,28.30,28.50,3313917
2015-03-26,28.28,28.28,26.92,27.55,3605193
2015-03-27,27.81,28.98,27.62,28.82,2831337
2015-03-30,29.00,29.01,28.28,28.49,1752886
2015-03-31,28.30,28.90,27.92,28.61,2275191
2015-04-01,28.42,29.70,28.40,29.10,2575300
2015-04-02,29.10,30.52,28.88,30.30,4926442
2015-04-03,30.63,33.33,30.61,33.33,8704237
2015-04-07,32.86,33.34,32.00,32.77,4763244
2015-04-08,32.88,33.49,30.96,31.13,4265091
2015-04-09,30.53,31.10,29.00,30.00,3522839
2015-04-10,30.00,30.95,29.52,30.65,2271485
2015-04-13,30.65,31.55,30.29,30.98,2836955
2015-04-14,30.98,31.50,30.23,31.45,2627920
2015-04-15,31.46,32.54,30.40,30.53,3050016
2015-04-16,30.03,30.36,27.62,29.60,2346102
2015-04-17,29.60,30.00,28.80,28.92,2431008
2015-04-20,28.80,29.91,28.12,29.19,2311148
2015-04-21,28.87,29.85,28.60,29.76,2031271
2015-04-22,29.80,30.80,29.60,30.55,3135409
2015-04-23,30.89,30.96,29.71,29.85,2654987
2015-04-24,29.40,29.57,28.85,29.33,2292677
2015-04-27,29.41,32.26,29.39,31.60,5506540
2015-04-28,30.95,31.75,29.30,29.60,3460736
2015-04-29,29.10,30.50,29.02,30.09,1687641
2015-04-30,30.09,32.88,29.92,31.68,3518427
2015-05-04,32.14,33.67,32.10,32.69,3359085
2015-05-05,32.58,33.30,30.16,30.71,2713132
2015-05-06,30.42,31.84,30.42,31.00,2101036
2015-05-07,31.00,31.62,29.98,30.60,1867078
2015-05-08,31.05,32.80,30.75,32.80,2920526
2015-05-11,32.99,36.08,32.99,36.08,4488478
2015-05-12,37.00,39.69,37.00,39.69,7245626
2015-05-22,43.66,43.66,43.66,43.66,173296
2015-05-25,43.99,48.03,42.01,45.30,7032143
2015-05-26,44.58,45.99,43.73,45.50,4825937
2015-05-27,46.00,46.18,43.65,44.02,6207414
2015-05-28,43.70,43.70,39.62,39.62,4977705
2015-05-29,40.04,43.58,38.00,43.58,6998808
2015-06-01,44.70,46.20,44.05,45.18,8557807
2015-06-02,45.68,47.40,45.00,45.96,8260915
2015-06-03,44.99,48.07,43.55,48.03,7226305
2015-06-04,47.85,49.22,43.23,47.61,6006404
2015-06-05,47.61,48.35,44.60,45.27,6152412
2015-06-08,44.88,45.00,43.00,44.11,3247979
2015-06-09,44.49,45.50,44.20,44.90,2827872
2015-06-10,44.95,44.95,43.99,44.77,3176940
2015-06-11,44.56,45.50,43.51,45.19,3584426
2015-06-12,45.18,46.32,44.51,45.40,4842594
2015-06-15,45.50,45.99,43.54,43.70,3288672
2015-06-16,42.98,42.98,39.33,40.42,3114826
2015-06-17,41.00,41.34,39.50,41.18,2337781
2015-06-18,41.00,41.00,38.50,38.60,2227608
2015-06-19,36.00,37.80,35.03,35.90,3074315
2015-06-23,36.37,36.37,32.57,35.50,2397384
2015-06-24,35.61,38.01,35.04,36.66,2351367
2015-06-25,36.70,37.55,34.52,35.45,2361061
2015-06-26,33.90,35.38,31.91,31.91,3286564
2015-06-29,32.10,32.85,28.72,29.50,3372123
2015-06-30,28.03,32.18,26.55,32.18,4152931
2015-07-01,31.00,34.44,30.03,30.31,3351001
2015-07-02,31.00,32.00,27.28,27.28,2869993
2015-07-03,26.00,27.50,24.55,24.55,2249643
2015-07-06,26.80,26.95,22.10,22.10,3556226
2015-07-07,20.38,21.00,19.89,19.89,2026300
2015-07-08,17.90,18.75,17.90,18.24,8493628
2015-07-09,16.50,20.06,16.50,20.06,3140412
2015-07-10,21.50,22.07,21.00,22.07,1010443
2015-07-13,24.28,24.28,24.28,24.28,616109
2015-07-14,26.71,26.71,25.49,26.71,2245669
2015-07-15,26.08,28.00,24.10,24.60,3989217
2015-07-16,24.62,27.00,22.62,26.42,3610071
2015-07-17,26.88,29.06,26.80,29.04,3192402
2015-07-20,29.29,31.80,29.29,31.61,3529257
2015-07-21,31.61,34.44,30.00,34.15,2683391
2015-07-22,35.99,37.50,34.18,34.87,6055213
2015-07-23,35.80,36.80,34.87,35.62,3299525
2015-07-24,35.80,38.48,35.22,37.40,2761377
2015-07-27,36.79,39.85,34.00,34.00,3725200
2015-07-28,33.58,36.80,30.81,35.06,3169349
2015-07-29,37.20,37.20,32.26,35.42,3190656
2015-07-30,35.60,35.67,32.08,32.08,2762327
2015-07-31,31.80,33.00,30.50,31.15,2034871
2015-08-03,31.52,32.80,29.88,32.09,2354810
2015-08-04,32.16,34.69,32.16,34.69,2054690
2015-08-05,34.68,35.60,33.36,35.00,1606728
2015-08-06,34.98,35.78,32.00,34.97,1129996
2015-08-07,34.50,35.80,34.50,35.72,1691814
2015-08-10,36.30,37.98,35.25,37.45,2007759
2015-08-11,37.70,37.88,36.50,37.00,1355920
2015-08-12,36.98,37.38,36.26,36.30,1009496
2015-08-13,36.80,37.99,35.80,37.70,1355752
2015-08-14,37.76,38.30,37.25,37.60,1177839
2015-08-17,38.00,41.36,37.61,41.36,3705692
2015-08-18,41.38,42.80,37.22,37.22,3928946
2015-08-19,35.30,39.16,34.00,38.60,2090565
2015-08-20,38.00,38.00,35.68,37.45,1347334
2015-08-21,36.58,37.44,34.52,35.55,1150719
2015-08-24,33.98,33.98,32.00,32.00,981500
2015-08-25,28.80,28.80,28.80,28.80,903300
2015-08-26,28.78,30.05,25.92,26.21,1848492
2015-08-27,27.20,28.59,25.75,28.59,1252580
2015-08-28,28.74,30.68,28.45,30.15,1362103
2015-08-31,29.85,29.85,27.58,27.68,829151
2015-09-01,27.51,27.51,24.91,24.91,1248632
2015-09-02,23.33,26.91,22.52,23.49,1380674
2015-09-07,24.31,25.30,21.14,22.13,4279635
2015-09-08,21.48,24.25,21.00,24.20,2331307
2015-09-09,24.28,25.58,23.70,25.27,4015451
2015-09-10,24.75,26.18,24.30,25.60,1833803
2015-09-11,25.38,28.16,24.90,28.16,1408884
2015-09-14,28.55,28.85,25.34,27.30,3051213
2015-09-15,26.35,27.45,25.52,27.08,1875548
2015-09-16,27.15,29.49,26.55,28.60,2238012
2015-09-17,29.00,29.20,27.50,28.65,1613697
2015-09-18,28.98,29.55,28.11,29.50,1220874
2015-09-21,29.31,29.79,28.63,29.25,1028975
2015-09-22,29.01,30.50,28.01,29.51,1709907
2015-09-23,28.99,29.08,28.50,28.50,687384
2015-09-24,28.00,29.88,27.51,28.80,1247726
2015-09-25,28.51,29.30,27.43,28.97,1226180
2015-09-28,28.07,29.71,28.07,29.20,635060
2015-09-29,29.19,29.19,28.75,28.75,321866
2015-09-30,29.41,29.49,28.70,28.89,216020
2015-10-08,29.50,30.11,29.07,29.70,1050724
2015-10-09,29.67,29.93,29.25,29.51,749938
2015-10-12,29.95,32.45,29.70,31.00,1413092
2015-10-13,31.00,32.46,30.55,32.00,1942990
2015-10-14,31.91,32.19,31.12,31.54,1382746
2015-10-15,31.55,32.59,31.50,32.15,1246336
2015-10-16,32.00,33.00,32.00,32.42,1711724
2015-10-19,33.60,34.90,32.52,33.76,2522320
2015-11-27,37.14,37.14,37.14,37.14,383486
2015-11-30,38.99,40.68,37.89,40.40,8444095
2015-12-01,39.50,40.28,36.55,36.67,5787380
2015-12-02,36.60,36.60,33.00,33.00,6878963
2015-12-03,33.21,35.13,33.21,34.81,3759954
2015-12-04,35.30,37.57,34.82,36.15,4353678
2015-12-07,36.57,36.95,35.60,36.54,3475909
2015-12-08,35.99,35.99,34.62,34.71,2985722
2015-12-09,34.38,35.49,34.35,35.26,2451045
2015-12-10,35.50,35.50,34.00,34.75,2462332
2015-12-11,34.80,34.80,33.15,33.19,2175030
2015-12-14,32.80,33.93,32.02,33.83,2146764
2015-12-15,33.94,35.87,33.94,35.25,2844881
2015-12-16,35.30,36.39,35.08,35.53,3653700
2015-12-17,36.00,37.11,35.71,36.61,5211421
2015-12-18,36.90,36.90,35.30,35.93,3441318
2015-12-21,35.91,36.68,35.71,36.27,3720579
2015-12-22,36.29,36.68,35.03,35.61,3392300
2015-12-23,35.65,35.84,34.80,35.14,2804893
2015-12-24,35.10,35.10,34.16,34.52,1829525
2015-12-25,34.71,35.90,34.41,35.49,3210175
2015-12-28,35.51,36.43,34.96,35.07,4497034
2015-12-29,35.28,36.94,35.05,36.94,5181223
2015-12-30,37.21,37.99,36.94,37.53,4129838
2015-12-31,37.70,38.40,37.26,37.46,3598556
2016-01-04,36.65,37.50,33.71,33.71,2994212
2016-01-05,31.50,34.49,31.40,33.37,3190881
2016-01-06,33.44,35.34,33.44,35.28,3461736
2016-01-07,34.10,34.45,31.81,31.86,820500
2016-01-08,33.12,34.10,29.55,33.32,2693068
2016-01-11,32.20,33.18,30.00,30.10,3108637
2016-01-12,30.95,31.13,29.30,30.53,1820262
2016-01-13,30.53,31.06,28.24,28.30,2370001
2016-01-14,27.31,29.35,26.75,29.12,2701641
2016-01-15,28.80,29.10,27.82,27.93,2643081
2016-01-18,27.24,28.77,27.00,28.32,1719782
2016-01-19,28.39,29.58,27.85,29.40,2754130
2016-01-20,29.03,29.45,28.40,28.90,2164003
2016-01-21,28.32,29.28,27.18,27.32,2418400
2016-01-22,27.52,28.00,26.33,27.51,1849077
2016-01-25,27.15,27.49,26.53,26.90,2587489
2016-01-26,26.43,26.43,24.21,24.22,3210707
2016-01-27,24.93,24.93,22.45,24.56,1848340
2016-01-28,24.02,25.34,23.68,24.40,1685861
2016-01-29,24.40,26.28,24.40,26.10,1781984
2016-02-01,26.29,26.38,25.60,26.23,1141534
2016-02-02,26.25,28.14,26.20,27.47,1682356
2016-02-03,27.05,28.19,26.90,28.00,1063948
2016-02-04,27.70,29.38,27.67,28.94,1676294
2016-02-05,28.94,30.15,28.60,29.95,2068890
2016-02-15,28.80,30.50,28.50,29.74,1598774
2016-02-16,30.00,30.50,29.57,30.31,2341928
2016-02-17,30.30,30.83,30.00,30.32,1517706
2016-02-18,30.32,31.33,30.14,30.25,1969604
2016-02-19,30.00,30.20,29.40,29.70,1168625
2016-02-22,30.48,30.58,29.70,30.58,1626741
2016-02-23,30.58,31.50,30.30,30.83,2461990
2016-02-24,30.82,31.00,29.52,30.50,1495462
2016-02-25,29.78,30.65,27.88,28.16,1382342
2016-02-26,29.26,29.68,26.95,29.68,3924685
2016-02-29,29.68,29.68,27.51,28.20,3414235
2016-03-01,28.11,29.54,27.51,29.28,2166127
2016-03-02,29.40,32.21,29.06,32.21,5949803
2016-03-25,35.43,35.43,35.43,35.43,250720
2016-03-28,38.97,38.97,38.97,38.97,1107678
2016-03-29,38.01,39.10,35.90,36.28,10774702
2016-03-30,36.60,39.91,36.51,39.91,15240681
2016-03-31,43.00,43.90,41.09,43.90,16894742
2016-04-01,43.00,44.14,41.44,43.00,12737581
2016-04-05,43.50,47.30,43.00,47.30,10453121
2016-04-06,47.70,50.95,47.30,49.94,11198939
2016-04-07,50.00,54.93,49.51,54.93,9600971
2016-04-08,54.00,57.78,52.85,56.01,14698849
2016-04-11,57.02,57.26,54.60,55.10,10286252
2016-04-12,54.09,55.88,49.86,52.50,15883478
2016-04-13,52.00,56.56,51.50,52.94,13765531
2016-04-14,52.97,54.60,51.00,53.90,11112312
2016-04-15,53.20,53.88,50.80,52.36,7489473
2016-04-18,51.28,52.84,50.37,52.37,5770968
2016-04-19,52.50,54.66,51.90,52.90,8791603
2016-04-20,52.00,52.58,47.61,48.00,13639350
2016-04-21,48.00,49.20,44.01,44.30,12899283
2016-04-22,44.44,46.29,44.02,45.82,9584041
2016-04-25,45.55,45.77,43.50,45.42,8021432
2016-04-26,45.29,46.68,44.58,45.90,9045319
2016-04-27,15.40,15.93,14.55,15.00,35392192
2016-04-28,15.10,15.76,14.05,15.61,33990472
2016-04-29,15.21,15.87,14.80,15.32,24426172
2016-05-03,15.05,15.75,14.62,15.68,26909320
2016-05-04,15.49,16.31,15.39,15.51,28721382
2016-05-05,15.32,16.25,15.20,16.19,31543676
2016-05-06,16.23,16.25,14.90,15.58,38345820
2016-05-09,15.46,15.63,14.80,15.30,25962884
2016-05-10,15.45,15.93,15.28,15.50,35518712
2016-05-11,15.53,17.05,14.50,16.56,49573316
2016-05-12,16.20,17.17,15.55,16.57,48254104
2016-05-13,16.72,16.99,14.91,14.92,38325544
2016-05-16,13.95,14.10,13.43,13.76,30685524
2016-05-17,13.85,13.92,13.51,13.69,18423820
2016-05-18,13.55,13.67,12.32,12.37,24078328
2016-05-19,12.09,12.60,12.09,12.23,17592436
2016-05-20,12.01,12.23,11.81,12.22,14061785
2016-05-23,12.36,12.67,12.18,12.47,19861464
2016-05-24,12.40,12.45,12.04,12.08,12406141
2016-05-25,12.26,12.48,12.05,12.12,11385738
2016-05-26,12.02,12.18,11.70,12.07,10357940
2016-05-27,12.07,12.38,11.93,12.21,14967415
2016-05-30,12.10,12.19,11.90,11.99,7038337
2016-05-31,12.07,12.68,11.98,12.59,18274672
2016-06-01,12.60,12.96,12.46,12.70,17100802
2016-06-02,12.59,13.47,12.57,13.30,22549136
2016-06-03,13.20,13.27,12.83,13.03,16487685
2016-06-06,12.98,13.10,12.70,12.83,13019851
2016-06-07,12.83,13.00,12.65,12.72,11107494
2016-06-08,12.70,12.85,12.35,12.44,12815842
2016-06-13,12.08,12.28,11.52,11.52,12030489
2016-06-14,11.40,11.49,11.10,11.48,9328228
2016-06-15,11.30,11.93,11.21,11.82,10349901
2016-06-16,11.80,11.90,11.54,11.55,9825780
2016-06-17,11.67,11.83,11.56,11.65,7387090
2016-06-20,11.70,11.86,11.37,11.80,7203682
2016-06-21,11.86,12.01,11.53,11.59,9292044
2016-06-22,11.60,11.86,11.45,11.82,8700761
2016-06-23,11.80,13.00,11.75,13.00,33278256
2016-06-24,13.23,13.25,12.21,12.59,31605936
2016-06-27,12.60,12.98,12.38,12.78,18052894
2016-06-28,12.61,13.09,12.60,12.95,17987200
2016-06-29,12.98,13.76,12.83,13.24,25506932
2016-06-30,13.15,13.34,12.96,13.02,12883228
2016-07-01,12.95,13.09,12.75,12.77,8245954
2016-07-04,12.85,13.24,12.77,13.22,13243185
2016-07-05,13.23,13.30,13.01,13.19,9795185
2016-07-06,13.10,13.19,12.91,13.10,7442541
2016-07-07,13.10,13.13,12.81,12.95,8035181
2016-07-08,12.92,13.05,12.76,12.90,7242396
2016-07-11,12.91,12.98,12.70,12.77,9002650
2016-07-12,12.70,12.98,12.53,12.90,8482262
2016-07-13,12.94,13.09,12.90,13.02,9399010
2016-07-14,13.05,14.28,13.00,13.84,31144068
2016-07-15,13.58,13.80,13.44,13.61,13743501
2016-07-18,13.50,13.61,13.26,13.28,9239324
2016-07-19,13.25,13.40,13.16,13.38,6276304
2016-07-20,13.47,14.72,13.31,14.23,33784652
2016-07-21,14.02,14.48,13.90,14.38,16875732
2016-07-22,14.34,14.38,14.01,14.15,10107686
2016-07-25,14.16,14.89,14.03,14.72,16447705
2016-07-26,14.62,14.90,14.45,14.75,11926144
2016-07-27,14.74,14.75,13.31,13.75,15601821
2016-07-28,13.71,13.95,13.18,13.37,12216179
2016-07-29,13.34,13.43,12.84,12.97,9813257
2016-08-01,12.88,12.88,12.37,12.47,7965183
2016-08-02,12.46,12.78,12.46,12.71,4299425
2016-08-03,12.70,13.01,12.60,12.90,5079506
2016-08-04,12.90,13.10,12.81,12.94,3977512
2016-08-05,12.99,13.07,12.79,12.81,3473404
2016-08-08,12.79,13.00,12.45,12.95,4475683
2016-08-09,12.96,13.35,12.88,13.15,6070929
2016-08-10,13.12,13.26,12.99,13.00,4397280
2016-08-11,13.00,13.00,12.56,12.60,8772599
2016-08-12,12.60,12.75,12.48,12.72,4842015
2016-08-15,12.76,13.12,12.73,12.98,6342258
2016-08-16,13.01,13.26,12.97,13.18,6715197
2016-08-17,13.15,14.09,13.11,13.63,12670025
2016-08-18,13.57,13.80,13.46,13.65,10297260
2016-08-19,13.70,13.85,13.47,13.47,6812095
2016-08-22,13.52,13.70,13.42,13.48,4701548
2016-08-23,13.40,13.58,13.31,13.42,5378969
2016-08-24,13.47,13.76,13.43,13.57,6140751
2016-08-25,13.45,13.55,13.15,13.40,5050325
2016-08-26,13.51,13.65,13.35,13.39,3796785
2016-08-29,13.42,13.49,13.23,13.37,3918411
2016-08-30,13.47,13.60,13.33,13.40,7580238
2016-08-31,13.43,13.47,13.32,13.42,3627719
2016-09-01,13.43,13.47,13.30,13.32,3618795
2016-09-02,13.22,13.34,13.04,13.11,4604451
2016-09-05,13.13,13.32,13.11,13.19,3283700
2016-09-06,13.17,13.48,13.08,13.41,4737150
2016-09-07,13.42,13.61,13.34,13.38,5291806
2016-09-08,13.39,13.55,13.29,13.47,4070891
2016-09-09,13.54,13.66,13.40,13.45,5865403
2016-09-12,13.15,13.30,12.80,12.80,7552563
2016-09-13,12.90,12.98,12.82,12.86,2990410
2016-09-14,12.80,12.94,12.74,12.82,2734840
2016-09-19,12.94,13.17,12.85,13.09,3929478
2016-09-20,13.16,13.26,13.01,13.14,3618821
2016-09-21,13.17,13.28,13.06,13.25,3452955
2016-09-22,13.34,13.50,13.24,13.25,3688037
2016-09-23,13.19,14.43,13.19,13.73,12668599
2016-09-26,13.65,13.82,13.40,13.42,7436708
2016-09-27,13.44,13.52,13.30,13.49,4026941
2016-09-28,13.48,13.54,13.28,13.31,4046862
2016-09-29,13.40,13.43,13.16,13.20,4054491
2016-09-30,13.18,13.28,13.14,13.20,2770818
2016-10-10,13.88,13.88,13.29,13.58,6760027
2016-10-11,13.59,13.84,13.44,13.76,10612601
2016-10-12,13.80,14.30,13.73,14.06,10907869
2016-10-13,13.97,14.15,13.76,13.89,7550372
2016-10-14,13.82,14.49,13.82,14.40,14680829
2016-10-17,14.40,14.40,13.90,13.90,13043290
2016-10-18,13.92,14.19,13.88,14.19,10236669
2016-10-19,14.24,14.24,14.00,14.08,4561269
2016-10-20,14.10,14.13,13.80,13.80,7883904
2016-10-21,13.78,13.89,13.60,13.73,6808846
2016-10-24,13.75,13.80,13.63,13.74,9466580
2016-10-25,13.74,14.19,13.73,14.10,11181441
2016-10-26,14.08,14.08,13.75,13.90,6286946
2016-10-27,13.92,14.00,13.75,13.91,3605594
2016-10-28,13.90,13.90,13.67,13.67,4041523
2016-10-31,13.62,13.69,13.50,13.56,4308353
2016-11-01,13.57,13.72,13.55,13.71,3440983
2016-11-02,13.70,13.70,13.51,13.53,3677524
2016-11-03,13.53,13.74,13.50,13.60,3395277
2016-11-04,13.63,13.69,13.40,13.46,3999482
2016-11-07,13.45,13.48,13.31,13.41,2418171
2016-11-08,13.41,13.56,13.41,13.49,2175800
2016-11-09,13.49,13.55,13.10,13.34,3841536
2016-11-10,13.45,13.56,13.42,13.55,3609288
2016-11-11,13.52,13.66,13.48,13.59,4817535
2016-11-14,13.66,14.95,13.60,14.95,37771440
2016-11-15,15.42,16.44,15.31,15.92,49386744
2016-11-16,15.75,15.75,15.21,15.26,27120236
2016-11-17,15.33,15.50,14.97,15.50,23961606
2016-11-18,15.35,15.98,15.10,15.54,21495380
2016-11-21,15.28,15.73,15.19,15.37,12539315
2016-11-22,15.38,15.95,15.25,15.82,20254940
2016-11-23,15.78,16.19,15.45,15.53,14296090
2016-11-24,15.35,15.76,15.32,15.68,9948008
2016-11-25,15.70,15.80,15.01,15.28,8452249
2016-11-28,15.18,15.40,14.93,14.95,8823725
2016-11-29,14.73,14.93,14.36,14.42,9667503
2016-11-30,14.42,14.60,14.09,14.35,7440613
2016-12-01,14.26,14.45,14.20,14.33,4733034
2016-12-02,14.33,14.60,14.16,14.18,5911800
2016-12-05,14.13,14.58,13.82,14.29,6304519
2016-12-06,14.23,14.44,14.23,14.34,4076940
2016-12-07,14.31,14.60,14.28,14.60,7275584
2016-12-08,14.64,14.64,14.33,14.37,4691550
2016-12-09,14.38,14.48,14.09,14.11,5702354
2016-12-12,14.28,14.30,13.40,13.50,6490025
2016-12-13,12.87,13.59,12.87,13.47,3558586
2016-12-14,13.48,13.56,13.01,13.02,4186050
2016-12-15,12.91,13.35,12.91,13.14,3728742
2016-12-16,13.15,13.37,13.14,13.28,2838297
2016-12-19,13.30,13.37,13.00,13.17,3578914
2016-12-20,13.15,13.20,13.05,13.20,1867615
2016-12-21,13.36,13.54,13.25,13.40,4310913
2016-12-22,13.36,13.46,13.27,13.44,2290878
2016-12-23,13.49,13.52,13.28,13.45,3893200
2016-12-26,12.50,13.34,12.50,13.32,3862997
2016-12-27,13.49,14.00,13.33,14.00,11690916
2016-12-28,13.69,14.16,13.69,13.91,7810235
2016-12-29,13.06,15.00,13.06,14.61,19679418
2016-12-30,14.61,15.26,14.34,15.14,23513500
2017-01-03,15.02,15.28,14.68,15.03,16427787
2017-01-04,14.99,15.23,14.85,14.95,14862900
2017-01-05,15.07,15.30,14.85,15.17,14151084
2017-01-06,15.16,15.35,14.61,14.82,12799164
2017-01-09,14.82,15.04,14.60,14.99,13538964
2017-01-10,14.87,15.25,14.42,14.44,13201200
2017-01-11,14.55,15.08,14.26,14.95,14645362
2017-01-12,14.80,15.12,14.57,14.59,11537447
2017-01-13,14.60,14.74,14.34,14.63,9022013
2017-01-16,14.63,15.08,13.20,14.25,13164478
2017-01-17,14.11,14.54,13.49,14.45,8087931
2017-01-18,14.38,14.63,14.20,14.55,5391078
2017-01-19,14.47,14.78,14.34,14.42,8070513
2017-01-20,14.32,14.63,14.31,14.46,3184900
2017-01-23,14.49,14.86,14.49,14.83,4905194
2017-01-24,14.85,14.99,14.66,14.99,7712401
2017-01-25,14.96,15.16,14.88,15.16,10300197
