Date,Open,High,Low,Close,Vol
2020-03-06,9.94,10.16,9.94,10.16,20331
2020-03-10,10.17,10.17,10.17,10.17,20000
2020-03-12,10.10,10.18,10.10,10.16,17797
2020-03-16,10.15,10.15,10.15,10.15,529
2020-03-17,10.18,10.18,10.18,10.18,307600
2020-03-19,10.18,10.18,10.18,10.18,51100
2020-03-23,10.10,10.16,10.10,10.13,78646
2020-03-24,10.11,10.16,10.11,10.16,20200
2020-04-08,10.19,10.19,10.19,10.19,50000
2020-04-09,10.12,10.20,10.12,10.20,1331
2020-04-10,10.19,10.19,10.19,10.19,90000
2020-04-13,10.19,10.20,10.19,10.19,281931
2020-04-14,10.19,10.19,10.19,10.19,500131
2020-04-15,10.22,10.22,10.22,10.22,70000
2020-04-17,10.23,10.23,10.23,10.23,10100
2020-04-21,10.24,10.24,10.24,10.24,2000
2020-04-22,10.27,10.27,10.27,10.27,50000
2020-04-23,10.26,10.27,10.26,10.27,335
2020-04-27,10.20,10.30,10.20,10.30,1102
2020-05-11,10.37,10.37,10.13,10.32,6262
2020-05-14,10.21,10.34,10.21,10.34,2300
2020-05-21,10.31,10.31,10.28,10.28,41000
2020-05-22,10.31,10.31,10.31,10.31,331
2020-06-01,10.32,10.39,10.32,10.32,174661
2020-06-02,10.34,10.35,10.29,10.29,150792
2020-06-03,10.35,10.35,10.35,10.35,1200
2020-06-08,10.34,10.36,10.21,10.36,16986
2020-06-09,10.34,10.34,10.34,10.34,30400
2020-06-10,10.34,10.34,10.34,10.34,8300
2020-06-11,10.34,10.34,10.30,10.34,10100
2020-06-12,10.35,10.35,10.30,10.35,75600
2020-06-15,10.35,10.35,10.32,10.33,209700
2020-06-16,10.34,10.34,10.34,10.34,15000
2020-06-17,10.33,10.33,10.33,10.33,800
2020-06-18,10.35,10.35,10.31,10.32,8700
2020-06-23,10.20,10.31,10.20,10.31,30631
2020-06-24,10.20,10.28,10.20,10.28,2044
2020-06-29,10.35,10.35,10.35,10.35,2800
2020-06-30,10.00,10.31,10.00,10.25,6062
2020-07-01,10.21,10.27,10.21,10.27,14831
2020-07-03,10.10,10.21,10.10,10.21,682
2020-07-06,10.02,10.21,10.02,10.21,662
2020-07-07,10.00,10.31,10.00,10.29,23362
2020-07-08,10.00,10.25,10.00,10.25,2700
2020-07-09,10.18,10.23,10.00,10.23,22001
2020-07-10,10.21,10.22,10.10,10.10,25006
2020-07-13,10.02,10.02,10.02,10.02,100
2020-07-14,10.28,10.28,10.28,10.28,1300
2020-07-30,10.10,10.29,10.10,10.29,1331
2020-08-04,10.11,10.28,10.11,10.28,1331
2020-08-14,10.03,10.25,10.03,10.20,4331
2020-08-17,10.20,10.20,10.20,10.20,4000
2020-08-20,10.23,10.23,10.12,10.12,4100
2020-08-21,10.12,10.22,10.12,10.22,1331
2020-08-26,10.02,10.19,10.02,10.19,1100
2020-08-28,10.19,10.19,10.19,10.19,18200
2020-08-31,10.19,10.19,10.19,10.19,1000
2020-09-03,10.09,10.18,10.09,10.18,1100
2020-09-08,10.10,10.17,10.10,10.17,3000
2020-09-09,10.11,10.17,10.11,10.17,1100
2020-09-10,10.15,10.17,10.11,10.11,103800
2020-09-11,10.15,10.15,10.10,10.11,14853
2020-09-14,10.10,10.10,10.02,10.02,12000
2020-09-17,10.15,10.17,10.12,10.13,29100
2020-09-18,10.16,10.16,10.16,10.16,2000
2020-09-21,10.19,10.19,10.19,10.19,2000
2020-09-22,10.21,10.21,10.21,10.21,1000
2020-09-23,10.33,10.33,10.33,10.33,2200
2020-09-24,10.25,10.25,10.25,10.25,60000
2020-09-25,10.25,10.25,10.23,10.23,20000
2020-09-28,10.13,10.22,10.13,10.20,198234
2020-09-29,10.15,10.23,10.15,10.23,5296
2020-09-30,10.27,10.27,10.25,10.25,34900
2020-10-12,10.20,10.20,10.20,10.20,65100
2020-10-13,10.23,10.24,10.23,10.24,800
2020-10-14,10.25,10.26,10.11,10.25,28232
2020-10-15,10.20,10.20,10.18,10.18,93900
2020-10-19,10.25,10.25,10.16,10.19,135680
2020-10-20,10.25,10.25,10.18,10.19,109900
2020-10-21,10.15,10.18,10.15,10.16,300942
2020-10-22,10.17,10.18,10.16,10.18,33862
2020-10-23,10.18,10.19,10.18,10.19,5068977
2020-10-26,10.20,10.21,10.20,10.21,52380
2020-10-28,10.21,10.33,10.21,10.33,197582
2020-10-29,10.25,10.34,10.25,10.25,76829
2020-10-30,10.30,10.30,10.12,10.12,5176
2020-11-02,10.13,10.13,10.13,10.13,334
2020-11-03,10.25,10.25,10.22,10.22,1565979
2020-11-05,10.27,10.27,10.26,10.27,88431
2020-11-06,10.31,10.31,10.28,10.28,16100
2020-11-09,10.27,10.27,10.27,10.27,68300
2020-11-10,10.27,10.28,10.27,10.28,137300
