Date,Open,High,Low,Close,Vol
2015-01-23,12.76,12.76,12.44,12.59,4959625
2015-01-26,12.55,12.80,12.38,12.80,7072775
2015-01-27,12.78,12.78,12.10,12.32,8520558
2015-01-28,12.26,12.49,12.16,12.25,4948604
2015-01-29,12.16,12.40,11.99,12.05,5084747
2015-01-30,12.02,12.26,11.01,11.33,7679880
2015-02-02,11.38,11.62,11.15,11.26,4593517
2015-02-03,11.25,11.69,11.21,11.56,6495048
2015-02-04,11.55,11.55,11.22,11.26,4656392
2015-02-05,11.33,11.39,10.91,10.96,6671139
2015-02-06,10.92,11.08,10.69,10.70,3162304
2015-02-09,10.75,11.07,10.74,11.00,4431948
2015-02-10,10.95,11.16,10.91,11.08,2749737
2015-02-11,10.99,11.15,10.99,11.09,2439039
2015-02-12,11.10,11.48,11.06,11.46,3902608
2015-02-13,11.45,11.53,11.37,11.51,5902194
2015-02-16,11.54,11.66,11.46,11.53,4624755
2015-02-17,11.53,11.55,11.34,11.46,4586041
2015-02-25,11.48,11.66,11.30,11.55,3306192
2015-02-26,11.60,12.37,11.60,12.36,9472985
2015-02-27,12.28,12.77,12.15,12.34,6246244
2015-03-02,12.37,12.58,12.22,12.48,4617879
2015-03-03,12.40,12.65,12.33,12.59,5728471
2015-03-04,12.59,12.96,12.51,12.82,8307877
2015-03-05,12.83,13.15,12.62,12.72,6312326
2015-03-06,12.72,12.79,12.31,12.39,4588640
2015-03-09,12.38,13.19,12.28,13.13,8176797
2015-03-10,13.18,13.32,12.94,13.26,7594959
2015-03-11,13.22,13.88,13.06,13.88,10854002
2015-03-12,13.95,15.27,13.95,14.79,19261520
2015-03-13,14.71,15.16,14.50,15.03,6079860
2015-04-22,16.53,16.53,16.51,16.53,2648038
2015-04-23,17.57,18.10,16.62,17.79,26179884
2015-04-24,17.05,17.60,16.86,17.26,7357087
2015-04-27,17.19,18.08,16.81,17.47,9300367
2015-04-28,17.15,17.40,15.72,15.77,10186490
2015-04-29,15.50,16.10,15.11,15.61,6491466
2015-04-30,15.71,15.96,15.05,15.85,6468138
2015-05-04,15.58,15.80,15.10,15.70,5752036
2015-05-05,15.56,15.83,15.22,15.22,4788913
2015-05-06,15.16,15.50,15.07,15.20,4377342
2015-05-07,15.00,15.58,14.86,14.90,3649405
2015-05-08,15.01,15.46,15.01,15.44,3485777
2015-05-11,15.70,15.95,15.33,15.51,8979485
2015-05-12,15.46,16.70,15.40,16.30,12823160
2015-05-13,16.29,16.29,15.79,16.14,6381030
2015-05-14,16.16,16.59,15.82,16.35,5574401
2015-05-15,16.16,16.95,16.06,16.88,8805532
2015-05-18,16.86,17.33,16.40,16.61,7821701
2015-05-19,16.48,16.79,16.09,16.75,6020763
2015-05-20,16.68,17.16,16.30,16.59,6150512
2015-05-21,16.59,17.95,16.41,17.91,9375253
2015-05-22,18.03,19.58,17.97,19.05,9557877
2015-05-25,18.87,20.20,18.60,19.81,7765414
2015-05-26,20.20,20.50,19.81,20.46,6769336
2015-05-27,20.45,22.51,20.02,22.51,7136174
2015-05-28,23.48,24.76,22.01,22.10,10577345
2015-05-29,21.50,23.00,19.89,21.09,6777375
2015-06-01,21.03,23.20,20.95,23.20,4840581
2015-06-02,23.01,25.44,23.00,24.99,5650881
2015-06-03,24.80,24.96,22.50,23.45,6587915
2015-06-04,23.42,23.50,21.13,23.40,4520647
2015-06-05,23.34,23.95,22.39,23.13,5890965
2015-06-08,23.20,24.19,22.00,23.82,7583812
2015-06-09,23.56,24.14,22.79,23.36,3846259
2015-06-10,23.36,23.80,22.80,23.00,3145361
2015-06-11,23.10,23.98,22.94,23.57,4360867
2015-06-12,23.68,24.36,23.38,23.87,4147683
2015-06-15,23.80,26.26,23.41,26.26,8385851
2015-06-16,26.29,28.29,25.51,26.90,9749381
2015-06-17,27.15,27.15,24.51,26.00,4741865
2015-06-18,25.45,28.55,25.45,27.30,9142674
2015-06-19,26.50,29.18,25.00,26.14,7788497
2015-06-23,25.80,28.57,25.01,28.56,7138015
2015-06-24,29.40,31.42,29.40,31.42,8442477
2015-06-25,31.92,34.11,30.00,33.92,8413217
2015-06-26,31.83,33.50,30.53,30.53,7428584
2015-06-29,31.48,32.20,27.48,27.48,10209251
2015-06-30,25.88,27.80,24.73,26.14,15426369
2015-07-01,26.50,26.70,23.53,23.53,6622718
2015-07-02,21.18,22.98,21.18,21.18,6609970
2015-07-03,19.07,20.10,19.06,19.06,3571162
2015-07-06,20.50,20.50,17.15,17.15,9274002
2015-07-31,18.87,18.87,18.87,18.87,100562
2015-08-03,20.76,20.76,20.76,20.76,5492571
2015-08-04,20.88,22.84,20.58,22.84,11933749
2015-08-05,24.87,25.12,23.80,25.12,9936859
2015-08-06,25.44,27.63,23.20,25.89,17436156
2015-08-07,25.15,27.18,25.03,26.58,12159552
2015-08-10,26.40,28.40,25.57,27.70,12521512
2015-08-11,27.00,27.60,25.80,26.24,8671599
2015-08-12,25.50,26.08,24.08,24.47,7338706
2015-08-13,24.60,25.30,23.60,25.30,6215364
2015-08-14,25.28,25.50,24.57,24.70,4653344
2015-08-17,24.68,25.38,23.34,25.20,8192694
2015-08-18,25.00,25.00,22.68,22.68,6427840
2015-08-19,22.00,23.99,21.39,23.83,4451264
2015-08-20,23.80,24.86,23.11,23.78,3811922
2015-08-21,23.50,24.22,21.49,21.51,2895747
2015-08-24,20.11,21.00,19.36,19.36,2906167
2015-08-25,17.42,18.37,17.42,17.42,3184054
2015-08-26,17.38,18.50,15.88,17.60,4753955
2015-08-27,17.60,18.99,17.50,18.99,3308169
2015-08-28,19.48,20.33,19.14,20.00,2826259
2015-08-31,19.50,19.89,18.63,19.60,2655195
2015-09-01,18.91,19.28,17.64,17.64,1821710
2015-09-02,16.08,17.86,15.89,16.08,1808317
2015-09-07,16.19,17.02,16.10,16.20,1514570
2015-09-08,16.37,16.60,15.01,16.31,1610066
2015-09-09,16.70,17.94,16.62,17.94,1502349
2015-09-10,18.30,19.73,18.18,19.73,3148156
2015-09-11,20.35,21.00,18.83,19.60,5763972
2015-09-14,19.61,19.88,17.64,17.64,3032087
2015-09-15,16.20,18.45,16.20,16.90,2694871
2015-09-16,17.00,18.59,16.95,18.40,2283648
2015-09-17,18.15,19.20,17.00,17.82,2849695
2015-09-18,17.70,18.80,17.30,18.40,1597990
2015-09-21,18.30,19.80,17.71,19.21,1547020
2015-09-22,18.90,20.55,18.90,19.71,2623206
2015-09-23,19.20,19.50,18.68,18.80,1230217
2015-09-24,18.71,19.24,18.40,18.98,1387605
2015-09-25,18.90,19.03,17.51,18.00,1275830
2015-09-28,18.41,18.41,17.24,18.40,3339750
2015-09-29,17.86,18.14,17.50,17.50,2158825
2015-09-30,17.19,17.99,17.10,17.80,1038947
2015-10-08,18.50,19.40,18.20,19.32,3385088
2015-10-09,19.00,20.65,18.81,19.68,1640488
2015-10-12,19.70,21.65,19.28,21.65,2493788
2015-10-13,22.25,23.02,21.30,23.02,2460385
2015-10-14,22.69,23.40,21.15,21.45,4136638
2015-10-15,21.20,23.60,21.00,23.60,5762277
2015-10-16,23.06,23.58,22.50,23.19,3707001
2015-10-19,22.96,23.10,21.80,22.28,3229073
2015-10-20,22.00,23.05,21.60,23.00,4334159
2015-10-21,22.61,22.88,20.70,20.70,2635199
2015-10-22,20.00,21.49,19.50,20.95,5494977
2015-10-23,20.81,21.50,20.48,21.16,2696004
2015-10-26,21.50,23.28,21.43,23.28,7208201
2015-10-27,23.29,24.76,21.80,24.62,6245134
2015-10-28,25.00,26.50,24.60,24.73,7097703
2015-10-29,24.50,25.60,24.18,24.34,3446687
2015-10-30,24.80,26.10,23.06,25.25,3718929
2015-11-02,24.71,27.78,23.50,27.78,5491214
2015-11-03,27.37,30.26,27.15,29.00,7627408
2015-11-04,28.34,30.10,27.77,29.47,4940199
2015-11-05,28.52,29.16,26.90,28.37,5283353
2015-11-06,27.78,28.18,27.52,28.11,4396789
2015-11-09,27.70,28.11,26.59,27.20,9286839
2015-11-10,27.10,29.92,26.62,29.92,11793371
2015-11-11,29.60,29.62,28.39,29.30,8314268
2015-11-12,28.90,29.48,28.10,28.83,6547678
2015-11-13,28.47,28.47,25.95,26.40,9378956
2015-11-16,26.50,27.60,24.82,27.41,6199589
2015-11-17,27.30,27.99,25.50,25.85,8253042
2015-11-18,25.85,25.99,25.05,25.49,5212312
2015-11-19,25.48,26.20,25.34,26.04,3686130
2015-11-20,26.00,26.63,25.78,26.50,4163597
2015-11-23,26.33,26.58,25.50,26.26,4370091
2015-11-24,26.22,28.84,25.81,28.78,10944287
2015-11-25,28.77,30.40,28.20,29.61,12255304
2015-11-26,29.60,31.58,29.00,30.03,7436306
2015-11-27,29.40,33.03,29.40,31.09,13653484
2015-11-30,33.00,34.20,33.00,34.20,4169223
2015-12-01,37.00,37.00,32.31,34.00,14507572
2015-12-02,32.81,33.40,30.60,32.15,8152555
2015-12-03,31.02,35.37,31.02,35.37,6130537
2015-12-04,35.89,38.50,35.37,36.63,6711209
2015-12-07,35.90,37.50,34.90,36.92,4068894
2015-12-08,36.14,37.73,35.62,36.98,2633337
2015-12-09,37.00,40.38,36.70,40.00,3558941
2015-12-10,39.10,41.12,38.00,40.50,3132702
2015-12-11,40.07,40.17,38.01,38.49,2825490
2015-12-14,37.50,38.49,34.64,35.30,5081883
2015-12-15,35.20,36.49,33.64,36.10,4543664
2015-12-16,35.73,38.50,35.61,37.30,3334564
2015-12-17,37.78,38.29,36.40,36.96,3042710
2015-12-18,37.49,37.89,35.41,35.63,2705777
2015-12-21,36.01,37.09,35.06,35.92,4115367
2015-12-22,36.21,36.80,35.56,36.69,4165952
2015-12-23,37.35,38.50,34.99,37.20,7627473
2015-12-24,36.70,37.85,35.50,37.36,3415696
2015-12-25,37.52,38.45,37.00,38.26,4045814
2015-12-28,38.27,38.95,36.50,37.40,5691322
2015-12-29,37.20,37.56,36.20,37.50,2880962
2015-12-30,37.80,37.99,35.80,37.50,5094942
2015-12-31,37.00,38.20,36.31,37.80,4991400
2016-01-04,37.59,37.60,34.05,34.08,3346561
2016-01-05,31.10,33.30,30.79,31.31,5364530
2016-01-06,31.36,33.90,31.36,32.48,4547251
2016-01-07,32.09,32.09,29.23,29.24,1634663
2016-01-08,29.20,32.16,27.82,32.16,5895703
2016-01-11,31.60,35.00,30.10,33.35,6943060
2016-01-12,33.90,35.00,32.50,34.45,5115367
2016-01-13,33.82,35.00,31.10,33.50,4036527
2016-01-14,32.50,33.79,31.00,33.66,2894721
2016-01-15,33.10,34.91,30.32,30.80,3210679
2016-01-18,28.82,31.07,28.82,30.38,2935502
2016-01-19,30.46,32.30,30.40,32.14,2843313
2016-01-20,31.91,32.80,30.50,31.22,2423879
2016-01-21,30.50,32.18,30.50,31.30,2542164
2016-01-22,31.41,32.77,31.41,32.24,2891201
2016-01-25,32.40,35.46,32.24,35.46,4893018
2016-01-26,35.02,36.79,33.66,34.37,4614667
2016-01-27,35.10,36.00,31.00,35.39,4327041
2016-01-28,35.60,35.60,33.00,33.55,2081759
2016-01-29,33.13,34.50,31.00,33.83,2729462
2016-02-01,33.14,33.85,32.31,32.42,1512261
2016-02-02,32.42,32.98,31.80,32.85,3005717
2016-02-03,32.64,32.64,31.00,31.71,3061610
2016-02-04,31.61,32.89,31.61,31.84,1885299
2016-02-05,32.00,32.60,31.50,31.59,1209160
2016-02-15,30.53,34.75,30.00,34.75,3334657
2016-02-16,35.01,38.07,35.01,37.28,3499041
2016-02-17,37.57,38.00,36.11,36.90,4144885
2016-02-18,37.26,38.90,36.25,36.96,3495616
2016-02-19,36.98,38.49,36.58,37.00,2956564
2016-02-22,37.00,38.24,36.80,37.68,4277884
2016-02-23,37.36,41.45,36.50,40.65,4537734
2016-02-24,40.00,43.70,39.50,42.00,5141238
2016-02-25,41.75,42.29,38.29,39.00,5135796
2016-02-26,41.00,42.57,38.50,41.90,5091484
2016-02-29,41.12,42.75,38.61,41.50,5727067
2016-03-01,41.00,43.14,39.39,39.74,4679051
2016-03-02,39.45,39.98,37.52,39.98,7990010
2016-03-03,39.90,40.83,38.00,39.30,5221384
2016-03-04,38.50,42.95,38.50,41.53,8669531
2016-03-07,41.90,43.40,40.62,42.81,7385067
2016-03-08,42.06,42.16,39.50,40.90,3802014
2016-03-09,39.69,40.60,38.21,38.65,2986884
2016-03-10,38.72,41.29,38.65,40.30,2869982
2016-03-11,40.26,41.33,39.10,39.23,1814509
2016-03-14,38.30,40.02,37.44,39.66,6021772
2016-03-15,38.90,39.00,36.00,37.00,4686526
2016-03-16,36.83,37.55,35.60,36.50,2900780
2016-03-17,36.49,37.33,36.29,37.03,3818636
2016-03-18,37.23,38.68,36.42,38.68,6028495
2016-03-21,38.67,39.48,38.00,38.68,3835888
2016-03-22,38.60,40.35,38.00,39.40,5358999
2016-03-23,39.19,39.77,38.41,39.40,2500332
2016-03-24,39.09,41.99,38.99,39.20,4920658
2016-03-25,39.40,43.12,38.51,43.12,6945234
2016-03-28,43.99,43.99,41.47,42.00,3848905
2016-03-29,41.89,42.62,40.18,42.02,3519924
2016-03-30,41.85,45.00,41.51,44.30,4975221
2016-03-31,44.99,47.98,44.30,46.94,4510209
2016-04-01,46.87,50.20,45.49,47.10,5585428
2016-04-05,46.79,47.08,45.20,46.19,5453667
2016-04-06,46.36,46.36,44.70,45.85,4364718
2016-04-07,45.90,46.27,44.20,44.20,2974627
2016-04-08,43.99,44.00,41.61,42.58,3272907
2016-04-11,42.35,44.29,42.06,42.10,4873000
2016-04-12,42.40,42.40,40.71,41.30,4342346
2016-04-13,41.55,42.65,41.55,42.33,4219488
2016-04-14,42.58,42.62,41.30,42.04,2594255
2016-04-15,42.00,44.64,41.90,44.18,5017779
2016-04-18,44.92,47.15,44.18,46.43,7058494
2016-04-19,46.00,47.27,45.50,45.95,3313202
2016-04-20,45.60,46.40,41.88,43.70,4643012
2016-04-21,43.20,43.97,42.60,43.21,2445638
2016-04-22,43.21,44.25,41.81,42.85,2248770
2016-04-25,42.09,42.85,41.01,42.12,1495990
2016-04-26,42.25,42.57,40.40,40.90,2696046
2016-04-27,41.50,42.29,40.30,40.90,2503708
2016-04-28,40.69,41.98,40.59,41.70,2498711
2016-04-29,41.70,44.00,41.19,43.40,2762701
2016-05-03,44.58,45.57,43.40,45.00,3058640
2016-05-04,44.20,45.50,43.76,43.98,2953848
2016-05-05,44.50,45.10,43.67,43.88,1859769
2016-05-06,43.87,43.88,41.33,42.06,2446224
2016-05-09,41.90,45.02,41.90,42.01,5295029
2016-05-10,41.30,44.17,41.00,44.13,3896146
2016-05-11,44.55,48.08,44.00,46.70,5460905
2016-05-12,46.48,46.67,43.00,45.19,4005216
2016-05-13,44.85,47.94,44.20,45.40,3604257
2016-05-16,45.70,49.94,45.70,49.94,6812822
2016-05-17,49.96,50.21,48.00,49.01,4311101
2016-05-18,48.00,49.00,46.60,47.90,2515643
2016-05-19,47.50,49.15,47.00,48.31,2855292
2016-05-20,47.58,48.42,46.86,47.20,2839095
2016-05-23,47.16,47.85,46.20,47.76,2797478
2016-05-24,47.45,50.00,46.65,50.00,3105809
2016-05-25,49.85,50.13,46.84,47.27,3141510
2016-05-26,46.50,47.18,44.95,46.09,2868883
2016-05-27,46.02,47.29,45.37,46.25,1774716
2016-05-30,46.35,46.78,45.37,45.89,1607472
2016-05-31,45.90,46.98,45.51,46.63,3844494
2016-06-01,46.49,46.85,45.90,46.20,3918592
2016-06-02,46.07,46.07,43.88,44.28,5542977
2016-06-03,44.38,45.59,43.85,45.18,5924265
2016-06-06,45.18,46.18,44.94,45.77,3490918
2016-06-07,45.60,46.00,45.00,45.44,2729486
2016-06-08,45.43,45.43,44.00,44.24,2681471
2016-06-13,44.04,45.10,43.04,43.50,2279408
2016-06-14,43.60,45.88,43.60,45.81,4000526
2016-06-15,45.93,46.78,45.40,46.68,4698547
2016-06-16,46.23,46.88,45.60,46.40,3348411
2016-06-17,45.53,48.50,45.53,47.39,4154843
2016-06-20,47.40,47.90,45.90,47.09,2715035
2016-06-21,47.30,48.10,46.55,46.80,2355321
2016-06-22,46.80,46.80,45.35,46.18,2030623
2016-06-23,46.19,46.47,43.02,43.30,5639870
2016-06-24,43.31,43.50,40.50,42.47,4282976
2016-06-27,42.00,43.06,41.50,43.04,4062883
2016-06-28,43.00,43.50,42.82,43.13,2763666
2016-06-29,43.20,43.28,42.50,42.77,2131007
2016-06-30,43.15,44.20,43.00,43.81,3336616
2016-07-01,43.70,45.25,43.54,44.72,4632156
2016-07-04,44.72,47.20,44.01,46.40,4918931
2016-07-05,46.02,46.42,44.56,45.90,2590686
2016-07-06,45.50,49.97,45.42,48.75,4687761
2016-07-07,48.88,52.20,48.51,48.56,4720487
2016-07-08,48.55,49.70,47.20,48.28,1747638
2016-07-11,48.15,49.24,47.36,48.26,2561553
2016-07-12,48.26,48.50,46.49,47.73,2070278
2016-07-13,47.40,49.42,47.40,48.28,2364846
2016-07-14,48.50,49.38,47.93,48.15,1854665
2016-07-15,48.27,50.19,48.17,49.88,2732975
2016-07-18,49.41,53.55,49.00,53.26,4506637
2016-07-19,53.26,55.90,50.70,51.46,5036761
2016-07-20,51.70,51.85,50.21,51.03,1994093
2016-07-21,50.22,51.29,50.10,50.37,1535859
2016-07-22,50.80,50.80,47.70,48.42,2383381
2016-07-25,48.55,49.80,48.03,49.44,1802782
2016-07-26,49.43,50.61,49.11,50.18,1311520
2016-07-27,50.50,50.50,46.35,48.10,1735769
2016-07-28,48.10,49.49,47.63,48.99,1551446
2016-07-29,48.90,50.60,48.81,50.40,1430103
2016-08-01,49.80,53.30,48.00,52.55,2752703
2016-08-02,52.39,54.20,51.52,53.80,2782354
2016-08-03,52.80,54.20,51.89,52.91,2144361
2016-08-04,52.30,52.49,51.09,51.39,1245858
2016-08-05,51.40,52.89,51.40,52.55,1363907
2016-08-08,51.80,52.87,50.70,52.87,1809892
2016-08-09,52.59,52.59,51.02,51.90,1325633
2016-08-10,51.70,51.90,49.68,51.09,2764629
2016-08-11,50.39,50.44,49.30,49.45,1103184
2016-08-12,49.31,50.39,49.13,49.95,1336292
2016-08-15,49.30,50.55,49.30,50.33,2208230
2016-08-16,50.32,50.99,49.70,50.07,1515453
2016-08-17,50.02,50.09,48.70,49.50,1691324
2016-08-18,49.65,49.65,48.46,49.20,1894938
2016-08-19,49.30,50.08,49.07,49.35,1320366
2016-08-22,49.55,49.86,48.46,48.90,1298273
2016-08-23,48.90,48.90,48.45,48.60,792186
2016-08-24,48.78,49.14,48.48,48.77,757701
2016-08-25,48.70,50.80,48.21,50.30,2038431
2016-08-26,50.81,51.00,49.51,49.65,1160501
2016-08-29,49.03,49.82,48.64,48.94,898116
2016-08-30,49.08,49.77,48.10,48.94,1062565
2016-08-31,49.26,50.10,48.81,49.12,1524006
2016-09-01,49.01,49.40,47.59,47.75,1759276
2016-09-02,47.70,48.11,45.42,45.79,2885668
2016-09-05,46.00,46.56,45.86,46.09,1697752
2016-09-06,45.70,47.18,44.44,46.87,2874971
2016-09-07,46.30,46.57,44.95,44.99,3899220
2016-09-08,45.01,45.38,44.52,44.68,1462878
2016-09-09,44.79,44.99,43.83,43.83,1700907
2016-09-12,43.45,43.45,41.64,41.72,2375492
2016-09-13,41.73,42.30,41.00,41.36,1801155
2016-09-14,41.21,41.48,40.69,40.94,1873146
2016-09-19,40.95,42.50,40.95,41.87,2751881
2016-09-20,42.01,42.55,41.54,42.37,2372216
2016-09-21,42.31,42.31,41.89,42.02,2223605
2016-09-22,42.05,42.98,42.00,42.36,2413449
2016-09-23,42.34,42.99,41.81,41.97,1159438
2016-09-26,41.32,41.68,39.36,40.15,2486536
2016-09-27,40.10,40.10,38.80,39.20,2364802
2016-09-28,39.20,40.15,39.20,39.73,1739651
2016-09-29,39.90,41.48,39.62,40.89,1605089
2016-09-30,40.80,42.18,40.60,41.78,2092701
2016-10-10,42.55,44.20,42.55,43.40,2243052
2016-10-11,43.39,43.60,42.80,43.34,1856631
2016-10-12,43.03,43.24,41.59,42.00,2295650
2016-10-13,42.38,42.69,41.18,42.69,3141326
2016-10-14,42.45,42.67,41.81,42.23,2445630
2016-10-17,42.61,42.80,40.77,40.77,3097166
2016-10-18,40.40,41.83,40.40,41.65,2792843
2016-10-19,41.60,42.07,40.40,41.00,3189342
2016-10-20,41.10,41.38,40.70,40.94,1677476
2016-10-21,40.96,41.46,40.45,41.28,2243043
2016-10-24,41.38,41.85,40.91,41.08,3185265
2016-10-25,41.11,41.27,40.66,40.88,2402168
2016-10-26,40.93,43.47,40.82,42.92,6567452
2016-10-27,42.99,43.86,42.50,43.45,6368735
2016-10-28,43.50,43.69,42.22,42.57,3192127
2016-10-31,42.50,42.77,41.68,42.07,2166046
2016-11-01,42.10,45.25,42.10,44.83,6651881
2016-11-02,44.50,46.10,44.00,44.30,5539076
2016-11-03,44.02,45.98,43.65,44.20,3532018
2016-11-04,44.38,45.30,43.89,44.89,2530663
2016-11-07,44.88,46.50,44.51,45.60,3901063
2016-11-08,45.68,46.50,44.89,45.14,2863226
2016-11-09,45.00,45.30,43.80,44.81,2139353
2016-11-10,45.00,46.31,44.48,45.20,3099549
2016-11-11,45.26,45.82,44.60,45.17,2620573
2016-11-14,45.20,45.80,44.20,44.41,3258527
2016-11-15,44.22,44.47,43.70,43.86,2756578
2016-11-29,45.00,45.00,39.52,39.67,12541245
2016-11-30,38.60,39.25,37.20,38.39,7480511
2016-12-01,38.20,39.47,37.81,38.76,2849739
2016-12-02,38.76,39.19,38.08,38.35,2488148
2016-12-05,38.10,39.62,37.87,38.85,2849011
2016-12-06,38.95,39.36,38.73,38.87,1704710
2016-12-07,38.80,39.14,38.64,38.86,1562045
2016-12-08,38.86,39.03,37.50,38.10,3334152
2016-12-09,37.87,37.88,36.84,36.94,3418013
2016-12-12,36.96,37.23,35.06,35.80,3447005
2016-12-13,35.50,36.19,35.33,35.58,2592802
2016-12-14,35.60,35.78,34.20,35.10,2311107
2016-12-15,34.55,35.50,34.47,35.35,2237792
2016-12-16,35.10,35.75,34.91,35.52,1743253
2016-12-19,35.55,35.76,35.04,35.21,1831031
2016-12-20,35.21,35.47,35.00,35.07,1408933
2016-12-21,35.35,35.80,35.05,35.54,1964971
2016-12-22,35.64,35.73,35.00,35.24,1937446
2016-12-23,35.05,35.24,34.33,34.46,2033274
2016-12-26,34.21,35.08,34.03,34.91,2131289
2016-12-27,34.90,35.09,34.75,34.92,1621925
2016-12-28,34.92,35.38,34.79,35.08,1610315
2016-12-29,35.20,35.20,34.27,34.32,1975479
2016-12-30,34.33,34.53,33.94,34.40,1543642
2017-01-03,34.40,34.40,33.91,34.12,3094527
2017-01-04,34.18,34.75,33.70,34.62,3027556
2017-01-05,34.45,34.71,34.40,34.50,1525595
2017-01-06,34.45,34.74,34.20,34.26,1257852
2017-01-09,34.26,34.29,31.44,32.11,3904619
2017-01-10,32.16,32.20,29.68,29.85,9175072
2017-01-11,29.70,29.70,28.90,29.12,5731856
2017-01-12,29.24,29.24,28.02,28.53,6967802
2017-01-13,28.40,28.49,27.52,27.70,7555444
2017-01-16,27.53,27.85,25.50,26.56,7471390
2017-01-17,26.39,27.43,26.04,27.19,5066099
2017-01-18,27.16,27.31,26.50,26.81,3985035
2017-01-19,26.67,26.90,26.20,26.74,4021788
2017-01-20,26.69,27.67,26.54,27.47,5028151
2017-01-23,27.50,27.89,27.36,27.66,3918460
2017-01-24,27.67,27.67,26.73,26.95,5568233
2017-01-25,26.80,27.47,26.62,27.35,3077811
2017-01-26,27.35,27.58,27.15,27.45,2296913
2017-02-03,27.45,27.50,27.20,27.28,1563901
2017-02-06,27.40,28.00,27.40,28.00,3939587
2017-02-07,28.14,28.58,27.78,28.06,4320120
2017-02-08,28.20,28.20,27.61,27.94,3004698
2017-02-09,27.94,28.20,27.80,28.20,3779300
2017-02-10,28.18,28.28,27.77,27.80,4303107
2017-02-13,27.82,27.89,27.45,27.70,3539426
2017-02-14,27.77,27.79,27.51,27.56,2191428
2017-02-15,27.65,27.65,26.90,26.90,4161026
2017-02-16,26.88,26.88,26.31,26.53,3485723
2017-02-17,26.65,26.66,26.25,26.31,2757113
2017-02-20,26.35,26.37,25.92,26.37,3552089
2017-02-21,26.44,28.25,26.37,27.99,9118921
2017-02-22,28.01,30.65,28.01,29.87,13504059
2017-02-23,29.86,29.86,29.05,29.19,7867765
2017-02-24,29.07,32.11,28.77,32.11,13940505
2017-02-27,32.65,34.48,32.14,33.45,18906716
2017-02-28,33.00,33.95,32.32,33.12,10404347
2017-03-01,32.83,34.35,32.71,33.09,10962443
2017-03-02,33.00,33.31,32.01,32.15,8142300
2017-03-03,32.30,33.45,32.30,32.91,7361405
2017-03-06,32.91,33.30,32.41,32.75,7225423
2017-03-07,32.91,33.48,32.51,33.48,10186458
2017-03-08,33.50,33.67,32.62,32.73,7310393
2017-03-09,32.90,33.52,32.90,33.05,7019762
2017-03-10,33.05,33.05,32.30,32.35,5848277
2017-03-13,32.12,32.30,31.12,31.88,6270479
2017-03-14,32.22,32.49,31.62,32.18,5365663
2017-03-15,32.10,32.10,31.44,31.50,4228456
2017-03-16,31.55,32.60,31.55,32.36,5394584
2017-03-17,32.37,32.96,32.10,32.18,5940414
2017-03-20,32.20,32.34,31.54,31.89,3952464
2017-03-21,30.73,31.35,29.08,29.39,13156772
2017-03-22,29.33,29.33,28.16,28.52,8339295
2017-03-23,28.66,28.98,28.21,28.98,7078808
2017-03-24,29.04,29.42,28.80,28.99,5580761
2017-03-27,28.90,28.90,28.23,28.28,5367688
2017-03-28,28.39,28.50,28.20,28.36,2602557
2017-03-29,28.37,28.97,28.21,28.77,4710666
2017-03-30,28.70,28.70,27.51,27.82,5385847
2017-03-31,27.61,28.12,27.60,27.92,2436142
2017-04-05,27.50,28.09,27.27,28.09,4143297
2017-04-06,28.00,29.16,27.81,29.11,6778411
2017-04-07,29.10,29.47,28.64,28.66,5874864
2017-04-10,28.64,28.65,27.33,27.44,4822143
2017-04-11,27.50,27.68,27.00,27.52,3947844
2017-04-12,27.52,27.52,27.03,27.07,1872330
2017-04-13,27.00,27.54,26.92,27.16,2004144
2017-04-14,27.11,27.39,27.07,27.08,1925716
2017-04-17,27.02,27.18,26.08,26.18,2909894
2017-04-18,26.01,26.32,25.08,25.45,4222066
2017-04-19,25.20,25.20,23.72,23.97,4602033
2017-04-20,23.98,24.24,23.75,24.10,2739405
2017-04-21,24.00,24.13,23.14,23.52,3638190
2017-04-24,23.42,23.42,22.02,22.56,2686872
2017-04-25,22.83,22.85,22.10,22.16,2227150
2017-04-26,22.05,22.45,22.05,22.15,2195728
2017-04-27,22.10,22.86,22.02,22.71,4223703
2017-04-28,22.22,22.48,22.06,22.29,3166088
2017-05-02,22.31,22.37,20.51,20.75,5571194
2017-05-03,20.76,21.48,20.39,21.24,4567819
2017-05-04,21.08,21.93,20.88,21.45,4069718
2017-05-05,21.31,21.46,21.03,21.03,2082587
2017-05-08,20.90,20.95,20.25,20.32,2627267
2017-05-09,20.00,20.80,19.90,20.75,2214508
2017-05-10,20.75,20.98,20.14,20.18,1963911
2017-05-11,19.88,20.30,19.55,20.30,2693673
2017-05-12,20.27,20.84,20.10,20.39,2483808
2017-05-15,20.24,20.50,19.76,19.81,2175799
2017-05-16,19.61,19.99,19.03,19.91,4155956
2017-05-17,19.85,20.14,19.80,19.90,2367957
2017-05-18,19.71,20.25,19.50,19.99,2977472
2017-05-19,19.90,20.08,19.61,19.69,2353812
2017-05-22,19.70,19.83,19.04,19.04,2933058
2017-05-23,18.90,19.18,18.02,18.62,3804517
2017-05-24,18.58,18.98,18.08,18.72,2675510
2017-05-25,18.78,18.90,18.35,18.71,1996803
2017-05-26,18.59,18.97,18.47,18.59,1508168
2017-05-31,18.74,18.87,18.30,18.32,1637059
