Date,Open,High,Low,Close,Vol
2023-12-14,15.46,15.54,15.36,15.36,1648530
2023-12-15,15.40,15.52,15.30,15.39,1718600
2023-12-18,15.35,15.58,15.19,15.24,2516200
2023-12-19,15.21,15.24,15.01,15.15,1831600
2023-12-20,15.17,15.23,14.90,14.90,2034900
2023-12-21,14.88,14.88,14.48,14.75,2750138
2023-12-22,14.78,14.90,14.60,14.67,2060824
2023-12-25,14.62,14.62,14.40,14.52,1768800
2023-12-26,14.55,14.58,14.25,14.27,1657930
2023-12-27,14.29,14.55,14.23,14.45,2298000
2023-12-28,14.45,14.89,14.44,14.79,2437400
2023-12-29,14.86,14.94,14.78,14.90,1999895
2024-01-02,14.94,15.06,14.77,14.88,2671800
2024-01-03,14.85,15.05,14.82,15.00,2290671
2024-01-04,14.99,15.00,14.72,14.89,2341329
2024-01-05,14.86,15.02,14.73,14.80,2191300
2024-01-08,14.76,14.76,14.42,14.45,2223424
2024-01-09,14.41,14.58,14.21,14.31,1916400
2024-01-10,14.30,14.39,14.07,14.21,1738100
2024-01-11,14.17,14.49,14.12,14.41,1653700
2024-01-12,14.39,14.54,14.29,14.30,1220000
2024-01-15,14.33,14.38,14.13,14.25,1573500
2024-01-16,14.19,14.29,13.98,14.26,1704300
2024-01-17,14.24,14.47,14.02,14.07,2368638
2024-01-18,13.98,13.98,13.43,13.88,3306620
2024-01-19,13.90,13.90,13.58,13.66,2617600
2024-01-22,13.66,13.73,12.72,12.90,3567686
2024-01-23,12.83,13.18,12.58,13.11,3831690
2024-01-24,13.15,14.17,12.78,13.95,10956002
2024-01-25,13.65,13.98,13.40,13.88,10900159
2024-01-26,13.80,14.84,13.71,14.16,10208518
2024-01-29,13.85,14.36,13.30,13.34,7051300
2024-01-30,13.23,13.38,12.91,12.95,3623300
2024-01-31,12.92,13.09,12.50,12.58,4138700
2024-02-01,12.47,12.65,12.00,12.34,4058800
2024-02-02,12.39,12.49,11.24,11.59,5732000
2024-02-05,11.59,11.59,10.43,10.57,5808745
2024-02-06,10.26,11.16,9.94,10.99,7348082
2024-02-07,10.96,11.38,10.70,10.91,7951280
2024-02-08,10.91,11.78,10.74,11.66,8515210
2024-02-19,11.73,11.88,11.45,11.57,6954535
2024-02-20,11.56,11.83,11.45,11.77,4708872
2024-02-21,11.62,12.46,11.56,12.03,5147900
2024-02-22,12.10,12.27,11.95,12.20,3804600
2024-02-23,12.26,12.37,12.06,12.25,3647200
2024-02-26,12.22,12.58,12.22,12.38,3560200
2024-02-27,12.22,12.65,12.22,12.65,3059500
2024-02-28,12.65,13.12,12.09,12.13,5414600
2024-02-29,12.04,12.45,11.99,12.43,4446000
2024-03-01,12.41,12.93,12.30,12.62,4974000
2024-03-04,12.47,12.50,12.14,12.27,3722000
2024-03-05,12.25,12.25,11.97,12.01,3280800
2024-03-06,12.03,12.22,11.84,12.09,3045500
2024-03-07,12.06,12.28,11.95,12.00,2716200
2024-03-08,11.99,12.11,11.82,11.94,2130700
2024-03-11,11.96,12.13,11.88,12.12,2308600
2024-03-12,12.12,12.32,12.07,12.31,3014200
2024-03-13,12.31,12.41,12.11,12.37,3465590
2024-03-14,12.34,12.38,12.07,12.17,3277400
2024-03-15,12.20,13.39,12.04,13.39,8729978
2024-03-18,12.98,14.00,12.88,13.44,20487006
2024-03-19,13.18,13.29,12.99,13.05,10711363
2024-03-20,13.09,13.14,12.87,12.97,7258628
2024-03-21,12.99,13.17,12.90,13.03,6128500
2024-03-22,13.00,13.06,12.66,12.70,5543200
2024-03-25,12.60,12.69,12.23,12.24,4898000
2024-03-26,12.26,12.49,12.06,12.37,4133262
2024-03-27,12.24,12.45,11.87,11.90,3803100
2024-03-28,11.93,12.35,11.90,12.14,3960230
2024-03-29,12.14,12.36,12.08,12.31,3136128
2024-04-01,12.42,12.66,12.42,12.64,3395782
2024-04-02,12.70,12.72,12.32,12.42,5593500
2024-04-03,12.40,12.48,12.22,12.35,3232389
2024-04-08,12.33,12.35,12.01,12.01,3042025
2024-04-09,12.02,12.44,12.02,12.43,3303410
2024-04-10,12.35,12.53,11.93,12.06,3455900
2024-04-11,11.95,12.37,11.90,12.15,2964700
2024-04-12,12.15,12.25,11.76,11.77,3402889
2024-04-15,11.65,11.86,11.21,11.59,4575628
2024-04-16,11.59,11.62,10.83,10.83,5059333
2024-04-17,10.95,11.78,10.95,11.76,5105790
2024-04-18,11.71,11.82,11.35,11.57,3655890
2024-04-19,11.50,11.64,11.35,11.49,2661090
2024-04-22,11.33,11.61,11.14,11.42,2569730
2024-04-23,11.33,11.66,11.29,11.59,2936233
2024-04-24,11.58,11.79,11.58,11.78,2615600
2024-04-25,11.77,11.97,11.68,11.80,2037900
2024-04-26,12.09,12.30,11.75,12.24,5296768
2024-04-29,12.46,13.08,12.40,12.93,9178433
2024-04-30,12.93,13.17,12.73,12.75,5682900
2024-05-06,12.90,13.06,12.74,12.84,4059000
2024-05-07,12.93,13.15,12.82,13.07,4826700
2024-05-08,13.01,13.12,12.84,12.86,3465089
2024-05-09,12.93,13.15,12.91,13.09,3272400
2024-05-10,13.09,13.14,12.87,13.00,3351200
2024-05-13,12.69,12.88,12.55,12.81,3515800
2024-05-14,12.80,12.91,12.73,12.87,2849863
2024-05-15,12.98,13.00,12.67,12.73,2539600
2024-05-16,12.73,12.87,12.64,12.74,2567708
2024-05-17,12.77,13.00,12.68,13.00,2402176
2024-05-20,13.06,13.15,12.90,12.95,3053463
2024-05-21,12.93,12.95,12.74,12.83,2550740
2024-05-22,12.89,12.97,12.81,12.92,2201500
2024-05-23,12.87,12.88,12.51,12.58,2678700
2024-05-24,12.59,12.69,12.42,12.43,1942100
2024-05-27,12.47,12.57,12.22,12.50,2495363
2024-05-28,12.55,12.55,12.31,12.34,2199263
