Date,Open,High,Low,Close,Vol
2016-05-23,10.88,11.16,10.76,10.76,5600
2016-05-24,10.78,11.07,10.73,11.05,52600
2016-05-25,10.74,10.88,10.74,10.88,55196
2016-05-26,10.84,10.88,10.72,10.88,38100
2016-05-27,10.88,11.08,10.80,11.08,145749
2016-05-30,11.00,11.00,10.72,11.00,45000
2016-05-31,10.94,11.11,10.75,10.83,30668
2016-06-01,10.84,11.91,10.84,11.05,1010587
2016-06-02,10.99,11.90,10.94,11.90,466821
2016-06-03,11.20,11.88,11.11,11.88,43688
2016-06-06,11.17,11.33,11.12,11.28,1487409
2016-06-07,11.16,11.29,11.16,11.27,200500
2016-06-08,11.21,11.21,11.15,11.20,44602
2016-06-13,11.29,11.35,11.29,11.34,148200
2016-06-14,11.34,11.35,11.21,11.21,10178
2016-06-15,11.33,11.35,11.26,11.34,385400
2016-06-16,11.34,11.35,11.27,11.35,1860034
2016-06-17,11.34,11.68,11.34,11.38,815840
2016-06-20,11.36,11.65,11.35,11.35,52050
2016-06-21,11.25,11.26,11.25,11.26,61300
2016-06-22,11.40,11.50,11.36,11.49,40100
2016-06-23,11.27,11.48,11.27,11.48,14000
2016-06-24,11.47,11.47,11.44,11.46,18800
2016-06-27,11.47,12.59,11.24,11.42,37620
2016-06-28,11.41,11.69,11.23,11.63,81701
2016-06-29,11.61,11.61,11.29,11.51,1700
2016-06-30,11.38,11.39,11.38,11.39,2800
2016-07-01,11.39,11.59,11.33,11.46,714300
2016-07-04,11.59,11.60,11.20,11.46,316500
2016-07-05,11.21,11.46,11.21,11.46,413020
2016-07-06,11.49,11.76,11.49,11.55,203548
2016-07-07,11.65,11.80,11.65,11.76,26600
2016-07-08,11.78,12.94,11.61,11.78,53300
2016-07-11,11.78,12.90,11.69,12.87,92174
2016-07-12,12.85,12.87,11.86,12.80,164200
2016-07-13,11.87,12.46,11.87,12.25,62840
2016-07-14,12.09,12.10,11.94,12.07,36800
2016-07-15,11.96,12.18,11.96,12.12,23045
2016-07-18,12.04,12.36,12.04,12.36,840
2016-07-19,12.29,12.30,12.01,12.02,4100
2016-07-20,12.05,12.23,12.00,12.23,114300
2016-07-21,11.99,12.15,11.98,12.11,32600
2016-07-22,11.99,12.07,11.99,12.07,3700
2016-07-25,11.96,11.96,11.75,11.96,204336
2016-07-26,11.94,12.17,11.93,12.17,25025
2016-07-27,12.13,12.14,11.93,11.93,19536
2016-07-28,12.14,12.14,11.90,11.91,589
2016-07-29,11.91,11.92,11.91,11.92,5401
2016-08-01,11.90,11.90,11.83,11.83,128600
2016-08-02,11.76,11.76,11.73,11.74,141534
2016-08-03,11.97,11.97,11.70,11.70,208674
2016-08-04,11.77,11.84,11.72,11.84,2084602
2016-08-05,11.92,11.92,11.71,11.80,8900
2016-08-08,11.90,11.90,11.80,11.80,1800
2016-08-09,11.73,11.74,11.73,11.73,2600
2016-08-10,11.95,12.21,11.95,12.20,48800
2016-08-11,11.94,12.18,11.75,12.18,3400
2016-08-12,11.76,12.01,11.76,12.01,6800
2016-08-15,11.89,11.99,11.75,11.99,17900
2016-08-16,11.97,11.99,11.97,11.99,16500
2016-08-17,12.12,12.12,12.11,12.11,12900
2016-08-18,11.84,12.21,11.84,11.99,45836
2016-08-19,11.88,12.19,11.88,12.11,26000
2016-08-22,11.93,11.98,11.93,11.98,18500
2016-08-23,12.09,12.09,12.09,12.09,1600
2016-08-24,12.19,12.19,12.18,12.18,23900
2016-08-25,12.16,12.16,11.75,12.15,32700
2016-08-26,12.00,12.00,11.88,11.91,11200
2016-08-29,11.90,11.93,11.89,11.89,10816
2016-08-30,11.92,11.92,11.88,11.92,8100
2016-09-01,11.99,11.99,11.83,11.85,7900
2016-09-02,11.74,11.96,11.74,11.86,4000
2016-09-05,11.99,12.12,11.99,12.12,158100
2016-09-06,11.87,12.16,11.87,12.14,3780
2016-09-07,12.17,12.17,12.17,12.17,3000
2016-09-08,11.95,12.22,11.95,12.00,1200
2016-09-09,12.27,12.27,12.27,12.27,400
2016-09-12,12.35,12.35,11.77,12.34,2900
2016-09-13,11.79,11.79,11.79,11.79,20000
2016-09-14,11.81,11.81,11.81,11.81,6000
2016-09-19,11.94,12.19,11.94,11.96,39130
2016-09-20,12.07,12.16,11.98,12.04,23194
2016-09-21,12.05,12.11,12.05,12.10,15400
2016-09-22,12.15,12.15,12.15,12.15,10000
2016-09-23,12.10,12.10,12.10,12.10,5000
2016-09-26,11.91,11.91,11.91,11.91,200
2016-09-29,11.90,11.91,11.90,11.90,6648
2016-09-30,11.99,11.99,11.99,11.99,400
2016-10-11,11.91,12.29,11.91,12.29,3200
2016-10-12,12.13,12.27,12.12,12.27,26000
2016-10-13,12.27,12.27,12.27,12.27,59400
2016-10-17,12.27,12.52,12.27,12.48,1064740
2016-10-18,12.44,12.44,12.42,12.44,208300
2016-10-19,12.46,12.56,12.30,12.50,209000
2016-10-20,12.14,12.29,12.13,12.29,1834
2016-10-21,12.29,12.29,12.29,12.29,365
2016-10-24,12.73,12.73,12.69,12.73,61900
2016-10-25,12.17,12.17,12.17,12.17,1000
2016-10-26,12.13,12.13,12.13,12.13,102
2016-10-27,12.62,12.62,11.78,11.78,3202
2016-10-28,12.07,12.07,11.72,11.72,4600
2016-10-31,12.24,12.25,12.24,12.24,5700
2016-11-01,12.24,12.24,11.82,11.82,400
2016-11-03,11.72,12.19,11.72,12.19,2500
2016-11-07,12.27,12.31,12.26,12.27,507200
2016-11-08,11.97,12.32,11.97,12.24,245908
2016-11-09,12.30,12.48,12.20,12.40,220308
2016-11-10,12.58,12.73,12.32,12.32,14600
2016-11-11,12.18,12.61,12.05,12.61,45940
2016-11-14,12.54,12.54,12.00,12.00,60400
2016-11-15,12.00,12.05,12.00,12.01,60800
2016-11-16,12.00,12.00,11.59,12.00,13494
2016-11-17,11.98,12.34,11.98,12.06,61760
2016-11-18,12.12,12.12,11.95,12.06,14600
2016-11-21,11.99,11.99,11.90,11.90,1100
2016-11-22,11.59,11.98,11.59,11.98,7100
2016-11-23,11.99,12.03,11.99,12.03,10268
2016-11-24,12.20,12.20,11.80,11.80,120400
2016-11-25,12.16,12.16,12.01,12.02,2100
2016-11-28,12.20,12.20,11.94,12.06,1514200
2016-11-29,11.81,11.82,11.81,11.82,20780
2016-11-30,11.80,11.80,11.71,11.72,26634
2016-12-01,11.75,11.75,11.60,11.74,8800
2016-12-02,11.74,11.74,11.62,11.63,2500
2016-12-05,11.63,11.63,11.63,11.63,1900
2016-12-06,11.60,11.60,11.60,11.60,3434
2016-12-07,11.78,11.79,11.78,11.78,300
2016-12-09,11.82,11.82,11.82,11.82,100
2016-12-12,11.69,11.69,11.69,11.69,1100
2016-12-13,11.65,11.65,11.47,11.48,7700
2016-12-14,11.48,11.62,11.47,11.62,11760
2016-12-15,11.43,11.44,11.43,11.44,8992
2016-12-16,11.36,12.27,11.36,12.27,20156
2016-12-19,11.61,11.94,11.55,11.93,10700
2016-12-20,11.30,11.30,11.30,11.30,4800
2016-12-22,11.25,11.25,11.25,11.25,800
2016-12-23,11.35,11.42,11.35,11.42,9000
2016-12-26,11.20,11.20,11.20,11.20,68
2016-12-27,11.21,11.21,11.21,11.21,500
2016-12-28,11.34,11.34,11.32,11.34,103500
2016-12-29,11.18,12.01,11.18,11.23,51434
2016-12-30,12.00,12.00,12.00,12.00,50000
2017-01-03,11.98,11.98,11.98,11.98,10000
2017-01-05,11.01,11.01,11.01,11.01,600
2017-01-06,11.32,11.75,11.32,11.65,69800
2017-01-09,11.65,11.65,11.36,11.36,1900
2017-01-11,11.76,11.76,11.76,11.76,33400
2017-01-12,11.10,11.10,11.10,11.10,22200
2017-01-13,11.40,11.98,11.40,11.98,33000
2017-01-16,11.97,11.97,11.97,11.97,5600
2017-01-17,10.78,11.96,10.78,11.96,8000
2017-01-19,10.90,10.90,10.90,10.90,100
2017-01-20,10.90,11.10,10.80,11.10,65000
2017-01-23,11.10,12.16,11.10,12.15,24600
2017-01-24,12.08,12.08,11.32,11.32,10400
2017-01-25,12.10,12.10,10.88,12.00,6200
2017-01-26,12.00,12.00,12.00,12.00,100
2017-02-03,11.98,11.98,11.98,11.98,100
2017-02-06,11.48,12.54,11.48,12.21,9700
2017-02-07,11.07,12.08,11.07,12.08,10600
2017-02-08,12.03,12.03,11.42,11.44,6900
2017-02-09,11.33,11.99,11.23,11.99,8608
2017-02-10,11.35,11.97,11.35,11.87,30816
2017-02-13,11.50,11.89,11.50,11.81,12800
2017-02-14,11.67,12.69,11.50,11.69,8500
2017-02-15,11.22,11.93,11.22,11.74,9400
2017-02-16,11.85,11.85,11.56,11.56,3600
2017-02-17,11.56,11.56,11.37,11.48,3734
2017-02-20,11.74,11.74,11.73,11.73,6700
2017-02-21,11.42,11.72,11.42,11.72,15400
2017-02-22,11.54,11.73,11.54,11.58,19020
2017-02-23,11.58,11.58,11.58,11.58,1100
2017-02-24,11.72,12.63,11.51,11.67,99200
2017-02-27,11.66,11.66,11.29,11.57,54900
2017-02-28,11.33,11.64,11.29,11.43,19300
2017-03-01,10.62,11.50,10.62,11.50,45700
2017-03-02,11.49,11.49,11.49,11.49,500
2017-03-03,11.12,11.57,11.12,11.57,4700
2017-03-06,10.91,11.66,10.91,11.28,4300
2017-03-07,11.35,11.37,11.35,11.37,134800
2017-03-08,11.52,11.52,11.52,11.52,2000
2017-03-09,11.11,11.39,10.90,11.33,62700
2017-03-10,11.12,11.33,11.12,11.33,42300
2017-03-13,11.32,11.32,11.32,11.32,1900
2017-03-14,11.12,11.32,11.12,11.26,3156
2017-03-15,11.37,11.37,11.36,11.36,1800
2017-03-16,11.38,11.43,11.38,11.38,20200
2017-03-17,11.19,11.19,11.19,11.19,200
2017-03-20,11.50,11.50,11.28,11.28,17100
2017-03-21,11.19,11.43,11.19,11.43,1900
2017-03-22,11.30,11.30,11.19,11.20,11168
2017-03-23,11.13,11.38,11.13,11.34,21500
2017-03-24,11.11,11.11,11.11,11.11,1300
2017-03-27,11.33,11.33,11.33,11.33,1500
2017-03-28,11.27,11.28,11.27,11.28,10100
2017-03-29,11.29,11.31,11.29,11.31,528300
2017-03-30,11.31,11.31,11.16,11.30,10500
2017-03-31,11.03,11.30,11.03,11.29,5500
2017-04-05,11.38,11.97,11.38,11.51,82900
2017-04-06,11.35,11.83,11.35,11.40,23008
2017-04-07,11.76,11.78,11.73,11.78,675400
2017-04-10,11.28,11.51,11.28,11.51,10508
2017-04-11,11.47,11.50,11.47,11.50,15991
2017-04-12,11.58,11.58,11.58,11.58,18080
2017-04-13,11.37,11.37,11.37,11.37,18
2017-04-19,11.32,11.32,11.22,11.32,5100
2017-04-20,11.27,11.27,11.27,11.27,50000
2017-04-21,11.66,11.66,11.13,11.13,200
2017-04-24,10.88,11.59,10.88,11.58,14500
2017-04-25,10.90,11.30,10.87,11.29,39880
2017-04-26,11.26,11.52,11.26,11.28,57480
2017-04-27,12.04,12.04,11.27,11.40,6800
2017-04-28,11.25,11.79,11.20,11.63,49517
2017-05-02,11.38,11.63,11.38,11.63,314500
2017-05-03,11.68,11.68,11.50,11.50,59200
2017-05-05,11.40,11.65,11.40,11.65,47802
2017-05-08,11.55,11.65,11.55,11.55,300400
2017-05-09,11.65,11.66,11.54,11.54,57088
2017-05-12,11.75,11.75,11.65,11.75,26222
2017-05-15,11.90,11.90,11.34,11.34,200100
2017-05-16,11.99,11.99,11.31,11.39,302000
2017-05-17,11.59,11.59,11.59,11.59,100
2017-05-19,11.58,11.58,11.58,11.58,368700
2017-05-22,11.58,11.58,11.58,11.58,200100
2017-05-23,11.32,11.78,10.50,11.55,500734
2017-05-24,11.27,11.44,11.27,11.44,19436
2017-05-25,11.48,11.60,11.48,11.60,106770
2017-05-26,11.64,11.65,11.64,11.65,20800
2017-05-31,11.63,11.65,11.63,11.63,52700
2017-06-01,11.25,11.63,11.25,11.63,500100
2017-06-08,11.63,11.63,11.63,11.63,3400
2017-06-13,12.00,12.00,11.99,12.00,65145
2017-06-14,12.16,12.20,12.07,12.07,12804
2017-06-15,12.07,12.07,12.07,12.07,200
2017-06-16,12.18,12.18,12.18,12.18,800
2017-06-19,12.17,12.17,12.00,12.00,12900
2017-06-20,12.00,12.18,12.00,12.18,548064
2017-06-22,12.00,12.00,11.50,11.99,972300
2017-06-23,11.54,12.00,11.54,12.00,28685
2017-06-26,11.89,11.90,11.78,11.90,28144
2017-06-27,11.60,11.83,11.60,11.65,3198
2017-06-28,11.89,11.90,11.57,11.57,1616885
2017-06-29,11.60,11.80,11.60,11.60,369600
2017-06-30,10.77,11.78,10.77,11.15,4268
2017-07-03,10.55,10.55,10.54,10.54,2600
2017-07-04,11.03,11.03,11.03,11.03,68
2017-07-05,10.50,11.34,10.50,11.16,386168
2017-07-06,11.16,11.39,11.16,11.39,154804
2017-07-07,11.15,11.43,10.44,11.41,1199700
2017-07-10,11.43,11.47,10.80,11.47,160574
2017-07-11,11.21,11.21,11.21,11.21,400
2017-07-12,11.35,11.35,11.35,11.35,8000
2017-07-13,11.39,11.40,11.35,11.35,29952
2017-07-17,11.40,11.70,11.40,11.70,2300
2017-07-18,10.86,10.86,10.86,10.86,934
2017-07-19,11.82,11.95,11.82,11.95,72932
2017-07-20,12.18,12.20,12.18,12.18,106299
2017-07-21,12.30,12.30,11.92,12.20,189485
2017-07-24,12.20,12.20,12.18,12.19,65200
2017-07-25,12.11,12.19,12.11,12.19,54700
2017-07-26,12.19,12.20,12.18,12.20,171200
2017-07-27,11.95,12.25,11.95,12.25,98900
2017-07-28,12.25,12.30,12.18,12.25,86000
2017-07-31,12.25,12.69,12.25,12.69,199400
2017-08-01,12.69,12.69,12.51,12.51,152200
2017-08-02,12.56,12.80,12.56,12.63,116269
2017-08-03,12.80,12.80,11.59,11.70,30200
2017-08-04,11.76,11.76,11.76,11.76,100
2017-08-07,10.82,12.80,10.82,12.80,1000368
2017-08-08,12.68,12.68,12.35,12.35,58134
2017-08-09,12.43,12.44,12.07,12.36,546200
2017-08-10,12.30,12.30,11.65,11.65,1400
2017-08-11,11.62,12.12,11.62,11.85,109896
2017-08-14,11.83,12.60,11.80,11.80,7400
2017-08-15,12.58,12.58,11.59,11.59,78434
2017-08-16,12.00,12.00,10.60,10.60,3534
2017-08-18,11.66,11.66,11.66,11.66,6634
2017-08-21,11.60,11.60,11.60,11.60,100
2017-08-22,12.17,12.17,12.16,12.17,507700
2017-08-24,12.01,12.01,12.01,12.01,3334
2017-08-29,11.70,11.70,11.70,11.70,100
2017-08-30,12.30,12.30,11.70,12.00,702900
2017-08-31,12.13,12.13,11.80,12.00,544534
2017-09-01,12.00,13.16,11.59,12.00,976130
2017-09-04,11.81,13.18,11.58,11.61,1012600
2017-09-05,11.50,11.54,11.23,11.37,546200
2017-09-06,11.20,11.36,11.00,11.00,116300
2017-09-07,10.77,10.95,10.65,10.65,9900
2017-09-08,11.00,11.00,10.68,10.68,20200
2017-09-11,10.79,10.86,10.79,10.85,91736
2017-09-12,11.00,11.00,10.90,10.90,111100
2017-09-13,10.85,10.85,10.72,10.72,24768
2017-09-14,10.99,10.99,10.50,10.50,1968
2017-09-15,10.99,10.99,10.77,10.77,208400
2017-09-18,10.82,10.82,10.82,10.82,1100
2017-09-19,10.92,10.92,10.90,10.90,37400
2017-09-20,10.97,10.97,10.80,10.89,5200
2017-09-21,10.98,10.98,10.30,10.30,26857
2017-09-25,10.74,10.74,10.74,10.74,1100
2017-09-27,10.94,10.94,10.82,10.91,22500
2017-09-28,10.60,10.60,10.60,10.60,100
2017-09-29,10.87,10.87,10.87,10.87,100
2017-10-09,10.86,10.86,10.86,10.86,36800
2017-10-10,10.32,11.95,10.32,11.95,190306
2017-10-11,10.77,10.77,10.76,10.77,73272
2017-10-12,9.82,10.75,9.82,10.13,20300
2017-10-13,10.30,10.75,10.30,10.49,7600
2017-10-16,10.87,10.87,10.84,10.84,1100
2017-10-17,10.40,10.75,10.20,10.75,149130
2017-10-18,10.49,10.66,10.49,10.61,6700
2017-10-19,10.79,10.79,10.66,10.66,26800
2017-10-24,10.61,10.61,10.61,10.61,5000
2017-10-25,10.21,10.55,10.20,10.55,21600
2017-10-26,10.30,10.54,10.25,10.54,21600
2017-10-27,10.48,10.48,10.13,10.13,1400
2017-10-30,9.50,10.39,9.50,10.39,7100
2017-10-31,10.54,10.54,9.87,10.38,10800
2017-11-01,10.54,10.54,10.28,10.28,55300
2017-11-02,10.39,10.39,10.39,10.39,100
2017-11-06,9.76,10.33,9.76,10.33,586
2017-11-15,10.32,10.33,9.91,9.91,5200
2017-11-16,10.24,10.24,10.18,10.18,40100
2017-11-22,10.22,10.22,10.21,10.21,19500
2017-11-23,11.19,11.19,10.38,10.38,103483
2017-11-24,10.26,10.36,10.26,10.33,59730
2017-11-28,10.40,10.40,9.63,9.63,20100
2017-11-29,10.12,10.12,10.10,10.10,300
2017-11-30,10.31,10.32,10.29,10.29,41600
2017-12-04,10.57,10.57,10.57,10.57,900
2017-12-05,10.51,10.51,10.31,10.31,2500
2017-12-14,9.31,9.31,9.31,9.31,34
2017-12-15,10.15,10.24,10.15,10.24,46795
2017-12-18,9.61,11.20,9.61,10.16,1900
2017-12-19,9.50,9.50,9.50,9.50,100
2017-12-22,9.96,9.96,9.96,9.96,3000
2017-12-26,9.99,9.99,9.99,9.99,27800
2017-12-27,9.90,10.22,9.90,10.22,200
2017-12-28,10.35,10.35,10.35,10.35,200
2018-01-04,10.08,10.08,10.01,10.01,47238
2018-01-08,9.51,9.51,9.51,9.51,2534
2018-01-09,9.80,9.80,9.80,9.80,100
2018-01-10,9.94,9.94,9.66,9.81,2168
2018-01-23,9.42,10.39,9.36,10.39,88900
2018-01-25,10.25,10.25,10.25,10.25,4400
2018-01-26,10.29,10.29,10.29,10.29,1200
2018-01-31,9.99,9.99,9.99,9.99,2000
2018-02-02,10.17,10.18,10.17,10.18,30400
2018-02-07,9.33,10.24,9.22,10.24,16564
2018-02-09,9.87,9.88,9.87,9.87,12000
2018-02-12,10.15,10.16,10.15,10.16,1700
2018-02-23,10.06,10.06,10.06,10.06,6600
2018-02-26,9.05,9.05,9.05,9.05,2034
2018-02-27,9.16,9.57,9.16,9.57,2200
2018-02-28,9.10,9.20,9.10,9.20,37600
2018-03-01,9.41,9.41,9.26,9.26,18500
2018-03-02,9.26,9.26,9.26,9.26,100
2018-03-05,9.39,9.41,9.39,9.39,12700
2018-03-06,9.99,10.00,9.99,10.00,3700
2018-03-07,10.00,10.09,10.00,10.09,7234
2018-03-12,9.92,9.92,9.92,9.92,6600
2018-03-13,9.77,9.77,9.77,9.77,5000
2018-03-14,9.65,9.77,9.65,9.77,164612
2018-03-15,10.00,10.22,10.00,10.21,22100
2018-03-19,11.22,11.22,10.00,10.00,37400
2018-03-20,10.94,10.94,9.43,10.30,600
2018-03-23,9.53,11.32,9.53,11.32,500
2018-03-26,12.44,12.44,12.44,12.44,100
2018-03-27,13.67,13.67,13.67,13.67,100
2018-03-28,15.00,15.00,15.00,15.00,100
2018-05-02,13.50,13.50,13.50,13.50,100
2018-05-03,12.15,12.15,12.15,12.15,100
2018-05-08,10.94,10.94,10.94,10.94,100
2018-05-09,10.40,11.20,9.86,9.86,114100
2018-05-10,9.47,10.25,9.47,10.20,7224
2018-05-11,10.00,10.00,9.90,9.90,39300
2018-05-14,9.75,10.19,9.75,10.19,1100
2018-05-15,9.70,9.99,9.54,9.99,400
2018-05-17,10.18,10.18,10.18,10.18,100
2018-05-21,9.71,9.90,9.71,9.90,200
2018-05-22,9.76,9.99,9.76,9.98,11700
2018-05-23,10.18,10.18,10.18,10.18,100
2018-05-28,9.75,9.88,9.75,9.88,200
2018-05-29,9.70,9.70,9.70,9.70,17810
2018-05-30,9.60,9.60,9.60,9.60,10000
2018-05-31,10.52,10.52,10.52,10.52,100
2018-06-05,9.67,9.92,9.67,9.92,10100
2018-06-06,9.80,9.80,9.68,9.68,16800
2018-06-07,9.77,9.77,9.77,9.77,3400
2018-06-08,9.70,9.79,9.70,9.79,73512
2018-06-11,9.70,9.70,9.70,9.70,10000
2018-06-12,9.83,9.83,9.82,9.82,3500
2018-06-13,9.72,9.72,9.72,9.72,28100
2018-06-14,9.83,9.83,9.83,9.83,100
2018-06-15,9.74,9.74,9.74,9.74,500
2018-06-19,9.85,9.85,9.81,9.81,25900
2018-06-21,9.51,9.80,9.51,9.80,4538
2018-06-22,9.79,9.79,9.79,9.79,4900
2018-06-26,9.79,9.79,9.76,9.76,59700
2018-06-28,9.84,9.85,9.80,9.80,22800
2018-06-29,10.10,10.10,10.10,10.10,100
2018-07-03,11.05,11.05,11.05,11.05,100
2018-07-04,9.95,11.98,9.95,11.98,400
2018-07-16,10.78,10.78,10.78,10.78,7200
2018-07-19,11.76,11.76,9.80,11.73,250
2018-07-24,10.56,11.73,10.56,11.73,27500
2018-07-25,12.90,12.90,12.90,12.90,100
2018-11-06,11.61,11.61,11.61,11.61,100
2019-01-04,9.33,9.60,9.33,9.60,1200
2019-01-08,9.58,9.58,9.58,9.58,55481
2019-01-09,9.58,9.65,9.58,9.65,77210
2019-01-10,9.65,9.67,9.65,9.67,113021
2019-01-15,9.67,9.67,9.67,9.67,100
2019-01-17,9.75,9.82,9.75,9.82,148221
2019-01-21,9.58,9.58,9.58,9.58,400
2019-01-22,9.87,9.87,9.87,9.87,10700
2019-01-25,9.87,9.87,9.61,9.61,400
2019-01-28,9.71,9.71,9.71,9.71,34
2019-02-11,9.74,9.91,9.74,9.91,12628
2019-02-12,9.93,9.93,9.93,9.93,4700
2019-02-15,9.57,9.57,9.57,9.57,1
2019-02-18,9.78,9.78,9.78,9.78,2800
2019-02-25,9.79,9.79,9.79,9.79,2800
2019-02-28,9.27,9.27,9.27,9.27,34
2019-03-01,10.18,10.19,10.18,10.19,47666
2019-03-04,9.45,9.45,9.45,9.45,30560
2019-03-05,9.69,9.73,9.69,9.73,19149
2019-03-13,9.70,9.70,9.70,9.70,73
2019-04-04,10.28,10.35,10.28,10.28,23386
2019-04-09,10.13,10.13,10.13,10.13,292
2019-04-10,9.82,9.82,9.82,9.82,500
2019-04-17,9.84,9.84,9.84,9.84,192
2019-05-06,10.79,10.79,10.79,10.79,100
2019-05-07,9.72,9.74,9.72,9.74,168
2019-06-11,9.93,9.93,9.93,9.93,462
2019-06-12,10.49,10.50,10.49,10.50,400
2019-07-05,9.81,9.81,9.81,9.81,400
2019-07-10,9.82,9.82,9.82,9.82,400
2019-07-16,9.86,9.86,9.86,9.86,70
2019-07-22,9.97,9.97,9.97,9.97,400
2019-08-21,10.07,10.07,10.07,10.07,100
2019-09-03,10.15,10.15,10.15,10.15,31468
2019-09-11,10.35,10.35,10.35,10.35,15468
2019-11-08,9.46,9.46,9.46,9.46,3
2019-11-15,10.38,10.38,10.38,10.38,500
2019-11-18,9.94,9.94,9.94,9.94,10000
2019-11-19,10.26,10.26,10.26,10.26,9700
2019-12-17,10.32,10.32,10.32,10.32,1500
2019-12-19,10.30,10.33,10.30,10.33,2900
2019-12-20,10.30,10.30,10.30,10.30,3000
2019-12-25,10.38,10.38,10.38,10.38,3803
2019-12-27,10.79,10.79,10.38,10.38,22383
2019-12-30,10.32,10.32,10.32,10.32,3
2020-01-08,10.35,10.35,10.35,10.35,100
2020-01-15,10.34,10.34,10.34,10.34,428
2020-01-21,10.34,10.34,10.34,10.34,400
2020-01-23,10.34,10.34,10.34,10.34,28
2020-02-10,10.00,10.00,10.00,10.00,434
2020-02-11,9.95,9.95,9.95,9.95,480
2020-02-12,9.91,9.91,9.91,9.91,440
2020-02-13,9.89,9.97,9.89,9.97,7004
2020-02-14,9.96,9.97,9.96,9.97,520
2020-02-17,10.96,10.96,10.96,10.96,15686
2020-02-21,9.92,10.08,9.92,10.07,15786
2020-02-26,9.93,9.93,9.93,9.93,15686
2020-02-28,9.95,9.97,9.95,9.97,1200
2020-03-09,10.55,10.55,10.55,10.55,1200
2020-03-10,9.93,9.93,9.93,9.93,1
2020-03-12,9.97,9.97,9.97,9.97,442
2020-03-17,10.95,10.95,10.95,10.95,542
2020-03-20,9.97,9.97,9.97,9.97,542
2020-03-24,9.97,9.97,9.97,9.97,10000
2020-06-01,10.16,10.16,10.16,10.16,5800
2020-06-08,10.29,10.29,10.29,10.29,5300
2020-06-10,10.05,10.05,10.05,10.05,24
2020-06-23,9.66,9.66,9.66,9.66,24
2020-06-29,9.80,10.07,9.80,10.07,570
2020-07-01,10.15,10.15,10.15,10.15,500
2020-07-06,10.19,10.20,10.03,10.03,10034
2020-07-07,9.18,10.10,9.18,10.10,3000
2020-07-08,10.16,10.16,10.16,10.16,2900
2020-07-14,10.06,10.06,10.06,10.06,420
2020-07-21,9.22,10.04,9.22,10.04,120700
2020-07-22,10.13,10.13,10.13,10.13,81800
2020-07-23,10.16,10.16,10.16,10.16,64100
2020-08-03,10.13,10.13,10.13,10.13,2400
2020-08-06,10.20,10.25,10.20,10.24,37660
2020-08-10,10.24,10.27,10.24,10.27,61566
2020-08-11,10.27,10.27,10.27,10.27,31600
2020-08-12,10.27,10.27,10.27,10.27,13600
2020-08-13,10.27,10.27,10.27,10.27,22600
2020-08-14,10.27,10.27,10.27,10.27,6800
2020-08-17,10.25,10.27,10.25,10.27,110328
2020-08-18,10.27,10.27,10.26,10.26,23500
2020-08-19,10.27,10.27,10.27,10.27,200
2020-08-31,10.29,10.29,10.29,10.29,47700
2020-09-01,10.29,10.40,10.10,10.40,116761
2020-09-02,10.00,10.40,10.00,10.40,61562
2020-09-03,10.00,10.98,10.00,10.24,9262
2020-09-04,10.99,10.99,10.99,10.99,100
2020-09-07,10.01,10.10,10.01,10.09,58800
2020-09-08,10.14,10.14,10.13,10.13,10000
