Date,Open,High,Low,Close,Vol
2011-05-19,10.24,10.28,10.00,10.03,2481061
2011-05-20,10.04,10.19,9.93,10.13,2221095
2011-05-23,10.04,10.09,9.48,9.53,4045069
2011-05-24,9.56,9.68,9.23,9.68,3145412
2011-05-25,9.67,9.83,9.58,9.70,3210501
2011-05-26,9.79,9.84,9.56,9.75,1909363
2011-05-27,9.70,9.78,9.25,9.27,3124473
2011-05-30,9.27,9.41,9.10,9.29,1451705
2011-05-31,9.25,9.50,9.25,9.49,1694714
2011-06-01,9.50,10.44,9.43,10.15,10032004
2011-06-02,10.25,10.47,9.91,10.33,14090551
2011-06-03,10.50,10.58,10.20,10.38,12747051
2011-06-07,10.33,10.74,10.16,10.64,11652843
2011-06-08,10.88,10.88,10.47,10.49,17177458
2011-06-09,10.49,10.68,10.10,10.12,13348045
2011-06-10,10.18,10.18,9.61,9.94,6127713
2011-06-13,9.96,10.14,9.81,9.98,7212999
2011-06-14,9.98,10.07,9.86,10.01,5252798
2011-06-15,9.99,10.00,9.70,9.71,3874748
2011-06-16,9.60,9.60,9.31,9.40,3832988
2011-06-17,9.32,9.44,9.24,9.25,1720863
2011-06-20,9.20,9.37,9.14,9.27,1898638
2011-06-21,9.33,9.51,9.25,9.48,1991003
2011-06-22,9.56,9.56,9.33,9.44,1550034
2011-06-23,9.43,9.66,9.30,9.57,2146156
2011-06-24,9.50,9.82,9.49,9.76,3193495
2011-06-27,9.75,9.82,9.69,9.81,2675302
2011-06-28,9.82,9.82,9.62,9.72,2017106
2011-06-29,9.69,9.85,9.50,9.50,2655718
2011-06-30,9.48,9.71,9.48,9.54,2742289
2011-07-01,9.56,9.81,9.56,9.76,3046868
2011-07-04,9.76,9.95,9.73,9.93,3396467
2011-07-05,9.91,10.12,9.85,10.04,4647537
2011-07-06,10.12,10.56,10.03,10.38,11499603
2011-07-07,10.60,10.98,10.50,10.64,16740302
2011-07-08,10.74,11.30,10.51,11.17,20341882
2011-07-11,11.01,11.17,10.88,11.12,12000315
2011-07-12,11.01,11.25,10.93,11.15,13817178
2011-07-13,11.12,11.48,11.00,11.17,16048096
2011-07-14,11.08,11.36,10.95,11.27,13324601
2011-07-15,11.28,11.66,11.19,11.62,18630404
2011-07-18,11.57,11.87,11.25,11.44,14288560
2011-07-19,11.30,11.65,11.18,11.32,11428485
2011-07-20,11.48,11.94,11.33,11.91,15857771
2011-07-21,11.81,12.05,11.45,11.49,14376605
2011-07-22,11.58,12.60,11.52,12.06,22961652
2011-07-25,12.00,12.39,11.58,11.77,18742708
2011-07-26,11.78,12.32,11.20,12.25,15650592
2011-07-27,12.07,12.39,12.00,12.31,12223993
2011-07-28,12.10,12.79,11.90,11.96,16052858
2011-07-29,11.91,12.22,11.40,11.68,14683664
2011-08-01,11.56,12.02,11.38,11.88,7812851
2011-08-02,11.73,11.80,11.34,11.69,7431564
2011-08-03,11.51,12.16,11.41,11.90,11007660
2011-08-04,11.98,12.25,11.85,12.14,10814745
2011-08-05,11.62,12.06,11.59,11.72,8806191
2011-08-08,11.59,11.71,10.62,10.83,11264536
2011-08-09,10.49,10.79,10.04,10.62,8601680
2011-08-10,10.78,11.34,10.77,11.02,14069170
2011-08-11,10.80,11.40,10.79,11.36,8509997
2011-08-12,11.43,11.53,11.16,11.34,9187240
2011-08-15,11.40,11.61,11.23,11.52,5843278
2011-08-16,11.46,11.98,11.40,11.69,10331242
2011-08-17,11.60,11.77,11.27,11.27,7231143
2011-08-18,11.37,11.54,11.00,11.10,5635821
2011-08-19,10.89,11.06,10.59,10.70,10170629
2011-08-22,10.80,11.10,10.60,10.73,6207633
2011-08-23,10.78,11.23,10.77,11.23,6408243
2011-08-24,11.30,11.42,11.10,11.14,5810314
2011-08-25,11.26,11.39,10.96,11.36,10678920
2011-08-26,11.27,11.66,11.21,11.55,10386605
2011-08-29,11.49,11.94,11.46,11.84,12192513
2011-08-30,11.89,12.12,11.62,12.05,11446787
2011-08-31,11.99,12.10,11.64,11.81,8332562
2011-09-01,11.80,12.18,11.61,11.65,8445068
2011-09-02,11.58,11.60,11.17,11.20,10316826
2011-09-05,11.02,11.19,10.85,10.96,4255603
2011-09-06,10.89,11.09,10.75,10.82,6351635
2011-09-07,10.90,11.90,10.90,11.90,15420436
2011-09-08,11.85,12.06,11.70,11.70,16018631
2011-09-09,11.59,12.80,11.56,12.26,27268227
2011-09-13,12.05,12.79,12.04,12.54,28718638
2011-09-14,12.48,12.78,12.23,12.78,25181673
2011-09-15,12.81,12.81,12.26,12.28,19027843
2011-09-16,12.39,13.51,12.32,13.13,48808808
2011-09-19,13.11,13.28,12.48,12.60,28784694
2011-09-20,12.50,13.15,12.28,13.10,27279210
2011-09-21,12.95,13.75,12.65,13.38,30746155
2011-09-22,13.18,14.10,13.10,13.20,32098762
2011-09-23,12.80,13.09,12.23,12.55,22154580
2011-09-26,12.42,12.90,12.23,12.40,19437095
2011-09-27,12.55,12.93,12.46,12.68,18494245
2011-09-28,12.91,12.91,11.41,11.42,26760736
2011-09-29,11.11,11.23,10.63,10.83,15457852
2011-09-30,10.85,11.03,10.39,10.64,10075584
2011-10-10,10.84,10.99,10.74,10.85,9243916
2011-10-11,11.24,11.39,10.60,10.81,13555778
2011-10-12,10.77,11.51,10.34,11.51,16741023
2011-10-13,11.35,11.78,11.30,11.56,18788932
2011-10-14,11.60,11.74,11.33,11.55,11172221
2011-10-17,11.54,11.85,11.32,11.39,14417283
2011-10-18,11.20,11.33,10.60,10.62,12925719
2011-10-19,10.68,10.78,10.40,10.66,6973031
2011-10-20,10.62,10.62,10.09,10.12,8960670
2011-10-21,10.14,10.17,9.30,9.58,11620707
2011-10-24,9.62,10.08,9.50,10.04,9881407
2011-10-25,10.08,10.35,9.93,10.26,10072793
2011-10-26,10.18,10.50,10.05,10.38,11609162
2011-10-27,10.31,10.79,10.30,10.65,14067439
2011-10-28,10.76,11.11,10.68,11.06,13579282
2011-10-31,11.00,11.03,10.82,11.00,9650950
2011-11-01,10.86,11.09,10.74,10.90,8340430
2011-11-02,10.70,11.35,10.55,11.33,15399449
2011-11-10,11.09,11.09,10.61,10.64,18887682
2011-11-11,10.50,10.69,10.23,10.31,9265580
2011-11-14,10.38,10.56,10.31,10.52,7498261
2011-11-15,10.50,10.87,10.48,10.86,8418927
2011-11-16,10.83,10.86,10.35,10.39,8157297
2011-11-17,10.38,10.55,10.30,10.35,4427121
2011-11-18,10.25,10.33,9.98,10.00,5153687
2011-11-21,9.95,10.20,9.86,10.19,3021716
2011-11-22,10.15,10.17,9.99,10.10,3001409
2011-11-23,10.15,10.31,10.03,10.18,4177830
2011-11-24,10.07,10.30,9.98,10.16,3620392
2011-11-25,10.22,10.29,10.00,10.05,3286360
2011-11-28,10.07,10.12,9.90,10.04,2428642
2011-11-29,10.12,10.43,10.10,10.34,5484015
2011-11-30,10.35,10.35,9.54,9.70,6612735
2011-12-01,10.06,10.14,9.80,9.84,5192211
2011-12-02,9.78,9.87,9.63,9.69,2376122
2011-12-05,9.65,9.69,9.05,9.11,3927399
2011-12-06,9.11,9.24,9.00,9.15,2396093
2011-12-07,9.15,9.27,9.13,9.20,1944082
2011-12-08,9.27,9.27,8.95,9.14,2432549
2011-12-09,9.10,9.17,9.00,9.01,1575117
2011-12-12,8.95,9.08,8.88,8.88,1711294
2011-12-13,8.88,8.89,8.18,8.24,4035445
2011-12-14,8.26,8.36,8.00,8.02,2897843
2011-12-15,8.05,8.08,7.65,7.76,3089773
2011-12-16,7.75,8.15,7.75,8.14,2961010
2011-12-19,8.08,8.13,7.89,8.09,2827196
2011-12-20,8.01,8.42,8.01,8.16,3221995
2011-12-21,8.26,8.34,7.90,7.93,2850068
2011-12-22,7.87,7.95,7.30,7.76,3293653
2011-12-23,7.74,8.01,7.61,7.90,2766679
2011-12-26,7.83,8.06,7.80,7.93,1670723
2011-12-27,7.86,7.93,7.58,7.59,1645210
2011-12-28,7.57,7.64,7.25,7.53,3025886
2011-12-29,7.50,7.62,7.45,7.53,2922794
2011-12-30,7.62,7.88,7.60,7.84,3216581
2012-01-04,7.92,7.98,7.61,7.61,2906584
2012-01-05,7.61,7.61,7.16,7.21,5120624
2012-01-06,7.15,7.37,7.07,7.31,3576679
2012-01-09,7.31,7.95,7.17,7.86,5486043
2012-01-10,7.82,8.20,7.77,8.17,6497854
2012-01-11,8.17,8.28,8.08,8.21,5260860
2012-01-12,8.18,8.56,8.13,8.20,6035129
2012-01-13,8.20,8.30,7.84,8.02,5872146
2012-01-16,7.96,8.05,7.77,7.77,3101247
2012-01-17,7.70,8.42,7.70,8.35,5940240
2012-01-18,8.37,8.62,8.15,8.21,5881768
2012-01-19,8.20,8.47,8.16,8.38,3427887
2012-01-20,8.40,8.48,8.30,8.41,4010124
2012-01-30,8.45,8.50,8.13,8.15,3537538
2012-01-31,8.11,8.26,8.04,8.21,2174489
2012-02-01,8.20,8.45,8.12,8.20,4434770
2012-02-02,8.24,8.41,8.19,8.38,3795795
2012-02-03,8.37,8.66,8.31,8.60,7880603
2012-02-06,8.61,8.70,8.50,8.62,5652447
2012-02-07,8.59,8.59,8.22,8.34,4743662
2012-02-08,8.27,8.60,8.27,8.58,4269299
2012-02-09,8.52,8.74,8.52,8.59,6619240
2012-02-10,8.55,8.76,8.51,8.65,5560569
2012-02-13,8.61,8.98,8.56,8.90,6932800
2012-02-14,8.88,9.06,8.78,8.87,6547147
2012-02-15,8.87,9.05,8.76,9.02,5933427
2012-02-16,9.05,9.33,9.00,9.17,9378587
2012-02-17,9.11,9.24,8.96,9.02,4425704
2012-02-20,9.09,9.18,8.89,8.91,6269937
2012-02-21,8.90,8.97,8.73,8.97,5089901
2012-02-22,8.95,9.28,8.95,9.24,8425934
2012-02-23,9.24,9.53,9.18,9.33,9777650
2012-02-24,9.30,9.42,9.24,9.40,6119864
2012-02-27,9.51,9.57,9.31,9.32,7987341
2012-02-28,9.21,9.33,9.00,9.15,7879994
2012-02-29,9.15,9.24,8.95,8.97,4933196
2012-03-01,8.94,9.24,8.89,9.22,6946865
2012-03-02,9.23,9.40,9.15,9.34,8325208
2012-03-05,9.38,9.63,9.35,9.39,8835167
2012-03-06,9.35,9.42,9.11,9.19,5518970
2012-03-07,9.02,9.37,9.00,9.18,5637733
2012-03-08,9.24,9.42,9.19,9.37,6510461
2012-03-09,9.40,9.75,9.33,9.71,13354428
2012-03-12,9.71,9.87,9.52,9.84,14207111
2012-03-13,9.78,9.99,9.67,9.92,11262969
2012-03-14,9.91,10.02,9.17,9.27,13757150
2012-03-15,9.31,9.44,9.02,9.23,7565514
2012-03-16,9.24,9.57,9.23,9.54,7979844
2012-03-19,9.55,9.83,9.50,9.79,7992958
2012-03-20,9.71,9.71,9.30,9.35,7539353
2012-03-22,9.36,9.54,9.21,9.37,4750960
2012-03-23,9.36,9.36,8.88,8.89,6365003
2012-03-26,8.91,8.96,8.72,8.83,3394063
2012-03-27,8.88,8.97,8.80,8.81,2785021
2012-03-28,8.82,8.82,8.17,8.24,6374582
2012-03-29,8.20,8.28,8.05,8.14,3220987
2012-03-30,8.13,8.23,7.95,8.05,3124751
2012-04-05,8.05,8.43,8.05,8.38,4083858
2012-04-06,8.40,8.49,8.30,8.42,3034841
2012-04-09,8.33,8.43,8.27,8.27,2319122
2012-04-10,8.24,8.38,8.05,8.38,3024426
2012-04-11,8.28,8.48,8.20,8.45,3178520
2012-04-12,8.48,8.64,8.42,8.61,4722431
2012-04-13,8.62,8.84,8.50,8.74,6907812
2012-04-16,8.63,8.71,8.56,8.63,4641211
2012-04-17,8.64,8.64,8.42,8.46,3696038
2012-04-18,8.50,8.71,8.45,8.68,5657183
2012-04-19,8.68,8.78,8.63,8.70,5262255
2012-04-20,8.68,8.82,8.66,8.75,5152715
2012-04-23,8.79,8.79,8.58,8.60,4558670
2012-04-24,8.50,8.66,8.16,8.45,5265598
2012-04-25,8.37,8.55,8.34,8.52,3760500
2012-04-26,8.53,8.74,8.50,8.66,4711885
2012-04-27,8.62,8.67,8.52,8.57,3097899
2012-05-02,8.72,8.87,8.63,8.80,5386185
2012-05-03,8.80,8.87,8.73,8.85,4475942
2012-05-04,8.83,9.07,8.82,9.01,5757992
2012-05-07,8.92,9.09,8.90,9.09,4806452
2012-05-08,9.09,9.15,8.93,8.99,4860787
2012-05-09,8.98,8.98,8.71,8.84,4633710
2012-05-10,8.65,8.74,8.51,8.61,3009542
2012-05-11,8.60,8.67,8.54,8.54,2945291
2012-05-14,8.61,8.67,8.51,8.51,2921932
2012-05-15,8.40,8.42,8.21,8.32,3515844
2012-05-16,8.31,8.31,8.10,8.14,2867346
2012-05-17,8.16,8.31,8.11,8.31,2451855
2012-05-18,8.20,8.26,8.04,8.09,2873702
2012-05-21,8.04,8.20,8.04,8.12,1931654
2012-05-22,8.15,8.36,8.15,8.32,4016793
2012-05-23,8.29,8.31,8.14,8.23,2705497
2012-05-24,8.24,8.29,8.04,8.07,3531116
2012-05-25,8.11,8.12,7.80,7.83,3350519
2012-05-28,7.80,8.06,7.75,8.04,2350565
2012-05-29,8.06,8.19,8.00,8.18,3167997
2012-05-30,8.15,8.28,8.13,8.26,4501234
2012-05-31,8.18,8.44,8.15,8.40,5595246
2012-06-01,8.38,8.48,8.27,8.32,10235555
2012-06-05,7.85,8.19,7.85,8.09,6005134
2012-06-06,8.14,8.39,8.03,8.27,4124215
2012-06-07,8.27,8.57,7.98,8.01,9954637
2012-06-08,8.12,8.12,7.78,7.78,3844574
2012-06-11,7.79,7.94,7.72,7.91,2742003
2012-06-12,7.85,7.86,7.74,7.80,2217126
2012-06-13,7.82,8.28,7.77,8.08,5057957
2012-06-14,8.03,8.07,7.91,7.91,2006416
2012-06-15,7.94,8.02,7.82,8.02,1798682
2012-06-18,8.06,8.24,8.02,8.20,5452706
2012-06-19,8.15,8.33,8.11,8.14,5505925
2012-06-20,8.13,8.27,8.05,8.10,2688876
2012-06-21,8.09,8.12,7.85,7.99,2489495
2012-06-25,7.97,8.05,7.70,7.72,2156566
2012-06-26,7.72,7.85,7.65,7.78,4411277
2012-06-27,7.78,7.82,7.67,7.68,1684776
2012-06-28,7.71,7.77,7.56,7.56,1783833
2012-06-29,7.56,7.97,7.50,7.74,2926078
2012-07-02,7.81,7.93,7.70,7.83,3820392
2012-07-03,7.81,7.91,7.78,7.80,5413252
2012-07-04,7.80,7.87,7.62,7.64,2170678
2012-07-05,7.64,7.68,7.30,7.50,2362838
2012-07-09,7.57,7.61,7.29,7.30,1773824
2012-07-10,7.25,7.34,7.14,7.19,1543351
2012-07-11,7.19,7.36,7.17,7.31,1788207
2012-07-12,7.37,7.51,7.26,7.46,2161419
2012-07-13,7.46,7.67,7.41,7.52,4631334
2012-07-16,7.50,7.51,7.20,7.24,2493270
2012-07-17,7.23,7.35,7.20,7.34,1109337
2012-07-18,7.30,7.48,7.25,7.47,1448243
2012-07-19,7.47,7.59,7.42,7.47,2351687
2012-07-20,7.47,7.53,7.44,7.48,1160268
2012-07-23,7.41,7.49,7.35,7.48,1354210
2012-07-24,7.46,7.63,7.43,7.56,2281082
2012-07-25,7.52,7.55,7.36,7.40,1886944
2012-07-26,7.60,7.75,7.47,7.49,4804784
2012-07-27,7.53,7.61,7.42,7.50,1945585
2012-07-30,7.51,7.61,7.43,7.51,2452011
2012-07-31,7.51,7.58,7.25,7.33,2312731
2012-08-01,7.30,7.50,7.30,7.39,1730076
2012-08-02,7.37,7.46,7.34,7.40,1584866
2012-08-03,7.42,7.62,7.37,7.61,3091713
2012-08-06,7.54,7.74,7.51,7.73,3486166
2012-08-07,7.76,7.76,7.68,7.71,2806275
2012-08-08,7.70,7.90,7.61,7.82,4781229
2012-08-09,7.77,7.86,7.68,7.80,3573124
2012-08-10,7.80,7.89,7.72,7.84,3259463
2012-08-13,7.80,7.84,7.60,7.60,2391703
2012-08-14,7.64,7.78,7.51,7.78,2401737
2012-08-15,7.73,7.78,7.62,7.67,1611307
2012-08-16,7.63,7.73,7.61,7.63,904307
2012-08-17,7.64,7.67,7.55,7.65,1157216
2012-08-20,7.61,7.76,7.56,7.74,1748678
2012-08-21,7.74,7.89,7.72,7.89,3542270
2012-08-22,7.88,7.89,7.75,7.78,2139929
2012-08-23,7.78,7.94,7.75,7.93,3018503
2012-08-24,7.88,7.92,7.64,7.68,2714212
2012-08-27,7.56,7.62,7.50,7.50,1799246
2012-08-28,7.44,7.62,7.43,7.54,1264347
2012-08-29,7.49,7.57,7.46,7.50,1200759
2012-08-30,7.47,7.55,7.29,7.37,1467103
2012-08-31,7.30,7.42,7.30,7.38,809674
2012-09-03,7.39,7.55,7.34,7.50,1067284
2012-09-04,7.53,7.54,7.33,7.36,1157096
2012-09-05,7.36,7.49,7.32,7.43,1022404
2012-09-06,7.48,7.56,7.44,7.54,1322250
2012-09-07,7.58,7.85,7.57,7.77,4079105
2012-09-10,7.75,7.89,7.75,7.82,2350562
2012-09-11,7.82,7.82,7.70,7.78,1845011
2012-09-12,7.83,7.87,7.73,7.86,2364649
2012-09-13,7.83,7.93,7.78,7.86,3502809
2012-09-14,7.90,7.93,7.70,7.82,3569108
2012-09-17,7.82,7.82,7.52,7.53,2296369
2012-09-18,7.51,7.59,7.48,7.51,1609446
2012-09-19,7.51,7.56,7.47,7.54,1368962
2012-09-20,7.56,7.56,7.32,7.32,1487547
2012-09-21,7.32,7.41,7.28,7.33,870494
2012-09-24,7.30,7.40,7.21,7.34,1499375
2012-09-25,7.34,7.36,7.21,7.22,1040243
2012-09-26,7.21,7.24,7.03,7.04,1853020
2012-09-27,7.09,7.30,7.02,7.24,2450900
2012-09-28,7.18,7.34,7.17,7.32,2236876
2012-10-08,7.33,7.33,7.16,7.18,2234155
2012-10-09,7.22,7.41,7.20,7.40,2753416
2012-10-10,7.35,7.46,7.32,7.46,1919374
2012-10-11,7.40,7.47,7.36,7.38,1884310
2012-10-12,7.38,7.69,7.38,7.58,5832452
2012-10-15,7.53,7.54,7.36,7.43,2380349
2012-10-16,7.44,7.53,7.41,7.43,1452693
2012-10-17,7.45,7.53,7.36,7.45,1735683
2012-10-18,7.48,7.58,7.43,7.55,3175949
2012-10-19,7.52,7.59,7.48,7.55,1732470
2012-10-22,7.51,7.56,7.47,7.53,1948557
2012-10-23,7.52,7.55,7.42,7.44,2540590
2012-10-24,7.41,7.49,7.40,7.45,918255
2012-10-25,7.41,7.45,7.25,7.28,2342956
2012-10-26,7.26,7.29,7.13,7.16,1397356
2012-10-29,7.16,7.20,7.08,7.19,1134319
2012-10-30,7.19,7.27,7.16,7.17,859801
2012-10-31,7.18,7.21,7.15,7.20,756354
2012-11-01,7.20,7.31,7.20,7.29,1711691
2012-11-02,7.27,7.31,7.24,7.28,1310887
2012-11-05,7.28,7.28,7.18,7.21,1156488
2012-11-06,7.21,7.23,7.08,7.15,1216705
2012-11-07,7.15,7.22,7.13,7.20,891581
2012-11-08,7.13,7.27,7.11,7.21,1895559
2012-11-09,7.25,7.50,7.20,7.36,5344132
2012-11-12,7.35,7.42,7.26,7.37,2483085
2012-11-13,7.37,7.37,7.10,7.12,2493371
2012-11-14,7.12,7.18,7.04,7.18,1252036
2012-11-15,7.10,7.12,6.97,6.98,1331220
2012-11-16,6.98,6.98,6.74,6.80,1515816
2012-11-19,6.80,6.90,6.71,6.86,1131974
2012-11-20,6.88,6.91,6.77,6.79,761386
2012-11-21,6.76,6.85,6.70,6.84,1092460
2012-11-22,6.80,6.89,6.76,6.80,961576
2012-11-23,6.82,6.91,6.78,6.86,1394699
2012-11-26,6.85,6.86,6.72,6.75,988026
2012-11-27,6.73,6.75,6.39,6.39,1470407
2012-11-28,6.35,6.40,6.25,6.25,1032598
2012-11-29,6.25,6.36,6.19,6.21,710881
2012-11-30,6.20,6.32,6.18,6.27,760380
2012-12-03,6.27,6.33,5.98,6.02,897601
2012-12-04,6.01,6.09,5.84,6.08,1237162
2012-12-05,6.03,6.33,6.03,6.28,3147535
2012-12-06,6.30,6.30,6.16,6.19,1638897
2012-12-07,6.20,6.40,6.15,6.38,2915319
2012-12-10,6.35,6.52,6.33,6.49,2550861
2012-12-11,6.45,6.51,6.40,6.40,1748189
2012-12-12,6.42,6.42,6.28,6.39,2284840
2012-12-13,6.37,6.40,6.24,6.26,1377093
2012-12-14,6.25,6.56,6.24,6.51,3526181
2012-12-17,6.57,6.61,6.46,6.56,3011306
2012-12-18,6.56,6.72,6.53,6.66,4705497
2012-12-19,6.64,6.68,6.56,6.64,2231775
2012-12-20,6.60,6.86,6.56,6.83,4399586
2012-12-21,6.84,6.98,6.67,6.90,6557699
2012-12-24,6.82,7.05,6.78,6.80,8166206
2012-12-25,6.77,7.06,6.67,6.96,6542228
2012-12-26,6.91,7.40,6.89,7.25,7295594
2012-12-27,7.20,7.67,7.12,7.60,11263316
2012-12-28,7.50,7.80,7.41,7.60,6138291
2012-12-31,7.56,7.75,7.43,7.54,11038044
2013-01-04,7.56,7.69,7.46,7.53,9771806
2013-01-07,7.52,7.58,7.41,7.44,12176347
2013-01-08,7.43,7.51,7.24,7.38,10692632
2013-01-09,7.41,7.56,7.37,7.38,15440351
2013-01-10,7.34,7.43,7.25,7.31,6017975
2013-01-11,7.32,7.40,7.19,7.21,4874092
2013-01-14,7.18,7.43,7.18,7.40,6039601
2013-01-15,7.41,7.62,7.36,7.56,9237282
2013-01-16,7.52,7.57,7.35,7.46,4807113
2013-01-17,7.45,7.46,7.30,7.33,2625294
2013-01-18,7.39,7.45,7.30,7.42,2834731
2013-01-21,7.43,7.50,7.40,7.47,2887056
2013-01-22,7.47,7.53,7.26,7.32,3886066
2013-01-23,7.32,7.55,7.26,7.47,10117212
2013-01-24,7.46,7.53,7.10,7.16,6889043
2013-01-25,7.17,7.20,7.00,7.05,3096323
2013-01-28,7.05,7.25,7.03,7.24,3264537
2013-01-29,7.23,7.32,7.20,7.27,4169433
2013-01-30,7.27,7.27,7.12,7.16,3276920
2013-01-31,7.16,7.24,7.14,7.18,1835225
2013-02-01,7.18,7.26,7.13,7.23,2326725
2013-02-04,7.25,7.30,7.19,7.29,2988425
2013-02-05,7.22,7.33,7.18,7.30,2669376
2013-02-06,7.34,7.43,7.29,7.35,2929888
2013-02-07,7.39,7.43,7.32,7.40,2276754
2013-02-08,7.43,7.54,7.42,7.48,3480208
2013-02-18,7.52,7.56,7.43,7.46,2579021
2013-02-19,7.45,7.50,7.30,7.31,2562256
2013-02-20,7.29,7.42,7.24,7.42,2767205
2013-02-21,7.38,7.38,7.15,7.18,3529369
2013-02-22,7.15,7.21,7.14,7.17,1709013
2013-02-25,7.13,7.19,7.06,7.15,2669225
2013-02-26,7.09,7.20,7.04,7.05,2325907
2013-02-27,7.03,7.13,7.03,7.12,1818043
2013-02-28,7.12,7.21,7.07,7.20,2133771
2013-03-01,7.20,7.25,7.14,7.24,2682012
2013-03-04,7.21,7.21,6.94,6.95,3303400
2013-03-05,6.95,7.08,6.94,7.06,2369490
2013-03-06,7.06,7.23,7.05,7.21,3311532
2013-03-08,7.15,7.15,6.85,6.87,5822532
2013-03-11,6.88,6.92,6.79,6.83,2408074
2013-03-12,6.83,6.86,6.58,6.67,3137995
2013-03-13,6.63,6.72,6.58,6.68,1712959
2013-03-14,6.70,6.71,6.64,6.66,1078344
2013-03-15,6.68,6.74,6.56,6.65,2000220
2013-03-18,6.62,6.64,6.48,6.48,1981912
2013-03-19,6.48,6.53,6.38,6.50,1316792
2013-03-20,6.48,6.68,6.48,6.67,1934759
2013-03-21,6.67,6.71,6.62,6.70,1792784
2013-03-22,6.70,6.75,6.63,6.72,1715412
2013-03-25,6.71,6.76,6.67,6.74,1463806
2013-03-26,6.70,6.73,6.59,6.63,1549473
2013-03-27,6.66,6.70,6.50,6.58,4494429
2013-03-28,6.51,6.51,6.30,6.35,3489329
2013-03-29,6.38,6.39,6.30,6.38,1558672
2013-04-01,6.30,6.33,6.25,6.32,2326227
2013-04-02,6.33,6.36,6.23,6.25,1619220
2013-04-03,6.26,6.29,6.18,6.22,1374504
2013-04-08,6.11,6.23,6.09,6.22,1727711
2013-04-09,6.22,6.31,6.21,6.29,1708733
2013-04-10,6.27,6.33,6.24,6.30,1159283
2013-04-11,6.32,6.50,6.27,6.38,2805896
2013-04-12,6.34,6.38,6.20,6.22,1374047
2013-04-15,6.15,6.25,6.13,6.15,978077
2013-04-16,6.12,6.18,6.04,6.18,1676413
2013-04-17,6.18,6.26,6.14,6.25,1232684
2013-04-18,6.25,6.27,6.18,6.23,1940020
2013-04-19,6.21,6.40,6.21,6.37,3078742
2013-04-22,6.31,6.34,6.26,6.33,1806656
2013-04-23,6.40,6.66,6.34,6.39,8483912
2013-04-24,6.34,6.40,6.21,6.36,4443110
2013-04-25,6.28,6.30,6.11,6.13,4255841
2013-04-26,6.12,6.14,5.90,5.91,3660908
2013-05-02,5.92,5.95,5.86,5.94,1117122
2013-05-03,5.98,6.04,5.93,6.00,2653971
2013-05-06,6.00,6.05,5.98,6.03,3233634
2013-05-07,6.02,6.04,5.97,6.03,1737332
2013-05-08,6.05,6.07,5.98,6.03,2830203
2013-05-09,6.04,6.04,5.90,5.94,3103047
2013-05-10,5.90,6.06,5.90,6.06,3310405
2013-05-13,6.06,6.07,5.97,6.03,2631863
2013-05-14,6.02,6.02,5.91,5.93,2685554
2013-05-15,5.96,5.98,5.92,5.96,1847831
2013-05-16,5.99,6.12,5.95,6.10,3992725
2013-05-17,6.08,6.17,6.05,6.15,3441911
2013-05-20,6.15,6.27,6.14,6.24,4482225
2013-05-21,6.24,6.34,6.20,6.32,4020329
2013-05-22,6.32,6.33,6.23,6.25,3188416
2013-05-23,6.25,6.27,6.19,6.19,2339031
2013-05-24,6.14,6.17,6.10,6.16,2741607
2013-05-27,6.15,6.21,6.10,6.19,3466205
2013-05-28,6.18,6.25,6.09,6.25,3398426
2013-05-29,6.25,6.27,6.21,6.24,2650659
2013-05-30,6.23,6.36,6.22,6.31,4425642
2013-05-31,6.32,6.37,6.24,6.26,2774045
2013-06-03,6.25,6.32,6.20,6.23,2811463
2013-06-04,6.21,6.23,6.06,6.09,2565548
2013-06-05,6.09,6.11,6.04,6.08,1897556
2013-06-06,6.07,6.08,5.95,5.96,2579029
2013-06-07,5.98,5.98,5.83,5.86,2575600
2013-06-13,5.83,5.83,5.52,5.56,2941230
2013-06-14,5.56,5.63,5.53,5.60,3176464
2013-06-17,5.60,5.60,5.46,5.51,3146779
2013-06-18,5.52,5.57,5.50,5.54,1698459
2013-06-19,5.54,5.54,5.44,5.49,2018618
2013-06-20,5.51,5.64,5.46,5.46,3235627
2013-06-21,5.39,5.41,5.26,5.38,2263041
2013-06-24,5.34,5.39,4.97,5.00,2950250
2013-06-25,5.00,5.05,4.50,4.88,2559985
2013-06-26,4.90,4.93,4.78,4.89,1597415
2013-06-27,4.90,4.97,4.73,4.79,1857739
2013-06-28,4.75,4.87,4.69,4.77,1530380
2013-07-01,4.71,4.83,4.70,4.81,1453756
2013-07-02,4.79,4.97,4.76,4.96,3140601
2013-07-03,4.92,4.92,4.81,4.85,1577431
2013-07-04,4.85,4.96,4.78,4.88,1744719
2013-07-05,4.87,4.94,4.86,4.90,1538433
2013-07-08,4.82,4.82,4.62,4.62,1767536
2013-07-09,4.61,4.65,4.59,4.62,1125683
2013-07-10,4.66,4.83,4.60,4.80,1554078
2013-07-11,4.80,4.98,4.78,4.91,3160719
2013-07-12,4.90,4.94,4.83,4.84,1870607
2013-07-15,4.84,4.93,4.83,4.91,1441618
2013-07-16,4.90,5.21,4.85,5.06,3723557
2013-07-17,5.02,5.06,4.91,4.93,3023595
2013-07-18,4.92,4.93,4.80,4.85,2078714
2013-07-19,4.82,4.90,4.71,4.73,1387136
2013-07-22,4.72,4.78,4.69,4.78,1597171
