Date,Open,High,Low,Close,Vol
2013-01-28,5.78,5.98,5.78,5.97,2315090
2013-01-29,5.96,6.07,5.94,6.05,2014949
2013-01-30,6.07,6.09,5.89,5.94,2985925
2013-01-31,5.94,5.98,5.88,5.93,1638814
2013-02-01,5.90,5.96,5.86,5.90,1725811
2013-02-04,5.90,5.95,5.74,5.76,2332814
2013-02-05,5.71,5.89,5.71,5.88,1693321
2013-02-06,5.88,5.93,5.85,5.89,982850
2013-02-07,5.92,6.13,5.86,6.11,3357196
2013-02-08,6.11,6.19,6.05,6.13,1842659
2013-02-18,6.05,6.14,6.05,6.10,1917010
2013-02-19,6.09,6.11,5.85,5.90,2135399
2013-02-20,5.90,6.07,5.86,6.07,1765504
2013-02-21,6.03,6.03,5.87,5.94,1791581
2013-02-22,5.94,5.99,5.91,5.93,1120350
2013-02-25,5.95,6.18,5.94,6.12,3517117
2013-02-26,6.18,6.36,6.01,6.05,5034064
2013-02-27,6.05,6.14,5.95,6.00,2111594
2013-02-28,6.02,6.26,6.02,6.23,4970345
2013-03-01,6.28,6.28,6.13,6.26,2982804
2013-03-04,6.20,6.26,5.63,5.83,3967522
2013-03-05,5.81,6.00,5.78,5.97,2653833
2013-03-06,5.97,6.28,5.93,6.18,3685541
2013-03-07,6.20,6.26,6.09,6.23,4494947
2013-03-08,6.20,6.42,6.19,6.38,5918550
2013-03-11,6.32,6.59,6.29,6.45,6971329
2013-03-12,6.40,6.66,6.30,6.41,8079110
2013-03-13,6.35,6.66,6.11,6.60,9959532
2013-03-14,6.55,6.74,6.41,6.41,7335603
2013-03-15,6.35,6.52,6.20,6.37,6814402
2013-03-18,6.33,6.33,6.17,6.24,2866608
2013-03-19,6.19,6.30,6.03,6.14,3629480
2013-03-20,6.12,6.70,6.07,6.51,7931599
2013-03-21,6.47,6.70,6.44,6.66,9705941
2013-03-22,6.58,6.70,6.50,6.64,8211029
2013-03-25,6.60,6.70,6.47,6.50,5017900
2013-03-26,6.44,6.89,6.38,6.79,12166657
2013-03-27,6.76,6.80,6.59,6.69,6761555
2013-03-28,6.62,6.64,6.31,6.42,4105786
2013-03-29,6.38,6.53,6.28,6.30,3113095
2013-04-01,6.31,6.45,6.26,6.39,2383154
2013-04-02,6.39,6.44,6.12,6.14,3021667
2013-04-03,6.11,6.19,5.85,5.87,3095427
2013-04-08,5.77,5.80,5.51,5.78,2303870
2013-04-09,5.78,5.88,5.76,5.80,1306724
2013-04-10,5.84,5.84,5.63,5.69,1544152
2013-04-11,5.70,5.73,5.62,5.63,1606099
2013-04-12,5.62,5.71,5.59,5.62,1079018
2013-04-15,5.60,5.60,5.43,5.49,2310391
2013-04-16,5.47,5.92,5.47,5.78,3585890
2013-04-17,5.73,6.00,5.63,5.83,4700570
2013-04-18,5.76,6.09,5.68,6.05,6017749
2013-04-19,5.99,6.51,5.99,6.50,9944517
2013-04-22,6.39,6.69,6.37,6.62,11563388
2013-04-23,6.53,6.78,6.36,6.68,13197143
2013-04-24,6.63,6.74,6.48,6.64,13413138
2013-04-25,6.54,6.61,6.39,6.54,12083682
2013-04-26,6.35,6.53,6.35,6.40,11024880
2013-05-02,6.32,6.58,6.25,6.51,11901626
2013-05-03,6.52,6.57,6.32,6.37,12017207
2013-05-06,6.37,6.45,6.24,6.40,9401353
2013-05-07,6.36,6.45,6.28,6.45,8130523
2013-05-08,6.45,6.48,6.28,6.35,6233407
2013-05-09,6.34,6.36,5.83,5.89,8812372
2013-05-10,5.82,5.91,5.78,5.88,3350037
2013-05-13,5.87,5.97,5.83,5.95,2806508
2013-05-14,5.95,5.96,5.78,5.82,2726288
2013-05-15,5.82,5.87,5.82,5.86,1531336
2013-05-16,5.86,5.99,5.82,5.99,3462886
2013-05-17,5.99,6.08,5.94,6.06,2817669
2013-05-20,6.01,6.12,6.01,6.07,3194665
2013-05-21,6.05,6.14,6.04,6.10,3089482
2013-05-22,6.10,6.17,6.03,6.17,3933475
2013-05-23,6.17,6.21,6.00,6.01,3877724
2013-05-24,5.97,6.04,5.92,6.00,3239402
2013-05-27,5.99,6.04,5.93,5.99,2421339
2013-05-28,6.02,6.19,5.97,6.18,4481826
2013-05-29,6.15,6.22,6.12,6.14,3258545
2013-05-30,6.14,6.43,6.12,6.35,7871637
2013-05-31,6.34,6.45,6.23,6.25,4245228
2013-06-03,6.24,6.41,6.21,6.29,3189152
2013-06-04,6.27,6.35,5.97,6.01,3347865
2013-06-05,5.94,6.06,5.94,6.03,1320268
2013-06-06,6.01,6.03,5.77,5.77,2123300
2013-06-07,5.77,5.85,5.59,5.66,1502247
2013-06-13,5.67,5.67,5.09,5.35,1634298
2013-06-14,5.37,5.47,5.36,5.44,794619
2013-06-17,5.54,5.55,5.43,5.48,1007413
2013-06-18,5.51,5.53,5.44,5.53,859363
2013-06-19,5.52,5.54,5.33,5.44,1536652
2013-06-20,5.42,5.46,5.14,5.14,1748971
2013-06-21,5.09,5.12,4.96,5.06,1435142
2013-06-24,5.06,5.06,4.61,4.84,1777514
2013-06-25,4.78,4.80,4.40,4.69,2091067
2013-06-26,4.69,4.77,4.63,4.74,1120387
2013-06-27,4.81,4.83,4.60,4.60,1409000
2013-06-28,4.58,4.70,4.48,4.64,1774300
2013-07-01,4.60,4.76,4.58,4.72,1262219
2013-07-02,4.69,4.79,4.60,4.74,1734039
2013-07-03,4.75,4.75,4.56,4.68,1474058
2013-07-04,4.65,4.78,4.56,4.72,2135832
2013-07-05,4.75,4.83,4.72,4.79,1717619
2013-07-08,4.75,4.75,4.48,4.49,1791062
2013-07-09,4.49,4.54,4.44,4.50,748528
2013-07-10,4.45,4.65,4.45,4.61,1517831
2013-07-11,4.60,4.78,4.59,4.74,2605287
2013-07-12,4.74,4.79,4.69,4.74,2768051
2013-07-15,4.67,4.87,4.67,4.84,3050302
2013-07-16,4.81,4.87,4.72,4.84,2211703
2013-07-17,4.82,4.89,4.70,4.74,1919805
2013-07-18,4.73,4.80,4.65,4.73,1731915
2013-07-19,4.72,4.75,4.56,4.65,1642026
2013-07-22,4.62,4.95,4.50,4.88,5998551
2013-07-23,4.85,4.92,4.82,4.88,3037183
2013-07-24,4.88,4.88,4.71,4.82,2509953
2013-07-25,4.80,4.86,4.69,4.77,2123781
2013-07-26,4.95,4.99,4.79,4.81,3108158
2013-07-29,4.76,4.76,4.57,4.59,1771285
2013-07-30,4.56,4.65,4.52,4.63,1139764
2013-07-31,4.64,4.74,4.62,4.71,1470306
2013-08-01,4.80,4.80,4.70,4.78,1683642
2013-08-02,4.80,4.84,4.76,4.82,1704688
2013-08-05,4.80,4.98,4.78,4.94,2970083
2013-08-06,4.93,4.99,4.90,4.95,2068855
2013-08-07,4.94,5.19,4.85,5.19,5301798
2013-08-08,5.11,5.49,5.04,5.40,10632893
2013-08-09,5.28,5.45,5.16,5.22,4639712
2013-08-12,5.18,5.23,5.06,5.22,4112526
2013-08-13,5.19,5.23,5.15,5.21,2522043
2013-08-14,5.20,5.25,5.09,5.12,2566991
2013-08-15,5.13,5.18,5.01,5.02,1683623
2013-08-16,5.05,5.12,4.90,4.92,2180141
2013-08-19,4.87,5.01,4.86,4.99,1369943
2013-08-20,5.00,5.05,4.95,4.96,1065783
2013-08-21,4.94,5.05,4.94,5.01,998895
2013-08-22,5.00,5.05,4.98,4.99,1373798
2013-08-23,4.99,5.12,4.95,5.10,2872587
2013-08-26,5.07,5.28,5.07,5.25,3534077
2013-08-27,5.23,5.28,5.14,5.21,2173707
2013-08-28,5.18,5.21,5.10,5.18,2598103
2013-08-29,5.14,5.16,5.09,5.15,2676943
2013-08-30,5.13,5.19,5.06,5.08,1943076
2013-09-02,5.10,5.22,5.08,5.17,2612928
2013-09-03,5.17,5.28,5.13,5.27,2022012
2013-09-04,5.26,5.26,5.18,5.22,1234331
2013-09-05,5.20,5.24,5.10,5.13,1899910
2013-09-06,5.14,5.22,5.10,5.19,2201328
2013-09-09,5.19,5.28,5.16,5.24,2402790
2013-09-10,5.23,5.39,5.20,5.37,5010602
2013-09-11,5.33,5.65,5.32,5.46,7843388
2013-09-12,5.45,5.50,5.35,5.48,3199338
2013-09-13,5.46,5.47,5.24,5.39,4448305
2013-09-16,5.38,5.38,5.31,5.35,2341211
2013-09-17,5.33,5.37,5.27,5.28,2082849
2013-09-18,5.30,5.48,5.30,5.46,3416689
2013-09-23,5.42,5.66,5.42,5.63,4880858
2013-09-24,5.64,5.82,5.58,5.71,17276802
2013-09-25,5.70,5.83,5.62,5.72,14840287
2013-09-26,5.70,5.75,5.62,5.75,12889658
2013-09-27,5.71,5.76,5.63,5.64,11658528
2013-09-30,5.63,5.69,5.61,5.64,6835077
2013-10-08,5.64,5.68,5.51,5.55,10663636
2013-10-09,5.51,5.56,5.48,5.53,7981800
2013-10-10,5.54,5.54,5.40,5.40,5728900
2013-10-11,5.41,5.47,5.39,5.46,3537096
2013-10-14,5.44,5.55,5.42,5.55,4882934
2013-10-15,5.57,5.58,5.44,5.54,4579155
2013-10-16,5.55,5.55,5.20,5.25,4892352
2013-10-17,5.26,5.31,5.20,5.26,2425263
2013-10-18,5.24,5.28,5.21,5.23,1925295
2013-10-21,5.26,5.34,5.19,5.32,3809948
2013-10-22,5.34,5.37,5.28,5.33,2717908
2013-10-23,5.32,5.32,5.09,5.12,3577888
2013-10-24,5.15,5.15,4.97,5.02,2612791
2013-10-25,5.02,5.04,4.92,4.94,2660427
2013-10-28,4.94,5.00,4.91,4.96,1181966
2013-10-29,4.96,5.01,4.74,4.82,2168775
2013-10-30,4.80,4.90,4.78,4.88,1397259
2013-10-31,4.88,4.98,4.86,4.97,2024496
2013-11-01,5.02,5.02,4.90,5.00,1847972
2013-11-04,4.97,5.17,4.94,5.05,4954043
2013-11-05,5.03,5.05,4.93,5.01,2210797
2013-11-06,5.00,5.03,4.95,4.97,1720490
2013-11-07,4.95,4.97,4.84,4.90,1362141
2013-11-08,4.88,4.88,4.78,4.80,1051515
2013-11-11,4.83,4.86,4.77,4.84,844755
2013-11-12,4.82,4.92,4.82,4.89,742200
2013-11-13,4.89,4.90,4.77,4.77,1000901
2013-11-14,4.75,4.83,4.75,4.82,805352
2013-11-15,4.81,4.96,4.81,4.92,2034210
2013-11-18,4.92,5.02,4.90,5.02,2165283
2013-11-19,5.02,5.04,4.98,5.02,1925372
2013-11-20,5.02,5.03,4.97,5.03,1315655
2013-11-21,5.02,5.04,4.97,5.02,1722745
2013-11-22,5.02,5.04,4.99,5.01,1554307
2013-11-25,5.01,5.05,4.98,5.01,1769627
2013-11-26,5.01,5.12,5.01,5.10,2969410
2013-11-27,5.07,5.14,5.04,5.11,1915658
2013-11-28,5.10,5.18,5.10,5.11,2048852
2013-11-29,5.12,5.13,5.09,5.11,1530330
2013-12-02,5.00,5.05,4.76,4.78,5647577
2013-12-03,4.77,4.90,4.72,4.89,2278288
2013-12-04,4.89,4.95,4.85,4.93,2072382
2013-12-05,4.94,4.96,4.91,4.94,1272905
2013-12-06,4.94,4.97,4.93,4.95,913441
2013-12-09,4.95,5.04,4.94,5.03,1732055
2013-12-10,5.04,5.11,5.02,5.06,2521292
2013-12-11,5.03,5.06,5.00,5.02,1671588
2013-12-12,5.02,5.12,5.01,5.08,2112727
2013-12-13,5.08,5.15,5.06,5.10,1512140
2013-12-16,5.10,5.19,5.03,5.17,3678979
2013-12-17,5.16,5.30,5.14,5.27,6037105
2013-12-18,5.28,5.30,5.21,5.24,2451220
2013-12-19,5.21,5.34,5.16,5.20,3367703
2013-12-20,5.15,5.33,5.11,5.21,4231335
2013-12-23,5.21,5.26,5.14,5.22,1444461
2013-12-24,5.23,5.32,5.23,5.29,1814104
2013-12-25,5.29,5.37,5.25,5.28,1952148
2013-12-26,5.25,5.35,5.11,5.18,1999808
2013-12-27,5.12,5.30,5.12,5.26,1237372
2013-12-30,5.27,5.32,5.16,5.18,1185094
2013-12-31,5.18,5.32,5.15,5.24,1398616
2014-01-02,5.25,5.49,5.21,5.31,6068441
2014-01-03,5.27,5.37,5.22,5.24,1514262
2014-01-06,5.23,5.60,5.23,5.26,5614467
2014-01-07,5.22,5.31,5.11,5.23,5417979
2014-01-08,5.20,5.48,5.18,5.27,4595076
2014-01-09,5.26,5.30,5.15,5.15,2324522
2014-01-10,5.15,5.18,5.04,5.08,2441681
2014-01-13,5.04,5.19,4.93,5.05,1056172
2014-01-14,5.10,5.18,5.00,5.16,1128852
2014-01-15,5.11,5.20,5.09,5.13,719348
2014-01-16,5.12,5.39,5.10,5.25,4431839
2014-01-17,5.29,5.35,5.20,5.21,1701987
2014-01-20,5.20,5.27,5.16,5.21,634778
2014-01-21,5.22,5.28,5.17,5.22,1201465
2014-01-22,5.22,5.34,5.20,5.26,1957943
2014-01-23,5.27,5.31,5.20,5.26,2349595
2014-01-24,5.21,5.29,5.20,5.27,2163140
2014-01-27,5.24,5.26,5.08,5.08,2161201
2014-01-28,5.08,5.15,4.95,5.00,2482772
2014-01-29,5.00,5.13,5.00,5.11,1672618
2014-01-30,5.08,5.12,5.06,5.07,546008
2014-02-07,5.07,5.11,5.01,5.07,2985582
2014-02-10,5.06,5.21,5.05,5.19,2502479
2014-02-11,5.22,5.27,5.17,5.20,1782611
2014-02-12,5.20,5.28,5.17,5.25,3385764
2014-02-13,5.24,5.27,5.18,5.19,2750036
2014-02-14,5.17,5.31,5.17,5.29,3846075
2014-02-17,5.30,5.39,5.28,5.33,5325802
2014-02-18,5.40,5.52,5.34,5.39,6223602
2014-02-19,5.39,5.42,5.31,5.37,3022418
2014-02-20,5.36,5.39,5.24,5.24,2284705
2014-02-21,5.23,5.32,5.23,5.28,1915490
2014-02-24,5.25,5.29,5.16,5.27,1856408
2014-02-25,5.25,5.36,5.12,5.13,2977945
2014-02-26,5.08,5.16,5.06,5.16,1694463
2014-02-27,5.14,5.19,5.06,5.07,1435928
2014-02-28,5.12,5.20,5.06,5.17,1482725
2014-03-03,5.16,5.27,5.13,5.25,1860632
2014-03-04,5.25,5.32,5.21,5.29,2015930
2014-03-05,5.30,5.32,5.23,5.32,2161327
2014-03-06,5.28,5.38,5.28,5.36,2610464
2014-03-07,5.36,5.46,5.29,5.38,3366010
2014-03-10,5.32,5.38,5.21,5.29,3354754
2014-03-11,5.25,5.82,5.24,5.82,26991979
2014-03-12,5.85,6.38,5.73,6.16,34597340
2014-03-13,5.98,6.14,5.85,5.95,20643526
2014-03-14,5.86,5.88,5.60,5.69,15537653
2014-03-17,5.74,5.96,5.69,5.85,13681826
2014-03-18,5.75,6.00,5.68,5.98,12451207
2014-03-19,5.88,6.58,5.78,6.58,24708954
2014-03-20,6.42,7.24,6.33,6.86,42411753
2014-03-21,6.73,6.83,6.38,6.64,20743516
2014-03-24,6.95,7.30,6.81,7.30,22466545
2014-03-25,7.63,7.68,7.01,7.10,33972493
2014-03-26,7.00,7.81,6.88,7.81,44592547
2014-03-27,7.99,8.29,7.41,7.83,54009956
2014-03-28,7.55,7.70,7.05,7.25,31463127
2014-03-31,7.21,7.43,6.83,6.97,19215866
2014-04-01,6.90,7.05,6.70,7.04,17500566
2014-04-02,7.00,7.70,6.88,7.33,31177986
2014-04-03,7.15,7.15,6.62,6.85,20643826
2014-04-04,6.90,7.20,6.83,6.92,18783498
2014-04-08,6.73,6.82,6.41,6.73,15503683
2014-04-09,6.71,7.40,6.70,7.26,28788905
2014-04-10,7.05,7.50,7.00,7.14,26179381
2014-04-11,6.99,7.80,6.90,7.63,30828803
2014-04-14,7.50,8.39,7.31,8.39,33514023
2014-04-15,8.39,9.19,8.30,8.65,46893037
2014-04-16,8.48,9.05,8.47,8.77,31702024
2014-04-17,8.70,8.79,7.97,8.02,29932875
2014-04-18,8.00,8.14,7.79,8.05,20296652
2014-04-21,7.99,8.10,7.64,7.72,15981586
2014-04-22,7.62,7.85,7.45,7.85,17295384
2014-04-23,7.70,7.76,7.50,7.50,11610229
2014-04-24,7.55,7.61,7.12,7.16,13288348
2014-04-25,7.10,7.22,6.78,6.83,11610020
2014-04-28,6.77,7.00,6.69,6.81,9287169
2014-04-29,6.85,6.95,6.73,6.92,6741658
2014-04-30,6.93,7.08,6.75,7.03,10449696
2014-05-05,7.00,7.00,6.68,6.88,9283264
2014-05-06,6.85,6.94,6.79,6.80,7857541
2014-05-07,6.74,6.84,6.48,6.50,9129505
2014-05-08,6.50,7.15,6.34,7.15,15987958
2014-05-09,7.10,7.18,6.75,6.83,19933731
2014-05-12,6.88,6.99,6.75,6.92,10897621
2014-05-13,6.90,7.23,6.75,7.01,13299055
2014-05-14,6.92,7.02,6.77,6.83,7972750
2014-05-15,6.84,6.90,6.43,6.52,7693334
2014-05-16,6.43,6.83,6.35,6.63,9306262
2014-05-19,6.54,6.54,6.29,6.39,6150671
2014-05-20,6.43,6.49,6.32,6.37,4514925
2014-05-21,6.38,6.62,6.25,6.46,5954035
2014-05-22,6.41,7.04,6.40,6.76,15236087
2014-05-23,6.64,6.89,6.56,6.67,10073733
2014-05-26,6.64,7.07,6.63,6.91,10112456
2014-05-27,6.83,7.00,6.74,6.79,5982247
2014-05-28,6.83,6.98,6.74,6.92,8045214
2014-05-29,6.92,7.01,6.66,6.70,9020949
2014-05-30,6.65,6.65,6.41,6.48,6816469
2014-06-03,6.56,6.57,6.46,6.51,3403573
2014-06-04,6.51,6.51,6.27,6.38,4362130
2014-06-05,6.36,6.53,6.36,6.48,3591656
2014-06-06,6.44,6.79,6.41,6.69,8031992
2014-06-09,6.61,6.63,6.47,6.48,4863688
2014-06-10,6.52,6.66,6.42,6.57,4121744
2014-06-11,6.52,6.86,6.46,6.75,8544768
2014-06-12,6.69,7.34,6.64,7.11,22929821
2014-06-13,7.05,7.25,7.00,7.04,10294619
2014-06-16,7.05,7.27,6.95,7.27,11389027
2014-06-17,7.25,7.64,7.18,7.32,17398777
2014-06-18,7.30,7.30,6.95,6.96,9338186
2014-06-19,6.95,7.05,6.39,6.53,8419061
2014-06-20,6.53,6.66,6.45,6.61,3996683
2014-06-23,6.62,6.76,6.60,6.73,4810323
2014-06-24,6.72,6.89,6.67,6.83,4297540
2014-06-25,6.77,6.90,6.69,6.69,3978378
2014-06-26,6.65,6.92,6.62,6.80,5639909
2014-06-27,6.80,6.96,6.74,6.91,6111656
2014-06-30,6.90,6.96,6.83,6.92,4879848
2014-07-01,6.91,6.92,6.81,6.91,3781016
2014-07-02,6.88,6.97,6.85,6.91,3915409
2014-07-03,6.88,7.07,6.88,7.00,6213944
2014-07-04,7.01,7.14,6.93,7.07,6944724
2014-07-07,7.07,7.36,7.07,7.19,9093739
2014-07-08,7.24,7.24,7.01,7.14,6562727
2014-07-09,7.12,7.12,6.83,6.87,6915454
2014-07-10,6.85,6.92,6.79,6.80,3258054
2014-07-11,6.85,6.94,6.78,6.88,3930757
2014-07-14,6.94,7.02,6.85,7.00,3196848
2014-07-15,6.99,7.14,6.91,7.08,6241139
2014-07-16,7.05,7.15,6.70,6.95,10089778
2014-07-17,6.85,6.86,6.73,6.79,3106566
2014-07-18,6.76,6.92,6.76,6.83,2675337
2014-07-21,6.89,7.08,6.85,6.86,6219361
2014-07-22,6.84,6.91,6.80,6.89,3989869
2014-07-23,6.91,7.06,6.91,7.03,8975290
2014-07-24,6.97,7.01,6.75,6.81,6318728
2014-07-25,6.79,6.90,6.76,6.87,3955392
2014-07-28,6.89,6.96,6.84,6.95,5909187
2014-07-29,6.95,7.17,6.93,7.06,10634210
2014-07-30,7.04,7.10,6.98,7.09,7756262
2014-07-31,7.10,7.28,7.09,7.13,9134698
2014-08-01,7.20,7.68,7.11,7.37,19903543
2014-08-04,7.43,7.63,7.28,7.57,15486331
2014-08-05,7.56,7.78,7.39,7.53,14126607
2014-08-06,7.50,7.51,7.26,7.38,9865502
2014-08-07,7.34,7.43,7.29,7.31,6170488
2014-08-08,7.31,7.45,7.30,7.40,5509037
2014-08-11,7.41,7.50,7.31,7.48,6713209
2014-08-12,7.47,7.50,7.37,7.49,6271563
2014-08-13,7.48,7.49,7.24,7.35,6568985
2014-08-14,7.32,7.40,7.25,7.27,4954584
2014-08-15,7.25,7.39,7.25,7.38,4948136
2014-08-18,7.36,7.51,7.36,7.49,5825775
2014-08-19,7.53,7.76,7.47,7.74,13861217
2014-08-20,7.71,8.27,7.58,8.02,19371708
2014-08-21,8.02,8.02,7.73,7.88,7919370
2014-08-22,7.85,8.60,7.81,8.40,17254335
2014-08-25,8.33,8.75,8.20,8.41,18454228
2014-08-26,8.36,8.56,7.87,8.00,10598059
2014-08-27,8.00,8.17,7.90,8.07,5488378
2014-08-28,8.05,8.18,8.00,8.03,4528784
2014-08-29,8.00,8.14,7.82,7.99,4388728
2014-09-01,8.00,8.36,7.91,8.23,6051118
2014-09-02,8.28,8.59,8.24,8.45,10716039
2014-09-03,8.44,8.56,8.30,8.44,10984281
2014-09-04,8.43,8.49,8.34,8.40,7516987
2014-09-05,8.47,8.48,8.19,8.25,8370019
2014-09-09,8.28,8.32,8.21,8.31,4513941
2014-09-10,8.30,8.37,8.11,8.35,5634671
2014-09-11,8.35,8.65,8.27,8.48,10967021
2014-09-12,8.57,8.57,8.37,8.51,5290934
2014-09-15,8.51,8.65,8.46,8.63,8481820
2014-09-16,8.66,9.15,8.40,8.47,17648877
2014-09-17,8.51,8.63,8.30,8.52,7393916
2014-09-18,8.50,8.80,8.43,8.57,5457039
2014-09-19,8.60,8.77,8.51,8.73,6139459
2014-09-22,8.75,8.88,8.46,8.58,6497488
2014-09-23,8.58,8.65,8.43,8.62,5848719
2014-09-24,8.58,8.69,8.52,8.65,5243926
2014-09-25,8.66,8.85,8.62,8.71,6670200
2014-09-26,8.71,8.71,8.53,8.62,4057302
2014-09-29,8.64,8.81,8.55,8.75,6681652
2014-09-30,8.75,9.08,8.70,8.88,10425901
2014-10-08,8.88,9.31,8.82,9.29,9536191
2014-10-09,9.22,9.34,8.97,9.11,9156576
2014-10-10,9.10,9.10,8.85,8.90,5381150
2014-10-13,8.91,8.95,8.68,8.94,4379786
2014-10-14,8.94,9.11,8.80,8.86,4993698
2014-10-15,8.82,8.91,8.64,8.81,5227858
2014-10-16,8.89,8.97,8.77,8.82,5075895
2014-10-17,8.80,8.87,8.28,8.56,7189795
2014-10-20,8.55,8.61,8.40,8.57,3580929
2014-10-21,8.58,8.66,8.39,8.40,3459882
2014-10-22,8.39,8.45,8.29,8.31,2411266
2014-10-23,8.27,8.44,8.08,8.10,3332461
2014-10-24,8.11,8.20,7.95,7.95,2738359
2014-10-27,7.99,8.20,7.92,8.13,2328247
2014-10-28,8.13,8.42,8.13,8.37,2670943
2014-10-29,8.44,8.64,8.40,8.49,5009921
2014-10-30,8.53,8.62,8.45,8.47,2685484
2014-10-31,8.47,8.55,8.16,8.34,4092973
2014-11-03,8.34,8.62,8.31,8.56,3420741
2014-11-04,8.62,8.82,8.51,8.64,4526178
2014-11-05,8.70,8.90,8.66,8.73,4982395
2014-11-06,8.79,8.79,8.61,8.70,2669686
2014-11-07,8.72,8.87,8.55,8.64,4575084
2014-11-10,8.70,8.78,8.64,8.67,3642097
2014-11-11,8.90,9.05,8.45,8.59,6989624
2014-11-12,8.47,8.59,8.31,8.54,3791713
2014-11-13,8.60,8.79,8.35,8.52,4652405
2014-11-14,8.46,8.52,8.32,8.46,2378147
2014-11-17,8.52,8.92,8.43,8.81,6268921
2014-11-18,8.78,8.89,8.67,8.78,3726497
2014-11-19,8.85,9.14,8.75,8.78,8834426
2014-11-20,8.70,8.70,8.56,8.65,4415264
2014-11-21,8.65,8.72,8.59,8.69,3210103
2014-11-24,9.13,9.18,8.78,8.80,7951739
2014-11-25,8.80,8.87,8.73,8.81,6049977
2014-11-26,8.81,8.99,8.79,8.86,5737170
2014-11-27,8.88,9.09,8.84,9.09,8753278
2014-11-28,9.09,9.29,8.93,9.17,11733043
2014-12-01,9.15,9.55,8.96,9.01,10673046
2014-12-02,9.05,9.27,8.90,9.12,7561013
2014-12-03,9.09,9.25,8.92,9.03,8270806
2014-12-04,9.02,9.12,8.97,9.03,6442373
2014-12-05,9.03,9.09,8.40,9.04,10775197
2014-12-08,8.96,8.96,8.73,8.75,9298554
2014-12-09,8.75,8.98,8.22,8.33,9571019
2014-12-10,8.39,8.49,8.25,8.46,2744706
2014-12-11,8.46,8.68,8.40,8.61,4850798
2014-12-12,8.62,8.68,8.50,8.62,4036339
2014-12-15,8.58,8.76,8.52,8.70,3587164
2014-12-16,8.69,8.78,8.66,8.78,4173207
2014-12-17,8.78,8.78,8.48,8.57,3622083
2014-12-18,8.57,8.57,8.36,8.38,3493993
2014-12-19,8.38,8.42,8.21,8.34,3712287
2014-12-22,8.31,8.32,7.51,7.65,4906011
2014-12-23,7.69,7.83,7.53,7.62,2116625
2014-12-24,7.63,7.83,7.63,7.81,2259973
2014-12-25,7.84,8.23,7.77,8.08,3230347
2014-12-26,8.13,8.13,7.93,7.98,2880207
2014-12-29,8.00,8.00,7.54,7.57,4633915
2014-12-30,7.57,7.67,7.49,7.53,2041369
2014-12-31,7.60,7.69,7.51,7.69,1674220
2015-01-05,7.72,7.88,7.50,7.80,2969635
2015-01-06,7.72,7.85,7.68,7.83,2588736
2015-01-07,7.86,7.89,7.75,7.86,2516074
2015-01-08,7.89,8.15,7.83,8.10,4819365
2015-01-09,8.18,8.91,8.18,8.91,25768152
2015-01-12,8.59,8.73,8.40,8.45,14096167
2015-01-13,8.65,8.65,8.43,8.54,7469698
2015-01-14,8.54,8.54,8.19,8.32,6134050
2015-01-15,8.35,8.75,8.25,8.50,8403295
2015-01-16,8.46,8.55,8.33,8.40,4835836
2015-01-19,8.23,8.39,7.80,7.93,5535481
2015-01-20,8.08,8.35,8.02,8.27,5140217
2015-01-21,8.25,8.43,8.18,8.40,5885451
2015-01-22,8.38,8.69,8.35,8.48,5350881
2015-01-23,8.51,8.59,8.34,8.37,4523406
2015-01-26,8.37,8.66,8.33,8.60,5566996
2015-01-27,8.58,8.75,8.43,8.60,3982789
2015-01-28,8.56,8.68,8.50,8.57,2936399
2015-01-29,8.45,8.52,8.40,8.45,3105124
2015-01-30,8.42,8.55,8.40,8.43,2517325
2015-02-02,8.43,8.45,8.20,8.40,1700543
2015-02-03,8.46,8.65,8.45,8.53,2830753
2015-02-04,8.51,8.84,8.50,8.78,7506848
2015-02-05,8.70,8.85,8.66,8.67,4703295
2015-02-06,8.66,8.67,8.28,8.35,3492365
2015-02-09,8.37,8.40,8.27,8.33,1342671
2015-02-10,8.33,8.33,8.07,8.16,2871389
2015-02-11,8.29,8.33,8.13,8.23,1918391
2015-02-12,8.23,8.29,8.20,8.25,2530548
2015-02-13,8.29,8.41,8.29,8.39,2488671
2015-02-16,8.40,8.50,8.35,8.48,2027789
2015-02-17,8.50,8.67,8.45,8.61,2527361
2015-02-25,8.62,8.65,8.53,8.60,2344966
2015-02-26,8.62,8.69,8.58,8.65,2659540
2015-02-27,8.61,8.72,8.61,8.68,3036171
2015-03-02,8.70,8.94,8.70,8.88,5200835
2015-03-03,8.89,8.94,8.72,8.74,4715375
2015-03-04,8.61,8.85,8.61,8.84,3663634
2015-03-05,8.81,9.15,8.76,9.05,7373828
2015-03-06,8.95,9.13,8.87,9.03,4803324
2015-03-09,9.00,9.25,8.93,9.25,5561812
2015-03-10,9.28,9.90,9.20,9.61,10060386
2015-03-11,9.63,10.28,9.55,9.90,11299348
2015-03-12,9.75,9.89,9.51,9.66,6467687
2015-03-13,9.70,9.87,8.69,9.83,9638000
2015-03-16,9.90,10.16,9.73,10.04,9630890
2015-03-17,10.15,10.99,10.09,10.25,11637715
2015-03-18,10.30,10.74,10.11,10.48,8463110
2015-03-19,10.55,10.61,10.33,10.54,6989609
2015-03-20,10.46,10.95,10.46,10.57,7924547
2015-03-23,10.58,10.90,10.58,10.73,7162428
