Date,Open,High,Low,Close,Vol
2015-01-16,11.34,11.80,11.30,11.61,3050236
2015-01-19,11.55,11.76,11.25,11.32,3817850
2015-01-20,11.37,11.84,11.36,11.80,4008792
2015-01-21,11.81,12.02,11.81,11.95,4142004
2015-01-22,12.05,12.05,11.92,11.99,3080902
2015-01-23,11.94,12.03,11.88,11.99,3403577
2015-01-26,11.99,12.14,11.95,12.14,3412365
2015-01-27,12.14,12.20,11.93,12.08,2632290
2015-01-28,12.07,12.20,11.98,12.10,3102110
2015-01-29,12.04,12.10,11.95,11.95,2222284
2015-01-30,12.00,12.05,11.81,11.85,1638445
2015-02-02,11.70,11.84,11.65,11.74,1346860
2015-02-03,11.78,11.94,11.77,11.91,1548972
2015-02-04,11.91,11.99,11.81,11.81,1629901
2015-02-05,11.95,11.95,11.71,11.74,1705235
2015-02-06,11.65,11.75,11.21,11.26,2132631
2015-02-09,11.29,11.75,11.16,11.40,1638623
2015-02-10,11.40,11.56,11.35,11.51,965871
2015-02-11,11.50,11.63,11.47,11.58,974433
2015-02-12,11.59,11.72,11.59,11.70,1098166
2015-02-13,11.77,11.91,11.73,11.88,1829408
2015-02-16,11.89,12.05,11.88,12.04,2009872
2015-02-17,12.05,12.08,11.97,12.00,1375552
2015-02-25,12.00,12.06,11.86,12.00,1571512
2015-02-26,11.96,12.19,11.93,12.18,2477345
2015-02-27,12.20,12.44,12.20,12.35,3887972
2015-03-02,12.45,12.83,12.40,12.74,6935443
2015-03-03,12.72,12.72,12.50,12.54,3777138
2015-03-04,12.53,13.08,12.51,13.05,7145528
2015-03-05,13.05,13.28,12.81,13.24,6079322
2015-03-06,13.24,13.25,13.06,13.15,4515487
2015-03-09,13.07,13.50,12.95,13.29,10792285
2015-03-10,13.30,13.90,13.28,13.78,9970034
2015-03-11,13.78,14.88,13.78,14.75,13266657
2015-03-12,14.50,14.50,13.90,14.10,9547189
2015-03-13,14.11,14.44,13.84,14.23,7234432
2015-03-16,14.23,14.49,14.22,14.38,6528404
2015-03-17,14.38,14.78,14.28,14.38,8671917
2015-03-18,14.38,14.59,14.25,14.53,7386916
2015-03-19,14.49,14.60,14.21,14.60,6891657
2015-03-20,14.60,14.80,14.45,14.58,7378123
2015-03-23,14.60,14.97,14.51,14.90,7284059
2015-03-24,14.87,14.95,14.16,14.57,9011881
2015-03-25,14.20,14.31,13.88,14.16,11649180
2015-03-26,14.07,14.28,13.96,14.19,7759654
2015-03-27,14.21,14.35,14.15,14.28,6358462
2015-03-30,14.31,14.57,14.31,14.52,7601715
2015-03-31,14.58,14.60,14.27,14.27,5824392
2015-04-01,14.22,14.82,14.22,14.75,9171810
2015-04-02,14.81,15.18,14.81,14.99,9401480
2015-04-03,14.90,15.60,14.76,15.60,9513849
2015-04-07,15.68,15.96,15.51,15.69,9981323
2015-04-08,15.72,15.79,15.00,15.24,7747805
2015-04-09,15.21,15.29,14.40,14.86,7870300
2015-04-10,14.88,15.69,14.87,15.60,8913130
2015-04-13,15.78,16.38,15.50,15.99,9777899
2015-04-14,15.90,16.25,15.59,15.73,11771467
2015-04-15,15.61,15.61,15.05,15.11,7813632
2015-04-16,15.00,15.90,14.80,15.86,12035119
2015-04-17,16.70,17.45,16.70,17.45,29393534
2015-04-20,17.58,18.05,16.90,16.98,36563675
2015-04-21,17.01,17.50,16.56,17.16,29740591
2015-04-22,17.28,18.88,17.10,18.40,36730797
2015-04-23,18.40,19.65,18.00,19.01,42070615
2015-04-24,18.60,19.19,18.15,18.48,21723503
2015-04-27,18.52,18.83,18.26,18.68,19132116
2015-04-28,18.80,18.80,17.58,17.61,20444403
2015-04-29,17.62,17.91,17.59,17.65,10289173
2015-04-30,17.66,17.87,17.18,17.20,16199767
2015-05-04,16.92,17.45,16.78,17.34,12285067
2015-05-05,17.62,18.20,16.91,17.20,16973692
2015-05-06,17.22,17.49,16.25,16.56,11413216
2015-05-07,16.30,16.78,15.67,15.73,9417862
2015-05-08,16.11,16.33,15.91,16.29,9084932
2015-05-11,16.67,16.98,16.50,16.95,11513631
2015-05-12,17.02,17.70,16.96,17.39,13110365
2015-05-13,17.29,17.29,16.90,17.03,11814966
2015-05-14,17.05,17.57,16.91,17.54,13948596
2015-05-15,17.60,17.66,16.77,17.02,11596752
2015-05-18,16.78,17.44,16.68,17.20,10636202
2015-05-19,17.23,17.48,16.96,17.46,13046543
2015-05-20,17.50,18.15,17.48,17.54,17579550
2015-05-21,17.55,18.76,17.37,18.70,30040350
2015-05-22,18.80,18.99,17.97,18.34,27373280
2015-05-25,18.15,18.99,18.00,18.99,30277499
2015-05-26,19.15,19.80,18.70,19.70,29791619
2015-05-27,19.64,19.79,19.12,19.37,26716391
2015-05-28,19.36,19.76,17.46,17.53,30829888
2015-05-29,17.60,17.89,16.80,17.33,19206540
2015-06-01,17.50,18.65,17.33,18.55,18267560
2015-06-02,19.10,20.10,19.09,19.85,30908516
2015-06-03,19.85,20.00,19.01,19.59,21625682
2015-06-04,19.53,20.94,18.47,20.85,29861736
2015-06-05,21.00,21.90,20.50,20.83,35204877
2015-06-08,20.61,20.75,19.62,19.91,24987198
2015-06-09,19.94,20.72,19.75,20.50,20828616
2015-06-10,20.40,20.59,19.75,20.20,17510099
2015-06-11,20.19,20.42,19.79,20.41,16729902
2015-06-12,20.50,21.28,20.37,20.95,21653585
2015-06-15,21.04,21.88,21.00,21.20,24232274
2015-06-16,21.30,21.99,20.01,21.87,29870068
2015-06-17,21.58,24.06,21.22,24.06,41194421
2015-06-18,23.81,25.00,22.95,24.00,33453112
2015-06-19,23.13,23.68,21.60,21.60,17024418
2015-06-23,21.48,21.52,19.44,20.15,19004710
2015-06-24,20.46,21.19,19.89,20.65,23894523
2015-06-25,20.60,20.60,18.59,18.70,20977804
2015-06-26,18.30,18.30,16.83,16.83,21880050
2015-06-29,17.22,17.38,15.15,15.15,18378538
2015-06-30,14.99,16.50,14.21,16.39,17627054
2015-07-01,16.11,16.87,15.02,15.17,16140529
2015-07-02,15.30,15.40,13.65,13.65,18768456
2015-07-03,13.13,14.07,12.29,12.31,17016069
2015-07-06,13.54,13.54,11.30,11.87,22024857
2015-07-07,11.39,11.46,10.68,10.68,10908838
2015-07-08,9.61,10.53,9.61,10.28,31766603
2015-07-09,10.32,11.31,10.02,11.31,15083086
2015-07-10,12.43,12.44,11.82,12.44,11193117
2015-07-13,13.06,13.68,13.06,13.68,19823529
2015-07-14,13.75,14.68,13.21,13.84,27781298
2015-07-15,13.44,13.69,12.46,12.46,18500918
2015-07-16,12.46,13.50,11.70,13.13,14438113
2015-07-17,13.18,14.13,13.14,13.98,12382801
2015-07-20,13.90,14.37,13.63,14.03,15390324
2015-07-21,13.69,14.33,13.55,14.02,14132537
2015-07-22,13.95,14.44,13.76,14.28,16208847
2015-07-23,14.17,14.93,14.17,14.81,17155976
2015-07-24,14.76,15.08,14.19,14.26,18296403
2015-07-27,14.78,15.69,14.01,14.07,42066024
2015-07-28,12.93,14.35,12.66,13.29,27746534
2015-07-29,13.56,14.50,12.70,14.47,19444413
2015-07-30,14.19,15.18,14.00,14.05,19672268
2015-07-31,13.64,14.18,13.22,13.49,12202398
2015-08-03,13.24,13.40,12.20,12.53,10940115
2015-08-04,12.61,13.64,12.61,13.63,11869437
2015-08-05,13.50,13.94,13.32,13.78,14337405
2015-08-06,13.60,14.25,13.24,14.15,16164488
2015-08-07,14.09,14.64,14.09,14.48,15823206
2015-08-10,14.50,15.52,14.50,15.21,20887278
2015-08-11,15.40,15.62,14.86,15.08,22355185
2015-08-12,14.86,15.08,14.57,14.60,11689463
2015-08-13,14.43,15.53,14.35,15.51,20272228
2015-08-14,15.78,16.28,15.69,15.83,25649437
2015-08-17,16.01,17.41,16.00,17.41,30532308
2015-08-18,17.45,17.45,15.67,15.67,28806157
2015-08-19,14.52,16.80,14.10,16.26,26058097
2015-08-20,15.99,16.52,15.16,15.30,16177242
2015-08-21,14.69,14.95,13.77,13.80,16284963
2015-08-24,12.60,13.00,12.42,12.42,9136915
2015-08-25,11.18,11.72,11.18,11.18,9566704
2015-08-26,11.20,11.68,10.10,10.42,17300396
2015-08-27,10.78,11.08,10.35,10.98,9251672
2015-08-28,11.58,12.02,11.33,12.02,13364592
2015-08-31,11.99,12.74,11.78,11.92,16945377
2015-09-01,11.55,11.62,10.73,10.73,11808369
2015-09-02,10.30,11.20,10.18,10.33,8961448
2015-09-07,10.80,11.06,10.45,10.53,6212222
2015-09-08,10.55,11.47,10.45,11.39,9120616
2015-09-09,11.49,11.95,11.31,11.85,11481877
2015-09-10,11.50,12.15,11.47,11.67,9907924
2015-09-11,11.60,11.84,11.47,11.75,6779131
2015-09-14,11.89,11.99,10.58,10.58,9497211
2015-09-15,10.20,10.70,9.72,9.85,8542803
2015-09-16,9.99,10.84,9.93,10.74,8201643
2015-09-17,10.61,11.15,10.42,10.46,8480934
2015-09-18,10.55,10.79,10.33,10.57,5271295
2015-09-21,10.43,11.01,10.36,10.98,5884015
2015-09-22,11.28,11.60,11.19,11.26,11815166
2015-09-23,11.00,11.20,10.92,10.95,7396709
2015-09-24,11.10,11.27,11.02,11.19,5851200
2015-09-25,11.17,11.32,10.59,10.73,5870061
2015-09-28,10.80,11.05,10.51,11.02,3694684
2015-09-29,10.86,10.93,10.60,10.73,3739809
2015-09-30,10.84,10.96,10.71,10.83,3155550
2015-10-08,11.30,11.35,11.10,11.25,5939028
2015-10-09,11.20,11.56,11.15,11.56,7972635
2015-10-12,11.66,12.16,11.52,12.10,11569113
2015-10-13,12.00,12.44,11.93,12.35,11825871
2015-10-14,12.30,12.35,11.95,11.98,9049449
2015-10-15,11.88,12.52,11.85,12.51,10836854
2015-10-16,13.20,13.20,12.62,12.95,15794112
2015-10-19,12.92,13.17,12.42,12.64,14161466
2015-10-20,12.79,13.03,12.60,12.96,9650521
2015-10-21,13.05,13.08,11.69,11.78,12358416
2015-10-22,11.94,12.27,11.72,12.20,7984528
2015-10-23,12.26,12.49,12.11,12.46,12377799
2015-10-26,12.64,12.76,12.37,12.72,13522445
2015-10-27,12.60,12.68,11.96,12.58,9498186
2015-10-28,12.49,12.77,12.36,12.39,8786731
2015-10-29,12.48,12.86,12.39,12.70,9722654
2015-10-30,12.70,12.80,12.32,12.57,8331982
2015-11-02,12.30,12.61,12.20,12.23,6296868
2015-11-03,12.10,12.37,12.08,12.27,5382226
2015-11-04,12.32,12.92,12.25,12.89,10362145
2015-11-05,12.80,13.17,12.71,12.97,14341427
2015-11-06,13.10,13.35,13.03,13.24,12294765
2015-11-09,13.07,13.65,13.00,13.40,14061414
2015-11-10,13.28,13.48,13.21,13.38,11465108
2015-11-11,13.45,13.64,13.35,13.59,10711707
2015-11-12,13.53,13.87,13.35,13.72,13012714
2015-11-13,13.49,13.64,13.21,13.30,8014735
2015-11-16,13.01,13.55,12.97,13.55,7242519
2015-11-17,13.97,14.30,13.68,13.72,19265629
2015-11-18,13.77,13.79,13.36,13.40,7631368
2015-11-19,13.46,13.69,13.37,13.69,5670783
2015-11-20,13.67,14.00,13.63,13.91,9455512
2015-11-23,13.88,14.15,13.77,13.84,10733812
2015-11-24,13.76,14.20,13.71,14.16,9798976
2015-11-25,14.23,14.50,14.15,14.26,11580164
2015-11-26,14.31,14.65,14.15,14.57,12536325
2015-11-27,14.55,14.83,13.16,13.48,16486958
2015-11-30,13.65,13.75,12.70,13.34,9807071
2015-12-01,13.31,13.67,13.25,13.49,7019301
2015-12-02,13.60,13.61,12.80,13.36,6218932
2015-12-03,13.32,13.68,13.32,13.66,6106297
2015-12-04,13.56,13.96,13.52,13.87,9802313
2015-12-07,13.90,14.10,13.76,14.03,7200156
2015-12-08,13.86,13.95,13.41,13.43,8474236
2015-12-09,13.35,13.54,13.26,13.29,4694137
2015-12-10,13.29,13.48,13.21,13.22,4899212
2015-12-11,13.25,13.29,12.99,13.08,3744876
2015-12-14,12.92,13.47,12.90,13.47,4669656
2015-12-15,13.47,13.66,13.42,13.58,4251388
2015-12-16,13.62,13.80,13.55,13.70,5039412
2015-12-17,13.80,14.14,13.72,14.11,8955256
2015-12-18,14.20,14.35,13.80,13.96,9549454
2015-12-21,14.03,14.50,14.01,14.41,11413244
2015-12-22,14.55,14.59,14.30,14.52,8978371
2015-12-23,14.52,14.65,14.34,14.40,8789857
2015-12-24,14.40,14.50,13.99,14.32,6945921
2015-12-25,14.35,14.49,14.32,14.47,6098611
2015-12-28,14.47,14.80,14.00,14.05,10739618
2015-12-29,14.06,14.40,13.92,14.40,5454634
2015-12-30,14.51,14.69,14.41,14.66,7532115
2015-12-31,14.60,14.70,14.23,14.25,6424049
2016-01-04,14.24,14.24,12.84,12.85,7179440
2016-01-05,12.31,13.07,12.04,12.68,7878250
2016-01-06,12.79,13.10,12.70,13.10,5086225
2016-01-07,12.85,12.91,11.96,12.00,1799200
2016-01-08,12.50,12.59,11.57,12.27,8088003
2016-01-11,12.02,12.23,11.04,11.05,8455218
2016-01-12,10.95,11.39,10.95,11.08,7025615
2016-01-13,11.23,11.35,10.80,10.84,5050960
2016-01-14,10.60,11.36,10.38,11.35,6661968
2016-01-15,11.35,11.55,10.80,10.86,5840459
2016-01-18,10.64,11.22,10.64,11.00,4438900
2016-01-19,11.02,11.45,10.98,11.38,4980899
2016-01-20,11.36,11.88,11.28,11.85,8972205
2016-01-21,11.52,11.73,10.67,10.98,7966548
2016-01-22,11.13,11.55,10.96,11.49,5136521
2016-01-25,11.52,11.71,11.40,11.55,6650869
2016-01-26,11.41,11.44,10.52,10.59,5190144
2016-01-27,10.91,10.91,10.11,10.62,4491321
2016-01-28,10.50,10.71,10.31,10.35,3002059
2016-01-29,10.40,10.82,10.35,10.64,3552738
2016-02-01,10.72,10.75,10.50,10.66,2893751
2016-02-02,10.65,10.98,10.61,10.92,3949988
2016-02-03,10.80,10.87,10.65,10.82,2966825
2016-02-04,10.86,11.09,10.86,11.00,3813578
2016-02-05,11.02,11.17,10.81,10.86,4009515
2016-02-15,10.40,10.81,10.40,10.79,2759491
2016-02-16,10.80,11.21,10.80,11.16,3790732
2016-02-17,11.18,11.23,10.97,11.20,4894045
2016-02-18,11.20,11.40,11.20,11.23,5131639
2016-02-19,11.25,11.39,11.19,11.35,3755526
2016-02-22,11.48,11.79,11.38,11.59,5660659
2016-02-23,11.60,11.62,11.32,11.47,4694095
2016-02-24,11.46,11.53,11.24,11.53,4713853
2016-02-25,11.46,11.48,10.39,10.45,6489974
2016-02-26,10.68,10.77,10.43,10.70,3507144
2016-02-29,10.64,10.66,10.00,10.22,4631838
2016-03-01,10.30,10.75,10.22,10.60,4297953
2016-03-02,10.63,11.22,10.58,11.15,5410957
2016-03-03,11.18,11.28,11.07,11.11,5053476
2016-03-04,11.11,11.25,10.68,10.88,4209077
2016-03-07,11.07,11.31,11.00,11.13,4689595
2016-03-08,11.24,11.41,10.81,11.34,6151663
2016-03-09,11.17,11.18,10.85,10.93,4198809
2016-03-10,10.95,11.08,10.68,10.68,3366630
2016-03-11,10.67,10.85,10.56,10.73,2077484
2016-03-14,10.88,11.18,10.84,11.08,4405402
2016-03-15,11.05,11.14,10.85,10.92,4460948
2016-03-16,10.98,11.09,10.76,10.86,2938715
2016-03-17,10.93,11.25,10.87,11.15,4437620
2016-03-18,11.17,11.50,11.17,11.50,8412502
2016-03-21,11.56,11.70,11.51,11.68,6974972
2016-03-22,11.60,11.82,11.51,11.61,5915354
2016-03-23,11.56,11.70,11.51,11.67,4519444
2016-03-24,11.60,11.85,11.49,11.56,5557898
2016-03-25,11.57,11.68,11.51,11.65,3728134
2016-03-28,11.70,11.93,11.68,11.71,7886379
2016-03-29,11.75,11.76,11.36,11.37,4610868
2016-03-30,11.51,11.85,11.48,11.80,5457101
2016-03-31,11.72,11.96,11.64,11.83,8591898
2016-04-01,11.64,11.77,11.58,11.72,5002010
2016-04-05,11.74,12.05,11.66,12.04,8323348
2016-04-06,12.03,12.07,11.90,11.99,5537646
2016-04-07,12.05,12.08,11.70,11.75,5385023
2016-04-08,11.65,11.84,11.57,11.70,4529816
2016-04-11,11.70,11.99,11.70,11.95,6867825
2016-04-12,11.91,11.95,11.70,11.82,4507688
2016-04-13,11.98,12.17,11.86,12.00,8731187
2016-04-14,12.11,12.23,12.01,12.19,6746872
2016-04-15,12.19,12.35,12.08,12.30,5420915
2016-04-18,12.21,12.29,12.04,12.12,5047378
2016-04-19,12.15,12.22,12.01,12.12,4507943
2016-04-20,12.15,12.20,11.36,11.58,8282494
2016-04-21,11.59,11.87,11.50,11.51,5102340
2016-04-22,11.45,11.64,11.36,11.61,3699353
2016-04-25,11.54,11.65,11.40,11.50,2985047
2016-04-26,11.50,11.65,11.41,11.65,3309985
2016-04-27,11.60,11.73,11.57,11.63,3445198
2016-04-28,11.63,11.69,11.37,11.53,3509949
2016-04-29,11.53,11.56,11.42,11.47,2723422
2016-05-03,11.43,11.74,11.43,11.73,4590037
2016-05-04,11.66,11.83,11.66,11.73,3621044
2016-05-05,11.77,11.94,11.73,11.84,4432822
2016-05-06,11.72,11.74,11.22,11.57,6028917
2016-05-09,11.45,11.45,10.63,10.75,6210607
2016-05-10,10.75,10.84,10.58,10.62,2839864
2016-05-11,10.74,10.74,10.52,10.53,2195281
2016-05-12,10.42,10.54,10.23,10.50,2787023
2016-05-13,10.47,10.61,10.30,10.35,2831943
2016-05-16,10.26,10.52,10.26,10.50,4435983
2016-05-17,10.46,10.52,10.35,10.38,3375179
2016-05-18,10.35,10.39,9.93,10.07,4772272
2016-05-19,10.03,10.23,10.03,10.08,2454220
2016-05-20,10.00,10.20,9.93,10.20,2118469
2016-05-23,10.20,10.37,10.17,10.33,2606566
2016-05-24,10.33,10.33,10.09,10.15,2012931
2016-05-25,10.23,10.34,10.12,10.17,1795136
2016-05-26,10.19,10.25,10.00,10.21,2636310
2016-05-27,10.19,10.31,10.14,10.25,1874973
2016-05-30,10.25,10.31,10.01,10.23,1621431
2016-05-31,10.24,10.61,10.21,10.60,4699969
2016-06-01,10.63,10.68,10.55,10.59,3635246
2016-06-02,10.58,10.75,10.50,10.73,4145247
2016-06-03,10.70,10.80,10.63,10.70,2911482
2016-06-06,10.73,10.74,10.60,10.71,2615409
2016-06-07,10.68,10.90,10.68,10.83,4089602
2016-06-08,10.85,10.91,10.73,10.85,2794195
2016-06-13,10.77,10.87,10.54,10.54,4411768
2016-06-14,10.48,10.56,10.35,10.47,3900169
2016-06-15,10.32,10.84,10.32,10.73,3579938
2016-06-16,10.70,10.99,10.67,10.80,4739028
2016-06-17,10.81,10.96,10.72,10.81,2726642
2016-06-20,10.82,10.98,10.82,10.94,2972492
2016-06-21,10.95,11.02,10.76,10.81,3180877
2016-06-22,10.83,11.08,10.80,11.07,3918885
2016-06-23,11.07,11.30,11.05,11.14,5350013
2016-06-24,11.14,11.25,10.80,10.98,4094956
2016-06-27,10.95,11.30,10.90,11.24,3629608
2016-06-28,11.22,11.29,11.11,11.26,3162067
2016-06-29,11.26,11.30,11.15,11.22,3199015
2016-06-30,11.25,11.28,11.12,11.24,2597891
2016-07-01,11.19,11.45,11.19,11.30,3052270
2016-07-04,11.23,11.49,11.23,11.46,4388020
2016-07-05,11.45,11.62,11.33,11.61,5694528
2016-07-06,11.54,11.58,11.43,11.54,3926872
2016-07-07,11.53,11.58,11.41,11.52,3078237
2016-07-08,11.54,11.58,11.47,11.50,2543684
2016-07-11,11.48,11.72,11.45,11.47,4886744
2016-07-12,11.46,11.65,11.35,11.63,4452287
2016-07-13,11.56,11.66,11.50,11.65,5274153
2016-07-14,11.58,11.67,11.52,11.59,3422750
2016-07-15,11.56,11.62,11.45,11.48,3049949
2016-07-18,11.48,11.59,11.41,11.43,2444330
2016-07-19,11.52,11.52,11.41,11.51,1638080
2016-07-20,11.50,11.55,11.43,11.45,2437407
2016-07-21,11.48,11.94,11.48,11.77,6585489
2016-07-22,11.83,12.10,11.64,11.66,10171994
2016-07-25,11.73,11.73,11.51,11.58,5227471
2016-07-26,11.55,11.70,11.52,11.66,4517743
2016-07-27,11.66,11.77,11.11,11.21,6008606
2016-07-28,11.21,11.27,11.12,11.22,2719275
2016-07-29,11.22,11.25,11.10,11.15,1871943
2016-08-01,11.12,11.15,10.90,10.99,2068590
2016-08-02,10.98,11.19,10.95,11.16,1306942
2016-08-03,11.72,11.72,11.28,11.39,3440345
2016-08-04,11.35,11.43,11.25,11.35,2319197
2016-08-05,11.31,11.39,11.28,11.33,1856839
2016-08-08,11.30,11.58,11.25,11.52,3261065
2016-08-09,11.52,11.69,11.45,11.62,2663171
2016-08-10,11.62,11.90,11.57,11.68,5287398
2016-08-11,11.62,12.04,11.53,11.88,8931652
2016-08-12,11.74,12.00,11.74,11.98,4996156
2016-08-15,11.98,12.10,11.83,12.04,6508853
2016-08-16,12.04,12.31,11.98,12.20,5566011
2016-08-17,12.22,12.56,12.10,12.43,6267572
2016-08-18,12.35,12.56,12.30,12.36,4696512
2016-08-19,12.39,12.50,12.26,12.50,3326850
2016-08-22,12.44,12.50,12.15,12.20,3811006
2016-08-23,12.25,12.93,12.15,12.60,7512749
2016-08-24,12.54,13.17,12.46,13.13,11213040
2016-12-21,14.00,14.44,13.40,13.68,30790748
2016-12-22,13.64,13.64,12.80,13.30,16064816
2016-12-23,13.15,13.19,12.92,13.14,6820983
2016-12-26,13.00,13.30,12.98,13.02,5727761
2016-12-27,13.01,13.19,12.61,12.64,8759753
2016-12-28,12.61,12.75,12.51,12.74,4259546
2016-12-29,12.70,13.35,12.70,13.20,7339249
2016-12-30,13.01,13.48,12.80,13.16,7857432
2017-01-03,13.10,13.65,13.10,13.40,8310414
2017-01-04,13.41,13.92,13.41,13.84,9391951
2017-01-05,13.98,14.08,13.78,13.91,8477936
2017-01-06,13.78,13.90,13.47,13.65,5263756
2017-01-09,13.61,13.86,13.51,13.78,2999360
2017-01-10,13.78,13.93,13.51,13.51,4405445
2017-01-11,13.56,13.60,13.37,13.46,3464564
2017-01-12,13.46,13.76,13.41,13.50,3963111
2017-01-13,13.50,13.63,13.17,13.22,3965785
2017-01-16,13.36,13.36,11.90,12.49,5297826
2017-01-17,12.36,12.64,12.31,12.60,2358953
2017-01-18,12.70,12.87,12.50,12.70,2617919
2017-01-19,12.53,12.75,12.51,12.58,1357763
2017-01-20,12.51,12.86,12.51,12.76,1799288
2017-01-23,12.68,13.05,12.64,13.00,3876688
2017-01-24,13.00,13.10,12.84,12.90,1496200
2017-01-25,13.48,13.97,13.02,13.49,4741835
2017-01-26,13.58,13.66,13.31,13.44,1893641
2017-02-03,13.55,13.80,13.35,13.67,2182743
2017-02-06,13.60,13.75,13.43,13.75,2690335
2017-02-07,13.70,13.75,13.42,13.47,2686177
2017-02-08,13.46,14.19,13.35,14.09,7075098
2017-02-09,13.97,14.11,13.85,14.00,3705652
2017-02-10,13.99,14.08,13.65,13.79,4123058
2017-02-13,13.70,14.09,13.70,13.91,3550310
2017-02-14,13.90,14.38,13.86,14.21,6162579
2017-02-15,14.18,14.20,13.91,13.93,4719069
2017-02-16,13.86,14.12,13.85,14.07,2435165
2017-02-17,14.18,14.20,13.86,13.87,1989433
2017-02-20,13.83,13.85,13.21,13.63,4958042
2017-02-21,13.58,13.83,13.50,13.72,1906887
2017-02-22,13.72,13.82,13.58,13.67,1818028
2017-02-23,13.74,14.17,13.67,14.10,4038417
2017-02-24,14.00,14.07,13.80,13.89,2837196
2017-02-27,13.88,14.22,13.84,13.96,4196029
2017-02-28,14.08,14.15,13.83,13.93,2339143
2017-03-01,13.88,14.23,13.65,14.18,5109027
2017-03-02,14.19,14.24,13.90,13.95,2952526
2017-03-03,13.90,14.04,13.80,13.87,2169284
2017-03-06,13.81,14.44,13.81,14.39,5439774
2017-03-07,15.83,15.83,15.55,15.83,7099691
2017-03-08,16.50,16.50,15.60,15.67,28661505
2017-03-09,15.50,16.05,15.11,15.89,17630665
2017-03-10,15.73,16.38,15.72,16.00,15981505
2017-03-13,16.00,16.23,15.71,16.02,9864248
2017-03-14,16.01,16.04,15.76,15.80,7091774
2017-03-15,15.80,15.94,15.66,15.84,4633191
2017-03-16,15.88,16.18,15.88,16.06,7282899
2017-03-17,16.10,17.00,16.00,16.58,14667287
2017-03-20,17.33,18.23,16.91,17.02,16221275
2017-03-21,16.92,17.28,16.69,16.74,12062132
2017-03-22,16.68,16.82,16.41,16.59,9728640
2017-03-23,16.62,16.77,16.31,16.68,9043730
2017-03-24,16.52,16.70,16.38,16.60,4794159
2017-03-27,16.61,17.18,16.61,16.90,7741239
2017-03-28,16.95,17.07,16.60,16.98,6234601
2017-03-29,16.92,17.48,16.92,17.20,10684138
2017-03-30,17.19,17.32,16.23,16.27,11807186
2017-03-31,16.45,16.75,16.23,16.69,5966163
2017-04-05,16.53,16.75,16.53,16.69,5042029
2017-04-06,16.69,16.70,16.48,16.54,4609514
2017-04-07,16.50,16.50,16.00,16.07,7301166
2017-04-10,16.00,16.22,15.60,15.74,5469900
2017-04-11,15.74,16.09,15.63,16.04,3940505
2017-04-12,16.02,16.15,15.86,15.87,3002791
2017-04-13,15.91,16.15,15.86,15.86,2914758
2017-04-14,15.86,15.95,15.42,15.51,4033777
2017-04-17,15.40,15.67,15.21,15.56,2203348
2017-04-18,15.49,15.66,15.19,15.19,2549920
2017-04-19,15.59,15.74,15.28,15.51,5955274
2017-04-20,15.60,15.66,14.93,15.17,6105126
2017-04-21,15.17,15.58,15.11,15.54,4225375
2017-04-24,15.43,15.51,15.01,15.23,4845514
2017-04-25,15.30,15.60,14.86,14.94,8549419
2017-04-26,6.51,6.70,6.27,6.27,18223490
2017-04-27,6.32,6.42,5.98,6.36,13035532
2017-04-28,6.25,6.30,6.15,6.20,7896444
2017-05-02,6.22,6.23,6.07,6.07,6397022
2017-05-03,6.07,6.14,5.97,6.11,9100791
2017-05-04,6.24,6.44,6.16,6.32,12717102
2017-05-05,6.32,6.32,6.00,6.02,9267027
2017-05-08,6.03,6.05,5.57,5.69,8668084
2017-05-09,5.65,5.75,5.47,5.67,8183084
2017-05-10,5.66,5.73,5.48,5.51,5532049
2017-05-11,5.48,5.56,5.29,5.33,8176018
2017-05-12,5.35,5.37,5.28,5.34,5080136
2017-05-15,5.37,5.42,5.33,5.38,3906203
2017-05-16,5.38,5.60,5.32,5.58,5863663
2017-05-17,5.59,5.95,5.58,5.70,8912982
2017-05-18,5.72,5.96,5.62,5.83,7676937
2017-05-19,5.89,5.94,5.77,5.85,5514156
2017-05-22,5.80,5.88,5.62,5.63,6002238
2017-05-23,5.62,5.68,5.52,5.52,4305772
2017-05-24,5.52,5.54,5.31,5.52,4641052
2017-05-25,5.52,6.07,5.52,6.07,23764220
2017-05-26,5.95,6.10,5.89,5.90,15808339
2017-05-31,5.91,5.97,5.83,5.89,9078084
2017-06-01,5.88,5.92,5.67,5.67,6330458
2017-06-02,5.60,5.79,5.52,5.77,7558821
2017-06-05,5.79,5.87,5.71,5.87,6176387
2017-06-06,5.88,5.88,5.77,5.80,4026339
2017-06-07,5.78,5.98,5.77,5.96,8000496
2017-06-08,5.97,6.00,5.86,5.87,6099019
2017-06-09,5.84,5.89,5.73,5.81,4611976
2017-06-12,5.78,5.98,5.75,5.84,5200529
2017-06-13,5.79,5.94,5.79,5.89,4042725
2017-06-14,5.90,5.93,5.85,5.88,3536483
2017-06-15,5.83,5.97,5.83,5.94,5446654
2017-06-16,5.93,5.93,5.87,5.87,3311127
2017-06-19,5.90,5.90,5.82,5.87,2825456
2017-06-20,5.89,5.91,5.84,5.88,3261396
2017-06-21,5.90,5.91,5.73,5.78,3917218
2017-06-22,5.78,5.80,5.52,5.57,10482923
2017-06-23,5.54,5.59,5.44,5.53,5748225
2017-06-26,5.53,5.62,5.50,5.60,3425704
