Date,Open,High,Low,Close,Vol
2019-12-23,8.80,8.97,8.69,8.80,5423141
2019-12-24,8.78,8.92,8.74,8.91,3953250
2019-12-25,8.91,9.23,8.91,9.13,7394744
2019-12-26,9.14,9.17,8.97,9.11,5197050
2019-12-27,9.14,9.14,8.98,9.00,4761649
2019-12-30,8.94,9.17,8.80,9.15,6589149
2019-12-31,9.12,9.19,9.05,9.10,4176400
2020-01-02,9.12,9.35,9.12,9.29,7232164
2020-01-03,9.35,9.44,9.19,9.29,5690649
2020-01-06,9.24,10.22,9.16,9.98,18325664
2020-01-07,9.82,9.93,9.77,9.84,10102955
2020-01-08,9.84,10.82,9.70,10.82,29578106
2020-01-09,10.85,11.77,10.60,11.02,26346634
2020-01-10,10.88,10.97,10.50,10.58,15154674
2020-01-13,10.42,11.47,10.33,10.82,17500572
2020-01-14,10.85,11.81,10.85,11.13,22209028
2020-01-15,10.94,10.96,10.40,10.69,15341472
2020-01-16,10.67,10.79,10.40,10.49,9433948
2020-01-17,10.49,10.53,10.07,10.10,10605100
2020-01-20,10.09,10.17,9.93,10.08,7388299
2020-01-21,9.66,9.66,9.07,9.07,16068703
2020-01-22,8.69,8.95,8.59,8.82,9546964
2020-01-23,8.68,9.00,8.62,8.68,7680843
2020-02-03,7.81,7.81,7.81,7.81,725400
2020-02-04,7.03,7.46,7.03,7.31,9967299
2020-02-05,7.33,7.77,7.33,7.67,9086498
2020-02-06,7.75,7.90,7.56,7.81,7102257
2020-02-07,7.80,7.95,7.70,7.88,5721500
2020-02-10,7.85,8.08,7.78,8.05,6482353
2020-02-11,8.05,8.10,7.95,7.98,5117494
2020-02-12,7.92,8.68,7.89,8.42,10421043
2020-02-13,8.33,8.44,8.10,8.22,8651947
2020-02-14,8.20,8.30,8.11,8.17,5558350
2020-02-17,8.15,8.37,8.11,8.33,6136257
2020-02-18,8.37,8.64,8.29,8.59,8314281
2020-02-19,8.95,9.45,8.92,9.45,8063401
2020-02-20,10.02,10.25,9.65,9.82,33422872
2020-02-21,9.53,9.76,9.26,9.50,17663304
2020-02-24,9.41,9.47,9.16,9.34,12476982
2020-02-25,9.01,9.17,8.71,9.11,12464745
2020-02-26,8.95,9.38,8.85,9.20,9690386
2020-02-27,9.19,9.29,8.95,9.05,5193850
2020-02-28,8.64,8.79,8.16,8.18,8667880
2020-03-02,8.20,8.60,8.20,8.54,5984329
2020-03-03,8.56,8.85,8.43,8.52,5897900
2020-03-04,8.50,8.54,8.35,8.49,5154991
2020-03-05,8.57,8.75,8.55,8.74,7233720
2020-03-06,8.62,8.86,8.58,8.74,6049402
2020-03-09,8.74,8.74,8.36,8.41,5933900
2020-03-10,8.26,8.55,8.12,8.55,5282529
2020-03-11,8.49,8.75,8.43,8.46,5028596
2020-03-12,8.45,8.45,8.15,8.21,4023391
2020-03-13,7.87,8.09,7.60,7.99,5994225
2020-03-16,8.12,8.19,7.71,7.75,4401137
2020-03-17,7.66,7.85,7.33,7.56,4310087
2020-03-18,7.59,7.75,7.42,7.45,3051900
2020-03-19,7.40,7.65,7.34,7.59,3187350
2020-03-20,7.69,7.74,7.56,7.72,2391414
2020-03-23,7.64,7.64,7.33,7.37,2166561
2020-03-24,7.40,7.65,7.33,7.54,2276781
2020-03-25,7.68,7.80,7.62,7.78,3685247
2020-03-26,7.76,7.76,7.63,7.67,1941347
2020-03-27,7.74,7.87,7.64,7.66,2697140
2020-03-30,7.53,7.63,7.38,7.56,2514147
2020-03-31,7.56,7.62,7.25,7.29,3891447
2020-04-01,7.16,7.31,7.14,7.20,2605520
2020-04-02,7.10,7.29,7.07,7.28,3289750
2020-04-03,7.35,7.35,7.14,7.17,1982900
2020-04-07,7.28,7.45,7.23,7.37,3396366
2020-04-08,7.39,7.51,7.27,7.45,2548868
2020-04-09,7.51,7.71,7.47,7.52,3586350
2020-04-10,7.58,7.59,7.31,7.31,2982750
2020-04-13,7.33,7.34,7.19,7.23,1660049
2020-04-14,7.16,7.28,7.15,7.27,2994748
2020-04-15,7.27,7.31,7.12,7.15,2394832
2020-04-16,7.10,7.16,7.08,7.11,2554243
2020-04-17,7.11,7.20,7.07,7.09,2187500
2020-04-20,7.16,7.16,7.05,7.15,1880300
2020-04-21,7.15,7.15,7.04,7.06,2381850
2020-04-22,7.04,7.12,6.95,7.10,1776550
2020-04-23,7.10,7.13,7.02,7.02,1723293
2020-04-24,7.03,7.05,6.76,6.78,3199850
2020-04-27,6.78,6.85,6.66,6.72,2025400
2020-04-28,6.72,6.75,6.22,6.36,2918693
2020-04-29,6.32,6.57,6.32,6.48,2151087
2020-04-30,6.45,6.67,6.45,6.64,1783668
2020-05-06,6.59,6.87,6.59,6.85,2765841
2020-05-07,6.87,6.92,6.81,6.86,2225419
2020-05-08,6.96,6.96,6.78,6.86,1654800
2020-05-11,6.80,6.91,6.75,6.82,1982431
2020-05-12,6.78,6.89,6.76,6.80,1321404
2020-05-13,6.73,6.92,6.73,6.89,1878790
2020-05-14,6.89,6.97,6.83,6.83,2696122
2020-05-15,6.86,6.92,6.85,6.88,1591741
2020-05-18,6.88,7.36,6.88,7.29,6539535
2020-05-19,7.32,7.89,7.32,7.81,10193027
2020-05-20,7.75,7.98,7.66,7.86,6961185
2020-05-21,7.94,8.14,7.76,8.08,7127806
2020-05-22,8.10,8.14,7.65,7.85,8973890
2020-05-25,7.68,7.68,7.07,7.07,8144736
2020-05-26,6.89,6.89,6.36,6.63,17786956
2020-05-27,6.51,6.54,6.37,6.45,9664950
2020-05-28,6.39,6.56,6.30,6.56,8212734
2020-05-29,6.49,6.52,6.38,6.39,4384710
2020-06-01,6.40,6.57,6.40,6.54,5586720
2020-06-02,6.60,6.80,6.57,6.72,6426476
2020-06-03,6.73,6.81,6.66,6.71,5666254
2020-06-04,6.74,6.78,6.62,6.76,4620740
2020-06-05,6.79,6.86,6.70,6.73,3316800
2020-06-08,6.77,6.79,6.64,6.69,3057000
2020-06-09,6.68,6.76,6.65,6.74,3155490
2020-06-10,6.74,6.74,6.66,6.67,1820500
2020-06-11,6.68,6.69,6.54,6.61,3298500
2020-06-12,6.45,6.62,6.43,6.57,2209590
2020-06-15,6.57,6.63,6.51,6.53,2037000
2020-06-16,6.60,6.60,6.51,6.57,1913700
2020-06-17,6.60,6.60,6.49,6.53,2161100
2020-06-18,6.52,6.62,6.47,6.56,2764504
2020-06-19,6.56,6.61,6.52,6.58,1765550
2020-06-22,6.60,6.62,6.55,6.59,1874976
2020-06-23,6.56,6.58,6.47,6.49,1791300
2020-06-24,6.48,6.52,6.38,6.41,1466300
2020-06-29,6.39,6.42,6.31,6.31,1419600
2020-06-30,6.34,6.39,6.31,6.39,1481269
2020-07-01,6.36,6.46,6.36,6.42,1344800
2020-07-02,6.39,6.55,6.39,6.55,1974718
2020-07-03,6.53,6.60,6.49,6.52,4567000
2020-07-06,6.54,6.79,6.52,6.77,7871750
2020-07-07,6.81,6.90,6.73,6.86,7643450
2020-07-08,6.87,6.94,6.75,6.91,5897490
2020-07-09,6.91,7.18,6.90,7.17,7282419
2020-07-10,7.12,7.30,7.03,7.08,6358818
2020-07-13,7.08,7.24,7.06,7.20,5983168
2020-07-14,7.23,7.25,6.97,7.12,5570152
2020-07-15,7.14,7.17,6.81,6.84,6235487
2020-07-16,6.88,6.93,6.58,6.59,4829300
2020-07-17,6.48,6.60,6.37,6.40,5974169
2020-07-20,6.45,6.60,6.38,6.60,5179465
2020-07-21,6.59,6.69,6.55,6.66,3933294
2020-07-22,6.66,6.70,6.58,6.60,4193514
2020-07-23,6.62,6.62,6.40,6.51,4281950
2020-07-24,6.47,6.56,6.21,6.21,6681867
2020-07-27,6.24,6.25,6.06,6.11,3676270
2020-07-28,6.12,6.28,6.11,6.22,3433666
2020-07-29,6.21,6.34,6.12,6.33,4735518
2020-07-30,6.32,6.39,6.28,6.30,3449200
2020-07-31,6.30,6.36,6.24,6.33,3365369
2020-08-03,6.78,6.96,6.78,6.96,5041454
2020-08-04,7.15,7.15,6.56,6.62,15856456
2020-08-05,6.51,6.78,6.51,6.68,6286238
2020-08-06,6.64,6.72,6.48,6.60,4784820
2020-08-07,6.60,6.65,6.47,6.52,3510076
2020-08-10,6.53,6.68,6.46,6.62,4617976
2020-08-11,6.63,6.75,6.52,6.52,5202676
2020-08-12,6.48,6.57,6.35,6.51,4316633
2020-08-13,6.49,6.68,6.49,6.68,4699745
2020-08-14,6.70,6.73,6.53,6.63,3034900
2020-08-17,6.65,6.73,6.60,6.72,5640100
2020-08-18,6.69,6.73,6.63,6.71,5800000
2020-08-19,6.69,6.78,6.60,6.66,6233800
2020-08-20,6.62,6.71,6.58,6.67,5033250
2020-08-21,6.66,6.77,6.66,6.76,5561037
2020-08-24,6.75,6.88,6.66,6.87,7063198
2020-08-25,6.86,6.94,6.76,6.90,7935155
2020-08-26,6.89,7.29,6.71,6.79,9649915
2020-08-27,6.75,6.88,6.65,6.87,6183523
2020-08-28,6.84,7.10,6.84,6.94,6832803
2020-08-31,6.93,6.97,6.71,6.73,8235557
2020-09-01,6.73,6.75,6.62,6.68,3907800
2020-09-02,6.70,7.35,6.59,7.35,21922224
2020-09-03,8.09,8.09,8.09,8.09,5629750
2020-09-04,8.69,8.90,8.21,8.90,58445652
2020-09-07,8.80,9.60,8.44,9.35,64365488
2020-09-08,8.79,9.00,8.42,8.44,42811104
2020-09-09,8.10,8.70,7.99,8.35,31049920
2020-09-10,8.35,8.66,7.53,7.56,26312764
2020-09-11,7.66,8.32,7.66,8.32,13764976
2020-09-14,8.51,9.15,8.33,8.89,48798784
2020-09-15,8.84,9.51,8.50,8.89,35055904
2020-09-16,8.99,9.60,8.92,9.35,38688112
2020-09-17,9.11,10.29,8.95,10.29,33091128
2020-09-18,11.00,11.32,10.80,11.32,14694516
2020-09-21,12.16,12.16,10.40,11.70,45728476
2020-09-22,11.17,11.57,10.70,11.14,25648584
2020-09-23,11.17,11.19,10.25,10.50,29470140
2020-09-24,10.58,10.92,9.90,9.90,22461376
2020-09-25,10.06,10.67,10.04,10.58,25718550
2020-09-28,10.56,11.55,10.30,11.23,25466952
2020-09-29,11.54,11.71,10.79,11.05,21718612
2020-09-30,11.14,11.28,10.40,10.63,17585916
2020-10-09,11.00,11.69,10.74,11.69,8716000
2020-10-12,12.59,12.86,12.32,12.86,7918482
2020-10-13,13.50,14.15,12.80,13.61,47379484
2020-10-14,13.45,14.97,13.44,14.97,21502300
2020-10-15,15.00,15.40,13.47,14.00,38291744
2020-10-16,14.01,15.13,13.69,14.25,22758860
2020-10-19,14.23,15.06,14.15,14.38,18749590
2020-10-20,14.30,15.82,13.59,15.82,29323400
2020-10-21,15.91,16.87,15.50,15.60,33661152
2020-10-22,15.60,16.23,14.72,15.78,21043094
2020-10-23,15.54,15.65,14.45,14.70,20345688
2020-10-26,14.76,15.09,14.00,14.43,17320852
2020-10-27,14.40,15.87,14.03,15.87,28303668
2020-10-28,15.80,17.46,15.25,17.46,28456640
2020-10-29,16.83,18.21,16.71,17.54,30233172
2020-10-30,17.29,17.49,16.25,16.28,20812292
2020-11-02,16.05,17.80,15.98,17.42,22404598
2020-11-03,17.16,17.28,15.68,15.78,25183584
2020-11-04,15.70,16.50,15.31,15.99,16146550
2020-11-05,16.00,17.59,15.72,17.59,28634500
2020-11-06,18.14,18.50,16.61,17.10,25643556
2020-11-09,17.32,18.00,16.21,17.11,25592920
2020-11-10,17.27,17.78,16.01,16.78,22136116
2020-11-11,16.59,17.48,16.18,16.41,18317616
2020-11-12,16.20,16.47,15.72,16.00,14127570
2020-11-13,16.05,16.68,15.60,16.12,19448626
2020-11-16,15.89,15.89,14.51,14.51,23440300
2020-11-17,14.09,14.11,13.06,13.06,26736836
2020-11-18,12.69,13.15,12.42,12.79,21131368
2020-11-19,12.82,13.18,12.56,12.79,15328593
2020-11-20,12.74,13.30,12.56,13.03,14621967
2020-11-23,13.03,14.20,12.73,14.18,20504068
2020-11-24,14.00,14.97,13.44,14.30,25648818
2020-11-25,14.48,14.79,13.59,13.60,22205300
2020-11-26,13.70,13.85,12.90,13.69,18176516
2020-11-27,13.39,13.56,12.96,13.10,12453600
2020-11-30,13.03,13.31,12.66,12.67,11834400
2020-12-01,12.67,13.90,12.55,13.62,22549000
2020-12-02,13.85,13.89,13.00,13.36,15572799
2020-12-03,13.40,13.55,12.90,13.04,10490000
2020-12-04,13.00,13.46,12.86,13.19,9251300
2020-12-07,13.11,13.42,12.88,12.89,8804100
2020-12-08,13.00,14.18,12.91,14.18,25737500
2020-12-09,14.32,15.59,14.30,15.00,36565448
2020-12-10,14.79,14.98,14.26,14.46,18953200
2020-12-11,14.40,14.59,13.81,14.02,12896613
2020-12-14,14.02,15.10,13.67,14.93,18945380
2020-12-15,14.61,14.91,14.33,14.52,12846715
2020-12-16,14.60,15.35,14.40,15.16,18687600
2020-12-17,15.05,15.66,14.70,15.45,15033613
2020-12-18,15.33,16.59,15.20,16.17,15543751
2020-12-21,16.18,17.19,15.99,16.67,18688900
2020-12-22,16.31,18.08,16.14,16.47,16912824
2020-12-23,16.61,17.80,16.16,16.70,18454544
2020-12-24,16.70,16.89,15.03,15.60,22581874
2020-12-25,15.51,17.16,15.35,17.16,25787104
2020-12-28,17.14,18.88,16.75,18.52,31827466
2020-12-29,18.33,18.72,16.67,16.67,23533206
2020-12-30,16.64,17.75,16.60,16.92,16628179
2020-12-31,17.03,17.15,16.35,16.62,14677897
2021-01-04,16.72,17.68,16.50,17.01,14384131
2021-01-05,17.38,18.71,17.36,18.71,23654640
2021-01-06,19.28,20.00,17.96,19.51,26923676
2021-01-07,19.51,19.60,18.37,18.97,16790712
2021-01-08,19.17,20.87,18.78,20.87,19812928
2021-01-11,20.00,20.88,18.78,18.93,23598418
2021-01-12,19.05,20.42,17.39,19.75,23165700
2021-01-13,20.09,21.73,19.80,20.60,30786410
2021-01-14,20.30,22.66,20.25,21.59,23355668
2021-01-15,21.00,23.72,19.63,23.10,23935088
2021-01-18,22.55,25.41,22.55,25.41,25121340
2021-01-19,25.41,27.89,25.00,25.28,26680636
2021-01-20,25.67,26.18,22.88,24.60,29594888
2021-01-21,24.52,24.56,23.18,23.51,25995280
2021-01-22,23.01,24.46,22.63,23.93,23480900
2021-01-25,23.54,26.32,23.54,25.26,26337344
2021-01-26,24.89,25.99,22.73,22.73,27799586
2021-01-27,22.49,22.96,21.01,21.66,16230027
2021-01-28,21.30,21.59,19.77,20.03,18756432
2021-01-29,20.78,21.20,19.60,20.73,18009844
2021-02-01,20.59,20.60,19.08,19.20,15081697
2021-02-02,19.50,20.49,19.01,20.41,13996247
2021-02-03,20.35,22.45,19.82,22.45,21942848
2021-02-04,22.47,23.00,20.21,20.21,24182246
2021-02-05,19.90,20.81,18.80,19.26,17962952
2021-02-08,19.18,19.90,17.81,19.80,15447250
2021-02-09,19.64,21.00,19.54,20.53,12387700
2021-02-10,20.53,20.65,19.40,19.59,11229263
2021-02-18,20.29,20.51,18.50,19.01,15272833
2021-02-19,19.00,19.36,17.75,18.50,16154725
2021-02-22,18.80,19.78,17.38,19.23,25726536
2021-02-23,18.50,18.55,17.31,17.43,20049400
2021-02-24,17.55,18.10,17.10,17.95,16270305
2021-02-25,18.58,19.40,18.35,18.78,18981080
2021-02-26,18.00,19.99,17.78,19.49,18503506
2021-03-01,19.78,21.08,19.50,20.23,16963000
2021-03-02,20.40,20.80,19.80,20.02,13588615
2021-03-03,19.73,21.45,19.61,20.70,18397050
2021-03-04,21.50,21.50,19.96,20.29,14414854
2021-03-05,19.70,20.25,19.09,19.12,13975970
2021-03-08,19.52,20.20,18.20,18.42,14837610
2021-03-09,18.43,18.75,17.25,18.15,12435928
2021-03-10,18.64,18.98,18.08,18.29,9475770
2021-03-11,18.13,18.73,17.92,18.40,9647520
2021-03-12,17.50,17.87,16.56,16.56,24924202
2021-03-15,16.39,16.79,15.68,16.51,15574363
2021-03-16,16.61,16.74,15.14,15.57,18377994
2021-03-17,15.59,16.82,15.40,16.59,20711580
2021-03-18,16.69,16.75,15.69,16.15,16055553
2021-03-19,15.69,15.99,15.20,15.26,11047554
2021-03-22,15.38,15.64,15.00,15.41,8189200
2021-03-23,15.39,15.41,14.50,14.88,12157599
2021-03-24,14.88,15.36,14.47,14.64,9782152
2021-03-25,14.64,15.57,14.40,14.74,14567300
2021-03-26,14.00,14.62,13.70,14.36,24112344
2021-03-29,14.07,14.23,13.58,13.74,17793800
2021-03-30,13.76,13.83,13.18,13.40,11595700
2021-03-31,13.65,14.05,13.41,13.74,17974600
2021-04-01,13.60,13.75,13.29,13.57,14478133
2021-04-02,13.63,13.83,13.20,13.38,13187243
2021-04-06,13.43,13.93,13.40,13.79,15634507
2021-04-07,13.80,13.87,13.24,13.36,13222047
2021-04-08,13.28,13.28,12.95,13.13,10202450
2021-04-09,13.26,13.66,12.91,13.15,15123889
2021-04-12,12.95,12.98,12.25,12.30,16635216
2021-04-13,12.20,12.43,12.00,12.08,11107620
2021-04-14,12.24,12.59,12.08,12.51,13065900
2021-04-15,12.40,12.49,12.11,12.35,9774952
2021-04-16,12.48,12.77,12.33,12.61,10478152
2021-04-19,12.91,13.87,12.91,13.87,16095938
2021-04-20,14.50,15.26,14.03,14.31,45427752
2021-04-21,13.96,14.58,13.90,14.24,22271064
2021-04-22,14.24,14.46,13.98,14.14,14997000
2021-04-23,14.09,15.47,13.99,15.34,39538584
2021-04-26,15.34,16.54,14.84,16.25,38609596
2021-04-27,15.98,17.26,15.89,16.99,28864816
2021-04-28,17.37,18.60,15.98,18.14,36443892
2021-04-29,18.01,19.30,17.49,18.87,32508036
2021-04-30,18.34,19.30,18.28,18.59,24155400
2021-05-06,18.15,18.75,17.90,18.20,25016200
2021-05-07,18.33,19.08,18.06,18.18,22222936
2021-05-10,17.98,19.82,17.98,19.68,30340332
2021-05-11,19.15,19.32,18.50,18.53,21989000
2021-05-12,18.79,19.49,18.45,19.33,17174452
2021-05-13,18.89,19.86,18.62,19.31,15206165
2021-05-14,19.60,19.76,18.41,19.20,18275650
2021-05-17,19.07,20.18,19.06,19.42,21555930
2021-05-18,19.17,21.36,19.17,21.36,25288850
2021-05-19,22.00,23.50,21.59,23.50,25187200
2021-05-20,24.14,24.68,22.90,23.50,33177400
2021-05-21,23.36,23.46,21.47,22.29,38056436
2021-05-24,22.06,22.95,21.41,22.30,28155150
2021-05-25,22.00,22.54,20.67,21.41,28863388
2021-05-26,21.51,23.10,21.23,22.28,25726270
2021-05-27,22.50,23.65,22.26,22.55,21614750
2021-05-28,23.16,24.81,23.12,24.81,16668300
2021-05-31,26.11,27.29,25.18,27.29,15338350
2021-06-01,28.50,29.20,26.69,28.68,43451848
2021-06-02,28.09,31.55,27.05,27.60,44025356
2021-06-03,27.79,30.36,26.11,29.90,56131128
2021-06-04,29.73,32.89,29.71,32.89,33559556
2021-06-07,35.39,35.53,33.10,35.15,45139296
2021-06-08,34.38,35.93,31.64,33.00,44783908
2021-06-09,32.00,32.83,30.40,32.20,26276844
2021-06-10,32.05,35.42,31.50,35.42,40512400
2021-06-11,34.70,35.80,33.00,33.85,29434300
2021-06-15,33.80,34.49,32.61,33.35,24009168
2021-06-16,32.78,32.90,30.02,30.02,13423700
2021-06-17,27.80,29.54,27.23,28.11,51210776
2021-06-18,27.71,29.63,26.57,29.47,53031704
2021-06-21,28.66,32.28,28.50,30.78,45362692
2021-06-22,30.78,32.88,30.13,32.23,35264132
2021-06-23,31.59,35.22,31.59,34.35,36850216
2021-06-24,35.46,35.46,32.00,33.04,28476712
2021-06-25,33.30,33.65,31.76,32.45,21652796
2021-06-28,32.23,34.33,32.16,33.30,22161140
2021-06-29,33.36,36.63,31.78,36.63,40258728
2021-06-30,36.60,38.46,34.63,37.15,41048752
2021-07-01,37.88,38.33,35.50,35.60,23048188
2021-07-02,36.01,38.05,35.50,36.84,33312220
2021-07-05,36.49,39.55,35.56,39.42,35458068
2021-07-06,38.27,40.15,36.10,38.10,32466732
2021-07-07,36.51,39.00,35.99,38.09,22226278
2021-07-08,38.28,41.01,37.76,39.92,28999564
2021-07-09,39.09,43.91,37.70,42.96,31376652
2021-07-12,43.00,46.60,43.00,45.45,28443560
2021-07-13,45.00,50.00,43.66,50.00,29009872
2021-07-14,48.00,54.80,45.00,45.05,33372860
2021-07-15,45.05,47.48,43.00,46.77,24114416
2021-07-16,45.61,47.25,43.63,44.25,27286120
2021-07-19,43.61,44.25,39.83,40.65,36975200
2021-07-20,39.96,41.48,39.59,40.90,20810820
2021-07-21,41.61,43.72,41.05,42.19,30690568
2021-07-22,42.61,45.56,40.17,44.82,37534260
2021-07-23,44.00,46.80,43.40,45.53,35080104
2021-07-26,46.50,47.40,42.33,45.01,29948332
2021-07-27,44.39,44.98,40.51,40.51,34355528
2021-07-28,37.90,39.05,36.46,36.86,28862252
2021-07-29,37.63,40.47,37.63,39.95,31937356
2021-07-30,39.29,40.40,36.88,37.45,28403500
2021-08-02,38.41,39.39,36.00,37.56,30323724
2021-08-03,37.62,39.00,36.49,37.81,26461614
2021-08-04,37.10,41.18,36.78,40.35,36136080
2021-08-05,39.78,39.78,37.80,37.94,30728154
2021-08-06,39.79,41.73,39.50,41.73,31924246
2021-08-09,42.00,42.00,38.01,39.83,35180648
2021-08-10,39.28,40.72,37.56,38.58,25076634
2021-08-11,38.38,41.00,37.60,39.85,26554202
2021-08-12,39.58,43.00,38.60,42.47,31750024
2021-08-13,42.61,44.17,41.29,41.57,27814422
2021-08-16,41.57,41.73,37.62,37.98,25133156
2021-08-17,37.91,38.85,36.63,37.18,16922064
2021-08-18,37.49,38.67,36.72,37.33,15779050
2021-08-19,36.67,39.88,36.50,39.20,23566088
2021-08-20,38.62,40.42,38.28,39.78,17406420
2021-08-23,40.80,41.47,37.94,39.67,26656590
2021-08-24,40.00,43.24,39.90,41.51,36398508
2021-08-25,41.29,41.50,39.21,40.52,28559124
2021-08-26,39.77,40.40,38.00,38.17,29072414
2021-08-27,38.74,41.99,37.61,41.99,45281660
2021-08-30,42.54,44.16,41.20,42.15,42900096
2021-08-31,42.16,43.43,40.16,42.30,32455468
2021-09-01,43.36,43.89,38.10,38.53,42093052
2021-09-02,37.97,39.12,37.01,38.36,25834464
2021-09-03,37.31,39.11,35.25,35.99,32282904
2021-09-06,35.50,36.61,34.00,35.53,20420150
2021-09-07,35.65,38.79,35.20,37.77,31522792
2021-09-08,37.08,38.15,36.47,37.02,22717972
2021-09-09,37.50,38.74,36.73,37.51,21991018
2021-09-10,37.38,41.26,37.02,41.26,39576436
2021-09-13,42.08,44.58,41.31,43.60,51844604
2021-09-14,43.79,47.96,42.95,46.34,49390252
2021-09-15,49.00,50.97,48.66,50.97,22823148
2021-09-16,51.50,53.01,47.16,48.56,60681896
2021-09-17,49.61,52.70,46.67,51.63,46930608
2021-09-22,50.11,52.88,49.51,50.36,34967972
2021-09-23,51.35,51.50,47.23,47.30,34988984
2021-09-24,47.63,50.37,46.38,47.77,27224512
2021-09-27,48.50,49.38,43.66,45.03,28728470
2021-09-28,46.52,47.49,43.88,44.20,21849168
2021-09-29,43.99,44.78,41.79,42.15,23422480
2021-09-30,42.98,45.60,42.24,44.14,20610232
2021-10-08,45.49,46.25,39.88,41.53,37675488
2021-10-11,41.48,41.48,38.50,39.45,18539006
2021-10-12,40.04,40.04,36.60,37.56,20484516
2021-10-13,37.73,38.78,36.58,38.25,20654084
2021-10-14,37.51,38.98,37.08,38.26,17178300
2021-10-15,37.98,39.79,37.80,38.77,25992700
2021-10-18,39.18,39.83,37.01,39.75,40894976
2021-10-19,39.22,40.50,38.80,39.32,29827520
2021-10-20,38.60,42.27,38.38,40.54,39018936
2021-10-21,40.47,41.75,40.11,40.66,29975492
2021-10-22,40.80,42.42,39.67,40.30,32423152
2021-10-25,39.99,42.30,39.74,42.30,34177340
2021-10-26,43.00,43.40,40.40,40.54,41598528
2021-10-27,40.05,41.50,39.75,40.23,28483074
2021-10-28,39.00,39.80,36.66,36.72,33523694
2021-10-29,37.00,38.39,37.00,38.20,22789852
2021-11-01,38.20,38.83,37.10,37.26,19603360
2021-11-02,37.00,37.53,34.82,35.39,25614840
2021-11-03,34.88,35.28,34.16,34.59,16686469
2021-11-04,34.71,35.20,34.40,34.88,14399002
2021-11-05,34.78,35.20,32.97,33.08,22549096
2021-11-08,32.25,34.66,32.21,34.38,18288748
2021-11-09,34.20,34.63,33.81,34.27,11630441
2021-11-10,34.01,34.08,31.89,33.00,18139716
2021-11-11,32.80,33.26,31.95,32.35,12394238
2021-11-12,32.50,32.62,31.78,32.09,14448190
2021-11-15,31.90,31.98,30.75,31.01,15676830
2021-11-16,31.24,31.31,29.57,29.70,15480100
2021-11-17,29.71,30.79,29.68,30.49,17220852
2021-11-18,30.60,31.55,29.59,30.82,21964488
2021-11-19,30.70,31.03,29.94,30.26,15253056
2021-11-22,30.20,33.29,30.03,33.29,23423816
2021-11-23,33.65,33.75,32.29,32.34,26588500
2021-11-24,30.62,31.49,30.33,30.52,28876008
2021-11-25,30.50,30.78,29.81,29.99,15946229
2021-11-26,30.00,31.30,30.00,30.48,16636550
2021-11-29,29.70,32.30,29.53,31.53,20494314
2021-11-30,31.85,32.65,31.27,31.81,19244500
2021-12-01,31.45,31.92,31.07,31.84,13278566
2021-12-02,31.83,32.62,31.62,32.14,15339985
2021-12-03,32.10,32.13,31.00,31.49,12320390
2021-12-06,31.49,31.68,30.50,30.65,12506593
2021-12-07,31.43,31.68,29.86,30.27,13943958
2021-12-08,30.03,31.70,30.02,31.50,18340454
2021-12-09,31.34,31.68,30.84,30.92,12576941
2021-12-10,30.59,31.86,30.58,31.44,16363582
2021-12-13,31.75,31.95,31.15,31.46,10611000
2021-12-14,31.32,31.43,30.55,30.72,10183500
2021-12-15,30.47,31.12,30.41,30.44,7780552
2021-12-16,30.50,30.72,30.00,30.51,8495844
2021-12-17,30.04,30.42,28.81,28.90,18260800
2021-12-20,28.55,28.93,27.60,27.66,11934600
2021-12-21,27.56,28.30,27.56,28.18,7097400
2021-12-22,28.18,29.10,28.17,29.01,9471900
2021-12-23,29.00,29.30,28.44,28.70,6733900
2021-12-24,28.68,28.68,26.76,26.86,16248121
2021-12-27,26.81,27.38,26.40,26.99,8108072
2021-12-28,27.01,28.35,26.93,28.28,13245600
2021-12-29,27.87,29.40,27.85,28.91,14963900
2021-12-30,28.73,29.19,28.33,28.80,11021400
2021-12-31,28.81,29.84,28.71,29.30,12513160
2022-01-04,29.99,30.08,28.55,29.17,9872200
2022-01-05,28.68,28.78,27.25,27.90,12312400
2022-01-06,27.74,29.08,27.32,28.65,10212499
2022-01-07,28.46,29.68,27.94,28.47,13342961
2022-01-10,28.42,29.13,28.07,28.60,8994424
2022-01-11,28.09,28.67,25.74,25.74,23955600
2022-01-12,25.57,26.18,24.83,26.12,20892314
2022-01-13,25.86,26.39,25.40,25.65,11924000
2022-01-14,25.30,26.00,25.22,25.74,7604203
2022-01-17,25.62,26.34,25.40,26.23,10636200
2022-01-18,26.24,26.44,25.59,25.76,7108130
2022-01-19,27.00,27.15,24.92,25.36,18108000
2022-01-20,25.29,25.80,24.38,24.45,10845400
2022-01-21,24.60,25.45,24.11,24.70,8452489
2022-01-24,24.59,26.39,24.36,25.89,16546300
2022-01-25,25.54,26.50,24.79,24.89,13062600
2022-01-26,25.22,25.35,24.38,25.02,9563825
2022-01-27,24.98,25.25,23.68,23.72,10272600
2022-01-28,24.03,24.90,23.73,24.37,11784240
2022-02-07,25.15,25.37,24.80,25.16,10484561
2022-02-08,25.09,25.76,24.70,25.66,10464267
2022-02-09,25.70,25.90,25.23,25.86,8361369
2022-02-10,25.86,26.26,25.68,26.08,8984785
2022-02-11,25.88,26.68,25.68,26.09,11541500
