Date,Open,High,Low,Close,Vol
2014-10-31,18.40,18.46,18.00,18.08,2082542
2014-11-03,18.04,18.22,18.00,18.10,1715907
2014-11-04,18.20,18.21,18.02,18.05,1301488
2014-11-05,18.13,18.14,17.62,17.82,2312101
2014-11-06,17.81,17.98,17.65,17.87,1594047
2014-11-07,17.88,17.93,17.56,17.59,1793147
2014-11-10,17.69,17.74,17.11,17.20,3806585
2014-11-11,17.15,17.33,16.65,16.72,3536847
2014-11-12,16.71,17.17,16.60,16.99,2094371
2014-11-13,17.00,17.00,16.31,16.59,2675433
2014-11-14,16.59,16.97,16.43,16.94,1855315
2014-11-17,16.94,17.18,16.85,17.12,1414558
2014-11-18,17.12,17.19,16.82,16.84,1264783
2014-11-19,16.82,17.33,16.82,17.20,2071106
2014-11-20,17.20,17.25,16.85,16.97,1316098
2014-11-21,16.92,17.05,16.91,16.98,1129588
2014-11-24,17.19,17.19,16.75,16.85,2504670
2014-11-25,16.87,17.17,16.73,17.12,1798045
2014-11-26,17.11,17.35,17.05,17.25,2155779
2014-11-27,17.29,17.47,17.22,17.40,2347331
2014-11-28,17.40,17.46,16.93,17.10,2832557
2014-12-01,17.10,17.17,16.38,16.47,4755902
2014-12-02,16.47,16.75,16.41,16.66,2149437
2014-12-03,16.70,16.90,16.33,16.90,3177394
2014-12-04,16.80,17.27,16.71,16.90,5518404
2014-12-05,17.65,18.20,17.00,17.60,11728235
2014-12-08,17.54,18.00,17.21,17.42,6822295
2014-12-09,17.31,17.41,16.28,16.30,6160509
2014-12-10,16.28,16.74,16.18,16.63,2385337
2014-12-11,16.55,16.66,16.36,16.59,3560133
2014-12-12,16.59,16.78,16.47,16.69,2834312
2014-12-15,16.69,17.20,16.50,17.14,4456041
2014-12-16,17.20,17.25,16.87,16.90,2684052
2014-12-17,16.91,16.99,16.43,16.48,3038415
2014-12-18,16.52,16.75,16.45,16.48,1984849
2014-12-19,16.48,16.48,16.20,16.25,2295769
2014-12-22,16.25,16.25,15.02,15.50,4342328
2014-12-23,15.50,15.74,15.18,15.19,1377214
2014-12-24,15.20,15.50,15.20,15.43,1278396
2014-12-25,15.42,15.65,15.36,15.43,1736928
2014-12-26,15.60,16.32,15.60,15.80,4496414
2014-12-29,15.82,15.82,15.15,15.20,3703812
2014-12-30,15.19,15.33,15.00,15.05,2190665
2014-12-31,15.05,15.14,14.68,14.76,4584071
2015-01-05,14.76,14.89,14.49,14.87,3991500
2015-01-06,14.85,15.49,14.71,15.39,3614185
2015-01-07,15.24,15.37,15.10,15.18,1778945
2015-01-08,15.15,15.58,15.11,15.43,2644315
2015-01-09,15.43,15.58,15.30,15.36,1650795
2015-01-12,15.35,15.55,15.26,15.41,1917650
2015-01-13,15.47,15.71,15.46,15.55,1856499
2015-01-14,15.54,15.59,15.21,15.24,1445500
2015-01-15,15.24,15.45,15.08,15.11,2135422
2015-01-16,15.14,15.38,15.09,15.38,2001194
2015-01-19,15.26,16.08,15.01,15.62,4653590
2015-01-20,15.62,16.12,15.62,16.12,4014068
2015-01-21,16.13,16.46,16.12,16.27,3555615
2015-01-22,16.28,16.45,16.00,16.39,3320590
2015-01-23,16.39,16.40,16.13,16.18,2032561
2015-01-26,16.20,16.33,16.13,16.30,2014443
2015-01-27,16.32,16.74,16.28,16.51,3622896
2015-01-28,16.51,16.95,16.50,16.77,3186281
2015-01-29,16.72,16.77,16.36,16.58,1854186
2015-01-30,16.55,16.62,16.15,16.20,1912765
2015-02-02,16.00,16.52,15.85,16.37,1946639
2015-02-03,16.37,16.94,16.37,16.82,3031974
2015-02-04,16.97,16.97,16.63,16.74,1797035
2015-02-05,16.68,16.80,16.32,16.53,2478804
2015-02-06,16.30,16.60,16.30,16.57,1977193
2015-02-09,16.56,16.84,16.51,16.73,2113773
2015-02-10,16.74,16.74,16.38,16.60,1898430
2015-02-11,16.66,16.70,16.43,16.68,2115168
2015-02-12,16.57,17.02,16.57,16.90,2634689
2015-02-13,16.91,17.30,16.91,17.17,3269917
2015-02-16,17.15,17.65,17.15,17.65,3333073
2015-02-17,17.92,17.92,17.39,17.43,2749217
2015-02-25,17.53,17.58,17.21,17.27,1620970
2015-02-26,17.27,17.40,17.03,17.28,2275724
2015-02-27,17.25,17.36,17.02,17.36,4256895
2015-03-02,17.36,17.70,17.17,17.70,3897699
2015-03-03,17.71,17.84,17.52,17.55,3855175
2015-03-04,17.54,18.05,17.40,18.05,3990851
2015-03-05,18.06,18.45,17.76,17.85,4895369
2015-03-06,17.86,18.01,17.42,17.71,3121855
2015-03-09,17.69,18.07,17.42,17.94,3139408
2015-03-10,18.02,18.28,17.80,18.07,3406057
2015-03-11,18.07,18.25,17.78,17.79,2684779
2015-03-12,17.78,17.97,17.52,17.75,2473675
2015-03-13,17.73,17.80,17.46,17.79,3842874
2015-03-16,17.78,18.35,17.75,18.35,6460926
2015-03-17,18.35,18.36,17.99,18.20,8835554
2015-03-18,18.28,18.81,18.13,18.44,6738818
2015-03-19,18.44,18.67,18.34,18.44,4944921
2015-03-20,18.45,18.95,18.33,18.94,8472210
2015-03-23,19.02,19.41,18.81,19.40,9134472
2015-03-24,19.43,19.93,18.70,19.74,9385891
2015-03-25,19.64,20.75,19.32,20.63,10616486
2015-03-26,20.58,21.21,19.92,20.04,8307511
2015-03-27,19.83,20.30,19.80,19.91,5889343
2015-03-30,19.95,20.48,19.86,20.07,5867787
2015-03-31,20.08,20.25,19.80,19.88,4943913
2015-04-01,19.76,20.74,19.76,20.49,6282417
2015-04-02,20.51,21.00,20.36,20.95,7110873
2015-04-03,20.73,21.76,20.72,21.41,6403739
2015-04-07,21.41,21.90,21.25,21.49,6023017
2015-04-08,21.50,21.58,20.41,20.62,6403933
2015-04-09,20.60,20.60,19.48,19.95,6547403
2015-04-10,19.88,20.81,19.80,20.78,4725263
2015-04-13,21.01,22.86,21.01,22.86,14571282
2015-04-14,23.02,25.08,22.50,24.13,16849522
2015-04-15,23.80,25.50,23.55,24.34,11925273
2015-04-16,23.80,25.80,22.61,25.25,10464704
2015-04-17,25.00,26.42,24.33,25.30,11316180
2015-04-20,25.11,25.15,23.33,23.33,9422283
2015-04-21,23.20,24.37,23.09,24.33,4768711
2015-04-22,24.35,24.86,24.17,24.71,5616791
2015-04-23,24.73,24.82,23.82,24.13,8191916
2015-04-24,23.88,24.00,23.30,23.65,6033576
2015-04-27,23.40,24.25,23.40,23.78,5632102
2015-04-28,23.84,24.10,22.81,22.90,6817192
2015-04-29,22.90,24.15,22.77,24.14,5740035
2015-04-30,24.16,24.80,23.80,23.84,7816117
2015-05-04,23.83,23.83,23.36,23.49,3726695
2015-05-05,23.46,23.46,22.58,22.65,5228168
2015-05-06,22.51,23.03,21.50,21.55,3799852
2015-05-07,21.29,21.75,20.90,21.29,4181201
2015-05-08,21.50,22.50,21.50,22.49,4798405
2015-05-11,23.10,24.74,23.10,24.74,10142553
2015-05-12,25.50,25.76,24.51,25.05,12367497
2015-05-13,25.50,25.50,24.70,25.27,6704590
2015-05-14,25.09,25.88,24.79,25.52,6398128
2015-05-15,25.40,26.93,25.00,26.40,9490199
2015-05-18,26.41,29.04,26.40,28.99,9178159
2015-05-19,29.00,30.00,28.21,28.90,7394252
2015-05-20,28.92,30.23,28.50,29.04,6043110
2015-05-21,29.16,30.10,28.89,29.47,6738009
2015-05-22,29.50,30.00,28.20,29.02,6417369
2015-05-25,28.70,29.60,28.00,29.29,7446878
2015-05-26,29.06,31.25,28.88,30.70,6849814
2015-05-27,30.80,33.77,29.55,33.63,8713292
2015-05-28,33.60,36.63,32.63,32.88,9144272
2015-05-29,32.43,34.60,29.59,33.20,7763301
2015-06-01,33.45,35.99,33.40,35.20,8056231
2015-06-02,35.10,36.95,34.52,36.95,6013668
2015-06-03,36.96,38.50,35.35,38.00,7626169
2015-06-04,37.50,38.13,34.20,37.20,6361377
2015-06-05,37.21,38.00,36.05,36.56,7552036
2015-06-08,36.00,36.16,33.60,34.29,7255063
2015-06-09,34.10,36.00,32.75,34.80,6007012
2015-06-10,34.70,36.05,33.80,35.43,6470519
2015-06-11,35.49,35.79,34.90,35.63,4769931
2015-06-12,35.80,39.19,35.75,39.19,9829868
2015-06-15,40.15,40.50,38.40,38.62,8264472
2015-06-16,38.61,38.61,35.26,35.76,7355361
2015-06-17,35.76,35.99,33.11,35.00,8151723
2015-06-18,35.00,35.99,32.62,32.93,4674890
2015-06-19,32.27,32.39,29.66,29.68,6353364
2015-06-23,29.80,31.00,26.88,30.70,6832565
2015-06-24,31.05,32.50,30.16,31.85,6778054
2015-06-25,31.57,31.86,28.75,29.90,5287657
2015-06-26,28.78,29.35,26.91,26.91,5856143
2015-06-29,27.40,28.20,24.22,24.22,7625753
2015-06-30,21.80,25.55,21.80,25.25,8684268
2015-07-01,24.97,26.88,22.73,22.91,7377958
2015-07-02,22.09,23.36,20.62,20.62,7608316
2015-07-03,19.81,21.76,18.56,18.59,10096058
2015-07-06,20.45,20.45,16.73,16.73,12630033
2015-07-07,15.50,16.41,15.06,15.06,6526878
2015-07-08,13.55,16.30,13.55,16.00,22281788
2015-07-09,15.00,17.60,14.85,17.60,12123778
2015-07-10,18.89,19.36,18.00,19.36,6250999
2015-07-13,21.30,21.30,20.50,21.30,5340427
2015-07-14,23.00,23.43,21.95,23.20,14439895
2015-07-15,22.00,24.00,20.88,20.88,8787868
2015-07-16,20.88,22.50,18.93,21.73,8738175
2015-07-17,21.74,23.56,21.73,22.99,7070766
2015-07-20,23.00,24.81,22.46,24.50,8754102
2015-07-21,24.04,25.29,23.42,23.99,6167775
2015-07-22,23.70,24.58,23.55,24.11,4611929
2015-07-23,24.10,24.96,24.00,24.77,5652101
2015-07-24,24.64,25.10,23.80,24.05,9560047
2015-12-31,26.46,26.46,24.08,26.46,14648257
2016-01-04,25.90,25.90,23.81,23.81,15478866
2016-01-05,21.43,23.34,21.43,21.43,11437931
2016-01-06,22.00,22.84,21.65,21.86,11220990
2016-01-07,21.50,21.50,19.67,19.67,1917200
2016-01-08,19.69,20.29,17.80,19.20,8232424
2016-01-11,18.00,19.80,17.85,18.15,5534827
2016-01-12,18.30,19.38,18.30,18.50,6690648
2016-01-13,18.68,19.01,16.88,16.90,5806683
2016-01-14,16.20,17.20,15.50,17.08,5776568
2016-01-15,17.00,17.00,15.71,15.83,5261930
2016-01-18,15.34,17.41,15.20,17.41,4935618
2016-01-19,17.30,19.15,17.02,19.15,9960174
2016-01-20,19.16,19.46,18.50,19.08,9095172
2016-01-21,18.70,20.25,17.90,17.93,8052119
2016-01-22,18.31,18.60,17.28,18.21,6080564
2016-01-25,18.21,18.58,17.86,18.23,5019777
2016-01-26,18.23,18.23,16.41,16.41,4802815
2016-01-27,16.40,16.40,15.27,16.00,4902929
2016-01-28,15.80,16.24,15.53,15.54,4361966
2016-01-29,15.41,16.46,15.38,16.20,3461292
2016-02-01,16.00,16.54,15.80,16.08,2875857
2016-02-02,16.16,16.88,16.15,16.70,3429625
2016-02-03,16.38,16.87,16.30,16.87,3102066
2016-02-04,16.95,17.35,16.83,17.16,3401794
2016-02-05,17.30,17.33,16.77,16.80,2316604
2016-02-15,15.90,16.84,15.81,16.81,2891948
2016-02-16,16.99,17.64,16.81,17.54,3238958
2016-02-17,17.49,17.75,17.03,17.60,3520965
2016-02-18,18.06,18.08,17.58,17.65,5424207
2016-02-19,17.59,17.83,17.25,17.66,3606808
2016-02-22,18.00,18.28,17.80,18.15,5423153
2016-02-23,18.15,18.28,17.49,17.72,4245124
2016-02-24,17.30,17.72,16.80,17.51,5978228
2016-02-25,17.40,17.40,15.96,16.12,6066733
2016-02-26,16.75,16.75,15.87,16.13,3103398
2016-02-29,16.05,16.06,14.70,14.82,3537753
2016-03-01,14.92,15.20,14.70,14.99,5518269
2016-03-02,15.00,15.82,14.95,15.61,3463755
2016-03-03,15.58,16.39,15.40,16.00,4554288
2016-03-04,15.82,15.98,15.01,15.33,3091585
2016-03-07,15.41,15.98,15.33,15.60,2956067
2016-03-08,15.36,15.78,15.00,15.78,3520966
2016-03-09,15.40,15.58,15.10,15.25,2126401
2016-03-10,15.30,15.49,15.00,15.02,1709845
2016-03-11,14.89,15.11,14.70,15.02,1336717
2016-03-14,15.20,15.78,15.18,15.54,3209247
2016-03-15,15.54,15.54,15.18,15.26,2202092
2016-03-16,15.30,15.44,14.99,15.25,2072605
2016-03-17,15.25,15.84,15.20,15.72,3819970
2016-03-18,15.67,16.96,15.61,16.90,6608425
2016-03-21,17.24,17.45,16.92,17.27,9164172
2016-03-22,16.94,17.45,16.93,17.08,5107777
2016-03-23,17.08,17.31,16.88,17.26,3541350
2016-03-24,17.59,17.60,16.84,17.07,6108295
2016-03-25,16.94,17.36,16.78,16.97,7309713
2016-03-28,17.08,17.33,16.60,16.60,4066246
2016-03-29,16.80,16.84,15.88,16.00,3556313
2016-03-30,16.11,16.72,16.11,16.70,3246465
2016-03-31,16.80,17.06,16.70,16.90,3245082
2016-04-01,16.66,17.00,16.26,16.53,2972764
2016-04-05,16.54,17.48,16.35,17.29,5641328
2016-04-06,17.18,17.80,17.10,17.44,4379603
2016-04-07,17.55,17.70,17.02,17.02,4391057
2016-04-08,16.82,17.00,16.55,16.97,3437802
2016-04-11,17.02,17.69,17.00,17.58,8763418
2016-04-12,17.65,17.65,17.10,17.27,4552355
2016-04-13,17.35,18.10,17.30,17.83,9736256
2016-04-14,17.79,19.61,17.65,19.61,15457063
2016-04-15,19.81,19.81,18.86,19.04,13282364
2016-04-18,18.81,18.87,18.15,18.61,7706924
2016-04-19,18.66,18.82,18.36,18.67,4964779
2016-04-20,18.74,18.75,16.80,17.23,7480693
2016-04-21,17.00,17.96,16.99,17.35,6259689
2016-04-22,17.25,17.72,16.82,17.72,3589327
2016-04-25,17.60,17.64,17.14,17.52,3410508
2016-04-26,17.52,17.98,17.20,17.96,3250785
2016-04-27,17.84,18.04,17.50,17.59,3941238
2016-04-28,17.47,17.58,17.00,17.40,3623123
2016-04-29,17.30,17.55,17.20,17.36,2562049
2016-05-03,17.43,18.50,17.22,18.37,4802290
2016-05-04,18.10,18.88,18.10,18.52,7009961
2016-05-05,18.42,18.53,18.08,18.47,3445345
2016-05-06,18.57,18.60,17.47,17.48,4493881
2016-05-09,17.24,17.24,16.25,16.42,6273963
2016-05-10,16.40,16.69,16.34,16.48,1864469
2016-05-11,16.62,16.65,16.00,16.28,2676137
2016-05-12,15.87,17.91,15.76,17.91,2291242
2016-05-13,16.98,17.47,16.85,17.12,5494599
2016-05-16,17.02,17.20,16.32,17.00,3048699
2016-05-17,16.99,17.19,16.65,17.07,2843830
2016-05-18,16.82,16.82,16.00,16.40,3136415
2016-05-19,16.30,16.86,16.30,16.58,2334506
2016-05-20,16.41,16.68,16.31,16.64,1582454
2016-05-23,16.64,16.88,16.59,16.80,2180539
2016-05-24,16.78,16.78,16.36,16.41,1472766
2016-05-25,16.58,16.65,16.32,16.37,1342356
2016-05-26,16.40,16.40,15.93,16.32,2300209
2016-05-27,16.33,16.51,16.20,16.32,1574510
2016-05-30,16.25,16.48,16.00,16.21,1285095
2016-05-31,16.32,17.00,16.27,16.89,4001562
2016-06-01,16.91,17.29,16.89,16.93,2601038
2016-06-02,16.84,17.17,16.79,16.98,2627955
2016-06-03,17.02,17.51,16.90,17.41,4803172
2016-06-06,17.50,17.70,17.15,17.26,2823940
2016-06-07,17.26,17.37,17.06,17.18,2155177
2016-06-08,17.20,17.47,17.00,17.32,2674043
2016-06-13,17.08,17.10,16.19,16.19,3162520
2016-06-14,16.17,16.35,15.82,15.99,3913344
2016-06-15,15.85,16.68,15.71,16.65,3497448
2016-06-16,16.65,16.70,16.36,16.48,2602949
2016-06-17,16.47,16.82,16.45,16.70,2598610
2016-06-20,16.70,17.10,16.58,16.91,2554350
2016-06-21,17.10,17.20,16.71,16.93,4300452
2016-06-22,16.89,17.44,16.77,17.42,3796381
2016-06-23,17.30,17.45,16.91,17.40,3682558
2016-06-24,17.24,17.44,16.50,17.10,3661223
2016-06-27,16.95,17.50,16.95,17.42,4302876
2016-06-28,17.42,18.08,17.31,17.88,6337876
2016-06-29,18.06,18.06,17.66,17.70,3570314
2016-06-30,17.74,17.97,17.62,17.72,3103378
2016-07-01,17.70,17.97,17.48,17.48,4525780
2016-07-04,17.25,18.00,17.25,17.81,5148820
2016-07-05,17.81,17.91,17.72,17.83,3557248
2016-07-06,17.80,18.26,17.73,18.12,5261663
2016-07-07,18.26,19.22,18.17,18.55,11520909
2016-07-08,18.40,18.75,18.18,18.45,5133493
2016-07-11,18.52,18.84,18.26,18.40,5064278
2016-07-12,18.48,18.74,18.20,18.70,6421780
2016-07-13,18.69,19.30,18.60,19.03,8486496
2016-07-14,19.02,19.27,18.74,18.82,5122140
2016-07-15,18.80,18.96,18.58,18.77,3489754
2016-07-18,18.70,18.99,18.38,18.80,4116948
2016-07-19,18.80,19.00,18.60,18.86,3474992
2016-07-20,18.86,19.20,18.82,18.83,3390247
2016-07-21,18.79,19.19,18.60,18.90,4743457
2016-07-22,18.94,18.94,18.23,18.31,3321277
2016-07-25,18.23,18.36,17.95,18.07,3061358
2016-07-26,18.02,18.37,18.02,18.37,2132796
2016-07-27,18.37,18.54,17.48,17.70,4212441
2016-07-28,17.69,17.87,17.48,17.73,1924200
2016-07-29,17.77,17.77,17.11,17.43,2812000
2016-08-01,17.16,17.30,16.63,16.87,4835839
2016-08-02,16.98,17.13,16.90,17.05,1616202
2016-08-03,16.97,17.25,16.91,17.14,1539719
2016-08-04,17.05,17.23,17.01,17.19,1474603
2016-08-05,17.19,17.51,17.16,17.26,2096727
2016-08-08,17.20,17.74,16.91,17.70,2227739
2016-08-09,17.96,18.75,17.95,18.31,8269029
2016-08-10,18.08,18.96,18.06,18.60,8063064
2016-08-11,18.60,18.89,18.19,18.30,4580505
2016-08-12,18.22,18.40,17.95,18.34,3533527
2016-08-15,18.43,18.58,18.00,18.50,4492359
2016-08-16,18.37,18.65,18.20,18.45,4293741
2016-08-17,18.46,18.78,18.33,18.66,5171985
2016-08-18,18.61,18.80,18.40,18.69,3572038
2016-08-19,18.69,18.70,18.40,18.63,2520491
2016-08-22,18.59,18.59,18.04,18.09,2723671
2016-08-23,18.02,19.00,18.01,18.98,6843757
2016-08-24,19.08,19.18,18.61,18.68,5603618
2016-08-25,18.51,18.67,18.20,18.61,3584491
2016-08-26,18.51,20.19,18.17,19.49,11010307
2016-08-29,19.49,19.80,19.15,19.47,7469987
2016-08-30,19.59,19.59,19.17,19.25,3683013
2016-08-31,19.29,19.35,18.81,18.92,3708951
2016-09-01,18.88,19.04,18.71,18.72,2944570
2016-09-02,18.72,18.95,18.50,18.77,2764000
2016-09-05,18.62,18.89,18.45,18.51,2822721
2016-09-06,18.52,18.87,18.32,18.81,4190757
2016-09-07,18.90,19.16,18.72,18.81,3629985
2016-09-08,18.68,18.81,18.54,18.71,2530811
2016-09-09,18.63,18.78,18.31,18.31,2583320
2016-09-12,18.00,18.18,17.75,17.76,2987925
2016-09-13,17.79,17.95,17.74,17.87,2199402
2016-09-14,17.65,18.09,17.63,17.71,1904041
2016-09-19,17.79,18.47,17.71,18.17,1749547
2016-09-20,18.17,18.26,17.92,18.04,1481660
2016-09-21,18.06,18.36,18.01,18.24,1952326
2016-09-22,18.35,18.39,18.19,18.23,1598905
2016-09-23,18.19,18.31,17.97,17.97,1587904
2016-09-26,18.03,18.15,17.77,17.79,1380490
2016-09-27,17.77,18.08,17.76,18.06,1601225
2016-09-28,18.03,18.46,18.00,18.40,3372465
2016-09-29,18.52,18.54,18.25,18.28,1521369
2016-09-30,18.28,18.59,18.28,18.58,1939572
2016-10-10,18.68,18.98,18.60,18.81,2969731
2016-10-11,18.82,18.87,18.60,18.79,1898601
2016-10-12,18.77,19.12,18.68,19.00,3087749
2016-10-13,18.96,19.12,18.86,19.04,2684072
2016-10-14,19.00,19.04,18.63,18.80,1441082
2016-10-17,18.74,18.88,18.56,18.61,1462518
2016-10-18,18.64,18.86,18.54,18.84,1919433
2016-10-19,18.81,19.02,18.64,18.70,1554470
2016-10-20,18.83,18.86,18.60,18.72,1992658
2016-10-21,18.85,18.94,18.58,18.92,2170297
2016-10-24,18.92,19.06,18.81,18.94,2163400
2016-10-25,18.82,19.23,18.82,19.14,2236304
2016-10-26,19.10,19.20,18.81,18.96,1718469
2016-10-27,18.85,18.98,18.76,18.84,1072219
2016-10-28,18.83,19.05,18.71,18.77,2169724
2016-10-31,18.75,18.85,18.44,18.79,1745950
2016-11-01,18.80,19.20,18.64,19.10,2997522
2016-11-02,19.02,19.38,18.92,19.00,3353609
2016-11-03,18.99,19.50,18.72,19.42,5249357
2016-11-04,19.35,19.88,19.18,19.29,3778092
2016-11-07,19.26,19.68,19.08,19.19,2355087
2016-11-08,19.18,19.56,19.07,19.49,2913138
2016-11-09,19.50,20.48,19.27,20.09,9370846
2016-11-10,20.11,20.58,19.93,20.41,6287483
2016-11-11,20.35,20.43,19.90,20.06,5616809
2016-11-14,20.08,20.25,19.78,20.10,3513309
2016-11-15,20.05,20.15,19.80,20.10,2621219
2016-11-16,20.07,20.33,19.90,19.90,2992288
2016-11-17,19.73,19.89,19.60,19.74,2739639
2016-11-18,19.80,19.94,19.52,19.65,2321546
2016-11-21,19.66,21.62,19.61,21.00,10415469
2016-11-22,20.93,21.85,20.58,21.63,16017172
2016-11-23,21.50,21.59,20.80,20.81,7606515
2016-11-24,20.84,20.94,20.36,20.40,5467974
2016-11-25,19.93,21.78,19.67,21.15,13029293
2016-11-28,21.10,21.53,20.70,21.19,8268075
2016-11-29,21.00,21.05,20.50,20.52,5513368
2016-11-30,20.38,20.69,20.29,20.61,3170655
2016-12-01,20.61,20.69,19.90,20.01,6598222
2016-12-02,20.00,20.16,19.24,19.25,5361743
2016-12-05,19.01,19.49,19.00,19.10,3185760
2016-12-06,19.12,19.38,19.00,19.13,2867410
2016-12-07,19.18,19.31,18.50,19.29,2894658
2016-12-08,19.20,19.44,19.05,19.15,2571254
2016-12-09,19.17,19.17,18.84,18.95,3434985
2016-12-12,18.95,19.10,17.85,17.87,4732278
2016-12-13,17.80,18.29,17.80,18.17,3842749
2016-12-14,18.15,18.27,18.03,18.18,2090982
2016-12-15,18.11,18.38,18.00,18.22,3249663
2016-12-16,18.31,18.78,18.15,18.62,2934189
2016-12-19,18.55,18.55,18.20,18.49,3931397
2016-12-20,18.39,18.63,18.26,18.50,1903621
2016-12-21,18.57,18.59,18.36,18.50,2113529
2016-12-22,18.50,18.64,18.37,18.59,1539033
2016-12-23,18.58,18.58,18.32,18.43,1543476
2016-12-26,18.40,18.55,18.15,18.55,1322236
2016-12-27,18.64,18.86,18.56,18.64,2126560
2016-12-28,18.64,18.72,18.23,18.30,2612542
2016-12-29,18.11,18.40,17.83,17.93,4682700
2016-12-30,17.91,18.18,17.77,18.18,2745348
2017-01-03,18.16,18.51,18.09,18.48,3076583
2017-01-04,18.45,18.87,18.43,18.72,2877043
2017-01-05,18.68,18.81,18.58,18.68,1400363
2017-01-06,18.68,18.86,18.39,18.53,2190992
2017-01-09,18.53,18.58,18.03,18.22,3494044
2017-01-10,18.18,18.22,18.07,18.11,2022744
2017-01-11,18.08,18.16,17.98,18.12,1532498
2017-01-12,18.18,18.18,17.80,17.81,2157642
2017-01-13,17.73,17.90,17.01,17.09,3141493
2017-01-16,16.98,16.98,15.70,16.00,4846671
2017-01-17,16.04,16.43,15.00,16.32,2882060
2017-01-18,16.20,16.32,15.95,16.28,3218767
2017-01-19,16.04,16.54,16.03,16.50,2085070
2017-01-20,16.24,17.10,16.24,17.01,2158454
2017-01-23,17.01,17.38,16.80,17.20,1483912
2017-01-24,17.13,17.21,16.86,17.16,865520
2017-01-25,17.16,17.60,17.16,17.52,1245057
2017-01-26,17.63,17.63,17.38,17.50,897000
2017-02-03,17.50,17.78,17.36,17.58,936043
2017-02-06,17.63,17.64,17.40,17.60,823590
2017-02-07,17.67,17.69,17.52,17.61,771715
2017-02-08,17.70,18.18,17.70,18.12,2247488
2017-02-09,18.02,18.22,17.90,18.00,1344694
2017-02-10,17.98,18.12,17.53,17.65,2388773
2017-02-13,17.66,18.03,17.35,17.85,1674330
2017-02-14,17.74,18.04,17.74,17.91,1029045
2017-02-15,17.90,18.04,17.80,17.85,1561104
2017-02-16,17.85,18.02,17.82,17.94,773910
2017-02-17,17.87,18.08,17.86,17.99,1136306
2017-02-20,18.09,18.10,17.87,18.00,1070102
2017-02-21,18.01,18.10,17.93,18.04,967056
2017-02-22,18.02,18.04,17.81,18.00,1243687
2017-02-23,18.01,18.81,17.89,18.51,5898487
2017-02-24,18.40,18.58,18.02,18.11,2745436
2017-02-27,18.11,18.27,17.84,17.85,2149429
2017-02-28,17.85,17.90,17.70,17.85,910352
2017-03-01,17.80,18.27,17.80,18.08,2195900
2017-03-02,18.00,18.22,18.00,18.11,1135512
2017-03-03,18.11,18.27,18.03,18.22,1262668
2017-03-06,18.24,18.52,18.15,18.50,2768311
2017-03-07,18.64,18.67,18.18,18.28,2605740
2017-03-08,18.29,18.36,18.10,18.16,1583221
2017-03-09,18.15,18.16,17.80,17.92,4180606
2017-03-10,17.92,18.20,17.82,18.04,2359524
2017-03-13,18.05,18.14,17.87,18.03,1150084
2017-03-14,18.00,18.16,17.90,17.95,1016550
2017-03-15,17.95,18.04,17.86,17.90,910801
2017-03-16,17.90,18.09,17.89,17.95,927063
2017-03-17,18.05,18.15,17.79,17.85,2121919
2017-03-20,17.80,18.02,17.80,17.99,953917
2017-03-21,18.05,18.05,17.93,17.99,731925
2017-03-22,17.98,18.00,17.81,17.83,1232322
2017-03-23,17.80,18.00,17.76,17.96,1022913
2017-03-24,18.06,18.06,17.80,17.90,1126753
2017-03-27,17.90,19.00,17.83,18.32,5214322
2017-03-28,18.19,18.24,17.71,17.88,3052128
2017-03-29,17.78,17.88,17.62,17.64,1766934
2017-03-30,17.57,17.77,17.15,17.22,1964355
2017-03-31,17.24,17.28,17.06,17.24,906988
2017-04-05,17.25,17.35,17.17,17.30,1201007
2017-04-06,17.35,17.43,17.31,17.34,821279
2017-04-07,17.45,17.45,17.20,17.36,1524002
2017-04-10,17.43,17.43,17.17,17.20,1089978
2017-04-11,17.19,17.40,16.87,17.10,1720775
2017-04-12,17.29,17.29,16.98,17.06,1627877
2017-04-13,17.05,17.14,16.88,17.07,1321357
2017-04-14,17.10,17.10,16.72,16.83,1393421
2017-04-17,16.70,16.71,16.25,16.37,1805593
2017-04-18,16.42,16.53,16.02,16.20,1948650
2017-04-19,16.12,16.14,15.36,15.89,4678862
2017-04-20,15.77,16.10,15.71,15.82,1569053
2017-04-21,15.85,15.94,15.64,15.79,1010089
2017-04-24,15.77,15.79,15.40,15.79,2118309
2017-04-25,15.78,15.87,15.60,15.76,545977
2017-04-26,15.75,16.10,15.75,15.93,918215
2017-04-27,15.80,15.97,15.60,15.92,1311852
2017-04-28,15.85,15.99,15.78,15.90,731142
2017-05-02,15.90,16.38,15.90,16.20,1215984
2017-05-03,16.21,16.38,16.04,16.10,757585
2017-05-04,16.10,16.10,15.80,15.81,881163
2017-05-05,15.70,15.93,15.67,15.75,549302
2017-05-08,15.74,15.86,15.45,15.55,620748
2017-05-09,15.60,15.79,15.46,15.72,504180
2017-05-10,15.85,15.97,15.60,15.61,1052040
2017-05-11,15.61,15.68,15.06,15.48,985969
2017-05-12,15.47,15.60,15.35,15.40,797349
2017-05-15,15.38,15.74,15.38,15.68,1669310
2017-05-16,15.75,15.97,15.54,15.94,1126343
2017-05-17,15.94,16.13,15.94,15.99,677561
2017-05-18,16.01,16.05,15.92,16.01,630018
2017-05-19,16.08,16.24,15.95,16.08,1021465
2017-05-22,15.97,16.12,15.97,15.97,776472
