Date,Open,High,Low,Close,Vol
2019-05-22,6.16,6.18,6.02,6.06,1441200
2019-05-23,6.11,6.15,5.91,5.92,1502840
2019-05-24,5.91,6.05,5.91,5.97,1398560
2019-05-27,6.05,6.15,5.88,6.15,2090857
2019-05-28,6.09,6.19,6.03,6.06,2069800
2019-05-29,6.09,6.13,5.99,6.09,1974720
2019-05-30,6.06,6.07,5.85,6.00,1879260
2019-05-31,5.98,6.06,5.90,5.94,1876920
2019-06-03,5.96,5.97,5.82,5.87,1934320
2019-06-04,5.85,5.91,5.64,5.69,1921511
2019-06-05,5.76,5.81,5.71,5.76,1566000
2019-06-06,5.78,5.78,5.53,5.55,1448420
2019-06-10,5.55,5.82,5.50,5.74,1590493
2019-06-11,5.77,5.88,5.65,5.86,1730421
2019-06-12,5.92,5.92,5.80,5.83,1208794
2019-06-13,5.84,5.92,5.80,5.85,1304320
2019-06-14,5.87,5.88,5.62,5.71,1327442
2019-06-17,5.70,5.84,5.65,5.82,1288450
2019-06-18,5.86,5.86,5.65,5.71,1686978
2019-06-19,5.81,5.99,5.75,5.82,1909640
2019-06-20,5.84,5.94,5.68,5.93,2563540
2019-06-21,5.93,6.06,5.93,6.04,2215696
2019-06-24,6.07,6.09,5.98,6.03,1441347
2019-06-25,5.95,5.98,5.79,5.84,1621480
2019-06-26,5.84,5.91,5.82,5.84,1417210
2019-06-27,5.86,5.95,5.84,5.94,1608778
2019-06-28,5.94,5.95,5.80,5.84,1697649
2019-07-01,5.91,6.08,5.90,6.04,2744168
2019-07-02,6.04,6.08,5.98,6.01,1214980
2019-07-03,6.04,6.05,5.92,5.93,1349851
2019-07-04,5.98,6.04,5.92,6.02,1952143
2019-07-05,5.94,5.95,5.88,5.94,1961680
2019-07-08,5.95,5.95,5.66,5.70,2158723
2019-07-09,5.69,5.77,5.60,5.72,1535141
2019-07-10,5.76,5.83,5.69,5.74,1398491
2019-07-11,5.78,5.82,5.64,5.72,1199856
2019-07-12,5.76,5.76,5.62,5.74,1135058
2019-07-15,5.70,5.83,5.62,5.77,1975716
2019-07-16,5.77,5.89,5.74,5.88,2036704
2019-07-17,5.84,5.88,5.75,5.79,1456308
2019-07-18,5.80,6.37,5.79,6.37,7363834
2019-07-19,6.18,7.01,6.11,6.46,22431254
2019-07-22,6.23,6.35,6.02,6.07,11727105
2019-07-23,6.03,6.68,6.00,6.68,15544929
2019-07-24,6.80,6.98,6.48,6.61,19528869
2019-07-25,6.56,6.69,6.43,6.59,11383825
2019-07-26,6.50,6.63,6.38,6.58,8416348
2019-07-29,6.51,6.79,6.44,6.74,10873339
2019-07-30,6.65,6.72,6.54,6.63,7145043
2019-07-31,6.60,6.69,6.46,6.51,5428658
2019-08-01,6.41,6.45,6.27,6.38,7494001
2019-08-02,6.20,6.23,6.06,6.15,6255081
2019-08-05,6.16,6.17,6.08,6.09,3160581
2019-08-06,5.96,5.96,5.51,5.73,5451352
2019-08-07,5.77,5.82,5.66,5.67,2717070
2019-08-08,5.70,5.75,5.66,5.69,2091026
2019-08-09,5.72,5.77,5.55,5.60,2666200
2019-08-12,5.61,5.70,5.58,5.70,2430119
2019-08-13,5.65,5.68,5.60,5.63,1952546
2019-08-14,5.68,5.80,5.68,5.70,2557679
2019-08-15,5.60,5.66,5.48,5.62,3355320
2019-08-16,5.64,5.84,5.63,5.77,4151721
2019-08-19,5.92,6.03,5.85,6.00,4462362
2019-08-20,6.00,6.24,5.96,6.12,5322347
2019-08-21,6.26,6.56,6.07,6.15,6782380
2019-08-22,6.15,6.17,6.03,6.12,4407000
2019-08-23,6.08,6.66,6.02,6.33,10506760
2019-08-26,6.19,6.25,6.03,6.22,7176080
2019-08-27,6.18,6.27,6.10,6.21,5682966
2019-08-28,6.19,6.19,6.06,6.07,4276480
2019-08-29,6.07,6.14,6.04,6.09,2465580
2019-08-30,6.09,6.52,6.08,6.13,6092248
2019-09-02,6.07,6.46,6.04,6.33,7442860
2019-09-03,6.31,6.48,6.27,6.44,7116386
2019-09-04,6.40,6.50,6.32,6.44,4722448
2019-09-05,6.45,6.56,6.40,6.43,6046131
2019-09-06,6.43,6.55,6.36,6.43,3694981
2019-09-09,6.55,6.61,6.45,6.59,4692771
2019-09-10,6.88,7.25,6.75,6.75,16348060
2019-09-11,6.71,6.81,6.50,6.51,9038824
2019-09-12,6.57,6.67,6.49,6.61,5031784
2019-09-16,6.61,6.74,6.53,6.55,4270218
2019-09-17,6.56,6.69,6.39,6.41,6470843
2019-09-18,6.47,6.51,6.37,6.38,3166356
2019-09-19,6.42,6.56,6.36,6.55,3213297
2019-09-20,6.51,6.65,6.50,6.61,3621920
2019-09-23,6.50,6.51,6.37,6.46,3848940
2019-09-24,6.48,6.52,6.42,6.42,2403880
2019-09-25,6.42,6.47,6.29,6.31,3150820
2019-09-26,6.34,6.36,6.05,6.10,3433588
2019-09-27,6.10,6.30,6.10,6.26,2952743
2019-09-30,6.25,6.35,6.10,6.11,2481500
2019-10-08,6.06,6.26,6.06,6.12,1930941
2019-10-09,6.08,6.30,6.06,6.28,2147121
2019-10-10,6.27,6.32,6.22,6.29,1939881
2019-10-11,6.29,6.38,6.25,6.31,2202820
2019-10-14,6.36,6.55,6.36,6.51,3672701
2019-10-15,6.49,6.87,6.40,6.64,5255680
2019-10-16,6.55,6.55,6.28,6.34,5658765
2019-10-17,6.28,6.39,6.27,6.35,1971007
2019-10-18,6.31,6.41,6.10,6.10,2984715
2019-10-21,6.14,6.20,6.07,6.16,2148740
2019-10-22,6.10,6.21,6.09,6.18,1776480
2019-10-23,6.22,6.30,6.18,6.24,2383500
2019-10-24,6.28,6.50,6.28,6.50,5767104
2019-10-25,6.50,6.55,6.38,6.52,4291681
2019-10-28,6.52,6.74,6.48,6.68,6109014
2019-10-29,6.68,6.76,6.60,6.64,4290614
2019-10-30,6.66,6.77,6.62,6.68,3542862
2019-10-31,6.70,6.77,6.55,6.69,4263600
2019-11-01,6.68,7.05,6.61,6.77,7845597
2019-11-04,6.71,7.09,6.71,7.00,7653806
2019-11-05,6.88,6.94,6.66,6.70,7157923
2019-11-06,6.71,7.37,6.69,7.37,8242624
2019-11-07,7.99,8.11,7.70,7.75,40019017
2019-11-08,7.18,7.53,7.11,7.46,28562182
2019-11-11,7.20,7.24,6.80,6.91,18164975
2019-11-12,6.93,7.08,6.72,7.07,12435436
2019-11-13,6.98,7.06,6.85,6.86,7883136
2019-11-14,6.91,6.92,6.71,6.79,7688014
2019-11-15,6.78,6.81,6.48,6.48,9092091
2019-11-18,6.47,6.56,6.44,6.54,4770040
2019-11-19,6.54,6.65,6.48,6.63,4439697
2019-11-20,6.66,6.69,6.55,6.66,4704191
2019-11-21,6.61,6.75,6.58,6.64,3950648
2019-11-22,6.68,6.79,6.61,6.76,6088780
2019-11-25,6.79,6.79,6.58,6.60,5539087
2019-11-26,6.63,6.77,6.59,6.73,4067820
2019-11-27,6.73,6.74,6.60,6.74,3766160
2019-11-28,6.70,6.75,6.61,6.61,3916680
2019-12-02,6.20,6.29,5.96,6.12,9470341
2019-12-03,6.11,6.28,6.06,6.18,5409039
2019-12-04,6.23,6.26,6.11,6.19,3942860
2019-12-05,6.23,6.48,6.14,6.40,6659579
2019-12-06,6.40,6.56,6.40,6.54,4894116
2019-12-09,6.50,6.68,6.50,6.58,4785517
2019-12-10,6.48,6.85,6.48,6.82,6573248
2019-12-11,6.75,6.88,6.74,6.87,5623224
2019-12-12,6.87,6.93,6.72,6.83,4561687
2019-12-13,6.85,7.01,6.81,6.94,5164359
2019-12-16,6.99,7.16,6.95,7.10,5383482
2019-12-17,7.20,7.32,7.10,7.19,6345873
2019-12-18,7.18,7.45,7.14,7.29,5927731
2019-12-19,7.22,7.42,7.22,7.32,3890040
2019-12-20,7.30,7.43,7.25,7.27,3711458
2019-12-23,7.13,7.37,7.13,7.15,4543659
2019-12-24,7.16,7.43,7.16,7.33,6126425
2019-12-25,7.30,7.30,7.15,7.18,4939438
2019-12-26,7.18,7.35,7.10,7.17,4893267
2019-12-27,7.21,7.24,6.93,7.00,5387149
2019-12-30,6.98,7.27,6.84,7.23,7068953
2019-12-31,7.14,7.25,7.06,7.14,4631734
2020-01-02,7.20,7.40,7.20,7.33,5339422
2020-01-03,7.38,7.38,7.20,7.26,3404905
2020-01-06,7.32,7.84,7.25,7.68,10405061
2020-01-07,7.53,7.68,7.39,7.52,9853455
2020-01-08,7.53,7.58,7.30,7.36,5998760
2020-01-09,7.35,7.45,7.34,7.37,4964580
2020-01-10,7.35,7.49,7.32,7.43,5563801
2020-01-13,7.47,7.47,7.23,7.45,4786282
2020-01-14,7.46,7.61,7.42,7.46,5563570
2020-01-15,7.49,7.76,7.38,7.67,9465767
2020-01-16,7.65,7.65,7.34,7.44,6997101
2020-01-17,7.45,7.50,7.21,7.28,6819287
2020-01-20,7.26,7.58,7.25,7.51,6423627
2020-01-21,7.48,7.64,7.36,7.44,5258440
2020-01-22,7.31,7.47,7.18,7.36,5019420
2020-01-23,7.29,7.78,7.07,7.16,10720719
2020-02-03,6.44,6.44,6.44,6.44,1016500
2020-02-04,5.86,6.35,5.86,6.12,8254435
2020-02-05,6.25,6.37,6.16,6.30,7608558
2020-02-06,6.27,6.55,6.27,6.51,6258012
2020-02-07,6.49,6.64,6.41,6.62,5850718
2020-02-10,6.61,6.75,6.51,6.71,5982484
2020-02-11,6.77,6.77,6.52,6.59,4714611
2020-02-12,6.65,6.80,6.60,6.76,4851151
2020-02-13,6.73,6.97,6.67,6.75,6046851
2020-02-14,6.73,6.88,6.60,6.79,4443436
2020-02-17,6.79,7.07,6.76,7.06,5918801
2020-02-18,7.14,7.30,7.07,7.29,5417752
2020-02-19,7.23,7.50,7.16,7.32,6872786
2020-02-20,7.36,7.58,7.23,7.58,8849538
2020-02-21,7.56,7.72,7.44,7.58,8955322
2020-02-24,7.60,8.05,7.55,7.93,13647046
2020-02-25,7.61,7.90,7.34,7.90,13755091
2020-02-26,7.75,8.15,7.73,7.85,14487498
2020-02-27,7.99,8.10,7.70,7.95,11541416
2020-02-28,7.64,7.81,7.33,7.35,12063209
2020-03-02,7.49,8.09,7.49,8.09,11367832
2020-03-03,8.49,8.55,7.83,7.88,26003062
2020-03-05,7.96,8.08,7.60,8.04,18440180
2020-03-06,7.85,7.92,7.68,7.70,10755377
2020-03-09,7.61,7.61,7.27,7.28,8822633
2020-03-10,7.04,7.51,7.04,7.50,7684110
2020-03-11,7.50,7.61,7.32,7.32,5987190
2020-03-12,7.17,7.40,7.17,7.30,4847428
2020-03-13,6.94,7.19,6.81,7.06,8256348
2020-03-16,7.15,7.22,6.71,6.71,6592560
2020-03-17,6.78,6.94,6.56,6.86,6180913
2020-03-18,6.90,7.08,6.83,6.89,6020718
2020-03-19,6.91,7.16,6.75,7.10,5699764
2020-03-20,7.19,7.19,6.97,7.11,4740320
2020-03-23,6.96,7.00,6.65,6.67,4380335
2020-03-24,6.80,6.91,6.71,6.89,4134619
2020-03-25,7.04,7.04,6.94,6.96,3643320
2020-03-26,6.95,6.97,6.78,6.81,3457305
2020-03-27,6.91,6.91,6.70,6.70,2965448
2020-03-30,6.59,6.67,6.37,6.52,3639895
2020-03-31,6.60,6.63,6.50,6.53,2023942
2020-04-01,6.52,6.70,6.48,6.66,2871825
2020-04-02,6.62,6.90,6.60,6.89,4222462
2020-04-03,6.90,6.95,6.83,6.90,2805060
2020-04-07,7.00,7.15,6.99,7.09,4143935
2020-04-08,7.07,7.16,7.02,7.10,3472833
2020-04-09,7.17,7.17,7.10,7.11,2647784
2020-04-10,7.13,7.15,6.90,6.97,3549325
2020-04-13,6.88,6.90,6.68,6.68,2975540
2020-04-14,6.70,6.77,6.54,6.70,6392083
2020-04-15,6.68,6.68,6.48,6.48,6810186
2020-04-16,6.38,6.40,6.20,6.23,6750250
2020-04-17,6.25,6.32,6.21,6.26,4512737
2020-04-20,6.27,6.30,6.20,6.23,3732006
2020-04-21,6.23,6.25,6.10,6.19,4017583
2020-04-22,6.20,6.32,6.14,6.30,3891206
2020-04-23,6.31,6.31,6.18,6.18,3596317
2020-04-24,6.19,6.24,6.00,6.05,3702091
2020-04-27,6.07,6.10,5.94,5.95,2628601
2020-04-28,5.97,6.08,5.66,5.84,3066612
2020-04-29,5.88,5.95,5.80,5.85,2074434
2020-04-30,5.87,6.11,5.87,6.08,3371036
2020-05-06,6.03,6.17,5.97,6.16,3756183
2020-05-07,6.18,6.20,6.04,6.07,3143700
2020-05-08,6.11,6.18,6.08,6.17,3249840
2020-05-11,6.19,6.21,6.14,6.18,2992735
2020-05-12,6.18,6.18,6.07,6.13,2445220
2020-05-13,6.10,6.16,6.07,6.15,1879080
2020-05-14,6.10,6.17,6.07,6.07,1999180
2020-05-15,6.07,6.23,6.07,6.20,3672349
2020-05-18,6.22,6.22,6.09,6.09,3282307
2020-05-19,6.12,6.19,6.11,6.15,2348681
2020-05-20,6.13,6.16,6.03,6.06,2598400
2020-05-21,6.07,6.11,6.03,6.06,2048511
2020-05-22,6.06,6.08,5.93,5.98,2218451
2020-05-25,5.96,5.96,5.86,5.91,1516916
2020-05-26,5.92,6.08,5.92,6.05,2484859
2020-05-27,6.03,6.10,5.96,5.97,1873687
2020-05-28,5.97,6.01,5.87,6.01,2251022
2020-05-29,6.01,6.09,5.96,6.09,3088815
2020-06-01,6.12,6.21,6.10,6.19,4236764
2020-06-02,6.19,6.33,6.19,6.24,4370140
2020-06-03,6.26,6.28,6.15,6.15,3081720
2020-06-04,6.17,6.31,6.15,6.26,3756531
2020-06-05,6.26,6.39,6.23,6.32,4331467
2020-06-08,6.33,6.38,6.24,6.26,3115065
2020-06-09,6.28,6.29,6.22,6.25,1829360
2020-06-10,6.23,6.43,6.20,6.41,4212560
2020-06-11,6.35,6.47,6.25,6.34,3767820
2020-06-12,6.16,6.40,6.16,6.32,3249335
2020-06-15,6.33,6.36,6.21,6.26,2627158
2020-06-16,6.31,6.34,6.20,6.27,3416800
2020-06-17,6.28,6.28,6.20,6.25,2183200
2020-06-18,6.23,6.29,6.23,6.28,2229553
2020-06-19,6.24,6.36,6.24,6.32,2611200
2020-06-22,6.32,6.38,6.30,6.36,4331078
2020-06-23,6.35,6.37,6.25,6.26,2368505
2020-06-24,6.27,6.29,6.10,6.13,2987880
2020-06-29,6.10,6.15,5.99,6.01,2733639
2020-06-30,6.06,6.21,6.04,6.16,2501285
2020-07-01,6.16,6.26,6.12,6.26,2955000
2020-07-02,6.24,6.38,6.20,6.36,3935433
2020-07-03,6.36,6.58,6.34,6.54,8332280
2020-07-06,6.54,6.93,6.52,6.90,7127228
2020-07-07,6.92,6.95,6.71,6.80,8163578
2020-07-08,6.83,6.94,6.67,6.93,6805000
2020-07-09,6.93,7.08,6.90,7.08,7896012
2020-07-10,7.05,7.15,6.91,7.04,6160032
2020-07-13,7.07,7.38,7.06,7.38,8765069
2020-07-14,7.40,7.45,7.11,7.22,9132420
2020-07-15,7.26,7.26,7.01,7.01,7250321
2020-07-16,7.03,7.25,6.81,6.91,7436293
2020-07-17,6.95,7.20,6.87,6.96,6292354
2020-07-20,7.15,7.39,7.03,7.33,9961574
2020-07-21,7.38,7.38,7.11,7.15,7533475
2020-07-22,7.10,7.19,7.03,7.06,6314652
2020-07-23,7.02,7.11,6.84,7.08,5124340
2020-07-24,7.03,7.14,6.71,6.73,7295980
2020-07-27,6.72,6.81,6.60,6.74,4061986
2020-07-28,6.79,6.97,6.74,6.82,4666894
2020-07-29,6.78,7.03,6.74,7.01,6284031
2020-07-30,7.02,7.19,6.98,7.12,7378357
2020-07-31,7.12,7.28,7.06,7.18,5536899
2020-08-03,7.25,7.90,7.15,7.73,19199136
2020-08-04,7.62,7.64,7.42,7.46,10964010
2020-08-05,7.52,8.18,7.37,7.99,18285470
2020-08-06,7.87,7.91,7.64,7.80,10555888
2020-08-07,7.68,7.73,7.47,7.67,6657258
2020-08-10,7.71,7.84,7.48,7.59,7042730
2020-08-11,7.56,7.99,7.52,7.67,10732827
2020-08-12,7.62,7.77,7.30,7.42,7445313
2020-08-13,7.45,7.58,7.35,7.40,3504492
2020-08-14,7.39,8.00,7.36,7.84,12035536
2020-08-17,7.87,8.20,7.84,7.94,14930620
2020-08-18,7.99,8.02,7.81,7.88,6723889
2020-08-19,7.90,8.00,7.69,7.69,5833560
2020-08-20,7.59,7.75,7.53,7.56,4300398
2020-08-21,7.56,7.75,7.56,7.65,4297947
2020-08-24,7.65,7.82,7.50,7.72,3824987
2020-08-25,7.80,8.20,7.68,8.02,16024125
2020-08-26,8.02,8.36,7.94,8.21,23240557
2020-08-27,8.14,8.40,8.02,8.32,23874917
2020-08-28,8.30,8.52,8.14,8.42,23308600
2020-08-31,8.45,8.64,8.28,8.36,16534667
2020-09-01,8.36,8.42,8.01,8.09,18605410
2020-09-02,8.07,8.20,8.01,8.10,10153925
2020-09-03,8.07,8.07,7.72,7.72,9613928
2020-09-04,7.57,7.77,7.48,7.69,6602661
2020-09-07,7.68,7.75,7.31,7.69,10195098
2020-09-08,7.74,8.07,7.67,8.02,15984196
2020-09-09,7.85,8.17,7.82,7.96,13143803
2020-09-10,7.96,8.24,7.91,8.16,19504365
2020-09-11,8.10,8.29,7.99,8.25,16954278
2020-09-14,8.24,8.35,8.03,8.17,14706642
2020-09-15,8.16,8.21,7.56,7.72,12854313
2020-09-16,7.68,7.80,7.48,7.60,9753813
2020-09-17,7.57,7.90,7.49,7.82,10122709
2020-09-18,7.76,7.97,7.74,7.82,7693020
2020-09-21,7.81,7.88,7.65,7.81,6354220
2020-09-22,7.71,7.90,7.61,7.63,6428880
2020-09-23,7.64,7.67,7.53,7.53,4344100
2020-09-24,7.45,7.49,7.07,7.09,6650602
2020-09-25,7.11,7.17,6.94,7.01,3325480
2020-09-28,7.01,7.07,6.89,6.92,2024452
2020-09-29,6.96,7.34,6.96,7.20,5693355
2020-09-30,7.16,7.19,7.06,7.06,2196780
2020-10-09,7.16,7.45,7.14,7.27,5878986
2020-10-12,7.30,7.41,7.28,7.37,5872978
2020-10-13,7.32,7.39,7.28,7.30,3638324
2020-10-14,7.30,7.38,7.19,7.20,3795305
2020-10-15,7.28,7.28,7.13,7.15,2421900
2020-10-16,7.17,7.27,7.13,7.24,2188891
2020-10-19,7.23,7.34,7.12,7.12,2679799
2020-10-20,7.12,7.14,7.01,7.10,3184518
2020-10-21,7.11,7.12,6.95,6.98,2917231
2020-10-22,7.00,7.08,6.91,7.07,2281362
2020-10-23,7.17,7.78,7.10,7.61,19041784
2020-10-26,7.65,7.88,7.44,7.79,15491700
2020-10-27,7.68,7.74,7.49,7.64,8493281
2020-10-28,7.64,7.76,7.51,7.69,8515617
2020-10-29,7.54,7.75,7.46,7.56,5811890
2020-10-30,7.56,7.61,7.28,7.30,6160300
2020-11-02,7.38,7.51,7.25,7.49,5553170
2020-11-03,7.52,7.84,7.51,7.75,8656065
2020-11-04,7.76,7.86,7.65,7.78,5442100
2020-11-05,7.82,7.95,7.67,7.93,7001525
2020-11-06,7.91,7.91,7.67,7.73,6031437
2020-11-09,7.74,8.25,7.74,8.23,14508882
2020-11-10,8.26,8.28,8.02,8.14,8090260
2020-11-11,8.11,8.12,7.91,7.97,5644200
2020-11-12,7.95,8.06,7.85,8.02,4180840
2020-11-13,8.00,8.05,7.85,7.94,3275159
2020-11-16,7.94,8.17,7.92,7.99,5412100
2020-11-17,8.02,8.10,7.74,7.85,6559760
2020-11-18,7.82,8.30,7.76,8.15,14247780
2020-11-19,8.10,8.20,7.98,8.19,7996337
2020-11-20,8.15,8.24,8.03,8.07,5907260
2020-11-23,8.05,8.08,7.84,7.94,6020339
2020-11-24,7.94,8.73,7.90,8.73,16791766
2020-11-25,9.00,9.55,8.91,9.04,37575391
2020-11-26,9.00,9.44,8.89,9.17,26776425
2020-11-27,9.22,9.37,9.00,9.33,19927959
2020-11-30,9.35,10.26,9.06,9.88,34119497
2020-12-01,9.53,9.72,9.10,9.62,26124149
2020-12-02,9.47,9.47,9.03,9.16,18326926
2020-12-03,9.09,9.42,9.03,9.32,15835595
2020-12-04,9.16,9.17,8.91,8.95,12363648
2020-12-07,9.00,9.42,8.99,9.20,14124175
2020-12-08,9.17,9.42,9.05,9.36,12718905
2020-12-09,9.23,9.29,8.92,9.00,11730865
2020-12-10,8.98,9.07,8.13,8.42,17592774
2020-12-11,8.46,8.46,7.80,7.90,15505309
2020-12-14,7.90,7.96,7.68,7.72,7802474
2020-12-15,7.72,7.94,7.66,7.89,8455882
2020-12-16,7.95,7.97,7.62,7.66,6654340
2020-12-17,7.67,7.78,7.45,7.75,6249580
2020-12-18,7.76,7.84,7.64,7.77,5592209
2020-12-21,7.74,7.91,7.67,7.80,6260603
2020-12-22,7.80,7.80,7.45,7.46,8681852
2020-12-23,7.45,7.74,7.40,7.55,6120042
2020-12-24,7.45,7.57,7.30,7.37,5866140
2020-12-25,7.34,7.44,7.29,7.33,3832654
2020-12-28,7.33,7.48,7.12,7.35,5572987
2020-12-29,7.36,7.60,7.30,7.47,6380980
2020-12-30,7.45,7.63,7.43,7.53,4868713
2020-12-31,7.53,7.53,7.27,7.40,8254305
2021-01-04,7.31,7.65,7.31,7.60,7843827
2021-01-05,7.61,7.68,7.40,7.49,6796060
2021-01-06,7.50,7.50,7.14,7.18,8552167
2021-01-07,7.16,7.21,6.83,6.85,8451834
2021-01-08,6.84,7.07,6.55,7.01,8139475
2021-01-11,6.96,7.14,6.82,6.88,4759761
2021-01-12,6.85,6.90,6.72,6.78,4279842
2021-01-13,6.78,6.79,6.62,6.69,4030616
2021-01-14,6.68,6.79,6.65,6.70,3347865
2021-01-15,6.68,6.97,6.68,6.88,3740320
2021-01-18,6.99,7.14,6.90,7.03,4333134
2021-01-19,7.00,7.11,6.98,7.10,3770420
2021-01-20,7.10,7.14,7.00,7.07,3060020
2021-01-21,7.06,7.11,7.04,7.05,3035140
2021-01-22,7.06,7.22,6.92,7.15,4788820
2021-01-25,7.10,7.19,6.98,7.03,4451865
2021-01-26,7.01,7.06,6.81,6.81,3618405
2021-01-27,6.81,6.85,6.71,6.72,2146760
2021-01-28,6.65,7.01,6.65,6.80,2983737
2021-01-29,6.90,6.91,6.64,6.70,2350000
2021-02-01,6.81,6.90,6.71,6.84,3094100
2021-02-02,6.79,6.86,6.70,6.84,2999840
2021-02-03,6.84,6.84,6.65,6.67,2816560
2021-02-04,6.62,6.65,6.24,6.26,5209700
2021-02-05,6.29,6.35,5.99,6.03,4720120
2021-02-08,6.05,6.12,5.98,6.01,2807360
2021-02-09,6.02,6.26,6.01,6.22,2480848
2021-02-10,6.22,6.33,6.20,6.28,2122620
2021-02-18,6.36,6.57,6.36,6.52,2867140
2021-02-19,6.53,6.84,6.51,6.82,3460700
2021-02-22,6.85,6.99,6.81,6.81,4373956
2021-02-23,6.75,6.92,6.71,6.88,3179133
2021-02-24,6.82,7.09,6.82,6.87,5261176
2021-02-25,6.89,6.97,6.80,6.80,2620007
2021-02-26,6.80,6.86,6.68,6.80,2801942
2021-03-01,6.84,7.05,6.82,7.04,4077714
2021-03-02,7.07,7.19,7.02,7.05,3864180
2021-03-03,7.02,7.15,7.02,7.09,2243360
2021-03-04,7.14,7.23,7.09,7.11,4340920
2021-03-05,7.08,7.19,7.04,7.10,2987640
2021-03-08,7.10,7.35,7.10,7.20,5407640
2021-03-09,7.21,7.29,6.83,6.95,4682760
2021-03-10,6.97,7.01,6.80,6.81,2988300
2021-03-11,6.82,7.05,6.72,7.03,3143260
2021-03-12,7.06,7.13,6.91,7.02,2765440
2021-03-15,6.95,7.10,6.94,7.04,2825580
2021-03-16,7.04,7.45,7.01,7.41,8734932
2021-03-17,7.39,7.46,7.32,7.38,3893013
2021-03-18,7.38,7.42,7.26,7.35,2764069
2021-03-19,7.20,7.55,7.20,7.51,6209582
2021-03-22,7.52,8.26,7.50,8.25,16484914
2021-03-23,8.24,8.48,8.17,8.19,12157162
2021-03-24,8.27,8.43,8.13,8.18,7511439
2021-03-25,8.13,8.26,7.93,7.99,7170237
2021-03-26,7.96,8.45,7.92,8.32,7423754
2021-03-29,8.32,8.45,8.12,8.37,6086400
2021-03-30,8.34,8.37,7.96,8.04,7288160
2021-03-31,8.03,8.12,7.97,8.01,3342606
2021-04-01,8.00,8.06,7.83,7.90,3741480
2021-04-02,7.90,8.22,7.83,8.13,5441047
2021-04-06,8.13,8.51,8.13,8.49,9482975
2021-04-07,8.50,9.12,8.37,8.88,11390347
2021-04-08,8.92,9.00,8.67,8.86,6293620
2021-04-09,8.84,9.12,8.73,9.05,7522632
2021-04-12,9.09,9.13,8.58,8.63,8055123
2021-04-13,8.63,8.89,8.57,8.60,4348685
2021-04-14,8.60,9.03,8.56,8.90,4780716
2021-04-15,8.89,8.99,8.64,8.72,5368628
2021-04-16,8.82,9.48,8.78,9.42,13834002
2021-04-19,9.50,9.91,9.42,9.64,12772990
2021-04-20,9.66,9.82,9.64,9.71,7590749
2021-04-21,9.59,9.76,9.38,9.66,7504093
2021-04-22,9.51,9.77,9.51,9.74,4052420
2021-04-23,9.80,9.82,9.47,9.61,4614940
2021-04-26,9.47,10.25,9.45,9.98,8701924
2021-04-27,9.99,10.13,9.77,10.11,4687237
2021-04-28,10.06,11.08,9.78,10.81,12917140
2021-04-29,10.97,11.46,10.81,11.15,10348348
2021-04-30,11.19,11.33,10.80,11.16,8239023
2021-05-06,11.26,11.45,10.98,11.25,5148958
2021-05-07,11.29,11.81,11.07,11.60,8922186
2021-05-10,11.59,11.74,11.01,11.59,7627014
2021-05-11,11.50,11.53,11.11,11.36,5408302
2021-05-12,11.25,11.51,11.08,11.39,4368748
2021-05-13,11.28,11.44,11.13,11.23,4809600
2021-05-14,11.29,11.31,10.75,10.90,6514760
2021-05-17,10.89,11.04,10.51,10.72,7045939
2021-05-18,10.72,10.80,10.33,10.65,5565464
2021-05-19,10.55,10.59,10.25,10.30,5091738
2021-05-20,10.35,10.77,10.18,10.60,5243570
2021-05-21,10.67,10.68,10.34,10.47,3493852
2021-05-24,10.35,10.63,10.30,10.54,2515644
2021-05-25,10.45,10.88,10.30,10.60,4523798
2021-05-26,10.66,11.08,10.35,11.03,7207348
2021-05-27,11.09,11.30,10.75,10.87,5098848
2021-05-28,10.71,10.82,10.35,10.35,4660321
2021-05-31,10.35,11.35,10.35,11.31,8891427
2021-06-01,11.25,12.44,10.89,12.44,20720878
2021-06-02,12.53,12.94,11.56,11.70,15407331
2021-06-03,11.91,11.98,11.47,11.50,7284374
2021-06-04,11.53,11.62,11.28,11.38,4726868
2021-06-07,11.35,12.04,11.32,11.98,6144236
2021-06-08,12.17,12.33,11.73,11.95,5664616
2021-06-09,11.86,12.06,11.75,11.92,3228640
2021-06-10,11.98,11.98,11.64,11.81,2445816
2021-06-11,11.84,11.91,11.40,11.40,2427160
2021-06-15,11.40,11.83,11.40,11.61,3380600
2021-06-16,11.61,12.28,11.37,11.37,3906611
2021-06-17,11.37,12.00,11.35,11.75,3395063
2021-06-18,11.76,12.06,11.58,12.01,3756840
2021-06-21,12.20,12.29,11.90,12.21,4120015
2021-06-22,12.21,12.49,11.90,12.10,4754615
2021-06-23,12.00,12.85,11.90,12.60,5685870
2021-06-24,12.70,12.76,12.45,12.57,4842240
2021-06-25,12.58,13.26,12.55,13.05,5531570
2021-06-28,13.05,13.64,12.90,13.59,4387592
2021-06-29,13.59,13.89,13.25,13.59,4481067
2021-06-30,13.59,13.79,13.20,13.61,3137832
2021-07-01,13.61,13.84,13.30,13.33,3116284
2021-07-02,13.30,13.75,13.20,13.39,4242780
2021-07-05,13.39,14.31,13.30,13.68,4125640
2021-07-06,14.16,15.05,13.90,14.90,14428012
2021-07-07,14.90,15.22,14.05,15.20,9853042
