Date,Open,High,Low,Close,Vol
2023-12-26,19.15,19.85,18.48,18.80,85907384
2023-12-27,18.90,19.75,18.41,19.40,72657856
2023-12-28,18.84,21.34,18.83,21.34,77331920
2023-12-29,21.91,23.47,21.02,23.47,43781804
2024-01-02,25.00,25.82,22.45,22.54,110464432
2024-01-03,20.30,21.68,20.29,20.29,82748136
2024-01-04,19.88,21.09,19.69,20.02,65066808
2024-01-05,19.45,20.24,18.93,19.21,51229376
2024-01-08,18.88,19.85,18.86,19.22,44719390
2024-01-09,18.60,19.63,17.81,18.30,52624755
2024-01-10,17.88,18.26,17.04,17.17,45088298
2024-01-11,17.06,17.88,16.89,17.62,36679354
2024-01-12,17.56,17.94,16.78,17.00,33378544
2024-01-15,16.86,17.27,16.75,17.03,20742960
2024-01-16,17.00,17.18,16.49,16.83,26236472
2024-01-17,16.82,16.90,16.13,16.15,20193444
2024-01-18,15.99,16.15,15.46,16.09,24303148
2024-01-19,16.16,16.55,15.84,15.89,21226040
2024-01-22,16.30,16.94,15.29,15.42,37275416
2024-01-23,15.72,16.17,15.15,15.58,31799016
2024-01-24,15.55,15.95,14.75,15.27,27105896
2024-01-25,15.19,15.55,14.84,15.50,22606701
2024-01-26,15.40,15.75,15.15,15.22,16699683
2024-01-29,15.15,15.30,14.23,14.41,16855456
2024-01-30,14.31,14.45,13.68,13.78,13601808
2024-01-31,13.87,13.89,12.82,12.85,15586172
2024-02-01,12.80,13.05,12.37,12.67,14007984
2024-02-02,12.62,12.89,11.66,12.15,14976580
2024-02-05,12.04,12.05,10.94,10.94,11932384
2024-02-06,10.06,10.76,9.85,10.26,30940948
2024-02-07,10.22,10.22,9.23,9.23,34945906
2024-02-08,9.07,10.15,8.86,10.15,31339572
2024-02-19,10.29,11.17,10.28,11.17,30733828
2024-02-20,11.47,12.20,11.23,11.50,42737777
2024-02-21,11.50,12.65,11.46,12.65,39130998
2024-02-22,12.80,13.69,12.34,13.44,55498094
2024-02-23,13.26,13.90,12.81,13.59,48774593
2024-02-26,13.32,13.99,13.18,13.77,42205535
2024-02-27,13.50,14.50,13.31,14.35,43148016
2024-02-28,14.37,14.56,12.92,12.92,50160058
2024-02-29,12.25,13.55,12.25,13.46,34257008
2024-03-01,13.60,14.57,13.50,14.20,44681683
2024-03-04,14.18,15.61,13.91,15.15,56840082
2024-03-05,14.75,15.61,14.40,14.94,50913097
2024-03-06,14.71,14.94,14.41,14.74,28757212
2024-03-07,14.72,15.27,14.49,14.78,32114180
2024-03-08,14.75,16.25,14.53,15.82,55969274
2024-03-11,15.50,16.93,15.35,16.89,51554946
2024-03-12,18.08,18.58,16.93,16.96,82974536
2024-03-13,16.60,17.35,16.30,17.16,48856782
2024-03-14,16.67,16.89,16.00,16.20,34631648
2024-03-15,16.15,17.50,15.81,17.31,44104154
2024-03-18,17.90,18.30,17.16,17.37,50727086
2024-03-19,17.17,18.08,17.17,17.79,50091206
2024-03-20,17.47,17.58,17.01,17.45,33328758
2024-03-21,17.30,17.34,16.76,16.91,27561507
2024-03-22,16.69,16.94,16.37,16.39,21163964
2024-03-25,16.32,17.05,16.23,16.35,24009590
2024-03-26,16.10,16.34,15.35,15.60,25123276
2024-03-27,15.56,15.56,14.50,14.52,20441016
2024-03-28,14.45,15.50,14.45,15.32,22754551
2024-03-29,15.32,15.78,15.17,15.77,20682350
2024-04-01,15.80,16.22,15.63,16.05,20505244
2024-04-02,16.05,16.05,15.46,15.59,14581278
2024-04-03,15.34,15.57,14.88,15.20,12789820
2024-04-08,15.13,15.16,14.60,14.61,11452978
2024-04-09,14.63,15.00,14.48,14.88,9991144
2024-04-10,14.87,14.87,14.08,14.20,11956460
2024-04-11,14.06,14.34,13.99,14.07,9258844
2024-04-12,14.14,14.36,14.05,14.08,9253300
2024-04-15,14.08,14.19,12.93,13.22,15006900
2024-04-16,13.05,13.15,11.90,11.90,15919282
2024-04-17,11.92,13.09,11.92,13.09,20466800
2024-04-18,13.57,13.68,12.97,13.32,18819148
2024-04-19,13.25,13.32,12.82,12.93,12684928
2024-04-22,12.75,12.92,12.30,12.63,8632522
2024-04-23,12.84,12.96,12.68,12.72,8107940
2024-04-24,12.78,13.30,12.72,13.30,11204969
2024-04-25,13.17,13.55,13.13,13.28,9975988
2024-04-26,13.62,14.61,13.61,14.61,20567162
2024-04-29,14.62,15.03,14.62,14.95,27540564
2024-04-30,14.92,15.03,14.56,14.82,17333146
2024-05-06,15.00,15.10,14.77,14.93,14084904
2024-05-07,14.94,15.10,14.81,15.07,15899504
2024-05-08,15.07,15.08,14.67,14.72,10931622
2024-05-09,14.84,15.03,14.78,14.90,10198374
2024-05-10,14.98,14.99,14.60,14.62,8353210
2024-05-13,14.62,14.62,14.05,14.08,9836504
2024-05-14,14.25,14.72,14.25,14.44,11481800
2024-05-15,14.37,15.07,14.33,14.58,15662220
2024-05-16,14.63,14.98,14.55,14.76,16932000
2024-05-17,15.10,16.24,14.87,16.24,39861671
2024-05-20,17.85,17.86,16.87,17.86,98025168
2024-05-21,16.50,19.55,16.50,18.33,96022057
2024-05-22,17.79,19.33,17.47,19.06,82359753
2024-05-23,18.48,18.48,17.25,17.41,55992081
2024-05-24,17.46,17.68,16.70,16.82,42918500
2024-05-27,16.95,17.00,16.17,16.67,31790920
2024-05-28,16.49,16.84,16.35,16.43,25994192
