Date,Open,High,Low,Close,Vol
2019-10-15,10.77,10.77,10.42,10.42,602500
2019-10-16,10.58,10.58,10.21,10.21,234347
2019-10-17,10.41,10.41,10.15,10.30,69200
2019-10-18,10.43,10.43,9.75,10.13,153600
2019-10-21,10.37,10.37,9.53,10.14,117325
2019-10-22,10.24,10.37,10.11,10.32,251900
2019-10-23,10.45,10.45,10.12,10.16,118000
2019-10-24,10.40,10.40,9.91,10.10,391300
2019-10-25,10.23,10.50,9.71,10.44,548661
2019-10-28,10.53,11.19,10.53,11.19,1503371
2019-10-29,11.19,11.19,10.70,10.80,673000
2019-10-30,10.33,10.79,10.33,10.77,369100
2019-10-31,10.80,10.94,10.62,10.85,272900
2019-11-01,10.91,10.91,10.84,10.91,95100
2019-11-04,10.98,11.14,10.62,10.97,349700
2019-11-05,11.10,11.10,10.71,10.92,147780
2019-11-06,11.13,11.13,10.60,10.80,214800
2019-11-07,11.02,11.02,10.64,10.94,137890
2019-11-08,11.08,11.30,10.81,10.90,496874
2019-11-11,10.71,10.96,10.51,10.52,358600
2019-11-12,10.43,10.69,10.43,10.65,19600
2019-11-13,9.71,11.50,9.71,10.77,299318
2019-11-14,10.77,11.34,10.70,11.24,446338
2019-11-15,11.23,11.39,10.81,10.82,455650
2019-11-18,11.80,11.80,10.83,11.09,226000
2019-11-19,10.91,11.32,10.90,11.31,375000
2019-11-20,11.31,11.31,10.78,11.10,225900
2019-11-21,11.10,11.17,10.96,10.96,61090
2019-11-22,11.20,11.34,10.61,10.89,365138
2019-11-25,10.95,10.95,10.25,10.30,392500
2019-11-26,10.53,10.60,10.40,10.47,133200
2019-11-27,10.56,11.19,10.38,10.61,700882
2019-11-28,10.60,10.97,10.60,10.76,148500
2019-11-29,10.73,10.95,10.73,10.95,299700
2019-12-02,11.16,11.17,11.05,11.15,193100
2019-12-03,10.90,11.32,10.90,11.32,543521
2019-12-04,11.31,11.48,11.27,11.33,246521
2019-12-05,11.47,12.08,11.34,11.80,838321
2019-12-06,11.97,12.10,11.65,11.97,745534
2019-12-09,11.80,12.30,11.80,12.27,305278
2019-12-10,11.85,12.39,11.77,12.35,873685
2019-12-11,12.33,12.33,11.98,11.98,328072
2019-12-12,12.17,12.28,11.89,12.17,470687
2019-12-13,12.30,12.47,12.10,12.44,707296
2019-12-16,12.58,13.64,12.42,13.50,719290
2019-12-17,13.60,14.29,13.30,14.22,905471
2019-12-18,14.22,14.27,13.91,13.99,550700
2019-12-19,14.08,14.08,13.60,13.99,302371
2019-12-20,13.99,13.99,13.60,13.65,253700
2019-12-23,13.23,13.65,13.02,13.34,608890
2019-12-24,13.39,13.67,13.05,13.64,339500
2019-12-25,13.66,14.22,13.64,13.88,376491
2019-12-26,13.70,13.99,13.70,13.91,134567
2019-12-27,13.99,13.99,13.66,13.72,345671
2019-12-30,13.06,13.87,13.06,13.84,173900
2019-12-31,13.99,13.99,13.52,13.52,559600
2020-01-02,13.53,14.30,13.20,14.20,865678
2020-01-03,14.29,14.29,13.88,13.98,317974
2020-01-06,14.18,14.30,13.63,14.05,530579
2020-01-07,14.50,14.50,14.01,14.30,436909
2020-01-08,14.02,14.31,13.77,14.09,530990
2020-01-09,14.29,14.55,13.90,14.40,708501
2020-01-10,14.41,15.84,14.41,15.16,744726
2020-01-13,15.28,15.66,14.57,15.60,447020
2020-01-14,15.40,15.70,15.15,15.56,321438
2020-01-15,15.64,16.30,15.01,16.15,468726
2020-01-16,15.97,16.08,15.43,15.90,213070
2020-01-17,15.56,16.55,15.32,15.90,1151247
2020-01-20,15.98,16.21,15.44,16.20,760488
2020-01-21,16.40,16.40,15.60,16.07,426900
2020-01-22,15.50,17.50,15.29,16.82,1174348
2020-01-23,16.82,16.99,15.34,16.10,1203292
2020-02-03,14.50,14.50,14.49,14.49,197600
2020-02-04,13.10,15.16,13.10,14.80,1543500
2020-02-05,15.11,15.37,14.80,14.83,807048
2020-02-06,14.91,15.30,14.36,15.17,920700
2020-02-07,15.50,15.50,14.60,15.23,735189
2020-02-10,15.10,15.23,14.87,15.21,449925
2020-02-11,15.21,15.53,15.00,15.41,701712
2020-02-12,14.93,15.80,14.93,15.79,1278612
2020-02-13,16.06,16.35,15.76,16.19,664100
2020-02-14,16.18,16.66,15.96,16.34,1033611
2020-02-17,16.69,17.29,16.10,17.28,937792
2020-02-18,17.79,17.79,17.25,17.75,1076243
2020-02-19,18.13,18.20,17.32,17.75,1021384
2020-02-20,17.80,19.49,17.80,19.48,1802922
2020-02-21,19.84,21.41,19.50,21.28,2363149
2020-02-24,21.71,23.41,21.31,23.40,3007721
2020-02-25,21.11,25.74,21.10,25.74,3913103
2020-02-27,9.86,9.86,9.86,9.86,171110
2020-02-28,10.85,10.85,9.08,10.85,4741093
2020-03-02,11.03,11.05,10.11,10.73,3478813
2020-03-03,10.95,11.80,10.95,11.76,4304680
2020-03-04,11.10,12.90,11.00,12.30,3316164
2020-03-05,12.88,13.37,12.56,13.18,3260993
2020-03-06,13.18,13.18,12.28,12.79,1583655
2020-03-09,12.17,12.68,11.51,11.80,2183689
2020-03-10,11.15,12.53,11.15,12.20,1590221
2020-03-11,12.20,12.46,11.18,11.38,1713600
2020-03-12,11.49,11.65,10.76,11.15,1396594
2020-03-13,10.96,11.18,10.04,11.06,1526402
2020-03-16,11.00,11.56,10.28,10.39,986600
2020-03-17,10.75,10.75,9.61,10.14,1104422
2020-03-18,10.00,10.47,9.84,9.84,998100
2020-03-19,9.84,9.98,9.40,9.93,849850
2020-03-20,10.37,10.37,9.51,9.80,493224
2020-03-23,9.22,9.76,8.82,8.83,802376
2020-03-24,9.17,9.17,8.30,8.44,724358
2020-03-25,8.30,9.15,8.30,8.86,1694836
2020-03-26,8.61,8.85,8.30,8.30,595400
2020-03-27,8.20,8.52,7.47,7.55,1426733
2020-03-30,7.48,7.48,6.80,6.80,1560500
2020-03-31,6.85,6.98,6.27,6.46,549700
2020-04-01,6.13,6.80,6.13,6.53,927270
2020-04-02,6.70,7.18,6.31,7.18,1337892
2020-04-03,7.40,7.76,6.92,7.48,1579616
2020-04-07,7.59,8.23,7.59,8.23,1732473
2020-04-08,8.23,9.05,8.16,9.05,2053078
2020-04-09,9.20,9.96,9.20,9.96,924530
2020-04-10,10.72,10.96,9.20,9.72,2612646
2020-04-13,10.26,10.26,8.75,8.76,1643600
2020-04-14,9.03,9.29,8.60,9.08,1243793
2020-04-15,9.30,9.39,8.50,9.09,1309700
2020-04-16,9.10,9.10,8.29,8.67,1277776
2020-04-17,8.76,9.28,8.76,9.03,1230394
2020-04-20,9.40,9.40,9.10,9.30,532901
2020-04-21,8.50,9.38,8.50,9.11,684968
2020-04-22,8.60,9.12,8.60,9.10,234447
2020-04-23,9.05,9.11,8.70,8.85,374647
2020-04-24,8.46,8.90,8.40,8.40,265900
2020-04-27,8.83,8.83,8.01,8.30,277985
2020-04-28,8.48,8.48,7.75,8.20,407000
2020-04-29,7.81,8.39,7.70,8.25,657804
2020-04-30,8.15,9.08,8.14,9.08,859609
2020-05-06,9.22,9.99,9.08,9.99,1774889
2020-05-07,10.98,10.99,10.01,10.58,2694901
2020-05-08,10.89,11.58,10.70,11.46,1362949
2020-05-11,11.47,12.58,11.11,12.26,1383548
2020-05-12,12.26,12.26,11.50,11.96,946319
2020-05-13,11.28,11.88,11.28,11.77,839200
2020-05-14,11.76,11.76,11.42,11.42,514400
2020-05-15,11.86,12.47,11.43,11.77,1122477
2020-05-18,11.93,11.93,10.88,11.29,1939151
2020-05-19,11.47,11.47,11.00,11.20,936700
2020-05-20,10.66,11.24,10.65,11.08,269900
2020-05-21,10.75,11.08,10.60,10.68,436678
2020-05-22,10.33,10.93,10.25,10.26,608100
2020-05-25,10.48,10.48,9.69,10.26,323300
2020-05-26,10.25,10.25,9.70,9.99,856447
2020-05-27,9.99,9.99,8.99,8.99,1241200
2020-05-28,8.88,8.88,8.09,8.09,290800
2020-05-29,7.30,8.46,7.28,8.10,1012325
2020-06-01,8.40,8.91,8.40,8.91,804400
2020-06-02,8.99,9.71,8.99,9.37,1611389
2020-06-03,9.37,9.94,9.37,9.75,1160142
2020-06-04,9.75,10.21,9.75,10.06,512600
2020-06-05,10.20,10.24,9.21,9.61,927900
2020-06-08,10.09,10.09,9.12,9.58,416995
2020-06-09,9.50,9.87,9.09,9.22,488200
2020-06-10,9.45,9.45,8.74,8.93,519958
2020-06-11,8.94,9.27,8.60,8.79,564232
2020-06-12,8.35,8.74,8.30,8.54,1025724
2020-06-15,8.72,8.72,8.18,8.24,421200
2020-06-16,8.56,9.06,8.49,9.06,1523308
2020-06-17,9.10,9.97,9.10,9.97,1451450
2020-06-18,10.90,10.90,9.16,9.85,1958411
2020-06-19,10.48,10.48,9.39,9.92,686654
2020-06-22,10.01,10.46,10.01,10.17,1212833
2020-06-23,10.01,10.58,9.70,10.21,501657
2020-06-24,10.20,10.20,9.91,10.11,161000
2020-06-29,10.25,10.43,9.98,10.23,1147750
2020-06-30,10.48,11.24,10.48,11.23,1473582
2020-07-01,11.23,11.85,10.69,10.95,943467
2020-07-02,10.96,11.34,10.96,11.23,882923
2020-07-03,11.23,11.23,10.93,11.19,1218115
2020-07-06,12.09,12.31,11.49,12.31,1577656
2020-07-07,13.48,13.54,12.31,13.38,3703263
2020-07-08,13.31,13.87,12.81,13.67,2835633
2020-07-09,13.85,14.99,13.67,14.00,1898141
2020-07-10,14.36,14.61,13.01,13.20,2232486
2020-07-13,13.68,14.28,12.04,13.97,2210550
2020-07-14,14.00,14.37,13.20,13.60,1560685
2020-07-15,13.65,13.69,12.81,13.04,1164800
2020-07-16,12.51,13.25,11.75,11.84,1419996
2020-07-17,11.84,12.38,11.16,11.95,858498
2020-07-20,11.56,13.15,11.56,12.99,1772257
2020-07-21,13.36,13.36,12.70,12.80,1045021
2020-07-22,12.80,13.00,12.48,12.80,1131504
2020-07-23,12.05,12.69,11.91,12.56,993666
2020-07-24,12.32,12.62,11.38,11.38,952000
2020-07-27,11.20,11.69,10.61,11.25,458828
2020-07-28,11.32,11.93,11.25,11.65,367428
2020-07-29,11.32,12.50,11.13,12.45,1332291
2020-07-30,13.01,13.31,12.40,12.71,870876
2020-07-31,12.50,13.32,12.50,12.91,1208074
2020-08-03,13.32,13.32,12.90,13.27,1123459
2020-08-04,13.00,13.30,12.75,12.92,697748
2020-08-05,13.55,14.10,13.21,13.44,1461211
2020-08-06,13.12,13.34,12.91,13.08,930913
2020-08-07,12.90,13.28,12.50,12.68,533989
2020-08-10,12.01,12.55,11.55,11.91,907865
2020-08-11,12.45,12.48,11.41,11.64,640822
2020-08-12,11.69,11.69,10.70,11.15,1001800
2020-08-13,11.57,11.65,10.80,11.22,648449
2020-08-14,11.48,11.48,11.05,11.46,402500
2020-08-17,11.47,11.98,11.47,11.86,587500
2020-08-18,11.86,12.00,11.68,11.88,495022
2020-08-19,11.70,11.77,10.85,11.37,715200
2020-08-20,11.03,11.29,11.03,11.18,233629
2020-08-21,11.40,11.60,11.19,11.50,586500
2020-08-24,11.88,11.89,11.50,11.71,598900
2020-08-25,12.17,12.17,11.67,11.93,380500
2020-08-26,12.00,12.00,11.31,11.42,488800
2020-08-27,11.20,11.55,11.09,11.54,278825
2020-08-28,11.54,11.60,11.04,11.36,393384
2020-08-31,11.42,11.60,10.61,10.96,1120825
2020-09-01,10.96,10.96,10.80,10.95,397213
2020-09-02,11.00,11.00,10.71,10.91,283176
2020-09-03,10.99,10.99,10.66,10.95,744573
2020-09-04,10.50,10.80,10.40,10.79,457280
2020-09-07,10.96,10.96,10.38,10.38,305606
2020-09-08,10.40,10.59,9.63,10.02,676300
