Date,Open,High,Low,Close,Vol
2021-03-18,11.00,11.50,10.96,11.34,2884900
2021-03-19,11.12,11.27,11.02,11.09,1930200
2021-03-22,11.09,11.35,11.01,11.22,2305400
2021-03-23,11.26,11.26,11.05,11.12,1606656
2021-03-24,11.05,11.14,10.80,10.97,2093316
2021-03-25,10.99,11.00,10.82,10.88,1100100
2021-03-26,10.89,11.25,10.80,11.18,2097886
2021-03-29,11.05,11.40,11.05,11.21,1818166
2021-03-30,11.12,12.33,11.12,11.81,7957716
2021-03-31,11.72,11.94,11.55,11.60,4358089
2021-04-01,11.52,11.68,11.20,11.29,3143350
2021-04-02,11.27,11.35,11.13,11.15,2237800
2021-04-06,11.13,11.32,11.10,11.21,2079150
2021-04-07,11.18,11.30,11.10,11.24,1670600
2021-04-08,11.55,12.08,11.46,11.64,7017587
2021-04-09,11.58,12.00,11.58,11.75,4923750
2021-04-12,11.72,12.58,11.72,12.10,6953147
2021-04-13,12.08,12.15,11.77,11.96,3617450
2021-04-14,11.92,11.98,11.56,11.76,4013596
2021-04-15,11.70,11.95,11.47,11.85,3668876
2021-04-16,11.81,12.01,11.65,11.84,2849250
2021-04-19,11.80,12.32,11.75,12.05,4534850
2021-04-20,12.06,12.42,11.98,12.42,6291011
2021-04-21,12.36,12.58,12.19,12.21,6197596
2021-04-22,12.20,12.46,12.10,12.20,4290545
2021-04-23,12.22,12.29,11.81,11.86,4078550
2021-04-26,11.86,12.08,11.78,11.99,3165150
2021-04-27,11.95,11.98,11.46,11.55,3729200
2021-04-28,11.50,11.84,11.40,11.69,2536338
2021-04-29,11.60,11.70,11.58,11.63,1446850
2021-04-30,11.60,11.81,11.42,11.47,2324537
2021-05-06,11.43,11.65,11.33,11.58,1548900
2021-05-07,11.58,11.91,11.51,11.78,2736700
2021-05-10,11.75,12.00,11.68,11.85,2742400
2021-05-11,11.81,11.83,11.32,11.64,2526250
2021-05-12,11.56,12.20,11.55,12.09,4783850
2021-05-13,11.97,12.38,11.91,12.15,5683052
2021-05-14,12.21,12.31,11.99,12.23,4199450
2021-05-17,12.24,12.28,11.56,11.61,6660697
2021-05-18,11.61,11.61,11.10,11.22,6107517
2021-05-19,11.26,11.49,11.10,11.35,2853750
2021-05-20,11.30,11.35,10.84,10.86,4433900
2021-05-21,10.84,11.06,10.82,10.91,1950900
2021-05-24,10.87,10.89,10.47,10.55,3235400
2021-05-25,10.52,10.65,10.39,10.57,2037450
2021-05-26,10.59,10.73,10.52,10.68,1618500
2021-05-27,10.69,10.77,10.63,10.66,1211700
2021-05-28,10.67,10.77,10.43,10.43,2282050
2021-05-31,10.48,10.59,10.26,10.59,1784568
2021-06-01,10.54,10.68,10.48,10.68,1388000
2021-06-02,10.67,11.01,10.60,10.84,3598782
2021-06-03,10.74,10.87,10.56,10.56,2293300
2021-06-04,10.50,10.61,10.38,10.43,1814100
2021-06-07,10.41,10.55,10.38,10.43,1136950
2021-06-08,10.46,10.49,10.32,10.37,1336250
2021-06-09,10.35,10.44,10.28,10.41,1050071
2021-06-10,10.45,10.46,10.30,10.32,1453600
2021-06-11,10.36,10.38,10.27,10.28,1157950
2021-06-15,10.32,10.32,10.12,10.12,1479421
2021-06-16,10.12,10.23,10.02,10.19,922650
2021-06-17,10.12,10.27,10.12,10.20,1099200
2021-06-18,10.25,11.20,10.12,10.58,2542500
2021-06-21,10.60,10.83,10.41,10.82,3155050
2021-06-22,10.84,10.85,10.62,10.64,1764200
2021-06-23,10.66,10.70,10.55,10.64,1191150
2021-06-24,10.58,10.65,10.56,10.58,697450
2021-06-25,10.50,10.60,10.41,10.46,1132850
2021-06-28,10.47,10.52,10.28,10.35,1466370
2021-06-29,10.35,10.45,10.16,10.19,1148450
2021-06-30,10.19,10.26,10.17,10.22,778450
2021-07-01,10.23,10.23,10.10,10.16,977800
2021-07-02,10.17,10.18,10.10,10.15,734150
2021-07-05,10.16,10.42,10.16,10.28,1518818
2021-07-06,10.53,10.99,10.53,10.69,5860000
2021-07-07,10.58,10.84,10.54,10.58,3093950
2021-07-08,10.55,10.73,10.40,10.49,2731600
2021-07-09,10.55,10.55,10.20,10.36,2506583
2021-07-12,10.38,10.85,10.36,10.67,4205650
2021-07-13,10.66,10.95,10.59,10.95,4623150
2021-07-14,11.00,11.54,10.90,11.39,8090067
2021-07-15,11.36,11.75,10.92,11.42,6148421
2021-07-16,11.39,12.05,11.03,11.95,9787250
2021-07-19,11.95,12.02,11.69,11.70,5137234
2021-07-20,11.55,11.89,11.50,11.83,3680350
2021-07-21,11.77,12.35,11.61,12.25,6199771
2021-07-22,12.50,12.87,12.30,12.44,8172105
2021-07-23,12.40,12.40,11.20,11.20,9106150
2021-07-26,10.66,10.85,10.08,10.09,13036567
2021-07-27,9.90,10.19,9.85,9.86,5810600
2021-07-28,9.80,9.95,9.30,9.56,3807700
2021-07-29,9.60,9.75,9.53,9.68,3161875
2021-07-30,9.62,9.71,9.56,9.71,2262725
2021-08-02,9.70,9.93,9.55,9.87,2371948
2021-08-03,9.80,9.97,9.78,9.89,2018650
2021-08-04,9.90,9.95,9.81,9.87,2182850
2021-08-05,9.86,9.87,9.68,9.72,1940250
2021-08-06,9.72,9.73,9.57,9.69,1668050
2021-08-09,9.65,9.82,9.65,9.74,1611950
2021-08-10,9.76,9.89,9.76,9.84,1826550
2021-08-11,9.88,9.92,9.82,9.84,2270703
2021-08-12,9.84,9.88,9.78,9.85,1994500
2021-08-13,9.93,10.10,9.83,10.09,3389950
2021-08-16,10.11,10.28,9.97,10.05,2517750
2021-08-17,10.00,10.09,9.80,9.85,2663150
2021-08-18,9.85,10.12,9.76,10.09,2384950
2021-08-19,9.98,10.31,9.96,10.22,3697150
2021-08-20,10.18,10.49,10.00,10.35,4849234
2021-08-23,10.35,10.53,10.27,10.34,3900702
2021-08-24,10.34,10.40,10.02,10.10,4039818
2021-08-25,10.09,10.22,10.07,10.16,1918550
2021-08-26,10.66,10.66,10.15,10.20,3453303
2021-08-27,10.13,10.25,10.03,10.09,2136400
2021-08-30,10.05,10.17,9.88,9.95,2878100
2021-08-31,9.95,10.11,9.90,10.01,2625800
2021-09-01,10.02,10.19,9.95,10.17,2849797
2021-09-02,10.11,10.17,10.00,10.13,2447900
2021-09-03,10.13,10.25,10.08,10.14,2424053
2021-09-06,10.14,10.21,10.07,10.19,2459050
2021-09-07,10.20,10.33,10.15,10.33,3036650
2021-09-08,10.33,11.36,10.33,11.36,7342050
2021-09-09,11.36,11.37,10.85,10.94,11397153
2021-09-10,10.96,11.06,10.71,10.76,6049400
2021-09-13,10.80,11.06,10.73,10.86,5295800
2021-09-14,10.87,10.94,10.55,10.59,4067637
2021-09-15,10.57,10.90,10.50,10.75,3038094
2021-09-16,10.75,11.03,10.69,10.78,4601331
2021-09-17,10.78,11.24,10.63,10.95,4934744
2021-09-22,10.80,11.20,10.70,11.04,4447525
2021-09-23,11.04,11.14,10.88,11.00,3681354
2021-09-24,10.99,10.99,10.56,10.59,3327511
2021-09-27,10.59,10.65,10.00,10.09,3624300
2021-09-28,10.09,10.15,9.95,10.06,1552805
2021-09-29,10.02,10.07,9.74,9.81,1907550
2021-09-30,9.80,9.95,9.80,9.93,1109350
2021-10-08,9.99,10.18,9.97,10.08,1142750
2021-10-11,10.18,10.18,10.00,10.05,1030550
2021-10-12,10.05,10.05,9.82,9.88,1301000
2021-10-13,9.84,9.96,9.80,9.93,749550
2021-10-14,9.90,10.07,9.86,10.03,982100
2021-10-15,10.13,10.13,9.94,9.97,1181050
2021-10-18,9.95,10.06,9.87,10.04,803150
2021-10-19,10.00,10.16,9.92,10.05,1394550
2021-10-20,9.97,10.01,9.88,9.90,1070800
2021-10-21,9.91,9.96,9.83,9.86,1093100
2021-10-22,9.87,10.50,9.82,10.10,2267600
2021-10-25,9.98,10.07,9.88,9.96,1620266
2021-10-26,9.96,9.97,9.86,9.87,1027353
2021-10-27,9.86,9.90,9.68,9.83,1145150
2021-10-28,9.81,9.82,9.34,9.39,1926472
2021-10-29,9.40,9.57,9.32,9.52,957700
2021-11-01,9.50,9.63,9.41,9.58,747797
2021-11-02,9.58,9.60,9.34,9.40,1148400
2021-11-03,9.41,9.99,9.41,9.68,1688900
2021-11-04,9.72,10.15,9.56,9.98,3278800
2021-11-05,9.86,10.05,9.77,9.80,1761200
2021-11-08,9.83,9.94,9.71,9.94,1238850
2021-11-09,10.00,10.06,9.90,9.96,1418600
2021-11-10,9.99,10.29,9.92,10.15,3720200
2021-11-11,10.16,10.20,10.05,10.17,2235700
2021-11-12,10.09,10.13,9.87,9.96,2574802
2021-11-15,9.96,10.12,9.89,10.12,2484750
2021-11-16,10.08,10.08,9.91,9.93,1674200
2021-11-17,9.94,9.98,9.89,9.95,1248550
2021-11-18,9.95,9.98,9.84,9.85,1359800
2021-11-19,9.85,9.94,9.80,9.93,1221750
2021-11-22,9.96,10.06,9.86,10.05,2140300
2021-11-23,10.01,10.07,9.98,10.04,1211150
2021-11-24,10.05,10.05,9.90,10.02,1441682
2021-11-25,10.05,10.20,9.95,10.12,2443100
2021-11-26,10.12,10.20,10.00,10.09,2028350
2021-11-29,9.99,9.99,9.89,9.90,1935550
2021-11-30,9.95,10.10,9.89,10.07,2272382
2021-12-01,10.11,10.15,10.03,10.13,1494450
2021-12-02,10.16,10.17,10.01,10.04,1742748
2021-12-03,10.08,10.22,9.98,10.13,2211500
2021-12-06,10.10,10.18,9.87,9.89,2604150
2021-12-07,9.90,9.96,9.73,9.79,2023350
2021-12-08,9.80,9.93,9.78,9.90,1250966
2021-12-09,9.86,9.98,9.86,9.95,1128550
2021-12-10,9.94,10.04,9.87,9.98,1697850
2021-12-13,9.96,10.07,9.95,10.06,1611550
2021-12-14,10.09,10.09,9.94,10.01,1280700
2021-12-15,10.04,10.08,9.96,10.00,1928250
2021-12-16,10.00,10.08,9.93,10.05,1308432
2021-12-17,10.05,10.16,10.00,10.15,2563400
2021-12-20,10.20,10.43,10.13,10.32,5525495
2021-12-21,10.36,10.44,10.22,10.40,2925816
2021-12-22,10.36,10.48,10.27,10.29,2653250
2021-12-23,10.30,10.34,10.17,10.21,1776400
2021-12-24,10.24,10.30,10.07,10.07,2915700
2021-12-27,10.08,10.26,10.03,10.21,1625850
2021-12-28,10.21,10.29,10.16,10.24,1034550
2021-12-29,10.23,10.43,10.13,10.32,2409450
2021-12-30,10.31,10.36,10.22,10.29,1453500
2021-12-31,10.29,10.42,10.27,10.37,2003283
2022-01-04,10.37,10.62,10.31,10.54,3361183
2022-01-05,10.54,10.66,10.37,10.59,3487100
2022-01-06,10.53,10.95,10.53,10.77,5364600
2022-01-07,10.75,10.87,10.52,10.52,3487300
2022-01-10,10.56,10.73,10.44,10.64,2973700
2022-01-11,10.66,10.80,10.62,10.72,2483100
2022-01-12,10.72,10.83,10.62,10.80,2814800
2022-01-13,10.84,10.84,10.64,10.66,2416404
2022-01-14,10.72,10.80,10.53,10.53,2119400
2022-01-17,10.53,10.84,10.53,10.74,2209100
2022-01-18,10.80,10.80,10.53,10.57,2135400
2022-01-19,10.58,10.79,10.50,10.75,2592150
2022-01-20,10.76,10.82,10.38,10.40,2864950
2022-01-21,10.45,10.98,10.34,10.66,5332200
2022-01-24,10.56,10.57,10.14,10.26,4769254
2022-01-25,10.32,10.70,9.92,9.93,5387404
2022-01-26,9.85,10.45,9.82,10.30,4869706
2022-01-27,10.19,10.76,10.08,10.08,5105852
2022-01-28,10.14,10.39,9.96,10.27,4508600
2022-02-07,10.58,11.30,10.48,11.30,9276951
2022-02-08,11.68,12.43,11.38,12.43,24607610
2022-02-09,12.39,13.66,11.91,12.58,33044456
2022-02-10,12.28,13.08,12.12,12.75,25629728
2022-02-11,12.14,13.98,12.10,13.12,29712632
2022-02-14,12.30,13.35,12.30,12.84,21016670
2022-02-15,12.90,13.85,12.41,12.64,25836356
2022-02-16,12.67,13.24,12.36,13.06,22272566
2022-02-17,12.60,12.62,11.75,11.75,19583450
2022-02-18,11.36,11.57,11.30,11.52,12206350
2022-02-21,11.48,11.68,11.41,11.61,9119750
2022-02-22,11.45,12.38,11.45,12.06,18070400
2022-02-23,11.87,11.98,11.59,11.74,10753750
2022-02-24,11.65,11.80,10.70,11.03,14102391
2022-02-25,11.13,11.57,11.10,11.13,7338500
2022-02-28,11.32,11.42,10.95,11.09,7521500
2022-03-01,11.20,11.34,11.07,11.25,6080950
2022-03-02,11.20,11.38,11.10,11.32,4582150
2022-03-03,11.34,11.35,11.06,11.10,5333650
2022-03-04,11.12,11.21,10.98,11.00,5124900
2022-03-07,10.92,11.18,10.86,10.93,5105300
2022-03-08,10.92,11.03,10.60,10.70,5120600
2022-03-09,10.62,10.79,10.00,10.48,5752029
2022-03-10,10.71,10.80,10.54,10.62,4042250
2022-03-11,10.45,10.70,10.25,10.62,4112250
2022-03-14,10.70,10.70,10.24,10.24,3711150
2022-03-15,10.13,10.30,9.67,9.69,5539950
2022-03-16,9.88,10.13,9.58,10.05,4972900
2022-03-17,10.09,10.21,9.97,10.01,4061000
2022-03-18,10.01,10.24,9.97,10.20,2895000
2022-03-21,10.21,10.30,10.09,10.26,3212400
2022-03-22,10.24,10.42,10.11,10.27,2889550
2022-03-23,10.27,10.40,10.13,10.18,2481100
2022-03-24,10.11,10.26,10.07,10.09,2266950
2022-03-25,10.09,10.43,10.08,10.14,3778850
2022-03-28,10.02,10.30,9.97,10.17,2871950
2022-03-29,10.23,10.25,9.96,9.97,2602250
2022-03-30,10.00,10.11,9.98,10.09,2363000
2022-03-31,10.08,10.68,10.04,10.51,7801068
2022-04-01,10.35,10.45,10.21,10.38,6004800
2022-04-06,10.35,10.65,10.29,10.58,5388850
2022-04-07,10.58,11.00,10.46,10.76,9795036
2022-04-08,10.85,11.49,10.77,11.30,15249850
2022-04-11,11.20,12.30,11.01,11.73,19596298
2022-04-12,11.50,11.69,11.08,11.49,12813650
2022-04-13,11.30,11.36,10.79,10.89,12322750
2022-04-14,10.88,11.20,10.85,10.98,8343079
2022-04-15,10.87,10.96,10.42,10.42,8911229
2022-04-18,10.37,10.62,10.14,10.42,4575350
2022-04-19,10.39,10.73,10.39,10.68,4684600
2022-04-20,10.66,10.74,10.21,10.30,4576300
2022-04-21,10.22,10.32,9.80,9.83,5350450
2022-04-22,9.84,9.89,9.60,9.69,4125250
2022-04-25,9.50,9.60,8.72,8.72,6196829
2022-04-26,8.71,8.85,8.21,8.25,4651150
2022-04-27,8.16,8.66,8.09,8.63,4957550
2022-04-28,8.51,8.62,8.23,8.43,4484200
2022-04-29,8.50,8.70,8.41,8.66,4037150
2022-05-05,8.64,8.93,8.60,8.83,3428000
2022-05-06,8.61,8.72,8.51,8.58,2359250
2022-05-09,8.61,8.83,8.55,8.73,2048150
2022-05-10,8.65,8.95,8.55,8.92,3898900
2022-05-11,8.90,9.00,8.77,8.77,4913900
2022-05-12,8.70,8.93,8.62,8.87,3443600
2022-05-13,8.97,8.98,8.75,8.85,2824100
2022-05-16,8.90,8.98,8.84,8.93,3179500
2022-05-17,8.93,8.95,8.72,8.84,2144600
2022-05-18,8.78,9.12,8.78,8.97,3997800
2022-05-19,8.81,8.96,8.78,8.91,2831260
2022-05-20,8.92,9.06,8.90,9.04,2913300
2022-05-23,9.08,9.19,9.02,9.17,2742600
2022-05-24,9.19,9.19,8.71,8.72,3613300
2022-05-25,8.67,8.91,8.67,8.88,1830650
2022-05-26,8.93,9.05,8.80,9.01,2599200
2022-05-27,9.11,9.54,8.98,9.24,7171700
2022-05-30,9.19,9.47,9.18,9.42,5793200
2022-05-31,9.40,9.48,9.23,9.31,3969950
2022-06-01,9.25,9.35,9.14,9.28,2677850
2022-06-02,9.22,9.34,9.11,9.30,2551902
2022-06-06,9.24,9.46,9.24,9.43,3330700
2022-06-07,9.47,9.49,9.26,9.32,2051150
2022-06-08,9.32,9.39,9.09,9.31,2879800
2022-06-09,9.35,9.35,9.13,9.18,2151200
2022-06-10,9.10,9.44,9.09,9.32,2412500
2022-06-13,9.26,9.42,9.21,9.41,2804900
2022-06-14,9.34,9.40,9.11,9.39,2843550
2022-06-15,9.43,9.54,9.29,9.30,4616900
2022-06-16,9.26,9.40,9.26,9.32,2362100
2022-06-17,9.35,9.35,9.17,9.32,2004450
2022-06-20,9.33,9.35,9.22,9.26,2748950
2022-06-21,9.27,9.38,9.12,9.25,2476700
2022-06-22,9.23,9.25,9.13,9.13,2217050
2022-06-23,9.14,9.29,9.08,9.29,2311100
2022-06-24,9.30,9.37,9.25,9.36,2786100
2022-06-27,9.48,9.92,9.38,9.90,8386610
2022-06-28,9.95,9.96,9.65,9.76,8059210
2022-06-29,9.99,10.02,9.70,9.70,4687300
2022-06-30,9.71,9.99,9.63,9.83,5050000
2022-07-01,9.73,10.30,9.70,10.12,8586100
2022-07-04,10.12,10.42,9.89,10.05,7033600
2022-07-05,10.03,10.09,9.73,9.86,4912129
2022-07-06,9.83,9.86,9.60,9.67,2833650
2022-07-07,9.67,9.75,9.60,9.64,2316452
2022-07-08,9.62,9.76,9.61,9.67,2033000
2022-07-11,9.61,9.68,9.45,9.55,2256450
2022-07-12,9.96,9.97,9.66,9.78,4651750
2022-07-13,9.78,9.92,9.71,9.85,3298200
2022-07-14,9.81,10.08,9.80,9.88,3051250
2022-07-15,9.88,9.95,9.72,9.75,3011300
2022-07-18,9.86,10.11,9.72,10.04,3765600
2022-07-19,10.07,10.57,9.99,10.47,7060902
2022-07-20,10.43,10.53,10.31,10.41,4482652
2022-07-21,10.36,10.54,10.24,10.24,3358060
2022-07-22,10.25,10.34,10.10,10.26,3101500
2022-07-25,10.27,10.33,10.06,10.09,2212600
2022-07-26,10.03,10.17,10.00,10.13,1903150
2022-07-27,10.14,10.38,10.05,10.33,3143650
2022-07-28,10.28,10.36,10.23,10.29,2240750
2022-07-29,10.30,10.38,10.12,10.19,1973400
2022-08-01,10.15,10.44,10.15,10.22,2620900
2022-08-02,10.09,10.17,9.66,9.79,3971050
2022-08-03,9.79,10.19,9.69,9.70,3762950
2022-08-04,9.71,9.85,9.64,9.81,2141100
2022-08-05,9.90,9.95,9.69,9.85,2002380
2022-08-08,9.87,9.87,9.76,9.84,2022400
2022-08-09,9.83,9.93,9.75,9.91,2545000
2022-08-10,9.89,10.09,9.81,10.07,3614700
2022-08-11,10.16,10.39,10.09,10.34,4051850
2022-08-12,10.80,11.04,10.42,10.50,9294600
2022-08-15,10.32,10.74,10.18,10.65,5449200
2022-08-16,10.80,11.13,10.64,10.75,6171150
2022-08-17,10.75,10.76,10.44,10.48,4595300
2022-08-18,10.48,10.58,10.36,10.43,2938400
2022-08-19,10.47,10.68,10.40,10.43,2668800
2022-08-22,10.35,10.66,10.26,10.63,2481900
2022-08-23,10.63,10.63,10.41,10.47,3297700
2022-08-24,10.39,10.53,10.08,10.10,4066950
2022-08-25,10.14,10.77,10.11,10.44,5455500
2022-08-26,10.35,10.50,10.16,10.18,3272600
2022-08-29,9.97,10.32,9.90,10.31,2633200
2022-08-30,10.35,10.66,10.13,10.39,5195050
2022-08-31,10.30,10.36,9.87,9.97,6236900
2022-09-01,9.93,10.59,9.93,10.55,10792400
2022-09-02,10.36,10.49,10.02,10.31,7703600
2022-09-05,10.15,10.90,10.14,10.40,8972350
2022-09-06,10.39,10.53,10.24,10.48,6672600
2022-09-07,10.49,10.65,10.36,10.54,6979650
2022-09-08,10.44,10.60,10.31,10.50,5645000
2022-09-09,10.50,10.80,10.41,10.46,7379520
2022-09-13,10.37,10.67,10.31,10.32,5222820
2022-09-14,10.19,10.36,10.09,10.20,2922670
2022-09-15,10.39,10.39,9.72,9.87,6260950
2022-09-16,9.76,9.83,9.37,9.38,4507650
2022-09-19,9.38,9.44,9.19,9.24,2130800
2022-09-20,9.34,9.45,9.25,9.41,2192330
2022-09-21,9.42,9.56,9.26,9.47,1894830
2022-09-22,9.47,10.42,9.42,10.42,9765200
2022-09-23,10.50,10.70,10.18,10.24,13511450
2022-09-26,10.23,10.45,10.05,10.11,7078200
2022-09-27,10.12,10.35,10.04,10.28,5286350
2022-09-28,10.11,10.26,9.81,9.83,5237400
2022-09-29,9.96,10.04,9.27,9.35,6204897
2022-09-30,9.33,9.33,8.75,8.88,5831397
2022-10-10,8.89,9.05,8.77,8.81,3084500
2022-10-11,8.91,9.08,8.64,9.01,3037950
2022-10-12,8.95,9.28,8.81,9.24,3019997
2022-10-13,9.20,9.41,9.09,9.32,2766500
2022-10-14,9.49,9.49,9.30,9.38,2872850
2022-10-17,9.28,9.47,9.27,9.46,2047848
2022-10-18,9.50,9.73,9.39,9.58,2840998
2022-10-19,9.58,9.62,9.36,9.43,2400900
2022-10-20,9.41,9.49,9.25,9.38,1954100
2022-10-21,9.50,9.54,9.23,9.40,2531300
2022-10-24,9.40,9.49,9.10,9.15,2486850
2022-10-25,9.17,9.22,8.90,9.06,2491900
2022-10-26,9.11,9.27,9.00,9.22,2746352
2022-10-27,9.23,9.33,9.17,9.17,2660100
2022-10-28,9.13,9.13,8.78,8.81,3751200
2022-10-31,8.84,8.96,8.79,8.89,1808750
2022-11-01,8.99,9.70,8.96,9.35,5829467
2022-11-02,9.35,9.38,9.20,9.23,3353050
2022-11-03,9.16,9.35,9.16,9.31,2282550
2022-11-04,9.34,9.70,9.27,9.53,5092497
2022-11-07,9.62,10.22,9.60,10.07,10854678
2022-11-08,9.91,10.25,9.89,10.18,6623950
2022-11-09,10.26,10.60,10.25,10.45,8242050
2022-11-10,10.41,10.59,10.11,10.16,6245400
2022-11-11,10.36,10.41,10.00,10.03,5884100
2022-11-14,10.03,10.08,9.85,9.92,3897450
2022-11-15,9.92,9.92,9.77,9.88,4225670
2022-11-16,9.87,9.93,9.78,9.89,3173900
2022-11-17,9.85,9.94,9.72,9.93,3331650
2022-11-18,9.89,9.94,9.66,9.66,4033350
2022-11-21,9.64,9.77,9.52,9.73,3122450
2022-11-22,9.71,9.78,9.50,9.57,3524050
2022-11-23,9.63,9.64,9.43,9.58,2794370
2022-11-24,9.59,9.76,9.57,9.68,3209752
2022-11-25,9.67,9.68,9.50,9.51,2040450
2022-11-28,9.41,9.52,9.35,9.48,1878750
2022-11-29,9.48,9.68,9.48,9.68,2358720
2022-11-30,9.67,9.68,9.53,9.55,2382830
2022-12-01,9.60,9.72,9.56,9.57,2990700
2022-12-02,9.57,9.68,9.53,9.63,2344000
2022-12-05,9.63,9.76,9.61,9.76,3269930
2022-12-06,9.76,10.25,9.63,9.94,9445720
2022-12-07,9.93,10.17,9.76,9.88,7669250
2022-12-08,9.98,10.35,9.81,10.16,12622790
2022-12-09,10.00,10.07,9.81,9.86,7885300
2022-12-12,9.85,10.20,9.79,9.97,7387800
2022-12-13,9.93,10.19,9.93,10.11,6559000
2022-12-14,10.11,10.30,9.98,10.02,6137750
2022-12-15,10.08,10.12,9.87,9.90,3792150
2022-12-16,9.86,9.94,9.75,9.77,3040530
2022-12-19,9.77,9.82,9.48,9.60,3533800
2022-12-20,9.56,9.59,9.38,9.41,2195200
2022-12-21,9.45,10.19,9.40,9.90,9110240
2022-12-22,9.91,10.20,9.79,9.86,9045770
2022-12-23,9.90,9.90,9.36,9.47,6086350
2022-12-26,9.53,9.92,9.50,9.77,4671720
2022-12-27,9.89,9.90,9.60,9.80,4934570
2022-12-28,9.80,9.80,9.47,9.50,3754450
2022-12-29,9.42,9.53,9.30,9.31,3417680
2022-12-30,9.33,9.43,9.26,9.39,2339700
2023-01-03,9.39,10.33,9.38,10.33,6872050
2023-01-04,10.74,10.88,10.38,10.44,29305970
2023-01-05,10.43,10.59,10.29,10.50,16712912
2023-01-06,10.51,11.11,10.37,10.80,22572424
2023-01-09,10.75,10.82,10.51,10.63,11982208
2023-01-10,10.60,10.60,10.41,10.52,7688900
2023-01-11,10.53,10.65,10.30,10.30,6061308
2023-01-12,10.31,10.43,10.21,10.31,5499650
2023-01-13,10.26,10.29,10.06,10.18,5055800
2023-01-16,10.19,10.25,10.07,10.22,5308100
2023-01-17,10.28,10.93,10.01,10.53,15710498
2023-01-18,10.37,10.45,10.16,10.27,9119288
2023-01-19,10.26,10.28,10.15,10.16,4206322
2023-01-20,10.21,10.29,10.14,10.23,3846780
2023-01-30,10.30,10.44,10.26,10.40,6508520
2023-01-31,10.39,10.47,10.29,10.45,4865900
2023-02-01,10.46,10.55,10.40,10.55,5728150
2023-02-02,10.56,10.88,10.46,10.66,8000150
2023-02-03,10.59,10.65,10.42,10.52,5402800
2023-02-06,10.49,10.88,10.44,10.76,8578603
2023-02-07,10.76,10.78,10.57,10.70,5408020
2023-02-08,10.66,10.69,10.54,10.57,3454620
2023-02-09,10.55,10.73,10.53,10.69,4722303
2023-02-10,10.68,10.72,10.49,10.56,4255103
2023-02-13,10.50,10.67,10.46,10.66,4038400
2023-02-14,10.69,10.95,10.55,10.94,7680550
2023-02-15,10.94,11.53,10.85,11.35,17698852
2023-02-16,11.33,11.35,10.80,10.90,13360292
2023-02-17,11.02,11.99,10.93,11.43,26733770
2023-02-20,11.40,11.56,11.00,11.27,19617184
2023-02-21,11.16,11.40,10.91,11.16,14958327
2023-02-22,10.96,11.10,10.82,10.85,10084200
2023-02-23,10.83,10.90,10.52,10.59,9736850
2023-02-24,10.62,10.65,10.48,10.55,4608600
2023-02-27,10.51,10.59,10.38,10.39,3694050
2023-02-28,10.44,10.62,10.39,10.61,4829863
2023-03-01,10.60,10.68,10.51,10.63,4217163
2023-03-02,10.64,10.71,10.56,10.61,4106313
2023-03-03,10.60,10.71,10.54,10.63,3240100
2023-03-06,10.64,10.65,10.40,10.42,4657850
2023-03-07,10.46,10.46,10.26,10.26,3512100
2023-03-08,10.27,10.36,10.20,10.34,2605250
2023-03-09,10.35,10.58,10.31,10.33,2328800
2023-03-10,10.24,10.33,10.09,10.09,3504000
2023-03-13,10.01,10.21,10.01,10.21,1739500
2023-03-14,10.17,10.21,9.97,10.05,2215400
2023-03-15,10.11,10.30,10.11,10.29,2554150
2023-03-16,10.25,10.25,10.05,10.05,1783400
2023-03-17,10.15,10.22,10.05,10.14,1962650
2023-03-20,10.15,10.15,10.05,10.14,1571750
2023-03-21,10.17,10.29,10.12,10.28,2068450
2023-03-22,10.26,10.34,10.24,10.27,2018500
2023-03-23,10.23,10.33,10.15,10.25,2122820
2023-03-24,10.24,10.31,10.20,10.30,1990100
2023-03-27,10.30,10.41,10.10,10.37,4505854
2023-03-28,10.31,10.55,10.23,10.43,4953021
2023-03-29,10.43,10.50,10.24,10.33,3952970
2023-03-30,10.38,10.40,10.13,10.15,2780170
2023-03-31,10.18,10.30,10.15,10.24,1952894
2023-04-03,10.24,10.32,10.15,10.28,3095300
2023-04-04,10.28,10.38,10.19,10.36,3501750
2023-04-06,10.33,10.85,10.30,10.65,12372334
2023-04-07,10.65,10.82,10.55,10.69,5682074
2023-04-10,10.62,10.85,10.50,10.76,5604904
2023-04-11,10.76,10.93,10.62,10.84,6192650
2023-04-12,10.93,11.66,10.75,11.53,24582916
2023-04-13,11.50,12.68,11.50,12.68,25159982
2023-04-14,13.16,13.95,11.70,12.37,40490800
2023-04-17,12.18,12.92,12.18,12.59,23960132
2023-04-18,12.00,12.38,11.73,11.98,20982460
2023-04-19,12.07,13.17,11.94,12.80,24445940
2023-04-20,12.51,12.54,12.03,12.53,16948480
2023-04-21,12.35,12.98,12.00,12.28,17023730
2023-04-24,11.95,12.17,11.52,12.10,12862300
2023-04-25,12.10,12.33,11.39,11.47,13876080
2023-04-26,11.52,11.60,10.94,11.11,10399800
2023-04-27,11.18,11.18,10.88,10.94,5942350
2023-04-28,10.99,11.28,10.93,11.22,5915300
2023-05-04,11.27,11.46,11.13,11.37,5505700
2023-05-05,11.26,11.33,10.95,11.18,5270200
2023-05-08,11.25,11.60,11.21,11.50,8868050
