Date,Open,High,Low,Close,Vol
2010-01-29,5.71,5.90,5.71,5.80,4463874
2010-02-01,5.80,5.85,5.55,5.63,4557904
2010-02-02,5.63,5.77,5.63,5.67,4811487
2010-02-03,5.66,5.88,5.56,5.88,7741713
2010-02-04,5.85,6.47,5.82,6.47,15365871
2010-02-05,6.59,6.82,6.23,6.29,26125019
2010-02-08,6.23,6.34,6.04,6.25,8775623
2010-02-09,6.21,6.26,6.11,6.17,5002370
2010-02-10,6.21,6.26,6.14,6.22,3720329
2010-02-11,6.21,6.22,6.09,6.10,3299591
2010-02-12,6.11,6.40,6.11,6.31,6744334
2010-02-22,6.30,6.50,6.23,6.38,7426373
2010-02-23,6.39,6.63,6.33,6.55,10051220
2010-02-24,6.50,6.62,6.41,6.57,7415365
2010-02-25,6.55,6.75,6.50,6.62,9895069
2010-02-26,6.64,6.64,6.45,6.50,10422184
2010-03-01,6.53,6.57,6.42,6.50,9260765
2010-03-02,6.52,7.15,6.48,7.15,48262206
2010-03-03,7.07,7.20,6.97,7.03,34687561
2010-03-04,7.09,7.45,6.92,7.04,35002543
2010-03-05,7.02,7.13,6.82,7.06,17020296
2010-03-08,7.21,7.49,7.10,7.32,27611410
2010-03-09,7.23,7.34,7.03,7.06,18646374
2010-03-10,7.03,7.09,6.77,6.78,13756703
2010-03-11,6.78,6.97,6.75,6.78,8762145
2010-03-12,6.78,6.87,6.65,6.65,6362664
2010-03-15,6.61,6.69,6.32,6.37,7930929
2010-03-16,6.37,7.01,6.37,7.01,23665604
2010-03-17,7.07,7.49,7.03,7.20,36209333
2010-03-18,7.23,7.45,7.11,7.28,24582005
2010-03-19,7.22,7.39,7.17,7.26,14105551
2010-03-22,7.22,7.44,7.22,7.31,18907842
2010-03-23,7.30,7.58,7.12,7.39,24055990
2010-03-24,7.39,7.64,7.33,7.58,31662825
2010-03-25,7.58,7.72,7.32,7.32,21863720
2010-03-26,7.27,7.77,7.23,7.60,23373922
2010-03-29,7.61,7.78,7.52,7.64,19268076
2010-03-30,7.77,7.97,7.65,7.71,25358280
2010-03-31,7.60,7.78,7.40,7.72,21020897
2010-04-01,7.65,7.66,7.42,7.54,25060675
2010-04-02,7.56,7.61,7.42,7.55,14978932
2010-04-06,7.54,7.90,7.47,7.80,23236775
2010-04-07,7.76,7.98,7.74,7.84,16603367
2010-04-08,7.84,7.98,7.70,7.76,12909393
2010-04-09,7.74,7.86,7.70,7.80,10120945
2010-04-12,7.80,7.84,7.58,7.59,14848500
2010-04-13,7.60,7.64,7.17,7.37,14359199
2010-04-14,7.37,7.52,7.26,7.43,7325052
2010-04-15,7.43,7.46,7.19,7.26,8255540
2010-04-16,7.26,7.41,7.22,7.33,5144508
2010-04-19,7.31,7.40,7.00,7.06,7842457
2010-04-20,7.04,7.19,6.91,7.17,6513022
2010-04-21,7.17,7.40,7.15,7.31,7432810
2010-04-22,7.37,7.49,7.27,7.36,9784108
2010-04-23,7.33,7.39,7.11,7.13,7676732
2010-04-26,7.16,7.18,7.03,7.05,5549563
2010-04-27,7.05,7.14,6.79,7.13,7901121
2010-04-28,7.05,7.16,6.94,7.04,4466647
2010-04-29,7.17,7.32,7.04,7.05,7328619
2010-04-30,7.06,7.11,6.71,6.88,6078135
2010-05-04,6.62,6.87,6.50,6.66,4139220
2010-05-05,6.61,6.86,6.52,6.84,4307029
2010-05-06,6.79,6.93,6.54,6.62,4997279
2010-05-07,6.50,6.62,6.31,6.40,4550215
2010-05-10,6.40,6.55,6.10,6.24,4916432
2010-05-11,6.46,6.48,6.13,6.18,4416574
2010-05-12,6.10,6.30,6.05,6.15,4730194
2010-05-13,6.17,6.20,5.77,6.15,7726702
2010-05-14,6.09,6.17,6.02,6.10,4042717
2010-05-17,5.99,6.04,5.49,5.49,5673124
2010-05-18,5.50,5.55,5.04,5.45,10545617
2010-05-19,5.25,5.44,5.23,5.31,5446812
2010-05-20,5.21,5.33,5.09,5.12,3662370
2010-05-24,5.26,5.63,5.23,5.63,5592949
2010-05-25,5.74,6.06,5.64,5.90,18592112
2010-05-26,5.83,5.89,5.72,5.83,9289418
2010-05-27,5.81,6.07,5.80,5.97,8482771
2010-05-28,6.02,6.11,5.85,5.91,6898621
2010-05-31,5.90,5.98,5.65,5.65,5232116
2010-06-01,5.59,5.60,5.34,5.47,5367179
2010-06-02,5.43,5.66,5.33,5.65,4957848
2010-06-03,5.70,5.82,5.58,5.58,4931317
2010-06-04,5.55,5.67,5.46,5.60,3028010
2010-06-07,5.50,5.71,5.40,5.67,5461798
2010-06-08,5.62,5.97,5.62,5.79,8206695
2010-06-09,5.83,5.95,5.73,5.90,6378779
2010-06-10,5.90,6.08,5.82,5.90,7223783
2010-06-11,5.89,5.95,5.82,5.86,3944444
2010-06-17,5.88,5.95,5.80,5.82,2337578
2010-06-18,5.83,5.88,5.62,5.66,4504966
2010-06-21,5.66,5.85,5.55,5.84,4557121
2010-06-22,5.82,5.92,5.78,5.86,3790674
2010-06-23,5.88,5.88,5.73,5.83,2660497
2010-06-24,5.82,5.93,5.78,5.88,3899138
2010-06-25,5.85,5.90,5.66,5.79,3986562
2010-06-28,5.80,5.80,5.64,5.64,2764827
2010-06-29,5.58,5.66,5.25,5.27,4557014
2010-06-30,5.11,5.17,4.97,4.97,4364831
2010-07-01,4.86,5.04,4.86,4.93,3079669
2010-07-02,5.02,5.02,4.72,4.89,2447539
2010-07-05,4.89,4.95,4.75,4.92,1911747
2010-07-06,4.92,5.41,4.91,5.41,5549343
2010-07-07,5.55,5.59,5.24,5.33,9376601
2010-07-08,5.33,5.37,5.17,5.24,4479838
2010-07-09,5.22,5.48,5.22,5.42,6870086
2010-07-12,5.42,5.48,5.37,5.43,5223605
2010-07-13,5.39,5.39,5.23,5.30,3289915
2010-07-14,5.29,5.75,5.29,5.42,7355507
2010-07-15,5.40,5.46,5.28,5.29,3768908
2010-07-16,5.30,5.32,5.08,5.26,3984243
2010-07-19,5.20,5.36,5.13,5.34,3156215
2010-07-20,5.32,5.49,5.32,5.49,6663464
2010-07-21,5.49,5.62,5.40,5.50,7053281
2010-07-22,5.48,5.63,5.44,5.61,7030637
2010-07-23,5.60,5.74,5.46,5.69,9771404
2010-07-26,5.63,5.75,5.62,5.70,7224699
2010-07-27,5.66,5.68,5.55,5.61,5753044
2010-07-28,5.61,6.11,5.52,5.92,18213273
2010-07-29,5.85,5.92,5.78,5.87,10858243
2010-07-30,5.83,6.19,5.82,6.05,16673559
2010-08-02,6.04,6.14,5.95,6.10,9382563
2010-08-03,6.10,6.18,5.92,5.94,10237134
2010-08-04,5.88,6.08,5.82,6.07,8767998
2010-08-05,6.02,6.12,5.90,5.99,6844303
2010-08-06,5.94,6.23,5.91,6.15,10319572
2010-08-09,6.14,6.58,6.10,6.40,14149536
2010-08-10,6.40,6.40,6.07,6.08,8454531
2010-08-11,6.07,6.26,6.04,6.16,4805280
2010-08-12,6.09,6.33,6.06,6.09,6248628
2010-08-13,6.11,6.20,5.99,6.18,4727548
2010-08-16,6.19,6.51,6.10,6.35,9707483
2010-08-17,6.35,6.43,6.29,6.36,6348976
2010-08-18,6.38,6.39,6.26,6.31,4635767
2010-08-19,6.32,6.32,6.16,6.26,6001590
2010-08-20,6.21,6.28,6.08,6.15,5717998
2010-08-23,6.25,6.38,6.21,6.29,7528437
2010-08-24,6.30,6.53,6.22,6.48,13079485
2010-08-25,6.44,6.47,6.13,6.18,11120631
2010-08-26,6.21,6.40,6.13,6.23,7362299
2010-08-27,6.18,6.40,6.15,6.35,7453246
2010-08-30,6.38,6.42,6.29,6.39,8892850
2010-08-31,6.38,6.38,6.24,6.32,7008619
2010-09-01,6.32,6.46,6.10,6.19,10767143
2010-09-02,6.30,6.35,6.22,6.31,11652592
2010-09-03,6.32,6.44,6.22,6.41,12776230
2010-09-06,6.40,6.74,6.38,6.48,19084682
2010-09-07,6.46,6.48,6.35,6.47,8332542
2010-09-08,6.41,6.46,6.38,6.43,7461400
2010-09-09,6.41,6.63,6.31,6.33,15996485
2010-09-10,6.30,6.36,6.10,6.27,10218010
2010-09-13,6.26,6.50,6.23,6.50,12925578
2010-09-14,6.51,6.86,6.51,6.69,21728264
2010-09-15,6.72,6.77,6.50,6.55,10670644
2010-09-16,6.58,6.61,6.20,6.32,7569880
2010-09-17,6.33,6.49,6.20,6.39,7132480
2010-09-20,6.39,6.98,6.39,6.87,21965233
2010-09-21,6.77,6.84,6.57,6.62,10151444
2010-09-27,6.58,7.25,6.56,7.08,20529261
2010-09-28,7.00,7.47,6.97,7.09,20015142
2010-09-29,7.11,7.16,6.93,7.11,11048471
2010-09-30,7.03,7.20,7.00,7.05,7036060
2010-10-08,7.08,7.15,6.83,7.08,11107712
2010-10-11,7.08,7.08,6.86,6.92,11246901
2010-10-12,6.88,7.03,6.63,6.66,24126000
2010-10-13,6.66,6.75,6.49,6.73,15692355
2010-10-14,6.70,6.73,6.40,6.40,11152657
2010-10-15,6.38,6.54,6.34,6.49,8559615
2010-10-18,6.49,6.49,6.14,6.26,8581577
2010-10-19,6.27,6.48,6.27,6.46,5868546
2010-10-20,6.36,6.70,6.30,6.58,11168755
2010-10-21,6.57,6.66,6.42,6.50,6729881
2010-10-22,6.49,6.55,6.45,6.50,7629242
2010-10-25,6.52,6.65,6.50,6.62,8208205
2010-10-26,6.61,6.65,6.50,6.61,9741283
2010-10-27,6.55,6.83,6.55,6.71,31384541
2010-10-28,6.67,6.74,6.57,6.72,14524376
2010-10-29,6.72,6.74,6.58,6.66,8299778
2010-11-01,6.68,6.78,6.62,6.73,13080408
2010-11-02,6.74,6.90,6.65,6.80,22009191
2010-11-03,6.77,6.86,6.65,6.65,12926035
2010-11-04,6.63,6.72,6.55,6.68,10409138
2010-11-05,6.67,6.74,6.64,6.70,11761340
2010-11-08,6.69,6.84,6.67,6.83,15168323
2010-11-09,6.83,6.98,6.77,6.98,20491629
2010-11-10,6.94,6.98,6.76,6.85,13096647
2010-11-11,6.81,6.92,6.70,6.72,15658151
2010-11-12,6.63,6.69,6.05,6.06,22634965
2010-11-15,6.12,6.19,6.05,6.19,7841469
2010-11-16,6.18,6.22,5.83,5.88,9885941
2010-11-17,5.70,5.88,5.65,5.71,7189187
2010-11-18,5.74,5.87,5.74,5.87,4984547
2010-11-19,5.92,6.15,5.82,6.03,10446063
2010-11-22,6.00,6.24,5.94,6.13,12941116
2010-11-23,6.10,6.10,5.81,5.93,7917471
2010-11-24,5.84,6.03,5.83,6.03,5536320
2010-11-25,6.01,6.07,5.97,6.05,6274920
2010-11-26,6.02,6.04,5.87,5.93,6092084
2010-11-29,5.90,5.98,5.86,5.90,4691809
2010-11-30,5.90,5.99,5.65,5.71,7632883
2010-12-01,5.72,5.80,5.71,5.77,2834350
2010-12-02,5.82,5.85,5.78,5.81,3600114
2010-12-03,5.81,5.82,5.70,5.74,3472865
2010-12-06,5.74,5.78,5.66,5.69,3143896
2010-12-07,5.66,5.73,5.56,5.72,4226041
2010-12-08,5.72,5.76,5.64,5.67,3171635
2010-12-09,5.66,5.68,5.51,5.54,7014289
2010-12-10,5.50,5.61,5.41,5.59,3083469
2010-12-13,5.63,5.79,5.61,5.75,6349273
2010-12-14,5.76,5.80,5.71,5.76,4319500
2010-12-15,5.79,5.79,5.70,5.73,3877449
2010-12-16,5.74,5.84,5.70,5.79,5337140
2010-12-17,5.76,5.81,5.70,5.73,3448990
2010-12-20,5.74,5.76,5.45,5.59,6234027
2010-12-21,5.58,5.66,5.55,5.65,3278053
2010-12-22,5.65,5.70,5.62,5.66,2749309
2010-12-23,5.66,5.68,5.51,5.53,3172632
2010-12-24,5.51,5.56,5.45,5.46,2770461
2010-12-27,5.47,5.52,5.21,5.22,2717596
2010-12-28,5.20,5.21,5.06,5.11,4188421
2010-12-29,5.14,5.16,5.09,5.13,1814186
2010-12-30,5.13,5.14,5.07,5.09,2383310
2010-12-31,5.10,5.17,5.10,5.17,2760861
2011-01-04,5.18,5.33,5.15,5.32,4401457
2011-01-05,5.28,5.31,5.23,5.26,3098785
2011-01-06,5.26,5.39,5.25,5.30,3973291
2011-01-07,5.30,5.36,5.27,5.31,3355796
2011-01-10,5.30,5.33,5.11,5.12,3928500
2011-01-11,5.13,5.15,4.99,5.10,4842862
2011-01-12,5.14,5.15,5.04,5.11,3312298
2011-01-13,5.12,5.17,5.11,5.11,2117633
2011-01-14,5.10,5.10,5.00,5.01,2600349
2011-01-17,5.01,5.01,4.83,4.86,3235310
2011-01-18,4.86,4.92,4.84,4.89,1444610
2011-01-19,4.89,5.03,4.85,5.03,2716112
2011-01-20,5.00,5.02,4.81,4.82,2303411
2011-01-21,4.81,4.95,4.77,4.91,1778462
2011-01-24,4.92,4.93,4.84,4.85,1872666
2011-01-25,4.86,4.87,4.80,4.82,1438227
2011-01-26,4.82,4.99,4.82,4.97,2810914
2011-01-27,4.93,5.00,4.89,4.98,2633980
2011-01-28,4.98,5.02,4.96,5.00,1790820
2011-01-31,5.03,5.06,4.96,5.02,1899741
2011-02-01,5.03,5.06,4.97,5.02,2062587
2011-02-09,4.98,5.10,4.97,5.08,2604078
2011-02-10,5.07,5.31,5.06,5.27,7379548
2011-02-11,5.25,5.27,5.18,5.25,3652710
2011-02-14,5.25,5.34,5.21,5.29,5255612
2011-02-15,5.30,5.33,5.25,5.25,4801218
2011-02-16,5.23,5.32,5.23,5.32,3885484
2011-02-17,5.32,5.36,5.25,5.32,3623916
2011-02-18,5.31,5.44,5.29,5.36,6656112
2011-02-21,5.30,5.44,5.28,5.44,4498265
2011-02-22,5.44,5.44,5.23,5.24,6207744
2011-02-23,5.24,5.46,5.22,5.45,7660372
2011-02-24,5.43,5.56,5.36,5.51,8719556
2011-02-25,5.50,5.50,5.38,5.45,4817499
2011-02-28,5.45,5.52,5.39,5.51,5862632
2012-08-10,4.96,5.34,4.96,5.03,32019568
2012-08-13,4.88,4.88,4.53,4.53,24729797
2012-08-14,4.43,4.50,4.39,4.48,12859269
2012-08-15,4.46,4.59,4.41,4.48,9089037
2012-08-16,4.44,4.48,4.32,4.34,8637781
2012-08-17,4.34,4.35,4.27,4.32,5276750
2012-08-20,4.30,4.30,4.14,4.22,8712040
2012-08-21,4.19,4.31,4.17,4.28,7448494
2012-08-22,4.29,4.31,4.19,4.20,6806147
2012-08-23,4.21,4.38,4.19,4.36,10057734
2012-08-24,4.30,4.46,4.30,4.33,12355242
2012-08-27,4.37,4.37,4.17,4.18,5777432
2012-08-28,4.19,4.22,4.10,4.14,4111758
2012-08-29,4.15,4.15,4.01,4.01,6527235
2012-08-30,4.00,4.03,3.73,3.83,10024702
2012-08-31,3.83,3.92,3.76,3.89,6842008
2012-09-03,3.89,3.94,3.84,3.90,4854990
2012-09-04,3.90,3.92,3.80,3.80,4574422
2012-09-05,3.81,3.89,3.78,3.86,4838342
2012-09-06,3.86,3.93,3.84,3.92,5536938
2012-09-07,3.93,4.12,3.92,4.05,9554648
2012-09-10,4.06,4.11,4.02,4.07,6543573
2012-09-11,4.06,4.09,4.01,4.09,4836835
2012-09-12,4.10,4.21,4.07,4.17,9674354
2012-09-13,4.16,4.26,4.10,4.10,8217747
2012-09-14,4.12,4.16,4.04,4.08,4907598
2012-09-17,4.09,4.12,3.86,3.86,4868844
2012-09-18,3.84,3.90,3.80,3.86,3042208
2012-09-19,3.89,4.25,3.85,4.25,27075441
2012-09-20,4.29,4.53,4.18,4.18,37959068
2012-09-21,4.07,4.08,3.90,4.00,17076731
2012-09-24,3.92,4.01,3.80,3.95,8564238
2012-09-25,3.90,3.97,3.83,3.84,7590965
2012-09-26,3.85,3.86,3.70,3.72,7670072
2012-09-27,3.70,3.84,3.70,3.80,6474914
2012-09-28,3.77,3.85,3.77,3.84,5883719
2012-10-08,3.86,3.91,3.82,3.85,4577520
2012-10-09,3.86,3.98,3.85,3.98,9034477
2012-10-10,3.96,4.06,3.94,4.04,8299630
2012-10-11,4.02,4.20,3.98,3.99,12369120
2012-10-12,4.00,4.02,3.91,4.00,7153925
2012-10-15,4.00,4.04,3.93,4.01,5032120
2012-10-16,4.02,4.06,3.96,4.00,5882736
2012-10-17,4.00,4.02,3.93,3.99,4394302
2012-10-18,4.00,4.10,3.99,4.05,8194863
2012-10-19,4.07,4.12,4.04,4.09,7176752
2012-10-22,4.09,4.11,4.03,4.11,5643772
2012-10-23,4.12,4.14,4.02,4.04,6816799
2012-10-24,4.00,4.10,3.99,4.07,5873906
2012-10-25,4.05,4.14,4.04,4.07,6378565
2012-10-26,4.05,4.07,3.93,3.94,5662354
2012-10-29,3.89,3.96,3.89,3.93,3287424
2012-10-30,3.93,3.96,3.89,3.91,3151132
2012-10-31,3.90,3.94,3.86,3.89,3014769
2012-11-01,3.89,3.99,3.88,3.98,4812674
2012-11-02,3.97,4.05,3.95,4.03,4671253
2012-11-05,4.03,4.08,3.99,4.04,4799936
2012-11-06,4.02,4.24,3.95,4.18,20239372
2012-11-07,4.12,4.53,4.10,4.32,23883928
2012-11-08,4.20,4.40,4.18,4.20,14797435
2012-11-09,4.14,4.22,4.08,4.13,8085308
2012-11-12,4.13,4.36,4.11,4.31,12953759
2012-11-13,4.35,4.36,4.14,4.20,7539072
2012-11-14,4.20,4.24,4.06,4.14,6387921
2012-11-15,4.11,4.18,4.05,4.05,5080357
2012-11-16,3.97,3.98,3.73,3.79,10672522
2012-11-19,3.76,3.82,3.70,3.80,4724641
2012-11-20,3.80,3.82,3.76,3.78,3620033
2012-11-21,3.74,3.88,3.74,3.85,5805871
2012-11-22,3.81,3.98,3.75,3.89,7639510
2012-11-23,3.86,3.95,3.85,3.90,3763962
2012-11-26,3.88,3.88,3.74,3.80,4668998
2012-11-27,3.76,3.76,3.57,3.57,5535771
2012-11-28,3.55,3.60,3.44,3.56,3055398
2012-11-29,3.52,3.62,3.52,3.54,2171530
2012-11-30,3.54,3.81,3.54,3.75,5288999
2012-12-03,3.68,3.75,3.62,3.63,2266525
2012-12-04,3.62,3.69,3.45,3.67,3960490
2012-12-05,3.64,3.82,3.62,3.77,5345057
2012-12-06,3.77,3.84,3.71,3.77,3595816
2012-12-07,3.77,3.88,3.72,3.84,4787647
2012-12-10,3.84,3.89,3.82,3.88,5684604
2012-12-11,3.86,3.91,3.82,3.86,4654618
2012-12-12,3.86,3.90,3.78,3.82,3361735
2012-12-13,3.81,3.82,3.73,3.76,2755968
2012-12-14,3.74,3.92,3.74,3.90,5760658
2012-12-17,3.90,4.03,3.88,4.00,7478456
2012-12-18,4.00,4.05,3.91,3.93,5744210
2012-12-19,3.91,4.03,3.91,3.97,4647880
2012-12-20,3.94,3.97,3.87,3.94,5036331
2012-12-21,3.97,3.99,3.86,3.89,4002929
2012-12-24,3.89,3.94,3.86,3.90,1719963
2012-12-25,3.93,4.01,3.89,3.99,4344791
2012-12-26,4.00,4.06,3.98,4.02,5234887
2012-12-27,4.06,4.12,4.00,4.02,6499634
2012-12-28,4.06,4.20,4.04,4.08,7913356
2012-12-31,4.11,4.15,4.04,4.07,4766338
2013-01-04,4.08,4.11,3.95,3.98,6018917
2013-01-07,3.96,4.03,3.92,4.03,5512690
2013-01-08,4.01,4.43,4.01,4.43,34498662
2013-01-09,4.46,4.60,4.31,4.35,34795459
2013-01-10,4.30,4.46,4.25,4.42,15419512
2013-01-11,4.40,4.85,4.39,4.64,30397703
2013-01-14,4.55,4.87,4.53,4.79,27709651
2013-01-15,4.86,4.91,4.70,4.80,21622878
2013-01-16,4.85,4.86,4.57,4.73,13821990
2013-01-17,4.73,4.75,4.58,4.67,8551047
2013-01-18,4.61,5.14,4.61,5.14,25175938
2013-01-21,5.15,5.29,4.90,5.05,32802574
2013-01-22,4.99,5.05,4.79,4.84,15922237
2013-01-23,4.83,5.17,4.80,4.92,16233039
2013-01-24,4.89,4.93,4.55,4.55,15424611
2013-01-25,4.56,4.63,4.46,4.56,7050028
2013-01-28,4.57,4.66,4.52,4.64,6361389
2013-01-29,4.64,4.76,4.64,4.70,10301049
2013-01-30,4.71,4.71,4.60,4.65,6725324
2013-01-31,4.66,4.71,4.52,4.52,7074600
2013-02-01,4.55,4.64,4.52,4.61,4698167
2013-02-04,4.62,4.66,4.49,4.52,6168364
2013-02-05,4.49,4.52,4.32,4.51,8268478
2013-02-06,4.52,4.56,4.49,4.55,6901648
2013-02-07,4.55,4.60,4.49,4.58,5560235
2013-02-08,4.60,4.66,4.57,4.58,6462742
2013-02-18,4.60,4.67,4.56,4.63,5964459
2013-02-19,4.63,4.63,4.40,4.47,5501407
2013-02-20,4.46,4.56,4.44,4.56,4544689
2013-02-21,4.53,4.53,4.41,4.44,4705578
2013-02-22,4.44,4.49,4.42,4.45,3221731
2013-02-25,4.45,4.46,4.36,4.39,5869932
2013-02-26,4.37,4.44,4.31,4.33,4666693
2013-02-27,4.34,4.42,4.32,4.38,3989517
2013-02-28,4.38,4.46,4.34,4.45,5742749
2013-03-01,4.43,4.48,4.40,4.45,6230323
2013-03-04,4.41,4.56,4.31,4.49,14147939
2013-03-05,4.45,4.62,4.45,4.58,12510008
2013-03-06,4.64,4.65,4.58,4.60,10315063
2013-03-07,4.61,4.61,4.42,4.47,8853951
2013-03-08,4.47,4.54,4.41,4.41,5873661
2013-03-11,4.41,4.47,4.38,4.46,3588119
2013-03-12,4.45,4.50,4.20,4.26,6689439
2013-03-13,4.23,4.26,4.12,4.22,4862783
2013-03-14,4.20,4.26,4.16,4.21,3613476
2013-03-15,4.22,4.28,4.17,4.22,3854205
2013-03-18,4.21,4.24,4.07,4.08,3731949
2013-03-19,4.09,4.12,4.01,4.10,2626889
2013-03-20,4.10,4.22,4.10,4.20,3359853
2013-03-21,4.19,4.28,4.19,4.26,4201863
2013-03-22,4.26,4.30,4.21,4.26,4361518
2013-03-25,4.26,4.29,4.22,4.27,3163920
2013-03-26,4.25,4.28,4.17,4.28,2786095
2013-03-27,4.27,4.30,4.19,4.22,3566577
2013-03-28,4.19,4.19,4.06,4.07,4030799
2013-03-29,4.07,4.28,4.05,4.18,7558340
2013-04-01,4.18,4.24,4.14,4.17,2690595
2013-04-02,4.16,4.20,4.09,4.15,2926153
2013-04-03,4.15,4.40,4.08,4.26,11108783
2013-04-08,4.17,4.34,4.05,4.30,9960529
2013-04-09,4.27,4.39,4.25,4.35,9857351
2013-04-10,4.31,4.35,4.27,4.32,4771520
2013-04-11,4.30,4.36,4.25,4.25,4050801
2013-04-12,4.25,4.25,4.10,4.12,4360484
2013-04-15,4.10,4.10,4.00,4.01,3010769
2013-04-16,3.96,4.06,3.93,4.05,2196860
2013-04-17,4.05,4.06,3.98,4.05,2356301
2013-04-18,4.02,4.07,4.00,4.02,2043141
2013-04-19,4.02,4.10,4.02,4.08,3862346
2013-04-22,4.06,4.14,4.05,4.12,3137316
2013-04-23,4.10,4.13,3.96,3.96,3345199
2013-04-24,3.98,4.08,3.98,4.06,3215540
2013-04-25,4.07,4.07,3.95,3.96,3285173
2013-04-26,3.97,4.00,3.82,3.84,2668724
2013-05-02,3.84,3.88,3.79,3.84,1727738
2013-05-03,3.85,3.94,3.85,3.91,1576542
2013-05-06,3.95,3.98,3.90,3.95,2328967
2013-05-07,3.95,4.03,3.94,4.02,3819778
2013-05-08,4.02,4.07,3.99,4.05,4285365
2013-05-09,4.05,4.25,4.02,4.15,7622457
2013-05-10,4.15,4.18,4.10,4.16,3111983
2013-05-13,4.16,4.20,4.12,4.16,3195961
2013-05-14,4.18,4.18,4.04,4.07,3655040
2013-05-15,4.07,4.13,4.06,4.11,2389116
2013-05-16,4.13,4.18,4.08,4.17,3637752
2013-05-17,4.18,4.23,4.15,4.22,5393682
2013-05-20,4.23,4.32,4.21,4.30,6843652
2013-05-21,4.33,4.49,4.31,4.43,12684597
2013-05-22,4.43,4.44,4.29,4.32,8330883
2013-05-23,4.28,4.75,4.26,4.75,45918057
2013-05-24,4.60,4.73,4.58,4.73,30731706
2013-05-27,4.68,4.78,4.62,4.68,15456945
2013-05-28,4.71,4.71,4.53,4.61,12900632
2013-05-29,4.61,4.64,4.56,4.62,8122876
2013-05-30,4.60,4.61,4.53,4.59,9079790
2013-05-31,4.60,4.61,4.47,4.49,8634679
2013-06-03,4.49,4.67,4.48,4.58,13201259
2013-06-04,4.59,4.60,4.39,4.42,8093140
2013-06-05,4.40,4.45,4.35,4.44,4032313
2013-06-06,4.43,4.43,4.26,4.28,5675398
2013-06-07,4.29,4.32,4.20,4.20,4745632
2013-06-13,4.18,4.18,3.91,4.02,4842613
2013-06-14,4.06,4.07,4.00,4.06,3514118
2013-06-17,4.06,4.09,4.00,4.03,3625740
2013-06-18,4.03,4.18,4.03,4.18,4894207
2013-06-19,4.12,4.15,4.07,4.12,3294339
2013-06-20,4.12,4.17,3.98,4.00,3052972
2013-06-21,3.95,4.00,3.86,3.97,2646857
2013-06-24,3.97,3.99,3.57,3.60,5437509
2013-06-25,3.59,3.64,3.27,3.57,4962037
2013-06-26,3.60,3.66,3.51,3.66,3636768
2013-06-27,3.66,3.74,3.58,3.58,3626271
2013-06-28,3.60,3.66,3.54,3.56,2588761
2013-07-01,3.56,3.75,3.55,3.70,4374435
2013-07-02,3.68,3.90,3.63,3.80,4482620
2013-07-03,3.80,3.84,3.73,3.81,2847558
2013-07-04,3.82,3.92,3.72,3.85,3703999
2013-07-05,3.85,3.90,3.81,3.81,2675716
2013-07-08,3.74,3.75,3.60,3.65,2029365
2013-07-09,3.63,3.69,3.63,3.66,1624718
2013-07-10,3.67,3.92,3.64,3.81,4192690
2013-07-11,3.81,3.95,3.78,3.89,4689715
2013-07-12,3.89,3.98,3.82,3.84,3722877
2013-07-15,3.89,4.22,3.83,4.12,12384770
2013-07-16,4.11,4.53,4.08,4.53,28039059
2013-07-17,4.71,4.90,4.57,4.79,54543388
2013-07-18,4.70,4.79,4.62,4.66,28695128
2013-07-19,4.62,4.95,4.58,4.66,37640326
2013-07-22,4.56,4.73,4.45,4.65,21610452
2013-07-23,4.67,4.69,4.50,4.68,21505774
2013-07-24,4.64,4.67,4.51,4.61,18153679
2013-07-25,4.64,4.64,4.22,4.26,17465171
2013-07-26,4.23,4.30,4.15,4.25,8005307
2013-07-29,4.22,4.24,4.08,4.15,6889018
2013-07-30,4.13,4.21,4.01,4.12,6981551
2013-07-31,4.12,4.24,4.10,4.15,7893042
2013-08-01,4.14,4.28,4.14,4.28,9464242
2013-08-02,4.30,4.50,4.24,4.29,11763719
2013-08-05,4.25,4.36,4.23,4.31,6996313
2013-08-06,4.31,4.66,4.28,4.56,16680175
2013-08-07,4.49,4.50,4.39,4.41,11232037
2013-08-08,4.38,4.44,4.31,4.34,7270624
2013-08-09,4.37,4.42,4.24,4.32,5389209
2013-08-12,4.33,4.38,4.25,4.35,8110632
2013-08-13,4.35,4.48,4.33,4.41,7889102
2013-08-14,4.44,4.62,4.35,4.49,17281995
2013-08-15,4.46,4.76,4.45,4.63,28150503
2013-08-16,4.57,4.77,4.40,4.43,25490729
2013-08-19,4.44,4.83,4.38,4.75,28840980
2013-08-20,4.68,4.75,4.61,4.69,19491397
2013-08-21,4.68,4.84,4.55,4.79,21293873
2013-08-22,4.73,4.85,4.64,4.66,18190630
2013-08-23,4.67,5.01,4.62,5.00,36378312
2013-08-26,5.04,5.07,4.93,4.97,32507121
2013-08-27,4.94,5.10,4.90,4.94,21433953
2013-08-28,4.85,4.88,4.66,4.69,25885116
2013-08-29,4.69,4.84,4.60,4.78,15009716
2013-08-30,4.73,4.82,4.44,4.44,20253649
2013-09-02,4.38,4.52,4.38,4.47,8029921
2013-09-03,4.45,4.60,4.45,4.57,7723280
2013-09-04,4.55,4.57,4.48,4.52,7286180
2013-09-05,4.58,4.63,4.53,4.57,7979963
2013-09-06,4.56,4.58,4.46,4.51,6906448
