Date,Open,High,Low,Close,Vol
2011-03-21,6.34,6.43,6.31,6.36,2218932
2011-03-22,6.36,6.39,6.25,6.35,2428783
2011-03-23,6.34,6.53,6.32,6.53,3951477
2011-03-24,6.53,6.55,6.44,6.46,2818168
2011-03-25,6.44,6.56,6.44,6.54,4570489
2011-03-28,6.56,6.74,6.54,6.60,7868032
2011-03-29,6.58,6.66,6.48,6.48,7848529
2011-03-30,6.49,6.55,6.36,6.43,3809061
2011-03-31,6.42,6.48,6.25,6.25,2796763
2011-04-01,6.26,6.39,6.25,6.38,2029594
2011-04-06,6.35,6.50,6.31,6.45,2077498
2011-04-07,6.44,6.53,6.41,6.51,3540712
2011-04-08,6.51,6.66,6.46,6.59,4325405
2011-04-11,6.58,6.61,6.46,6.47,3570044
2011-04-12,6.47,6.59,6.47,6.52,3481648
2011-04-13,6.52,6.65,6.52,6.64,4728117
2011-04-14,6.63,6.67,6.54,6.59,3171601
2011-04-15,6.57,6.66,6.50,6.62,4513130
2011-04-18,6.62,6.78,6.56,6.73,6369467
2011-04-19,6.68,6.68,6.48,6.50,5101204
2011-04-20,6.54,6.68,6.51,6.63,3534169
2011-04-21,6.63,6.71,6.56,6.71,4061879
2011-04-22,6.68,6.78,6.63,6.65,4940162
2011-04-25,6.65,6.65,6.45,6.45,3460189
2011-04-26,6.41,6.45,6.31,6.33,2154505
2011-04-27,6.35,6.47,6.08,6.16,2579051
2011-04-28,6.18,6.20,5.95,5.99,2408781
2011-04-29,5.99,6.12,5.99,6.12,1273709
2011-05-03,6.12,6.25,6.08,6.24,1525016
2011-05-04,6.28,6.28,6.08,6.11,1116191
2011-05-05,6.08,6.18,6.06,6.15,954292
2011-05-06,6.15,6.17,6.03,6.12,1701871
2011-05-09,6.12,6.22,6.11,6.18,1557910
2011-05-10,6.18,6.24,6.14,6.22,1250059
2011-05-11,6.20,6.25,6.13,6.25,1466112
2011-05-12,6.20,6.31,6.14,6.16,1622920
2011-05-13,6.14,6.28,6.13,6.27,2129769
2011-05-16,6.27,6.36,6.25,6.30,2001175
2011-05-17,6.30,6.41,6.25,6.34,2647650
2011-05-18,6.33,6.38,6.29,6.37,1783061
2011-05-19,6.36,6.39,6.22,6.31,3144331
2011-05-20,6.28,6.35,6.24,6.33,1880466
2011-05-23,6.30,6.31,5.98,6.00,3105135
2011-05-24,5.98,6.10,5.93,6.06,2709641
2011-05-25,6.01,6.04,5.80,5.94,1943650
2011-05-26,5.93,6.00,5.90,5.91,1518850
2011-05-27,5.92,6.00,5.75,5.76,1887025
2011-05-30,5.69,5.77,5.57,5.61,1412680
2011-05-31,5.60,5.75,5.60,5.73,1591103
2011-06-01,5.70,5.85,5.62,5.79,1535768
2011-06-02,5.71,5.73,5.60,5.66,1406249
2011-06-03,5.65,5.77,5.65,5.77,1659868
2011-06-07,5.76,5.81,5.60,5.81,1314832
2011-06-08,5.77,5.87,5.70,5.86,1664015
2011-06-09,5.84,5.90,5.69,5.72,1676781
2011-06-10,5.70,5.78,5.66,5.74,1794557
2011-06-13,5.70,5.80,5.63,5.79,1264765
2011-06-14,5.79,5.94,5.77,5.88,2739916
2011-06-15,5.88,5.90,5.79,5.82,1613454
2011-06-16,5.80,5.80,5.64,5.67,1802792
2011-06-17,5.65,5.70,5.63,5.64,1047174
2011-06-20,5.64,5.69,5.50,5.57,1399680
2011-06-21,5.56,5.67,5.56,5.65,1160474
2011-06-22,5.65,5.71,5.61,5.63,790600
2011-06-23,5.63,5.74,5.58,5.72,1556871
2011-06-27,5.81,5.93,5.79,5.86,3132305
2011-06-28,5.83,5.86,5.78,5.85,1762039
2011-06-29,5.86,5.92,5.82,5.82,2484134
2011-06-30,5.83,5.91,5.80,5.89,2439747
2011-07-01,5.94,5.94,5.86,5.87,2075902
2011-07-04,5.89,5.98,5.88,5.96,2091656
2011-07-05,5.97,6.03,5.94,5.98,2006054
2011-07-06,5.98,5.98,5.89,5.94,2188449
2011-07-07,5.94,5.98,5.89,5.93,1693969
2011-07-08,5.95,5.97,5.90,5.97,2067470
2011-07-11,5.92,5.98,5.89,5.97,1691419
2011-07-12,5.94,5.94,5.84,5.87,1590698
2011-07-13,5.87,5.99,5.87,5.97,3173561
2011-07-14,5.97,6.09,5.95,6.05,3756322
2011-07-15,6.02,6.04,5.96,6.02,2980052
2011-07-18,6.02,6.07,5.98,6.03,2470994
2011-07-19,6.00,6.04,5.96,6.02,1815086
2011-07-20,6.02,6.04,5.93,5.99,2393913
2011-07-21,6.00,6.00,5.84,5.90,2211273
2011-07-22,5.90,5.96,5.88,5.93,1604320
2011-07-25,5.84,5.90,5.65,5.69,2342569
2011-07-26,5.66,5.72,5.66,5.71,714471
2011-07-27,5.70,5.79,5.58,5.76,948531
2011-07-28,5.74,5.75,5.64,5.70,1373427
2011-07-29,5.67,5.73,5.65,5.66,1400939
2011-08-01,5.65,5.72,5.62,5.68,746030
2011-08-02,5.61,5.67,5.59,5.62,947751
2011-08-03,5.64,5.69,5.60,5.68,695166
2011-08-04,5.68,5.72,5.68,5.71,852451
2011-08-05,5.58,5.59,5.53,5.55,1664200
2011-08-08,5.54,5.54,5.02,5.17,1979499
2011-08-09,5.05,5.15,4.96,5.10,1900442
2011-08-10,5.15,5.28,5.14,5.16,1645455
2011-08-11,5.07,5.32,5.01,5.31,1787959
2011-08-12,5.30,5.45,5.28,5.41,1888583
2011-08-15,5.41,5.46,5.31,5.44,1519583
2011-08-16,5.44,5.46,5.36,5.38,1060191
2011-08-17,5.40,5.55,5.34,5.45,1818645
2011-08-18,5.44,5.48,5.30,5.31,1396900
2011-08-19,5.25,5.27,5.17,5.23,1106678
2011-08-22,5.22,5.31,5.21,5.26,734833
2011-08-23,5.26,5.40,5.26,5.38,1140309
2011-08-24,5.38,5.42,5.34,5.36,897449
2011-08-25,5.37,5.49,5.36,5.47,1277261
2011-08-26,5.46,5.48,5.40,5.47,1128240
2011-08-29,5.43,5.44,5.36,5.37,1244970
2011-08-30,5.41,5.44,5.35,5.36,901350
2011-08-31,5.35,5.39,5.30,5.32,576629
2011-09-01,5.35,5.40,5.29,5.33,670912
2011-09-02,5.33,5.35,5.23,5.26,647780
2011-09-05,5.20,5.20,5.08,5.11,595850
2011-09-06,5.06,5.15,5.05,5.11,782189
2011-09-07,5.12,5.20,5.11,5.20,913115
2011-09-08,5.23,5.23,5.13,5.13,667821
2011-09-09,5.12,5.18,5.08,5.13,659172
2011-09-13,5.04,5.09,5.03,5.07,726929
2011-09-14,5.08,5.12,4.99,5.10,775588
2011-09-15,5.11,5.15,5.08,5.13,776722
2011-09-16,5.15,5.16,5.11,5.12,583922
2011-09-19,5.07,5.11,5.01,5.03,941781
2011-09-20,5.05,5.09,5.00,5.04,1067790
2011-09-21,5.05,5.27,5.03,5.19,1693290
2011-09-22,5.15,5.17,5.06,5.07,1056911
2011-09-26,5.03,5.12,4.98,5.00,703240
2011-09-27,5.02,5.10,5.02,5.04,625501
2011-09-28,5.07,5.08,4.98,4.98,858035
2011-09-29,4.98,4.99,4.80,4.80,918499
2011-09-30,4.81,4.85,4.72,4.74,1323461
2011-10-10,4.74,4.77,4.68,4.69,814401
2011-10-11,4.90,4.90,4.68,4.70,772286
2011-10-12,4.74,4.85,4.68,4.85,1321577
2011-10-13,4.84,4.89,4.82,4.88,1871302
2011-10-14,4.88,4.88,4.77,4.83,842004
2011-10-17,4.83,4.87,4.79,4.81,774290
2011-10-18,4.82,4.82,4.62,4.64,1016800
2011-10-19,4.64,4.70,4.60,4.62,953090
2011-10-20,4.60,4.61,4.41,4.44,1374941
2011-10-21,4.48,4.52,4.43,4.45,1180415
2011-10-24,4.44,4.51,4.35,4.51,1046277
2011-10-25,4.49,4.61,4.47,4.59,1485531
2011-10-26,4.56,4.65,4.55,4.64,1784680
2011-10-27,4.63,4.66,4.61,4.62,1034099
2011-10-28,4.66,4.82,4.66,4.72,2440799
2011-10-31,4.72,4.72,4.66,4.70,1122409
2011-11-01,4.70,5.17,4.68,5.17,15015648
2011-11-02,5.11,5.24,5.01,5.22,11631935
2011-11-03,5.22,5.45,5.17,5.37,11417823
2011-11-04,5.31,5.54,5.28,5.45,5463359
2011-11-07,5.50,5.52,5.32,5.45,4110950
2011-11-08,5.47,5.79,5.36,5.55,10864250
2011-11-09,5.58,5.58,5.28,5.47,4355304
2011-11-10,5.37,5.47,5.32,5.42,2694022
2011-11-11,5.39,5.54,5.33,5.42,3187572
2011-11-14,5.45,5.73,5.43,5.65,5411162
2011-11-15,5.64,5.85,5.60,5.73,6354389
2011-11-16,5.72,5.91,5.60,5.68,5162670
2011-11-17,5.63,5.78,5.56,5.71,2662863
2011-11-18,5.65,5.66,5.36,5.48,3258403
2011-11-21,5.48,5.51,5.38,5.50,844620
2011-11-22,5.47,5.69,5.44,5.68,1556534
2011-11-23,5.65,5.68,5.53,5.65,1231166
2011-11-24,5.57,5.63,5.45,5.56,1159340
2011-11-25,5.55,5.76,5.50,5.64,2225893
2011-11-28,5.64,5.74,5.42,5.57,1794758
2011-11-29,5.60,5.60,5.36,5.46,1823951
2011-11-30,5.46,5.46,4.91,5.20,5105493
2011-12-01,5.25,5.37,5.10,5.37,4806722
2011-12-02,5.31,5.31,5.15,5.17,2037056
2011-12-05,5.01,5.20,5.00,5.05,1320891
2011-12-06,5.05,5.11,5.00,5.06,1483756
2011-12-07,5.05,5.14,5.00,5.10,840030
2011-12-08,5.03,5.10,4.96,5.07,1256122
2011-12-09,5.07,5.07,5.00,5.02,726910
2011-12-12,5.02,5.02,4.82,4.97,1240404
2011-12-13,4.86,4.94,4.64,4.64,1068727
2011-12-14,4.67,4.67,4.33,4.45,3310297
2011-12-15,4.37,4.37,4.12,4.13,2787145
2011-12-16,4.08,4.25,3.89,4.20,2982816
2011-12-19,4.16,4.19,3.99,4.09,3581194
2011-12-20,4.10,4.19,4.07,4.10,3811784
2011-12-21,4.16,4.20,3.95,4.00,2902186
2011-12-22,3.97,3.97,3.72,3.87,2283573
2011-12-23,3.84,3.96,3.80,3.92,1882321
2011-12-26,3.92,4.01,3.87,3.92,1275379
2011-12-27,3.92,3.92,3.81,3.83,894882
2011-12-28,3.81,3.85,3.70,3.81,1294910
2011-12-29,3.70,3.82,3.70,3.78,926990
2011-12-30,3.79,3.87,3.79,3.85,1054466
2012-01-04,3.90,3.94,3.80,3.81,595288
2012-01-05,3.78,3.81,3.70,3.74,991779
2012-01-06,3.70,3.78,3.66,3.74,977863
2012-01-09,3.77,3.92,3.73,3.91,1472774
2012-01-10,3.91,4.13,3.89,4.10,3331042
2012-01-11,4.10,4.13,4.03,4.11,1493155
2012-01-12,4.09,4.21,4.03,4.08,1246077
2012-01-13,4.08,4.10,3.89,3.93,1040935
2012-01-16,3.98,4.32,3.93,4.09,5670005
2012-01-17,3.84,4.25,3.73,4.23,6034505
2012-01-18,4.12,4.18,4.06,4.08,3445940
2012-01-19,4.06,4.16,4.05,4.09,1689096
2012-01-20,4.11,4.21,4.08,4.20,1640014
2012-01-30,4.22,4.22,4.10,4.10,1278250
2012-01-31,4.12,4.14,4.03,4.08,844534
2012-02-01,4.06,4.11,3.99,4.02,1035900
2012-02-02,4.03,4.10,4.02,4.09,1147450
2012-02-03,4.21,4.45,4.17,4.20,5380396
2012-02-06,4.21,4.32,4.15,4.25,3958509
2012-02-07,4.22,4.22,4.08,4.12,2751878
2012-02-08,4.21,4.27,4.16,4.25,3521950
2012-02-09,4.21,4.40,4.21,4.26,4575590
2012-02-10,4.25,4.53,4.22,4.43,6079146
2012-02-13,4.36,4.42,4.27,4.35,3546683
2012-02-14,4.35,4.42,4.29,4.38,3721097
2012-02-15,4.38,4.50,4.38,4.47,4582750
2012-02-16,4.48,4.56,4.42,4.51,3514509
2012-02-17,4.51,4.56,4.39,4.44,2135139
2012-02-20,4.50,4.55,4.45,4.46,1972659
2012-02-21,4.41,4.51,4.36,4.50,2037475
2012-02-22,4.46,4.62,4.46,4.58,3375348
2012-02-23,4.57,4.63,4.51,4.57,2717797
2012-02-24,4.55,4.83,4.55,4.75,6541961
2012-02-27,4.76,5.23,4.74,5.01,11524218
2012-02-28,5.00,5.01,4.89,4.96,3563633
2012-02-29,4.98,5.05,4.86,4.93,3562401
2012-03-01,4.86,5.04,4.86,4.92,3193052
2012-03-02,4.90,5.16,4.89,5.08,4230087
2012-03-05,5.08,5.21,5.03,5.08,3581335
2012-03-06,5.08,5.10,4.93,4.97,2110618
2012-03-07,4.95,5.05,4.90,4.98,1682808
2012-03-08,4.97,5.15,4.96,5.12,2385004
2012-03-09,5.12,5.29,5.10,5.27,3119553
2012-03-12,5.25,5.61,5.25,5.51,5600138
2012-03-13,5.50,5.57,5.45,5.55,1555962
2012-03-14,5.53,5.68,5.30,5.30,4383825
2012-03-15,5.30,5.42,4.86,5.20,5183228
2012-03-16,5.13,5.30,5.10,5.23,1590281
2012-03-19,5.25,5.30,5.10,5.28,1330123
2012-03-20,5.26,5.26,5.12,5.18,1100887
2012-03-21,5.25,5.54,5.25,5.39,2578392
2012-03-22,5.36,5.60,5.30,5.54,2674924
2012-03-23,5.50,5.65,5.38,5.45,3297471
2012-03-26,5.37,5.50,5.26,5.41,1233233
2012-03-27,5.41,5.50,5.32,5.39,1835295
2012-03-28,5.57,5.61,5.15,5.27,2941041
2012-03-29,5.19,5.19,4.95,5.13,1715480
2012-03-30,5.13,5.16,4.97,5.05,939619
2012-04-05,5.01,5.44,5.01,5.32,1183248
2012-04-06,5.35,5.38,5.23,5.30,1050988
2012-04-09,5.25,5.28,5.10,5.11,767001
2012-04-10,5.10,5.33,4.89,5.18,1508881
2012-04-11,5.13,5.30,5.05,5.16,1371546
2012-04-12,5.12,5.30,5.12,5.29,1614064
2012-04-13,5.25,5.82,5.25,5.72,7129117
2012-04-16,5.60,5.67,5.46,5.60,3769131
2012-04-17,5.53,5.76,5.53,5.58,3013223
2012-04-18,5.55,5.65,5.44,5.61,2616659
2012-04-19,5.55,5.61,5.40,5.51,2116805
2012-04-20,5.46,5.63,5.43,5.53,2261019
2012-04-23,5.49,5.66,5.45,5.65,2182114
2012-04-24,5.57,5.75,5.40,5.59,2527709
2012-04-25,5.57,5.85,5.56,5.72,5605572
2012-04-26,5.68,5.82,5.59,5.65,2700273
2012-04-27,5.61,5.65,5.45,5.60,2055258
2012-05-02,5.62,5.72,5.48,5.50,2595448
2012-05-03,5.49,5.79,5.49,5.56,2625962
2012-05-04,5.56,5.64,5.51,5.59,2063681
2012-05-07,5.55,5.56,5.34,5.48,1993701
2012-05-08,5.45,5.47,5.38,5.42,1873945
2012-05-09,5.35,5.51,5.34,5.40,1252273
2012-05-10,5.40,5.43,5.28,5.33,1218700
2012-05-11,5.30,5.35,5.27,5.34,910562
2012-05-14,5.40,5.46,5.32,5.40,1037734
2012-05-15,5.38,5.48,5.31,5.45,728019
2012-05-16,5.43,5.50,5.40,5.42,808789
2012-05-17,5.43,5.75,5.43,5.71,3356588
2012-05-18,5.66,5.67,5.45,5.45,2272514
2012-05-21,5.41,5.46,5.12,5.27,3334860
2012-05-22,5.24,5.30,5.21,5.28,1289451
2012-05-23,5.28,5.30,5.18,5.25,1161004
2012-05-24,5.24,5.26,5.18,5.18,1098552
2012-05-25,5.14,5.26,5.07,5.08,1169509
2012-05-28,5.08,5.18,5.01,5.16,967288
2012-05-29,5.15,5.34,5.15,5.28,1894041
2012-05-30,5.30,5.42,5.29,5.37,1704279
2012-05-31,5.36,5.36,5.27,5.28,946272
2012-06-01,5.30,5.33,5.21,5.28,611663
2012-06-04,5.21,5.22,5.02,5.03,1157151
2012-06-05,5.02,5.08,5.02,5.03,468714
2012-06-06,5.04,5.07,4.97,4.97,556300
2012-06-07,5.03,5.15,4.95,4.99,650380
2012-06-08,5.10,5.10,4.99,5.00,855991
2012-06-11,4.97,5.11,4.97,5.08,840833
2012-06-12,5.08,5.13,5.05,5.06,698415
2012-06-13,5.10,5.16,5.07,5.16,677711
2012-06-14,5.12,5.18,5.07,5.08,888968
2012-06-15,5.08,5.13,4.98,5.03,803475
2012-06-18,5.08,5.08,5.02,5.05,944019
2012-06-19,5.09,5.25,5.08,5.17,2476794
2012-06-20,5.16,5.16,5.04,5.04,1099499
2012-06-21,5.02,5.07,4.95,4.96,996323
2012-06-25,4.91,4.99,4.88,4.93,728549
2012-06-26,4.90,4.93,4.80,4.86,1008299
2012-06-27,4.85,4.90,4.80,4.83,563536
2012-06-28,4.81,4.87,4.78,4.78,523484
2012-07-02,4.86,4.87,4.79,4.86,430241
2012-07-03,4.86,4.92,4.82,4.88,870410
2012-07-04,4.83,4.90,4.74,4.78,1237011
2012-07-05,4.74,4.75,4.60,4.64,874280
2012-07-06,4.71,4.77,4.63,4.75,868931
2012-07-09,4.75,4.79,4.49,4.52,1021620
2012-07-10,4.53,4.54,4.45,4.47,626498
2012-07-11,4.47,4.53,4.46,4.50,642700
2012-07-12,4.50,4.55,4.47,4.52,661081
2012-07-13,4.50,4.53,4.48,4.50,618604
2012-07-16,4.51,4.51,4.32,4.33,724842
2012-07-17,4.39,4.39,4.24,4.32,596302
2012-07-18,4.34,4.35,4.24,4.33,594713
2012-07-19,4.30,4.48,4.30,4.45,1125073
2012-07-20,4.44,4.51,4.41,4.48,769195
2012-07-23,4.49,4.89,4.30,4.64,1974752
2012-07-24,4.54,4.62,4.51,4.57,1033900
2012-07-25,4.53,4.58,4.45,4.45,574080
2012-07-26,4.44,4.49,4.42,4.42,416100
2012-07-27,4.45,4.47,4.39,4.44,321148
2012-07-30,4.43,4.48,4.29,4.31,482505
2012-07-31,4.21,4.31,4.16,4.19,512505
2012-08-01,4.19,4.31,4.14,4.26,495047
2012-08-02,4.33,4.34,4.20,4.20,547874
2012-08-03,4.20,4.29,4.17,4.29,453024
2012-08-06,4.26,4.38,4.26,4.38,535826
2012-08-07,4.38,4.45,4.38,4.43,450127
2012-08-08,4.44,4.62,4.39,4.51,1601525
2012-08-09,4.48,4.52,4.43,4.51,1039095
2012-08-10,4.46,4.90,4.46,4.76,4945404
2012-08-13,4.67,5.05,4.62,4.90,5062823
2012-08-14,4.85,4.86,4.56,4.77,2682184
2012-08-15,4.66,4.71,4.60,4.60,1402146
2012-08-16,4.55,4.66,4.52,4.57,691511
2012-08-17,4.61,4.67,4.54,4.59,501692
2012-08-20,4.54,4.65,4.51,4.60,583298
2012-08-21,4.60,4.69,4.55,4.59,781064
2012-08-22,4.56,4.61,4.53,4.55,691593
2012-08-23,4.59,4.62,4.52,4.61,652117
2012-08-24,4.60,4.68,4.58,4.63,1109887
2012-08-27,4.58,4.68,4.52,4.55,607168
2012-08-28,4.60,4.61,4.54,4.58,375400
2012-08-29,4.56,4.61,4.47,4.55,594280
2012-08-30,4.50,4.54,4.29,4.41,955123
2012-08-31,4.36,4.45,4.36,4.44,170471
2012-09-03,4.44,4.53,4.37,4.49,436090
2012-09-04,4.50,4.52,4.43,4.43,365101
2012-09-05,4.40,4.48,4.39,4.43,375301
2012-09-06,4.46,4.48,4.41,4.48,445600
2012-09-07,4.50,4.75,4.50,4.73,2266118
2012-09-10,4.69,4.76,4.66,4.70,1681899
2012-09-11,4.66,4.69,4.60,4.65,1294438
2012-09-12,4.66,4.70,4.61,4.70,1246350
2012-09-13,4.70,4.72,4.62,4.62,771071
2012-09-14,4.60,4.68,4.60,4.66,664959
2012-09-17,4.67,4.68,4.50,4.50,600800
2012-09-18,4.50,4.53,4.45,4.52,261801
2012-09-19,4.54,4.55,4.49,4.53,378608
2012-09-20,4.53,4.56,4.42,4.43,474901
2012-09-21,4.41,4.51,4.37,4.37,461748
2012-09-24,4.38,4.40,4.30,4.38,220791
2012-09-25,4.39,4.66,4.36,4.47,699096
2012-09-26,4.46,4.48,4.30,4.32,560165
2012-09-27,4.34,4.41,4.27,4.40,820317
2012-09-28,4.40,4.51,4.36,4.47,548276
2012-10-08,4.45,4.52,4.43,4.44,431259
2012-10-09,4.46,4.63,4.45,4.60,1253657
2012-10-10,4.57,4.65,4.55,4.63,674674
2012-10-11,4.60,4.62,4.56,4.59,848415
2012-10-12,4.62,4.68,4.53,4.62,640114
2012-10-15,4.99,4.99,4.58,4.62,1114808
2012-10-16,4.58,4.66,4.56,4.60,754018
2012-10-17,4.64,4.64,4.55,4.62,396099
2012-10-18,4.62,4.72,4.62,4.68,1412407
2012-10-19,4.69,4.75,4.66,4.71,1209780
2012-10-22,4.71,4.73,4.63,4.73,1053257
2012-10-23,4.73,4.86,4.71,4.72,1263529
2012-10-24,4.66,4.74,4.65,4.69,570305
2012-10-25,4.68,4.71,4.59,4.60,781804
2012-10-26,4.61,4.61,4.45,4.50,721904
2012-10-29,4.53,4.57,4.46,4.53,399655
2012-10-30,4.54,4.59,4.52,4.54,564941
2012-10-31,4.51,4.57,4.49,4.56,330300
2012-11-01,4.57,4.78,4.53,4.71,1620625
2012-11-02,4.76,4.90,4.73,4.88,3489567
2012-11-05,4.84,5.10,4.82,4.89,3168575
2012-11-06,4.88,4.90,4.69,4.82,2269769
2012-11-07,4.76,4.86,4.73,4.80,974688
2012-11-08,4.73,5.28,4.73,5.28,15515125
2012-11-09,5.11,5.21,4.96,5.11,9091793
2012-11-12,5.09,5.30,5.01,5.21,6976089
2012-11-13,5.17,5.19,4.80,4.88,5753120
2012-11-14,4.88,4.97,4.80,4.92,2633560
2012-11-15,4.89,4.98,4.77,4.78,4063064
2012-11-16,4.72,4.78,4.64,4.73,2036684
2012-11-19,4.73,4.79,4.62,4.70,1690715
2012-11-20,4.70,4.81,4.67,4.74,1847661
2012-11-21,4.75,4.87,4.67,4.85,2298271
2012-11-22,4.83,4.83,4.61,4.70,2606512
2012-11-23,4.65,4.80,4.63,4.70,1845577
2012-11-26,4.66,4.69,4.55,4.59,1307388
2012-11-27,4.54,4.58,4.44,4.52,1550374
2012-11-28,4.46,4.50,4.38,4.39,690593
2012-11-29,4.43,4.45,4.30,4.34,767675
2012-11-30,4.34,4.52,4.34,4.52,1367367
2012-12-03,4.51,4.60,4.37,4.43,1464148
2012-12-04,4.40,4.49,4.33,4.49,856517
2012-12-05,4.47,4.71,4.46,4.61,1830304
2012-12-06,4.60,4.69,4.57,4.65,1558462
2012-12-07,4.67,4.77,4.61,4.70,2667517
2012-12-10,4.75,4.86,4.67,4.77,2358407
2012-12-11,4.76,4.80,4.67,4.68,1923917
2012-12-12,4.69,4.95,4.68,4.80,3799573
2012-12-13,4.71,4.85,4.68,4.72,2189495
2012-12-14,4.72,4.91,4.70,4.89,4586267
2012-12-17,4.85,4.96,4.83,4.85,3118985
2012-12-18,4.84,4.95,4.79,4.81,2800514
2012-12-19,4.83,4.89,4.77,4.87,1736914
2012-12-20,4.85,5.00,4.81,4.87,1899289
2012-12-21,4.86,4.89,4.73,4.74,2428815
2012-12-24,4.72,4.78,4.71,4.73,1706152
2012-12-25,4.73,4.95,4.72,4.90,5182494
2012-12-26,4.88,5.01,4.88,4.95,5073253
2012-12-27,4.93,4.99,4.85,4.86,3314134
2012-12-28,4.86,5.04,4.85,5.04,7066659
2012-12-31,5.08,5.17,5.00,5.08,5041451
2013-01-04,5.11,5.11,5.01,5.03,2530090
2013-01-07,5.03,5.05,4.97,5.02,2755360
2013-01-08,5.00,5.09,4.99,5.09,2708907
2013-01-09,5.07,5.10,4.98,5.03,2778807
2013-01-10,5.02,5.17,5.00,5.16,4234710
2013-01-11,5.14,5.21,4.92,4.93,2920056
2013-01-14,4.87,5.05,4.86,5.03,3128272
2013-01-15,5.03,5.15,4.99,5.13,4652533
2013-01-16,5.11,5.12,5.01,5.07,3405778
2013-01-17,5.05,5.09,5.00,5.05,1614291
2013-01-18,5.05,5.18,5.02,5.17,3489614
2013-01-21,5.17,5.26,5.14,5.16,3247332
2013-01-22,5.17,5.17,5.04,5.05,2588290
2013-01-23,5.03,5.20,5.03,5.09,2697917
2013-01-24,5.08,5.14,4.94,4.95,2694152
2013-01-25,4.99,5.01,4.91,4.92,1705105
2013-01-28,4.90,5.02,4.90,5.02,3164693
2013-01-29,5.00,5.06,4.99,5.03,3584926
2013-01-30,5.03,5.11,5.00,5.09,3790157
2013-01-31,5.09,5.09,4.99,5.02,1662095
2013-02-01,4.99,5.06,4.99,5.05,1439179
2013-02-04,5.04,5.08,4.98,4.99,2250626
2013-02-05,4.98,5.17,4.95,5.11,3050837
2013-02-06,5.11,5.17,5.07,5.11,2381089
2013-02-07,5.11,5.17,5.07,5.14,1786600
2013-02-08,5.15,5.26,5.13,5.19,3232115
2013-02-18,5.23,5.45,5.20,5.42,7049127
2013-02-19,5.42,5.42,5.20,5.35,4300009
2013-02-20,5.32,5.46,5.28,5.46,2872598
2013-02-21,5.40,6.01,5.35,6.01,26408040
2013-02-22,6.05,6.61,5.92,6.51,24140224
2013-02-26,6.48,6.72,6.26,6.59,14563559
2013-02-27,6.49,6.53,6.28,6.38,9602929
2013-02-28,6.36,6.50,6.21,6.30,15874223
2013-03-01,6.31,6.42,6.20,6.34,11522333
2013-03-04,6.11,6.11,5.71,5.71,12079017
2013-03-05,5.60,5.71,5.39,5.69,8227266
2013-03-06,5.69,5.76,5.64,5.71,7283457
2013-03-07,5.71,6.17,5.50,5.94,15865775
2013-03-08,5.89,5.98,5.72,5.80,6383510
2013-03-11,5.80,5.92,5.65,5.82,5251714
2013-03-14,6.40,6.40,6.40,6.40,1647902
2013-03-15,7.04,7.04,7.04,7.04,2477434
2013-03-19,7.74,7.74,7.43,7.63,49746441
2013-03-20,7.80,8.39,7.50,8.39,32876087
2013-03-21,8.90,9.23,8.55,8.99,74500556
2013-03-22,8.80,8.88,8.53,8.63,36850760
2013-03-25,8.65,8.84,8.43,8.43,34935865
2013-03-26,8.31,8.39,8.12,8.27,27588453
2013-03-27,8.24,8.60,8.17,8.26,30892912
2013-03-28,8.00,8.00,7.43,7.49,35959580
2013-03-29,7.49,7.73,7.44,7.59,26160108
2013-04-01,7.50,7.87,7.49,7.60,22060755
2013-04-02,7.57,8.07,7.51,7.69,31880566
2013-04-03,7.61,7.66,7.19,7.39,22160742
2013-04-08,7.10,7.39,7.01,7.35,13779385
2013-04-09,7.31,7.63,7.30,7.52,18475097
2013-04-10,7.47,7.58,7.18,7.31,14562288
2013-04-11,7.37,7.54,7.25,7.29,10796127
2013-04-12,7.31,7.49,7.21,7.31,11407958
2013-04-15,7.25,7.44,7.21,7.36,9640342
2013-04-16,7.25,7.84,7.16,7.82,23367384
2013-04-17,7.69,7.83,7.56,7.59,18870626
2013-04-18,7.51,7.67,7.46,7.54,12964276
2013-04-19,7.51,7.85,7.48,7.73,19783966
2013-04-22,7.66,7.68,7.37,7.43,14535360
2013-04-23,7.43,7.44,6.83,6.87,18848234
2013-04-24,6.90,7.02,6.82,6.94,11204925
2013-04-25,6.89,7.04,6.68,6.69,11723415
2013-04-26,6.75,6.82,6.57,6.63,8359757
2013-05-02,6.66,6.98,6.66,6.85,10790217
2013-05-03,6.88,7.00,6.79,6.92,10115594
2013-05-06,6.93,7.08,6.80,6.96,12837919
2013-05-07,6.97,7.15,6.95,7.12,12825496
2013-05-08,7.11,7.17,7.00,7.12,10811047
2013-05-09,7.12,7.59,7.01,7.34,19467220
2013-05-10,7.30,7.99,7.30,7.82,29879805
2013-05-13,7.70,7.86,7.44,7.86,17934062
2013-05-14,7.80,7.80,7.57,7.69,8960498
2013-05-15,7.61,7.75,7.41,7.70,9117981
2013-05-16,7.65,7.89,7.49,7.89,15136098
2013-05-17,7.82,8.38,7.80,8.16,24653025
2013-05-20,8.10,8.25,7.93,8.01,18864452
2013-05-21,8.05,8.14,7.85,8.08,10409670
2013-05-22,8.12,8.38,8.08,8.15,16188298
2013-05-23,8.03,8.20,7.68,7.70,12530915
2013-05-24,7.70,8.05,7.59,7.95,12933180
