Date,Open,High,Low,Close,Vol
2016-07-13,12.68,12.95,12.59,12.66,18828242
2016-07-14,12.65,12.69,12.44,12.53,7321600
2016-07-15,12.53,12.69,12.53,12.58,4524785
2016-07-18,12.58,12.58,12.35,12.44,6424024
2016-07-19,12.44,12.48,12.25,12.40,6126314
2016-07-20,12.43,12.44,12.30,12.33,3504287
2016-07-21,12.34,12.62,12.33,12.49,7797908
2016-07-22,12.48,12.48,12.23,12.23,6344595
2016-07-25,12.23,12.36,12.15,12.25,5028398
2016-07-26,12.28,12.53,12.20,12.53,5871770
2016-07-27,12.53,12.58,11.88,12.03,12990377
2016-07-28,12.01,12.19,11.96,12.07,8164876
2016-07-29,12.06,12.14,11.93,11.96,4787463
2016-08-01,11.91,11.94,11.69,11.79,6501256
2016-08-02,11.80,11.90,11.73,11.87,3390307
2016-08-03,11.88,11.92,11.80,11.90,6728560
2016-08-04,11.85,11.94,11.74,11.93,3720265
2016-08-05,11.93,12.05,11.87,11.95,3218660
2016-08-08,11.93,12.14,11.82,12.14,5152181
2016-08-09,12.15,12.30,12.12,12.25,6423758
2016-08-10,12.29,12.53,12.23,12.28,6228826
2016-08-11,12.27,12.50,12.19,12.20,6691883
2016-08-12,12.10,12.68,12.10,12.62,10694389
2016-08-15,12.77,13.88,12.77,13.88,30521747
2016-08-16,13.86,14.80,13.80,14.15,25554132
2016-08-17,13.34,13.38,12.97,13.01,79084416
2016-08-18,12.96,13.10,12.76,12.84,44454168
2016-08-19,12.86,13.00,12.72,12.83,24432856
2016-08-22,12.83,12.91,12.56,12.62,20516411
2016-08-23,12.67,12.86,12.56,12.69,22246565
2016-08-24,12.66,12.77,12.60,12.67,13463616
2016-08-25,12.65,12.65,12.43,12.57,18824609
2016-08-26,12.60,12.68,12.51,12.53,13699463
2016-08-29,12.48,12.56,12.45,12.51,8996780
2016-08-30,12.52,12.62,12.50,12.54,10731663
2016-08-31,12.57,12.74,12.50,12.69,15276385
2016-09-01,12.73,12.73,12.48,12.49,18511320
2016-09-02,12.48,12.60,12.41,12.55,12568151
2016-09-05,12.59,12.71,12.54,12.57,16067860
2016-09-06,12.55,12.90,12.41,12.82,21274703
2016-09-07,12.78,12.90,12.66,12.71,15542404
2016-09-08,12.71,12.75,12.65,12.71,8742073
2016-09-09,12.71,12.73,12.50,12.53,12980560
2016-09-12,12.02,12.19,11.91,11.98,25545066
2016-09-13,12.03,12.11,11.92,11.99,10029178
2016-09-14,11.92,11.97,11.85,11.91,10049090
2016-09-19,11.91,12.03,11.91,12.02,7650124
2016-09-20,12.02,12.06,11.93,11.99,4775676
2016-09-21,11.99,12.09,11.98,12.08,5729210
2016-09-22,12.15,12.32,12.14,12.23,8902380
2016-09-23,12.23,12.24,12.06,12.10,4000085
2016-09-26,12.08,12.08,11.75,11.76,8326985
2016-09-27,11.74,11.84,11.60,11.81,9231608
2016-09-28,11.82,11.83,11.73,11.82,5304688
2016-09-29,11.81,11.96,11.80,11.88,4888155
2016-09-30,11.85,11.97,11.84,11.93,3835858
2016-10-10,11.99,12.20,11.98,12.14,7243039
2016-10-11,12.16,12.23,12.08,12.12,8124441
2016-10-12,12.06,12.09,12.01,12.03,3720959
2016-10-13,12.03,12.08,11.98,12.00,4280587
2016-10-14,11.93,12.06,11.90,12.06,5447710
2016-10-17,12.05,12.07,11.81,11.84,4858803
2016-10-18,11.76,12.14,11.76,12.14,7913337
2016-10-19,12.15,12.19,12.03,12.07,7397358
2016-10-20,12.06,12.12,12.05,12.07,4778262
2016-10-21,12.01,12.23,11.96,12.10,7290050
2016-10-24,12.10,12.50,12.10,12.43,14612267
2016-10-25,12.40,12.46,12.32,12.37,6458831
2016-10-26,12.34,12.47,12.30,12.34,9435284
2016-10-27,12.32,12.38,12.30,12.37,7836151
2016-10-28,12.37,12.59,12.35,12.35,7717507
2016-10-31,12.29,12.34,12.15,12.30,7001051
2016-11-01,12.30,12.50,12.30,12.47,7216578
2016-11-02,12.46,12.47,12.32,12.40,5638641
2016-11-03,12.36,12.70,12.33,12.64,9434772
2016-11-04,12.63,12.70,12.46,12.50,6349148
2016-11-07,12.48,12.52,12.40,12.49,4635986
2016-11-08,12.56,12.71,12.52,12.61,10132668
2016-11-09,12.59,12.65,12.31,12.54,9312389
2016-11-10,12.62,12.89,12.62,12.79,10176666
2016-11-11,12.80,13.10,12.73,13.02,13278445
2016-11-14,12.96,13.30,12.92,13.15,14456101
2016-11-15,13.17,13.18,13.05,13.13,7122904
2016-11-16,13.13,13.25,13.07,13.11,6646231
2016-11-17,13.11,13.21,13.00,13.19,5125662
2016-11-18,13.19,13.27,13.03,13.09,5218876
2016-11-21,13.05,13.40,13.05,13.29,12314670
2016-11-22,13.30,13.50,13.26,13.50,9018013
2016-11-23,13.53,13.68,13.42,13.48,12158079
2016-11-24,13.51,13.64,13.46,13.51,9863069
2016-11-25,13.55,13.69,13.23,13.69,15647209
2016-11-28,13.78,13.88,13.70,13.77,11604721
2016-11-29,13.61,14.00,13.61,13.92,16335766
2016-11-30,13.88,13.94,13.71,13.80,10003617
2016-12-01,13.80,14.02,13.80,13.97,10232592
2016-12-02,13.98,14.00,13.66,13.79,8421425
2016-12-05,13.53,13.78,13.41,13.47,11783962
2016-12-06,13.45,13.66,13.45,13.56,5420735
2016-12-07,13.56,13.80,13.52,13.80,6038768
2016-12-08,13.80,13.88,13.77,13.80,4644624
2016-12-09,13.80,14.02,13.78,13.97,8903045
2016-12-12,13.95,14.57,13.78,13.88,36005979
2016-12-13,13.52,14.60,13.36,14.40,25153059
2016-12-14,14.09,14.28,13.81,13.85,29952436
2016-12-15,13.45,13.78,13.00,13.32,27213674
2016-12-16,13.27,13.40,13.15,13.22,9091611
2016-12-19,13.22,13.28,13.06,13.12,5479834
2016-12-20,13.04,13.15,13.00,13.11,14667208
2016-12-21,13.13,13.26,13.05,13.21,12749443
2016-12-22,13.21,13.21,13.05,13.08,10855057
2016-12-23,13.05,13.14,12.93,12.93,8374234
2016-12-26,12.88,13.14,12.76,13.09,8924683
2016-12-27,13.12,13.16,13.01,13.02,5171555
2016-12-28,13.02,13.11,12.80,12.95,4381706
2016-12-29,12.98,13.07,12.90,12.96,5390210
2016-12-30,13.02,13.05,12.89,12.95,5514748
2017-01-03,13.02,13.18,12.97,13.16,13069705
2017-01-04,13.16,13.25,13.09,13.25,8632352
2017-01-05,13.25,13.27,13.15,13.20,6994591
2017-01-06,13.20,13.20,13.05,13.05,6355419
2017-01-09,13.05,13.19,13.02,13.13,6926588
2017-01-10,13.13,13.13,13.01,13.03,6452754
2017-01-11,13.05,13.08,12.89,12.95,7823709
2017-01-12,12.95,12.99,12.79,12.80,6883838
2017-01-13,12.76,12.98,12.76,12.81,8994493
2017-01-16,12.69,12.81,12.40,12.76,15741432
2017-01-17,12.72,12.91,12.67,12.90,7294798
2017-01-18,12.91,13.03,12.88,12.97,6378291
2017-01-19,12.96,13.08,12.91,12.94,4589581
2017-01-20,12.94,13.14,12.94,13.13,6779455
2017-01-23,13.12,13.30,13.12,13.24,11024284
2017-01-24,13.21,13.28,13.16,13.20,3165350
2017-01-25,13.24,13.31,13.16,13.31,4944318
2017-01-26,13.34,13.46,13.30,13.43,6478741
2017-02-03,13.43,13.44,13.23,13.27,5482310
2017-02-06,13.24,13.31,13.18,13.28,9188940
2017-02-07,13.28,13.31,13.17,13.22,5191081
2017-02-08,13.21,13.33,13.15,13.33,6470484
2017-02-09,13.33,13.50,13.30,13.44,9859289
2017-02-10,13.43,13.56,13.41,13.49,9751674
2017-02-13,13.49,13.65,13.41,13.63,7522276
2017-02-14,13.58,13.65,13.51,13.58,6203570
2017-02-15,13.58,13.69,13.48,13.50,10443684
2017-02-16,13.51,13.66,13.50,13.66,5131358
2017-02-17,13.66,13.74,12.50,13.53,10974975
2017-02-20,13.46,14.03,13.46,13.96,10224784
2017-02-21,13.94,14.20,13.83,13.99,7648812
2017-02-22,13.99,14.08,13.92,14.00,5173202
2017-02-23,13.99,14.00,13.80,13.89,7024385
2017-02-24,13.88,13.89,13.78,13.89,6997445
2017-02-27,13.88,13.88,13.71,13.72,4810684
2017-02-28,13.73,13.83,13.72,13.83,4865312
2017-03-01,13.84,13.99,13.70,13.86,6335932
2017-03-02,13.88,13.94,13.70,13.72,5364693
2017-03-03,13.69,13.72,13.61,13.66,4445862
2017-03-06,13.66,13.85,13.65,13.83,4708498
2017-03-07,13.83,13.85,13.73,13.85,3847726
2017-03-08,13.81,13.90,13.81,13.85,2807481
2017-03-09,13.85,13.85,13.67,13.68,4668935
2017-03-10,13.64,13.73,13.63,13.69,1972403
2017-03-13,13.65,13.90,13.54,13.90,5193652
2017-03-14,13.95,13.95,13.83,13.88,2729534
2017-03-15,13.84,13.96,13.81,13.93,3639070
2017-03-16,13.97,14.50,13.97,14.24,10170561
2017-03-17,14.33,14.33,13.92,13.99,7859193
2017-03-20,13.97,13.99,13.81,13.93,7132052
2017-03-21,13.93,14.08,13.90,14.08,4638032
2017-03-22,13.95,14.06,13.83,14.00,5523210
2017-03-23,14.00,14.12,13.85,14.08,4777456
2017-03-24,14.12,14.44,14.06,14.42,6740063
2017-03-27,14.42,14.53,14.30,14.30,5837623
2017-03-28,14.29,14.36,14.11,14.18,4551349
2017-03-29,14.20,14.25,14.02,14.15,5942626
2017-03-30,14.10,14.10,13.75,13.83,10845796
2017-03-31,13.85,13.99,13.84,13.98,5242574
2017-04-05,14.10,14.37,14.09,14.37,11762280
2017-04-06,14.39,14.44,14.30,14.38,7905381
2017-04-07,14.35,14.42,14.27,14.35,6397496
2017-04-10,14.35,14.38,14.23,14.23,5574535
2017-04-11,14.21,14.59,14.03,14.39,12175319
2017-04-12,14.38,14.38,14.21,14.23,6665332
2017-04-13,14.25,14.32,14.16,14.28,4336410
2017-04-14,14.25,14.29,14.11,14.14,8551201
2017-04-17,14.16,14.16,13.80,14.10,9553195
2017-04-18,14.09,14.16,14.01,14.03,4946009
2017-04-19,13.98,13.98,13.81,13.91,7253203
2017-04-20,13.92,14.04,13.88,14.02,8165465
2017-04-21,14.05,14.07,13.92,13.99,5634748
2017-04-24,13.97,13.97,13.61,13.75,6180288
2017-04-25,13.79,13.85,13.74,13.81,4314806
2017-04-26,13.81,13.93,13.79,13.79,6234034
2017-04-27,13.78,13.80,13.43,13.78,7202643
2017-04-28,13.70,13.70,13.56,13.69,4375046
2017-05-02,13.55,13.66,13.53,13.61,3018428
2017-05-03,13.58,13.68,13.33,13.52,2876079
2017-05-04,13.50,13.54,13.36,13.41,2343121
2017-05-05,13.40,13.40,13.21,13.24,4334812
2017-05-08,13.15,13.24,13.05,13.12,2659153
2017-05-09,13.12,13.18,12.95,13.10,4171651
2017-05-10,13.10,13.21,13.04,13.04,3107546
2017-05-11,13.02,13.15,12.91,13.14,4542769
2017-05-12,13.06,13.29,13.06,13.24,2133200
2017-05-15,13.30,13.41,13.26,13.31,838335
2017-05-16,13.36,13.53,13.12,13.53,1760897
2017-05-17,13.52,13.57,13.43,13.43,828123
2017-05-18,13.38,13.50,13.35,13.38,721318
2017-05-19,13.43,13.45,13.39,13.44,584196
2017-05-22,13.49,13.62,13.34,13.49,1770235
2017-05-23,13.70,13.70,13.43,13.47,4439094
2017-05-24,13.44,13.48,13.30,13.48,5564560
2017-05-25,13.44,13.94,13.44,13.93,3991585
2017-05-26,13.93,14.01,13.84,13.89,1476319
2017-05-31,13.89,14.10,13.87,14.02,2710951
2017-06-01,13.98,14.05,13.90,14.02,761901
2017-06-02,14.02,14.02,13.87,14.00,1248309
2017-06-05,14.00,14.00,13.87,13.91,589477
2017-06-06,13.90,14.04,13.90,14.04,913002
2017-06-07,14.08,14.31,14.08,14.30,2853772
2017-06-08,14.30,14.53,14.30,14.52,2698818
2017-06-09,14.52,14.66,14.41,14.65,1203763
2017-06-12,14.61,14.77,14.57,14.59,1745563
2017-06-13,14.60,14.75,14.55,14.73,1348127
2017-06-14,14.68,14.70,14.46,14.49,1172299
2017-06-15,14.43,14.54,14.40,14.46,1085278
2017-06-16,14.42,14.45,14.30,14.35,1526262
2017-06-19,14.40,14.65,14.40,14.60,1349670
2017-06-20,14.69,14.72,14.52,14.55,997748
2017-06-21,14.60,14.90,14.55,14.90,2229293
2017-06-22,14.95,15.28,14.95,15.01,2923983
2017-06-23,15.01,15.14,14.84,15.14,2417014
2017-06-26,15.14,15.61,15.14,15.61,2225557
2017-06-27,15.59,15.59,15.44,15.57,1845697
2017-06-28,15.54,15.55,15.41,15.50,1057154
2017-06-29,15.44,15.60,15.44,15.55,2788612
2017-06-30,15.48,15.60,15.00,15.54,717121
2017-07-03,15.52,15.52,15.36,15.50,778620
2017-07-04,15.36,15.49,15.21,15.22,2475004
2017-07-05,15.18,15.63,15.18,15.55,1088829
2017-07-06,15.51,15.78,15.51,15.76,1781727
2017-07-07,15.72,15.72,15.55,15.70,676035
2017-07-10,15.69,15.75,15.52,15.64,962400
2017-07-11,15.56,15.90,15.56,15.72,1998485
2017-07-12,15.69,15.88,15.46,15.61,1801133
2017-07-13,15.60,15.81,15.60,15.78,811323
2017-07-14,15.79,15.91,15.75,15.91,743340
2017-07-17,15.90,16.17,15.22,15.80,3126246
2017-07-18,15.61,15.88,15.51,15.72,948069
2017-07-19,15.70,16.28,15.63,16.27,918612
2017-07-20,16.27,16.33,16.18,16.32,1327172
2017-07-21,16.36,16.39,16.13,16.30,1702500
2017-07-24,16.30,16.48,16.18,16.47,757389
2017-07-25,16.43,16.48,16.33,16.36,2604000
2017-07-26,16.32,16.45,16.11,16.17,916000
2017-07-27,16.02,16.23,15.61,16.23,1673774
2017-07-28,16.00,16.35,16.00,16.26,820240
2017-07-31,16.25,16.40,16.20,16.33,472918
2017-08-01,16.42,16.59,16.40,16.55,1260697
2017-08-02,16.58,16.65,16.47,16.50,971558
2017-08-03,16.50,16.62,16.50,16.52,2798268
2017-08-04,16.44,16.50,16.38,16.39,1207308
2017-08-07,16.22,16.48,16.18,16.40,392135
2017-08-08,16.40,16.49,16.36,16.47,3408119
2017-08-09,16.40,16.48,16.32,16.47,950409
2017-08-10,16.53,16.58,16.22,16.33,934959
2017-08-11,16.30,16.30,15.76,15.79,1712559
2017-08-14,15.76,16.16,15.76,16.13,1039435
2017-08-15,16.19,16.21,15.90,16.11,497678
2017-08-16,16.10,16.10,15.91,16.05,995548
2017-08-17,16.03,16.18,16.03,16.18,305058
2017-08-18,16.08,16.22,16.03,16.16,435151
2017-08-21,16.27,16.52,16.23,16.40,444247
2017-08-22,16.40,16.48,16.34,16.43,352052
2017-08-23,16.45,16.56,16.35,16.50,766792
2017-08-24,16.57,16.58,16.40,16.41,251872
2017-08-25,16.35,17.00,16.35,17.00,1351121
2017-08-28,16.99,17.55,16.72,17.36,1474477
2017-08-29,17.30,17.47,17.19,17.22,711783
2017-08-30,17.30,17.54,17.24,17.34,545013
2017-08-31,17.31,17.48,17.31,17.34,728997
2017-09-01,17.33,17.48,17.33,17.38,603613
2017-09-04,17.40,17.40,17.19,17.32,723839
2017-09-05,17.32,17.47,17.21,17.32,1212502
2017-09-06,17.36,17.45,17.30,17.41,948507
2017-09-07,17.40,17.50,17.28,17.30,420800
2017-09-08,17.23,17.38,17.22,17.23,599324
2017-09-11,17.23,17.40,17.22,17.23,482006
2017-09-12,17.25,17.35,17.16,17.25,1239729
2017-09-13,17.30,17.38,17.20,17.38,876655
2017-09-14,17.36,17.45,17.22,17.23,273419
2017-09-15,17.20,17.37,17.20,17.26,536982
2017-09-18,17.26,17.40,17.15,17.35,671639
2017-09-19,17.35,17.38,17.23,17.32,559381
2017-09-20,17.26,17.49,17.26,17.41,621397
2017-09-21,17.42,17.54,17.31,17.34,723007
2017-09-22,17.28,17.43,17.23,17.43,779229
2017-09-25,17.24,17.39,17.19,17.25,253643
2017-09-26,17.18,17.23,17.12,17.23,580197
2017-09-27,17.12,17.25,17.12,17.22,688703
2017-09-28,17.16,17.24,17.16,17.16,434413
2017-09-29,17.36,17.42,17.24,17.33,596833
2017-10-09,17.80,18.00,17.46,17.55,890013
2017-10-10,17.74,17.74,17.44,17.55,445679
2017-10-11,17.65,17.69,17.50,17.61,569940
2017-10-12,17.70,17.74,17.58,17.67,633686
2017-10-13,17.70,17.84,17.70,17.83,324610
2017-10-16,17.88,17.96,17.74,17.81,394853
2017-10-17,17.75,17.96,17.51,17.82,605607
2017-10-18,17.77,17.96,17.62,17.96,994327
2017-10-19,17.99,17.99,17.82,17.82,667928
2017-10-20,17.90,17.90,17.76,17.82,1110045
2017-10-23,17.78,17.89,17.78,17.80,115774
2017-10-24,17.80,17.96,17.80,17.95,473625
2017-10-25,17.85,18.10,17.85,18.10,942689
2017-10-26,18.06,18.44,18.05,18.25,795813
2017-10-27,18.26,18.50,18.26,18.50,857576
2017-10-30,18.50,18.53,18.08,18.35,872156
2017-10-31,18.31,18.37,18.25,18.31,565482
2017-11-01,18.41,18.78,18.41,18.51,1074922
2017-11-02,18.42,18.51,18.08,18.39,316406
2017-11-03,18.39,18.53,18.25,18.37,664223
2017-11-06,18.31,18.48,18.07,18.45,2220721
2017-11-07,18.43,18.83,18.43,18.73,858160
2017-11-08,18.76,19.06,18.60,18.66,1928230
2017-11-09,18.71,18.99,18.60,18.89,763700
2017-11-10,19.05,19.19,19.00,19.15,896432
2017-11-13,19.15,19.42,19.15,19.38,612227
2017-11-14,19.32,19.66,19.15,19.32,1780314
2017-11-15,19.30,19.35,18.97,18.98,871389
2017-11-16,18.95,19.24,18.90,19.15,1366276
2017-11-17,19.20,19.43,18.94,19.19,2361030
2017-11-20,19.10,19.20,17.27,19.20,2792906
2017-11-21,19.19,19.79,19.19,19.79,3039616
2017-11-22,19.84,20.07,19.69,19.92,2434551
2017-11-23,19.92,20.03,18.88,18.98,1962685
2017-11-24,18.90,19.12,18.76,19.00,2663309
2017-11-27,18.90,18.90,18.50,18.54,1990919
2017-11-28,18.44,18.63,18.44,18.63,1436409
2017-11-29,18.54,18.79,18.54,18.78,2696186
2017-11-30,18.70,18.78,18.65,18.65,1575183
2017-12-01,18.56,18.71,18.53,18.60,527568
2017-12-04,18.60,18.96,18.55,18.87,520759
2017-12-05,18.88,19.10,18.70,19.00,509360
2017-12-06,18.87,19.03,18.67,18.87,759136
2017-12-07,18.85,19.07,18.61,18.81,1504452
2017-12-08,18.80,19.00,18.68,18.94,341828
2017-12-11,18.88,19.26,18.87,19.26,702441
2017-12-12,19.08,19.68,19.01,19.02,817098
2017-12-13,19.02,19.26,18.93,19.26,444310
2017-12-14,19.20,19.28,19.00,19.08,772222
2017-12-15,19.01,19.01,18.63,18.64,1309511
2017-12-18,18.63,18.80,18.60,18.60,588746
2017-12-19,18.60,18.98,18.60,18.97,560018
2017-12-20,18.90,18.99,18.88,18.89,503527
2017-12-21,18.95,19.28,18.83,19.24,735182
2017-12-22,19.24,19.38,19.14,19.23,514802
2017-12-25,19.20,19.36,19.11,19.12,543739
2017-12-26,19.12,19.22,19.01,19.16,224096
2017-12-27,19.16,19.21,18.99,18.99,523600
2017-12-28,18.81,19.16,18.81,18.96,169146
2017-12-29,18.88,19.18,18.88,19.03,251409
2018-01-02,19.04,19.69,19.04,19.45,1062455
2018-01-03,19.45,19.77,19.45,19.60,1543167
2018-01-04,19.90,19.90,19.52,19.65,483803
2018-01-05,19.61,19.76,19.61,19.68,815658
2018-01-08,19.75,19.80,19.62,19.80,544972
2018-01-09,19.79,19.93,19.72,19.92,736356
2018-01-10,19.92,20.06,19.82,20.05,1212963
2018-01-11,20.00,20.05,19.85,19.95,938413
2018-01-12,19.95,20.12,19.92,20.10,1026982
2018-01-15,20.09,20.28,20.00,20.06,994906
2018-01-16,20.06,20.30,20.04,20.30,541957
2018-01-17,20.33,20.45,20.20,20.33,786265
2018-01-18,20.45,22.34,20.37,20.74,1279214
2018-01-19,20.76,21.99,20.76,21.17,1016243
2018-01-22,21.10,21.56,20.81,21.49,1381422
2018-01-23,21.50,22.52,21.50,22.40,2338399
2018-01-25,11.02,11.02,11.02,11.02,701957
2018-01-26,12.05,12.05,11.22,11.71,6147964
2018-01-29,11.60,11.80,11.38,11.38,3963530
2018-01-30,11.27,11.28,10.82,10.86,5409405
2018-01-31,10.76,11.04,10.76,10.97,4762557
2018-02-01,10.92,11.11,10.76,10.89,4531011
2018-02-02,10.87,11.03,10.68,11.03,3339884
2018-02-05,10.90,11.26,10.80,11.10,3114687
2018-02-06,11.00,11.00,10.49,10.49,4972143
2018-02-07,10.68,10.87,10.02,10.12,4531099
2018-02-08,10.00,10.21,9.82,9.99,4269611
2018-02-09,9.86,9.86,8.99,9.06,6339458
2018-02-12,9.02,9.25,8.81,9.16,2326231
2018-02-13,9.25,9.68,9.25,9.40,2448352
2018-02-14,9.41,9.68,9.25,9.54,2118549
2018-02-22,9.79,9.95,9.75,9.86,1210289
2018-02-23,9.90,9.99,9.78,9.95,1333079
2018-02-26,10.00,10.95,9.98,10.29,1700742
2018-02-27,10.38,10.38,9.91,9.95,1812082
2018-02-28,9.81,9.87,9.62,9.64,2664368
2018-03-01,9.60,9.88,9.49,9.72,1794386
2018-03-02,9.61,9.71,9.50,9.54,2080070
2018-03-05,9.50,9.65,9.50,9.56,1361849
2018-03-06,9.56,9.95,9.56,9.91,1989643
2018-03-07,10.04,10.06,9.66,9.72,2021477
2018-03-08,9.72,9.90,9.62,9.85,1716590
2018-03-09,9.82,10.02,9.82,10.00,1745143
2018-03-12,10.20,10.24,10.01,10.09,3490005
2018-03-13,10.09,10.24,9.96,9.98,1715312
2018-03-14,9.96,9.97,9.75,9.77,1224194
2018-03-15,9.76,9.97,9.75,9.91,1598710
2018-03-16,9.91,10.18,9.84,9.84,2238986
2018-03-19,9.81,10.00,9.55,9.94,1873311
2018-03-20,9.86,9.95,9.70,9.87,1153353
2018-03-21,9.88,10.11,9.81,9.92,2438252
2018-03-22,9.93,9.98,9.64,9.65,1825214
2018-03-23,9.33,9.35,8.80,8.96,3512110
2018-03-26,8.92,8.92,8.73,8.83,2214729
2018-03-27,8.84,9.20,8.84,9.10,2783219
2018-03-28,8.84,9.07,8.79,8.79,2154595
2018-03-29,8.80,9.30,8.71,9.15,3550950
2018-03-30,9.15,9.25,9.05,9.15,2098594
2018-04-02,9.01,9.32,9.00,9.08,2031145
2018-04-03,9.00,9.00,8.79,8.96,1583735
2018-04-04,9.04,9.09,8.87,8.89,2060520
2018-04-09,8.81,9.03,8.81,8.93,1265218
2018-04-10,8.94,9.40,8.94,9.30,3872799
2018-04-11,9.37,9.59,9.34,9.37,2481924
2018-04-12,9.37,9.51,9.18,9.20,957997
2018-04-13,9.20,9.39,9.11,9.12,1458131
2018-04-16,9.05,9.05,8.75,8.76,2305903
2018-04-17,8.77,8.86,8.50,8.53,3484094
2018-04-18,8.78,8.79,8.45,8.59,3372850
2018-04-19,8.62,8.80,8.55,8.71,1785071
2018-04-20,8.71,8.71,8.45,8.46,2032722
2018-04-23,8.46,8.58,8.41,8.56,1181746
2018-04-24,8.56,8.89,8.56,8.87,2496008
2018-04-25,8.85,8.88,8.77,8.78,2311700
2018-04-26,8.77,8.88,8.50,8.52,2650968
2018-04-27,8.58,8.58,8.39,8.53,1811098
2018-05-02,8.57,8.58,8.24,8.29,2754937
2018-05-03,8.29,8.33,8.12,8.27,1984528
2018-05-04,8.20,8.24,8.05,8.09,1020070
2018-05-07,8.16,8.33,8.13,8.30,1034627
2018-05-08,8.32,8.56,8.32,8.55,3105061
2018-05-09,8.48,8.52,8.36,8.43,986188
2018-05-10,8.43,8.56,8.43,8.56,2069445
2018-05-11,8.65,8.65,8.48,8.50,1260200
2018-05-14,8.50,8.60,8.48,8.59,1682332
2018-05-15,8.59,8.68,8.50,8.56,1986595
2018-05-16,8.52,8.55,8.29,8.33,1599992
2018-05-17,8.40,8.40,8.23,8.24,975900
2018-05-18,8.24,8.40,8.18,8.37,926301
2018-05-21,8.47,8.60,8.47,8.49,906941
2018-05-22,8.42,8.54,8.06,8.24,4136198
2018-05-23,8.22,8.22,7.92,7.93,2846582
2018-05-24,7.93,7.98,7.83,7.84,844577
2018-05-25,7.81,7.93,7.75,7.78,1665161
2018-05-28,7.78,7.91,7.61,7.87,1132572
2018-05-29,7.87,7.96,7.75,7.85,748328
2018-05-30,7.72,7.72,7.47,7.47,1174460
2018-05-31,7.59,7.69,7.49,7.69,1537938
2018-06-01,7.79,7.79,7.50,7.58,1602045
2018-06-04,7.74,7.78,7.60,7.76,650524
2018-06-05,7.79,7.93,7.71,7.93,978546
2018-06-06,7.80,7.89,7.80,7.88,508791
2018-06-07,7.95,7.99,7.88,7.92,457058
2018-06-08,7.81,7.81,7.60,7.68,1743872
2018-06-11,7.66,7.70,7.55,7.67,502548
2018-06-12,7.63,7.92,7.63,7.89,1700567
2018-06-13,7.80,7.95,7.77,7.79,402152
2018-06-14,7.75,8.00,7.75,7.81,531998
2018-06-15,7.90,7.90,7.70,7.79,646088
2018-06-19,7.71,7.77,7.15,7.27,1906524
2018-06-20,7.30,7.52,7.05,7.29,1191833
2018-06-21,7.40,7.54,7.11,7.11,966200
2018-06-22,7.20,7.53,6.96,7.13,913303
2018-06-25,7.39,7.39,7.04,7.04,1056800
2018-06-26,7.00,7.04,6.81,6.87,1349725
2018-06-27,6.89,7.08,6.60,6.63,860324
2018-06-28,6.61,6.88,6.02,6.61,1074570
2018-06-29,6.76,6.95,6.60,6.85,1186000
2018-07-02,6.85,6.92,6.38,6.50,1769065
2018-07-03,6.40,6.59,6.27,6.50,1462203
2018-07-04,6.50,6.59,6.32,6.33,964700
2018-07-05,6.33,6.46,6.22,6.32,615000
2018-07-06,6.32,6.60,6.20,6.41,1024093
2018-07-09,6.47,6.80,6.47,6.74,1191222
2018-07-10,6.80,6.94,6.70,6.74,547287
2018-07-11,6.60,6.73,6.40,6.50,791885
2018-07-12,6.62,6.91,6.62,6.83,1000443
2018-07-13,6.81,6.88,6.78,6.81,811712
2018-07-16,6.78,6.88,6.68,6.77,1039712
2018-07-17,6.71,6.81,6.66,6.75,330100
2018-07-18,6.80,6.94,6.68,6.68,873293
2018-07-19,6.64,6.80,6.60,6.61,517475
2018-07-20,6.61,6.99,6.61,6.91,912704
2018-07-23,6.87,7.11,6.87,7.11,1190490
2018-07-24,7.16,7.46,7.16,7.31,3098503
2018-07-25,7.23,7.37,7.23,7.32,1879236
2018-07-26,7.28,7.45,7.16,7.16,1738295
2018-07-27,7.06,7.21,7.06,7.11,308679
2018-07-30,7.11,7.33,7.00,7.01,969669
2018-07-31,7.01,7.18,7.00,7.10,845709
2018-08-01,7.12,7.27,6.80,6.80,1712200
2018-08-02,6.56,6.80,6.40,6.55,2672800
2018-08-03,6.55,6.65,6.38,6.41,1385588
2018-08-06,6.45,6.45,6.03,6.10,1620471
2018-08-07,6.35,6.52,6.03,6.52,2184600
2018-08-08,6.58,6.58,6.30,6.32,1501154
2018-08-09,6.26,6.62,6.21,6.57,2026703
2018-08-10,6.63,6.79,6.57,6.68,1825820
2018-08-13,6.59,6.76,6.53,6.62,1158111
2018-08-14,6.62,6.63,6.54,6.54,322534
2018-08-15,6.62,6.62,6.21,6.21,1369626
2018-08-16,6.16,6.20,5.65,6.04,2553315
2018-08-17,6.06,6.20,5.85,5.87,1769762
2018-08-20,5.82,5.99,5.80,5.97,818524
2018-08-21,6.06,6.25,5.98,6.15,1779997
2018-08-22,6.15,6.22,6.08,6.08,802368
2018-08-23,6.18,6.23,6.08,6.19,691942
2018-08-24,6.19,6.28,6.02,6.13,1287566
2018-08-27,6.38,6.45,6.16,6.45,1557671
2018-08-28,6.42,6.50,6.38,6.48,876424
2018-08-29,6.38,6.45,6.35,6.36,437400
2018-08-30,6.36,6.38,6.24,6.28,965190
2018-08-31,6.28,6.31,6.17,6.18,974512
