Date,Open,High,Low,Close,Vol
2011-07-08,34.13,34.18,33.55,33.83,9246288
2011-07-11,34.00,34.66,33.93,34.62,10133329
2011-07-12,34.50,34.50,33.92,34.13,5290215
2011-07-13,34.70,35.75,34.70,35.66,15166663
2011-07-14,35.90,36.50,35.78,36.08,11547511
2011-07-15,36.10,36.68,35.65,35.82,14193368
2011-07-18,35.77,35.94,34.98,35.05,9252579
2011-07-19,34.73,34.73,33.98,34.18,8119451
2011-07-20,34.29,34.65,34.10,34.44,4751526
2011-07-21,34.43,34.67,34.20,34.21,3952282
2011-07-22,34.27,34.96,34.16,34.61,4602216
2011-07-25,34.50,34.50,32.48,32.63,6870671
2011-07-26,32.64,33.20,32.03,32.13,4824717
2011-07-27,32.14,32.84,32.01,32.74,3430506
2011-07-28,32.30,32.50,30.25,30.86,10597335
2011-07-29,30.89,31.07,30.45,30.90,4690580
2011-08-01,30.94,31.20,30.60,30.84,3050693
2011-08-02,30.80,30.83,29.50,30.75,4753836
2011-08-03,30.22,31.20,30.11,31.16,4624109
2011-08-04,31.25,32.16,31.24,31.80,6104440
2011-08-05,30.40,31.64,29.40,31.30,4505647
2011-08-08,30.59,30.90,28.50,29.42,5818770
2011-08-09,28.65,30.00,27.87,29.68,6127388
2011-08-10,30.26,30.98,30.06,30.23,6181744
2011-08-11,29.50,30.38,29.22,30.14,8052943
2011-08-12,30.64,30.65,30.25,30.45,6323944
2011-08-15,30.57,31.26,30.45,31.21,5753121
2011-08-16,31.30,31.55,30.79,30.89,5747666
2011-08-17,30.85,31.11,30.20,30.21,4642622
2011-08-18,30.32,30.43,28.50,28.70,7462790
2011-08-19,28.00,28.20,27.30,27.61,7849352
2011-08-22,28.50,28.58,27.55,27.79,6778920
2011-08-23,27.98,28.53,27.90,28.53,5001219
2011-08-24,29.06,29.29,28.20,28.30,8173867
2011-08-25,28.49,29.08,28.19,29.07,6141280
2011-08-26,28.90,28.97,28.50,28.82,4627210
2011-08-29,28.60,28.60,27.66,27.75,7058106
2011-08-31,27.59,28.15,27.15,27.96,4777319
2011-09-01,27.99,28.07,27.31,27.42,3178713
2011-09-02,27.50,27.58,26.55,26.73,4701286
2011-09-05,26.40,26.40,24.50,24.99,11634303
2011-09-06,24.50,24.80,23.98,24.09,7158795
2011-09-07,24.40,24.96,24.18,24.77,5520000
2011-09-08,24.95,24.97,23.99,23.99,4960646
2011-09-09,24.04,24.30,23.30,23.46,5712616
2011-09-13,22.94,24.40,22.57,23.95,8433515
2011-09-14,23.70,23.85,22.84,23.61,5829099
2011-09-15,23.68,24.66,23.68,23.96,7345780
2011-09-16,24.18,24.41,23.83,23.85,3861791
2011-09-19,23.80,23.80,22.82,22.90,6108310
2011-09-20,22.85,23.63,22.85,23.33,7104022
2011-09-21,23.31,25.15,23.20,24.96,13563031
2011-09-22,24.67,24.89,24.00,24.01,7128197
2011-09-23,23.30,24.38,23.10,24.34,6654415
2011-09-26,24.18,24.80,23.98,24.20,5650393
2011-09-27,24.50,24.86,24.22,24.59,5773629
2011-09-28,24.69,25.25,24.40,24.60,7573063
2011-09-29,24.38,24.38,23.45,23.51,5376647
2011-09-30,23.43,23.85,22.80,23.06,4596799
2011-10-10,23.35,23.72,23.21,23.50,3031058
2011-10-11,24.36,25.09,23.73,24.10,7406850
2011-10-12,23.98,26.00,23.61,25.87,13805565
2011-10-13,25.87,26.75,25.62,26.39,11983177
2011-10-14,26.36,26.42,25.75,26.31,7272774
2011-10-17,26.70,27.00,26.26,26.56,9143372
2011-10-18,26.26,26.29,25.00,25.20,7274093
2011-10-19,25.30,26.02,25.25,25.52,5318087
2011-10-20,25.27,25.50,24.47,24.75,5149779
2011-10-21,24.81,25.98,24.49,25.61,6473567
2011-10-24,25.98,26.70,25.52,26.49,9811143
2011-10-25,26.50,26.95,26.01,26.66,9921350
2011-10-26,26.34,28.00,26.23,26.75,15916037
2011-10-27,26.84,27.38,26.62,26.86,8355654
2011-10-28,27.30,27.82,27.11,27.43,11430370
2011-10-31,27.45,27.77,26.76,27.03,8151455
2011-11-01,26.50,27.19,26.38,26.95,7068637
2011-11-02,26.40,27.19,26.01,27.18,8454928
2011-11-03,27.31,27.70,26.97,27.27,10711134
2011-11-04,27.48,27.54,26.90,27.06,7076235
2011-11-07,26.99,26.99,26.31,26.40,8310006
2011-11-08,26.40,26.66,25.92,25.96,5342207
2011-11-10,26.01,26.29,25.57,25.59,8232224
2011-11-11,25.70,26.00,25.56,25.96,5491129
2011-11-14,26.22,26.63,25.91,26.62,7605480
2011-11-15,26.62,26.86,26.38,26.59,4021177
2011-11-16,26.59,26.59,25.34,25.39,6027474
2011-11-17,25.35,25.68,24.88,24.94,4696102
2011-11-18,24.84,24.84,23.83,24.09,6110267
2011-11-21,24.10,24.30,24.01,24.29,3418950
2011-11-22,24.02,24.09,23.72,23.93,3575228
2011-11-23,24.05,24.15,23.51,23.52,3519213
2011-11-24,23.20,23.57,22.80,23.40,3792444
2011-11-25,23.32,23.66,23.13,23.40,2769449
2011-11-28,23.70,24.01,23.40,23.48,4147155
2011-11-29,23.88,23.95,23.46,23.70,5265864
2011-11-30,23.75,23.82,22.09,22.39,5617628
2011-12-01,23.15,23.51,22.91,22.98,5312277
2011-12-02,22.91,22.91,22.18,22.52,3476129
2011-12-05,22.32,22.48,21.58,21.59,3709296
2011-12-06,21.50,21.72,21.30,21.48,2982269
2011-12-07,21.50,21.70,21.40,21.63,2023452
2011-12-08,21.60,21.98,21.20,21.61,2983671
2011-12-09,21.36,21.68,21.32,21.45,2031971
2011-12-12,21.50,21.66,21.13,21.15,2236013
2011-12-13,21.13,21.13,19.98,20.10,4545793
2011-12-14,20.12,20.18,19.65,19.71,2702558
2011-12-15,19.40,19.50,18.88,19.00,4128558
2011-12-16,19.06,19.66,18.92,19.64,2815893
2011-12-19,19.54,19.68,19.12,19.60,2166687
2011-12-20,19.59,20.98,19.50,20.21,7169194
2011-12-21,20.38,20.67,19.75,19.79,3746491
2011-12-22,19.66,20.38,19.16,20.19,3774440
2011-12-23,20.07,21.58,20.07,21.06,11066361
2011-12-26,21.00,21.54,20.75,20.97,6441994
2011-12-27,20.55,20.98,20.55,20.74,3575396
2011-12-28,20.67,21.35,20.21,21.07,5140193
2011-12-29,20.98,21.44,20.81,21.20,4199786
2012-01-04,21.66,21.75,21.06,21.06,5187728
2012-01-05,20.70,21.38,20.09,20.31,4313283
2012-01-06,20.27,20.60,20.00,20.54,3074527
2012-01-09,20.55,21.54,20.14,21.52,4642542
2012-01-10,21.49,22.68,21.33,22.65,9224262
2012-01-11,22.60,22.70,22.16,22.30,5820486
2012-01-12,21.90,22.45,21.80,22.01,8290232
2012-01-13,21.99,22.19,20.88,20.90,9844423
2012-01-19,21.80,22.48,21.44,22.45,12031710
2012-01-20,22.45,22.79,21.88,22.57,10210096
2012-01-30,22.64,22.67,21.86,21.93,6084052
2012-01-31,21.92,22.00,21.48,21.70,3633874
2012-02-01,21.64,21.91,21.10,21.25,4829647
2012-02-02,21.30,21.41,20.81,21.40,6456481
2012-02-03,21.19,21.19,20.60,20.87,35502753
2012-02-06,20.89,21.38,20.89,21.25,17817800
2012-02-07,21.08,21.08,20.60,20.69,10184991
2012-02-08,20.68,21.25,20.51,21.22,14258178
2012-02-09,21.22,21.83,21.10,21.48,17837758
2012-02-10,21.39,22.05,21.30,21.64,17288386
2012-02-13,21.39,21.72,21.25,21.58,10468149
2012-02-14,21.70,22.90,21.68,22.86,40828514
2012-02-15,22.58,23.31,22.49,23.18,34857023
2012-02-16,22.90,23.80,22.81,23.09,24093324
2012-02-17,23.12,23.30,22.72,23.17,13726700
2012-02-20,23.47,23.74,23.12,23.25,17219902
2012-02-21,23.40,23.91,23.27,23.84,23238100
2012-02-22,23.86,24.57,23.86,24.14,23140393
2012-02-23,24.15,24.48,23.95,24.23,14792998
2012-02-24,24.20,25.48,23.98,24.80,32374996
2012-02-27,25.20,25.50,24.88,24.94,26620465
2012-02-28,24.94,25.95,24.90,25.89,27435318
2012-02-29,25.90,25.99,25.03,25.54,26413293
2012-03-01,25.64,26.47,25.30,25.48,42528522
2012-03-02,25.48,25.72,25.06,25.72,25385547
2012-03-05,25.75,26.36,25.37,25.41,23517037
2012-03-06,25.21,25.30,24.44,24.51,22664438
2012-03-07,24.10,24.75,24.02,24.27,12744370
2012-03-08,24.35,24.90,24.35,24.63,11809787
2012-03-09,24.82,24.98,24.63,24.89,10757612
2012-03-12,24.91,25.36,24.90,25.25,12536695
2012-03-13,25.32,25.57,25.02,25.54,12360061
2012-03-14,25.66,25.78,24.01,24.18,21039088
2012-03-15,24.10,24.37,22.96,23.39,15869246
2012-03-16,23.52,23.90,23.41,23.90,9739624
2012-03-19,23.90,24.58,23.57,24.55,10775751
2012-03-20,24.30,24.86,24.18,24.38,12506833
2012-03-21,24.57,24.71,23.85,24.17,8513134
2012-03-23,24.20,24.47,23.20,23.34,10010040
2012-03-26,23.40,23.52,22.90,23.05,6706039
2012-03-27,23.29,23.37,23.02,23.19,5737248
2012-03-28,23.10,23.10,21.88,21.97,9896858
2012-03-29,21.87,21.95,21.48,21.67,7977228
2012-03-30,21.67,21.87,21.48,21.78,5941418
2012-04-05,21.78,22.97,21.78,22.85,10153812
2012-04-06,22.90,23.18,22.66,22.90,8855422
2012-04-09,22.75,23.33,22.60,22.80,8495267
2012-04-10,22.73,22.96,22.01,22.73,10094475
2012-04-11,22.40,22.96,22.03,22.47,11727378
2012-04-12,22.56,22.95,22.22,22.90,12681232
2012-04-13,22.96,23.19,22.77,23.05,11535879
2012-04-16,21.94,22.42,21.70,22.28,15917691
2012-04-17,22.09,22.24,21.80,21.84,9261072
2012-04-19,22.23,22.83,22.04,22.36,16544552
2012-04-20,22.30,22.59,22.24,22.47,8915094
2012-04-23,22.38,23.19,22.04,22.86,19511116
2012-04-24,22.50,22.98,21.63,22.58,13510483
2012-04-25,22.50,22.73,22.24,22.57,8515501
2012-04-26,22.60,22.99,22.30,22.47,7744353
2012-04-27,22.45,22.48,22.04,22.07,6315628
2012-05-02,22.32,22.55,22.18,22.38,7843581
2012-05-03,22.40,22.53,22.21,22.30,6337535
2012-05-04,22.30,22.49,22.00,22.40,7924786
2012-05-07,22.26,22.40,22.12,22.24,6510490
2012-05-09,22.50,22.97,22.42,22.66,18246059
2012-05-10,22.48,22.82,22.42,22.68,7385211
2012-05-11,22.75,23.78,22.75,23.67,17795524
2012-05-14,23.95,24.08,23.36,23.36,12330575
2012-05-15,23.00,23.35,22.60,23.10,9812975
2012-05-16,12.19,12.19,11.21,11.39,27378788
2012-05-17,11.35,11.45,11.10,11.37,17498332
2012-05-18,11.22,11.23,10.82,10.91,17019227
2012-05-21,10.80,11.05,10.71,10.85,9224538
2012-05-22,10.92,11.33,10.92,11.26,15008030
2012-05-23,11.17,11.60,11.15,11.60,24724744
2012-05-24,11.64,12.11,11.56,11.60,24990157
2012-05-25,11.71,11.91,11.64,11.80,17369956
2012-05-28,11.85,12.87,11.76,12.81,47201084
2012-05-29,12.93,12.99,12.50,12.55,45599763
2012-05-30,12.50,12.75,12.30,12.65,25879522
2012-05-31,12.53,12.77,12.26,12.41,22847717
2012-06-01,12.49,12.58,12.13,12.23,15428748
2012-06-04,11.89,11.96,11.51,11.54,17932354
2012-06-05,11.51,11.67,11.22,11.34,11976292
2012-06-06,11.44,11.55,11.19,11.38,9120583
2012-06-07,11.59,11.64,11.22,11.23,9537073
2012-06-08,11.40,11.48,11.17,11.27,12926105
2012-06-11,11.27,11.40,10.97,11.39,10933385
2012-06-12,11.28,11.31,11.00,11.12,10744678
2012-06-13,11.15,11.25,11.00,11.22,11017684
2012-06-14,11.18,11.23,10.95,10.96,10047146
2012-06-15,10.91,11.04,10.72,10.92,9374933
2012-06-18,10.90,11.20,10.90,11.08,9260937
2012-06-19,11.06,11.06,10.80,10.81,9769185
2012-06-20,10.85,10.92,10.76,10.79,7021525
2012-06-21,10.80,10.86,10.71,10.73,6835436
2012-06-25,10.74,10.75,10.05,10.05,11714365
2012-06-26,9.98,10.00,9.60,9.86,10168604
2012-06-27,9.90,9.96,9.73,9.73,4491170
2012-06-28,9.74,9.88,9.61,9.61,6536782
2012-06-29,9.56,9.80,9.36,9.75,7714168
2012-07-02,9.94,10.15,9.82,9.97,9875632
2012-07-03,10.05,10.16,9.88,9.95,6832061
2012-07-04,9.93,10.04,9.67,9.72,5601647
2012-07-05,9.70,9.70,9.10,9.19,9840323
2012-07-06,9.26,9.32,8.86,9.28,12724557
2012-07-09,8.94,8.94,8.35,8.35,28189806
2012-07-10,8.13,8.32,8.02,8.23,18472353
2012-07-11,8.17,8.66,8.15,8.48,14305981
2012-07-12,8.40,8.57,8.20,8.43,11222046
2012-07-13,8.41,8.68,8.36,8.53,12322734
2012-07-16,8.54,8.60,8.21,8.29,9063158
2012-07-17,8.26,8.44,8.20,8.40,7383233
2012-07-18,8.35,8.43,8.17,8.39,6011269
2012-07-19,8.38,8.63,8.35,8.50,12001369
2012-07-20,8.45,8.52,8.35,8.41,5741275
2012-07-23,8.32,8.32,8.19,8.28,5065616
2012-07-24,8.19,8.34,8.15,8.25,4659262
2012-07-25,8.26,8.27,8.05,8.07,6162960
2012-07-26,8.05,8.21,8.03,8.09,6003105
2012-07-27,8.15,8.16,8.00,8.08,5437414
2012-07-30,8.08,8.20,7.90,7.95,6096019
2012-07-31,7.95,7.98,7.53,7.66,8852064
2012-08-01,7.64,8.12,7.62,7.97,12246569
2012-08-02,7.91,7.96,7.72,7.81,6601362
2012-08-03,7.81,7.95,7.75,7.95,5237319
2012-08-06,7.85,8.20,7.85,8.16,8896671
2012-08-07,8.16,8.20,8.08,8.18,7191642
2012-08-08,8.15,8.29,8.13,8.15,6272449
2012-08-09,8.18,8.33,8.11,8.32,10640083
2012-08-10,8.31,8.31,8.12,8.18,6574142
2012-08-13,8.16,8.16,7.78,7.78,9916414
2012-08-14,7.73,7.90,7.68,7.89,6082318
2012-08-15,7.87,7.97,7.84,7.87,5434646
2012-08-16,7.87,7.96,7.84,7.86,4035024
2012-08-17,7.87,7.90,7.71,7.79,4495280
2012-08-20,7.74,7.76,7.64,7.69,5450117
2012-08-21,7.69,7.83,7.69,7.76,4728275
2012-08-22,7.76,7.84,7.71,7.75,6039196
2012-08-23,7.76,7.82,7.71,7.82,5003269
2012-08-24,7.79,7.79,7.55,7.58,6889653
2012-08-27,7.52,7.53,7.14,7.21,7850095
2012-08-28,7.17,7.32,7.14,7.25,5491675
2012-08-29,7.26,7.26,7.08,7.10,6552721
2012-08-30,7.02,7.14,6.87,7.00,9681939
2012-08-31,6.98,7.13,6.97,7.04,4811984
2012-09-03,7.03,7.23,6.97,7.20,7962520
2012-09-04,7.29,7.33,7.09,7.10,9313302
2012-09-05,7.05,7.15,7.00,7.11,6555045
2012-09-06,7.22,7.34,7.18,7.29,11672621
2012-09-07,7.60,8.02,7.60,8.02,40050034
2012-09-10,8.44,8.82,8.38,8.62,84382911
2012-09-11,8.40,8.44,8.19,8.31,41299250
2012-09-12,8.40,8.87,8.29,8.74,47224304
2012-09-13,8.67,8.68,8.28,8.30,28317991
2012-09-14,8.45,9.09,8.39,8.78,56632669
2012-09-17,8.68,8.68,8.39,8.45,30008519
2012-09-18,8.36,8.63,8.29,8.36,20196526
2012-09-19,8.46,8.66,8.45,8.56,20230419
2012-09-20,8.64,8.96,8.48,8.54,42378450
2012-09-21,8.30,8.69,8.23,8.31,24847246
2012-09-24,8.10,8.85,8.04,8.70,44614450
2012-09-25,8.58,9.02,8.53,8.70,35851894
2012-09-26,8.64,8.78,8.35,8.42,21702461
2012-09-27,8.32,9.00,8.32,8.78,36494249
2012-09-28,8.73,9.44,8.69,9.36,55672291
2012-10-08,9.25,9.35,9.02,9.17,32279176
2012-10-09,9.15,9.56,9.15,9.46,34378890
2012-10-10,9.34,9.35,9.11,9.27,35221551
2012-10-11,9.15,9.43,8.98,9.01,29978186
2012-10-12,9.04,9.14,8.62,8.74,25799464
2012-10-15,8.69,8.75,8.50,8.59,14384808
2012-10-16,8.60,8.79,8.55,8.63,13709500
2012-10-17,8.66,8.70,8.51,8.63,11124590
2012-10-18,8.63,8.92,8.62,8.80,20840995
2012-10-19,8.80,9.05,8.77,8.84,21167201
2012-10-22,8.74,8.76,8.55,8.70,15430043
2012-10-23,8.69,8.70,8.41,8.43,19791625
2012-10-24,8.31,8.57,8.28,8.36,12491878
2012-10-25,8.41,8.55,8.33,8.40,11076919
2012-10-26,8.44,8.46,8.14,8.19,11659902
2012-10-29,8.13,8.21,8.03,8.13,5503772
2012-10-30,8.15,8.27,8.06,8.19,6227307
2012-10-31,8.12,8.20,8.10,8.19,5315864
2012-11-01,8.20,8.54,8.19,8.47,15961395
2012-11-02,8.47,8.63,8.43,8.54,13509430
2012-11-05,8.50,8.58,8.40,8.47,10440370
2012-11-06,8.45,8.45,8.12,8.22,12192822
2012-11-07,8.21,8.30,8.16,8.18,7887280
2012-11-08,8.13,8.13,7.83,7.84,11424363
2012-11-09,7.84,7.96,7.62,7.87,7951967
2012-11-12,7.85,7.97,7.73,7.78,6458624
2012-11-13,7.80,7.84,7.46,7.48,8609109
2012-11-14,7.50,7.52,7.36,7.49,5635143
2012-11-15,7.45,7.65,7.35,7.38,9118404
2012-11-16,7.33,7.44,7.28,7.39,6206098
2012-11-19,7.38,7.54,7.31,7.54,5771308
2012-11-20,7.59,7.74,7.57,7.57,8242848
2012-11-21,7.53,7.95,7.51,7.80,10463764
2012-11-22,7.81,7.81,7.65,7.65,7952958
2012-11-23,7.69,7.74,7.55,7.59,6962741
2012-11-26,7.53,7.57,7.36,7.36,6080836
2012-11-27,7.37,7.38,7.09,7.12,7320254
2012-11-28,7.07,7.09,6.94,6.97,7238672
2012-11-29,7.04,7.07,6.92,6.94,4898555
2012-11-30,7.00,7.32,6.99,7.22,13169881
2012-12-03,7.25,7.30,7.03,7.04,9388955
2012-12-04,7.00,7.36,6.93,7.35,13644087
2012-12-05,7.34,8.09,7.28,8.09,33758151
2012-12-06,8.24,8.45,8.10,8.18,40998592
2012-12-07,8.13,8.75,8.09,8.42,43925326
2012-12-10,8.43,8.70,8.32,8.54,32681764
2012-12-11,8.51,8.78,8.31,8.47,31238863
2012-12-12,8.69,9.10,8.60,8.72,44256057
2012-12-13,8.72,8.90,8.52,8.58,26616320
2012-12-14,8.67,9.36,8.63,9.29,54566814
2012-12-17,9.40,9.95,9.25,9.30,58717439
2012-12-18,9.21,9.53,9.07,9.30,41890189
2012-12-19,9.17,9.43,9.10,9.31,25449568
2012-12-20,9.23,9.41,9.12,9.38,27554851
2012-12-21,9.35,9.44,9.06,9.12,27385111
2012-12-24,9.06,9.23,9.02,9.14,13831408
2012-12-25,9.15,9.56,8.90,9.51,44690698
2012-12-26,9.48,9.60,9.34,9.47,27609109
2012-12-27,9.46,9.50,9.18,9.19,26084178
2012-12-28,9.15,9.34,9.11,9.30,18485832
2012-12-31,9.35,9.57,9.23,9.42,29928971
2013-01-04,9.52,9.55,9.20,9.27,21799788
2013-01-07,9.22,9.52,9.12,9.39,29806625
2013-01-08,9.40,9.58,9.32,9.46,30596782
2013-01-09,9.44,9.48,9.28,9.37,22611702
2013-01-10,9.36,9.45,9.27,9.32,17839946
2013-01-11,9.30,9.36,8.86,8.89,31851755
2013-01-14,8.82,9.15,8.70,9.10,24924288
2013-01-15,9.09,9.31,9.01,9.25,28969764
2013-01-16,9.20,9.21,8.94,9.06,20507006
2013-01-17,9.02,9.05,8.85,8.88,15788952
2013-01-18,8.83,9.01,8.80,8.96,16296174
2013-01-21,8.96,9.23,8.95,9.15,20921370
2013-01-22,9.17,9.40,9.08,9.36,41277318
2013-01-23,9.29,9.29,9.00,9.26,21841164
2013-01-24,9.23,9.36,9.00,9.09,25216680
2013-01-25,9.02,9.36,8.85,9.11,22795117
2013-01-28,8.93,9.47,8.89,9.45,44177776
2013-01-29,9.46,9.87,9.43,9.71,48036734
2013-01-30,9.74,9.88,9.54,9.69,29840561
2013-01-31,9.72,9.76,9.43,9.46,19740226
2013-02-01,9.45,9.75,9.37,9.70,25201885
2013-02-04,9.74,10.29,9.74,9.93,38418738
2013-02-05,9.81,10.20,9.75,10.18,28158450
2013-02-06,10.20,10.26,10.06,10.08,16042510
2013-02-07,10.05,10.35,9.98,10.27,23391794
2013-02-08,10.32,10.96,10.25,10.71,31081745
2013-02-18,10.72,11.14,10.61,10.61,29375437
2013-02-19,10.55,10.70,9.81,10.03,37823082
2013-02-20,9.95,10.10,9.79,10.04,18901267
2013-02-21,9.91,9.91,9.51,9.61,23273911
2013-02-22,9.59,9.68,9.28,9.34,18257441
2013-02-25,9.35,9.53,9.34,9.41,10813551
2013-02-26,9.35,9.53,9.24,9.26,12562207
2013-02-27,9.30,9.43,9.29,9.39,8303918
2013-02-28,9.45,9.78,9.45,9.78,21362414
2013-03-01,9.80,9.92,9.62,9.80,15609395
2013-03-04,9.55,9.55,8.82,8.84,30051911
2013-03-05,8.82,9.00,8.71,8.99,17545099
2013-03-06,9.04,9.09,8.88,8.97,14919289
2013-03-07,8.97,9.13,8.83,9.03,14383184
2013-03-08,9.04,9.07,8.88,8.90,7494219
2013-03-11,8.89,8.97,8.77,8.85,7031438
2013-03-12,8.86,9.07,8.50,8.62,18533888
2013-03-13,8.52,8.61,8.30,8.32,10256064
2013-03-14,8.31,8.47,8.30,8.40,7476464
2013-03-15,8.43,8.67,8.15,8.46,12303204
2013-03-18,8.40,8.49,8.20,8.25,8260255
2013-03-19,8.26,8.59,8.26,8.58,13006563
2013-03-20,8.58,8.85,8.54,8.81,14861741
2013-03-21,8.81,8.85,8.70,8.74,11417473
2013-03-22,8.77,8.92,8.70,8.82,9992008
2013-03-25,8.84,8.87,8.66,8.78,8022988
2013-03-26,8.72,8.78,8.48,8.59,8794615
2013-03-27,8.57,8.67,8.47,8.54,7323239
2013-03-28,8.44,8.44,8.12,8.13,13005176
2013-03-29,8.14,8.24,8.05,8.18,6681322
2013-04-01,8.18,8.30,8.11,8.25,5665236
2013-04-02,8.27,8.49,8.22,8.39,12117166
2013-04-03,8.46,8.50,8.24,8.32,5748339
2013-04-08,8.23,8.39,8.03,8.39,7111744
2013-04-09,8.40,8.65,8.36,8.61,11924330
2013-04-10,8.62,8.62,8.42,8.55,7252990
2013-04-11,8.58,8.76,8.51,8.74,13162781
2013-04-12,8.69,8.72,8.50,8.50,8341200
2013-04-15,8.32,8.53,8.25,8.35,6547911
2013-04-16,8.26,8.72,8.20,8.63,10663045
2013-04-17,8.61,8.72,8.51,8.65,8614286
2013-04-18,8.58,8.70,8.53,8.59,5867198
2013-04-19,8.65,8.85,8.56,8.81,14572211
2013-04-22,9.05,9.11,8.73,8.77,15214186
2013-04-23,8.76,8.77,8.28,8.31,12640439
2013-04-24,8.30,8.42,8.21,8.35,7590063
2013-04-25,8.30,8.30,8.03,8.10,9865690
2013-04-26,8.10,8.17,7.91,7.91,7742324
2013-05-02,7.92,7.96,7.80,7.82,5068419
2013-05-03,7.83,7.98,7.83,7.88,5940455
2013-05-06,7.83,8.02,7.83,7.99,6357552
2013-05-07,7.97,8.10,7.88,8.07,7005412
2013-05-08,8.05,8.12,8.01,8.07,6922121
2013-05-09,8.04,8.05,7.83,7.96,10486819
2013-05-10,7.94,7.97,7.80,7.91,7276173
2013-05-13,7.90,7.90,7.80,7.82,6093381
2013-05-14,7.80,7.84,7.55,7.57,9920227
2013-05-15,7.57,7.69,7.56,7.69,5992929
2013-05-16,7.68,7.80,7.60,7.79,8446880
2013-05-17,7.80,8.06,7.77,8.00,12053699
2013-05-20,8.01,8.03,7.90,7.99,11912022
2013-05-21,7.98,8.06,7.96,7.99,10991115
2013-05-22,8.00,8.29,7.96,8.19,17851332
2013-05-23,8.09,8.18,8.01,8.02,9843955
2013-05-24,7.91,7.99,7.80,7.96,9067697
2013-05-27,7.90,7.98,7.82,7.91,6523824
2013-05-28,7.88,8.09,7.86,8.05,9737980
2013-05-29,8.05,8.12,8.00,8.06,11187753
2013-05-30,8.04,8.14,7.98,8.00,8500666
2013-05-31,8.00,8.08,7.92,7.95,8664069
2013-06-03,7.96,8.08,7.92,8.01,7340497
2013-06-04,8.00,8.00,7.76,7.76,7294810
2013-06-05,7.77,7.80,7.61,7.67,6489272
2013-06-06,7.66,7.77,7.60,7.61,4892965
2013-06-07,7.64,7.70,7.43,7.51,6262616
2013-06-13,7.44,7.44,6.95,7.01,7106978
2013-06-14,7.02,7.13,7.00,7.03,5886172
2013-06-17,7.06,7.10,6.92,7.00,5079911
2013-06-18,7.01,7.05,6.94,6.99,4021388
2013-06-19,6.99,7.00,6.71,6.92,6254280
2013-06-20,6.89,6.91,6.70,6.72,4447430
2013-06-21,6.64,6.64,6.48,6.51,7724600
2013-06-24,6.51,6.56,5.90,5.90,9722535
2013-06-25,5.88,5.90,5.31,5.71,15936641
2013-06-26,5.70,5.80,5.46,5.61,9805878
2013-06-27,5.69,6.00,5.67,5.75,14508172
2013-06-28,5.68,5.87,5.48,5.79,8309715
2013-07-01,5.79,5.82,5.63,5.76,6742076
2013-07-02,5.79,5.82,5.67,5.73,5892315
2013-07-03,5.73,5.73,5.50,5.58,5787649
2013-07-04,5.55,5.77,5.47,5.73,9873247
2013-07-05,5.78,5.88,5.76,5.80,9875913
2013-07-08,5.70,5.70,5.40,5.41,7177912
2013-07-09,5.42,5.57,5.42,5.51,4943818
2013-07-10,5.51,5.72,5.47,5.70,5123196
2013-07-11,5.74,6.14,5.72,6.10,16886913
2013-07-12,6.08,6.10,5.93,5.93,12956067
2013-07-15,5.99,6.07,5.89,6.00,7105640
2013-07-16,6.02,6.03,5.88,5.99,6674648
2013-07-17,5.99,6.19,5.93,6.06,12155925
2013-07-18,6.06,6.11,5.88,5.89,6160249
2013-07-19,5.88,5.94,5.61,5.63,6883481
2013-07-22,5.55,5.68,5.50,5.65,4149022
2013-07-23,5.67,5.88,5.62,5.85,6953200
2013-07-24,5.81,5.85,5.68,5.77,7741330
2013-07-25,5.79,6.03,5.79,5.87,13055450
2013-07-26,5.77,5.99,5.64,5.90,10405022
2013-07-29,5.80,5.80,5.60,5.64,6615828
2013-07-30,5.63,5.75,5.56,5.68,7422002
2013-07-31,5.75,5.89,5.65,5.68,4045719
2013-08-01,5.75,5.82,5.69,5.79,6834935
2013-08-02,5.83,5.89,5.74,5.78,8363861
2013-08-05,5.81,5.83,5.68,5.83,5351827
2013-08-06,5.80,5.90,5.75,5.89,7321599
2013-08-07,5.90,6.16,5.90,6.05,21053880
2013-08-08,6.03,6.07,5.97,6.02,10488029
2013-08-09,6.02,6.11,5.93,6.10,8885945
2013-08-12,6.10,6.35,6.06,6.31,16403882
2013-08-13,6.37,6.74,6.36,6.52,27450376
2013-08-14,6.51,6.51,6.37,6.41,12218551
2013-08-15,6.40,6.50,6.30,6.30,6929448
2013-08-16,6.20,6.48,6.15,6.19,11934135
2013-08-19,6.10,6.29,6.05,6.24,7391267
2013-08-20,6.24,6.33,6.14,6.16,6804532
2013-08-21,6.18,6.24,6.12,6.19,5481520
2013-08-22,6.16,6.23,6.12,6.19,6186332
2013-08-23,6.22,6.23,6.04,6.18,7890725
2013-08-26,6.18,6.32,6.17,6.32,8510640
2013-08-27,6.34,6.36,6.26,6.30,7329584
2013-08-28,6.28,6.40,6.18,6.32,15460686
2013-08-29,6.32,6.38,6.21,6.33,10414533
2013-08-30,6.34,6.65,6.31,6.64,35112197
2013-09-02,6.68,6.68,6.37,6.52,17275908
2013-09-03,6.53,6.57,6.47,6.54,12585489
2013-09-04,6.59,7.18,6.53,7.15,38229665
2013-09-05,7.23,7.65,7.08,7.15,63765639
2013-09-06,7.00,7.08,6.73,6.92,27019635
