Date,Open,High,Low,Close,Vol
2013-01-25,6.49,6.99,6.40,6.83,11045535
2013-01-28,6.70,6.81,6.60,6.79,6713158
2013-01-29,6.74,6.93,6.71,6.85,4867213
2013-01-30,6.84,6.89,6.60,6.73,4050174
2013-01-31,6.69,6.73,6.61,6.67,2333698
2013-02-01,6.68,6.83,6.64,6.76,3624371
2013-02-04,6.72,6.82,6.66,6.71,2358920
2013-02-05,6.68,6.72,6.61,6.71,2114722
2013-02-06,6.72,6.77,6.65,6.74,1819431
2013-02-07,6.69,6.74,6.66,6.67,1741532
2013-02-08,6.73,6.80,6.68,6.78,1976937
2013-02-18,6.81,6.90,6.75,6.90,2704323
2013-02-19,6.95,7.23,6.90,6.96,6286530
2013-02-20,6.86,7.06,6.86,7.05,2469097
2013-02-21,6.96,6.98,6.78,6.81,2568351
2013-02-22,6.78,6.88,6.76,6.78,1350119
2013-02-25,6.81,6.92,6.80,6.88,1871817
2013-02-26,6.87,6.87,6.62,6.65,1748363
2013-02-27,6.67,6.77,6.60,6.62,1300079
2013-02-28,6.67,6.79,6.65,6.77,1426460
2013-03-01,6.79,6.92,6.77,6.89,2131964
2013-03-04,6.82,6.97,6.70,6.81,3259120
2013-03-05,6.80,6.94,6.75,6.93,2437905
2013-03-06,6.95,7.22,6.93,7.05,4518182
2013-03-07,6.99,7.15,6.92,6.97,2241388
2013-03-08,7.10,7.26,6.99,7.11,3496852
2013-03-11,7.01,7.11,6.99,7.02,2400232
2013-03-12,7.02,7.05,6.68,6.77,2392632
2013-03-13,6.75,6.77,6.54,6.61,1892122
2013-03-14,6.61,6.67,6.57,6.63,921796
2013-03-15,6.63,6.79,6.60,6.68,1505659
2013-03-18,6.65,6.70,6.59,6.61,571175
2013-03-19,6.60,6.67,6.51,6.57,883949
2013-03-20,6.56,6.71,6.56,6.63,1321386
2013-03-21,6.68,6.85,6.68,6.81,2128093
2013-03-22,6.80,6.93,6.73,6.86,1770154
2013-03-25,6.89,6.94,6.82,6.87,1443582
2013-03-26,6.84,6.89,6.68,6.87,1742866
2013-03-27,6.87,6.93,6.78,6.87,1419775
2013-03-28,6.75,6.98,6.71,6.95,4120809
2013-03-29,6.97,7.15,6.88,6.88,5627796
2013-04-01,6.78,7.02,6.75,6.85,2446652
2013-04-02,6.85,6.98,6.76,6.79,1893185
2013-04-03,6.78,6.82,6.50,6.67,2794998
2013-04-08,6.55,6.83,6.48,6.80,2572474
2013-04-09,6.75,6.89,6.75,6.85,1743374
2013-04-10,6.88,6.88,6.69,6.78,979834
2013-04-11,6.78,7.03,6.78,7.02,3960110
2013-04-12,6.97,7.01,6.88,6.95,2079169
2013-04-15,6.94,6.94,6.76,6.84,1837135
2013-04-16,6.79,7.03,6.70,7.03,2436872
2013-04-17,7.03,7.25,7.00,7.19,6646054
2013-04-18,7.19,7.22,7.05,7.18,3193516
2013-04-19,7.17,7.28,7.12,7.23,4771629
2013-04-22,7.20,7.47,7.18,7.34,4764307
2013-04-23,7.25,7.32,7.05,7.08,3366255
2013-04-24,7.05,7.22,7.04,7.20,2643206
2013-04-25,7.17,7.28,7.04,7.04,2592988
2013-04-26,7.02,7.08,6.85,6.86,2748860
2013-05-02,6.81,6.85,6.72,6.84,1361176
2013-05-03,6.84,7.05,6.84,6.97,1785285
2013-05-06,6.98,7.07,6.98,7.07,1488224
2013-05-07,7.08,7.13,7.01,7.07,1504558
2013-05-08,7.08,7.22,7.08,7.19,2295023
2013-05-09,7.22,7.31,7.12,7.30,3016251
2013-05-10,7.31,7.32,7.15,7.29,2572535
2013-05-13,7.26,7.28,7.12,7.21,2149726
2013-05-14,7.24,7.24,7.01,7.02,2703884
2013-05-15,7.02,7.11,7.01,7.11,1614250
2013-05-16,7.07,7.22,7.07,7.20,2508333
2013-05-17,7.18,7.46,7.16,7.41,5257552
2013-05-20,7.45,7.63,7.35,7.49,5895357
2013-05-21,7.46,7.73,7.40,7.67,5076635
2013-05-22,7.68,7.69,7.50,7.56,3321326
2013-05-23,7.51,7.72,7.37,7.60,4888230
2013-05-24,7.60,7.85,7.53,7.85,5187613
2013-05-27,7.80,8.01,7.69,7.78,5663333
2013-05-28,7.73,7.95,7.60,7.89,4725760
2013-05-29,7.85,7.89,7.71,7.79,3192152
2013-05-30,7.76,7.76,7.63,7.71,2954658
2013-05-31,7.70,7.79,7.62,7.65,2731538
2013-06-03,7.67,7.96,7.58,7.90,5330620
2013-06-04,7.85,7.88,7.50,7.61,3060907
2013-06-05,7.61,7.67,7.43,7.52,2124441
2013-06-06,7.48,7.59,7.40,7.43,1414834
2013-06-07,7.48,7.55,7.27,7.35,1812861
2013-06-13,7.25,7.28,7.00,7.18,2154044
2013-06-14,7.20,7.30,7.13,7.28,1731281
2013-06-17,7.25,7.33,7.13,7.25,1441856
2013-06-18,7.19,7.29,7.14,7.26,1023231
2013-06-19,7.21,7.27,7.00,7.25,1489416
2013-06-20,7.18,7.34,7.06,7.09,1387441
2013-06-21,6.92,7.08,6.81,6.97,1396723
2013-06-24,6.95,7.00,6.42,6.43,1997951
2013-06-25,6.42,6.57,5.79,6.34,2117651
2013-06-26,6.33,6.39,6.18,6.39,1506090
2013-06-27,6.43,6.45,6.08,6.10,2653813
2013-06-28,6.08,6.25,5.88,5.96,2535438
2013-07-01,5.95,6.09,5.93,6.08,1288969
2013-07-02,6.13,6.18,6.02,6.15,1953340
2013-07-03,6.12,6.12,5.90,6.02,2148522
2013-07-04,5.92,6.08,5.83,5.97,3244243
2013-07-05,6.00,6.06,5.92,5.99,3684625
2013-07-08,5.90,5.90,5.58,5.61,4057975
2013-07-09,5.62,5.64,5.48,5.55,3164808
2013-07-10,5.51,5.77,5.51,5.73,2848338
2013-07-11,5.73,5.97,5.71,5.90,3513562
2013-07-12,5.88,5.95,5.77,5.81,3278021
2013-07-15,5.80,6.01,5.80,5.97,2627345
2013-07-16,5.97,6.08,5.94,6.04,2282241
2013-07-17,6.01,6.06,5.90,5.93,2477105
2013-07-18,5.89,5.93,5.81,5.87,1317146
2013-07-19,5.85,5.90,5.60,5.66,1502881
2013-07-22,5.60,5.77,5.53,5.77,913493
2013-07-23,5.88,5.95,5.77,5.94,1645889
2013-07-24,5.92,5.99,5.82,5.96,1357898
2013-07-25,5.97,6.04,5.91,5.97,1918888
2013-07-26,6.16,6.29,6.00,6.20,5733952
2013-07-29,6.12,6.15,5.99,6.02,2980158
2013-07-30,5.98,6.09,5.91,5.99,1991907
2013-07-31,6.00,6.09,5.95,6.03,1291774
2013-08-01,6.01,6.16,6.01,6.13,2468202
2013-08-02,6.17,6.18,6.09,6.13,2521146
2013-08-05,6.12,6.35,6.08,6.31,4395769
2013-08-06,6.26,6.51,6.26,6.42,5523703
2013-08-07,6.43,6.49,6.34,6.37,3326617
2013-08-08,6.36,6.57,6.32,6.40,2972974
2013-08-09,6.47,6.69,6.37,6.69,6219625
2013-08-12,6.94,7.36,6.87,7.09,14841117
2013-08-13,7.05,7.32,6.93,7.28,11286659
2013-08-14,7.11,7.33,7.06,7.12,7167147
2013-08-15,7.10,7.22,6.84,6.88,5195429
2013-08-16,6.82,7.06,6.55,6.57,6235680
2013-08-19,6.50,6.93,6.50,6.93,4206350
2013-08-20,6.99,7.17,6.86,6.94,6020705
2013-08-21,6.90,7.10,6.88,7.06,3699227
2013-08-22,7.00,7.10,6.89,6.96,3386844
2013-08-23,6.96,7.00,6.75,6.93,3703877
2013-08-26,6.93,7.03,6.88,6.99,3484112
2013-08-27,7.03,7.15,6.99,7.03,4720214
2013-08-28,6.98,7.05,6.83,6.93,4303310
2013-08-29,6.95,6.99,6.79,6.81,2968257
2013-08-30,6.80,6.84,6.58,6.62,3156623
2013-09-02,6.61,6.77,6.61,6.76,1389606
2013-09-03,6.78,6.87,6.71,6.87,2268978
2013-09-04,6.84,6.88,6.80,6.84,1246380
2013-09-05,6.81,7.24,6.80,7.19,6672735
2013-09-06,7.21,7.25,7.02,7.21,5369732
2013-09-09,7.22,7.29,7.11,7.18,5040843
2013-09-10,7.19,7.21,7.04,7.11,4255276
2013-09-11,7.11,7.13,6.98,7.07,2247076
2013-09-12,7.07,7.15,7.04,7.10,1780957
2013-09-13,7.10,7.23,7.07,7.16,2226663
2013-09-16,7.17,7.18,7.03,7.13,1874450
2013-09-17,7.11,7.11,6.93,6.93,1707840
2013-09-18,6.95,6.99,6.83,6.97,1034061
2013-09-23,7.00,7.05,6.89,7.02,2010255
2013-09-24,7.02,7.02,6.84,6.93,1403582
2013-09-25,6.90,7.18,6.90,7.03,3297159
2013-09-26,7.04,7.04,6.80,6.82,1848205
2013-09-27,6.78,6.95,6.78,6.93,1006047
2013-09-30,6.93,7.02,6.93,6.96,929716
2013-10-08,6.97,7.14,6.92,7.14,2637976
2013-10-09,7.10,7.15,7.06,7.13,2093366
2013-10-10,7.17,7.17,7.05,7.10,1704075
2013-10-11,7.11,7.37,7.11,7.30,4746538
2013-10-14,7.28,7.40,7.20,7.32,3566922
2013-10-15,7.30,7.35,7.18,7.22,2585744
2013-10-16,7.18,7.20,7.01,7.06,2505716
2013-10-17,7.08,7.33,7.07,7.30,3830300
2013-10-18,7.30,7.37,7.20,7.26,3065289
2013-10-21,7.28,7.54,7.24,7.47,4827884
2013-10-22,7.44,7.49,7.37,7.43,3297310
2013-10-23,7.47,7.50,7.18,7.24,3631227
2013-10-24,7.21,7.28,7.13,7.24,1815591
2013-10-25,7.24,7.28,7.02,7.14,2287964
2013-10-28,7.10,7.10,6.92,6.96,2040838
2013-10-29,6.97,7.05,6.40,6.65,3093918
2013-10-30,6.55,6.73,6.50,6.70,1632624
2013-10-31,6.69,6.69,6.56,6.61,2140436
2013-11-01,6.62,6.69,6.57,6.65,1111703
2013-11-04,6.65,6.72,6.59,6.68,1243188
2013-11-05,6.61,6.71,6.53,6.69,1317299
2013-11-06,6.71,6.87,6.65,6.65,2335907
2013-11-07,6.65,6.72,6.55,6.56,894065
2013-11-08,6.53,6.63,6.53,6.55,1054001
2013-11-11,6.55,6.68,6.53,6.64,872713
2013-11-12,6.69,6.78,6.63,6.75,921400
2013-11-13,6.80,6.88,6.53,6.54,995468
2013-11-14,6.60,6.67,6.52,6.67,849071
2013-11-15,6.69,7.00,6.66,6.85,4184616
2013-12-11,7.00,7.36,6.81,6.90,6121671
2013-12-12,6.85,6.88,6.65,6.75,5646327
2013-12-13,6.72,6.95,6.69,6.95,3014574
2013-12-16,6.93,7.12,6.85,6.90,2993027
2013-12-17,6.95,7.04,6.85,7.04,2187596
2013-12-18,7.07,7.13,6.89,6.89,2432795
2013-12-19,6.95,6.98,6.83,6.88,1429892
2013-12-20,6.91,6.92,6.70,6.79,1900477
2013-12-23,6.78,6.85,6.58,6.72,1251258
2013-12-24,6.70,6.80,6.62,6.72,1272518
2013-12-25,6.72,6.83,6.64,6.80,1444513
2013-12-26,6.80,6.80,6.60,6.62,959817
2013-12-27,6.63,6.81,6.60,6.76,1086577
2013-12-30,6.80,6.84,6.76,6.84,1427200
2013-12-31,6.86,6.93,6.81,6.86,1534572
2014-01-02,6.87,7.10,6.86,6.99,2312560
2014-01-03,7.00,7.01,6.89,6.97,1473790
2014-01-06,6.93,6.95,6.66,6.66,2167423
2014-01-07,6.65,6.78,6.60,6.69,969283
2014-01-08,6.69,6.77,6.64,6.69,1269351
2014-01-09,6.66,6.70,6.40,6.40,2547148
2014-01-10,6.39,6.39,6.14,6.20,1969531
2014-01-13,6.22,6.30,6.17,6.21,959685
2014-01-14,6.21,6.35,6.21,6.30,1634927
2014-01-15,6.29,6.37,6.25,6.31,1005983
2014-01-16,6.31,6.36,6.27,6.33,1561073
2014-01-17,6.29,6.32,6.24,6.28,692550
2014-01-20,6.27,6.33,6.24,6.24,640346
2014-01-21,6.28,6.36,6.25,6.36,1041907
2014-01-22,6.34,6.51,6.34,6.49,1693836
2014-01-23,6.49,6.63,6.44,6.58,1356609
2014-01-24,6.54,6.63,6.51,6.61,1516141
2014-01-27,6.55,6.65,6.50,6.57,1440596
2014-01-28,6.57,6.63,6.51,6.57,1491393
2014-01-29,6.60,6.63,6.55,6.63,975853
2014-01-30,6.59,6.65,6.56,6.58,711491
2014-02-07,6.52,6.71,6.46,6.71,1250282
2014-02-10,6.69,6.93,6.68,6.88,2217242
2014-02-11,6.88,7.02,6.84,6.89,2621916
2014-02-12,6.88,6.97,6.83,6.97,1959962
2014-02-13,6.98,7.03,6.88,6.88,2523550
2014-02-14,6.92,7.09,6.91,7.07,3117674
2014-02-17,7.07,7.20,7.04,7.20,3958344
2014-02-18,7.20,7.27,7.13,7.21,3523860
2014-02-19,7.18,7.26,7.16,7.19,2380997
2014-02-20,7.19,7.32,7.07,7.28,4265005
2014-02-21,7.28,7.28,7.07,7.14,2740682
2014-02-24,7.09,7.16,6.88,7.13,2976081
2014-02-25,7.13,7.25,6.86,7.02,2570742
2014-02-26,7.00,7.03,6.89,7.03,2114036
2014-02-27,7.04,7.36,7.00,7.27,7597795
2014-02-28,7.26,7.85,7.22,7.72,16958118
2014-03-03,7.73,7.98,7.60,7.85,11318392
2014-03-04,7.73,7.82,7.60,7.69,5942954
2014-03-05,7.71,7.86,7.70,7.79,5534198
2014-03-06,7.83,8.12,7.76,8.04,9674779
2014-03-07,8.00,8.10,7.75,7.82,7043645
2014-03-10,7.79,8.02,7.61,7.84,5779721
2014-03-11,7.80,8.33,7.71,8.03,11707006
2014-03-12,7.94,8.04,7.59,7.77,7692622
2014-03-13,7.80,7.95,7.72,7.83,4593632
2014-03-14,7.81,7.87,7.61,7.64,3777579
2014-03-17,7.60,8.20,7.59,8.19,7615099
2014-03-18,8.20,8.27,8.08,8.11,5796124
2014-03-19,8.08,8.39,7.99,8.39,7128561
2014-03-20,8.28,8.47,8.14,8.14,5979056
2014-03-21,8.14,8.50,8.11,8.47,8900754
2014-03-24,8.50,8.82,8.39,8.51,8689386
2014-03-25,8.42,8.70,8.40,8.46,7228105
2014-03-26,8.50,8.55,8.37,8.47,3686974
2014-03-27,8.43,8.70,8.42,8.44,5874509
2014-03-28,8.40,8.50,8.11,8.12,7492793
2014-03-31,8.10,8.27,8.09,8.12,3017619
2014-04-01,8.12,8.20,7.67,7.88,6979462
2014-04-02,7.83,7.91,7.70,7.82,2811128
2014-04-03,7.82,7.91,7.76,7.88,2369880
2014-04-04,7.82,7.82,7.52,7.65,4977458
2014-04-08,7.61,7.73,7.61,7.70,2938267
2014-04-09,7.71,7.83,7.66,7.81,3418240
2014-04-10,7.81,7.85,7.70,7.83,3069413
2014-04-11,7.78,7.78,7.58,7.61,3638184
2014-04-14,7.59,7.85,7.59,7.85,4060181
2014-04-15,7.78,7.82,7.74,7.77,2436203
2014-04-16,7.74,7.80,7.70,7.73,1714180
2014-04-17,7.71,7.78,7.70,7.74,1289625
2014-04-18,7.77,7.98,7.77,7.94,5177105
2014-04-21,7.86,8.08,7.81,7.92,4023322
2014-04-22,7.90,7.94,7.57,7.70,3933681
2014-04-23,7.70,7.74,7.29,7.40,3958171
2014-04-24,7.36,7.39,7.25,7.28,2784104
2014-04-25,7.28,7.43,7.16,7.16,2150115
2014-04-28,7.02,7.22,6.88,7.18,3212850
2014-04-29,7.06,7.20,7.02,7.18,2101270
2014-04-30,7.18,7.18,7.04,7.08,2030713
2014-05-05,7.00,7.09,6.91,7.09,1963586
2014-05-06,7.05,7.16,7.05,7.16,2424305
2014-05-07,7.11,7.11,6.91,6.91,2357646
2014-05-08,6.85,6.96,6.76,6.80,2643109
2014-05-09,6.80,6.87,6.61,6.64,2135401
2014-05-12,6.72,6.94,6.71,6.93,2192022
2014-05-13,6.90,6.99,6.88,6.94,1676370
2014-05-14,6.94,7.05,6.88,6.96,1364042
2014-05-15,6.96,6.98,6.78,6.82,1370897
2014-05-16,6.82,6.82,6.67,6.80,1352912
2014-05-19,6.80,6.88,6.74,6.88,1224906
2014-05-20,6.90,7.02,6.82,6.86,1246300
2014-05-21,6.88,6.97,6.72,6.96,1204011
2014-05-22,6.93,7.03,6.92,6.95,1250157
2014-05-23,6.96,7.12,6.96,7.08,1558345
2014-05-26,7.10,7.14,7.03,7.07,1182746
2014-05-27,7.07,7.09,6.99,7.00,1246300
2014-05-28,6.96,7.06,6.93,7.03,1954814
2014-05-29,7.03,7.05,6.93,6.94,1294731
2014-05-30,6.95,6.95,6.84,6.89,995511
2014-06-03,6.88,6.95,6.87,6.92,869894
2014-06-04,6.91,6.91,6.80,6.83,1132675
2014-06-05,6.83,6.92,6.83,6.92,1061393
2014-06-06,6.94,7.03,6.92,6.98,1550496
2014-06-09,6.98,7.07,6.97,7.04,1309405
2014-06-10,7.07,7.08,6.98,7.07,1562142
2014-06-11,7.00,7.04,6.92,6.97,1471051
2014-06-12,6.97,6.97,6.88,6.93,888552
2014-06-13,6.90,7.09,6.88,7.05,2103503
2014-06-16,7.07,7.17,7.04,7.12,1842415
2014-06-17,7.12,7.13,7.03,7.07,1342195
2014-06-18,7.05,7.07,6.99,7.00,1011846
2014-06-19,6.96,7.07,6.83,6.85,1486122
2014-06-20,6.85,6.90,6.80,6.88,892375
2014-06-23,6.88,6.92,6.84,6.86,688428
2014-06-24,6.88,6.96,6.86,6.94,979395
2014-06-25,6.96,7.00,6.89,6.92,1074159
2014-06-26,6.94,7.09,6.94,7.05,2141023
2014-06-27,7.05,7.14,7.03,7.08,2131713
2014-06-30,7.08,7.15,7.06,7.10,2454812
2014-07-01,7.12,7.19,7.07,7.19,2237678
2014-07-02,7.19,7.25,7.15,7.24,2206099
2014-07-03,7.24,7.46,7.22,7.36,5307306
2014-07-04,7.38,7.39,7.31,7.32,2024265
2014-07-07,7.31,7.36,7.18,7.23,2156130
2014-07-08,7.23,7.41,7.22,7.41,2082413
2014-07-09,7.42,7.47,7.16,7.21,2104221
2014-07-10,7.20,7.33,7.19,7.28,2076348
2014-07-11,7.28,7.42,7.23,7.41,1710760
2014-07-14,7.42,7.49,7.38,7.48,1766768
2014-07-15,7.48,7.52,7.37,7.44,2143823
2014-07-16,7.43,7.45,7.31,7.32,1740905
2014-07-17,7.31,7.33,7.22,7.32,1374555
2014-07-18,7.28,7.38,7.26,7.31,1120850
2014-07-21,7.27,7.31,7.17,7.17,1283616
2014-07-22,7.17,7.28,7.16,7.28,1484005
2014-07-23,7.26,7.32,7.20,7.22,1318000
2014-07-24,7.24,7.35,7.20,7.30,1690095
2014-07-25,7.28,7.45,7.27,7.45,2259191
2014-07-28,7.41,7.60,7.40,7.53,3398302
2014-07-29,7.52,7.56,7.46,7.55,3059010
2014-07-30,7.55,7.60,7.46,7.58,2041431
2014-07-31,7.57,7.60,7.48,7.59,2370816
2014-08-01,7.58,7.71,7.52,7.56,3465543
2014-08-04,7.56,7.69,7.51,7.69,2270942
2014-08-05,7.69,7.77,7.62,7.71,2813752
2014-08-06,7.71,7.71,7.60,7.66,1669088
2014-08-07,7.67,7.68,7.50,7.52,2801851
2014-08-08,7.52,7.58,7.51,7.58,1934004
2014-08-11,7.57,7.78,7.57,7.78,3520707
2014-08-12,7.75,7.88,7.68,7.84,4451955
2014-08-13,7.84,7.86,7.72,7.83,2946029
2014-08-14,7.81,7.99,7.80,7.81,3672586
2014-08-15,7.83,7.90,7.80,7.88,3358673
2014-08-18,7.89,8.03,7.89,7.98,3090940
2014-08-19,7.99,8.01,7.83,7.90,3487766
2014-08-20,7.90,8.07,7.88,7.99,3797319
2014-08-21,8.03,8.10,7.90,8.00,3152147
2014-08-22,8.00,8.19,7.96,8.15,3863168
2014-08-25,8.15,8.26,8.07,8.13,3284782
2014-08-26,8.11,8.17,7.84,7.86,3695071
2014-08-27,7.85,7.90,7.71,7.76,2825956
2014-08-28,7.78,7.82,7.69,7.73,2575968
2014-08-29,7.72,7.80,7.68,7.80,1673436
2014-09-01,7.80,8.04,7.79,8.01,2450415
2014-09-02,8.01,8.16,8.01,8.13,3482107
2014-09-03,8.18,8.18,8.03,8.12,3574058
2014-09-04,8.12,8.23,8.07,8.22,4833683
2014-09-05,8.22,8.36,8.15,8.23,3987060
2014-09-09,8.28,8.34,8.21,8.26,3527384
2014-09-10,8.22,8.37,8.12,8.32,4538903
2014-09-11,8.30,8.45,8.20,8.38,5519500
2014-09-12,8.35,8.42,8.23,8.41,4198731
2014-09-15,8.42,8.50,8.38,8.48,4319291
2014-09-16,8.55,8.56,8.09,8.24,6534778
2014-09-17,8.21,8.29,8.08,8.28,4253326
2014-09-18,8.29,8.34,8.24,8.27,3470240
2014-09-19,8.29,8.39,8.21,8.39,4095872
2014-09-22,8.35,8.47,8.30,8.32,3322497
2014-09-23,8.32,8.48,8.26,8.45,5258005
2014-09-24,8.45,8.88,8.42,8.82,10919557
2014-09-25,8.77,8.95,8.69,8.79,6540066
2014-09-26,8.81,9.01,8.70,8.92,4729130
2014-09-29,8.95,9.46,8.91,9.36,7829577
2014-09-30,9.30,9.46,9.17,9.25,6410383
2014-10-08,9.25,9.31,9.11,9.20,4976944
2014-10-09,9.18,9.25,8.88,9.25,7545882
2014-10-10,9.19,9.29,9.06,9.18,3747536
2014-10-13,9.14,9.28,9.09,9.26,4493782
2014-10-14,9.27,9.41,9.13,9.26,4277350
2014-10-15,9.22,9.85,9.17,9.82,12934789
2014-10-16,9.88,10.10,9.45,9.63,16295166
2014-10-17,9.60,9.60,8.87,9.16,8097612
2014-10-20,9.07,9.27,9.01,9.17,5441638
2014-10-21,9.11,9.17,8.94,8.98,4148159
2014-10-22,8.96,9.09,8.80,8.92,4163964
2014-10-23,8.90,8.97,8.62,8.71,4337357
2014-10-24,8.70,8.79,8.55,8.60,2688330
2014-10-27,8.60,8.65,8.51,8.63,2104417
2014-10-28,8.67,8.94,8.66,8.85,4493804
2014-10-29,8.89,9.07,8.85,8.96,5148419
2014-10-30,9.01,9.06,8.91,9.02,4336334
2014-10-31,9.00,9.10,8.88,9.01,3372207
2014-11-03,9.10,9.10,8.99,9.08,4295399
2014-11-04,9.14,9.14,8.92,8.98,3143094
2014-11-05,9.00,9.00,8.85,8.96,2677265
2014-11-06,8.98,9.21,8.94,9.20,5886086
2014-11-07,9.21,9.49,9.13,9.28,6577881
2014-11-10,9.33,9.74,9.33,9.60,7856637
2014-11-11,9.65,9.70,8.90,9.00,7428064
2014-11-12,9.01,9.36,8.95,9.30,4783633
2014-11-13,9.30,9.43,8.97,9.22,4837610
2014-11-14,9.15,9.24,8.88,8.90,4599417
2014-11-17,8.91,9.04,8.80,8.92,3092531
2014-11-18,9.00,9.06,8.87,9.05,2269864
2014-11-19,9.01,9.37,9.00,9.34,6017456
2014-11-20,9.30,9.48,9.17,9.45,5611343
2014-11-21,9.41,9.51,9.38,9.45,3667269
2014-11-24,9.52,9.64,9.40,9.62,6744888
2014-11-25,9.52,9.74,9.52,9.70,4702342
2014-11-26,9.63,9.71,9.42,9.46,4371807
2014-11-27,9.48,9.55,9.33,9.51,6296442
2014-11-28,9.45,10.21,9.45,10.09,14892519
2014-12-01,10.22,10.50,9.89,9.90,10444029
2014-12-02,9.84,10.14,9.78,10.00,7108042
2014-12-03,9.90,10.15,9.75,10.00,6828859
2014-12-04,9.95,10.48,9.94,10.28,9754762
2014-12-05,10.27,10.27,9.85,9.97,8970961
2014-12-08,9.82,9.97,9.68,9.82,6538210
2014-12-09,9.83,9.84,9.06,9.08,6904313
2014-12-10,9.08,9.45,9.03,9.36,4080696
2014-12-11,9.40,9.78,9.30,9.71,3980388
2014-12-12,9.73,9.82,9.50,9.68,2658237
2014-12-15,9.63,9.86,9.47,9.82,6264363
2014-12-16,9.85,9.88,9.69,9.74,3751913
2014-12-17,9.74,10.30,9.56,10.21,7434186
2014-12-18,10.24,10.34,10.00,10.14,5492891
2014-12-19,10.15,10.15,9.45,9.78,3999083
2014-12-22,9.78,9.78,9.01,9.06,5358199
2014-12-23,9.07,9.33,9.02,9.07,3787068
2014-12-24,9.08,9.42,9.04,9.29,4415663
2014-12-25,9.27,9.52,9.16,9.34,3414144
2014-12-26,9.30,9.41,9.16,9.37,3984942
2014-12-29,9.20,9.37,8.91,8.98,3737290
2014-12-30,9.03,9.28,8.50,8.58,6453721
2014-12-31,8.64,8.71,8.40,8.67,2977772
2015-01-05,8.67,8.81,8.41,8.71,4398333
2015-01-06,8.69,9.10,8.64,8.97,4662328
2015-01-07,9.05,9.13,8.71,8.95,5477090
2015-01-08,8.88,9.09,8.80,9.00,3806218
2015-01-09,8.92,9.04,8.80,8.80,3585312
2015-01-12,8.77,8.89,8.66,8.89,2339963
2015-01-13,8.88,9.21,8.88,8.98,3021373
2015-01-14,8.97,9.10,8.91,8.99,2500781
2015-01-15,9.01,9.04,8.94,8.99,1700740
2015-01-16,8.96,9.04,8.90,8.99,2238327
2015-01-19,8.88,9.15,8.60,8.66,3511423
2015-01-20,8.70,8.94,8.70,8.89,3667137
2015-01-21,8.88,9.07,8.85,9.04,4362356
2015-01-22,9.06,9.20,9.02,9.19,3712118
2015-01-23,9.18,9.31,9.03,9.06,4213726
2015-01-26,9.06,9.29,9.05,9.25,5646136
2015-01-27,9.25,9.30,9.09,9.20,4198651
2015-01-28,9.20,9.22,9.10,9.12,3772944
2015-01-29,9.07,9.14,9.02,9.08,2481939
2015-01-30,9.10,9.28,9.07,9.15,3351839
2015-02-02,9.11,9.30,9.03,9.25,3270649
2015-02-03,9.29,9.40,9.18,9.35,4181288
2015-02-04,9.37,9.59,9.32,9.38,4141551
2015-02-05,9.46,9.47,9.16,9.17,3605870
2015-02-06,9.14,9.23,8.92,8.97,2550370
2015-02-09,8.97,9.13,8.83,8.88,1865920
2015-02-10,8.83,9.04,8.83,9.04,1686382
2015-02-11,9.03,9.23,8.96,9.23,2162063
2015-02-12,9.23,9.53,9.21,9.31,4793994
2015-02-13,9.31,9.45,9.31,9.35,3078900
2015-02-16,9.35,9.46,9.31,9.44,3194594
2015-02-17,9.47,9.50,9.36,9.38,2856796
2015-02-25,9.39,9.43,9.32,9.33,2495617
2015-02-26,9.29,9.55,9.29,9.53,4838781
2015-02-27,9.54,9.75,9.47,9.62,4705894
2015-03-02,9.76,10.05,9.65,9.99,9933967
2015-03-03,10.00,10.34,9.92,9.99,9853851
2015-03-04,9.99,10.10,9.90,10.10,5837408
2015-03-05,10.08,10.08,9.86,9.96,6216478
2015-03-06,9.90,10.15,9.84,9.96,4872007
2015-03-09,9.95,10.22,9.83,10.15,5319023
2015-03-10,10.16,10.39,10.15,10.30,5989879
2015-03-11,10.33,10.53,10.09,10.15,6083547
2015-03-12,10.25,10.27,10.05,10.18,4860174
2015-03-13,10.18,10.88,10.16,10.71,9842476
2015-03-16,10.79,11.34,10.79,11.22,10062862
2015-03-17,11.25,11.28,10.87,11.06,8018835
2015-03-18,11.09,11.15,11.00,11.12,5824105
2015-03-19,11.11,11.38,11.03,11.36,8344747
2015-03-20,11.37,11.54,11.15,11.19,6432737
2015-03-23,11.20,11.64,11.09,11.62,10525340
2015-03-24,11.58,11.65,11.00,11.29,9288477
2015-03-25,11.29,11.58,11.10,11.50,8468645
2015-03-26,11.46,11.78,11.30,11.43,6823108
2015-03-27,11.70,12.15,11.53,11.89,9101832
2015-03-30,11.93,11.98,11.63,11.88,6690545
2015-03-31,11.90,12.00,11.68,11.72,6123199
2015-04-01,11.67,12.22,11.67,12.10,8251768
2015-04-02,12.20,12.61,12.04,12.51,8949726
2015-04-03,12.52,12.68,12.33,12.60,6247771
2015-04-07,12.76,13.10,12.66,12.85,6848411
2015-04-08,12.85,13.10,12.21,12.47,8677126
2015-04-09,12.59,12.59,11.72,12.20,9499458
2015-04-10,12.19,12.99,11.92,12.88,8471046
2015-04-13,12.94,14.17,12.94,14.01,13055160
2015-04-14,13.90,14.34,13.53,13.86,8677790
2015-04-15,13.88,13.92,13.20,13.20,6928150
