Date,Open,High,Low,Close,Vol
2019-11-28,4.59,4.63,4.58,4.59,1331100
2019-11-29,4.60,4.72,4.59,4.65,2211803
2019-12-02,4.64,4.68,4.61,4.67,2041312
2019-12-03,4.67,4.71,4.62,4.70,1953900
2019-12-04,4.68,4.86,4.67,4.75,3871630
2019-12-05,4.79,5.05,4.72,4.86,7560600
2019-12-06,4.84,4.88,4.75,4.79,4333449
2019-12-09,4.77,4.80,4.72,4.75,2825230
2019-12-10,4.74,4.75,4.68,4.75,2301320
2019-12-11,4.74,4.77,4.69,4.73,2649186
2019-12-12,4.73,4.73,4.66,4.67,1630200
2019-12-13,4.69,4.72,4.67,4.71,1666200
2019-12-16,4.72,5.18,4.71,5.18,9531089
2019-12-17,5.38,5.70,5.38,5.70,24057697
2019-12-18,6.00,6.27,5.60,5.79,55437348
2019-12-19,5.50,5.59,5.36,5.37,32997828
2019-12-20,5.37,5.38,5.21,5.29,18846380
2019-12-23,5.27,5.28,5.12,5.13,11522800
2019-12-24,5.16,5.19,5.13,5.16,8627439
2019-12-25,5.17,5.17,5.06,5.11,9488108
2019-12-26,5.09,5.26,5.08,5.24,12672728
2019-12-27,5.25,5.32,5.10,5.15,12646496
2019-12-30,5.10,5.20,4.95,5.15,9402300
2019-12-31,5.13,5.20,5.11,5.13,4955300
2020-01-02,5.16,5.23,5.10,5.20,7838978
2020-01-03,5.20,5.24,5.08,5.16,8228498
2020-01-06,5.14,5.33,5.09,5.29,12244380
2020-01-07,5.29,5.55,5.22,5.40,17399998
2020-01-08,5.46,5.55,5.15,5.39,23767391
2020-01-09,5.39,5.42,5.30,5.35,13313118
2020-01-10,5.32,5.40,5.27,5.34,7651304
2020-01-13,5.60,5.60,5.26,5.31,14256269
2020-01-14,5.30,5.37,5.20,5.20,9279400
2020-01-15,5.19,5.19,5.11,5.12,5921667
2020-01-16,5.13,5.16,5.05,5.09,4485900
2020-01-17,5.09,5.12,5.03,5.03,3197000
2020-01-20,5.05,5.11,5.01,5.10,3101989
2020-01-21,5.10,5.10,5.02,5.03,3048498
2020-01-22,5.03,5.05,4.95,5.02,2716160
2020-01-23,4.93,4.95,4.70,4.74,5380500
2020-02-03,4.27,4.27,4.27,4.27,833300
2020-02-04,3.84,4.07,3.84,4.02,8676273
2020-02-05,3.99,4.18,3.98,4.10,5352815
2020-02-06,4.10,4.17,4.07,4.15,4800933
2020-02-07,4.13,4.22,4.10,4.16,4502898
2020-02-10,4.15,4.26,4.11,4.26,6235098
2020-02-11,4.27,4.36,4.23,4.28,3950592
2020-02-12,4.25,4.40,4.25,4.37,3593721
2020-02-13,4.35,4.43,4.33,4.36,4378086
2020-02-14,4.34,4.39,4.28,4.31,4189900
2020-02-17,4.31,4.51,4.31,4.47,5743901
2020-02-18,4.50,4.56,4.44,4.55,4797247
2020-02-19,4.51,4.72,4.47,4.64,7175300
2020-02-20,4.70,4.78,4.61,4.78,8736892
2020-02-21,4.77,4.92,4.72,4.86,9045320
2020-02-24,4.83,4.99,4.81,4.92,6528682
2020-02-25,4.80,4.82,4.57,4.78,8717880
2020-02-26,4.69,4.86,4.69,4.79,6778706
2020-02-27,4.80,4.89,4.69,4.75,5008200
2020-02-28,4.60,4.68,4.41,4.42,6713600
2020-03-02,4.43,4.66,4.40,4.62,5398226
2020-03-03,4.67,4.78,4.55,4.56,4846380
2020-03-04,4.56,4.62,4.54,4.61,3452475
2020-03-05,4.64,4.85,4.64,4.81,7959135
2020-03-06,4.72,4.90,4.70,4.85,7522736
2020-03-09,4.76,4.87,4.63,4.68,6310525
2020-03-10,4.62,4.95,4.56,4.95,9727849
2020-03-11,4.95,4.96,4.86,4.88,7707620
2020-03-12,4.81,5.37,4.80,5.09,27986578
2020-03-13,4.58,4.88,4.58,4.76,18432595
2020-03-16,4.75,4.89,4.51,4.69,10173216
2020-03-17,4.60,4.73,4.40,4.73,6923072
2020-03-18,4.73,5.20,4.56,4.61,18194920
2020-03-19,4.51,4.60,4.35,4.43,8864048
2020-03-20,4.51,4.51,4.26,4.34,7450851
2020-03-23,4.21,4.25,4.15,4.15,5350915
2020-03-24,4.21,4.30,4.16,4.28,3649438
2020-03-25,4.32,4.45,4.32,4.40,4144124
2020-03-26,4.37,4.39,4.31,4.34,2799522
2020-03-27,4.37,4.44,4.26,4.28,2600400
2020-03-30,4.25,4.29,4.16,4.24,2924400
2020-03-31,4.25,4.27,4.20,4.26,2438800
2020-04-01,4.35,4.44,4.26,4.26,3828422
2020-04-02,4.19,4.33,4.08,4.32,4105228
2020-04-03,4.27,4.35,4.23,4.25,1980000
2020-04-07,4.31,4.35,4.25,4.33,3576200
2020-04-08,4.37,4.40,4.32,4.40,3739800
2020-04-09,4.38,4.47,4.38,4.41,3291800
2020-04-10,4.41,4.43,4.31,4.31,3273500
2020-04-13,4.40,4.40,4.23,4.32,2012000
2020-04-14,4.41,4.41,4.33,4.39,1928600
2020-04-15,4.38,4.46,4.26,4.29,4040600
2020-04-16,4.29,4.34,4.22,4.24,4650900
2020-04-17,4.24,4.30,4.14,4.19,5290120
2020-04-20,4.19,4.23,4.15,4.22,3053820
2020-04-21,4.20,4.21,4.06,4.14,3604400
2020-04-22,4.15,4.19,4.11,4.19,2456800
2020-04-23,4.19,4.22,4.15,4.20,2816100
2020-04-24,4.21,4.25,4.13,4.24,3605519
2020-04-27,4.16,4.25,4.08,4.10,4325097
2020-04-28,4.09,4.10,3.86,3.95,2957513
2020-04-29,3.91,4.02,3.90,3.93,2374428
2020-04-30,3.97,4.15,3.95,4.15,2360300
2020-05-06,4.09,4.14,4.04,4.13,2393422
2020-05-07,4.14,4.17,4.09,4.12,2397546
2020-05-08,4.12,4.18,4.11,4.17,2019225
2020-05-11,4.16,4.23,4.13,4.15,2782500
2020-05-12,4.17,4.34,4.13,4.22,5837600
2020-05-13,4.22,4.27,4.15,4.25,2148100
2020-05-14,4.20,4.24,4.17,4.19,2152507
2020-05-15,4.20,4.24,4.12,4.14,1883200
2020-05-18,4.14,4.19,4.09,4.12,1739100
2020-05-19,4.12,4.15,4.05,4.10,2304602
2020-05-20,4.12,4.13,4.06,4.09,1478800
2020-05-21,4.09,4.13,4.07,4.10,1733936
2020-05-22,4.08,4.08,4.01,4.03,1820300
2020-05-25,4.01,4.30,4.01,4.25,4754679
2020-05-26,4.24,4.34,4.24,4.26,5173174
2020-05-27,4.30,4.32,4.22,4.29,4186700
2020-05-28,4.23,4.32,4.23,4.32,3178100
2020-05-29,4.32,4.45,4.28,4.35,5867576
2020-06-01,4.35,4.39,4.31,4.37,3939805
2020-06-02,4.37,4.39,4.35,4.38,2964642
2020-06-03,4.38,4.40,4.32,4.35,3032600
2020-06-04,4.37,4.40,4.34,4.35,2439301
2020-06-05,4.36,4.39,4.32,4.33,2392039
2020-06-08,4.35,4.35,4.27,4.30,2628470
2020-06-09,4.30,4.34,4.26,4.31,1915413
2020-06-10,4.30,4.31,4.24,4.28,2008975
2020-06-11,4.25,4.32,4.25,4.28,1734075
2020-06-12,4.21,4.30,4.19,4.27,1770098
2020-06-15,4.27,4.35,4.23,4.30,3301400
2020-06-16,4.30,4.33,4.28,4.31,1826600
2020-06-17,4.33,4.34,4.26,4.30,2095100
2020-06-18,4.30,4.44,4.24,4.40,7883805
2020-06-19,4.41,4.54,4.38,4.51,8188465
2020-06-22,4.48,4.63,4.31,4.32,13956400
2020-06-23,4.21,4.23,4.10,4.14,7260839
2020-06-24,4.15,4.17,4.11,4.14,2718900
2020-06-29,4.11,4.20,4.11,4.18,2195100
2020-06-30,4.18,4.42,4.18,4.38,6183726
2020-07-01,4.42,4.48,4.32,4.36,4964119
2020-07-02,4.36,4.39,4.30,4.34,4371273
2020-07-03,4.34,4.44,4.34,4.36,4053188
2020-07-06,4.40,4.49,4.37,4.48,6774802
2020-07-07,4.51,4.63,4.47,4.52,8974817
2020-07-08,4.57,4.62,4.54,4.62,6946300
2020-07-09,4.60,4.74,4.59,4.74,9368299
2020-07-10,4.74,5.16,4.70,4.77,14660093
2020-07-13,4.78,4.94,4.75,4.86,9492700
2020-07-14,4.86,4.95,4.83,4.95,10858862
2020-07-15,5.05,5.10,4.80,4.91,10148310
2020-07-16,4.94,4.98,4.82,4.84,6490948
2020-07-17,4.81,4.88,4.72,4.77,5393865
2020-07-20,4.79,4.97,4.77,4.96,7360276
2020-07-21,4.96,5.06,4.89,4.94,4136163
2020-07-22,4.91,4.99,4.88,4.98,7044163
2020-07-23,4.94,5.08,4.88,5.03,11001246
2020-07-24,5.01,5.05,4.94,4.97,6902301
2020-07-27,5.01,5.20,4.83,5.20,11404400
2020-07-28,5.20,5.25,5.06,5.13,8514180
2020-07-29,5.14,5.17,5.06,5.14,4799527
2020-07-30,5.14,5.30,5.11,5.28,7323600
2020-07-31,5.26,5.45,5.19,5.36,7703920
2020-08-03,5.37,5.63,5.31,5.55,8246514
2020-08-04,5.55,5.70,5.44,5.64,8893813
2020-08-05,5.66,5.67,5.53,5.61,7140082
2020-08-06,5.60,5.65,5.50,5.52,5687812
2020-08-07,5.54,5.57,5.40,5.56,4860000
2020-08-10,5.50,5.60,5.46,5.48,3145400
2020-08-11,5.50,5.73,5.43,5.62,6609144
2020-08-12,5.70,5.70,5.08,5.43,6718280
2020-08-13,5.50,5.55,5.41,5.42,2840800
2020-08-14,5.43,5.50,5.21,5.31,5416200
2020-08-17,5.30,5.42,5.26,5.40,4311900
2020-08-18,5.41,5.59,5.36,5.43,3996220
2020-08-19,5.38,5.41,5.17,5.19,5221000
2020-08-20,5.16,5.23,5.03,5.15,3985300
2020-08-21,5.18,5.26,5.07,5.12,3870500
2020-08-24,5.20,5.25,5.03,5.22,4784400
2020-08-25,5.23,5.28,5.05,5.08,4844900
2020-08-26,5.08,5.10,4.88,4.95,4740400
2020-08-27,4.95,5.12,4.95,5.08,4198536
2020-08-28,5.08,5.13,4.96,5.02,3678600
2020-08-31,5.08,5.52,4.95,5.30,17787400
2020-09-01,5.19,5.59,4.89,5.10,27403342
2020-09-02,5.02,5.08,4.92,4.96,14565994
2020-09-03,4.91,4.93,4.73,4.73,11398779
2020-09-04,4.69,4.79,4.62,4.76,5270000
2020-09-07,4.79,5.01,4.75,4.86,9884957
2020-09-08,4.84,4.98,4.81,4.91,6517000
2020-09-09,4.86,4.94,4.79,4.82,7074317
2020-09-10,4.85,4.88,4.57,4.59,7004500
2020-09-11,4.60,4.71,4.54,4.66,4768600
2020-09-14,4.70,4.76,4.63,4.73,3584402
2020-09-15,4.72,4.74,4.64,4.70,3050400
2020-09-16,4.71,4.86,4.67,4.80,5801799
2020-09-17,4.85,4.99,4.82,4.94,9140056
2020-09-18,4.90,5.04,4.89,4.97,6792551
2020-09-21,5.05,5.05,4.93,4.96,5062100
2020-09-22,4.92,5.05,4.86,4.91,4850752
2020-09-23,5.00,5.00,4.88,4.93,3347300
2020-09-24,4.90,4.95,4.78,4.84,5164300
2020-09-25,4.85,4.92,4.73,4.74,6183359
2020-09-28,4.75,4.75,4.65,4.67,2541200
2020-09-29,4.69,4.83,4.67,4.77,5881700
2020-09-30,4.77,4.86,4.72,4.82,3735300
2020-10-09,4.86,4.92,4.83,4.85,4346600
2020-10-12,4.85,5.03,4.84,5.02,9198621
2020-10-13,5.01,5.12,4.98,5.12,7567576
2020-10-14,5.09,5.16,5.05,5.10,7902698
2020-10-15,5.08,5.33,5.08,5.24,15282042
2020-10-16,5.20,5.36,5.13,5.13,9682176
2020-10-19,5.25,5.34,5.10,5.10,9219942
2020-10-20,5.12,5.18,5.03,5.12,9541200
2020-10-21,5.14,5.16,4.98,4.99,6611099
2020-10-22,4.95,5.04,4.94,5.01,5295100
2020-10-23,5.01,5.06,4.92,4.93,3795500
2020-10-26,4.90,4.95,4.83,4.87,4260182
2020-10-27,4.89,5.02,4.82,4.84,4342000
2020-10-28,4.85,4.88,4.73,4.82,3665992
2020-10-29,4.77,4.91,4.71,4.89,4507000
2020-10-30,4.87,4.91,4.73,4.76,3985000
2020-11-02,4.88,4.88,4.66,4.80,4580877
2020-11-03,4.80,4.87,4.79,4.85,3697017
2020-11-04,4.85,4.96,4.83,4.91,4297302
2020-11-05,4.95,5.01,4.88,4.97,4860377
2020-11-06,5.00,5.03,4.84,4.90,6455301
2020-11-09,4.90,5.03,4.90,4.98,5901200
2020-11-10,5.00,5.02,4.85,4.90,4706879
2020-11-11,4.94,4.94,4.85,4.86,3803311
2020-11-12,4.85,4.90,4.81,4.83,4321300
2020-11-13,4.83,4.88,4.80,4.86,2777300
2020-11-16,4.86,4.92,4.83,4.90,4354900
2020-11-17,4.88,5.01,4.85,5.00,8562752
2020-11-18,5.00,5.05,4.92,4.99,6245417
2020-11-19,4.99,5.03,4.95,5.00,5827441
2020-11-20,5.00,5.19,4.97,5.07,14967193
2020-11-23,5.06,5.18,5.02,5.15,14002391
2020-11-24,5.17,5.34,5.15,5.26,21504072
2020-11-25,5.23,5.44,5.16,5.21,17575900
2020-11-26,5.18,5.19,5.04,5.08,10286384
2020-11-27,5.08,5.13,4.88,5.01,12311957
2020-11-30,5.07,5.51,5.04,5.51,14355990
2020-12-01,5.88,6.06,5.55,6.06,85301528
2020-12-02,5.90,6.67,5.83,6.67,53600176
2020-12-03,6.99,7.34,6.80,7.34,54512016
2020-12-04,6.94,6.94,6.61,6.61,34833800
2020-12-07,6.11,6.53,5.97,6.12,74299944
2020-12-08,5.98,6.06,5.72,5.83,49525960
2020-12-09,5.74,5.96,5.68,5.89,40899580
2020-12-10,5.74,5.92,5.63,5.68,29161156
2020-12-11,5.68,6.05,5.62,5.94,45402676
2020-12-14,5.87,5.94,5.64,5.93,31010150
2020-12-15,5.84,6.17,5.75,6.09,42805964
2020-12-16,6.00,6.07,5.79,5.87,30678846
2020-12-17,5.66,5.68,5.28,5.41,46646244
2020-12-18,5.36,5.49,5.28,5.42,27694560
2020-12-21,5.40,5.55,5.24,5.48,29271438
2020-12-22,5.40,5.41,5.16,5.18,29993852
2020-12-23,5.19,5.32,5.12,5.27,19424636
2020-12-24,5.25,5.80,5.20,5.80,42070760
2020-12-25,5.99,6.26,5.92,6.05,73083872
2020-12-28,5.92,6.02,5.70,5.83,41390208
2020-12-29,5.79,5.85,5.56,5.58,31853648
2020-12-30,5.56,5.75,5.50,5.63,25003408
2020-12-31,5.63,6.05,5.59,5.79,29767590
2021-01-04,5.83,5.98,5.70,5.91,31871600
2021-01-05,5.89,5.93,5.71,5.84,25385340
2021-01-06,5.79,6.23,5.79,6.09,40988336
2021-01-07,6.00,6.00,5.48,5.56,36439568
2021-01-08,5.50,5.50,5.05,5.13,24419100
2021-01-11,5.10,5.17,4.89,4.91,17111900
2021-01-12,4.88,5.08,4.85,5.01,12433543
2021-01-13,4.99,5.00,4.57,4.64,20834880
2021-01-14,4.60,4.62,4.33,4.44,16500400
2021-01-15,4.44,4.60,4.37,4.58,11969100
2021-01-18,4.53,4.71,4.51,4.67,10553200
2021-01-19,4.69,4.85,4.64,4.83,14850673
2021-01-20,4.85,5.07,4.80,4.97,16307473
2021-01-21,4.95,4.98,4.83,4.89,11688743
2021-01-22,4.91,4.98,4.84,4.87,8674900
2021-01-25,4.76,4.88,4.73,4.85,9137300
2021-01-26,4.83,4.84,4.50,4.60,8972052
2021-01-27,4.63,5.06,4.53,5.06,16150115
2021-01-28,5.19,5.24,4.92,4.93,19724894
2021-01-29,4.96,5.24,4.89,5.09,18021324
2021-02-01,4.83,5.04,4.58,4.92,15504901
2021-02-02,4.90,4.91,4.65,4.66,17433602
2021-02-03,4.61,4.78,4.48,4.62,12501600
2021-02-04,4.60,4.60,4.41,4.47,10342400
2021-02-05,4.46,4.68,4.46,4.61,10966150
2021-02-08,4.51,4.61,4.37,4.41,10040700
2021-02-09,4.37,4.47,4.33,4.42,7537550
2021-02-10,4.42,4.48,4.35,4.37,7786700
2021-02-18,4.42,4.64,4.40,4.59,9711500
2021-02-19,4.53,4.79,4.53,4.76,8629500
2021-02-22,4.80,4.91,4.70,4.72,10481953
2021-02-23,4.69,4.94,4.65,4.87,13030200
2021-02-24,4.83,4.86,4.68,4.74,9362115
2021-02-25,4.74,4.77,4.63,4.66,6522900
2021-02-26,4.59,4.67,4.57,4.65,4901300
2021-03-01,4.65,4.78,4.65,4.77,5803834
2021-03-02,4.77,4.78,4.66,4.69,5110700
2021-03-03,4.69,4.77,4.63,4.75,5826600
2021-03-04,4.74,4.90,4.71,4.79,9441197
2021-03-05,4.78,4.94,4.75,4.89,8852500
2021-03-08,4.99,5.08,4.80,4.81,11074500
2021-03-09,4.81,4.84,4.54,4.63,8175100
2021-03-10,4.63,4.71,4.53,4.55,5436000
2021-03-11,4.55,4.67,4.48,4.65,4782800
2021-03-12,4.65,4.68,4.59,4.64,4285034
2021-03-15,4.62,4.74,4.55,4.69,5644800
2021-03-16,4.69,4.81,4.69,4.78,5090700
2021-03-17,4.77,4.79,4.68,4.74,5129700
2021-03-18,4.74,4.84,4.68,4.81,7237181
2021-03-19,4.75,4.84,4.72,4.74,4599000
2021-03-22,4.74,4.87,4.72,4.84,5940000
2021-03-23,4.83,4.89,4.76,4.85,5581200
2021-03-24,4.85,4.87,4.76,4.79,4287800
2021-03-25,4.78,4.78,4.67,4.73,3932400
2021-03-26,4.75,4.79,4.72,4.77,3635400
2021-03-29,4.78,4.97,4.75,4.90,7460000
2021-03-30,4.86,4.87,4.71,4.76,6234800
2021-03-31,4.76,4.83,4.68,4.81,4476600
2021-04-01,4.80,4.85,4.75,4.76,3593500
2021-04-02,4.73,4.81,4.73,4.76,3634900
2021-04-06,4.75,4.93,4.74,4.89,6721600
2021-04-07,4.91,4.94,4.82,4.93,4822981
2021-04-08,4.93,4.93,4.79,4.81,5051881
2021-04-09,4.83,4.94,4.80,4.90,4664900
2021-04-12,4.91,5.39,4.89,5.39,29833302
2021-04-13,5.40,5.57,5.25,5.44,31950616
2021-04-14,5.25,5.49,5.18,5.39,17954300
2021-04-15,5.41,5.54,5.34,5.50,15892900
2021-04-16,5.58,5.70,5.33,5.34,17080200
2021-04-19,5.28,5.58,5.25,5.52,22929084
2021-04-20,5.61,6.07,5.38,5.68,39600252
2021-04-21,5.38,5.64,5.15,5.55,33958200
2021-04-22,5.54,5.80,5.47,5.51,26639336
2021-04-23,5.48,6.06,5.32,5.85,50704732
2021-04-26,5.91,6.22,5.60,5.87,46907740
2021-04-27,6.08,6.40,5.63,5.80,43993160
2021-04-28,5.68,5.98,5.47,5.90,31354466
2021-04-29,5.80,5.83,5.52,5.55,26011112
2021-04-30,5.53,5.72,5.50,5.62,17329300
2021-05-06,5.60,5.94,5.50,5.87,25134500
2021-05-07,5.78,5.87,5.62,5.70,19664200
2021-05-10,5.70,6.27,5.64,6.12,48633656
2021-05-11,6.12,6.49,5.98,6.12,45612960
2021-05-12,6.00,6.32,5.99,6.12,34486400
2021-05-13,6.02,6.59,5.99,6.34,39984500
2021-05-14,6.39,6.54,6.26,6.35,30958958
2021-05-17,6.26,6.43,6.12,6.14,26830400
2021-05-18,6.15,6.22,6.10,6.14,16567500
2021-05-19,6.21,6.34,6.13,6.31,24107900
2021-05-20,6.20,6.26,5.99,6.03,23031960
2021-05-21,6.01,6.10,5.77,5.85,22507600
2021-05-24,5.73,5.89,5.70,5.84,12299241
2021-05-25,5.89,6.03,5.85,5.94,16395900
2021-05-26,5.96,6.53,5.96,6.53,51532608
2021-05-27,6.62,6.90,6.33,6.42,65070312
2021-05-28,6.32,6.46,6.23,6.30,32507000
2021-05-31,6.28,6.40,6.15,6.31,27749400
2021-06-01,6.31,6.48,6.21,6.38,28419952
2021-06-02,6.28,6.46,6.27,6.39,18970952
2021-06-03,6.33,6.36,6.05,6.11,24200400
2021-06-04,6.11,6.23,6.04,6.18,14506400
2021-06-07,6.19,6.45,6.14,6.39,24364748
2021-06-08,6.45,6.55,6.30,6.50,31547848
2021-06-09,6.52,6.64,6.45,6.50,26617300
2021-06-10,6.43,6.83,6.39,6.70,34079800
2021-06-11,6.69,6.88,6.55,6.60,28227150
2021-06-15,6.65,7.00,6.65,6.80,34232800
2021-06-16,6.70,6.77,6.37,6.42,30594800
2021-06-17,6.41,6.88,6.39,6.66,27010850
2021-06-18,6.67,6.96,6.61,6.84,28294448
2021-06-21,6.83,7.25,6.76,7.17,36126500
2021-06-22,7.25,7.31,7.01,7.10,33778500
2021-06-23,7.13,7.21,6.96,7.12,38031700
2021-06-24,7.10,7.10,6.83,7.02,21286300
2021-06-25,7.07,7.59,6.88,7.40,47877884
2021-06-28,7.48,7.58,7.31,7.42,40191200
2021-06-29,7.35,7.76,7.28,7.59,38665820
2021-06-30,7.63,7.82,7.50,7.63,29842000
2021-07-01,7.60,7.60,7.08,7.17,34659800
2021-07-02,7.15,7.43,7.12,7.29,21796316
2021-07-05,7.30,7.70,7.21,7.70,34056456
2021-07-06,7.71,7.77,7.50,7.76,27810448
2021-07-07,7.69,8.50,7.61,8.37,49012904
2021-07-08,8.44,8.50,8.17,8.18,37730100
2021-07-09,8.11,8.44,8.08,8.30,29713660
2021-07-12,8.29,8.30,8.01,8.23,30535414
2021-07-13,8.01,8.02,7.54,7.84,41650252
2021-07-14,7.86,7.87,7.57,7.74,25050100
2021-07-15,7.74,7.75,7.10,7.24,32968486
2021-07-16,7.12,7.38,7.11,7.21,18519734
2021-07-19,7.20,7.34,7.13,7.31,15308034
2021-07-20,7.24,7.26,6.94,7.13,23199634
2021-07-21,7.11,7.20,7.04,7.16,15354700
2021-07-22,7.17,7.27,7.12,7.18,13824400
2021-07-23,7.23,7.25,7.01,7.02,14447800
2021-07-26,6.95,6.95,6.62,6.71,17726800
2021-07-27,6.71,6.83,6.53,6.57,16562900
2021-07-28,6.50,6.56,6.11,6.25,13380000
2021-07-29,6.33,6.52,6.33,6.48,11389924
2021-07-30,6.50,6.69,6.49,6.64,13265242
2021-08-02,6.68,6.91,6.67,6.74,12361475
2021-08-03,6.68,6.78,6.48,6.55,11867520
2021-08-04,6.55,6.75,6.54,6.70,10588300
2021-08-05,6.69,6.81,6.50,6.80,16048800
2021-08-06,6.74,6.94,6.63,6.83,14348558
2021-08-09,6.88,6.94,6.72,6.90,12083000
2021-08-10,6.84,7.14,6.83,7.08,14211038
2021-08-11,7.08,7.15,7.01,7.15,13969361
2021-08-12,7.15,7.22,7.04,7.19,12370667
2021-08-13,7.33,7.33,7.12,7.17,10665821
2021-08-16,7.14,7.30,6.98,7.07,12571613
2021-08-17,7.03,7.12,6.74,6.78,14094873
2021-08-18,6.78,6.98,6.76,6.80,9728200
2021-08-19,6.82,6.90,6.57,6.70,7873000
2021-08-20,6.62,6.71,6.51,6.65,6418038
2021-08-23,6.65,7.22,6.65,7.16,18790904
2021-08-24,7.17,7.25,7.11,7.23,14552800
2021-08-25,7.22,7.41,7.17,7.39,16911000
2021-08-26,7.38,7.65,7.31,7.44,17869934
2021-08-27,7.46,7.63,7.26,7.54,19129388
2021-08-30,7.54,7.77,7.46,7.55,20284162
2021-08-31,7.77,7.82,7.38,7.46,31156184
2021-09-01,7.32,7.61,7.12,7.24,20479500
2021-09-02,7.24,7.55,7.24,7.43,17257900
2021-09-03,7.52,7.80,7.43,7.56,28648224
2021-09-06,7.56,7.64,7.36,7.38,17469700
2021-09-07,7.42,7.43,7.29,7.39,14488600
2021-09-08,7.29,7.44,7.22,7.25,20745500
2021-09-09,7.24,7.25,7.03,7.05,17407500
2021-09-10,7.13,7.14,6.96,7.08,14225288
2021-09-13,7.08,7.21,6.87,7.09,23113928
2021-09-14,7.12,7.41,6.99,7.04,19993860
2021-09-15,7.04,7.20,6.88,7.12,15267475
2021-09-16,7.10,7.12,6.78,6.82,19818100
2021-09-17,6.80,6.86,6.57,6.82,19152644
2021-09-22,6.75,6.89,6.62,6.87,10605443
2021-09-23,6.88,6.99,6.82,6.84,10833300
2021-09-24,6.84,6.94,6.70,6.77,12979300
2021-09-27,6.76,6.77,6.31,6.43,14290300
2021-09-28,6.43,6.61,6.21,6.55,8829630
2021-09-29,6.46,6.56,6.33,6.33,8507000
2021-09-30,6.36,6.50,6.30,6.48,6725300
2021-10-08,6.49,6.88,6.49,6.81,13302500
2021-10-11,6.82,6.82,6.56,6.61,11765900
2021-10-12,6.62,6.67,6.42,6.53,6936548
2021-10-13,6.52,6.53,6.34,6.44,6872781
2021-10-14,6.55,7.01,6.39,6.84,24253772
2021-10-15,6.84,7.17,6.68,7.10,30895560
2021-10-18,7.11,7.22,6.97,7.17,18588894
2021-10-19,7.20,7.34,7.12,7.29,19491740
2021-10-20,7.29,7.41,7.16,7.29,18229170
2021-10-21,7.28,7.33,7.16,7.27,16631418
2021-10-22,7.26,7.34,7.07,7.13,11268460
2021-10-25,7.13,7.13,6.96,7.08,11620700
2021-10-26,7.11,7.28,7.04,7.07,10773818
2021-10-27,7.03,7.15,6.97,7.07,9772066
2021-10-28,6.98,7.01,6.68,6.79,11125808
2021-10-29,7.00,7.09,6.39,6.69,21499800
2021-11-01,6.77,7.26,6.68,7.18,25478386
2021-11-02,7.20,7.29,7.08,7.17,19280208
2021-11-03,7.17,7.30,7.03,7.09,12172900
2021-11-04,7.08,7.66,7.05,7.58,35558768
2021-11-05,7.56,8.34,7.56,8.34,51473032
2021-11-08,8.48,8.58,8.05,8.10,47599504
2021-11-09,8.09,8.12,7.87,8.05,23493500
2021-11-10,8.12,8.30,7.93,8.18,33694272
2021-11-11,8.17,8.77,8.10,8.75,44878984
2021-11-12,8.51,8.64,8.31,8.39,35822504
2021-11-15,8.50,8.74,8.27,8.60,39579900
2021-11-16,8.60,9.09,8.51,8.77,34605188
2021-11-17,8.79,9.65,8.66,9.65,45018632
2021-11-18,9.98,10.17,8.70,8.76,100958936
2021-11-19,8.77,9.17,8.58,9.09,59289480
2021-11-22,9.47,10.00,9.20,10.00,42536032
2021-11-23,10.50,11.00,10.11,10.37,93803752
2021-11-24,10.64,10.78,10.17,10.41,51857904
2021-11-25,10.65,11.13,10.39,10.57,49537704
2021-11-26,10.60,10.72,10.10,10.24,36432196
2021-11-29,9.95,10.31,9.69,10.16,29949108
2021-11-30,10.16,10.27,9.73,9.84,32154400
2021-12-01,9.87,10.21,9.66,10.03,30349900
2021-12-02,9.83,9.90,9.03,9.43,60708900
2021-12-03,9.69,9.80,9.07,9.20,29891530
2021-12-06,9.23,9.32,8.77,8.86,31764906
2021-12-07,9.04,9.07,8.38,8.46,25968800
2021-12-08,8.53,8.93,8.41,8.53,31286568
2021-12-09,8.59,8.61,8.38,8.47,21573300
2021-12-10,8.45,9.12,8.39,8.87,37143040
2021-12-13,8.83,8.99,8.62,8.93,23240600
2021-12-14,8.89,9.30,8.83,8.90,29742428
2021-12-15,8.76,8.99,8.75,8.79,19594100
2021-12-16,8.80,8.82,8.67,8.72,14582900
2021-12-17,8.72,8.79,8.46,8.63,18601300
2021-12-20,8.70,8.70,8.34,8.35,14705100
2021-12-21,8.28,8.52,8.28,8.48,14497029
2021-12-22,8.53,8.68,8.42,8.52,12095000
2021-12-23,8.58,8.65,8.40,8.47,14863500
2021-12-24,8.54,8.65,8.11,8.14,21222900
2021-12-27,8.21,8.30,8.02,8.21,16385832
2021-12-28,8.22,8.26,8.11,8.23,10593400
2021-12-29,8.39,8.39,8.12,8.27,13612300
2021-12-30,8.20,8.31,8.19,8.28,9458129
2021-12-31,8.31,8.41,8.26,8.40,10862500
2022-01-04,8.70,8.70,8.38,8.50,16312004
2022-01-05,8.42,8.45,8.18,8.27,14950262
2022-01-06,8.20,8.42,8.20,8.38,10719406
2022-01-07,8.36,8.38,8.11,8.13,14070988
2022-01-10,8.13,8.35,8.05,8.26,11770348
2022-01-11,8.24,8.30,8.14,8.21,8536866
2022-01-12,8.23,8.26,8.14,8.24,11377700
