Date,Open,High,Low,Close,Vol
2018-08-30,6.66,6.66,6.50,6.50,863870
2018-08-31,6.60,7.00,6.60,6.70,3608004
2018-09-03,6.73,7.37,6.63,7.37,8411309
2018-09-04,7.26,7.65,7.25,7.40,12094323
2018-09-05,7.15,7.32,7.05,7.05,7091348
2018-09-06,7.06,7.76,7.06,7.59,12876375
2018-09-07,7.40,7.72,7.33,7.49,8996147
2018-09-10,7.50,7.50,7.06,7.12,6015117
2018-09-11,7.17,7.17,6.86,7.17,5237710
2018-09-12,7.11,7.16,6.96,6.99,3480812
2018-09-13,7.05,7.14,7.00,7.14,3606406
2018-09-14,7.17,7.47,7.13,7.27,6472508
2018-09-17,7.16,7.16,7.01,7.06,3008402
2018-09-18,7.02,7.32,7.02,7.30,3306400
2018-09-19,7.29,7.32,7.11,7.23,3838414
2018-09-20,7.20,7.30,7.09,7.15,2767702
2018-09-21,7.10,7.41,7.10,7.28,5179097
2018-09-25,7.25,7.28,7.13,7.25,2960004
2018-09-26,7.22,7.24,7.15,7.18,2948254
2018-09-27,7.23,7.33,7.00,7.02,4329402
2018-09-28,7.01,7.07,6.96,7.02,2452404
2018-10-08,6.86,6.88,6.32,6.57,2806800
2018-10-09,6.56,6.68,6.51,6.59,1520404
2018-10-10,6.65,7.15,6.55,6.84,3200300
2018-10-11,6.65,6.67,6.16,6.21,3089494
2018-10-12,6.21,6.32,5.84,6.10,2831395
2018-10-15,6.20,6.23,6.01,6.09,1674200
2018-10-16,6.02,6.18,5.96,6.02,1242300
2018-10-17,6.13,6.23,6.07,6.18,1881814
2018-10-18,6.21,6.21,5.91,6.01,1437706
2018-10-19,5.98,6.17,5.80,6.13,1405406
2018-10-22,6.18,6.45,6.09,6.36,2598367
2018-10-23,6.38,6.38,6.18,6.26,2269857
2018-10-24,6.27,6.33,6.20,6.23,1979850
2018-10-25,6.00,6.18,5.95,6.16,1503707
2018-10-26,6.16,6.29,6.15,6.22,1339600
2018-10-29,6.22,6.23,6.10,6.18,989747
2018-10-30,6.14,6.25,6.06,6.22,1432700
2018-10-31,6.28,6.34,6.24,6.30,1801040
2018-11-01,6.30,6.54,6.30,6.50,3587628
2018-11-02,6.60,6.65,6.44,6.57,3357705
2018-11-05,6.44,6.70,6.44,6.65,3242664
2018-11-06,6.52,6.67,6.52,6.66,1430102
2018-11-07,6.69,6.74,6.53,6.54,2048400
2018-11-08,6.59,6.87,6.59,6.64,2913000
2018-11-09,6.60,6.84,6.59,6.71,2771040
2018-11-12,6.66,6.90,6.61,6.86,2485531
2018-11-13,6.82,7.27,6.78,7.18,5172128
2018-11-14,7.18,7.28,7.07,7.17,3324220
2018-11-15,7.28,7.66,7.11,7.50,4751151
2018-11-16,7.88,8.02,7.40,7.42,6705978
2018-11-19,7.36,7.80,7.36,7.46,5220707
2018-11-20,7.32,8.21,7.22,7.94,13837097
2018-11-21,7.73,7.78,7.37,7.68,8547942
2018-11-22,7.76,8.22,7.60,7.98,9688370
2018-11-23,7.87,7.87,7.20,7.35,7723938
2018-11-26,7.30,7.85,7.16,7.68,11144362
2018-11-27,7.46,7.85,7.21,7.81,12699581
2018-11-28,7.85,8.19,7.60,7.98,12274636
2018-11-29,7.95,8.58,7.82,7.87,13408167
2018-11-30,7.69,7.87,7.46,7.76,6514876
2018-12-03,7.96,8.27,7.79,8.06,9573363
2018-12-04,8.00,8.87,7.97,8.87,14118062
2018-12-05,8.50,9.48,8.47,8.65,23793272
2018-12-06,8.60,8.89,8.40,8.50,13103171
2018-12-07,8.57,8.67,8.07,8.17,11727420
2018-12-10,8.11,8.17,7.87,7.91,6968142
2018-12-11,7.95,8.05,7.91,7.94,5055741
2018-12-12,7.94,8.16,7.94,8.11,5481903
2018-12-13,8.13,8.13,7.94,7.96,4802959
2018-12-14,7.94,7.96,7.55,7.66,5611921
2018-12-17,7.61,7.76,7.49,7.70,3119048
2018-12-18,7.65,7.72,7.29,7.57,3474800
2018-12-19,7.57,7.58,7.39,7.48,2729224
2018-12-20,7.43,7.66,7.43,7.56,2971455
2018-12-21,7.57,7.74,7.46,7.53,3267463
2018-12-24,7.59,7.60,7.38,7.50,2061944
2018-12-25,7.42,7.46,7.17,7.34,3773663
2018-12-26,7.42,7.75,7.38,7.70,5997233
2018-12-27,7.81,7.81,7.31,7.32,4063901
2018-12-28,7.33,7.79,7.19,7.51,3938725
2019-01-02,7.50,7.53,7.27,7.40,2934400
2019-01-03,7.35,7.46,7.17,7.19,2904394
2019-01-04,7.12,7.48,7.08,7.45,3813947
2019-01-07,7.42,7.77,7.37,7.58,3705647
2019-01-08,7.51,7.83,7.51,7.75,4574860
2019-01-09,7.71,7.85,7.65,7.71,4440832
2019-01-10,7.67,8.10,7.65,7.88,6703633
2019-01-11,7.87,7.87,7.66,7.80,3049547
2019-01-14,7.78,7.85,7.67,7.72,2086052
2019-01-15,7.77,8.15,7.72,8.00,5622717
2019-01-16,7.90,8.12,7.89,7.92,3069200
2019-01-17,8.03,8.46,7.93,8.08,7319015
2019-01-18,8.12,8.22,7.76,8.00,5564718
2019-01-21,7.81,7.96,7.80,7.85,3662407
2019-01-22,7.80,7.94,7.80,7.82,2512526
2019-01-23,7.82,7.98,7.72,7.98,2282334
2019-01-24,8.15,8.27,7.78,7.80,5217715
2019-01-25,7.83,8.29,7.78,8.10,7399958
2019-01-28,8.00,8.13,7.82,7.97,5278448
2019-01-29,8.08,8.47,8.02,8.39,10950502
2019-01-30,8.18,8.32,8.10,8.27,5790662
2019-01-31,8.30,8.36,7.75,7.80,6797100
2019-02-01,7.81,7.92,7.79,7.88,3892735
2019-02-11,7.87,7.99,7.81,7.95,4406405
2019-02-12,8.04,8.25,7.96,8.18,5694734
2019-02-13,8.11,8.34,8.07,8.29,6877603
2019-02-14,8.27,8.90,8.21,8.47,9391145
2019-02-15,8.46,8.55,8.32,8.33,5566982
2019-02-18,8.38,8.64,8.35,8.60,6071099
2019-02-19,8.61,8.80,8.50,8.58,6492191
2019-02-20,8.55,8.56,8.32,8.47,4437324
2019-02-21,8.50,8.65,8.40,8.43,5325140
2019-02-22,8.44,8.85,8.40,8.84,8354553
2019-02-25,8.88,9.35,8.77,9.35,12466660
2019-02-26,9.30,9.36,9.02,9.07,9534121
2019-02-27,9.05,9.29,8.90,9.05,7441577
2019-02-28,9.30,9.96,9.30,9.96,14339736
2019-03-01,10.70,10.96,9.98,10.17,25168716
2019-03-04,10.22,11.10,9.97,11.10,23416384
2019-03-05,10.64,11.54,10.59,11.12,21010066
2019-03-06,10.91,11.29,10.68,11.13,14998382
2019-03-07,10.98,11.10,10.57,10.70,13824670
2019-03-08,10.05,10.28,9.63,9.63,15076906
2019-03-11,9.63,10.10,9.60,10.03,7516956
2019-03-12,10.22,10.25,9.94,10.05,8773176
2019-03-13,10.08,10.61,10.08,10.40,12902286
2019-03-14,10.46,10.46,9.80,9.84,8452834
2019-03-15,9.99,10.35,9.90,10.22,7105242
2019-03-18,10.42,10.57,10.06,10.29,6280914
2019-03-19,10.25,10.25,10.06,10.17,5015796
2019-03-20,10.23,10.54,10.06,10.38,7651873
2019-03-21,10.34,10.49,10.10,10.38,9094805
2019-03-22,10.27,10.65,10.11,10.51,8227339
2019-03-25,10.18,10.48,10.10,10.17,5813816
2019-03-26,11.00,11.19,11.00,11.19,7851070
2019-03-27,11.94,11.94,11.21,11.46,25720792
2019-03-28,11.01,11.20,10.60,10.65,14202715
2019-03-29,10.51,10.80,10.30,10.69,9520355
2019-04-01,10.61,11.08,10.58,11.03,9905928
2019-04-02,11.16,11.37,10.90,10.97,10216529
2019-04-03,10.76,11.29,10.76,11.20,8561121
2019-04-04,11.33,11.40,10.99,11.09,6876676
2019-04-08,11.09,11.17,10.70,10.95,6569670
2019-04-09,10.95,10.98,10.66,10.92,5566157
2019-04-10,10.99,11.36,10.73,11.22,9880771
2019-04-11,11.11,11.34,10.90,10.98,6121742
2019-04-12,10.99,11.24,10.95,11.17,4744400
2019-04-15,11.24,11.33,10.87,10.94,5138708
2019-04-16,10.90,11.10,10.76,11.09,3938516
2019-04-17,11.05,11.20,11.00,11.12,4903301
2019-04-18,11.10,11.22,11.06,11.22,4594661
2019-04-19,11.15,11.33,11.01,11.13,4220001
2019-04-22,11.13,11.56,11.09,11.29,6584690
2019-04-23,11.36,11.36,10.92,10.95,4403860
2019-04-24,10.97,11.16,10.58,10.85,4165418
2019-04-25,10.89,10.89,10.31,10.52,3684055
2019-04-26,10.51,10.59,10.18,10.28,3182800
2019-04-29,10.28,10.70,10.13,10.45,4275695
2019-04-30,10.34,10.77,10.26,10.70,3850167
2019-05-06,10.34,11.09,10.10,10.40,10039096
2019-05-07,10.62,11.44,10.40,11.44,15147037
2019-05-08,11.29,11.90,10.92,11.35,14193620
2019-05-09,11.29,11.53,10.35,10.47,11700398
2019-05-10,10.49,10.76,10.21,10.70,8977555
2019-05-13,10.56,11.77,10.46,11.77,15765464
2019-05-14,12.13,12.26,11.39,11.61,17383552
2019-05-15,11.89,12.56,11.47,12.18,15937672
2019-05-16,12.22,12.22,11.75,12.04,11992551
2019-05-17,11.95,11.95,11.15,11.40,8803510
2019-05-20,11.47,11.48,10.31,10.88,7025432
2019-05-21,10.69,11.58,10.69,11.35,6233771
2019-05-22,11.28,11.28,10.87,10.99,4278111
2019-05-23,10.83,11.05,10.56,10.81,3538400
2019-05-24,10.70,11.05,10.70,10.94,4265100
2019-05-27,10.88,11.32,10.81,11.18,4838974
2019-05-28,11.10,11.28,10.71,10.72,5662464
2019-05-29,10.63,10.87,10.61,10.73,3317195
2019-05-30,10.65,11.31,10.65,11.07,5820742
2019-05-31,11.07,11.19,10.75,10.80,3763855
2019-06-03,11.24,11.24,10.83,10.87,2832756
2019-06-04,10.85,10.86,10.35,10.78,4501000
2019-06-05,10.78,10.83,10.41,10.45,3669295
2019-06-06,10.45,10.49,10.00,10.02,3783959
2019-06-10,10.15,10.38,10.02,10.13,2899900
2019-06-11,10.19,10.49,10.08,10.48,3561605
2019-06-12,10.37,10.45,10.20,10.23,3311001
2019-06-13,10.22,10.38,10.21,10.29,2582152
2019-06-14,10.28,10.38,10.15,10.29,2346652
2019-06-17,10.19,10.28,10.10,10.15,1651300
2019-06-18,10.15,10.20,9.92,10.02,2207402
2019-06-19,10.19,10.29,10.13,10.17,1884800
2019-06-20,10.17,10.50,10.05,10.38,3295500
2019-06-21,10.48,10.57,10.33,10.53,2722338
2019-06-24,10.57,10.85,10.46,10.70,3007398
2019-06-25,10.68,10.79,10.43,10.63,2673649
2019-06-26,10.60,10.73,10.46,10.58,1810359
2019-06-27,10.56,10.83,10.52,10.57,2183720
2019-06-28,10.55,10.72,10.43,10.50,1653700
2019-07-01,10.70,10.78,10.61,10.75,3427504
2019-07-02,10.76,10.93,10.70,10.86,2752304
2019-07-03,10.85,10.89,10.69,10.77,1963300
2019-07-04,10.77,10.98,10.77,10.88,2480600
2019-07-05,10.84,11.14,10.61,10.95,3591600
2019-07-08,11.15,11.50,11.00,11.21,7467252
2019-07-09,11.05,11.10,10.30,10.50,6502389
2019-07-10,10.69,11.44,10.66,11.26,15914072
2019-07-11,10.90,11.28,10.67,10.80,12075599
2019-07-12,10.80,10.94,10.58,10.65,5533504
2019-07-15,10.75,10.79,10.58,10.76,4083682
2019-07-16,10.77,10.78,10.51,10.57,3617285
2019-07-17,10.58,10.62,10.36,10.43,3355200
2019-07-18,10.52,10.52,10.23,10.26,2711337
2019-07-19,10.23,10.42,10.16,10.23,3228220
2019-07-22,10.23,10.23,9.50,9.72,4038223
2019-07-23,9.72,9.88,9.70,9.85,2760900
2019-07-24,9.88,10.09,9.83,10.00,2800600
2019-07-25,10.01,10.12,9.91,10.04,2032400
2019-07-26,9.91,10.04,9.90,9.97,1645717
2019-07-29,10.00,10.09,9.88,9.94,2689900
2019-07-30,9.95,10.16,9.94,10.05,2519749
2019-07-31,10.00,10.04,9.86,9.93,2246628
2019-08-01,9.92,10.03,9.89,9.94,1750600
2019-08-02,9.76,9.88,9.58,9.80,2139621
2019-08-05,9.76,9.77,9.54,9.59,2748400
2019-08-06,9.42,9.42,8.90,9.28,2949441
2019-08-07,9.35,9.55,9.30,9.42,2323996
2019-08-08,9.43,9.64,9.32,9.47,1956452
2019-08-09,9.55,9.55,9.23,9.26,2465871
2019-08-12,9.30,9.73,9.28,9.66,2600204
2019-08-13,9.48,9.75,9.40,9.59,1839831
2019-08-14,9.73,10.08,9.72,9.93,3737088
2019-08-15,9.75,10.09,9.72,10.01,4246662
2019-08-16,10.01,10.16,9.90,10.13,4017537
2019-08-19,10.19,10.55,10.08,10.53,5288967
2019-08-20,10.69,11.05,10.52,10.64,7667914
2019-08-21,10.60,11.45,10.58,11.30,11832193
2019-08-22,11.31,11.62,11.20,11.52,7449620
2019-08-23,11.39,11.64,11.34,11.50,5202973
2019-08-26,11.39,11.65,11.38,11.55,4812162
2019-08-27,11.48,12.30,11.48,11.95,7985307
2019-08-28,12.02,12.77,12.02,12.70,10939168
2019-08-29,12.80,12.83,12.25,12.35,10398602
2019-08-30,12.34,12.54,12.18,12.32,7371821
2019-09-02,12.29,12.40,12.07,12.29,5798142
2019-09-03,12.26,12.81,12.22,12.45,7493239
2019-09-04,12.34,12.60,12.13,12.41,4898702
2019-09-05,12.49,12.87,12.33,12.39,6453200
2019-09-06,12.35,12.78,12.24,12.38,4735539
2019-09-09,12.36,12.73,12.25,12.49,5691402
2019-09-10,12.56,12.64,12.25,12.58,4879800
2019-09-11,12.59,12.63,12.11,12.22,4302304
2019-09-12,12.22,13.30,12.22,13.17,11977651
2019-09-16,13.27,13.58,12.55,12.83,10757303
2019-09-17,12.78,12.82,12.17,12.22,6488068
2019-09-18,12.28,12.43,11.90,12.31,5125542
2019-09-19,12.27,12.42,12.20,12.33,3107643
2019-09-20,12.33,12.56,12.29,12.35,2898854
2019-09-23,12.30,12.46,12.15,12.40,3551455
2019-09-24,12.25,12.46,12.12,12.21,2888200
2019-09-25,12.10,12.15,11.90,11.90,3872300
2019-09-26,11.89,12.05,11.44,11.53,4727153
2019-09-27,11.75,12.36,11.60,12.16,5596100
2019-09-30,12.16,12.18,11.72,11.75,3465592
2019-10-08,11.77,12.45,11.75,12.26,4127436
2019-10-09,12.01,12.15,11.87,12.10,3711915
2019-10-10,12.08,12.64,12.06,12.63,5566700
2019-10-11,12.65,12.66,12.22,12.37,6041425
2019-10-14,12.40,12.55,12.30,12.50,5116970
2019-10-15,12.75,13.40,12.69,13.05,10588961
2019-10-16,12.87,14.25,12.80,13.64,12439204
2019-10-17,13.51,13.81,13.37,13.48,7810043
2019-10-18,13.40,13.66,13.08,13.19,6616760
2019-10-21,13.38,13.38,12.85,13.11,4662052
2019-10-22,12.85,13.24,12.81,12.98,5312538
2019-10-23,13.01,13.27,12.70,12.95,7898280
2019-10-24,12.94,13.00,12.64,12.68,4889965
2019-10-25,12.70,13.05,12.64,12.87,3625328
2019-10-28,12.86,13.76,12.86,13.60,6773017
2019-10-29,13.55,14.16,13.31,13.62,8511505
2019-10-30,13.73,13.82,13.31,13.50,5377300
2019-10-31,13.45,13.66,13.25,13.28,4125405
2019-11-01,13.28,13.52,13.21,13.36,3669088
2019-11-04,13.50,14.23,13.49,14.09,7553804
2019-11-05,14.20,14.23,13.82,14.10,5285979
2019-11-06,14.13,14.57,13.73,13.85,5266425
2019-11-07,13.79,14.12,13.79,14.02,3997800
2019-11-08,14.20,14.33,13.75,13.95,4071400
2019-11-11,13.94,13.94,13.55,13.64,3528071
2019-11-12,13.72,14.06,13.46,14.02,4400803
2019-11-13,13.93,14.26,13.83,14.21,4481511
2019-11-14,14.21,15.44,14.07,15.12,11731313
2019-11-15,15.12,16.10,14.96,15.95,11111914
2019-11-18,15.69,16.10,15.35,15.87,10523878
2019-11-19,15.75,17.16,15.50,16.98,11513461
2019-11-20,17.23,18.17,16.53,16.60,17143338
2019-11-21,16.33,16.73,15.86,16.07,11765451
2019-11-22,16.06,17.02,15.83,16.92,13636521
2019-11-25,16.79,17.85,16.15,16.24,14216672
2019-11-26,16.46,16.83,15.92,16.28,9089530
2019-11-27,16.26,16.57,15.96,16.27,6835624
2019-11-28,16.00,16.19,15.40,16.03,6295990
2019-11-29,16.00,16.36,15.52,16.06,5517160
2019-12-02,16.15,17.12,15.96,17.05,8753916
2019-12-03,16.76,16.96,16.50,16.86,6168604
2019-12-04,16.76,17.65,16.58,17.33,8112836
2019-12-05,17.56,17.78,17.10,17.74,7080462
2019-12-06,17.74,17.98,17.47,17.72,6024215
2019-12-09,17.65,17.72,16.87,17.28,6534427
2019-12-10,17.20,18.20,17.03,17.99,11243567
2019-12-11,17.70,17.92,17.30,17.67,6351731
2019-12-12,17.58,17.75,17.00,17.39,6553281
2019-12-13,17.50,17.57,17.20,17.38,3765649
2019-12-16,17.40,17.84,16.82,17.64,8223228
2019-12-17,17.60,19.40,17.36,19.40,15877574
2019-12-18,19.20,21.00,18.80,20.05,14258534
2019-12-19,20.19,20.65,19.50,19.80,9151176
2019-12-20,19.82,20.28,19.20,19.20,6543890
2019-12-23,19.19,19.56,18.91,18.99,5301300
2019-12-24,19.00,19.90,19.00,19.70,6157604
2019-12-25,19.51,20.50,19.33,20.35,7609754
2019-12-26,20.26,21.18,19.76,20.00,8099903
2019-12-27,20.10,20.30,18.83,19.15,8816187
2019-12-30,19.08,19.74,18.60,19.54,5977556
2019-12-31,19.50,19.66,19.11,19.45,4262701
2020-01-02,19.65,20.80,19.43,20.75,9153414
2020-01-03,20.75,22.08,20.41,21.62,11795551
2020-01-06,21.62,23.59,21.15,22.74,14899153
2020-01-07,22.99,25.01,22.85,25.01,13811120
2020-01-08,25.60,27.51,25.01,27.51,17757226
2020-01-09,29.00,29.44,26.51,28.55,16294708
2020-01-10,28.47,31.41,27.72,31.41,14235989
2020-01-13,31.80,34.55,29.70,33.50,22160324
2020-01-14,35.49,36.85,34.75,36.85,16591989
2020-01-15,37.49,40.14,34.82,38.40,29559876
2020-01-16,37.00,37.00,34.80,35.08,25111660
2020-01-17,34.36,36.38,33.11,34.28,26392216
2020-01-20,34.61,37.71,34.29,37.71,25639344
2020-01-21,38.94,41.48,38.68,41.48,17542044
2020-01-22,40.86,40.86,37.33,39.20,26030714
2020-01-23,38.20,41.52,35.50,38.20,19583142
2020-02-03,34.44,38.20,34.44,35.36,18135272
2020-02-04,35.69,38.90,35.69,38.90,14933467
2020-02-05,40.10,42.79,39.00,41.20,28604932
2020-02-06,40.99,45.32,39.58,44.10,29263292
2020-02-07,42.55,43.89,40.21,42.69,25510186
2020-02-10,41.00,43.00,38.42,38.80,23935212
2020-02-11,38.02,40.58,36.51,39.72,18680252
2020-02-12,39.48,39.65,37.80,39.29,14678730
2020-02-13,39.08,39.10,35.90,36.52,17457120
2020-02-14,36.59,37.20,34.54,34.93,17152960
2020-02-17,35.40,36.46,34.91,36.23,13675011
2020-02-18,36.68,38.00,36.10,36.59,19649144
2020-02-19,36.71,37.49,32.93,32.93,33061424
2020-02-20,32.31,33.30,31.89,33.00,17462176
2020-02-21,33.03,36.07,32.50,35.07,25924604
2020-02-24,34.62,36.25,34.37,35.70,18768376
2020-02-25,34.60,34.62,32.20,33.71,18812752
2020-02-26,33.34,34.44,32.37,33.80,17136788
2020-02-27,33.78,36.62,33.40,35.99,23489152
2020-02-28,34.00,37.78,33.50,35.60,21614682
2020-03-02,37.58,38.00,32.04,34.68,29128592
2020-03-03,33.80,36.30,33.29,35.15,26286452
2020-03-04,34.40,34.90,32.30,32.80,19592784
2020-03-05,33.00,33.94,33.00,33.30,13087831
2020-03-06,32.55,34.98,32.32,33.12,15615335
2020-03-09,31.80,32.70,29.81,29.81,23444744
2020-03-10,29.01,30.54,28.00,30.45,16300315
2020-03-11,30.61,31.20,28.88,29.05,14304408
2020-03-12,29.19,29.48,27.49,28.23,13048190
2020-03-13,26.55,28.00,26.20,27.53,11964218
2020-03-16,27.81,28.58,25.31,26.05,16404970
2020-03-17,26.88,27.00,25.25,26.42,13201686
2020-03-18,27.06,27.35,25.83,25.95,15132269
2020-03-19,26.09,26.95,25.83,26.91,12008643
2020-03-20,27.42,27.49,25.74,26.29,11836926
2020-03-23,25.48,26.18,25.00,25.28,8975697
2020-03-24,25.98,26.10,24.02,25.35,9681833
2020-03-25,26.00,26.95,25.85,26.32,12451318
2020-03-26,26.00,26.10,25.35,25.48,7601177
2020-03-27,25.91,27.20,25.80,26.10,15520277
2020-03-30,25.65,27.34,25.51,27.18,18418444
2020-03-31,27.24,29.90,27.23,29.90,28410792
2020-04-01,29.00,30.33,28.58,28.68,24447912
2020-04-02,28.40,29.68,27.60,29.50,19365228
2020-04-03,29.00,29.50,27.80,27.85,14536054
2020-04-07,28.30,28.78,28.00,28.53,11662230
2020-04-08,30.00,31.10,29.34,29.79,24320632
2020-04-09,29.59,30.57,29.35,30.07,15187861
2020-04-10,29.72,29.75,27.50,27.99,19183384
2020-04-13,27.31,27.66,26.36,26.64,10047692
2020-04-14,27.10,27.90,26.75,27.87,10493569
2020-04-15,27.97,29.75,27.53,28.57,17258982
2020-04-16,28.28,30.97,28.12,30.36,24387924
2020-04-17,30.35,30.35,29.31,29.47,18119300
2020-04-20,29.68,30.18,29.21,29.74,10402789
2020-04-21,29.40,29.49,28.43,29.12,9906911
2020-04-22,28.61,29.51,28.61,29.51,8980040
2020-04-23,29.49,29.49,28.52,28.58,9490710
2020-04-24,28.58,28.79,27.08,27.29,10496924
2020-04-27,27.29,28.35,26.90,27.83,8937883
2020-04-28,27.44,27.83,25.20,27.00,11125297
2020-04-29,27.02,27.29,26.70,26.90,7328373
2020-04-30,27.20,28.16,27.12,28.00,12265194
2020-05-06,27.41,28.89,27.35,28.87,12321142
2020-05-07,28.88,29.67,28.67,28.73,12465546
2020-05-08,28.81,29.48,28.72,28.95,10622295
2020-05-11,29.18,29.18,27.81,28.05,12010759
2020-05-12,28.04,28.29,27.43,28.15,7962903
2020-05-13,27.83,28.79,27.55,28.70,9181065
2020-05-14,28.53,28.62,28.00,28.07,7553010
2020-05-15,28.15,28.29,27.69,27.84,6367742
2020-05-18,27.58,27.64,26.60,26.71,10932458
2020-05-19,27.00,27.39,26.66,27.17,7775690
2020-05-20,27.09,27.35,26.71,26.97,5731873
2020-05-21,26.97,27.06,26.09,26.16,8999972
2020-05-22,26.01,26.42,25.66,25.82,5762744
2020-05-25,25.70,26.54,25.31,26.39,6368406
2020-05-26,26.54,26.88,26.25,26.73,5798691
2020-05-27,26.74,27.10,26.33,26.46,4801740
2020-05-28,26.21,26.73,25.90,26.69,5185842
2020-05-29,26.69,29.36,26.69,29.36,22941672
2020-06-01,31.03,32.30,30.51,32.30,38098104
2020-06-02,33.33,33.33,31.08,31.70,26625148
2020-06-03,31.60,34.86,31.59,33.35,30922404
2020-06-04,32.76,36.50,32.21,35.50,27806384
2020-06-05,34.50,35.96,33.85,34.00,22112516
2020-06-08,34.07,34.88,32.38,34.39,20213116
2020-06-09,33.83,35.47,32.81,34.35,18955388
2020-06-10,34.37,36.29,33.78,35.70,20166484
2020-06-11,37.00,38.23,35.01,35.84,24670318
2020-06-12,34.05,35.65,34.01,34.80,20603996
2020-06-15,36.97,38.27,35.00,36.62,30143476
2020-06-16,36.69,38.30,35.69,36.70,24999800
2020-06-17,36.40,36.68,34.58,35.63,18654960
2020-06-18,35.81,36.60,34.00,34.18,18817404
2020-06-19,33.72,35.77,33.15,35.33,20764348
2020-06-22,35.30,36.10,34.26,35.02,17489940
2020-06-23,34.70,37.37,34.45,36.36,26117408
2020-06-24,36.35,36.35,35.11,35.90,18155074
2020-06-29,35.50,37.70,35.50,37.68,23373848
2020-06-30,38.07,38.38,36.75,38.00,20202054
2020-07-01,37.90,39.88,37.70,38.73,22680728
2020-07-02,38.20,38.73,37.50,38.19,17843426
2020-07-03,37.74,38.45,36.71,37.12,17412864
2020-07-06,36.90,37.88,36.40,37.28,21397388
2020-07-07,37.30,41.00,36.91,39.90,28654322
2020-07-08,39.35,40.73,38.53,40.54,20102058
2020-07-09,40.55,43.14,40.16,42.47,19856582
2020-07-10,41.60,43.41,41.01,41.89,16494857
2020-07-13,42.80,43.00,41.61,42.87,22491696
2020-07-14,42.90,46.00,42.40,45.50,29478868
2020-07-15,45.47,45.47,40.95,40.95,27723866
2020-07-16,40.00,40.79,37.00,37.25,20568324
2020-07-17,37.26,38.95,37.10,37.92,12336082
2020-07-20,37.93,38.78,37.22,38.61,10597261
2020-07-21,38.70,38.88,37.51,37.93,11784882
2020-07-22,37.52,38.43,37.52,37.92,11186652
2020-07-23,37.48,37.80,35.66,36.58,16133889
2020-07-24,36.44,37.00,33.70,34.41,14618430
2020-07-27,34.54,35.20,34.26,34.75,8443308
2020-07-28,35.28,35.50,34.67,35.40,8054075
2020-07-29,35.44,36.88,35.15,36.78,11426261
2020-07-30,36.88,36.97,36.00,36.12,8515669
2020-07-31,36.30,37.00,36.01,36.79,9825921
2020-08-03,37.00,37.96,36.52,37.63,12279976
2020-08-04,37.60,37.60,36.39,36.57,10274534
2020-08-05,36.58,36.96,35.88,36.43,7031517
2020-08-06,36.59,36.95,35.01,35.92,7820498
2020-08-07,35.91,36.45,34.56,35.27,8267442
2020-08-10,35.05,36.33,34.86,35.98,7079875
2020-08-11,36.00,36.30,35.62,35.77,6108400
2020-08-12,35.76,35.76,34.03,34.53,7532700
2020-08-13,34.81,35.33,34.50,34.53,4403326
2020-08-14,34.58,34.80,34.12,34.73,4006026
2020-08-17,34.75,36.45,34.74,35.91,7215010
2020-08-18,35.96,37.20,35.61,36.95,10654700
2020-08-19,36.89,37.18,36.08,36.47,8797990
2020-08-20,36.05,36.80,35.82,36.35,5609542
2020-08-21,36.70,38.86,36.70,37.92,14173512
2020-08-24,38.45,38.45,37.25,37.93,8538312
2020-08-25,37.93,38.34,37.29,38.31,8947781
2020-08-26,38.47,38.47,36.14,36.14,11175024
2020-08-27,36.10,36.11,34.90,35.12,6901572
2020-08-28,35.24,35.57,34.39,35.40,6388589
2020-08-31,35.43,35.88,35.03,35.05,5953258
2020-09-01,35.21,35.43,34.60,35.40,3672301
2020-09-02,35.10,35.35,34.60,34.91,5235758
2020-09-03,35.18,35.27,34.01,34.17,5949640
2020-09-04,33.44,33.44,32.83,33.28,5030245
2020-09-07,33.23,33.47,31.50,31.63,5848891
2020-09-08,31.90,32.22,30.67,31.19,5208949
2020-09-09,30.79,30.79,29.20,29.50,6975368
2020-09-10,29.65,30.59,29.22,29.36,4694180
2020-09-11,29.03,30.95,29.01,30.82,5982532
2020-09-14,30.98,31.84,30.80,31.76,5460509
2020-09-15,31.65,31.99,31.27,31.57,3448794
2020-09-16,31.34,31.78,31.13,31.38,3238800
2020-09-17,31.37,31.64,30.81,31.10,3600802
2020-09-18,30.95,31.93,30.95,31.81,4131319
2020-09-21,31.83,31.94,31.18,31.27,2876419
2020-09-22,31.09,31.58,30.66,31.06,2560800
2020-09-23,31.09,31.40,30.81,31.21,2280300
2020-09-24,31.08,31.14,30.20,30.27,2904053
2020-09-25,30.27,30.70,30.16,30.33,2030600
2020-09-28,30.38,30.56,29.90,30.21,2078697
2020-09-29,30.28,30.55,30.08,30.11,1950202
2020-09-30,30.12,30.33,29.70,29.90,2002989
2020-10-09,30.36,31.07,30.10,30.49,2737727
2020-10-12,30.55,31.58,30.47,31.57,4215086
2020-10-13,31.50,31.50,30.85,31.14,3297800
2020-10-14,31.11,31.68,30.71,31.28,3957970
2020-10-15,31.76,34.41,31.36,34.13,12674107
2020-10-16,33.02,33.99,32.50,33.60,7557891
2020-10-19,33.70,33.76,32.85,33.10,4392491
2020-10-20,33.10,34.05,32.90,33.69,4642598
2020-10-21,33.66,33.98,33.20,33.75,4212414
