Date,Open,High,Low,Close,Vol
2020-07-13,104.00,108.17,99.01,108.17,3802584
2020-07-14,108.17,118.99,107.87,118.99,3276838
2020-07-15,119.98,123.45,110.00,121.43,2855544
2020-07-16,123.90,124.79,109.50,110.85,2561170
2020-07-17,109.24,120.40,109.24,118.15,2439151
2020-07-20,120.40,121.93,110.33,113.90,2348623
2020-07-21,114.00,121.20,111.00,121.20,2211301
2020-07-22,120.50,127.00,119.01,124.76,1807750
2020-07-23,120.00,130.09,120.00,130.00,1611822
2020-07-24,130.44,130.44,124.22,126.11,1760098
2020-07-27,129.70,129.70,121.75,122.08,1323551
2020-07-28,125.00,129.43,122.00,127.90,1234928
2020-07-29,128.00,131.52,126.10,127.80,1391502
2020-07-30,129.80,135.48,126.10,133.78,1468662
2020-07-31,131.00,147.16,130.52,147.16,1654047
2020-08-03,147.16,154.90,144.01,150.30,1905880
2020-08-04,149.89,154.66,144.30,149.96,1453764
2020-08-05,145.45,159.97,145.45,157.85,1255224
2020-08-06,155.15,171.64,153.02,163.81,2046149
2020-08-07,167.90,168.00,156.24,163.10,1368382
2020-08-10,163.18,168.82,146.79,146.79,1529250
2020-08-11,142.80,148.04,133.50,134.59,3636910
2020-08-12,134.01,135.67,122.00,125.61,3595997
2020-08-13,127.10,138.17,127.10,138.17,2428155
2020-08-14,144.00,144.00,135.00,139.30,2541840
2020-08-17,139.40,141.16,133.49,139.45,2441061
2020-08-18,139.57,147.93,137.34,147.50,1675425
2020-08-19,147.49,148.50,138.53,138.70,1805857
2020-08-20,138.20,142.68,135.13,137.47,1647900
2020-08-21,138.53,147.00,137.02,143.54,1689918
2020-08-24,147.49,147.50,141.00,146.50,1552935
2020-08-25,146.90,149.07,144.58,145.91,1365063
2020-08-26,147.00,147.86,136.98,137.47,2125946
2020-08-27,141.40,144.58,133.29,135.66,2734192
2020-08-28,137.22,142.96,133.64,141.31,2232778
2020-08-31,142.88,143.31,137.14,138.00,1950798
2020-09-01,138.35,141.25,136.34,139.15,1303023
2020-09-02,138.33,141.15,137.66,139.87,919912
2020-09-03,139.16,141.81,137.50,139.51,873871
2020-09-04,136.72,140.68,134.55,137.38,1278268
2020-09-07,137.37,140.00,125.40,126.80,2173593
2020-09-08,126.60,129.07,123.02,128.58,1702783
2020-09-09,125.60,128.57,120.33,127.23,1639517
2020-09-10,128.50,132.44,124.54,127.33,1500415
2020-09-11,124.78,127.46,123.40,127.38,1312523
2020-09-14,127.05,128.66,124.11,127.94,1405345
2020-09-15,129.90,136.00,128.23,135.22,1801668
2020-09-16,137.22,137.25,129.04,129.97,1407366
2020-09-17,130.99,131.72,125.00,130.24,1377076
2020-09-18,130.45,131.97,126.60,128.98,1467724
2020-09-21,129.80,131.90,121.80,123.91,1824012
2020-09-22,124.49,131.00,122.79,126.68,1844565
2020-09-23,127.97,133.21,124.30,131.53,1454386
2020-09-24,130.34,131.09,124.83,125.87,1397100
2020-09-25,127.00,127.12,113.48,122.29,3061620
2020-09-28,124.94,125.80,118.61,123.97,1992046
2020-09-29,124.23,130.50,122.94,129.50,1678226
2020-09-30,128.83,132.97,128.50,129.29,1301917
2020-10-09,130.38,131.99,127.55,128.97,1673701
2020-10-12,136.69,141.87,136.69,141.87,813262
2020-10-13,146.00,150.93,143.11,147.40,2219218
2020-10-14,147.00,147.00,140.43,144.66,1851176
2020-10-15,146.00,146.00,139.17,142.88,1132607
2020-10-16,142.88,146.34,137.00,139.61,1198290
2020-10-19,142.00,142.00,137.01,138.66,988116
2020-10-20,138.52,138.52,133.00,137.50,1214901
2020-10-21,136.60,137.54,132.99,133.20,792404
2020-10-22,133.50,133.50,126.00,128.39,1083061
2020-10-23,128.20,132.00,126.16,128.50,1073202
2020-10-26,127.66,129.80,124.58,128.50,939574
2020-10-27,126.53,137.39,126.53,135.73,1556713
2020-10-28,134.81,138.00,132.50,135.60,1270800
2020-10-29,132.97,136.50,131.50,136.47,1199281
2020-10-30,132.30,135.40,123.95,126.92,3662898
2020-11-02,128.21,137.25,127.54,135.63,3223070
2020-11-03,135.00,136.90,132.00,135.45,1606529
2020-11-04,135.53,138.60,133.05,137.59,1658391
2020-11-05,139.54,142.98,136.61,140.37,2218465
2020-11-06,140.46,141.63,136.00,138.55,1862412
2020-11-09,138.49,139.37,132.40,135.16,2436012
2020-11-10,133.90,137.50,132.51,135.96,1298828
2020-11-11,137.26,139.65,134.00,134.80,995470
2020-11-12,136.01,138.23,132.19,133.84,1281000
2020-11-13,132.72,135.99,128.00,129.77,1856890
2020-11-16,128.45,132.55,126.38,128.30,1203799
2020-11-17,127.45,128.59,123.01,126.70,1703955
2020-11-18,127.77,130.82,123.51,123.81,1219721
2020-11-19,122.99,124.50,119.68,123.79,1229097
2020-11-20,124.24,125.50,122.05,124.98,1086904
2020-11-23,126.25,126.25,122.55,125.08,1612693
2020-11-24,125.05,127.20,122.73,126.01,1422908
2020-11-25,126.50,126.80,123.30,123.99,1056793
2020-11-26,124.20,124.43,121.65,123.84,749330
2020-11-27,123.79,124.30,122.07,122.70,748916
2020-11-30,124.70,128.39,122.02,128.39,2880756
2020-12-01,126.47,129.25,123.40,124.60,2272118
2020-12-02,123.91,125.48,122.70,123.99,1269138
2020-12-03,123.06,126.20,122.30,125.01,1120053
2020-12-04,125.27,132.58,125.01,132.07,1745641
2020-12-07,132.51,136.50,132.11,134.50,1137518
2020-12-08,135.98,136.49,131.78,135.48,823463
2020-12-09,136.20,139.64,134.98,136.49,1063666
2020-12-10,136.41,140.89,135.06,140.47,1294475
2020-12-11,141.41,146.01,141.41,143.83,1788491
2020-12-14,143.83,151.91,143.50,144.66,1718459
2020-12-15,147.50,150.20,142.67,149.15,1613152
2020-12-16,148.80,151.00,146.41,149.22,885846
2020-12-17,149.24,154.98,148.64,151.55,1122339
2020-12-18,154.00,154.01,147.31,152.50,1620410
2020-12-21,150.49,152.50,145.51,149.74,2455244
2020-12-22,148.14,148.14,143.38,144.02,1551962
2020-12-23,145.46,146.90,140.90,142.69,1788462
2020-12-24,143.14,143.95,136.59,138.00,1401600
2020-12-25,140.18,140.87,136.00,138.00,1099016
2020-12-28,137.49,142.57,136.32,138.95,1483621
2020-12-29,138.63,148.75,138.56,145.18,1992239
2020-12-30,144.29,146.88,140.43,141.71,1729319
2020-12-31,140.42,144.50,139.40,144.00,1759901
2021-01-04,142.62,148.69,142.18,148.10,1736397
2021-01-05,147.16,150.15,146.50,150.10,1380173
2021-01-06,152.38,154.40,146.00,148.97,1304057
2021-01-07,148.00,151.00,144.97,148.60,1356228
2021-01-08,146.23,150.59,144.00,148.49,1963031
2021-01-11,160.01,163.34,156.51,163.34,1015438
2021-01-12,170.01,173.00,161.21,170.00,4483129
2021-01-13,168.15,179.00,167.15,178.30,3235712
2021-01-14,177.51,183.30,174.53,180.12,1949559
2021-01-15,179.73,181.00,171.22,175.50,1878843
2021-01-18,179.02,184.50,176.25,182.00,1762881
2021-01-19,179.87,184.58,176.06,177.61,1702704
2021-01-20,176.01,179.66,173.05,177.00,1930162
2021-01-21,178.09,181.35,175.31,180.00,1374377
2021-01-22,179.70,179.70,169.50,174.13,3215060
2021-01-25,174.13,176.92,172.03,174.15,1627380
2021-01-26,174.11,182.00,171.30,172.84,1207507
2021-01-27,172.50,173.87,168.80,169.80,1318287
2021-01-28,170.00,172.39,165.01,165.70,1263201
2021-01-29,164.00,177.75,164.00,172.38,1973355
2021-02-01,174.28,176.20,170.57,174.00,1671743
2021-02-02,175.94,184.56,169.60,182.47,2570647
2021-02-03,182.82,184.92,177.00,183.51,1739289
2021-02-04,178.10,189.22,178.10,182.19,1976432
2021-02-05,180.88,186.22,179.28,181.97,1416607
2021-02-08,180.97,189.07,180.00,188.89,2058657
2021-02-09,189.00,202.99,182.00,201.09,2429797
2021-02-10,202.20,202.92,193.03,198.21,1442169
2021-02-18,204.57,205.94,193.71,196.68,1733550
2021-02-19,195.83,196.68,177.01,180.66,3176915
2021-02-22,182.90,182.90,171.00,172.86,2258844
2021-02-23,169.40,176.00,168.00,172.22,1241378
2021-02-24,173.22,173.22,155.00,160.47,2849230
2021-02-25,159.58,160.94,154.68,157.82,2459128
2021-02-26,156.98,156.98,149.00,152.40,2404565
2021-03-01,153.55,159.50,152.60,153.67,2549339
2021-03-02,154.12,156.76,150.93,152.92,1626804
2021-03-03,154.00,155.68,150.70,154.25,1445350
2021-03-04,152.10,153.07,145.67,151.09,1648246
2021-03-05,148.86,151.49,144.01,150.12,2143453
2021-03-08,151.50,152.40,140.00,142.16,1968157
2021-03-09,141.11,145.30,138.00,140.07,2627646
2021-03-10,142.73,147.80,140.10,146.02,2374100
2021-03-11,147.50,149.86,144.05,145.56,1494068
2021-03-12,145.56,152.62,145.00,151.89,2140969
2021-03-15,147.90,149.70,142.00,143.63,1760893
2021-03-16,145.00,146.95,142.20,145.58,1420367
2021-03-17,147.00,160.14,145.30,160.14,2376146
2021-03-18,163.00,163.00,154.50,160.24,1807543
2021-03-19,157.20,161.54,154.12,156.49,1202792
2021-03-22,154.68,160.16,152.00,154.78,1178105
2021-03-23,155.00,155.94,151.10,151.91,1099673
2021-03-24,151.90,154.90,149.10,151.32,1741455
2021-03-25,149.80,152.90,148.36,152.15,1093688
2021-03-26,153.04,164.40,152.50,163.58,2021667
2021-03-29,163.90,166.71,160.00,160.92,1623400
2021-03-30,162.65,170.98,161.01,168.39,1840411
2021-03-31,169.98,169.98,163.02,165.83,1180989
2021-04-01,167.78,181.20,165.26,175.51,2017542
2021-04-02,178.60,179.39,172.74,174.53,1546478
2021-04-06,174.00,179.61,173.68,178.30,1083218
2021-04-07,177.77,177.77,169.00,173.80,1319373
2021-04-08,174.15,178.50,172.23,175.10,1858282
2021-04-09,174.87,175.00,161.50,167.46,2977929
2021-04-12,168.35,172.99,155.17,160.00,2807145
2021-04-13,162.40,169.66,161.04,163.26,1686315
2021-04-14,164.28,171.87,164.28,171.00,1607064
2021-04-15,167.01,174.00,165.15,172.65,1946163
2021-04-16,171.10,172.99,163.50,166.08,1842666
2021-04-19,165.00,171.53,164.00,168.00,1390072
2021-04-20,168.53,172.00,166.41,170.02,1311751
2021-04-21,169.12,178.95,168.58,177.00,1489302
2021-04-22,177.00,177.01,172.15,176.00,845103
2021-04-23,175.41,185.00,174.69,181.99,1198112
2021-04-26,181.10,189.00,180.00,182.00,2183048
2021-04-27,181.55,188.50,180.86,187.50,1223561
2021-04-28,185.99,191.40,183.50,188.81,1285745
2021-04-29,186.26,195.63,185.31,188.80,928576
2021-04-30,189.52,191.69,185.00,189.38,979216
2021-05-06,189.38,192.50,182.23,185.90,1437204
2021-05-07,185.88,190.35,178.08,178.31,1141452
2021-05-10,179.78,181.76,173.08,176.14,1264316
2021-05-11,174.97,177.95,171.50,172.21,953781
2021-05-12,171.99,173.50,167.86,171.42,1341570
2021-05-13,169.30,172.34,166.47,168.65,1057922
2021-05-14,168.53,178.50,165.00,177.65,1962834
2021-05-17,177.00,186.49,176.00,182.60,1520233
2021-05-18,182.63,183.73,170.20,177.58,1626393
2021-05-19,177.00,180.80,175.00,177.67,816926
2021-05-20,176.60,181.94,176.10,178.52,902958
2021-05-21,178.73,179.66,172.43,174.25,1275100
2021-05-24,172.97,179.10,172.53,178.00,1131103
2021-05-25,177.10,184.70,177.10,183.17,1012450
2021-05-26,184.55,185.00,175.10,181.05,1537466
2021-05-27,178.77,182.30,176.11,182.30,1344716
2021-05-28,179.00,181.00,177.61,178.83,1204098
2021-05-31,179.00,181.20,175.66,180.30,1496601
2021-06-01,179.82,186.24,178.39,185.20,1544290
2021-06-02,185.21,186.98,179.00,181.99,1332961
2021-06-03,181.99,189.60,180.24,187.63,1582650
2021-06-04,186.80,195.40,184.80,193.35,1459632
2021-06-07,195.74,195.82,188.38,192.72,1418377
2021-06-08,194.93,194.97,186.20,187.00,959031
2021-06-09,187.93,187.93,178.40,180.84,1307263
2021-06-10,179.00,192.40,178.00,191.22,1746277
2021-06-11,192.00,192.85,182.50,182.60,1575098
2021-06-15,183.87,184.39,180.22,180.39,799225
2021-06-16,179.24,179.98,174.51,174.52,1020935
2021-06-17,177.34,183.99,176.49,183.22,1211700
2021-06-18,183.33,191.10,182.94,187.48,1184950
2021-06-21,187.48,189.95,184.11,186.42,556853
2021-06-22,185.78,189.00,182.00,186.90,1083824
2021-06-23,187.09,190.38,185.71,186.57,870839
2021-06-24,186.87,188.50,182.80,185.51,685142
2021-06-25,185.88,187.84,182.52,185.90,628409
2021-06-28,185.88,196.00,184.02,194.97,1117044
2021-06-29,195.00,202.50,193.32,198.00,1163524
2021-06-30,199.50,200.00,191.62,194.05,782701
2021-07-01,194.05,198.57,190.20,198.20,669466
2021-07-02,193.31,197.77,190.00,191.25,1380140
2021-07-05,191.00,203.18,191.00,202.15,1444621
2021-07-06,202.45,204.00,187.50,191.81,1326867
2021-07-07,189.99,201.58,188.88,200.00,908896
2021-07-08,199.50,202.00,192.50,195.78,768465
2021-07-09,195.78,195.78,188.00,190.75,1251320
2021-07-12,192.83,194.75,189.00,189.71,854977
2021-07-13,199.00,208.68,196.60,208.68,1953607
2021-07-14,213.01,223.06,208.30,220.22,1942674
2021-07-15,218.18,224.58,216.20,218.11,1559930
2021-07-16,221.10,222.21,210.01,213.30,1293831
2021-07-19,211.23,212.94,206.01,209.73,1244328
2021-07-20,208.78,220.00,207.01,217.18,1382391
2021-07-21,215.18,230.06,215.18,228.00,1282985
2021-07-22,226.81,229.80,220.35,224.00,894812
2021-07-23,224.12,225.00,214.45,225.00,1577225
2021-07-26,221.30,224.00,212.00,218.92,1418368
2021-07-27,212.03,221.72,205.10,207.80,1092067
2021-07-28,204.70,212.00,197.42,200.01,1541766
2021-07-29,208.01,213.70,205.00,209.01,1007189
2021-07-30,211.50,211.50,203.20,204.04,833222
2021-08-02,202.79,219.00,199.80,218.47,1252920
2021-08-03,218.47,222.80,215.38,220.00,867203
2021-08-04,217.51,235.70,217.51,225.89,1145734
2021-08-05,226.38,230.78,221.01,222.01,852468
2021-08-06,222.08,223.99,215.58,218.50,559055
2021-08-09,219.00,229.58,212.71,225.15,838424
2021-08-10,227.00,227.00,215.55,222.22,805785
2021-08-11,221.50,240.00,217.30,237.81,1668288
2021-08-12,237.93,237.93,225.01,227.99,1173554
2021-08-13,226.83,232.09,223.03,228.73,619545
2021-08-16,227.99,231.78,221.79,223.48,829400
2021-08-17,222.44,230.00,220.00,224.00,849306
2021-08-18,223.33,223.33,201.60,201.60,3983722
2021-08-19,197.00,197.28,185.19,191.80,5990906
2021-08-20,188.80,193.06,185.05,189.10,1924600
2021-08-23,189.10,192.98,178.80,184.93,2474238
2021-08-24,182.56,188.80,182.51,186.12,1685406
2021-08-25,188.63,191.45,182.65,191.29,1313904
2021-08-26,190.99,191.18,183.55,183.75,1073204
2021-08-27,182.00,187.85,173.08,176.10,2330543
2021-08-30,175.31,177.79,164.52,171.05,4420468
2021-08-31,171.69,172.47,160.31,161.52,2851339
2021-09-01,156.32,160.20,151.00,158.98,2865022
2021-09-02,158.98,159.86,150.11,151.69,2275718
2021-09-03,148.90,153.32,144.50,146.03,3254329
2021-09-06,148.68,154.00,146.00,152.91,2867138
2021-09-07,154.13,157.97,151.11,153.18,2186807
2021-09-08,153.66,154.60,149.01,153.48,1622359
2021-09-09,153.46,153.47,148.00,149.00,1436047
2021-09-10,148.13,152.00,147.05,149.95,1150251
2021-09-13,150.17,151.49,145.05,147.00,1435751
2021-09-14,147.37,149.48,143.60,145.01,1501601
2021-09-15,142.80,144.77,138.00,140.78,2194726
2021-09-16,139.51,143.45,134.10,134.80,1921562
2021-09-17,134.14,141.00,132.55,137.00,2072562
2021-09-22,133.54,133.79,126.30,131.00,3424472
2021-09-23,133.29,135.88,128.00,131.40,3792264
2021-09-24,130.50,133.98,127.01,127.34,2125447
2021-09-27,127.34,132.90,126.99,128.69,2470973
2021-09-28,129.58,141.56,128.66,141.56,1664540
2021-09-29,142.20,142.56,131.01,131.60,3427212
2021-09-30,133.99,143.23,132.88,137.37,2975542
2021-10-08,139.79,140.00,132.45,132.60,2020543
2021-10-11,133.80,143.20,132.02,138.51,2309470
2021-10-12,138.21,145.43,136.60,141.54,2333065
2021-10-13,141.56,149.89,141.54,146.42,2215392
2021-10-14,147.00,147.76,137.10,139.08,2663141
2021-10-15,139.00,139.01,131.30,131.99,2571891
2021-10-18,131.46,133.00,127.30,131.57,2338656
2021-10-19,132.24,136.78,131.90,136.24,2341708
2021-10-20,135.29,139.80,131.50,132.33,2118179
2021-10-21,135.61,142.00,133.57,137.69,3004787
2021-10-22,140.00,151.46,138.32,150.40,6636507
2021-10-25,147.00,148.97,139.56,143.10,5026382
2021-10-26,141.81,144.05,136.98,137.27,3106633
2021-10-27,135.31,135.42,128.80,129.25,3189804
2021-10-28,131.28,139.39,130.51,137.79,3356409
2021-10-29,137.80,137.97,131.37,133.58,2384273
2021-11-01,132.95,134.00,129.55,132.37,2469407
2021-11-02,132.87,140.89,130.26,136.03,3111182
2021-11-03,136.10,144.91,135.20,142.60,3392468
2021-11-04,144.38,144.99,140.00,142.60,2149870
2021-11-05,141.23,143.50,139.30,140.09,1500026
2021-11-08,141.60,141.60,134.80,135.50,1664361
2021-11-09,136.01,145.83,135.20,144.43,3401132
2021-11-10,142.00,149.00,137.68,148.00,3469013
2021-11-11,152.00,162.80,150.96,161.50,5819143
2021-11-12,165.20,167.90,161.97,164.62,2818520
2021-11-15,164.58,169.75,158.24,163.90,2196627
2021-11-16,162.49,165.00,159.15,163.64,1623334
2021-11-17,161.29,162.64,154.40,158.01,1787783
2021-11-18,159.00,159.30,150.00,151.50,2793967
2021-11-19,151.00,160.98,146.60,160.00,3447374
2021-11-22,159.70,163.43,155.43,155.90,2789621
2021-11-23,155.69,157.91,151.54,154.53,1880113
2021-11-24,152.44,160.71,152.28,157.58,2060989
2021-11-25,156.00,164.17,156.00,161.98,1836348
2021-11-26,161.76,161.76,156.58,159.26,939177
2021-11-29,158.16,160.00,156.51,159.39,1008399
2021-11-30,160.01,160.01,152.00,153.00,2394873
2021-12-01,151.50,152.99,148.30,152.30,1314585
2021-12-02,151.19,155.96,148.00,152.80,1520315
2021-12-03,152.21,158.80,149.55,154.50,1576665
2021-12-06,158.00,164.52,157.51,161.78,2887787
2021-12-07,168.49,176.00,163.70,165.34,4525319
2021-12-08,165.99,175.45,163.00,173.05,2761328
2021-12-09,173.39,181.70,170.54,179.00,2906580
2021-12-10,178.61,182.58,174.48,180.00,3134506
2021-12-13,182.16,192.00,181.50,186.87,3036262
2021-12-14,186.44,186.80,181.00,183.24,1894197
2021-12-15,184.70,184.70,175.51,177.27,1925411
2021-12-16,178.20,178.58,171.00,174.05,2073536
2021-12-17,173.28,176.70,171.01,171.66,1411494
2021-12-20,170.00,178.27,169.20,170.68,1871194
2021-12-21,169.87,183.40,168.61,181.90,2752174
2021-12-22,181.79,190.95,176.93,189.49,2231774
2021-12-23,188.58,190.50,184.63,189.47,1086009
2021-12-24,191.50,195.20,186.01,189.11,1483699
2021-12-27,190.03,200.30,190.03,192.25,3779327
2021-12-28,193.00,193.22,182.60,186.80,2716272
2021-12-29,188.00,188.05,179.33,180.50,2542075
2021-12-30,179.45,186.30,178.02,183.00,1925867
2021-12-31,183.43,184.11,177.23,181.59,2628922
2022-01-04,181.00,181.99,170.65,174.54,2479338
2022-01-05,174.99,175.79,170.00,171.32,1663938
2022-01-06,169.50,180.53,168.28,169.50,3264408
2022-01-07,168.56,177.99,167.20,175.00,4172030
2022-01-10,175.00,182.39,170.00,180.10,2980155
2022-01-11,179.99,180.10,170.08,170.32,1724920
2022-01-12,170.13,172.45,161.71,165.49,3234848
2022-01-13,164.10,164.13,154.42,158.99,3138137
2022-01-14,154.22,158.69,153.12,155.43,2023949
2022-01-17,152.78,162.89,152.78,159.70,2715284
2022-01-18,160.40,169.88,156.44,169.50,2848108
2022-01-19,168.30,177.20,167.24,172.68,2119680
2022-01-20,172.68,179.77,170.13,177.35,2569038
2022-01-21,177.77,179.50,170.01,173.16,1436411
2022-01-24,172.80,174.50,169.08,172.13,921900
2022-01-25,171.99,176.95,168.45,169.25,864552
2022-01-26,169.29,171.80,165.02,168.10,1273990
2022-01-27,168.58,168.60,161.32,162.48,1353434
2022-01-28,163.80,166.00,157.75,159.29,1453826
2022-02-07,160.78,162.66,154.90,157.97,1680362
2022-02-08,158.00,158.10,145.28,146.99,2763677
2022-02-09,147.31,150.20,143.28,148.34,2175309
2022-02-10,148.97,149.49,143.00,144.19,1556893
2022-02-11,146.61,155.00,144.10,151.38,3103724
2022-02-14,150.00,150.00,143.28,143.90,2082283
2022-02-15,144.60,146.88,142.31,146.81,1153089
2022-02-16,146.80,150.63,144.71,149.02,1534923
2022-02-17,149.46,149.46,143.90,148.05,1854066
2022-02-18,148.33,148.33,142.00,142.60,2729997
2022-02-21,142.00,144.87,137.68,140.20,3150189
2022-02-22,138.34,139.80,136.33,139.65,1401770
2022-02-23,134.43,134.43,125.69,125.69,1939300
2022-02-24,119.41,121.34,113.12,113.12,9281978
2022-02-25,110.00,112.47,107.51,109.50,7543209
2022-02-28,109.80,110.27,105.75,106.00,5217236
2022-03-01,107.00,112.57,106.50,111.28,6467881
2022-03-02,113.08,113.15,108.00,109.01,3415449
2022-03-03,108.60,109.19,103.51,105.10,5287466
2022-03-04,103.64,106.70,101.81,102.30,4022419
2022-03-07,101.50,102.00,99.00,99.75,4073650
2022-03-08,100.00,102.50,95.68,96.64,3420172
2022-03-09,96.00,97.32,90.60,94.12,3745876
2022-03-10,96.00,96.98,94.55,95.40,2967909
2022-03-11,94.00,96.13,92.00,95.60,2336113
2022-03-14,95.00,95.00,92.00,92.15,2371009
2022-03-15,92.00,92.00,86.38,86.58,3779645
2022-03-16,88.00,88.88,83.45,87.01,5164109
2022-03-17,89.10,95.71,89.10,95.71,3867864
2022-03-18,96.67,99.64,94.80,99.01,7432632
2022-03-21,99.00,99.00,96.15,97.90,3912121
2022-03-22,96.73,104.75,95.99,103.01,6084351
2022-03-23,102.40,103.75,99.23,101.20,3954409
2022-03-24,101.08,101.08,97.60,99.49,3742052
2022-03-25,99.41,100.08,97.20,98.10,2828853
2022-03-28,96.89,97.90,95.00,95.60,2416147
2022-03-29,97.50,97.50,93.59,94.68,1717959
2022-03-30,95.12,104.15,94.66,104.15,3444160
2022-03-31,109.00,111.00,104.16,107.27,6858002
2022-04-01,106.00,106.88,103.30,105.88,3218372
2022-04-06,107.19,113.37,106.50,111.96,4623928
2022-04-07,110.54,114.00,107.38,108.00,2989026
2022-04-08,107.76,109.38,105.08,109.00,2169787
2022-04-11,107.91,107.91,103.00,104.35,2201414
2022-04-12,104.00,105.44,100.70,101.85,2445014
2022-04-13,100.50,100.97,94.32,96.03,4107144
2022-04-14,96.90,103.00,96.50,99.63,2421699
2022-04-15,98.96,103.36,96.66,102.50,2305310
2022-04-18,101.00,101.90,98.93,101.17,1346117
2022-04-19,100.02,100.96,95.00,95.49,2596350
2022-04-20,95.87,96.49,92.78,93.58,2199174
2022-04-21,93.58,93.58,89.10,89.66,1935770
2022-04-22,88.66,90.89,87.26,89.05,1951319
2022-04-25,85.00,89.94,83.37,83.51,1979556
2022-04-26,83.50,85.49,78.05,79.44,3987352
2022-04-27,71.50,74.97,71.50,72.69,8229230
2022-04-28,72.99,72.99,68.12,70.62,5293841
2022-04-29,71.20,77.68,70.00,77.68,4183351
2022-05-05,78.71,83.48,77.50,82.55,5106573
2022-05-06,80.00,86.18,78.81,85.78,2824997
2022-05-09,86.01,86.78,82.50,84.36,2423465
2022-05-10,82.00,85.98,81.87,85.19,1782942
2022-05-11,84.66,87.88,84.00,85.25,2128166
2022-05-12,85.19,87.79,83.20,86.32,1751949
2022-05-13,87.40,87.40,84.25,86.00,1540669
2022-05-16,90.00,91.00,84.50,84.97,2292310
2022-05-17,83.20,87.20,83.20,86.59,1497443
2022-05-18,86.00,87.50,85.10,85.90,990539
2022-05-19,84.50,86.02,83.53,86.00,1225100
2022-05-20,85.99,91.00,85.30,89.23,2494093
2022-05-23,89.70,89.92,83.00,83.87,3155702
2022-05-24,84.01,85.40,81.18,81.49,2278339
2022-05-25,81.18,84.79,80.50,84.55,1860885
2022-05-26,85.00,85.95,81.80,85.00,1568384
2022-05-27,85.19,85.89,82.43,82.70,1139036
2022-05-30,82.72,83.19,80.80,81.54,1564800
2022-05-31,81.53,84.70,79.22,83.95,2101861
2022-06-01,83.95,92.35,83.10,92.35,2452892
2022-06-02,92.82,94.57,89.95,93.50,4393506
2022-06-06,93.13,94.26,92.01,93.03,2457440
2022-06-07,94.00,94.00,90.60,91.58,1980383
2022-06-08,91.15,92.50,89.50,90.71,1709428
2022-06-09,90.71,91.99,86.78,87.73,2151695
2022-06-10,87.75,90.38,85.08,89.98,2243443
2022-06-13,89.73,89.87,86.04,86.86,1675871
2022-06-14,86.19,86.79,83.24,85.94,1420413
2022-06-15,86.03,94.53,86.01,94.53,3413533
2022-06-16,94.34,98.05,94.00,95.05,4654465
2022-06-17,94.00,95.55,92.19,95.05,2504464
2022-06-20,99.80,104.56,98.22,101.97,6351741
2022-06-21,101.98,109.55,101.53,105.00,7583785
2022-06-22,104.01,104.97,97.95,98.47,4829212
2022-06-23,98.04,100.60,96.45,100.60,3624166
2022-06-24,100.00,108.49,99.85,107.00,6140944
2022-06-27,106.99,116.00,106.99,114.79,5715039
2022-06-28,113.18,115.58,109.68,113.68,2860755
2022-06-29,113.00,123.78,112.00,119.57,3676000
2022-06-30,119.59,131.42,118.27,129.72,4282372
2022-07-01,129.03,136.00,122.00,126.84,4662301
2022-07-04,125.90,125.90,120.63,122.20,3797894
2022-07-05,121.79,123.53,115.73,118.52,4637524
2022-07-06,119.79,119.87,113.95,115.05,3251828
2022-07-07,115.83,116.00,111.86,113.46,2250098
2022-07-08,115.11,116.98,111.50,112.80,1777920
2022-07-11,112.80,113.00,108.25,109.88,1897156
2022-07-12,110.00,111.00,105.00,105.87,2762846
2022-07-13,105.85,108.80,104.08,105.99,2435208
2022-07-14,104.93,104.93,96.48,97.72,6936583
2022-07-15,97.52,97.52,89.01,89.09,9992034
2022-07-18,89.33,91.50,86.21,90.49,6308347
2022-07-19,90.60,90.79,86.06,87.50,5304406
2022-07-20,87.05,87.18,84.00,84.34,5374126
2022-07-21,84.00,84.76,82.01,82.20,3564834
2022-07-22,82.25,82.73,77.45,78.50,6060317
2022-07-25,78.80,85.36,78.40,83.65,9597027
2022-07-26,84.00,86.90,82.28,84.96,7225613
2022-07-27,84.48,85.70,82.72,83.15,3939081
2022-07-28,83.15,84.91,82.15,84.41,4926783
2022-07-29,83.20,83.20,79.55,80.50,4695839
2022-08-01,80.18,80.49,78.55,79.06,3532689
2022-08-02,77.55,78.38,74.70,76.37,4474367
2022-08-03,75.89,77.37,74.17,74.22,3874402
2022-08-04,74.41,75.90,73.98,75.09,2761951
2022-08-05,75.79,77.68,74.42,77.59,3125641
2022-08-08,79.17,81.32,76.89,77.70,5120422
2022-08-09,78.17,78.59,75.00,75.51,3285495
2022-08-10,75.50,75.50,73.77,74.13,3061184
2022-08-11,74.59,78.50,74.36,77.79,4794913
2022-08-12,77.20,81.31,75.72,79.70,5378582
2022-08-15,78.22,79.96,75.70,76.38,5285010
2022-08-16,77.07,83.98,76.40,81.82,8598155
2022-08-17,81.49,83.77,79.42,82.35,5744747
2022-08-18,81.70,85.88,80.88,85.32,7036159
2022-08-19,85.00,89.68,83.12,88.12,8068820
2022-08-22,88.12,94.33,87.00,91.33,6380203
2022-08-23,90.94,90.95,86.01,86.84,5467095
2022-08-24,87.63,89.50,84.77,86.19,4279388
2022-08-25,85.28,91.42,85.28,91.20,5876209
2022-08-26,92.50,93.50,89.23,90.75,3827760
