Date,Open,High,Low,Close,Vol
2009-08-17,9.81,9.93,9.02,9.03,4652763
2009-08-18,9.05,9.44,8.93,9.29,3398881
2009-08-19,9.30,9.36,8.40,8.48,4627504
2009-08-20,8.50,8.95,8.50,8.90,4149910
2009-08-21,8.90,9.18,8.72,9.13,4716588
2009-08-24,9.11,9.48,8.96,9.32,5701836
2009-08-25,9.20,9.90,8.75,9.69,10520314
2009-08-26,9.47,10.25,9.35,10.01,9909308
2009-08-27,10.00,10.05,9.58,9.78,6479794
2009-08-28,9.70,9.70,8.80,9.20,5228509
2009-08-31,9.08,9.08,8.51,8.54,3279908
2009-09-01,8.33,8.70,8.33,8.50,2249479
2009-09-02,8.49,8.64,8.40,8.58,1779811
2009-09-03,8.59,9.06,8.59,8.96,3328320
2009-09-04,8.85,9.52,8.85,9.18,4944245
2009-09-07,9.17,9.49,9.10,9.48,6402368
2009-09-08,9.32,9.65,9.18,9.51,4956615
2009-09-09,9.47,9.69,9.30,9.50,5487996
2009-09-10,9.40,9.63,9.11,9.44,5443561
2009-09-11,9.39,9.54,9.30,9.38,4542360
2009-09-14,9.38,9.63,9.33,9.59,5561777
2009-09-15,9.59,9.89,9.59,9.66,5658815
2009-09-16,9.66,10.08,9.52,9.98,8428396
2009-09-17,9.93,10.46,9.87,10.27,10300997
2009-09-18,10.31,10.33,9.56,9.67,7630675
2009-09-21,9.50,9.95,9.32,9.85,4414512
2009-09-22,9.76,9.93,9.23,9.26,3524574
2009-09-24,8.88,9.25,8.50,8.91,3456071
2009-09-25,8.81,9.09,8.81,9.01,1918387
2009-09-28,9.04,9.17,8.59,8.67,1696600
2009-09-29,8.70,8.75,8.12,8.33,2330072
2009-09-30,8.37,8.65,8.30,8.55,2342901
2009-10-09,8.73,9.10,8.60,9.05,3108180
2009-10-12,9.20,9.55,9.20,9.30,5291849
2009-10-13,9.21,9.32,9.13,9.32,2089568
2009-10-14,9.38,9.47,9.24,9.32,2614949
2009-10-15,9.35,9.67,9.31,9.50,4264454
2009-10-16,9.58,9.58,9.07,9.30,3427821
2009-10-19,9.21,9.49,9.17,9.43,2895589
2009-10-20,9.52,9.79,9.50,9.75,5828627
2009-10-21,9.70,9.80,9.54,9.57,3511792
2009-10-22,9.50,10.26,9.42,10.02,9686977
2009-10-23,10.07,10.44,9.97,10.09,9446570
2009-10-26,10.00,10.19,9.75,9.90,4299440
2009-10-27,9.70,9.70,9.42,9.46,4586202
2009-10-28,9.41,10.29,9.30,10.15,9773569
2009-10-29,9.88,10.15,9.70,9.80,6536208
2009-10-30,9.97,10.39,9.81,10.09,8562105
2009-11-02,9.80,10.60,9.70,10.50,10236574
2009-11-03,10.51,11.55,10.40,11.55,19293940
2009-11-04,11.60,11.96,11.11,11.75,19717544
2009-11-05,11.50,12.50,11.42,11.69,16166327
2009-11-06,11.69,11.88,11.40,11.44,11061388
2009-11-09,11.32,11.77,11.20,11.52,7647806
2009-11-10,11.55,11.66,11.35,11.37,6554313
2009-11-11,11.35,11.83,11.24,11.68,8571366
2009-11-12,11.60,11.97,11.56,11.64,8383987
2009-11-13,11.54,12.44,11.25,12.15,12320867
2009-11-16,12.20,12.39,12.00,12.22,13072461
2009-11-17,12.25,12.75,12.00,12.28,11555117
2009-11-18,12.29,12.29,11.87,11.91,8953210
2009-11-19,11.85,12.39,11.79,12.15,8610488
2009-11-20,12.10,12.15,11.89,11.97,6044013
2009-11-23,11.97,12.08,11.87,12.05,6017989
2009-11-24,12.10,12.15,11.00,11.20,7318647
2009-11-25,11.08,11.46,10.88,11.40,5535154
2009-11-26,11.45,11.70,11.15,11.15,9102595
2009-11-30,11.02,11.50,11.00,11.49,5126465
2009-12-01,11.55,11.86,11.36,11.79,7041114
2009-12-02,11.80,11.91,11.55,11.74,5825867
2009-12-03,11.70,11.98,11.61,11.94,6617639
2009-12-04,12.00,12.06,11.20,11.38,7753444
2009-12-07,11.30,11.54,11.28,11.45,3316344
2009-12-08,11.48,11.51,11.11,11.29,3318136
2009-12-09,11.17,11.25,10.78,10.91,3161789
2009-12-10,10.90,11.25,10.90,11.13,2554995
2009-12-11,11.09,11.24,11.05,11.11,1808270
2009-12-14,11.14,11.56,11.12,11.55,5660249
2009-12-15,11.56,11.59,11.35,11.36,3223607
2009-12-16,11.38,11.38,11.02,11.08,2841789
2009-12-17,11.08,11.20,10.46,10.63,2913543
2009-12-18,10.63,10.88,10.40,10.59,3058742
2009-12-21,10.71,10.75,10.31,10.49,2251353
2009-12-22,10.50,10.59,9.90,9.94,2802461
2009-12-23,9.96,10.13,9.89,10.05,1667509
2009-12-24,10.06,10.35,10.06,10.33,2061880
2009-12-25,10.31,10.45,10.18,10.40,2337868
2009-12-28,10.40,10.59,10.38,10.49,2817152
2009-12-29,10.47,10.80,10.34,10.74,3697289
2009-12-30,10.70,10.77,10.50,10.56,2210566
2009-12-31,10.50,10.75,10.50,10.69,2023884
2010-01-04,10.85,10.88,10.66,10.73,2692891
2010-01-05,10.75,10.84,10.51,10.65,2150980
2010-01-06,10.61,11.20,10.57,11.12,6973432
2010-01-07,11.12,11.29,10.90,10.93,5634092
2010-01-08,10.88,10.90,10.49,10.73,3234269
2010-01-11,10.70,11.09,10.52,11.01,4014623
2010-01-12,11.00,11.54,10.90,11.47,7820635
2010-01-13,11.20,11.48,11.12,11.26,4506228
2010-01-14,11.27,11.49,11.18,11.49,6438561
2010-01-18,11.49,11.58,11.30,11.48,5309489
2010-01-19,11.49,11.69,11.38,11.69,6105569
2010-01-20,11.66,11.70,11.26,11.32,5717348
2010-01-21,11.30,11.36,10.93,11.04,3098844
2010-01-22,10.95,10.95,10.44,10.52,2939432
2010-01-25,10.49,10.56,10.32,10.37,1941730
2010-01-26,10.51,10.51,9.81,9.91,2260900
2010-01-27,9.91,10.08,9.81,9.90,1232692
2010-01-28,9.98,10.14,9.92,10.08,1241117
2010-01-29,10.00,10.23,9.98,10.13,1573504
2010-02-01,10.11,10.11,9.33,9.40,2914753
2010-02-02,9.40,9.59,9.36,9.50,1805109
2010-02-03,9.50,9.65,9.13,9.62,1629573
2010-02-04,9.60,9.85,9.42,9.71,1989604
2010-02-05,9.46,9.69,9.40,9.52,1178452
2010-02-08,9.50,9.75,9.35,9.66,917332
2010-02-09,9.67,10.16,9.66,10.00,2559543
2010-02-10,10.08,10.08,9.82,9.99,1361167
2010-02-11,10.10,10.10,9.90,9.91,729400
2010-02-12,9.91,10.08,9.89,9.92,735876
2010-02-22,9.90,10.12,9.80,10.02,1287500
2010-02-23,10.01,10.02,9.72,9.99,1074519
2010-02-24,9.95,10.39,9.85,10.27,2241933
2010-02-25,10.28,10.40,10.23,10.39,2464664
2010-02-26,10.40,10.49,10.30,10.40,2137450
2010-03-01,10.41,10.63,10.37,10.55,2413017
2010-03-02,10.50,11.61,10.50,11.61,10180048
2010-03-03,12.00,12.77,11.91,12.77,13288350
2010-03-04,13.40,13.88,12.65,13.37,36863452
2010-03-05,13.18,13.18,12.51,12.65,15444576
2010-03-08,12.79,13.15,12.42,12.87,16256090
2010-03-09,12.70,12.89,12.47,12.78,8979810
2010-03-10,12.65,13.58,12.30,13.06,20041446
2010-03-11,12.73,13.36,12.62,12.76,13285862
2010-03-12,12.65,12.85,12.25,12.30,7546514
2010-03-15,12.35,12.38,11.90,12.03,5563476
2010-03-16,12.03,12.30,11.95,12.30,5630137
2010-03-17,12.33,12.77,12.16,12.77,7368567
2010-03-18,12.88,14.05,12.88,14.05,26042595
2010-03-19,13.80,14.05,13.39,13.80,16885072
2010-03-22,13.85,14.87,13.71,14.25,18944835
2010-03-23,14.02,14.08,13.62,13.75,9773271
2010-03-24,13.75,13.87,13.42,13.60,8257183
2010-03-25,13.50,13.84,13.30,13.68,8034343
2010-03-26,13.66,14.55,13.40,14.24,12148578
2010-03-29,14.16,14.70,13.82,14.08,8464434
2010-03-30,13.90,14.55,13.64,14.36,10330003
2010-03-31,14.20,14.42,14.05,14.18,6911366
2010-04-01,14.20,14.37,14.12,14.32,8012094
2010-04-02,14.38,14.40,13.81,13.84,10279641
2010-04-06,13.80,13.89,13.57,13.79,5440218
2010-04-07,13.91,14.18,13.74,13.84,5527844
2010-04-08,13.79,13.86,13.50,13.58,5296617
2010-04-09,13.51,14.15,13.51,14.10,8816690
2010-04-12,14.18,14.38,13.91,14.29,7378326
2010-04-13,14.18,14.38,13.58,14.10,5649199
2010-04-14,14.21,14.85,14.01,14.74,11454223
2010-04-15,14.85,16.21,14.85,15.85,21536718
2010-04-16,15.70,16.56,15.50,16.22,14131525
2010-04-19,16.32,17.84,16.32,17.84,18088129
2010-04-20,18.01,19.62,18.01,19.62,16177163
2010-04-21,19.62,20.49,18.72,19.74,17449539
2010-04-22,19.61,21.68,19.20,20.74,14638837
2010-04-23,20.42,21.71,20.20,20.75,12313450
2010-04-26,20.67,21.55,19.76,21.20,8952438
2010-04-27,21.00,21.09,20.20,20.70,5253175
2010-04-28,20.46,22.77,20.39,22.77,12211355
2010-04-29,23.10,24.47,21.71,21.88,18076804
2010-04-30,20.55,21.80,20.35,20.53,7334037
2010-05-04,20.50,22.58,20.20,22.58,11309546
2010-05-05,22.50,24.30,22.20,24.25,11231529
2010-05-06,23.80,26.68,23.54,26.09,17680711
2010-05-07,26.09,26.28,23.99,24.07,15226124
2010-05-10,23.52,24.52,21.77,22.65,11543508
2010-05-11,22.97,23.75,21.55,22.41,11193759
2010-05-12,21.65,22.08,20.17,20.17,9590849
2010-05-13,20.00,22.19,19.99,22.19,13406973
2010-05-14,22.52,24.41,22.40,24.41,18820111
2010-05-17,24.42,25.30,23.52,23.77,18243656
2010-05-18,23.50,23.99,21.49,23.50,14908079
2010-05-19,22.80,25.50,22.51,24.55,17900839
2010-05-20,23.80,24.81,23.60,23.70,11055994
2010-05-21,22.97,24.48,22.52,23.99,11357331
2010-05-24,24.35,25.50,23.75,24.63,16088931
2010-05-26,25.23,26.80,25.21,25.49,16420640
2010-05-27,25.25,26.78,24.62,26.31,15877863
2010-05-28,26.58,26.80,25.86,25.88,10741963
2010-05-31,25.95,27.20,25.80,25.85,12924671
2010-06-01,25.00,25.50,23.88,25.39,10315172
2010-06-02,25.39,26.29,24.40,25.67,9682788
2010-06-03,25.71,25.79,24.75,24.86,7882243
2010-06-04,24.50,24.60,23.80,24.21,7080402
2010-06-07,23.64,25.20,23.00,24.58,8206921
2010-06-08,24.33,24.75,23.80,24.07,5561532
2010-06-09,24.08,25.00,24.08,24.48,7907046
2010-06-10,24.50,25.90,24.20,25.57,11194072
2010-06-11,25.36,25.70,24.88,24.96,7208759
2010-06-17,25.20,25.38,24.16,24.30,4256761
2010-06-18,24.38,24.58,22.20,22.55,6682936
2010-06-21,22.45,23.60,21.01,23.06,5402761
2010-06-22,23.00,23.48,22.52,23.09,4131427
2010-06-23,23.00,23.47,22.80,23.14,3346865
2010-06-24,23.40,23.58,23.01,23.19,3539894
2010-06-25,23.01,23.03,21.93,22.30,3870075
2010-06-28,22.40,22.97,21.30,22.58,5749254
2010-06-29,22.15,22.76,20.98,21.61,5134443
2010-06-30,21.05,21.55,21.00,21.10,3083864
2010-07-01,21.10,21.48,19.95,19.97,4612998
2010-07-02,19.61,20.00,18.22,19.19,6454813
2010-07-05,18.50,19.35,18.32,18.58,3488297
2010-07-06,18.58,19.57,18.48,19.40,5546216
2010-07-07,19.72,21.34,19.72,21.34,10167440
2010-07-08,21.98,22.97,21.41,22.04,14352394
2010-07-09,21.80,23.29,21.15,22.65,11154515
2010-07-12,22.50,23.25,21.90,22.70,8636375
2010-07-13,22.15,24.35,22.15,23.79,12474786
2010-07-14,23.74,24.15,23.31,23.60,7900503
2010-07-15,23.41,23.86,22.30,22.41,6566014
2010-07-16,22.21,23.26,22.16,22.99,5691721
2010-07-19,22.51,23.50,22.51,23.35,6123438
2010-07-20,23.39,24.48,23.18,23.91,9111784
2010-07-21,23.90,25.35,23.90,24.27,11727660
2010-07-22,24.20,24.78,23.75,24.35,8047428
2010-07-23,24.33,24.50,23.78,23.96,5308200
2010-07-26,23.98,24.29,23.78,23.98,4740135
2010-07-27,23.87,24.40,23.80,24.40,6490735
2010-07-28,24.47,25.00,24.25,24.86,10312129
2010-07-29,24.94,24.94,24.35,24.60,7588409
2010-07-30,24.59,24.85,24.37,24.62,4694744
2010-08-02,24.50,25.00,24.41,24.83,6190307
2010-08-03,24.85,24.86,24.10,24.10,7075560
2010-08-04,24.10,26.00,24.10,25.37,17860960
2010-08-05,25.39,25.97,24.88,25.15,10962250
2010-08-06,25.15,25.35,24.52,25.27,8352847
2010-08-09,25.29,25.35,24.89,25.27,10544692
2010-08-10,25.24,25.24,24.25,24.35,8547182
2010-08-11,24.26,25.36,24.10,25.24,10598593
2010-08-12,24.91,25.28,24.51,24.60,9417491
2010-08-13,24.80,24.93,24.02,24.57,6827149
2010-08-16,24.49,25.76,24.21,25.27,12506797
2010-08-17,25.27,27.80,24.91,27.80,28339987
2010-08-18,27.80,30.52,27.16,28.98,33426709
2010-08-19,28.50,29.83,28.21,28.55,20963387
2010-08-20,28.30,31.15,28.06,30.35,24991676
2010-08-23,29.80,33.37,29.60,33.10,24910793
2010-08-24,32.59,35.48,32.11,32.85,25572648
2010-08-25,32.65,33.58,31.51,32.93,17345882
2010-08-26,32.99,32.99,31.50,31.83,12795771
2010-08-27,31.71,34.50,30.60,33.56,21176175
2010-08-30,33.04,34.97,32.78,34.02,21069958
2010-08-31,33.50,35.60,33.30,34.58,19624361
2010-09-01,34.22,34.99,32.88,33.19,15764838
2010-09-02,33.53,33.69,32.70,33.09,11681390
2010-09-03,33.20,34.87,32.51,33.85,18716452
2010-09-06,33.95,33.95,31.52,31.68,16688359
2010-09-07,31.58,32.15,31.03,31.84,6888472
2010-09-08,31.80,33.95,31.21,33.12,14951526
2010-09-09,33.00,33.80,32.25,33.20,15527390
2010-09-10,32.71,33.09,32.01,32.19,9386668
2010-09-13,31.61,32.68,31.24,32.30,8689880
2010-09-14,32.30,33.74,31.95,33.17,13648529
2010-09-15,33.00,33.00,31.50,31.58,9449235
2010-09-16,31.50,32.18,30.50,30.69,5474183
2010-09-17,30.72,31.24,29.20,29.48,5927516
2010-09-20,29.48,30.46,27.78,29.66,8188768
2010-09-21,29.32,29.54,28.69,29.00,3370315
2010-09-28,26.21,29.90,26.21,28.31,9976184
2010-09-29,27.49,30.98,27.00,29.80,15305871
2010-09-30,29.03,30.00,28.80,29.52,6784116
2010-10-08,29.66,30.88,29.30,30.30,8394910
2010-10-11,30.35,30.89,29.67,30.12,8299579
2010-10-12,29.71,30.61,29.56,29.91,6806863
2010-10-13,29.92,31.68,28.55,31.37,14947849
2010-10-14,30.98,31.98,30.70,31.15,12753685
2010-10-15,31.00,34.20,30.40,33.60,21751559
2010-10-18,33.60,34.80,31.40,31.67,12925005
2010-10-19,31.68,33.28,31.67,32.46,8179584
2010-10-20,31.50,33.43,31.15,32.86,10111476
2010-10-21,32.60,33.40,31.81,32.29,8744832
2010-10-22,32.00,32.35,31.22,31.62,8061209
2010-10-25,31.99,32.79,31.60,32.29,8897746
2010-10-26,32.25,35.52,31.80,35.52,25961527
2010-10-27,35.76,36.88,33.95,34.11,21960199
2010-10-28,33.30,34.20,33.00,33.18,10085192
2010-10-29,33.24,34.35,33.13,33.50,8579740
2010-11-01,33.79,34.49,32.70,34.48,14291843
2010-11-02,34.35,35.50,33.61,33.90,14858414
2010-11-03,33.97,34.12,32.35,32.46,7419144
2010-11-04,32.48,33.28,32.46,32.92,4688902
2010-11-05,33.08,34.80,32.71,33.79,9572340
2010-11-08,34.15,34.15,33.03,33.53,6437925
2010-11-09,33.53,33.54,32.80,32.99,6489835
2010-11-10,32.98,33.98,32.46,33.78,7893836
2010-11-11,33.50,34.65,33.25,33.31,10678896
2010-11-12,32.70,33.02,29.98,29.98,9625354
2010-11-16,30.70,31.30,28.20,28.70,6327519
2010-11-17,28.45,29.42,28.02,28.12,3541546
2010-11-18,28.50,28.98,27.85,28.72,3253327
2010-11-19,28.74,29.53,28.50,29.49,4656976
2010-11-22,29.75,30.37,29.47,29.85,5349780
2010-11-23,29.77,29.77,27.80,28.45,3953548
2010-11-24,28.00,29.26,27.91,29.24,3504523
2010-11-25,29.76,29.98,29.25,29.44,3487582
2010-11-26,29.47,29.58,28.52,29.05,3420005
2010-11-29,29.10,30.51,29.05,29.96,6322267
2010-11-30,29.96,29.99,27.91,28.70,4812685
2010-12-01,28.51,28.90,28.05,28.49,2137771
2010-12-02,28.97,29.10,28.50,28.69,2635027
2010-12-03,28.51,28.97,28.19,28.34,2255821
2010-12-06,28.34,28.66,27.38,27.50,2995420
2010-12-07,27.48,27.77,26.25,27.69,2897264
2010-12-08,27.69,27.90,27.31,27.58,2419106
2010-12-09,27.24,27.45,26.34,26.38,2751472
2010-12-10,26.50,27.00,26.35,26.91,2219824
2010-12-13,26.97,27.99,26.97,27.97,3787337
2010-12-14,28.20,28.35,27.90,28.09,3478352
2010-12-15,28.15,30.58,28.15,29.47,9418575
2010-12-16,28.88,29.33,28.68,28.90,4214179
2010-12-17,28.51,29.11,28.51,28.73,1881547
2010-12-20,29.00,29.16,27.19,27.82,3583238
2010-12-21,28.25,28.98,27.51,28.39,2798538
2010-12-22,28.15,28.53,27.68,27.84,2711369
2010-12-23,28.00,28.00,27.07,27.13,2210242
2010-12-24,27.05,27.33,26.70,26.80,1460516
2010-12-27,26.65,27.39,26.11,26.34,1769802
2010-12-28,26.30,26.30,24.79,24.90,2507931
2010-12-29,25.00,25.30,24.78,25.30,1409841
2010-12-30,25.27,25.84,25.00,25.49,1758369
2010-12-31,25.50,26.41,25.50,26.31,2065083
2011-01-04,26.49,26.69,26.15,26.51,2022134
2011-01-05,26.45,27.78,26.22,27.25,3292340
2011-01-06,27.09,27.09,26.45,26.55,2014789
2011-01-07,26.59,27.50,25.81,26.41,3067576
2011-01-10,26.01,27.17,25.80,25.93,2357589
2011-01-11,25.81,26.04,25.40,25.50,1547048
2011-01-12,25.73,25.85,25.11,25.76,1165213
2011-01-13,25.60,25.98,25.41,25.43,1012499
2011-01-14,25.39,25.39,24.48,24.53,1668160
2011-01-17,24.20,24.43,22.90,23.06,2015052
2011-01-18,23.05,23.26,22.60,23.19,942045
2011-01-19,23.19,23.77,23.04,23.67,1372099
2011-01-20,23.80,24.26,22.80,22.85,2135559
2011-01-21,22.78,23.48,22.48,23.28,1654587
2011-01-24,23.40,23.40,22.36,22.38,1314686
2011-01-25,22.30,22.30,20.55,21.15,1764831
2011-01-26,21.16,21.65,21.16,21.63,1180232
2011-01-27,21.55,22.30,21.10,21.93,1796747
2011-01-28,21.94,22.50,21.61,22.39,2048960
2011-02-01,22.66,23.28,22.60,22.82,2322514
2011-02-09,22.81,24.00,22.45,23.29,2544215
2011-02-10,23.29,23.76,23.01,23.68,2135966
2011-02-11,23.70,24.42,23.48,23.73,2866304
2011-02-14,23.75,24.17,23.53,24.17,3420249
2011-02-15,24.13,24.97,24.04,24.88,4639006
2011-02-16,24.70,25.19,24.52,25.04,3457895
2011-02-17,25.01,27.54,24.80,27.54,9426547
2011-02-18,27.83,28.50,26.81,27.27,12746584
2011-02-21,26.75,27.90,26.55,27.51,6989409
2011-02-22,27.51,27.70,26.24,26.34,6420728
2011-02-23,25.91,26.40,25.67,26.00,3794849
2011-02-24,25.60,26.14,25.60,25.95,2831447
2011-02-25,25.90,27.39,25.90,26.85,5593787
2011-02-28,27.00,27.13,26.40,27.04,3650054
2011-03-01,27.10,27.92,26.84,27.41,5720588
2011-03-02,27.20,27.20,26.32,26.69,3325204
2011-03-03,26.85,27.76,26.70,26.93,4281533
2011-03-04,26.70,26.93,26.11,26.85,2902885
2011-03-07,26.99,27.49,26.99,27.40,4409516
2011-03-08,27.45,28.48,27.29,28.15,8042441
2011-03-09,27.89,28.00,27.30,27.70,4786563
2011-03-10,27.54,27.54,27.01,27.05,2861160
2011-03-11,27.06,27.47,26.60,26.70,2706085
2011-03-14,26.34,26.64,26.01,26.56,2533254
2011-03-15,26.62,26.67,25.36,26.17,2839662
2011-03-16,26.17,27.20,26.01,26.97,4358608
2011-03-17,26.70,26.80,26.00,26.03,2964617
2011-03-18,26.30,26.56,26.03,26.26,1435310
2011-03-21,26.16,26.39,25.87,25.98,1671065
2011-03-22,25.93,26.18,25.68,25.88,1326524
2011-03-23,25.90,26.20,25.75,26.20,1589009
2011-03-24,26.18,26.36,25.80,25.90,2218826
2011-03-25,25.98,26.06,25.71,26.02,2215588
2011-03-28,26.22,27.50,26.22,26.96,6155063
2011-03-29,26.65,26.90,26.02,26.06,3080434
2011-03-30,26.04,26.04,25.50,25.65,2058587
2011-03-31,25.65,26.51,25.60,25.78,2284897
2011-04-01,25.67,25.96,25.10,25.44,1951957
2011-04-06,25.34,25.75,25.00,25.45,1538893
2011-04-07,25.45,26.39,25.45,26.10,2687926
2011-04-08,26.06,26.25,25.61,26.20,2596385
2011-04-11,26.31,26.48,25.89,26.09,2902433
2011-04-12,25.91,26.96,25.91,26.80,5151618
2011-04-13,26.80,27.15,26.61,26.91,3271188
2011-04-14,26.76,27.08,26.15,26.20,2926272
2011-04-15,26.07,26.07,25.00,25.16,4530185
2011-04-18,25.10,25.35,24.61,24.84,2349874
2011-04-19,24.81,24.83,24.04,24.17,2167936
2011-04-20,24.25,24.55,24.25,24.40,1223675
2011-04-21,24.43,24.79,24.42,24.60,1466854
2011-04-22,24.60,24.74,24.30,24.47,1210096
2011-04-25,24.46,24.46,23.55,23.55,1566792
2011-04-26,23.56,24.03,23.55,23.95,1132720
2011-04-27,23.95,24.25,23.34,23.47,1236673
2011-04-28,23.56,23.84,22.42,22.48,1327876
2011-04-29,22.38,24.50,22.38,24.15,2328986
2011-05-03,24.30,24.54,24.02,24.41,1797798
2011-05-04,24.00,24.30,23.61,23.62,1364699
2011-05-05,23.50,24.56,23.47,24.07,1620918
2011-05-06,23.60,24.03,23.00,23.82,1143681
2011-05-09,23.98,24.34,23.66,24.29,1742211
2011-05-10,24.50,24.55,24.03,24.13,1325937
2011-05-11,24.21,24.22,23.38,23.93,1632664
2011-05-12,23.60,23.85,23.00,23.04,1176426
2011-05-13,23.01,23.28,22.58,23.24,1169327
2011-05-16,23.20,23.44,23.03,23.04,779028
2011-05-17,23.00,23.36,22.60,23.15,1035851
2011-05-18,23.10,23.35,22.83,23.22,908581
2011-05-19,23.29,23.48,22.90,22.96,1007705
2011-05-20,22.85,23.14,22.61,22.73,773050
2011-05-23,22.73,23.13,22.02,22.04,966852
2011-05-24,22.05,23.08,20.91,22.64,2012208
2011-05-25,22.38,22.57,21.71,21.78,1043484
2011-05-26,21.90,22.16,21.40,21.46,596718
2011-05-27,21.48,22.00,21.25,21.26,849023
2011-05-30,21.20,21.20,20.31,20.45,773841
2011-06-01,21.30,22.50,21.19,22.50,3684417
2011-06-02,23.07,23.97,22.66,23.68,8768122
2011-06-03,23.60,24.10,23.22,23.78,5422400
2011-06-07,23.52,23.75,23.31,23.67,3144696
2011-06-08,23.67,24.33,23.51,23.96,5028575
2011-06-09,24.00,24.00,22.79,22.79,4071171
2011-06-10,22.55,22.87,21.60,22.26,2678140
2011-06-13,21.65,22.49,21.53,22.25,1489561
2011-06-14,22.02,24.32,22.00,23.64,4372515
2011-06-15,23.40,24.16,23.11,23.62,4474719
2011-06-16,23.34,24.49,22.93,24.10,7460850
2011-06-17,23.90,24.12,23.15,23.15,3547003
2011-06-20,23.30,23.77,22.42,23.40,4763644
2011-06-21,23.35,23.65,22.76,23.62,3729697
2011-06-22,23.58,23.62,22.61,22.74,3693888
2011-06-23,22.68,23.14,22.00,22.99,3082536
2011-06-24,22.80,23.70,22.70,23.65,4302030
2011-06-27,23.71,24.96,23.71,24.58,7260637
2011-06-28,24.38,24.53,24.10,24.23,3791454
2011-06-29,24.36,24.91,24.18,24.23,4513971
2011-06-30,24.24,24.91,24.24,24.37,4006653
2011-07-01,24.66,26.53,24.59,25.34,10825495
2011-07-04,25.79,27.34,25.79,26.80,10541271
2011-07-05,26.80,27.80,26.06,26.34,8592696
2011-07-06,26.08,26.85,25.76,26.51,6153492
2011-07-07,26.60,29.00,26.50,27.35,12739933
2011-07-08,27.81,28.14,25.65,26.09,8972931
2011-07-11,26.03,26.49,25.75,26.18,4686534
2011-07-12,25.88,26.62,25.20,26.00,6046310
2011-07-13,26.15,26.84,26.15,26.75,5672439
2011-07-14,26.55,26.95,26.20,26.56,4713194
2011-07-15,26.23,26.55,26.06,26.11,3762048
2011-07-18,26.08,26.82,26.06,26.40,4018379
2011-07-19,26.30,26.30,25.55,25.57,2965557
2011-07-20,25.82,26.30,25.65,25.88,2232715
2011-07-21,25.70,25.94,25.05,25.10,2659789
2011-07-22,25.30,25.69,24.83,25.50,2514034
2011-07-25,25.13,25.49,24.13,24.30,3229062
2011-07-26,24.30,24.49,24.07,24.44,1563546
2011-07-27,24.42,25.40,24.27,25.18,2789549
2011-07-28,24.87,25.19,24.72,24.99,2030003
2011-07-29,25.00,25.17,24.40,24.60,1536207
2011-08-01,24.51,25.11,24.20,24.87,1699784
2011-08-02,24.51,25.32,24.23,25.32,3009495
2011-08-03,25.18,25.59,24.89,25.06,2490668
2011-08-04,25.08,25.40,24.92,25.22,1511108
2011-08-05,24.00,24.66,23.71,24.00,2621109
2011-08-08,23.68,23.80,21.71,21.71,3684567
2011-08-09,20.94,22.40,20.29,22.00,3187574
2011-08-10,22.45,22.86,22.12,22.20,2683550
2011-08-11,21.60,22.58,21.41,22.46,2423150
2011-08-12,22.83,23.45,22.70,22.87,3102348
2011-08-15,23.49,25.16,23.44,25.16,10094266
2011-08-16,25.35,25.50,24.76,24.93,6422647
2011-08-17,24.72,26.00,24.66,25.72,8161019
2011-08-18,25.48,26.56,25.35,25.97,7721724
2011-08-19,25.60,26.58,25.41,25.98,6621971
2011-08-22,25.72,26.12,25.09,25.26,5017101
2011-08-23,25.21,26.20,25.21,26.20,4467548
2011-08-24,26.31,26.44,25.47,25.53,3150744
2011-08-25,25.51,25.95,25.10,25.82,2393939
2011-08-26,25.72,26.50,25.60,26.00,3722394
2011-08-29,25.80,26.49,25.60,26.42,4001956
2011-08-30,26.60,26.81,25.80,25.82,2673303
2011-08-31,25.61,25.95,25.40,25.63,1994182
2011-09-01,25.73,26.20,25.48,25.60,1844197
2011-09-02,25.42,25.85,25.22,25.50,1222809
2011-09-05,25.45,26.15,24.66,25.80,2737803
2011-09-06,25.40,27.50,25.40,26.86,9141423
2011-09-07,26.55,27.99,26.30,27.37,7789391
2011-09-08,27.25,27.50,26.70,26.73,4399911
2011-09-09,26.70,26.98,25.71,26.05,3640787
2011-09-13,25.92,26.05,24.88,25.34,2577012
2011-09-14,25.34,25.89,24.88,25.75,2235236
2011-09-15,25.81,26.65,25.58,26.32,3729901
2011-09-16,26.42,26.59,25.60,25.61,2772352
2011-09-19,25.10,25.20,24.65,24.70,2236866
2011-09-20,24.70,25.19,24.60,24.86,1397534
2011-09-21,25.00,25.86,24.67,25.68,2431560
2011-09-22,25.50,25.60,24.74,24.77,2165095
2011-09-23,24.20,25.00,24.02,24.79,1488678
2011-09-26,24.65,25.08,24.40,24.85,1110615
2011-09-27,24.95,25.30,24.65,24.93,1107887
2011-09-28,25.01,26.18,25.01,25.63,4326987
2011-09-29,25.25,25.94,25.22,25.45,4966834
2011-09-30,25.69,26.00,25.35,25.80,3092050
2011-10-10,25.93,26.20,25.40,25.52,4046138
2011-10-11,25.88,26.25,22.97,23.48,5986257
2011-10-12,22.95,23.99,21.50,23.79,3192182
2011-10-13,23.70,24.45,23.42,24.14,2409111
2011-10-14,24.14,24.14,23.31,23.59,1937320
2011-10-17,23.70,23.85,23.17,23.30,1753642
2011-10-18,22.99,23.35,22.80,23.05,1724394
