Date,Open,High,Low,Close,Vol
2020-06-16,13.89,14.07,13.89,14.07,508360
2020-06-17,14.07,14.18,13.99,14.07,403900
2020-06-18,14.02,14.28,14.02,14.18,422650
2020-06-19,14.30,14.30,14.02,14.05,469800
2020-06-22,14.07,14.32,14.06,14.10,458104
2020-06-23,14.34,14.58,14.10,14.55,1078500
2020-06-24,14.53,14.69,14.30,14.39,929354
2020-06-29,14.30,14.39,14.01,14.02,595300
2020-06-30,14.04,14.64,14.03,14.52,799781
2020-07-01,14.53,14.93,14.32,14.86,1083300
2020-07-02,14.74,15.07,14.61,14.80,1738482
2020-07-03,14.75,14.85,14.56,14.64,992572
2020-07-06,14.62,15.59,14.62,15.45,2336540
2020-07-07,15.33,15.40,15.01,15.19,2226039
2020-07-08,15.19,15.39,15.00,15.28,1593947
2020-07-09,15.28,16.48,15.18,15.64,1738848
2020-07-10,15.96,16.00,15.40,15.43,1523055
2020-07-13,15.80,15.95,15.43,15.80,1642057
2020-07-14,15.91,16.48,15.48,16.40,2606438
2020-07-15,16.25,16.25,15.21,15.21,2633886
2020-07-16,15.21,15.33,14.75,14.86,1116875
2020-07-17,14.85,15.17,14.62,14.86,524027
2020-07-20,15.10,15.83,14.88,15.44,1213451
2020-07-21,15.35,15.80,15.24,15.55,1197900
2020-07-22,15.55,16.00,15.47,15.73,1434129
2020-07-23,15.70,15.87,15.46,15.80,1308879
2020-07-24,15.81,15.98,15.02,15.03,1607290
2020-07-27,15.06,15.30,14.55,14.80,752150
2020-07-28,14.93,15.23,14.88,15.02,1138095
2020-07-29,15.00,15.55,14.85,15.42,1174850
2020-07-30,15.50,16.17,15.41,15.80,2377559
2020-07-31,15.80,16.28,15.74,15.81,2310682
2020-08-03,15.90,16.31,15.83,16.10,2588066
2020-08-04,16.17,16.38,15.81,16.10,1707487
2020-08-05,16.06,16.28,15.75,16.19,983200
2020-08-06,16.21,16.38,15.89,16.20,967400
2020-08-07,16.01,17.19,16.00,16.82,3103143
2020-08-10,16.64,17.90,16.55,17.70,4691242
2020-08-11,17.70,19.20,17.50,18.86,8205317
2020-08-12,18.70,19.60,18.41,19.00,7574098
2020-08-13,18.69,19.90,18.69,19.70,6179723
2020-08-14,21.67,21.67,17.73,17.96,16937144
2020-08-17,16.16,17.24,16.16,16.49,7541569
2020-08-18,16.15,16.37,16.00,16.11,4336010
2020-08-19,16.01,16.18,15.62,15.80,3256850
2020-08-20,15.62,15.70,15.52,15.59,1717050
2020-08-21,15.57,15.70,15.38,15.46,1566800
2020-08-24,15.48,15.68,15.20,15.66,2670500
2020-08-25,15.61,15.75,15.45,15.65,1362600
2020-08-26,15.56,15.61,15.02,15.08,1532800
2020-08-27,15.07,15.39,15.06,15.25,724500
2020-08-28,15.12,15.45,15.12,15.32,973400
2020-08-31,15.36,15.41,15.29,15.34,814300
2020-09-01,15.33,15.41,15.22,15.38,753502
2020-09-02,15.35,15.44,15.28,15.36,1069791
2020-09-03,15.35,15.38,15.28,15.31,748800
2020-09-04,15.12,15.35,15.01,15.32,848150
2020-09-07,15.25,15.45,15.16,15.24,1184000
2020-09-08,15.17,16.09,15.08,16.03,3926650
2020-09-09,15.98,16.95,15.91,16.57,7047950
2020-09-10,16.49,16.49,14.91,14.91,4355350
2020-09-11,14.82,16.36,13.42,16.30,5729414
2020-09-14,16.09,17.88,16.09,17.80,5421711
2020-09-15,17.72,19.23,17.20,18.66,6407636
2020-09-16,18.18,19.58,17.80,19.48,5903330
2020-09-17,19.34,19.96,19.05,19.60,4842500
2020-09-18,19.20,19.20,17.64,17.64,14196360
2020-09-21,15.88,15.88,15.88,15.88,736500
2020-09-22,14.29,15.10,14.29,14.94,9055649
2020-09-23,14.36,14.47,14.00,14.10,5641464
2020-09-24,13.86,13.92,13.67,13.73,2667900
2020-09-25,13.79,13.84,13.47,13.61,1772650
2020-09-28,13.66,13.66,13.33,13.33,1233600
2020-09-29,13.37,13.70,13.28,13.63,1341699
2020-09-30,13.63,13.63,13.31,13.46,833114
2020-10-09,13.50,13.77,13.50,13.70,1092400
2020-10-12,13.79,14.15,13.75,14.07,1635035
2020-10-13,14.15,14.35,13.87,14.20,1577400
2020-10-14,14.20,14.23,13.86,13.95,1103700
2020-10-15,13.90,14.01,13.77,13.86,711849
2020-10-16,13.79,13.98,13.75,13.92,619400
2020-10-19,13.93,14.15,13.67,13.89,811450
2020-10-20,13.80,14.04,13.68,13.97,689810
2020-10-21,13.98,14.04,13.73,13.83,686900
2020-10-22,13.91,13.95,13.62,13.91,644350
2020-10-23,13.90,14.02,13.73,13.79,653750
2020-10-26,13.66,14.16,13.42,14.01,1278500
2020-10-27,13.95,14.53,13.88,14.36,2118900
2020-10-28,14.66,14.73,13.79,14.55,1963586
2020-10-29,14.50,14.65,14.18,14.50,1238800
2020-10-30,14.50,15.30,14.44,14.84,2732564
2020-11-02,14.95,15.95,14.74,15.80,3886421
2020-11-03,16.06,17.10,15.50,17.03,4540919
2020-11-04,17.10,17.70,16.00,16.61,5936994
2020-11-05,16.94,17.11,16.35,16.70,3428521
2020-11-06,16.57,16.70,16.00,16.13,2363801
2020-11-09,16.63,16.64,15.80,15.89,2090000
2020-11-10,15.90,15.98,15.50,15.58,1283150
2020-11-11,15.80,15.80,15.20,15.20,990940
2020-11-12,15.19,15.54,15.01,15.09,1362443
2020-11-13,15.26,15.56,14.81,15.41,1390565
2020-11-16,15.56,16.06,15.43,16.03,1354040
2020-11-17,15.80,16.20,15.35,15.52,1723865
2020-11-18,15.50,15.73,15.25,15.59,661065
2020-11-19,15.48,15.67,15.13,15.30,842700
2020-11-20,15.40,15.48,15.07,15.44,604800
2020-11-23,15.46,15.54,14.60,14.95,1815150
2020-11-24,14.89,14.98,14.67,14.75,706300
2020-11-25,14.70,14.75,14.39,14.52,953723
2020-11-26,14.50,14.58,14.33,14.53,674522
2020-11-27,14.46,14.53,14.31,14.48,488329
2020-11-30,14.48,14.73,14.30,14.69,567550
2020-12-01,14.54,14.70,14.43,14.59,725900
2020-12-02,14.62,14.98,14.60,14.85,1029300
2020-12-03,14.79,14.99,14.55,14.62,1084550
2020-12-04,14.60,14.64,14.42,14.47,956600
2020-12-07,14.47,14.52,14.23,14.24,904115
2020-12-08,14.24,14.44,14.14,14.27,396200
2020-12-09,14.44,14.44,14.11,14.12,495229
2020-12-10,14.06,14.23,13.85,13.87,651756
2020-12-11,13.86,13.97,13.33,13.76,1003765
2020-12-14,13.73,14.18,13.68,13.85,857750
2020-12-15,13.85,13.88,13.53,13.58,814300
2020-12-16,13.68,13.68,13.28,13.34,832860
2020-12-17,13.34,13.46,13.05,13.37,874500
2020-12-18,13.33,13.49,13.30,13.43,417600
2020-12-21,13.43,13.59,13.32,13.35,679100
2020-12-22,13.35,13.38,12.98,12.98,776100
2020-12-23,12.95,13.15,12.83,13.00,793650
2020-12-24,12.92,12.99,12.35,12.50,993199
2020-12-25,12.50,12.92,12.36,12.61,615816
2020-12-28,12.65,12.77,12.33,12.50,636600
2020-12-29,12.48,12.59,12.21,12.46,464040
2020-12-30,12.35,12.47,12.20,12.46,366599
2020-12-31,12.46,12.75,12.40,12.68,408700
2021-01-04,12.67,12.98,12.61,12.91,621200
2021-01-05,12.91,12.96,12.60,12.68,481250
2021-01-06,12.60,12.74,12.29,12.35,573300
2021-01-07,12.50,12.50,11.88,12.06,895850
2021-01-08,12.00,12.18,11.62,11.94,464650
2021-01-11,12.00,12.11,11.32,11.48,817200
2021-01-12,11.48,11.80,11.30,11.48,555800
2021-01-13,11.48,11.59,10.90,11.02,1150335
2021-01-14,10.99,11.19,10.72,11.05,716700
2021-01-15,11.00,11.36,10.87,11.28,563650
2021-01-18,11.39,11.52,11.16,11.37,624950
2021-01-19,11.40,11.79,11.37,11.58,639900
2021-01-20,11.67,11.80,11.45,11.53,417700
2021-01-21,11.70,11.70,11.26,11.47,580500
2021-01-22,11.47,11.52,11.00,11.18,524300
2021-01-25,11.19,11.22,10.84,10.95,566771
2021-01-26,10.85,11.05,10.72,10.92,290050
2021-01-27,10.90,11.09,10.75,10.93,275100
2021-01-28,10.93,11.04,10.67,10.67,550950
2021-01-29,10.71,10.74,10.05,10.19,838500
2021-02-01,10.23,10.35,9.80,10.10,818490
2021-02-02,10.02,10.13,9.89,10.09,359450
2021-02-03,10.07,10.08,9.75,9.92,411950
2021-02-04,9.90,9.90,9.30,9.47,572550
2021-02-05,9.45,9.63,9.36,9.45,435150
2021-02-08,9.40,9.50,9.10,9.19,357750
2021-02-09,9.21,9.52,9.04,9.49,263950
2021-02-10,9.38,9.64,9.38,9.57,198700
2021-02-18,9.72,10.18,9.72,10.06,519750
2021-02-19,10.07,10.36,10.03,10.32,311100
2021-02-22,10.39,11.14,10.39,10.86,1186300
2021-02-23,10.65,11.10,10.49,10.75,527200
2021-02-24,10.75,11.07,10.75,10.88,410156
2021-02-25,10.90,11.15,10.75,10.78,368678
2021-02-26,10.58,10.96,10.58,10.76,291300
2021-03-01,10.88,10.98,10.70,10.90,445616
2021-03-02,10.90,11.05,10.66,10.75,445400
2021-03-03,10.83,11.12,10.74,11.02,803100
2021-03-04,10.90,11.37,10.80,11.23,1304600
2021-03-05,11.26,11.79,11.24,11.70,1371100
2021-03-08,11.72,11.87,11.52,11.78,1151400
2021-03-09,11.79,12.39,11.54,12.37,1807660
2021-03-10,12.36,12.38,11.13,11.24,1819250
2021-03-11,11.23,11.30,10.35,11.14,1246900
2021-03-12,11.40,11.51,10.88,11.09,633016
2021-03-15,11.03,11.06,10.65,10.71,911128
2021-03-16,10.74,10.91,10.63,10.83,1225900
2021-03-17,10.81,11.00,10.68,10.71,1155000
2021-03-18,10.80,10.80,10.57,10.61,521300
2021-03-19,10.53,10.90,10.52,10.65,594100
2021-03-22,10.62,10.87,10.62,10.72,464000
2021-03-23,10.81,10.81,10.44,10.51,685160
2021-03-24,10.50,10.60,10.38,10.41,533350
2021-03-25,10.46,10.67,10.34,10.53,487650
2021-03-26,10.56,11.58,10.53,10.88,1466815
2021-03-29,10.78,10.84,10.55,10.59,894600
2021-03-30,10.55,10.58,10.28,10.30,671388
2021-03-31,10.20,10.92,10.20,10.47,818750
2021-04-01,10.47,10.52,10.32,10.38,506000
2021-04-02,10.36,10.47,10.34,10.45,512365
2021-04-06,10.46,10.90,10.44,10.82,1477428
2021-04-07,10.72,11.35,10.68,11.35,2437050
2021-04-08,11.36,11.58,11.25,11.50,1344888
2021-04-09,11.50,11.65,11.21,11.46,1090900
2021-04-12,11.53,11.97,11.26,11.87,1733650
2021-04-13,11.75,12.00,11.75,11.86,1354700
2021-04-14,12.39,12.60,11.03,12.25,4295023
2021-04-15,12.13,13.17,12.02,13.15,4235339
2021-04-16,12.64,12.65,11.84,11.85,3607750
2021-04-19,11.93,11.93,11.56,11.80,1779483
2021-04-20,11.80,12.07,11.71,11.87,1730037
2021-04-21,11.87,11.99,11.44,11.71,1574915
2021-04-22,11.62,12.10,11.49,12.01,2089902
2021-04-23,12.03,12.90,11.91,12.43,3821968
2021-04-26,12.44,12.79,12.35,12.74,1841300
2021-04-27,12.49,13.38,12.45,13.18,2320872
2021-04-28,13.10,13.10,11.86,11.86,4466471
2021-04-29,10.67,11.39,10.67,10.90,2883804
2021-04-30,10.72,10.97,10.48,10.49,983900
2021-05-06,10.44,11.39,10.39,11.25,1801199
2021-05-07,11.37,11.44,11.11,11.13,766400
2021-05-10,11.13,11.24,10.93,10.98,876900
2021-05-11,10.96,11.17,10.85,11.06,458368
2021-05-12,11.39,11.39,10.87,11.05,463200
2021-05-13,11.11,11.79,10.93,11.75,1838033
2021-05-14,11.75,12.19,11.55,11.99,2282750
2021-05-17,11.87,12.05,11.00,11.73,2568718
2021-05-18,11.60,12.10,11.29,11.35,2130868
2021-05-19,11.12,11.28,10.87,11.00,1836150
2021-05-20,10.99,11.09,10.46,10.65,2141735
2021-05-21,10.62,10.69,10.49,10.61,919050
2021-05-24,10.61,10.71,10.50,10.61,640600
2021-05-25,10.61,10.66,10.50,10.61,1106478
2021-05-26,10.67,10.70,10.58,10.62,1169248
2021-05-27,10.65,10.71,10.60,10.67,671265
2021-05-28,10.67,10.75,10.32,10.36,1430600
2021-05-31,10.43,10.60,10.36,10.54,845850
2021-06-01,10.58,10.62,10.50,10.60,711250
2021-06-02,10.65,10.70,10.53,10.58,646000
2021-06-03,10.67,10.72,10.55,10.58,761878
2021-06-04,10.55,10.65,10.46,10.47,610850
2021-06-07,10.49,10.57,10.43,10.48,499550
2021-06-08,10.48,10.58,10.43,10.58,695628
2021-06-09,10.57,10.75,10.57,10.70,859523
2021-06-10,10.70,10.79,10.65,10.77,632450
2021-06-11,10.82,10.83,10.71,10.81,848850
2021-06-15,10.80,10.84,10.40,10.65,1302910
2021-06-16,10.65,10.68,10.48,10.56,868378
2021-06-17,10.54,10.62,10.31,10.38,983500
2021-06-18,10.33,10.48,10.32,10.47,611750
2021-06-21,10.55,10.62,10.46,10.53,567500
2021-06-22,10.57,10.74,10.54,10.64,692900
2021-06-23,10.71,10.71,10.56,10.59,443600
2021-06-24,10.61,10.68,10.50,10.63,532623
2021-06-25,10.68,10.68,10.46,10.53,611050
2021-06-28,10.53,10.67,10.50,10.61,500300
2021-06-29,10.60,10.65,10.50,10.51,310000
2021-06-30,10.51,10.66,10.48,10.63,497900
2021-07-01,10.58,10.98,10.56,10.66,1089550
2021-07-02,10.72,10.88,10.46,10.79,1008850
2021-07-05,10.78,11.51,10.78,11.46,2862128
2021-07-06,11.43,11.62,11.20,11.41,1953409
2021-07-07,11.35,11.74,11.22,11.63,1685600
2021-07-08,11.60,11.63,11.07,11.16,1398765
2021-07-09,11.07,11.25,11.03,11.14,1043100
2021-07-12,11.20,11.34,11.03,11.09,1149600
2021-07-13,11.09,11.19,11.01,11.15,763803
2021-07-14,11.10,11.65,11.10,11.27,1417650
2021-07-15,11.26,11.63,10.91,10.97,1482600
2021-07-16,10.98,11.31,10.95,11.24,1147048
2021-07-19,11.26,11.45,11.04,11.44,843025
2021-07-20,11.30,11.60,11.25,11.46,814450
2021-07-21,11.46,11.58,11.28,11.35,735650
2021-07-22,11.30,11.48,11.17,11.27,984700
2021-07-23,11.58,11.80,11.20,11.38,2458848
2021-07-26,11.11,11.20,10.50,10.55,1996950
2021-07-27,10.44,10.75,10.40,10.40,913050
2021-07-28,10.51,10.51,9.84,10.23,942727
2021-07-29,10.24,10.47,10.16,10.27,839977
2021-07-30,10.23,10.77,10.21,10.77,1581630
2021-08-02,10.67,10.99,10.42,10.79,1836700
2021-08-03,10.84,10.88,10.67,10.71,940200
2021-08-04,10.71,10.88,10.63,10.65,828600
2021-08-05,10.67,10.85,10.65,10.73,612760
2021-08-06,10.65,10.90,10.56,10.69,480400
2021-08-09,10.70,10.94,10.68,10.85,703550
2021-08-10,10.91,11.47,10.83,11.32,1751750
2021-08-11,11.30,11.48,11.20,11.34,1343617
2021-08-12,11.25,11.56,11.25,11.43,793674
2021-08-13,11.42,11.49,11.20,11.34,774990
2021-08-16,11.25,11.37,11.13,11.20,531567
2021-08-17,11.20,11.32,10.85,10.89,546734
2021-08-18,10.81,11.15,10.80,11.13,521600
2021-08-19,11.02,11.09,10.88,10.90,662350
2021-08-20,10.86,11.11,10.65,11.02,582834
2021-08-23,11.04,11.65,11.04,11.52,1797950
2021-08-24,11.52,11.75,11.48,11.53,825600
2021-08-25,11.53,11.78,11.47,11.70,1088800
2021-08-26,11.70,12.48,11.65,12.10,2637562
2021-08-27,12.32,12.34,11.98,12.07,1082042
2021-08-30,12.09,12.09,11.49,11.59,1567000
2021-08-31,11.59,12.00,11.50,11.62,811550
2021-09-01,11.65,11.76,11.21,11.47,1001350
2021-09-02,11.50,11.70,11.43,11.60,894940
2021-09-03,11.61,11.90,11.50,11.90,1107200
2021-09-06,12.00,12.36,11.81,12.12,1402576
2021-09-07,12.15,12.28,11.99,12.09,1014374
2021-09-08,12.80,12.80,12.01,12.17,1516135
2021-09-09,12.09,12.29,11.80,12.10,1199150
2021-09-10,12.08,12.54,11.85,12.52,2202016
2021-09-13,12.56,12.64,12.01,12.21,1724000
2021-09-14,12.15,12.34,12.00,12.08,1025250
2021-09-15,12.01,12.50,11.90,12.32,1042450
2021-09-16,12.30,12.62,12.14,12.49,1891300
2021-09-17,12.55,12.80,12.20,12.33,1903539
2021-09-22,12.28,12.76,12.04,12.63,2029223
2021-09-23,12.57,12.72,12.20,12.38,1648564
2021-09-24,12.30,12.41,11.85,11.89,1384150
2021-09-27,12.00,12.87,11.93,12.45,3180250
2021-09-28,12.13,12.84,11.95,12.84,3299150
2021-09-29,12.48,12.68,12.00,12.08,2543048
2021-09-30,12.08,12.60,11.70,12.58,2564336
2021-10-08,12.58,13.08,12.32,12.98,2745736
2021-10-11,12.98,13.80,12.98,13.79,3526220
2021-10-12,13.58,13.62,13.11,13.24,2063750
2021-10-13,13.13,14.37,13.12,13.68,2610741
2021-10-14,13.68,13.81,13.20,13.47,1895871
2021-10-15,13.41,14.48,13.41,14.15,3509949
2021-10-18,14.21,15.57,13.89,15.57,5767753
2021-10-19,16.15,16.95,15.13,15.88,7095500
2021-10-20,15.73,15.84,15.01,15.08,4909575
2021-10-21,15.08,16.20,14.46,16.10,6311950
2021-10-22,15.78,15.78,15.00,15.37,4089914
2021-10-25,15.37,15.55,14.64,15.25,3531464
2021-10-26,15.00,15.32,14.74,15.10,2447339
2021-10-27,15.34,15.65,14.66,14.85,3116063
2021-10-28,14.25,14.56,13.52,13.93,4016975
2021-10-29,14.07,14.07,13.15,13.50,1928983
2021-11-01,13.50,13.86,13.32,13.76,1561300
2021-11-02,13.73,14.03,12.91,13.13,2147338
2021-11-03,12.99,13.47,12.99,13.40,1164233
2021-11-04,13.40,13.97,13.13,13.85,2189200
2021-11-05,13.80,13.98,13.47,13.48,1367850
2021-11-08,13.45,14.17,13.45,14.14,1800250
2021-11-09,14.10,15.55,13.85,15.55,3150350
2021-11-10,15.41,16.68,15.01,16.04,6547850
2021-11-11,16.21,16.30,15.43,15.73,4148300
2021-11-12,15.42,15.69,15.19,15.62,2558750
2021-11-15,15.62,16.16,15.42,15.63,2835500
2021-11-16,15.63,16.02,15.14,15.84,3809651
2021-11-17,15.90,16.76,15.51,16.57,3879400
2021-11-18,16.19,16.30,15.45,15.67,2531700
2021-11-19,15.67,17.24,15.65,17.24,3775800
2021-11-22,16.44,17.70,16.41,17.05,6001100
2021-11-23,16.60,16.97,16.44,16.47,3144000
2021-11-24,16.43,17.13,16.19,16.90,3303900
2021-11-25,16.80,16.80,16.22,16.44,2456400
2021-11-26,16.45,17.09,16.30,16.89,2076300
2021-11-29,16.52,17.17,16.42,16.76,2292050
2021-11-30,16.93,16.98,16.21,16.51,2357850
2021-12-01,16.66,18.16,16.55,18.16,6201981
2021-12-02,17.39,18.30,17.39,17.77,7060500
2021-12-03,17.46,18.59,17.39,18.21,3935600
2021-12-06,18.23,18.50,17.58,17.60,2665650
2021-12-07,17.69,17.86,17.30,17.68,2001100
2021-12-08,17.73,17.79,17.21,17.70,1555350
2021-12-09,17.61,17.65,16.89,16.98,2158600
2021-12-10,16.71,17.20,16.51,17.13,1310700
2021-12-13,17.31,17.31,15.98,16.15,2514491
2021-12-14,16.19,16.52,15.75,16.19,1825941
2021-12-15,16.03,16.49,16.03,16.14,1175252
2021-12-16,16.24,16.36,15.91,16.18,1352400
2021-12-17,16.15,16.53,15.71,15.88,2003900
2021-12-20,15.83,16.03,15.52,15.53,1037300
2021-12-21,15.54,16.34,15.54,16.31,1278000
2021-12-22,16.22,16.50,16.05,16.09,853750
2021-12-23,16.09,16.40,15.61,15.75,1371750
2021-12-24,15.77,15.84,15.12,15.19,1890450
2021-12-27,15.19,15.98,15.00,15.95,2440059
2021-12-28,16.05,16.59,15.74,16.36,1622800
2021-12-29,16.46,16.66,16.15,16.40,1087550
2021-12-30,16.43,17.65,16.42,17.19,2571202
2021-12-31,17.22,17.56,16.85,17.00,1469800
2022-01-04,17.00,17.37,16.82,16.82,1559650
2022-01-05,16.83,17.10,16.42,16.63,1416850
2022-01-06,16.40,17.42,16.33,17.20,1162800
2022-01-07,17.15,17.45,16.65,16.73,1103000
2022-01-10,16.73,17.09,16.45,16.61,915736
2022-01-11,16.87,17.01,16.62,16.76,616952
2022-01-12,16.83,17.61,16.77,17.36,1279627
2022-01-13,17.49,17.70,17.14,17.47,993823
2022-01-14,17.47,17.52,17.01,17.01,874000
2022-01-17,17.15,17.57,16.83,17.02,1105423
2022-01-18,16.82,17.36,16.70,17.17,1132000
2022-01-19,17.17,17.78,16.92,17.71,1572600
2022-01-20,17.61,17.84,17.18,17.24,1018000
2022-01-21,17.11,17.67,17.02,17.40,912883
2022-01-24,17.23,17.60,17.08,17.10,569680
2022-01-25,17.10,17.38,16.61,16.65,837724
2022-01-26,16.65,17.99,16.65,17.90,1684800
2022-01-27,18.08,18.15,17.05,17.13,1312000
2022-01-28,17.01,18.30,16.82,18.16,2329800
2022-02-07,18.89,18.92,17.60,17.96,2854500
2022-02-08,17.96,17.98,17.30,17.81,1155100
2022-02-09,17.81,19.44,17.36,19.16,3255500
2022-02-10,19.17,21.08,18.80,21.08,7515985
2022-02-11,20.00,23.18,19.82,21.76,6900375
2022-02-14,21.88,22.58,20.57,21.26,5206003
2022-02-15,21.26,21.63,20.90,21.26,2786948
2022-02-16,21.26,21.32,20.00,20.40,3295050
2022-02-17,20.40,21.39,20.20,21.01,3872348
2022-02-18,20.90,20.90,20.30,20.53,1744877
2022-02-21,20.56,21.75,20.50,21.75,4164925
2022-02-22,21.65,23.88,21.00,23.37,5378228
2022-02-23,24.00,25.68,22.64,25.66,6445633
2022-02-24,24.18,25.29,23.09,23.58,5423400
2022-02-25,24.36,24.98,23.20,24.07,3323950
2022-02-28,24.20,26.47,23.50,26.39,5734600
2022-03-01,26.39,28.80,25.36,27.18,5116850
2022-03-02,26.54,27.40,26.00,26.50,3455024
2022-03-03,26.50,28.27,26.12,27.40,4689674
2022-03-04,27.54,29.92,27.31,29.89,5879750
2022-03-07,29.88,30.98,28.58,30.20,5786898
2022-03-08,29.39,31.49,29.23,31.49,6493579
2022-03-09,31.50,34.63,30.70,33.80,8687314
2022-03-10,34.50,35.47,32.51,32.95,8779579
2022-03-11,30.95,31.64,29.66,29.66,7500885
2022-03-14,28.01,29.60,26.83,28.60,6256049
2022-03-15,28.41,30.99,28.28,29.42,6882547
2022-03-16,30.00,30.16,26.48,26.48,6731022
2022-03-17,25.98,26.50,25.08,25.80,7050002
2022-03-18,25.40,25.67,24.68,25.31,4227800
2022-03-21,25.57,27.82,25.18,27.80,7349237
2022-03-22,27.40,28.79,26.72,28.25,5602000
2022-03-23,28.13,28.96,27.10,27.93,4741716
2022-03-24,28.40,28.42,27.10,27.51,3241150
2022-03-25,27.51,27.87,26.70,27.35,2360417
2022-03-28,26.80,27.45,26.18,27.13,1474000
2022-03-29,27.46,28.17,26.50,26.80,2466790
2022-03-30,26.93,27.95,26.50,27.33,2713800
2022-03-31,27.79,27.79,26.20,26.30,2419650
2022-04-01,26.45,26.60,25.20,25.44,2114350
2022-04-06,26.04,26.08,24.60,24.81,2194300
2022-04-07,24.67,25.34,24.20,24.74,2500900
2022-04-08,24.95,25.45,24.37,24.37,1541350
2022-04-11,24.24,24.71,23.01,23.27,1885625
2022-04-12,23.40,23.55,22.60,23.18,1186050
2022-04-13,23.19,23.21,21.13,22.19,1927800
2022-04-14,21.94,22.30,21.40,21.52,1170271
2022-04-15,21.52,22.50,20.50,21.52,2646721
2022-04-18,21.47,23.66,21.00,23.19,2407150
2022-04-19,23.19,24.68,22.88,23.60,2283050
2022-04-20,23.69,24.44,23.22,23.78,2088200
2022-04-21,23.83,24.09,22.50,22.57,1549400
2022-04-22,22.80,22.80,21.50,21.71,1107400
2022-04-25,21.65,21.65,19.54,19.54,1781850
2022-04-26,19.08,19.87,18.20,18.31,2296710
2022-04-27,18.36,18.98,17.64,18.78,1564500
2022-04-28,18.64,18.98,18.27,18.68,1145500
2022-04-29,18.80,19.98,18.67,19.40,1124100
2022-05-05,19.40,21.26,18.91,21.16,2173298
2022-05-06,20.60,21.70,20.20,20.70,1657550
2022-05-09,20.83,22.30,20.40,21.96,1303100
2022-05-10,21.70,22.90,21.70,22.38,1738250
2022-05-11,22.40,22.78,21.55,21.55,1989450
2022-05-12,21.40,22.71,21.20,22.15,1534600
2022-05-13,22.00,24.37,21.98,24.37,2019950
2022-05-16,24.42,25.85,23.70,24.67,4108300
2022-05-17,24.35,25.18,24.01,25.05,2073850
2022-05-18,25.05,25.60,23.82,24.05,2654550
2022-05-19,23.81,24.23,23.09,23.48,1998000
2022-05-20,23.48,24.56,23.48,23.85,1758950
2022-05-23,23.93,24.68,23.45,23.95,1371500
2022-05-24,23.77,23.98,22.52,22.53,1517200
2022-05-25,22.44,23.03,22.26,22.42,1364821
2022-05-26,22.58,22.71,21.80,22.42,1220600
2022-05-27,22.16,22.87,21.73,22.02,1028900
2022-05-30,22.25,24.22,22.00,24.22,2592971
2022-05-31,24.55,26.60,24.01,25.69,6081800
2022-06-01,25.52,26.46,25.31,26.22,3279650
2022-06-02,26.22,26.59,25.31,25.98,2831050
2022-06-06,25.78,26.75,25.46,25.71,1956200
2022-06-07,25.63,25.71,24.50,25.38,1800200
2022-06-08,25.47,25.99,24.32,25.08,2355400
2022-06-09,25.11,25.89,24.66,25.04,1329400
2022-06-10,25.05,25.55,24.43,25.05,2354430
2022-06-13,24.77,25.74,24.66,25.40,1954300
2022-06-14,25.13,25.21,23.86,24.65,1739300
2022-06-15,24.62,25.21,24.23,24.23,1963200
2022-06-16,24.23,26.65,24.23,26.65,2290350
2022-06-17,26.41,28.25,26.12,27.12,5367350
2022-06-20,27.17,27.60,26.51,27.38,2663950
2022-06-21,27.35,27.35,26.03,26.32,2068900
2022-06-22,26.16,26.42,25.66,25.80,1720381
2022-06-23,25.75,28.38,25.32,27.80,6131100
2022-06-24,27.74,27.74,26.25,26.67,4405170
2022-06-27,26.40,27.38,26.28,27.00,2263620
2022-06-28,27.04,27.68,26.02,26.45,3670550
2022-06-29,26.23,26.30,25.16,25.18,2567502
2022-06-30,25.03,25.64,25.03,25.34,1209850
2022-07-01,25.72,27.87,25.35,27.87,7730050
2022-07-04,27.45,29.00,26.80,28.80,7865954
2022-07-05,28.37,28.39,27.30,27.73,3969843
2022-07-06,27.74,28.36,27.10,28.11,3399785
2022-07-07,28.01,28.14,27.21,27.85,2168550
2022-07-08,28.09,28.56,27.36,28.08,2275743
2022-07-11,28.01,28.27,27.00,27.45,1595421
2022-07-12,27.25,28.77,27.06,28.60,3102401
2022-07-13,28.21,28.59,27.70,28.05,2395351
2022-07-14,27.69,28.45,27.28,27.98,2938070
2022-07-15,27.33,28.28,27.33,27.42,1953800
2022-07-18,27.43,28.19,27.28,27.96,1989350
2022-07-19,27.90,28.60,27.51,27.78,2649435
2022-07-20,27.75,28.28,27.30,27.59,2549550
2022-07-21,27.58,27.58,25.74,26.81,2098050
2022-07-22,26.80,26.99,26.16,26.87,1849200
2022-07-25,26.87,26.96,25.85,25.91,1284600
2022-07-26,26.07,26.08,23.32,25.91,1301750
2022-07-27,26.00,26.58,25.80,26.49,1052300
2022-07-28,26.49,26.80,26.07,26.07,976250
2022-07-29,26.00,26.60,25.66,25.79,888450
2022-08-01,25.79,25.98,25.17,25.35,1039800
2022-08-02,25.06,25.35,23.85,24.32,1417400
2022-08-03,23.78,25.02,23.78,23.99,887835
2022-08-04,23.80,26.30,23.80,25.31,1477485
2022-08-05,25.37,25.78,24.80,25.32,753350
2022-08-08,25.23,25.98,25.22,25.89,826700
2022-08-09,25.70,26.18,25.50,25.67,698351
2022-08-10,25.71,26.98,25.62,26.59,1620700
