Date,Open,High,Low,Close,Vol
2024-05-07,10.62,10.70,10.20,10.26,17716896
2024-05-08,10.12,10.45,10.09,10.30,9559918
2024-05-09,10.15,10.22,9.98,10.12,7002900
2024-05-10,10.07,10.20,10.03,10.16,5290840
2024-05-13,10.03,11.18,9.91,10.90,26289092
2024-05-14,10.45,11.10,10.45,10.64,18310432
2024-05-15,10.53,10.81,10.27,10.35,9027060
2024-05-16,10.36,11.28,10.31,10.43,10426080
2024-05-17,10.55,10.58,10.04,10.20,8428303
2024-05-20,10.26,10.39,10.00,10.19,6461380
2024-05-21,10.11,10.25,10.02,10.18,4012404
2024-05-22,10.24,10.25,10.11,10.14,3205601
2024-05-23,10.05,10.14,9.82,9.84,5072803
2024-05-24,9.73,10.05,9.71,9.86,3702245
2024-05-27,9.78,10.04,9.78,10.04,3580240
2024-05-28,9.80,9.84,9.52,9.56,2968860
