Date,Open,High,Low,Close,Vol
2014-11-24,25.50,25.72,25.31,25.45,12102808
2014-11-25,25.48,26.60,25.34,26.57,25086954
2014-11-26,26.58,26.98,26.25,26.60,15787634
2014-11-27,26.61,26.73,26.28,26.59,14682599
2014-11-28,26.66,26.88,26.29,26.73,18781955
2014-12-01,26.79,26.79,25.89,26.42,21451855
2014-12-02,26.35,26.66,26.22,26.53,14410683
2014-12-03,26.53,27.84,26.23,27.71,36058388
2014-12-04,27.70,28.10,27.56,27.77,22985994
2014-12-05,27.86,27.91,26.62,27.10,22133546
2014-12-08,27.08,27.66,26.78,26.94,23353612
2014-12-09,26.93,26.93,25.46,25.67,27774989
2014-12-10,26.15,26.94,26.00,26.55,19347444
2014-12-11,26.55,27.18,26.41,26.68,19387537
2014-12-12,26.51,26.64,26.04,26.38,15253312
2014-12-15,26.30,26.36,25.80,26.26,18245045
2014-12-16,26.26,26.57,26.15,26.36,14816420
2014-12-17,26.31,26.45,25.62,25.78,22431746
2014-12-18,25.76,26.11,25.58,25.72,12917927
2014-12-19,25.73,26.11,25.06,25.60,16052141
2014-12-22,25.38,25.40,24.30,24.74,20813504
2014-12-23,24.70,25.26,24.51,24.75,10944382
2014-12-24,24.81,25.51,24.58,25.21,12438088
2014-12-25,25.30,25.42,24.90,25.00,12249242
2014-12-26,25.10,25.25,24.73,24.97,14514397
2014-12-29,24.95,25.69,24.85,25.31,17991024
2014-12-30,25.02,25.20,24.30,24.32,18217490
2014-12-31,24.32,24.77,24.10,24.53,14225839
2015-01-05,24.52,25.80,24.05,25.38,26841104
2015-01-06,25.16,26.33,25.07,26.00,25918384
2015-01-07,26.06,26.38,25.55,25.86,17616827
2015-01-08,25.83,26.38,25.72,26.11,16414237
2015-01-09,26.13,27.79,26.00,26.72,44136128
2015-01-12,26.78,28.38,26.78,28.06,44613139
2015-01-13,28.30,30.32,27.75,29.40,63204505
2015-01-14,29.39,29.85,28.80,29.18,30361450
2015-01-15,29.08,29.59,28.81,29.20,21861200
2015-01-16,29.06,29.20,28.39,28.83,33292408
2015-01-19,28.10,30.00,27.71,28.26,38353286
2015-01-20,28.42,29.80,28.28,29.59,37193490
2015-01-21,29.70,30.17,29.00,29.65,34437744
2015-01-22,29.39,31.28,29.35,30.64,40602159
2015-01-23,30.70,30.95,30.09,30.22,21878273
2015-01-26,30.50,30.81,29.92,30.46,15968276
2015-01-27,30.68,30.73,29.52,29.79,20860800
2015-01-28,29.81,30.37,29.09,29.10,18508371
2015-01-29,29.08,29.78,28.80,29.27,17224868
2015-01-30,29.27,29.47,28.70,28.70,13318012
2015-02-02,28.00,28.96,28.00,28.32,14217640
2015-02-03,28.80,29.64,28.67,29.27,18748385
2015-02-04,29.40,29.50,28.39,28.43,16830257
2015-02-05,28.79,29.10,28.07,28.20,14779295
2015-02-06,28.30,28.63,27.88,28.19,15767845
2015-02-09,28.39,28.40,27.51,27.55,16600896
2015-02-10,27.55,28.48,27.30,28.29,17821857
2015-02-11,28.33,28.86,28.30,28.31,14167833
2015-02-12,28.31,28.98,28.31,28.70,12864497
2015-02-13,28.81,29.27,28.70,28.78,14776887
2015-02-16,28.88,30.19,28.85,30.09,25465817
2015-02-17,29.90,30.29,29.65,29.90,16811189
2015-02-25,29.99,30.77,29.96,30.21,19357604
2015-02-26,30.35,30.69,29.84,30.56,20870515
2015-02-27,30.55,30.56,29.63,29.75,25646762
2015-03-02,29.55,29.55,28.85,29.45,38887797
2015-03-03,29.22,29.58,28.90,28.95,22437397
2015-03-04,29.10,29.58,28.97,29.44,21322978
2015-03-05,29.38,30.15,29.18,30.14,29144022
2015-03-06,30.33,30.43,29.19,29.20,21253165
2015-03-09,28.78,29.47,28.66,29.44,15037504
2015-03-10,29.80,31.72,29.47,31.00,46614867
2015-03-11,30.79,31.60,30.51,31.11,33312733
2015-03-12,31.13,32.00,30.48,31.01,25580619
2015-03-13,31.10,31.26,30.55,30.92,18799117
2015-03-16,31.11,32.00,31.11,31.40,25680222
2015-03-17,31.41,31.77,30.90,31.12,26259035
2015-03-18,31.00,32.10,30.87,31.98,36649929
2015-03-19,31.90,32.15,31.33,31.70,27656099
2015-03-20,31.66,31.90,31.12,31.34,26229545
2015-03-23,31.23,32.53,31.23,32.30,40131424
2015-03-24,32.30,32.84,31.32,32.13,41531288
2015-03-25,32.00,33.01,31.55,32.75,37604120
2015-03-26,32.40,32.67,31.79,31.86,24967168
2015-03-27,31.75,32.18,31.64,31.76,19563260
2015-03-30,31.76,32.46,31.31,32.35,36544968
2015-03-31,31.97,33.59,31.84,33.30,55706788
2015-04-01,33.30,34.31,33.12,33.78,43015704
2015-04-02,33.80,36.00,33.80,35.31,50003280
2015-04-03,35.00,35.86,34.78,35.29,25898688
2015-04-07,35.35,36.75,35.31,35.85,33203156
2015-04-08,35.95,36.01,34.00,34.68,30167884
2015-04-09,34.32,34.77,32.57,34.43,34621680
2015-04-10,34.43,34.70,33.98,34.09,40879168
2015-04-13,34.09,34.90,33.52,34.17,38603080
2015-04-14,34.23,34.43,33.33,33.54,33796248
2015-04-15,33.37,34.43,33.30,33.49,33405128
2015-04-16,33.20,33.77,32.51,33.48,31129332
2015-04-24,34.50,36.03,33.58,34.99,64257144
2015-04-27,35.14,35.30,34.00,34.25,41677464
2015-04-28,34.29,34.44,31.81,32.26,57078156
2015-04-29,32.30,32.85,32.10,32.77,30292426
2015-04-30,32.73,33.18,32.32,32.71,27994632
2015-05-04,32.75,32.76,32.01,32.26,25328032
2015-05-05,32.31,32.65,31.59,32.47,34809788
2015-05-06,32.47,33.73,32.22,33.00,40442160
2015-05-07,32.79,34.41,32.65,33.49,37917920
2015-05-08,33.49,34.10,33.21,34.07,38032292
2015-05-11,34.20,35.70,33.86,35.41,57896676
2015-05-12,35.30,35.65,34.80,35.40,44680176
2015-05-13,35.43,35.98,34.75,35.23,42788872
2015-05-14,35.20,36.64,34.91,35.62,48976064
2015-05-15,35.35,35.36,34.40,34.87,36359552
2015-05-18,34.56,35.28,34.46,34.67,36907604
2015-05-19,34.63,35.88,34.28,35.83,39074584
2015-05-20,35.82,37.97,35.60,36.44,58742696
2015-05-21,36.56,39.07,36.55,38.77,59263640
2015-05-22,39.22,39.52,37.50,38.43,54172904
2015-05-25,38.00,39.10,37.71,38.79,48805324
2015-05-26,39.00,41.02,38.98,39.88,51492040
2015-05-27,39.60,41.00,39.35,40.73,41347304
2015-05-28,40.53,40.80,36.96,37.00,54147112
2015-05-29,37.30,40.70,36.50,40.70,70171720
2015-06-01,41.88,44.77,41.40,44.31,91021352
2015-06-02,44.66,45.40,43.41,44.68,54938516
2015-06-03,44.40,44.50,42.00,42.98,41930228
2015-06-04,43.49,43.69,38.68,42.00,45025240
2015-06-05,42.55,43.50,40.51,41.89,38681240
2015-06-08,41.89,41.95,39.67,40.15,44821856
2015-06-09,40.19,41.54,40.19,40.76,35789080
2015-06-10,40.50,43.30,40.16,42.79,45233132
2015-06-11,42.80,43.21,41.81,42.52,31571394
2015-06-12,42.52,44.55,42.42,43.12,43983096
2015-06-15,43.50,44.00,41.09,41.41,39842416
2015-06-16,41.00,41.00,39.08,39.92,34894292
2015-06-17,39.80,41.19,39.51,40.82,26918574
2015-06-18,40.40,40.90,38.20,38.50,31246808
2015-06-19,38.00,38.50,36.50,37.00,26071502
2015-06-23,37.16,39.10,36.70,38.96,36373964
2015-06-24,39.90,40.32,38.40,39.91,37651492
2015-06-25,39.77,39.77,37.35,37.61,28019724
2015-06-26,36.69,36.77,33.85,33.85,37532344
2015-06-29,34.70,34.85,30.47,33.20,48664780
2015-06-30,32.20,36.20,30.58,35.90,45352164
2015-07-01,35.20,38.49,34.50,35.21,39044776
2015-07-02,35.55,36.50,31.88,32.68,33556320
2015-07-03,32.50,33.68,29.41,31.88,44266748
2015-07-06,34.97,34.97,28.90,32.00,52056264
2015-07-07,30.90,31.50,28.80,28.80,57285396
2015-07-17,31.68,31.68,30.62,31.68,38489052
2015-07-20,32.40,34.00,31.78,33.01,37623476
2015-07-21,32.08,33.30,31.88,32.56,27758742
2015-07-22,32.13,33.17,31.85,32.46,22380844
2015-07-23,32.60,34.22,32.60,33.98,32755476
2015-07-24,34.01,34.29,32.40,32.81,31522148
2015-07-27,32.70,33.47,29.53,29.53,33590088
2015-07-28,28.00,30.55,26.98,30.17,39326992
2015-07-29,31.11,31.31,29.11,31.30,24174528
2015-07-30,31.00,31.36,28.80,29.00,23074104
2015-07-31,28.55,29.98,28.42,29.65,25848780
2015-08-03,29.13,30.25,29.03,30.21,27357828
2015-08-04,30.55,31.65,29.91,31.15,18805340
2015-08-05,31.17,31.20,29.80,29.92,18495464
2015-08-06,29.27,30.08,29.05,29.44,10253390
2015-08-07,29.81,30.32,29.60,30.11,13865344
2015-08-10,30.54,31.83,30.35,31.68,25015216
2015-08-11,31.71,32.37,31.03,31.40,24574552
2015-08-12,31.10,32.34,30.95,31.73,25259780
2015-08-13,32.00,32.20,31.13,32.07,19540172
2015-08-14,32.60,33.24,32.10,32.29,22397330
2015-08-17,32.20,32.59,31.52,32.45,15693018
2015-08-18,32.50,32.95,29.21,29.68,25536684
2015-08-19,28.52,30.20,27.80,29.89,17472192
2015-08-20,29.69,30.55,29.03,29.23,17990668
2015-08-21,28.50,29.50,27.51,27.73,18147028
2015-08-24,26.45,26.95,24.96,24.96,31559862
2015-08-25,22.80,24.08,22.46,22.46,27063876
2015-08-26,22.98,23.20,20.21,20.21,26133390
2015-08-27,21.00,21.26,19.60,20.95,27761796
2015-08-28,21.53,22.78,20.92,22.71,26810900
2015-08-31,22.75,23.70,21.91,23.54,25640920
2015-09-01,23.02,23.77,21.66,23.75,30264336
2015-09-02,22.74,24.48,22.35,24.35,28186296
2015-09-07,24.35,25.56,23.20,23.63,17543228
2015-09-08,23.58,24.50,22.76,24.42,11510726
2015-09-09,24.78,26.70,24.50,26.20,22690544
2015-09-10,25.48,25.65,23.58,23.88,20947678
2015-09-11,23.88,24.60,23.30,24.28,12540508
2015-09-14,24.24,24.49,21.86,21.86,14669401
2015-09-15,21.70,21.98,20.00,20.16,11632557
2015-09-16,20.28,22.18,20.28,22.04,10280758
2015-09-17,21.98,23.16,21.51,22.25,18275816
2015-09-18,22.32,23.18,22.03,22.50,10817514
2015-09-21,22.10,23.40,22.06,23.24,9896679
2015-09-22,23.38,24.18,23.30,23.90,11183082
2015-09-23,23.40,23.69,23.10,23.19,7851440
2015-09-24,23.65,23.88,22.76,23.24,10660646
2015-09-25,23.10,23.13,21.48,21.48,13089954
2015-09-28,21.77,22.36,21.42,22.29,10352644
2015-09-29,21.85,22.00,21.32,21.50,7422130
2015-09-30,21.80,23.65,21.79,23.65,26362932
2015-10-08,24.60,25.20,23.50,24.06,39768552
2015-10-09,24.09,24.56,24.00,24.44,15424957
2015-10-12,24.59,26.10,24.59,25.30,21729048
2015-10-13,25.09,26.24,25.03,25.80,17605856
2015-10-14,25.61,26.21,25.28,25.30,13654435
2015-10-15,25.17,26.32,25.15,26.02,13304054
2015-10-16,26.33,26.40,25.30,26.01,13139339
2015-10-19,26.20,26.60,25.90,26.41,15476701
2015-10-20,26.50,28.20,26.50,27.38,19910372
2015-10-21,27.40,27.85,25.01,25.62,20287642
2015-10-22,25.53,26.67,25.53,26.55,14738392
2015-10-23,26.90,27.00,26.10,26.70,12352558
2015-10-26,27.20,27.50,26.43,26.91,12499484
2015-10-27,26.74,26.76,25.56,26.65,10362927
2015-10-28,26.40,26.74,25.50,25.64,11007758
2015-10-29,25.70,25.91,24.70,25.38,16221703
2015-10-30,25.36,26.10,24.72,25.59,14551856
2015-11-02,25.03,25.45,24.75,24.83,8758946
2015-11-03,24.85,25.25,24.56,24.78,6703372
2015-11-04,24.84,26.23,24.84,26.10,15849394
2015-11-05,26.05,26.67,25.87,26.35,21566542
2015-11-06,26.10,28.14,26.10,28.02,23956032
2015-11-09,27.74,29.18,27.29,28.43,21530392
2015-11-10,28.10,30.74,28.10,29.65,35814204
2015-11-11,31.10,32.00,29.50,29.71,28382712
2015-11-12,30.90,31.00,29.05,29.61,24868996
2015-11-13,29.00,29.28,27.49,28.10,21379912
2015-11-16,28.21,29.87,28.21,29.50,31090792
2015-11-17,30.36,31.15,29.56,30.00,41828532
2015-11-18,30.18,32.65,29.70,30.84,36892756
2015-11-19,31.30,33.92,31.20,33.92,58999592
2015-11-20,35.50,36.87,34.31,36.11,76380176
2015-11-23,35.00,35.66,33.96,34.47,40862064
2015-11-24,34.15,34.59,32.70,33.91,29058628
2015-11-25,33.60,34.88,33.55,34.20,30453368
2015-11-26,34.05,34.85,32.80,33.20,26804920
2015-11-27,33.00,33.39,30.10,30.33,33566720
2015-11-30,30.41,32.00,29.20,31.68,29219624
2015-12-01,31.15,31.95,30.60,31.16,15892463
2015-12-02,31.26,32.50,30.03,31.85,17714824
2015-12-03,32.00,33.40,31.63,33.24,17605116
2015-12-04,32.88,33.05,31.80,32.05,15643456
2015-12-07,32.16,32.45,30.96,31.40,17956164
2015-12-08,31.25,32.30,30.30,31.40,18432610
2015-12-09,31.02,32.58,30.89,31.90,18615166
2015-12-10,31.78,33.37,31.58,32.67,20245936
2015-12-11,32.70,34.27,32.06,32.13,17323870
2015-12-14,32.00,32.85,31.68,32.68,10867638
2015-12-15,32.93,34.66,32.88,34.43,23933602
2015-12-16,34.78,36.03,34.15,35.35,40322208
2015-12-17,35.45,35.65,34.18,34.90,46989204
2015-12-18,34.61,35.35,33.42,33.68,28761160
2015-12-21,33.36,35.03,32.91,34.45,51549528
2015-12-22,34.30,34.89,33.91,34.65,25748188
2015-12-23,34.60,34.64,33.49,34.36,21549576
2015-12-24,34.05,34.27,33.36,34.24,15727795
2015-12-25,34.35,35.79,34.10,35.48,40286644
2015-12-28,35.50,36.26,34.00,34.00,29465002
2015-12-29,34.00,35.41,33.50,35.26,21756028
2015-12-30,34.94,36.16,34.94,36.00,27878148
2015-12-31,35.92,36.00,34.25,34.60,22764522
2016-01-04,34.97,35.50,31.31,31.38,16987980
2016-01-05,30.20,32.35,29.71,31.90,25787760
2016-01-06,32.11,33.02,31.81,32.40,20696436
2016-01-07,31.68,31.68,29.16,29.16,6669600
2016-01-08,30.20,30.48,27.50,28.89,24876444
2016-01-11,28.00,28.80,26.15,26.60,23626190
2016-01-12,27.00,27.51,26.21,26.85,15581004
2016-01-13,27.20,27.37,26.18,26.40,13184629
2016-01-14,25.21,27.49,25.10,27.49,17142480
2016-01-15,27.20,27.70,26.00,26.35,18498764
2016-01-18,25.75,28.99,25.75,27.95,23451800
2016-01-19,27.91,29.28,27.53,28.74,16088391
2016-01-20,28.65,28.95,27.45,27.70,17602024
2016-01-21,27.05,28.20,26.60,26.60,15991529
2016-01-22,27.12,27.80,26.20,27.69,15765906
2016-01-25,28.19,29.73,28.11,28.90,21237420
2016-01-26,28.42,28.86,26.10,27.54,21382908
2016-01-27,27.40,28.32,26.21,27.80,18942864
2016-01-28,27.28,27.71,26.30,26.89,12014086
2016-01-29,26.85,27.90,26.05,27.38,15267389
2016-02-01,27.43,28.16,26.68,28.05,15794364
2016-02-02,27.88,29.24,27.84,28.76,14309056
2016-02-03,28.44,29.22,28.23,28.86,10540897
2016-02-04,29.02,29.35,28.80,29.02,11591486
2016-02-05,29.02,29.20,28.30,28.83,9637825
2016-02-15,28.00,29.41,28.00,28.96,11297231
2016-02-16,29.02,30.30,29.01,30.02,14219471
2016-02-17,29.92,30.97,29.57,30.67,15069726
2016-02-18,30.76,31.08,29.81,29.85,14889253
2016-02-19,29.67,30.50,29.62,30.08,10630866
2016-02-22,30.40,30.68,30.00,30.50,13687978
2016-02-23,30.70,31.38,30.40,30.65,19011468
2016-02-24,30.20,30.55,29.11,29.71,14714869
2016-02-25,29.67,29.85,26.74,26.74,19301720
2016-02-26,26.90,27.04,25.56,26.20,15805555
2016-02-29,26.00,26.00,23.58,23.65,23787702
2016-03-01,23.60,24.68,22.85,24.33,17092976
2016-03-02,24.37,25.30,23.80,25.15,22425844
2016-03-03,25.15,25.65,24.83,24.85,18677716
2016-03-04,24.65,24.76,22.37,22.65,35795896
2016-03-07,22.85,23.44,22.60,23.02,17890716
2016-03-08,22.95,23.11,21.70,23.04,21028860
2016-03-09,22.51,23.55,22.26,23.10,18451760
2016-03-10,23.08,23.38,22.56,22.79,11834812
2016-03-11,22.50,22.70,22.00,22.15,16426701
2016-03-14,22.50,23.55,22.37,23.20,16912792
2016-03-15,24.54,24.80,23.65,23.73,25224806
2016-03-16,24.05,24.25,22.92,23.51,20546850
2016-03-17,23.52,25.28,23.52,24.98,31283940
2016-03-18,25.20,26.30,25.15,25.68,31067512
2016-03-21,26.48,27.05,25.91,27.04,27868032
2016-03-22,26.61,27.13,26.33,26.60,16898602
2016-03-23,26.54,26.96,25.75,26.33,19535214
2016-03-24,26.20,26.25,25.60,25.73,17012348
2016-03-25,25.52,26.32,25.47,26.10,13100115
2016-03-28,26.45,26.95,25.47,25.65,16533284
2016-03-29,25.10,25.37,24.53,24.88,19589832
2016-03-30,25.15,26.19,24.91,26.17,17915344
2016-03-31,26.28,26.29,25.44,25.60,20155840
2016-04-01,25.61,25.85,25.11,25.43,12555897
2016-04-05,25.52,26.15,25.20,26.10,15515480
2016-04-06,26.11,27.22,26.00,26.84,27494262
2016-04-07,26.90,27.05,25.88,25.93,15156621
2016-04-08,25.89,26.44,25.40,26.00,13099810
2016-04-11,26.40,26.96,26.03,26.50,17186378
2016-04-12,26.49,26.72,25.84,26.14,9785911
2016-04-13,26.45,27.49,26.42,27.00,26178456
2016-04-14,27.10,27.40,26.85,27.39,16619288
2016-04-15,27.49,28.36,27.30,27.76,22284832
2016-04-18,27.77,28.60,27.59,28.16,25631188
2016-04-19,28.26,28.40,27.58,27.83,17382028
2016-04-20,27.80,27.96,25.80,26.70,24362598
2016-04-21,26.62,27.73,26.25,26.98,16435690
2016-04-22,26.92,29.15,26.71,28.78,32071552
2016-04-25,28.52,29.29,27.80,28.99,22903848
2016-04-26,28.80,29.25,28.50,29.04,16764128
2016-04-27,29.04,29.96,28.64,29.36,20538220
2016-04-28,29.30,30.14,28.80,29.26,16030668
2016-04-29,29.25,29.36,28.61,28.67,10182882
2016-05-03,28.80,29.95,28.67,29.53,17354836
2016-05-04,29.30,30.55,29.21,30.50,20696868
2016-05-05,30.28,30.69,29.75,29.85,17145636
2016-05-06,30.00,30.28,28.65,28.65,22000212
2016-05-09,28.50,28.50,27.81,27.87,14490722
2016-05-10,27.83,28.65,27.83,28.29,11927579
2016-05-11,28.50,28.59,27.26,27.41,13668923
2016-05-12,27.02,28.20,26.80,28.15,12976971
2016-05-13,28.01,28.46,27.18,27.42,9977989
2016-05-16,27.42,28.00,27.38,27.97,7573221
2016-05-17,28.01,28.28,27.50,28.05,9523158
2016-05-18,27.96,27.96,26.70,27.30,12419336
2016-05-19,27.35,27.89,27.10,27.18,8685793
2016-05-20,26.88,27.28,26.54,27.06,10620661
2016-05-23,27.10,27.97,27.10,27.41,8675476
2016-05-24,27.41,27.84,27.12,27.45,7327551
2016-05-25,27.52,27.82,26.53,26.72,15941822
2016-05-26,26.60,26.88,25.15,26.03,22300756
2016-05-27,26.04,26.29,25.58,26.08,10663015
2016-05-30,25.75,26.25,25.64,25.88,7692104
2016-05-31,25.81,27.25,25.80,27.12,13524740
2016-06-01,27.13,27.49,27.08,27.16,9747030
2016-06-02,27.40,27.68,27.00,27.62,12903286
2016-06-03,27.93,28.85,27.70,28.60,25331032
2016-06-06,30.00,30.59,29.05,29.48,28126156
2016-06-07,29.30,29.80,28.88,29.03,12398757
2016-06-08,28.86,29.58,28.42,29.31,17703896
2016-06-13,28.81,29.00,27.30,27.30,16601777
2016-06-14,27.29,28.26,27.28,28.03,10731613
2016-06-15,27.65,29.18,27.50,28.73,14922328
2016-06-16,28.82,29.38,28.44,28.50,12922200
2016-06-17,28.54,29.23,28.54,28.88,10020678
2016-06-20,29.20,29.20,28.45,28.95,6550988
2016-06-21,29.01,29.25,28.48,28.52,7636313
2016-06-22,28.38,28.80,28.20,28.73,4867660
2016-06-23,28.66,29.37,28.61,28.89,8910645
2016-06-24,28.75,28.94,27.85,28.16,12653770
2016-06-27,27.86,29.26,27.73,29.24,13989563
2016-06-28,29.06,29.19,28.73,29.05,9164655
2016-06-29,29.11,29.30,28.77,28.90,6474538
2016-06-30,29.08,29.18,28.65,28.68,8664090
2016-07-01,28.71,28.98,28.46,28.50,6940702
2016-07-04,28.48,29.10,28.18,29.05,10964537
2016-07-05,28.99,28.99,28.45,28.69,7617365
2016-07-06,28.70,28.70,28.02,28.22,10284627
2016-07-07,28.29,28.29,27.50,27.94,11803820
2016-07-08,27.72,28.08,27.58,27.70,7787121
2016-07-11,27.90,28.05,27.35,27.39,13907517
2016-07-12,27.44,27.72,27.20,27.70,9281786
2016-07-13,27.85,28.47,27.72,28.25,17090780
2016-07-14,28.30,28.30,27.81,27.95,9248741
2016-07-15,28.02,28.22,27.75,27.75,11690254
2016-07-18,27.66,27.75,27.17,27.22,10834440
2016-07-19,27.25,27.92,27.25,27.70,10054490
2016-07-20,27.66,28.04,27.40,27.84,10076030
2016-07-21,27.84,28.18,27.70,27.82,8870435
2016-07-22,27.82,27.90,27.22,27.33,7754758
2016-07-25,27.24,27.60,27.15,27.60,7273440
2016-07-26,27.41,27.78,27.35,27.68,8058513
2016-07-27,27.79,27.79,26.12,26.50,14949699
2016-07-28,26.50,26.65,25.50,25.81,16203312
2016-07-29,25.90,26.00,25.31,25.51,10879316
2016-08-01,25.50,25.58,25.06,25.30,7299988
2016-08-02,25.45,25.72,25.30,25.52,4694637
2016-08-03,25.50,25.73,25.30,25.70,7464411
2016-08-04,25.70,25.76,25.53,25.75,4850613
2016-08-05,25.75,25.84,25.50,25.56,4237369
2016-08-08,25.55,25.96,25.30,25.95,6772391
2016-08-09,26.13,28.22,26.13,27.48,23092268
2016-08-10,27.48,27.48,26.93,26.99,9760580
2016-08-11,27.00,27.10,26.13,26.15,11370073
2016-08-12,26.19,26.49,26.04,26.40,8122978
2016-08-15,26.40,27.19,26.33,26.79,15912068
2016-08-16,26.90,27.07,26.72,26.76,8152849
2016-08-17,26.98,27.60,26.92,27.21,14451174
2016-08-18,27.98,29.78,27.94,28.71,48621616
2016-08-19,28.90,29.43,28.64,28.74,25159656
2016-08-22,28.76,29.19,28.57,28.76,14531981
2016-08-23,28.71,29.65,28.50,29.20,18636892
2016-08-24,29.20,30.07,29.19,29.60,25629464
2016-08-25,29.38,29.96,29.01,29.89,17165068
2016-08-26,30.09,30.19,29.56,29.61,13151553
2016-08-29,29.61,29.94,29.26,29.43,10147973
2016-08-30,29.45,29.85,29.33,29.59,6785764
2016-08-31,29.70,29.90,28.85,29.05,11115928
2016-09-01,29.06,30.00,28.96,29.72,15945936
2016-09-02,29.58,30.35,29.22,30.08,23087776
2016-09-05,29.83,30.68,29.72,30.07,18574790
2016-09-06,30.05,32.11,29.90,31.65,26704558
2016-09-07,31.55,32.10,30.90,31.64,16848860
2016-09-08,31.36,31.69,31.05,31.50,9434589
2016-09-09,31.53,31.70,29.42,29.54,29271444
2016-09-12,29.00,29.47,28.45,28.52,13700238
2016-09-13,28.80,29.39,28.62,29.12,11612490
2016-09-14,29.30,30.56,29.30,29.54,16278292
2016-09-19,30.58,30.70,29.63,29.70,12132540
2016-09-20,29.85,29.93,29.16,29.26,5985954
2016-09-21,29.23,29.97,29.06,29.88,6754970
2016-09-22,30.18,30.30,29.58,29.80,8970981
2016-09-23,30.30,30.84,30.20,30.60,12435189
2016-09-26,30.45,30.50,29.02,29.16,10864724
2016-09-27,29.08,29.32,28.67,29.13,8229380
2016-09-28,29.13,29.85,29.00,29.28,8317832
2016-09-29,29.18,30.17,29.18,30.09,9543173
2016-09-30,30.20,30.86,30.00,30.23,11306475
2016-10-10,30.80,30.96,30.40,30.74,9322887
2016-10-11,30.80,31.40,30.66,31.15,11010977
2016-10-12,31.03,31.15,30.64,31.14,7399702
2016-10-13,31.02,31.48,30.50,31.05,8348065
2016-10-14,30.95,31.35,30.68,30.79,6061938
2016-10-17,30.92,31.28,30.43,30.57,8392965
2016-10-18,30.80,30.80,30.11,30.65,10128525
2016-10-19,30.68,30.72,30.22,30.49,4899133
2016-10-20,30.49,32.20,30.49,31.87,19832360
2016-10-21,31.67,32.10,31.55,31.90,9257127
2016-10-24,31.99,32.42,31.66,32.10,10935910
2016-10-25,31.85,32.19,31.37,31.76,12102915
2016-10-26,31.74,32.10,31.50,31.50,7497486
2016-10-27,31.36,31.49,30.64,30.83,9639488
2016-10-28,30.75,31.12,30.39,30.90,6759762
2016-10-31,30.81,31.08,30.51,30.72,6379022
2016-11-01,30.80,31.32,30.53,31.20,7016516
2016-11-02,31.03,31.19,30.60,30.70,6034261
2016-11-03,30.86,31.09,30.63,30.64,7036029
2016-11-04,30.70,30.89,30.20,30.33,6243501
2016-11-07,30.24,30.58,30.13,30.53,6791932
2016-11-08,30.68,30.90,30.43,30.72,5133031
2016-11-09,30.74,30.87,29.59,30.01,10159980
2016-11-10,30.45,30.49,30.08,30.35,5971829
2016-11-11,30.30,30.33,28.83,29.04,27453910
2016-11-14,28.90,29.15,28.55,28.99,17649324
2016-11-15,29.02,29.05,28.55,29.01,10875380
2016-11-16,29.09,29.17,28.81,29.10,11049233
2016-11-17,29.20,29.45,29.01,29.32,10208739
2016-11-18,29.25,29.50,29.17,29.25,7498800
2016-11-21,29.17,29.44,28.83,28.92,7396539
2016-11-22,28.98,29.22,28.78,29.18,6568192
2016-11-23,29.22,29.31,29.01,29.25,6835332
2016-11-24,29.30,29.30,27.99,28.12,22562938
2016-11-25,28.10,28.23,27.59,28.00,15841823
2016-11-28,28.02,28.46,28.01,28.28,8907217
2016-11-29,28.29,28.39,27.87,27.89,8980624
2016-11-30,27.89,28.45,27.85,28.31,8694536
2016-12-01,28.42,28.42,27.90,28.07,8299226
2016-12-02,28.06,28.24,27.58,27.89,9872696
2016-12-05,27.91,28.28,27.78,28.10,9991316
2016-12-06,28.09,28.32,27.99,28.00,7954455
2016-12-07,28.04,28.04,27.72,27.91,6739274
2016-12-08,28.04,28.10,27.82,27.85,6080407
2016-12-09,27.85,27.92,27.18,27.48,11963946
2016-12-12,27.40,27.40,26.27,26.55,11018943
2016-12-13,26.45,26.86,26.45,26.60,4780309
2016-12-14,26.60,27.00,26.30,26.69,6528058
2016-12-15,26.60,27.07,26.52,26.76,5498534
2016-12-16,26.79,27.06,26.63,26.92,5542279
2016-12-19,26.92,26.92,26.48,26.73,5506264
2016-12-20,26.69,27.26,26.49,27.25,8250033
2016-12-21,27.18,27.54,27.06,27.23,7697981
2016-12-22,27.28,27.39,27.14,27.33,4062705
2016-12-23,27.32,27.84,27.01,27.05,5726515
2016-12-26,27.00,27.10,26.32,26.76,7666945
2016-12-27,26.80,26.93,26.57,26.65,4527001
2016-12-28,26.65,26.74,26.40,26.52,3949142
2016-12-29,26.51,26.91,26.46,26.74,4895608
2016-12-30,26.67,26.91,26.51,26.52,5366932
2017-01-03,26.70,27.35,26.61,27.22,8288283
2017-01-04,27.17,27.60,27.17,27.42,7852834
2017-01-05,27.48,27.69,27.34,27.45,5008133
2017-01-06,27.39,27.45,26.80,27.04,8932567
2017-01-09,27.05,27.49,26.99,27.36,4958904
2017-01-10,27.27,27.39,27.10,27.16,3887260
2017-01-11,27.16,27.52,27.11,27.24,4159575
2017-01-12,27.08,27.43,26.88,26.88,4088257
2017-01-13,26.90,27.17,26.86,26.99,5504491
2017-01-16,26.90,27.04,25.71,26.65,7390794
2017-01-17,26.59,27.37,26.42,27.30,5530602
2017-01-18,27.33,27.51,27.21,27.42,4113560
2017-01-19,27.30,27.46,27.18,27.27,2788324
