Date,Open,High,Low,Close,Vol
2010-12-31,5.66,5.74,5.51,5.69,8592528
2011-01-04,5.70,5.72,5.63,5.69,4381427
2011-01-05,5.70,5.74,5.66,5.67,3340961
2011-01-06,5.69,5.70,5.60,5.64,3294506
2011-01-07,5.64,5.67,5.59,5.60,3217127
2011-01-10,5.57,5.82,5.57,5.79,7753025
2011-01-11,5.75,5.90,5.70,5.73,6051003
2011-01-12,5.70,5.77,5.67,5.71,4645485
2011-01-13,5.74,5.74,5.65,5.70,3539426
2011-01-14,5.68,5.70,5.55,5.55,2517972
2011-01-17,5.53,5.59,5.27,5.27,5465257
2011-01-18,5.25,5.34,5.17,5.30,4547310
2011-01-19,5.34,5.34,5.25,5.31,5866475
2011-01-20,5.30,5.30,5.04,5.10,4872921
2011-01-21,5.06,5.23,5.06,5.19,2952746
2011-01-24,5.18,5.32,5.16,5.23,4623267
2011-01-25,5.29,5.38,5.14,5.18,3089404
2011-01-26,5.20,5.23,5.14,5.21,1647471
2011-01-27,5.18,5.27,5.14,5.21,3941330
2011-01-28,5.21,5.22,5.15,5.19,2459871
2011-01-31,5.21,5.25,5.17,5.24,2056440
2011-02-01,5.25,5.26,5.22,5.24,1763549
2011-02-09,5.20,5.29,5.20,5.26,1717638
2011-02-10,5.26,5.32,5.23,5.31,2639846
2011-02-11,5.31,5.36,5.29,5.34,2385348
2011-02-14,5.32,5.40,5.32,5.37,2564114
2011-02-15,5.38,5.43,5.35,5.36,3116374
2011-02-16,5.39,5.63,5.39,5.63,11806729
2011-02-17,5.58,5.67,5.47,5.57,6105145
2011-02-18,5.57,5.66,5.51,5.59,3460967
2011-02-21,5.58,5.69,5.53,5.64,4040301
2011-02-22,5.63,5.67,5.37,5.42,5252500
2011-02-23,5.39,5.50,5.35,5.44,2654986
2011-02-24,5.44,5.52,5.41,5.51,2918554
2011-02-25,5.51,5.52,5.46,5.49,1983061
2011-02-28,5.48,5.55,5.44,5.54,2413957
2011-03-01,5.54,5.64,5.52,5.59,3510221
2011-03-02,5.56,5.70,5.56,5.69,4566534
2011-03-03,5.68,5.75,5.63,5.65,4073852
2011-03-04,5.65,5.74,5.64,5.72,2986953
2011-03-07,5.75,5.75,5.69,5.71,4554691
2011-03-08,5.70,5.73,5.64,5.70,3751757
2011-03-09,5.67,5.77,5.67,5.72,4154098
2011-03-10,5.72,5.79,5.66,5.70,4310325
2011-03-11,5.68,5.77,5.67,5.72,3760130
2011-03-14,5.72,5.83,5.68,5.78,4974636
2011-03-15,5.78,5.86,5.56,5.69,6190664
2011-03-16,5.66,5.74,5.65,5.72,4006312
2011-03-17,5.69,5.69,5.58,5.64,4001099
2011-03-18,5.66,5.75,5.64,5.69,2715508
2011-03-21,5.70,5.81,5.66,5.80,5408098
2011-03-22,5.77,5.90,5.76,5.87,5732970
2011-03-23,5.84,5.89,5.78,5.88,4610757
2011-03-24,5.86,5.86,5.78,5.79,3358043
2011-03-25,5.82,5.87,5.78,5.83,4175413
2011-03-28,5.86,5.94,5.82,5.84,6839898
2011-03-29,5.86,5.93,5.81,5.84,5833831
2011-03-30,5.84,5.86,5.67,5.67,5991728
2011-03-31,5.68,5.72,5.61,5.63,3142603
2011-04-01,5.62,5.78,5.62,5.76,3265804
2011-04-06,5.79,5.84,5.76,5.76,3324015
2011-04-07,5.79,5.93,5.76,5.90,7740402
2011-04-08,5.87,5.96,5.83,5.94,5785338
2011-04-11,5.93,6.24,5.90,6.06,13034012
2011-04-12,6.01,6.13,5.97,6.01,8327784
2011-04-13,6.01,6.19,6.00,6.15,6225511
2011-04-14,6.14,6.22,6.11,6.15,4437353
2011-04-15,6.13,6.20,6.02,6.07,5116683
2011-04-18,6.04,6.19,6.02,6.10,3608752
2011-04-19,6.10,6.10,5.92,5.94,5698492
2011-04-20,5.94,6.08,5.94,6.01,3397724
2011-04-21,6.03,6.30,6.00,6.17,9141978
2011-04-22,6.17,6.25,6.12,6.22,5252853
2011-04-25,6.15,6.31,5.91,5.94,7067309
2011-04-26,5.92,5.99,5.69,5.74,5075399
2011-04-27,5.83,5.89,5.71,5.75,3568761
2011-04-28,5.75,5.83,5.51,5.53,4097266
2011-04-29,5.53,5.66,5.53,5.66,2051240
2011-05-03,5.63,5.82,5.61,5.80,3295546
2011-05-04,5.76,5.84,5.64,5.69,2717259
2011-05-05,5.69,5.79,5.66,5.75,2413015
2011-05-06,5.72,5.80,5.60,5.75,2275106
2011-05-09,5.73,5.79,5.71,5.76,1839753
2011-05-10,5.70,5.86,5.70,5.83,3310081
2011-05-11,5.80,5.88,5.79,5.84,2263660
2011-05-12,5.85,5.93,5.78,5.86,4153805
2011-05-13,5.85,6.04,5.83,5.99,5894265
2011-05-16,5.98,6.05,5.86,5.90,4848965
2011-05-17,5.88,5.90,5.74,5.84,4096850
2011-05-19,5.89,5.91,5.76,5.78,2704883
2011-05-20,5.77,5.82,5.71,5.75,1244940
2011-05-23,5.73,5.79,5.46,5.46,4516341
2011-05-24,5.43,5.43,5.20,5.34,3678179
2011-05-25,5.34,5.39,5.27,5.31,1687907
2011-05-26,5.31,5.38,5.31,5.31,1532811
2011-05-27,5.31,5.34,5.05,5.06,2830096
2011-05-30,5.00,5.15,4.99,5.03,2092732
2011-05-31,5.02,5.16,5.02,5.15,1584699
2011-06-01,5.15,5.24,5.12,5.20,1870729
2011-06-02,5.17,5.20,5.08,5.15,2567071
2011-06-03,5.17,5.24,5.15,5.20,1385401
2011-06-07,5.20,5.25,5.17,5.25,2350553
2011-06-08,5.25,5.27,5.16,5.25,1348581
2011-06-09,5.25,5.30,5.14,5.15,1601602
2011-06-10,5.18,5.18,5.02,5.12,1422593
2011-06-13,5.09,5.09,4.95,5.05,2546420
2011-06-14,5.03,5.14,5.00,5.11,1414430
2011-06-15,5.12,5.16,5.05,5.10,1942079
2011-06-16,5.08,5.12,4.95,4.97,1590290
2011-06-17,4.98,5.00,4.83,4.85,1323700
2011-06-20,4.84,4.92,4.67,4.75,1659694
2011-06-21,4.75,4.84,4.73,4.83,1261145
2011-06-22,4.82,4.87,4.78,4.83,987050
2011-06-23,4.83,4.92,4.77,4.89,1047673
2011-06-24,4.87,5.01,4.86,4.99,2102299
2011-06-27,5.00,5.06,4.98,5.03,1582793
2011-06-28,5.01,5.05,4.98,5.03,1385586
2011-06-29,5.02,5.06,4.99,5.00,1312800
2011-06-30,5.00,5.07,5.00,5.04,1153796
2011-07-01,5.04,5.08,5.02,5.05,1968489
2011-07-04,5.04,5.15,5.04,5.14,1935057
2011-07-05,5.15,5.16,5.09,5.13,1496400
2011-07-06,5.11,5.17,5.10,5.17,1960557
2011-07-07,5.16,5.23,5.14,5.19,3048459
2011-07-08,5.22,5.23,5.14,5.18,1181204
2011-07-11,5.17,5.24,5.13,5.23,1588749
2011-07-12,5.19,5.20,5.05,5.07,1978876
2011-07-13,5.06,5.17,5.06,5.15,1763575
2011-07-14,5.15,5.23,5.14,5.20,2389169
2011-07-15,5.18,5.28,5.17,5.24,2222981
2011-07-18,5.22,5.28,5.21,5.24,1909986
2011-07-19,5.24,5.24,5.16,5.19,1907591
2011-07-20,5.20,5.23,5.14,5.20,1668001
2011-07-21,5.18,5.21,5.12,5.14,1337780
2011-07-22,5.14,5.26,5.14,5.21,2378888
2011-07-25,5.20,5.25,4.97,5.00,2995160
2011-07-26,4.97,5.09,4.97,5.06,1222909
2011-07-27,5.07,5.15,5.02,5.14,1590545
2011-07-28,5.10,5.21,5.05,5.20,2208310
2011-07-29,5.20,5.24,5.15,5.17,2203839
2011-08-01,5.18,5.21,5.14,5.20,1100112
2011-08-02,5.19,5.20,5.05,5.12,1218857
2011-08-03,5.10,5.16,5.04,5.13,1063237
2011-08-04,5.15,5.38,5.13,5.29,4409148
2011-08-05,5.19,5.34,5.13,5.17,4725187
2011-08-08,5.07,5.14,4.91,4.91,3528377
2011-08-09,4.67,4.83,4.66,4.76,3456181
2011-08-10,4.83,4.92,4.80,4.81,2606855
2011-08-11,4.71,4.89,4.64,4.89,2275473
2011-08-12,4.92,5.00,4.89,4.98,2333495
2011-08-15,4.98,5.07,4.92,5.03,1422033
2011-08-16,5.04,5.14,5.01,5.04,1998403
2011-08-17,5.02,5.23,5.01,5.12,2251835
2011-08-18,5.18,5.19,5.02,5.05,1458686
2011-08-19,4.93,5.01,4.93,4.99,1158185
2011-08-22,4.99,5.05,4.98,5.01,1103915
2011-08-23,5.01,5.13,5.00,5.13,2695100
2011-08-24,5.15,5.16,5.08,5.11,2046857
2011-08-25,5.11,5.18,5.09,5.16,1751573
2011-08-26,5.13,5.20,5.13,5.17,1315652
2011-08-29,5.15,5.22,5.04,5.10,2311815
2011-08-30,5.12,5.17,5.01,5.04,3300720
2011-08-31,5.05,5.11,4.98,5.11,2143418
2011-09-01,5.11,5.21,5.08,5.11,3397607
2011-09-02,5.09,5.16,5.01,5.09,2488988
2011-09-05,5.05,5.05,4.92,4.96,1631069
2011-09-06,4.91,5.01,4.91,4.98,791001
2011-09-07,4.99,5.08,4.98,5.07,1716321
2011-09-08,5.10,5.15,5.05,5.05,1394200
2011-09-09,5.06,5.12,5.04,5.10,1151831
2011-09-13,5.07,5.16,5.02,5.13,3147019
2011-09-14,5.15,5.17,5.04,5.16,3056800
2011-09-15,5.16,5.18,5.13,5.14,2420100
2011-09-16,5.15,5.17,5.11,5.17,2344211
2011-09-19,5.16,5.34,5.09,5.10,5910378
2011-09-20,5.05,5.09,4.92,5.02,2964262
2011-09-21,5.02,5.13,4.99,5.12,4652911
2011-09-22,5.09,5.26,5.09,5.17,6526130
2011-09-23,5.10,5.29,5.00,5.24,8148067
2011-09-26,5.21,5.30,5.16,5.18,4157183
2011-09-27,5.19,5.24,5.00,5.10,5285382
2011-09-28,5.10,5.14,4.98,5.04,3699692
2011-09-29,5.00,5.01,4.79,4.79,4635343
2011-09-30,4.80,4.84,4.71,4.79,1734645
2011-10-10,4.80,4.82,4.71,4.77,952046
2011-10-11,4.81,4.88,4.75,4.80,1338749
2011-10-12,4.80,4.91,4.71,4.88,2311774
2011-10-13,4.85,4.97,4.85,4.93,2188251
2011-10-14,4.94,4.94,4.87,4.92,812807
2011-10-17,4.94,4.95,4.88,4.92,955260
2011-10-18,4.89,4.92,4.70,4.72,1676541
2011-10-19,4.72,4.84,4.58,4.58,3329226
2011-10-20,4.57,4.65,4.37,4.42,2585389
2011-10-21,4.45,4.46,4.22,4.29,2133402
2011-10-24,4.33,4.41,4.25,4.37,1622934
2011-10-25,4.38,4.48,4.33,4.45,1992984
2011-10-26,4.42,4.49,4.38,4.45,1853660
2011-10-27,4.46,4.55,4.44,4.47,1540092
2011-10-28,4.49,4.57,4.47,4.54,1549923
2011-10-31,4.51,4.55,4.48,4.53,1256269
2011-11-01,4.50,4.62,4.48,4.59,2124043
2011-11-02,4.53,4.67,4.50,4.64,2643539
2011-11-03,4.65,4.69,4.60,4.62,2587701
2011-11-04,4.62,4.66,4.60,4.65,2065919
2011-11-07,4.67,4.68,4.62,4.67,1427850
2011-11-08,4.64,4.69,4.62,4.64,1525092
2011-11-10,4.70,4.84,4.63,4.64,4275220
2011-11-11,4.64,4.65,4.56,4.62,2290031
2011-11-14,4.63,4.73,4.63,4.70,2312607
2011-11-15,4.69,4.76,4.68,4.75,2249427
2011-11-16,4.75,4.75,4.60,4.63,2508826
2011-11-17,4.62,4.74,4.60,4.70,2806815
2011-11-18,4.68,4.74,4.54,4.60,2644115
2011-11-21,4.56,4.59,4.49,4.53,1454734
2011-11-23,4.50,4.53,4.46,4.47,1000301
2011-11-24,4.43,4.49,4.40,4.44,769590
2011-11-25,4.42,4.47,4.36,4.40,997900
2011-11-28,4.41,4.44,4.34,4.35,858305
2011-11-29,4.37,4.43,4.36,4.41,1564337
2011-11-30,4.40,4.41,4.19,4.19,2058690
2011-12-01,4.26,4.37,4.22,4.27,2327110
2011-12-02,4.28,4.28,4.06,4.13,2812279
2011-12-05,4.12,4.12,3.93,3.95,1954291
2011-12-06,3.95,3.99,3.88,3.93,1021481
2011-12-07,3.93,4.03,3.88,3.95,1247231
2011-12-08,3.90,3.97,3.88,3.95,1484948
2011-12-09,3.93,4.13,3.90,4.05,2378893
2011-12-12,4.06,4.06,3.97,3.97,1141328
2011-12-13,3.95,3.98,3.77,3.78,1546787
2011-12-14,3.85,3.94,3.70,3.76,1308904
2011-12-15,3.71,3.76,3.57,3.70,3382096
2011-12-16,3.70,3.77,3.65,3.70,1828819
2011-12-19,3.70,3.72,3.52,3.65,1686739
2011-12-20,3.63,3.74,3.62,3.64,3826842
2011-12-21,3.65,3.68,3.46,3.46,3388244
2011-12-22,3.37,3.38,3.29,3.29,3002445
2011-12-23,3.25,3.37,3.19,3.28,2747600
2011-12-26,3.25,3.27,3.18,3.19,1547282
2011-12-27,3.15,3.18,3.03,3.04,1586501
2011-12-28,3.04,3.04,2.89,2.97,1786635
2011-12-29,2.94,3.02,2.90,2.97,2664954
2011-12-30,2.88,2.98,2.88,2.98,3678434
2012-01-04,2.98,3.00,2.92,2.92,1870674
2012-01-05,2.83,2.93,2.78,2.78,1986224
2012-01-06,2.76,2.83,2.70,2.82,1626297
2012-01-09,2.83,2.96,2.78,2.95,2228648
2012-01-10,2.94,3.07,2.93,3.07,2640108
2012-01-11,3.05,3.09,3.03,3.05,1752072
2012-01-12,3.04,3.09,3.03,3.05,1977852
2012-01-13,3.06,3.07,2.90,2.90,3470250
2012-01-16,2.86,2.89,2.82,2.82,1142597
2012-01-17,2.80,2.96,2.80,2.96,2186058
2012-01-18,2.95,3.01,2.87,2.90,1867719
2012-01-19,2.90,2.96,2.88,2.94,1077770
2012-01-20,2.95,3.00,2.94,3.00,1293557
2012-01-30,3.00,3.07,2.98,3.03,1652200
2012-01-31,3.04,3.18,2.99,3.16,3752700
2012-02-01,3.15,3.24,3.10,3.12,2681484
2012-02-02,3.10,3.17,3.07,3.14,1658454
2012-02-03,3.12,3.30,3.11,3.30,4408205
2012-02-06,3.31,3.45,3.29,3.40,4075159
2012-02-07,3.39,3.39,3.23,3.23,3746461
2012-02-08,3.21,3.32,3.18,3.28,3641974
2012-02-09,3.28,3.33,3.26,3.28,2575587
2012-02-10,3.28,3.37,3.26,3.33,2958473
2012-02-13,3.30,3.37,3.27,3.37,2917532
2012-02-14,3.36,3.43,3.34,3.42,3896244
2012-02-15,3.43,3.55,3.41,3.49,5204315
2012-02-16,3.48,3.56,3.40,3.46,3342559
2012-02-17,3.49,3.50,3.36,3.42,2264729
2012-02-20,3.47,3.50,3.42,3.46,2991820
2012-02-21,3.46,3.52,3.37,3.51,2653375
2012-02-22,3.48,3.56,3.47,3.55,2799320
2012-02-23,3.52,3.55,3.47,3.53,2770715
2012-02-24,3.52,3.61,3.48,3.57,3323291
2012-02-27,3.57,3.63,3.56,3.58,3334024
2012-02-28,3.57,3.59,3.48,3.51,2783599
2012-02-29,3.51,3.53,3.46,3.46,1752907
2012-03-01,3.45,3.51,3.44,3.49,1454586
2012-03-02,3.50,3.57,3.48,3.55,2503006
2012-03-05,3.55,3.66,3.53,3.58,3427568
2012-03-06,3.58,3.67,3.48,3.63,5032746
2012-03-07,3.60,3.68,3.54,3.55,3290351
2012-03-08,3.60,3.64,3.56,3.62,2959039
2012-03-09,3.64,3.64,3.59,3.63,2158832
2012-03-12,3.63,3.66,3.60,3.64,2311878
2012-03-13,3.63,3.66,3.59,3.65,2656266
2012-03-14,3.66,3.69,3.47,3.47,4360530
2012-03-15,3.46,3.46,3.30,3.32,3765454
2012-03-16,3.32,3.39,3.32,3.38,1973374
2012-03-19,3.35,3.41,3.35,3.40,2341836
2012-03-20,3.39,3.41,3.33,3.33,2429701
2012-03-21,3.35,3.37,3.27,3.32,1798612
2012-03-22,3.31,3.37,3.28,3.34,2084011
2012-03-23,3.35,3.46,3.30,3.38,3804420
2012-03-26,3.38,3.40,3.30,3.34,1884872
2012-03-27,3.35,3.37,3.32,3.34,1220390
2012-03-28,3.31,3.33,3.17,3.17,1968722
2012-03-29,3.10,3.10,3.02,3.05,1709850
2012-03-30,3.04,3.07,3.01,3.04,1135300
2012-04-05,3.04,3.14,3.01,3.13,1296500
2012-04-06,3.13,3.22,3.11,3.18,1050249
2012-04-09,3.15,3.22,3.14,3.17,846299
2012-04-10,3.16,3.28,3.15,3.24,2033170
2012-04-11,3.21,3.33,3.20,3.28,1870253
2012-04-12,3.29,3.42,3.28,3.37,3217750
2012-04-13,3.36,3.47,3.35,3.39,2107299
2012-04-16,3.40,3.45,3.35,3.42,1858973
2012-04-17,3.42,3.46,3.36,3.40,1787962
2012-04-18,3.40,3.47,3.38,3.45,2045504
2012-04-19,3.42,3.47,3.40,3.41,1057251
2012-04-20,3.41,3.44,3.39,3.43,1185155
2012-04-23,3.41,3.42,3.30,3.32,1886049
2012-04-24,3.27,3.31,3.15,3.19,2753818
2012-04-25,3.19,3.27,3.16,3.25,2131920
2012-04-26,3.25,3.25,3.18,3.22,2357235
2012-04-27,3.20,3.22,3.17,3.19,937977
2012-05-02,3.03,3.10,3.03,3.03,3413800
2012-05-04,2.91,3.07,2.91,3.06,3268287
2012-05-07,3.04,3.13,3.02,3.09,1857048
2012-05-08,3.09,3.16,3.06,3.13,1725518
2012-05-09,3.13,3.14,3.07,3.07,1390131
2012-05-10,3.06,3.12,3.06,3.08,914912
2012-05-11,3.09,3.15,3.09,3.14,1639698
2012-05-14,3.14,3.21,3.12,3.14,2690751
2012-05-15,3.11,3.21,3.10,3.18,2150673
2012-05-16,3.18,3.23,3.11,3.16,2340131
2012-05-17,3.13,3.17,3.12,3.15,1705070
2012-05-18,3.15,3.18,3.09,3.11,1291551
2012-05-21,3.11,3.14,3.05,3.09,1172021
2012-05-22,3.11,3.14,3.09,3.12,820590
2012-05-23,3.11,3.13,3.08,3.11,700355
2012-05-24,3.13,3.16,3.09,3.10,1344847
2012-05-25,3.10,3.12,2.95,3.01,2303725
2012-05-28,3.01,3.07,2.95,3.06,1180126
2012-05-29,3.06,3.21,3.04,3.21,3649028
2012-05-30,3.20,3.35,3.17,3.23,3828996
2012-05-31,3.22,3.28,3.21,3.24,1259438
2012-06-01,3.26,3.28,3.16,3.20,1031099
2012-06-04,3.15,3.18,3.06,3.07,996438
2012-06-05,3.09,3.22,3.07,3.22,1936003
2012-06-06,3.24,3.31,3.20,3.22,1635417
2012-06-07,3.22,3.29,3.20,3.26,1368072
2012-06-08,3.27,3.42,3.24,3.42,6602270
2012-06-11,3.36,3.46,3.33,3.39,3448533
2012-06-12,3.36,3.56,3.33,3.51,5247536
2012-06-13,3.48,3.56,3.45,3.52,2061032
2012-06-14,3.46,3.58,3.38,3.43,3780964
2012-06-15,3.41,3.50,3.38,3.44,1416059
2012-06-18,3.43,3.51,3.43,3.47,962150
2012-06-19,3.47,3.48,3.35,3.37,2473043
2012-06-20,3.38,3.46,3.34,3.37,1187550
2012-06-21,3.38,3.45,3.34,3.40,1479609
2012-06-25,3.38,3.54,3.35,3.41,2605659
2012-06-26,3.40,3.40,3.24,3.26,2523516
2012-06-27,3.25,3.30,3.25,3.26,953450
2012-06-28,3.26,3.29,3.19,3.21,1163547
2012-06-29,3.07,3.18,3.07,3.17,1376709
2012-07-02,3.17,3.25,3.17,3.21,1062199
2012-07-04,3.21,3.24,3.15,3.19,683109
2012-07-05,3.18,3.18,3.10,3.13,1090384
2012-07-06,3.20,3.21,3.09,3.21,1155029
2012-07-09,3.19,3.21,3.11,3.12,639222
2012-07-10,3.11,3.15,3.08,3.10,611610
2012-07-11,3.10,3.14,3.07,3.13,801689
2012-07-12,3.14,3.27,3.07,3.18,932100
2012-07-13,3.15,3.22,3.12,3.21,894034
2012-07-16,3.19,3.20,3.07,3.08,1150515
2012-07-17,3.05,3.12,3.05,3.12,687701
2012-07-18,3.09,3.17,3.09,3.13,797248
2012-07-19,3.13,3.19,3.11,3.17,1123219
2012-07-20,3.17,3.25,3.15,3.24,1612701
2012-07-23,3.21,3.27,3.19,3.24,1147157
2012-07-24,3.23,3.25,3.20,3.25,851856
2012-07-25,3.21,3.26,3.18,3.20,1146501
2012-07-26,3.19,3.25,3.13,3.15,797200
2012-07-27,3.18,3.18,3.05,3.09,1239300
2012-07-30,2.94,2.94,2.94,2.94,453600
2012-07-31,2.79,2.79,2.79,2.79,282500
2012-08-01,2.65,2.69,2.65,2.65,6755777
2012-08-02,2.56,2.65,2.52,2.53,3694301
2012-08-03,2.53,2.60,2.53,2.59,2081255
2012-08-06,2.59,2.67,2.55,2.66,2239521
2012-08-07,2.66,2.72,2.62,2.68,2052725
2012-08-08,2.68,2.71,2.64,2.67,1629470
2012-08-09,2.65,2.72,2.64,2.69,2321700
2012-08-10,2.68,2.73,2.66,2.69,1621297
2012-08-13,2.68,2.69,2.56,2.58,2411800
2012-08-14,2.58,2.62,2.54,2.62,1186784
2012-08-15,2.58,2.62,2.57,2.60,1206710
2012-08-16,2.58,2.64,2.55,2.60,1047669
2012-08-17,2.58,2.64,2.58,2.64,1332960
2012-08-20,2.63,2.68,2.62,2.66,1650671
2012-08-21,2.69,2.79,2.68,2.76,2819986
2012-08-22,2.76,2.86,2.73,2.84,3834503
2012-08-23,2.88,2.98,2.82,2.98,6440364
2012-08-24,2.97,2.97,2.83,2.83,4785937
2012-08-27,2.76,2.91,2.76,2.86,3046313
2012-08-28,2.85,2.90,2.79,2.88,2300187
2012-08-29,2.88,2.93,2.81,2.84,2342977
2012-08-30,2.82,2.84,2.70,2.70,3058229
2012-08-31,2.70,2.84,2.69,2.84,2969666
2012-09-03,2.85,2.98,2.85,2.87,3777091
2012-09-04,2.85,2.99,2.83,2.91,3062376
2012-09-05,2.91,2.93,2.87,2.90,988300
2012-09-06,2.88,2.92,2.85,2.89,1168299
2012-09-07,2.90,2.98,2.88,2.96,2124489
2012-09-10,2.94,2.99,2.94,2.96,1688197
2012-09-11,2.98,3.04,2.94,2.98,2036900
2012-09-12,3.02,3.06,2.99,3.06,2720860
2012-09-13,3.09,3.09,3.01,3.02,1618297
2012-09-14,3.06,3.06,2.96,3.02,1540900
2012-09-17,3.00,3.02,2.87,2.92,1697529
2012-09-18,2.89,2.92,2.87,2.91,794508
2012-09-19,2.92,2.96,2.91,2.95,727830
2012-09-20,2.95,2.95,2.80,2.80,1174459
2012-09-21,2.79,2.94,2.79,2.88,1353208
2012-09-24,2.87,2.90,2.82,2.90,1127260
2012-09-25,2.90,2.92,2.84,2.89,1028976
2012-09-26,2.85,2.95,2.85,2.87,1515612
2012-09-27,2.85,2.95,2.85,2.91,881200
2012-09-28,2.93,2.95,2.90,2.94,1114757
2012-10-08,2.94,3.01,2.91,2.97,2245805
2012-10-09,2.98,3.03,2.95,3.00,2221801
2012-10-10,3.00,3.09,3.00,3.06,1744289
2012-10-11,3.06,3.16,3.03,3.07,2355000
2012-10-12,3.09,3.18,3.06,3.13,1792490
2012-10-15,3.11,3.12,3.01,3.08,2030590
2012-10-16,3.08,3.11,3.04,3.09,1056598
2012-10-17,3.12,3.12,3.03,3.06,1864716
2012-10-18,3.04,3.10,3.00,3.09,2421187
2012-10-19,3.08,3.20,3.06,3.19,3304062
2012-10-22,3.18,3.26,3.15,3.22,2443954
2012-10-23,3.21,3.24,3.15,3.16,1854902
2012-10-24,3.17,3.32,3.11,3.32,5246170
2012-10-25,3.33,3.35,3.15,3.17,4557650
2012-10-26,3.13,3.18,3.03,3.06,2742931
2012-10-29,3.05,3.10,3.03,3.06,1073601
2012-10-30,3.06,3.09,3.00,3.00,1190601
2012-10-31,3.02,3.05,2.96,3.00,1434483
2012-11-01,3.00,3.09,2.96,3.06,1168036
2012-11-02,3.07,3.15,3.05,3.14,1210951
2012-11-05,3.14,3.23,3.12,3.19,2093879
2012-11-06,3.19,3.20,3.10,3.15,1919605
2012-11-07,3.15,3.17,3.12,3.16,947828
2012-11-08,3.14,3.14,3.00,3.04,1643903
2012-11-09,3.01,3.19,2.99,3.13,3198218
2012-11-12,3.10,3.15,3.08,3.13,1173841
2012-11-13,3.10,3.12,2.97,2.98,2135441
2012-11-14,2.97,3.01,2.89,2.97,1294401
2012-11-15,2.95,3.00,2.89,2.91,1194700
2012-11-16,2.91,2.93,2.78,2.85,1268515
2012-11-19,2.84,2.90,2.83,2.90,921620
2012-11-20,2.88,2.93,2.87,2.88,990213
2012-11-21,2.86,2.90,2.83,2.89,1219380
2012-11-22,2.89,2.97,2.87,2.95,1197980
2012-11-23,2.95,3.00,2.90,2.95,1420627
2012-11-26,2.94,2.99,2.92,2.94,745116
2012-11-27,2.92,2.92,2.79,2.79,1193204
2012-11-28,2.77,2.77,2.68,2.69,658353
2012-11-29,2.70,2.72,2.62,2.65,731709
2012-11-30,2.63,2.72,2.63,2.71,558601
2012-12-03,2.66,2.70,2.63,2.63,858701
2012-12-04,2.63,2.73,2.62,2.69,979752
2012-12-05,2.70,2.80,2.66,2.78,1307051
2012-12-06,2.80,2.80,2.74,2.77,860901
2012-12-07,2.76,2.83,2.76,2.83,1046204
2012-12-10,2.89,2.89,2.83,2.87,1057351
2012-12-11,2.84,2.89,2.82,2.85,979200
2012-12-12,2.83,2.87,2.79,2.85,1050389
2012-12-13,2.83,2.85,2.80,2.82,694885
2012-12-14,2.82,2.91,2.81,2.89,2152057
2012-12-17,2.86,2.90,2.85,2.89,1304118
2012-12-18,2.88,2.90,2.84,2.87,1345992
2012-12-19,2.86,2.88,2.83,2.87,1527141
2012-12-20,2.87,2.87,2.81,2.83,930091
2012-12-21,2.84,2.86,2.81,2.84,962788
2012-12-24,2.81,2.86,2.81,2.86,1360060
2012-12-25,2.85,2.92,2.83,2.90,1858086
2012-12-26,2.90,3.05,2.87,2.97,3418964
2012-12-27,2.97,3.06,2.96,3.05,3657767
2012-12-28,3.06,3.06,3.00,3.02,1719201
2012-12-31,3.02,3.05,2.99,3.01,2541900
2013-01-04,3.01,3.06,2.94,2.98,1265554
2013-01-07,2.97,3.06,2.97,3.04,1774318
2013-01-08,3.04,3.11,3.02,3.11,2388343
2013-01-09,3.08,3.18,3.08,3.11,1875301
2013-01-10,3.11,3.20,3.10,3.18,3848461
2013-01-11,3.18,3.18,3.02,3.04,2104788
2013-01-14,3.05,3.13,3.01,3.11,2791979
2013-01-15,3.10,3.15,3.09,3.13,3425515
2013-01-16,3.11,3.22,3.11,3.16,5915465
2013-01-17,3.16,3.27,3.14,3.18,4354377
2013-01-18,3.18,3.20,3.11,3.17,1793942
2013-01-21,3.17,3.26,3.16,3.21,3201200
2013-01-22,3.24,3.37,3.21,3.30,9500027
2013-01-23,3.26,3.26,3.14,3.22,4493494
2013-01-24,3.21,3.27,3.11,3.17,2514186
2013-01-25,3.14,3.22,3.10,3.21,2356748
2013-01-28,3.21,3.24,3.16,3.24,2716931
2013-01-29,3.23,3.24,3.19,3.20,2313601
2013-01-30,3.18,3.30,3.18,3.23,2404837
2013-01-31,3.20,3.20,3.09,3.16,3229408
2013-02-01,3.15,3.19,3.12,3.14,2177831
2013-02-04,3.18,3.18,3.13,3.15,2103673
2013-02-05,3.13,3.22,3.13,3.21,2608199
2013-02-06,3.21,3.26,3.19,3.24,2272729
2013-02-07,3.27,3.27,3.23,3.27,3038150
2013-02-08,3.25,3.34,3.25,3.27,4090902
2013-02-18,3.28,3.42,3.27,3.38,4222165
2013-02-19,3.38,3.40,3.29,3.32,2211868
2013-02-20,3.32,3.45,3.30,3.42,3312775
2013-02-21,3.34,3.40,3.29,3.30,2241596
2013-02-22,3.30,3.32,3.22,3.26,1895588
2013-02-25,3.28,3.32,3.23,3.30,1722747
2013-02-26,3.26,3.38,3.19,3.20,4444502
2013-02-27,3.21,3.27,3.19,3.25,2699621
2013-02-28,3.26,3.33,3.22,3.31,2482216
2013-03-01,3.32,3.34,3.28,3.33,2010749
