Date,Open,High,Low,Close,Vol
2014-08-28,7.70,7.77,7.37,7.37,159238441
2014-08-29,7.37,7.42,7.27,7.40,118561152
2014-09-01,7.37,7.64,7.33,7.61,122851230
2014-09-02,7.64,7.68,7.57,7.68,118408282
2014-09-05,7.90,8.13,7.81,7.85,243711511
2014-09-09,7.91,7.96,7.70,7.90,144125181
2014-09-10,7.84,8.03,7.77,7.95,157981696
2014-09-11,7.96,8.07,7.84,7.88,182971325
2014-09-12,7.85,8.57,7.75,8.32,355680702
2014-09-15,8.30,8.64,8.23,8.48,291126372
2014-09-16,8.54,8.58,8.06,8.13,235902421
2014-09-17,8.12,8.77,8.05,8.77,326593103
2014-09-18,8.80,8.93,8.51,8.78,297888518
2014-09-19,8.80,8.84,8.61,8.66,195204674
2014-09-22,8.67,8.67,8.30,8.31,175476257
2014-09-23,8.28,8.39,8.20,8.33,135099993
2014-09-24,8.27,8.41,8.19,8.35,143767020
2014-09-25,8.36,8.84,8.36,8.63,273244683
2014-09-26,8.56,8.75,8.52,8.65,149270285
2014-09-29,8.69,8.72,8.55,8.67,134047700
2014-09-30,8.68,8.75,8.55,8.56,110933150
2014-10-08,8.56,8.59,8.38,8.48,140783584
2014-10-09,8.58,8.66,8.37,8.53,156044915
2014-10-10,8.48,8.62,8.38,8.58,136757117
2014-10-13,8.50,8.58,8.43,8.50,87329971
2014-10-14,8.47,8.70,8.45,8.53,132420339
2014-10-15,8.70,8.76,8.51,8.62,132219040
2014-10-16,8.54,8.61,8.21,8.23,179649180
2014-10-17,8.21,8.33,7.84,7.95,143795161
2014-10-20,7.99,8.10,7.92,8.03,80699176
2014-10-21,8.03,8.22,7.97,8.06,87612909
2014-10-22,8.09,8.21,7.96,7.99,75836408
2014-10-23,7.97,7.99,7.71,7.74,104661090
2014-10-24,7.75,7.80,7.65,7.68,69292891
2014-10-27,7.65,7.80,7.61,7.78,55283148
2014-10-28,7.78,7.94,7.77,7.93,78997333
2014-10-29,7.97,8.15,7.89,8.12,123880562
2014-10-30,8.12,8.19,8.00,8.03,114815333
2014-10-31,8.13,8.25,8.02,8.24,173905663
2014-11-03,8.24,8.35,8.19,8.26,131318379
2014-11-04,8.27,8.33,8.09,8.12,112538784
2014-11-05,8.18,8.50,8.05,8.44,215051652
2014-11-06,8.40,8.51,8.28,8.36,130593373
2014-11-07,8.36,8.44,8.21,8.35,146559169
2014-11-10,8.38,8.43,8.25,8.42,129042095
2014-11-11,8.43,8.48,7.92,7.95,204004683
2014-11-12,7.91,7.97,7.78,7.96,101101687
2014-11-13,8.00,8.01,7.68,7.74,108126283
2014-11-14,7.72,7.79,7.64,7.74,62391161
2014-11-17,7.74,7.94,7.68,7.83,70618206
2014-11-18,7.78,7.86,7.72,7.74,50028693
2014-11-19,7.74,8.06,7.72,7.91,134967025
2014-11-20,7.84,7.89,7.77,7.83,62963748
2014-11-21,7.85,7.88,7.75,7.81,82113286
2014-11-24,7.86,7.96,7.80,7.89,113519410
2014-11-25,7.84,7.94,7.83,7.92,106458531
2014-11-26,7.95,8.05,7.87,7.98,114557955
2014-11-27,7.99,8.14,7.94,8.08,142435757
2014-11-28,8.04,8.50,7.95,8.33,260233729
2014-12-01,8.25,8.43,8.18,8.21,160628904
2014-12-02,8.15,8.35,8.10,8.26,168279911
2014-12-03,8.31,8.77,8.24,8.69,390739917
2014-12-04,8.74,8.90,8.61,8.84,295366527
2014-12-05,8.84,8.84,8.30,8.37,296668559
2014-12-08,8.29,8.51,8.20,8.39,204719288
2014-12-09,8.35,9.23,8.20,8.66,468730721
2014-12-10,8.79,9.23,8.70,9.02,410099553
2014-12-11,8.90,9.02,8.72,8.91,234490551
2014-12-12,8.98,9.20,8.91,8.95,202966654
2014-12-15,9.04,9.39,8.92,9.26,262934502
2014-12-16,9.27,9.34,9.07,9.13,188086462
2014-12-17,9.14,9.48,8.85,9.36,295029818
2014-12-18,9.56,9.64,9.14,9.16,207683731
2014-12-19,9.10,9.25,8.81,9.03,164976972
2014-12-22,9.03,9.26,8.85,9.01,179691437
2014-12-23,8.90,9.26,8.90,8.95,149495691
2014-12-24,9.00,9.28,8.87,9.20,200119156
2014-12-25,9.15,9.24,9.05,9.21,161984808
2014-12-26,9.21,9.35,9.14,9.30,194849916
2014-12-29,9.36,9.64,9.24,9.43,252942170
2014-12-30,9.40,9.49,8.97,9.02,185894134
2014-12-31,9.04,9.08,8.85,9.00,125594918
2015-01-05,9.04,9.43,9.02,9.36,213327795
2015-01-06,9.29,9.48,9.12,9.48,204988593
2015-01-07,9.47,9.63,9.26,9.34,157693010
2015-01-08,9.32,9.84,9.29,9.53,283674228
2015-01-09,9.48,9.68,9.30,9.37,206935625
2015-01-12,9.30,9.34,8.91,9.07,140016572
2015-01-13,9.05,9.20,9.02,9.12,96986540
2015-01-14,9.10,9.26,8.97,9.03,98762904
2015-01-15,9.05,9.14,8.92,9.11,88719978
2015-01-16,9.13,9.47,9.05,9.40,173472875
2015-01-19,9.02,9.43,8.64,8.83,201082551
2015-01-20,8.86,9.18,8.86,9.09,145083589
2015-01-21,9.12,9.43,9.10,9.38,189423845
2015-01-22,9.39,9.54,9.28,9.52,206517091
2015-01-23,9.49,9.54,9.28,9.33,161068712
2015-01-26,9.36,10.26,9.36,10.26,473391838
2015-01-27,10.48,10.82,10.30,10.57,591892753
2015-01-28,10.54,10.67,10.30,10.39,254410005
2015-01-29,10.25,11.31,10.19,10.90,449593386
2015-01-30,10.79,11.04,10.70,10.70,240684470
2015-02-02,10.80,11.09,10.31,10.33,249942334
2015-02-03,10.41,11.36,10.30,11.36,368777158
2015-02-04,11.48,11.88,11.32,11.40,446710616
2015-02-05,11.40,12.18,11.25,11.55,384535844
2015-02-06,11.55,11.55,10.80,11.00,275038657
2015-02-09,11.05,11.31,10.67,10.78,203098317
2015-02-10,10.82,11.30,10.60,11.23,185944422
2015-02-11,11.22,11.64,11.11,11.21,197479901
2015-02-12,11.15,11.46,10.80,11.30,186834123
2015-02-13,11.31,11.88,11.25,11.55,241940536
2015-02-16,11.66,12.30,11.56,12.22,261998975
2015-02-17,12.22,12.26,11.91,12.00,160356345
2015-02-25,12.10,12.16,11.55,11.68,153555222
2015-02-26,11.68,11.84,11.36,11.70,153761730
2015-02-27,11.66,11.95,11.55,11.68,147254989
2015-03-02,11.80,12.29,11.68,12.07,230788722
2015-03-03,12.00,12.48,11.82,11.90,255587134
2015-03-04,11.90,12.07,11.57,11.79,188812502
2015-03-05,11.69,12.24,11.60,12.24,227132423
2015-03-06,12.30,12.30,11.71,11.73,174568729
2015-03-09,11.60,11.64,11.15,11.50,168674251
2015-03-10,11.52,11.89,11.41,11.53,128299488
2015-03-11,11.58,11.85,11.46,11.60,126870058
2015-03-12,11.49,11.64,11.03,11.22,200416119
2015-03-13,11.26,11.45,11.17,11.33,131241390
2015-03-16,11.58,12.04,11.49,11.94,236103856
2015-03-17,11.96,12.12,11.72,11.88,204497310
2015-03-18,11.87,13.07,11.76,12.81,422629677
2015-03-19,12.72,13.01,12.50,12.92,265283284
2015-03-20,12.80,13.27,12.71,12.86,213540893
2015-03-23,13.06,13.26,12.80,12.97,208827083
2015-03-24,12.97,13.25,12.30,12.79,270263696
2015-03-25,12.79,14.07,12.71,13.69,417476119
2015-03-26,13.48,13.58,13.00,13.09,290077499
2015-03-27,13.19,13.40,13.03,13.17,158992692
2015-03-30,13.15,13.24,12.91,13.19,225550779
2015-03-31,13.22,13.55,12.96,13.07,255337092
2015-04-01,13.24,13.46,13.09,13.24,207319698
2015-04-02,13.81,14.17,13.42,13.60,412972842
2015-04-03,13.50,13.56,13.25,13.45,246192925
2015-04-07,13.44,13.66,13.38,13.57,231937467
2015-04-08,13.57,13.60,12.93,13.13,286687952
2015-04-09,13.08,13.08,12.44,12.72,239932679
2015-04-10,12.65,13.00,12.53,12.85,188413053
2015-04-13,12.88,13.15,12.72,12.99,219387193
2015-04-14,12.99,13.10,12.59,12.87,202979510
2015-04-15,12.84,12.84,12.37,12.38,184785167
2015-04-16,12.34,12.67,12.15,12.54,171992112
2015-04-17,12.65,13.10,12.60,12.85,248499168
2015-04-20,12.65,12.75,12.21,12.34,232007023
2015-04-21,12.35,12.87,12.34,12.79,195092279
2015-04-22,12.92,13.85,12.91,13.47,357799808
2015-04-23,13.50,14.16,13.26,14.16,477290994
2015-04-24,14.01,14.40,13.53,13.69,345683072
2015-04-27,13.88,14.19,13.48,13.60,264440939
2015-04-28,13.54,13.72,12.70,12.93,286676992
2015-04-29,12.93,13.34,12.82,13.13,175143405
2015-04-30,13.00,13.50,12.96,13.10,219015547
2015-05-04,13.15,14.30,13.09,13.95,365906879
2015-05-05,13.80,14.20,13.54,14.01,343555661
2015-05-06,14.30,15.41,14.19,15.41,449395618
2015-05-07,15.40,15.94,14.61,14.61,571577269
2015-05-08,15.30,16.07,14.89,16.07,609432163
2015-05-11,16.10,17.68,16.07,17.68,679129978
2015-05-12,18.20,19.35,17.56,18.65,761849072
2015-05-13,18.52,20.52,17.81,20.00,825609554
2015-05-14,19.87,20.40,18.68,19.41,512279862
2015-05-15,19.19,19.48,18.65,19.02,446845895
2015-05-18,19.15,19.93,18.90,19.00,380518877
2015-05-19,19.10,19.28,18.30,19.14,406738492
2015-05-20,19.23,19.66,18.85,18.90,457510746
2015-05-21,18.60,19.88,18.33,19.85,489338854
2015-05-22,20.00,20.48,19.28,19.91,527636821
2015-05-25,19.80,20.31,19.45,19.92,430265199
2015-05-26,19.95,21.91,19.67,21.91,589377251
2015-05-27,22.28,22.49,20.92,21.26,451633888
2015-05-28,21.00,21.09,19.13,19.13,538548450
2015-05-29,18.90,19.40,17.30,18.53,353697387
2015-06-01,18.70,19.65,18.54,19.42,300448210
2015-06-02,19.45,20.30,19.20,20.02,348645884
2015-06-03,20.03,20.03,19.06,19.29,305553456
2015-06-04,19.34,19.37,17.51,18.90,283071494
2015-06-05,19.03,19.89,18.51,19.51,378514383
2015-06-08,19.41,20.97,18.70,20.12,444445489
2015-06-09,20.00,21.45,19.89,21.24,548285553
2015-06-10,21.25,21.90,20.72,21.40,521739832
2015-06-11,21.98,23.54,21.75,22.80,646241325
2015-06-12,22.00,22.27,21.43,21.65,470687562
2015-06-15,21.77,21.89,20.41,20.77,317341372
2015-06-16,20.27,21.65,20.08,20.91,306564532
2015-06-17,20.55,21.17,19.90,20.80,245652828
2015-06-18,20.70,21.18,19.01,19.34,268876216
2015-06-19,18.79,18.97,17.41,18.06,282984477
2015-06-23,18.06,18.64,16.80,18.64,279501692
2015-06-24,18.76,19.20,18.35,18.99,295325844
2015-06-25,19.15,19.26,17.71,17.84,268894386
2015-06-26,17.22,17.55,16.06,16.06,235427079
2015-06-29,16.45,16.47,14.45,14.45,351333395
2015-06-30,13.93,15.49,13.01,15.30,461810607
2015-07-01,15.03,16.54,14.70,15.16,465370535
2015-07-02,15.31,15.50,13.70,14.01,331085379
2015-07-03,13.51,14.45,12.61,12.69,324604859
2015-07-06,13.96,13.96,11.82,13.04,409254188
2015-07-07,12.40,12.93,11.74,11.74,463307023
2015-07-10,12.91,12.91,12.35,12.91,192119083
2015-07-13,14.00,14.20,13.70,14.20,347490956
2015-07-14,14.69,15.54,14.21,14.83,561842957
2015-07-15,14.45,14.78,13.35,13.35,362117185
2015-07-16,13.35,14.05,12.30,13.66,287149446
2015-07-17,13.75,14.80,13.68,14.58,304515565
2015-07-20,14.92,15.68,14.51,15.54,462383056
2015-07-21,15.55,16.21,15.00,15.90,425321982
2015-07-22,15.70,16.17,15.35,15.90,424520438
2015-07-23,15.93,16.41,15.60,16.21,442559183
2015-07-24,16.30,16.53,15.20,15.39,520600082
2015-07-27,14.85,15.46,13.85,13.85,484364318
2015-07-28,12.75,14.20,12.51,13.93,420634628
2015-07-29,14.22,14.77,13.65,14.53,257362833
2015-07-30,14.30,14.71,13.60,13.62,236473816
2015-07-31,13.63,14.19,13.36,13.79,255137716
2015-08-11,15.17,15.17,15.17,15.17,5239076
2015-08-12,16.69,16.69,16.69,16.69,7028751
2015-08-13,18.36,18.36,18.36,18.36,20341509
2015-08-14,20.20,20.20,20.20,20.20,72145325
2015-08-17,20.99,21.69,19.45,19.75,856001301
2015-08-18,19.50,20.66,19.10,19.28,691900815
2015-08-19,18.88,19.95,17.60,19.64,620583098
2015-08-20,19.07,19.30,17.90,17.98,403249747
2015-08-21,17.50,17.69,16.61,16.66,329124394
2015-08-24,15.72,16.00,14.99,14.99,290124494
2015-08-25,13.60,14.23,13.49,13.49,372477676
2015-08-26,13.30,14.62,13.03,13.60,530932478
2015-08-27,14.08,14.42,13.00,14.06,400446735
2015-08-28,14.23,15.47,13.81,15.47,450518167
2015-08-31,15.29,15.29,14.40,14.41,375759462
2015-09-01,14.21,14.23,12.97,12.97,311250417
2015-09-02,12.15,13.61,11.91,13.33,388679506
2015-09-07,13.88,14.66,13.80,14.00,521903600
2015-09-08,13.57,14.68,13.07,14.35,347830062
2015-09-09,14.20,15.49,14.10,14.65,578893517
2015-09-10,14.21,14.46,13.89,13.99,276917098
2015-09-11,13.99,14.31,13.77,14.01,180990904
2015-09-14,14.12,14.19,12.61,12.61,319072518
2015-09-15,12.13,12.55,11.35,11.41,288612110
2015-09-16,11.76,12.55,11.53,12.55,287144042
2015-09-17,12.65,12.96,12.04,12.07,317485687
2015-09-18,12.18,12.33,11.92,12.15,185341935
2015-09-21,11.90,12.66,11.80,12.63,209856483
2015-09-22,12.65,13.48,12.52,13.11,345305102
2015-09-23,12.89,12.95,12.51,12.60,231634351
2015-09-24,12.68,12.93,12.50,12.77,198865948
2015-09-25,12.72,13.08,12.15,12.33,201141931
2015-09-28,12.38,12.58,11.92,12.48,128500802
2015-09-29,12.18,12.37,12.00,12.06,120890811
2015-09-30,12.27,12.34,12.03,12.12,89086960
2015-10-08,12.73,12.94,12.51,12.70,200440230
2015-10-09,12.72,13.32,12.61,13.05,217902675
2015-10-12,13.10,14.18,13.03,13.90,342416693
2015-10-13,13.71,13.93,13.62,13.85,197231978
2015-10-14,13.75,14.47,13.74,14.00,300905217
2015-10-15,14.17,14.86,14.17,14.68,367486583
2015-10-16,14.72,14.86,14.25,14.60,316109073
2015-10-19,14.80,15.13,14.26,14.46,286032647
2015-10-20,14.60,15.91,14.59,15.91,657326460
2015-10-21,16.07,16.57,14.68,14.93,764729833
2015-10-22,14.95,16.42,14.95,16.39,575748417
2015-10-23,16.10,16.49,15.75,16.28,484335552
2015-10-26,16.55,16.65,15.82,16.12,306379607
2015-10-27,15.90,16.49,14.90,16.15,357062772
2015-10-28,15.98,16.29,15.26,15.40,271194509
2015-10-29,15.45,16.36,15.45,15.96,351658896
2015-10-30,15.93,16.63,15.50,16.26,387277261
2015-11-02,15.81,17.19,15.71,16.46,450963094
2015-11-03,16.65,16.75,15.75,16.05,332468225
2015-11-04,16.10,17.20,15.90,17.00,481928189
2015-11-05,16.96,17.35,16.52,17.02,500725416
2015-11-06,17.15,17.46,16.94,17.30,380155145
2015-11-09,17.18,17.46,16.70,17.07,381841735
2015-11-10,17.10,17.39,16.40,16.83,439341006
2015-11-11,16.95,16.95,16.19,16.38,383772032
2015-11-12,16.33,16.33,15.54,15.64,412100528
2015-11-13,15.40,15.88,15.29,15.54,241863023
2015-11-16,15.25,15.68,15.01,15.63,205692929
2015-11-17,15.78,15.83,15.18,15.21,257025017
2015-11-18,15.22,15.47,15.07,15.11,154915291
2015-11-19,15.12,15.31,15.05,15.30,155365145
2015-11-20,15.34,15.38,15.07,15.16,175652223
2015-11-23,15.16,15.40,15.14,15.28,192703319
2015-11-24,15.24,15.25,14.92,15.12,145496068
2015-11-25,15.10,15.29,14.96,15.20,153313441
2015-11-26,15.21,15.32,14.97,14.98,156022431
2015-11-27,14.96,14.96,13.50,13.58,277307660
2015-11-30,13.51,13.93,12.91,13.73,182674293
2015-12-01,13.67,13.76,13.35,13.58,109023091
2015-12-02,13.60,13.98,13.53,13.86,133056680
2015-12-03,13.90,13.99,13.75,13.96,116028372
2015-12-04,13.86,13.90,13.50,13.59,119609815
2015-12-07,13.65,14.30,13.52,14.17,184227985
2015-12-08,14.00,14.14,13.60,13.65,122994203
2015-12-09,13.56,13.66,13.35,13.41,89525728
2015-12-10,13.27,13.66,13.23,13.34,88298330
2015-12-11,13.33,13.56,13.28,13.36,66256040
2015-12-14,13.25,13.55,13.05,13.53,94940552
2015-12-15,13.53,13.87,13.48,13.71,92750057
2015-12-16,13.73,13.83,13.55,13.57,89115020
2015-12-17,13.66,14.21,13.63,14.08,191898565
2015-12-18,14.08,14.08,13.79,13.87,112479831
2015-12-21,13.91,14.45,13.90,14.29,192150698
2015-12-22,14.27,14.27,14.04,14.16,118913638
2015-12-23,14.17,14.28,13.88,13.89,133675839
2015-12-24,13.87,14.18,13.75,14.00,106325497
2015-12-25,14.02,14.09,13.84,13.91,66725827
2015-12-28,13.92,14.00,13.50,13.51,119404194
2015-12-29,13.50,13.76,13.38,13.68,79427961
2015-12-30,13.69,13.87,13.64,13.75,63783060
2015-12-31,13.79,13.79,13.35,13.45,69983826
2016-01-04,13.56,13.56,12.15,12.22,85650244
2016-01-05,11.85,12.42,11.68,12.12,117686093
2016-01-06,12.60,12.75,12.44,12.70,111709126
2016-01-07,12.50,12.57,11.43,11.56,34282198
2016-01-08,12.00,12.10,11.23,11.91,144414172
2016-01-11,11.60,11.82,11.45,11.60,132812349
2016-01-12,11.66,11.75,11.42,11.61,67103432
2016-01-13,11.83,11.90,11.30,11.33,74897052
2016-01-14,10.97,11.61,10.78,11.55,94949854
2016-01-15,11.50,11.50,10.91,11.03,82127513
2016-01-18,10.88,11.35,10.80,11.25,72055200
2016-01-19,11.23,12.16,11.15,12.02,140176365
2016-01-20,11.86,12.34,11.85,12.19,157004995
2016-01-21,12.20,12.23,11.58,11.59,112844768
2016-01-22,11.80,11.93,11.50,11.79,67430531
2016-01-25,11.85,11.87,11.56,11.70,66031980
2016-01-26,11.45,11.64,10.53,10.60,99937726
2016-01-27,10.80,10.84,10.12,10.59,87147447
2016-01-28,10.48,10.71,10.19,10.30,71429730
2016-01-29,10.31,10.77,10.29,10.64,62317201
2016-02-01,10.60,10.77,10.39,10.52,47617103
2016-02-02,10.53,10.91,10.53,10.75,56784800
2016-02-03,10.63,10.80,10.51,10.79,45849496
2016-02-04,10.85,11.13,10.81,11.00,66852506
2016-02-05,11.01,11.09,10.90,11.00,52599741
2016-02-15,10.61,11.08,10.60,10.96,45426709
2016-02-16,11.04,11.57,11.00,11.41,74476653
2016-02-17,11.42,11.75,11.29,11.59,83610607
2016-02-18,11.65,11.69,11.28,11.37,67303001
2016-02-19,11.35,11.49,11.27,11.40,42280197
2016-02-22,11.54,11.66,11.39,11.58,63297172
2016-02-23,11.60,11.62,11.15,11.30,71779114
2016-02-24,11.24,11.95,11.21,11.90,117482068
2016-02-25,11.78,11.84,10.75,10.95,122465769
2016-02-26,11.05,11.16,10.80,11.03,58951439
2016-02-29,11.08,11.08,10.04,10.28,91304479
2016-03-01,10.35,10.55,10.18,10.47,49691844
2016-03-02,10.57,10.94,10.57,10.90,67628979
2016-03-03,10.89,11.14,10.81,10.83,64879639
2016-03-04,10.79,11.04,10.62,10.67,104428123
2016-03-07,10.81,10.96,10.72,10.81,42947945
2016-03-08,10.80,10.87,10.41,10.84,46519286
2016-03-09,10.65,10.75,10.40,10.51,53766635
2016-03-10,10.53,10.64,10.28,10.31,40589967
2016-03-11,10.40,10.54,10.30,10.50,42432120
2016-03-14,10.57,10.98,10.57,10.80,68615010
2016-03-15,10.76,10.80,10.57,10.69,39590294
2016-03-16,10.78,10.83,10.42,10.53,57519404
2016-03-17,10.59,10.91,10.56,10.85,79992039
2016-03-18,10.88,11.94,10.83,11.60,261815364
2016-03-21,11.59,11.82,11.50,11.70,215855108
2016-03-22,11.58,11.97,11.54,11.76,133712124
2016-03-23,11.69,12.09,11.64,11.91,114265666
2016-03-24,11.77,11.78,11.52,11.53,90304462
2016-03-25,11.55,11.76,11.50,11.65,47915272
2016-03-28,11.72,11.85,11.31,11.38,86560128
2016-03-29,11.37,11.43,11.03,11.14,66119745
2016-03-30,11.28,11.56,11.26,11.54,70656054
2016-03-31,11.58,11.65,11.42,11.45,55215044
2016-04-01,11.39,11.41,11.07,11.26,74065022
2016-04-05,11.29,11.67,11.21,11.64,85844090
2016-04-06,11.63,11.78,11.56,11.74,76350429
2016-04-07,11.80,11.98,11.40,11.43,108729329
2016-04-08,11.37,12.13,11.34,11.90,186658572
2016-04-11,11.98,12.14,11.86,11.98,143763563
2016-04-12,12.02,12.02,11.62,11.78,88795421
2016-04-13,11.83,12.05,11.83,11.88,123770262
2016-04-14,11.96,11.97,11.78,11.89,107616694
2016-04-15,11.97,12.07,11.78,12.07,123599245
2016-04-18,12.00,12.05,11.74,11.80,105147215
2016-04-19,11.90,11.93,11.70,11.79,48172448
2016-04-20,11.79,11.83,10.90,11.14,141975280
2016-04-21,11.07,11.23,10.93,10.97,59256279
2016-04-22,10.89,11.05,10.82,11.05,37552127
2016-04-25,11.11,11.40,10.97,11.22,59397498
2016-04-26,11.19,11.34,11.08,11.22,33754397
2016-04-27,11.24,11.24,10.99,11.03,37756775
2016-04-28,11.09,11.23,10.95,11.11,39460120
2016-04-29,11.05,11.20,11.00,11.10,33577036
2016-05-03,11.07,11.37,10.97,11.31,61012049
2016-05-04,11.29,11.31,11.16,11.20,41278113
2016-05-05,11.17,11.23,11.12,11.19,31899339
2016-05-06,11.22,11.25,10.72,10.73,78858555
2016-05-09,10.70,10.72,10.31,10.39,49663959
2016-05-10,10.39,10.50,10.35,10.44,28400748
2016-05-11,10.51,10.55,10.36,10.37,35021038
2016-05-12,10.30,10.32,10.16,10.25,39640747
2016-05-13,10.25,10.49,10.21,10.28,25961100
2016-05-16,10.28,10.58,10.23,10.49,40581920
2016-05-17,10.48,10.72,10.34,10.50,55083294
2016-05-18,10.44,10.55,10.30,10.47,47614685
2016-05-19,10.49,10.61,10.44,10.48,35465256
2016-05-20,10.40,10.52,10.36,10.50,24643904
2016-05-23,10.52,10.62,10.48,10.53,30945230
2016-05-24,10.54,10.55,10.35,10.41,27685261
2016-05-25,10.46,10.74,10.46,10.55,48120389
2016-05-26,10.55,10.59,10.36,10.54,30991283
2016-05-27,10.51,10.55,10.45,10.49,22298212
2016-05-30,10.41,10.54,10.36,10.43,17482937
2016-05-31,10.63,11.02,10.61,11.02,91936008
2016-06-01,11.05,11.32,10.96,11.15,81290438
2016-06-02,11.14,11.18,10.94,11.06,67648508
2016-06-03,11.80,12.16,11.56,11.75,226589428
2016-06-06,11.89,12.10,11.58,11.96,163829379
2016-06-07,11.85,11.86,11.52,11.60,129065895
2016-06-08,11.60,11.61,11.20,11.36,83879087
2016-06-13,11.20,11.30,10.86,10.87,76319552
2016-06-14,10.82,11.03,10.77,10.92,45673956
2016-06-15,10.81,11.25,10.79,11.12,77413909
2016-06-16,11.06,11.13,10.90,10.92,55512906
2016-06-17,10.96,11.11,10.88,10.94,46288501
2016-06-20,10.93,11.05,10.88,10.93,33394655
2016-06-21,11.02,11.09,10.81,10.85,49805403
2016-06-22,10.82,10.92,10.76,10.90,34813829
2016-06-23,10.91,10.91,10.67,10.74,54183973
2016-06-24,10.75,10.83,10.38,10.58,66047511
2016-06-27,10.50,10.74,10.47,10.72,38052833
2016-06-28,10.67,10.77,10.59,10.76,45412308
2016-06-29,10.79,10.88,10.76,10.80,43624319
2016-06-30,10.80,11.03,10.77,10.86,56457422
2016-07-01,10.87,10.93,10.69,10.74,40816334
2016-07-04,10.69,10.93,10.63,10.89,50384078
2016-07-05,10.90,11.06,10.86,11.03,70197116
2016-07-06,11.00,11.00,10.90,10.95,42075131
2016-07-07,10.95,10.95,10.80,10.88,49332470
2016-07-08,10.86,10.95,10.82,10.86,35449583
2016-07-11,10.88,10.95,10.84,10.85,44359002
2016-07-12,10.82,10.99,10.66,10.97,68681998
2016-07-13,10.99,11.18,10.96,11.08,93130329
2016-07-14,11.09,11.13,10.98,11.03,45123045
2016-07-15,11.04,11.07,10.91,10.94,43555446
2016-07-18,10.90,11.14,10.89,11.04,63303520
2016-07-19,11.04,11.11,10.98,11.07,37495875
2016-07-20,11.07,11.14,11.01,11.04,49646089
2016-07-21,11.03,11.13,11.01,11.03,47390588
2016-07-22,11.01,11.05,10.87,10.89,51068466
2016-07-25,10.87,10.95,10.86,10.89,27235526
2016-07-26,10.89,11.05,10.87,11.05,38334523
2016-07-27,11.06,11.07,10.45,10.60,86840565
2016-07-28,10.60,10.68,10.54,10.63,44069085
2016-07-29,10.61,10.66,10.54,10.56,26057661
2016-08-01,10.51,10.57,10.37,10.45,26914186
2016-08-02,10.46,10.52,10.44,10.52,18057737
2016-08-03,10.50,10.56,10.45,10.52,19689790
2016-08-04,10.50,10.59,10.45,10.56,23906835
2016-08-05,10.56,11.08,10.52,10.90,90614781
2016-08-08,10.86,11.37,10.84,11.33,136462402
2016-08-09,11.33,11.33,11.19,11.31,72430292
2016-08-10,11.27,11.46,11.14,11.18,69109850
2016-08-11,11.21,11.25,10.93,10.97,58985740
2016-08-12,11.03,11.33,10.96,11.30,94006942
2016-08-15,11.32,11.54,11.22,11.42,122576382
2016-08-16,11.39,11.50,11.24,11.29,75264039
2016-08-17,11.33,11.65,11.27,11.53,108963196
2016-08-18,11.48,11.54,11.30,11.33,68961015
2016-08-19,11.32,11.36,11.20,11.25,46606330
2016-08-22,11.23,11.48,11.20,11.24,49454596
2016-08-23,11.25,11.29,11.08,11.15,58614640
2016-08-24,11.21,11.25,11.11,11.12,29728478
2016-08-25,11.11,11.11,10.87,11.01,60959699
2016-08-26,11.03,11.11,11.00,11.02,31220824
2016-08-29,11.02,11.14,10.95,11.07,25391221
2016-08-30,11.08,11.12,11.03,11.07,20201585
2016-08-31,11.05,11.11,10.95,11.10,29899077
2016-09-01,11.08,11.12,11.00,11.04,24903285
2016-09-02,11.01,11.13,11.01,11.12,30419508
2016-09-05,11.13,11.19,11.06,11.11,28702104
2016-09-06,11.09,11.15,10.94,11.13,36927872
2016-09-07,11.19,11.45,11.14,11.28,82868567
2016-09-08,11.27,11.35,11.20,11.25,32881921
2016-09-09,11.25,11.27,11.11,11.11,35882822
2016-09-12,10.96,11.00,10.63,10.70,81620098
2016-09-13,10.77,10.80,10.69,10.76,31041112
2016-09-14,10.69,10.84,10.68,10.75,22764836
2016-09-19,10.76,10.91,10.76,10.83,26817959
2016-09-20,10.85,10.87,10.79,10.82,14493388
2016-09-21,10.85,10.98,10.80,10.84,32200696
2016-09-22,10.92,10.97,10.86,10.92,29832563
2016-09-23,10.94,11.10,10.89,10.92,33257236
2016-09-26,10.88,10.92,10.67,10.67,31203638
2016-09-27,10.66,10.88,10.63,10.83,26536316
2016-09-28,10.85,10.91,10.78,10.84,16597701
2016-09-29,10.83,10.94,10.83,10.86,20364597
2016-09-30,10.85,10.88,10.80,10.84,17846991
2016-10-10,10.91,11.18,10.88,11.09,46477951
2016-10-11,11.13,11.15,11.05,11.12,34800670
2016-10-12,11.09,11.14,11.02,11.07,27280141
2016-10-13,11.07,11.15,11.03,11.09,24193489
2016-10-14,11.08,11.12,11.02,11.07,20987698
2016-10-17,11.08,11.24,10.96,10.99,45488259
2016-10-18,11.00,11.19,10.99,11.19,41248348
2016-10-19,11.30,11.41,11.19,11.23,84808492
2016-10-20,11.25,11.35,11.20,11.30,53460840
2016-10-21,11.30,11.31,11.10,11.18,48487265
2016-10-24,11.16,11.54,11.16,11.39,101697599
2016-10-25,11.38,11.51,11.32,11.41,45861666
2016-10-26,11.40,11.60,11.34,11.47,63592093
2016-10-27,11.41,11.44,11.33,11.41,33308381
2016-10-28,11.39,11.47,11.25,11.25,37254847
