Date,Open,High,Low,Close,Vol
2022-01-07,10.61,10.67,10.17,10.21,2404330
2022-01-10,10.36,11.23,10.29,11.23,2850060
2022-01-11,12.35,12.35,12.35,12.35,2067347
2022-01-12,13.59,13.59,13.25,13.59,9398078
2022-01-13,14.80,14.95,14.03,14.95,28281260
2022-01-14,13.90,16.45,13.78,16.45,18952160
2022-01-17,18.10,18.10,17.00,18.10,14734893
2022-01-18,19.91,19.91,16.29,17.80,34587272
2022-01-19,16.60,17.70,16.02,16.02,23388076
2022-01-20,15.03,16.73,15.03,16.35,22929178
2022-01-21,15.63,15.66,14.72,14.72,8053998
2022-01-24,13.25,13.50,13.25,13.25,2839100
2022-01-25,12.11,12.95,11.93,11.93,16523867
2022-01-26,11.79,12.06,11.26,11.36,12653477
2022-01-27,11.55,11.64,11.00,11.08,10519279
2022-01-28,11.25,11.81,11.10,11.52,10002453
2022-02-07,11.61,11.75,10.84,11.30,7807792
2022-02-08,11.26,12.01,11.18,11.91,8260615
2022-02-09,11.94,12.33,11.62,12.17,7388240
2022-02-10,12.15,12.36,11.80,11.97,6146826
2022-02-11,11.90,11.97,11.35,11.45,6149280
2022-02-14,11.45,11.98,11.42,11.72,5178070
2022-02-15,11.81,11.95,11.42,11.69,5059317
2022-02-16,11.64,12.05,11.48,12.05,4975670
2022-02-17,12.49,12.50,11.77,11.81,11829430
2022-02-18,11.87,11.92,11.38,11.79,6660826
2022-02-21,11.85,12.03,11.61,11.98,7404891
2022-02-22,11.85,11.97,11.31,11.42,7228160
2022-02-23,11.43,11.74,11.43,11.51,4437035
2022-02-24,11.47,11.67,10.78,10.99,7502520
2022-02-25,11.10,11.28,10.98,11.12,3999857
2022-02-28,11.16,11.28,10.83,11.26,3400350
2022-03-01,11.23,11.32,11.08,11.22,2655029
2022-03-02,11.18,11.60,11.05,11.59,5794400
2022-03-03,11.60,11.88,11.41,11.88,6352470
2022-03-04,11.77,13.07,11.71,13.07,5403856
2022-03-07,13.70,14.18,13.17,13.42,23621472
2022-03-08,13.07,13.11,12.08,12.08,11617617
2022-03-09,11.71,11.96,10.87,11.14,12655004
2022-03-10,11.35,11.64,11.27,11.52,8200536
2022-03-11,11.66,12.67,11.54,12.67,4901665
2022-03-14,12.95,13.50,12.51,12.51,19625396
2022-03-15,12.49,13.29,12.40,12.76,15053357
2022-03-16,12.83,13.00,11.90,12.45,13295064
2022-03-17,12.53,13.17,12.35,12.80,12000188
2022-03-18,12.64,13.06,12.28,12.95,10832910
2022-03-21,12.98,13.95,12.90,13.72,16316585
2022-03-22,13.50,13.50,12.69,12.91,11345250
2022-03-23,12.70,13.98,12.62,13.65,16333580
2022-03-24,13.30,15.02,13.01,15.02,19112452
2022-03-25,15.30,16.52,15.02,15.80,29352376
2022-03-28,15.34,15.35,14.22,14.22,11161867
2022-03-29,13.38,14.20,13.06,13.77,13564844
2022-03-30,13.79,14.18,13.08,13.81,11581166
2022-03-31,13.53,13.90,13.10,13.11,11098857
2022-04-01,12.91,13.09,12.25,12.50,9938527
2022-04-06,12.72,13.28,12.72,13.19,8653616
2022-04-07,13.07,13.20,12.27,12.33,7579200
2022-04-08,12.30,12.42,11.65,11.90,6430207
2022-04-11,11.85,12.23,11.57,11.74,5095860
2022-04-12,11.60,12.02,11.51,11.74,3879700
2022-04-13,11.61,11.79,11.20,11.21,3794640
2022-04-14,11.31,11.56,11.24,11.36,3422607
2022-04-15,11.39,11.42,11.01,11.08,3749087
2022-04-18,11.20,11.25,10.70,10.79,3102500
2022-04-19,10.75,10.99,10.72,10.86,2596870
2022-04-20,10.86,11.28,10.67,10.72,3905210
2022-04-21,10.60,10.74,10.02,10.10,5436336
2022-04-22,9.90,11.11,9.71,11.11,7065500
2022-04-25,11.11,11.68,10.00,10.34,13167155
2022-04-26,9.97,11.27,9.31,10.00,12816810
2022-04-27,9.27,9.90,9.10,9.61,9644390
2022-04-28,9.39,10.57,9.39,10.57,9168354
2022-04-29,10.77,11.63,10.54,11.63,19522014
2022-05-05,11.00,12.15,10.85,11.41,16885068
2022-05-06,10.96,11.49,10.76,11.16,11190060
2022-05-09,11.33,11.94,11.22,11.68,13674755
2022-05-10,11.27,12.50,11.08,12.08,15309320
2022-05-11,12.09,12.57,11.46,11.49,14415620
2022-05-12,11.49,11.90,11.32,11.84,9027349
2022-05-13,11.97,12.13,11.45,11.61,6724890
2022-05-16,11.49,11.72,11.21,11.43,5951750
2022-05-17,11.39,11.42,10.71,11.01,7048810
2022-05-18,10.88,11.30,10.84,10.95,4590170
2022-05-19,10.84,10.93,10.69,10.84,3766790
2022-05-20,10.99,11.12,10.59,10.70,4114910
2022-05-23,10.80,11.77,10.70,11.77,6940380
2022-05-24,12.21,12.36,11.50,11.56,15970269
2022-05-25,11.40,11.86,11.31,11.62,10097610
2022-05-26,11.50,11.62,10.91,11.49,7219990
2022-05-27,11.31,11.47,10.92,11.09,6781540
2022-05-30,10.96,11.17,10.63,11.09,5545910
2022-05-31,11.08,11.18,10.87,11.07,3314220
2022-06-01,11.17,12.18,11.11,11.49,11134774
2022-06-02,11.41,11.41,10.91,11.22,7977967
2022-06-06,11.22,11.31,11.05,11.30,4568827
2022-06-07,11.28,11.68,11.00,11.54,7237539
2022-06-08,11.49,11.49,11.13,11.27,4270600
2022-06-09,11.27,11.42,11.16,11.35,3181677
2022-06-10,11.24,11.49,11.22,11.31,2638120
2022-06-13,11.20,11.50,11.11,11.47,3813720
2022-06-14,11.36,11.61,11.25,11.56,4122055
2022-06-15,11.60,11.69,11.25,11.41,4970510
2022-06-16,11.40,12.11,11.32,11.71,6389935
2022-06-17,11.72,12.50,11.57,12.32,13317221
2022-06-20,12.50,12.70,12.03,12.53,9001575
2022-06-21,12.65,13.15,12.43,13.06,8117608
2022-06-22,12.95,13.25,12.54,12.60,5754020
2022-06-23,12.63,13.02,12.27,12.92,5622625
2022-06-24,12.93,13.26,12.81,12.97,3784500
2022-06-27,12.97,13.20,12.72,12.81,4366820
2022-06-28,12.75,13.12,12.66,12.87,3903699
2022-06-29,12.89,13.05,12.74,12.79,3431372
2022-06-30,12.75,13.29,12.67,13.18,4308026
2022-07-01,13.10,13.55,13.00,13.16,4687983
2022-07-04,13.16,13.39,12.84,13.01,3903724
2022-07-05,13.01,13.08,12.68,12.83,2937833
2022-07-06,12.71,12.91,12.45,12.67,3514762
2022-07-07,12.68,12.78,12.19,12.40,3493600
2022-07-08,12.48,12.64,12.33,12.40,1674870
2022-07-11,12.54,12.96,12.41,12.85,3535270
2022-07-12,12.87,12.98,12.25,12.25,2889410
2022-07-13,12.21,12.43,12.21,12.23,1900060
2022-07-14,12.24,12.38,11.85,12.04,3257200
2022-07-15,11.99,11.99,11.50,11.54,3037687
2022-07-18,11.55,11.75,11.54,11.60,1950100
2022-07-19,11.61,11.76,11.35,11.56,2408680
2022-07-20,11.56,11.68,11.47,11.57,2035640
2022-07-21,11.61,11.63,11.42,11.52,1681830
2022-07-22,11.52,11.64,11.27,11.31,2216062
2022-07-25,11.69,11.70,10.60,11.08,5557750
2022-07-26,10.81,11.30,10.81,11.19,3681462
2022-07-27,11.20,12.31,11.20,12.31,4623390
2022-07-28,12.00,12.90,11.97,12.41,11245303
2022-07-29,12.32,12.72,12.15,12.21,4638841
2022-08-01,12.40,12.57,12.04,12.46,4565368
2022-08-02,12.38,12.45,11.80,11.96,3840688
2022-08-03,12.06,12.41,11.55,11.66,3101440
2022-08-04,11.87,12.16,11.66,11.85,2300950
2022-08-05,11.89,11.95,11.58,11.73,1990670
2022-08-08,11.85,12.35,11.64,12.16,3039220
2022-08-09,12.00,12.50,11.81,12.05,4165262
2022-08-10,11.86,12.31,11.78,11.92,2054430
2022-08-11,11.88,12.02,11.83,11.96,2129667
2022-08-12,11.91,12.11,11.87,11.93,1843300
2022-08-15,12.00,12.00,11.64,11.68,2198107
2022-08-16,11.68,11.76,11.33,11.41,3892262
2022-08-17,11.40,11.63,11.37,11.63,2365330
2022-08-18,11.65,11.65,11.29,11.36,2079940
2022-08-19,11.36,11.42,11.01,11.22,1836150
2022-08-22,11.26,11.26,11.07,11.25,1291820
2022-08-23,11.34,11.34,11.09,11.11,1674960
2022-08-24,11.09,11.20,10.91,10.97,1887330
2022-08-25,10.93,11.06,10.65,10.79,2654740
2022-08-26,10.83,11.00,10.68,10.78,1487700
2022-08-29,10.78,10.99,10.55,10.99,1184110
2022-08-30,10.98,11.20,10.91,10.94,1033730
2022-08-31,10.91,11.03,10.78,10.90,1472147
2022-09-01,10.98,11.19,10.85,11.09,2073887
2022-09-02,11.10,11.47,11.10,11.45,2749178
2022-09-05,11.47,11.68,11.34,11.38,1674337
2022-09-06,11.44,11.82,11.24,11.75,3030920
2022-09-07,11.79,12.15,11.60,12.07,4024910
2022-09-08,12.07,12.60,11.95,12.45,6315957
2022-09-09,12.48,12.87,11.21,11.24,13306250
2022-09-13,10.95,11.62,10.95,11.50,6152135
2022-09-14,11.30,11.67,11.19,11.54,4156800
2022-09-15,11.54,11.65,11.04,11.10,2694000
2022-09-16,11.10,11.26,10.90,10.92,2038403
2022-09-19,10.90,11.21,10.58,10.66,2136850
2022-09-20,10.84,11.05,10.67,10.93,1619020
2022-09-21,11.03,11.09,10.73,10.88,1980260
2022-09-22,10.81,10.96,10.62,10.68,1687330
2022-09-23,10.80,11.75,10.51,11.75,5759612
2022-09-26,12.39,12.55,11.06,11.43,12468466
2022-09-27,11.00,11.31,10.81,11.23,8670050
2022-09-28,11.04,11.12,10.63,10.66,7188877
2022-09-29,10.32,10.43,9.68,9.69,8418451
2022-09-30,9.63,10.00,9.40,9.90,4765291
2022-10-10,9.92,10.30,9.66,9.69,4070230
2022-10-11,9.77,9.88,9.33,9.50,2856218
2022-10-12,9.50,9.79,9.36,9.77,2539570
2022-10-13,9.74,10.10,9.70,10.03,2607830
2022-10-14,10.11,10.59,10.10,10.55,3958630
2022-10-17,10.55,10.82,10.50,10.78,2846080
2022-10-18,10.83,11.23,10.68,11.16,3645967
2022-10-19,11.23,12.28,10.99,12.28,14010162
2022-10-20,12.75,13.51,12.51,13.51,12469901
2022-10-21,14.41,14.86,12.30,12.38,32435052
2022-10-24,11.80,11.89,11.14,11.14,18823030
2022-10-25,10.25,10.45,10.03,10.03,12923623
2022-10-26,9.90,10.49,9.82,10.25,13954136
2022-10-27,10.27,10.79,10.06,10.41,11999443
2022-10-28,10.30,10.40,9.91,9.96,7837130
2022-10-31,9.90,10.50,9.90,10.49,8842430
2022-11-01,10.55,10.77,10.23,10.64,8173290
2022-11-02,10.63,11.10,10.41,10.91,8873900
2022-11-03,10.75,11.28,10.65,11.12,7247463
2022-11-04,11.19,11.45,11.15,11.23,6678191
2022-11-07,11.17,11.99,11.17,11.71,7255510
2022-11-08,11.63,11.93,11.35,11.86,5240141
2022-11-09,11.87,12.20,11.68,12.00,5211570
2022-11-10,11.99,12.58,11.70,12.31,6892957
2022-11-11,12.32,12.93,11.92,12.00,11049497
2022-11-14,11.85,12.64,11.80,12.57,8680930
2022-11-15,12.58,12.62,12.23,12.40,4391395
2022-11-16,12.55,12.65,12.19,12.29,3387800
2022-11-17,12.29,12.79,12.20,12.64,4570465
2022-11-18,12.67,12.92,12.55,12.63,5360298
2022-11-21,12.49,12.74,12.35,12.51,4556650
2022-11-22,12.50,12.78,11.93,12.09,4377818
2022-11-23,12.09,12.20,11.51,11.90,5255740
2022-11-24,11.99,13.09,11.81,13.09,6815470
2022-11-25,14.00,14.40,12.50,14.11,29839708
2022-11-28,13.50,15.17,13.22,14.15,25198410
2022-11-29,14.15,14.16,12.74,13.33,27012744
2022-11-30,12.70,12.85,12.01,12.10,19126928
2022-12-01,12.03,12.15,11.52,11.71,15258430
2022-12-02,11.63,11.82,11.57,11.79,9470163
2022-12-05,11.86,11.95,11.71,11.82,7918701
2022-12-06,11.79,11.87,11.39,11.43,7670111
2022-12-07,11.33,11.85,11.12,11.84,9341886
2022-12-08,11.76,11.93,11.56,11.70,6759960
2022-12-09,11.66,12.28,11.49,12.10,13705038
2022-12-12,12.16,13.31,12.07,13.02,22974684
2022-12-13,13.03,14.32,12.87,14.32,27418704
2022-12-14,15.75,15.75,15.19,15.75,14181946
2022-12-15,16.53,17.20,14.21,15.60,34859672
2022-12-16,15.38,16.95,15.08,16.00,31376516
2022-12-19,15.20,15.20,14.40,14.40,5521820
2022-12-20,12.96,13.22,12.96,12.96,4039600
2022-12-21,12.41,12.75,12.08,12.16,22765984
2022-12-22,12.36,12.88,12.12,12.67,22439084
2022-12-23,12.68,13.55,12.34,13.05,20896642
2022-12-26,13.29,13.78,12.49,12.72,13496471
2022-12-27,12.73,12.73,11.51,12.21,16022533
2022-12-28,12.08,12.35,11.95,12.24,9346660
2022-12-29,12.20,12.51,11.98,12.40,9543820
2022-12-30,12.50,12.59,11.97,12.15,7378120
2023-01-03,12.14,12.76,12.07,12.68,9577356
2023-01-04,12.70,12.76,12.27,12.56,7840460
2023-01-05,12.56,12.67,12.26,12.46,6309220
2023-01-06,12.42,12.48,12.01,12.13,5846840
2023-01-09,12.09,12.26,12.09,12.18,3788340
2023-01-10,12.18,12.18,11.86,11.86,4924600
2023-01-11,11.85,11.93,11.66,11.66,3912861
2023-01-12,11.64,11.84,11.59,11.65,3597450
2023-01-13,11.65,11.70,11.51,11.55,2665400
2023-01-16,11.55,11.69,11.47,11.54,3387930
2023-01-17,11.55,11.55,11.13,11.19,4394420
2023-01-18,11.20,11.29,11.13,11.14,2317460
2023-01-19,11.13,11.20,11.06,11.15,2226540
2023-01-20,11.22,11.46,11.17,11.40,3255910
2023-01-30,11.45,11.72,11.45,11.63,3577441
2023-01-31,11.53,11.57,11.35,11.56,3102590
2023-02-01,11.56,11.80,11.54,11.80,3732380
2023-02-02,11.82,11.97,11.73,11.94,3890323
2023-02-03,11.94,11.99,11.66,11.83,3379213
2023-02-06,11.83,11.98,11.76,11.84,2374091
2023-02-07,11.88,11.95,11.72,11.79,2624660
2023-02-08,11.79,11.93,11.74,11.76,2491150
2023-02-09,11.77,11.85,11.65,11.80,2686438
2023-02-10,11.75,11.91,11.75,11.80,2443210
2023-02-13,11.87,11.97,11.76,11.93,3037080
2023-02-14,11.99,12.25,11.93,12.21,5781182
2023-02-15,12.24,12.32,12.10,12.15,4350030
2023-02-16,12.16,12.44,11.95,12.09,5999820
2023-02-17,12.08,12.46,11.91,12.38,7930370
2023-02-20,12.41,12.44,11.80,12.15,6295413
2023-02-21,12.23,12.33,12.10,12.17,3495500
2023-02-22,12.15,12.38,12.08,12.28,3266490
2023-02-23,12.33,12.40,12.13,12.18,3211450
2023-02-24,12.26,12.50,12.14,12.27,4307450
2023-02-27,12.26,12.55,12.13,12.16,3610457
2023-02-28,12.22,12.46,12.16,12.44,3778477
2023-03-01,12.53,12.53,12.25,12.37,3551310
2023-03-02,12.37,12.37,12.14,12.16,2840650
2023-03-03,12.17,12.25,12.03,12.14,2052110
2023-03-06,12.10,12.15,11.92,11.99,2555500
2023-03-07,12.04,12.15,11.67,11.68,2944550
2023-03-08,11.67,11.85,11.63,11.80,1643718
2023-03-09,11.82,12.03,11.81,11.96,1853600
2023-03-10,11.95,11.95,11.65,11.68,1710200
2023-03-13,11.67,11.74,11.40,11.53,2244950
2023-03-14,11.50,11.55,11.14,11.29,2072100
2023-03-15,11.32,11.68,11.20,11.53,1747840
2023-03-16,11.49,11.55,11.33,11.35,1424040
2023-03-17,11.45,11.48,11.10,11.12,2380300
2023-03-20,11.12,11.20,10.80,10.89,2301100
2023-03-21,10.90,11.26,10.83,11.26,2139630
2023-03-22,11.27,11.44,11.23,11.33,1907500
2023-03-23,11.42,11.42,11.05,11.15,1929400
2023-03-24,11.20,11.24,10.93,10.96,2326530
2023-03-27,10.95,11.03,10.79,10.90,2208120
2023-03-28,10.90,10.98,10.82,10.89,1376280
2023-03-29,10.93,10.93,10.63,10.68,1896812
2023-03-30,10.70,10.75,10.54,10.59,1291400
2023-03-31,10.67,10.81,10.56,10.78,1249680
2023-04-03,10.78,10.86,10.61,10.67,1832450
2023-04-04,10.68,10.73,10.43,10.50,2051080
2023-04-06,10.47,10.60,10.43,10.53,1782200
2023-04-07,10.62,10.72,10.51,10.66,1860000
2023-04-10,10.69,10.70,10.38,10.43,2502830
2023-04-11,10.44,10.48,10.24,10.29,2096230
2023-04-12,10.32,10.49,10.22,10.48,2228020
2023-04-13,10.46,10.57,10.28,10.53,1727150
2023-04-14,10.51,10.82,10.45,10.53,2322100
2023-04-17,10.54,10.54,10.43,10.47,1577590
2023-04-18,10.51,10.51,10.30,10.33,1638300
2023-04-19,10.37,10.40,10.18,10.19,1516590
2023-04-20,10.23,10.47,10.22,10.34,2699260
2023-04-21,10.30,11.11,10.30,10.48,7883111
2023-04-24,10.38,10.78,10.25,10.50,6765800
2023-04-25,10.45,10.53,9.88,10.06,5167820
2023-04-26,10.05,10.66,9.98,10.51,4320260
2023-04-27,10.58,10.86,10.48,10.74,3403960
2023-04-28,10.83,11.02,10.68,10.94,3327490
2023-05-04,10.98,11.20,10.90,11.17,3053810
2023-05-05,11.16,11.18,10.84,10.99,2735830
2023-05-08,10.97,11.05,10.68,10.79,2466020
2023-05-09,10.76,10.77,10.46,10.52,2260700
2023-05-10,10.47,10.64,10.35,10.57,1338190
2023-05-11,10.63,10.68,10.46,10.63,1255200
2023-05-12,10.56,10.88,10.52,10.71,2010587
2023-05-15,10.71,10.85,10.62,10.82,1727980
2023-05-16,10.87,11.03,10.73,10.95,2313890
2023-05-17,10.91,11.04,10.83,10.99,1738730
2023-05-18,10.97,11.15,10.91,11.09,2232420
2023-05-19,11.07,11.18,11.00,11.17,1743250
2023-05-22,11.17,11.32,11.13,11.32,2203800
2023-05-23,11.33,11.57,11.28,11.44,3696380
2023-05-24,11.39,11.56,11.30,11.50,3149070
2023-05-25,11.50,11.54,11.12,11.25,3039780
2023-05-26,11.25,11.42,11.16,11.38,2553700
2023-05-29,11.38,11.52,11.23,11.43,2501420
2023-05-30,11.47,11.55,11.21,11.27,2000510
2023-05-31,11.23,11.43,11.18,11.28,1744430
2023-06-01,11.29,11.47,11.13,11.15,2347340
2023-06-02,11.15,11.20,10.93,10.96,2413110
2023-06-05,10.95,11.20,10.90,11.18,1889360
2023-06-06,11.18,11.23,10.86,10.86,1862780
2023-06-07,10.86,11.04,10.81,11.01,1276100
2023-06-08,11.03,11.15,10.83,11.00,1752490
2023-06-09,11.05,11.14,10.93,10.95,1388280
2023-06-12,11.04,11.04,10.67,10.91,1412790
2023-06-13,10.93,11.04,10.81,10.89,1325950
2023-06-14,10.92,10.94,10.76,10.92,1111820
2023-06-15,10.89,10.89,10.67,10.78,1390010
2023-06-16,10.78,10.97,10.75,10.82,1548310
2023-06-19,10.82,10.93,10.73,10.79,1397710
2023-06-20,10.83,10.83,10.61,10.68,1252530
2023-06-21,10.68,10.74,10.46,10.46,1282250
2023-06-26,10.41,10.50,10.23,10.27,1895600
2023-06-27,10.25,10.67,10.25,10.64,1547010
2023-06-28,10.74,10.79,10.52,10.73,1421600
2023-06-29,10.77,11.18,10.68,11.10,2159800
2023-06-30,11.09,11.44,11.01,11.32,2513620
2023-07-03,11.32,11.44,11.22,11.25,1885580
2023-07-04,11.26,11.50,11.25,11.45,1899380
2023-07-05,11.43,11.51,11.33,11.40,1798290
2023-07-06,11.33,11.40,11.20,11.25,1122730
2023-07-07,11.27,11.34,11.15,11.20,1169430
2023-07-10,11.24,11.27,11.03,11.18,1053163
2023-07-11,11.22,11.24,11.07,11.21,1112410
2023-07-12,11.21,11.21,11.01,11.05,1079420
2023-07-13,11.12,11.24,11.01,11.15,1109440
2023-07-14,11.22,11.27,11.10,11.16,1207667
2023-07-17,11.11,11.26,10.89,11.24,1494610
2023-07-18,11.21,11.27,11.10,11.20,950110
2023-07-19,11.22,11.30,11.16,11.20,1131042
2023-07-20,11.27,11.31,11.16,11.24,1441250
2023-07-21,11.10,11.38,11.10,11.30,1328670
2023-07-24,11.35,11.50,11.21,11.46,1994700
2023-07-25,11.46,11.50,11.26,11.34,2820500
2023-07-26,11.32,11.50,11.28,11.44,2018180
2023-07-27,11.40,11.57,11.34,11.38,1768850
2023-07-28,11.33,11.54,11.18,11.52,1833560
2023-07-31,11.50,11.64,11.33,11.53,2155660
2023-08-01,11.49,11.60,11.34,11.40,2092900
2023-08-02,11.39,11.45,11.25,11.34,1352750
2023-08-03,11.38,11.59,11.30,11.55,2475080
2023-08-04,11.55,11.61,11.21,11.23,2752290
2023-08-07,11.23,11.27,11.01,11.08,2480870
2023-08-08,11.08,11.49,10.97,11.38,2651970
2023-08-09,11.38,11.55,11.22,11.46,2827400
2023-08-10,11.50,11.74,11.32,11.50,3098070
2023-08-11,11.52,12.00,11.46,11.85,8247861
2023-08-14,12.46,13.04,12.46,13.04,4628210
2023-08-15,13.75,14.34,13.58,14.34,12806048
2023-08-16,15.00,15.35,13.43,13.89,35813056
2023-08-17,13.65,14.08,13.20,13.49,24943228
2023-08-18,13.05,13.13,12.14,12.14,23680648
2023-08-21,11.77,12.00,11.63,11.69,15047017
2023-08-22,11.65,11.75,11.01,11.30,14092721
2023-08-23,11.20,11.30,10.95,11.05,8592976
2023-08-24,11.00,11.25,10.97,11.12,6967157
2023-08-25,11.13,11.20,10.77,10.79,7560384
2023-08-28,11.24,11.25,10.84,10.91,7783930
2023-08-29,10.81,11.39,10.81,11.39,7991044
2023-08-30,11.31,11.77,11.30,11.72,8379610
2023-08-31,11.72,12.00,11.47,11.83,8206570
2023-09-01,11.80,12.01,11.72,11.89,5625770
2023-09-04,11.97,12.03,11.77,11.92,4801620
2023-09-05,11.93,12.24,11.85,12.02,5422000
2023-09-06,11.98,12.11,11.91,11.93,4207600
2023-09-07,11.87,12.11,11.70,11.73,3775400
2023-09-08,11.80,11.85,11.66,11.76,2776670
2023-09-11,11.75,12.14,11.73,12.13,4038850
2023-09-12,12.10,12.43,12.09,12.21,4172950
2023-09-13,12.10,12.37,11.96,12.09,3824950
2023-09-14,12.09,12.29,11.99,12.12,3420343
2023-09-15,12.13,12.39,12.02,12.25,3900550
2023-09-18,12.36,12.53,12.25,12.37,4459310
2023-09-19,12.30,12.65,12.23,12.32,4497840
2023-09-20,12.31,12.50,12.19,12.26,3529290
2023-09-21,12.17,12.36,12.10,12.16,2787100
2023-09-22,12.17,12.26,11.98,12.23,3056400
2023-09-25,12.12,12.43,12.12,12.35,3150400
2023-09-26,12.42,12.45,12.09,12.10,3085315
2023-09-27,12.06,13.31,12.06,13.31,8261280
2023-09-28,14.00,14.22,12.80,13.24,31189252
2023-10-09,13.23,13.59,12.92,13.07,21586070
2023-10-10,13.07,13.10,12.58,12.73,14736286
2023-10-11,12.64,13.10,12.40,12.76,11080020
2023-10-12,12.89,13.96,12.87,13.22,14882734
2023-10-13,13.26,13.44,13.06,13.18,10099011
2023-10-16,13.25,13.68,13.24,13.31,16000789
2023-10-17,13.14,13.21,12.78,12.96,7762086
2023-10-18,12.90,12.96,12.51,12.56,5597390
2023-10-19,12.48,12.56,11.95,12.31,5576236
2023-10-20,12.21,12.30,11.92,12.00,4269250
2023-10-23,12.00,12.08,11.74,11.83,3809200
2023-10-24,11.85,12.50,11.77,12.47,4159000
2023-10-25,12.43,12.73,12.29,12.64,4139720
2023-10-26,12.56,12.90,12.35,12.44,3386883
2023-10-27,12.32,12.77,12.09,12.72,4071350
2023-10-30,12.72,13.99,12.58,13.99,9796000
2023-10-31,14.80,15.39,14.68,15.39,6280820
2023-11-01,15.83,16.93,14.53,16.93,18172668
2023-11-02,18.62,18.62,15.70,18.62,35358948
2023-11-03,20.00,20.02,16.76,16.76,31853660
2023-11-06,15.50,17.68,15.50,16.45,34869404
2023-11-07,15.99,16.37,15.51,16.37,28330640
2023-11-08,16.10,16.50,15.57,15.62,23979590
2023-11-09,15.25,15.27,14.45,14.50,21601132
2023-11-10,14.30,14.80,14.27,14.75,13725432
2023-11-13,14.68,15.85,14.60,15.42,22585634
2023-11-14,15.22,15.34,14.88,15.17,14815635
2023-11-15,15.17,15.64,15.10,15.25,13144000
2023-11-16,15.17,15.17,14.87,14.94,9879850
2023-11-17,14.92,14.92,14.60,14.85,8192400
2023-11-20,14.96,15.32,14.86,15.20,9790630
2023-11-21,15.13,15.30,14.91,14.98,7822490
2023-11-22,15.06,15.16,14.89,14.89,6966920
2023-11-23,14.81,15.35,14.80,15.11,10162707
2023-11-24,15.13,15.37,14.85,15.06,10472293
2023-11-27,14.93,15.25,14.81,14.85,9785570
2023-11-28,14.64,15.09,14.64,14.94,6748780
2023-11-29,14.86,15.10,14.75,14.77,5291040
2023-11-30,14.73,14.89,14.60,14.84,4905810
2023-12-01,14.84,15.10,14.82,15.02,4905630
2023-12-04,14.90,15.14,14.79,14.89,4752300
2023-12-05,14.85,15.13,14.82,14.82,7280410
2023-12-06,14.73,14.90,14.52,14.71,6122430
2023-12-07,14.60,14.68,14.36,14.42,4846140
2023-12-08,14.40,14.43,14.02,14.09,4765190
2023-12-11,14.01,14.31,13.99,14.23,4681220
2023-12-12,14.22,14.37,14.12,14.29,2836680
2023-12-13,14.25,14.60,14.25,14.38,4015310
2023-12-14,14.40,14.54,14.21,14.22,2938410
2023-12-15,14.23,14.24,13.99,14.07,3075900
2023-12-18,14.10,14.25,13.92,13.99,2787070
2023-12-19,14.09,14.09,13.80,13.98,2259710
2023-12-20,14.06,14.15,13.83,13.83,1552300
2023-12-21,13.83,13.92,13.59,13.89,2196200
2023-12-22,13.85,13.95,13.51,13.57,2430350
2023-12-25,13.57,13.69,13.37,13.51,2267070
2023-12-26,13.57,13.62,13.35,13.41,1853000
2023-12-27,13.59,13.59,13.37,13.52,2286018
2023-12-28,13.53,13.67,13.38,13.61,2539500
2023-12-29,13.57,14.05,13.55,13.97,2752454
2024-01-02,14.00,14.24,13.98,14.12,3064490
2024-01-03,14.11,14.35,13.95,14.10,2615150
2024-01-04,14.08,14.19,14.03,14.15,1872290
2024-01-05,14.15,14.18,13.85,13.87,2278230
2024-01-08,13.87,13.99,13.61,13.63,1952300
2024-01-09,13.70,13.98,13.63,13.78,3224910
2024-01-10,13.79,13.85,13.50,13.66,2412400
2024-01-11,13.68,13.94,13.68,13.83,1950510
2024-01-12,13.83,13.93,13.63,13.63,1776300
2024-01-15,13.63,13.89,13.50,13.73,1927700
2024-01-16,13.78,14.07,13.41,13.55,2292700
2024-01-17,13.54,13.69,13.27,13.27,1526800
2024-01-18,13.29,13.31,12.81,13.12,2862670
2024-01-19,13.15,13.25,12.90,12.96,1980600
2024-01-22,13.04,13.04,12.01,12.11,2733400
2024-01-23,12.10,12.13,11.77,12.09,2816440
2024-01-24,12.04,12.34,11.66,12.07,3019308
2024-01-25,12.06,12.62,11.94,12.59,3080000
2024-01-26,12.55,13.05,12.55,12.82,3806910
2024-01-29,12.81,12.96,12.29,12.67,5932710
2024-01-30,12.01,12.42,11.63,11.68,6917306
2024-01-31,11.55,11.68,10.85,10.92,6723826
2024-02-01,10.87,10.96,10.33,10.65,4662130
2024-02-02,10.63,10.90,9.59,9.96,4444700
2024-02-05,9.96,9.97,8.96,9.12,6410500
2024-02-06,8.60,8.94,8.21,8.55,8415160
2024-02-07,8.45,8.57,7.70,7.77,12130007
2024-02-08,8.55,8.55,8.02,8.55,17756347
2024-02-19,8.38,8.89,8.38,8.89,18753316
2024-02-20,8.76,9.34,8.48,8.96,13904139
2024-02-21,8.82,9.39,8.70,9.10,14143675
2024-02-22,9.08,9.55,9.01,9.55,11257183
2024-02-23,9.56,9.98,9.56,9.87,9892253
2024-02-26,9.86,10.65,9.71,10.30,10172833
2024-02-27,10.22,11.33,10.07,11.00,18742978
2024-02-28,11.00,11.00,9.90,9.90,19096422
