Date,Open,High,Low,Close,Vol
2019-02-22,21.09,21.62,20.72,21.57,4096104
2019-02-25,21.48,22.69,21.40,22.66,6169362
2019-02-26,22.86,23.99,22.60,23.03,8476977
2019-02-27,22.79,23.20,21.88,22.26,7744721
2019-02-28,22.26,23.25,22.16,22.88,6280964
2019-03-01,22.88,23.70,22.79,23.70,6461082
2019-03-04,24.23,26.07,24.23,25.11,7262506
2019-03-05,24.90,25.65,24.65,25.40,6636971
2019-03-06,25.08,25.31,24.77,25.12,5519839
2019-03-07,25.00,25.00,24.30,24.80,5424802
2019-03-08,24.40,25.18,23.95,24.17,5794997
2019-03-11,24.19,25.97,24.01,25.61,9370358
2019-03-12,26.05,26.51,25.61,26.05,5953950
2019-03-13,26.06,26.65,25.40,25.91,3924432
2019-03-14,25.88,26.29,25.58,25.99,4042380
2019-03-15,26.00,27.05,26.00,26.65,5005514
2019-03-18,26.41,27.00,26.11,26.97,3911229
2019-03-19,26.80,27.01,26.57,26.76,2583053
2019-03-20,26.60,26.79,25.22,25.98,7226148
2019-03-21,26.05,26.41,26.02,26.06,4764905
2019-03-22,26.00,26.22,25.66,25.92,5809639
2019-03-25,25.80,26.15,25.10,25.13,5256222
2019-03-26,25.50,25.62,23.72,23.99,9915703
2019-03-27,24.38,25.39,24.38,25.31,6123264
2019-03-28,25.49,25.55,25.00,25.01,4722271
2019-03-29,25.39,25.56,24.72,25.30,5541174
2019-04-01,25.60,26.41,25.51,25.95,9358328
2019-04-02,26.14,26.50,25.88,26.10,6129446
2019-04-03,25.68,25.71,24.85,25.23,7703792
2019-04-04,25.40,25.60,25.05,25.25,4296676
2019-04-08,25.40,25.49,24.60,24.90,5507448
2019-04-09,24.90,25.15,24.45,25.10,3170503
2019-04-10,25.35,27.35,25.10,26.99,14571573
2019-04-11,27.10,28.90,26.28,28.33,20813272
2019-04-12,27.97,28.35,26.00,26.45,12803299
2019-04-15,26.61,26.94,26.31,26.56,8277998
2019-04-16,26.40,28.10,26.40,27.98,6868999
2019-04-17,27.98,28.81,27.80,28.12,5835588
2019-04-18,28.12,28.12,27.25,27.38,3720100
2019-04-19,27.29,29.19,27.00,28.32,8239300
2019-04-22,28.33,29.74,28.05,29.00,5787508
2019-04-23,28.88,29.39,28.08,28.20,6385675
2019-04-24,28.25,29.46,27.70,29.37,6603111
2019-04-25,29.05,30.08,28.15,28.28,5670715
2019-04-26,27.93,28.79,27.20,27.60,6416368
2019-04-29,28.16,29.00,27.72,28.25,8268513
2019-04-30,28.33,29.20,27.77,29.05,6084487
2019-05-06,27.80,29.19,26.39,27.91,10805435
2019-05-07,28.19,30.07,27.99,29.94,9110286
2019-05-08,29.40,31.28,29.20,30.13,8461063
2019-05-09,29.76,29.80,28.79,28.80,4604593
2019-05-10,29.45,30.27,28.98,30.02,5658830
2019-05-13,29.00,29.00,27.19,28.30,9972953
2019-05-14,27.83,29.11,27.52,28.35,6715225
2019-05-15,28.64,29.38,28.58,29.19,6172186
2019-05-16,29.45,31.50,29.21,31.07,8278433
2019-05-17,31.07,31.88,29.91,30.10,8285702
2019-05-20,30.36,30.45,29.40,30.27,5638750
2019-05-21,29.90,30.39,29.29,29.90,3941392
2019-05-22,29.88,30.33,29.43,29.93,1993160
2019-05-23,30.08,30.08,28.64,29.00,4142616
2019-05-24,28.89,29.00,27.79,28.54,5241407
2019-05-27,28.56,28.68,27.56,28.18,5172066
2019-05-28,28.18,28.94,28.03,28.40,4242405
2019-05-29,28.32,28.78,27.90,28.70,3625041
2019-05-30,28.50,29.10,27.68,28.16,2887273
2019-05-31,28.11,29.00,27.96,28.70,3522317
2019-06-03,28.58,29.55,28.58,28.65,2899843
2019-06-04,28.71,29.06,27.96,28.37,1607881
2019-06-05,28.40,28.40,26.42,26.65,6764458
2019-06-06,26.61,26.65,25.76,26.10,5385546
2019-06-10,26.15,26.94,25.90,26.60,3360069
2019-06-11,26.93,27.63,26.75,27.32,3219075
2019-06-12,27.56,27.56,26.97,27.15,2078260
2019-06-13,27.04,27.30,26.50,27.06,2513675
2019-06-14,27.10,27.18,26.28,26.60,2546994
2019-06-17,26.70,26.73,25.77,26.02,2298218
2019-06-18,26.28,26.49,26.10,26.35,2882994
2019-06-19,27.06,27.28,25.50,25.96,7622829
2019-06-20,25.89,27.10,25.72,27.05,7218197
2019-06-21,27.13,27.90,27.13,27.39,4427609
2019-06-24,27.47,27.84,27.15,27.31,3344684
2019-06-25,27.52,27.75,26.68,26.95,2776113
2019-06-26,26.94,28.15,26.72,28.07,5581215
2019-06-27,28.10,28.68,27.99,28.30,4151896
2019-06-28,28.04,28.56,28.04,28.49,1917600
2019-07-01,28.83,29.30,28.49,29.10,6176226
2019-07-02,29.10,29.56,28.90,29.13,5304783
2019-07-03,28.98,29.30,28.51,28.94,3776695
2019-07-04,28.70,28.85,27.28,27.60,7188715
2019-07-05,27.65,28.35,27.65,28.01,6290815
2019-07-08,28.38,28.43,27.01,27.17,4000247
2019-07-09,27.03,27.30,26.63,26.76,3001523
2019-07-10,26.96,27.07,26.31,26.51,2754080
2019-07-11,26.70,26.88,26.15,26.25,3388157
2019-07-12,26.20,26.83,26.09,26.65,3286816
2019-07-15,26.62,26.96,26.20,26.65,3595628
2019-07-16,26.63,26.86,26.18,26.37,3190965
2019-07-17,26.36,26.40,25.51,25.68,6995029
2019-07-18,25.55,25.62,24.08,24.23,9181330
2019-07-19,24.40,24.40,23.30,23.62,8912155
2019-07-22,23.54,24.16,23.39,23.53,5681495
2019-07-23,23.32,23.81,23.32,23.58,3720434
2019-07-24,23.50,23.77,23.16,23.28,8064888
2019-07-25,23.39,23.43,22.82,23.25,6780197
2019-07-26,23.14,24.25,23.01,24.22,9609963
2019-07-29,23.98,24.23,23.69,23.95,5072765
2019-07-30,23.95,24.35,23.77,24.18,4460485
2019-07-31,24.08,24.82,24.04,24.68,4937343
2019-08-01,24.52,24.53,24.21,24.29,3252877
2019-08-02,23.61,24.75,23.20,24.68,4578550
2019-08-05,24.41,24.94,24.16,24.18,3579637
2019-08-06,23.68,24.20,23.28,24.06,5529710
2019-08-07,24.24,24.33,23.52,23.86,4141108
2019-08-08,23.80,24.40,23.80,24.02,3688438
2019-08-09,24.22,24.29,22.87,23.35,7296874
2019-08-12,23.40,24.00,23.00,23.89,4438865
2019-08-13,23.89,24.50,23.72,24.36,4833490
2019-08-14,24.60,24.71,24.09,24.71,4372121
2019-08-15,24.30,24.59,23.84,24.48,4796389
2019-08-16,24.50,25.57,24.50,25.33,7063440
2019-08-19,25.40,25.96,25.11,25.95,6243431
2019-08-20,25.90,26.79,25.73,26.67,7900792
2019-08-21,25.78,26.00,24.78,25.01,15405192
2019-08-22,25.01,25.08,24.33,24.60,6925395
2019-08-23,24.60,25.26,24.39,25.01,5989788
2019-08-26,24.55,25.55,24.46,25.26,5573366
2019-08-27,25.43,26.00,25.28,25.80,5613080
2019-08-28,25.80,25.91,25.32,25.75,4388425
2019-08-29,25.63,26.54,25.51,26.01,6207439
2019-08-30,25.97,26.19,25.23,25.39,4376769
2019-09-02,25.39,26.08,25.10,25.83,6294527
2019-09-03,25.82,25.94,25.31,25.39,3545219
2019-09-04,25.39,25.50,25.03,25.19,3442908
2019-09-05,25.30,25.67,25.18,25.32,5179385
2019-09-06,25.50,25.52,25.05,25.21,3591318
2019-09-09,25.39,25.45,24.93,25.14,5328052
2019-09-10,25.13,25.34,24.95,25.31,3784228
2019-09-11,25.39,26.29,25.37,25.66,7030135
2019-09-12,25.49,25.72,24.79,24.91,8278466
2019-09-16,24.72,24.91,24.26,24.49,6037115
2019-09-17,24.45,24.45,23.95,24.04,3701377
2019-09-18,23.95,24.71,23.95,24.54,4059731
2019-09-19,24.54,24.67,24.33,24.40,2910913
2019-09-20,24.49,24.70,24.38,24.56,2389890
2019-09-23,24.57,24.59,24.15,24.23,1736255
2019-09-24,24.29,24.63,24.25,24.46,2276936
2019-09-25,24.30,24.33,23.71,23.85,3113490
2019-09-26,23.81,24.16,23.55,23.58,2166563
2019-09-27,23.60,23.76,22.95,22.97,4583420
2019-09-30,22.93,23.09,22.38,22.41,3113984
2019-10-08,22.31,23.15,22.27,22.77,2703950
2019-10-09,22.68,22.94,22.46,22.70,2433145
2019-10-10,22.97,23.52,22.80,23.49,3313384
2019-10-11,23.77,23.77,23.22,23.30,2569110
2019-10-14,23.88,23.95,23.10,23.66,3087690
2019-10-15,23.65,23.89,23.35,23.70,2798753
2019-10-16,23.75,24.88,23.75,24.82,7167445
2019-10-17,24.87,24.99,24.53,24.80,4208828
2019-10-18,24.69,25.26,24.58,24.65,4850787
2019-10-21,24.60,25.02,24.08,24.34,4864481
2019-10-22,24.54,25.07,24.45,25.02,4091400
2019-10-23,25.02,25.24,24.84,24.98,3048001
2019-10-24,25.03,25.05,24.40,24.75,3198844
2019-10-25,24.63,24.88,24.32,24.38,4002497
2019-10-28,24.38,24.80,24.23,24.52,2964398
2019-10-29,24.50,25.06,24.30,24.91,4421530
2019-10-30,24.81,24.85,24.30,24.38,2482730
2019-10-31,24.30,24.56,24.20,24.32,2088444
2019-11-01,24.38,24.60,24.13,24.40,2270729
2019-11-04,24.40,25.31,24.35,25.28,6476609
2019-11-05,25.28,25.66,25.20,25.39,5711594
2019-11-06,25.44,25.49,24.75,24.94,4143529
2019-11-07,24.87,25.18,24.81,25.02,2612028
2019-11-08,25.17,25.42,24.82,24.85,3633643
2019-11-11,24.85,25.15,24.30,24.42,2953228
2019-11-12,24.58,24.58,23.01,23.25,6014927
2019-11-13,23.28,23.38,22.68,22.78,4667871
2019-11-14,22.67,23.13,22.67,23.00,3049945
2019-11-15,23.00,23.76,23.00,23.39,3935532
2019-11-18,23.47,23.67,23.20,23.61,2074845
2019-11-19,23.65,24.09,23.49,24.03,2204183
2019-11-20,24.20,24.20,23.60,23.79,3768688
2019-11-21,23.78,23.96,23.40,23.61,2725810
2019-11-22,23.62,23.91,23.13,23.16,2272036
2019-11-25,23.10,23.85,23.00,23.15,1955699
2019-11-26,23.16,23.24,22.85,23.00,2132200
2019-11-27,23.00,23.30,22.86,23.09,1746200
2019-11-28,23.21,23.21,22.72,22.74,1973149
2019-11-29,22.74,23.03,22.40,22.49,2113462
2019-12-02,22.39,22.65,22.01,22.11,2411517
2019-12-03,22.11,22.19,21.46,21.79,3337468
2019-12-04,21.71,22.16,21.60,22.09,2200221
2019-12-05,22.06,22.36,22.01,22.18,2080685
2019-12-06,22.21,22.26,21.97,22.10,1694635
2019-12-09,22.18,22.48,21.90,22.24,2862200
2019-12-10,22.26,22.75,22.20,22.54,2953048
2019-12-11,22.54,22.59,22.22,22.37,1897299
2019-12-12,22.37,22.53,22.24,22.51,1533025
2019-12-13,22.58,22.64,22.37,22.53,2735072
2019-12-16,22.61,22.67,22.41,22.58,3580588
2019-12-17,22.55,23.40,22.53,23.11,4881880
2019-12-18,23.13,23.28,22.96,23.04,3244041
2019-12-19,23.04,23.12,22.88,23.06,2613584
2019-12-20,23.11,23.20,22.79,22.80,2176856
2019-12-23,22.93,23.17,22.65,22.78,2842089
2019-12-24,22.84,22.91,22.47,22.76,2051687
2019-12-25,22.69,23.00,22.60,22.98,2097118
2019-12-26,22.96,22.97,22.70,22.81,1873300
2019-12-27,22.81,23.13,22.67,22.80,3266477
2019-12-30,22.80,23.05,22.70,23.00,2449761
2019-12-31,23.01,23.44,23.01,23.26,2928611
2020-01-02,23.38,23.60,23.16,23.54,3672366
2020-01-03,23.65,24.44,23.65,24.03,5226485
2020-01-06,23.83,24.18,23.75,23.92,4022178
2020-01-07,23.82,24.35,23.82,24.27,3063232
2020-01-08,24.21,24.30,23.78,23.92,3057385
2020-01-09,24.00,24.74,24.00,24.54,5076650
2020-01-10,24.62,24.94,24.30,24.36,3046400
2020-01-13,24.36,24.45,24.04,24.15,3142298
2020-01-14,24.15,24.23,23.97,24.05,2965206
2020-01-15,24.00,24.19,23.63,23.81,3643645
2020-01-16,23.84,23.91,23.61,23.80,3327130
2020-01-17,23.85,23.90,23.21,23.23,4912960
2020-01-20,23.15,23.51,23.08,23.37,5229569
2020-01-21,23.70,24.06,23.41,23.90,8529627
2020-01-22,23.95,24.25,23.46,23.68,8034367
2020-01-23,24.00,24.01,22.66,22.92,8555735
2020-02-03,21.71,24.50,21.71,22.55,12042028
2020-02-04,21.88,23.20,21.88,23.01,9122781
2020-02-05,23.00,23.24,22.60,23.24,9891168
2020-02-06,23.01,24.74,22.91,24.50,18552908
2020-02-07,24.80,24.80,23.91,24.29,11507136
2020-02-10,24.11,24.17,23.60,23.90,7073187
2020-02-11,23.91,23.97,23.43,23.65,5753021
2020-02-12,23.50,23.82,23.29,23.52,4633535
2020-02-13,23.50,23.66,22.88,23.00,5452807
2020-02-14,22.99,23.19,22.74,22.82,3478587
2020-02-17,22.84,23.23,22.67,23.17,3917836
2020-02-18,23.10,23.27,22.91,23.11,2836354
2020-02-19,23.16,23.23,22.60,22.63,4803326
2020-02-20,22.63,22.81,22.34,22.79,5792555
2020-02-21,22.77,23.17,22.52,23.17,5918653
2020-02-24,23.30,23.32,22.74,22.79,6312244
2020-02-25,22.33,22.79,22.26,22.49,5451265
2020-02-26,22.30,22.33,22.06,22.11,5582755
2020-02-27,22.12,22.36,21.92,22.26,3595423
2020-02-28,22.21,22.21,21.01,21.11,7617576
2020-03-02,21.25,21.96,21.01,21.73,4610362
2020-03-03,22.03,22.52,21.90,22.05,4055366
2020-03-04,22.03,22.22,21.80,22.16,2921730
2020-03-05,22.35,22.57,22.18,22.51,4892735
2020-03-06,22.50,22.63,22.20,22.43,2840601
2020-03-09,22.31,22.32,21.70,21.72,4704517
2020-03-10,21.80,21.93,21.42,21.85,3587062
2020-03-11,21.93,21.96,21.58,21.60,2283203
2020-03-12,21.40,21.44,21.07,21.17,3289782
2020-03-13,20.29,20.72,19.80,20.46,5773660
2020-03-16,20.53,20.55,19.39,19.43,6073977
2020-03-17,19.48,19.69,18.67,19.10,4510828
2020-03-18,19.28,20.02,18.93,18.95,5602932
2020-03-19,18.96,19.34,18.59,19.03,4491707
2020-03-20,20.70,20.93,20.20,20.93,9226869
2020-03-23,22.08,22.99,21.76,22.65,39162568
2020-03-24,22.58,23.58,22.58,23.53,21431184
2020-03-25,23.48,24.58,23.20,24.10,14614345
2020-03-26,24.00,24.67,23.71,24.35,10373155
2020-03-27,24.60,25.72,24.11,25.39,14403980
2020-03-30,25.31,25.88,24.53,25.45,10068459
2020-03-31,25.25,25.99,24.92,25.86,6315446
2020-04-01,25.51,25.94,24.83,24.94,7956012
2020-04-02,25.16,25.29,24.41,24.99,8336710
2020-04-03,24.90,25.97,24.80,25.36,9446219
2020-04-07,25.60,27.11,25.44,27.00,11389792
2020-04-08,26.62,27.19,26.02,26.89,7859689
2020-04-09,27.07,28.37,26.92,27.61,9626593
2020-04-10,27.60,28.63,27.30,27.80,7010893
2020-04-13,27.33,27.70,26.80,27.01,7148921
2020-04-14,27.36,27.38,26.68,27.00,6058903
2020-04-15,26.91,27.55,26.30,26.48,6028233
2020-04-16,26.48,27.09,26.07,26.84,5732115
2020-04-17,26.84,27.23,25.99,26.27,8462671
2020-04-20,26.10,26.68,26.02,26.50,4844132
2020-04-21,26.62,27.22,26.10,26.65,4951744
2020-04-22,26.48,27.43,26.48,27.33,6155637
2020-04-23,27.39,29.15,27.37,28.54,8644104
2020-04-24,28.50,28.67,27.45,27.50,5103949
2020-04-27,28.00,28.23,27.20,27.44,3504465
2020-04-28,27.61,28.47,27.05,28.47,7236224
2020-04-29,27.95,27.99,26.86,26.95,10101611
2020-04-30,26.75,26.97,25.11,25.54,11700306
2020-05-06,25.51,27.42,25.12,27.22,10216932
2020-05-07,27.22,27.50,26.26,26.40,7550272
2020-05-08,25.80,26.61,25.80,25.95,9120437
2020-05-11,26.03,26.28,24.90,25.01,9280592
2020-05-12,25.07,26.00,24.80,25.66,9446619
2020-05-13,25.96,28.23,25.72,27.96,18009270
2020-05-14,27.87,27.98,27.29,27.59,10885468
2020-05-15,27.86,27.98,26.82,27.19,7147106
2020-05-18,27.66,29.48,27.08,29.00,10802094
2020-05-19,29.06,29.89,28.79,29.30,8099154
2020-05-20,29.08,30.57,28.85,29.79,11453543
2020-05-21,29.80,30.64,29.56,30.07,6877676
2020-05-22,30.07,30.22,28.94,29.40,8639513
2020-05-25,29.06,29.39,28.60,29.16,5543371
2020-05-26,29.48,30.45,29.21,30.30,6551044
2020-05-27,30.36,30.80,29.89,30.22,6022314
2020-05-28,30.37,30.76,29.42,29.97,6221392
2020-05-29,29.80,31.24,29.62,30.90,7385313
2020-06-01,31.12,31.64,30.13,30.35,10502845
2020-06-02,30.40,30.40,29.28,29.52,6958086
2020-06-03,29.50,30.05,29.20,29.81,4412425
2020-06-04,29.85,30.15,29.32,29.88,3996455
2020-06-05,29.92,30.33,29.35,29.65,3085143
2020-06-08,29.46,29.81,29.11,29.41,3762586
2020-06-09,29.18,29.91,29.06,29.65,3670198
2020-06-10,29.64,30.72,29.35,30.29,5662584
2020-06-11,30.37,30.44,29.15,29.48,5734725
2020-06-12,28.70,30.56,28.65,30.55,7211967
2020-06-15,30.77,32.55,30.30,31.69,9237780
2020-06-16,31.57,32.32,30.93,32.10,5492964
2020-06-17,32.01,33.07,31.85,32.97,6230676
2020-06-18,32.74,32.74,31.35,31.65,5851987
2020-06-19,32.22,33.34,31.44,33.34,7876152
2020-06-22,33.00,33.28,32.12,32.77,7051071
2020-06-23,32.57,33.96,32.57,33.70,5403833
2020-06-24,33.56,34.16,33.24,33.73,4113783
2020-06-29,33.73,35.39,33.57,34.93,5371835
2020-06-30,35.20,37.51,34.80,37.11,6230258
2020-07-01,37.11,37.11,35.46,35.80,6953449
2020-07-02,35.70,37.23,35.49,36.01,8085859
2020-07-03,36.00,36.70,35.00,36.40,6249695
2020-07-06,36.40,36.66,34.80,34.96,16106475
2020-07-07,34.97,35.09,34.11,34.65,12814316
2020-07-08,34.64,34.66,33.55,34.20,10901355
2020-07-09,34.30,34.94,34.00,34.73,11218413
2020-07-10,34.71,35.75,34.32,34.39,10022592
2020-07-13,34.45,36.52,34.45,36.52,15694231
2020-07-14,36.57,36.59,34.87,36.46,12283067
2020-07-15,36.15,38.96,35.94,37.76,14650841
2020-07-16,37.80,38.01,34.30,34.40,14462041
2020-07-17,33.80,35.06,33.52,34.06,8317046
2020-07-20,34.00,34.86,32.15,33.46,8587232
2020-07-21,33.40,33.78,32.53,33.30,9131212
2020-07-22,33.40,34.77,33.01,34.16,9284891
2020-07-23,33.98,34.40,32.72,33.72,8122253
2020-07-24,33.54,33.57,30.36,30.81,15557807
2020-07-27,30.89,31.74,30.40,31.59,7008553
2020-07-28,31.90,32.38,31.43,32.19,5159687
2020-07-29,32.17,33.20,31.82,32.90,6184864
2020-07-30,32.92,33.28,31.91,32.20,4929202
2020-07-31,32.15,32.80,31.40,31.94,6819483
2020-08-03,32.27,32.35,31.21,31.79,12213321
2020-08-04,31.66,32.09,31.23,31.60,7709439
2020-08-05,31.52,33.27,31.21,32.92,11511939
2020-08-06,32.97,33.19,31.53,32.28,11778515
2020-08-07,32.18,33.93,31.89,32.67,10127371
2020-08-10,32.67,33.20,31.69,33.02,7748115
2020-08-11,33.35,34.18,32.60,32.63,9679220
2020-08-12,32.55,32.61,31.01,31.79,8667362
2020-08-13,31.78,32.10,31.15,31.65,4317544
2020-08-14,31.30,33.50,31.27,33.35,10655783
2020-08-17,33.36,34.48,33.05,34.16,7546166
2020-08-18,34.32,35.30,34.00,35.18,8833777
2020-08-19,36.38,36.42,34.19,35.57,13287062
2020-08-20,35.57,35.98,33.87,33.93,7270954
2020-08-21,34.40,35.81,34.38,35.09,7822417
2020-08-24,35.51,38.47,35.50,37.55,11556902
2020-08-25,37.31,38.82,37.31,38.50,9442762
2020-08-26,38.11,38.63,36.88,37.00,8171040
2020-08-27,37.91,38.00,36.60,37.34,5856414
2020-08-28,37.25,40.61,37.05,40.08,10763743
2020-08-31,40.20,42.44,39.17,41.46,12800763
2020-09-01,41.24,43.21,41.05,41.93,10505729
2020-09-02,41.60,43.66,41.41,43.36,10684981
2020-09-03,43.32,45.07,42.95,43.48,9911052
2020-09-04,42.55,43.31,41.16,41.90,9917132
2020-09-07,42.60,42.80,40.15,40.24,8472638
2020-09-08,40.50,40.94,39.48,39.90,6884030
2020-09-09,40.06,40.40,38.30,38.42,5863657
2020-09-10,39.00,39.37,37.62,37.71,6187926
2020-09-11,37.74,40.39,37.60,39.25,6317348
2020-09-14,39.50,40.10,37.84,39.00,6820170
2020-09-15,39.00,40.84,38.55,40.75,6897888
2020-09-16,40.00,41.68,39.94,40.80,7079734
2020-09-17,40.32,40.37,38.70,39.27,8054765
2020-09-18,38.67,39.59,37.90,39.40,7534623
2020-09-21,39.36,39.39,38.08,38.98,6265892
2020-09-22,38.50,40.26,38.50,39.48,6096188
2020-09-23,39.86,41.36,39.28,41.02,5442026
2020-09-24,40.60,41.18,39.88,40.36,5097104
2020-09-25,40.66,41.40,40.18,40.35,5471997
2020-09-28,40.42,40.79,39.16,39.50,3717881
2020-09-29,39.80,40.43,38.38,39.70,5900930
2020-09-30,39.96,40.10,39.01,39.16,3320684
2020-10-09,40.00,40.29,38.17,39.33,5505341
2020-10-12,39.39,40.30,39.10,39.80,6206165
2020-10-13,39.78,41.82,39.48,41.24,6316437
2020-10-14,41.42,41.78,40.75,41.08,4663345
2020-10-15,41.10,41.47,40.50,41.18,3759911
2020-10-16,41.35,42.25,39.34,39.90,6879287
2020-10-19,39.66,39.95,37.90,38.03,10180342
2020-10-20,38.01,38.29,36.90,38.10,6928085
2020-10-21,37.99,38.41,37.49,38.23,5498199
2020-10-22,38.10,38.10,37.04,37.50,4452171
2020-10-23,37.49,37.98,35.25,35.46,6192738
2020-10-26,35.22,35.98,34.44,35.72,4352977
2020-10-27,35.58,38.33,35.20,38.00,9221551
2020-10-28,38.00,38.59,37.60,37.88,4107774
2020-10-29,38.66,40.91,38.29,40.30,12064175
2020-10-30,41.00,41.41,39.89,40.25,7173459
2020-11-02,39.80,42.22,39.68,40.30,12421306
2020-11-03,39.98,40.06,37.79,40.00,10765353
2020-11-04,39.95,40.58,38.98,39.28,7234222
2020-11-05,39.70,39.78,38.75,38.88,4905798
2020-11-06,38.88,38.88,37.40,38.10,5205333
2020-11-09,38.50,38.59,37.63,38.00,5626955
2020-11-10,38.00,38.37,36.61,36.70,5869731
2020-11-11,36.90,37.65,36.27,36.80,5396028
2020-11-12,36.70,38.15,36.48,37.90,5479109
2020-11-13,37.55,38.34,37.00,37.35,4754850
2020-11-16,37.90,37.99,37.01,37.33,3833755
2020-11-17,37.36,37.37,36.04,36.38,3983390
2020-11-18,36.85,37.44,36.35,37.00,5255820
2020-11-19,36.98,37.38,36.33,37.37,3189037
2020-11-20,37.20,38.57,37.16,37.82,5260849
2020-11-23,37.82,37.82,36.80,37.64,4115013
2020-11-24,37.30,37.50,37.00,37.09,2243409
2020-11-25,37.39,37.42,36.58,36.60,3647992
2020-11-26,36.50,37.95,36.24,37.83,4178398
2020-11-27,37.70,39.95,37.41,39.66,7955172
2020-11-30,39.97,40.68,38.90,40.40,6562686
2020-12-01,40.62,42.15,39.91,41.22,6901075
2020-12-02,41.22,41.99,40.77,41.77,4632443
2020-12-03,42.00,42.58,41.66,42.23,4648430
2020-12-04,42.25,43.20,42.12,42.40,3894225
2020-12-07,42.09,44.20,42.09,42.87,5334760
2020-12-08,43.50,45.83,43.25,44.25,8264862
2020-12-09,44.64,44.80,42.48,42.48,4523597
2020-12-10,42.39,42.82,42.05,42.21,3038480
2020-12-11,42.43,42.73,40.40,40.70,6958025
2020-12-14,41.20,42.38,40.70,42.10,5168792
2020-12-15,41.96,43.16,41.20,41.98,4403332
2020-12-16,42.10,42.14,40.70,41.42,4001518
2020-12-17,41.12,41.77,39.11,40.09,7950888
2020-12-18,40.37,40.37,36.08,36.08,19269494
2020-12-21,36.10,37.18,35.88,36.87,9845257
2020-12-22,36.50,37.15,35.55,35.60,7424809
2020-12-23,35.69,36.00,33.78,34.00,10475614
2020-12-24,34.03,34.34,33.06,33.38,6306575
2020-12-25,33.50,34.06,32.28,33.54,8630798
2020-12-28,34.00,35.33,33.50,33.82,11579304
2020-12-29,33.83,33.96,32.37,32.65,10902163
2020-12-30,32.60,33.50,32.20,32.99,7262209
2020-12-31,32.80,33.52,32.63,33.31,7104052
2021-01-04,33.40,33.97,32.52,33.80,9083358
2021-01-05,33.68,34.09,32.27,33.60,11994280
2021-01-06,33.60,34.26,33.01,33.61,9728173
2021-01-07,33.75,33.86,32.04,32.38,13701856
2021-01-08,32.07,33.45,31.89,33.22,12349484
2021-01-11,33.49,34.84,32.72,34.46,12840340
2021-01-12,35.35,37.80,35.00,37.04,18723160
2021-01-13,36.60,38.99,36.35,38.18,15311124
2021-01-14,38.18,38.18,36.16,36.52,9595450
2021-01-15,36.35,36.46,34.89,36.00,7602226
2021-01-18,36.03,37.55,35.65,36.92,5502050
2021-01-19,36.80,36.90,35.66,36.07,5890806
2021-01-20,36.20,37.17,36.00,36.90,4922209
2021-01-21,36.88,37.60,36.48,36.70,5324344
2021-01-22,36.46,37.77,36.07,37.55,7369528
2021-01-25,37.95,39.47,37.31,39.42,10480588
2021-01-26,39.00,39.06,37.47,37.61,6062669
2021-01-27,37.70,39.28,37.63,38.40,7584803
2021-01-28,38.03,38.35,37.18,37.81,4506546
2021-01-29,38.08,39.26,37.66,38.48,5896913
2021-02-01,39.00,40.97,38.77,40.40,7958936
2021-02-02,40.50,40.85,39.64,40.56,4849030
2021-02-03,40.57,41.00,39.41,40.34,5924144
2021-02-04,39.82,40.40,38.37,39.52,6513532
2021-02-05,39.60,42.79,39.60,41.63,9702447
2021-02-08,44.50,45.79,42.94,45.79,18912120
2021-02-09,47.01,47.40,45.65,46.68,13426182
2021-02-10,46.39,47.85,46.09,46.66,7558146
2021-02-18,47.50,47.50,44.94,45.34,7420310
2021-02-19,45.34,46.76,43.37,44.95,6938545
2021-02-22,45.00,45.65,43.52,44.27,7031157
2021-02-23,43.97,44.08,42.54,43.22,5172924
2021-02-24,43.55,43.55,41.90,42.18,7158207
2021-02-25,42.41,42.95,42.00,42.43,3686391
2021-02-26,41.62,42.15,40.67,41.99,4162723
2021-03-01,42.05,43.88,42.05,43.28,6296248
2021-03-02,43.15,44.70,42.50,43.38,5718024
2021-03-03,42.78,43.57,42.30,42.86,3030729
2021-03-04,42.95,43.34,42.00,42.44,4812795
2021-03-05,41.64,42.75,41.24,41.80,5301518
2021-03-08,42.02,43.26,40.93,40.96,5752724
2021-03-09,40.82,41.17,38.66,39.78,5846845
2021-03-10,40.39,41.58,40.00,40.78,5386057
2021-03-11,40.95,41.69,39.25,39.36,7791812
2021-03-12,39.89,40.70,38.18,39.28,6838569
2021-03-15,39.99,40.19,38.86,39.23,4157451
2021-03-16,39.60,43.15,39.60,43.15,7258902
2021-03-17,43.82,45.10,43.30,45.00,8754634
2021-03-18,45.01,47.07,44.59,46.60,7590115
2021-03-19,46.11,47.66,46.10,46.98,5731347
2021-03-22,46.05,47.73,45.54,46.60,5366422
2021-03-23,46.03,46.40,44.73,45.31,5555224
2021-03-24,45.78,45.91,42.95,43.63,5168443
2021-03-25,43.29,45.14,42.92,44.50,4115205
2021-03-26,44.94,44.94,43.51,44.63,5401659
2021-03-29,44.54,44.74,43.68,44.12,3634164
2021-03-30,44.17,48.53,44.01,48.08,11419601
2021-03-31,47.20,47.50,46.04,46.36,7811195
2021-04-01,47.00,47.78,45.81,47.29,4300040
2021-04-02,47.99,48.99,46.78,47.37,4397955
2021-04-06,47.50,50.10,47.43,47.99,5022791
2021-04-07,48.10,48.42,46.12,46.95,4417102
