Date,Open,High,Low,Close,Vol
2011-05-13,7.06,7.20,7.05,7.20,2118556
2011-05-16,7.20,7.26,7.15,7.21,2384501
2011-05-17,7.20,7.32,7.18,7.27,4076501
2011-05-18,7.26,7.66,7.22,7.65,9841517
2011-05-19,7.68,7.68,7.49,7.53,7745009
2011-05-20,7.50,7.52,7.31,7.39,4980367
2011-05-23,7.38,7.48,6.85,6.90,4071896
2011-05-24,6.95,6.97,6.70,6.95,3565677
2011-05-25,6.93,7.08,6.72,6.80,2287837
2011-05-26,6.83,6.96,6.75,6.80,2105440
2011-05-27,6.73,6.84,6.42,6.47,2915823
2011-05-30,6.50,6.50,6.10,6.12,2337468
2011-05-31,6.12,6.28,6.12,6.28,1756184
2011-06-01,6.30,6.44,6.26,6.37,2712425
2011-06-02,6.30,6.35,6.17,6.26,2030683
2011-06-03,6.28,6.39,6.26,6.35,1704131
2011-06-07,6.35,6.38,6.27,6.35,1758001
2011-06-08,6.38,6.50,6.33,6.48,2678314
2011-06-09,6.50,6.50,6.21,6.25,2107642
2011-06-10,6.22,6.40,6.22,6.30,1618410
2011-06-13,6.32,6.32,6.21,6.27,1006760
2011-06-14,6.27,6.90,6.26,6.82,10072710
2011-06-15,6.79,6.82,6.62,6.70,4547571
2011-06-16,6.68,6.80,6.60,6.68,3695961
2011-06-17,6.77,6.79,6.41,6.45,4177187
2011-06-20,6.44,6.45,6.21,6.32,2096671
2011-06-21,6.31,6.45,6.30,6.37,2163252
2011-06-22,6.40,6.53,6.36,6.43,2606671
2011-06-23,6.38,6.52,6.30,6.49,2746665
2011-06-24,6.48,6.70,6.44,6.66,4267491
2011-06-27,6.69,6.72,6.60,6.67,4290291
2011-06-28,6.65,6.66,6.55,6.62,2915184
2011-06-29,6.64,6.65,6.46,6.46,1874415
2011-06-30,6.49,6.63,6.49,6.55,2108647
2011-07-01,6.56,6.84,6.55,6.66,4830076
2011-07-04,6.66,6.82,6.66,6.73,3791192
2011-07-05,6.75,6.82,6.72,6.74,3597740
2011-07-06,6.76,6.76,6.59,6.68,2855070
2011-07-07,6.66,6.75,6.63,6.68,3496579
2011-07-08,6.68,6.73,6.64,6.67,2555432
2011-07-11,6.66,6.73,6.61,6.70,2575517
2011-07-12,6.65,6.67,6.49,6.52,3130182
2011-07-13,6.50,6.67,6.50,6.64,2716664
2011-07-14,6.64,6.72,6.58,6.69,3714880
2011-07-15,6.64,6.67,6.53,6.64,4979341
2011-07-18,6.69,6.81,6.58,6.79,9373035
2011-07-19,6.73,6.86,6.69,6.79,6273490
2011-07-20,6.81,6.83,6.62,6.72,2939813
2011-07-21,6.69,7.36,6.68,7.09,18041890
2011-07-22,7.02,7.08,6.89,6.95,6139089
2011-07-25,6.94,6.94,6.39,6.42,5992752
2011-07-26,6.40,6.44,6.31,6.39,2269381
2011-07-27,6.39,6.53,6.36,6.46,2229071
2011-07-28,6.40,6.43,6.35,6.42,1517689
2011-07-29,6.35,6.47,6.35,6.38,1561610
2011-08-01,6.35,6.49,6.34,6.45,1190809
2011-08-02,6.45,6.45,6.30,6.36,1747629
2011-08-03,6.33,6.37,6.22,6.34,1717624
2011-08-04,6.33,6.42,6.30,6.35,2079407
2011-08-05,6.21,6.21,6.10,6.14,2658844
2011-08-08,6.06,6.12,5.54,5.72,3306802
2011-08-09,5.41,5.71,5.32,5.66,2248448
2011-08-10,5.73,5.91,5.70,5.76,2702684
2011-08-11,5.68,5.87,5.58,5.84,1919301
2011-08-12,5.91,5.94,5.81,5.86,2197516
2011-08-15,5.86,6.01,5.86,5.99,1783934
2011-08-16,6.08,6.08,5.91,5.94,1768666
2011-08-17,5.90,6.02,5.83,5.93,1372258
2011-08-18,5.98,5.98,5.73,5.76,1510800
2011-08-19,5.63,5.70,5.57,5.66,1510801
2011-08-22,5.71,5.73,5.63,5.65,1042690
2011-08-23,5.69,5.80,5.65,5.79,1592804
2011-08-24,5.79,5.90,5.78,5.82,1468580
2011-08-25,5.81,6.12,5.78,6.04,3654372
2011-08-26,6.04,6.05,5.96,5.98,1593434
2011-08-29,5.96,6.00,5.88,5.95,2451289
2011-08-30,5.96,6.11,5.96,6.03,3485661
2011-08-31,6.03,6.31,6.01,6.12,4595260
2011-09-01,6.09,6.10,5.90,6.00,2258189
2011-09-02,5.90,6.00,5.87,6.00,1299950
2011-09-05,5.94,5.97,5.78,5.80,923590
2011-09-06,5.80,5.80,5.60,5.70,1756571
2011-09-07,5.70,5.99,5.68,5.85,1574621
2011-09-08,5.87,6.10,5.82,5.87,2916339
2011-09-09,5.89,5.98,5.62,5.81,1295240
2011-09-13,5.70,5.83,5.66,5.82,1107437
2011-09-14,5.80,5.92,5.74,5.91,719650
2011-09-15,5.90,5.99,5.87,5.98,1246958
2011-09-16,5.98,6.00,5.88,5.94,962117
2011-09-19,5.91,5.94,5.70,5.80,610500
2011-09-20,5.80,5.97,5.77,5.83,1057871
2011-09-21,5.81,6.31,5.80,6.23,7677452
2011-09-22,6.15,6.30,6.07,6.20,11480245
2011-09-23,6.11,6.28,6.00,6.15,9517803
2011-09-26,6.06,6.11,5.78,6.03,4894782
2011-09-27,5.96,6.08,5.85,6.02,2423346
2011-09-28,6.00,6.15,5.67,5.80,14500847
2011-09-29,5.67,5.67,5.22,5.22,7825768
2011-09-30,5.12,5.18,4.95,5.04,5166599
2011-10-10,5.06,5.10,4.95,4.95,2459279
2011-10-11,5.06,5.06,4.91,4.95,2347704
2011-10-12,4.92,5.13,4.90,5.10,3294485
2011-10-13,5.09,5.21,5.07,5.15,3820164
2011-10-14,5.14,5.19,4.99,5.05,6932193
2011-10-17,5.04,5.08,5.00,5.01,2500265
2011-10-18,4.98,5.13,4.94,5.12,6971055
2011-10-19,5.10,5.26,5.08,5.22,10147468
2011-10-20,5.19,5.20,4.95,5.16,3479260
2011-10-21,5.16,5.24,5.03,5.17,2252722
2011-10-24,5.14,5.34,5.07,5.14,9707332
2011-10-25,5.15,5.22,4.96,5.17,9661007
2011-10-26,5.13,5.21,5.07,5.16,6420800
2011-10-27,5.15,5.19,5.11,5.17,3758787
2011-10-28,5.21,5.41,5.18,5.30,7604859
2011-10-31,5.26,5.34,5.22,5.30,5294287
2011-11-01,5.25,5.31,5.22,5.28,2919477
2011-11-02,5.20,5.28,5.10,5.27,3498783
2011-11-03,5.31,5.37,5.25,5.25,6080285
2011-11-04,5.25,5.35,5.20,5.32,5759110
2011-11-07,5.29,5.32,5.22,5.24,3364589
2011-11-08,5.25,5.25,5.14,5.14,3118494
2011-11-09,5.15,5.20,5.10,5.19,2086661
2011-11-10,5.11,5.16,5.07,5.07,2401331
2011-11-14,5.09,5.20,5.09,5.19,2728481
2011-11-15,5.20,5.27,5.15,5.27,3236995
2011-11-16,5.27,5.28,5.05,5.07,3189483
2011-11-17,5.06,5.13,5.05,5.07,1923144
2011-11-18,5.09,5.09,4.86,4.88,3300119
2011-11-21,4.86,4.92,4.83,4.89,1518356
2011-11-22,4.87,4.90,4.80,4.85,1367738
2011-11-23,4.85,4.87,4.82,4.83,1166971
2011-11-24,4.82,4.88,4.71,4.80,1670695
2011-11-25,4.79,4.81,4.67,4.68,1559544
2011-11-28,4.69,4.72,4.62,4.62,1246704
2011-11-29,4.66,4.69,4.62,4.68,1763026
2011-11-30,4.67,4.67,4.39,4.41,2710291
2011-12-01,4.53,4.69,4.50,4.60,4672686
2011-12-02,4.55,4.59,4.46,4.52,1687466
2011-12-05,4.53,4.54,4.39,4.40,1240605
2011-12-06,4.40,4.45,4.36,4.42,1135286
2011-12-07,4.41,4.45,4.37,4.42,1324664
2011-12-08,4.40,4.44,4.32,4.40,1223651
2011-12-09,4.36,4.52,4.36,4.39,1375707
2011-12-12,4.37,4.39,4.25,4.28,1755263
2011-12-13,4.24,4.27,4.00,4.04,2060507
2011-12-14,4.02,4.07,3.89,3.91,1705415
2011-12-15,3.93,3.98,3.86,3.86,1930573
2011-12-16,3.87,3.96,3.83,3.94,1511063
2011-12-19,3.94,3.94,3.82,3.90,1926045
2011-12-20,3.90,4.01,3.90,3.94,1472188
2011-12-21,3.99,4.02,3.85,3.86,969265
2011-12-22,3.86,3.88,3.70,3.78,1395359
2011-12-23,3.78,3.88,3.75,3.83,1112979
2011-12-26,3.86,3.89,3.79,3.83,609077
2011-12-27,3.82,3.86,3.74,3.76,745520
2011-12-28,3.71,3.77,3.67,3.76,928919
2011-12-29,3.76,3.79,3.72,3.73,536274
2011-12-30,3.74,3.84,3.74,3.82,1866340
2012-01-04,3.88,3.88,3.72,3.73,1304603
2012-01-05,3.73,3.74,3.50,3.52,1080078
2012-01-06,3.52,3.57,3.33,3.55,1159858
2012-01-09,3.59,3.69,3.50,3.69,1535150
2012-01-10,3.69,3.93,3.68,3.87,3221773
2012-01-11,3.87,3.91,3.80,3.84,2279991
2012-01-12,3.81,4.00,3.79,3.87,3577808
2012-01-13,3.90,3.91,3.63,3.64,3012371
2012-01-16,3.61,3.67,3.56,3.57,1072610
2012-01-17,3.60,3.79,3.55,3.77,1789872
2012-01-18,3.77,3.86,3.69,3.71,1610824
2012-01-19,3.71,3.77,3.68,3.73,1669475
2012-01-20,3.75,3.81,3.72,3.77,1278292
2012-01-30,3.80,3.82,3.75,3.77,1063561
2012-01-31,3.79,3.82,3.73,3.82,1082994
2012-02-01,3.82,3.86,3.78,3.80,1508153
2012-02-02,3.80,3.86,3.78,3.86,1234359
2012-02-03,3.85,3.98,3.85,3.94,2450905
2012-02-06,3.92,3.96,3.91,3.95,1674692
2012-02-07,3.94,3.94,3.80,3.83,1629209
2012-02-08,3.84,3.94,3.82,3.92,1814614
2012-02-09,3.94,4.17,3.90,4.02,3790904
2012-02-10,4.00,4.38,4.00,4.31,11194772
2012-02-13,4.20,4.26,4.15,4.22,6020088
2012-02-14,4.20,4.32,4.15,4.29,5110260
2012-02-15,4.28,4.34,4.22,4.31,4726557
2012-02-16,4.34,4.67,4.31,4.42,7187216
2012-02-17,4.41,4.46,4.27,4.33,3558633
2012-02-20,4.39,4.40,4.28,4.33,4132561
2012-02-21,4.30,4.38,4.24,4.37,2784460
2012-02-22,4.36,4.64,4.36,4.56,8773351
2012-02-23,4.51,5.00,4.51,4.93,16560448
2012-02-24,5.08,5.42,5.00,5.42,24854883
2012-02-27,5.49,5.52,5.30,5.37,23817498
2012-02-28,5.35,5.35,5.21,5.27,10619332
2012-02-29,5.21,5.21,5.03,5.07,10173221
2012-03-01,5.03,5.14,5.01,5.06,8104961
2012-03-02,5.06,5.35,5.06,5.25,10741450
2012-03-05,5.25,5.30,5.14,5.18,7072011
2012-03-06,5.16,5.18,4.98,5.12,5071202
2012-03-07,5.08,5.20,5.02,5.08,3193458
2012-03-08,5.10,5.23,5.06,5.15,5182531
2012-03-09,5.14,5.24,5.12,5.16,3227618
2012-03-12,5.19,5.20,5.04,5.06,3756535
2012-03-13,5.06,5.18,5.06,5.15,3712589
2012-03-14,5.20,5.24,4.64,4.76,7026369
2012-03-15,4.75,4.80,4.37,4.42,4820824
2012-03-16,4.45,4.61,4.45,4.60,4248548
2012-03-19,4.58,4.63,4.49,4.60,2385369
2012-03-20,4.60,5.06,4.58,5.06,12675373
2012-03-21,4.99,5.00,4.77,4.89,10796798
2012-03-22,4.90,5.28,4.77,5.11,9935136
2012-03-23,5.04,5.07,4.85,4.89,5356703
2012-03-26,4.88,5.02,4.88,4.96,2899372
2012-03-27,5.00,5.05,4.85,4.86,2353349
2012-03-28,4.82,5.13,4.69,4.95,10026042
2012-03-29,4.87,5.42,4.50,5.26,15715492
2012-03-30,5.18,5.41,5.11,5.30,14664635
2012-04-05,5.30,5.74,5.20,5.54,16578487
2012-04-06,5.50,5.68,5.35,5.50,10629922
2012-04-09,5.49,5.54,5.39,5.47,8993149
2012-04-10,5.40,5.66,5.29,5.61,11295013
2012-04-11,5.50,5.86,5.46,5.55,10716984
2012-04-12,5.50,5.62,5.42,5.60,7326732
2012-04-13,5.63,5.79,5.47,5.59,8194229
2012-04-16,5.46,5.68,5.35,5.50,7492112
2012-04-18,5.47,5.87,5.37,5.74,9726732
2012-04-19,5.68,5.96,5.65,5.92,11287429
2012-04-20,5.92,5.98,5.80,5.93,6746063
2012-04-23,5.92,5.93,5.69,5.71,6903601
2012-04-24,5.60,5.86,5.47,5.85,8308166
2012-04-25,5.84,6.40,5.81,6.25,15737439
2012-04-26,6.21,6.29,6.04,6.08,8729923
2012-04-27,6.08,6.16,6.01,6.07,4478066
2012-05-02,6.11,6.26,6.11,6.20,5762226
2012-05-03,6.16,6.21,5.91,6.04,8374239
2012-05-04,5.99,6.10,5.93,6.07,5219098
2012-05-07,6.06,6.06,5.93,6.01,3865840
2012-05-08,6.00,6.01,5.90,5.97,2964596
2012-05-09,5.90,5.99,5.85,5.97,3575624
2012-05-10,5.93,5.98,5.82,5.92,3609208
2012-05-11,5.88,5.92,5.68,5.68,3990473
2012-05-14,5.82,5.90,5.69,5.70,4232279
2012-05-15,5.56,5.73,5.52,5.73,3412902
2012-05-16,5.71,5.71,5.56,5.60,2243195
2012-05-17,5.60,5.70,5.54,5.66,1925422
2012-05-18,5.61,5.65,5.48,5.49,2129333
2012-05-21,5.47,5.57,5.38,5.45,1924452
2012-05-22,5.48,5.75,5.48,5.72,3574607
2012-05-23,5.70,6.04,5.70,5.98,8653109
2012-05-24,5.97,5.98,5.80,5.90,3624383
2012-05-25,5.96,5.96,5.77,5.88,2674356
2012-05-28,5.90,6.03,5.62,6.02,4765987
2012-05-29,6.06,6.14,6.00,6.02,5734347
2012-05-30,6.05,6.16,5.96,5.99,5076724
2012-05-31,5.96,5.96,5.85,5.89,3194113
2012-06-01,5.92,5.95,5.60,5.74,4297567
2012-06-04,5.67,5.67,5.54,5.56,2905619
2012-06-05,5.58,5.64,5.44,5.54,2684053
2012-06-06,5.58,5.58,5.43,5.45,1604618
2012-06-07,5.52,5.62,5.46,5.50,2725973
2012-06-08,5.69,5.70,5.53,5.54,2945434
2012-06-11,5.53,5.94,5.50,5.90,4799628
2012-06-12,5.86,6.03,5.86,5.90,5518119
2012-06-13,5.94,6.03,5.86,5.93,3487703
2012-06-14,5.92,5.95,5.83,5.84,1859280
2012-06-15,5.83,5.83,5.48,5.60,6231086
2012-06-18,5.58,5.67,5.56,5.65,1965781
2012-06-19,5.65,5.65,5.59,5.63,1045814
2012-06-20,5.60,5.66,5.45,5.50,2997130
2012-06-21,5.49,5.56,5.46,5.51,1204424
2012-06-25,5.51,5.51,5.10,5.10,3201446
2012-06-26,5.11,5.21,5.08,5.15,2466337
2012-06-27,5.10,5.25,5.10,5.21,1620078
2012-06-28,5.22,5.28,5.14,5.15,1249835
2012-06-29,5.11,5.15,4.99,5.15,2115222
2012-07-02,5.18,5.20,5.07,5.07,2165192
2012-07-03,5.06,5.29,5.05,5.16,3737292
2012-07-04,5.14,5.24,5.12,5.16,1105034
2012-07-05,5.10,5.12,5.01,5.05,1586432
2012-07-06,5.15,5.36,5.14,5.32,3689680
2012-07-09,5.20,5.34,5.15,5.16,1817997
2012-07-10,5.17,5.19,4.97,5.10,2775867
2012-07-11,5.03,5.12,4.99,5.05,1622723
2012-07-12,5.05,5.16,5.04,5.14,1873527
2012-07-13,5.11,5.15,5.05,5.08,1144304
2012-07-16,5.08,5.08,4.82,4.82,1949587
2012-07-17,4.84,4.99,4.80,4.95,1178731
2012-07-18,4.93,4.96,4.55,4.81,2317076
2012-07-19,4.81,4.91,4.74,4.88,1356626
2012-07-20,4.85,4.86,4.76,4.84,966921
2012-07-23,4.79,4.84,4.76,4.80,576940
2012-07-24,4.78,4.92,4.76,4.84,868870
2012-07-25,4.78,4.84,4.75,4.76,532219
2012-07-26,4.75,4.80,4.66,4.68,508197
2012-07-27,4.70,4.73,4.62,4.72,635381
2012-07-30,4.66,4.75,4.60,4.67,695391
2012-07-31,4.70,4.70,4.53,4.60,641925
2012-08-01,4.60,4.70,4.58,4.65,427985
2012-08-02,4.65,4.72,4.56,4.56,782241
2012-08-03,4.58,4.62,4.52,4.62,989902
2012-08-06,4.60,4.75,4.59,4.74,1248739
2012-08-07,4.75,4.80,4.70,4.80,1389190
2012-08-08,4.80,4.82,4.74,4.78,1472194
2012-08-09,4.78,4.83,4.76,4.83,1347479
2012-08-10,4.83,4.99,4.81,4.95,2854409
2012-08-13,4.95,4.95,4.73,4.74,1492125
2012-08-14,4.72,4.84,4.57,4.84,1498950
2012-08-15,4.86,5.10,4.85,4.93,2364170
2012-08-16,4.93,5.10,4.81,4.82,2831120
2012-08-17,4.80,4.80,4.69,4.77,1362594
2012-08-20,4.77,4.81,4.65,4.79,1316306
2012-08-21,4.82,4.85,4.76,4.82,1728474
2012-08-22,4.80,4.86,4.67,4.70,2083175
2012-08-23,4.68,4.77,4.67,4.72,1564366
2012-08-24,4.70,4.74,4.58,4.60,1456459
2012-08-27,4.55,4.62,4.46,4.50,1199083
2012-08-28,4.53,4.55,4.39,4.45,1868936
2012-08-29,4.45,4.45,4.30,4.35,1508903
2012-08-30,4.35,4.42,4.27,4.35,1787140
2012-08-31,4.35,4.41,4.34,4.36,1230175
2012-09-03,4.36,4.53,4.35,4.48,2576254
2012-09-04,4.49,4.50,4.28,4.30,3061080
2012-09-05,4.29,4.35,4.28,4.31,1547164
2012-09-06,4.33,4.35,4.27,4.31,2103943
2012-09-07,4.34,4.55,4.33,4.47,3955692
2012-09-10,4.50,4.53,4.46,4.51,2946646
2012-09-11,4.51,4.51,4.43,4.47,1916228
2012-09-12,4.48,4.57,4.48,4.55,3847937
2012-09-13,4.54,4.54,4.46,4.46,1805823
2012-09-14,4.51,4.52,4.40,4.46,2334650
2012-09-17,4.45,4.47,4.20,4.20,2391453
2012-09-18,4.19,4.21,4.14,4.19,1993134
2012-09-19,4.19,4.22,4.18,4.20,1622862
2012-09-20,4.20,4.20,4.07,4.08,1244679
2012-09-21,4.09,4.11,3.99,4.00,1407200
2012-09-24,3.98,4.03,3.92,4.00,1383220
2012-09-25,3.98,4.00,3.95,3.95,1203449
2012-09-26,3.95,4.03,3.93,3.94,2117202
2012-09-27,3.94,4.07,3.92,4.04,2325948
2012-09-28,4.02,4.16,4.01,4.15,2444240
2012-10-08,4.11,4.17,4.06,4.09,1708757
2012-10-09,4.11,4.18,4.09,4.18,1618634
2012-10-10,4.16,4.26,4.14,4.24,2276639
2012-10-11,4.25,4.25,4.14,4.16,1683781
2012-10-12,4.18,4.24,4.10,4.15,1323637
2012-10-15,4.14,4.25,4.10,4.25,2708769
2012-10-16,4.24,4.45,4.24,4.28,3068891
2012-10-17,4.27,4.33,4.21,4.28,1964753
2012-10-18,4.29,4.49,4.27,4.49,4461283
2012-10-19,4.45,4.59,4.45,4.48,3657613
2012-10-22,4.46,4.58,4.38,4.55,3092956
2012-10-23,4.54,4.76,4.52,4.55,7297926
2012-10-24,4.56,4.65,4.53,4.60,3033101
2012-10-25,4.53,4.61,4.43,4.50,3708111
2012-10-26,4.55,4.57,4.41,4.54,4335143
2012-10-29,4.55,4.69,4.50,4.69,5056574
2012-10-30,4.73,4.83,4.56,4.56,5552695
2012-10-31,4.64,4.65,4.46,4.56,5666826
2012-11-01,4.55,5.02,4.49,5.02,10615552
2012-11-02,5.52,5.52,5.52,5.52,9475094
2012-11-05,5.88,6.07,5.81,6.07,23435700
2012-11-06,6.00,6.68,5.93,6.68,63484806
2012-11-07,6.48,6.51,6.16,6.30,40053840
2012-11-08,6.28,6.67,5.97,6.02,43945898
2012-11-09,5.91,5.99,5.76,5.83,27885865
2012-11-12,5.85,5.98,5.77,5.98,24014624
2012-11-13,5.80,5.86,5.38,5.38,29208624
2012-11-14,5.38,5.45,5.27,5.38,13486183
2012-11-15,5.32,5.49,5.15,5.20,17010253
2012-11-16,5.18,5.33,5.13,5.26,11991186
2012-11-19,5.19,5.40,5.13,5.33,11986885
2012-11-20,5.33,5.40,5.12,5.16,15101005
2012-11-21,5.10,5.55,5.07,5.39,20207846
2012-11-22,5.29,5.29,5.11,5.16,12144909
2012-11-23,5.14,5.33,5.14,5.16,9530226
2012-11-26,5.13,5.17,4.98,5.03,9239811
2012-11-27,4.96,5.01,4.75,4.75,9446001
2012-11-28,4.72,4.82,4.70,4.78,7367462
2012-11-29,4.78,4.93,4.75,4.78,10119060
2012-11-30,4.85,5.26,4.80,5.26,13784310
2012-12-03,5.44,5.79,5.41,5.78,52207585
2012-12-04,5.51,5.63,5.28,5.56,27588100
2012-12-05,5.60,5.97,5.45,5.63,35109769
2012-12-06,5.57,5.92,5.48,5.78,36215545
2012-12-07,5.71,5.99,5.57,5.87,34062448
2012-12-10,5.79,5.98,5.72,5.87,25692532
2012-12-11,5.84,6.18,5.71,5.73,28141881
2012-12-12,5.65,5.84,5.58,5.78,16939036
2012-12-13,5.70,6.08,5.69,5.80,20149781
2012-12-14,5.75,6.10,5.71,6.00,24356361
2012-12-17,6.05,6.26,5.90,5.94,20218875
2012-12-18,5.90,6.03,5.74,5.80,14555693
2012-12-19,5.72,5.93,5.65,5.83,12324065
2012-12-20,5.79,5.90,5.65,5.78,10252429
2012-12-21,5.77,5.92,5.68,5.71,8364663
2012-12-24,5.68,5.86,5.62,5.85,9545639
2012-12-25,5.82,6.44,5.81,6.44,21276658
2012-12-26,6.85,6.99,6.57,6.72,50336444
2012-12-27,6.71,6.90,6.47,6.51,29942644
2012-12-28,6.49,7.16,6.47,7.16,45123044
2012-12-31,7.30,7.74,6.93,7.24,44380767
2013-01-04,7.23,7.77,7.10,7.41,32671115
2013-01-07,7.28,7.30,7.10,7.29,19874104
2013-01-08,7.25,7.37,7.04,7.24,17942533
2013-01-09,7.11,7.34,7.09,7.17,15590859
2013-01-10,7.13,7.46,7.07,7.26,19068177
2013-01-11,7.18,7.26,6.70,6.77,22637101
2013-01-14,6.74,7.18,6.68,7.07,19744651
2013-01-15,7.01,7.15,6.97,7.09,14546501
2013-01-16,7.00,7.02,6.76,6.86,15417319
2013-01-17,6.81,7.28,6.78,6.98,19383055
2013-01-18,6.95,7.28,6.93,7.18,17201874
2013-01-21,7.18,7.52,7.17,7.24,16755087
2013-01-22,7.20,7.20,6.96,7.01,10955519
2013-01-23,6.96,7.09,6.80,6.96,8620481
2013-01-24,6.94,7.14,6.68,6.76,10255421
2013-01-25,6.75,6.81,6.51,6.58,6824722
2013-01-28,6.63,6.96,6.60,6.91,9965506
2013-01-29,6.95,7.13,6.90,6.92,8746631
2013-01-30,6.86,7.01,6.81,6.96,7392996
2013-01-31,6.96,6.98,6.62,6.69,10846408
2013-02-01,6.69,6.88,6.60,6.83,8044371
2013-02-04,6.81,6.84,6.63,6.67,7930145
2013-02-05,6.67,6.96,6.53,6.87,10127228
2013-02-06,6.84,6.87,6.69,6.74,6718977
2013-02-07,6.74,6.78,6.62,6.66,5223589
2013-02-08,6.67,6.78,6.67,6.71,3927220
2013-02-18,6.74,6.87,6.67,6.82,6629140
2013-02-19,6.79,6.82,6.45,6.48,10217681
2013-02-20,6.51,6.60,6.42,6.58,4854246
2013-02-21,6.47,6.50,6.23,6.27,7626624
2013-02-22,6.23,6.40,6.23,6.36,5518329
2013-02-25,6.37,6.44,6.28,6.33,3933921
2013-02-26,6.28,6.30,6.12,6.12,5043007
2013-02-27,6.11,6.32,6.11,6.26,5161134
2013-02-28,6.31,6.89,6.26,6.81,19445438
2013-03-01,6.71,6.84,6.60,6.81,12596476
2013-03-04,6.50,6.51,6.13,6.13,11488998
2013-03-05,6.01,6.13,5.72,6.09,8990724
2013-03-06,6.01,6.22,5.97,6.10,8334445
2013-03-07,6.09,6.23,5.98,6.15,8672711
2013-03-08,6.13,6.14,5.99,5.99,4786480
2013-03-11,5.98,6.15,5.92,6.06,3472660
2013-03-12,6.06,6.24,5.95,6.03,5732620
2013-03-13,6.00,6.06,5.78,5.85,4098405
2013-03-14,5.82,5.96,5.81,5.86,2992874
2013-03-15,5.85,5.89,5.57,5.61,6104940
2013-03-18,5.60,5.70,5.53,5.62,3342249
2013-03-19,5.62,6.12,5.61,5.97,7358589
2013-03-20,5.88,6.10,5.87,6.06,7022383
2013-03-21,6.03,6.06,5.91,6.01,5355152
2013-03-22,6.02,6.20,5.96,6.16,6708998
2013-03-25,6.14,6.29,6.09,6.22,6832733
2013-03-26,6.25,6.38,6.00,6.11,10913710
2013-03-27,6.07,6.17,5.99,6.11,6117785
2013-03-28,6.10,6.10,5.71,5.72,7161290
2013-03-29,5.72,5.82,5.69,5.69,4177078
2013-04-01,5.75,6.25,5.72,6.04,11210587
2013-04-02,6.02,6.20,5.95,6.05,8173871
2013-04-03,6.05,6.13,5.94,5.99,5401097
2013-04-08,5.80,5.94,5.71,5.89,4344735
2013-04-09,5.89,6.11,5.88,6.04,4894174
2013-04-10,6.04,6.14,5.97,6.07,5597963
2013-04-11,6.12,6.16,6.04,6.08,5804368
2013-04-12,6.07,6.12,5.99,6.03,3299898
2013-04-15,5.85,6.02,5.72,5.88,6064666
2013-04-16,5.78,6.04,5.64,6.04,7194550
2013-04-17,6.01,6.13,5.95,6.03,5101006
2013-04-18,6.00,6.08,5.90,5.91,3636300
2013-04-19,5.94,6.08,5.91,6.06,6859747
2013-04-22,6.01,6.06,5.90,5.94,5204702
2013-04-23,5.93,5.98,5.70,5.71,4682998
2013-04-24,5.70,5.83,5.65,5.77,3370590
2013-04-25,5.77,5.81,5.69,5.72,3402834
2013-04-26,5.72,5.79,5.55,5.59,2888233
2013-05-02,5.58,5.71,5.54,5.64,1880726
2013-05-03,5.68,5.85,5.68,5.76,3015242
2013-05-06,5.77,5.81,5.73,5.79,3179603
2013-05-07,5.80,5.86,5.77,5.83,3559616
2013-05-08,5.86,5.97,5.79,5.84,4080712
2013-05-09,5.76,5.81,5.66,5.73,3733163
2013-05-10,5.70,5.84,5.64,5.80,3485375
2013-05-13,5.82,5.84,5.71,5.78,2672149
2013-05-14,5.86,6.04,5.85,5.92,10996408
2013-05-15,5.93,5.98,5.86,5.97,4417804
2013-05-16,5.95,6.28,5.93,6.28,10805813
2013-05-17,6.25,6.47,6.22,6.34,10993958
2013-05-20,6.30,6.47,6.30,6.44,8636211
2013-05-21,6.45,6.58,6.37,6.53,10374315
2013-05-22,6.26,6.26,5.93,5.97,13550182
2013-05-23,5.95,6.02,5.80,5.82,8765344
2013-05-24,5.84,5.91,5.78,5.90,5424506
2013-05-27,5.86,5.89,5.77,5.82,5672686
2013-05-28,5.83,5.98,5.79,5.98,7902334
2013-05-29,5.99,6.10,5.97,5.97,7619307
2013-05-30,5.95,6.02,5.88,5.88,5754760
2013-05-31,5.86,5.92,5.78,5.83,4676355
2013-06-03,5.81,5.94,5.79,5.84,4187106
2013-06-04,5.85,5.87,5.70,5.73,3757782
2013-06-05,5.69,5.77,5.69,5.75,1710692
2013-06-06,5.75,5.78,5.64,5.65,2179734
2013-06-07,5.66,5.70,5.43,5.43,3457701
2013-06-13,5.30,5.30,5.08,5.14,3188938
2013-06-14,5.14,5.18,5.12,5.15,1987419
2013-06-17,5.16,5.19,5.01,5.06,2402949
2013-06-18,5.05,5.16,5.05,5.12,2046346
2013-06-19,5.15,5.15,4.96,5.07,2074326
2013-06-20,5.06,5.09,4.93,4.93,1839409
2013-06-21,4.89,4.99,4.76,4.94,2491657
2013-06-24,5.00,5.00,4.45,4.47,2650700
2013-06-25,4.47,4.55,4.02,4.50,3937683
2013-06-26,4.51,4.60,4.44,4.54,2939273
2013-06-27,4.60,4.65,4.33,4.35,4289800
2013-06-28,4.41,4.63,4.26,4.45,6918248
2013-07-01,4.40,4.60,4.38,4.54,4214696
2013-07-02,4.51,4.60,4.47,4.55,2649893
2013-07-03,4.54,4.54,4.38,4.48,2410461
2013-07-04,4.48,4.60,4.44,4.54,3958183
2013-07-05,4.57,4.78,4.57,4.66,6227071
