Date,Open,High,Low,Close,Vol
2008-11-24,2.49,2.60,2.47,2.52,2054199
2008-11-25,2.54,2.65,2.51,2.65,3706069
2008-11-26,2.66,2.78,2.62,2.78,3360766
2008-11-27,2.88,2.91,2.72,2.72,3792838
2008-11-28,2.74,2.74,2.58,2.65,1997357
2008-12-01,2.64,2.71,2.60,2.70,1461950
2008-12-02,2.66,2.83,2.60,2.79,1774462
2008-12-03,2.82,2.88,2.78,2.88,2139270
2008-12-04,2.86,2.99,2.85,2.93,3192968
2008-12-05,2.91,2.98,2.86,2.98,1484820
2008-12-08,3.00,3.13,2.99,3.13,2550315
2008-12-09,3.28,3.28,3.13,3.15,3594454
2008-12-10,3.17,3.30,3.10,3.29,2265983
2008-12-11,3.29,3.45,3.21,3.43,3282160
2008-12-12,3.35,3.48,3.26,3.26,3190408
2008-12-15,3.21,3.29,3.10,3.11,2760624
2008-12-16,3.14,3.18,3.00,3.14,1855690
2008-12-17,3.20,3.30,3.13,3.18,2318447
2008-12-18,3.15,3.34,3.15,3.34,4187482
2008-12-19,3.35,3.51,3.34,3.51,3616365
2008-12-22,3.55,3.64,3.45,3.51,2567689
2008-12-23,3.49,3.57,3.33,3.33,3665898
2008-12-24,3.22,3.27,3.16,3.16,1906848
2008-12-25,3.15,3.25,3.13,3.22,1752791
2008-12-26,3.19,3.27,3.17,3.23,1114307
2008-12-29,3.22,3.22,3.07,3.07,1997700
2008-12-30,3.05,3.12,3.03,3.08,799100
2008-12-31,3.07,3.11,2.96,3.02,932900
2009-01-05,3.05,3.13,3.01,3.07,921000
2009-01-06,3.04,3.17,3.02,3.15,1467800
2009-01-07,3.15,3.26,3.12,3.23,2236200
2009-01-08,3.17,3.18,3.07,3.12,1725700
2009-01-09,3.15,3.20,3.10,3.19,831400
2009-01-12,3.20,3.28,3.16,3.24,1267900
2009-01-13,3.20,3.35,3.13,3.29,1834400
2009-01-14,3.26,3.45,3.24,3.45,3447400
2009-01-15,3.45,3.62,3.41,3.50,3512000
2009-01-16,3.50,3.63,3.44,3.50,2940800
2009-01-19,3.55,3.55,3.42,3.47,1500100
2009-01-20,3.45,3.54,3.42,3.51,755300
2009-01-21,3.47,3.55,3.45,3.53,707700
2009-01-22,3.54,3.65,3.52,3.65,1150400
2009-01-23,3.65,3.82,3.63,3.82,1590100
2009-02-02,3.85,3.88,3.72,3.83,1322900
2009-02-03,3.84,3.97,3.78,3.87,1885300
2009-02-04,3.81,3.99,3.81,3.93,2720200
2009-02-05,3.93,4.13,3.89,3.92,4000600
2009-02-06,3.93,4.05,3.92,4.00,2601400
2009-02-09,4.00,4.05,3.89,3.93,4022700
2009-02-10,3.90,4.11,3.90,4.11,3363400
2009-02-11,4.08,4.25,4.01,4.13,3524700
2009-02-12,4.12,4.18,3.94,4.07,2496200
2009-02-13,4.08,4.19,4.04,4.18,3350400
2009-02-16,4.17,4.39,4.12,4.39,5865800
2009-02-17,4.39,4.39,4.17,4.17,4688000
2009-02-18,4.06,4.09,3.96,3.96,4708200
2009-02-19,3.90,4.03,3.81,3.95,2667200
2009-02-20,3.95,4.09,3.90,4.08,3689200
2009-02-23,4.05,4.16,3.96,4.11,3011300
2009-02-24,4.08,4.21,3.93,3.95,4336900
2009-02-25,3.97,4.04,3.78,3.94,3128100
2009-02-26,3.91,3.99,3.74,3.74,2240500
2009-02-27,3.70,3.72,3.55,3.55,3287300
2009-03-02,3.50,3.64,3.50,3.58,1809100
2009-03-03,3.44,3.66,3.44,3.60,1490700
2009-03-04,3.63,3.78,3.56,3.78,1892700
2009-03-05,3.97,3.97,3.93,3.97,2685000
2009-03-06,3.99,4.17,3.96,4.17,6462900
2009-03-09,4.10,4.23,3.96,3.96,4569500
2009-03-10,3.96,4.16,3.81,4.14,3243000
2009-03-11,4.18,4.20,4.06,4.12,2788000
2009-03-12,4.10,4.12,3.91,4.06,2348200
2009-03-13,4.04,4.23,4.03,4.13,2652500
2009-03-16,4.17,4.34,4.12,4.34,2602700
2009-03-17,4.52,4.56,4.52,4.56,1356300
2009-03-18,4.69,4.77,4.37,4.41,6442700
2009-03-19,4.38,4.63,4.38,4.55,4685700
2009-03-20,4.55,4.63,4.44,4.60,3385200
2009-03-23,4.60,4.63,4.50,4.62,3089500
2009-03-24,4.66,4.68,4.54,4.58,2475000
2009-03-25,4.58,4.81,4.52,4.64,7123500
2009-03-26,4.57,4.87,4.54,4.87,5564200
2009-03-27,4.92,5.11,4.81,5.02,5667000
2009-03-30,4.98,5.27,4.97,5.20,4808000
2009-03-31,5.08,5.12,4.94,4.94,6288500
2009-04-01,4.93,5.08,4.93,5.06,3702500
2009-04-02,5.04,5.09,4.90,4.90,2522900
2009-04-03,4.99,5.15,4.84,5.15,4405400
2009-04-07,5.15,5.38,5.09,5.18,3658100
2009-04-08,5.16,5.38,5.10,5.13,4433600
2009-04-09,5.13,5.39,5.11,5.39,5802700
2009-04-10,5.57,5.66,5.46,5.66,3397100
2009-04-13,5.87,5.94,5.66,5.71,8083600
2009-04-14,5.71,6.00,5.63,6.00,5562000
2009-04-15,6.13,6.25,5.74,6.17,6792200
2009-04-16,6.09,6.15,5.86,6.00,4956500
2009-04-17,5.90,6.18,5.88,6.03,4223900
2009-04-20,6.02,6.33,5.96,6.33,5664500
2009-04-21,6.28,6.65,6.20,6.65,7178400
2009-04-22,6.80,6.98,6.45,6.88,10028700
2009-04-23,6.61,6.78,6.54,6.58,8917400
2009-04-24,6.69,6.90,6.61,6.71,6167400
2009-04-27,6.60,6.74,6.37,6.37,2294100
2009-04-28,6.05,6.16,6.05,6.05,4832000
2009-04-29,5.90,6.35,5.86,6.35,7191300
2009-04-30,6.39,6.62,6.28,6.48,6370200
2009-05-04,6.47,6.55,6.36,6.49,4604800
2009-05-05,6.49,6.81,6.46,6.81,5118000
2009-05-06,6.90,7.15,6.83,7.00,7066400
2009-05-07,6.93,7.07,6.65,6.80,6473400
2009-05-08,6.90,7.09,6.80,6.98,5975200
2009-05-11,6.99,7.13,6.63,6.63,5033700
2009-05-12,6.56,6.95,6.45,6.92,3515800
2009-05-13,6.98,6.98,6.76,6.86,3444500
2009-05-14,6.91,6.91,6.59,6.77,3474100
2009-05-15,6.87,6.87,6.55,6.59,4569900
2009-05-18,6.50,6.69,6.41,6.62,3172000
2009-05-19,6.62,6.95,6.60,6.84,4145900
2009-05-20,6.81,6.95,6.75,6.76,2493500
2009-05-21,6.82,6.89,6.42,6.44,4007300
2009-05-22,6.41,6.54,6.32,6.45,2334960
2009-05-25,6.15,6.31,6.13,6.25,3931824
2009-05-26,6.29,6.56,6.25,6.55,5122360
2009-05-27,6.54,6.85,6.53,6.58,2664149
2009-06-01,6.58,6.69,6.43,6.56,2933842
2009-06-02,6.56,6.64,6.46,6.57,2250557
2009-06-03,6.60,6.88,6.51,6.73,3124684
2009-06-04,6.77,6.99,6.70,6.88,4085325
2009-06-05,6.90,7.00,6.80,6.81,3900396
2009-06-08,6.80,6.85,6.55,6.80,3293610
2009-06-09,6.76,7.14,6.74,7.14,10144504
2009-06-10,7.23,7.29,7.12,7.23,5779281
2009-06-11,7.25,7.59,7.13,7.58,8577245
2009-06-15,7.39,7.76,7.27,7.53,5534250
2009-06-16,7.43,7.54,7.16,7.20,4424041
2009-06-17,7.20,7.43,7.16,7.36,2708689
2009-06-18,7.32,7.48,7.31,7.32,3227553
2009-06-19,7.33,7.39,7.14,7.19,2837728
2009-06-22,7.20,7.30,7.02,7.07,2716338
2009-06-23,7.00,7.28,6.95,7.16,2256522
2009-06-24,7.15,7.26,7.10,7.24,3031257
2009-06-25,7.18,7.35,7.16,7.24,2347112
2009-06-26,7.23,7.37,7.18,7.22,3333739
2009-06-29,7.28,7.56,7.18,7.53,6227418
2009-06-30,7.55,7.58,7.32,7.40,3060258
2009-07-01,7.42,7.50,7.29,7.44,2628406
2009-07-02,7.43,7.48,7.30,7.34,2525469
2009-07-03,7.32,7.46,7.27,7.46,2495534
2009-07-06,7.41,7.83,7.37,7.53,6155848
2009-07-07,7.46,7.58,7.33,7.46,3760780
2009-07-09,7.49,7.83,7.47,7.80,6495554
2009-07-10,7.72,7.96,7.68,7.74,4605018
2009-07-13,7.71,8.13,7.69,8.07,4839485
2009-07-14,8.07,8.25,8.03,8.13,4165711
2009-07-15,8.13,8.37,8.02,8.14,3260528
2009-07-16,8.15,8.21,7.81,7.82,3795011
2009-07-17,7.87,7.98,7.72,7.92,2755002
2009-07-20,7.96,8.19,7.87,8.12,4026074
2009-07-21,8.07,8.14,7.75,7.80,4325873
2009-07-22,7.71,7.89,7.71,7.82,2591611
2009-07-23,7.80,8.03,7.73,7.83,2729289
2009-07-24,7.83,7.93,7.58,7.69,3024968
2009-07-27,7.70,7.85,7.68,7.78,3044296
2009-07-28,7.80,7.96,7.66,7.87,3555459
2009-07-29,7.83,8.15,7.48,7.48,5506116
2009-07-30,7.35,7.58,7.11,7.22,6815689
2009-07-31,7.25,7.48,7.17,7.46,2973787
2009-08-03,7.44,7.65,7.32,7.62,3286349
2009-08-04,7.62,7.77,7.48,7.54,3472433
2009-08-05,7.60,7.69,7.31,7.44,3173448
2009-08-06,7.45,7.50,7.18,7.31,3475317
2009-08-07,7.33,7.55,7.27,7.28,3541848
2009-08-10,7.28,7.40,7.17,7.29,2202936
2009-08-11,7.30,7.37,7.22,7.31,1813968
2009-08-12,7.30,7.36,6.94,6.94,3308887
2009-08-13,6.82,6.90,6.60,6.73,3101872
2009-08-14,6.73,6.93,6.44,6.45,2671738
2009-08-17,6.41,6.41,6.13,6.13,3452919
2009-08-18,6.00,6.04,5.82,5.94,3018517
2009-08-19,5.97,6.24,5.90,6.04,6754054
2009-08-20,5.82,6.20,5.80,6.16,3551767
2009-08-21,6.10,6.30,6.02,6.25,2244648
2009-08-24,6.27,6.42,6.16,6.32,2655427
2009-08-25,6.26,6.41,6.02,6.28,3024118
2009-08-26,6.23,6.59,6.20,6.59,3760965
2009-08-27,6.63,6.74,6.47,6.60,2330870
2009-08-28,6.57,6.66,6.48,6.53,1813317
2009-08-31,6.50,6.50,6.20,6.20,2133866
2009-09-01,5.95,6.06,5.89,5.89,2680309
2009-09-02,5.76,5.99,5.60,5.81,1859862
2009-09-03,5.88,6.10,5.83,6.10,2370265
2009-09-04,6.10,6.36,6.08,6.23,2671632
2009-09-07,6.26,6.34,6.18,6.27,2053666
2009-09-08,6.27,6.43,6.16,6.38,2051540
2009-09-09,6.38,6.42,6.26,6.36,1588633
2009-09-10,6.38,6.48,6.31,6.40,1826709
2009-09-11,6.41,6.60,6.40,6.48,1911220
2009-09-14,6.49,6.80,6.44,6.80,3848861
2009-09-15,6.85,7.14,6.75,7.10,5604987
2009-09-16,7.00,7.16,6.80,7.05,3023492
2009-09-17,7.13,7.13,7.00,7.06,1845558
2009-09-18,7.07,7.41,7.00,7.20,4218835
2009-09-21,7.14,7.19,6.84,7.17,3825027
2009-09-22,7.10,7.36,7.08,7.12,2211300
2009-09-23,7.08,7.17,6.83,6.98,1969634
2009-09-24,6.88,7.33,6.86,7.17,3466391
2009-09-25,7.18,7.47,7.12,7.20,3062748
2009-09-28,7.20,7.51,7.15,7.26,3066178
2009-09-29,7.29,7.35,6.90,6.97,3160022
2009-09-30,6.97,7.19,6.91,7.06,1961831
2009-10-09,7.12,7.32,7.10,7.32,2031422
2009-10-12,7.35,7.37,7.16,7.23,1674801
2009-10-13,7.28,7.59,7.21,7.59,4177555
2009-10-14,7.68,7.97,7.62,7.77,6188972
2009-10-15,7.68,8.10,7.65,7.87,3609346
2009-10-16,7.97,8.03,7.77,7.96,2724311
2009-10-19,7.90,8.34,7.86,8.28,4464835
2009-10-20,8.31,8.35,8.03,8.19,3973406
2009-10-21,8.15,8.28,7.82,7.85,3815008
2009-10-22,7.88,8.09,7.81,8.01,2819480
2009-10-23,7.96,8.12,7.86,7.93,3014033
2009-10-26,7.90,7.99,7.72,7.94,2641221
2009-10-27,7.90,8.04,7.77,7.81,2562851
2009-10-28,7.90,7.96,7.76,7.96,2566290
2009-10-29,7.96,8.32,7.82,8.04,4488888
2009-10-30,8.03,8.32,8.03,8.19,3235287
2009-11-02,8.08,8.60,8.08,8.60,4194845
2009-11-03,8.78,9.03,8.77,9.03,4082218
2009-11-06,8.68,9.00,8.58,8.58,14436419
2009-11-09,8.36,8.80,8.24,8.69,9983260
2009-11-10,8.59,8.68,8.40,8.40,5662449
2009-11-11,8.41,8.72,8.40,8.67,4190610
2009-11-12,8.68,9.10,8.67,9.10,6622376
2009-11-13,9.21,9.42,8.74,9.00,8383581
2009-11-16,8.94,9.32,8.94,9.18,5780201
2009-11-17,9.10,9.35,9.07,9.32,3983206
2009-11-18,9.32,9.58,9.24,9.29,5087777
2009-11-19,9.26,9.39,9.03,9.18,4742140
2009-11-20,9.09,9.40,9.08,9.29,4023224
2009-11-23,9.33,9.74,9.32,9.69,5869120
2009-11-24,9.74,9.88,9.21,9.21,7598841
2009-11-25,9.08,9.25,8.76,9.22,4845434
2009-11-26,9.16,9.38,8.76,8.76,6464911
2009-11-27,8.48,8.66,8.32,8.32,4679233
2009-11-30,8.32,8.72,8.32,8.60,3592007
2009-12-01,8.55,8.74,8.46,8.72,2813454
2009-12-02,8.75,9.15,8.66,9.15,6231663
2009-12-03,9.12,9.48,8.92,9.07,5683762
2009-12-04,9.09,9.28,8.64,8.84,4963133
2009-12-07,8.75,8.98,8.68,8.98,2836868
2009-12-08,8.97,9.14,8.86,8.99,2700055
2009-12-09,8.90,9.05,8.72,8.83,2371121
2009-12-10,8.85,9.02,8.83,8.96,2500521
2009-12-11,8.96,9.08,8.88,8.98,2036296
2009-12-14,9.02,9.43,8.96,9.43,6054065
2009-12-15,9.57,9.69,9.33,9.35,6978645
2009-12-16,9.24,9.48,9.23,9.33,3038207
2009-12-17,9.33,9.39,8.86,8.86,3807687
2009-12-18,8.79,8.84,8.42,8.47,3161999
2009-12-21,8.54,8.89,8.49,8.78,2591415
2009-12-22,8.72,8.79,8.42,8.49,2075636
2009-12-23,8.49,8.70,8.49,8.70,1609738
2009-12-24,8.78,9.07,8.68,8.93,2234380
2009-12-25,8.93,9.23,8.86,9.07,2134877
2009-12-28,9.15,9.20,9.05,9.17,2173214
2009-12-29,9.16,9.60,9.13,9.25,3763124
2009-12-30,9.24,9.45,9.23,9.31,3392675
2009-12-31,9.28,9.49,9.25,9.47,2609660
2010-01-04,9.49,9.57,9.36,9.37,2518176
2010-01-05,9.41,9.41,9.12,9.23,2472627
2010-01-06,9.24,9.30,9.16,9.18,1897203
2010-01-07,9.16,9.24,8.85,8.89,2961944
2010-01-08,8.91,9.18,8.87,9.14,1686785
2010-01-11,9.25,9.34,9.10,9.30,1949120
2010-01-12,9.25,9.76,9.21,9.62,5247915
2010-01-13,9.44,9.73,9.30,9.34,3611442
2010-01-14,9.34,9.62,9.34,9.56,2478315
2010-01-15,9.55,9.85,9.51,9.79,3369894
2010-01-18,9.78,10.28,9.78,10.13,6426779
2010-01-19,10.08,10.35,9.86,10.03,4617312
2010-01-20,10.00,10.15,9.65,9.73,3907414
2010-01-21,9.85,10.00,9.75,10.00,2781384
2010-01-22,9.85,10.35,9.78,10.18,5290126
2010-01-25,10.14,10.69,10.10,10.59,8337968
2010-01-26,10.51,10.69,10.06,10.06,5677000
2010-01-27,9.86,10.00,9.56,9.56,4926496
2010-01-28,9.35,9.75,9.35,9.55,2701885
2010-01-29,9.53,9.80,9.45,9.61,2013531
2010-02-01,9.50,9.70,9.38,9.59,3157649
2010-02-02,9.60,10.06,9.55,9.82,3906162
2010-02-03,9.88,10.00,9.50,9.96,3195284
2010-02-04,9.98,10.41,9.85,10.29,4326642
2010-02-05,10.10,10.58,10.07,10.35,4542398
2010-02-08,10.20,10.87,10.20,10.80,5790423
2010-02-09,10.70,10.88,10.26,10.26,4445771
2010-02-10,10.29,10.64,10.20,10.55,3570102
2010-02-11,10.60,10.70,10.44,10.49,1994527
2010-02-12,10.58,10.62,10.30,10.50,1833382
2010-02-22,10.50,10.50,10.22,10.31,2616535
2010-02-23,10.31,10.36,10.01,10.36,2226119
2010-02-24,10.26,10.88,10.26,10.88,7362638
2010-02-25,10.90,10.98,10.75,10.88,3499264
2010-02-26,10.81,11.42,10.81,11.37,5975424
2010-03-02,11.40,11.90,11.30,11.56,5361735
2010-03-03,11.40,11.56,11.21,11.49,2943016
2010-03-04,11.49,11.49,10.92,10.92,3682819
2010-03-05,10.83,11.20,10.82,11.10,3150546
2010-03-08,11.15,11.66,11.15,11.66,3761561
2010-03-09,11.66,11.84,11.30,11.74,2591020
2010-03-10,11.55,12.20,11.44,11.84,3897256
2010-03-11,11.80,12.18,11.62,11.75,3179864
2010-03-12,11.74,11.88,11.51,11.67,2766226
2010-03-15,11.67,12.07,11.58,11.86,3061612
2010-03-16,11.87,11.98,11.27,11.27,6519490
2010-03-17,11.22,11.57,11.22,11.53,2964903
2010-03-18,11.53,11.55,11.00,11.29,6034230
2010-03-19,11.22,11.48,11.11,11.35,3083534
2010-03-23,11.20,11.78,11.20,11.43,5609227
2010-03-24,11.43,12.00,11.00,11.91,7919300
2010-03-25,11.99,12.34,11.80,11.98,6930500
2010-03-26,11.98,12.36,11.81,12.20,5267152
2010-03-29,12.29,12.29,11.84,12.08,3855378
2010-03-30,12.10,12.10,11.80,11.96,3280347
2010-03-31,11.97,12.10,11.80,11.94,2584270
2010-04-01,11.96,12.54,11.95,12.54,8216376
2010-04-02,12.90,13.17,12.63,13.17,7505768
2010-04-06,13.50,13.83,13.15,13.60,7816352
2010-04-07,13.46,13.83,13.42,13.61,3185470
2010-04-08,13.61,14.25,13.57,14.18,4240302
2010-04-09,14.16,14.49,13.80,14.39,3795262
2010-04-12,14.38,14.38,13.67,13.67,8013212
2010-04-13,13.58,13.82,12.99,13.29,8745192
2010-04-14,13.31,13.76,13.18,13.58,3811873
2010-04-15,13.59,13.61,13.00,13.18,3840151
2010-04-16,13.19,13.84,13.01,13.84,5148898
2010-04-19,13.81,14.12,13.36,13.45,5396301
2010-04-20,13.40,13.75,12.95,13.50,3488242
2010-04-21,13.50,14.02,13.50,13.95,3078313
2010-04-22,13.95,14.20,13.55,13.64,3704009
2010-04-26,13.08,13.44,12.96,12.96,5297792
2010-04-27,12.50,12.50,12.31,12.31,1316400
2010-04-28,11.70,11.96,11.69,11.69,7484047
2010-04-29,11.69,11.88,11.11,11.11,6780923
2010-04-30,10.89,10.98,10.55,10.76,9742326
2010-05-04,10.76,11.28,10.60,10.80,5570308
2010-05-05,10.76,11.18,10.26,10.91,6499482
2010-05-06,10.99,11.05,10.63,10.65,4712250
2010-05-07,10.25,11.10,10.12,10.87,7195902
2010-05-10,10.80,11.20,10.33,10.33,6756041
2010-05-11,10.38,10.50,9.81,10.15,8271788
2010-05-12,10.16,10.50,9.95,10.00,6623225
2010-05-13,9.90,10.08,9.50,9.50,9222601
2010-05-14,9.28,9.28,9.03,9.15,10301244
2010-05-17,9.02,9.21,8.69,8.78,8273590
2010-05-18,8.78,9.03,8.60,8.91,5747608
2010-05-19,8.80,9.14,8.80,8.80,6860424
2010-05-20,8.70,9.03,8.37,8.67,6218448
2010-05-21,8.56,9.10,8.40,8.98,9598467
2010-05-24,8.99,9.24,8.87,9.16,8877214
2010-05-25,9.09,9.09,8.70,8.73,6061535
2010-05-26,8.67,8.88,8.64,8.79,2307190
2010-05-27,8.80,9.23,8.62,9.23,4706790
2010-05-28,9.45,9.69,9.30,9.69,8708600
2010-05-31,9.56,9.69,9.21,9.21,4396947
2010-06-01,9.09,9.18,8.75,9.02,5932721
2010-06-02,9.00,9.25,8.88,9.07,4777109
2010-06-03,9.10,9.20,8.78,8.80,4220009
2010-06-04,8.80,8.85,8.43,8.63,3642236
2010-06-07,8.35,8.54,8.29,8.34,3218734
2010-06-08,8.34,8.64,8.32,8.43,2612719
2010-06-09,8.45,8.73,8.42,8.70,3122485
2010-06-10,8.72,8.84,8.55,8.73,2520827
2010-06-11,8.75,8.86,8.67,8.70,1953590
2010-06-17,8.77,8.78,8.61,8.70,1685420
2010-06-18,8.69,8.69,8.27,8.27,2858148
2010-06-21,8.10,8.28,7.86,8.26,3481739
2010-06-22,8.19,8.27,8.12,8.17,1999900
2010-06-23,8.15,8.15,7.89,8.01,2334291
2010-06-24,8.04,8.36,7.97,8.18,2837702
2010-06-28,8.06,8.59,8.06,8.49,5032996
2010-06-29,8.42,8.45,8.07,8.07,2772741
2010-06-30,7.68,7.79,7.67,7.67,2469482
2010-07-01,7.48,7.70,7.35,7.51,2389804
2010-07-02,7.51,7.57,7.13,7.50,5371438
2010-07-05,7.38,7.78,7.26,7.51,3545654
2010-07-06,7.64,7.67,7.40,7.62,2306719
2010-07-07,7.59,7.70,7.52,7.62,1543428
2010-07-08,7.64,7.73,7.45,7.52,1257816
2010-07-09,7.52,7.88,7.52,7.80,2754608
2010-07-12,7.80,8.08,7.74,7.91,2705361
2010-07-13,7.80,7.90,7.51,7.56,3836045
2010-07-14,7.59,7.77,7.55,7.63,1849735
2010-07-15,7.60,7.92,7.57,7.63,2340307
2010-07-16,7.48,7.72,7.40,7.59,1764789
2010-07-19,7.50,7.97,7.45,7.86,2779855
2010-07-20,7.82,8.11,7.82,8.04,3122684
2010-07-21,8.06,8.34,7.98,8.10,3056583
2010-07-22,8.05,8.24,8.05,8.22,2144959
2010-07-23,8.18,8.43,8.12,8.19,2349087
2010-07-26,8.22,8.34,8.18,8.30,2369150
2010-07-27,8.32,8.33,8.15,8.15,2561541
2010-07-28,8.15,8.40,8.08,8.39,2836009
2010-07-29,8.41,8.74,8.35,8.44,3301986
2010-07-30,8.40,8.57,8.35,8.56,2807927
2010-08-02,8.61,8.83,8.50,8.74,3660503
2010-08-03,8.74,8.82,8.49,8.50,3016600
2010-08-04,8.40,8.55,8.33,8.49,3135371
2010-08-05,8.50,8.91,8.45,8.78,5263185
2010-08-06,8.73,9.05,8.70,8.87,3859275
2010-08-09,8.82,8.92,8.75,8.86,2746331
2010-08-10,8.80,8.90,8.42,8.42,3616595
2010-08-11,8.40,8.50,8.30,8.44,2666042
2010-08-12,8.38,8.54,8.31,8.33,2614501
2010-08-13,8.35,8.56,8.33,8.52,2064330
2010-08-16,8.53,8.84,8.52,8.73,3147196
2010-08-17,8.72,8.90,8.68,8.84,3182824
2010-08-18,8.83,8.85,8.60,8.69,2512451
2010-08-19,8.71,9.04,8.65,8.96,4499988
2010-08-20,8.89,8.97,8.75,8.76,3212781
2010-08-23,8.83,8.95,8.75,8.88,2142789
2010-08-24,8.89,9.26,8.82,9.07,4323933
2010-08-25,9.03,9.05,8.70,8.71,3549227
2010-08-26,8.73,8.92,8.73,8.85,2828812
2010-08-27,8.84,8.85,8.65,8.70,2895630
2010-08-30,8.74,8.87,8.66,8.84,4687573
2010-08-31,8.78,8.90,8.71,8.79,3552001
2010-09-01,8.80,8.82,8.35,8.38,5765127
2010-09-02,8.43,8.52,8.29,8.30,5650951
2010-09-03,8.21,8.42,8.21,8.37,3923442
2010-09-06,8.38,8.47,8.26,8.42,3683978
2010-09-07,8.42,8.48,8.31,8.42,3176983
2010-09-08,8.43,8.54,8.33,8.45,2683134
2010-09-09,8.48,8.87,8.40,8.87,11768232
2010-09-10,8.88,8.95,8.61,8.80,6015743
2010-09-13,8.80,9.24,8.70,9.24,6896541
2010-09-14,9.30,9.52,9.03,9.48,5925593
2010-09-15,9.38,9.95,9.33,9.81,10919318
2010-09-16,9.88,9.88,9.32,9.36,6154219
2010-09-17,9.30,9.83,9.30,9.43,5344507
2010-09-20,9.42,9.69,9.14,9.38,4143688
2010-09-21,9.47,9.66,9.29,9.62,3686975
2010-09-27,9.57,9.97,9.43,9.77,4133491
2010-09-28,9.73,10.25,9.67,10.08,5141110
2010-09-29,10.00,10.14,9.83,9.95,4031047
2010-09-30,10.00,10.45,9.98,10.45,7888998
2010-10-08,10.54,10.78,10.35,10.59,6639810
2010-10-12,10.68,10.69,10.06,10.13,7648470
2010-10-13,10.03,10.20,9.70,9.79,5150530
2010-10-14,9.87,10.15,9.68,9.85,3866867
2010-10-15,9.89,9.93,9.36,9.37,5773109
2010-10-18,9.38,9.38,8.90,9.31,4873592
2010-10-19,9.20,9.65,9.05,9.53,2928470
2010-10-20,9.36,9.52,9.23,9.35,2834747
2010-10-21,9.35,9.43,9.20,9.34,2422369
2010-10-22,9.35,9.67,9.30,9.51,3055360
2010-10-25,9.52,9.98,9.52,9.75,3302169
2010-10-26,9.72,9.90,9.65,9.89,3162682
2010-10-27,9.86,9.97,9.74,9.78,2505050
2010-10-28,9.78,9.90,9.50,9.51,2521637
2010-10-29,9.45,9.79,9.35,9.58,2367949
2010-11-01,9.61,9.95,9.50,9.84,3482422
2010-11-02,9.79,10.25,9.72,10.09,4443075
2010-11-03,10.01,10.45,9.92,10.00,4335769
2010-11-04,10.18,10.50,10.15,10.50,2293698
2010-11-05,11.03,11.03,10.89,11.03,3204354
2010-11-08,11.52,11.52,11.05,11.10,9812559
2010-11-09,11.13,11.66,11.04,11.66,2552623
2010-11-10,12.21,12.24,11.94,12.24,11483298
2010-11-11,12.50,12.85,12.14,12.85,10978125
2010-11-16,12.21,12.21,12.21,12.21,292400
2010-11-17,11.60,11.60,11.60,11.60,108100
2010-11-18,11.02,11.02,11.02,11.02,1079600
2010-11-19,10.59,10.93,10.47,10.56,15210922
2010-11-22,10.42,10.77,10.42,10.62,6603013
2010-11-23,10.63,10.99,10.45,10.70,6659966
2010-11-24,10.62,11.17,10.62,11.04,5832835
2010-11-25,11.11,11.59,11.01,11.59,7345941
2010-11-26,11.55,12.10,11.30,12.04,8464631
2010-11-29,12.00,12.08,11.44,11.44,10683788
2010-11-30,11.29,11.43,10.87,10.87,6752984
2010-12-01,11.02,11.35,11.01,11.27,5202257
2010-12-02,11.29,11.35,11.01,11.03,4164333
2010-12-03,11.11,11.58,10.88,11.58,6596566
2010-12-06,11.58,11.60,11.00,11.12,5456880
2010-12-07,11.15,11.26,10.72,11.11,2422774
2010-12-08,11.11,11.47,11.02,11.26,2764819
2010-12-09,11.24,11.34,10.92,11.06,3075282
2010-12-10,10.97,11.18,10.95,11.07,2068994
2010-12-13,11.13,11.53,11.10,11.39,3123848
2010-12-14,11.39,11.76,11.36,11.67,4180666
2010-12-15,11.75,11.86,11.42,11.49,3498359
2010-12-16,11.46,12.02,11.40,11.82,4762388
2010-12-17,11.70,12.29,11.70,11.99,4316996
2010-12-20,11.98,12.14,11.47,11.85,4346973
2010-12-21,11.88,12.34,11.88,12.17,3839329
2010-12-22,12.18,12.36,12.01,12.02,3286545
2010-12-23,12.01,12.31,11.75,12.10,4320364
2010-12-24,12.00,12.25,11.75,11.99,3546368
2010-12-27,11.98,12.04,11.39,11.39,4594733
2010-12-29,10.87,10.99,10.82,10.85,4719583
2010-12-30,10.89,10.96,10.64,10.84,3097345
2010-12-31,10.84,10.89,10.45,10.81,4402461
2011-01-04,10.81,11.35,10.74,11.35,4877500
2011-01-05,10.85,11.48,10.85,11.24,3093085
2011-01-06,11.47,11.74,11.24,11.47,3993886
2011-01-07,11.46,11.55,11.21,11.25,2678340
2011-01-10,11.17,11.35,10.94,10.96,2731247
2011-01-11,11.00,11.05,10.80,10.99,1486464
2011-01-12,10.92,11.47,10.92,11.42,2266609
2011-01-13,11.38,11.53,11.30,11.41,1793645
2011-01-14,11.36,11.40,10.84,10.97,2136053
2011-01-17,10.90,11.02,10.42,10.42,2360569
2011-01-18,10.44,10.44,10.06,10.29,1508555
2011-01-19,10.27,10.68,10.23,10.57,1379016
2011-01-20,10.56,10.78,10.22,10.35,1814635
2011-01-21,10.35,10.59,10.28,10.50,1415350
2011-01-24,10.50,10.55,10.01,10.11,1973972
2011-01-25,10.10,10.20,9.60,9.63,2383782
