Date,Open,High,Low,Close,Vol
2011-06-20,45.08,45.50,43.90,45.10,519507
2011-06-21,45.48,45.50,44.67,45.18,225659
2011-06-22,45.15,45.47,44.85,45.18,250500
2011-06-23,45.18,46.02,44.66,45.98,496206
2011-06-24,45.60,48.30,45.55,47.71,687386
2011-06-27,47.70,48.62,47.22,48.00,605642
2011-06-28,48.29,48.40,47.13,47.88,593349
2011-06-29,47.80,47.98,47.02,47.07,512668
2011-06-30,47.05,47.50,46.98,47.50,359661
2011-07-01,47.88,48.00,47.26,47.65,458256
2011-07-04,47.65,48.70,47.51,48.52,1125464
2011-07-05,48.82,48.85,48.10,48.60,600288
2011-07-06,48.60,48.60,47.90,48.47,758685
2011-07-07,48.20,49.78,48.08,48.51,1100442
2011-07-08,48.30,48.86,48.24,48.70,514107
2011-07-11,48.68,52.98,48.68,51.44,3105354
2011-07-12,50.70,51.80,50.50,51.00,1500002
2011-07-13,50.99,52.53,50.66,51.96,2018121
2011-07-14,51.96,52.89,50.90,51.81,1066250
2011-07-15,52.00,54.39,51.86,53.94,2731319
2011-07-18,54.18,54.27,52.90,53.00,1585505
2011-07-19,52.76,52.90,51.20,51.90,1271161
2011-07-20,51.96,52.49,50.90,51.30,1107669
2011-07-21,51.28,51.99,51.00,51.47,1097000
2011-07-22,51.20,51.66,50.70,51.05,534079
2011-07-25,50.75,50.75,47.60,48.91,1915782
2011-07-26,48.91,49.00,48.18,48.87,576338
2011-07-27,48.70,50.20,48.25,49.80,1137792
2011-07-28,48.50,49.20,47.80,48.38,1175865
2011-07-29,47.85,48.60,47.85,48.26,719733
2011-08-01,48.00,49.50,47.91,48.48,576561
2011-08-02,48.33,48.58,47.21,47.35,700835
2011-08-03,47.34,48.90,46.41,48.80,849007
2011-08-04,48.70,48.99,48.30,48.63,428611
2011-08-05,47.44,48.80,46.11,48.80,919380
2011-08-08,48.00,48.88,46.20,48.28,942277
2011-08-09,46.58,48.78,46.08,48.17,1183908
2011-08-10,48.82,49.27,48.41,48.86,1139606
2011-08-11,48.28,50.23,48.15,50.17,1677526
2011-08-12,49.98,51.25,49.80,49.84,1183109
2011-08-15,49.82,51.00,49.36,49.69,907918
2011-08-16,49.75,51.12,49.10,49.27,864880
2011-08-17,49.20,49.85,49.02,49.25,568779
2011-08-18,49.59,49.68,47.88,49.34,898935
2011-08-19,48.40,48.98,48.02,48.98,578955
2011-08-22,48.59,49.11,46.73,48.30,789081
2011-08-23,47.70,48.18,47.00,47.82,529638
2011-08-24,48.07,48.30,47.14,47.47,594922
2011-08-25,47.00,47.66,46.71,47.50,1147589
2011-08-26,47.50,47.96,47.00,47.50,650708
2011-08-29,47.47,48.19,47.00,47.90,838825
2011-08-30,47.90,48.19,46.86,46.90,619180
2011-08-31,47.28,47.34,45.23,45.42,1126017
2011-09-01,45.79,46.30,45.11,45.15,647116
2011-09-02,45.68,45.68,45.00,45.35,394616
2011-09-05,45.03,45.10,44.26,44.30,360571
2011-09-06,43.99,44.25,43.50,44.02,398335
2011-09-07,44.29,45.00,43.75,44.96,548877
2011-09-08,45.04,45.10,44.52,44.56,355071
2011-09-09,44.65,45.28,44.50,44.71,332818
2011-09-13,44.33,44.33,42.80,43.60,678300
2011-09-14,43.87,43.87,42.81,43.31,268988
2011-09-15,43.31,43.72,43.05,43.19,303040
2011-09-16,43.50,43.51,42.93,43.33,381302
2011-09-19,43.33,43.68,42.90,43.35,283435
2011-09-20,43.34,43.82,43.13,43.51,202190
2011-09-21,43.60,45.10,43.35,44.60,394499
2011-09-22,44.55,44.55,43.00,43.00,307130
2011-09-23,41.00,42.90,39.91,42.80,1042345
2011-09-26,41.84,42.78,40.83,41.11,438718
2011-09-27,41.18,42.00,40.50,41.09,234382
2011-09-28,41.30,41.50,39.20,39.90,809549
2011-09-29,39.90,39.90,37.88,39.00,769063
2011-09-30,38.77,39.20,38.17,39.10,265348
2011-10-10,39.12,39.25,38.15,38.20,279924
2011-10-11,39.05,39.23,37.65,38.19,782628
2011-10-12,37.20,39.02,37.20,38.88,719903
2011-10-13,38.89,40.80,38.39,40.00,841804
2011-10-14,40.00,40.00,39.10,39.46,231518
2011-10-17,39.70,40.14,39.41,39.65,298616
2011-10-18,39.28,39.65,38.21,38.26,267668
2011-10-19,38.28,38.77,37.80,37.81,199231
2011-10-20,37.58,37.81,35.06,35.19,705841
2011-10-21,35.15,35.98,34.18,34.40,417514
2011-10-24,34.44,34.96,34.00,34.79,491924
2011-10-25,34.98,36.60,34.70,36.25,581065
2011-10-26,36.00,37.60,36.00,36.98,1240818
2011-10-27,37.52,38.50,37.52,37.61,1078374
2011-10-28,37.61,38.28,37.12,38.21,807670
2011-10-31,38.52,38.54,38.02,38.20,689857
2011-11-01,38.04,39.85,38.00,38.88,947134
2011-11-02,38.40,39.51,38.02,39.42,739944
2011-11-03,39.60,41.51,39.60,40.57,1457113
2011-11-04,40.60,41.20,40.01,40.66,675473
2011-11-07,40.66,40.66,39.17,39.23,870912
2011-11-08,39.28,39.78,38.81,39.23,591728
2011-11-09,39.28,40.20,39.28,40.00,909959
2011-11-10,39.72,40.56,39.43,40.18,743329
2011-11-11,39.99,40.40,39.80,40.15,336257
2011-11-14,40.50,41.95,40.50,41.68,1005076
2011-11-15,41.33,42.69,41.33,42.39,1209959
2011-11-16,42.60,42.98,40.81,41.36,784080
2011-11-17,41.60,45.50,41.60,43.47,3043974
2011-11-18,43.00,43.89,42.51,42.99,1126467
2011-11-21,42.79,42.90,41.24,41.51,1106338
2011-11-22,41.20,41.77,40.53,40.71,860950
2011-11-23,40.61,41.64,40.50,41.00,645167
2011-11-24,40.80,42.98,40.52,42.42,2133211
2011-11-25,42.46,44.19,42.12,43.18,1496742
2011-11-28,43.18,43.88,42.85,43.70,992950
2011-11-29,44.10,44.89,43.42,43.68,1234782
2011-11-30,43.60,44.17,41.40,42.48,1506722
2011-12-01,43.50,45.56,43.24,44.87,2335322
2011-12-02,44.66,44.66,43.00,43.19,947852
2011-12-05,42.30,44.05,41.70,43.48,1380997
2011-12-06,42.80,43.80,42.00,43.44,762800
2011-12-07,42.81,44.36,42.50,43.81,852258
2011-12-08,42.60,43.58,41.70,42.44,1674931
2011-12-09,41.98,42.88,41.56,42.10,756333
2011-12-12,41.73,42.44,38.61,38.92,1502133
2011-12-13,38.79,38.79,36.85,38.60,1337667
2011-12-14,37.97,38.99,37.65,37.89,490334
2011-12-15,37.67,38.10,36.60,37.30,396916
2011-12-16,37.18,37.75,36.00,36.65,1262451
2011-12-19,36.69,36.95,35.60,36.16,1119478
2011-12-20,36.16,37.84,36.00,37.27,998094
2011-12-21,37.49,37.78,36.80,36.81,521662
2011-12-22,36.72,37.33,35.64,36.99,699335
2011-12-23,36.80,38.05,36.78,37.70,557166
2011-12-26,38.00,38.67,37.71,37.93,399120
2011-12-27,37.35,38.00,36.80,36.90,478679
2011-12-28,36.16,36.80,34.50,34.90,1148062
2011-12-30,35.40,36.20,35.00,35.00,946433
2012-01-04,35.40,35.80,33.92,34.00,492299
2012-01-05,33.88,34.18,31.94,31.94,1436476
2012-01-06,31.90,32.44,31.60,32.25,882818
2012-01-09,32.30,33.15,31.83,33.15,1032063
2012-01-10,33.70,35.00,33.16,34.83,958130
2012-01-11,34.96,35.58,34.37,34.81,1250807
2012-01-12,34.78,35.20,34.60,34.90,891888
2012-01-13,34.91,35.00,33.58,33.99,950798
2012-01-16,33.80,33.80,31.01,31.30,1453144
2012-01-17,31.39,32.20,30.40,31.90,2409236
2012-01-18,32.24,32.32,29.91,30.00,2066267
2012-01-19,29.78,30.55,29.66,30.20,932974
2012-01-20,30.20,32.20,30.20,32.15,1430263
2012-01-30,32.31,33.78,32.15,32.42,1293166
2012-01-31,32.60,32.65,31.68,32.21,574637
2012-02-01,32.40,32.80,31.91,32.68,553030
2012-02-02,32.68,33.02,32.53,33.02,498928
2012-02-03,33.49,33.68,33.05,33.60,778511
2012-02-06,33.32,34.20,33.30,33.58,936560
2012-02-07,33.31,33.58,32.85,33.26,784865
2012-02-08,33.26,34.00,32.93,33.90,872801
2012-02-09,33.99,34.79,33.70,34.53,757202
2012-02-10,34.50,35.26,34.49,34.55,687387
2012-02-13,34.25,35.26,34.01,34.38,643543
2012-02-14,34.18,35.50,34.18,35.00,942245
2012-02-15,35.00,35.55,34.73,35.39,701959
2012-02-16,35.33,36.75,35.20,36.64,1625720
2012-02-17,36.68,36.85,35.11,35.65,1786821
2012-02-20,36.40,36.41,35.00,35.02,1480303
2012-02-21,34.62,34.90,34.14,34.85,1374471
2012-02-22,34.84,36.15,34.61,36.06,1609980
2012-02-23,35.94,36.08,35.50,35.60,1004100
2012-02-24,35.60,36.15,35.50,35.98,692347
2012-02-27,35.90,36.26,35.75,36.14,1708145
2012-02-28,36.18,36.18,35.33,35.75,918139
2012-02-29,35.72,35.85,35.00,35.49,931624
2012-03-01,35.80,36.56,35.66,35.72,864816
2012-03-02,35.72,36.10,35.60,36.10,621595
2012-03-05,36.19,36.27,35.63,35.66,794902
2012-03-06,35.66,35.95,35.02,35.35,692157
2012-03-07,34.90,35.35,34.71,34.91,587454
2012-03-08,35.00,35.35,34.88,35.08,472471
2012-03-09,35.58,35.77,35.10,35.74,601818
2012-03-12,35.94,36.13,35.46,36.12,930942
2012-03-13,36.24,36.65,35.82,36.17,1083137
2012-03-14,36.31,36.99,35.00,35.32,2158735
2012-03-15,35.23,36.20,34.75,35.69,1402137
2012-03-16,35.90,37.45,35.65,37.35,2269020
2012-03-19,37.90,38.00,36.98,37.68,1398916
2012-03-20,37.33,37.80,36.01,36.16,1422957
2012-03-21,36.36,36.88,35.28,36.68,1358758
2012-03-22,36.68,37.03,35.90,36.31,766682
2012-03-23,36.31,36.61,35.60,35.75,673449
2012-03-26,35.38,36.31,35.01,35.57,622552
2012-03-27,35.99,35.99,35.58,35.61,483673
2012-03-28,35.61,35.78,35.00,35.00,722954
2012-03-29,34.90,35.49,34.50,34.57,1165871
2012-03-30,34.48,35.00,34.01,34.12,707677
2012-04-05,34.02,35.36,34.02,35.26,493357
2012-04-06,35.33,36.68,35.33,36.50,2048735
2012-04-09,36.45,37.10,36.10,37.00,1698090
2012-04-10,36.81,36.90,34.84,36.35,1362207
2012-04-11,35.99,36.88,35.80,36.80,842321
2012-04-13,37.88,39.45,37.18,39.10,3061313
2012-04-16,38.82,40.50,38.41,40.17,2758130
2012-04-17,39.90,41.34,39.82,40.84,2759591
2012-04-18,40.88,41.65,39.94,41.32,2217648
2012-05-17,37.22,39.80,37.20,39.19,4895606
2012-05-18,38.44,38.99,37.87,38.12,1813620
2012-05-21,38.10,38.88,37.25,38.50,1522341
2012-05-22,38.55,39.89,38.50,39.63,1320429
2012-05-23,39.18,42.28,39.18,41.89,3097702
2012-05-24,41.70,44.34,41.52,41.95,3097557
2012-05-25,41.95,44.00,41.04,42.65,2582310
2012-05-28,42.18,42.61,41.40,42.28,968658
2012-05-29,42.48,45.00,41.80,43.95,2520852
2012-05-30,44.08,45.10,43.50,43.97,1543760
2012-05-31,43.80,44.64,43.30,43.72,1109686
2012-06-01,43.62,45.16,43.62,44.90,1917100
2012-06-04,44.51,46.46,44.51,45.20,2876133
2012-06-05,45.20,45.97,44.28,44.47,2121686
2012-06-06,44.80,45.26,42.84,43.35,1887970
2012-06-07,43.34,43.95,43.01,43.60,902641
2012-06-08,43.89,43.89,42.60,42.85,981339
2012-06-11,42.85,45.10,42.75,44.10,1819500
2012-06-12,44.00,45.30,44.00,44.56,1660818
2012-06-13,45.06,47.40,44.60,47.11,2279710
2012-06-14,46.90,47.40,46.67,47.19,1201875
2012-06-15,47.15,49.03,46.78,46.78,1679069
2012-06-18,47.60,47.60,46.50,47.19,1055889
2012-06-19,46.82,48.40,46.50,47.80,1411986
2012-06-20,47.80,48.48,46.80,46.88,928416
2012-06-21,46.99,46.99,44.70,46.59,3408359
2012-06-25,45.99,46.68,45.00,45.33,1476714
2012-06-26,45.01,45.28,43.82,44.12,2208743
2012-06-27,44.12,47.54,44.12,45.45,3174896
2012-06-28,45.97,47.39,45.45,45.99,1582317
2012-06-29,46.02,47.89,45.45,47.26,1705489
2012-07-02,47.58,48.10,45.76,47.40,3019593
2012-07-03,47.20,48.38,46.48,47.32,1774129
2012-07-04,47.31,47.84,45.70,45.70,1555974
2012-07-05,45.80,45.80,44.37,45.18,1569719
2012-07-06,45.20,46.30,44.73,46.17,1174851
2012-07-09,45.98,48.71,45.21,47.85,2416146
2012-07-10,50.00,52.64,48.81,49.71,5448863
2012-07-11,49.80,52.50,48.95,52.41,4395414
2012-07-12,52.02,53.90,51.50,51.85,3748038
2012-07-13,51.85,53.60,51.72,53.48,2669750
2012-07-16,53.32,55.80,52.12,52.50,3204908
2012-07-17,51.95,52.40,50.17,51.79,2878987
2012-07-18,51.22,51.97,50.01,51.00,2420044
2012-07-19,50.96,53.94,50.88,53.94,4024443
2012-07-20,54.18,55.00,52.88,52.88,2355943
2012-07-23,52.00,52.46,50.00,50.00,2955068
2012-07-24,49.26,51.63,49.25,50.30,1795945
2012-07-25,50.18,50.68,49.77,50.30,1295759
2012-07-26,50.25,51.20,49.20,49.82,1272043
2012-07-27,49.99,50.50,47.55,47.61,2691459
2012-07-30,47.60,49.30,46.88,49.20,1941881
2012-07-31,48.60,49.50,48.50,48.55,903906
2012-08-01,48.46,49.47,48.14,49.16,1397512
2012-08-02,48.89,50.90,48.71,50.00,2339065
2012-08-03,50.11,54.24,50.10,53.20,3463876
2012-08-06,53.13,54.65,52.80,53.47,2165141
2012-08-07,53.39,54.45,52.88,54.15,1569463
2012-08-08,54.00,54.35,51.88,54.09,2106306
2012-08-09,53.84,55.50,53.60,55.20,3943761
2012-08-10,54.00,54.48,52.12,52.90,3637948
2012-08-13,52.66,53.92,51.80,53.33,2648708
2012-08-14,53.03,55.66,52.86,55.22,3212126
2012-08-15,55.00,55.52,54.75,55.40,1569582
2012-08-16,55.40,55.45,54.31,54.77,1444342
2012-08-17,54.98,56.20,52.80,54.29,2199082
2012-08-20,53.65,54.19,52.72,53.81,913179
2012-08-21,54.08,56.22,53.58,55.50,1900892
2012-08-22,55.50,56.55,55.28,56.38,1581863
2012-08-23,56.30,58.30,55.00,55.05,2326427
2012-08-24,54.55,55.55,54.33,55.18,1435998
2012-08-27,55.00,55.80,54.25,54.68,1159357
2012-08-28,54.70,55.39,53.91,53.91,1001809
2012-08-29,53.50,54.21,53.00,53.70,900370
2012-08-30,53.22,53.99,49.80,51.30,2608313
2012-08-31,51.20,51.62,50.83,51.30,756841
2012-09-03,51.26,53.35,51.01,53.27,1005586
2012-09-04,53.50,54.36,52.83,53.32,1040370
2012-09-05,53.42,53.42,52.10,52.20,1426763
2012-09-06,51.98,52.70,48.38,48.93,5337928
2012-09-07,50.30,51.50,49.50,49.60,3779595
2012-09-10,49.00,51.68,47.85,51.50,4336024
2012-09-11,50.80,53.20,50.60,52.78,2710447
2012-09-12,52.38,52.88,52.00,52.45,1314780
2012-09-13,52.33,54.16,52.13,52.51,1753052
2012-09-14,52.86,53.09,51.40,51.40,1158496
2012-09-17,51.00,51.33,49.71,49.80,934231
2012-09-18,49.68,50.97,49.60,50.38,608877
2012-09-19,50.03,50.59,49.40,49.70,712153
2012-09-20,49.75,49.75,47.89,48.19,1439423
2012-09-21,47.97,48.25,46.95,47.24,1046332
2012-09-24,47.18,48.75,46.60,48.51,859207
2012-09-25,48.21,49.52,48.10,49.10,747934
2012-09-26,49.10,49.32,47.30,47.50,788182
2012-09-27,47.51,49.16,47.32,48.93,856361
2012-09-28,48.93,50.30,48.71,50.00,894502
2012-10-08,50.00,51.58,49.83,51.50,1122925
2012-10-09,51.46,52.48,51.10,52.10,1105643
2012-10-10,51.99,52.95,51.09,52.95,1600963
2012-10-11,58.25,58.25,56.88,58.25,9342573
2012-10-12,58.88,60.79,58.30,58.96,5167147
2012-10-15,58.99,62.53,58.99,60.59,4185634
2012-10-16,60.10,62.00,59.50,60.92,2193585
2012-10-17,60.15,62.49,60.15,61.68,2409054
2012-10-18,61.55,62.68,60.63,61.80,1703180
2012-10-19,61.77,64.10,61.40,63.56,3090071
2012-10-22,63.00,63.45,61.58,61.70,2886761
2012-10-23,61.50,62.35,59.70,60.40,3413889
2012-10-24,60.18,62.00,60.01,60.95,2293040
2012-10-25,60.87,61.49,58.20,59.90,2695234
2012-10-26,59.72,61.00,59.05,59.81,1699852
2012-10-29,60.00,61.61,59.60,61.61,2371630
2012-10-30,61.80,63.50,60.90,63.39,3768713
2012-10-31,63.10,63.66,61.88,62.53,1814789
2012-11-01,62.30,63.53,62.04,62.33,1345264
2012-11-02,62.09,64.28,62.09,62.90,2625555
2012-11-05,62.36,62.75,59.77,59.91,3458315
2012-11-06,59.45,59.78,58.05,59.40,2654240
2012-11-07,59.40,59.60,58.10,58.62,1227770
2012-11-08,58.01,59.30,58.01,58.25,1381679
2012-11-09,58.60,59.27,57.88,58.31,1373036
2012-11-12,58.69,59.94,55.00,56.77,4572747
2012-11-13,56.07,56.48,55.15,55.28,1541692
2012-11-14,55.32,57.21,55.32,57.08,1655612
2012-11-15,56.61,57.18,55.52,56.00,1062059
2012-11-16,55.90,55.99,54.25,55.00,931596
2012-11-19,54.90,56.27,54.50,55.87,915049
2012-11-20,56.00,56.18,55.11,55.55,613779
2012-11-21,55.55,56.10,53.00,55.58,2307408
2012-11-22,54.78,54.90,53.80,54.30,1185060
2012-11-23,54.40,54.68,53.20,53.80,1556383
2012-11-26,53.82,54.20,52.70,53.44,1627117
2012-11-27,53.20,53.50,51.50,51.89,1521579
2012-11-28,51.33,51.79,50.50,51.67,1320877
2012-11-29,51.40,53.28,51.38,52.30,2210625
2012-11-30,52.03,53.50,51.65,53.45,1086459
2012-12-03,53.90,54.18,51.70,51.85,1289446
2012-12-04,51.20,56.97,51.00,55.05,1983610
2012-12-05,54.36,56.90,54.30,56.08,1944790
2012-12-06,55.62,56.20,54.65,55.04,1247920
2012-12-07,54.89,55.93,54.52,55.24,1068091
2012-12-10,55.00,55.24,53.70,54.50,1635014
2012-12-11,54.20,56.50,54.02,56.07,2158436
2012-12-12,55.96,56.67,55.20,56.37,986421
2012-12-13,56.10,57.50,55.80,57.05,1343345
2012-12-14,56.81,58.23,56.81,57.60,2099151
2012-12-17,57.40,57.61,53.70,54.81,3623803
2012-12-18,54.68,55.50,52.70,54.35,2586637
2012-12-19,53.91,56.78,53.53,56.35,1910619
2012-12-20,56.03,57.50,56.01,56.11,1441289
2012-12-21,56.00,58.77,55.90,58.50,2987604
2012-12-24,58.46,60.15,58.00,58.91,1974286
2012-12-25,58.89,60.66,58.58,60.05,2019437
2012-12-26,60.00,60.60,59.50,60.07,1179092
2012-12-27,60.00,61.50,59.70,60.04,1628381
2012-12-28,59.79,60.95,59.58,60.30,1305128
2012-12-31,60.08,61.40,59.71,61.10,1997461
2013-01-04,60.90,61.18,57.84,58.00,1863462
2013-01-07,58.50,60.70,58.19,58.80,2773926
2013-01-08,58.69,61.00,58.50,59.94,2758746
2013-01-09,59.90,61.05,58.40,60.59,2187092
2013-01-10,60.30,62.10,60.30,61.42,2030996
2013-01-11,61.45,61.99,60.46,60.62,1490010
2013-01-14,60.69,63.80,60.69,63.55,3242226
2013-01-15,63.50,65.88,63.01,65.16,2235378
2013-01-16,64.94,66.30,64.20,64.80,1962188
2013-01-17,64.80,66.01,63.99,64.30,1408467
2013-01-18,67.00,70.73,66.50,70.73,5741478
2013-01-21,71.22,72.40,70.00,71.55,2815424
2013-01-22,71.00,71.95,69.10,70.00,2638656
2013-01-23,68.25,70.00,66.90,68.75,6616802
2013-01-24,68.00,69.80,67.52,67.80,2990229
2013-01-25,68.01,70.90,67.10,70.40,2702757
2013-01-28,71.00,77.44,70.11,77.44,4446183
2013-01-29,78.00,79.79,76.44,77.80,2691002
2013-01-30,77.01,80.26,76.78,78.00,2326818
2013-01-31,77.00,77.70,74.80,76.34,2398455
2013-02-01,76.45,80.20,76.07,79.16,2336233
2013-02-04,87.08,87.08,77.80,77.99,5560012
2013-02-05,76.80,85.79,76.53,84.10,3922498
2013-02-06,84.60,92.51,84.60,92.51,5722210
2013-02-07,90.97,92.36,89.00,91.70,3132804
2013-02-08,91.70,93.95,89.68,89.95,2729395
2013-02-18,90.90,91.95,87.41,87.90,2749302
2013-02-19,87.75,88.77,85.90,87.80,2553946
2013-02-20,88.08,94.80,87.94,93.41,3587089
2013-02-21,93.46,93.46,87.74,89.33,4303300
2013-02-22,88.60,91.20,84.86,84.99,3663363
2013-02-25,84.50,86.52,84.17,86.06,2336622
2013-02-26,86.06,89.44,85.20,86.00,2272021
2013-02-27,86.50,87.80,85.52,86.40,1602902
2013-02-28,86.80,88.77,85.40,88.30,2110930
2013-03-01,88.01,91.50,88.01,89.75,2296923
2013-03-04,89.06,92.50,88.35,89.20,2490222
2013-03-05,90.80,91.30,87.00,90.30,1701901
2013-03-06,90.60,93.35,90.60,91.30,2465572
2013-03-07,91.00,91.34,86.33,86.45,2441663
2013-03-08,87.11,87.79,83.58,83.58,2281257
2013-03-11,83.48,86.00,82.01,85.50,1971068
2013-03-12,85.50,85.50,79.38,81.30,2232783
2013-03-13,80.90,84.15,80.80,81.75,2085968
2013-03-14,81.76,83.68,81.76,82.93,1954099
2013-03-15,83.70,90.50,83.51,87.13,3588989
2013-03-18,87.00,89.44,85.02,86.35,2157253
2013-03-19,85.80,88.94,84.82,86.01,1710299
2013-03-20,86.15,88.46,84.80,88.18,1932154
2013-03-21,88.21,90.50,87.50,90.00,2189995
2013-03-22,90.19,91.45,89.12,90.32,1467755
2013-03-25,89.20,92.29,87.81,89.17,1840610
2013-03-26,88.20,88.98,86.55,88.20,1641294
2013-03-27,87.88,91.10,87.70,91.10,2430784
2013-03-28,91.00,91.00,86.91,87.14,2718126
2013-03-29,87.00,87.97,84.99,85.95,1997085
2013-04-01,86.18,90.50,85.00,89.91,2522084
2013-04-02,89.60,92.20,83.50,83.74,4710899
2013-04-03,84.50,85.01,81.65,82.40,2013889
2013-04-08,82.50,86.48,81.40,85.50,1982585
2013-04-09,85.36,85.60,83.00,84.14,1422230
2013-04-12,82.58,85.65,81.50,83.87,1205165
2013-04-15,87.30,88.33,85.50,87.00,2658436
2013-04-16,87.00,93.88,86.50,93.25,3023918
2013-04-17,93.35,96.88,92.27,94.99,3679491
2013-04-18,91.00,93.78,90.80,92.95,2888523
2013-04-19,92.50,95.86,92.50,92.95,2160426
2013-04-22,93.50,95.10,89.58,90.60,3550526
2013-04-23,91.00,97.50,89.58,96.10,5516365
2013-04-24,95.00,98.18,93.60,97.10,3807950
2013-04-25,97.40,98.80,94.00,94.00,3302309
2013-04-26,93.53,93.80,90.51,90.81,2769344
2013-05-02,90.45,94.68,89.50,94.68,2289509
2013-05-03,94.88,97.50,94.01,97.00,2467548
2013-05-06,97.25,100.00,96.36,96.97,2735293
2013-05-07,96.58,100.00,95.20,98.60,2729482
2013-05-08,98.85,103.05,98.77,101.90,2918066
2013-05-09,101.00,103.00,99.50,100.00,1887034
2013-05-10,99.50,104.10,97.75,103.98,2386818
2013-05-13,103.01,104.80,101.78,102.95,2199217
2013-05-14,103.00,103.49,100.70,101.83,1179697
2013-05-15,102.00,103.23,100.91,103.08,1347042
2013-05-16,103.23,104.82,100.99,101.70,1998541
2013-05-17,101.45,101.86,99.00,99.80,2021983
2013-05-22,96.00,101.30,95.10,97.08,3064852
2013-05-23,97.00,97.80,94.60,95.99,2673438
2013-05-24,95.61,100.58,95.60,100.42,2106031
2013-05-27,99.80,103.01,99.80,102.40,1737946
2013-05-28,103.00,104.80,101.73,102.81,1552510
2013-05-29,102.98,103.50,101.12,102.44,1131403
2013-05-30,102.21,103.50,101.16,101.66,1055904
2013-05-31,101.75,102.78,93.01,96.38,3385929
2013-06-03,94.93,97.45,93.10,94.73,2267265
2013-06-04,94.73,98.71,94.73,96.00,2548178
2013-06-05,96.20,96.49,93.50,95.70,1585158
2013-06-06,95.98,95.98,92.80,92.80,1439991
2013-06-07,92.82,94.28,90.00,90.45,1903573
2013-06-13,90.43,93.20,87.25,91.88,2280274
2013-06-14,91.80,94.52,91.80,93.98,1335492
2013-06-17,94.00,98.95,93.50,97.96,2156875
2013-06-18,97.00,99.24,95.97,97.40,1456330
2013-06-19,96.99,98.00,95.65,96.25,991603
2013-06-20,95.03,96.84,90.03,90.69,2063662
2013-06-21,88.05,94.00,87.05,93.16,1735466
2013-06-24,92.70,93.50,87.61,89.57,1590483
2013-06-25,88.83,92.30,81.20,87.88,2428055
2013-06-26,88.88,94.65,88.88,94.50,3112311
2013-06-27,93.00,103.95,93.00,103.40,6881579
2013-06-28,103.00,103.20,97.00,97.91,3829595
2013-07-01,97.80,107.70,97.05,107.70,5169224
2013-07-02,107.01,111.28,106.88,110.00,3113820
2013-07-03,109.74,114.99,108.69,111.60,2641574
2013-07-04,110.37,112.15,108.52,109.29,2073406
2013-07-05,109.99,113.40,108.00,110.15,1575501
2013-07-08,108.59,114.50,106.78,112.55,2111808
2013-07-09,112.00,120.55,111.90,120.00,3129520
2013-07-10,112.25,116.99,112.00,115.97,3834241
2013-07-11,115.03,117.10,113.00,115.00,1930542
2013-07-12,114.00,114.96,106.00,107.67,6828256
2013-07-15,107.99,110.61,106.01,109.42,2700010
2013-07-16,109.50,110.50,107.90,108.00,1927306
2013-07-17,108.00,110.58,107.00,109.61,1790843
2013-07-18,109.61,110.50,106.81,107.40,1595647
2013-07-19,107.87,108.25,101.89,102.66,2682824
2013-07-22,102.50,106.95,102.00,105.40,1627677
2013-07-23,105.00,110.59,104.56,110.50,2549095
2013-07-24,110.50,111.68,109.22,110.82,2054492
2013-07-25,110.78,111.81,106.80,107.00,1447151
2013-07-26,106.55,110.79,106.55,107.33,1259474
2013-07-29,107.01,107.03,103.40,105.33,1577932
2013-07-30,105.02,105.79,102.32,104.92,860389
2013-07-31,104.88,108.30,104.80,106.63,1110699
2013-08-01,106.13,110.00,106.13,109.70,1567389
2013-08-02,110.50,115.30,110.08,113.38,2109082
2013-08-05,112.95,114.78,112.02,113.10,1196166
2013-08-06,113.42,119.00,112.67,116.75,1960459
2013-08-07,116.77,119.70,116.20,117.28,1530192
2013-08-08,116.98,119.70,116.60,119.00,1150199
2013-08-09,119.02,119.80,117.01,118.80,1118380
2013-08-12,118.23,123.50,118.23,119.80,2019313
2013-08-13,119.80,121.98,119.32,119.80,1440635
2013-08-14,119.01,121.50,119.01,120.16,1008155
2013-08-15,118.78,120.88,116.00,116.01,2429249
2013-08-16,115.00,119.94,114.04,115.60,1792237
2013-08-19,115.00,117.68,114.50,116.54,679491
2013-08-21,110.50,115.37,108.90,112.84,3869681
2013-08-22,112.85,116.20,112.85,114.29,1104109
2013-08-23,114.80,115.00,110.20,112.00,1353595
2013-08-26,112.68,115.10,112.00,114.20,908004
2013-08-27,114.20,114.81,112.50,113.27,553551
2013-08-28,113.50,113.85,109.70,109.82,1041422
2013-08-29,109.80,110.79,107.80,109.43,726605
2013-08-30,109.44,114.80,109.43,113.50,1788984
2013-09-02,113.02,116.18,112.80,115.00,1836992
2013-09-03,115.00,118.79,114.70,118.68,1433201
2013-09-04,118.68,119.35,116.70,117.25,865829
2013-09-05,117.35,119.00,115.80,116.93,922846
2013-09-06,116.93,118.00,116.03,116.50,659719
2013-09-09,116.00,116.89,110.68,110.90,2004926
2013-09-10,110.00,111.45,102.80,104.72,2996139
2013-09-11,104.00,106.50,102.99,104.60,1679557
2013-09-12,103.96,105.62,102.66,104.23,1374807
2013-09-13,104.23,108.99,103.50,108.99,1291415
2013-09-16,108.51,108.60,107.18,107.45,733513
2013-09-17,107.06,111.06,107.05,107.55,1371051
2013-09-18,107.90,111.50,107.90,110.68,1127395
