Date,Open,High,Low,Close,Vol
2013-03-04,4.02,4.02,3.87,3.89,8601140
2013-03-05,3.89,3.93,3.86,3.90,9398458
2013-03-06,3.91,4.01,3.87,3.98,12611223
2013-03-07,3.96,3.98,3.91,3.94,7171802
2013-03-08,3.96,3.98,3.94,3.95,3750335
2013-03-11,3.96,3.96,3.92,3.94,2379355
2013-03-12,3.94,3.97,3.83,3.85,4825286
2013-03-13,3.85,3.87,3.80,3.84,3818359
2013-03-14,3.84,3.86,3.82,3.84,2184442
2013-03-15,3.85,3.88,3.80,3.84,2718607
2013-03-18,3.83,3.85,3.78,3.78,3322164
2013-03-19,3.79,3.81,3.75,3.80,2072879
2013-03-20,3.80,3.88,3.79,3.86,4629831
2013-03-21,3.86,3.91,3.85,3.88,4268476
2013-03-22,3.88,4.07,3.88,4.01,19540730
2013-03-25,3.99,3.99,3.93,3.93,6636676
2013-03-26,3.93,3.95,3.89,3.91,4219046
2013-03-27,3.91,3.94,3.89,3.91,3089935
2013-03-28,3.89,3.89,3.79,3.79,5353876
2013-03-29,3.81,3.83,3.78,3.81,2463524
2013-04-01,3.81,3.88,3.80,3.87,4031238
2013-04-02,3.89,3.96,3.87,3.90,4688019
2013-04-03,4.02,4.13,3.97,4.00,18552372
2013-04-08,3.92,3.99,3.80,3.99,8632083
2013-04-09,3.99,4.01,3.96,3.98,5592588
2013-04-10,3.99,3.99,3.93,3.98,3567352
2013-04-11,3.98,4.00,3.95,3.97,4441457
2013-04-12,3.96,3.99,3.94,3.96,3562883
2013-04-15,3.95,3.96,3.87,3.87,4150731
2013-04-16,3.85,4.05,3.82,4.00,9307796
2013-04-17,4.01,4.01,3.95,3.97,4095193
2013-04-18,3.97,4.08,3.95,4.06,12249192
2013-04-19,4.07,4.09,4.02,4.09,11371356
2013-04-22,4.05,4.07,4.03,4.06,6503513
2013-04-23,4.06,4.07,3.96,3.98,6721867
2013-04-24,3.98,4.03,3.97,4.02,5019935
2013-04-25,4.01,4.02,3.94,3.95,5361775
2013-04-26,3.94,3.99,3.94,3.96,4736975
2013-05-02,3.97,4.00,3.95,4.00,3940919
2013-05-03,4.02,4.13,4.02,4.08,11095409
2013-05-06,4.09,4.12,4.05,4.09,8288468
2013-05-07,4.09,4.09,4.05,4.06,4610711
2013-05-08,4.07,4.08,4.04,4.06,4217744
2013-05-09,4.06,4.06,3.98,4.01,6145879
2013-05-10,4.00,4.03,3.98,4.03,5087168
2013-05-13,4.03,4.03,3.97,4.00,4240331
2013-05-14,4.02,4.02,3.99,4.00,4115855
2013-05-15,4.01,4.04,4.00,4.03,3552935
2013-05-16,4.03,4.05,4.00,4.04,6042740
2013-05-17,4.04,4.08,4.03,4.07,7713876
2013-05-20,4.08,4.10,4.05,4.08,10564141
2013-05-21,4.07,4.10,4.05,4.09,8034671
2013-05-22,4.07,4.10,4.05,4.06,6771838
2013-05-23,4.05,4.06,4.02,4.02,7504402
2013-05-24,4.02,4.05,4.01,4.04,5257168
2013-05-27,4.08,4.15,4.08,4.15,18241896
2013-05-28,4.15,4.26,4.11,4.20,22527274
2013-05-29,4.20,4.22,4.15,4.18,11704176
2013-05-30,4.16,4.25,4.14,4.20,13838587
2013-05-31,4.19,4.22,4.14,4.14,8802264
2013-06-03,4.14,4.16,4.11,4.12,5764389
2013-06-04,4.11,4.12,4.05,4.07,6980046
2013-06-05,4.08,4.13,4.05,4.11,5644231
2013-06-06,4.11,4.11,4.04,4.09,6856484
2013-06-07,4.09,4.09,3.99,4.01,4700081
2013-06-13,4.00,4.01,3.82,3.98,8778011
2013-06-14,3.97,4.00,3.96,4.00,4385322
2013-06-17,3.99,4.03,3.96,4.01,4997012
2013-06-18,4.01,4.04,4.00,4.01,4238116
2013-06-19,4.00,4.00,3.91,3.94,4172843
2013-06-20,3.93,3.95,3.85,3.85,2697310
2013-06-21,3.85,3.88,3.78,3.86,2887451
2013-06-24,3.85,3.85,3.61,3.66,5095454
2013-06-25,3.64,3.68,3.40,3.63,5302877
2013-06-26,3.63,3.65,3.53,3.61,2964802
2013-06-27,3.62,3.64,3.57,3.58,6409220
2013-06-28,3.57,3.63,3.49,3.57,4347907
2013-07-01,3.57,3.59,3.52,3.58,3328036
2013-07-02,3.58,3.65,3.56,3.65,4275099
2013-07-03,3.65,3.65,3.59,3.61,2898696
2013-07-04,3.61,3.64,3.55,3.61,3275804
2013-07-05,3.62,3.67,3.60,3.63,2447363
2013-07-08,3.63,3.63,3.52,3.53,2533611
2013-07-09,3.51,3.56,3.50,3.54,1070697
2013-07-10,3.50,3.58,3.50,3.57,2558658
2013-07-11,3.75,3.93,3.75,3.93,7941689
2013-07-12,4.11,4.15,3.88,3.88,23216251
2013-07-15,3.80,3.93,3.77,3.87,9812822
2013-07-16,3.86,3.95,3.84,3.91,6495547
2013-07-17,3.92,3.92,3.85,3.90,5976310
2013-07-18,3.89,3.89,3.83,3.86,4061213
2013-07-19,3.84,3.90,3.84,3.87,5467405
2013-07-22,3.83,3.88,3.61,3.77,11640673
2013-07-23,3.74,3.85,3.70,3.84,6991314
2013-07-24,3.81,3.84,3.77,3.82,5103113
2013-07-25,3.82,3.93,3.82,3.86,5840897
2013-07-26,3.72,3.81,3.72,3.77,4757487
2013-07-29,3.75,3.86,3.74,3.83,7450450
2013-07-30,3.81,3.98,3.81,3.98,12596157
2013-07-31,3.98,4.00,3.92,3.97,6938156
2013-08-01,3.98,4.00,3.94,3.98,3817166
2013-08-02,4.00,4.10,4.00,4.02,8367155
2013-08-05,4.03,4.04,3.98,4.03,4869891
2013-08-06,4.01,4.04,3.98,4.01,5564647
2013-08-07,4.00,4.02,3.97,4.01,5528095
2013-08-08,4.00,4.01,3.97,4.01,3061448
2013-08-09,4.00,4.02,3.96,4.02,4321504
2013-08-12,4.02,4.09,4.00,4.08,6434266
2013-08-13,4.09,4.09,4.03,4.08,6621041
2013-08-14,4.07,4.09,4.03,4.03,5483548
2013-08-15,4.03,4.05,4.01,4.03,3292797
2013-08-16,4.01,4.12,3.98,4.05,7334602
2013-08-19,4.03,4.19,4.02,4.17,12415364
2013-08-20,4.16,4.23,4.13,4.15,7814547
2013-08-21,4.15,4.20,4.13,4.19,6470355
2013-08-22,4.20,4.21,4.14,4.14,6317751
2013-08-23,4.14,4.17,4.05,4.07,6009185
2013-08-26,4.07,4.16,4.04,4.16,5186668
2013-08-27,4.13,4.18,4.11,4.16,4269715
2013-08-28,4.13,4.20,4.10,4.15,6061847
2013-08-29,4.14,4.17,4.13,4.16,4271232
2013-08-30,4.16,4.21,4.16,4.21,8102747
2013-09-02,4.21,4.26,4.20,4.24,7013026
2013-09-03,4.26,4.61,4.22,4.44,25472145
2013-09-04,4.46,4.49,4.36,4.40,10974894
2013-09-05,4.40,4.45,4.35,4.40,7437166
2013-09-06,4.39,4.55,4.37,4.48,13159030
2013-09-09,4.49,4.54,4.43,4.44,17992101
2013-09-10,4.44,4.44,4.35,4.42,10390941
2013-09-11,4.42,4.57,4.40,4.49,17336898
2013-09-12,4.51,4.56,4.46,4.50,10151190
2013-09-13,4.51,4.52,4.37,4.41,8270567
2013-09-16,4.40,4.42,4.32,4.34,7638310
2013-09-17,4.34,4.40,4.32,4.33,7112499
2013-09-18,4.33,4.42,4.28,4.40,7809752
2013-09-23,4.40,4.45,4.34,4.44,6888105
2013-09-24,4.44,4.46,4.37,4.44,4819878
2013-09-25,4.44,4.46,4.38,4.38,5218479
2013-09-26,4.38,4.40,4.31,4.32,4995568
2013-09-27,4.31,4.48,4.29,4.46,7773449
2013-09-30,4.47,4.49,4.42,4.45,4680967
2013-10-08,4.55,4.90,4.55,4.75,30027767
2013-10-09,4.68,4.84,4.63,4.83,17951605
2013-10-10,4.84,4.86,4.69,4.74,12203862
2013-10-11,4.78,4.98,4.78,4.84,15061857
2013-10-14,4.81,5.09,4.80,5.04,22543501
2013-10-15,5.12,5.24,5.01,5.01,28338051
2013-10-16,5.05,5.08,4.81,4.84,16308156
2013-10-17,4.93,5.06,4.86,4.93,18450811
2013-10-18,5.03,5.06,4.89,4.96,9099245
2013-10-21,4.96,5.03,4.86,4.98,11074104
2013-10-22,4.98,5.02,4.90,4.92,10041713
2013-10-23,4.92,4.93,4.69,4.75,12321503
2013-10-24,4.75,4.76,4.70,4.71,5888360
2013-10-25,4.71,4.80,4.70,4.75,7651688
2013-10-28,4.76,4.86,4.75,4.76,5780608
2013-10-29,4.74,4.79,4.44,4.56,10585199
2013-10-30,4.64,4.70,4.57,4.69,6193309
2013-10-31,4.68,4.68,4.56,4.58,4200030
2013-11-01,4.55,4.58,4.49,4.55,3940309
2013-11-04,4.54,4.65,4.54,4.61,3704445
2013-11-05,4.61,4.70,4.57,4.69,4838964
2013-11-06,4.69,4.75,4.58,4.59,6753141
2013-11-07,4.62,4.65,4.50,4.50,4358981
2013-11-08,4.47,4.54,4.44,4.51,3984394
2013-11-11,4.51,4.70,4.48,4.68,7550900
2013-11-12,4.68,4.78,4.64,4.73,7949844
2013-11-13,4.70,4.79,4.70,4.75,10144594
2013-11-14,4.74,4.78,4.66,4.75,7921102
2013-11-15,4.75,4.91,4.75,4.88,12866371
2013-11-18,4.88,4.96,4.85,4.94,8358801
2013-11-19,4.94,4.95,4.87,4.93,6119534
2013-11-20,4.89,4.96,4.87,4.92,4171306
2013-11-21,4.95,4.95,4.84,4.92,7435359
2013-11-22,4.93,4.93,4.85,4.87,5654968
2013-11-25,4.85,4.94,4.82,4.94,7066729
2013-11-26,4.94,5.11,4.92,5.09,14673705
2013-11-27,5.08,5.12,5.02,5.09,6378677
2013-11-28,5.09,5.10,5.03,5.08,7007794
2013-11-29,5.06,5.08,5.01,5.01,4477323
2013-12-02,4.95,4.95,4.78,4.81,7439747
2013-12-03,4.81,4.91,4.80,4.88,5049673
2013-12-04,4.89,4.94,4.86,4.92,4399893
2013-12-05,4.94,5.08,4.92,4.97,7069087
2013-12-06,4.98,5.06,4.96,4.97,3507108
2013-12-09,4.99,5.03,4.95,4.96,3587394
2013-12-10,4.97,5.04,4.96,4.96,4769956
2013-12-11,4.98,4.99,4.85,4.88,4595015
2013-12-12,4.86,4.90,4.85,4.87,2544319
2013-12-13,4.87,4.90,4.82,4.86,1955419
2013-12-16,4.88,4.88,4.80,4.80,3071534
2013-12-17,4.81,4.81,4.78,4.78,2623802
2013-12-18,4.78,4.83,4.77,4.78,1914306
2013-12-19,4.79,4.83,4.76,4.77,1666690
2013-12-20,4.77,4.80,4.67,4.68,3196558
2013-12-23,4.68,4.72,4.56,4.59,2180114
2013-12-24,4.62,4.68,4.59,4.65,2238862
2013-12-25,4.68,4.70,4.65,4.68,2224300
2013-12-26,4.68,4.69,4.61,4.65,1470204
2013-12-27,4.62,4.74,4.62,4.72,2605378
2013-12-30,4.72,4.75,4.63,4.66,3452192
2013-12-31,4.65,4.70,4.62,4.70,3045040
2014-01-02,4.68,4.70,4.64,4.67,1603497
2014-01-03,4.68,4.68,4.56,4.58,3101672
2014-01-06,4.58,4.59,4.42,4.46,3568736
2014-01-07,4.45,4.48,4.43,4.46,1759764
2014-01-08,4.48,4.48,4.34,4.37,5399921
2014-01-09,4.38,4.38,4.25,4.28,3059404
2014-01-10,4.26,4.28,4.22,4.23,2673230
2014-01-13,4.28,4.29,4.18,4.19,3170854
2014-01-14,4.20,4.26,4.17,4.24,4869428
2014-01-15,4.21,4.27,4.13,4.19,5517913
2014-01-16,4.19,4.29,4.16,4.26,3276745
2014-01-17,4.26,4.26,4.19,4.20,2405038
2014-01-20,4.20,4.26,4.18,4.26,2295705
2014-01-21,4.37,4.69,4.37,4.53,13930048
2014-01-22,4.48,4.55,4.46,4.53,9707630
2014-01-23,4.56,4.57,4.42,4.46,10547573
2014-01-24,4.45,4.51,4.44,4.48,6807284
2014-01-27,4.45,4.49,4.43,4.45,3941740
2014-01-28,4.45,4.48,4.42,4.46,2917909
2014-01-29,4.46,4.51,4.45,4.48,3850088
2014-01-30,4.50,4.56,4.48,4.54,3968692
2014-02-07,4.51,4.67,4.48,4.66,6513499
2014-02-10,4.65,4.75,4.63,4.71,6864618
2014-02-11,4.72,4.73,4.64,4.67,5527212
2014-02-12,4.67,4.69,4.63,4.65,7188292
2014-02-13,4.65,4.65,4.53,4.54,8089988
2014-02-14,4.54,4.59,4.51,4.59,4722434
2014-02-17,4.58,4.66,4.57,4.65,4963759
2014-02-18,4.66,4.66,4.53,4.57,5765359
2014-02-19,4.57,4.60,4.54,4.57,4675862
2014-02-20,4.59,4.61,4.53,4.54,4164685
2014-02-21,4.53,4.56,4.49,4.51,4315579
2014-02-24,4.50,4.51,4.41,4.42,3749840
2014-02-25,4.42,4.46,4.33,4.35,4068804
2014-02-26,4.34,4.39,4.27,4.34,4468240
2014-02-27,4.34,4.37,4.31,4.31,2956163
2014-02-28,4.33,4.35,4.25,4.35,4211477
2014-03-03,4.34,4.40,4.29,4.40,5250957
2014-03-04,4.39,4.43,4.35,4.40,3785789
2014-03-05,4.40,4.49,4.39,4.44,5095377
2014-03-06,4.43,4.51,4.43,4.49,3860089
2014-03-07,4.48,4.50,4.40,4.42,2467719
2014-03-10,4.41,4.41,4.26,4.28,3662284
2014-03-11,4.28,4.31,4.23,4.28,2517394
2014-03-12,4.27,4.32,4.26,4.31,2757312
2014-03-13,4.31,4.35,4.30,4.33,2012261
2014-03-14,4.33,4.34,4.22,4.30,4646953
2014-03-17,4.30,4.34,4.27,4.33,3245887
2014-03-18,4.31,4.37,4.30,4.35,4532642
2014-03-19,4.35,4.36,4.28,4.36,5155717
2014-03-20,4.38,4.39,4.33,4.38,6414393
2014-03-21,4.40,4.58,4.40,4.50,21591287
2014-03-24,4.47,4.53,4.46,4.52,15171650
2014-03-25,4.52,4.55,4.46,4.52,18735931
2014-03-26,4.53,4.61,4.51,4.61,21513461
2014-03-27,4.61,4.63,4.55,4.56,11968778
2014-03-28,4.54,4.59,4.51,4.52,10548925
2014-03-31,4.52,4.56,4.47,4.47,7433195
2014-04-01,4.49,4.51,4.48,4.51,7801706
2014-04-02,4.51,4.55,4.47,4.52,10920822
2014-04-03,4.51,4.55,4.49,4.51,7447791
2014-04-04,4.50,4.55,4.48,4.53,6427364
2014-04-08,4.51,4.57,4.49,4.56,9919303
2014-04-09,4.56,4.59,4.54,4.58,7208236
2014-04-10,4.59,4.63,4.54,4.61,11721074
2014-04-11,4.60,4.60,4.51,4.54,9956006
2014-04-14,4.54,4.55,4.51,4.54,4843195
2014-04-15,4.54,4.54,4.47,4.47,8725526
2014-04-16,4.45,4.49,4.45,4.46,4980398
2014-04-17,4.47,4.49,4.46,4.47,3464275
2014-04-18,4.47,4.50,4.45,4.50,3802054
2014-04-21,4.48,4.49,4.44,4.44,5794800
2014-04-22,4.43,4.47,4.41,4.45,4416306
2014-04-23,4.44,4.45,4.43,4.45,2611865
2014-04-24,4.45,4.45,4.41,4.43,3821474
2014-04-25,4.42,4.43,4.37,4.37,5023635
2014-04-28,4.36,4.36,4.27,4.28,4880537
2014-04-29,4.29,4.32,4.27,4.32,3001327
2014-04-30,4.30,4.32,4.29,4.31,2725544
2014-05-05,4.31,4.31,4.28,4.30,2596715
2014-05-06,4.30,4.33,4.29,4.32,2930330
2014-05-07,4.30,4.31,4.27,4.29,3588708
2014-05-08,4.28,4.31,4.27,4.28,4628803
2014-05-09,4.28,4.29,4.21,4.23,4895053
2014-05-12,4.25,4.32,4.23,4.32,6330037
2014-05-13,4.32,4.35,4.30,4.33,4679751
2014-05-14,4.32,4.33,4.29,4.31,2892029
2014-05-15,4.30,4.32,4.25,4.25,3028899
2014-05-16,4.26,4.27,4.24,4.26,2643533
2014-05-19,4.26,4.27,4.22,4.23,3141574
2014-05-20,4.24,4.27,4.23,4.24,1899096
2014-05-21,4.24,4.26,4.23,4.26,1371353
2014-05-22,4.27,4.30,4.26,4.26,2324240
2014-05-23,4.26,4.28,4.26,4.28,1706411
2014-05-26,4.28,4.32,4.28,4.30,2126759
2014-05-27,4.30,4.31,4.27,4.29,1875999
2014-05-28,4.29,4.31,4.28,4.31,2566133
2014-05-29,4.31,4.32,4.27,4.28,2652115
2014-05-30,4.28,4.28,4.25,4.27,1690773
2014-06-03,4.28,4.29,4.26,4.27,1802732
2014-06-04,4.27,4.27,4.22,4.23,2167315
2014-06-05,4.26,4.27,4.23,4.26,1321413
2014-06-06,4.26,4.27,4.22,4.24,2036738
2014-06-09,4.24,4.25,4.20,4.21,2292159
2014-06-10,4.21,4.25,4.20,4.25,1715932
2014-06-11,4.25,4.25,4.22,4.24,3076984
2014-06-12,4.24,4.24,4.20,4.22,2821583
2014-06-13,4.22,4.27,4.20,4.25,3751288
2014-06-16,4.24,4.27,4.24,4.27,2782283
2014-06-17,4.26,4.27,4.24,4.26,2266600
2014-06-18,4.26,4.27,4.22,4.23,2743934
2014-06-19,4.23,4.24,4.13,4.15,3599528
2014-06-20,4.14,4.17,4.14,4.17,1894635
2014-06-23,4.17,4.20,4.16,4.18,1856500
2014-06-24,4.19,4.21,4.17,4.19,1446935
2014-06-25,4.19,4.21,4.16,4.21,1860926
2014-06-26,4.20,4.26,4.19,4.25,3722741
2014-06-27,4.24,4.35,4.22,4.31,10099682
2014-06-30,4.32,4.39,4.32,4.36,8247493
2014-07-01,4.37,4.38,4.34,4.37,5972066
2014-07-02,4.39,4.39,4.35,4.38,5517943
2014-07-03,4.38,4.40,4.36,4.37,9519485
2014-07-04,4.09,4.09,4.05,4.06,7462373
2014-07-07,4.06,4.07,4.04,4.05,3614547
2014-07-08,4.04,4.06,4.02,4.05,2635400
2014-07-09,4.05,4.07,4.01,4.02,3940683
2014-07-10,4.01,4.04,3.99,4.00,4649230
2014-07-11,4.00,4.05,3.99,4.04,3609768
2014-07-14,4.06,4.09,4.04,4.08,3726075
2014-07-15,4.08,4.20,4.06,4.16,23325357
2014-07-16,4.16,4.24,4.05,4.16,32915389
2014-07-17,4.15,4.19,4.12,4.18,5916151
2014-07-18,4.17,4.18,4.11,4.15,5705899
2014-07-21,4.16,4.16,4.11,4.11,3408700
2014-07-22,4.11,4.15,4.10,4.14,4141188
2014-07-23,4.14,4.15,4.11,4.11,5158585
2014-07-24,4.12,4.13,4.05,4.10,9029931
2014-07-25,4.09,4.14,4.09,4.14,5230518
2014-07-28,4.14,4.31,4.14,4.28,22229312
2014-07-29,4.28,4.36,4.26,4.30,16623283
2014-07-30,4.28,4.34,4.27,4.31,9355041
2014-07-31,4.30,4.40,4.29,4.34,9181260
2014-08-01,4.34,4.39,4.30,4.35,11130148
2014-08-04,4.34,4.43,4.31,4.41,11114283
2014-08-05,4.41,4.44,4.36,4.43,10166283
2014-08-06,4.41,4.46,4.37,4.45,8633385
2014-08-07,4.45,4.47,4.37,4.37,7407046
2014-08-08,4.37,4.48,4.35,4.40,14920647
2014-08-11,4.40,4.46,4.38,4.44,5920396
2014-08-12,4.42,4.44,4.41,4.43,5026925
2014-08-13,4.43,4.44,4.35,4.38,7365226
2014-08-14,4.36,4.40,4.35,4.36,5857488
2014-08-15,4.35,4.39,4.34,4.37,5976633
2014-08-18,4.37,4.39,4.35,4.38,10753348
2014-08-19,4.38,4.39,4.36,4.38,6654876
2014-08-20,4.38,4.44,4.37,4.42,10532612
2014-08-21,4.40,4.42,4.36,4.39,5864859
2014-08-22,4.40,4.44,4.33,4.44,11345738
2014-08-25,4.45,4.46,4.41,4.43,7059168
2014-08-26,4.43,4.54,4.39,4.45,17362699
2014-08-27,4.43,4.54,4.42,4.54,18424780
2014-08-28,4.49,4.58,4.46,4.51,19538392
2014-08-29,4.49,4.59,4.49,4.52,11904700
2014-09-01,4.52,4.65,4.52,4.61,11255035
2014-09-02,4.62,4.67,4.57,4.62,10416858
2014-09-03,4.62,4.63,4.55,4.58,13704578
2014-09-04,4.59,4.62,4.55,4.62,9110409
2014-09-05,4.62,4.64,4.58,4.63,8381148
2014-09-09,4.63,4.67,4.60,4.65,10925196
2014-09-10,4.65,4.66,4.59,4.65,11859990
2014-09-11,4.65,4.72,4.61,4.64,10204939
2014-09-12,4.64,4.67,4.62,4.66,7582494
2014-09-15,4.66,4.88,4.65,4.87,25059311
2014-09-16,4.89,4.99,4.72,4.78,32862213
2014-09-17,4.81,4.88,4.76,4.81,17126371
2014-09-18,4.81,4.87,4.76,4.84,14022315
2014-09-19,4.82,4.85,4.77,4.81,11811820
2014-09-22,4.81,4.88,4.74,4.76,11016303
2014-09-23,4.74,4.81,4.71,4.79,10460927
2014-09-24,4.79,4.87,4.75,4.85,12599229
2014-09-25,4.85,4.89,4.80,4.82,10400714
2014-09-26,4.82,4.95,4.79,4.93,15311928
2014-09-29,4.96,5.06,4.93,5.06,19511752
2014-09-30,5.07,5.12,5.02,5.06,13477245
2014-10-08,5.03,5.05,4.98,5.04,9763513
2014-10-09,5.04,5.13,5.01,5.09,13229001
2014-10-10,5.06,5.07,4.99,5.02,10882381
2014-10-13,5.00,5.01,4.90,4.96,9087821
2014-10-14,4.94,4.97,4.90,4.91,11108475
2014-10-15,4.92,5.02,4.87,4.98,12198751
2014-10-16,4.95,5.00,4.88,4.89,10728024
2014-10-17,4.88,4.90,4.76,4.82,12400144
2014-10-20,4.81,4.84,4.73,4.80,20270775
2014-10-21,4.78,4.79,4.70,4.70,14607366
2014-10-22,4.70,4.74,4.65,4.67,10662932
2014-10-23,4.66,4.68,4.58,4.59,10199967
2014-10-24,4.60,4.64,4.57,4.59,9168031
2014-10-27,4.60,4.67,4.49,4.65,29316693
2014-10-28,4.61,4.78,4.61,4.77,49185715
2014-10-29,4.78,4.88,4.76,4.88,35060093
2014-10-30,4.88,4.89,4.82,4.87,23634338
2014-10-31,4.87,4.92,4.82,4.91,27763682
2014-11-03,4.90,5.04,4.89,4.95,22347580
2014-11-04,4.96,5.06,4.95,5.01,18295234
2014-11-05,5.01,5.05,4.94,5.00,17154994
2014-11-06,4.98,5.02,4.90,4.98,16847508
2014-11-07,4.98,5.01,4.92,4.99,18438319
2014-11-10,4.97,5.15,4.95,5.10,27340414
2014-11-11,5.09,5.12,4.91,4.94,31829397
2014-11-12,4.94,5.00,4.92,4.98,10317053
2014-11-13,4.98,5.00,4.93,4.95,8906699
2014-11-14,4.95,5.03,4.92,5.02,13107662
2014-11-17,5.02,5.14,5.02,5.13,22235553
2014-11-18,5.13,5.18,5.05,5.14,12685008
2014-11-19,5.15,5.21,5.11,5.20,14287175
2014-11-20,5.16,5.22,5.13,5.20,11549071
2014-11-21,5.20,5.23,5.13,5.21,13044324
2014-11-24,5.22,5.35,5.22,5.29,17248353
2014-11-25,5.29,5.32,5.25,5.29,11244649
2014-11-26,5.28,5.38,5.26,5.34,12667260
2014-11-27,5.34,5.36,5.26,5.29,11288374
2014-11-28,5.30,5.30,5.18,5.27,23532601
2014-12-01,5.25,5.49,5.24,5.31,38573242
2014-12-02,5.34,5.48,5.31,5.42,29626664
2014-12-03,5.46,5.61,5.40,5.45,58712403
2014-12-04,5.44,5.55,5.41,5.53,54454552
2014-12-05,5.54,5.58,5.21,5.36,53173402
2014-12-08,5.31,5.55,5.24,5.48,44078987
2014-12-09,5.49,6.03,5.45,5.55,101604901
2014-12-10,5.55,5.78,5.51,5.78,61232356
2014-12-11,5.79,6.30,5.67,6.18,74049021
2014-12-12,6.11,6.37,6.01,6.07,69050557
2014-12-15,6.08,6.17,5.94,6.14,40881279
2014-12-16,6.10,6.17,6.07,6.15,32472973
2014-12-17,6.13,6.13,5.94,6.02,33111463
2014-12-18,5.99,6.07,5.91,5.96,23251832
2014-12-19,5.94,6.22,5.91,6.22,50195213
2014-12-22,6.20,6.79,6.17,6.49,68202167
2014-12-23,6.40,6.44,6.00,6.19,32961275
2014-12-24,6.19,6.30,6.04,6.15,27777967
2014-12-30,6.68,6.68,6.06,6.15,60823535
2014-12-31,6.15,6.18,5.97,6.17,34806770
2015-01-05,6.19,6.35,6.00,6.30,40992863
2015-01-06,6.25,6.44,6.18,6.40,37495993
2015-01-07,6.41,6.79,6.37,6.73,67662883
2015-01-08,6.91,6.99,6.54,6.57,52244196
2015-01-09,6.60,6.63,6.41,6.41,29653634
2015-01-12,6.39,6.39,6.08,6.12,23900606
2015-01-13,6.11,6.21,6.11,6.16,13165092
2015-01-14,6.16,6.19,6.02,6.06,14822372
2015-01-15,6.07,6.30,6.01,6.30,18025771
2015-01-16,6.30,6.50,6.30,6.49,25020637
2015-01-19,6.29,6.40,5.84,6.06,34689850
2015-01-20,6.06,6.58,6.04,6.47,47762214
2015-01-21,6.70,6.86,6.61,6.72,65966594
2015-01-22,6.71,6.94,6.64,6.82,42004104
2015-01-23,6.80,6.86,6.63,6.64,30753740
2015-01-26,6.73,6.93,6.69,6.93,36925080
2015-01-27,6.93,7.14,6.82,7.04,44577463
2015-01-28,7.03,7.07,6.88,6.89,26018458
2015-01-29,6.85,6.85,6.67,6.76,23541341
2015-01-30,6.76,6.81,6.65,6.66,13466580
2015-02-02,6.54,6.62,6.41,6.43,22598768
2015-02-03,6.47,6.56,6.41,6.54,20002095
2015-02-04,6.53,6.66,6.48,6.51,18374164
2015-02-05,6.60,6.62,6.38,6.40,15129683
2015-02-06,6.41,6.41,6.06,6.12,23889915
2015-02-09,6.13,6.17,6.04,6.16,9354378
2015-02-10,6.18,6.30,6.16,6.28,10127120
2015-02-11,6.28,6.38,6.26,6.32,8186585
2015-02-12,6.34,6.37,6.27,6.32,9306539
2015-02-13,6.35,6.63,6.35,6.49,19140750
2015-02-16,6.49,6.58,6.45,6.56,12722615
2015-02-17,6.58,6.62,6.51,6.62,13298205
2015-02-25,6.65,6.66,6.53,6.56,9667739
2015-02-26,6.56,6.65,6.42,6.63,15567377
2015-02-27,6.68,6.80,6.68,6.71,21398719
2015-03-02,6.72,6.81,6.65,6.81,23086926
2015-03-03,6.79,6.79,6.63,6.64,25296857
2015-03-04,6.61,6.65,6.55,6.59,21893221
2015-03-05,6.59,6.59,6.37,6.40,24217504
2015-03-06,6.40,6.52,6.35,6.48,15755308
2015-03-09,6.45,6.60,6.36,6.57,17957973
2015-03-10,6.57,6.58,6.51,6.55,11823426
2015-03-11,6.58,6.59,6.45,6.47,13105872
2015-03-12,6.50,6.62,6.43,6.55,17333062
2015-03-13,6.55,6.64,6.55,6.63,15849060
2015-03-16,6.66,6.84,6.65,6.82,30701533
2015-03-17,6.85,6.90,6.77,6.84,36739794
2015-03-18,6.95,7.14,6.91,6.96,51890286
2015-03-19,6.99,7.09,6.91,7.03,37900249
2015-03-20,7.06,7.16,7.05,7.10,36686921
2015-03-23,7.15,7.33,7.00,7.19,51256567
2015-03-24,7.19,7.21,6.89,7.06,43996910
2015-03-25,7.05,7.05,6.90,7.00,33521729
2015-03-26,7.00,7.18,6.90,7.10,41393689
2015-03-27,7.03,7.26,6.96,7.22,47312028
2015-03-30,7.28,7.35,7.20,7.27,48019833
2015-03-31,7.29,7.34,7.13,7.19,45044665
2015-04-01,7.20,7.26,7.15,7.24,30310944
2015-04-02,7.60,7.79,7.42,7.54,76863642
2015-04-03,7.43,7.65,7.43,7.62,50735020
2015-04-07,7.74,8.10,7.74,8.08,78043780
2015-04-08,8.18,8.59,8.10,8.30,82479988
2015-04-09,8.33,8.54,7.98,8.17,57712339
2015-04-10,8.13,8.49,8.12,8.38,50277437
2015-04-13,8.40,9.15,8.40,9.06,83859517
2015-04-14,9.06,9.42,8.68,9.33,73946377
2015-04-15,9.26,9.26,8.80,8.83,49809055
2015-04-16,8.73,8.97,8.36,8.82,39605160
2015-04-17,8.92,9.07,8.77,8.90,49981778
2015-04-20,8.77,8.77,8.38,8.39,57829022
2015-04-21,8.23,8.63,8.21,8.59,34317211
2015-04-22,8.68,9.03,8.67,9.01,55795159
2015-04-23,9.05,9.27,8.90,9.10,58053311
