Date,Open,High,Low,Close,Vol
2011-05-03,31.21,31.26,30.70,31.26,1323358
2011-05-04,31.18,31.24,30.45,30.53,1234218
2011-05-05,30.59,30.77,29.85,30.40,1316702
2011-05-06,30.40,30.70,29.91,30.60,1121969
2011-05-09,30.59,31.14,30.42,30.90,882844
2011-05-10,31.48,32.08,31.30,32.01,2263600
2011-05-11,32.35,32.35,31.56,31.70,1487131
2011-05-12,31.69,31.75,31.08,31.08,1040397
2011-05-13,31.09,31.48,29.10,30.38,1893850
2011-05-16,30.40,30.99,30.36,30.87,1224678
2011-05-17,15.19,15.19,14.66,14.88,1767512
2011-05-18,14.93,15.08,14.79,14.89,1304830
2011-05-19,14.93,15.03,14.61,14.64,1655783
2011-05-20,14.71,14.78,14.03,14.15,2606432
2011-05-23,14.28,14.53,14.00,14.20,2861824
2011-05-24,14.21,14.95,14.20,14.82,3995093
2011-05-25,14.70,14.88,14.10,14.22,2542560
2011-05-26,14.30,14.77,14.26,14.28,2102312
2011-05-27,14.10,14.36,13.80,13.80,2515685
2011-05-30,13.91,14.15,13.80,13.92,1859779
2011-05-31,14.04,14.48,13.99,14.45,2710068
2011-06-01,14.53,14.55,14.23,14.55,2073217
2011-06-02,14.32,14.48,13.80,14.06,2383976
2011-06-03,14.07,14.29,14.00,14.21,1956354
2011-06-07,14.16,14.44,14.10,14.30,1656362
2011-06-08,14.29,14.33,13.91,14.13,2346009
2011-06-09,14.06,14.12,13.66,13.68,2274998
2011-06-10,13.64,13.75,13.18,13.37,2220876
2011-06-13,13.20,13.36,13.02,13.29,1346791
2011-06-14,13.30,13.68,13.20,13.57,2028021
2011-06-15,13.51,13.56,13.38,13.41,1550997
2011-06-16,13.30,13.30,12.87,12.88,2183763
2011-06-17,12.94,12.99,12.80,12.82,1272450
2011-06-20,12.83,12.95,12.65,12.67,1093952
2011-06-21,12.66,12.80,12.48,12.72,2065038
2011-06-22,12.75,12.76,12.49,12.60,1551175
2011-06-23,12.59,13.33,12.52,13.18,4737019
2011-06-24,13.10,13.70,13.02,13.48,6522811
2011-06-27,13.52,14.83,13.52,14.83,11330171
2011-06-28,14.92,15.46,14.92,15.19,15571767
2011-06-29,15.03,15.09,14.71,14.98,6368632
2011-06-30,14.90,15.34,14.79,15.10,6252583
2011-07-01,15.05,15.23,14.95,14.98,4172277
2011-07-04,14.95,15.37,14.85,15.25,6449395
2011-07-05,15.25,15.37,14.93,15.29,6732146
2011-07-06,15.26,16.26,15.02,16.13,12179812
2011-07-07,16.02,16.39,15.80,15.90,7873685
2011-07-08,15.95,15.95,15.47,15.60,5005658
2011-07-11,15.54,15.93,15.31,15.77,3926856
2011-07-12,15.67,15.67,15.32,15.36,3271531
2011-07-13,15.39,15.66,15.26,15.51,3575476
2011-07-14,15.60,16.10,15.58,15.86,4733032
2011-07-15,15.80,15.86,15.55,15.77,4094258
2011-07-18,15.77,15.90,15.42,15.54,4157109
2011-07-19,15.42,15.42,15.00,15.05,4313743
2011-07-20,15.15,15.36,15.04,15.20,3468783
2011-07-22,15.00,15.46,14.80,15.09,2814410
2011-07-25,15.09,15.09,13.58,13.76,5353850
2011-07-26,13.76,13.85,13.18,13.50,4533860
2011-07-27,13.45,13.95,13.22,13.79,3251283
2011-07-28,13.59,13.78,13.46,13.63,2940412
2011-07-29,13.64,13.75,13.27,13.43,2957960
2011-08-01,13.49,13.50,13.26,13.36,1967038
2011-08-02,13.39,13.84,13.22,13.79,4911032
2011-08-03,13.65,14.12,13.50,14.10,6139588
2011-08-04,14.11,14.24,13.78,13.82,5163632
2011-08-05,13.05,13.55,12.90,13.31,3843200
2011-08-08,13.04,13.19,12.03,12.35,5102337
2011-08-09,11.81,12.14,11.16,12.05,5797675
2011-08-10,12.33,12.37,12.05,12.09,4858144
2011-08-11,11.96,12.38,11.32,12.35,4031014
2011-08-12,12.50,12.79,12.40,12.65,4342261
2011-08-15,12.60,13.20,12.50,13.12,5271516
2011-08-16,13.14,13.16,12.66,12.80,4291294
2011-08-17,12.75,12.89,12.58,12.81,2341318
2011-08-18,12.70,12.84,12.32,12.38,3052704
2011-08-19,11.88,12.20,11.84,12.17,2640785
2011-08-22,12.16,12.36,11.82,11.97,2408327
2011-08-23,12.10,12.28,12.00,12.28,2692125
2011-08-24,12.42,13.51,12.39,13.51,6942156
2011-08-25,13.84,13.99,13.22,13.78,15860325
2011-08-26,13.60,14.50,13.50,14.28,13890756
2011-08-29,14.00,14.15,13.76,13.82,7441412
2011-08-30,13.90,14.65,13.87,14.15,12938499
2011-08-31,14.06,14.33,13.80,14.16,5847513
2011-09-01,14.30,14.30,13.61,13.78,4713046
2011-09-02,13.68,14.20,13.60,13.96,4256517
2011-09-05,13.66,13.69,13.22,13.34,3817621
2011-09-07,13.62,14.40,13.31,14.39,6886415
2011-09-08,14.42,15.15,14.42,14.90,15507891
2011-09-09,14.88,15.13,14.43,15.10,11037339
2011-09-13,14.78,15.50,14.61,15.50,14196328
2011-09-14,15.56,15.74,15.02,15.61,12785974
2011-09-15,15.62,16.15,15.41,15.77,15742631
2011-09-16,15.80,17.29,15.59,16.66,23653010
2011-09-19,16.50,16.65,16.01,16.12,13107839
2011-09-20,15.89,16.36,15.31,16.36,16777808
2011-09-21,16.01,16.89,15.83,16.76,17807416
2011-09-22,16.50,17.28,16.39,16.43,18245208
2011-09-23,15.88,16.00,15.30,15.65,12279050
2011-09-26,15.60,16.34,15.36,15.75,10528914
2011-09-27,15.80,16.09,15.06,15.30,9076190
2011-09-28,15.50,15.70,15.02,15.02,7391982
2011-09-29,14.90,14.94,13.52,13.52,9623417
2011-09-30,13.56,13.74,13.10,13.62,5864237
2011-10-10,13.69,14.13,13.58,13.95,5013147
2011-10-11,14.47,14.97,14.11,14.28,8589526
2011-10-12,14.25,15.30,13.40,15.16,11199768
2011-10-13,15.10,16.10,15.00,15.90,14575579
2011-10-14,15.76,15.90,15.46,15.77,8125935
2011-10-17,15.76,16.30,15.66,15.93,9874223
2011-10-18,15.68,16.28,14.82,15.00,13270726
2011-10-19,14.93,15.20,14.50,14.72,7157713
2011-10-20,14.54,15.20,14.20,15.08,7660566
2011-10-21,14.75,14.90,13.83,13.84,7352385
2011-10-25,14.52,15.22,14.12,14.97,11320384
2011-10-26,14.73,15.60,14.60,15.30,12596341
2011-10-27,15.30,15.66,14.96,15.07,9063617
2011-10-28,15.21,15.60,15.21,15.46,9104698
2011-10-31,15.48,16.08,15.39,16.03,11995701
2011-11-01,15.87,16.96,15.71,16.63,21867936
2011-11-02,16.21,17.00,16.12,16.92,15413005
2011-11-03,17.10,17.71,16.50,16.52,18078018
2011-11-04,16.65,16.78,16.03,16.43,12419386
2011-11-07,16.31,16.78,16.21,16.34,7774690
2011-11-08,16.40,16.47,16.07,16.09,5811868
2011-11-09,16.16,16.59,15.89,16.58,7342338
2011-11-10,16.44,16.98,16.30,16.46,10038867
2011-11-11,16.52,16.68,16.10,16.20,5488752
2011-11-14,16.40,16.92,16.35,16.90,7994067
2011-11-15,17.00,17.17,16.70,16.95,6896797
2011-11-16,17.00,17.08,16.00,16.09,8982551
2011-11-17,16.10,16.30,15.70,15.86,6005603
2011-11-18,15.75,15.75,15.02,15.13,6474062
2011-11-21,15.13,15.59,15.06,15.50,4175026
2011-11-22,15.25,15.47,15.00,15.42,3420354
2011-11-23,15.44,15.84,15.42,15.57,5177244
2011-11-24,15.34,15.85,15.14,15.68,4478904
2011-11-25,15.68,15.96,15.35,15.48,3610395
2011-11-28,15.41,15.64,14.50,14.63,5737685
2011-11-29,14.90,14.90,14.41,14.87,4585083
2011-11-30,14.82,14.84,13.81,14.10,5628374
2011-12-01,14.78,14.78,14.12,14.16,4817129
2011-12-02,14.12,14.12,13.21,13.38,4600126
2011-12-05,13.35,13.74,13.02,13.28,3003779
2011-12-06,13.27,13.45,13.05,13.38,2077257
2011-12-07,13.38,13.56,13.32,13.44,1816434
2011-12-08,13.54,13.59,13.06,13.25,3062114
2011-12-09,13.00,13.30,12.90,12.90,2399849
2011-12-12,12.90,13.04,12.44,12.46,2113550
2011-12-13,12.47,12.47,11.82,11.89,3011498
2011-12-14,11.90,12.11,11.61,11.66,2156114
2011-12-15,11.49,11.65,11.23,11.32,2431694
2011-12-16,11.29,11.90,11.25,11.89,2531244
2011-12-19,11.80,12.37,11.71,12.36,5242432
2011-12-20,12.33,12.47,12.04,12.09,3469541
2011-12-21,12.21,12.31,11.53,11.55,2666078
2011-12-22,11.38,11.58,10.82,11.35,3586810
2011-12-23,11.40,11.76,11.21,11.57,2485657
2011-12-26,11.50,11.67,11.27,11.27,1841184
2011-12-27,11.25,11.33,10.90,10.96,1846429
2011-12-28,10.94,10.95,10.45,10.89,2127880
2011-12-29,10.78,11.03,10.62,10.87,1797306
2011-12-30,10.92,11.62,10.90,11.49,4171677
2012-01-04,11.60,11.65,10.90,10.91,2958341
2012-01-05,10.78,10.85,10.15,10.23,2956721
2012-01-06,10.20,10.48,9.90,10.46,2094326
2012-01-09,10.45,11.09,10.25,11.09,2811579
2012-01-10,11.10,11.54,10.94,11.45,4218736
2012-01-11,11.38,11.88,11.25,11.66,4980143
2012-01-12,11.51,11.85,11.41,11.52,4341248
2012-01-13,11.52,11.58,10.78,10.83,4289305
2012-01-16,10.60,10.84,10.40,10.42,1887611
2012-01-17,10.44,11.39,10.43,11.27,2651018
2012-01-18,11.30,11.66,11.00,11.07,3485206
2012-01-19,10.97,11.41,10.97,11.13,2394838
2012-01-20,11.28,11.32,11.06,11.21,1952758
2012-01-30,11.35,11.45,11.19,11.26,2332752
2012-01-31,11.20,11.32,11.04,11.16,1601345
2012-02-01,11.24,11.32,11.03,11.10,1697425
2012-02-02,11.18,11.37,11.11,11.37,2364435
2012-02-03,11.39,11.67,11.32,11.56,3927799
2012-02-06,11.65,11.67,11.36,11.49,3829247
2012-02-07,11.45,11.45,11.10,11.15,2455938
2012-02-08,11.15,11.79,11.12,11.75,4114465
2012-02-09,11.76,12.14,11.58,11.75,6338026
2012-02-10,11.66,11.86,11.62,11.72,3557138
2012-02-13,11.60,11.96,11.52,11.87,3633771
2012-02-14,11.95,12.34,11.85,12.27,6876705
2012-02-15,12.20,12.34,12.00,12.33,5475252
2012-02-16,12.29,12.50,12.00,12.14,5008867
2012-02-17,12.25,12.27,11.86,12.01,3232973
2012-02-20,12.16,12.40,12.08,12.35,6123965
2012-02-21,12.30,12.48,12.16,12.47,6430637
2012-02-22,12.41,12.66,12.33,12.65,7013648
2012-02-23,12.60,12.96,12.56,12.66,7541978
2012-02-24,12.60,12.90,12.46,12.90,6454606
2012-02-27,12.80,13.01,12.66,12.73,7154684
2012-02-28,12.66,12.69,12.28,12.35,4943183
2012-02-29,12.35,12.45,12.16,12.20,3009452
2012-03-01,12.18,12.38,12.15,12.28,2335671
2012-03-02,12.25,12.50,12.21,12.50,3200955
2012-03-05,12.51,12.61,12.30,12.35,3915690
2012-03-06,12.33,12.33,11.98,12.14,3954631
2012-03-07,12.01,12.19,11.92,11.98,3309047
2012-03-08,11.99,13.00,11.99,12.56,16818276
2012-03-09,12.44,12.62,12.40,12.56,8054614
2012-03-12,12.56,12.76,12.45,12.75,6352378
2012-03-13,12.67,12.85,12.58,12.81,6746039
2012-03-14,12.86,13.36,12.06,12.27,14938673
2012-03-15,12.28,12.38,11.72,11.95,6020095
2012-03-16,11.98,12.22,11.82,12.20,4381724
2012-03-19,12.18,12.39,12.05,12.35,3977392
2012-03-20,12.30,12.30,11.99,12.03,3438039
2012-03-21,12.04,12.23,11.83,12.04,2855288
2012-03-22,11.93,12.13,11.86,11.96,2123724
2012-03-23,11.91,11.98,11.57,11.66,2186367
2012-03-26,11.61,11.61,10.97,11.06,5394800
2012-03-27,11.10,11.18,11.01,11.05,2606881
2012-03-28,11.02,11.02,10.54,10.54,2804458
2012-03-29,10.46,10.48,10.10,10.10,2819686
2012-03-30,10.09,10.24,9.98,10.19,1846569
2012-04-05,10.17,10.53,10.17,10.49,2159602
2012-04-06,10.53,10.58,10.36,10.39,2195356
2012-04-09,10.40,10.44,10.16,10.18,1909754
2012-04-10,10.00,10.36,9.91,10.33,2466190
2012-04-11,10.20,10.37,10.08,10.30,1639107
2012-04-12,10.30,10.53,10.30,10.52,2927501
2012-04-13,10.53,10.83,10.47,10.67,3436986
2012-04-16,10.60,10.98,10.52,10.93,4187108
2012-04-17,10.94,11.06,10.75,10.94,3993033
2012-04-19,11.06,11.79,11.06,11.60,11460875
2012-04-20,11.70,11.70,11.42,11.63,10538877
2012-04-23,11.50,11.85,11.37,11.57,11232420
2012-04-24,11.57,11.86,11.31,11.82,14192499
2012-04-25,11.83,12.12,11.71,11.91,12611106
2012-04-26,11.91,11.96,11.52,11.70,9360840
2012-04-27,11.80,11.80,11.30,11.63,6977273
2012-05-02,11.83,11.88,11.40,11.60,7855569
2012-05-03,11.65,11.65,11.26,11.32,4038131
2012-05-04,11.27,11.46,11.05,11.14,7083014
2012-05-07,11.11,11.34,11.10,11.28,3464753
2012-05-08,11.28,11.56,11.10,11.55,6325288
2012-05-09,11.48,11.95,11.38,11.87,7607144
2012-05-10,11.89,12.00,11.64,11.76,4686772
2012-05-11,11.80,12.40,11.71,12.23,14355563
2012-05-14,12.28,12.51,12.15,12.26,13513519
2012-05-15,12.20,12.65,12.01,12.63,15829559
2012-05-16,12.60,12.66,12.28,12.41,10433789
2012-05-17,12.46,12.86,12.03,12.30,11758130
2012-05-18,12.26,12.66,12.10,12.59,13081245
2012-05-21,12.59,12.87,12.20,12.71,15836420
2012-05-22,12.72,13.19,12.60,12.95,17142492
2012-05-23,12.85,13.05,12.35,12.38,11323668
2012-05-24,12.30,12.30,11.83,11.89,8297845
2012-05-25,11.82,11.96,11.42,11.51,6099174
2012-05-28,11.54,11.95,11.10,11.80,6058956
2012-05-29,11.70,11.99,11.62,11.85,5251519
2012-05-30,11.79,12.18,11.70,12.02,5179309
2012-05-31,12.00,12.08,11.81,11.86,4480394
2012-06-01,11.82,11.96,11.61,11.65,3456644
2012-06-04,11.40,11.41,11.03,11.04,4378474
2012-06-05,11.11,11.20,10.82,10.87,2940447
2012-06-06,10.87,11.09,10.85,10.96,1972986
2012-06-07,11.08,11.10,10.83,10.84,2236180
2012-06-08,10.90,11.09,10.75,10.75,2353009
2012-06-11,10.79,11.07,10.50,11.00,2817155
2012-06-13,10.93,11.29,10.93,11.23,2900780
2012-06-14,11.23,11.23,10.93,10.97,2169775
2012-06-15,11.01,11.14,10.65,10.82,1963513
2012-06-18,10.90,11.00,10.75,10.80,1896169
2012-06-19,10.75,10.83,10.59,10.82,2176512
2012-06-20,10.84,10.90,10.66,10.66,1478430
2012-06-21,10.62,10.63,10.34,10.51,2096697
2012-06-25,10.39,10.51,10.24,10.24,1430600
2012-06-26,10.15,10.34,10.10,10.30,1559208
2012-06-27,10.31,10.45,10.29,10.31,1406123
2012-06-28,10.31,10.37,10.04,10.04,1798548
2012-06-29,10.01,10.20,9.98,10.17,1337506
2012-07-02,10.13,10.32,10.13,10.24,1349784
2012-07-03,10.26,10.35,10.21,10.32,1652191
2012-07-04,10.36,10.57,10.35,10.47,2461238
2012-07-05,10.47,10.47,10.15,10.15,1489820
2012-07-06,10.23,10.38,10.04,10.37,1452485
2012-07-09,10.27,10.32,10.05,10.09,1518230
2012-07-10,10.09,10.18,10.02,10.12,812624
2012-07-11,10.08,10.40,10.06,10.40,1088243
2012-07-12,10.30,10.54,10.26,10.48,1915866
2012-07-13,10.54,10.54,10.05,10.10,1989910
2012-07-16,10.16,10.24,9.88,9.90,2661178
2012-07-17,9.91,10.02,9.85,10.01,1161427
2012-07-18,10.00,10.03,9.81,10.03,1176089
2012-07-19,10.18,10.46,10.17,10.23,2933134
2012-07-20,10.18,10.35,10.14,10.15,1693546
2012-07-23,10.15,10.23,10.02,10.05,1216682
2012-07-24,10.00,10.28,10.00,10.19,1456738
2012-07-25,10.22,10.26,10.09,10.11,1191732
2012-07-26,10.07,10.17,9.99,10.04,1040836
2012-07-27,10.14,10.15,9.98,10.02,803648
2012-07-30,10.01,10.13,9.50,9.64,1482479
2012-07-31,9.56,9.56,8.68,8.68,3437312
2012-08-01,8.51,8.82,8.51,8.74,1723702
2012-08-02,8.73,8.79,8.52,8.60,1050414
2012-08-03,8.65,8.80,8.63,8.80,974800
2012-08-06,8.77,8.98,8.65,8.97,1511104
2012-08-07,9.00,9.12,8.98,9.12,1540697
2012-08-08,9.13,9.23,8.93,9.01,1640622
2012-08-09,8.99,9.27,8.88,9.25,2079586
2012-08-10,9.24,9.48,9.16,9.42,2902422
2012-08-13,9.31,9.38,9.02,9.05,1923966
2012-08-14,9.06,9.37,8.94,9.33,2339531
2012-08-15,9.25,9.30,9.09,9.12,1180247
2012-08-16,9.10,9.19,8.96,8.98,1060869
2012-08-17,8.94,9.00,8.85,8.93,920871
2012-08-20,8.86,8.97,8.86,8.95,828258
2012-08-21,8.99,9.20,8.92,9.11,1439346
2012-08-22,9.13,9.20,8.88,8.93,1592329
2012-08-23,8.90,9.09,8.89,9.08,1658054
2012-08-24,9.01,9.06,8.77,8.77,1503918
2012-08-27,8.77,8.80,8.53,8.53,1276802
2012-08-28,8.60,8.78,8.51,8.65,1071564
2012-08-29,8.60,8.76,8.56,8.60,1056292
2012-08-30,8.61,8.71,8.30,8.46,1263836
2012-08-31,8.46,8.52,8.40,8.47,804751
2012-09-03,8.46,8.66,8.38,8.61,1366658
2012-09-04,8.55,8.62,8.40,8.40,1368083
2012-09-05,8.40,8.45,8.18,8.34,1703507
2012-09-06,8.34,8.83,8.34,8.83,3232019
2012-09-07,9.01,9.28,8.80,9.07,5262164
2012-09-10,9.03,9.35,8.98,9.16,3274175
2012-09-11,9.12,9.26,9.08,9.19,2715971
2012-09-12,9.20,9.25,9.09,9.22,2642555
2012-09-13,9.24,9.65,9.16,9.44,10156757
2012-09-14,9.39,9.42,9.05,9.17,4504058
2012-09-17,9.18,9.18,8.61,8.61,3562511
2012-09-18,8.64,8.75,8.56,8.64,1769665
2012-09-19,8.64,8.77,8.55,8.74,1315136
2012-09-20,8.74,8.74,8.38,8.39,1883692
2012-09-21,8.34,8.46,8.22,8.31,1127707
2012-09-24,8.26,8.53,8.25,8.39,1244342
2012-09-25,8.35,8.42,8.26,8.34,1201552
2012-09-26,8.30,8.37,8.04,8.10,1200696
2012-09-27,8.10,8.39,8.06,8.26,1448500
2012-09-28,8.24,8.45,8.20,8.42,1481097
2012-10-08,8.42,8.54,8.29,8.35,1317529
2012-10-09,8.35,8.66,8.35,8.63,2014258
2012-10-10,8.60,8.79,8.55,8.70,1644044
2012-10-11,8.65,8.66,8.46,8.46,1656201
2012-10-12,8.46,8.82,8.42,8.82,3578532
2012-10-15,8.73,8.77,8.54,8.67,2410241
2012-10-16,8.65,8.73,8.58,8.60,1358503
2012-10-17,8.64,8.68,8.46,8.58,1220440
2012-10-18,8.57,8.74,8.53,8.72,2079821
2012-10-19,8.68,8.77,8.64,8.70,1725396
2012-10-22,8.66,8.73,8.53,8.68,1369039
2012-10-23,8.70,8.71,8.49,8.55,1986191
2012-10-24,8.50,8.57,8.44,8.52,1285201
2012-10-25,8.52,8.68,8.45,8.47,1859842
2012-10-26,8.46,8.46,8.11,8.16,1849552
2012-10-29,8.17,8.22,8.14,8.19,937958
2012-10-30,8.19,8.27,8.16,8.22,873046
2012-10-31,8.22,8.26,8.14,8.20,1027689
2012-11-01,8.24,8.40,8.22,8.36,1222903
2012-11-02,8.37,8.45,8.33,8.42,1152832
2012-11-05,8.47,8.47,8.35,8.37,836645
2012-11-06,8.41,8.43,8.23,8.42,1136790
2012-11-07,8.42,8.45,8.32,8.37,843092
2012-11-08,8.32,8.32,8.07,8.07,1651974
2012-11-09,8.05,8.12,8.02,8.06,825543
2012-11-12,7.94,7.94,7.63,7.80,2779281
2012-11-13,7.80,7.80,7.60,7.62,1363500
2012-11-14,7.59,7.71,7.55,7.70,1188837
2012-11-15,7.70,7.71,7.55,7.56,889999
2012-11-16,7.57,7.57,7.33,7.45,1077422
2012-11-19,7.42,7.58,7.40,7.57,662687
2012-11-20,7.58,7.66,7.53,7.54,465310
2012-11-21,7.50,7.68,7.48,7.68,792465
2012-11-22,7.60,7.66,7.53,7.55,544283
2012-11-23,7.57,7.64,7.49,7.52,643719
2012-11-26,7.51,7.53,7.29,7.30,909518
2012-11-27,7.29,7.29,7.06,7.08,1263993
2012-11-28,7.06,7.08,6.87,6.88,847831
2012-11-29,7.00,7.00,6.80,6.82,759385
2012-11-30,6.82,6.97,6.80,6.89,764737
2012-12-03,6.90,6.95,6.67,6.69,921612
2012-12-04,6.68,6.79,6.50,6.75,1930960
2012-12-05,6.72,7.17,6.65,7.03,2760272
2012-12-06,6.99,7.08,6.91,6.99,1575224
2012-12-07,6.99,7.29,6.98,7.18,3133704
2012-12-10,7.20,7.35,7.15,7.30,2831166
2012-12-11,7.27,7.29,7.17,7.20,2141189
2012-12-12,7.13,7.22,7.05,7.18,2439811
2012-12-13,7.17,7.20,7.04,7.04,1628309
2012-12-14,7.06,7.38,7.00,7.33,3548988
2012-12-17,7.38,7.49,7.33,7.39,3751687
2012-12-18,7.40,7.54,7.30,7.42,3175141
2012-12-19,7.51,7.75,7.42,7.48,3484826
2012-12-20,7.44,7.46,7.24,7.37,2658088
2012-12-21,7.39,7.46,7.28,7.41,2570152
2012-12-24,7.40,7.45,7.34,7.37,1860096
2012-12-25,7.32,7.64,7.32,7.62,4805144
2012-12-26,7.61,7.74,7.57,7.74,4007437
2012-12-27,7.77,7.88,7.61,7.63,4254638
2012-12-28,7.62,7.75,7.58,7.72,2930805
2012-12-31,7.78,7.82,7.69,7.78,3194069
2013-01-04,7.89,7.89,7.61,7.76,3242099
2013-01-07,7.65,8.01,7.64,8.00,5159252
2013-01-08,8.25,8.34,7.99,8.05,7778326
2013-01-09,8.01,8.23,7.95,8.16,5180233
2013-01-10,8.18,8.39,8.09,8.27,5089468
2013-01-11,8.28,8.28,7.85,7.91,4443063
2013-01-14,7.89,8.54,7.81,8.39,7512548
2013-01-15,8.40,8.84,8.32,8.75,10932770
2013-01-16,8.74,8.78,8.47,8.77,6119105
2013-01-17,8.75,8.77,8.51,8.51,3781101
2013-01-18,8.52,8.64,8.38,8.63,3606563
2013-01-21,8.70,8.74,8.51,8.61,2737500
2013-01-22,8.65,8.65,8.35,8.40,3268690
2013-01-23,8.40,8.52,8.25,8.38,2677916
2013-01-24,8.38,8.62,8.08,8.20,3617622
2013-01-25,8.16,8.34,8.16,8.22,2231610
2013-01-28,8.23,8.49,8.22,8.48,4235397
2013-01-29,8.47,8.54,8.39,8.52,3669930
2013-01-30,8.53,8.70,8.46,8.57,3239390
2013-01-31,8.57,8.58,8.44,8.47,2610917
2013-02-01,8.44,8.52,8.38,8.47,2114489
2013-02-04,8.70,9.13,8.52,8.94,7981547
2013-02-05,8.84,9.05,8.76,9.01,3935668
2013-02-06,8.99,9.53,8.99,9.39,6803952
2013-02-07,9.31,9.58,9.25,9.33,6129896
2013-02-08,9.34,9.67,9.30,9.45,4394676
2013-02-18,9.44,9.44,9.14,9.14,3953933
2013-02-19,9.14,9.27,9.04,9.13,3624455
2013-02-20,9.09,9.26,9.05,9.20,2805267
2013-02-21,9.17,9.23,8.88,8.93,3538223
2013-02-22,8.92,9.24,8.92,9.04,2633642
2013-02-25,9.03,9.94,9.03,9.94,7676589
2013-02-26,10.40,10.93,10.26,10.50,26592342
2013-02-27,10.45,10.88,10.20,10.80,21591728
2013-02-28,10.62,11.39,10.25,11.11,18555336
2013-03-01,11.01,11.35,10.91,11.08,9788915
2013-03-04,10.92,11.11,10.45,10.67,7979106
2013-03-05,10.68,11.08,10.56,11.06,7477272
2013-03-06,11.21,12.09,11.09,11.61,12491801
2013-03-07,11.45,11.49,10.83,11.16,6317529
2013-03-08,11.00,11.00,10.28,10.48,6548384
2013-03-11,10.46,10.74,10.21,10.69,3885109
2013-03-12,10.62,10.95,10.40,10.78,7107812
2013-03-13,10.70,10.71,10.25,10.55,2725603
2013-03-14,10.52,11.61,10.33,11.42,10014893
2013-03-15,11.05,11.56,10.88,10.98,8461498
2013-03-18,11.09,11.19,10.51,10.58,5046886
2013-03-19,10.43,10.62,10.10,10.39,4251885
2013-03-20,10.58,10.94,10.53,10.91,5417883
2013-03-21,10.86,11.50,10.71,11.16,7940283
2013-03-22,11.00,11.63,10.98,11.43,7668619
2013-03-25,11.41,12.06,11.28,11.98,12097270
2013-03-26,11.93,11.93,11.45,11.70,6881678
2013-03-27,11.68,12.87,11.62,12.50,14978250
2013-03-28,12.26,12.53,11.80,12.30,8246208
2013-03-29,12.15,12.88,12.15,12.48,8420473
2013-04-01,12.28,12.75,12.16,12.21,5562185
2013-04-02,12.12,12.35,11.50,11.50,5663484
2013-04-03,11.63,11.74,11.18,11.20,3728527
2013-04-08,11.00,11.58,10.58,11.49,4448359
2013-04-09,11.39,11.79,11.35,11.65,2882744
2013-04-10,11.68,11.69,11.23,11.35,2354201
2013-04-11,11.25,11.46,10.98,11.10,3134374
2013-04-12,11.09,11.40,10.98,11.12,1882403
2013-04-15,11.05,11.15,10.68,10.79,2006444
2013-04-16,10.72,10.99,10.56,10.95,1661670
2013-04-17,10.99,11.28,10.87,11.24,2084923
2013-04-18,11.23,11.33,11.04,11.08,2244752
2013-04-19,10.89,11.38,10.81,11.20,4203663
2013-04-22,11.05,11.17,10.75,10.91,4152956
2013-04-23,10.84,10.97,10.32,10.37,3763617
2013-04-24,10.37,10.86,10.37,10.80,3908756
2013-04-25,10.70,10.97,10.55,10.62,2221300
2013-04-26,10.80,10.85,10.20,10.21,2739329
2013-05-02,10.21,10.39,10.02,10.24,1555389
2013-05-03,10.23,10.66,10.23,10.62,2049731
2013-05-06,10.63,11.25,10.63,11.19,3952137
2013-05-07,11.17,11.49,11.02,11.35,3876738
2013-05-08,11.43,11.52,11.21,11.29,2350253
2013-05-09,11.18,12.25,11.13,12.07,5885435
2013-05-10,11.90,12.54,11.81,12.36,4527901
2013-05-13,12.36,12.49,11.95,12.41,3744776
2013-05-14,12.41,12.41,11.76,11.80,2642120
2013-05-15,11.77,12.30,11.77,12.30,3471213
2013-05-16,12.30,12.92,12.20,12.72,6519396
2013-05-17,12.71,13.35,12.46,13.18,5753787
2013-05-20,13.20,13.59,13.08,13.26,4513327
2013-05-21,13.16,13.50,13.10,13.34,2632055
2013-05-22,13.30,13.49,12.89,13.03,4259958
2013-05-23,12.85,13.85,12.73,13.46,4743377
2013-05-24,13.55,14.81,13.55,14.81,7780667
2013-05-27,15.15,16.29,15.00,16.16,8178378
2013-05-28,16.19,16.86,15.75,15.79,10865935
2013-05-29,15.88,16.80,15.63,16.50,6797902
2013-05-30,16.30,17.28,16.01,17.18,6464829
2013-05-31,17.41,17.50,16.76,17.02,6889997
2013-06-03,16.97,16.99,15.55,15.80,6438786
2013-06-04,15.70,16.32,15.58,16.02,4673082
2013-06-05,15.83,16.18,15.12,16.14,2984823
2013-06-06,16.11,16.52,15.41,15.51,4080872
2013-06-07,15.77,15.77,14.85,15.15,4121975
2013-06-13,14.80,15.70,13.98,15.39,3540090
2013-06-14,15.45,16.80,15.20,16.74,6758879
2013-06-17,16.55,17.11,16.30,17.07,4761453
2013-06-18,16.84,17.00,16.34,16.73,2561448
2013-06-19,16.70,17.10,16.45,16.88,3516826
2013-06-20,16.61,17.31,16.01,16.19,4594784
2013-06-21,15.70,16.06,15.01,15.38,3145619
2013-06-24,15.45,15.55,13.84,14.90,5355506
2013-06-25,14.65,14.95,13.43,14.95,2947290
2013-06-26,14.79,15.57,14.52,15.53,3389081
2013-06-27,15.45,16.06,14.78,14.80,3788832
2013-06-28,14.60,15.17,14.00,14.36,2144536
