Date,Open,High,Low,Close,Vol
2022-12-23,27.01,27.51,26.97,27.36,2782200
2022-12-26,27.36,27.78,27.20,27.66,3936474
2022-12-27,27.67,27.84,27.42,27.53,2952196
2022-12-28,27.60,27.60,27.17,27.56,4273847
2022-12-29,27.40,27.69,27.26,27.40,4844795
2022-12-30,27.55,27.73,27.36,27.44,5391407
2023-01-03,27.44,28.05,27.00,27.96,9548662
2023-01-04,27.90,28.08,26.10,26.40,17771506
2023-01-05,26.30,27.10,26.26,26.98,10170963
2023-01-06,27.15,27.20,26.56,26.96,6988160
2023-01-09,27.13,27.70,26.80,27.35,8433524
2023-01-10,27.39,27.75,27.30,27.66,5642658
2023-01-11,27.53,28.00,27.52,27.60,5497770
2023-01-12,27.61,27.79,27.31,27.62,4306080
2023-01-13,27.75,27.99,27.58,27.88,5034036
2023-01-16,27.88,28.25,27.80,28.14,7445746
2023-01-17,28.20,28.67,28.10,28.55,8463218
2023-01-18,28.50,28.96,28.43,28.92,6646366
2023-01-19,28.90,29.79,28.80,29.58,8345434
2023-01-20,29.75,29.82,29.12,29.42,8382103
2023-01-30,29.50,29.96,29.24,29.41,8659763
2023-01-31,29.28,29.56,28.81,28.83,7299913
2023-02-01,28.88,29.33,28.87,29.23,9059585
2023-02-02,29.35,29.67,29.13,29.22,7406320
2023-02-03,29.21,29.31,28.65,29.19,7948144
2023-02-06,29.01,29.30,28.65,28.85,5897180
2023-02-07,29.28,29.49,28.78,29.07,6238182
2023-02-08,29.07,29.48,28.69,28.71,5317053
2023-02-09,28.69,29.95,28.58,29.84,12247461
2023-02-10,29.75,30.60,29.70,29.94,11779041
2023-02-13,29.99,30.16,29.59,29.92,6993170
2023-02-14,30.01,30.40,29.75,29.90,6849857
2023-02-15,29.80,30.49,29.60,30.30,7552681
2023-02-16,30.22,30.40,29.32,29.54,9373715
2023-02-17,29.50,29.79,28.85,28.87,6152035
2023-02-20,28.77,29.45,28.71,29.38,7738558
2023-02-21,29.38,29.65,29.01,29.24,6062553
2023-02-22,29.01,29.29,28.82,28.99,4653616
2023-02-23,29.00,29.19,28.67,28.84,4413695
2023-02-24,28.87,29.12,28.50,28.61,4874959
2023-02-27,28.45,28.57,28.06,28.18,6542541
2023-02-28,28.27,28.90,28.27,28.44,7918052
2023-03-01,28.50,29.19,28.49,28.85,7040881
2023-03-02,28.84,29.42,28.72,29.10,5911721
2023-03-03,29.28,29.56,29.03,29.22,4814429
2023-03-06,29.22,29.45,28.92,29.25,5853854
2023-03-07,29.29,29.45,28.37,28.43,7289406
2023-03-08,28.44,28.80,28.40,28.78,5142152
2023-03-09,28.86,29.99,28.71,29.69,13006867
2023-03-10,29.60,29.90,29.22,29.31,7596900
2023-03-13,29.11,29.34,28.62,29.04,7990100
2023-03-14,29.16,29.19,27.48,28.36,16144014
2023-03-15,28.55,28.78,27.88,27.90,10524851
2023-03-16,27.72,28.30,27.39,27.44,10178343
2023-03-17,27.69,28.09,27.69,27.91,7347348
2023-03-20,28.02,28.39,27.86,28.12,7897694
2023-03-21,28.09,28.67,27.92,28.60,7759937
2023-03-22,28.78,31.46,28.60,31.46,36915932
2023-03-23,32.50,34.37,32.32,33.15,94795248
2023-03-24,34.18,34.50,33.00,33.36,59251936
2023-03-27,33.62,34.66,32.68,33.31,48785364
2023-03-28,33.10,33.30,30.87,31.05,38778744
2023-03-29,31.13,31.63,30.49,31.00,36458752
2023-03-30,31.06,31.58,30.11,30.86,23354908
2023-03-31,30.96,31.29,30.26,31.02,22237400
2023-04-03,31.04,31.32,30.08,30.34,44105308
2023-04-04,30.46,31.23,30.33,30.91,42881028
2023-04-06,30.50,33.25,30.38,31.99,59331248
2023-04-07,32.18,32.60,31.49,31.78,35631216
2023-04-10,31.30,31.77,30.57,30.69,29252908
2023-04-11,30.76,31.20,30.32,30.60,23855196
2023-04-12,30.60,31.09,30.32,30.64,30107160
2023-04-13,30.50,30.50,28.86,28.94,40220880
2023-04-14,28.94,29.23,28.40,29.19,24116262
2023-04-17,28.96,29.03,28.50,28.78,21733874
2023-04-18,28.72,28.98,28.34,28.71,18843498
2023-04-19,28.61,29.45,28.45,29.00,28775652
2023-04-20,28.81,31.90,28.81,31.90,65002716
2023-04-21,32.92,33.50,30.28,30.30,77139144
2023-04-24,30.68,30.98,29.00,29.28,42607620
2023-04-25,29.33,29.50,27.01,27.33,43465696
2023-04-26,27.20,27.65,26.35,26.50,31640436
2023-04-27,26.37,26.71,25.48,25.69,30482184
2023-04-28,25.60,26.29,25.57,26.11,20900868
2023-05-04,25.73,25.73,24.15,24.29,43059608
2023-05-05,24.36,24.60,23.68,23.74,21454492
2023-05-08,23.75,23.92,23.49,23.58,17215836
2023-05-09,23.08,24.01,23.01,23.29,23698230
2023-05-10,23.19,23.46,23.07,23.30,12761395
2023-05-11,23.39,23.48,23.04,23.07,15978912
2023-05-12,23.09,23.19,22.52,22.54,17215488
2023-05-15,22.54,22.97,22.40,22.94,16711830
2023-05-16,22.99,23.30,22.68,22.99,17485136
2023-05-17,22.88,23.40,22.81,23.40,13913198
2023-05-18,23.44,24.11,23.34,23.87,21919300
2023-05-19,23.74,24.34,23.59,23.91,18867240
2023-05-22,23.96,24.12,23.55,23.79,11662337
2023-05-23,23.75,23.89,23.48,23.55,9764321
2023-05-24,23.50,24.20,23.34,23.84,17308588
2023-05-25,24.08,24.49,23.66,24.05,17625072
2023-05-26,24.03,24.50,23.90,24.43,16127668
2023-05-29,24.68,24.96,24.40,24.76,18999808
2023-05-30,24.50,24.93,24.31,24.90,16321996
2023-05-31,24.92,25.80,24.80,25.42,23256514
2023-06-01,25.20,26.10,25.03,25.57,20644492
2023-06-02,25.56,25.96,25.30,25.50,15822036
2023-06-05,25.35,25.66,25.24,25.52,10686064
2023-06-06,25.55,25.60,24.61,24.71,18146070
2023-06-07,24.80,24.93,24.55,24.82,10378394
2023-06-08,24.66,24.76,24.26,24.58,8250574
2023-06-09,24.51,25.13,24.35,25.09,12969024
2023-06-12,25.05,25.54,24.86,25.35,14999134
2023-06-13,24.78,25.01,24.30,24.87,13337254
2023-06-14,24.75,25.07,24.44,24.81,11622838
2023-06-15,24.77,24.96,24.55,24.79,9512643
2023-06-16,24.80,25.11,24.42,24.98,10988450
2023-06-19,24.94,25.25,24.78,25.17,10478448
2023-06-20,25.00,25.47,24.84,25.19,13118986
2023-06-21,25.05,25.12,24.28,24.29,15076027
2023-06-26,24.35,24.48,23.43,23.52,16177475
2023-06-27,23.68,23.92,23.46,23.73,8702728
2023-06-28,23.74,23.79,22.99,23.55,13165175
2023-06-29,23.44,23.82,23.40,23.72,9854188
2023-06-30,23.69,24.40,23.60,24.29,11274589
2023-07-03,24.42,25.08,24.41,24.66,16340856
2023-07-04,24.66,25.60,24.52,25.38,22810396
2023-07-05,25.35,25.44,24.74,24.85,13237649
2023-07-06,24.76,25.47,24.70,25.01,11326721
2023-07-07,25.00,25.00,24.56,24.72,9508255
2023-07-10,24.50,24.71,24.05,24.24,9989101
2023-07-11,24.25,24.84,24.24,24.75,9745057
2023-07-12,24.70,24.87,24.09,24.13,9518810
2023-07-13,24.26,24.80,24.13,24.69,14471251
2023-07-14,24.69,25.07,24.65,24.81,8766753
2023-07-17,24.76,24.76,24.49,24.62,7071472
2023-07-18,24.70,25.63,24.60,24.75,18212728
2023-07-19,24.50,24.94,24.44,24.61,8045163
2023-07-20,24.63,24.72,23.88,23.93,11674778
2023-07-21,23.81,24.22,23.70,23.82,5925866
2023-07-24,23.82,24.38,23.77,23.96,6473200
2023-07-25,24.10,25.20,24.00,25.08,17525060
2023-07-26,25.10,25.18,24.30,24.51,10402316
2023-07-27,24.50,24.58,23.96,24.08,9745025
2023-07-28,23.94,24.43,23.89,24.36,6967260
2023-07-31,24.49,24.72,24.31,24.51,8396288
2023-08-01,24.49,24.90,24.34,24.74,12013408
2023-08-02,24.74,25.31,24.61,25.26,19105848
2023-08-03,25.02,25.36,24.91,25.24,9730809
2023-08-04,25.22,25.58,24.94,25.33,11826793
2023-08-07,25.27,25.29,24.96,25.09,6517214
2023-08-08,25.00,25.23,24.89,24.96,6019695
2023-08-09,24.90,24.93,24.60,24.72,6747752
2023-08-10,24.32,24.39,22.76,23.47,31856428
2023-08-11,23.73,23.73,22.97,23.00,12532949
2023-08-14,23.00,23.00,22.34,22.65,11392737
2023-08-15,22.74,22.79,22.02,22.12,14006730
2023-08-16,22.10,22.17,21.75,21.77,10274690
2023-08-17,21.68,22.00,21.34,21.71,12376409
2023-08-18,21.74,21.86,21.38,21.38,8522187
2023-08-21,21.36,21.40,20.88,20.88,11048405
2023-08-22,21.02,21.30,20.60,21.16,11295144
2023-08-23,21.10,21.10,20.50,20.54,7793571
2023-08-24,20.70,20.85,20.50,20.55,8626308
2023-08-25,20.45,20.48,20.00,20.15,12786066
2023-08-28,21.16,21.25,20.28,20.41,14804324
2023-08-29,20.41,21.15,20.37,21.00,14091189
2023-08-30,21.20,21.69,21.12,21.40,12263867
2023-08-31,21.38,21.58,21.20,21.39,9821709
2023-09-01,21.41,21.55,21.26,21.40,5998000
2023-09-04,21.46,21.55,21.33,21.49,10098769
2023-09-05,21.49,21.71,21.33,21.44,9483141
2023-09-06,21.31,21.75,21.24,21.70,10756472
2023-09-07,21.71,21.72,21.12,21.15,10435263
2023-09-08,21.08,21.27,20.73,20.90,10794494
2023-09-11,20.97,21.45,20.81,21.26,10778727
2023-09-12,21.30,21.55,21.15,21.37,7191347
2023-09-13,21.34,21.36,20.75,20.87,8980400
2023-09-14,20.97,21.05,20.52,20.65,7469269
2023-09-15,20.79,20.93,20.48,20.55,8044484
2023-09-18,20.55,20.96,20.40,20.71,6941803
2023-09-19,20.90,20.95,20.07,20.38,11494984
2023-09-20,20.25,20.59,20.12,20.18,10296172
2023-09-21,20.08,20.18,19.95,19.95,8308458
2023-09-22,19.93,20.68,19.91,20.68,11522159
2023-09-25,20.72,20.72,20.19,20.24,9752495
2023-09-26,20.72,20.84,19.76,19.81,18169004
2023-09-27,19.70,20.28,19.68,20.02,12112141
2023-09-28,20.10,20.48,20.05,20.36,10366995
2023-10-09,20.36,20.98,20.17,20.75,14275819
2023-10-10,20.81,21.12,20.56,20.76,7981969
2023-10-11,20.90,21.63,20.78,21.35,19018078
2023-10-12,21.38,21.82,21.32,21.38,15486314
2023-10-13,21.35,21.80,21.18,21.48,8932142
2023-10-16,21.60,21.60,20.85,20.92,9840223
2023-10-17,20.97,21.06,20.40,20.67,9174936
2023-10-18,20.57,20.62,20.12,20.20,6835437
2023-10-19,20.16,20.64,20.08,20.09,9933692
2023-10-20,20.06,20.14,19.34,19.36,12214313
2023-10-23,18.71,18.97,17.90,18.74,14762809
2023-10-24,18.89,19.45,18.66,19.33,11990539
2023-10-25,19.45,19.68,19.25,19.43,6204150
2023-10-26,19.25,19.37,18.93,19.18,5648860
2023-10-27,19.15,20.29,19.08,20.13,10546126
2023-10-30,20.13,21.23,20.03,21.00,17183262
2023-10-31,20.90,21.55,20.86,21.42,15760744
2023-11-01,21.36,21.54,21.00,21.06,12357942
2023-11-02,21.18,21.24,20.67,20.70,9104459
2023-11-03,20.77,21.19,20.69,21.03,8765800
2023-11-06,21.17,22.10,21.11,21.85,17979068
2023-11-07,21.87,22.10,21.58,21.78,10670654
2023-11-08,21.81,22.32,21.61,22.01,14319802
2023-11-09,21.92,22.24,21.70,21.86,7461983
2023-11-10,21.71,21.98,21.64,21.83,7131974
2023-11-13,21.94,22.12,21.80,21.99,9700669
2023-11-14,21.92,22.29,21.80,21.92,6251900
2023-11-15,22.19,22.20,21.78,21.83,7231800
2023-11-16,21.72,21.88,21.56,21.59,6588451
2023-11-17,21.50,21.98,21.45,21.98,7246392
2023-11-20,21.95,22.42,21.82,22.20,15183925
2023-11-21,22.10,22.65,21.85,21.92,12456206
2023-11-22,21.84,21.92,21.55,21.63,7059148
2023-11-23,21.58,22.17,21.55,22.06,8647088
2023-11-24,22.00,22.01,21.50,21.65,7999760
2023-11-27,21.51,21.56,21.20,21.39,10589476
2023-11-28,21.50,21.88,21.30,21.60,7070324
2023-11-29,21.62,21.87,21.58,21.74,5778696
2023-11-30,21.70,21.70,21.19,21.55,9045879
2023-12-01,21.49,21.62,21.21,21.54,6526890
2023-12-04,21.57,21.65,21.15,21.50,9388653
2023-12-05,21.40,21.40,20.86,20.88,6670200
2023-12-06,20.88,20.99,20.65,20.72,7248242
2023-12-07,20.98,21.15,20.67,20.84,7891114
2023-12-08,20.84,21.29,20.73,21.06,8951177
2023-12-11,20.92,21.67,20.68,21.64,10877690
2023-12-12,21.60,21.63,21.06,21.26,11165304
2023-12-13,21.26,21.29,20.98,21.15,7708033
2023-12-14,21.26,21.42,21.02,21.07,6283075
2023-12-15,21.09,21.39,20.98,21.02,5863237
2023-12-18,20.90,21.07,20.70,20.76,5538877
2023-12-19,20.69,20.98,20.45,20.90,6182725
2023-12-20,20.89,21.08,20.68,20.89,7645962
2023-12-21,20.71,21.17,20.69,21.09,6903904
2023-12-22,21.07,21.13,20.70,20.74,7144002
2023-12-25,20.70,21.15,20.65,21.10,6079302
2023-12-26,21.03,21.15,20.54,20.92,7082004
2023-12-27,20.92,20.97,20.57,20.67,6349327
2023-12-28,20.60,21.28,20.56,21.15,9046953
2023-12-29,21.15,22.38,21.15,22.32,19736000
2024-01-02,22.33,22.45,21.97,22.17,11953229
2024-01-03,22.15,22.19,21.68,21.80,8822090
2024-01-04,21.77,21.77,21.03,21.25,11271911
2024-01-05,21.25,21.51,20.57,20.70,10728704
2024-01-08,20.58,20.77,20.15,20.16,7784000
2024-01-09,20.14,20.47,19.96,20.01,7855041
2024-01-10,20.01,20.08,19.27,19.53,14709020
2024-01-11,19.63,20.42,19.42,20.33,11278271
2024-01-12,20.32,20.32,19.85,19.96,6528258
2024-01-15,19.90,20.23,19.70,19.97,4672900
2024-01-16,19.97,19.98,19.58,19.85,5730368
2024-01-17,19.82,19.82,19.31,19.31,5635083
2024-01-18,19.24,19.46,18.75,19.42,8961751
2024-01-19,19.43,19.80,19.23,19.32,6829473
2024-01-22,19.32,19.73,18.32,18.51,12150428
2024-01-23,18.50,19.05,18.30,18.90,9546601
2024-01-24,19.07,19.17,18.52,19.12,8200911
2024-01-25,19.08,19.33,18.88,19.22,10277155
2024-01-26,19.10,19.10,18.60,18.63,11163733
2024-01-29,18.64,18.90,18.18,18.21,8635407
2024-01-30,18.21,18.30,17.65,17.67,6865603
2024-01-31,17.77,18.03,17.39,17.51,9847403
2024-02-01,17.40,17.95,17.37,17.65,9936225
2024-02-02,17.63,17.90,16.34,16.88,10702702
2024-02-05,16.60,17.65,15.92,17.22,18307552
2024-02-06,17.09,18.25,17.01,18.21,14177892
2024-02-07,18.21,19.12,18.11,18.90,16885180
2024-02-08,18.90,19.31,18.78,19.05,13678000
2024-02-19,19.09,19.57,18.80,19.40,14291863
2024-02-20,19.23,19.55,19.10,19.48,7177984
2024-02-21,19.35,19.80,19.11,19.48,10228689
2024-02-22,19.47,19.95,19.37,19.88,6770855
2024-02-23,19.89,20.15,19.72,20.07,7631657
2024-02-26,20.07,20.14,19.81,19.88,6191281
2024-02-27,19.77,20.53,19.68,20.53,8964764
2024-02-28,20.50,21.05,20.07,20.07,11827077
2024-02-29,20.01,21.14,19.97,21.08,11799380
2024-03-01,21.12,22.08,20.98,21.67,20006879
2024-03-04,21.67,23.84,21.50,22.72,48295921
2024-03-05,22.39,22.85,21.85,22.33,40711365
2024-03-06,22.01,22.15,21.44,21.72,23551193
2024-03-07,21.50,22.02,21.20,21.38,18312354
2024-03-08,21.39,22.30,21.39,22.28,27455465
2024-03-11,21.90,21.93,21.50,21.89,19949445
2024-03-12,21.75,22.31,21.75,22.15,19562176
2024-03-13,22.30,22.66,22.14,22.25,21704372
2024-03-14,22.00,22.24,21.45,21.69,19266603
2024-03-15,21.58,21.85,21.42,21.85,10045320
2024-03-18,21.81,24.04,21.81,24.04,40452446
2024-03-19,24.04,24.78,23.61,24.14,47644678
2024-03-20,24.14,25.06,24.14,24.46,37688734
2024-03-21,24.58,24.87,24.19,24.35,23587023
2024-03-22,24.48,24.66,24.01,24.33,21057054
2024-03-25,24.49,24.55,22.90,23.11,33335170
2024-03-26,23.20,23.58,23.02,23.25,15102856
2024-03-27,23.11,23.39,22.50,22.55,14467044
2024-03-28,22.60,23.90,22.58,23.62,19826523
2024-03-29,23.60,23.69,22.92,23.20,16189599
2024-04-01,23.50,23.50,22.49,22.69,25050532
2024-04-02,22.70,22.84,22.16,22.41,17713740
2024-04-03,22.23,22.40,21.75,21.86,17070100
2024-04-08,21.87,22.09,21.57,21.60,14759971
2024-04-09,21.85,21.92,21.30,21.90,15439537
2024-04-10,21.76,21.83,21.21,21.38,12058805
2024-04-11,21.22,21.78,21.17,21.25,12425580
2024-04-12,21.38,22.22,21.38,21.99,27735663
2024-04-15,21.98,22.30,21.75,22.14,17819405
2024-04-16,21.97,22.10,21.22,21.28,11325500
2024-04-17,21.51,22.08,21.43,22.08,13667212
2024-04-18,21.96,22.33,21.53,21.87,12703540
2024-04-19,21.67,22.07,21.43,21.93,14865656
2024-04-22,21.50,22.57,20.91,22.40,18717409
2024-04-23,22.18,22.93,21.88,22.45,20493144
2024-04-24,22.40,22.88,22.11,22.73,13174485
2024-04-25,22.90,23.84,22.71,23.60,28524177
2024-04-26,23.50,23.94,23.47,23.69,15632305
2024-04-29,24.00,24.63,23.75,24.47,24791531
2024-04-30,24.47,24.87,24.03,24.14,18595891
2024-05-06,25.02,26.55,25.02,26.55,58320140
2024-05-07,27.12,28.37,26.89,27.50,66116488
2024-05-08,27.50,27.57,26.93,26.98,21051293
2024-05-09,26.91,27.24,26.54,26.85,21248030
2024-05-10,27.00,27.58,26.80,27.20,16507166
2024-05-13,27.01,28.16,26.83,27.80,22920399
2024-05-14,28.70,29.21,27.65,27.93,22921956
2024-05-15,27.74,28.35,27.55,27.60,15495113
2024-05-16,28.00,28.45,27.58,28.14,19276937
2024-05-17,27.99,28.16,27.30,27.58,22161984
2024-05-20,27.50,27.84,27.25,27.76,16400474
2024-05-21,27.72,28.58,27.58,28.43,19338096
2024-05-22,28.60,29.29,28.15,28.95,18950330
2024-05-23,28.96,29.19,28.39,28.78,12995133
2024-05-24,28.78,29.13,28.28,28.32,12765604
2024-05-27,28.60,29.12,28.45,29.00,16010600
2024-05-28,29.00,29.00,28.14,28.37,15312993
