Date,Open,High,Low,Close,Vol
2019-09-25,10.37,10.38,10.37,10.38,348600
2019-09-26,10.37,10.39,10.37,10.38,2104500
2019-09-27,10.38,10.39,10.37,10.39,2257200
2019-09-30,10.39,10.40,10.38,10.40,1235200
2019-10-08,10.39,10.40,10.39,10.40,2414300
2019-10-09,10.39,10.41,10.39,10.40,1409200
2019-10-10,10.39,10.40,10.39,10.40,1768900
2019-10-11,10.39,10.43,10.39,10.41,2985900
2019-10-14,10.40,10.43,10.40,10.41,5105300
2019-10-15,10.41,10.42,10.40,10.41,2048800
2019-10-16,10.42,10.42,10.40,10.42,1124800
2019-10-17,10.42,10.43,10.42,10.43,1680400
2019-10-18,10.43,10.44,10.42,10.43,1112400
2019-10-21,10.44,10.45,10.44,10.45,1219100
2019-10-22,10.44,10.46,10.44,10.45,108500
2019-10-23,10.45,10.45,10.44,10.45,690700
2019-10-24,10.45,10.48,10.45,10.46,2126000
2019-10-25,10.45,10.46,10.45,10.46,635888
2019-10-28,10.45,10.46,10.45,10.46,675200
2019-10-29,10.45,10.46,10.45,10.45,1148200
2019-10-30,10.45,10.45,10.45,10.45,150000
2019-10-31,10.43,10.44,10.43,10.44,256900
2019-11-01,10.43,10.45,10.43,10.45,1239500
2019-11-04,10.46,10.47,10.45,10.46,517100
2019-11-05,10.46,10.48,10.45,10.47,2786100
2019-11-06,10.47,10.48,10.47,10.48,1114088
2019-11-07,10.48,10.49,10.48,10.49,540988
2019-11-08,10.49,10.49,10.48,10.49,21800
2019-11-11,10.49,10.49,10.45,10.48,117345
2019-11-12,10.46,10.47,10.46,10.47,1408800
2019-11-13,10.47,10.47,10.46,10.47,1190400
2019-11-14,10.46,10.47,10.45,10.47,479200
2019-11-18,10.45,10.47,10.45,10.47,68441
2019-11-19,10.48,10.48,10.46,10.48,1356600
2019-11-20,10.47,10.48,10.47,10.48,2049300
2019-11-21,10.47,10.48,10.47,10.47,306900
2019-11-22,10.47,10.48,10.47,10.47,449300
2019-11-25,10.47,10.47,10.46,10.46,1460800
2019-11-26,10.46,10.46,10.46,10.46,57000
2019-11-27,10.46,10.47,10.46,10.47,475100
2019-11-28,10.47,10.47,10.47,10.47,160600
2019-11-29,10.47,10.47,10.47,10.47,210000
2019-12-02,10.46,10.48,10.46,10.48,2712100
2019-12-03,10.47,10.48,10.47,10.48,5499500
2019-12-04,10.48,10.49,10.47,10.49,2059800
2019-12-05,10.49,10.50,10.48,10.49,610200
2019-12-06,10.50,10.50,10.48,10.49,757800
2019-12-09,10.49,10.49,10.48,10.49,511100
2019-12-10,10.48,10.49,10.48,10.49,409600
2019-12-11,10.49,10.49,10.48,10.49,150105
2019-12-12,10.48,10.49,10.48,10.49,60100
2019-12-13,10.48,10.49,10.48,10.49,263512
2019-12-16,10.48,10.49,10.48,10.49,134800
2019-12-18,9.92,9.94,9.92,9.94,2634900
2019-12-19,9.93,9.94,9.92,9.93,567891
2019-12-20,9.93,9.93,9.92,9.93,5180046
2019-12-23,9.93,9.93,9.92,9.93,1292400
2019-12-24,9.93,9.94,9.92,9.94,5672000
2019-12-25,9.93,9.95,9.93,9.95,7970177
2019-12-26,9.94,9.95,9.94,9.95,801024
2019-12-27,9.96,9.97,9.96,9.97,487200
2019-12-30,9.96,9.97,9.96,9.97,448079
2019-12-31,9.96,9.98,9.96,9.98,2931100
2020-01-02,9.97,9.99,9.92,9.93,7411000
2020-01-03,9.97,9.98,9.96,9.97,1412400
2020-01-06,9.96,9.99,9.96,9.98,1597405
2020-01-07,9.99,9.99,9.97,9.99,1314000
2020-01-08,9.99,10.00,9.98,10.00,1756319
2020-01-09,10.00,10.00,9.99,10.00,209700
2020-01-10,10.00,10.02,10.00,10.01,411900
2020-01-13,10.01,10.01,10.01,10.01,643007
2020-01-14,10.02,10.03,10.02,10.02,1739786
2020-01-15,10.02,10.02,10.01,10.02,205800
2020-01-16,10.02,10.03,10.02,10.02,362845
2020-01-17,10.02,10.05,10.02,10.05,2006814
2020-01-20,10.04,10.05,10.03,10.05,3851882
2020-01-21,10.05,10.06,10.03,10.06,241400
2020-01-22,10.05,10.06,10.04,10.06,233163
2020-01-23,10.05,10.06,10.05,10.05,1152500
2020-02-03,10.04,10.05,10.02,10.04,3597348
2020-02-04,10.02,10.04,10.02,10.03,364217
2020-02-05,10.03,10.07,10.03,10.07,2056852
2020-02-06,10.07,10.09,10.07,10.08,2247194
2020-02-07,10.08,10.10,10.08,10.10,4136734
2020-02-10,10.10,10.12,10.10,10.12,3519163
2020-02-11,10.12,10.13,10.12,10.13,342500
2020-02-12,10.13,10.14,10.12,10.14,3507493
2020-02-13,10.13,10.15,10.13,10.15,851000
2020-02-14,10.15,10.16,10.15,10.15,1532200
2020-02-17,10.16,10.16,10.15,10.15,3494900
2020-02-18,10.15,10.15,10.14,10.15,2153631
2020-02-19,10.14,10.16,10.14,10.16,709238
2020-02-20,10.16,10.17,10.16,10.16,1206449
2020-02-21,10.17,10.17,10.15,10.15,498300
2020-02-24,10.15,10.16,10.15,10.16,1226632
2020-02-25,10.15,10.16,10.15,10.16,247255
2020-02-26,10.15,10.16,10.15,10.16,59300
2020-02-27,10.16,10.16,10.16,10.16,100800
2020-02-28,10.16,10.17,10.16,10.17,2184252
2020-03-02,10.17,10.18,10.17,10.18,918300
2020-03-03,10.18,10.18,10.18,10.18,374000
2020-03-04,10.18,10.20,10.18,10.19,441100
2020-03-05,10.18,10.19,10.18,10.19,87900
2020-03-06,10.19,10.21,10.19,10.21,988900
2020-03-09,10.20,10.23,10.20,10.22,1768400
2020-03-10,10.22,10.22,10.21,10.22,1525400
2020-03-11,10.22,10.23,10.22,10.22,6428200
2020-03-12,10.22,10.23,10.21,10.23,1600100
2020-03-13,10.21,10.23,10.19,10.23,5504200
2020-03-16,10.22,10.23,10.22,10.23,3399465
2020-03-17,10.22,10.23,10.21,10.22,1366100
2020-03-18,10.21,10.22,10.21,10.21,357028
2020-03-19,10.20,10.21,10.18,10.21,9814686
2020-03-20,10.20,10.21,10.19,10.21,128227
2020-03-23,10.19,10.20,10.18,10.19,670500
2020-03-24,10.20,10.22,10.19,10.22,674900
2020-03-25,10.22,10.22,10.20,10.22,143900
2020-03-26,10.21,10.22,10.21,10.21,171300
2020-03-27,10.21,10.22,10.21,10.22,501000
2020-03-30,10.22,10.22,10.19,10.19,1512500
2020-03-31,10.20,10.20,10.19,10.20,110900
2020-04-01,10.19,10.21,10.19,10.21,1131400
2020-04-02,10.21,10.21,10.20,10.21,361100
2020-04-03,10.20,10.22,10.19,10.21,1773000
2020-04-07,10.19,10.22,10.19,10.21,2601400
2020-04-08,10.21,10.22,10.21,10.22,2991700
2020-04-09,10.22,10.23,10.22,10.23,506800
2020-04-10,10.23,10.25,10.23,10.25,1003000
2020-04-13,10.24,10.26,10.24,10.25,954000
2020-04-14,10.26,10.26,10.25,10.26,520500
2020-04-15,10.25,10.29,10.25,10.27,1411600
2020-04-16,10.27,10.29,10.27,10.28,347300
2020-04-17,10.28,10.29,10.28,10.29,165662
2020-04-20,10.29,10.29,10.28,10.29,155100
2020-04-21,10.29,10.29,10.28,10.29,1796100
2020-04-22,10.29,10.30,10.29,10.30,1649334
2020-04-23,10.31,10.32,10.30,10.32,1549600
2020-04-24,10.33,10.33,10.31,10.32,2187800
2020-04-27,10.31,10.32,10.31,10.32,715100
2020-04-28,10.32,10.32,10.31,10.32,1440400
2020-04-29,10.32,10.32,10.31,10.31,1236100
2020-04-30,10.31,10.34,10.31,10.32,1027800
2020-05-06,10.30,10.32,10.30,10.31,2181300
2020-05-07,10.30,10.31,10.30,10.31,354700
2020-05-08,10.30,10.31,10.29,10.30,1462400
2020-05-11,10.31,10.31,10.29,10.31,1880100
2020-05-12,10.30,10.31,10.29,10.31,433400
2020-05-13,10.30,10.32,10.30,10.31,1661100
2020-05-14,10.30,10.31,10.30,10.31,258100
2020-05-15,10.31,10.32,10.31,10.32,1022700
2020-05-18,10.30,10.32,10.30,10.32,1308992
2020-05-19,10.31,10.32,10.31,10.31,1550400
2020-05-20,10.31,10.32,10.30,10.32,1238000
2020-05-21,10.31,10.32,10.31,10.31,158100
2020-05-22,10.31,10.31,10.29,10.30,2678806
2020-05-25,10.29,10.30,10.29,10.30,531300
2020-05-26,10.29,10.30,10.29,10.30,1155800
2020-05-27,10.29,10.30,10.28,10.29,3185100
2020-05-28,10.29,10.29,10.27,10.28,4090000
2020-05-29,10.28,10.29,10.28,10.29,925200
2020-06-01,10.29,10.29,10.28,10.29,1713000
2020-06-02,10.29,10.29,10.29,10.29,1264000
2020-06-03,10.28,10.29,10.27,10.28,727200
2020-06-04,10.28,10.28,10.27,10.28,2754700
2020-06-05,10.27,10.28,10.27,10.28,879400
2020-06-08,10.27,10.28,10.27,10.28,1668900
2020-06-09,10.27,10.28,10.27,10.28,4592480
2020-06-10,10.27,10.28,10.27,10.28,540100
2020-06-11,10.27,10.28,10.27,10.28,3264600
2020-06-12,10.27,10.29,10.27,10.29,1220322
2020-06-15,10.28,10.29,10.28,10.29,543400
2020-06-16,10.28,10.29,10.28,10.29,1463100
2020-06-17,10.29,10.30,10.28,10.30,3268695
2020-06-18,10.29,10.29,10.28,10.28,1398900
2020-06-19,10.29,10.29,10.29,10.29,1156400
2020-06-22,10.28,10.29,10.28,10.29,615300
2020-06-23,10.28,10.29,10.27,10.28,1873310
2020-06-24,10.27,10.28,10.27,10.28,1301926
2020-06-29,10.26,10.27,10.26,10.27,200300
2020-06-30,10.26,10.27,10.26,10.27,1041000
2020-07-01,10.26,10.27,10.24,10.26,3240700
2020-07-02,10.25,10.26,10.25,10.25,2078100
2020-07-03,10.25,10.27,10.25,10.26,2733343
2020-07-06,10.25,10.26,10.24,10.25,2501580
2020-07-07,10.24,10.26,10.23,10.24,3411274
2020-07-08,10.25,10.25,10.24,10.25,648500
2020-07-09,10.24,10.25,10.24,10.25,1093100
2020-07-10,10.24,10.25,10.23,10.25,776796
2020-07-13,10.25,10.25,10.23,10.24,115300
2020-07-14,10.23,10.26,10.23,10.24,1281900
2020-07-15,10.24,10.26,10.24,10.26,1635157
2020-07-16,10.26,10.26,10.25,10.25,596200
2020-07-17,10.26,10.27,10.25,10.25,184300
2020-07-20,10.26,10.27,10.26,10.26,1087700
2020-07-21,10.27,10.28,10.27,10.28,861447
2020-07-22,10.28,10.29,10.28,10.29,504801
2020-07-23,10.30,10.30,10.30,10.30,289000
2020-07-24,10.29,10.30,10.29,10.30,1275300
2020-07-27,10.30,10.31,10.29,10.29,2218000
2020-07-28,10.28,10.29,10.28,10.29,901861
2020-07-30,10.29,10.29,10.29,10.29,100000
2020-07-31,10.29,10.29,10.25,10.25,200
2020-08-03,10.27,10.28,10.25,10.27,1616000
2020-08-04,10.27,10.27,10.26,10.26,1149200
2020-08-05,10.26,10.26,10.24,10.25,122400
2020-08-06,10.25,10.26,10.24,10.25,1366600
2020-08-07,10.25,10.26,10.24,10.26,2136000
2020-08-10,10.24,10.26,10.24,10.26,23000
2020-08-11,10.25,10.25,10.23,10.24,10200
2020-08-12,10.23,10.25,10.23,10.24,337767
2020-08-13,10.24,10.24,10.24,10.24,478700
2020-08-14,10.23,10.25,10.23,10.25,40300
2020-08-17,10.25,10.26,10.24,10.24,346440
2020-08-18,10.23,10.24,10.22,10.24,1247600
2020-08-19,10.23,10.24,10.23,10.23,216700
2020-08-20,10.23,10.24,10.21,10.21,702588
2020-08-21,10.21,10.22,10.20,10.22,1041200
2020-08-24,10.20,10.22,10.20,10.21,80600
2020-08-25,10.20,10.21,10.19,10.21,363010
2020-08-26,10.20,10.21,10.19,10.20,1204300
2020-08-27,10.20,10.20,10.19,10.19,484700
2020-08-28,10.22,10.22,10.19,10.20,2408100
2020-08-31,10.21,10.21,10.10,10.17,5058500
2020-09-01,10.17,10.19,10.16,10.17,5849000
2020-09-02,10.17,10.18,10.16,10.17,3066000
2020-09-03,10.16,10.18,10.15,10.18,3251500
2020-09-04,10.16,10.17,10.16,10.17,441300
2020-09-07,10.16,10.18,10.16,10.17,2215000
2020-09-08,10.17,10.18,10.16,10.17,1719600
2020-09-09,10.17,10.18,10.17,10.18,3290100
2020-09-10,10.20,10.20,10.16,10.17,1936900
2020-09-11,10.18,10.18,10.16,10.17,3872100
2020-09-14,10.16,10.19,10.16,10.18,4716200
2020-09-15,10.18,10.19,10.17,10.19,5082000
2020-09-16,10.19,10.19,10.17,10.19,4588600
2020-09-17,10.20,10.22,10.19,10.19,2690200
2020-09-18,10.20,10.22,10.20,10.21,7220300
2020-09-21,10.21,10.21,10.21,10.21,1837500
2020-09-22,10.21,10.23,10.21,10.23,2981509
2020-09-23,10.22,10.22,10.22,10.22,2881983
2020-09-24,10.22,10.22,10.21,10.22,2892900
2020-09-25,10.22,10.23,10.22,10.23,2742600
2020-09-28,10.23,10.23,10.22,10.23,900800
2020-09-29,10.23,10.24,10.22,10.23,4334659
2020-09-30,10.24,10.24,10.23,10.24,777609
2020-10-09,10.26,10.26,10.23,10.23,1772000
2020-10-12,10.25,10.26,10.24,10.24,5023983
2020-10-13,10.25,10.25,10.23,10.24,3278200
2020-10-14,10.24,10.25,10.23,10.25,4686100
2020-10-15,10.24,10.25,10.24,10.25,2962200
2020-10-16,10.24,10.26,10.24,10.26,3396503
2020-10-19,10.26,10.32,10.26,10.29,3663200
2020-10-20,10.29,10.29,10.28,10.29,400200
2020-10-21,10.28,10.30,10.27,10.29,6836200
2020-10-22,10.29,10.33,10.29,10.29,1034800
2020-10-23,10.30,10.33,10.30,10.32,3812400
2020-10-26,10.32,10.32,10.29,10.30,370800
2020-10-27,10.31,10.31,10.30,10.31,577800
2020-10-28,10.30,10.30,10.29,10.29,450400
2020-10-29,10.30,10.30,10.27,10.30,2268586
2020-10-30,10.30,10.30,10.29,10.30,539600
2020-11-02,10.29,10.30,10.27,10.28,1140300
2020-11-03,10.29,10.33,10.26,10.30,4036634
2020-11-04,10.30,10.30,10.29,10.29,296500
2020-11-06,10.30,10.31,10.30,10.31,79700
2020-11-09,10.30,10.32,10.30,10.31,1829600
2020-11-10,10.32,10.34,10.32,10.34,2982800
2020-11-11,10.34,10.35,10.33,10.34,3060800
2020-11-12,10.34,10.36,10.34,10.35,1925200
2020-11-13,10.34,10.34,10.33,10.34,1033900
2020-11-16,10.33,10.33,10.33,10.33,685400
2020-11-17,10.34,10.34,10.32,10.34,5809040
2020-11-18,10.34,10.36,10.34,10.35,6447440
2020-11-19,10.35,10.37,10.35,10.36,4486786
2020-11-20,10.36,10.36,10.35,10.36,1143100
2020-11-23,10.36,10.37,10.35,10.36,3142300
2020-11-24,10.36,10.36,10.34,10.36,2467500
2020-11-25,10.36,10.36,10.34,10.35,1291041
2020-11-26,10.36,10.36,10.35,10.35,2977959
2020-11-27,10.36,10.37,10.35,10.37,6279059
2020-11-30,10.37,10.38,10.36,10.37,4289700
2020-12-01,10.37,10.37,10.36,10.37,1369200
2020-12-02,10.36,10.37,10.36,10.36,779400
2020-12-03,10.36,10.36,10.35,10.35,727400
2020-12-04,10.35,10.35,10.30,10.33,1984200
2020-12-07,10.34,10.34,10.32,10.32,200200
2020-12-08,10.33,10.33,10.33,10.33,2000948
2020-12-09,10.32,10.33,10.32,10.32,635435
2020-12-10,10.32,10.32,10.32,10.32,1095100
2020-12-11,10.32,10.32,10.31,10.32,1967500
2020-12-14,10.32,10.33,10.31,10.32,4275700
