Date,Open,High,Low,Close,Vol
2014-10-23,6.86,6.87,6.56,6.76,4131842
2014-10-24,6.70,6.85,6.56,6.79,3069850
2014-10-27,6.78,7.00,6.69,6.95,3211063
2014-10-28,6.97,7.10,6.88,7.09,5874308
2014-10-29,7.12,7.17,7.00,7.09,5276690
2014-10-30,7.10,7.34,7.05,7.08,5940642
2014-10-31,7.08,7.28,7.01,7.12,3559706
2014-11-03,7.10,7.10,6.87,6.95,10887279
2014-11-04,6.88,6.98,6.82,6.94,4196586
2014-11-05,6.92,6.92,6.70,6.80,9289382
2014-11-06,6.76,6.82,6.60,6.80,4536006
2014-11-07,6.81,6.95,6.68,6.75,4765389
2014-11-10,6.77,7.15,6.76,7.10,6564791
2014-11-11,7.14,7.35,6.89,7.02,9114968
2014-11-12,7.00,7.20,6.92,7.20,4963759
2014-11-13,7.18,7.65,7.17,7.59,15069128
2014-11-14,7.61,8.35,7.55,8.16,20847731
2014-11-17,8.29,8.29,7.65,7.97,14286659
2014-11-18,7.96,8.00,7.71,7.80,10410216
2014-11-19,7.83,8.07,7.68,8.06,8229571
2015-05-08,8.87,8.87,8.87,8.87,16407412
2015-05-11,9.76,9.76,9.76,9.76,1490172
2015-05-12,10.74,10.74,10.00,10.74,57853911
2015-05-13,10.90,11.80,10.40,11.13,57157855
2015-05-14,10.80,11.60,10.58,11.50,43159732
2015-05-15,11.19,11.60,10.80,10.87,25503696
2015-05-18,10.62,11.11,10.51,10.60,21007675
2015-05-19,10.70,11.59,10.62,11.29,33228041
2015-05-20,11.18,12.25,11.04,11.75,31337604
2015-05-21,11.58,12.93,11.50,12.93,33837068
2015-05-22,13.57,13.68,12.50,12.84,32749639
2015-05-25,12.61,14.12,12.50,14.12,26299244
2015-05-26,14.10,15.53,13.75,14.97,24990408
2015-05-27,14.88,15.26,14.15,14.73,22062769
2015-05-28,14.55,14.87,13.26,13.26,22707796
2015-05-29,13.19,13.70,12.01,13.20,16867266
2015-06-08,14.52,14.52,14.52,14.52,2178566
2015-06-09,15.97,15.97,15.18,15.97,24269912
2015-06-10,16.37,17.42,15.70,16.60,33695021
2015-06-11,17.05,17.05,16.00,16.20,18751927
2015-06-12,16.00,16.98,15.91,16.65,18046829
2015-06-15,16.65,16.93,15.80,16.05,13471937
2015-06-16,15.66,15.79,14.50,14.90,12498585
2015-06-17,15.00,16.09,14.04,15.88,15219141
2015-06-18,15.73,16.73,15.45,15.88,14072064
2015-06-19,15.45,16.30,14.52,15.25,10631983
2015-06-23,15.50,15.88,14.01,14.91,9565533
2015-06-24,15.00,15.45,14.80,15.30,8670034
2015-06-25,15.42,15.42,14.26,14.68,9751095
2015-06-26,14.11,14.54,13.21,13.21,8477987
2015-06-29,13.67,14.01,11.89,11.89,11085867
2015-06-30,11.11,12.84,10.70,12.73,13729541
2015-07-01,12.73,13.08,11.46,11.46,9163805
2015-07-02,11.30,11.57,10.31,11.50,8981785
2015-07-03,10.80,11.88,10.35,11.44,9407322
2015-07-06,12.51,12.51,10.30,10.84,12875951
2015-07-07,10.30,10.30,9.76,9.76,4226250
2015-07-14,10.74,10.74,10.74,10.74,221560
2015-07-15,11.81,11.81,9.70,10.50,16793324
2015-07-16,10.00,10.66,9.45,10.32,12580661
2015-07-17,10.35,11.10,10.00,10.69,13486052
2015-07-20,10.77,11.38,10.50,10.96,12562129
2015-07-21,10.60,11.17,10.41,11.03,8266275
2015-07-22,10.90,11.08,10.69,10.91,7601599
2015-07-23,10.80,11.46,10.80,11.33,11333558
2015-07-24,11.24,11.73,11.10,11.20,11474251
2015-07-27,10.99,11.16,10.08,10.12,10403056
2015-07-28,9.55,10.62,9.11,10.20,12781408
2015-07-29,10.09,11.22,10.09,11.22,12744901
2015-07-30,11.60,12.20,11.42,11.58,14409554
2015-07-31,11.48,11.82,11.20,11.40,6097595
2015-08-03,11.20,11.73,10.30,10.78,6496369
2015-08-04,10.80,11.50,10.21,11.49,7588381
2015-08-05,11.42,11.74,11.10,11.38,6911306
2015-08-06,11.02,11.25,10.84,11.00,3579795
2015-08-07,11.12,11.50,10.98,11.33,5228538
2015-08-10,11.35,11.97,11.33,11.83,8320724
2015-08-11,11.93,12.58,11.56,12.40,13394758
2015-08-12,12.15,13.36,12.06,13.18,14419312
2015-08-13,13.09,13.56,12.64,13.22,10062547
2015-08-14,13.25,13.68,12.85,12.98,7417464
2015-08-17,13.08,13.18,12.35,12.81,6306556
2015-08-18,12.58,12.81,11.53,11.53,7402391
2015-08-19,11.00,12.03,10.51,11.85,6539120
2015-08-20,11.66,12.00,11.01,11.40,5105661
2015-08-21,11.37,11.37,10.34,10.35,4840311
2015-08-24,9.78,9.78,9.32,9.32,3674630
2015-08-25,8.40,8.70,8.39,8.39,4644382
2015-08-26,8.11,8.85,7.55,7.60,12034498
2015-08-27,7.78,8.20,7.55,8.01,6248018
2015-08-28,8.06,8.64,8.01,8.50,5446503
2015-08-31,8.50,8.88,8.20,8.74,4900255
2015-09-01,8.99,8.99,7.87,7.89,4497683
2015-09-02,7.21,8.28,7.21,7.80,3974965
2015-09-07,8.00,8.28,7.80,7.90,2744085
2015-09-08,7.91,8.35,7.60,8.32,3916241
2015-09-09,8.30,8.70,8.28,8.43,3935077
2015-09-10,8.36,8.50,8.15,8.20,2649626
2015-09-11,8.29,8.34,8.01,8.19,2338723
2015-09-14,8.20,8.27,7.37,7.37,3970326
2015-09-15,7.03,7.26,6.63,6.65,2385076
2015-09-16,6.80,7.32,6.70,7.27,4255671
2015-09-17,7.29,7.40,6.90,6.90,2952089
2015-09-18,6.95,7.20,6.81,7.20,3060768
2015-09-21,7.20,7.92,6.49,7.92,7418436
2015-09-22,8.15,8.71,8.00,8.71,5430265
2015-09-23,9.00,9.58,8.80,9.58,13233792
2015-09-24,10.05,10.50,9.82,10.05,21792938
2015-09-25,10.05,10.70,9.60,10.30,15225470
2015-09-28,10.07,11.33,10.07,11.33,21214756
2015-09-29,11.06,11.10,10.20,10.22,20559927
2015-09-30,10.03,10.58,10.03,10.45,12250931
2015-10-08,10.70,11.50,10.70,11.49,13624381
2015-10-09,11.50,12.05,11.31,11.75,12678669
2015-10-12,11.76,12.90,11.60,12.52,13643792
2015-10-13,12.00,12.38,11.72,12.01,8819040
2015-10-14,12.13,12.13,11.30,11.49,11270067
2015-10-15,11.59,12.64,11.32,12.63,18622196
2015-10-16,12.50,12.87,12.02,12.30,10223841
2015-10-19,12.40,12.45,11.77,12.31,6860470
2015-10-20,12.23,12.64,12.10,12.34,7359440
2015-10-21,12.25,12.38,11.11,11.38,10572995
2015-10-22,11.30,11.99,11.28,11.91,7162500
2015-10-23,12.20,12.48,12.00,12.30,7385713
2015-10-26,12.50,12.50,11.91,12.07,7298746
2015-10-27,11.98,13.28,11.65,13.00,22999712
2015-10-28,12.75,12.84,12.01,12.07,12287694
2015-10-29,12.00,12.29,11.88,12.10,5342121
2015-10-30,12.00,12.33,11.94,12.15,3930496
2015-11-02,12.02,12.80,11.95,12.34,8059725
2015-11-03,12.16,13.51,11.59,12.00,7502020
2015-11-04,12.10,12.70,11.92,12.49,7569964
2015-11-05,12.49,12.64,12.15,12.24,5563986
2015-11-06,12.24,12.69,12.24,12.55,8542904
2015-11-09,12.44,13.00,12.16,12.85,9441125
2015-11-10,12.84,13.40,12.56,12.96,9580139
2015-11-11,12.96,13.18,12.58,12.98,7266011
2015-11-12,12.83,14.28,12.70,13.87,18741738
2015-11-13,13.60,14.30,13.42,14.00,13405283
2015-11-16,13.85,14.97,13.50,14.54,11496667
2015-11-17,14.89,14.96,14.08,14.15,11851710
2015-11-18,14.23,14.28,12.74,13.04,18964936
2015-11-19,12.81,13.19,12.35,13.00,9701441
2015-11-20,13.06,13.07,12.67,12.81,8068263
2015-11-23,12.75,12.98,12.58,12.63,7319180
2015-11-24,12.63,13.09,12.50,12.86,7142159
2015-11-25,13.00,13.00,12.61,12.74,6698614
2015-11-26,12.75,13.08,12.60,12.77,7458676
2015-11-27,12.77,12.77,11.49,11.51,9786408
2015-11-30,11.61,11.85,10.60,11.65,6826020
2015-12-01,11.76,12.58,11.50,12.25,7134085
2015-12-02,12.70,12.70,11.65,12.09,4043631
2015-12-03,12.09,13.30,12.05,13.30,26873545
2015-12-04,13.45,14.32,13.01,14.10,26481660
2015-12-07,13.95,14.40,13.68,13.98,13579905
2015-12-08,13.66,13.98,13.08,13.40,10813257
2015-12-09,13.45,13.60,13.10,13.46,8580709
2015-12-10,13.40,14.32,13.30,14.19,19833178
2015-12-11,13.85,14.25,13.68,13.71,10075394
2015-12-14,13.65,14.50,13.58,14.30,18069746
2015-12-15,14.30,15.45,14.16,15.23,16236401
2015-12-16,15.10,15.59,14.90,15.08,13572808
2015-12-17,14.91,15.30,14.91,15.22,13059673
2015-12-18,15.00,15.88,14.60,15.75,16071652
2015-12-21,15.50,16.06,15.48,15.75,10984879
2015-12-22,15.71,15.75,15.21,15.58,7842598
2015-12-23,15.65,16.95,15.25,16.50,15802982
2015-12-24,16.90,17.24,16.15,16.19,14537118
2015-12-25,16.06,17.64,15.87,17.64,17423718
2015-12-28,17.70,18.20,16.64,16.70,16529115
2015-12-29,16.10,16.75,16.00,16.49,8446726
2015-12-30,16.30,16.86,16.20,16.35,6355768
2015-12-31,16.55,17.60,16.50,17.15,10993581
2016-01-04,17.15,17.63,15.53,15.77,8586586
2016-01-05,15.20,16.90,14.34,16.01,16495462
2016-01-06,16.01,16.65,15.85,16.44,10616456
2016-01-07,16.00,16.00,14.80,14.85,2373603
2016-01-08,15.84,15.84,14.00,15.24,7682037
2016-01-11,14.96,15.87,14.20,14.50,9800047
2016-01-12,14.65,15.07,13.90,14.09,6880559
2016-01-13,14.10,14.48,12.68,12.68,7115424
2016-01-14,11.43,13.12,11.43,12.88,10483470
2016-01-15,12.60,13.23,12.52,12.90,6313372
2016-01-18,12.67,13.82,12.42,13.35,4977641
2016-01-19,13.20,13.84,13.20,13.78,5454994
2016-01-20,13.80,13.89,13.31,13.65,4965269
2016-01-21,13.23,14.19,13.16,13.44,6137142
2016-01-22,13.61,13.95,13.45,13.89,5146933
2016-01-25,13.98,14.28,13.77,14.19,5496774
2016-01-26,14.09,14.16,12.77,12.77,6985008
2016-01-27,13.00,13.00,11.60,12.35,5582370
2016-01-28,12.35,12.88,11.40,11.58,6520709
2016-01-29,11.35,12.13,11.28,11.90,4095011
2016-02-01,11.81,11.96,10.71,10.86,6449101
2016-02-02,10.98,11.50,10.81,11.34,4334892
2016-02-03,11.30,11.46,10.81,11.39,3261510
2016-02-04,11.47,12.28,11.47,12.25,5006242
2016-02-05,12.42,13.28,12.10,13.10,6491464
2016-02-15,12.55,13.78,12.34,13.50,5065456
2016-02-16,13.60,14.49,13.60,14.17,5822383
2016-02-17,14.20,14.30,13.60,14.11,4898950
2016-02-18,14.11,14.53,13.92,14.05,5188377
2016-02-19,14.05,14.50,13.90,14.14,3056132
2016-02-22,14.19,14.53,14.18,14.30,3266155
2016-02-23,14.42,14.42,13.68,13.87,4425634
2016-02-24,13.98,13.98,13.22,13.83,4761548
2016-02-25,13.74,13.80,12.45,12.45,6315116
2016-02-26,12.84,12.86,12.16,12.40,4766468
2016-02-29,12.48,12.48,11.16,11.16,5170652
2016-03-01,11.16,11.55,10.87,11.40,5239817
2016-03-02,11.43,12.10,11.35,12.01,5446065
2016-03-03,12.00,12.38,11.90,11.93,5291469
2016-03-04,11.80,12.12,11.20,11.34,4947470
2016-03-07,11.29,11.73,11.24,11.55,3314704
2016-03-08,11.53,12.28,11.06,11.97,4521399
2016-03-09,11.73,12.08,11.55,11.68,3692530
2016-03-10,11.72,11.98,11.60,11.70,3189306
2016-03-11,11.70,11.77,11.22,11.58,2153291
2016-03-14,11.73,12.15,11.72,11.93,3817559
2016-03-15,12.15,12.15,11.70,11.75,2926747
2016-03-16,11.89,12.07,11.50,11.55,1951022
2016-03-17,11.80,11.97,11.55,11.95,3837575
2016-03-18,11.99,12.63,11.99,12.45,5115617
2016-03-21,12.78,13.23,12.54,13.02,4984584
2016-03-22,12.98,13.30,12.81,12.93,3271200
2016-03-23,12.98,13.14,12.80,13.06,2852866
2016-03-24,13.06,13.85,12.74,13.45,7903113
2016-03-25,13.42,13.85,13.37,13.85,4373593
2016-03-28,13.99,14.21,13.55,13.71,5817262
2016-03-29,13.84,13.88,13.06,13.20,4212600
2016-03-30,13.34,13.89,13.23,13.80,3792695
2016-03-31,13.98,14.70,13.85,13.87,6443627
2016-04-01,13.89,15.26,13.87,15.26,10734478
2016-04-05,15.00,16.46,14.89,16.01,10139530
2016-04-06,15.87,16.20,15.44,15.59,7182636
2016-04-07,15.93,16.18,15.50,15.77,5962140
2016-04-08,15.78,16.17,15.26,15.49,6309582
2016-04-11,15.64,15.96,15.50,15.68,4856504
2016-04-12,15.62,15.70,15.22,15.31,5071784
2016-04-13,15.47,15.66,15.28,15.37,6478023
2016-04-14,15.40,16.15,15.25,15.91,7251999
2016-04-15,15.82,16.00,15.70,15.87,3493138
2016-04-18,15.85,15.85,15.03,15.36,5454549
2016-04-19,15.50,15.50,15.20,15.33,3062121
2016-04-20,15.40,16.08,14.60,15.40,8634793
2016-04-21,15.18,15.68,15.00,15.02,4148688
2016-04-22,15.19,15.38,14.70,15.27,3228291
2016-04-25,15.37,16.80,15.15,16.80,10795878
2016-04-26,16.88,16.98,16.36,16.52,8809125
2016-04-27,16.70,17.31,16.46,16.53,10278573
2016-04-28,16.70,16.90,16.33,16.68,5799305
2016-04-29,16.54,16.77,16.20,16.50,4344924
2016-05-03,16.45,17.10,16.10,17.10,6934105
2016-05-04,16.98,17.67,16.85,17.17,7882774
2016-05-05,17.03,17.27,16.77,16.92,3779607
2016-05-06,16.77,16.88,15.68,15.85,8659987
2016-05-09,15.52,15.80,14.40,14.79,6323817
2016-05-10,14.79,15.48,14.70,14.84,3659060
2016-05-11,14.80,15.13,14.40,14.75,3319738
2016-05-12,14.59,14.85,14.12,14.58,3368165
2016-05-13,14.58,14.81,14.40,14.50,2443254
2016-05-16,14.68,15.09,14.58,14.99,3536627
2016-05-17,15.01,15.46,14.90,14.99,3600787
2016-05-18,14.80,14.82,14.15,14.30,4133555
2016-05-19,14.43,14.53,14.30,14.34,2789422
2016-05-20,14.40,14.58,14.22,14.49,1971555
2016-05-23,14.59,15.05,14.44,14.97,3435176
2016-05-24,14.97,14.97,14.56,14.62,1819509
2016-05-25,14.63,14.90,14.49,14.54,2946299
2016-05-26,14.56,14.90,14.38,14.66,3358419
2016-05-27,14.62,14.83,14.56,14.68,1927858
2016-05-30,14.68,14.82,14.50,14.59,1850200
2016-05-31,14.60,15.13,14.56,15.13,3904090
2016-06-01,15.18,15.30,15.03,15.11,3078933
2016-06-02,15.11,16.25,15.10,16.06,7549973
2016-06-03,16.09,16.09,15.48,15.76,6398139
2016-06-06,15.66,15.92,15.48,15.65,2688195
2016-06-07,15.65,16.64,15.38,16.60,7248311
2016-06-08,16.15,16.39,15.89,15.96,7063979
2016-06-13,15.44,15.72,14.37,14.39,6946010
2016-06-14,14.49,14.71,14.15,14.50,3730895
2016-06-15,14.31,15.04,14.21,14.84,4005519
2016-06-16,15.06,15.06,14.35,14.45,3101652
2016-06-17,14.46,14.97,14.45,14.65,2546662
2016-06-20,14.51,14.62,13.68,13.99,5650466
2016-06-21,14.10,14.26,13.85,13.90,4134767
2016-06-22,14.00,14.30,13.60,14.16,3055317
2016-06-23,14.00,14.30,13.70,13.94,3019805
2016-06-24,14.11,14.11,12.80,13.39,5084143
2016-06-27,13.17,13.79,13.17,13.70,3229066
2016-06-28,13.69,13.75,13.49,13.64,3288406
2016-06-29,13.71,13.76,13.48,13.65,3112004
2016-06-30,13.65,13.79,13.48,13.67,3362823
2016-07-01,13.67,14.39,13.65,13.91,4551324
2016-07-04,13.90,14.40,13.71,14.30,4788977
2016-07-05,14.31,14.43,13.98,14.23,3389350
2016-07-06,14.20,14.40,14.10,14.27,2754808
2016-07-07,14.17,14.52,14.17,14.45,3960465
2016-07-08,14.44,14.84,14.31,14.48,3175330
2016-07-11,14.32,14.50,13.95,14.02,4319865
2016-07-12,14.18,14.18,13.90,14.09,2518262
2016-07-13,14.19,14.23,14.03,14.15,2299091
2016-07-14,14.15,14.48,13.92,14.45,3489777
2016-07-15,14.44,14.60,14.10,14.13,3449500
2016-07-18,14.15,14.29,14.00,14.13,1869934
2016-07-19,14.13,14.13,13.90,14.07,2386638
2016-07-20,14.05,14.16,13.96,14.11,1443900
2016-07-21,14.03,14.18,14.01,14.09,2457065
2016-07-22,14.18,14.72,14.12,14.62,7173843
2016-07-25,14.48,14.99,14.40,14.92,7079635
2016-07-26,14.89,15.09,14.67,14.92,4497192
2016-07-27,14.99,14.99,13.43,13.94,6965262
2016-07-28,13.88,14.11,13.68,13.92,2770879
2016-07-29,13.95,14.10,13.60,13.66,2591939
2016-08-01,13.66,13.92,13.20,13.36,2268662
2016-08-02,13.35,13.58,13.32,13.44,1094560
2016-08-03,13.55,13.63,13.39,13.56,1166008
2016-08-04,13.50,13.85,13.46,13.70,1365563
2016-08-05,13.71,13.86,13.37,13.68,2252565
2016-08-08,13.06,13.63,13.06,13.51,1960390
2016-08-09,13.51,13.78,13.42,13.70,2237767
2016-08-10,13.70,13.80,13.50,13.53,1359813
2016-08-11,13.51,13.55,13.33,13.35,1387859
2016-08-12,13.35,13.54,13.20,13.45,1508600
2016-08-15,13.55,13.88,13.30,13.57,2727749
2016-08-16,13.72,13.72,13.50,13.58,2203445
2016-08-17,13.58,13.67,13.50,13.59,2280681
2016-08-18,13.60,13.62,13.41,13.44,2402534
2016-08-19,13.59,13.99,13.46,13.75,3737248
2016-08-22,13.85,14.25,13.76,13.92,3553151
2016-08-23,13.76,13.90,13.50,13.58,2725435
2016-08-24,13.60,13.78,12.88,13.73,3314612
2016-08-25,13.71,13.71,13.26,13.35,2639778
2016-08-26,13.35,13.54,13.22,13.31,2243295
2016-08-29,13.32,13.41,13.13,13.20,2610779
2016-08-30,13.23,13.35,13.01,13.19,1755891
2016-08-31,13.28,13.28,13.00,13.22,1353808
2016-09-01,13.25,13.29,13.12,13.16,1696842
2016-09-02,13.18,13.44,13.11,13.36,2133262
2016-09-05,13.49,13.49,13.13,13.19,2159595
2016-09-06,13.28,13.30,13.01,13.23,1761033
2016-09-07,13.37,13.70,13.21,13.55,4661841
2016-09-08,13.55,13.65,13.43,13.59,2220212
2016-09-09,13.59,13.74,13.41,13.64,2548908
2016-09-12,13.70,13.77,13.31,13.37,3127121
2016-09-13,13.53,14.71,13.33,14.71,6693237
2016-09-14,14.75,14.76,14.23,14.35,5674926
2016-09-19,14.32,14.95,14.10,14.79,6922692
2016-09-20,14.78,14.90,14.48,14.61,3733272
2016-09-21,14.47,14.58,14.35,14.55,3044075
2016-09-22,14.61,14.68,14.40,14.42,2818872
2016-09-23,14.45,14.55,14.28,14.46,2774506
2016-09-26,14.44,15.89,14.28,14.60,6913286
2016-09-27,14.42,15.10,14.42,14.89,5147842
2016-09-28,14.79,15.24,14.70,14.96,5861775
2016-09-29,14.98,15.14,14.72,14.98,4308402
2016-09-30,15.01,15.04,14.65,14.72,2906403
2016-10-10,14.72,14.85,14.30,14.84,5612232
2016-10-11,14.75,15.57,14.66,15.26,7497356
2016-10-12,15.20,15.32,14.97,15.24,4339640
2016-10-13,15.27,15.36,15.04,15.29,3091452
2016-10-14,15.16,15.28,14.82,15.14,2976808
2016-10-17,15.19,15.24,14.69,14.88,3637606
2016-10-18,14.72,15.10,14.72,14.95,2659955
2016-10-19,15.03,15.04,14.59,14.83,3478045
2016-10-20,14.80,14.85,14.56,14.77,1857182
2016-10-21,14.80,15.10,14.67,14.99,3457399
2016-10-24,14.99,15.12,14.81,14.89,2292858
2016-10-25,14.84,14.98,14.79,14.90,2107780
2016-10-26,14.90,14.94,14.59,14.60,2390728
2016-10-27,14.65,14.72,14.48,14.56,1744180
2016-10-28,14.44,14.60,14.07,14.10,3216256
2016-10-31,14.00,14.50,13.94,14.38,2965008
2016-11-01,14.48,14.78,14.41,14.59,3481612
2016-11-02,14.50,14.83,14.48,14.49,2151598
2016-11-03,14.50,14.78,14.49,14.60,2157058
2016-11-04,14.61,14.77,14.55,14.59,2077714
2016-11-07,14.51,14.69,14.50,14.56,1673093
2016-11-08,14.58,14.70,14.00,14.46,3318278
2016-11-09,14.39,15.00,14.00,14.84,4845950
2016-11-10,14.95,15.05,14.69,14.80,4305760
2016-11-11,14.81,14.94,14.61,14.85,3267354
2016-11-14,14.92,14.93,14.66,14.87,3095175
2016-11-15,14.87,16.30,14.75,15.78,11474536
2016-11-16,15.67,15.88,15.34,15.69,6057094
2016-11-17,15.60,15.63,15.39,15.43,2851569
2016-11-18,15.41,15.63,15.30,15.42,2652601
2016-11-21,15.43,15.49,15.20,15.24,2734931
2016-11-22,15.27,15.38,15.11,15.24,2563271
2016-11-23,15.30,15.38,15.00,15.11,2247469
2016-11-24,15.25,15.25,14.62,14.77,3268113
2016-11-25,14.83,14.83,14.32,14.43,4967681
2016-11-28,14.48,14.58,14.22,14.49,3899043
2016-11-29,14.48,14.48,14.18,14.28,3804299
2016-11-30,14.33,14.33,14.03,14.08,2688368
2016-12-01,14.08,14.38,14.05,14.25,3444282
2016-12-02,14.24,14.39,14.15,14.37,2720350
2016-12-05,14.30,14.39,14.00,14.22,2130390
2016-12-06,14.21,14.61,14.21,14.44,3309234
2016-12-07,14.59,14.59,14.30,14.40,1581934
2016-12-08,14.38,14.65,14.00,14.56,4458926
2016-12-09,14.55,14.57,14.40,14.54,2260630
2016-12-12,14.53,14.53,13.78,13.82,3319534
2016-12-13,13.83,13.83,13.41,13.74,2240437
2016-12-14,13.83,13.84,13.52,13.52,1766388
2016-12-15,13.52,13.65,13.41,13.46,1987455
2016-12-16,13.57,14.09,13.42,13.89,2055265
2016-12-19,13.84,13.98,13.65,13.82,1352983
2016-12-20,13.90,13.99,13.70,13.83,1635947
2016-12-21,13.89,13.94,13.77,13.81,1298877
2016-12-22,13.77,14.15,13.73,13.90,2019774
2016-12-23,13.90,13.90,13.56,13.56,1499350
2016-12-26,13.56,13.67,13.31,13.57,1253249
2016-12-27,13.67,13.85,13.53,13.83,1989201
2016-12-28,13.80,13.86,13.79,13.81,1053361
2016-12-29,13.77,13.93,13.74,13.77,1263673
2016-12-30,13.82,13.98,13.68,13.96,2257865
2017-01-03,13.96,14.12,13.85,14.00,2240542
2017-01-04,14.08,14.34,13.93,14.17,2273966
2017-01-05,14.17,14.37,14.08,14.36,3309930
2017-01-06,14.30,14.30,14.15,14.17,1378135
2017-01-09,14.90,15.55,14.38,14.63,9023350
2017-01-10,14.58,14.90,14.21,14.24,5927059
2017-01-11,14.04,14.10,13.59,13.59,4513929
2017-01-12,13.45,13.82,13.42,13.68,2529862
2017-01-13,13.50,13.80,13.40,13.42,1863335
2017-01-16,13.33,13.42,12.13,12.34,3853127
2017-01-17,12.30,13.00,12.06,12.85,3729167
2017-01-18,12.80,13.28,12.60,13.02,1904139
2017-01-19,13.19,13.48,12.82,13.26,2519354
2017-01-20,13.25,13.43,13.21,13.34,1131533
2017-01-23,13.21,13.50,13.21,13.37,1769941
2017-01-24,13.26,13.37,13.20,13.23,1324334
2017-01-25,13.38,13.43,13.15,13.29,1395887
2017-01-26,13.45,13.45,13.12,13.30,1631004
2017-02-03,13.23,13.33,13.19,13.32,524780
2017-02-06,13.32,13.49,13.28,13.37,1639501
2017-02-07,13.37,13.37,13.06,13.32,1584280
2017-02-08,13.38,13.44,13.20,13.40,1244622
2017-02-09,13.40,13.47,13.31,13.43,1074767
2017-02-10,13.43,13.99,13.39,13.75,4497743
2017-02-13,13.75,13.88,13.50,13.67,2026522
2017-02-14,13.60,13.72,13.50,13.64,1596706
2017-02-15,13.65,13.70,13.50,13.60,1256404
2017-02-16,13.60,13.68,13.52,13.60,1351680
2017-02-17,13.54,13.67,13.40,13.57,1280837
2017-02-20,13.58,13.68,13.34,13.62,2023015
2017-02-21,13.62,13.98,13.50,13.73,2460470
2017-02-22,13.69,13.95,13.69,13.87,2454500
2017-02-23,13.82,13.93,13.56,13.65,1471738
2017-02-24,13.54,13.69,13.49,13.55,1946763
2017-02-27,13.55,13.61,13.40,13.49,1925701
2017-02-28,13.49,13.54,13.40,13.50,1163358
2017-03-01,13.55,13.80,13.48,13.58,1845938
2017-03-02,13.58,13.80,13.46,13.80,2835719
2017-03-03,13.70,13.90,13.61,13.79,1366397
2017-03-06,13.75,13.90,13.71,13.88,2146062
2017-03-07,13.84,13.93,13.71,13.74,1334106
2017-03-08,13.77,13.77,13.52,13.66,1611751
2017-03-09,13.63,13.81,13.25,13.80,2831252
2017-03-10,13.80,13.89,13.60,13.61,908128
2017-03-13,13.65,13.76,13.43,13.70,3104283
2017-03-14,13.65,13.85,13.53,13.56,2409820
2017-03-15,13.78,13.78,13.49,13.49,2377943
2017-03-16,13.47,13.57,13.44,13.49,1651315
2017-03-17,13.56,13.56,13.25,13.48,2426198
2017-03-20,13.39,13.55,13.35,13.51,1967419
2017-03-21,13.45,14.40,13.39,14.00,9060883
2017-03-22,13.74,13.97,13.51,13.63,4802668
2017-03-23,13.55,13.63,13.36,13.40,3308612
2017-03-24,13.36,13.45,13.00,13.42,2219681
2017-03-27,13.40,13.42,13.20,13.30,2895175
2017-03-28,13.30,13.38,13.21,13.28,1453751
2017-03-29,13.38,13.38,13.21,13.24,1784580
2017-03-30,13.30,13.32,13.01,13.19,3113253
2017-03-31,13.11,13.25,13.10,13.24,1207191
2017-04-05,14.27,14.48,13.78,13.91,12135901
2017-04-06,13.63,13.78,13.32,13.35,7730970
2017-04-07,13.31,13.52,13.16,13.42,5063720
2017-04-10,13.40,14.24,13.30,13.99,13186608
2017-04-11,13.87,14.60,13.69,14.17,12520487
2017-04-12,13.85,13.95,13.20,13.33,7859062
2017-04-13,13.22,13.86,13.20,13.76,6796453
2017-04-14,13.75,13.99,13.41,13.67,4803925
2017-04-17,13.59,13.59,12.94,13.12,6168865
2017-04-18,13.20,13.26,13.05,13.10,2574879
2017-04-19,13.00,13.15,12.56,13.03,2524337
2017-04-20,13.00,13.05,12.60,12.78,2434737
2017-04-21,12.71,12.96,12.71,12.80,990700
2017-04-24,12.80,12.80,12.10,12.73,3577300
2017-04-25,12.68,12.95,12.49,12.75,1063031
2017-04-26,12.60,12.78,12.45,12.75,1863748
2017-04-27,12.70,12.78,12.46,12.74,2212515
2017-04-28,12.55,12.95,12.53,12.78,2578872
2017-05-02,12.72,12.93,12.63,12.88,1598026
2017-05-03,12.88,12.88,12.61,12.74,1349781
2017-05-04,12.74,12.89,12.58,12.73,2194849
2017-05-05,12.65,12.75,12.45,12.73,2389121
2017-05-08,12.57,12.75,12.50,12.72,1901317
2017-05-09,12.61,12.75,12.41,12.73,2493595
2017-05-10,12.65,12.72,12.53,12.70,2028796
2017-05-11,12.65,12.65,11.93,12.31,1639923
2017-05-12,12.30,12.74,12.24,12.73,2194673
2017-11-14,13.95,13.95,12.81,12.99,11230326
2017-11-15,12.71,13.28,12.02,12.83,5911524
2017-11-16,12.60,12.75,12.36,12.75,3907051
2017-11-17,12.65,12.68,12.42,12.65,3686075
2017-11-20,12.71,12.79,12.20,12.39,2216600
2017-11-21,12.14,12.52,12.14,12.50,3670996
2017-11-22,12.40,12.40,12.17,12.30,2448190
2017-11-23,12.20,12.30,12.06,12.25,3573516
2017-11-24,12.22,12.30,12.04,12.30,2055254
2017-11-27,12.29,12.36,12.11,12.29,988589
2017-12-05,12.50,12.63,12.16,12.29,1941657
2017-12-06,12.02,12.34,12.02,12.33,1444258
2017-12-07,12.23,12.32,12.13,12.29,1910781
2017-12-08,12.26,12.35,12.13,12.29,1017000
2017-12-11,12.18,12.29,11.81,12.29,3980509
