Date,Open,High,Low,Close,Vol
2014-06-17,8.43,8.64,8.34,8.60,5015520
2014-06-18,8.55,8.61,8.41,8.49,3592064
2014-06-19,8.50,8.57,8.07,8.22,3182366
2014-06-20,8.20,8.44,8.17,8.39,2945654
2014-06-23,8.35,8.39,8.25,8.35,2961226
2014-06-24,8.34,8.72,8.31,8.46,3913546
2014-06-25,8.48,8.48,8.29,8.36,1586161
2014-06-26,8.38,8.58,8.32,8.45,3259098
2014-06-27,8.44,8.60,8.36,8.50,4029379
2014-06-30,8.50,8.93,8.50,8.89,7922294
2014-07-01,8.88,8.90,8.73,8.82,3548515
2014-07-02,8.82,8.89,8.75,8.87,3619262
2014-07-03,8.87,9.10,8.83,8.97,4636454
2014-07-04,8.91,9.10,8.91,9.07,2772480
2014-07-07,9.07,9.07,8.88,9.00,4700927
2014-07-08,8.98,9.01,8.83,9.00,4147114
2014-07-09,8.97,8.97,8.78,8.88,4022179
2014-07-10,8.86,8.96,8.73,8.94,3647347
2014-07-11,8.84,9.04,8.84,9.01,4097280
2014-07-14,9.01,9.05,8.90,9.03,3063535
2014-07-15,9.01,9.07,8.90,9.06,4028115
2014-07-16,9.06,9.06,8.91,9.00,3593643
2014-07-17,9.00,9.00,8.81,8.96,2998370
2014-07-18,8.93,8.96,8.86,8.92,1970769
2014-07-21,8.88,8.95,8.82,8.92,2222124
2014-07-22,8.89,8.96,8.86,8.90,2205960
2014-07-23,8.90,8.94,8.71,8.83,4137202
2014-07-24,8.83,8.83,8.67,8.72,2673970
2014-07-25,8.71,8.78,8.70,8.74,1504359
2014-07-28,8.75,8.87,8.75,8.85,2556809
2014-07-29,8.87,8.90,8.81,8.85,3068835
2014-07-30,8.83,9.02,8.81,8.97,4703131
2014-07-31,8.99,9.03,8.93,8.98,3075650
2014-08-01,9.01,9.01,8.87,8.87,3702222
2014-08-04,8.86,8.91,8.80,8.91,3415964
2014-08-05,8.91,9.00,8.87,9.00,3036380
2014-08-06,9.02,9.04,8.91,9.02,2857918
2014-08-07,9.03,9.18,8.98,8.99,4974284
2014-08-08,8.97,9.15,8.97,9.11,2836236
2014-08-11,9.13,9.20,9.06,9.19,3264595
2014-08-12,9.19,9.31,9.13,9.21,5251468
2014-08-13,9.22,9.24,9.06,9.11,3909129
2014-08-14,9.12,9.18,8.99,8.99,4075313
2014-08-15,9.02,9.08,8.92,9.03,4149033
2014-08-18,9.05,9.16,9.04,9.16,6038946
2014-08-19,9.19,9.29,9.16,9.28,8108182
2014-08-20,9.30,9.43,9.25,9.30,7699826
2014-08-21,9.30,9.39,9.20,9.39,4511069
2014-08-22,9.40,9.45,9.27,9.44,5443149
2014-08-25,9.44,9.44,9.25,9.26,4337309
2014-08-26,9.22,9.29,8.99,9.13,5138316
2014-08-27,9.07,9.18,9.06,9.13,1968372
2014-08-28,9.13,9.14,8.77,8.81,6618174
2014-08-29,8.79,8.99,8.77,8.93,2382065
2014-09-01,9.00,9.17,8.96,9.14,2614727
2014-09-02,9.15,9.25,9.10,9.20,4502734
2014-09-03,9.20,9.31,9.18,9.27,5882145
2014-09-04,9.32,9.99,9.26,9.70,14143610
2014-09-05,9.66,9.81,9.56,9.80,8714590
2014-09-09,9.80,9.88,9.70,9.77,6236358
2014-09-10,9.76,9.84,9.67,9.77,4287583
2014-09-11,9.78,9.91,9.60,9.64,6496770
2014-09-12,9.62,9.78,9.54,9.78,5046416
2014-09-15,9.78,9.88,9.71,9.87,5526645
2014-09-16,9.87,10.15,9.78,9.83,12484777
2014-09-17,9.85,10.01,9.72,9.88,5954360
2014-09-18,9.87,10.32,9.84,10.22,11446759
2014-09-19,10.22,10.30,10.07,10.24,6337456
2014-09-22,10.15,10.46,10.10,10.18,8063432
2014-09-23,10.18,10.35,10.15,10.29,4200476
2014-09-24,10.30,11.06,10.23,10.97,16391858
2014-09-25,10.93,11.28,10.80,11.17,17436731
2014-09-26,11.10,11.70,10.91,11.55,16108495
2014-09-29,11.59,11.79,11.45,11.61,15612901
2014-09-30,11.52,11.73,11.31,11.53,9026499
2014-10-08,11.53,11.58,11.19,11.50,7999192
2014-10-09,11.48,11.78,11.30,11.72,13312300
2014-10-10,11.72,12.23,11.59,11.73,20214452
2014-10-13,11.60,11.70,11.32,11.50,7006641
2014-10-14,11.48,11.79,11.40,11.60,6359014
2014-10-15,11.60,11.66,11.13,11.45,7984236
2014-10-16,11.39,11.62,11.00,11.11,9188589
2014-10-17,11.10,11.28,10.71,10.88,8156006
2014-10-20,10.86,11.02,10.78,11.00,8130632
2014-10-21,11.00,11.09,10.76,10.80,5805287
2014-10-22,10.80,11.06,10.71,10.77,8352411
2014-10-23,10.73,10.90,10.61,10.64,5550361
2014-10-24,10.61,10.78,10.43,10.59,6410756
2014-10-27,10.51,10.57,10.30,10.45,6737140
2014-10-28,10.46,10.82,10.46,10.78,11471241
2014-10-29,10.93,10.99,10.70,10.86,12635557
2014-10-30,10.86,10.98,10.78,10.90,10120146
2014-10-31,10.90,11.03,10.78,10.94,8380429
2014-11-03,10.96,11.02,10.82,10.96,8354451
2014-11-04,10.94,10.96,10.58,10.58,9782002
2014-11-05,10.58,10.81,10.49,10.58,8003161
2014-11-06,10.57,10.98,10.57,10.98,11595767
2014-11-07,11.01,11.18,10.68,10.73,14364138
2014-11-10,10.76,11.03,10.73,10.85,9187893
2014-11-11,10.89,11.09,10.60,10.81,10944082
2014-11-12,10.73,11.53,10.58,11.51,17989492
2014-11-13,11.51,11.62,11.10,11.20,15902280
2014-11-14,11.10,11.13,10.59,11.09,14254249
2014-11-17,10.94,11.82,10.88,11.82,19831304
2014-11-18,11.80,12.09,11.62,11.78,15982700
2014-11-19,11.70,12.22,11.69,11.99,17481278
2014-11-20,11.95,12.69,11.80,12.56,22808019
2014-11-21,12.50,12.98,12.32,12.36,21961833
2014-11-24,12.39,12.66,12.10,12.60,17808730
2014-11-25,12.51,13.08,12.42,12.88,16845319
2014-11-26,12.79,13.05,12.67,12.87,9829245
2014-11-27,13.00,14.16,12.87,14.16,26374070
2014-11-28,14.16,14.61,13.85,14.30,22643238
2014-12-01,14.27,15.00,13.90,14.00,23318360
2014-12-02,14.06,14.28,13.61,13.82,16675637
2014-12-03,13.89,13.97,13.38,13.96,14661612
2014-12-04,13.79,14.56,13.60,14.16,14659989
2014-12-05,14.00,14.00,12.80,12.84,23980623
2014-12-08,12.78,13.28,12.35,12.96,14436195
2014-12-09,12.71,13.20,12.37,12.42,13075691
2014-12-10,12.45,13.16,12.45,13.07,6877715
2014-12-11,13.10,13.48,13.06,13.25,6994604
2014-12-12,13.21,13.83,13.21,13.66,6749275
2014-12-15,13.71,13.96,13.49,13.88,7529187
2014-12-16,13.87,13.87,13.40,13.45,8537253
2014-12-17,13.36,13.78,12.99,13.12,11994310
2014-12-18,13.00,13.46,12.74,13.12,8052118
2014-12-19,13.22,13.34,12.71,13.04,6575321
2014-12-22,13.18,13.18,11.74,11.74,12617141
2014-12-23,11.70,11.93,11.15,11.24,7878058
2014-12-24,11.25,11.96,11.25,11.90,8377278
2014-12-25,11.90,12.15,11.71,11.94,4828887
2014-12-26,11.87,12.32,11.74,12.12,6607617
2014-12-29,12.15,12.15,11.61,11.65,6958316
2014-12-30,11.68,11.73,11.27,11.29,5503170
2014-12-31,11.03,11.45,11.03,11.21,4904779
2015-01-05,11.21,11.74,10.96,11.53,5871423
2015-01-06,11.50,12.17,11.30,12.10,6998729
2015-01-07,12.06,12.19,11.85,12.07,4490006
2015-01-08,12.69,13.28,12.51,13.28,10088866
2015-01-09,13.44,14.18,12.89,12.90,30586169
2015-01-12,12.90,13.49,12.18,12.92,11644871
2015-01-13,12.84,13.52,12.82,13.21,12480541
2015-01-14,13.30,13.42,12.86,13.06,10451305
2015-01-15,13.12,13.26,12.89,12.94,6430423
2015-01-16,12.92,13.28,12.77,13.20,8594931
2015-01-19,12.95,13.45,12.68,12.72,10403940
2015-01-20,12.80,13.47,12.80,13.42,15145611
2015-01-21,13.31,14.26,13.31,14.26,24347504
2015-01-22,14.85,15.10,14.27,14.29,30698608
2015-01-23,14.30,15.43,14.25,15.43,32517204
2015-01-26,15.43,15.88,15.12,15.70,20160889
2015-01-27,15.58,15.58,15.12,15.28,14578028
2015-01-28,15.21,15.43,14.83,14.89,10973281
2015-01-29,14.65,15.30,14.65,14.91,9197563
2015-01-30,14.99,15.16,14.51,14.55,8043918
2015-02-02,14.40,15.87,14.32,15.47,18669666
2015-02-03,15.46,15.68,15.21,15.40,9830123
2015-02-04,15.40,16.33,15.38,15.73,13460457
2015-02-05,15.81,16.80,15.50,15.87,16409287
2015-02-06,15.91,16.28,15.11,15.70,13755829
2015-02-09,15.50,15.95,15.18,15.25,7317331
2015-02-10,15.10,15.56,15.10,15.21,5852783
2015-02-11,15.30,15.48,14.88,15.47,7349709
2015-02-12,15.50,15.86,15.26,15.50,7645847
2015-02-13,15.67,16.25,15.53,15.56,12277497
2015-02-16,15.59,16.21,15.56,16.12,12273479
2015-02-17,16.25,16.45,15.73,16.07,8388294
2015-02-25,16.11,17.02,16.10,16.65,13253771
2015-02-26,16.67,17.02,16.30,16.71,6728170
2015-02-27,16.71,16.89,16.49,16.75,5269541
2015-03-02,16.85,16.92,16.15,16.39,13605691
2015-03-03,16.25,16.27,15.50,16.20,16037969
2015-03-04,15.95,16.23,15.68,16.14,12381780
2015-03-05,16.01,17.16,15.92,16.57,15724807
2015-03-06,16.54,16.56,15.95,15.95,8802527
2015-03-09,15.88,16.51,15.78,16.28,7870896
2015-03-10,16.37,16.75,16.37,16.52,9106936
2015-03-11,16.51,16.51,15.99,16.06,7012216
2015-03-12,16.08,16.15,15.28,15.36,14109169
2015-03-13,15.60,16.39,15.55,16.23,16005311
2015-03-16,16.23,17.00,16.20,16.95,19359323
2015-03-17,17.10,18.65,17.10,18.39,27803364
2015-03-18,18.25,18.70,17.93,18.40,18047724
2015-03-19,18.40,19.35,18.37,18.43,18947790
2015-03-20,18.46,19.13,18.46,19.00,15974934
2015-03-23,19.50,20.49,19.30,20.02,19550553
2015-03-24,20.27,22.01,18.90,21.40,31738836
2015-03-25,21.51,23.54,21.51,23.49,26172812
2015-03-26,23.51,24.58,21.55,22.61,24529297
2015-03-27,22.10,23.40,22.06,22.76,17626618
2015-03-30,23.20,24.50,22.57,23.42,24001112
2015-03-31,23.36,23.90,22.50,23.45,16981883
2015-04-01,23.44,25.69,23.39,25.61,20691993
2015-04-02,25.56,27.60,25.31,27.00,16874306
2015-04-03,27.00,27.21,25.58,26.56,16034839
2015-04-07,26.30,26.30,25.58,26.09,13360595
2015-04-08,26.10,26.19,23.50,24.15,29275369
2015-04-09,23.80,25.09,22.10,24.49,24464206
2015-04-10,24.20,25.98,23.31,25.80,26788682
2015-04-13,26.32,26.32,24.71,25.31,25040647
2015-04-14,25.30,25.30,24.15,24.34,14679026
2015-04-15,24.25,24.90,23.50,24.15,11143469
2015-04-16,23.78,25.89,23.20,25.52,23342283
2015-04-17,25.62,26.23,24.68,25.30,16871060
2015-04-20,25.00,25.98,24.45,25.30,21481238
2015-04-21,25.45,27.83,25.35,27.83,27596779
2015-04-22,28.80,30.61,27.98,30.47,30384344
2015-04-23,31.10,33.52,31.10,31.71,24328441
2015-04-24,31.28,32.70,30.20,31.00,16520050
2015-04-27,32.00,32.34,29.80,30.41,12626667
2015-04-28,30.27,32.26,29.50,30.64,13321295
2015-04-29,30.50,31.98,29.75,31.09,9777047
2015-04-30,31.66,33.30,31.14,31.57,11278438
2015-05-04,32.80,33.77,31.68,33.15,11112591
2015-05-05,33.10,33.14,29.84,29.84,15466585
2015-05-06,30.41,32.00,30.33,30.90,12913445
2015-05-07,30.30,31.59,29.01,29.13,8943308
2015-05-08,29.48,32.04,29.01,32.04,10032420
2015-05-11,34.00,35.24,32.80,35.24,15090901
2015-05-12,35.24,37.01,35.24,36.04,13543349
2015-05-13,35.40,38.36,34.20,36.80,14198426
2015-05-14,36.80,37.96,35.60,36.46,9782436
2015-05-15,36.00,36.38,34.50,35.75,9678475
2015-05-18,36.62,37.42,35.50,37.07,13336581
2015-05-19,37.61,38.35,36.56,37.24,11943858
2015-05-20,37.24,40.88,36.32,39.60,21511542
2015-05-21,39.50,42.00,39.35,40.65,12923955
2015-05-22,41.66,42.15,39.30,40.42,11305058
2015-05-25,39.00,40.00,38.27,38.85,17371246
2015-05-26,39.01,41.88,38.98,41.80,14769247
2015-05-27,42.00,42.18,39.50,40.21,12514541
2015-05-28,41.00,42.10,36.58,37.90,18267136
2015-05-29,38.95,40.36,36.32,39.90,19301257
2015-06-01,40.00,43.89,39.50,43.89,19350029
2015-06-02,48.00,48.00,45.04,46.60,18586032
2015-06-03,46.85,51.26,46.76,51.26,18411586
2015-06-04,52.99,53.60,47.00,52.50,20998442
2015-06-05,52.00,53.45,49.60,50.65,14579673
2015-06-08,51.60,53.20,48.01,49.05,13771700
2015-06-09,48.00,49.20,46.00,47.50,13453993
2015-06-10,47.19,50.88,45.10,48.98,13584878
2015-06-11,48.80,50.02,47.50,49.46,9906820
2015-06-12,49.45,54.41,49.00,54.41,18415556
2015-06-15,54.55,56.70,52.85,54.40,17307519
2015-06-16,53.00,53.00,48.96,49.10,16751631
2015-06-17,48.30,52.99,44.78,51.26,17162867
2015-06-18,50.00,51.74,46.77,47.40,12826041
2015-06-19,46.00,47.30,42.66,42.66,10559301
2015-06-23,42.03,43.79,38.39,40.93,13283605
2015-06-24,42.65,45.02,42.00,43.44,14904595
2015-06-25,44.10,44.59,39.20,39.96,12400774
2015-06-26,37.50,38.50,35.96,35.96,7431447
2015-06-29,36.89,37.17,32.36,32.36,9466043
2015-06-30,29.12,34.70,29.12,33.40,17852027
2015-07-01,33.00,36.54,31.97,32.00,17212164
2015-07-02,32.65,32.98,28.80,28.80,13726440
2015-07-03,26.00,30.68,25.92,25.92,12239528
2015-07-06,28.51,28.51,23.33,23.33,16520219
2015-07-16,25.50,25.66,21.00,25.65,38126521
2015-07-17,26.38,28.22,26.00,28.22,25570937
2015-07-20,29.49,30.97,28.22,30.29,31270333
2015-07-21,29.29,32.88,28.93,31.49,23799568
2015-07-22,30.92,33.00,30.21,31.65,22982747
2015-07-23,31.67,33.77,31.26,32.90,25315656
2015-07-24,33.68,33.98,32.00,32.57,23752225
2015-07-27,31.50,32.26,29.31,29.31,22668437
2015-07-28,26.39,29.01,26.38,26.38,27599353
2015-07-29,26.35,28.00,23.90,27.98,24755912
2015-07-30,27.00,28.34,25.63,26.17,23593859
2015-07-31,24.88,26.17,23.55,23.72,25863391
2015-08-03,23.10,23.10,21.35,21.35,18043293
2015-08-04,20.99,23.49,19.22,23.48,30587061
2015-08-05,23.00,24.05,22.00,22.18,29025119
2015-08-06,21.00,22.16,20.55,21.20,15414756
2015-08-07,21.89,23.32,21.88,23.32,24862639
2015-08-10,24.60,25.65,24.11,25.65,34526486
2015-08-11,25.90,27.34,25.67,26.30,33185038
2015-08-12,25.80,26.88,25.01,25.11,22291075
2015-08-13,24.95,26.88,24.47,26.49,23179665
2015-08-14,26.71,27.50,26.01,26.16,24615009
2015-08-17,26.17,26.46,25.12,25.79,17911332
2015-08-18,26.00,26.30,23.21,23.21,21390078
2015-08-19,22.00,24.97,21.01,24.14,19049611
2015-08-20,23.70,24.20,22.50,22.52,15170428
2015-08-21,21.73,22.43,20.61,20.95,19147484
2015-08-24,19.30,20.25,18.86,18.86,9603326
2015-08-25,16.97,17.89,16.97,16.97,20091918
2015-08-26,15.80,17.50,15.27,15.27,24199502
2015-08-27,15.69,16.27,14.60,16.01,20597373
2015-08-28,16.58,17.61,16.01,17.61,21401962
2015-08-31,18.14,19.10,17.67,18.07,29997733
2015-09-01,17.80,17.85,16.26,16.26,16406003
2015-09-02,14.71,17.10,14.65,14.68,19258452
2015-09-07,15.04,16.09,14.98,15.21,16862641
2015-09-08,15.27,16.73,15.06,16.73,18917230
2015-09-09,17.42,18.20,17.07,17.99,27353923
2015-09-10,17.56,18.60,17.40,17.99,21646815
2015-09-11,17.70,18.35,17.63,18.19,15926476
2015-09-14,18.27,18.40,16.37,16.37,15156849
2015-09-15,15.32,15.80,14.73,14.73,16545526
2015-09-16,14.95,16.20,14.79,16.20,19285915
2015-09-17,16.50,17.13,15.90,15.90,21124107
2015-09-18,16.21,16.55,15.48,16.20,13685803
2015-09-21,15.65,17.82,15.63,17.82,23551497
2015-09-22,18.00,18.26,17.40,17.79,23299301
2015-09-23,17.30,18.83,17.25,18.40,24989458
2015-09-24,18.40,18.86,18.16,18.49,19814832
2015-09-25,18.19,18.45,16.88,17.05,16886938
2015-09-28,17.35,18.31,17.05,18.24,12617512
2015-09-29,17.70,18.18,17.57,17.72,12515411
2015-09-30,17.95,18.24,17.40,18.01,13908264
2015-10-08,19.00,19.50,18.50,18.90,16474224
2015-10-09,18.77,19.49,18.54,19.23,15892845
2015-10-12,19.60,20.95,19.55,20.36,21215639
2015-10-13,20.32,20.92,20.04,20.85,16632948
2015-10-14,21.00,21.35,20.00,20.02,17050767
2015-10-15,19.84,21.25,19.84,21.20,19948897
2015-10-16,22.21,22.49,21.19,21.78,24818901
2015-10-19,21.85,23.26,21.85,22.05,28745115
2015-10-20,23.00,24.26,22.66,24.26,36453561
2015-10-21,24.95,25.88,21.90,22.11,45741558
2015-10-22,21.90,24.32,21.90,24.32,28654979
2015-10-23,24.61,26.60,24.61,26.29,31565756
2015-10-26,26.55,28.92,25.70,28.92,38420606
2015-10-27,27.77,28.61,26.70,27.80,33547881
2015-10-28,27.49,29.05,27.00,27.37,24427892
2015-10-29,27.66,27.92,26.15,26.49,22269448
2015-10-30,26.00,26.64,25.14,25.69,18334213
2015-11-02,25.00,26.70,24.60,25.23,19185519
2015-11-03,25.50,25.74,23.66,24.08,16403732
2015-11-04,24.75,26.45,24.40,26.44,25188180
2015-11-05,26.46,27.10,25.07,25.70,27457511
2015-11-06,25.90,26.90,25.60,26.38,21083893
2015-11-09,25.82,27.02,24.99,26.76,31785301
2015-11-10,26.50,27.70,26.06,26.77,24979004
2015-11-11,26.60,28.85,26.28,28.27,32467823
2015-11-12,28.82,30.00,28.50,28.98,38025806
2015-11-13,28.90,31.22,27.91,29.40,35862354
2015-11-16,28.07,29.18,28.07,29.05,20590385
2015-11-17,29.60,29.85,27.73,27.93,23315496
2015-11-18,28.08,28.18,26.25,26.33,17402097
2015-11-19,26.40,27.35,25.89,27.30,15897078
2015-11-20,27.30,27.49,26.66,27.13,15253099
2015-11-23,27.13,27.84,26.00,26.22,21274139
2015-11-24,26.01,26.55,25.30,26.52,19492473
2015-11-25,26.50,27.60,26.37,27.60,22545323
2015-11-26,27.85,28.66,27.43,27.62,27665837
2015-11-27,27.16,27.50,24.86,24.86,24835904
2015-11-30,24.88,25.17,22.50,24.02,25559162
2015-12-01,23.90,24.19,23.29,23.52,15037654
2015-12-02,23.60,23.89,21.82,23.03,12625780
2015-12-03,23.20,24.57,23.17,24.56,15502462
2015-12-04,24.80,25.09,23.75,24.02,17198414
2015-12-07,23.99,24.24,23.40,24.04,11981931
2015-12-08,23.91,24.48,23.10,24.00,16210207
2015-12-09,23.66,24.10,23.50,23.76,10206541
2015-12-10,23.80,24.59,23.64,24.27,15021149
2015-12-11,24.28,24.86,24.00,24.66,15660539
2015-12-14,24.26,24.69,23.51,24.55,13996834
2015-12-15,24.79,25.47,24.56,25.05,14624497
2015-12-16,25.50,25.74,24.88,24.92,14179495
2015-12-17,25.50,26.62,25.25,26.44,24357291
2015-12-18,26.36,26.36,25.66,25.96,16290765
2015-12-21,25.82,26.15,25.38,26.01,14065418
2015-12-22,26.25,26.31,25.62,25.81,11811980
2015-12-23,26.01,26.07,24.82,24.90,14370298
2015-12-24,24.85,24.95,23.58,24.21,15477139
2015-12-25,24.20,24.77,24.08,24.45,8982717
2015-12-28,24.47,25.07,24.00,24.03,11624228
2015-12-29,24.00,24.50,23.40,24.50,9894345
2015-12-30,24.60,25.43,24.34,25.26,13316363
2015-12-31,25.30,25.49,24.38,24.40,9999737
2016-01-04,24.00,24.29,21.96,21.96,8996614
2016-01-12,19.76,19.76,19.76,19.76,1309400
2016-01-13,17.96,19.58,17.78,17.78,18305788
2016-01-14,16.80,18.45,16.58,18.30,14318716
2016-01-15,18.08,18.25,16.55,16.80,11825139
2016-01-18,16.50,17.45,16.30,17.15,8772245
2016-01-19,17.10,18.13,16.91,18.09,11851521
2016-01-20,17.88,18.43,17.71,18.03,11397691
2016-01-21,17.75,18.30,17.17,17.17,9457432
2016-01-22,17.45,17.64,16.82,17.45,7847824
2016-01-25,17.66,18.20,17.52,17.93,10146565
2016-01-26,17.60,17.65,16.14,16.14,10211753
2016-01-27,16.18,16.48,14.60,15.69,9667779
2016-01-28,15.36,15.59,14.20,14.45,7136390
2016-01-29,14.55,15.40,14.46,15.24,9498312
2016-02-01,15.05,15.27,14.67,15.04,6902352
2016-02-02,14.84,15.88,14.60,15.82,8221326
2016-02-03,15.88,16.50,15.70,16.36,15363480
2016-02-04,16.27,16.84,16.13,16.70,12655692
2016-02-05,16.88,16.93,16.36,16.38,7880298
2016-02-15,15.50,16.39,15.40,16.18,6818568
2016-02-16,16.30,17.80,16.21,17.80,10330996
2016-02-17,18.00,18.20,17.30,17.77,16441656
2016-02-18,17.84,18.05,17.52,17.76,11968508
2016-02-19,17.61,18.01,17.53,17.89,9161851
2016-02-22,18.26,18.35,17.88,18.11,10896604
2016-02-23,18.12,18.49,17.51,17.80,11887642
2016-02-24,17.72,17.88,17.00,17.61,12419834
2016-02-25,17.58,17.58,15.85,15.85,13990863
2016-02-26,15.88,16.05,14.95,15.50,9252399
2016-02-29,15.36,15.49,13.95,14.66,10232886
2016-03-01,14.95,15.49,14.46,15.32,9866392
2016-03-02,15.20,16.69,15.17,16.46,12523185
2016-03-03,16.50,16.80,16.17,16.55,13548361
2016-03-04,16.33,16.60,15.32,15.59,9885209
2016-03-07,15.71,16.45,15.71,16.00,6759334
2016-03-08,16.08,16.10,14.85,15.95,9558810
2016-03-09,15.45,16.05,15.25,15.54,6960219
2016-03-10,15.57,15.75,15.10,15.20,5033453
2016-03-11,14.90,15.29,14.80,15.15,4509129
2016-03-14,15.38,16.17,15.38,15.92,8664966
2016-03-15,15.96,16.04,15.61,15.69,6169975
2016-03-16,15.90,15.97,15.30,15.31,6132446
2016-03-17,15.43,16.29,15.35,16.13,13583247
2016-03-18,16.25,17.68,16.25,17.24,18693387
2016-03-21,17.80,18.50,17.67,17.91,19743712
2016-03-22,17.83,19.00,17.56,18.46,20222375
2016-03-23,18.47,18.83,18.05,18.73,15937759
2016-03-24,18.49,19.25,18.15,18.65,18583820
2016-03-25,18.49,19.17,18.37,18.80,14282972
2016-03-28,19.07,19.58,18.50,18.50,17176979
2016-03-29,18.39,18.50,17.11,17.42,17151937
2016-03-30,17.80,18.45,17.47,18.45,13680189
2016-03-31,18.10,18.58,17.63,18.10,24219543
2016-04-01,17.80,17.95,17.65,17.87,11222088
2016-04-05,17.92,18.80,17.70,18.77,14387718
2016-04-06,19.00,19.06,18.36,18.60,17295336
2016-04-07,18.52,18.75,17.75,17.80,16815649
2016-04-08,17.61,17.68,17.21,17.55,9944645
2016-04-11,17.68,18.35,17.66,18.07,12070338
2016-04-12,17.99,17.99,17.48,17.70,8869768
2016-04-13,17.88,18.38,17.88,17.96,13129337
2016-04-14,18.09,18.38,17.96,18.33,12055806
2016-04-15,18.31,18.45,18.00,18.15,10715765
2016-04-18,18.00,18.00,17.48,17.60,9550755
2016-04-19,17.80,17.95,17.58,17.78,6673293
2016-04-20,17.89,18.11,16.10,16.58,16071372
2016-04-21,16.41,16.70,16.14,16.17,7978157
2016-04-22,15.97,16.40,15.95,16.40,6323244
2016-04-25,16.29,16.29,15.55,15.75,10093037
2016-04-26,15.85,16.01,15.52,15.98,7946242
2016-04-27,16.01,16.10,15.78,15.87,6418171
2016-04-28,15.93,15.99,15.43,15.92,5918535
2016-04-29,15.76,16.08,15.68,15.97,6643657
2016-05-03,16.15,16.66,15.92,16.59,8353574
2016-05-04,16.50,16.76,16.41,16.49,7499405
2016-05-05,16.58,16.65,16.40,16.63,5427267
2016-05-06,16.75,16.76,15.75,15.76,10138073
2016-05-09,15.66,15.68,14.89,15.00,7847949
2016-05-10,15.08,15.19,14.93,15.10,4945432
2016-05-11,15.22,15.25,14.82,14.88,5144771
2016-05-12,14.79,14.88,14.41,14.86,5295937
2016-05-13,14.70,15.00,14.66,14.73,3946839
2016-05-16,14.73,14.98,14.52,14.98,3846228
2016-05-17,14.93,15.50,14.71,15.35,11197660
2016-05-18,15.15,15.18,14.55,14.75,7151713
2016-05-19,14.70,15.15,14.70,14.77,6117288
2016-05-20,14.72,15.02,14.52,15.01,5413875
2016-05-23,15.08,15.35,15.05,15.32,6109420
2016-05-24,15.22,15.31,14.92,15.00,4417869
2016-05-25,15.17,15.35,14.90,15.03,4811732
2016-05-26,15.08,15.20,14.56,15.20,6135628
2016-05-27,15.08,15.22,14.99,15.09,5040669
2016-05-30,14.89,15.14,14.71,14.96,2996899
2016-05-31,14.90,15.87,14.90,15.84,11851646
2016-06-01,15.83,16.22,15.79,15.94,9602094
2016-06-02,15.99,16.28,15.75,16.12,8835128
2016-06-03,16.10,16.36,15.99,16.31,10727470
2016-06-06,16.40,16.75,16.10,16.22,12546675
2016-06-07,16.24,16.31,16.08,16.15,6676322
2016-06-08,16.09,16.52,16.09,16.50,11156486
2016-06-13,16.20,17.18,16.12,16.13,21476844
2016-06-14,16.13,16.35,15.62,15.87,8783686
2016-06-15,15.64,16.92,15.52,16.91,14505038
2016-06-16,16.80,17.51,16.69,17.33,19843513
2016-06-17,17.48,17.80,16.80,17.21,13358796
2016-06-20,17.26,18.41,17.26,18.06,23700069
2016-06-21,18.18,18.45,17.62,17.71,16907627
2016-06-22,17.71,19.45,17.51,18.86,30015883
2016-06-23,19.10,19.90,18.58,18.80,31866331
2016-06-24,18.50,18.84,17.50,18.17,23458695
2016-06-27,17.92,18.69,17.90,18.52,14166724
2016-06-28,18.52,18.95,18.09,18.36,13693379
2016-06-29,18.28,18.63,18.20,18.30,9021455
2016-06-30,18.26,18.39,18.04,18.24,8872071
2016-07-01,18.28,18.30,17.71,17.86,8902699
2016-07-04,17.90,18.45,17.62,18.28,9815802
2016-07-05,18.36,19.17,18.29,18.78,15887806
2016-07-06,18.58,18.65,18.31,18.47,8911940
2016-07-07,18.32,18.42,17.90,18.10,8717338
2016-07-08,18.25,18.25,18.02,18.15,6141332
2016-07-11,18.12,18.44,17.82,17.89,7879574
2016-07-12,17.80,18.13,17.55,17.96,9081565
2016-07-13,18.12,18.26,17.82,18.18,8439596
2016-07-14,18.18,18.19,17.89,18.18,6115149
2016-07-15,18.12,18.18,17.82,17.95,5624646
2016-07-18,17.90,17.96,17.33,17.34,9682644
2016-07-19,17.39,17.49,16.90,17.31,11604041
2016-07-20,17.32,17.54,17.28,17.31,7261509
2016-07-21,17.34,17.74,17.32,17.53,6857018
2016-07-22,17.62,17.63,17.27,17.35,5323639
2016-07-25,17.30,17.67,17.20,17.45,5006003
2016-07-26,17.48,17.65,17.45,17.65,4800492
2016-07-27,17.68,17.74,16.38,16.60,10837149
2016-07-28,16.65,16.75,15.89,16.20,9025403
2016-07-29,16.18,16.28,15.78,15.93,6138505
2016-08-01,15.86,16.00,15.50,15.93,4778183
2016-08-02,15.92,16.18,15.83,16.16,4279038
2016-08-03,16.05,16.46,16.05,16.24,4794941
2016-08-04,16.35,16.62,16.08,16.52,5982110
2016-08-05,16.34,16.51,16.15,16.23,3729007
2016-08-08,16.23,16.48,15.98,16.45,2784187
2016-08-09,16.40,16.47,16.27,16.47,3913284
2016-08-10,16.60,16.75,16.43,16.44,3777021
