Date,Open,High,Low,Close,Vol
2007-03-09,6.91,6.91,6.60,6.75,7311425
2007-03-12,6.67,6.94,6.43,6.89,9302525
2007-03-13,6.89,7.58,6.71,7.58,17082513
2007-03-14,7.30,7.85,7.10,7.56,17076095
2007-03-15,7.49,7.70,7.41,7.49,7836538
2007-03-16,7.41,7.58,7.04,7.05,9392404
2007-03-19,6.79,7.25,6.65,7.00,7142214
2007-03-20,7.00,7.40,7.00,7.34,7078275
2007-03-21,7.35,7.38,7.14,7.35,6659004
2007-03-22,7.38,7.67,7.35,7.50,10707023
2007-03-23,7.49,7.75,7.43,7.63,11863389
2007-03-26,7.70,7.88,7.56,7.70,11025689
2007-03-27,7.70,7.97,7.54,7.97,14148571
2007-03-28,7.93,8.20,7.53,8.16,19031251
2007-03-29,8.38,8.57,7.71,7.83,22131151
2007-03-30,7.65,7.98,7.53,7.82,8307638
2007-04-02,7.88,7.89,7.70,7.84,5595416
2007-04-03,7.86,7.89,7.69,7.74,7385363
2007-04-04,7.80,8.00,7.74,7.94,7398158
2007-04-05,7.96,8.25,7.86,8.14,9258759
2007-04-06,8.14,8.40,7.96,8.20,11376316
2007-04-09,8.30,9.02,8.26,9.02,25442180
2007-04-10,9.02,9.78,8.66,9.47,23061262
2007-04-11,9.49,9.84,9.25,9.45,14845280
2007-04-12,10.25,10.40,9.88,10.40,18170681
2007-04-13,11.00,11.36,10.31,10.50,23105316
2007-04-16,11.38,11.38,10.70,10.99,17328833
2007-04-17,11.01,11.30,10.62,11.20,17429312
2007-04-18,11.25,11.78,11.01,11.70,19419016
2007-04-19,11.68,12.40,11.03,11.87,23638141
2007-04-20,12.00,12.52,12.00,12.33,17941178
2007-04-23,12.39,12.83,12.12,12.60,15932100
2007-04-24,12.56,12.95,12.15,12.50,15648400
2007-04-25,12.42,12.70,11.70,12.49,13545456
2007-04-26,12.49,13.74,12.28,13.74,22744163
2007-04-27,14.10,15.10,13.80,14.51,21275566
2007-04-30,14.60,15.88,14.60,15.60,16950311
2007-05-08,16.50,16.85,15.60,15.87,17534809
2007-05-09,15.60,15.70,14.45,15.10,19792281
2007-05-10,15.10,15.10,14.30,14.78,10987685
2007-05-11,14.58,15.37,14.20,14.97,10897110
2007-05-14,14.57,15.10,14.30,14.86,9296879
2007-05-15,14.90,15.50,14.60,14.75,12000962
2007-05-16,14.80,15.18,13.88,14.87,10274871
2007-05-17,15.01,15.48,14.80,15.06,12342962
2007-05-21,14.25,15.44,14.08,15.07,11787569
2007-05-22,15.10,16.35,15.10,15.79,17192786
2007-05-23,16.01,16.34,15.70,15.91,10915305
2007-05-24,15.90,16.88,15.00,16.88,22737454
2007-05-25,17.37,18.28,16.90,16.95,35232904
2007-05-28,17.12,17.50,16.45,16.72,23438102
2007-05-29,16.65,16.84,16.22,16.72,17375355
2007-05-30,15.05,16.17,15.05,15.05,13881852
2007-05-31,14.24,14.68,13.55,13.55,15518640
2007-06-01,13.55,13.98,12.20,12.20,12371106
2007-06-04,11.25,11.95,10.98,10.98,5304816
2007-06-05,9.88,10.87,9.88,10.86,21416701
2007-06-06,10.89,11.18,10.00,10.64,15915813
2007-06-07,10.72,11.70,10.52,11.70,20819357
2007-06-08,11.86,12.45,11.62,11.92,18515325
2007-06-11,12.15,12.52,11.50,11.87,17091565
2007-06-12,11.87,12.12,10.68,11.95,15901157
2007-06-13,12.11,12.90,12.10,12.78,19683557
2007-06-14,12.82,12.88,12.29,12.33,12648057
2007-06-15,12.20,12.29,11.86,12.09,10385645
2007-06-18,12.32,12.85,12.29,12.51,12554628
2007-06-19,12.63,13.17,12.40,13.03,14891280
2007-06-20,13.08,13.87,12.70,12.98,14213489
2007-06-21,12.88,13.30,12.10,12.32,13959908
2007-06-22,12.33,12.57,11.09,11.30,10088159
2007-06-25,11.49,11.77,10.17,10.20,9467174
2007-06-26,9.98,11.10,9.56,11.00,10495851
2007-06-27,11.25,11.79,10.92,11.59,11223990
2007-06-28,11.59,11.59,10.43,10.47,7383433
2007-06-29,10.15,10.74,9.51,10.13,8342271
2007-07-02,10.00,10.41,9.55,10.20,4782725
2007-07-03,10.30,10.43,9.87,10.23,3687701
2007-07-04,10.23,10.32,9.70,9.85,2828260
2007-07-05,9.73,9.73,8.87,8.87,5025969
2007-07-06,8.89,9.52,8.43,9.45,6435421
2007-07-09,9.60,9.88,9.30,9.78,5881745
2007-07-10,9.60,10.09,9.28,9.92,7625521
2007-07-11,9.92,10.46,9.70,10.30,8020396
2007-07-12,10.36,10.58,10.00,10.30,5861048
2007-07-13,10.30,10.40,9.90,10.15,2806390
2007-07-16,10.38,10.38,10.03,10.16,4426828
2007-07-17,10.30,10.39,9.81,10.08,4122396
2007-07-18,9.89,10.18,9.88,9.92,3842803
2007-07-19,10.09,10.18,9.87,10.09,2409398
2007-07-20,10.19,10.50,10.03,10.37,7693054
2007-07-23,10.43,11.09,10.42,10.87,11719754
2007-07-24,11.00,11.39,10.81,10.85,9389180
2007-07-25,10.92,11.32,10.57,11.20,7087968
2007-07-26,11.30,11.97,11.30,11.56,8333889
2007-07-27,11.56,12.15,11.30,12.14,9610007
2007-07-30,12.20,12.70,12.18,12.19,10023157
2007-07-31,12.00,12.30,11.66,12.24,7023921
2007-08-01,12.39,12.47,11.15,11.20,8393857
2007-08-02,11.23,11.60,10.88,11.44,5260228
2007-08-03,11.49,11.52,11.08,11.36,6508217
2007-08-06,11.41,12.27,11.22,12.26,10400171
2007-08-07,12.51,13.28,12.51,12.99,22178820
2007-08-08,12.55,12.87,12.10,12.42,7761930
2007-08-09,12.45,13.08,12.45,12.84,8853294
2007-08-10,12.84,12.85,11.82,12.40,6994744
2007-08-13,12.45,12.95,12.15,12.33,7129029
2007-08-14,12.50,12.89,12.21,12.84,8478283
2007-08-15,12.96,12.97,12.20,12.40,6398046
2007-08-16,12.49,12.57,12.10,12.49,5267837
2007-08-17,12.63,12.97,12.49,12.55,10649597
2007-08-20,12.90,13.44,12.66,13.20,11824941
2007-08-21,13.32,13.40,12.86,13.00,7799220
2007-08-22,12.88,13.26,12.71,12.92,7394364
2007-08-23,12.92,13.69,12.90,13.68,12768683
2007-08-24,13.72,13.85,13.00,13.48,10612394
2007-08-27,13.68,13.84,13.16,13.37,10363054
2007-08-28,13.38,13.48,12.60,12.90,9507927
2007-08-29,12.81,12.86,12.30,12.36,6150450
2007-08-30,12.32,12.97,12.30,12.77,4968675
2007-08-31,12.80,13.18,12.61,12.79,5537480
2007-09-03,12.85,13.33,12.85,13.15,7647939
2007-09-04,13.21,13.80,12.78,13.70,15277256
2007-09-05,13.90,14.30,13.60,13.74,19571436
2007-09-06,13.74,14.36,13.60,13.70,10235796
2007-09-07,13.59,13.70,12.90,12.90,9101057
2007-09-10,12.75,13.38,12.70,13.16,5306655
2007-09-11,13.38,13.68,12.00,12.19,6469942
2007-09-12,12.19,12.60,11.80,12.30,5516594
2007-09-13,12.30,12.39,12.01,12.30,4022841
2007-09-14,12.33,12.67,12.18,12.41,4662635
2007-09-17,12.40,13.10,12.20,12.91,5269773
2007-09-18,13.00,13.30,12.71,13.00,5224923
2007-09-19,13.09,13.40,12.81,12.92,5131779
2007-09-20,12.62,13.24,12.62,12.92,4129147
2007-09-21,13.00,13.09,12.36,13.00,5595484
2007-09-24,13.17,13.28,12.72,13.01,4970893
2007-09-25,13.00,13.00,12.57,12.60,3313336
2007-09-26,12.80,12.80,12.20,12.20,3134219
2007-09-27,12.28,12.65,12.15,12.35,2362795
2007-09-28,12.57,12.62,12.38,12.41,5429914
2007-10-08,12.60,13.05,12.53,12.79,4872625
2007-10-09,12.95,13.30,12.82,13.29,8295722
2007-10-10,13.36,13.42,12.90,12.93,4823667
2007-10-11,12.91,13.03,12.36,12.41,4259056
2007-10-12,12.49,12.80,11.17,11.85,5894743
2007-10-15,12.19,12.19,11.21,11.61,5279520
2007-10-16,11.61,12.45,11.45,12.30,5243011
2007-10-17,12.84,13.53,12.48,13.45,18216479
2007-10-18,13.45,13.45,12.70,12.93,5905762
2007-10-19,12.93,13.19,12.78,12.86,4532924
2007-10-22,12.55,12.85,12.11,12.21,2750905
2007-10-23,12.02,13.10,12.01,13.10,3623624
2007-10-24,13.27,13.28,12.55,12.60,3884354
2007-10-25,12.58,12.58,11.34,11.52,5254734
2007-10-26,11.50,12.18,11.33,11.98,3934397
2007-10-29,12.02,12.38,11.62,12.00,1573532
2007-10-30,11.91,11.91,11.50,11.83,2506616
2007-10-31,11.88,12.50,11.75,12.27,3026948
2007-11-01,12.10,12.27,11.62,11.69,2032558
2007-11-02,11.69,11.69,11.23,11.25,2275671
2007-11-05,11.29,11.64,11.08,11.40,2132636
2007-11-06,11.30,11.58,11.16,11.51,1522391
2007-11-07,11.50,11.51,11.18,11.35,1646339
2007-11-08,11.21,11.39,10.45,10.45,2840150
2007-11-09,10.45,10.45,9.77,9.90,2404391
2007-11-12,9.80,9.80,9.02,9.40,2887899
2007-11-13,9.50,9.80,9.28,9.79,2615987
2007-11-14,9.79,10.10,9.61,10.07,2003740
2007-11-15,10.05,10.38,9.80,9.86,1902227
2007-11-16,9.90,10.18,9.88,9.99,2102055
2007-11-19,10.04,10.29,10.01,10.16,1112989
2007-11-20,10.16,10.55,10.03,10.51,1895835
2007-11-21,10.50,10.75,10.28,10.28,1630102
2007-11-22,10.12,10.50,9.95,10.11,1620161
2007-11-23,9.90,10.34,9.80,10.34,1023502
2007-11-26,10.35,10.63,10.24,10.30,1057299
2007-11-27,10.15,10.30,9.90,9.91,792198
2007-11-28,9.92,10.25,9.77,9.86,616303
2007-11-29,9.96,10.25,9.83,10.21,937665
2007-11-30,10.33,10.33,9.91,9.94,869520
2007-12-03,9.90,10.87,9.80,10.82,3456051
2007-12-04,10.82,10.93,10.50,10.79,2593364
2007-12-05,10.79,10.97,10.50,10.78,1631562
2007-12-06,10.78,10.94,10.61,10.68,794670
2007-12-07,10.80,11.14,10.68,11.00,1439886
2007-12-10,11.33,11.79,11.01,11.54,3052173
2007-12-11,11.75,11.76,11.28,11.48,1567267
2007-12-12,12.30,12.30,11.46,11.67,2465442
2007-12-13,11.60,11.88,11.50,11.51,1474118
2007-12-14,11.20,11.58,11.20,11.56,1139803
2007-12-17,11.55,11.83,11.50,11.75,1555742
2007-12-18,11.67,12.08,11.67,11.83,1543854
2007-12-19,11.83,12.11,11.60,11.60,1891980
2007-12-20,11.62,11.89,11.62,11.66,1236511
2007-12-21,11.65,12.27,11.60,12.19,2976639
2008-01-02,13.41,13.41,13.01,13.41,4094601
2008-01-03,14.40,14.40,13.60,13.76,9661743
2008-01-04,13.60,14.00,13.55,13.74,3265524
2008-01-07,13.80,13.94,13.48,13.80,4373366
2008-01-08,13.80,14.36,13.51,13.90,5691230
2008-01-09,14.07,14.55,14.06,14.50,7202074
2008-01-10,14.62,14.74,14.20,14.30,4215274
2008-01-11,14.30,14.45,13.75,13.91,3726918
2008-01-14,14.00,14.48,13.90,14.42,3830290
2008-01-15,14.42,14.85,14.38,14.61,6145649
2008-01-16,14.60,14.60,13.92,14.30,4228319
2008-01-17,14.35,14.98,14.20,14.53,12642337
2008-01-18,14.55,14.85,13.96,14.60,6764114
2008-01-21,14.89,16.04,14.70,15.30,20121835
2008-01-22,14.90,14.92,13.77,13.77,10779340
2008-01-23,13.45,14.30,12.50,14.08,12542288
2008-01-24,14.45,15.48,14.26,15.38,20775616
2008-01-25,15.25,15.45,14.80,15.10,9327086
2008-01-28,15.10,15.10,13.59,13.59,7852803
2008-01-29,13.38,14.10,12.58,13.40,3840809
2008-01-30,13.41,14.03,12.90,13.33,3578323
2008-01-31,13.36,13.60,12.40,12.40,3697215
2008-02-01,12.40,12.66,11.16,11.32,4838008
2008-02-04,11.74,12.45,11.70,12.45,3377703
2008-02-05,12.60,12.94,12.25,12.60,3009096
2008-02-13,12.88,13.10,12.50,12.71,2566655
2008-02-14,12.71,12.98,12.65,12.83,1335093
2008-02-15,12.73,12.73,12.16,12.62,2928561
2008-02-18,12.75,12.88,12.58,12.83,3520778
2008-02-19,12.80,13.27,12.50,13.24,3939631
2008-02-20,13.14,13.30,12.80,12.80,3672944
2008-02-21,12.65,13.20,12.58,13.00,3032007
2008-02-22,13.10,13.28,12.60,12.75,3738391
2008-02-25,12.75,13.00,12.02,12.08,2117933
2008-02-26,12.36,12.69,11.51,12.00,2448121
2008-02-27,12.16,12.92,12.07,12.71,3251438
2008-02-28,13.14,13.90,13.14,13.17,10671318
2008-02-29,12.95,13.34,12.85,13.15,4012135
2008-03-03,13.10,13.76,13.01,13.75,8778911
2008-03-04,14.05,14.80,14.05,14.05,16638649
2008-03-05,13.90,14.42,13.76,14.40,11143092
2008-03-06,14.50,14.59,13.98,13.98,7242260
2008-03-07,13.81,13.95,13.25,13.49,5072150
2008-03-10,13.21,13.75,13.15,13.55,3620808
2008-03-11,13.50,13.93,13.08,13.90,5777966
2008-03-12,14.19,14.28,13.35,13.37,6392563
2008-03-13,13.11,13.58,12.50,12.98,4978062
2008-03-14,13.00,13.05,12.51,12.69,2389831
2008-03-17,12.49,12.78,11.42,11.42,3709757
2008-03-18,11.20,11.40,10.28,10.28,3782762
2008-03-19,10.30,11.00,9.80,10.66,6101936
2008-03-20,10.38,11.73,10.04,11.73,6456334
2008-03-21,12.13,12.88,11.90,12.85,11689948
2008-03-24,13.40,13.70,12.16,12.35,13583448
2008-03-25,11.74,12.35,11.60,12.30,5482566
2008-03-26,12.50,12.70,12.01,12.06,3452051
2008-03-27,11.80,11.85,10.85,10.85,5778917
2008-03-28,10.63,11.31,10.10,11.10,4333613
2008-03-31,10.70,10.90,10.03,10.15,3045633
2008-04-01,10.19,10.55,9.15,9.17,3221028
2008-04-02,9.20,9.55,8.30,8.48,4087282
2008-04-03,8.40,8.96,7.85,8.72,2994273
2008-04-07,8.57,9.59,8.39,9.59,2967241
2008-04-08,9.60,10.06,9.41,9.74,6223634
2008-04-09,9.52,9.88,8.88,8.98,3796450
2008-04-10,8.65,9.45,8.65,9.40,2475196
2008-04-11,9.40,10.02,9.15,9.57,3267959
2008-04-14,9.33,9.46,8.71,8.74,2432590
2008-04-15,8.73,9.39,8.61,9.29,1876332
2008-04-16,9.30,9.49,9.02,9.10,1587631
2008-04-17,9.25,9.32,8.56,8.78,1546650
2008-04-18,8.70,8.72,8.00,8.08,2077618
2008-04-21,8.80,8.89,7.90,8.00,2464248
2008-04-22,7.99,7.99,7.22,7.79,1904818
2008-04-23,7.73,8.57,7.40,8.57,4990598
2008-04-24,9.41,9.43,8.98,9.43,10278479
2008-04-25,9.50,10.08,9.30,9.58,9106876
2008-04-28,9.44,9.94,9.33,9.76,6783191
2008-04-29,10.00,10.20,9.80,10.03,7388361
2008-04-30,10.11,10.28,9.92,10.18,7240770
2008-05-05,10.20,10.35,10.01,10.22,5083874
2008-05-06,10.10,10.61,9.76,10.30,7416810
2008-05-07,10.10,10.24,9.30,9.36,4653752
2008-05-08,9.19,9.68,9.03,9.64,5000087
2008-05-09,9.78,9.80,9.17,9.50,4900395
2008-05-12,9.49,9.86,9.21,9.83,3916959
2008-05-13,9.40,10.20,9.32,10.15,7698639
2008-05-14,10.03,10.62,10.03,10.49,11938046
2008-05-15,10.50,10.81,10.05,10.12,6311744
2008-05-19,10.01,10.26,9.50,9.74,3704507
2008-05-20,9.74,9.88,8.77,8.97,4620661
2008-05-21,8.81,9.25,8.51,9.11,4446834
2008-05-22,9.12,9.18,8.85,8.86,2679812
2008-05-23,8.78,9.50,8.51,9.16,3734467
2008-05-26,9.10,9.49,8.80,8.81,2585078
2008-05-27,8.78,8.90,8.60,8.79,1680432
2008-05-28,8.79,9.24,8.79,9.15,1928429
2008-05-29,9.05,9.15,8.70,8.70,1843219
2008-05-30,8.70,9.26,8.63,9.15,3989834
2008-06-02,9.12,9.31,8.98,9.07,3640405
2008-06-03,9.00,9.15,8.80,8.91,2343344
2008-06-04,8.91,8.91,8.30,8.36,3963148
2008-06-05,8.36,8.50,8.17,8.31,1857915
2008-06-06,8.35,8.49,8.08,8.16,2733770
2008-06-10,7.80,7.81,7.34,7.34,3247642
2008-06-11,7.09,7.29,6.80,7.00,2899292
2008-06-12,6.73,7.25,6.73,7.15,3295508
2008-06-13,7.36,7.75,7.15,7.17,8082515
2008-06-16,6.99,7.13,6.45,6.62,4504044
2008-06-17,6.46,6.53,5.96,5.96,4466714
2008-06-18,5.90,6.40,5.65,6.33,4256559
2008-06-19,6.30,6.32,5.70,5.70,2871803
2008-06-20,5.70,6.09,5.42,5.69,3859422
2008-06-23,5.58,5.84,5.55,5.73,2142834
2008-06-24,5.71,5.98,5.67,5.93,2304854
2008-06-25,5.99,6.23,5.93,6.22,3661572
2008-06-26,6.24,6.37,6.00,6.20,3645886
2008-06-27,5.93,6.07,5.59,5.80,3854355
2008-06-30,5.80,6.05,5.66,6.04,3357391
2008-07-01,6.00,6.22,5.99,6.03,5283582
2008-07-02,6.01,6.10,5.76,5.91,2494291
2008-07-03,5.80,6.20,5.67,6.10,3944640
2008-07-04,6.13,6.15,5.80,6.00,2242536
2008-07-07,6.00,6.34,5.94,6.33,3977478
2008-07-08,6.36,6.63,6.25,6.51,6012844
2008-07-09,6.52,6.89,6.46,6.87,8034100
2008-07-10,6.80,7.06,6.62,6.63,11188428
2008-07-11,6.50,6.76,6.34,6.44,4056539
2008-07-14,6.38,6.56,6.37,6.54,2488840
2008-07-15,6.55,6.69,6.26,6.26,2954534
2008-07-16,6.24,6.24,5.75,5.89,2928729
2008-07-17,5.99,6.10,5.75,5.82,1994503
2008-07-18,5.79,6.08,5.79,6.06,2149355
2008-07-21,5.97,6.59,5.96,6.59,3533486
2008-07-22,6.45,6.99,6.45,6.61,4719414
2008-07-23,6.74,6.74,6.40,6.41,5983670
2008-07-24,6.44,6.67,6.44,6.65,3836923
2008-07-25,6.60,6.63,6.50,6.52,2048630
2008-07-28,6.53,6.67,6.53,6.60,2081359
2008-07-29,6.46,6.56,6.37,6.42,2260143
2008-07-30,6.54,6.54,6.35,6.38,1424420
2008-07-31,6.40,6.46,5.98,6.00,2703652
2008-08-01,6.00,6.21,5.90,6.13,2100837
2008-08-04,6.19,6.19,5.90,5.91,1451260
2008-08-05,5.95,6.03,5.79,5.81,1589824
2008-08-06,5.85,5.95,5.68,5.80,1683661
2008-08-07,5.87,5.92,5.73,5.87,1088356
2008-08-08,5.86,5.89,5.28,5.28,2171217
2008-08-11,5.27,5.28,4.75,4.75,2581948
2008-08-12,4.60,4.74,4.42,4.53,2447618
2008-08-13,4.64,4.64,4.27,4.51,2016779
2008-08-14,4.50,4.60,4.40,4.53,1220768
2008-08-15,4.52,4.60,4.42,4.52,1054300
2008-08-18,4.55,4.59,4.07,4.07,1987383
2008-08-19,4.02,4.21,3.91,4.18,1434311
2008-08-20,4.05,4.60,4.05,4.60,3809122
2008-08-21,4.58,4.76,4.45,4.49,3503559
2008-08-22,4.41,4.55,4.27,4.49,1570321
2008-08-25,4.53,4.56,4.40,4.44,926792
2008-08-26,4.34,4.36,4.03,4.08,1459189
2008-08-27,4.03,4.23,4.03,4.16,1095548
2008-08-28,4.24,4.28,4.14,4.28,1336339
2008-08-29,4.35,4.71,4.26,4.60,4826828
2008-09-01,4.53,4.53,4.25,4.30,3025778
2008-09-02,4.30,4.49,4.27,4.37,2155742
2008-09-03,4.37,4.48,4.31,4.45,2227226
2008-09-04,4.45,4.68,4.30,4.59,3052210
2008-09-05,4.37,4.50,4.25,4.25,2259139
2008-09-08,4.26,4.38,4.08,4.13,1929374
2008-09-09,4.15,4.24,4.10,4.20,1198813
2008-09-10,4.18,4.40,4.15,4.27,1632746
2008-09-11,4.25,4.40,4.15,4.33,3329395
2008-09-12,4.46,4.58,4.37,4.40,6544498
2008-09-16,4.34,4.56,4.00,4.45,4940925
2008-09-17,4.50,4.76,4.45,4.60,10430761
2008-09-18,4.47,5.00,4.14,4.90,12215940
2008-09-19,5.38,5.39,5.21,5.39,8460407
2008-09-22,5.76,5.93,5.31,5.50,15510949
2008-09-23,5.30,5.32,5.00,5.08,7482398
2008-09-24,4.81,5.31,4.81,5.30,4980601
2008-09-25,5.31,5.59,5.23,5.31,7925469
2008-09-26,5.31,5.37,5.06,5.17,4852028
2008-10-06,5.17,5.17,4.80,4.91,3913778
2008-10-07,4.76,5.06,4.71,4.99,3608768
2008-10-08,4.85,4.97,4.66,4.75,2471602
2008-10-09,4.88,4.94,4.70,4.70,1975447
2008-10-10,4.40,4.50,4.23,4.23,3552083
2008-10-13,4.09,4.30,3.96,4.29,2519973
2008-10-14,4.40,4.45,4.03,4.05,3305003
2008-10-15,4.05,4.13,3.97,4.07,1579236
2008-10-16,3.96,3.96,3.71,3.73,2353150
2008-10-17,3.83,3.87,3.76,3.82,1656550
2008-10-20,3.86,4.03,3.74,3.99,1557242
2008-10-21,4.02,4.06,3.93,3.95,1637923
2008-10-22,3.91,4.11,3.90,3.97,2175944
2008-10-23,3.92,4.01,3.81,3.99,1414053
2008-10-24,3.98,4.02,3.88,3.92,1424177
2008-10-27,3.80,3.88,3.53,3.54,1930649
2008-10-28,3.48,3.72,3.44,3.65,1526481
2008-10-29,3.71,3.75,3.54,3.54,1491472
2008-10-30,3.60,3.65,3.54,3.57,1232133
2008-10-31,3.58,3.64,3.51,3.54,794704
2008-11-03,3.50,3.58,3.45,3.47,871709
2008-11-04,3.41,3.50,3.29,3.38,1323530
2008-11-05,3.42,3.58,3.40,3.52,1590106
2008-11-06,3.45,3.47,3.39,3.45,1106900
2008-11-07,3.42,3.60,3.39,3.54,1702001
2008-11-10,3.61,3.88,3.58,3.86,3334792
2008-11-11,3.80,3.90,3.72,3.73,2551221
2008-11-12,3.69,3.87,3.68,3.86,2102576
2008-11-13,3.81,4.10,3.76,4.01,5011278
2008-11-14,4.01,4.19,4.00,4.18,6549039
2008-11-17,4.17,4.55,4.10,4.50,7770347
2008-11-18,4.58,4.75,4.18,4.19,14292101
2008-11-19,4.16,4.59,4.16,4.58,7710758
2008-11-20,4.48,4.70,4.42,4.48,6516838
2008-11-21,4.31,4.47,4.10,4.31,5058400
2008-11-24,4.28,4.38,4.08,4.10,3027148
2008-11-25,4.20,4.22,4.00,4.10,2626423
2008-11-26,4.09,4.17,4.04,4.09,1584024
2008-11-27,4.40,4.45,4.10,4.12,4780456
2008-11-28,4.15,4.17,3.99,4.06,2167860
2008-12-01,4.06,4.25,3.99,4.25,3087167
2008-12-02,4.14,4.44,4.08,4.39,6177958
2008-12-03,4.46,4.54,4.40,4.53,7050745
2008-12-04,4.56,4.69,4.52,4.60,9940037
2008-12-05,4.55,4.96,4.51,4.92,17246733
2008-12-08,5.00,5.14,4.85,5.11,20073674
2008-12-09,5.07,5.08,4.86,4.88,8583818
2008-12-10,4.81,5.06,4.79,5.00,6046608
2008-12-11,5.00,5.03,4.78,4.83,5320708
2008-12-12,4.71,4.82,4.51,4.58,4212798
2008-12-15,4.79,4.82,4.58,4.71,3607267
2008-12-16,4.62,4.76,4.51,4.76,3033064
2008-12-17,4.77,4.88,4.71,4.78,3805479
2008-12-18,4.78,4.86,4.70,4.83,2692272
2008-12-19,4.80,4.96,4.80,4.90,4856119
2008-12-22,4.95,5.02,4.87,4.99,4281481
2008-12-23,5.00,5.02,4.58,4.63,4111648
2008-12-24,4.60,4.60,4.29,4.37,4013588
2008-12-25,4.37,4.46,4.30,4.43,2364530
2008-12-26,4.42,4.45,4.32,4.39,1759858
2008-12-29,4.40,4.46,4.21,4.34,1428300
2008-12-30,4.35,4.41,4.28,4.35,1647700
2008-12-31,4.35,4.48,4.25,4.33,2216600
2009-01-05,4.41,4.55,4.38,4.51,2908700
2009-01-06,4.60,4.79,4.53,4.78,6970400
2009-01-07,4.78,4.80,4.66,4.71,4105200
2009-01-08,4.60,4.65,4.49,4.52,2896000
2009-01-09,4.58,4.68,4.53,4.65,2338200
2009-01-12,4.59,4.83,4.59,4.75,4982700
2009-01-13,4.70,4.71,4.61,4.64,2807600
2009-01-14,4.60,4.84,4.60,4.81,3859900
2009-01-15,4.78,4.95,4.72,4.85,5122000
2009-01-16,4.90,5.08,4.85,4.86,8299000
2009-01-19,4.87,4.94,4.73,4.82,3647100
2009-01-20,4.82,4.88,4.75,4.88,2051800
2009-01-21,4.81,5.06,4.77,4.98,6565000
2009-01-22,5.08,5.35,5.08,5.26,14429500
2009-01-23,5.28,5.34,5.16,5.22,8968100
2009-02-02,5.28,5.38,5.20,5.31,6505700
2009-02-03,5.30,5.55,5.27,5.45,8287200
2009-02-04,5.44,5.60,5.38,5.53,9241000
2009-02-05,5.49,5.59,5.20,5.28,8719400
2009-02-06,5.33,5.59,5.32,5.53,9081000
2009-02-09,5.63,5.81,5.58,5.70,10149400
2009-02-10,5.65,5.86,5.58,5.84,8653600
2009-02-11,5.75,6.14,5.70,5.84,11500600
2009-02-12,5.95,6.07,5.65,6.04,11057700
2009-02-13,6.04,6.28,6.04,6.28,12542700
2009-02-16,6.39,6.55,6.23,6.37,11648400
2009-02-17,6.26,6.60,6.13,6.40,17551400
2009-02-18,6.20,6.35,5.78,5.86,10492600
2009-02-19,5.96,6.07,5.79,5.92,6396300
2009-02-20,5.90,6.15,5.85,6.14,6911600
2009-02-23,6.09,6.40,6.02,6.36,8414400
2009-02-24,6.23,6.36,6.06,6.10,9699400
2009-02-25,6.20,6.49,6.01,6.43,13794200
2009-02-26,6.43,6.58,5.79,5.80,11861000
2009-02-27,5.65,5.72,5.22,5.22,9702800
2009-03-02,5.12,5.41,5.07,5.32,5578300
2009-03-03,5.18,5.39,5.09,5.25,5457700
2009-03-04,5.29,5.66,5.29,5.62,8738800
2009-03-05,5.72,5.95,5.63,5.82,12201400
2009-03-06,5.83,6.12,5.82,5.97,15415000
2009-03-09,5.90,6.09,5.50,5.60,7495700
2009-03-10,5.46,5.78,5.45,5.75,3399700
2009-03-11,5.86,5.95,5.70,5.73,3898300
2009-03-12,5.69,6.13,5.58,6.04,8982700
2009-03-13,6.02,6.08,5.85,5.87,6044800
2009-03-16,5.85,5.95,5.75,5.91,3700700
2009-03-17,5.91,6.33,5.84,6.29,12497600
2009-03-18,6.38,6.41,6.26,6.32,17946100
2009-03-19,6.25,6.38,6.19,6.35,8268000
2009-03-20,6.32,6.34,6.08,6.20,7885900
2009-03-23,6.24,6.38,6.15,6.27,6579400
2009-03-24,6.33,6.44,6.24,6.31,7689500
2009-03-25,6.28,6.45,6.20,6.20,8034900
2009-03-26,6.28,6.39,6.09,6.36,6136900
2009-03-27,6.38,6.62,6.30,6.47,10801800
2009-03-30,6.48,6.69,6.41,6.59,8943100
2009-03-31,6.51,6.86,6.50,6.75,12109300
2009-04-01,6.81,6.83,6.67,6.72,10384600
2009-04-02,6.75,6.79,6.59,6.60,9573700
2009-04-03,6.65,6.78,6.54,6.58,8215800
2009-04-07,6.65,6.74,6.55,6.73,7198800
2009-04-08,6.70,6.84,6.34,6.41,10008100
2009-04-09,6.37,6.53,6.18,6.50,8179300
2009-04-10,6.53,6.76,6.41,6.74,9086500
2009-04-13,6.83,6.97,6.69,6.78,10194800
2009-04-14,6.78,7.08,6.71,7.05,13179700
2009-04-15,6.90,7.22,6.67,7.17,22505600
2009-04-16,7.21,7.30,6.96,7.07,18653900
2009-04-17,7.22,7.56,7.22,7.32,23168400
2009-04-20,7.25,7.54,7.18,7.45,14131200
2009-04-21,7.32,7.40,7.13,7.27,12205000
2009-04-22,7.27,7.38,6.69,7.00,15359800
2009-04-23,7.00,7.14,6.85,7.08,7779700
2009-04-24,7.10,7.15,6.86,6.88,6925400
2009-04-27,6.81,6.90,6.50,6.53,6322300
2009-04-28,6.41,6.70,6.41,6.70,4202200
2009-04-29,6.64,6.96,6.64,6.91,5728900
2009-04-30,6.94,7.08,6.82,7.05,7415700
