Date,Open,High,Low,Close,Vol
2012-10-19,43.54,43.60,42.90,43.60,1528460
2012-10-22,43.85,44.06,43.02,43.59,1459227
2012-10-23,43.59,44.48,43.20,43.29,1891006
2012-10-24,43.04,43.80,42.87,43.56,801375
2012-10-25,43.61,43.70,42.60,42.69,1544866
2012-10-26,42.52,42.95,41.00,42.54,3607624
2012-10-29,42.30,42.80,41.65,42.18,1335929
2012-10-30,42.20,42.97,41.97,42.95,1851928
2012-10-31,42.86,43.50,42.80,43.30,1647342
2012-11-01,43.30,43.75,43.06,43.29,1319846
2012-11-02,43.28,43.28,42.31,42.35,2370942
2012-11-05,42.02,42.35,40.90,41.36,3694202
2012-11-06,41.29,41.88,40.81,41.60,1624530
2012-11-07,41.69,42.02,41.18,42.00,1166293
2012-11-08,41.85,41.85,40.31,40.67,2759851
2012-11-09,40.30,40.85,39.74,40.10,3274178
2012-11-12,39.99,40.65,39.69,40.17,817686
2012-11-13,40.17,40.39,39.00,39.07,1489582
2012-11-14,39.00,39.68,39.00,39.36,966053
2012-11-15,39.36,40.39,38.90,39.30,936483
2012-11-16,39.30,40.10,38.97,40.10,2020213
2012-11-19,40.08,40.10,38.52,40.10,2972089
2012-11-20,40.00,40.89,39.82,40.45,1346502
2012-11-21,40.49,40.92,39.53,40.80,1192184
2012-11-22,40.75,40.75,39.00,39.70,1714812
2012-11-23,39.65,39.69,38.58,38.58,2116510
2012-11-26,38.60,38.61,36.60,37.70,2890110
2012-11-27,37.50,38.08,36.69,37.27,2290044
2012-11-28,37.00,37.77,36.80,37.45,1277299
2012-11-29,37.21,38.00,37.21,37.50,1436257
2012-11-30,37.49,38.83,37.46,38.82,1650289
2012-12-03,38.78,39.75,38.52,39.12,2153330
2012-12-04,38.90,39.84,38.90,39.61,1408895
2012-12-05,39.80,41.50,39.61,41.40,3692412
2012-12-06,41.80,41.80,40.90,41.30,1444302
2012-12-07,41.29,42.20,41.07,41.31,1942983
2012-12-10,41.31,42.00,41.31,41.89,1303948
2012-12-11,41.92,42.16,41.55,42.02,1036254
2012-12-12,42.00,42.46,41.51,41.70,1345700
2012-12-13,41.46,41.65,40.89,41.11,2373202
2012-12-14,41.13,43.00,41.00,42.60,3219981
2012-12-17,42.58,42.58,40.13,41.42,3440410
2012-12-18,40.90,41.70,40.37,40.55,2630813
2012-12-19,40.52,41.83,40.31,41.21,2597579
2012-12-20,41.16,42.50,40.47,41.96,3349175
2012-12-21,41.96,43.00,41.78,42.71,3138025
2012-12-24,42.73,43.80,42.66,43.20,2639322
2012-12-25,42.70,44.00,42.70,43.50,3161120
2012-12-26,43.40,44.49,43.03,44.45,4330585
2012-12-27,44.65,45.27,43.92,45.00,4975849
2012-12-28,45.00,46.18,44.51,46.18,5136159
2012-12-31,45.97,47.11,45.20,46.35,8117234
2013-01-04,46.00,46.00,41.72,42.21,11447900
2013-01-07,41.75,42.20,40.00,41.95,6268691
2013-01-08,41.60,43.31,41.28,43.01,4499679
2013-01-09,42.93,44.70,42.61,44.40,3743827
2013-01-10,44.70,44.99,43.91,43.95,2764126
2013-01-11,43.95,44.85,43.84,44.13,2378304
2013-01-14,44.37,46.20,44.37,46.16,4539196
2013-01-15,46.16,50.48,46.16,48.80,6018333
2013-01-16,48.80,50.99,48.05,50.99,5010064
2013-01-17,50.75,52.51,49.01,50.23,2509393
2013-01-18,51.01,51.97,50.00,50.45,1784987
2013-01-21,50.10,50.68,49.00,50.34,2204283
2013-01-22,50.19,50.45,47.77,49.31,1867625
2013-01-23,49.99,50.30,49.33,49.91,1731539
2013-01-24,49.65,50.56,49.00,49.30,2003591
2013-01-25,49.90,50.08,48.03,48.72,1962485
2013-01-28,48.50,49.60,48.00,48.80,3275276
2013-01-29,48.70,49.67,47.45,49.36,4688623
2013-01-30,47.77,50.97,47.77,49.70,2286603
2013-01-31,49.91,50.18,48.80,48.82,1596752
2013-02-01,48.80,49.30,47.64,47.94,2934580
2013-02-04,47.67,48.19,46.28,47.30,3308243
2013-02-05,47.30,49.25,47.30,48.90,2148766
2013-02-06,49.01,49.46,48.58,48.91,1764914
2013-02-07,48.81,50.36,48.81,49.99,1975227
2013-02-08,50.46,52.31,49.95,50.97,2280518
2013-02-18,51.12,51.60,50.00,51.00,1475597
2013-02-19,50.80,50.90,49.50,49.94,1418605
2013-02-20,49.99,51.18,49.85,50.80,1329474
2013-02-21,50.80,51.85,50.10,51.22,2150154
2013-02-22,51.22,51.95,50.62,51.33,1294616
2013-02-25,51.50,53.59,51.07,53.54,2083749
2013-02-26,53.02,56.10,53.02,55.18,3790602
2013-02-27,55.18,56.17,54.00,54.28,2000251
2013-02-28,54.95,56.00,54.71,55.55,1812226
2013-03-01,55.55,58.20,55.18,57.70,2310595
2013-03-04,58.00,59.13,56.88,57.70,2106551
2013-03-05,57.79,60.00,57.00,59.96,2647589
2013-03-06,60.00,61.18,59.46,59.96,2240917
2013-03-07,59.72,59.73,56.56,57.33,3891443
2013-03-08,57.59,57.68,55.98,56.81,1389440
2013-03-11,56.85,59.27,56.23,58.74,2205797
2013-03-12,58.70,59.70,57.25,58.72,1666597
2013-03-13,58.62,59.37,57.49,59.33,1832043
2013-03-14,59.33,62.23,59.33,61.94,3531733
2013-03-15,62.01,63.05,61.50,62.00,1951066
2013-03-18,62.09,64.77,62.08,63.37,2901912
2013-03-19,63.74,64.88,61.63,62.00,3677319
2013-03-20,62.10,62.70,61.30,62.64,1826594
2013-03-21,62.65,67.15,62.65,67.15,3888108
2013-03-22,67.40,69.25,66.00,67.06,2923195
2013-03-25,67.53,69.50,66.20,69.43,2714918
2013-03-26,68.70,70.20,68.50,70.00,3033441
2013-03-27,70.18,70.72,69.46,69.62,2224932
2013-03-28,69.15,70.30,67.80,69.90,2461058
2013-03-29,69.65,70.00,68.41,69.50,2169469
2013-04-01,69.20,69.25,67.72,68.11,2415569
2013-04-02,68.19,68.41,64.71,65.19,3336839
2013-04-03,64.66,67.42,63.12,66.39,3732434
2013-04-08,65.00,69.80,64.54,68.81,3229429
2013-04-09,69.31,69.64,67.89,68.30,2111466
2013-04-10,67.75,69.30,66.32,67.45,1989949
2013-04-11,67.66,67.88,66.58,67.18,1400781
2013-04-12,67.16,67.46,66.60,66.62,1212601
2013-04-15,66.03,67.20,64.50,65.09,1776073
2013-04-16,32.45,34.48,32.45,33.80,6880363
2013-04-17,34.10,37.18,34.10,37.18,12237801
2013-04-18,37.20,39.14,36.50,36.60,14706184
2013-04-19,36.60,37.32,36.01,36.94,7670203
2013-04-22,36.90,38.83,36.31,38.65,9187421
2013-04-23,38.65,38.65,37.50,38.09,7817998
2013-04-24,38.20,40.50,38.20,40.44,11676483
2013-04-25,40.65,41.38,39.01,39.26,12138898
2013-04-26,39.26,39.85,36.00,37.28,9239608
2013-05-02,37.00,39.39,36.52,38.92,6670944
2013-05-03,38.90,40.21,38.28,39.15,8333233
2013-05-06,39.19,39.50,38.66,39.07,5997099
2013-05-07,38.98,39.60,37.51,37.52,7920031
2013-05-08,37.53,39.09,37.52,39.02,6902060
2013-05-09,38.75,39.10,37.90,38.20,5136119
2013-05-10,38.40,38.70,37.61,38.07,4636551
2013-05-13,38.08,39.18,38.08,38.69,4880932
2013-05-14,38.60,38.60,37.54,37.81,4108706
2013-05-15,37.70,39.38,37.70,39.29,9920929
2013-05-16,39.29,40.67,38.75,39.82,9951944
2013-05-17,39.84,40.27,39.20,39.87,5798946
2013-05-20,39.86,40.50,39.47,40.50,7667781
2013-05-21,40.50,43.77,40.10,43.21,11368384
2013-05-22,43.03,43.03,41.60,42.40,7711337
2013-05-23,42.00,42.99,41.58,41.82,5968369
2013-05-24,42.03,42.59,41.62,42.28,4550223
2013-05-27,42.18,43.38,41.65,42.82,5743276
2013-05-28,42.82,43.00,41.91,42.30,4605085
2013-05-29,42.31,43.17,41.00,41.70,7086223
2013-05-30,41.60,41.66,40.85,41.04,4754602
2013-05-31,41.04,41.48,40.56,41.05,4621195
2013-06-03,40.88,41.00,38.55,38.91,10741543
2013-06-04,38.88,38.88,37.81,38.30,7827234
2013-06-05,38.18,39.50,38.18,38.80,5309122
2013-06-06,38.75,39.50,38.51,38.88,5700083
2013-06-07,38.92,39.93,38.80,39.63,6857459
2013-06-13,39.20,39.36,37.00,38.54,5847593
2013-06-14,38.53,40.67,38.53,40.40,9079097
2013-06-17,40.44,41.60,40.10,40.22,7063389
2013-06-18,40.12,40.15,38.41,38.88,10539014
2013-06-19,38.50,39.30,37.50,38.88,6403085
2013-06-20,38.80,38.80,37.60,37.66,6805107
2013-06-21,37.27,38.25,36.05,37.86,6808802
2013-06-24,37.86,38.18,34.55,35.62,10431021
2013-06-25,34.94,37.99,34.30,37.21,12874456
2013-06-26,38.33,39.50,38.33,39.41,13931393
2013-06-27,39.50,40.80,38.06,38.20,9532547
2013-06-28,37.99,38.99,37.80,38.23,4706188
2013-07-01,38.00,40.01,37.78,40.00,11236566
2013-07-02,40.15,41.50,39.91,40.56,12689256
2013-07-03,40.29,41.95,40.00,41.80,9587496
2013-07-04,41.40,42.95,40.65,41.20,11867040
2013-07-05,41.18,41.80,40.01,40.31,5181550
2013-07-08,39.90,40.95,39.00,39.49,4313864
2013-07-09,39.18,40.28,39.18,39.57,3523784
2013-07-10,39.68,41.36,39.55,41.20,6321553
2013-07-11,41.30,42.55,40.81,41.92,7196911
2013-07-12,41.90,43.80,41.75,41.75,8396334
2013-07-15,41.80,42.79,41.45,42.20,7738327
2013-07-16,42.04,43.27,42.04,42.80,6194956
2013-07-17,42.80,42.94,40.51,41.10,7811926
2013-07-18,40.95,41.50,40.38,41.00,3510252
2013-07-19,40.68,42.20,40.68,41.36,5562819
2013-07-22,40.87,42.23,40.40,42.18,5379520
2013-07-23,42.03,45.85,42.03,44.93,14243430
2013-07-24,44.75,45.77,43.80,44.87,10098693
2013-07-25,44.88,45.27,43.00,43.46,6814700
2013-07-26,43.11,43.75,42.00,42.87,4915830
2013-07-29,42.88,43.50,42.26,43.49,4698653
2013-07-30,42.88,42.94,40.51,40.70,13817423
2013-07-31,40.65,40.65,37.52,37.92,22153938
2013-08-01,37.62,39.60,37.08,39.55,13786546
2013-08-02,39.03,40.40,39.01,39.05,15448295
2013-08-05,39.08,40.25,39.08,39.66,10637767
2013-08-06,40.04,41.43,39.45,41.16,10618897
2013-08-07,41.16,41.48,40.02,40.10,7179730
2013-08-08,40.78,40.78,39.56,40.33,6064101
2013-08-09,40.35,40.71,39.05,39.41,7014325
2013-08-12,39.70,40.43,38.90,39.75,8360238
2013-08-13,39.85,41.00,39.69,40.68,7351521
2013-08-14,40.65,42.40,40.60,41.60,11848170
2013-08-15,41.89,42.22,41.20,41.21,6412857
2013-08-16,41.00,42.20,40.85,41.21,8346526
2013-08-19,41.62,42.25,41.22,42.25,7498838
2013-08-20,42.25,43.20,42.12,42.98,9047101
2013-08-23,44.20,46.27,43.30,43.83,15616093
2013-08-26,43.40,46.17,43.40,45.48,12486160
2013-08-27,45.50,45.98,44.69,45.48,5995678
2013-08-28,45.08,45.12,43.70,43.75,6427988
2013-08-29,43.76,44.88,43.40,43.81,4502500
2013-08-30,43.53,44.80,42.87,43.40,4887367
2013-09-02,43.02,44.49,43.02,44.38,3679908
2013-09-03,44.82,45.75,44.50,45.42,6859736
2013-09-04,45.42,45.63,44.26,44.30,3532289
2013-09-05,44.30,44.56,42.65,43.08,6099236
2013-09-06,43.00,43.87,42.70,43.22,4261613
2013-09-09,43.24,44.18,42.98,43.91,4090685
2013-09-10,43.90,44.01,42.58,43.29,4683854
2013-09-11,43.29,43.29,41.69,42.08,5751865
2013-09-12,42.08,43.17,42.00,42.37,3242334
2013-09-13,42.37,43.27,42.30,43.16,3880274
2013-09-16,43.50,44.81,42.97,44.13,6329371
2013-09-17,44.00,44.68,43.85,44.18,4187530
2013-09-18,44.24,44.60,42.97,43.12,3808051
2013-09-23,43.15,45.38,43.15,44.99,6810750
2013-09-24,44.90,46.46,44.66,46.25,11216385
2013-09-25,46.20,46.30,44.80,44.99,5579330
2013-09-26,44.60,45.55,43.96,45.10,3446804
2013-09-27,45.09,46.37,44.85,45.40,4753087
2013-09-30,45.98,46.20,45.00,45.58,2806330
2013-10-08,45.25,46.08,44.80,45.30,5601587
2013-10-09,45.20,47.05,45.10,47.05,8476913
2013-10-10,47.10,47.50,46.15,46.80,5739030
2013-10-11,46.85,46.98,44.80,45.68,7167083
2013-10-14,45.52,46.47,45.20,45.68,6012449
2013-10-15,45.73,45.78,43.98,44.54,8247135
2013-10-16,44.38,44.38,43.15,43.89,3855355
2013-10-17,44.08,44.87,43.50,43.73,2994016
2013-10-18,43.95,44.41,43.73,44.16,2138575
2013-10-21,44.20,44.80,44.06,44.44,5942571
2013-10-22,44.45,44.45,41.86,42.60,10632144
2013-10-23,42.57,43.04,41.96,42.52,3834352
2013-10-24,42.51,42.51,41.87,42.07,3088695
2013-10-25,42.07,42.07,40.00,40.25,7800866
2013-10-28,40.24,42.93,40.20,42.73,6571634
2013-10-29,42.90,42.97,40.69,41.09,5453252
2013-10-30,41.09,41.59,40.10,41.10,3213392
2013-10-31,41.12,41.20,39.36,40.02,5375662
2013-11-01,40.22,41.48,39.63,41.02,4136244
2013-11-04,41.50,42.60,41.21,42.21,3807804
2013-11-05,42.01,42.80,41.81,42.52,3186193
2013-11-06,42.56,42.90,41.91,42.05,2435723
2013-11-07,42.01,42.22,41.07,41.37,1752058
2013-11-08,41.34,42.00,41.00,41.60,2058949
2013-11-11,41.80,42.95,41.60,42.86,3247659
2013-11-12,42.85,43.07,41.80,41.85,3011576
2013-11-13,42.05,42.80,41.85,42.02,3515622
2013-11-14,41.98,42.39,40.85,42.20,6004457
2013-11-15,42.31,42.91,42.23,42.53,5185810
2013-11-18,42.69,42.93,42.30,42.49,5226554
2013-11-19,42.45,42.70,41.39,41.83,4511588
2013-11-20,42.38,42.40,41.50,41.99,2731812
2013-11-21,41.88,41.88,40.65,40.90,5111445
2013-11-22,41.20,41.32,40.50,40.88,3354815
2013-11-25,40.45,41.88,40.30,41.00,4058395
2013-11-26,41.00,41.20,40.54,40.70,1955202
2013-11-27,40.70,41.92,40.51,41.72,3871936
2013-11-28,41.96,42.65,41.96,42.50,4666184
2013-11-29,42.62,42.76,41.86,41.95,3084318
2013-12-02,41.50,41.50,40.17,40.36,5342439
2013-12-03,40.36,40.99,40.12,40.68,2422876
2013-12-04,40.60,41.18,40.20,40.42,5127688
2013-12-05,40.42,40.82,39.26,39.65,4822010
2013-12-06,39.64,39.80,39.10,39.36,3301930
2013-12-09,39.59,40.60,39.59,40.03,4501209
2013-12-10,40.42,40.60,39.88,40.04,3556738
2013-12-11,39.80,40.13,39.26,39.85,3157193
2013-12-12,39.59,40.81,39.59,40.50,3716051
2013-12-13,40.33,41.62,40.16,41.55,6227916
2013-12-16,41.51,41.80,41.00,41.38,3852883
2013-12-17,41.37,41.70,41.12,41.42,1939335
2013-12-18,41.26,43.06,41.26,42.66,7366992
2013-12-19,42.60,43.08,42.40,42.86,4685671
2013-12-20,42.99,43.00,41.50,42.10,5234305
2013-12-23,42.10,42.50,41.00,41.49,2779309
2013-12-24,41.49,43.28,41.49,42.82,3991118
2013-12-25,42.86,43.39,42.60,42.78,4577147
2013-12-26,42.26,42.36,41.50,41.56,3736543
2013-12-27,41.56,42.90,41.56,42.22,4099432
2013-12-30,42.22,42.72,41.59,42.00,2914613
2013-12-31,41.62,42.10,40.72,40.88,6480298
2014-01-02,40.80,43.26,40.65,42.83,10519288
2014-01-03,42.50,43.56,42.50,43.04,6286557
2014-01-06,42.80,43.10,41.77,41.90,3988797
2014-01-07,41.60,42.27,40.82,41.33,6035125
2014-01-08,41.22,42.10,40.68,40.95,4878623
2014-01-09,40.89,41.70,40.63,40.70,5715656
2014-01-10,40.73,40.86,39.41,40.00,5451860
2014-01-13,40.00,40.20,39.10,39.10,6320408
2014-01-14,39.20,39.49,38.33,38.62,7168783
2014-01-15,38.62,39.48,37.93,39.37,8054191
2014-01-16,39.50,40.73,38.65,38.90,7103076
2014-01-17,38.91,39.35,38.00,38.00,4158154
2014-01-20,38.00,38.49,36.10,37.17,14154510
2014-01-21,37.17,38.39,36.72,37.26,5918781
2014-01-22,37.66,38.50,37.00,38.41,8099933
2014-01-23,38.39,39.27,38.21,39.10,7218902
2014-01-24,39.10,39.78,39.10,39.26,6463222
2014-01-27,39.10,39.10,37.33,37.57,6242170
2014-01-28,37.80,37.80,35.99,37.20,8525890
2014-01-29,37.02,37.42,36.30,36.65,6486187
2014-01-30,36.65,37.18,36.41,36.66,4318752
2014-02-07,36.60,37.50,36.23,37.34,4750990
2014-02-10,37.68,39.17,37.35,38.77,8425652
2014-02-11,38.78,39.08,37.81,38.05,6495496
2014-02-12,37.99,38.28,36.74,37.50,15782035
2014-02-13,37.33,37.37,36.85,37.09,6564204
2014-02-14,37.08,37.20,36.00,37.01,12566165
2014-02-17,37.50,37.66,36.09,36.49,16710107
2014-02-18,36.42,37.00,35.95,36.80,14030799
2014-02-19,36.65,37.16,36.60,36.77,9721360
2014-02-20,36.90,37.04,36.01,36.15,9829533
2014-02-21,36.13,37.49,36.01,36.83,11792628
2014-02-24,37.00,37.00,35.51,35.54,12106063
2014-02-25,35.53,35.53,31.99,31.99,33626024
2014-02-26,30.36,32.80,30.36,31.52,20477980
2014-02-27,31.38,31.40,29.81,29.86,16092654
2014-02-28,29.86,30.34,29.42,30.20,8937982
2014-03-03,31.59,32.50,31.00,31.30,15063490
2014-03-04,31.29,31.29,29.55,29.69,15230757
2014-03-05,29.77,29.98,29.40,29.92,7703368
2014-03-06,29.90,29.90,27.53,27.80,20870440
2014-03-07,27.80,27.96,27.32,27.75,17570120
2014-03-10,27.89,28.46,27.48,28.09,19232848
2014-03-11,27.98,30.90,27.84,29.87,30271538
2014-03-12,29.86,30.40,29.03,29.60,15704867
2014-03-13,29.50,30.42,29.41,29.71,13357659
2014-03-14,29.64,31.50,29.42,31.40,21698616
2014-03-17,31.33,32.50,30.58,30.99,23820326
2014-03-18,31.00,31.19,30.10,30.22,14505395
2014-03-19,30.12,30.63,28.57,29.40,17291176
2014-03-20,29.45,29.47,28.10,28.11,11075431
2014-03-21,27.99,29.67,27.66,29.50,14899209
2014-03-24,29.53,30.28,29.23,29.87,10901880
2014-03-25,29.74,30.17,28.66,29.08,9047821
2014-03-26,29.21,29.78,28.70,29.33,7075936
2014-03-27,29.28,29.28,28.40,28.41,6254681
2014-03-28,28.40,28.71,27.90,28.19,6209319
2014-03-31,28.30,28.79,28.29,28.59,4372503
2014-04-01,28.47,28.85,28.42,28.65,8125659
2014-04-02,28.68,28.79,27.95,28.28,7683734
2014-04-03,28.38,29.59,28.25,29.34,11951536
2014-04-04,29.34,30.15,29.00,30.02,10457811
2014-04-08,29.93,31.18,29.66,30.66,12696578
2014-04-09,30.62,31.18,30.46,30.54,9863949
2014-04-10,30.55,30.70,29.95,30.01,9030624
2014-04-11,29.90,29.91,29.26,29.70,9448824
2014-04-14,29.60,30.11,29.50,29.99,6739612
2014-04-15,29.89,30.62,29.70,29.97,7916414
2014-04-16,29.96,30.25,29.70,29.90,3429408
2014-04-17,29.85,30.10,29.80,30.00,3776481
2014-04-18,30.00,30.15,29.50,29.88,4637325
2014-04-21,29.50,30.76,29.30,30.18,13722921
2014-04-22,30.04,30.76,29.20,30.30,8964976
2014-04-23,30.40,30.40,29.40,29.67,7291269
2014-04-24,29.67,29.89,28.82,28.82,6476829
2014-04-25,28.79,28.80,28.35,28.54,3687449
2014-04-28,28.44,28.77,27.70,27.73,4198560
2014-04-29,27.82,28.25,27.47,27.94,5485632
2014-04-30,27.80,28.65,27.69,28.63,5476216
2014-05-05,28.63,28.96,28.28,28.79,6204649
2014-05-06,28.73,29.80,28.50,29.51,9199379
2014-05-07,29.21,29.27,28.56,28.58,4377235
2014-05-08,28.39,28.87,28.09,28.09,4497169
2014-05-09,28.28,28.35,27.58,27.70,4530026
2014-05-12,27.96,28.60,27.70,28.34,5307547
2014-05-13,28.35,28.81,28.28,28.46,4123813
2014-05-14,28.35,28.60,28.21,28.28,2622568
2014-05-15,28.22,28.30,27.65,27.82,3907167
2014-05-16,28.05,28.05,27.47,27.82,3287263
2014-05-19,27.72,27.79,27.21,27.39,3874140
2014-05-20,27.57,27.85,26.80,26.91,5931797
2014-05-21,26.92,26.99,26.37,26.98,4289940
2014-05-22,26.90,27.50,26.89,27.36,5881017
2014-05-23,27.35,27.47,25.60,26.17,15043065
2014-05-26,26.14,26.35,25.45,25.96,15742099
2014-05-27,25.90,26.12,25.68,25.95,7889660
2014-05-28,25.83,26.25,25.46,25.98,15163761
2014-05-29,26.04,26.65,26.04,26.31,16272078
2014-05-30,26.25,26.84,25.89,26.81,12995057
2014-06-03,26.82,27.39,26.46,26.46,9556165
2014-06-04,26.46,26.60,26.00,26.15,6065813
2014-06-05,26.26,26.30,25.97,26.26,7377639
2014-06-06,26.29,26.34,25.91,26.06,5107792
2014-06-09,26.00,26.00,24.14,24.23,22118034
2014-06-10,24.20,24.46,23.88,24.42,16706356
2014-06-11,24.30,24.64,24.20,24.51,8464891
2014-06-12,24.45,24.45,24.11,24.29,7973018
2014-06-13,24.29,24.60,24.17,24.50,9776811
2014-06-16,24.52,24.68,24.12,24.33,14657595
2014-06-17,24.33,24.33,23.93,23.99,11403556
2014-06-18,23.95,25.14,23.80,25.04,23283690
2014-06-19,24.85,25.32,24.42,24.66,15110077
2014-06-20,24.52,25.18,24.30,25.00,11166966
2014-06-23,24.90,25.77,24.90,25.23,10831832
2014-06-24,25.20,25.36,24.80,25.25,6987032
2014-06-25,25.17,25.77,25.07,25.48,9801317
2014-06-26,25.50,26.30,25.35,26.25,16254308
2014-06-27,26.15,26.35,25.86,25.93,10091199
2014-06-30,25.88,27.00,25.87,26.95,14061543
2014-07-01,26.90,26.93,26.43,26.67,8831715
2014-07-02,26.68,26.73,25.92,26.03,11894097
2014-07-03,26.05,26.24,25.60,25.90,11210512
2014-07-04,25.87,26.08,25.61,25.79,7193354
2014-07-07,25.70,26.18,25.60,25.90,8057534
2014-07-08,25.89,25.89,25.41,25.55,7251944
2014-07-09,25.55,25.65,23.80,23.95,31691808
2014-07-10,23.94,24.05,22.72,22.77,32139164
2014-07-11,22.82,23.11,22.50,22.75,20392820
2014-07-14,22.81,23.16,22.81,23.06,14666794
2014-07-15,23.12,23.45,23.03,23.20,13381229
2014-07-16,23.15,23.18,22.83,23.03,9006349
2014-07-17,23.09,23.09,22.01,22.27,13510160
2014-07-18,22.21,22.63,22.05,22.20,13632529
2014-07-21,22.42,23.18,22.15,23.12,24596344
2014-07-22,23.05,23.08,22.71,23.00,16435755
2014-07-23,23.09,23.24,22.53,22.68,15707289
2014-07-24,22.62,22.62,21.13,21.40,37342216
2014-07-25,21.31,21.65,21.25,21.50,16463579
2014-07-28,21.53,22.45,21.53,22.33,22675912
2014-07-29,22.44,24.32,22.02,23.90,47537208
2014-07-30,23.90,25.02,23.65,24.57,39634780
2014-07-31,24.52,24.83,24.22,24.70,23200878
2014-08-01,24.57,24.76,24.03,24.07,20336420
2014-08-04,24.08,24.29,23.81,24.20,16159744
2014-08-05,24.25,24.58,23.90,24.51,17629140
2014-08-06,24.40,24.69,24.13,24.38,14167678
2014-08-07,24.44,25.09,24.31,24.40,19559444
2014-08-08,24.41,24.93,24.40,24.59,13823662
2014-08-11,24.72,25.16,24.66,25.14,17750180
2014-08-12,25.15,25.20,24.80,24.93,13310154
2014-08-13,24.92,25.73,24.70,25.26,23132424
2014-08-14,25.30,25.49,24.51,24.53,21644832
2014-08-15,24.40,24.73,24.20,24.55,15770626
2014-08-18,24.68,24.81,24.26,24.79,21225608
2014-08-19,24.75,25.55,24.64,25.55,32613472
2014-08-20,25.57,25.76,25.31,25.57,22659416
2014-08-21,25.63,25.67,25.02,25.44,15955661
2014-08-22,25.41,26.06,25.36,25.93,23203918
2014-08-25,26.01,26.09,25.41,25.46,16512008
2014-08-26,25.32,25.32,24.20,24.61,21272384
2014-08-27,24.55,24.91,24.44,24.75,16147641
2014-08-28,24.26,24.53,23.27,23.28,33826384
2014-08-29,23.22,23.48,22.86,23.39,13885149
2014-09-01,23.36,23.72,23.30,23.70,15544107
2014-09-02,23.80,24.14,23.73,24.10,18239580
2014-09-03,24.19,26.28,24.16,25.99,52706456
2014-09-04,26.42,28.09,26.00,27.81,84950360
2014-09-05,27.50,27.80,27.02,27.57,45083192
2014-09-09,27.66,27.66,26.80,27.18,29700128
2014-09-10,27.21,27.49,26.83,27.27,24507216
2014-09-11,27.48,27.65,26.55,26.66,35052832
2014-09-12,26.58,27.13,26.42,27.04,19956876
2014-09-15,27.35,29.27,26.99,28.87,52796344
2014-09-16,28.88,28.99,27.11,27.11,41406732
2014-09-17,27.21,28.89,27.21,27.94,45807424
2014-09-18,27.97,28.62,27.51,28.47,27136980
2014-09-19,28.30,28.63,27.82,28.23,21263476
2014-09-22,28.00,28.05,27.20,27.27,21751104
2014-09-23,27.28,27.65,27.06,27.38,14508505
2014-09-24,27.29,27.97,26.98,27.90,20642056
2014-09-25,27.90,28.54,27.31,27.47,22300012
2014-09-26,27.30,27.39,26.92,27.12,19414632
2014-09-29,27.31,27.93,27.18,27.74,20705622
2014-09-30,27.75,27.84,27.42,27.57,18048996
2014-10-08,27.67,28.14,27.55,28.00,22342766
2014-10-09,28.18,28.45,27.56,27.85,24409036
2014-10-10,27.70,27.70,27.02,27.11,23925958
2014-10-13,26.92,26.92,26.21,26.59,17405408
2014-10-14,26.70,27.10,26.41,26.80,14211848
2014-10-15,26.80,26.97,26.42,26.59,10244245
2014-10-16,26.45,26.88,26.07,26.10,14456805
2014-10-17,25.98,26.30,25.58,26.05,14763693
2014-10-20,26.31,26.77,26.14,26.77,14833386
2014-10-21,26.76,26.76,26.19,26.23,9697287
2014-10-22,26.23,26.39,26.05,26.09,7997914
2014-10-23,26.00,26.05,25.19,25.27,14228712
2014-10-24,25.22,26.40,25.20,26.35,24874586
2014-10-27,26.15,26.52,25.83,26.44,15857323
2014-10-28,26.69,27.09,26.55,27.09,24214244
2014-10-29,27.29,27.40,26.73,26.83,22798728
2014-10-30,26.70,26.74,26.30,26.46,20673976
2014-10-31,26.40,26.57,25.65,25.91,21319436
2014-11-03,25.85,26.14,25.68,25.98,11918838
2014-11-04,26.03,26.25,25.33,25.47,16493338
2014-11-05,25.48,25.55,24.81,24.82,22551958
2014-11-06,24.61,25.07,24.46,24.60,22236754
2014-11-07,24.65,25.06,24.51,24.90,18620460
2014-11-10,24.85,25.17,24.74,24.94,13591724
2014-11-11,25.07,25.07,23.88,23.93,20472344
2014-11-12,23.92,24.17,23.70,24.05,15284791
2014-11-13,24.08,24.08,22.92,23.00,27670512
2014-11-14,22.96,23.47,22.93,23.25,13525486
2014-11-17,23.20,23.67,23.00,23.48,13011677
2014-11-18,23.49,23.87,23.27,23.85,14666930
2014-11-19,23.77,23.96,23.60,23.67,10617138
2014-11-20,23.51,23.56,23.14,23.18,11264933
2014-11-21,23.23,23.54,23.15,23.47,9418384
2014-11-24,23.74,23.95,23.41,23.68,17260064
2014-11-25,23.74,24.48,23.59,24.45,27099192
2014-11-26,24.50,24.52,24.00,24.16,18167500
2014-11-27,24.45,25.15,24.30,24.61,31865056
2014-11-28,24.52,24.55,24.11,24.24,22960484
2014-12-01,24.30,25.09,24.20,25.01,37576188
2014-12-02,25.09,25.12,24.75,24.91,25374362
2014-12-03,24.90,25.64,24.73,25.48,36031584
2014-12-04,25.52,26.15,25.40,25.52,35710824
2014-12-05,25.52,25.58,23.61,24.28,34763212
2014-12-08,24.12,24.20,23.72,23.94,21771554
2014-12-09,24.02,24.70,23.71,23.73,30735676
2014-12-10,23.70,24.71,23.63,24.54,19206230
