Date,Open,High,Low,Close,Vol
2021-12-31,20.68,20.98,20.52,20.83,4278000
2022-01-04,20.87,21.54,20.81,21.12,7076452
2022-01-05,21.27,21.34,20.15,20.21,7294850
2022-01-06,20.01,20.36,19.98,20.23,3146075
2022-01-07,20.12,20.30,20.00,20.00,3198000
2022-01-10,19.93,20.12,19.42,20.04,3788150
2022-01-11,20.05,20.65,19.90,20.18,5659175
2022-01-12,20.03,20.31,19.77,20.15,3614375
2022-01-13,20.11,20.13,19.62,19.63,4234790
2022-01-14,19.60,19.81,19.50,19.50,3031300
2022-01-17,19.49,19.63,18.63,18.77,6367250
2022-01-18,18.76,18.87,17.57,17.97,8027678
2022-01-19,17.77,17.96,17.60,17.73,3217050
2022-01-20,17.80,17.85,16.90,16.91,5382600
2022-01-21,16.90,17.03,16.41,16.46,3962316
2022-01-24,16.45,16.66,16.30,16.64,2497336
2022-01-25,16.64,16.78,15.68,15.68,4084750
2022-01-26,15.68,16.00,15.68,15.95,2689100
2022-01-27,15.99,16.08,15.36,15.41,2310190
2022-01-28,15.42,15.73,15.18,15.59,2270950
2022-02-07,15.65,16.15,15.65,16.09,3137200
2022-02-08,16.09,16.32,15.93,16.24,2999550
2022-02-09,16.30,16.33,16.00,16.30,2626600
2022-02-10,16.30,16.46,16.14,16.25,2390750
2022-02-11,16.17,16.25,15.70,15.84,2870440
2022-02-14,15.86,16.10,15.86,15.97,1836736
2022-02-15,16.03,16.16,15.83,16.13,2131696
2022-02-16,16.22,16.45,16.10,16.38,3484795
2022-02-17,16.46,16.46,16.11,16.17,2694730
2022-02-18,16.12,16.30,16.07,16.27,1860311
2022-02-21,16.28,16.75,16.28,16.74,4069780
2022-02-22,16.77,16.77,16.28,16.41,2934280
2022-02-23,16.41,16.68,16.41,16.62,2654341
2022-02-24,16.55,16.85,16.00,16.20,4402041
2022-02-25,16.23,17.78,16.23,16.99,9475491
2022-02-28,16.82,17.30,16.51,16.74,5750100
2022-03-01,16.66,16.73,16.39,16.57,2837850
2022-03-02,16.54,16.88,16.28,16.78,3590400
2022-03-03,16.80,16.98,16.68,16.85,3413390
2022-03-04,16.72,17.30,16.68,16.98,5411800
2022-03-07,16.93,17.13,16.51,16.97,3797800
2022-03-08,16.97,16.97,15.56,15.76,5311700
2022-03-09,15.61,15.99,14.75,15.51,3667400
2022-03-10,15.88,16.87,15.73,16.74,7417606
2022-03-11,16.75,16.79,16.37,16.73,4736900
2022-03-14,16.69,16.93,16.20,16.22,3446050
2022-03-15,16.22,16.23,14.98,15.01,4521550
2022-03-16,15.15,15.50,14.20,15.34,4354701
2022-03-17,15.59,16.66,15.34,16.13,6149724
2022-03-18,16.10,16.48,16.01,16.23,2666580
2022-03-21,16.21,16.58,16.10,16.44,2834121
2022-03-22,16.44,16.44,16.09,16.14,2179777
2022-03-23,16.14,16.40,16.02,16.16,2457800
2022-03-24,16.14,16.34,15.90,16.24,2879450
2022-03-25,16.15,16.66,16.15,16.39,4337700
2022-03-28,16.25,16.39,15.85,16.04,4033650
2022-03-29,16.04,16.27,15.81,15.98,2483700
2022-03-30,16.01,16.78,15.56,16.61,6548508
2022-03-31,16.46,17.45,16.33,17.36,12155737
2022-04-01,17.02,17.08,16.50,16.58,8227700
2022-04-06,16.56,16.86,16.41,16.61,4821650
2022-04-07,16.52,16.59,15.76,15.78,4709700
2022-04-08,15.76,15.87,15.03,15.28,4000327
2022-04-11,15.20,15.41,14.70,14.85,2745561
2022-04-12,14.76,15.16,14.53,15.16,2323050
2022-04-13,14.88,15.15,14.54,14.55,2484900
2022-04-14,14.55,15.68,14.55,15.37,4677600
2022-04-15,15.28,15.38,14.85,15.00,3372700
2022-04-18,14.82,14.86,14.33,14.78,1805850
2022-04-19,14.72,15.30,14.60,14.96,2749040
2022-04-20,14.87,15.30,14.80,15.01,2761961
2022-04-21,14.88,15.72,14.62,15.13,5477051
2022-04-22,14.78,14.82,13.88,14.08,4863940
2022-04-25,13.48,13.64,12.67,12.67,3929450
2022-04-26,12.19,12.67,11.74,11.98,3280943
2022-04-27,11.42,11.45,10.78,11.22,6811951
2022-04-28,10.97,11.05,10.45,10.52,5305851
2022-04-29,10.52,11.50,10.52,11.34,6440001
2022-05-05,11.54,11.75,11.14,11.64,3751700
2022-05-06,11.35,11.87,11.27,11.67,3256565
2022-05-09,11.85,11.90,11.63,11.79,2097300
2022-05-10,11.64,11.89,11.45,11.85,2483592
2022-05-11,11.86,12.39,11.86,12.06,3579242
2022-05-12,12.02,12.36,11.92,12.33,2819632
2022-05-13,12.44,12.73,12.22,12.29,2305050
2022-05-16,12.35,12.88,12.33,12.61,3524392
2022-05-17,12.78,12.78,12.09,12.22,3591392
2022-05-18,12.19,12.42,12.06,12.29,2473600
2022-05-19,12.12,12.27,11.85,12.05,2831800
2022-05-20,12.10,12.48,12.08,12.13,2780750
2022-05-23,12.27,12.80,12.22,12.68,3592538
2022-05-24,12.63,12.68,11.71,11.71,4091800
2022-05-25,11.71,11.91,11.62,11.80,1617750
2022-05-26,11.83,12.82,11.71,12.32,6141332
2022-05-27,12.31,12.36,11.82,11.98,5011000
2022-05-30,11.99,12.03,11.59,11.83,2833800
2022-05-31,11.79,12.20,11.68,12.13,3215400
2022-06-01,12.19,12.36,12.00,12.15,2388150
2022-06-02,12.20,12.26,11.93,12.11,1958990
2022-06-06,12.05,12.35,12.05,12.30,3058200
2022-06-07,12.32,12.69,12.27,12.55,4438250
2022-06-08,12.50,12.89,12.40,12.57,5162100
2022-06-09,12.75,12.92,12.31,12.47,4069150
2022-06-10,12.40,12.80,12.20,12.76,4646867
2022-06-13,12.58,12.85,12.33,12.62,3914250
2022-06-14,12.50,12.76,12.30,12.76,3949000
2022-06-15,12.78,13.30,12.64,12.98,5456600
2022-06-16,12.99,13.58,12.99,13.13,6510500
2022-06-17,13.10,13.34,12.77,13.24,4753550
2022-06-20,13.26,14.56,13.26,13.93,13002300
2022-06-21,13.50,13.74,13.01,13.20,11249986
2022-06-22,13.00,13.17,12.87,12.88,5875840
2022-06-23,12.95,13.13,12.84,13.06,3162950
2022-06-24,13.06,13.26,13.00,13.08,2663350
2022-06-27,13.10,13.31,13.02,13.31,3191900
2022-06-28,13.30,13.31,12.98,13.30,3770527
2022-06-29,13.78,14.63,13.66,14.63,18824370
2022-06-30,14.43,16.00,14.41,15.25,26656480
2022-07-01,14.74,14.95,14.22,14.26,13864051
2022-07-04,14.33,14.51,14.03,14.16,8166077
2022-07-05,14.08,14.20,13.71,13.93,6990015
2022-07-06,13.72,13.89,13.51,13.62,5085821
2022-07-07,13.55,13.70,13.31,13.38,4040086
2022-07-08,13.37,13.58,13.20,13.43,3293941
2022-07-11,13.50,13.78,13.30,13.66,4590726
2022-07-12,13.66,13.75,12.86,12.88,5499176
2022-07-13,12.88,12.99,12.60,12.70,3578000
2022-07-14,12.59,12.86,12.50,12.54,3344159
2022-07-15,12.46,13.09,12.25,12.67,4361358
2022-07-18,12.40,12.95,12.40,12.86,3339982
2022-07-19,12.72,12.98,12.72,12.92,2721800
2022-07-20,12.86,14.21,12.84,14.21,8791508
2022-07-21,14.20,14.33,13.80,13.84,10518518
2022-07-22,13.84,14.08,13.67,13.76,4997913
2022-07-25,13.74,14.00,13.67,13.87,4559176
2022-07-26,13.87,14.32,13.51,14.05,6733950
2022-07-27,14.13,15.19,14.03,14.20,10804790
2022-07-28,14.22,14.38,14.04,14.24,7008335
2022-07-29,14.10,14.25,13.84,13.93,4925000
2022-08-01,13.69,14.08,13.59,13.67,3876300
2022-08-02,13.71,13.71,12.75,12.83,4690100
2022-08-03,13.06,13.27,12.64,12.75,3116350
2022-08-04,12.85,13.12,12.66,13.00,3263100
2022-08-05,13.00,13.22,12.91,13.20,2877900
2022-08-08,13.25,13.36,13.11,13.29,2155650
2022-08-09,13.37,13.37,13.03,13.25,2458350
2022-08-10,13.20,13.28,12.98,12.99,2068500
2022-08-11,13.15,13.23,12.96,13.17,1939650
2022-08-12,13.21,13.30,13.08,13.28,2636350
2022-08-15,13.20,13.25,12.90,13.16,3207950
2022-08-16,13.15,13.22,13.05,13.13,1978400
2022-08-17,13.13,13.33,13.01,13.03,2250700
2022-08-18,13.03,13.03,12.73,12.78,2571500
2022-08-19,12.86,12.92,12.66,12.67,2167900
2022-08-22,12.65,12.73,12.40,12.72,1651965
2022-08-23,12.68,12.70,12.49,12.52,1711180
2022-08-24,12.98,13.10,12.52,12.58,4244927
2022-08-25,12.38,12.72,12.32,12.52,2241707
2022-08-26,12.50,12.81,12.46,12.60,1977980
2022-08-29,12.46,12.69,12.32,12.67,1394800
2022-08-30,12.78,12.84,12.63,12.80,1357651
2022-08-31,12.83,12.91,12.65,12.79,1624957
2022-09-01,12.76,12.85,12.30,12.32,2204200
2022-09-02,12.53,12.85,12.47,12.60,2312800
2022-09-05,12.67,13.14,12.64,12.95,4101200
2022-09-06,12.95,13.30,12.95,13.08,3231400
2022-09-07,13.03,13.09,12.84,12.88,2661360
2022-09-08,12.80,13.35,12.74,13.33,4613027
2022-09-09,13.21,13.95,12.96,13.25,6424050
2022-09-13,13.08,13.25,12.90,12.92,3547600
2022-09-14,12.60,12.76,12.40,12.57,2605537
2022-09-15,12.59,12.74,12.06,12.21,2160800
2022-09-16,12.25,12.36,11.68,11.71,2331960
2022-09-19,11.71,11.80,11.33,11.49,1427777
2022-09-20,11.55,11.85,11.55,11.69,1040350
2022-09-21,11.64,11.72,11.46,11.65,1091100
2022-09-22,11.66,11.85,11.46,11.48,1273600
2022-09-23,11.45,11.56,11.12,11.22,1239600
2022-09-26,11.14,11.27,11.07,11.10,765402
2022-09-27,11.10,11.37,11.06,11.36,1134250
2022-09-28,11.36,11.66,11.30,11.51,2356519
2022-09-29,11.62,11.65,11.13,11.20,1695050
2022-09-30,11.17,11.37,11.10,11.10,813300
2022-10-10,11.12,11.33,10.75,10.89,1125688
2022-10-11,10.70,11.03,10.51,10.87,842886
2022-10-12,10.81,11.13,10.65,11.10,936600
2022-10-13,11.11,11.68,11.04,11.54,2576000
2022-10-14,11.54,12.04,11.50,11.99,2521350
2022-10-17,12.07,12.36,11.85,12.26,2233400
2022-10-18,12.18,12.55,12.16,12.49,2470950
2022-10-19,12.53,13.18,12.38,12.62,5572980
2022-10-20,12.50,13.88,12.33,13.88,6785350
2022-10-21,13.18,14.50,13.09,13.44,15196770
2022-10-24,13.25,13.42,12.72,12.84,9667430
2022-10-25,12.99,12.99,11.96,12.15,6635790
2022-10-26,12.16,13.37,12.16,13.37,3745920
2022-10-27,14.30,14.71,13.88,14.71,11743640
2022-10-28,15.77,16.18,14.20,14.20,31722570
2022-10-31,12.78,13.95,12.78,13.50,23042620
2022-11-01,13.30,14.85,13.21,14.85,22742740
2022-11-02,14.85,15.86,14.42,15.05,31200604
2022-11-03,14.50,15.15,14.35,14.50,17357770
2022-11-04,14.63,14.96,14.31,14.50,13464750
2022-11-07,14.53,14.88,14.40,14.63,13094934
2022-11-08,14.38,14.54,13.87,14.41,11027019
2022-11-09,14.40,15.64,14.23,15.23,21109100
2022-11-10,14.80,15.60,14.80,15.50,18001470
2022-11-11,15.91,16.25,14.16,14.50,21003834
2022-11-14,14.01,15.09,13.96,15.04,13573484
2022-11-15,15.00,16.09,14.70,15.53,16211634
2022-11-16,15.53,15.70,14.98,15.03,9596003
2022-11-17,15.01,16.53,15.01,15.63,22094980
2022-11-18,15.19,16.09,15.10,15.98,22659800
2022-11-21,15.45,15.70,15.10,15.35,13350950
2022-11-22,15.15,15.47,14.25,14.59,12731334
2022-11-23,14.50,14.59,14.02,14.28,7257284
2022-11-24,14.28,14.57,14.14,14.50,4955000
2022-11-25,14.50,14.50,13.75,14.13,5737250
2022-11-28,14.48,14.50,14.03,14.14,4132150
2022-11-29,14.07,14.63,14.07,14.47,5314579
2022-11-30,14.42,14.62,14.15,14.24,4177850
2022-12-01,14.33,14.49,14.15,14.34,4155250
2022-12-02,14.30,14.42,14.07,14.12,3410800
2022-12-05,14.54,15.53,14.35,14.97,20646844
2022-12-06,14.50,14.65,13.87,14.08,15709945
2022-12-07,13.82,14.65,13.56,14.59,12382595
2022-12-08,14.59,14.63,14.06,14.21,6926650
2022-12-09,14.30,14.32,14.00,14.05,3577400
2022-12-12,14.01,15.06,14.01,15.00,13790750
2022-12-13,15.05,15.13,14.50,14.90,8497600
2022-12-14,14.91,15.03,14.20,14.45,7238000
2022-12-15,14.42,14.75,14.27,14.34,5129700
2022-12-16,14.27,14.57,14.10,14.34,5194900
2022-12-19,14.26,14.40,13.38,13.41,6749750
2022-12-20,13.21,13.41,12.79,13.17,4519600
2022-12-21,13.15,13.29,12.80,13.03,2855000
2022-12-22,13.02,13.49,12.86,13.00,3894500
2022-12-23,12.94,13.22,12.74,12.83,2611700
2022-12-26,12.88,13.07,12.82,12.94,2308000
2022-12-27,13.11,13.43,12.40,13.06,7022750
2022-12-28,12.88,13.76,12.83,13.24,7190450
2022-12-29,13.04,14.56,13.04,14.10,15948150
2022-12-30,13.52,13.75,13.30,13.65,10764900
2023-01-03,13.54,14.19,13.52,14.01,10607050
2023-01-04,13.63,13.97,13.50,13.70,6767800
2023-01-05,13.58,14.14,13.41,13.84,6590500
2023-01-06,13.71,13.73,13.27,13.35,5655550
2023-01-09,13.43,13.45,13.26,13.29,2966250
2023-01-10,13.30,13.41,13.13,13.13,2626450
2023-01-11,13.29,13.38,13.05,13.15,2890350
2023-01-12,13.06,13.24,12.95,13.00,2309050
2023-01-13,13.02,13.11,12.92,13.11,1442300
2023-01-16,13.13,13.37,13.04,13.34,2942600
2023-01-17,13.30,13.30,12.68,12.80,4456200
2023-01-18,12.80,12.90,12.72,12.80,1258670
2023-01-19,12.88,12.98,12.74,12.89,1655300
2023-01-20,12.86,13.05,12.80,12.97,1879500
2023-01-30,13.07,13.23,13.07,13.20,2322950
2023-01-31,13.18,13.30,13.07,13.20,1843150
2023-02-01,13.20,13.29,13.15,13.27,2305850
2023-02-02,13.31,13.47,13.21,13.39,3124800
2023-02-03,13.36,13.43,13.13,13.23,2489700
2023-02-06,13.18,13.30,13.18,13.20,1383371
2023-02-07,13.23,13.28,13.13,13.19,1936800
2023-02-08,13.16,13.24,13.12,13.16,1472500
2023-02-09,13.16,13.23,13.08,13.23,1945800
2023-02-10,13.22,13.29,13.17,13.28,1569750
2023-02-13,13.28,13.56,13.28,13.50,3133800
2023-02-14,13.54,13.71,13.47,13.71,3754250
2023-02-15,13.83,13.85,13.58,13.69,3104750
2023-02-16,13.78,13.79,13.30,13.43,3200250
2023-02-17,13.34,13.88,13.31,13.79,6249300
2023-02-20,13.83,13.88,13.43,13.68,3847050
2023-02-21,13.68,13.73,13.52,13.61,2389000
2023-02-22,13.62,13.79,13.56,13.69,2237200
2023-02-23,13.69,13.88,13.52,13.55,2245600
2023-02-24,13.60,13.62,13.45,13.57,1502400
2023-02-27,13.49,13.60,13.28,13.32,2090750
2023-02-28,13.39,13.75,13.30,13.75,3403300
2023-03-01,13.74,13.79,13.56,13.73,2180400
2023-03-02,13.61,13.74,13.52,13.60,2177750
2023-03-03,13.70,13.70,13.42,13.49,1698800
2023-03-06,13.50,13.66,13.45,13.65,1767900
2023-03-07,13.65,13.73,13.26,13.26,2034600
2023-03-08,13.28,13.36,13.06,13.22,1386150
2023-03-09,13.40,13.43,13.23,13.29,1419550
2023-03-10,13.28,13.28,12.95,13.04,1875900
2023-03-13,13.02,13.10,12.85,12.95,1294700
2023-03-14,12.85,13.05,12.62,12.69,1771530
2023-03-15,12.76,13.29,12.76,13.09,2753300
2023-03-16,13.01,13.19,12.95,12.98,1295100
2023-03-17,13.20,13.20,12.83,12.86,1923450
2023-03-20,12.81,13.00,12.49,12.56,2217250
2023-03-21,12.58,12.78,12.58,12.76,1153450
2023-03-22,12.80,12.90,12.72,12.81,1147300
2023-03-23,12.72,12.88,12.69,12.76,1119100
2023-03-24,12.76,12.99,12.60,12.63,1878500
2023-03-27,12.73,12.73,12.50,12.55,1573450
2023-03-28,12.55,12.69,12.51,12.63,1113500
2023-03-29,12.68,12.71,12.40,12.44,1577880
2023-03-30,12.44,12.48,12.25,12.39,1241250
2023-03-31,12.33,12.65,12.33,12.65,1219200
2023-04-03,12.67,12.72,12.53,12.63,1371700
2023-04-04,12.69,12.71,12.43,12.49,1408750
2023-04-06,12.62,13.50,12.50,13.04,6333300
2023-04-07,12.86,13.08,12.80,12.84,3509100
2023-04-10,12.82,12.85,12.47,12.50,2870200
2023-04-11,12.50,12.65,12.35,12.47,1690300
2023-04-12,12.41,12.60,12.37,12.44,1365600
2023-04-13,12.37,12.44,12.30,12.37,1390100
2023-04-14,12.40,12.63,12.40,12.51,1738901
2023-04-17,12.53,12.53,12.30,12.38,1387950
2023-04-18,12.41,12.42,12.17,12.18,1847450
2023-04-19,12.22,12.22,11.96,11.99,1419750
2023-04-20,11.92,11.99,11.72,11.73,1691850
2023-04-21,11.80,11.89,11.55,11.56,1291400
2023-04-24,11.72,11.91,11.57,11.80,1707326
2023-04-25,11.88,11.88,11.08,11.27,2078226
2023-04-26,11.54,12.40,11.44,12.40,3964400
2023-04-27,13.00,13.31,12.72,13.01,12213134
2023-04-28,13.05,13.58,12.85,13.49,10822750
2023-05-04,13.62,13.85,13.42,13.60,6812800
2023-05-05,13.51,13.71,13.30,13.41,5277350
2023-05-08,13.34,13.59,13.19,13.31,3480050
2023-05-09,13.22,13.34,12.86,12.88,2813000
2023-05-10,12.94,13.06,12.80,12.93,2714500
2023-05-11,12.95,13.09,12.79,12.86,2310450
2023-05-12,12.80,13.11,12.80,12.92,2486400
2023-05-15,12.91,13.03,12.61,12.88,2101300
2023-05-16,12.88,13.08,12.81,12.97,2514600
2023-05-17,12.90,12.93,12.68,12.93,2208850
2023-05-18,12.92,13.02,12.77,12.95,1806814
2023-05-19,12.90,13.11,12.78,13.07,2371900
2023-05-22,13.08,13.19,12.92,13.01,2304450
2023-05-23,13.04,13.26,13.02,13.20,3080167
2023-05-24,13.19,13.19,12.82,12.90,2452950
2023-05-25,12.88,12.97,12.70,12.83,1960677
2023-05-26,12.84,13.12,12.71,13.10,1596177
2023-05-29,13.07,13.24,12.96,13.06,1283077
2023-05-30,12.99,13.10,12.78,12.99,1543200
2023-05-31,12.86,13.20,12.86,13.10,2440850
2023-06-01,13.04,13.04,12.77,12.81,2318650
2023-06-02,12.81,12.91,12.77,12.81,1457600
2023-06-05,12.90,13.10,12.83,13.10,2603750
2023-06-06,13.05,13.12,12.70,12.71,2021050
2023-06-07,12.71,12.87,12.60,12.76,1219500
2023-06-08,12.76,12.76,12.49,12.63,1556400
2023-06-09,12.76,13.44,12.59,13.01,4810550
2023-06-12,13.01,13.14,12.80,13.07,3134700
2023-06-13,13.05,13.10,12.93,12.94,1764150
2023-06-14,12.91,13.22,12.85,13.08,2397950
2023-06-15,13.15,13.15,12.85,12.93,2164800
2023-06-16,12.97,13.12,12.92,12.96,1921200
2023-06-19,12.96,13.10,12.88,13.00,2263600
2023-06-20,13.00,13.00,12.72,12.75,1908800
2023-06-21,12.71,12.81,12.56,12.60,1606400
2023-06-26,12.51,12.56,12.08,12.13,2227400
2023-06-27,12.13,12.83,12.13,12.83,2807600
2023-06-28,12.78,12.88,12.61,12.86,1743100
2023-06-29,12.87,13.13,12.78,13.09,2546150
2023-06-30,13.12,13.44,13.03,13.37,3136950
2023-07-03,13.40,13.46,13.24,13.37,2467250
2023-07-04,13.36,13.54,13.26,13.48,2226550
2023-07-05,13.39,13.65,13.39,13.59,2021200
2023-07-06,13.62,13.65,13.46,13.61,1578200
2023-07-07,13.61,13.67,13.40,13.56,1681631
2023-07-10,13.63,13.69,13.56,13.67,2209700
2023-07-11,13.70,13.74,13.60,13.64,1181750
2023-07-12,13.74,13.88,13.54,13.61,2226650
2023-07-13,13.66,13.80,13.54,13.58,1708700
2023-07-14,13.58,13.63,13.36,13.42,1609150
2023-07-17,13.21,13.90,13.18,13.81,5078350
2023-07-18,13.98,14.12,13.69,13.96,4680176
2023-07-19,14.02,14.24,13.91,14.10,4740150
2023-07-20,14.19,14.40,14.06,14.19,3686900
2023-07-21,14.20,14.66,14.20,14.62,8242200
2023-07-24,14.63,14.93,14.41,14.63,7030050
2023-07-25,14.60,14.73,14.10,14.28,7258550
2023-07-26,14.15,14.32,14.10,14.20,3638250
2023-07-27,14.18,14.42,13.95,14.23,4909850
2023-07-28,14.12,14.29,14.06,14.10,3333200
2023-07-31,14.03,15.08,13.86,15.02,10385300
2023-08-01,15.00,15.00,13.60,13.67,15757696
2023-08-02,13.59,13.66,12.76,12.84,10747617
2023-08-03,12.71,13.30,12.70,13.28,7232221
2023-08-04,13.15,13.35,12.96,12.98,4885100
2023-08-07,12.92,12.92,12.58,12.59,4035141
2023-08-08,12.76,12.94,12.69,12.85,2936000
2023-08-09,12.80,13.08,12.73,13.00,3354100
2023-08-10,12.98,13.03,12.82,12.96,2007000
2023-08-11,12.90,14.10,12.90,13.49,10127291
2023-08-14,13.35,13.73,13.19,13.48,4937068
2023-08-15,13.58,13.73,13.37,13.66,4872900
2023-08-16,13.57,14.17,13.57,13.84,6024750
2023-08-17,13.70,13.87,13.62,13.75,4448850
2023-08-18,13.69,13.75,13.38,13.39,3308700
2023-08-21,13.34,13.55,13.10,13.13,2160500
2023-08-22,13.15,13.24,12.76,13.01,2390650
2023-08-23,13.06,13.09,12.81,12.84,1538275
2023-08-24,12.80,12.88,12.45,12.60,2800662
2023-08-25,12.51,12.64,11.93,12.00,4082450
2023-08-28,12.55,12.63,11.82,11.88,4014150
2023-08-29,11.88,12.40,11.85,12.35,3244550
2023-08-30,12.36,12.57,12.27,12.48,2356912
2023-08-31,12.42,12.59,12.22,12.56,2731812
2023-09-01,12.56,12.75,12.44,12.58,1861050
2023-09-04,12.62,12.73,12.56,12.72,1846549
2023-09-05,12.71,12.86,12.61,12.72,1327271
2023-09-06,12.64,12.87,12.62,12.75,1584150
2023-09-07,12.89,12.89,12.48,12.50,1370050
2023-09-08,12.59,12.68,12.42,12.65,1479450
2023-09-11,12.65,13.04,12.40,12.95,2792200
2023-09-12,12.99,13.19,12.84,13.18,2162000
2023-09-13,13.18,13.20,12.81,12.90,1568600
2023-09-14,12.91,12.98,12.79,12.89,1443050
2023-09-15,12.97,13.27,12.88,13.18,2441725
2023-09-18,13.11,13.44,13.11,13.38,2525450
2023-09-19,13.33,13.80,13.33,13.38,3619100
2023-09-20,13.31,13.55,13.21,13.25,3249050
2023-09-21,13.26,13.34,13.00,13.00,2074250
2023-09-22,13.08,13.18,12.93,13.17,1904100
2023-09-25,13.18,13.45,13.15,13.24,1925946
2023-09-26,13.25,13.32,13.06,13.08,1294200
2023-09-27,13.08,13.35,13.02,13.24,2044800
2023-09-28,13.30,13.41,13.17,13.28,1804800
2023-10-09,13.33,13.37,13.01,13.20,1810250
2023-10-10,13.29,13.29,12.88,12.91,2027250
2023-10-11,13.04,13.30,12.90,13.13,2437600
2023-10-12,14.02,14.13,13.31,13.48,10434058
2023-10-13,13.41,13.90,13.14,13.57,8140178
2023-10-16,13.71,13.75,13.13,13.20,5622428
2023-10-17,13.22,13.27,12.86,13.04,3803950
2023-10-18,13.03,13.04,12.50,12.50,2874450
2023-10-19,12.54,12.68,12.24,12.42,2783350
2023-10-20,12.29,12.52,12.19,12.22,2256000
2023-10-23,12.19,12.43,11.88,11.97,2183800
2023-10-24,12.02,12.51,12.00,12.48,2584000
2023-10-25,12.55,12.71,12.38,12.41,1824600
2023-10-26,12.33,12.57,12.29,12.44,1748550
2023-10-27,12.49,13.00,12.22,12.94,3629963
2023-10-30,12.94,13.77,12.87,13.65,7211050
2023-10-31,13.60,14.13,13.56,14.06,7789262
2023-11-01,13.91,14.01,13.50,13.70,5861250
2023-11-02,13.75,13.77,13.51,13.63,3479850
2023-11-03,13.56,13.68,13.40,13.56,2880850
2023-11-06,13.61,14.09,13.61,13.88,4096850
2023-11-07,13.79,14.00,13.71,13.77,2966450
2023-11-08,13.73,13.94,13.62,13.66,2118300
2023-11-09,13.61,13.90,13.60,13.66,2405100
2023-11-10,13.54,13.78,13.48,13.61,1637950
2023-11-13,13.64,13.84,13.54,13.63,1800845
2023-11-14,13.68,13.83,13.58,13.74,1747600
2023-11-15,13.77,13.80,13.56,13.63,1709450
2023-11-16,13.56,13.67,13.54,13.56,1416462
2023-11-17,13.56,13.85,13.51,13.82,2350200
2023-11-20,13.82,14.20,13.72,14.08,4871050
2023-11-21,13.98,14.69,13.91,14.30,9066614
2023-11-22,14.21,14.45,13.95,14.23,7786100
2023-11-23,14.34,15.49,14.34,14.74,11940400
2023-11-24,14.81,15.07,14.58,14.90,11448550
2023-11-27,14.77,14.90,14.29,14.40,8354800
2023-11-28,14.29,14.43,14.09,14.23,4407600
2023-11-29,14.20,14.44,14.14,14.15,3262600
2023-11-30,14.08,14.44,14.02,14.30,4092600
2023-12-01,14.26,14.62,14.23,14.45,3399200
2023-12-04,14.41,14.54,14.22,14.32,3531550
2023-12-05,14.26,14.39,14.17,14.22,2507000
2023-12-06,14.17,14.46,14.10,14.32,2611550
2023-12-07,14.37,14.37,14.10,14.19,2477400
2023-12-08,14.25,14.25,13.86,13.87,2167850
2023-12-11,13.81,14.06,13.72,14.03,2708300
2023-12-12,14.01,14.12,13.90,13.98,2136050
2023-12-13,14.00,14.27,14.00,14.03,1942150
2023-12-14,13.97,14.16,13.90,13.91,1560350
2023-12-15,13.91,14.09,13.71,13.83,2294950
2023-12-18,13.83,13.99,13.72,13.78,2215150
2023-12-19,13.71,13.79,13.59,13.67,1519500
2023-12-20,13.75,13.84,13.61,13.62,1446200
2023-12-21,13.62,13.73,13.38,13.62,2160250
2023-12-22,13.62,13.67,13.41,13.44,1711150
2023-12-25,13.46,13.47,13.27,13.39,1415700
2023-12-26,13.38,13.43,13.13,13.21,1241700
2023-12-27,13.21,13.32,13.11,13.29,1287350
2023-12-28,13.29,13.47,13.09,13.38,1528500
2023-12-29,13.51,13.69,13.31,13.65,1538100
2024-01-02,13.66,13.79,13.51,13.65,2236700
2024-01-03,13.69,13.83,13.59,13.74,1825650
2024-01-04,13.68,13.78,13.51,13.77,1798500
2024-01-05,13.76,13.78,13.26,13.31,1943500
2024-01-08,13.30,13.35,13.00,13.00,2321900
2024-01-09,13.01,13.33,13.01,13.19,2485500
2024-01-10,13.28,13.30,12.80,13.11,2436300
2024-01-11,13.07,13.24,13.00,13.09,1928300
2024-01-12,13.00,13.21,12.90,12.90,1659500
2024-01-15,12.88,13.17,12.85,13.03,2114800
2024-01-16,13.02,13.17,12.76,12.95,2008350
2024-01-17,12.94,13.00,12.65,12.67,1273100
2024-01-18,12.62,12.62,12.01,12.36,2321800
2024-01-19,12.40,12.55,12.22,12.24,2491650
2024-01-22,12.00,12.38,11.30,11.38,3442800
2024-01-23,11.53,11.54,11.03,11.22,2985500
2024-01-24,11.21,11.50,10.94,11.36,3089250
2024-01-25,11.42,11.90,11.31,11.88,2774000
2024-01-26,11.96,12.18,11.80,11.88,2167000
2024-01-29,12.00,12.01,11.46,11.50,1979200
2024-01-30,11.50,11.64,11.05,11.08,2209200
2024-01-31,11.07,11.25,10.35,10.38,3582000
2024-02-01,10.53,10.53,9.99,10.21,2855400
2024-02-02,10.29,10.34,9.20,9.47,3913750
2024-02-05,9.47,9.55,8.52,8.52,4622700
2024-02-06,7.91,8.56,7.67,8.19,7940250
2024-02-07,8.15,8.20,7.37,7.37,10999800
2024-02-08,7.28,8.11,6.74,8.11,13305112
2024-02-19,8.28,8.73,8.13,8.53,10543909
2024-02-20,8.55,8.75,8.28,8.68,6162230
2024-02-21,8.68,9.19,8.54,8.85,6005200
2024-02-22,8.94,9.15,8.79,9.15,4397400
2024-02-23,9.19,9.47,9.12,9.47,4893345
