Date,Open,High,Low,Close,Vol
2018-08-29,9.61,9.62,9.61,9.62,5598000
2018-08-30,9.63,9.64,9.63,9.63,5341600
2018-08-31,9.63,9.63,9.62,9.63,2691796
2018-09-03,9.62,9.64,9.62,9.64,6377965
2018-09-04,9.63,9.65,9.63,9.64,3781550
2018-09-05,9.64,9.64,9.62,9.63,23290000
2018-09-06,9.63,9.64,9.63,9.63,9141700
2018-09-07,9.63,9.64,9.63,9.63,14797000
2018-09-10,9.63,9.64,9.62,9.62,2217900
2018-09-11,9.64,9.64,9.62,9.63,4331487
2018-09-12,9.64,9.64,9.62,9.63,2278401
2018-09-13,9.63,9.64,9.62,9.63,9198300
2018-09-14,9.63,9.64,9.63,9.64,7128117
2018-09-17,9.64,9.65,9.63,9.64,6568900
2018-09-18,9.63,9.65,9.63,9.65,3282400
2018-09-19,9.65,9.65,9.63,9.65,9713800
2018-09-20,9.64,9.66,9.64,9.66,5538700
2018-09-21,9.66,9.71,9.66,9.70,11236193
2018-09-25,9.69,9.73,9.69,9.71,8570793
2018-09-26,9.72,9.73,9.71,9.71,7240534
2018-09-27,9.71,9.71,9.69,9.69,1967274
2018-09-28,9.71,9.74,9.71,9.73,4071700
2018-10-08,9.72,9.76,9.70,9.75,3229265
2018-10-09,9.75,9.75,9.73,9.75,4398500
2018-10-10,9.74,9.74,9.71,9.74,15253300
2018-10-11,9.73,9.76,9.73,9.75,25888571
2018-10-12,9.75,9.77,9.74,9.76,11783536
2018-10-15,9.76,9.77,9.76,9.77,5551326
2018-10-16,9.77,9.77,9.75,9.77,15485841
2018-10-17,9.77,9.78,9.76,9.77,16493300
2018-10-18,9.77,9.80,9.76,9.80,12655361
2018-10-19,9.80,9.81,9.79,9.81,6781800
2018-10-22,9.80,9.83,9.80,9.82,11705891
2018-10-23,9.83,9.87,9.81,9.86,12200810
2018-10-24,9.87,9.88,9.86,9.86,6110424
2018-10-25,9.86,9.87,9.86,9.86,7107600
2018-10-26,9.86,9.89,9.86,9.89,8504200
2018-10-29,9.89,9.89,9.87,9.89,5022000
2018-10-30,9.88,9.89,9.88,9.89,5785352
2018-10-31,9.88,9.89,9.88,9.89,7704243
2018-11-01,9.89,9.91,9.88,9.90,10693135
2018-11-02,9.90,9.91,9.88,9.89,25486398
2018-11-05,9.89,9.90,9.86,9.90,9452086
2018-11-06,9.90,9.91,9.90,9.91,2327900
2018-11-07,9.91,9.95,9.91,9.92,19780300
2018-11-08,9.92,9.93,9.91,9.92,7466441
2018-11-09,9.92,9.94,9.92,9.94,7081000
2018-11-12,9.92,9.93,9.91,9.91,14254700
2018-11-13,9.92,9.92,9.89,9.90,4320900
2018-11-14,9.89,9.91,9.88,9.90,4915693
2018-11-15,9.90,9.90,9.88,9.89,3211900
2018-11-16,9.89,9.93,9.88,9.92,12722892
2018-11-19,9.92,9.95,9.91,9.95,7005900
2018-11-20,9.95,9.98,9.95,9.98,8073620
2018-11-21,9.98,9.99,9.97,9.99,8401085
2018-11-22,9.99,9.99,9.97,9.99,3299293
2018-11-23,9.98,9.99,9.97,9.99,4723500
2018-11-26,9.99,9.99,9.97,9.98,9930700
2018-11-27,9.98,9.99,9.97,9.98,4698100
2018-11-28,9.98,9.98,9.97,9.98,4939000
2018-11-29,9.98,9.99,9.96,9.99,14299624
2018-11-30,9.99,9.99,9.98,9.98,6387100
2018-12-03,9.99,10.00,9.98,9.99,14551755
2018-12-05,9.53,9.59,9.53,9.58,22224000
2018-12-06,9.58,9.59,9.56,9.58,27258352
2018-12-07,9.59,9.59,9.57,9.58,4182100
2018-12-10,9.57,9.58,9.56,9.57,9188225
2018-12-11,9.57,9.58,9.57,9.57,3446957
2018-12-12,9.57,9.58,9.55,9.55,11785300
2018-12-13,9.55,9.56,9.54,9.56,10631199
2018-12-14,9.55,9.57,9.55,9.57,5772656
2018-12-17,9.57,9.57,9.54,9.55,5636166
2018-12-18,9.54,9.55,9.53,9.53,4958035
2018-12-19,9.53,9.53,9.50,9.52,6197237
2018-12-20,9.51,9.52,9.50,9.51,4613535
2018-12-21,9.51,9.51,9.45,9.47,5590800
2018-12-24,9.47,9.48,9.45,9.47,689800
2018-12-25,9.47,9.52,9.47,9.50,4215269
2018-12-26,9.50,9.51,9.50,9.51,2756114
2018-12-27,9.51,9.53,9.50,9.51,2110870
2018-12-28,9.52,9.54,9.52,9.54,1011996
2019-01-02,9.55,9.56,9.53,9.54,1369642
2019-01-03,9.55,9.55,9.54,9.55,1144800
2019-01-04,9.55,9.60,9.55,9.59,14945519
2019-01-07,9.60,9.63,9.59,9.62,25959169
2019-01-08,9.61,9.64,9.60,9.64,36967942
2019-01-09,9.64,9.67,9.63,9.65,25062142
2019-01-10,9.64,9.67,9.64,9.67,29808100
2019-01-11,9.67,9.68,9.65,9.67,11171600
2019-01-14,9.67,9.67,9.65,9.66,20232100
2019-01-15,9.66,9.67,9.64,9.66,17822553
2019-01-16,9.65,9.69,9.65,9.68,37916653
2019-01-17,9.68,9.69,9.67,9.68,31983400
2019-01-18,9.68,9.70,9.67,9.68,45642900
2019-01-21,9.68,9.68,9.66,9.67,31595519
2019-01-22,9.68,9.68,9.66,9.67,9316195
2019-01-23,9.68,9.68,9.65,9.67,21005407
2019-01-24,9.67,9.69,9.66,9.69,8894700
2019-01-25,9.68,9.71,9.68,9.71,12569387
2019-01-28,9.71,9.71,9.70,9.71,3273300
2019-01-29,9.71,9.73,9.71,9.71,10584329
2019-01-30,9.72,9.73,9.71,9.73,5711041
2019-01-31,9.73,9.73,9.71,9.73,10028800
2019-02-01,9.74,9.76,9.73,9.75,8601794
2019-02-11,9.74,9.78,9.74,9.77,9231393
2019-02-12,9.77,9.77,9.75,9.77,25750512
2019-02-13,9.77,9.80,9.77,9.78,17027636
2019-02-14,9.78,9.80,9.77,9.78,20103800
2019-02-15,9.77,9.79,9.77,9.79,27349920
2019-02-18,9.79,9.80,9.74,9.75,26127100
2019-02-19,9.74,9.76,9.72,9.73,22116307
2019-02-20,9.73,9.75,9.73,9.74,5823745
2019-02-21,9.74,9.77,9.73,9.76,22223355
2019-02-22,9.77,9.79,9.77,9.78,13632100
2019-02-25,9.78,9.78,9.63,9.74,20164759
2019-02-26,9.73,9.73,9.69,9.72,11240564
2019-02-27,9.72,9.75,9.71,9.74,6908800
2019-02-28,9.74,9.77,9.71,9.77,4568883
2019-03-01,9.77,9.79,9.76,9.77,10846207
2019-03-04,9.77,9.81,9.73,9.80,27985556
2019-03-05,9.79,9.81,9.79,9.81,7112501
2019-03-06,9.81,9.82,9.80,9.82,15107373
2019-03-07,9.81,9.81,9.80,9.80,5854076
2019-03-08,9.80,9.82,9.79,9.81,9963200
2019-03-11,9.80,9.83,9.80,9.83,10818796
2019-03-12,9.83,9.83,9.81,9.83,7773919
2019-03-13,9.82,9.83,9.81,9.82,6679700
2019-03-14,9.82,9.83,9.81,9.83,6636400
2019-03-15,9.82,9.84,9.82,9.83,9072950
2019-03-18,9.82,9.84,9.82,9.83,5267000
2019-03-19,9.83,9.84,9.83,9.84,10121000
2019-03-20,9.83,9.84,9.82,9.84,7598112
2019-03-21,9.84,9.84,9.82,9.83,7453090
2019-03-22,9.83,9.84,9.82,9.84,8923670
2019-03-25,9.84,9.89,9.84,9.89,20523633
2019-03-26,9.89,9.91,9.87,9.91,28152344
2019-03-27,9.90,9.92,9.89,9.91,16850900
2019-03-28,9.90,9.91,9.88,9.90,10340572
2019-03-29,9.90,9.91,9.89,9.89,8209000
2019-04-01,9.88,9.89,9.87,9.87,7695468
2019-04-02,9.88,9.88,9.87,9.88,3417523
2019-04-03,9.88,9.90,9.88,9.90,9054429
2019-04-04,9.89,9.91,9.89,9.91,5395200
2019-04-08,9.90,9.93,9.89,9.93,6020715
2019-04-09,9.92,9.95,9.91,9.93,13599400
2019-04-10,9.94,9.95,9.92,9.95,8386804
2019-04-11,9.95,9.96,9.94,9.95,3872294
2019-04-12,9.94,9.96,9.94,9.96,8880200
2019-04-15,9.94,9.97,9.94,9.96,3322780
2019-04-16,9.96,9.96,9.95,9.96,5287100
2019-04-17,9.95,9.96,9.94,9.95,4818200
2019-04-18,9.95,9.95,9.94,9.95,3873286
2019-04-19,9.95,9.95,9.93,9.95,13203300
2019-04-22,9.94,9.95,9.50,9.50,8562300
2019-04-23,9.95,9.95,9.92,9.94,6364600
2019-04-24,9.93,9.95,9.93,9.94,2553400
2019-04-25,9.93,9.94,9.92,9.92,2204900
2019-04-26,9.91,9.93,9.91,9.92,9177200
2019-04-29,9.92,9.93,9.91,9.92,1731619
2019-04-30,9.91,9.92,9.91,9.92,698207
2019-05-06,9.91,9.92,9.89,9.91,5345748
2019-05-07,9.91,9.92,9.91,9.92,2663900
2019-05-08,9.91,9.94,9.91,9.92,33629700
2019-05-09,9.92,9.94,9.92,9.93,6711100
2019-05-10,9.94,9.95,9.93,9.94,4112700
2019-05-13,9.94,9.96,9.93,9.95,4481400
2019-05-14,9.96,9.96,9.95,9.95,730400
2019-05-15,9.95,9.96,9.95,9.96,3268900
2019-05-16,9.96,9.96,9.95,9.96,7584645
2019-05-17,9.96,9.96,9.95,9.96,2360600
2019-05-20,9.96,9.96,9.95,9.96,1292000
2019-05-21,9.96,9.96,9.95,9.96,10714600
2019-05-22,9.95,9.97,9.95,9.96,31154816
2019-05-23,9.96,9.97,9.95,9.97,910500
2019-05-24,9.96,9.97,9.96,9.97,1142700
2019-05-27,9.96,9.98,9.96,9.97,3038513
2019-05-28,9.97,9.97,9.96,9.96,5136700
2019-05-29,9.96,9.97,9.96,9.96,10115000
2019-05-30,9.96,9.98,9.96,9.97,11290213
2019-05-31,9.98,9.98,9.97,9.98,6315300
2019-06-03,9.99,9.99,9.98,9.99,2166400
2019-06-04,9.99,9.99,9.97,9.98,10879800
2019-06-05,9.98,9.99,9.97,9.97,7666900
2019-06-06,9.98,9.98,9.97,9.98,4113100
2019-06-10,9.99,9.99,9.98,9.99,11860660
2019-06-11,9.99,10.00,9.98,9.99,9089179
2019-06-12,9.99,9.99,9.98,9.98,1693200
2019-06-13,9.98,9.99,9.97,9.98,5784502
2019-06-14,9.98,9.99,9.97,9.98,8758352
2019-06-17,9.99,10.00,9.99,10.00,3943923
2019-06-18,9.99,10.00,9.99,10.00,3300200
2019-06-19,9.99,10.00,9.97,9.98,26871200
2019-06-20,9.97,9.98,9.96,9.97,18564452
2019-06-21,9.96,9.98,9.96,9.98,6820865
2019-06-24,9.97,9.98,9.97,9.98,7176000
2019-06-25,9.97,9.98,9.97,9.97,1432874
2019-06-26,9.97,9.99,9.96,9.99,8590050
2019-06-27,9.99,10.01,9.98,10.00,9582100
2019-06-28,10.00,10.01,10.00,10.01,4999502
2019-07-01,9.99,10.01,9.99,10.01,5276600
2019-07-02,10.00,10.01,10.00,10.01,4080000
2019-07-03,10.01,10.03,10.01,10.03,11594100
2019-07-04,10.02,10.03,10.02,10.03,5284700
2019-07-05,10.03,10.03,10.02,10.03,2857300
2019-07-08,10.02,10.03,10.02,10.02,1715400
2019-07-09,10.02,10.03,10.02,10.03,1009900
2019-07-10,10.03,10.03,10.02,10.03,8491200
2019-07-11,10.03,10.03,10.02,10.03,2564400
2019-07-12,10.02,10.03,10.02,10.03,77000
2019-07-15,10.03,10.03,10.02,10.02,218800
2019-07-16,10.02,10.03,10.02,10.03,5944845
2019-07-17,10.03,10.04,10.03,10.03,4038500
2019-07-18,10.03,10.04,10.03,10.03,1503200
2019-07-19,10.03,10.04,10.03,10.04,1776100
2019-07-22,10.03,10.04,10.03,10.04,2407700
2019-07-23,10.03,10.04,10.03,10.04,1040400
2019-07-24,10.04,10.06,10.04,10.05,35204000
2019-07-25,10.05,10.07,10.05,10.07,3053400
2019-07-26,10.06,10.07,10.06,10.06,3246250
2019-07-29,10.06,10.07,10.06,10.07,100650
2019-07-30,10.07,10.07,10.07,10.07,1652400
2019-07-31,10.07,10.08,10.06,10.07,2147400
2019-08-01,10.07,10.08,10.07,10.07,680705
2019-08-02,10.07,10.08,10.06,10.08,2676100
2019-08-05,10.07,10.09,10.07,10.08,2319700
2019-08-06,10.08,10.09,10.07,10.08,8285300
2019-08-07,10.08,10.11,10.08,10.11,10597421
2019-08-08,10.11,10.12,10.11,10.12,4618084
2019-08-09,10.12,10.13,10.12,10.13,3205500
2019-08-12,10.13,10.14,10.12,10.13,1164900
2019-08-13,10.12,10.15,10.12,10.15,5779147
2019-08-14,10.14,10.17,10.14,10.17,4524889
2019-08-15,10.17,10.19,10.16,10.19,1323518
2019-08-16,10.18,10.21,10.17,10.20,4091712
2019-08-19,10.19,10.22,10.16,10.17,10459100
2019-08-20,10.16,10.17,10.15,10.17,5905253
2019-08-21,10.16,10.17,10.15,10.16,3287908
2019-08-22,10.16,10.17,10.16,10.17,4290492
2019-08-23,10.17,10.18,10.17,10.17,5718500
2019-08-26,10.17,10.18,10.16,10.17,1257194
2019-08-27,10.18,10.19,10.17,10.19,8263338
2019-08-28,10.18,10.19,10.17,10.19,40102459
2019-08-29,10.18,10.20,10.18,10.20,6652483
2019-08-30,10.20,10.20,10.19,10.20,6267708
2019-09-02,10.20,10.21,10.19,10.21,4654906
2019-09-03,10.21,10.25,10.21,10.24,4821838
2019-09-04,10.23,10.29,10.23,10.28,9390639
2019-09-05,10.28,10.30,10.27,10.29,6932524
2019-09-06,10.28,10.29,10.27,10.28,4469471
2019-09-09,10.28,10.28,10.25,10.26,4078700
2019-09-10,10.25,10.27,10.25,10.27,3993954
2019-09-11,10.27,10.27,10.26,10.27,4791056
2019-09-12,10.26,10.27,10.26,10.27,5735600
2019-09-16,10.26,10.28,10.26,10.28,20950440
2019-09-17,10.27,10.28,10.27,10.27,12687500
2019-09-18,10.27,10.28,10.27,10.28,3311775
2019-09-19,10.27,10.28,10.27,10.28,4507822
2019-09-20,10.28,10.29,10.28,10.29,805500
2019-09-23,10.29,10.30,10.28,10.28,1534400
2019-09-24,10.28,10.28,10.27,10.28,1799028
2019-09-25,10.28,10.28,10.28,10.28,154722
2019-09-26,10.28,10.28,10.26,10.27,1251627
2019-09-27,10.27,10.28,10.27,10.28,955786
2019-09-30,10.28,10.29,10.27,10.29,684000
2019-10-08,10.28,10.30,10.28,10.29,550800
2019-10-09,10.29,10.30,10.28,10.29,1343455
2019-10-10,10.29,10.30,10.29,10.29,612883
2019-10-11,10.30,10.33,10.30,10.30,9866938
2019-10-14,10.31,10.32,10.27,10.29,24208454
2019-10-15,10.29,10.32,10.29,10.32,6906400
2019-10-16,10.32,10.32,10.30,10.32,2959882
2019-10-17,10.32,10.33,10.32,10.32,4144250
2019-10-18,10.33,10.34,10.33,10.34,3625812
2019-10-21,10.33,10.36,10.33,10.36,5097510
2019-10-22,10.36,10.36,10.35,10.36,359930
2019-10-23,10.35,10.35,10.31,10.33,7316500
2019-10-24,10.32,10.34,10.32,10.34,2352600
2019-10-25,10.33,10.33,10.32,10.33,1142150
2019-10-28,10.32,10.34,10.31,10.34,2930700
2019-10-29,10.33,10.34,10.33,10.34,4208100
2019-10-30,10.33,10.34,10.33,10.34,621200
2019-10-31,10.34,10.34,10.33,10.34,2685300
2019-11-01,10.34,10.35,10.33,10.35,4296700
2019-11-04,10.34,10.36,10.33,10.36,8193891
2019-11-05,10.35,10.36,10.34,10.35,5040555
2019-11-06,10.35,10.37,10.35,10.37,2973408
2019-11-07,10.36,10.39,10.36,10.39,3686150
2019-11-08,10.38,10.38,10.36,10.38,2052700
2019-11-11,10.37,10.37,10.36,10.37,2128000
2019-11-12,10.37,10.38,10.36,10.38,2274300
2019-11-13,10.38,10.38,10.34,10.36,1421400
2019-11-14,10.35,10.37,10.35,10.37,142700
2019-11-15,10.36,10.36,10.36,10.36,206900
2019-11-18,10.37,10.37,10.36,10.37,297600
2019-11-19,10.37,10.39,10.37,10.39,964800
2019-11-20,10.38,10.39,10.38,10.39,121329
2019-11-21,10.38,10.40,10.38,10.39,1310800
2019-11-22,10.40,10.40,10.39,10.39,1367325
2019-11-25,10.39,10.40,10.38,10.39,3277300
2019-11-26,10.39,10.39,10.37,10.38,2579100
2019-11-27,10.38,10.39,10.38,10.39,4267935
2019-11-28,10.38,10.40,10.38,10.39,2787700
2019-11-29,10.39,10.39,10.38,10.39,5545500
2019-12-02,10.38,10.39,10.37,10.39,5521200
2019-12-04,9.88,9.91,9.88,9.89,6184735
2019-12-05,9.90,9.90,9.88,9.89,14512847
2019-12-06,9.89,9.90,9.88,9.89,3324847
2019-12-09,9.89,9.90,9.88,9.90,28510750
2019-12-10,9.90,9.91,9.89,9.90,12140566
2019-12-11,9.90,9.92,9.90,9.92,21078900
2019-12-12,9.92,9.93,9.90,9.93,33930286
2019-12-13,9.92,9.93,9.91,9.93,4211996
2019-12-16,9.92,9.93,9.92,9.93,3417000
2019-12-17,9.92,9.93,9.90,9.92,6083400
2019-12-18,9.92,9.93,9.91,9.93,7030618
2019-12-19,9.92,9.92,9.91,9.91,4329281
2019-12-20,9.91,9.91,9.89,9.90,3743900
2019-12-23,9.91,9.92,9.90,9.91,8800925
2019-12-24,9.91,9.94,9.91,9.93,8658325
2019-12-25,9.93,9.94,9.92,9.93,3856600
2019-12-26,9.93,9.93,9.93,9.93,3358256
2019-12-27,9.93,9.95,9.93,9.95,6304900
2019-12-30,9.94,9.95,9.93,9.94,7545848
2019-12-31,9.94,9.95,9.94,9.95,2689000
2020-01-02,9.95,9.96,9.94,9.96,4932095
2020-01-03,9.95,9.96,9.95,9.96,445400
2020-01-06,9.95,9.96,9.94,9.95,3531127
2020-01-07,9.95,9.96,9.94,9.96,1363478
2020-01-08,9.95,9.96,9.95,9.96,1238800
2020-01-09,9.95,9.98,9.95,9.98,4206226
2020-01-10,9.97,9.99,9.97,9.99,3756329
2020-01-13,9.98,9.99,9.98,9.99,2029800
2020-01-14,9.99,9.99,9.95,9.99,11128500
2020-01-15,9.98,9.98,9.98,9.98,440900
2020-01-16,9.98,10.00,9.98,10.00,1853468
2020-01-17,9.99,10.00,9.99,10.00,389200
2020-01-20,10.00,10.01,9.99,10.01,505600
2020-01-21,10.00,10.01,9.99,10.01,1413100
2020-01-22,10.00,10.01,10.00,10.01,2698300
2020-01-23,10.00,10.01,10.00,10.01,720851
2020-02-03,9.90,9.99,9.90,9.99,3635648
2020-02-04,9.99,10.01,9.99,10.00,2399000
2020-02-05,10.00,10.01,9.99,10.01,12116936
2020-02-06,10.02,10.04,10.01,10.04,13871566
2020-02-07,10.03,10.06,10.03,10.05,22833643
2020-02-10,10.05,10.07,10.04,10.07,3071493
2020-02-11,10.07,10.08,10.06,10.08,802200
2020-02-12,10.08,10.09,10.07,10.09,1203400
2020-02-13,10.08,10.10,10.08,10.10,785000
2020-02-14,10.10,10.12,10.10,10.12,995300
2020-02-17,10.11,10.13,10.10,10.13,2714100
2020-02-18,10.11,10.12,10.10,10.11,2751300
2020-02-19,10.11,10.13,10.11,10.12,6990900
2020-02-20,10.12,10.13,10.11,10.12,6881600
2020-02-21,10.12,10.12,10.10,10.12,7877250
2020-02-24,10.11,10.12,10.10,10.11,5890600
2020-02-25,10.11,10.11,10.10,10.11,1615000
2020-02-26,10.10,10.13,10.10,10.12,5200700
2020-02-27,10.12,10.12,10.11,10.11,630100
2020-02-28,10.11,10.12,10.11,10.11,1727783
2020-03-02,10.11,10.12,10.11,10.12,748398
2020-03-03,10.11,10.13,10.11,10.12,2075139
2020-03-04,10.12,10.13,10.12,10.13,771681
2020-03-05,10.13,10.14,10.13,10.14,815506
2020-03-06,10.14,10.14,10.13,10.14,1417000
2020-03-09,10.13,10.15,10.13,10.14,1377253
2020-03-10,10.14,10.15,10.13,10.15,1093352
2020-03-11,10.14,10.16,10.13,10.15,5519281
2020-03-12,10.15,10.18,10.15,10.17,7603459
2020-03-13,10.15,10.17,10.11,10.16,7242088
2020-03-16,10.14,10.18,10.14,10.17,9286209
2020-03-17,10.17,10.17,10.15,10.16,10685106
2020-03-18,10.16,10.16,10.15,10.15,4620286
2020-03-19,10.15,10.19,10.15,10.17,15636898
2020-03-20,10.16,10.17,10.16,10.17,2506109
2020-03-23,10.16,10.17,10.16,10.16,1054609
2020-03-24,10.15,10.17,10.14,10.17,3222825
2020-03-25,10.15,10.18,10.15,10.17,2782506
2020-03-26,10.17,10.19,10.17,10.18,2531214
2020-03-27,10.18,10.19,10.18,10.19,414999
2020-03-30,10.17,10.21,10.17,10.20,2503147
2020-03-31,10.20,10.21,10.19,10.21,2842056
2020-04-01,10.20,10.23,10.20,10.21,8044033
2020-04-02,10.21,10.21,10.19,10.19,1528964
2020-04-03,10.19,10.20,10.18,10.20,1029520
2020-04-07,10.19,10.23,10.19,10.22,7075971
2020-04-08,10.22,10.26,10.22,10.24,3836414
2020-04-09,10.24,10.26,10.23,10.25,3115126
2020-04-10,10.25,10.26,10.24,10.25,2647820
2020-04-13,10.25,10.27,10.21,10.24,5774878
2020-04-14,10.23,10.27,10.23,10.26,8816164
2020-04-15,10.25,10.29,10.25,10.28,4720615
2020-04-16,10.27,10.29,10.27,10.29,1231129
2020-04-17,10.29,10.35,10.29,10.33,8341502
2020-04-20,10.32,10.35,10.32,10.34,5639226
2020-04-21,10.33,10.33,10.32,10.33,830995
2020-04-22,10.32,10.33,10.31,10.33,1957797
2020-04-23,10.32,10.34,10.32,10.33,4217721
2020-04-24,10.32,10.34,10.32,10.33,3192703
2020-04-27,10.33,10.35,10.33,10.35,14487325
2020-04-28,10.34,10.36,10.33,10.35,11288200
2020-04-29,10.34,10.36,10.32,10.33,7470700
2020-04-30,10.33,10.34,10.32,10.33,2976439
2020-05-06,10.33,10.33,10.30,10.31,1046200
2020-05-07,10.31,10.31,10.29,10.29,2082474
2020-05-08,10.29,10.30,10.28,10.30,450367
2020-05-11,10.30,10.30,10.29,10.30,5573334
2020-05-12,10.29,10.30,10.27,10.28,3270534
2020-05-13,10.28,10.30,10.27,10.28,5344000
2020-05-14,10.28,10.30,10.27,10.29,2201400
2020-05-15,10.28,10.30,10.27,10.27,13767429
2020-05-18,10.28,10.29,10.27,10.28,5777401
2020-05-19,10.28,10.29,10.28,10.29,2829159
2020-05-20,10.28,10.30,10.28,10.30,2470300
2020-05-21,10.28,10.29,10.27,10.28,4375650
2020-05-22,10.27,10.28,10.26,10.27,1977975
2020-05-25,10.28,10.28,10.26,10.27,509200
2020-05-26,10.27,10.28,10.27,10.28,3052219
2020-05-27,10.28,10.28,10.27,10.28,788333
2020-05-28,10.28,10.28,10.25,10.27,3194664
2020-05-29,10.26,10.27,10.26,10.27,377700
2020-06-01,10.27,10.30,10.27,10.28,6779781
2020-06-02,10.28,10.29,10.27,10.28,1295660
2020-06-03,10.28,10.29,10.26,10.28,8914069
2020-06-04,10.28,10.28,10.26,10.27,3271900
2020-06-05,10.27,10.27,10.26,10.27,6097873
2020-06-08,10.26,10.28,10.26,10.27,3401498
2020-06-09,10.27,10.27,10.26,10.27,8845834
2020-06-10,10.27,10.27,10.26,10.27,4685945
2020-06-11,10.26,10.27,10.26,10.27,2099804
2020-06-12,10.27,10.27,10.26,10.27,7923891
2020-06-15,10.27,10.27,10.26,10.26,2110876
2020-06-16,10.27,10.28,10.26,10.27,1103018
2020-06-17,10.26,10.27,10.26,10.27,1810093
2020-06-18,10.26,10.27,10.26,10.27,1640076
2020-06-19,10.27,10.28,10.26,10.27,11034596
2020-06-22,10.27,10.27,10.26,10.26,369898
2020-06-23,10.26,10.27,10.26,10.27,1506305
2020-06-24,10.27,10.28,10.26,10.28,3332518
2020-06-29,10.26,10.26,10.24,10.25,1327654
2020-06-30,10.26,10.26,10.23,10.24,2337781
2020-07-01,10.23,10.25,10.22,10.24,1648702
2020-07-02,10.23,10.24,10.23,10.23,765700
2020-07-03,10.24,10.26,10.23,10.25,3650075
2020-07-06,10.24,10.24,10.22,10.22,1090953
2020-07-07,10.23,10.23,10.20,10.20,1377989
2020-07-08,10.21,10.21,10.19,10.20,1400776
2020-07-09,10.20,10.20,10.18,10.18,2086930
2020-07-10,10.18,10.20,10.18,10.18,1901784
2020-07-13,10.20,10.20,10.18,10.19,2339719
2020-07-14,10.19,10.20,10.18,10.19,617159
2020-07-15,10.19,10.21,10.19,10.21,715954
2020-07-16,10.20,10.23,10.20,10.23,834995
2020-07-17,10.23,10.24,10.23,10.24,347194
2020-07-20,10.23,10.23,10.22,10.23,871100
2020-07-21,10.24,10.24,10.22,10.23,2325600
2020-07-22,10.23,10.23,10.22,10.23,2418000
2020-07-23,10.23,10.23,10.22,10.23,527388
2020-07-24,10.22,10.23,10.22,10.22,256300
2020-07-27,10.22,10.23,10.21,10.23,219766
2020-07-28,10.22,10.23,10.22,10.22,357951
2020-07-29,10.22,10.22,10.22,10.22,100000
2020-07-30,10.23,10.23,10.22,10.22,112242
2020-07-31,10.23,10.23,10.22,10.23,2207050
2020-08-03,10.23,10.24,10.22,10.22,319016
2020-08-04,10.22,10.22,10.21,10.22,220000
2020-08-05,10.20,10.20,10.18,10.18,565700
2020-08-06,10.18,10.19,10.18,10.19,523000
2020-08-07,10.18,10.19,10.18,10.19,572200
2020-08-10,10.19,10.20,10.18,10.19,314525
2020-08-11,10.19,10.20,10.19,10.19,687374
2020-08-12,10.20,10.20,10.19,10.19,648100
2020-08-13,10.19,10.19,10.10,10.19,2403474
2020-08-14,10.18,10.19,10.17,10.18,1291296
2020-08-17,10.18,10.18,10.16,10.17,784674
2020-08-18,10.17,10.18,10.17,10.18,1434384
2020-08-19,10.17,10.17,10.16,10.17,1245135
2020-08-20,10.17,10.17,10.16,10.17,786107
2020-08-21,10.16,10.17,10.16,10.17,192215
2020-08-24,10.17,10.17,10.16,10.16,693400
2020-08-25,10.16,10.16,10.14,10.14,556000
2020-08-26,10.15,10.15,10.14,10.15,939051
2020-08-27,10.14,10.15,10.14,10.14,826666
2020-08-28,10.14,10.15,10.13,10.15,2385115
2020-08-31,10.14,10.15,10.06,10.13,1703147
2020-09-01,10.13,10.14,10.12,10.14,1206913
2020-09-02,10.15,10.15,10.14,10.15,2474989
2020-09-03,10.14,10.15,10.14,10.14,523478
2020-09-04,10.14,10.14,10.14,10.14,140400
2020-09-07,10.13,10.14,10.13,10.13,1313878
2020-09-08,10.14,10.14,10.13,10.13,140000
2020-09-09,10.13,10.13,10.13,10.13,3200729
2020-09-10,10.13,10.14,10.12,10.12,737000
2020-09-11,10.12,10.12,10.11,10.12,785400
2020-09-14,10.12,10.12,10.11,10.12,625100
2020-09-15,10.12,10.13,10.11,10.12,3932641
2020-09-16,10.12,10.13,10.12,10.13,340900
2020-09-17,10.14,10.15,10.13,10.14,4030100
2020-09-18,10.14,10.16,10.13,10.16,9434960
2020-09-21,10.16,10.17,10.16,10.17,3024860
2020-09-22,10.17,10.19,10.17,10.19,2059000
2020-09-23,10.19,10.19,10.17,10.19,9855426
2020-09-24,10.17,10.19,10.17,10.18,10422311
2020-09-25,10.18,10.19,10.18,10.19,1938866
2020-09-28,10.19,10.20,10.18,10.19,2470505
2020-09-29,10.19,10.19,10.18,10.18,770695
2020-09-30,10.19,10.20,10.18,10.20,3156342
2020-10-09,10.21,10.23,10.21,10.22,4108608
2020-10-12,10.22,10.22,10.21,10.22,3956522
2020-10-13,10.22,10.22,10.21,10.22,4262487
2020-10-14,10.21,10.22,10.20,10.22,6137600
2020-10-15,10.21,10.21,10.20,10.20,5226500
2020-10-16,10.20,10.20,10.19,10.19,6064200
2020-10-19,10.19,10.19,10.18,10.18,18396600
2020-10-20,10.18,10.18,10.17,10.18,4623900
2020-10-21,10.18,10.18,10.16,10.18,13161000
2020-10-22,10.17,10.18,10.17,10.18,10353800
2020-10-23,10.18,10.18,10.16,10.18,24206400
2020-10-26,10.18,10.18,10.17,10.18,16006480
2020-10-28,10.18,10.18,10.16,10.18,12529067
