Date,Open,High,Low,Close,Vol
2014-09-01,27.76,28.84,27.76,28.65,658475
2014-09-02,28.66,29.10,28.49,28.79,741923
2014-09-03,28.79,29.15,28.44,29.08,872943
2014-09-04,29.08,29.10,28.52,28.70,748164
2014-09-05,28.54,28.98,28.51,28.82,614793
2014-09-09,28.82,29.09,28.72,28.88,417681
2014-09-10,29.90,29.92,29.03,29.35,923105
2014-09-11,29.33,29.52,28.60,28.66,1055106
2014-09-12,28.66,28.87,28.51,28.85,617167
2014-09-15,28.98,29.30,28.71,29.25,1001218
2014-09-16,29.01,29.50,27.90,27.90,847398
2014-09-17,27.91,28.29,27.40,28.15,866566
2014-09-18,28.13,28.29,27.92,27.97,553246
2014-09-19,27.94,28.30,27.80,28.05,410681
2014-09-22,27.91,27.93,26.88,26.94,1036886
2014-09-23,26.81,29.48,26.50,29.40,2684869
2014-09-24,29.40,31.89,29.08,30.80,4216668
2014-09-25,30.80,30.82,29.71,30.24,2072365
2014-09-26,30.06,30.45,29.81,30.24,1149254
2014-09-29,30.24,30.40,29.65,30.01,879583
2014-09-30,30.15,30.70,29.90,30.29,927588
2014-10-08,30.47,31.60,30.47,31.04,1562109
2014-10-09,31.05,31.50,30.81,31.19,976066
2014-10-10,31.08,31.46,30.61,30.82,750180
2014-10-13,30.78,30.78,29.62,30.00,1032179
2014-10-14,29.90,30.30,29.50,30.03,1062343
2014-10-15,30.10,30.10,29.55,29.88,701536
2014-10-16,29.88,30.07,29.61,29.87,965764
2014-10-17,29.76,29.88,27.31,28.27,2201182
2014-10-20,28.27,29.00,28.19,28.60,612623
2014-10-21,28.61,28.96,28.30,28.39,860164
2014-10-22,28.40,28.78,28.16,28.18,582401
2014-10-23,28.10,28.41,27.18,27.20,688990
2014-10-24,27.21,29.00,27.11,28.75,893260
2014-10-27,28.68,28.88,27.85,27.97,1106665
2014-10-28,27.99,28.77,27.90,28.66,895660
2014-10-29,28.69,29.55,28.61,29.35,1566781
2014-10-30,29.35,29.35,28.65,28.78,818339
2014-10-31,28.83,29.07,28.00,28.28,1113502
2014-11-03,28.29,29.15,28.19,29.15,1311704
2014-11-04,29.26,30.15,29.07,29.28,1536645
2014-11-05,29.38,29.65,28.82,29.40,1010691
2014-11-06,29.60,30.29,29.30,30.15,1182479
2014-11-07,30.15,30.77,29.68,29.80,1463528
2014-11-10,29.96,29.96,29.31,29.74,891348
2014-11-11,30.00,30.00,27.85,28.18,1340901
2014-11-12,28.01,28.43,27.71,28.22,728385
2014-11-13,28.20,28.38,27.23,27.79,660511
2014-11-14,27.75,27.85,26.88,27.28,566731
2014-11-17,27.34,27.80,27.26,27.64,600123
2014-11-18,27.73,28.12,27.50,27.93,664092
2014-11-19,27.46,28.68,27.46,28.68,914055
2014-11-20,28.67,28.68,28.03,28.68,722798
2014-11-21,28.51,28.99,28.19,28.73,944826
2014-11-24,28.88,29.00,28.54,28.72,788121
2014-11-25,28.94,29.46,28.65,29.23,898415
2014-11-26,29.53,30.50,29.50,29.76,1289267
2014-11-27,30.19,31.10,29.67,31.10,2500778
2014-11-28,30.90,31.09,30.30,30.43,2155262
2014-12-01,30.54,31.77,30.08,30.25,1748500
2014-12-02,30.40,30.60,29.97,30.33,1434011
2014-12-03,30.25,30.28,29.00,29.95,1709109
2014-12-04,29.91,30.81,29.80,30.74,2131659
2014-12-05,30.62,30.62,29.01,29.74,1535487
2014-12-08,28.82,29.60,28.25,28.64,1737184
2014-12-09,28.46,28.46,26.50,26.50,2946131
2014-12-10,26.01,27.40,26.01,27.15,783975
2014-12-11,27.10,27.66,26.87,27.42,1040703
2014-12-12,27.62,27.97,27.42,27.88,1128557
2014-12-15,27.78,28.34,27.68,28.24,806787
2014-12-16,28.22,28.33,27.72,28.07,754086
2014-12-17,28.07,28.07,27.41,27.80,764270
2014-12-18,27.97,28.12,27.32,27.32,915337
2014-12-19,27.33,27.59,26.18,26.59,972521
2014-12-22,26.49,26.49,23.93,24.07,1561356
2014-12-23,24.40,24.97,23.50,24.20,1118096
2014-12-24,24.20,24.97,24.20,24.84,870108
2014-12-25,24.89,25.00,24.65,24.92,831107
2014-12-26,24.93,24.99,24.30,24.80,996073
2014-12-29,24.77,25.40,24.02,24.18,860744
2014-12-30,24.37,24.37,22.63,23.01,1214736
2014-12-31,23.05,23.42,22.63,23.35,1093600
2015-01-05,23.35,24.37,22.66,23.90,1253989
2015-01-06,23.60,24.50,23.50,24.39,1143593
2015-01-07,24.61,24.61,24.05,24.19,758992
2015-01-08,24.44,24.44,23.93,24.15,700752
2015-01-09,24.15,24.68,24.08,24.10,838113
2015-01-12,24.13,24.14,23.65,23.80,459485
2015-01-13,23.88,24.77,23.68,24.73,910090
2015-01-14,24.75,26.05,24.52,25.81,1813514
2015-01-15,25.50,26.75,25.26,25.30,1464283
2015-01-16,25.60,25.92,25.16,25.74,635067
2015-01-19,25.30,26.48,25.00,25.38,1369505
2015-01-20,26.00,26.86,26.00,26.80,1988622
2015-01-21,27.30,27.76,27.00,27.37,1918624
2015-01-22,27.37,27.72,27.37,27.59,1327715
2015-01-23,27.27,28.11,27.27,27.87,1691101
2015-01-26,28.00,28.28,27.55,28.12,901255
2015-01-27,28.02,28.32,27.53,27.78,1148467
2015-01-28,27.78,28.36,27.60,27.90,938359
2015-01-29,27.90,27.90,27.32,27.54,548562
2015-01-30,27.61,27.80,27.27,27.35,518969
2015-02-02,27.30,27.68,26.70,27.68,453911
2015-02-03,27.50,28.62,27.50,28.53,1882831
2015-02-04,28.60,29.62,28.15,29.08,1449213
2015-02-05,29.20,29.27,28.54,28.90,1027607
2015-02-06,28.95,28.98,27.74,28.18,795533
2015-02-09,28.52,28.55,27.45,27.67,815724
2015-02-10,27.96,28.10,27.71,28.05,638470
2015-02-11,28.00,29.24,27.91,28.98,1856520
2015-02-16,29.00,30.65,28.98,30.44,2657516
2015-02-17,30.61,31.95,30.01,31.78,2534211
2015-02-25,32.20,32.46,30.50,30.98,1575673
2015-02-26,31.01,32.17,30.00,30.28,2594700
2015-02-27,30.10,31.58,30.08,31.40,1860526
2015-03-02,32.45,34.34,31.82,33.82,3390274
2015-03-03,34.50,36.48,33.84,35.30,4453243
2015-03-04,35.50,35.85,34.78,35.27,1804619
2015-03-05,35.53,36.39,34.60,35.24,1655542
2015-03-06,34.96,35.97,34.80,35.25,2167648
2015-03-09,35.20,38.78,34.00,38.78,4476547
2015-03-10,38.80,41.20,38.63,41.15,4469320
2015-03-11,40.90,41.00,39.25,40.25,2170348
2015-03-12,39.68,41.14,39.00,39.70,2203385
2015-03-13,39.30,40.24,37.56,40.00,1357562
2015-03-16,39.96,41.02,39.30,41.02,2932417
2015-03-17,40.78,41.50,40.04,40.70,2150884
2015-03-18,40.60,40.60,39.65,40.44,2802460
2015-03-19,40.30,40.67,39.70,40.38,1454449
2015-03-20,40.15,41.78,39.82,40.79,2188839
2015-03-23,40.88,42.89,39.92,41.70,2561486
2015-03-24,41.70,45.87,41.16,45.87,3126937
2015-03-25,47.00,50.30,46.53,49.88,4451714
2015-03-26,48.21,49.39,44.99,45.60,2871414
2015-03-27,46.40,46.45,42.92,45.08,2173604
2015-03-30,45.00,45.15,43.23,43.80,2222105
2015-03-31,43.35,45.08,42.02,44.20,2970261
2015-04-01,43.80,44.75,43.37,44.68,2183437
2015-04-02,44.79,45.79,44.00,45.16,2599441
2015-04-03,45.00,48.55,44.69,47.76,3305934
2015-04-07,48.00,49.56,46.51,47.20,2185580
2015-04-08,47.39,47.50,43.48,43.65,3691043
2015-04-09,43.60,43.60,39.50,41.68,3850654
2015-04-10,41.45,43.25,41.02,42.45,2237283
2015-04-13,43.50,45.33,43.50,45.06,3203000
2015-04-14,45.00,45.79,44.16,44.27,2111167
2015-04-15,43.00,44.30,41.00,41.30,1923315
2015-04-16,40.80,42.30,39.80,40.55,1560177
2015-04-17,40.90,43.50,40.90,43.13,3029577
2015-04-20,42.91,42.91,40.70,41.66,2942111
2015-04-21,41.72,43.88,41.00,43.32,2365173
2015-04-22,43.32,44.97,43.00,44.60,4127090
2015-04-23,44.42,44.96,43.03,43.53,2440653
2015-04-24,43.10,44.30,41.50,44.29,2477789
2015-04-27,44.20,45.68,43.83,44.09,3022872
2015-04-28,44.09,44.55,41.57,41.88,1805831
2015-04-29,41.90,43.42,41.88,42.91,1261472
2015-04-30,43.00,43.80,42.60,43.32,1737964
2015-05-04,43.15,44.97,42.89,43.84,2015147
2015-05-05,44.71,46.80,44.10,45.59,4986802
2015-05-06,45.70,48.15,45.17,47.40,5314330
2015-05-07,47.49,47.80,43.64,44.95,3543549
2015-05-08,44.90,49.45,44.88,49.45,5118064
2015-05-11,51.35,53.85,50.61,52.45,4421900
2015-05-12,52.98,56.66,52.00,55.51,4106043
2015-05-13,55.52,61.06,53.50,61.06,4038830
2015-05-14,67.16,67.17,65.02,67.17,945062
2015-05-15,71.97,72.00,64.49,68.88,5272196
2015-05-18,66.04,71.88,64.22,68.85,3320250
2015-05-19,67.99,75.74,66.18,75.74,3199239
2015-05-20,76.80,83.31,75.58,79.90,3766068
2015-05-21,77.80,81.00,75.80,79.21,2690006
2015-05-22,79.58,81.00,75.58,76.80,2306057
2015-05-25,74.89,77.10,71.50,76.99,3126697
2015-05-26,76.00,80.56,75.68,77.59,3292966
2015-05-27,78.00,78.59,75.00,76.49,3002854
2015-05-28,77.15,84.14,77.15,79.00,3990613
2015-05-29,79.18,85.00,71.50,83.50,3095586
2015-06-01,83.50,91.50,83.50,88.08,3240793
2015-06-02,88.72,93.35,84.63,91.52,2635063
2015-06-03,91.00,92.80,85.51,87.00,1825761
2015-06-04,87.00,87.30,78.30,84.00,2091558
2015-06-05,83.50,87.50,80.00,81.40,1976649
2015-06-08,80.02,80.03,73.26,74.95,3868108
2015-06-09,76.88,80.80,74.00,76.50,2860443
2015-06-10,75.17,80.00,75.00,78.30,1668483
2015-06-11,78.30,81.00,78.30,79.58,1736861
2015-06-12,79.75,82.10,78.33,82.06,1713533
2015-06-15,82.00,83.90,75.58,76.80,1497774
2015-06-16,74.45,74.45,69.12,69.51,2065529
2015-06-17,70.99,71.48,66.52,70.62,1217191
2015-06-18,71.00,73.98,64.20,65.00,1541963
2015-06-19,64.00,71.50,62.02,68.08,2990612
2015-06-23,68.68,73.00,65.00,73.00,2226934
2015-06-24,71.00,74.70,70.81,73.00,1642168
2015-06-25,73.00,75.00,66.00,71.00,1494596
2015-06-26,65.85,67.98,63.90,63.90,908154
2015-06-29,65.31,65.89,57.51,57.51,1629217
2015-06-30,57.51,60.45,51.76,58.68,2225099
2015-07-01,58.00,61.88,52.81,54.00,1828925
2015-07-02,53.00,54.50,48.60,48.60,1505588
2015-07-03,44.90,50.50,43.74,44.98,1970408
2015-07-06,49.48,49.48,40.48,40.48,1890952
2015-07-07,37.48,37.48,36.43,36.43,1608740
2015-07-13,40.07,40.07,40.07,40.07,34601
2015-07-14,44.08,44.08,44.08,44.08,64386
2015-07-15,48.49,48.49,39.67,39.88,4031993
2015-07-16,39.80,43.75,36.00,43.47,3881388
2015-07-17,43.58,47.82,43.00,47.82,4123418
2015-07-20,48.50,52.50,48.50,51.56,3506500
2015-07-21,53.25,56.72,53.25,56.72,2890255
2015-07-22,56.68,56.85,53.89,55.80,4298245
2015-07-23,56.02,59.96,56.02,58.60,2909775
2015-07-24,58.53,61.87,56.65,59.92,3012074
2015-07-27,58.05,61.10,53.93,53.93,3070333
2015-07-28,48.54,56.50,48.54,50.00,4336774
2015-07-29,52.00,54.77,48.03,54.72,2850660
2015-07-30,55.15,59.95,53.88,55.78,3279507
2015-07-31,54.84,57.20,51.23,55.99,3541489
2015-08-03,53.72,53.75,50.39,51.30,3320446
2015-08-04,54.00,55.50,51.25,54.41,4261409
2015-08-05,54.41,58.00,53.00,56.85,5160362
2015-08-06,55.13,56.68,54.50,54.60,3043782
2015-08-07,55.70,57.90,55.01,56.99,2486809
2015-08-20,62.00,62.00,53.10,53.25,5728674
2015-08-21,50.10,51.98,47.93,47.93,3546507
2015-08-24,43.20,44.80,43.14,43.14,1016106
2015-08-25,38.83,38.85,38.83,38.83,1097200
2015-08-26,38.50,38.83,34.95,34.95,4208740
2015-08-27,35.20,36.49,33.01,36.32,3201384
2015-08-28,36.61,39.95,35.70,39.95,3816486
2015-08-31,39.80,39.80,36.41,36.41,2128846
2015-09-01,35.08,35.90,32.77,32.77,2511643
2015-09-02,29.69,35.00,29.66,29.85,2427166
2015-09-07,30.51,32.55,30.18,32.00,2731639
2015-09-08,31.99,35.20,31.34,35.16,3182491
2015-09-09,35.80,38.53,35.22,37.35,3360146
2015-09-10,36.50,39.16,36.00,37.55,2734395
2015-09-11,37.18,39.38,37.10,38.60,2110219
2015-09-14,38.68,39.35,34.74,35.80,3398290
2015-09-15,34.00,35.78,33.30,34.58,2839370
2015-09-16,34.81,38.04,34.38,38.04,2879582
2015-09-17,38.38,41.84,38.01,41.84,3807921
2015-09-18,42.30,43.08,40.40,42.97,4318454
2015-09-21,41.00,46.00,41.00,44.80,3679401
2015-09-22,44.00,45.70,43.25,44.00,2222606
2015-09-23,42.54,44.00,42.00,43.20,1758673
2015-09-24,43.68,45.60,43.68,44.35,2145670
2015-09-25,44.00,44.69,39.92,40.05,2507362
2015-09-28,41.79,43.66,40.26,43.55,1866919
2015-09-29,42.62,45.50,42.00,44.91,2436103
2015-09-30,45.20,48.98,45.20,48.45,2875527
2015-10-08,49.05,52.78,49.05,50.45,2880483
2015-10-09,24.80,27.63,24.71,25.93,5631613
2015-10-12,26.18,28.00,25.82,27.30,6453587
2015-10-13,26.98,27.50,26.00,27.40,6621152
2015-10-14,26.80,27.20,26.05,26.35,3791946
2015-10-15,26.06,28.90,26.06,28.86,8072862
2015-10-16,29.02,29.60,28.00,28.92,7574527
2015-10-19,29.04,30.50,28.53,30.05,6285863
2015-10-20,31.00,31.99,30.12,31.20,8182380
2015-10-21,30.50,31.00,28.08,28.08,7104402
2015-10-22,27.40,29.20,27.00,28.98,7885838
2015-10-23,28.80,30.38,28.00,29.70,8009076
2015-10-26,30.23,30.80,29.01,30.15,7044951
2015-10-27,29.60,31.60,27.50,31.31,7275444
2015-10-28,30.68,31.62,29.88,31.00,6849687
2015-10-29,30.97,31.48,29.80,30.33,5213904
2015-10-30,29.92,29.92,28.50,29.02,4370077
2015-11-02,28.89,30.17,28.47,28.90,4242441
2015-11-03,28.80,29.28,27.08,27.20,5375472
2015-11-04,27.26,29.00,27.25,29.00,4910608
2015-11-05,29.40,29.40,28.02,28.40,5534966
2015-11-06,28.49,30.19,28.49,30.14,6902174
2015-11-09,30.00,31.55,29.00,31.05,7600787
2015-11-10,31.00,31.09,29.96,30.35,4664658
2015-11-11,32.17,33.39,32.17,33.39,6132363
2015-11-12,36.00,36.00,33.35,33.85,13648877
2015-11-13,33.30,33.30,31.11,31.88,7666387
2015-11-16,30.55,35.07,30.55,35.07,11733724
2015-11-17,36.09,37.12,34.16,34.18,12875095
2015-11-18,34.51,34.70,32.48,32.52,5896445
2015-11-19,32.50,34.24,32.40,33.98,5211215
2015-11-20,34.65,35.51,33.45,35.01,7065952
2015-11-23,35.23,37.19,35.20,35.50,8120467
2015-11-24,35.60,37.02,35.08,35.90,6841262
2015-11-25,35.60,37.00,35.09,36.70,7070095
2015-11-26,36.80,37.00,35.00,35.10,5758594
2015-11-27,34.90,34.90,31.85,32.02,5621474
2015-11-30,31.99,32.90,30.05,32.48,5122137
2015-12-01,32.32,32.80,31.90,32.30,3290525
2015-12-02,32.50,32.50,30.01,31.02,3236702
2015-12-03,30.72,32.05,30.72,31.63,2661851
2015-12-04,31.58,32.30,31.16,31.80,3348823
2015-12-07,31.75,32.20,31.00,31.68,3677882
2015-12-08,31.45,31.65,30.58,30.72,3090306
2015-12-09,30.50,31.09,30.33,30.63,2433121
2015-12-10,30.65,32.68,30.38,31.92,4630686
2015-12-11,32.15,32.65,31.20,31.51,2990815
2015-12-14,31.90,32.67,31.50,32.58,2915985
2015-12-15,33.02,34.59,33.00,33.87,4289740
2015-12-16,33.98,34.20,33.53,33.60,3110161
2015-12-17,33.90,36.96,33.90,36.96,9382619
2015-12-18,37.47,38.60,35.89,38.50,8807182
2015-12-21,38.78,41.30,38.19,40.01,11823717
2015-12-22,39.52,41.25,39.00,39.94,5721129
2015-12-23,39.50,39.94,37.21,37.70,5215991
2015-12-24,38.09,38.41,36.74,38.00,5616443
2015-12-25,37.69,39.20,37.54,38.52,3980000
2015-12-28,38.63,39.75,37.85,38.35,3797474
2015-12-29,38.35,41.10,38.35,41.10,5811005
2015-12-30,41.08,42.62,40.40,41.13,6112808
2015-12-31,41.21,41.79,39.78,40.09,3092293
2016-01-04,40.30,41.70,36.23,36.32,4275173
2016-01-05,33.00,38.90,33.00,38.08,5800663
2016-01-06,37.90,38.68,37.01,38.18,4728827
2016-01-07,37.18,37.30,34.36,34.37,1024800
2016-01-08,34.30,36.12,30.93,33.34,7092137
2016-01-11,32.00,32.32,30.01,30.01,3739451
2016-01-12,30.65,32.79,29.99,31.65,4989867
2016-01-13,31.75,34.00,31.08,31.16,3812279
2016-01-14,30.02,33.00,29.80,32.54,4000601
2016-01-15,32.61,33.00,30.61,31.01,3869575
2016-01-18,30.27,32.30,30.18,31.88,3781957
2016-01-19,31.50,34.88,31.50,34.13,4912420
2016-01-20,34.12,35.25,33.07,34.43,3976790
2016-01-21,33.41,34.42,31.40,31.58,4666729
2016-01-22,31.60,32.93,30.62,32.18,3388585
2016-01-25,32.80,33.50,32.04,32.45,2367337
2016-01-26,32.45,32.45,29.21,29.21,3297679
2016-01-27,30.01,30.96,26.80,30.35,3297473
2016-01-28,29.78,30.50,27.99,29.10,2451624
2016-01-29,28.51,30.50,28.48,30.15,3019999
2016-02-01,30.20,31.48,29.39,30.50,3055037
2016-02-02,30.51,31.82,29.58,31.55,4317114
2016-02-03,31.09,31.50,30.48,31.00,2712266
2016-02-04,31.15,32.50,31.15,31.91,2817070
2016-02-05,32.99,32.99,30.88,30.90,2283980
2016-02-15,29.00,33.99,28.80,33.99,7281995
2016-02-16,34.60,37.39,34.36,36.90,8168782
2016-02-17,37.00,37.36,35.11,37.00,6345877
2016-02-18,37.01,38.50,36.10,36.10,4569402
2016-02-19,36.59,37.79,36.20,37.11,5809347
2016-02-22,37.80,37.80,36.00,36.85,5013406
2016-02-23,36.95,38.00,36.01,37.80,4665939
2016-02-24,37.70,38.60,36.50,38.30,6093062
2016-02-25,38.10,38.10,34.47,34.47,4721701
2016-02-26,34.47,35.68,33.60,34.90,3709489
2016-02-29,34.60,35.50,31.41,31.69,6574669
2016-03-01,32.20,32.20,29.24,31.32,7052980
2016-03-02,31.65,33.50,30.78,32.65,7183931
2016-03-03,32.20,33.92,32.19,32.80,5703144
2016-03-04,31.75,32.58,29.68,29.82,6609948
2016-03-07,30.74,31.80,30.50,30.99,4109166
2016-03-08,31.00,31.07,29.30,31.05,4517925
2016-03-09,30.50,32.32,30.01,31.39,5437337
2016-03-10,31.56,32.30,30.95,31.14,3773238
2016-03-11,30.20,32.26,30.01,32.17,4494470
2016-03-14,33.00,35.00,32.53,34.70,5765311
2016-03-15,34.90,34.90,33.60,33.95,4595666
2016-03-16,34.70,34.70,32.59,32.89,4447019
2016-03-17,33.00,34.90,32.80,34.42,5617510
2016-03-18,34.42,35.75,34.20,35.45,8150385
2016-03-21,35.76,36.60,35.28,35.90,6450476
2016-03-22,35.20,36.48,35.18,35.53,3878079
2016-03-23,35.29,35.79,34.68,35.40,4457507
2016-03-24,34.98,35.64,34.52,34.79,3768990
2016-03-25,34.49,35.60,34.31,35.15,3471437
2016-03-28,35.50,36.45,34.70,34.79,3509923
2016-03-29,34.83,34.98,33.67,33.80,2653680
2016-03-30,34.34,35.99,34.20,35.79,4099443
2016-03-31,35.58,35.94,34.90,35.10,4210558
2016-04-01,35.10,35.50,33.99,35.00,2713430
2016-04-05,34.98,36.05,34.73,35.95,3973913
2016-04-06,36.20,37.18,35.41,36.39,6599720
2016-04-07,36.49,36.63,35.19,35.20,4148802
2016-04-08,35.25,35.26,34.47,34.79,3273219
2016-04-11,35.01,38.00,35.01,37.98,6162403
2016-04-12,37.96,38.38,36.69,37.25,8092522
2016-04-13,37.03,38.65,37.03,38.02,7136000
2016-04-14,38.12,39.00,37.91,38.53,4129330
2016-04-15,38.78,39.35,38.18,38.84,3671102
2016-04-18,38.84,38.84,36.90,37.10,5154213
2016-04-19,37.40,37.86,37.00,37.32,2511855
2016-04-20,37.60,38.02,33.59,35.20,5254440
2016-04-21,35.00,35.91,34.42,34.80,4793757
2016-04-22,34.50,36.95,34.50,36.65,5637915
2016-04-25,34.50,34.99,33.10,33.91,6655575
2016-04-26,33.95,34.38,32.90,33.80,4455884
2016-04-27,33.80,34.10,33.30,33.75,2583104
2016-04-28,33.75,33.97,32.70,33.45,3069646
2016-04-29,33.27,33.85,33.02,33.57,2718699
2016-05-03,33.67,34.49,33.50,34.47,3436917
2016-05-04,34.40,34.80,34.01,34.52,4229896
2016-05-05,34.45,35.45,34.40,34.94,3399526
2016-05-06,35.38,35.50,33.50,33.56,4503188
2016-05-09,32.75,33.45,31.75,31.90,2782231
2016-05-10,32.49,32.49,31.20,31.34,2457892
2016-05-11,31.90,31.99,31.34,31.40,1654149
2016-05-12,30.97,32.00,29.91,32.00,2656251
2016-05-13,32.10,32.44,31.50,31.65,1459377
2016-05-16,31.54,31.99,31.18,31.93,1732712
2016-05-17,31.93,32.49,31.71,31.94,1724839
2016-05-18,31.85,31.93,30.35,30.71,1867063
2016-05-19,30.71,31.35,30.58,30.70,1644494
2016-05-20,30.60,31.00,30.20,30.89,1349601
2016-05-23,31.03,31.39,30.99,31.15,1557771
2016-05-24,31.38,31.38,30.58,30.69,1334927
2016-05-25,31.00,31.36,30.81,31.06,1750136
2016-05-26,30.90,31.15,30.03,30.95,1869940
2016-05-27,30.97,30.99,30.55,30.65,1161339
2016-05-30,30.68,30.68,30.13,30.25,1113530
2016-05-31,30.38,32.50,30.37,32.01,3372429
2016-06-01,32.12,32.76,32.10,32.25,2770752
2016-06-02,32.30,32.50,32.10,32.32,1821856
2016-06-03,32.85,35.50,32.82,34.44,6720817
2016-06-06,34.38,35.50,34.21,35.02,5614273
2016-06-07,35.47,35.47,34.12,34.60,3067200
2016-06-08,34.70,34.84,34.03,34.63,2493370
2016-06-13,34.40,34.40,32.53,32.53,2630782
2016-06-14,32.53,33.00,32.21,32.72,1807340
2016-06-15,32.32,34.33,32.17,33.85,3208637
2016-06-16,33.87,34.29,32.88,32.96,3246299
2016-06-17,33.06,33.63,32.45,32.75,2899327
2016-06-20,32.70,33.31,32.58,33.31,1911433
2016-06-21,33.44,34.70,32.65,32.94,4031848
2016-06-22,33.07,33.68,32.60,33.60,2360332
2016-06-23,33.60,33.71,32.68,33.01,3964870
2016-06-24,32.50,33.05,31.03,32.21,3712046
2016-06-27,31.86,32.80,31.76,32.58,2667251
2016-06-28,32.28,34.04,32.28,34.01,4370184
2016-06-29,34.10,34.37,33.38,33.48,2763642
2016-06-30,33.46,34.48,33.21,34.33,5104435
2016-07-01,34.20,35.15,34.16,34.18,4243418
2016-07-04,33.80,35.14,33.50,34.69,3747136
2016-07-05,34.69,35.15,34.22,34.41,2800074
2016-07-06,34.25,34.90,33.95,34.45,2498503
2016-07-07,34.40,36.03,34.40,35.95,9270887
2016-07-08,35.70,35.82,35.05,35.54,4400648
2016-07-11,35.15,35.76,34.62,34.65,4332868
2016-07-12,34.82,34.95,32.30,33.95,5775477
2016-07-13,33.90,35.22,33.54,35.21,4626305
2016-07-14,35.00,35.55,34.50,35.36,4278935
2016-07-15,35.36,35.36,34.38,34.72,3845541
2016-07-18,34.19,34.19,33.15,33.15,4294765
2016-07-19,33.11,33.56,32.89,33.45,2123520
2016-07-20,33.45,33.70,33.28,33.44,1316127
2016-07-21,33.47,34.09,33.20,33.20,2107979
2016-07-22,33.42,33.42,32.94,32.95,1951853
2016-07-25,32.61,33.20,32.60,33.06,1535445
2016-07-26,33.07,33.35,32.86,33.28,1329536
2016-07-27,33.40,33.47,31.01,31.40,3156163
2016-07-28,31.44,32.00,30.91,31.89,3005892
2016-07-29,31.50,32.39,31.50,32.02,1970896
2016-08-01,31.98,31.98,31.30,31.64,1349000
2016-08-02,31.60,31.95,31.30,31.84,670361
2016-08-03,31.84,32.27,31.65,31.78,1175451
2016-08-04,31.90,32.00,31.50,31.74,1020704
2016-08-05,32.11,32.11,31.54,31.64,1126952
2016-08-08,31.30,31.78,31.30,31.65,1168686
2016-08-09,31.65,32.16,31.52,32.05,1471420
2016-08-10,32.05,32.18,31.89,32.09,935608
2016-08-11,31.92,32.18,31.65,31.65,949550
2016-08-12,31.61,31.77,31.42,31.68,1010355
2016-08-15,31.94,32.47,31.50,32.19,1802335
2016-08-16,32.12,32.46,32.12,32.38,1200528
2016-08-17,32.40,32.88,32.19,32.55,1327199
2016-08-18,32.55,32.77,32.00,32.24,1629914
2016-08-19,32.12,32.37,32.00,32.10,1366171
2016-08-22,32.02,32.59,32.02,32.40,1445352
2016-08-23,32.42,34.00,32.17,33.98,5196134
2016-08-24,33.76,34.47,33.21,33.40,6545624
2016-08-25,32.75,33.00,31.91,32.33,2833995
2016-08-26,32.48,32.68,32.03,32.08,1968641
2016-08-29,31.70,32.18,31.70,31.98,1650163
2016-08-30,32.06,32.19,31.76,31.87,1099177
2016-08-31,32.13,32.13,31.81,31.98,756130
2016-09-01,31.98,32.37,31.73,31.76,1451384
2016-09-02,31.70,31.88,31.50,31.69,1264346
2016-09-05,31.89,31.89,31.35,31.46,1316867
2016-09-06,31.46,31.77,31.00,31.68,2089610
2016-09-07,31.80,32.06,31.40,31.45,1797141
2016-09-08,31.45,31.70,31.28,31.55,1253331
2016-09-09,31.68,31.68,31.28,31.36,1316527
2016-09-12,31.00,31.00,30.36,30.36,1691402
2016-09-13,30.57,30.73,30.30,30.41,951696
2016-09-14,30.10,30.70,30.10,30.47,684423
2016-09-19,30.48,30.89,30.48,30.84,792290
2016-09-20,30.90,30.99,30.54,30.68,733128
2016-09-21,30.67,30.70,30.40,30.49,1065199
2016-09-22,30.54,30.69,30.43,30.52,982392
2016-09-23,30.50,30.60,30.28,30.33,873556
2016-09-26,30.13,30.42,30.00,30.12,1160606
2016-09-27,30.20,30.75,30.20,30.68,1210737
2016-09-28,30.78,30.89,30.50,30.59,591495
2016-09-29,30.59,30.80,30.40,30.41,704529
2016-09-30,30.51,30.73,30.51,30.71,650524
2016-10-10,31.05,31.71,31.05,31.61,1829161
2016-10-11,31.61,31.80,31.42,31.57,1559831
2016-10-12,31.50,31.77,31.37,31.69,1492281
2016-10-13,31.81,31.81,31.50,31.59,889785
2016-10-14,31.58,31.70,31.24,31.58,1128155
2016-10-17,31.75,31.95,31.12,31.19,1106426
2016-10-18,31.00,31.60,30.98,31.52,1291567
2016-10-19,31.52,31.70,31.18,31.29,943420
2016-10-20,31.55,31.55,31.16,31.45,1090410
2016-10-21,31.48,31.53,31.00,31.20,1211475
2016-10-24,31.20,33.00,31.07,32.80,4214174
2016-10-25,32.53,32.75,31.97,32.10,4291425
2016-10-26,32.13,32.18,31.37,31.43,3203746
2016-10-27,31.30,31.39,30.90,31.18,1882536
2016-10-28,31.16,31.56,31.02,31.09,1346700
2016-10-31,30.98,30.98,30.46,30.83,1733715
2016-11-01,30.89,31.35,30.80,31.31,1708532
2016-11-02,31.31,31.80,30.80,31.41,2237442
2016-11-03,31.13,31.83,31.05,31.66,2620341
2016-11-04,31.66,32.00,31.40,31.60,2295449
2016-11-07,31.85,32.53,31.28,32.44,5780057
2016-11-08,32.97,33.49,32.10,32.40,4975207
2016-11-09,32.24,32.60,31.61,32.37,3201246
