Date,Open,High,Low,Close,Vol
2012-05-04,10.67,11.05,10.65,11.00,13852440
2012-05-07,10.99,11.07,10.80,10.92,7006052
2012-05-08,10.99,11.34,10.88,11.18,14342987
2012-05-09,11.04,11.36,10.91,10.97,8924766
2012-05-10,11.04,11.05,10.64,10.70,7307120
2012-05-11,10.66,10.69,10.27,10.27,6104825
2012-05-14,10.36,10.58,10.22,10.45,4169694
2012-05-15,10.29,10.72,10.19,10.66,5211778
2012-05-16,10.59,10.71,10.30,10.33,3438232
2012-05-18,10.50,10.83,10.34,10.66,7828788
2012-05-21,10.59,11.09,10.59,11.06,10626149
2012-05-22,11.11,11.11,10.86,11.02,6632379
2012-05-23,11.01,11.01,10.48,10.80,6592953
2012-05-24,10.70,10.94,10.60,10.81,3323988
2012-05-25,10.77,10.78,9.98,10.07,4753818
2012-05-28,10.03,10.03,9.62,9.95,3662351
2012-05-29,9.95,10.19,9.85,10.09,3058052
2012-05-30,10.11,10.38,10.10,10.13,2446147
2012-05-31,10.23,10.48,10.23,10.33,3348410
2012-06-01,10.26,10.34,10.06,10.12,2515476
2012-06-04,9.84,10.01,9.76,9.80,2827954
2012-06-05,9.83,9.89,9.65,9.70,1502200
2012-06-06,9.81,9.82,9.69,9.80,1247246
2012-06-07,9.89,9.96,9.65,9.69,1574536
2012-06-08,9.78,9.83,9.48,9.48,2035261
2012-06-11,9.59,9.70,9.40,9.65,1310620
2012-06-12,9.56,9.68,9.45,9.60,1302428
2012-06-13,9.60,9.89,9.59,9.83,1748279
2012-06-14,9.85,9.95,9.73,9.75,1637116
2012-06-15,9.78,9.86,9.70,9.83,1071303
2012-06-18,9.92,10.13,9.80,10.08,2466677
2012-06-19,10.01,10.19,9.96,9.99,2189858
2012-06-20,10.07,10.28,9.98,10.13,2967560
2012-06-21,10.08,10.10,9.71,9.76,1967755
2012-06-25,9.70,9.81,9.30,9.45,1945573
2012-06-26,9.41,9.62,9.41,9.49,1007899
2012-06-27,9.55,9.63,9.32,9.34,980675
2012-06-28,9.35,9.43,9.01,9.01,1213323
2012-06-29,9.01,9.17,8.98,9.14,1420723
2012-07-02,9.22,9.35,9.09,9.23,1068257
2012-07-03,9.33,9.39,9.10,9.17,1083440
2012-07-04,9.23,9.27,9.14,9.18,906337
2012-07-05,9.15,9.22,8.90,8.99,1530687
2012-07-06,8.94,9.04,8.67,8.83,3220821
2012-07-09,8.75,8.81,8.10,8.30,2721932
2012-07-10,8.25,8.38,8.20,8.26,836077
2012-07-11,8.21,8.33,8.20,8.33,793659
2012-07-12,8.33,8.47,8.20,8.38,1028625
2012-07-13,8.32,8.46,8.31,8.33,743604
2012-07-16,8.30,8.35,7.81,7.86,1753853
2012-07-17,7.88,7.99,7.78,7.95,825654
2012-07-18,7.91,7.92,7.73,7.89,1624973
2012-07-19,7.86,8.12,7.84,8.02,1785797
2012-07-20,8.09,8.41,7.98,8.22,2658176
2012-07-23,8.18,8.38,8.02,8.17,1404461
2012-07-24,8.13,8.30,8.08,8.23,811489
2012-07-25,8.19,8.28,8.18,8.19,745630
2012-07-26,8.16,8.27,7.88,7.96,1203431
2012-07-27,8.01,8.14,7.90,8.04,680048
2012-07-30,8.02,8.10,7.82,7.86,592130
2012-07-31,7.85,7.86,7.65,7.68,790887
2012-08-01,7.77,7.88,7.68,7.81,733494
2012-08-02,7.81,7.87,7.67,7.72,614174
2012-08-03,7.77,7.97,7.72,7.97,789813
2012-08-06,7.94,8.22,7.86,8.21,1298528
2012-08-07,8.15,8.42,8.15,8.38,1969717
2012-08-08,8.36,8.38,8.19,8.28,1086153
2012-08-09,8.24,8.37,8.16,8.37,1056127
2012-08-10,8.32,8.36,8.22,8.30,1044868
2012-08-13,8.23,8.25,8.06,8.06,982700
2012-08-14,7.99,8.23,7.92,8.22,1087228
2012-08-15,8.08,8.33,8.08,8.17,964151
2012-08-16,8.18,8.45,8.12,8.42,2054062
2012-08-17,8.50,8.54,8.27,8.38,1620324
2012-08-20,8.38,8.57,8.27,8.56,2222941
2012-08-21,8.56,8.95,8.47,8.83,3990699
2012-08-22,8.74,8.80,8.61,8.67,2035785
2012-08-23,8.68,8.83,8.43,8.80,2030946
2012-08-24,8.77,8.77,8.52,8.54,1051056
2012-08-27,8.50,8.70,8.25,8.66,976124
2012-08-28,8.58,8.68,8.44,8.61,1383909
2012-08-29,8.60,8.85,8.46,8.72,2136314
2012-08-30,8.74,8.76,8.36,8.56,1401371
2012-08-31,8.59,8.78,8.34,8.75,1990578
2012-09-03,8.75,9.06,8.66,8.98,2995191
2012-09-04,9.00,9.10,8.85,8.92,2232428
2012-09-05,8.87,9.20,8.85,9.11,3044712
2012-09-06,9.08,9.28,9.03,9.18,2483283
2012-09-07,9.28,9.42,9.06,9.22,4690463
2012-09-10,9.13,9.45,9.13,9.34,3086988
2012-09-11,9.35,10.15,9.27,9.64,6149903
2012-09-12,9.64,9.70,9.46,9.67,2810034
2012-09-13,9.66,9.66,9.39,9.39,2149025
2012-09-14,9.41,9.58,9.11,9.12,2364354
2012-09-17,9.25,9.27,8.81,8.82,2014550
2012-09-18,8.80,8.98,8.72,8.91,1267700
2012-09-19,8.92,9.22,8.92,9.15,1447354
2012-09-20,9.17,9.17,8.75,8.82,1351210
2012-09-21,8.82,8.84,8.65,8.69,1043263
2012-09-24,8.56,8.78,8.48,8.73,728617
2012-09-25,8.62,8.72,8.40,8.54,941126
2012-09-26,8.51,8.62,8.33,8.34,580536
2012-09-27,8.42,8.64,8.28,8.52,1196460
2012-09-28,8.45,8.64,8.45,8.64,1243248
2012-10-08,8.63,8.74,8.52,8.58,831464
2012-10-09,8.58,8.87,8.58,8.84,1114987
2012-10-10,8.85,9.02,8.75,9.01,1397440
2012-10-11,8.91,8.97,8.78,8.79,1175528
2012-10-12,8.80,8.92,8.67,8.70,571230
2012-10-15,8.70,8.77,8.47,8.56,696236
2012-10-16,8.56,8.68,8.50,8.61,522701
2012-10-17,8.63,8.66,8.48,8.57,581838
2012-10-18,8.55,8.82,8.55,8.78,782866
2012-10-19,8.78,8.94,8.73,8.86,962893
2012-10-22,8.84,9.12,8.80,9.11,2436065
2012-10-23,9.12,9.21,8.89,8.97,1778613
2012-10-24,8.90,9.00,8.82,8.87,644945
2012-10-25,8.82,9.05,8.82,8.88,1370027
2012-10-26,8.75,8.75,8.10,8.11,2917944
2012-10-29,8.10,8.15,8.00,8.04,953472
2012-10-30,8.09,8.15,7.96,8.00,812941
2012-10-31,7.96,8.14,7.96,8.03,1045184
2012-11-01,8.05,8.26,8.02,8.22,1163803
2012-11-02,8.21,8.24,8.13,8.20,414367
2012-11-05,8.13,8.20,8.07,8.11,415740
2012-11-06,8.08,8.15,7.94,8.03,777866
2012-11-07,8.01,8.10,7.95,8.05,318679
2012-11-08,8.00,8.06,7.80,7.85,580980
2012-11-09,7.85,7.96,7.82,7.85,398593
2012-11-12,7.80,7.95,7.80,7.92,412835
2012-11-13,7.87,7.92,7.73,7.78,450608
2012-11-14,7.86,8.00,7.78,7.94,776883
2012-11-15,7.95,8.06,7.86,7.96,808668
2012-11-16,7.92,8.04,7.90,8.02,584649
2012-11-19,8.09,8.09,7.93,8.02,432793
2012-11-20,8.07,8.07,7.98,8.02,371101
2012-11-21,7.82,8.06,7.82,8.06,789297
2012-11-22,7.98,8.09,7.94,8.08,734477
2012-11-23,8.03,8.13,8.00,8.08,730141
2012-11-26,8.09,8.11,7.94,7.94,527102
2012-11-27,7.99,7.99,7.83,7.93,969700
2012-11-28,7.88,8.09,7.87,8.07,1581295
2012-11-29,8.08,8.18,8.01,8.05,1826691
2012-11-30,8.01,8.13,7.37,8.06,3215504
2012-12-03,7.92,8.23,7.83,8.20,1837423
2012-12-04,8.11,8.32,8.11,8.29,2002406
2012-12-05,8.29,8.59,8.24,8.46,2925703
2012-12-06,8.52,8.64,8.44,8.49,1411934
2012-12-07,8.50,9.34,8.32,9.10,7515444
2012-12-10,8.96,9.28,8.92,9.19,13205865
2012-12-11,9.10,9.27,9.00,9.06,9049576
2012-12-12,9.09,9.38,9.00,9.20,14894161
2012-12-13,9.27,9.55,9.12,9.44,13525405
2012-12-14,9.40,9.73,9.27,9.62,20216960
2012-12-17,9.60,9.67,9.29,9.42,12236062
2012-12-18,9.40,9.52,9.20,9.28,9224970
2012-12-19,9.25,9.74,9.18,9.66,16257337
2012-12-20,9.60,9.83,9.38,9.68,17106048
2012-12-21,9.59,9.88,9.42,9.45,12978783
2012-12-24,9.48,9.48,9.05,9.05,10838220
2012-12-25,9.01,9.22,8.80,9.14,10505707
2012-12-26,9.08,9.28,9.06,9.23,6532945
2012-12-27,9.23,9.29,8.85,8.87,6194341
2012-12-28,8.87,9.07,8.81,9.00,4316453
2012-12-31,9.09,9.28,9.07,9.20,6539885
2013-01-04,9.30,9.39,9.08,9.15,4043988
2013-01-07,9.16,9.19,8.95,9.11,3688490
2013-01-08,9.11,9.33,8.98,9.27,6722614
2013-01-09,9.22,9.31,9.05,9.13,6120092
2013-01-10,9.14,9.23,9.05,9.22,4225238
2013-01-11,9.20,9.37,9.00,9.00,7139287
2013-01-14,8.91,9.26,8.71,9.17,7255566
2013-01-15,9.15,9.45,9.08,9.36,7316372
2013-01-16,9.35,9.57,9.18,9.35,7469315
2013-01-17,9.48,9.48,9.07,9.10,5126693
2013-01-18,9.10,9.20,8.98,9.14,4601510
2013-01-21,9.15,9.23,9.05,9.19,3345403
2013-01-22,9.29,9.53,9.26,9.29,9156753
2013-01-23,9.21,9.39,9.02,9.13,4563673
2013-01-24,9.15,9.24,8.79,8.81,5183945
2013-01-25,8.73,8.86,8.73,8.82,1874128
2013-01-28,8.84,8.98,8.80,8.97,2649098
2013-01-29,8.97,9.06,8.95,8.99,2636731
2013-01-30,8.90,9.16,8.90,9.04,2855568
2013-01-31,9.00,9.10,8.93,9.02,2045295
2013-02-01,9.01,9.02,8.88,8.96,2081248
2013-02-04,8.96,9.05,8.74,8.84,2744513
2013-02-05,8.76,8.99,8.70,8.98,1787384
2013-02-06,9.03,9.05,8.90,8.94,1793947
2013-02-07,8.92,9.02,8.90,8.99,1586680
2013-02-08,8.96,9.17,8.96,9.14,3399300
2013-02-18,9.15,9.44,9.10,9.36,5273128
2013-02-19,9.34,9.42,9.16,9.20,3727128
2013-02-20,9.17,9.58,9.16,9.56,5881847
2013-02-21,9.46,9.53,9.29,9.42,4607931
2013-02-22,9.42,9.54,9.23,9.24,3294544
2013-02-25,9.18,9.35,9.17,9.26,2320940
2013-02-26,9.26,9.55,9.20,9.34,5440933
2013-02-27,9.23,9.34,8.99,9.00,5404438
2013-02-28,9.04,9.10,8.88,9.06,3810277
2013-03-01,9.10,9.24,9.05,9.20,3632148
2013-03-04,9.20,9.28,8.95,9.07,3917561
2013-03-05,9.05,9.39,8.98,9.37,5386073
2013-03-06,9.45,9.54,9.30,9.50,7041535
2013-03-07,9.52,9.67,9.28,9.35,5579603
2013-03-08,9.32,9.70,9.32,9.67,8293270
2013-03-11,9.89,9.97,9.42,9.44,6070076
2013-03-12,9.38,9.46,8.93,9.04,5291902
2013-03-13,9.03,9.19,8.90,9.13,2508348
2013-03-14,9.13,9.15,8.93,8.98,1986040
2013-03-15,8.95,9.14,8.93,8.99,1858533
2013-03-18,8.99,9.08,8.91,8.99,1728767
2013-03-19,9.00,9.04,8.50,8.63,3615950
2013-03-20,8.57,8.84,8.57,8.80,2544599
2013-03-21,8.82,9.02,8.81,8.91,2154165
2013-03-22,8.88,8.98,8.83,8.88,1533712
2013-03-25,8.86,8.90,8.74,8.80,1389553
2013-03-26,8.80,8.85,8.63,8.74,1330001
2013-03-27,8.74,8.82,8.66,8.75,1111892
2013-03-28,8.62,8.65,8.35,8.35,2127933
2013-03-29,8.48,8.53,8.30,8.32,1185804
2013-04-01,8.31,8.51,8.30,8.36,1141047
2013-04-02,8.45,8.45,8.15,8.24,1307611
2013-04-03,8.22,8.32,8.12,8.21,959196
2013-04-08,8.12,8.22,8.02,8.19,802331
2013-04-09,8.17,8.35,8.17,8.33,1086529
2013-04-10,8.39,8.39,8.17,8.20,1309052
2013-04-11,8.30,8.30,8.19,8.20,751810
2013-04-12,8.20,8.24,8.02,8.05,1401596
2013-04-15,8.02,8.09,8.02,8.05,753303
2013-04-16,8.05,8.14,7.93,8.12,782914
2013-04-17,8.12,8.17,8.04,8.15,1248300
2013-04-18,8.14,8.24,8.00,8.23,1830530
2013-04-19,8.16,8.40,8.15,8.37,3004341
2013-04-22,8.27,8.45,8.23,8.33,1405398
2013-04-23,8.32,8.32,7.95,7.99,2138220
2013-05-02,7.62,7.70,7.19,7.20,4759574
2013-05-03,7.20,7.37,7.18,7.28,2508037
2013-05-06,7.28,7.52,7.24,7.46,3312952
2013-05-07,7.45,7.45,7.35,7.38,2103211
2013-05-08,7.45,7.59,7.41,7.56,2659952
2013-05-09,7.60,7.73,7.53,7.70,3424972
2013-05-10,7.70,7.73,7.55,7.65,2241872
2013-05-13,7.69,7.88,7.64,7.77,2398526
2013-05-14,7.80,7.80,7.53,7.57,1977253
2013-05-15,7.58,7.72,7.53,7.72,1616507
2013-05-16,7.75,7.99,7.72,7.86,3720472
2013-05-17,7.88,8.10,7.81,7.98,3426636
2013-05-20,8.03,8.18,7.98,8.18,3528882
2013-05-21,8.53,8.84,8.52,8.72,9074657
2013-05-22,8.70,8.72,8.43,8.51,4984415
2013-05-23,8.50,8.65,8.40,8.43,2894058
2013-05-24,8.45,8.76,8.45,8.71,3402184
2013-05-27,8.85,9.06,8.83,8.89,5326503
2013-05-28,8.86,8.89,8.51,8.67,3304602
2013-05-29,8.65,8.74,8.50,8.72,2807099
2013-05-30,8.70,8.86,8.61,8.71,2203038
2013-05-31,8.72,8.81,8.52,8.55,2092069
2013-06-03,8.55,8.63,8.28,8.30,2468623
2013-06-04,8.45,8.45,8.22,8.30,1947916
2013-06-05,8.39,8.44,8.30,8.41,1383766
2013-06-06,8.45,8.45,8.09,8.10,1441780
2013-06-07,8.09,8.21,7.75,7.90,1819167
2013-06-13,7.88,7.88,7.54,7.64,1103926
2013-06-14,7.74,7.95,7.68,7.92,1365996
2013-06-17,8.05,8.08,7.89,7.96,1254650
2013-06-18,7.94,8.00,7.81,7.94,1390762
2013-06-19,7.92,8.00,7.77,7.99,1410183
2013-06-20,7.95,7.99,7.57,7.59,1366817
2013-06-21,7.49,7.59,7.33,7.56,890675
2013-06-24,7.60,7.64,7.02,7.06,1425037
2013-06-25,7.05,7.18,6.50,7.16,1592015
2013-06-26,7.17,7.29,6.94,7.25,1835207
2013-06-27,7.24,7.29,6.95,6.95,2025140
2013-06-28,6.85,7.07,6.65,6.69,1621761
2013-07-01,6.69,6.89,6.65,6.88,1030670
2013-07-02,6.86,7.13,6.78,7.04,2329120
2013-07-03,6.98,7.06,6.81,7.05,1477188
2013-07-04,7.09,7.27,6.92,7.18,1876101
2013-07-05,7.30,7.38,7.19,7.23,2585513
2013-07-08,7.03,7.58,6.78,7.32,4402251
2013-07-09,7.27,7.98,7.26,7.93,6545089
2013-07-10,7.75,8.00,7.63,7.95,5935860
2013-07-11,7.88,7.98,7.75,7.88,4695312
2013-07-12,7.93,8.12,7.66,7.73,4443772
2013-07-15,7.80,8.50,7.78,8.50,8569456
2013-07-16,8.50,8.60,8.27,8.47,7465755
2013-07-17,8.37,8.83,8.32,8.70,8003760
2013-07-18,8.63,9.02,8.60,8.93,7875679
2013-07-19,8.92,9.00,8.53,8.60,5886012
2013-07-22,8.43,8.94,8.40,8.81,4701304
2013-07-23,8.87,8.96,8.50,8.75,5054241
2013-07-24,8.69,8.90,8.56,8.79,4549738
2013-07-25,8.89,9.67,8.89,9.67,23377935
2013-07-26,9.85,10.64,9.54,10.64,22647289
2013-07-29,11.70,11.70,11.32,11.70,17893481
2013-07-30,12.00,12.87,11.41,12.52,32528508
2013-07-31,12.18,12.62,11.81,12.04,22145486
2013-08-01,12.04,12.98,11.90,12.54,25277615
2013-08-02,12.30,13.51,12.30,12.66,18798732
2013-08-05,12.56,12.86,12.30,12.60,11202652
2013-08-06,12.55,13.18,12.24,12.98,13101168
2013-08-07,12.80,13.00,12.45,12.85,9324178
2013-08-08,12.86,13.03,12.51,13.03,7967539
2013-08-09,13.03,13.03,11.73,11.83,17149739
2013-08-12,11.75,11.85,11.20,11.65,13398072
2013-08-13,11.58,11.77,11.34,11.66,7223820
2013-08-14,11.73,11.93,11.36,11.58,13631627
2013-08-15,11.58,12.18,11.55,12.00,16367353
2013-08-16,11.85,12.38,11.18,11.18,14559550
2013-08-19,10.86,11.71,10.69,11.51,7636698
2013-08-20,11.55,12.50,11.40,12.24,18019224
2013-08-21,12.05,12.45,11.81,12.30,10709628
2013-08-22,12.25,12.25,11.93,12.00,7595500
2013-08-23,12.00,12.20,11.42,11.90,8518395
2013-08-26,11.98,13.09,11.95,13.09,16200160
2013-08-27,13.70,13.96,13.20,13.70,23596905
2013-08-28,13.50,14.36,13.06,13.13,21829891
2013-08-29,12.60,13.08,12.60,12.89,11579449
2013-08-30,12.83,13.08,11.60,11.60,16328800
2013-09-02,11.40,11.98,11.00,11.87,8071535
2013-09-03,12.01,12.38,11.90,12.11,7161531
2013-09-04,12.15,12.23,11.53,11.95,6196419
2013-09-05,11.86,12.27,11.65,12.20,6377309
2013-09-06,12.15,12.56,11.80,12.54,11002168
2013-09-09,12.55,12.83,12.04,12.56,10010415
2013-09-10,12.46,12.77,12.22,12.38,6893857
2013-09-11,12.32,12.68,11.75,11.90,7882765
2013-09-12,11.83,11.88,11.40,11.67,5624238
2013-09-13,11.73,12.06,11.40,11.88,5562744
2013-09-16,11.82,12.39,11.82,11.99,5600203
2013-09-17,11.98,12.14,11.70,11.76,3350654
2013-09-18,11.68,11.89,11.35,11.75,5596404
2013-09-23,11.76,12.30,11.67,12.18,8626959
2013-09-24,12.18,12.69,12.12,12.48,11850855
2013-09-25,12.38,12.86,12.23,12.80,12494970
2013-09-26,12.90,13.18,12.30,12.33,8305198
2013-09-27,12.38,12.77,12.21,12.71,5987258
2013-09-30,12.59,12.73,12.31,12.50,5597190
2013-10-08,12.39,13.39,12.39,13.30,10911306
2013-10-09,13.11,13.35,13.01,13.29,7565377
2013-10-10,13.55,13.55,12.88,12.91,8019898
2013-10-11,12.98,13.33,12.50,13.03,9069149
2013-10-14,12.91,13.69,12.91,13.41,11444462
2013-10-15,13.30,13.50,12.73,12.80,9337530
2013-10-16,12.76,12.78,11.88,11.98,7010403
2013-10-17,12.13,12.80,11.98,12.08,5201509
2013-10-18,12.26,12.51,11.98,12.38,3761605
2013-10-21,12.46,13.28,12.37,13.14,9707456
2013-10-22,13.20,13.40,12.74,13.27,12583898
2013-10-23,13.13,13.19,12.32,12.40,6464305
2013-10-24,12.42,13.28,12.31,13.20,13486957
2013-10-25,13.16,13.25,12.51,12.84,7875174
2013-10-28,12.95,12.99,11.56,11.56,7588699
2013-10-29,11.30,11.35,10.40,10.51,11804190
2013-10-30,10.60,10.75,10.31,10.65,5108858
2013-10-31,10.65,10.65,10.06,10.09,4366939
2013-11-01,10.00,10.27,9.96,10.10,2847631
2013-11-04,10.20,10.66,10.15,10.45,4267024
2013-11-05,10.36,11.26,10.36,10.99,6534040
2013-11-06,10.91,11.12,10.70,10.73,3936938
2013-11-07,10.73,10.98,10.67,10.69,2030527
2013-11-08,10.64,10.68,10.27,10.47,1982220
2013-11-11,10.33,10.75,10.30,10.67,1639632
2013-11-12,10.67,10.89,10.47,10.77,1732866
2013-11-13,10.71,10.99,10.53,10.54,1963841
2013-11-14,10.33,10.71,10.16,10.58,2780629
2013-11-15,10.70,11.22,10.70,10.95,5779199
2013-11-18,11.10,11.35,10.94,11.33,5275435
2013-11-19,11.22,11.34,11.13,11.23,3703834
2013-11-20,11.24,11.30,11.01,11.22,2866821
2013-11-21,11.12,11.48,11.06,11.40,4290022
2013-11-22,11.45,11.45,11.10,11.15,2861392
2013-11-25,11.01,11.38,11.01,11.18,2115994
2013-11-26,11.18,12.30,11.01,12.30,10273018
2013-11-27,12.30,12.68,12.00,12.29,10595902
2013-11-28,12.30,12.47,12.12,12.38,6954285
2013-11-29,12.34,12.55,12.29,12.52,5956551
2013-12-02,11.83,12.24,11.27,11.30,6951478
2013-12-03,11.23,11.68,11.03,11.64,2969148
2013-12-04,11.64,11.95,11.48,11.89,3419116
2013-12-05,11.93,12.18,11.72,12.04,3735582
2013-12-06,12.00,12.00,11.68,11.72,2290615
2013-12-09,11.80,11.93,11.61,11.84,1762710
2013-12-10,11.78,11.89,11.45,11.51,3357220
2013-12-11,11.50,11.64,11.26,11.34,2444370
2013-12-12,11.34,11.58,11.33,11.55,1898713
2013-12-13,11.55,11.80,11.46,11.71,2125446
2013-12-16,11.77,11.97,11.62,11.80,2954845
2013-12-17,11.70,11.80,11.36,11.40,2343566
2013-12-18,11.40,11.60,11.34,11.40,1313099
2013-12-19,11.45,11.59,11.21,11.22,1497960
2013-12-20,11.22,11.39,11.00,11.06,1835130
2013-12-23,11.09,11.15,10.52,10.68,1922102
2013-12-24,10.75,11.07,10.70,10.98,1492515
2013-12-25,10.90,11.21,10.90,11.21,1490494
2013-12-26,11.22,11.25,11.06,11.07,1440054
2013-12-27,11.06,11.52,11.06,11.46,2354058
2013-12-30,11.46,11.81,11.46,11.81,2788986
2013-12-31,11.81,11.84,11.51,11.66,2239384
2014-01-02,11.65,12.00,11.55,11.86,3631724
2014-01-03,11.87,12.05,11.78,11.97,3830868
2014-01-06,11.90,11.90,11.33,11.37,2701705
2014-01-07,11.30,11.67,11.09,11.61,1863701
2014-01-08,11.55,12.65,11.55,12.20,8457618
2014-01-09,12.12,12.38,11.81,11.90,5421179
2014-01-10,11.80,12.35,11.73,11.99,4130209
2014-01-13,11.92,12.37,11.91,12.25,5180987
2014-01-14,12.25,12.57,11.92,12.56,7504441
2014-01-15,12.48,12.57,12.28,12.52,6225672
2014-01-16,12.52,12.64,12.10,12.21,6370350
2014-01-17,12.09,12.34,11.84,12.24,4658403
2014-01-20,12.29,12.73,12.22,12.55,8543220
2014-01-21,12.49,13.53,12.28,13.21,15943344
2014-01-22,13.11,14.08,12.95,14.00,17421062
2014-01-23,13.88,14.07,13.68,13.94,11681515
2014-01-24,13.89,14.23,13.74,13.85,10760239
2014-01-27,13.62,14.00,13.40,13.55,9901852
2014-01-28,13.56,14.20,13.54,14.19,10509910
2014-01-29,14.37,14.64,13.91,14.28,13283826
2014-01-30,14.15,14.69,13.85,14.42,8419958
2014-02-07,14.30,15.51,14.04,15.36,10408749
2014-02-10,15.39,15.80,15.13,15.24,11796736
2014-02-11,15.39,15.48,14.67,14.72,12130142
2014-02-12,14.68,14.97,14.42,14.88,7601459
2014-02-13,14.80,14.95,13.85,14.00,9717430
2014-02-14,14.00,14.32,13.74,14.23,7140816
2014-02-17,14.25,15.65,14.11,15.65,17675651
2014-02-18,15.90,16.22,15.20,15.30,19961493
2014-02-19,15.35,16.58,15.09,16.08,20248707
2014-02-20,15.92,15.93,15.08,15.41,11171209
2014-02-21,15.51,16.15,15.26,15.45,9971480
2014-02-24,15.69,17.00,15.69,17.00,26460402
2014-02-25,17.80,18.70,17.27,17.41,40068816
2014-02-26,16.98,19.15,16.70,19.15,33326343
2014-02-27,19.76,20.86,18.84,19.35,35745355
2014-02-28,19.10,19.60,17.48,18.50,25402126
2014-03-03,18.30,20.35,18.10,20.35,26210547
2014-03-04,19.92,20.36,19.32,19.79,18769244
2014-03-05,19.73,20.48,18.70,19.25,16074394
2014-03-06,19.14,20.69,19.00,19.19,22057998
2014-03-07,18.75,18.75,17.27,17.78,27226096
2014-03-10,17.50,17.97,16.68,16.82,12758577
2014-03-11,16.59,16.98,15.58,16.32,13377626
2014-03-12,16.12,16.71,15.62,16.55,9965965
2014-03-13,16.98,17.20,16.53,16.70,12252326
2014-03-14,16.21,16.40,15.03,15.03,20174644
2014-03-17,14.52,15.44,14.45,15.43,14840362
2014-03-18,15.25,15.96,15.21,15.74,14556249
2014-03-19,15.66,15.66,15.12,15.22,9886912
2014-03-20,15.23,15.69,14.70,14.73,9263122
2014-03-21,14.60,15.18,14.14,15.18,9207702
2014-03-24,14.99,15.11,14.66,14.86,7639745
2014-03-25,15.00,15.44,14.99,15.38,11647074
2014-03-26,15.37,15.43,15.00,15.24,7066059
2014-03-27,15.24,15.24,14.16,14.20,10503250
2014-03-28,14.11,14.24,13.24,13.45,8788329
2014-03-31,13.50,13.75,13.40,13.56,4097831
2014-04-01,13.68,13.90,13.59,13.86,4772239
2014-04-02,13.90,14.07,13.45,13.60,5153880
2014-04-03,13.62,14.17,13.54,13.98,7371833
2014-04-04,13.87,14.75,13.87,14.47,8035968
2014-04-08,14.23,14.47,14.01,14.45,4865023
2014-04-09,14.46,14.77,14.40,14.55,5968916
2014-04-10,14.69,15.36,14.43,15.05,12348829
2014-04-11,14.80,14.96,14.60,14.83,6328173
2014-04-14,14.61,14.82,14.40,14.69,5720936
2014-04-15,14.68,15.22,14.57,15.08,10430506
2014-04-16,14.95,15.37,14.70,15.36,10587997
2014-04-17,15.60,16.16,15.38,15.43,16242763
2014-04-18,15.15,15.43,15.00,15.13,7569685
2014-04-21,14.80,14.95,14.25,14.42,7110617
2014-04-22,14.29,14.42,13.70,14.10,5493571
2014-04-23,13.95,14.23,13.82,13.95,3073197
2014-04-24,13.80,14.10,13.54,13.58,4021868
2014-04-25,13.61,13.68,12.68,12.70,5620782
2014-04-28,12.70,12.70,12.02,12.06,4192799
2014-04-29,12.03,12.58,12.00,12.48,3916885
2014-04-30,12.36,12.59,12.35,12.49,2575630
2014-05-05,12.40,12.81,12.37,12.80,3193194
2014-05-06,12.79,13.10,12.71,12.92,4320767
2014-05-07,12.80,12.83,12.27,12.29,4207278
2014-05-08,12.15,12.72,12.12,12.45,3801641
2014-05-09,12.54,12.57,12.18,12.37,2152076
2014-05-12,12.52,12.82,12.43,12.78,3565504
2014-05-13,12.78,13.08,12.66,13.01,4600373
2014-05-14,12.98,13.04,12.77,12.93,2701876
2014-05-15,12.96,12.96,12.33,12.36,3458016
2014-05-16,12.34,12.42,12.01,12.24,2698206
2014-05-19,12.22,12.38,12.06,12.32,1851166
2014-05-20,12.51,13.20,12.50,12.70,5520347
2014-05-21,12.54,12.86,12.36,12.86,3582380
2014-05-22,12.96,13.05,12.68,12.70,4322505
2014-05-23,12.63,13.97,12.63,13.97,13558392
2014-05-26,14.00,14.19,13.68,14.17,12822895
2014-05-27,14.04,14.39,13.91,14.31,11443057
2014-05-28,14.35,15.21,14.21,14.85,16598051
2014-05-29,14.65,15.07,14.25,14.46,10609833
2014-05-30,14.47,14.55,14.01,14.30,7647569
2014-06-03,14.29,14.45,14.11,14.13,4693380
2014-06-04,14.10,14.75,14.00,14.71,8391257
2014-06-05,14.61,14.75,14.43,14.71,6412218
2014-06-06,14.70,14.98,14.25,14.29,6225357
2014-06-09,14.29,14.69,13.89,13.96,5803614
2014-06-10,14.01,14.68,13.70,14.57,7529332
2014-06-11,15.18,15.49,14.58,14.65,10598312
2014-06-12,14.42,14.71,14.20,14.56,6721900
2014-06-13,14.55,14.96,14.32,14.94,8799641
2014-06-16,15.02,15.48,14.92,15.06,10405709
2014-06-17,15.00,15.48,14.91,15.39,9948189
2014-06-18,15.30,15.88,14.94,14.94,12147393
2014-06-19,14.69,14.85,13.80,14.09,7603686
2014-06-20,14.07,14.46,13.90,14.37,4554691
2014-06-23,14.46,15.30,14.35,15.20,8440315
2014-06-24,15.08,15.56,14.99,15.33,8309523
2014-06-25,15.30,15.69,15.00,15.57,9301932
2014-06-26,15.69,15.79,15.36,15.55,10947931
2014-06-27,15.60,15.78,15.32,15.39,8295904
2014-06-30,15.51,15.68,15.35,15.59,6929948
