Date,Open,High,Low,Close,Vol
2016-11-28,8.10,8.20,8.09,8.14,9846796
2016-11-29,8.14,8.15,8.00,8.08,8704874
2016-11-30,8.00,8.07,7.90,8.01,6652200
2016-12-01,8.01,8.06,7.93,7.94,7510896
2016-12-02,7.96,7.99,7.80,7.86,9080808
2016-12-05,7.78,7.89,7.77,7.77,4312002
2016-12-06,7.79,7.84,7.78,7.81,3061647
2016-12-07,7.76,7.81,7.61,7.76,6002428
2016-12-08,7.78,7.78,7.63,7.68,5216282
2016-12-09,7.63,7.75,7.60,7.75,5452900
2016-12-12,7.75,7.92,7.46,7.60,10466054
2016-12-13,7.59,7.73,7.00,7.56,5843587
2016-12-14,7.57,7.63,7.47,7.48,4060712
2016-12-15,7.38,7.59,7.38,7.50,3573550
2016-12-16,7.54,7.74,7.54,7.65,6636250
2016-12-19,7.61,7.79,7.61,7.67,4920500
2016-12-20,7.76,7.76,7.61,7.62,3051020
2016-12-21,7.59,7.85,7.59,7.79,6802515
2016-12-22,7.79,7.92,7.70,7.88,6750247
2016-12-23,7.87,7.98,7.72,7.80,7463800
2016-12-26,7.75,7.94,7.68,7.94,5766247
2016-12-27,8.00,8.00,7.86,7.88,4729400
2016-12-28,7.88,8.01,7.80,7.81,3996407
2016-12-29,7.78,7.85,7.70,7.71,4852008
2016-12-30,7.71,7.77,7.68,7.71,4068000
2017-01-03,7.71,7.85,7.70,7.79,4634148
2017-01-04,7.79,7.86,7.75,7.84,4208186
2017-01-05,7.84,7.87,7.72,7.82,6213229
2017-01-06,7.76,7.84,7.73,7.73,3783232
2017-01-09,7.66,7.85,7.66,7.74,4376600
2017-01-10,7.74,7.79,7.70,7.75,2576812
2017-01-11,7.75,7.78,7.51,7.62,3323846
2017-01-12,7.60,7.67,7.42,7.43,3331300
2017-01-13,7.43,7.46,7.28,7.28,3736200
2017-01-16,7.29,7.30,6.70,7.06,5110847
2017-01-17,7.06,7.17,7.01,7.13,2852138
2017-01-18,7.10,7.16,6.98,7.02,2155975
2017-01-19,7.03,7.12,6.90,7.11,4922862
2017-01-20,7.05,7.33,7.05,7.27,4552258
2017-01-23,7.27,7.44,7.27,7.27,3122098
2017-01-24,7.29,7.94,7.26,7.62,12269383
2017-01-25,7.72,7.78,7.51,7.56,6095425
2017-01-26,7.50,7.69,7.50,7.56,3568707
2017-02-03,7.62,7.76,7.49,7.62,2938332
2017-02-06,7.62,7.70,7.55,7.66,4445344
2017-02-07,7.60,7.69,7.57,7.60,2181499
2017-02-08,7.58,7.62,7.50,7.59,4236922
2017-02-09,7.59,7.65,7.55,7.57,3802627
2017-02-10,7.58,7.62,7.51,7.51,3597252
2017-02-13,7.52,7.58,7.47,7.48,5652761
2017-02-14,7.52,7.59,7.45,7.54,6191201
2017-02-15,7.52,7.55,7.34,7.40,4957458
2017-02-16,7.43,7.47,7.27,7.35,5612468
2017-02-17,7.32,7.45,7.32,7.42,5335901
2017-02-20,7.43,7.57,7.37,7.57,7748055
2017-02-21,7.71,7.97,7.70,7.78,21506348
2017-02-22,7.70,7.82,7.61,7.71,9944320
2017-02-23,7.66,7.70,7.58,7.63,5020800
2017-02-24,7.65,7.69,7.61,7.64,3332224
2017-02-27,7.58,7.58,7.48,7.50,4313500
2017-02-28,7.50,7.51,7.45,7.50,3814968
2017-03-01,7.50,7.51,7.41,7.45,4425400
2017-03-02,7.44,7.66,7.44,7.58,5820112
2017-03-03,7.58,7.59,7.49,7.55,3746100
2017-03-06,7.65,7.74,7.59,7.66,5133135
2017-03-07,7.61,7.88,7.59,7.82,13305935
2017-03-08,7.75,7.76,7.62,7.64,7348240
2017-03-09,7.60,8.40,7.58,7.95,27056723
2017-03-10,7.84,8.05,7.84,7.92,12540226
2017-03-13,7.86,8.16,7.86,8.04,14991266
2017-03-14,8.05,8.10,7.95,8.02,10542508
2017-03-15,7.80,7.93,7.78,7.87,10709518
2017-03-16,7.82,7.95,7.81,7.89,6450983
2017-03-17,7.90,8.15,7.88,7.97,13094715
2017-03-20,7.97,8.14,7.96,8.05,11448905
2017-03-21,8.05,8.11,7.98,8.03,11284300
2017-03-22,8.00,8.00,7.84,7.85,9625516
2017-03-23,7.85,7.89,7.71,7.77,7977954
2017-03-24,7.78,7.83,7.72,7.79,5408799
2017-03-27,7.80,7.96,7.75,7.90,7345375
2017-03-28,7.93,7.97,7.78,7.82,5753740
2017-03-29,7.78,8.01,7.77,7.90,8645537
2017-03-30,7.89,7.93,7.65,7.67,7396853
2017-03-31,7.66,7.75,7.61,7.69,3708302
2017-04-05,7.70,7.82,7.66,7.80,5883839
2017-04-06,7.83,7.83,7.70,7.72,4504510
2017-04-07,7.72,7.74,7.60,7.67,4728258
2017-04-10,7.63,7.70,7.45,7.47,7801156
2017-04-11,7.47,7.55,7.34,7.50,6205621
2017-04-12,7.49,7.67,7.40,7.55,6634905
2017-04-13,7.56,7.67,7.54,7.56,3711801
2017-04-14,7.62,7.68,7.50,7.58,5248806
2017-04-17,7.58,7.58,7.39,7.40,3763936
2017-04-18,7.47,7.49,7.30,7.38,3442100
2017-04-19,7.38,7.42,6.91,7.35,7299216
2017-04-20,7.31,7.40,7.11,7.25,3951004
2017-04-21,7.25,7.29,7.11,7.22,4084642
2017-04-24,7.13,7.24,6.95,7.13,5979329
2017-04-25,7.13,7.24,7.08,7.17,2445400
2017-04-26,7.17,7.25,7.10,7.21,3944602
2017-04-27,7.21,7.36,7.16,7.34,6172668
2017-04-28,7.34,7.51,7.34,7.50,6515007
2017-05-02,7.50,7.52,7.30,7.40,3910822
2017-05-03,7.36,7.60,7.36,7.44,4204200
2017-05-04,7.38,7.43,7.24,7.26,5034300
2017-05-05,7.29,7.34,7.10,7.16,4632524
2017-05-08,7.16,7.19,7.02,7.07,3450005
2017-05-09,7.04,7.11,7.02,7.08,3080346
2017-05-10,7.18,7.18,7.01,7.03,2474715
2017-07-27,6.70,6.95,6.55,6.77,12787753
2017-07-28,7.21,7.37,7.04,7.10,13377137
2017-07-31,7.02,7.09,6.93,6.97,6615333
2017-08-01,6.97,6.97,6.76,6.88,5456945
2017-08-02,6.86,6.88,6.67,6.69,5248846
2017-08-03,6.68,6.79,6.66,6.69,3404612
2017-08-04,6.68,6.71,6.60,6.62,3618780
2017-08-07,6.61,6.65,6.55,6.59,4395300
2017-08-08,6.59,6.78,6.59,6.72,5266501
2017-08-09,6.69,6.91,6.67,6.88,6779424
2017-08-10,6.77,6.91,6.76,6.82,4100025
2017-08-11,6.81,6.88,6.69,6.78,3454483
2017-08-14,6.77,6.87,6.76,6.86,3205245
2017-08-15,6.86,6.88,6.80,6.81,2882840
2017-08-16,6.82,6.98,6.77,6.93,6300319
2017-08-17,6.85,7.55,6.81,7.32,21442007
2017-08-18,7.15,7.24,7.00,7.09,13014421
2017-08-21,7.10,7.16,7.05,7.13,4840204
2017-08-22,7.09,7.14,7.01,7.11,3996379
2017-08-23,7.06,7.11,7.00,7.00,3039800
2017-08-24,7.01,7.05,6.87,6.89,2430302
2017-08-25,6.95,7.05,6.89,7.02,2762731
2017-08-28,7.00,7.07,6.97,7.03,4249300
2017-08-29,7.03,7.06,6.94,6.94,5403402
2017-08-30,6.96,7.08,6.94,6.98,4325400
2017-08-31,7.15,7.18,7.03,7.03,7410600
2017-09-01,6.99,7.22,6.96,7.16,11595982
2017-09-04,7.06,7.28,7.04,7.21,12294362
2017-09-05,7.18,7.23,7.12,7.16,5482794
2017-09-06,7.14,7.15,6.98,7.05,6530556
2017-09-07,7.05,7.08,6.97,6.99,5589442
2017-09-08,7.00,7.02,6.91,6.93,4761566
2017-09-11,6.92,6.95,6.85,6.93,4411859
2017-09-12,6.95,6.97,6.82,6.83,6823063
2017-09-13,6.84,6.94,6.84,6.90,4451768
2017-09-14,6.90,6.94,6.80,6.81,5713650
2017-09-15,6.82,6.83,6.72,6.81,4072502
2017-09-18,6.82,6.85,6.78,6.83,2744452
2017-09-19,6.84,6.85,6.75,6.76,2770202
2017-09-20,6.76,6.81,6.71,6.79,3670305
2017-09-21,6.78,6.79,6.67,6.68,3972796
2017-09-22,6.68,6.72,6.61,6.62,3344826
2017-09-25,6.60,6.77,6.60,6.70,4821783
2017-09-26,6.70,6.74,6.65,6.70,2312500
2017-09-27,6.68,6.74,6.66,6.67,2435159
2017-09-28,6.67,6.71,6.63,6.63,2757041
2017-09-29,6.63,6.66,6.60,6.61,3009600
2017-10-09,6.64,6.74,6.64,6.71,3393070
2017-10-10,6.71,6.81,6.67,6.80,4542360
2017-10-11,6.80,6.82,6.74,6.77,2899800
2017-10-12,6.79,6.92,6.72,6.77,7126112
2017-10-13,6.75,6.90,6.73,6.76,7940700
2017-10-16,6.78,6.81,6.69,6.73,5685606
2017-10-17,6.72,6.76,6.64,6.66,3430400
2017-10-18,6.67,6.69,6.57,6.59,3376537
2017-10-19,6.59,6.62,6.48,6.57,3165800
2017-10-20,6.57,6.69,6.56,6.68,2937180
2017-10-23,6.70,6.72,6.67,6.70,2332500
2017-10-24,6.70,6.75,6.65,6.71,2455904
2017-10-25,6.71,6.74,6.69,6.73,2064287
2017-10-26,6.71,6.81,6.68,6.70,4376100
2017-10-27,6.70,6.72,6.61,6.67,2915900
2017-10-30,6.67,6.68,6.39,6.44,4666904
2017-10-31,6.40,6.60,6.40,6.45,2537000
2017-11-01,6.45,6.46,6.39,6.43,2106062
2017-11-02,6.45,6.45,6.32,6.40,4115624
2017-11-03,6.41,6.43,6.30,6.35,1929502
2017-11-06,6.35,6.38,6.20,6.25,3730622
2017-11-07,6.24,6.55,6.11,6.49,11617921
2017-11-08,6.45,6.88,6.43,6.66,10719900
2017-11-09,6.72,6.90,6.60,6.82,12074184
2017-11-10,6.81,6.84,6.70,6.72,5871920
2017-11-13,6.74,6.97,6.68,6.95,10232229
2017-11-14,6.90,7.00,6.85,6.90,8084470
2017-11-15,6.86,7.07,6.81,6.82,6524379
2017-11-16,6.85,6.88,6.70,6.70,4247411
2017-11-17,6.78,7.20,6.55,6.99,22051616
2017-11-20,6.94,7.01,6.82,6.92,8663990
2017-11-21,6.89,6.95,6.81,6.84,5752739
2017-11-22,6.79,6.86,6.70,6.71,4398200
2017-11-23,6.75,6.81,6.61,6.64,5277678
2017-11-24,6.54,6.77,6.50,6.51,3830700
2017-11-27,6.51,6.55,6.28,6.29,3840000
2017-11-28,6.28,6.46,6.28,6.36,4297016
2017-11-29,6.38,6.48,6.33,6.33,3470135
2017-11-30,6.33,6.41,6.32,6.32,2379864
2017-12-01,6.36,6.42,6.22,6.32,4999850
2017-12-04,6.33,6.35,6.22,6.28,2623979
2017-12-05,6.27,6.27,5.80,5.80,5074522
2017-12-06,5.81,5.87,5.68,5.83,8236677
2017-12-07,5.76,5.82,5.61,5.78,5912167
2017-12-08,5.74,5.82,5.72,5.79,3553689
2017-12-11,5.81,5.97,5.75,5.91,4806150
2017-12-12,5.94,5.97,5.88,5.90,5413339
2017-12-13,5.89,5.92,5.83,5.90,2484500
2017-12-14,5.87,5.89,5.77,5.80,2562900
2017-12-15,5.80,5.84,5.75,5.79,1538002
2017-12-18,5.75,5.89,5.75,5.85,2517002
2017-12-19,5.85,5.88,5.76,5.85,2591800
2017-12-20,5.80,5.84,5.76,5.76,1532219
2017-12-21,5.76,5.85,5.64,5.72,2753900
2017-12-22,5.68,5.81,5.68,5.74,2675000
2017-12-25,5.74,5.99,5.68,5.99,3812000
2017-12-26,6.19,6.19,5.93,5.98,8579002
2017-12-27,5.93,5.98,5.75,5.82,3608523
2017-12-28,5.82,5.83,5.71,5.71,2481904
2017-12-29,5.71,5.81,5.70,5.74,2447594
2018-01-02,5.74,5.80,5.73,5.77,1727695
2018-01-03,5.84,5.84,5.78,5.79,3621000
2018-01-04,5.77,5.85,5.77,5.79,3543844
2018-01-05,5.82,5.82,5.75,5.79,4242796
2018-01-08,5.79,5.88,5.77,5.85,3598803
2018-01-09,5.84,5.98,5.83,5.85,5743615
2018-01-10,5.83,5.87,5.70,5.73,4783485
2018-01-11,5.73,5.76,5.70,5.75,2686769
2018-01-12,5.75,5.83,5.69,5.74,4654612
2018-01-15,5.71,5.74,5.50,5.64,6204406
2018-01-16,5.63,5.72,5.52,5.55,3389600
2018-01-17,5.56,5.61,5.43,5.50,3819804
2018-01-18,5.48,5.52,5.34,5.38,4340422
2018-01-19,5.37,5.37,5.20,5.21,6386500
2018-01-22,5.13,5.20,5.02,5.15,8708427
2018-01-23,5.17,5.18,5.07,5.08,4638518
2018-01-24,5.05,5.16,5.05,5.14,4083043
2018-01-25,5.14,5.16,5.05,5.05,6838702
2018-01-26,5.05,5.09,5.04,5.05,3508461
2018-01-29,5.06,5.10,4.90,5.03,5066714
2018-01-30,5.05,5.12,4.98,5.03,2686700
2018-01-31,5.00,5.00,4.54,4.86,8412300
2018-02-01,4.80,4.84,4.47,4.47,4582400
2018-02-02,4.51,4.53,4.32,4.50,4581618
2018-02-05,4.46,4.46,4.38,4.41,3258000
2018-02-06,4.38,4.40,4.07,4.07,4605240
2018-02-07,4.13,4.22,4.05,4.17,3885980
2018-02-08,4.15,4.24,4.15,4.24,2970099
2018-02-09,4.13,4.18,4.08,4.10,3894299
2018-02-12,4.10,4.28,4.10,4.25,4186939
2018-02-13,4.26,4.32,4.23,4.27,2758993
2018-02-14,4.28,4.34,4.22,4.32,2682802
2018-02-22,4.37,4.38,4.30,4.33,2991300
2018-02-23,4.33,4.33,4.26,4.29,2167300
2018-02-26,4.29,4.39,4.26,4.37,3777802
2018-02-27,4.38,4.59,4.34,4.58,11380765
2018-02-28,4.57,4.57,4.46,4.48,9390307
2018-03-01,4.43,4.54,4.42,4.52,4023000
2018-03-02,4.51,4.52,4.45,4.52,3936180
2018-03-05,4.52,4.52,4.47,4.51,2503323
2018-03-06,4.50,4.58,4.50,4.53,3970937
2018-03-07,4.55,4.58,4.52,4.53,3455206
2018-03-08,4.55,4.66,4.52,4.62,5798799
2018-03-09,4.62,4.70,4.61,4.68,4597795
2018-03-12,4.72,5.00,4.68,4.90,11147816
2018-03-13,4.86,4.89,4.76,4.80,5780159
2018-03-14,4.80,4.80,4.70,4.71,3253800
2018-03-15,4.69,4.75,4.60,4.65,4470500
2018-03-16,4.62,4.68,4.62,4.65,2616700
2018-03-19,4.62,4.80,4.62,4.69,2669822
2018-03-20,4.66,4.67,4.56,4.64,2935240
2018-03-21,4.63,4.71,4.56,4.60,3123032
2018-03-22,4.59,4.64,4.53,4.58,2502100
2018-03-23,4.27,4.41,4.12,4.17,13079564
2018-03-26,4.08,4.19,3.98,4.17,5231599
2018-03-27,4.19,4.29,4.19,4.25,4534968
2018-03-28,4.20,4.23,4.16,4.17,4888434
2018-03-29,4.19,4.35,4.18,4.35,6792890
2018-03-30,4.35,4.43,4.30,4.35,5059762
2018-04-02,4.35,4.46,4.30,4.34,5690100
2018-04-03,4.29,4.29,4.21,4.25,3107302
2018-04-04,4.25,4.29,4.16,4.25,4156313
2018-04-09,4.18,4.24,4.15,4.18,4372300
2018-04-10,4.19,4.23,4.13,4.20,3991200
2018-04-11,4.21,4.29,4.20,4.24,4301515
2018-04-12,4.22,4.66,4.22,4.66,16138609
2018-04-13,4.50,4.87,4.45,4.49,24097352
2018-04-16,4.42,4.50,4.28,4.31,11114851
2018-04-17,4.28,4.34,4.13,4.14,6792498
2018-04-18,4.17,4.23,4.09,4.21,5490202
2018-04-19,4.17,4.19,4.12,4.17,4896480
2018-04-20,4.15,4.17,4.03,4.06,4209000
2018-04-23,4.05,4.11,3.98,4.01,3940400
2018-04-24,4.03,4.13,4.01,4.10,3274202
2018-04-25,4.10,4.14,4.05,4.14,3289100
2018-04-26,4.14,4.16,4.00,4.00,3552367
2018-04-27,4.02,4.05,4.00,4.04,2693968
2018-05-02,4.04,4.07,3.95,3.97,2435583
2018-05-03,3.98,4.02,3.85,4.00,2951096
2018-05-04,4.00,4.00,3.96,3.98,1308111
2018-05-07,4.00,4.07,3.98,4.06,2205821
2018-05-08,4.06,4.10,4.04,4.10,2662138
2018-05-09,4.08,4.10,4.04,4.07,1819400
2018-05-10,4.08,4.10,4.06,4.09,2478900
2018-05-11,4.09,4.12,4.07,4.07,2611800
2018-05-14,4.08,4.10,4.04,4.08,2640600
2018-05-15,4.08,4.11,4.07,4.10,2276074
2018-05-16,4.08,4.11,4.05,4.07,2960704
2018-05-17,4.08,4.09,4.01,4.03,2249300
2018-05-18,4.01,4.07,3.98,4.04,2267302
2018-05-21,4.05,4.10,4.01,4.09,3747726
2018-05-22,4.14,4.39,4.14,4.19,11131800
2018-05-23,4.12,4.48,4.09,4.27,13717200
2018-05-24,4.24,4.25,4.13,4.18,7754300
2018-05-25,4.17,4.19,4.08,4.11,4118900
2018-05-28,4.10,4.11,4.03,4.06,4004750
2018-05-29,4.06,4.12,4.03,4.06,3022580
2018-05-30,3.95,4.02,3.89,3.91,5160902
2018-05-31,3.95,4.08,3.93,3.99,3390002
2018-06-01,4.00,4.07,3.97,3.99,3849100
2018-06-04,3.97,4.05,3.97,3.99,2307402
2018-06-05,3.99,4.03,3.97,4.01,2678710
2018-06-06,4.03,4.03,3.96,3.96,2679300
2018-06-07,4.00,4.00,3.86,3.88,3327300
2018-06-08,3.89,4.20,3.85,3.94,5321202
2018-06-11,3.89,3.97,3.87,3.88,2303300
2018-06-12,3.88,3.92,3.86,3.89,2159960
2018-06-13,3.89,3.95,3.86,3.86,2473600
2018-06-14,3.86,3.89,3.76,3.76,2643000
2018-06-15,3.77,3.80,3.55,3.64,3825019
2018-06-19,3.59,3.59,3.28,3.29,4487049
2018-06-20,3.29,3.33,3.15,3.29,3001900
2018-06-21,3.29,3.29,3.07,3.08,4112222
2018-06-22,3.03,3.15,2.98,3.08,3813200
2018-06-25,3.13,3.13,3.05,3.06,1618800
2018-06-26,3.04,3.13,3.00,3.10,2453304
2018-06-27,3.09,3.15,3.04,3.06,2575000
2018-06-28,3.09,3.15,3.05,3.06,3144820
2018-06-29,3.08,3.17,3.05,3.15,4171523
2018-07-02,3.15,3.29,3.11,3.22,6583000
2018-07-03,3.21,3.24,3.14,3.21,6707023
2018-07-04,3.19,3.26,3.07,3.14,5911500
2018-07-05,3.14,3.14,3.02,3.02,2448300
2018-07-06,3.02,3.08,2.98,3.04,3846040
2018-07-09,3.04,3.12,3.03,3.12,2915582
2018-07-10,3.10,3.13,3.07,3.12,2462492
2018-07-11,3.11,3.11,2.99,3.04,2798000
2018-07-12,3.03,3.11,3.02,3.10,3584554
2018-07-13,3.11,3.15,3.09,3.12,3046026
2018-07-16,3.11,3.11,3.06,3.08,1962900
2018-07-17,3.08,3.16,3.05,3.11,3519422
2018-07-18,3.11,3.26,3.09,3.17,7430302
2018-07-19,3.15,3.20,3.09,3.10,5655042
2018-07-20,3.10,3.17,3.07,3.14,3502321
2018-07-23,3.14,3.23,3.11,3.18,4960800
2018-07-24,3.19,3.25,3.16,3.23,6770839
2018-07-25,3.23,3.29,3.22,3.25,5707421
2018-07-26,3.26,3.46,3.23,3.39,16578482
2018-07-27,3.34,3.56,3.31,3.40,14889554
2018-07-30,3.33,3.37,3.15,3.17,7798784
2018-07-31,3.18,3.28,3.15,3.22,4187570
2018-08-01,3.22,3.30,3.17,3.17,5638233
2018-08-02,3.15,3.17,3.05,3.14,6367082
2018-08-03,3.14,3.22,3.11,3.17,5459809
2018-08-06,3.17,3.27,3.15,3.21,5922429
2018-08-07,3.22,3.32,3.18,3.31,6916248
2018-08-08,3.32,3.45,3.28,3.36,8717497
2018-08-09,3.37,3.43,3.31,3.37,6579100
2018-08-10,3.31,3.46,3.31,3.40,5088320
2018-08-13,3.42,3.47,3.32,3.34,4863516
2018-08-14,3.46,3.67,3.46,3.67,26776012
2018-08-15,3.53,4.04,3.47,4.04,66250472
2018-08-16,4.02,4.44,3.98,4.44,79262768
2018-08-17,4.71,4.88,4.40,4.88,115669232
2018-08-20,4.80,4.97,4.39,4.39,104839568
2018-08-21,4.15,4.30,4.03,4.19,82584368
2018-08-22,4.11,4.23,3.98,4.13,63191984
2018-08-23,4.12,4.14,4.00,4.10,47137580
2018-08-24,4.05,4.11,3.91,3.93,48019448
2018-08-27,3.93,4.00,3.88,3.98,40026456
2018-08-28,4.05,4.09,3.90,3.91,44078800
2018-08-29,3.85,3.98,3.82,3.96,33759936
2018-08-30,3.94,3.94,3.84,3.84,25778200
2018-08-31,3.85,3.88,3.68,3.74,28185080
2018-09-03,3.70,3.73,3.57,3.71,20748586
2018-09-04,3.69,3.77,3.66,3.75,23420664
2018-09-05,3.75,3.87,3.65,3.65,25407388
2018-09-06,3.55,3.63,3.52,3.63,19174308
2018-09-07,3.62,3.69,3.58,3.63,16557100
2018-09-10,3.60,3.68,3.53,3.57,16377200
2018-09-11,3.68,3.81,3.60,3.62,28510808
2018-09-12,3.54,3.62,3.50,3.60,17985400
2018-09-13,3.69,3.69,3.52,3.62,12216200
2018-09-14,3.62,3.64,3.50,3.51,10995007
2018-09-17,3.54,3.60,3.51,3.53,11686581
2018-09-18,3.61,3.66,3.51,3.66,17290820
2018-09-19,3.61,3.73,3.60,3.71,22988228
2018-09-20,3.68,3.83,3.67,3.80,32960168
2018-09-21,3.82,3.94,3.74,3.77,38084992
2018-09-25,3.66,3.71,3.62,3.66,19812644
2018-09-26,3.63,3.72,3.61,3.67,17618200
2018-09-27,3.63,3.66,3.53,3.54,15556100
2018-09-28,3.55,3.58,3.51,3.57,8404282
2018-10-08,3.49,3.49,3.31,3.32,14497440
2018-10-09,3.33,3.37,3.31,3.34,7009600
2018-10-10,3.34,3.37,3.29,3.34,7854527
2018-10-11,3.19,3.21,3.01,3.02,21769674
2018-10-12,3.00,3.01,2.78,2.91,15998800
2018-10-15,2.92,2.99,2.86,2.88,9735000
2018-10-16,2.88,2.93,2.83,2.88,8681100
2018-10-17,2.93,2.95,2.81,2.93,10499300
2018-10-18,2.92,2.92,2.76,2.77,10904500
2018-10-19,2.66,2.83,2.64,2.81,10363302
2018-10-22,2.88,3.03,2.84,2.98,15027609
2018-10-23,3.04,3.12,2.94,3.12,22984600
2018-10-24,3.07,3.10,3.01,3.05,11260800
2018-10-25,2.91,3.05,2.90,3.02,8351409
2018-10-26,3.02,3.18,3.00,3.10,13802963
2018-10-29,3.05,3.07,2.97,2.97,8825740
2018-10-30,2.96,3.02,2.93,2.98,8523402
2018-10-31,2.99,3.08,2.99,3.03,7362202
2018-11-01,3.33,3.33,3.33,3.33,7761922
2018-11-02,3.33,3.42,3.21,3.31,32560136
2018-11-05,3.26,3.33,3.22,3.26,19353800
2018-11-06,3.23,3.24,3.11,3.17,16989376
2018-11-07,3.16,3.23,3.15,3.17,10784936
2018-11-08,3.19,3.26,3.16,3.23,14077238
2018-11-09,3.25,3.32,3.21,3.24,14035040
2018-11-12,3.23,3.49,3.17,3.43,30553928
2018-11-13,3.35,3.77,3.31,3.77,23890710
2018-11-14,3.78,3.94,3.62,3.68,51125832
2018-11-15,3.58,3.71,3.57,3.65,24529784
2018-11-16,3.58,3.67,3.53,3.63,18075864
2018-11-19,3.60,3.80,3.58,3.78,28330448
2018-11-20,3.82,3.82,3.56,3.58,19804460
2018-11-21,3.48,3.60,3.45,3.56,11410908
2018-11-22,3.56,3.60,3.53,3.54,7853704
2018-11-23,3.53,3.57,3.29,3.29,15115404
2018-11-26,3.27,3.36,3.24,3.34,10641808
2018-11-27,3.34,3.39,3.26,3.29,9794827
2018-11-28,3.33,3.36,3.22,3.34,9017800
2018-11-29,3.34,3.37,3.20,3.22,9766292
2018-11-30,3.15,3.26,3.10,3.26,9197672
2018-12-03,3.32,3.45,3.29,3.33,14064138
2018-12-04,3.35,3.43,3.31,3.41,10792732
2018-12-05,3.30,3.61,3.30,3.47,20212818
2018-12-06,3.43,3.46,3.27,3.32,14095630
2018-12-07,3.31,3.34,3.27,3.32,7012610
2018-12-10,3.29,3.43,3.24,3.38,10612876
2018-12-11,3.33,3.43,3.33,3.39,7189400
2018-12-12,3.39,3.45,3.33,3.42,9449818
2018-12-13,3.42,3.46,3.37,3.42,9507923
2018-12-14,3.68,3.68,3.42,3.45,19000108
2018-12-17,3.31,3.44,3.29,3.39,12215100
2018-12-18,3.38,3.40,3.27,3.29,6662400
2018-12-19,3.33,3.36,3.29,3.30,4727500
2018-12-20,3.35,3.38,3.31,3.35,5971078
2018-12-21,3.35,3.35,3.20,3.28,7414500
2018-12-24,3.28,3.31,3.24,3.26,5217802
2018-12-25,3.21,3.22,3.08,3.15,7514080
2018-12-26,3.17,3.18,3.13,3.15,4243000
2018-12-27,3.20,3.23,3.08,3.10,4444304
2018-12-28,3.10,3.11,3.03,3.08,3987800
2019-01-02,3.08,3.10,3.01,3.06,4896200
2019-01-03,3.06,3.11,3.02,3.08,4833902
2019-01-04,3.05,3.16,3.00,3.15,6852706
2019-01-07,3.17,3.26,3.17,3.23,8890106
2019-01-08,3.22,3.28,3.20,3.28,7353035
2019-01-09,3.27,3.38,3.26,3.31,11485538
2019-01-10,3.35,3.58,3.31,3.38,19303956
2019-01-11,3.38,3.40,3.30,3.36,10155617
2019-01-14,3.37,3.37,3.29,3.29,6051541
2019-01-15,3.31,3.37,3.27,3.35,5889300
2019-01-16,3.36,3.43,3.31,3.32,7700676
2019-01-17,3.32,3.36,3.30,3.33,5855200
2019-01-18,3.32,3.44,3.31,3.39,12161420
2019-01-21,3.38,3.40,3.31,3.33,7955500
2019-01-22,3.32,3.34,3.28,3.29,5334600
2019-01-23,3.28,3.31,3.24,3.28,3796968
2019-01-24,3.28,3.37,3.26,3.36,7216268
2019-01-25,3.33,3.35,3.26,3.26,6366980
2019-01-28,3.28,3.32,3.20,3.22,6450656
2019-01-29,3.06,3.10,2.94,3.00,11048800
2019-01-30,3.01,3.03,2.97,2.97,4461300
2019-01-31,2.97,2.99,2.87,2.87,6425424
2019-02-01,2.92,3.00,2.84,2.97,5970828
2019-02-11,3.02,3.08,3.00,3.07,3580028
2019-02-12,3.09,3.28,3.05,3.18,9821656
2019-02-13,3.15,3.23,3.11,3.20,9269512
2019-02-14,3.19,3.25,3.17,3.24,9684330
2019-02-15,3.23,3.56,3.23,3.56,21661492
2019-02-18,3.92,3.92,3.92,3.92,6991144
2019-02-19,4.31,4.31,3.83,4.05,85689304
2019-02-20,3.84,4.28,3.80,4.07,70790336
2019-02-21,3.93,4.04,3.77,3.82,53452712
2019-02-22,3.71,3.83,3.70,3.80,35523360
2019-02-25,3.82,3.93,3.79,3.92,48810112
2019-02-26,3.87,4.15,3.80,3.91,52751724
2019-02-27,3.83,4.11,3.80,4.05,46469968
2019-02-28,4.00,4.04,3.93,4.00,28391026
2019-03-01,4.08,4.16,3.99,4.12,41477000
2019-03-04,4.06,4.28,4.05,4.12,50256456
2019-03-05,4.08,4.21,4.06,4.20,33931972
2019-03-06,4.21,4.25,4.07,4.21,40370008
2019-03-07,4.21,4.35,4.15,4.23,42656368
2019-03-08,4.10,4.11,3.81,3.82,39838880
2019-03-11,3.84,4.00,3.80,4.00,25027076
2019-03-12,4.02,4.19,4.00,4.11,37552056
2019-03-13,4.10,4.19,3.99,4.05,30995400
2019-03-14,3.97,4.09,3.82,3.99,22944188
2019-03-15,4.05,4.10,3.94,4.00,24215866
2019-03-18,3.97,4.12,3.97,4.12,24369924
2019-03-19,4.12,4.30,4.07,4.21,36273004
2019-03-20,4.22,4.24,3.96,4.08,32187780
2019-03-21,4.07,4.49,4.00,4.25,51641860
2019-03-22,4.20,4.23,4.08,4.19,23986940
2019-03-25,4.09,4.17,4.06,4.06,20549430
2019-03-26,4.08,4.11,3.85,3.90,24046500
2019-03-27,3.90,3.94,3.85,3.92,10698420
2019-03-28,3.90,3.92,3.81,3.83,12068501
2019-03-29,3.84,3.96,3.77,3.94,11718540
