Date,Open,High,Low,Close,Vol
2017-01-09,12.03,12.14,12.00,12.11,2243268
2017-01-10,12.10,12.16,11.92,11.92,2924728
2017-01-11,11.93,12.00,11.72,11.78,2481952
2017-01-12,11.82,11.88,11.50,11.63,3540131
2017-01-13,11.66,11.69,11.28,11.29,2803197
2017-01-16,11.02,11.30,10.44,11.20,4476923
2017-01-17,11.13,11.46,11.05,11.45,2572766
2017-01-18,11.43,11.72,11.37,11.42,1910257
2017-01-19,11.32,11.42,11.20,11.23,1251915
2017-01-20,11.15,12.12,11.15,11.66,3087512
2017-01-23,11.66,12.05,11.65,11.91,3372919
2017-01-24,11.91,11.95,11.55,11.60,2243295
2017-01-25,11.70,11.70,11.54,11.57,1344367
2017-01-26,11.57,11.70,11.55,11.68,866366
2017-02-03,11.57,11.80,11.45,11.68,1080297
2017-02-06,11.73,11.85,11.65,11.76,1631434
2017-02-07,11.76,11.85,11.72,11.83,1725509
2017-02-08,11.79,12.20,11.74,12.10,3688846
2017-02-09,12.09,12.09,11.88,11.98,3671107
2017-02-10,12.06,12.17,11.94,12.07,4694881
2017-02-13,12.00,12.10,11.95,11.98,2805264
2017-02-14,11.97,12.22,11.92,12.15,4129247
2017-02-15,12.12,12.23,11.92,11.92,3306517
2017-02-16,11.92,12.06,11.89,12.00,1591355
2017-02-17,12.05,12.06,11.80,11.80,2005885
2017-02-20,11.88,12.03,11.76,11.96,1736733
2017-02-21,12.03,12.13,11.96,12.06,2207232
2017-02-22,12.08,12.23,12.02,12.23,4964505
2017-02-23,12.30,12.34,12.03,12.06,3846007
2017-02-24,12.06,12.15,11.97,12.11,2664819
2017-02-27,12.11,12.16,11.80,11.86,2671219
2017-02-28,11.85,12.00,11.85,11.90,3391426
2017-03-01,11.91,12.05,11.86,12.05,5794228
2017-03-02,12.11,12.11,11.79,11.85,4433496
2017-03-03,11.84,11.99,11.78,11.78,3867843
2017-03-06,11.84,11.93,11.75,11.80,3562619
2017-03-07,11.88,12.15,11.88,12.15,6788118
2017-03-08,12.05,12.12,11.78,11.98,5602755
2017-03-09,11.91,11.98,11.80,11.88,2918767
2017-03-10,11.87,11.90,11.67,11.75,3157081
2017-03-13,11.75,11.86,11.68,11.84,3041253
2017-03-14,11.85,11.85,11.73,11.74,1858132
2017-03-15,11.79,11.84,11.72,11.75,1650007
2017-03-16,11.81,11.88,11.76,11.80,2652273
2017-03-17,11.84,11.96,11.76,11.80,3175588
2017-03-20,11.90,11.90,11.80,11.89,2615290
2017-03-21,11.91,11.91,11.77,11.83,2401724
2017-03-22,11.80,11.85,11.69,11.75,2769246
2017-03-23,11.76,11.78,11.52,11.66,3206639
2017-03-24,11.65,12.80,11.61,12.02,9048448
2017-03-27,11.94,12.00,11.80,11.82,4767742
2017-03-28,11.74,11.82,11.62,11.65,3364343
2017-03-29,11.66,11.72,11.55,11.67,3262394
2017-03-30,11.60,11.63,11.11,11.39,5575765
2017-03-31,11.20,11.28,10.53,10.61,6935480
2017-04-05,11.60,11.60,11.04,11.30,14513588
2017-04-06,11.38,11.59,11.11,11.30,8990181
2017-04-07,11.31,12.21,11.15,12.09,15766822
2017-04-10,12.12,13.30,12.09,12.55,35512272
2017-04-11,12.55,13.00,12.21,12.54,24272210
2017-04-12,12.11,12.40,11.75,11.85,17059278
2017-04-13,11.85,12.44,11.80,12.09,15266190
2017-04-14,12.37,12.68,11.90,12.05,16900832
2017-04-17,11.80,12.00,11.40,11.52,10056335
2017-04-18,11.53,11.93,11.46,11.60,9216376
2017-04-19,11.52,11.63,10.92,11.05,10336830
2017-04-20,10.99,11.10,10.50,10.66,9645937
2017-04-21,10.67,10.80,10.44,10.45,4354214
2017-04-24,10.48,10.48,10.12,10.26,4570755
2017-04-25,10.25,10.53,10.25,10.27,4751008
2017-04-26,10.35,10.48,10.19,10.39,3600298
2017-04-27,10.34,10.45,10.09,10.27,5249428
2017-04-28,10.35,10.49,10.27,10.41,3964115
2017-05-02,10.43,10.62,10.35,10.62,4081490
2017-05-03,10.66,11.65,10.53,10.97,10230188
2017-05-04,10.87,11.54,10.84,11.06,9802300
2017-05-05,11.05,11.28,10.62,10.62,7615888
2017-05-08,10.70,11.30,10.70,10.91,8933741
2017-05-09,10.91,11.45,10.50,11.44,14259851
2017-05-10,12.00,12.58,11.88,12.17,47531637
2017-05-11,11.80,12.01,10.95,11.57,33861765
2017-05-12,11.40,11.77,11.16,11.29,22246657
2017-05-15,11.10,11.25,10.82,11.00,16396126
2017-05-16,10.89,11.43,10.79,11.43,19989274
2017-05-17,11.31,11.56,11.11,11.43,19572698
2017-05-18,11.24,11.33,10.93,11.01,13248510
2017-05-19,11.09,12.11,11.06,11.74,30269654
2017-05-22,11.69,12.45,11.56,11.94,30517180
2017-05-23,11.78,11.80,10.75,10.77,25992534
2017-05-24,10.55,11.11,10.43,11.08,14088492
2017-05-25,10.95,11.39,10.88,11.27,13147014
2017-05-26,11.39,12.20,11.35,11.65,24799986
2017-05-31,11.57,12.05,11.33,11.59,24168985
2017-06-01,11.51,12.18,11.48,11.70,32395324
2017-06-02,11.31,11.51,10.55,11.31,29210329
2017-06-05,11.66,12.00,11.35,11.38,19252733
2017-06-06,11.15,11.58,11.14,11.55,13604250
2017-06-07,11.90,12.71,11.80,11.94,31399186
2017-06-08,12.10,13.13,12.05,13.13,71462470
2017-06-09,13.13,13.34,12.75,13.03,53458400
2017-06-12,12.85,12.97,12.47,12.55,32086086
2017-06-13,12.60,12.76,12.40,12.76,23555496
2017-06-14,12.80,12.80,12.34,12.44,18439482
2017-06-15,12.49,12.77,12.18,12.25,22986658
2017-06-16,12.16,12.45,12.12,12.37,17110046
2017-06-19,12.33,12.37,12.00,12.10,15488271
2017-06-20,12.13,12.43,12.07,12.14,20685321
2017-06-21,12.18,12.48,12.06,12.38,22520701
2017-06-22,12.28,12.37,11.59,11.72,26357577
2017-06-23,11.90,12.13,11.58,11.91,27416678
2017-06-26,11.76,11.83,11.58,11.78,14272759
2017-06-27,11.80,11.94,11.59,11.68,10430078
2017-06-28,11.61,11.68,11.17,11.18,14005157
2017-06-29,11.19,11.29,11.15,11.19,6331569
2017-06-30,11.17,11.25,11.07,11.09,5629387
2017-07-03,11.18,11.48,11.18,11.29,9734848
2017-07-04,11.20,11.42,11.18,11.31,7213967
2017-07-05,11.28,11.36,11.18,11.29,6241525
2017-07-06,11.33,11.35,10.91,10.99,12334055
2017-07-07,10.91,11.16,10.89,11.02,5436263
2017-07-10,11.00,11.00,10.75,10.80,7426661
2017-07-11,10.79,10.93,10.62,10.75,6090200
2017-07-12,10.78,10.82,10.55,10.74,5741140
2017-07-13,10.73,10.81,10.63,10.75,4400057
2017-07-14,10.70,10.80,10.64,10.70,3489450
2017-07-17,10.01,10.02,9.63,9.63,15972389
2017-07-18,9.24,9.39,8.68,9.14,13199192
2017-07-19,9.06,9.11,8.90,8.94,6939502
2017-07-20,8.90,9.09,8.90,8.93,4924454
2017-07-21,8.95,8.97,8.80,8.83,4609042
2017-07-24,8.81,8.81,8.62,8.74,5480666
2017-07-25,8.77,8.85,8.73,8.78,3603700
2017-07-26,8.77,8.81,8.64,8.68,2675204
2017-07-27,8.66,8.87,8.51,8.85,6298577
2017-07-28,8.80,8.86,8.73,8.76,4117644
2017-07-31,8.73,8.78,8.65,8.78,3454454
2017-08-01,8.84,9.08,8.76,9.07,8028912
2017-08-02,9.06,9.11,8.93,9.01,4882766
2017-08-03,9.06,9.45,9.01,9.33,9161048
2017-08-04,9.26,9.35,9.13,9.16,4564067
2017-08-07,9.06,9.15,9.03,9.07,2550756
2017-08-08,9.08,9.23,9.06,9.12,3567979
2017-08-09,9.10,9.34,9.06,9.24,4424711
2017-08-10,9.19,9.22,8.94,8.95,4544600
2017-08-11,8.89,8.97,8.79,8.80,4873400
2017-08-14,8.79,9.16,8.78,9.14,5337826
2017-08-15,9.15,9.18,8.98,9.09,4083411
2017-08-16,9.09,9.18,9.04,9.11,3133263
2017-08-17,9.08,9.67,9.06,9.40,8759782
2017-08-18,9.32,9.42,9.22,9.26,5116307
2017-08-21,9.29,9.40,9.20,9.34,3837200
2017-08-22,9.33,9.36,9.17,9.18,3400782
2017-08-23,9.21,9.21,9.03,9.12,3315114
2017-08-24,9.12,9.15,8.97,9.00,3056686
2017-08-25,9.01,9.07,8.95,9.03,2782300
2017-08-28,9.04,9.13,9.04,9.11,3037495
2017-08-29,9.10,9.10,8.93,9.03,5332600
2017-08-30,9.03,9.10,9.01,9.04,3333963
2017-08-31,9.05,9.31,9.05,9.19,6599659
2017-09-01,9.13,9.16,9.02,9.09,4687787
2017-09-04,9.09,9.10,9.03,9.07,3304112
2017-09-05,9.05,9.10,9.00,9.08,3257851
2017-09-06,9.09,9.09,9.00,9.08,3420925
2017-09-07,9.06,9.25,9.00,9.13,6793159
2017-09-08,9.09,9.10,9.01,9.04,3819292
2017-09-11,9.02,9.05,8.98,9.02,4000917
2017-09-12,9.04,9.05,9.00,9.00,3560600
2017-09-13,8.98,9.05,8.96,9.01,2779720
2017-09-14,9.02,9.06,8.98,8.99,2313600
2017-09-15,8.99,9.01,8.83,8.91,4303177
2017-09-18,8.95,8.96,8.88,8.91,2545560
2017-09-19,8.92,8.92,8.83,8.85,2491700
2017-09-20,8.80,8.90,8.80,8.87,2485205
2017-09-21,8.88,8.89,8.77,8.87,3220600
2017-09-22,8.81,8.85,8.75,8.80,2681900
2017-09-25,8.82,8.86,8.74,8.75,2279300
2017-09-26,8.71,8.79,8.55,8.58,4582812
2017-09-27,8.60,8.65,8.57,8.62,1699998
2017-09-28,8.62,8.66,8.56,8.57,1910635
2017-09-29,8.69,8.83,8.64,8.81,3831246
2017-10-09,8.83,8.90,8.78,8.83,2172818
2017-10-10,8.84,8.90,8.72,8.89,2048339
2017-10-11,8.86,8.96,8.83,8.87,2591833
2017-10-12,8.92,8.95,8.85,8.94,3318100
2017-10-13,8.93,9.00,8.88,8.90,2691800
2017-10-16,8.91,8.93,8.80,8.83,3651813
2017-10-17,8.81,8.91,8.80,8.89,2277484
2017-10-18,8.95,9.50,8.95,9.12,14408935
2017-10-19,9.00,9.15,8.96,9.01,6069801
2017-10-20,9.05,9.30,9.04,9.22,8807777
2017-10-23,9.22,9.35,9.16,9.19,6011094
2017-10-24,9.19,9.19,8.95,8.98,4589838
2017-10-25,8.98,9.04,8.95,9.02,2994197
2017-10-26,9.03,9.04,8.88,8.91,6210913
2017-10-27,8.89,8.95,8.75,8.79,4314284
2017-10-30,8.77,8.81,8.49,8.50,5542133
2017-10-31,8.50,8.58,8.47,8.55,1857644
2017-11-01,8.54,8.57,8.45,8.45,3146000
2017-11-02,8.44,8.45,8.16,8.16,6163884
2017-11-03,8.23,8.43,8.19,8.36,4474420
2017-11-06,8.35,8.53,8.34,8.44,4173594
2017-11-07,8.43,8.60,8.35,8.60,3902548
2017-11-08,8.55,8.75,8.54,8.65,3968129
2017-11-09,8.60,8.87,8.59,8.84,4358500
2017-11-10,8.86,8.88,8.70,8.78,2209497
2017-11-13,8.71,8.85,8.59,8.68,4247639
2017-11-14,8.66,8.66,8.44,8.50,3545578
2017-11-15,8.53,8.56,8.44,8.50,2402300
2017-11-16,8.57,8.63,8.47,8.49,1962799
2017-11-17,8.47,8.54,8.35,8.45,5493269
2017-11-20,8.45,8.45,8.16,8.24,3454000
2017-11-21,8.24,8.42,8.22,8.24,3245300
2017-11-22,8.24,8.31,7.99,8.23,8170714
2017-11-23,8.16,8.19,8.01,8.02,2388188
2017-11-24,8.00,8.04,7.97,8.03,1094039
2017-11-27,8.02,8.02,7.92,7.95,1323926
2017-11-28,8.03,8.12,7.97,8.02,2874332
2017-11-29,8.07,8.22,7.95,8.15,3203233
2017-11-30,8.09,8.20,7.98,7.98,2407000
2017-12-01,8.03,8.05,7.96,8.04,1074800
2017-12-04,8.04,8.10,7.97,7.97,1544052
2017-12-05,8.02,8.02,7.31,7.59,3114552
2017-12-06,7.59,7.71,7.38,7.54,2612769
2017-12-07,7.52,7.52,6.79,7.19,6505118
2017-12-08,7.02,7.21,6.65,7.07,10360849
2017-12-11,7.00,7.27,6.90,7.25,6695626
2017-12-12,7.16,7.21,7.03,7.04,3393700
2017-12-13,7.03,7.12,7.02,7.10,2449200
2017-12-14,7.12,7.13,7.05,7.10,1636022
2017-12-15,7.13,7.20,7.08,7.17,2437097
2017-12-18,7.17,7.19,7.01,7.03,2436200
2017-12-19,7.03,7.07,6.99,7.01,1757300
2017-12-20,7.01,7.04,6.86,6.89,2381200
2017-12-21,6.89,6.89,6.65,6.77,2542540
2017-12-22,6.83,6.83,6.73,6.81,1481860
2017-12-25,6.81,6.83,6.60,6.62,2812301
2017-12-26,6.62,6.78,6.58,6.74,2397824
2017-12-27,6.77,6.87,6.74,6.84,2452619
2017-12-28,6.79,6.87,6.73,6.78,1586569
2017-12-29,6.77,6.85,6.77,6.85,1371254
2018-01-02,6.84,6.93,6.83,6.91,1599124
2018-01-03,6.95,7.15,6.87,7.08,4076434
2018-01-04,7.04,7.05,6.97,6.99,2293744
2018-01-05,6.98,7.05,6.97,7.01,1352369
2018-01-08,7.00,7.00,6.88,6.92,1549100
2018-01-09,6.93,6.97,6.88,6.93,1344169
2018-01-10,6.93,6.94,6.71,6.77,1823143
2018-01-11,6.82,6.93,6.70,6.93,1758526
2018-01-12,6.92,7.32,6.87,7.11,6651283
2018-01-15,7.01,7.07,6.80,6.83,3654040
2018-01-16,6.83,6.88,6.78,6.79,1268100
2018-01-17,6.80,6.84,6.68,6.74,1805000
2018-01-18,6.71,6.81,6.71,6.75,1281909
2018-01-19,6.78,6.78,6.65,6.69,2342418
2018-01-22,6.68,6.77,6.60,6.77,2409495
2018-01-23,6.74,6.79,6.71,6.74,1348597
2018-01-24,6.75,6.76,6.67,6.75,1954068
2018-01-25,6.75,6.80,6.72,6.73,2176997
2018-01-26,6.71,6.75,6.70,6.74,1934768
2018-01-29,6.72,6.74,6.65,6.67,1768452
2018-01-30,6.69,6.94,6.63,6.80,4628301
2018-01-31,6.74,6.92,6.70,6.70,3780618
2018-02-01,6.67,6.67,6.10,6.20,6842411
2018-02-02,6.11,6.19,6.02,6.12,1966325
2018-02-05,6.05,6.10,5.99,6.01,2443700
2018-02-06,5.97,5.97,5.56,5.58,2886100
2018-02-07,5.63,5.80,5.50,5.59,2197000
2018-02-08,5.59,5.73,5.59,5.68,1286800
2018-02-09,5.52,5.61,5.31,5.57,2382578
2018-02-12,5.57,5.74,5.55,5.70,1318678
2018-02-13,5.70,5.76,5.65,5.67,1405400
2018-02-14,5.69,5.72,5.64,5.70,594793
2018-02-22,5.74,5.87,5.72,5.84,1434466
2018-02-23,5.84,5.97,5.82,5.87,1257282
2018-02-26,6.11,6.20,6.00,6.06,2921455
2018-02-27,6.05,6.35,6.04,6.23,3229822
2018-02-28,6.19,6.22,6.04,6.12,2393507
2018-03-01,6.01,6.19,6.01,6.10,3041554
2018-03-02,6.04,6.09,6.01,6.04,1112100
2018-03-05,6.04,6.08,5.98,6.03,1687439
2018-03-06,6.02,6.11,6.01,6.10,2057054
2018-03-07,6.08,6.12,6.01,6.03,1561663
2018-03-08,6.02,6.12,6.00,6.12,2625008
2018-03-09,6.14,6.23,6.06,6.22,3060946
2018-03-12,6.23,6.33,6.18,6.33,3231602
2018-03-13,6.32,6.37,6.28,6.29,2287114
2018-03-14,6.28,6.36,6.25,6.30,2562954
2018-03-15,6.26,6.31,6.10,6.18,2215000
2018-03-16,6.18,6.24,6.15,6.20,1526200
2018-03-19,6.13,6.18,6.07,6.14,1449490
2018-03-20,6.09,6.36,6.06,6.34,4541300
2018-03-21,6.29,6.36,6.17,6.18,2739629
2018-03-22,6.16,6.24,6.13,6.18,1194007
2018-03-23,6.05,6.05,5.56,5.76,4496314
2018-03-26,5.60,5.84,5.57,5.79,1724828
2018-03-27,5.84,5.94,5.82,5.90,1529659
2018-03-28,5.83,5.92,5.78,5.85,1287300
2018-03-29,5.84,5.92,5.83,5.91,1377300
2018-03-30,5.93,6.21,5.91,6.16,4507817
2018-04-02,6.22,6.78,6.18,6.70,15884648
2018-04-03,6.54,6.73,6.35,6.69,10419332
2018-04-04,6.61,6.84,6.38,6.40,12432123
2018-04-09,6.40,6.41,6.19,6.28,3970226
2018-04-10,6.28,6.34,6.23,6.34,1999900
2018-04-11,6.37,6.50,6.27,6.33,7234101
2018-04-12,6.27,6.28,6.08,6.11,6074039
2018-04-13,6.11,6.15,6.00,6.00,2508500
2018-04-16,5.99,6.05,5.90,5.96,2038318
2018-04-17,5.97,6.03,5.85,5.87,1872007
2018-04-18,5.90,5.96,5.82,5.93,1588900
2018-04-19,5.91,6.02,5.91,5.95,1670900
2018-04-20,5.93,6.00,5.82,5.83,1439300
2018-04-23,5.84,5.93,5.75,5.86,1530300
2018-04-24,5.86,5.95,5.83,5.92,2110736
2018-04-25,5.90,5.93,5.87,5.93,1279700
2018-04-26,5.98,5.98,5.82,5.84,1442402
2018-04-27,5.87,5.88,5.79,5.81,1172400
2018-05-02,5.81,5.84,5.67,5.68,1329500
2018-05-03,5.60,5.72,5.60,5.71,1087165
2018-05-04,5.73,5.73,5.65,5.69,759000
2018-05-07,5.67,5.84,5.67,5.76,1248765
2018-05-08,5.77,5.84,5.77,5.80,1315551
2018-05-09,5.80,5.89,5.79,5.88,2833362
2018-05-10,5.88,5.95,5.82,5.87,1953800
2018-05-11,5.87,5.87,5.73,5.75,1799200
2018-05-14,5.75,5.80,5.67,5.69,1126100
2018-05-15,5.69,5.73,5.60,5.69,1826597
2018-05-16,5.68,5.70,5.56,5.62,3256100
2018-05-17,5.63,5.67,5.58,5.60,1669300
2018-05-18,5.60,5.67,5.58,5.65,1407300
2018-05-21,5.68,5.83,5.68,5.78,3210900
2018-05-22,5.79,5.82,5.74,5.82,3225500
2018-05-23,5.80,5.81,5.73,5.74,1601539
2018-05-24,5.71,5.78,5.69,5.69,1606239
2018-05-25,5.69,5.72,5.62,5.63,1648900
2018-05-28,5.63,5.69,5.55,5.57,1960469
2018-05-29,5.57,5.60,5.47,5.49,1787500
2018-05-30,5.46,5.46,5.20,5.20,2631300
2018-05-31,5.25,5.40,5.22,5.33,2123700
2018-06-01,5.30,5.37,5.24,5.28,1454000
2018-06-04,5.30,5.33,5.24,5.29,1146878
2018-06-05,5.29,5.34,5.29,5.31,1673000
2018-06-06,5.31,5.37,5.28,5.32,1865488
2018-06-07,5.32,5.36,5.22,5.24,1389300
2018-06-08,5.25,5.29,5.01,5.01,3072800
2018-06-11,5.03,5.09,5.00,5.01,2634800
2018-06-12,5.01,5.01,4.83,4.90,3797275
2018-06-13,4.90,4.91,4.65,4.66,5342014
2018-06-14,4.66,4.72,4.64,4.69,2724235
2018-06-15,4.71,4.78,4.50,4.63,3348370
2018-06-19,4.56,4.57,4.17,4.18,5236998
2018-06-20,4.17,4.36,4.08,4.27,4254925
2018-06-21,4.27,4.37,4.17,4.20,2920327
2018-06-22,4.14,4.32,4.14,4.29,2301234
2018-06-25,4.32,4.41,4.27,4.29,2003100
2018-06-26,4.26,4.41,4.20,4.36,2411880
2018-06-27,4.35,4.39,4.32,4.39,1777474
2018-06-28,4.40,4.45,4.34,4.37,1790250
2018-06-29,4.38,4.48,4.34,4.46,4129661
2018-07-02,4.46,4.46,4.35,4.37,3631218
2018-07-03,4.36,4.43,4.34,4.41,2224684
2018-07-04,4.41,4.41,4.28,4.31,2251400
2018-07-05,4.28,4.35,4.14,4.15,2028425
2018-07-06,4.17,4.56,4.12,4.32,4277552
2018-07-09,4.30,4.39,4.28,4.38,3427661
2018-07-10,4.36,4.54,4.36,4.54,6748011
2018-07-11,4.52,4.99,4.39,4.87,14527486
2018-07-12,4.76,5.17,4.70,4.94,14066453
2018-07-13,4.93,5.07,4.86,4.88,5434583
2018-07-16,4.88,4.92,4.78,4.82,2948286
2018-07-17,4.84,4.94,4.80,4.87,2495975
2018-07-18,4.84,4.91,4.82,4.83,1971402
2018-07-19,4.83,5.13,4.81,4.84,6904306
2018-07-20,4.80,4.92,4.66,4.90,4699325
2018-07-23,4.92,4.93,4.80,4.89,3769193
2018-07-24,4.89,5.02,4.88,4.99,4654806
2018-07-25,4.96,5.10,4.94,5.09,4971531
2018-07-26,5.10,5.12,4.99,5.01,4246400
2018-07-27,5.00,5.09,4.97,5.06,3326459
2018-07-30,5.04,5.08,4.91,4.92,3157100
2018-07-31,4.90,4.97,4.86,4.96,1569190
2018-08-01,4.93,5.03,4.86,4.90,2078800
2018-08-02,4.92,4.92,4.67,4.78,3963540
2018-08-03,4.79,4.91,4.74,4.76,2397769
2018-08-06,4.71,4.82,4.66,4.66,1862653
2018-08-07,4.66,4.79,4.66,4.79,1389900
2018-08-08,4.79,5.08,4.74,4.88,4820185
2018-08-09,4.90,5.06,4.88,5.01,5037624
2018-08-10,5.03,5.03,4.90,5.01,3037800
2018-08-13,4.94,5.00,4.90,5.00,2654000
2018-08-14,5.00,5.03,4.92,4.94,2175652
2018-08-15,4.90,4.97,4.84,4.85,1963975
2018-08-16,4.84,4.86,4.71,4.73,1807052
2018-08-17,4.74,4.83,4.67,4.69,1613375
2018-08-20,4.66,4.72,4.61,4.70,1405300
2018-08-21,4.70,4.77,4.68,4.75,1147200
2018-08-22,4.78,4.79,4.68,4.69,915300
2018-08-23,4.65,4.75,4.65,4.71,1173500
2018-08-24,4.71,4.85,4.68,4.81,1644852
2018-08-27,4.86,4.87,4.75,4.85,2510952
2018-08-28,4.80,4.80,4.59,4.74,2477004
2018-08-29,4.70,4.77,4.69,4.75,1266400
2018-08-30,4.76,5.05,4.71,4.97,5879364
2018-08-31,5.47,5.47,5.47,5.47,4960709
2018-09-03,5.60,5.88,5.42,5.48,23193961
2018-09-04,5.36,5.80,5.35,5.42,16841923
2018-09-05,5.26,5.27,5.05,5.11,14040456
2018-09-06,5.05,5.10,4.95,5.04,7995356
2018-09-07,5.00,5.05,4.94,4.97,5318151
2018-09-10,4.95,5.00,4.72,4.75,5790072
2018-09-11,4.75,4.80,4.72,4.78,2503416
2018-09-12,4.81,4.81,4.70,4.72,2630279
2018-09-13,4.76,4.80,4.62,4.72,2389357
2018-09-14,4.71,4.76,4.61,4.61,2396022
2018-09-17,4.58,4.67,4.50,4.51,2695813
2018-09-18,4.49,4.58,4.47,4.56,3113100
2018-09-19,4.69,4.95,4.65,4.75,9454327
2018-09-20,4.68,4.73,4.64,4.67,5295600
2018-09-21,4.66,4.71,4.64,4.71,3509400
2018-09-25,4.66,4.69,4.61,4.69,2275391
2018-09-26,4.70,4.72,4.67,4.67,1843100
2018-09-27,4.67,4.71,4.62,4.62,1941400
2018-09-28,4.64,4.81,4.62,4.68,2211200
2018-10-08,4.62,4.64,4.33,4.39,4738800
2018-10-09,4.40,4.47,4.38,4.45,2493173
2018-10-10,4.45,4.51,4.43,4.46,1508056
2018-10-11,4.35,4.36,4.04,4.07,4053120
2018-10-12,4.01,4.14,3.89,4.06,3005645
2018-10-15,4.12,4.22,4.04,4.07,2109124
2018-10-16,4.07,4.09,3.92,3.99,1660000
2018-10-17,4.03,4.06,3.93,4.04,1498000
2018-10-18,4.03,4.03,3.88,3.88,1924300
2018-10-19,3.85,3.97,3.80,3.96,2004800
2018-10-22,4.00,4.17,4.00,4.11,3796898
2018-10-23,4.09,4.13,4.00,4.03,2866420
2018-10-24,4.00,4.09,4.00,4.08,1822820
2018-10-25,3.97,4.08,3.88,4.06,1979235
2018-10-26,4.08,4.16,4.08,4.11,2055100
2018-10-29,4.20,4.20,4.05,4.08,1416781
2018-10-30,3.99,4.10,3.92,4.05,2360038
2018-10-31,4.05,4.16,4.05,4.12,2072167
2018-11-01,4.13,4.21,4.11,4.13,3018700
2018-11-02,4.19,4.22,4.15,4.20,3268700
2018-11-05,4.20,4.31,4.16,4.29,3974403
2018-11-06,4.31,4.31,4.20,4.27,2561074
2018-11-07,4.26,4.31,4.24,4.25,2888552
2018-11-08,4.29,4.37,4.25,4.28,2657481
2018-11-09,4.33,4.42,4.28,4.39,4377121
2018-11-12,4.40,4.53,4.36,4.50,4665481
2018-11-13,4.60,4.74,4.56,4.68,9275753
2018-11-14,4.72,4.72,4.55,4.57,6561210
2018-11-15,4.50,4.63,4.48,4.61,3984110
2018-11-16,4.63,4.71,4.60,4.68,4864733
2018-11-19,4.68,4.78,4.61,4.77,5250782
2018-11-20,4.71,4.81,4.57,4.57,4924000
2018-11-21,4.50,4.70,4.50,4.69,3778007
2018-11-22,4.70,4.76,4.66,4.67,2181792
2018-11-23,4.69,4.71,4.43,4.44,3901900
2018-11-26,4.42,4.55,4.39,4.46,2110200
2018-11-27,4.51,4.57,4.49,4.56,2224400
2018-11-28,4.50,4.58,4.46,4.55,2302100
2018-11-29,4.52,4.59,4.41,4.42,2415100
2018-11-30,4.40,4.48,4.33,4.43,2333297
2018-12-03,4.50,4.57,4.47,4.57,2547600
2018-12-04,4.58,4.63,4.55,4.62,2382600
2018-12-05,4.53,4.61,4.48,4.59,2611303
2018-12-06,4.55,4.57,4.45,4.47,2095300
2018-12-07,4.47,4.55,4.47,4.53,1503800
2018-12-10,4.50,4.52,4.44,4.44,1502215
2018-12-11,4.50,4.50,4.41,4.44,1366285
2018-12-12,4.44,4.46,4.37,4.40,1706400
2018-12-13,4.40,4.48,4.39,4.47,1838600
2018-12-14,4.49,4.50,4.37,4.49,4684529
2018-12-17,4.47,4.50,4.34,4.40,2710775
2018-12-18,4.38,4.39,4.23,4.25,2363900
2018-12-19,4.25,4.28,4.16,4.17,1728600
2018-12-20,4.14,4.23,4.14,4.20,1495618
2018-12-21,4.17,4.19,4.14,4.19,1504994
2018-12-24,4.19,4.20,4.13,4.19,1367100
2018-12-25,4.17,4.17,4.02,4.13,1791800
2018-12-26,4.15,4.17,4.11,4.12,1154759
2018-12-27,4.16,4.17,4.03,4.05,1466412
2018-12-28,4.10,4.14,4.05,4.10,1513424
2019-01-02,4.08,4.14,4.05,4.13,810838
2019-01-03,4.13,4.18,4.09,4.13,894300
2019-01-04,4.12,4.23,4.07,4.22,1846708
2019-01-07,4.24,4.32,4.22,4.28,2515500
2019-01-08,4.27,4.31,4.25,4.27,1907300
2019-01-09,4.25,4.32,4.25,4.28,2465994
2019-01-10,4.26,4.40,4.26,4.30,2466400
2019-01-11,4.31,4.37,4.31,4.36,2066700
2019-01-14,4.36,4.37,4.26,4.29,2849869
2019-01-15,4.29,4.38,4.27,4.36,2290590
2019-01-16,4.37,4.42,4.32,4.33,1674869
2019-01-17,4.34,4.42,4.26,4.26,2756738
2019-01-18,4.32,4.45,4.31,4.36,4125568
2019-01-21,4.33,4.40,4.33,4.37,2718134
2019-01-22,4.39,4.39,4.26,4.26,2644244
2019-01-23,4.29,4.35,4.29,4.29,2793100
2019-01-24,4.33,4.35,4.29,4.30,2039061
2019-01-25,4.33,4.35,4.22,4.24,2210792
2019-01-28,4.33,4.45,4.25,4.26,4335913
2019-01-29,4.20,4.32,4.08,4.21,4566828
2019-01-30,4.17,4.19,4.10,4.10,2164348
2019-01-31,4.06,4.12,4.03,4.04,2422779
2019-02-01,4.06,4.13,4.01,4.13,1967700
2019-02-11,4.17,4.20,4.13,4.19,3104036
2019-02-12,4.19,4.26,4.18,4.24,2768280
2019-02-13,4.24,4.32,4.23,4.30,2698580
2019-02-14,4.33,4.42,4.29,4.38,3703720
2019-02-15,4.40,4.40,4.33,4.36,2573275
2019-02-18,4.38,4.47,4.36,4.45,4558659
2019-02-19,4.45,4.55,4.44,4.55,5383297
2019-02-20,4.51,4.61,4.47,4.59,4144817
2019-02-21,4.59,4.63,4.54,4.58,3589299
2019-02-22,4.59,4.59,4.52,4.58,5259546
2019-02-25,4.59,4.72,4.58,4.72,11428680
2019-02-26,4.72,4.76,4.64,4.70,8034403
