Date,Open,High,Low,Close,Vol
2023-09-22,14.05,14.35,13.97,14.33,1373624
2023-09-25,14.43,14.43,14.15,14.18,1142692
2023-09-26,14.11,14.29,14.09,14.12,1430740
2023-09-27,14.23,14.32,14.03,14.20,1142933
2023-09-28,14.24,14.34,14.12,14.22,1281200
2023-10-09,14.22,14.24,13.94,14.05,1902380
2023-10-10,14.05,14.10,13.77,13.80,2116587
2023-10-11,13.78,13.99,13.77,13.85,1581278
2023-10-12,13.99,14.05,13.81,13.85,1304292
2023-10-13,13.76,13.92,13.63,13.71,1519438
2023-10-16,13.73,13.75,13.55,13.56,1939546
2023-10-17,13.60,13.73,13.42,13.49,1719960
2023-10-18,13.41,13.50,13.21,13.24,1655641
2023-10-19,13.26,13.39,13.06,13.12,1725560
2023-10-20,13.10,13.19,12.91,12.97,2427822
2023-10-23,12.98,13.03,12.70,12.77,1981657
2023-10-24,12.83,13.38,12.80,13.32,2054020
2023-10-25,13.35,13.66,13.32,13.64,1818560
2023-10-26,13.53,13.60,13.12,13.22,2950182
2023-10-27,13.17,13.79,13.17,13.72,2705240
2023-10-30,13.75,14.23,13.75,14.21,3892900
2023-10-31,14.20,14.27,14.01,14.07,1785920
2023-11-01,14.07,14.38,13.94,14.32,2723098
2023-11-02,14.27,14.36,14.06,14.08,1480240
2023-11-03,14.13,14.39,14.11,14.28,1514998
2023-11-06,14.36,14.46,14.20,14.41,2112336
2023-11-07,14.34,14.60,14.26,14.50,1917298
2023-11-08,14.49,14.58,14.28,14.33,1245100
2023-11-09,14.35,14.49,14.22,14.45,2122343
2023-11-10,14.41,14.55,14.21,14.45,1776800
2023-11-13,14.43,14.60,14.29,14.49,1606023
2023-11-14,14.41,14.51,14.32,14.40,1280084
2023-11-15,14.55,14.59,14.36,14.44,1210880
2023-11-16,14.44,14.57,14.37,14.46,1651604
2023-11-17,14.46,14.56,14.31,14.52,1218340
2023-11-20,14.57,14.66,14.46,14.62,1378580
2023-11-21,14.64,14.89,14.64,14.86,2038960
2023-11-22,14.85,15.05,14.72,14.89,2147380
2023-11-23,14.82,15.14,14.82,15.06,2327565
2023-11-24,15.12,15.13,14.92,15.03,2229330
2023-11-27,14.91,14.97,14.79,14.79,1888100
2023-11-28,14.77,15.02,14.59,14.89,1817434
2023-11-29,14.92,15.15,14.83,14.96,1943160
2023-11-30,14.95,15.03,14.80,15.02,1860180
2023-12-01,15.00,15.38,15.00,15.05,3526564
2023-12-04,15.10,15.10,14.74,14.93,2631820
2023-12-05,14.88,16.20,14.82,15.31,10016955
2023-12-06,15.05,16.56,15.05,15.78,17547116
2023-12-07,15.46,15.55,14.95,15.40,13561722
2023-12-08,15.19,15.25,14.58,14.61,11024133
2023-12-11,14.20,14.75,13.99,14.71,7161815
2023-12-12,14.71,14.91,14.54,14.85,4238900
2023-12-13,14.66,15.07,14.57,14.58,3573300
2023-12-14,14.59,14.72,14.48,14.49,2927700
2023-12-15,14.74,15.04,14.14,14.50,5499120
2023-12-18,14.33,14.44,14.05,14.15,4538372
2023-12-19,14.10,14.27,14.05,14.27,2106120
2023-12-20,14.27,14.44,14.18,14.18,2267480
2023-12-21,14.09,14.45,14.03,14.41,2332319
2023-12-22,14.41,14.47,14.08,14.11,2307260
2023-12-25,14.05,14.25,14.00,14.15,1734440
2023-12-26,14.16,14.16,13.88,13.90,2203400
2023-12-27,13.90,14.50,13.89,14.46,3905820
2023-12-28,14.48,14.51,14.20,14.37,3020920
2023-12-29,14.38,14.44,14.25,14.33,2637140
2024-01-02,14.32,14.51,14.25,14.47,3099440
2024-01-03,14.41,14.53,14.30,14.38,1987980
2024-01-04,14.38,14.48,14.22,14.31,1751040
2024-01-05,14.34,14.39,14.03,14.08,1572720
2024-01-08,14.05,14.19,13.90,13.90,1769000
2024-01-09,13.91,14.10,13.84,14.02,1686700
2024-01-10,14.04,14.24,13.83,14.15,2283280
2024-01-11,14.10,14.43,14.08,14.38,2249407
2024-01-12,14.36,14.74,14.35,14.43,2258060
2024-01-15,14.42,14.60,14.34,14.47,1940360
2024-01-16,14.50,15.30,14.50,14.85,5957980
2024-01-17,14.87,14.97,14.48,14.48,4237468
2024-01-18,14.35,14.35,13.69,14.04,4264757
2024-01-19,14.00,14.11,13.80,13.85,1952060
2024-01-22,13.90,13.90,12.81,12.88,3109920
2024-01-23,12.77,12.99,12.33,12.60,3936020
2024-01-24,12.62,12.98,12.30,12.79,3930600
2024-01-25,12.78,13.29,12.55,13.19,2431840
2024-01-26,13.17,13.46,13.06,13.23,2451560
2024-01-29,13.23,13.28,12.85,12.90,1933680
2024-01-30,12.88,12.88,12.53,12.53,2722060
2024-01-31,12.53,12.53,11.71,11.71,3301260
2024-02-01,11.75,11.76,11.14,11.47,2895460
2024-02-02,11.49,11.72,10.56,10.98,3691600
2024-02-05,11.00,11.00,9.88,9.88,5678520
2024-02-06,9.86,10.28,9.12,10.16,5829707
2024-02-07,10.13,10.17,9.53,9.64,5930016
2024-02-08,9.69,10.60,9.50,10.57,6721737
2024-02-19,10.56,11.58,10.55,11.04,5090366
2024-02-20,11.02,11.51,10.77,11.31,4311923
2024-02-21,11.23,11.87,10.98,11.64,3951390
2024-02-22,11.60,11.72,11.33,11.67,3181580
2024-02-23,11.72,12.07,11.51,11.92,2731800
2024-02-26,11.91,12.24,11.90,12.00,2585080
2024-02-27,12.02,12.31,11.71,12.31,1763460
2024-02-28,12.37,12.68,11.61,11.67,4499733
2024-02-29,11.54,11.86,11.42,11.71,4403315
2024-03-01,11.69,11.69,11.30,11.50,3633800
2024-03-04,11.49,11.58,11.36,11.51,2281100
2024-03-05,11.55,11.55,11.33,11.42,2272360
2024-03-06,11.31,11.53,11.25,11.44,1551434
2024-03-07,11.47,11.61,11.36,11.45,1993199
2024-03-08,11.48,11.53,11.32,11.46,1235680
2024-03-11,11.49,11.95,11.40,11.84,2816080
2024-03-12,11.84,12.23,11.72,12.21,2528300
2024-03-13,12.21,12.41,12.02,12.14,3330740
2024-03-14,12.13,12.22,11.85,11.98,1412660
2024-03-15,11.99,12.20,11.95,12.17,1477920
2024-03-18,12.12,12.34,12.11,12.19,2498700
2024-03-19,12.22,12.37,12.20,12.29,1438180
2024-03-20,12.29,12.44,12.25,12.42,1418460
2024-03-21,12.47,12.64,12.35,12.52,1674197
2024-03-22,12.55,12.62,12.17,12.25,1608920
2024-03-25,12.30,12.32,11.85,11.89,2089420
2024-03-26,11.91,12.09,11.72,11.97,1684160
2024-03-27,11.99,12.32,11.99,12.05,2343580
2024-03-28,11.99,12.20,11.88,12.08,2137740
2024-03-29,12.08,12.48,12.03,12.43,1832860
2024-04-01,12.44,12.72,12.42,12.72,2323460
2024-04-02,12.67,13.35,12.51,13.05,3941960
2024-04-03,12.85,13.35,12.75,12.93,4761540
2024-04-08,12.93,12.95,12.66,12.67,2425160
2024-04-09,12.61,13.94,12.61,13.94,11253696
2024-04-10,13.79,13.81,13.28,13.32,7603795
2024-04-11,13.35,13.66,13.25,13.49,4090915
2024-04-12,13.47,13.50,13.07,13.21,2904580
2024-04-15,13.17,13.32,12.70,12.94,3364680
2024-04-16,12.80,12.95,12.20,12.46,3849698
2024-04-17,12.56,13.13,12.54,12.59,4849718
2024-04-18,12.68,13.85,12.68,13.85,3313889
2024-04-19,14.50,15.24,14.02,14.16,15825187
2024-04-22,13.72,13.88,13.24,13.33,9623230
2024-04-23,13.05,13.43,13.01,13.29,5992623
2024-04-24,13.29,13.54,12.80,13.50,5665000
2024-04-25,13.34,13.76,13.28,13.42,4738860
2024-04-26,13.61,14.56,13.61,13.84,7024087
2024-04-29,13.72,13.83,13.58,13.69,6323958
2024-04-30,13.68,13.96,13.60,13.93,6926040
2024-05-06,14.10,14.82,13.76,14.62,8280775
2024-05-07,14.48,14.63,14.16,14.50,6529786
2024-05-08,14.40,14.76,13.84,13.92,8136829
2024-05-09,13.92,14.18,13.88,14.10,4285790
2024-05-10,14.30,15.29,14.23,14.43,8236343
2024-05-13,14.35,14.35,13.92,14.11,4833069
2024-05-14,14.02,14.22,13.84,13.96,5305700
2024-05-15,13.90,14.00,13.73,13.91,2822314
2024-05-16,13.91,14.77,13.86,14.53,8240960
2024-05-17,14.37,15.24,14.37,14.68,8268320
2024-05-20,14.75,15.39,14.43,15.05,8547510
2024-05-21,14.89,15.02,14.62,14.87,4306500
2024-05-22,14.99,15.00,14.57,14.66,2679484
2024-05-23,14.59,14.68,14.22,14.34,3187680
2024-05-24,14.24,14.68,14.22,14.42,3939204
2024-05-27,14.40,15.86,14.40,15.86,11606758
2024-05-28,15.62,15.85,15.29,15.42,7719921
