Date,Open,High,Low,Close,Vol
2016-06-14,11.75,12.26,11.65,12.25,6357728
2016-06-15,12.01,13.07,11.97,12.98,10112762
2016-06-16,12.98,13.10,12.67,12.74,8239056
2016-06-17,12.75,13.10,12.69,12.82,7641376
2016-06-20,12.84,12.96,12.49,12.89,6282012
2016-06-21,13.08,13.39,12.92,13.21,13963311
2016-06-22,13.09,13.30,12.68,13.01,9556024
2016-06-23,12.94,13.00,12.40,12.48,9857402
2016-06-24,12.40,12.80,11.89,12.36,9698172
2016-06-27,12.38,12.76,12.37,12.70,7745206
2016-06-28,12.61,13.05,12.61,12.90,7727815
2016-06-29,12.91,13.15,12.66,12.79,6004701
2016-06-30,12.73,12.89,12.45,12.55,5875450
2016-07-01,12.55,12.82,12.49,12.50,6035800
2016-07-04,12.38,12.88,12.38,12.75,5881889
2016-07-05,12.74,12.79,12.48,12.65,5052131
2016-07-06,12.52,12.69,12.46,12.60,5734708
2016-07-07,12.58,12.59,12.20,12.37,6285302
2016-07-08,12.47,12.59,12.32,12.53,4624842
2016-07-11,12.49,12.76,12.49,12.50,5107529
2016-07-12,12.57,12.63,12.22,12.59,4484577
2016-07-13,12.66,13.50,12.60,13.29,16387406
2016-07-14,13.30,13.34,12.98,13.26,9226354
2016-07-15,13.26,13.48,13.07,13.39,8848038
2016-07-18,13.39,13.48,13.03,13.08,7044482
2016-07-19,13.08,13.15,12.90,13.13,4313396
2016-07-20,13.14,13.41,13.06,13.12,4656082
2016-07-21,13.13,13.24,12.92,13.01,5879495
2016-07-22,12.95,13.09,12.90,12.91,4478822
2016-07-25,12.85,12.98,12.62,12.70,4935469
2016-07-26,12.69,13.06,12.69,13.05,4002077
2016-07-27,13.05,13.10,12.20,12.26,6394940
2016-07-28,12.45,12.76,12.22,12.53,5557398
2016-07-29,12.41,12.62,12.25,12.44,3224795
2016-08-01,12.40,12.40,12.00,12.33,2625682
2016-08-02,12.28,12.59,12.20,12.50,3234140
2016-08-03,12.51,12.58,12.39,12.50,2235726
2016-08-04,12.55,12.65,12.49,12.57,2977115
2016-08-05,12.58,12.60,12.32,12.33,2171400
2016-08-08,12.25,12.44,12.15,12.37,2621142
2016-08-09,12.39,12.45,12.28,12.45,3470303
2016-08-10,12.47,12.48,12.34,12.39,2151300
2016-08-11,12.34,12.44,11.98,12.00,3997733
2016-08-12,11.97,12.21,11.90,12.18,2160276
2016-08-15,12.28,12.48,12.11,12.43,3461889
2016-08-16,12.40,12.52,12.37,12.45,2835618
2016-08-17,12.43,12.49,12.37,12.44,2129896
2016-08-18,12.50,13.08,12.50,12.83,8587170
2016-08-19,12.76,13.06,12.62,12.88,4341887
2016-08-22,12.88,13.31,12.88,12.95,6172937
2016-08-23,12.95,13.42,12.81,13.40,8180122
2016-08-24,13.34,13.65,13.25,13.30,7618044
2016-08-25,13.22,13.26,13.01,13.18,5180982
2016-08-26,13.18,13.26,12.83,12.88,5257966
2016-08-29,12.86,12.98,12.75,12.86,3214144
2016-08-30,12.88,13.02,12.60,12.71,6642215
2016-08-31,12.73,12.80,12.65,12.79,3532164
2016-09-01,12.88,12.90,12.72,12.74,3110799
2016-09-02,12.85,12.90,12.51,12.81,3932612
2016-09-05,12.80,12.88,12.60,12.70,3576474
2016-09-06,12.69,12.92,12.51,12.90,4537720
2016-09-07,12.89,13.00,12.72,12.77,4023852
2016-09-08,12.81,13.10,12.72,13.08,4838326
2016-09-09,13.10,13.36,13.00,13.07,6176507
2016-09-12,12.81,12.88,12.25,12.28,6151359
2016-09-13,12.37,12.50,12.21,12.35,3118125
2016-09-14,12.31,12.43,12.22,12.34,1901703
2016-09-19,12.35,12.65,12.30,12.54,3911708
2016-09-20,12.51,12.75,12.45,12.64,3164439
2016-09-21,12.68,12.69,12.43,12.49,2467218
2016-09-22,12.52,12.65,12.40,12.42,2324412
2016-09-23,12.42,12.65,12.41,12.50,2372257
2016-09-26,12.65,12.66,12.23,12.31,2693297
2016-09-27,12.26,12.50,12.20,12.46,2402141
2016-09-28,12.55,12.55,12.38,12.46,1398495
2016-09-29,12.45,12.70,12.42,12.70,3637463
2016-09-30,12.64,12.96,12.61,12.80,3660989
2016-10-10,12.89,13.47,12.89,13.33,8927190
2016-10-11,13.35,13.45,13.19,13.39,5406908
2016-10-12,13.35,13.53,13.25,13.41,4684312
2016-10-13,13.35,14.75,13.35,14.75,20304932
2016-10-14,14.70,14.70,14.20,14.29,13871083
2016-10-17,14.48,14.55,14.15,14.40,8402574
2016-10-18,14.34,14.84,14.25,14.80,9836116
2016-10-19,14.72,15.19,14.61,14.79,9552841
2016-10-20,14.71,14.79,14.43,14.50,5684095
2016-10-21,14.45,14.68,14.28,14.55,4357811
2016-10-24,14.50,14.98,14.50,14.80,6849276
2016-10-25,15.08,15.68,14.60,14.77,11960331
2016-10-26,14.68,14.79,14.27,14.79,6988908
2016-10-27,14.68,15.02,14.61,14.89,6490335
2016-10-28,14.82,14.91,14.41,14.41,6372667
2016-10-31,14.28,14.31,13.98,14.23,4970075
2016-11-01,14.16,14.47,14.12,14.44,4565592
2016-11-02,14.41,14.52,14.12,14.17,4335803
2016-11-03,14.02,14.52,14.00,14.32,5345136
2016-11-04,14.30,14.51,14.17,14.21,3974467
2016-11-07,14.18,14.32,13.85,13.92,5865238
2016-11-08,13.93,14.16,13.93,14.02,3492542
2016-11-09,14.00,14.38,13.87,14.26,5748397
2016-11-10,14.42,14.52,14.24,14.38,5528482
2016-11-11,14.38,15.58,14.27,15.10,11941524
2016-11-14,14.90,15.53,14.88,15.30,12231379
2016-11-15,15.22,15.45,14.92,15.22,5831872
2016-11-16,15.23,16.55,15.23,16.20,14570183
2016-11-17,16.00,16.14,15.62,16.13,7629531
2016-11-18,16.21,16.23,15.56,15.58,5723237
2016-11-21,15.51,15.70,15.27,15.40,5907404
2016-11-22,15.38,15.60,15.19,15.49,4732782
2016-11-23,15.41,15.43,15.02,15.22,6723909
2016-11-24,15.27,15.65,15.22,15.31,6781164
2016-11-25,15.20,15.35,14.88,15.08,8465267
2016-11-28,15.19,15.24,15.05,15.14,4005551
2016-11-29,15.18,15.29,14.86,14.86,4756566
2016-11-30,14.86,14.97,14.42,14.64,5593141
2016-12-01,14.55,14.79,14.53,14.64,2584008
2016-12-02,14.60,14.72,14.18,14.20,3763778
2016-12-05,14.19,14.45,14.04,14.27,2612015
2016-12-06,14.20,14.76,14.20,14.60,4302456
2016-12-07,14.66,14.74,14.46,14.72,2261657
2016-12-08,14.68,14.74,14.42,14.44,2121800
2016-12-09,14.40,14.63,14.20,14.54,2107352
2016-12-12,14.50,14.73,13.80,13.86,5099572
2016-12-13,13.70,13.86,13.28,13.76,4602833
2016-12-14,13.70,13.99,13.53,13.65,2692717
2016-12-15,13.66,13.96,13.60,13.86,2422094
2016-12-16,13.75,14.18,13.75,14.17,2714947
2016-12-19,14.14,14.50,14.08,14.43,3602309
2016-12-20,14.43,14.53,14.20,14.38,2406580
2016-12-21,14.43,14.43,13.81,14.05,5803170
2016-12-22,14.17,14.17,13.60,13.70,7473307
2016-12-23,13.70,13.77,13.60,13.65,2098243
2016-12-26,13.40,13.87,13.25,13.86,2902637
2016-12-27,13.86,14.18,13.75,13.98,2880734
2016-12-28,13.93,14.45,13.92,14.23,4544838
2016-12-29,14.15,14.30,13.75,13.80,6103573
2016-12-30,13.73,14.20,13.61,14.05,5428540
2017-01-03,14.11,14.21,13.96,14.07,3274783
2017-01-04,14.06,14.80,14.00,14.74,10124586
2017-01-05,14.73,14.74,14.51,14.61,3838214
2017-01-06,14.61,14.73,14.49,14.54,2925228
2017-01-09,14.51,15.05,14.46,14.80,6270052
2017-01-10,14.78,14.85,14.53,14.59,2970714
2017-01-11,14.49,14.80,14.46,14.58,3333366
2017-01-12,14.56,14.64,14.26,14.29,2623137
2017-01-13,14.30,14.43,13.93,14.01,2191640
2017-01-16,13.86,14.13,12.61,13.67,4930911
2017-01-17,13.60,13.60,12.89,13.41,3917680
2017-01-18,13.48,13.51,13.20,13.24,1938666
2017-01-19,13.25,13.34,13.04,13.22,1484286
2017-01-20,13.10,13.45,13.10,13.33,2663346
2017-01-23,13.33,13.75,13.33,13.68,3036896
2017-01-24,13.68,13.82,13.53,13.54,1575640
2017-01-25,13.80,14.18,13.79,13.82,4417472
2017-01-26,13.79,14.04,13.79,13.99,2535030
2017-02-03,13.92,14.20,13.92,14.00,1660929
2017-02-06,14.10,14.31,13.95,14.23,2591521
2017-02-07,14.25,14.32,13.90,13.97,2983955
2017-02-08,14.00,14.08,13.83,13.98,2898287
2017-02-09,13.97,14.16,13.95,14.16,3908365
2017-02-10,14.16,14.17,13.78,13.93,4330481
2017-02-13,13.93,13.99,13.75,13.88,4069498
2017-02-14,13.83,13.94,13.73,13.89,3131626
2017-02-15,13.90,14.08,13.72,13.74,4588037
2017-02-16,13.80,14.15,13.65,14.15,4042941
2017-02-17,14.20,14.23,13.81,13.82,3920954
2017-02-20,13.85,13.92,13.67,13.90,3832472
2017-02-21,14.17,15.14,14.13,14.44,10358596
2017-02-22,14.48,14.79,14.33,14.52,8738619
2017-02-23,14.48,14.49,14.20,14.43,5918901
2017-02-24,14.40,14.57,14.33,14.50,4172498
2017-02-27,14.42,14.68,14.18,14.32,8688224
2017-02-28,14.33,14.38,14.23,14.35,3835270
2017-03-01,14.35,14.43,14.25,14.39,2967884
2017-03-02,14.38,14.63,14.37,14.42,4521585
2017-03-03,14.37,14.71,14.26,14.68,6055422
2017-03-06,14.71,14.85,14.58,14.73,5726314
2017-03-07,14.70,14.83,14.58,14.80,5403477
2017-03-08,14.76,14.77,14.47,14.61,4538927
2017-03-09,14.54,14.54,14.18,14.29,3701801
2017-03-10,14.30,14.48,14.16,14.32,3806807
2017-03-13,14.35,14.35,14.08,14.21,3848178
2017-03-14,14.25,14.32,14.15,14.27,2975738
2017-03-15,14.26,14.27,13.93,14.21,4233267
2017-03-16,14.18,14.25,13.98,14.24,7289936
2017-03-17,14.22,14.22,14.00,14.00,4828495
2017-03-20,14.00,14.31,13.88,14.22,4854241
2017-03-21,14.21,14.22,14.10,14.16,2421255
2017-03-22,14.08,14.21,14.00,14.11,3095745
2017-03-23,14.16,14.17,13.80,13.93,3723395
2017-03-24,13.90,13.93,13.80,13.89,2300555
2017-03-27,13.85,14.02,13.82,13.87,1980918
2017-03-28,13.85,13.98,13.80,13.96,2077388
2017-03-29,13.97,13.97,13.82,13.83,1780964
2017-03-30,13.89,13.89,13.45,13.45,4058715
2017-03-31,13.47,13.65,13.38,13.55,2102175
2017-04-05,13.55,13.74,13.49,13.70,3344457
2017-04-06,13.62,13.78,13.62,13.68,2124732
2017-04-07,13.60,13.73,13.50,13.51,3267027
2017-04-10,13.58,13.58,13.15,13.21,4506301
2017-04-11,13.25,13.32,12.93,13.10,4393647
2017-04-12,13.13,13.26,12.98,13.21,3054505
2017-04-13,13.20,13.20,13.02,13.07,2594733
2017-04-14,13.14,13.14,12.85,12.90,2451968
2017-04-17,12.99,12.99,12.23,12.34,4880820
2017-04-18,12.29,12.47,12.11,12.27,3321886
2017-04-19,12.27,12.27,11.62,11.74,4620010
2017-04-20,11.78,11.84,11.34,11.70,3979390
2017-04-21,11.72,12.12,11.63,12.05,3811977
2017-04-24,11.92,12.35,11.70,12.05,3927697
2017-04-25,12.09,12.25,11.99,12.14,1939784
2017-04-26,12.13,12.23,12.05,12.18,1961040
2017-04-27,12.16,12.30,11.96,12.15,3012256
2017-04-28,12.06,12.19,11.60,11.74,5946474
2017-05-02,11.70,12.56,11.56,12.44,8748165
2017-05-03,12.35,12.55,12.16,12.28,5791126
2017-05-04,12.26,12.57,12.23,12.45,4066901
2017-05-05,12.41,12.88,12.32,12.42,6302131
2017-05-08,12.41,12.70,11.85,11.99,7322028
2017-05-09,11.95,12.11,11.40,11.55,6805436
2017-05-10,11.54,11.60,11.10,11.10,8946286
2017-05-11,11.33,11.37,10.50,11.04,8298279
2017-05-12,10.97,11.83,10.88,11.67,11905451
2017-05-15,11.60,11.88,11.60,11.65,6419119
2017-05-16,11.64,12.22,11.60,11.77,17789764
2017-05-17,11.67,11.80,11.02,11.48,14302803
2017-05-18,11.20,11.34,11.14,11.15,5975374
2017-05-19,11.01,11.20,10.92,11.05,4085292
2017-05-22,11.01,11.19,10.89,10.92,3150027
2017-05-23,10.95,10.97,10.01,10.23,5429796
2017-05-24,10.29,10.60,10.03,10.60,4860536
2017-05-25,10.52,10.59,10.22,10.48,3619973
2017-05-26,10.55,10.57,10.34,10.53,2428003
2017-05-31,10.56,10.71,10.50,10.52,2678400
2017-06-01,10.50,10.55,10.03,10.23,2465700
2017-06-02,10.10,10.43,10.06,10.32,2639733
2017-06-05,10.45,10.45,10.19,10.29,2531937
2017-06-06,10.28,10.34,10.20,10.30,1904360
2017-06-07,10.31,10.63,10.29,10.56,3151811
2017-06-08,10.50,10.67,10.49,10.54,2395272
2017-06-09,10.55,10.61,10.40,10.54,1886881
2017-06-12,10.45,10.57,10.42,10.43,1824900
2017-06-13,10.40,10.45,10.28,10.40,1644007
2017-06-14,10.40,10.45,10.31,10.34,1681625
2017-06-15,10.37,10.64,10.33,10.61,3913014
2017-06-16,10.61,10.64,10.52,10.60,1562100
2017-06-19,10.39,11.17,10.16,11.11,9362305
2017-06-20,10.96,11.15,10.80,10.89,5769587
2017-06-21,10.90,10.97,10.60,10.83,2680083
2017-06-22,10.85,10.95,10.69,10.91,4721612
2017-06-23,10.82,11.00,10.68,10.86,2962398
2017-06-26,10.88,10.91,10.77,10.86,2148818
2017-06-27,10.90,10.90,10.76,10.78,2041333
2017-06-28,10.83,10.85,10.68,10.72,1467446
2017-06-29,10.72,10.77,10.67,10.68,1761500
2017-06-30,10.71,10.83,10.65,10.70,1718100
2017-07-03,10.61,10.81,10.60,10.80,2357827
2017-07-04,10.76,10.86,10.75,10.78,1975509
2017-07-05,10.77,10.86,10.72,10.81,1794399
2017-07-06,10.83,10.97,10.73,10.80,2910473
2017-07-07,10.78,11.00,10.72,10.90,3448012
2017-07-10,10.91,11.00,10.82,10.92,2001459
2017-07-11,10.86,11.13,10.82,11.06,5161894
2017-07-12,11.06,11.09,10.81,10.95,2415588
2017-07-13,10.99,10.99,10.83,10.87,2035594
2017-07-14,10.87,10.90,10.71,10.76,1979419
2017-07-17,10.60,11.20,10.16,10.81,8622899
2017-07-18,10.63,10.76,10.51,10.58,2658202
2017-07-19,10.50,10.64,10.42,10.56,2734706
2017-07-20,10.60,10.74,10.54,10.63,2418034
2017-07-21,10.77,10.77,10.51,10.53,2109900
2017-07-24,10.50,10.52,10.40,10.45,2063348
2017-07-25,10.46,10.54,10.39,10.45,1539826
2017-07-26,10.50,10.54,10.35,10.42,1293500
2017-07-27,10.35,10.66,10.35,10.59,2874697
2017-07-28,10.55,10.67,10.54,10.56,2000800
2017-07-31,10.56,10.57,10.49,10.52,1864525
2017-08-01,10.58,11.09,10.55,11.03,6808151
2017-08-02,10.97,10.97,10.81,10.84,3659441
2017-08-03,10.81,11.05,10.81,10.86,3643948
2017-08-04,10.97,11.03,10.82,10.87,2516802
2017-08-07,10.85,10.97,10.73,10.95,1577278
2017-08-08,10.95,11.05,10.87,10.95,1926100
2017-08-09,10.95,11.09,10.93,10.96,2165378
2017-08-10,10.94,11.45,10.93,11.33,7288464
2017-08-11,11.20,11.40,11.10,11.21,4706123
2017-08-14,11.30,11.32,11.14,11.29,2814114
2017-08-15,11.29,11.51,11.17,11.24,3433442
2017-08-16,11.24,11.25,11.12,11.22,2208200
2017-08-17,11.20,11.37,11.15,11.23,2857120
2017-08-18,11.19,11.31,10.98,11.00,3200804
2017-08-21,11.07,11.17,10.99,11.05,2360836
2017-08-22,11.14,11.14,10.85,10.90,3519400
2017-08-23,10.88,11.00,10.75,10.86,2211204
2017-08-24,10.81,10.91,10.63,10.66,2776000
2017-08-25,10.70,10.98,10.67,10.88,3227102
2017-08-28,10.89,11.22,10.89,11.21,4840962
2017-08-29,11.18,11.25,11.01,11.03,2434987
2017-08-30,10.98,11.10,10.82,10.93,3355324
2017-08-31,10.93,11.05,10.91,10.95,1711600
2017-09-01,11.04,11.17,10.94,11.09,2889800
2017-09-04,11.10,11.23,11.04,11.16,3021502
2017-09-05,11.18,11.48,10.99,11.30,5554034
2017-09-06,11.25,11.33,11.11,11.25,3235587
2017-09-07,11.23,11.37,11.15,11.28,3866061
2017-09-08,11.20,11.88,11.19,11.63,7939202
2017-09-11,11.60,12.20,11.60,11.98,12318340
2017-09-12,11.98,12.15,11.84,11.89,5695307
2017-09-13,11.89,12.18,11.83,11.89,5537513
2017-09-14,11.88,12.00,11.65,11.80,3469268
2017-09-15,11.81,12.19,11.81,12.11,6768364
2017-09-18,12.11,12.23,12.03,12.13,3748664
2017-09-19,12.13,12.70,12.05,12.41,11690859
2017-09-20,12.40,12.69,12.40,12.58,6104532
2017-09-21,12.52,12.63,12.24,12.30,3716039
2017-09-22,12.28,12.40,12.10,12.34,2719005
2017-09-25,12.34,12.58,12.10,12.10,4859924
2017-09-26,12.13,12.36,12.02,12.13,2511115
2017-09-27,12.16,12.67,12.16,12.64,4192423
2017-10-09,13.05,13.05,12.02,12.23,8145779
2017-10-10,12.20,12.36,12.08,12.18,3131734
2017-10-11,12.20,12.29,12.07,12.07,2670490
2017-10-12,12.09,12.19,11.96,12.02,1993327
2017-10-13,11.95,12.22,11.79,12.22,3236875
2017-10-16,12.39,12.51,12.05,12.05,4227023
2017-10-17,11.96,12.10,11.66,11.68,2781300
2017-10-18,11.55,11.79,11.40,11.40,3272660
2017-10-19,11.40,11.52,11.18,11.22,2126988
2017-10-20,11.21,11.35,11.14,11.29,2391802
2017-10-23,11.99,11.99,11.32,11.70,5940187
2017-10-24,11.62,11.78,11.57,11.76,1486458
2017-10-25,11.76,11.86,11.70,11.85,1323178
2017-10-26,11.84,12.24,11.80,12.10,2657960
2017-10-27,12.18,12.22,11.98,11.98,3230985
2017-10-30,11.95,12.22,11.70,12.17,4203008
2017-10-31,12.13,12.21,12.00,12.14,2344036
2017-11-01,11.90,12.04,11.75,11.88,2759100
2017-11-02,11.86,11.99,11.74,11.85,1759100
2017-11-03,11.78,11.93,11.60,11.64,2219202
2017-11-06,11.51,11.98,11.51,11.78,1210302
2017-11-07,11.76,12.25,11.76,12.25,7722410
2017-11-08,12.18,12.28,12.08,12.14,3734857
2017-11-09,12.19,12.38,12.08,12.35,3957457
2017-11-10,12.45,12.45,12.10,12.14,4184600
2017-11-13,12.09,12.39,12.05,12.27,3892547
2017-11-14,12.16,12.30,12.00,12.14,2762222
2017-11-15,12.16,12.16,11.96,12.05,1967800
2017-11-16,12.00,12.13,11.80,11.90,2355300
2017-11-17,11.83,11.90,11.52,11.55,2904014
2017-11-20,11.53,11.93,11.18,11.92,3070793
2017-11-21,11.91,12.13,11.81,11.96,1886249
2017-11-22,12.09,12.09,11.85,12.00,1604784
2017-11-23,12.05,12.09,11.75,12.00,3206700
2017-11-24,11.81,12.16,11.80,12.01,1775534
2017-11-27,12.06,12.17,11.94,12.08,2282044
2017-11-28,12.14,12.14,11.90,12.08,1699562
2017-11-29,12.07,12.07,11.96,12.07,1843157
2017-11-30,12.01,12.10,11.95,12.06,2055200
2017-12-01,12.00,12.11,11.99,12.04,1608677
2017-12-04,12.05,12.07,11.78,11.87,2288800
2017-12-05,11.60,11.84,11.48,11.57,2242578
2017-12-06,11.46,11.79,11.46,11.62,1184956
2017-12-07,11.56,11.90,11.54,11.54,1027048
2017-12-08,11.50,11.89,11.41,11.87,1949790
2017-12-11,11.76,11.87,11.74,11.78,727600
2017-12-12,11.72,11.74,11.50,11.52,1184085
2017-12-13,11.60,11.62,11.45,11.49,1349200
2017-12-14,11.49,11.55,11.12,11.30,3692071
2017-12-15,11.29,11.38,11.00,11.29,3080100
2017-12-18,11.25,11.30,11.08,11.25,1315742
2017-12-19,11.29,11.29,11.11,11.24,1048747
2017-12-20,11.29,11.34,11.20,11.25,1967300
2017-12-21,11.15,11.27,10.98,11.24,3077006
2017-12-22,11.16,11.24,10.99,11.24,1759489
2017-12-25,11.15,11.21,10.88,10.98,1385308
2017-12-26,10.98,11.03,10.84,10.98,1080241
2017-12-27,10.98,11.03,10.82,10.95,1432085
2017-12-28,10.95,11.16,10.82,11.06,3094355
2017-12-29,11.07,11.28,10.89,11.16,1528647
2018-01-02,11.07,11.19,11.05,11.16,792751
2018-01-03,11.12,11.21,11.11,11.15,953962
2018-01-04,11.22,11.37,11.17,11.20,1308700
2018-01-05,11.18,11.33,10.70,10.95,4017812
2018-01-08,10.94,10.96,10.61,10.75,2949919
2018-01-09,10.64,10.85,10.64,10.81,1607100
2018-01-10,10.86,10.89,10.72,10.75,970019
2018-01-11,10.75,10.86,10.65,10.85,1207020
2018-01-12,10.84,10.84,10.69,10.82,1051722
2018-01-15,10.78,10.82,10.46,10.56,1396141
2018-01-16,10.53,10.65,10.40,10.54,2061541
2018-01-17,10.55,10.55,9.92,10.36,4188540
2018-01-18,10.30,10.30,10.14,10.15,1304200
2018-01-19,10.18,10.26,10.10,10.19,1235714
2018-01-22,10.19,10.44,10.19,10.34,892515
2018-01-23,10.36,10.49,10.31,10.35,743715
2018-01-24,10.41,10.55,10.25,10.39,1037900
2018-01-25,10.39,10.56,10.38,10.44,1311300
2018-01-26,10.40,10.51,10.31,10.36,1037202
2018-01-29,10.50,10.50,10.17,10.33,1364400
2018-01-30,10.31,10.50,10.22,10.36,1119228
2018-01-31,10.36,10.36,10.10,10.28,1123500
2018-02-01,10.22,10.28,9.25,9.25,4005000
2018-02-02,9.25,9.59,8.72,9.11,6811435
2018-02-05,8.96,9.12,8.70,8.89,2395424
2018-02-06,8.80,8.96,8.40,8.40,3350523
2018-02-07,8.59,8.64,8.32,8.59,2661543
2018-02-08,8.58,8.73,8.51,8.66,1108600
2018-02-09,8.44,8.68,8.33,8.60,1734502
2018-02-12,8.65,8.90,8.65,8.74,890227
2018-02-13,8.79,8.86,8.67,8.73,1027600
2018-02-14,8.85,8.85,8.64,8.70,937146
2018-02-22,8.85,8.96,8.76,8.90,1137412
2018-02-23,8.81,9.00,8.81,8.90,1043160
2018-02-26,8.98,9.13,8.97,9.06,1941315
2018-02-27,9.16,9.16,8.99,9.01,1328926
2018-02-28,8.92,9.12,8.81,9.10,1431763
2018-03-01,9.10,9.12,9.02,9.09,1994608
2018-03-02,9.06,9.08,8.90,8.98,1181300
2018-03-05,8.99,9.04,8.83,9.02,1203502
2018-03-06,9.00,9.15,8.94,9.11,2336787
2018-03-07,9.19,9.20,9.04,9.08,1850100
2018-03-08,9.12,9.12,9.01,9.04,1273507
2018-03-09,9.07,9.25,9.01,9.20,2922946
2018-03-12,9.30,9.36,9.18,9.30,2632300
2018-03-13,9.30,9.38,9.20,9.36,3143068
2018-03-14,9.30,9.37,9.16,9.17,2174000
2018-03-15,9.14,9.19,8.90,9.04,1969853
2018-03-16,9.02,9.09,8.88,8.94,1502700
2018-03-19,8.96,9.13,8.92,9.05,2201900
2018-03-20,8.98,9.28,8.88,9.26,4360400
2018-03-21,9.67,9.97,9.30,9.38,12512861
2018-03-22,9.10,9.35,8.97,9.06,6647919
2018-03-23,8.86,8.88,8.28,8.56,5492706
2018-03-26,8.25,8.56,8.25,8.53,2716126
2018-03-27,8.56,8.74,8.56,8.73,2350700
2018-03-28,8.61,8.85,8.60,8.69,1334511
2018-03-29,8.69,8.92,8.69,8.88,2247747
2018-03-30,8.90,9.05,8.85,9.00,2263002
2018-04-02,9.19,9.26,8.98,9.07,3181699
2018-04-03,8.96,9.02,8.75,8.87,1997700
2018-04-04,8.94,9.24,8.86,8.92,3803928
2018-04-09,8.91,9.00,8.78,8.82,2842200
2018-04-10,8.78,8.88,8.75,8.85,2110126
2018-04-11,8.88,9.02,8.83,8.86,2511300
2018-04-12,8.89,8.90,8.77,8.77,2319602
2018-04-13,8.78,8.86,8.65,8.72,2267604
2018-04-16,8.70,8.70,8.47,8.50,2816669
2018-04-17,8.53,8.84,8.45,8.78,4729026
2018-04-18,8.70,8.84,8.52,8.72,5037926
2018-04-19,8.76,8.92,8.62,8.66,3265106
2018-04-20,8.63,8.75,8.63,8.63,1679808
2018-04-23,8.63,8.68,8.45,8.55,2176400
2018-04-24,8.55,8.72,8.50,8.68,2638286
2018-04-25,8.66,8.81,8.63,8.78,1657174
2018-04-26,8.77,8.90,8.76,8.79,2700103
2018-04-27,8.77,8.90,8.74,8.86,1776863
2018-05-02,8.92,9.30,8.86,9.21,4689841
2018-05-03,9.12,9.25,9.03,9.18,2230168
2018-05-04,9.15,9.20,9.04,9.14,1870100
2018-05-07,9.11,9.24,9.10,9.21,2306022
2018-05-08,9.21,9.21,9.08,9.11,2067326
2018-05-09,9.11,9.13,8.92,9.10,2061847
2018-05-10,9.09,9.16,9.05,9.13,1346204
2018-05-11,9.08,9.10,8.97,9.02,1224740
2018-05-14,8.98,9.05,8.89,8.95,1301071
2018-05-15,8.98,9.06,8.93,9.06,1105305
2018-05-16,9.07,9.12,8.97,8.99,1265700
2018-05-17,8.99,9.04,8.95,9.00,1490400
2018-05-18,9.02,9.24,9.01,9.21,4504096
2018-05-21,9.22,9.36,9.15,9.36,4416161
2018-05-22,9.28,9.46,9.24,9.41,3181994
2018-05-23,9.43,9.65,9.34,9.38,3612300
2018-05-24,9.42,9.59,9.36,9.56,3036787
2018-05-25,9.51,9.60,9.45,9.46,2029002
2018-06-11,10.00,10.00,9.01,9.02,8220393
2018-06-12,8.70,8.91,8.62,8.78,5136000
2018-06-13,8.72,9.66,8.65,9.66,12729086
2018-06-14,9.50,10.38,9.43,9.88,18166576
2018-06-15,9.52,9.73,9.22,9.62,12496259
2018-06-19,9.42,9.43,8.88,9.20,9200319
2018-06-20,9.05,10.12,9.05,10.12,22204576
2018-06-21,9.84,10.10,9.58,9.64,17584800
2018-06-22,9.51,10.21,9.46,9.98,13920474
2018-06-25,9.90,10.16,9.76,10.12,12541932
2018-06-26,9.90,10.07,9.71,10.04,10601473
2018-06-27,9.96,10.05,9.61,9.80,8420595
2018-06-28,9.63,10.36,9.63,10.08,17071332
2018-06-29,9.91,10.19,9.65,10.10,14335838
2018-07-02,10.06,10.51,9.92,9.97,18856254
2018-07-03,9.81,10.05,9.62,10.04,11567016
2018-07-04,9.88,9.93,9.30,9.50,13175279
2018-07-05,9.49,9.49,8.83,8.84,9719600
2018-07-06,8.80,8.96,8.30,8.61,9810066
2018-07-09,8.63,8.81,8.63,8.77,5353400
2018-07-10,8.79,8.97,8.77,8.91,5089855
2018-07-11,8.74,8.74,8.31,8.58,6731956
2018-07-12,8.58,8.90,8.48,8.85,4898800
2018-07-13,8.85,8.90,8.71,8.78,2885090
2018-07-16,8.78,8.88,8.66,8.72,2499700
2018-07-17,8.66,8.76,8.52,8.76,2702000
2018-07-18,8.72,8.83,8.62,8.66,2365002
2018-07-19,8.62,8.77,8.50,8.62,1810200
2018-07-20,8.60,8.73,8.48,8.68,1860500
2018-07-23,8.73,8.98,8.70,8.94,4003400
2018-07-24,8.96,9.83,8.82,9.83,6206742
2018-07-25,10.19,10.35,9.55,9.65,13760626
2018-07-26,9.36,9.93,9.35,9.54,8408300
2018-07-27,9.40,9.52,9.17,9.25,5034300
2018-07-30,9.25,9.36,9.09,9.16,3613938
2018-07-31,9.15,9.24,9.09,9.15,2053300
2018-08-01,9.18,9.24,8.81,9.00,3537753
2018-08-02,8.97,9.19,8.70,9.09,3930300
2018-08-03,9.02,9.25,8.90,9.12,3668830
2018-08-06,9.14,9.31,9.09,9.25,4062853
2018-08-07,9.28,9.38,9.00,9.30,4498300
2018-08-08,9.35,9.35,8.84,9.01,3915635
2018-08-09,9.01,9.26,8.90,9.10,4011035
2018-08-10,9.10,9.10,8.86,8.91,3195035
