Date,Open,High,Low,Close,Vol
2018-05-31,8.19,8.41,8.17,8.36,1712500
2018-06-01,8.37,8.37,8.20,8.31,1499322
2018-06-04,8.31,8.34,8.19,8.24,1269293
2018-06-05,8.25,8.36,8.21,8.36,1569525
2018-06-06,8.36,8.37,8.28,8.32,1009825
2018-06-07,8.36,8.36,8.16,8.16,1746650
2018-06-08,8.16,8.27,8.02,8.09,1656696
2018-06-11,8.02,8.12,8.00,8.07,1021700
2018-06-12,8.07,8.28,8.03,8.24,1517346
2018-06-13,8.21,8.25,8.06,8.22,1288950
2018-06-14,8.19,8.23,8.08,8.10,1191945
2018-06-15,8.09,8.14,7.86,7.99,2027000
2018-06-19,7.90,7.90,7.19,7.21,2845350
2018-06-20,7.10,7.32,7.08,7.21,1662093
2018-06-21,7.21,7.29,6.98,6.99,1615520
2018-06-22,6.96,7.32,6.90,7.12,1295052
2018-06-25,7.18,7.25,7.06,7.10,938150
2018-06-26,7.01,7.20,6.92,7.19,1007250
2018-06-27,7.20,7.21,7.08,7.09,932725
2018-06-28,7.10,7.22,7.07,7.07,997700
2018-06-29,7.07,7.27,7.06,7.26,1528650
2018-07-02,7.28,7.30,7.02,7.08,1258800
2018-07-03,7.08,7.23,7.02,7.20,1386100
2018-07-04,7.15,7.20,7.05,7.07,1139163
2018-07-05,7.11,7.13,6.81,6.84,1605413
2018-07-06,6.88,7.00,6.68,6.93,1431325
2018-07-09,6.97,7.15,6.97,7.14,1235550
2018-07-10,7.13,7.19,7.06,7.15,1555143
2018-07-11,7.05,7.07,6.88,6.96,1399950
2018-07-12,6.94,7.16,6.94,7.13,1766950
2018-07-13,7.01,7.07,6.95,7.01,1419525
2018-07-16,6.99,7.02,6.94,7.00,1056650
2018-07-17,7.00,7.03,6.94,6.99,1238882
2018-07-18,7.03,7.15,7.00,7.06,2191032
2018-07-19,7.07,7.11,6.93,6.94,1587705
2018-07-20,6.94,7.05,6.88,7.02,1448050
2018-07-23,7.01,7.12,6.97,7.12,2636669
2018-07-24,7.14,7.49,7.08,7.41,4673185
2018-07-25,7.40,7.40,7.26,7.31,3224789
2018-07-26,7.36,7.43,7.26,7.36,2732275
2018-07-27,7.39,7.43,7.32,7.34,2085604
2018-07-30,7.35,7.42,7.18,7.21,1996272
2018-07-31,7.18,7.29,7.14,7.26,1459150
2018-08-01,7.26,7.34,7.16,7.19,2210150
2018-08-02,7.06,7.16,6.79,6.93,2613050
2018-08-03,6.88,7.03,6.88,6.89,1367000
2018-08-06,6.90,6.98,6.64,6.72,1943359
2018-08-07,6.72,6.92,6.66,6.90,2388876
2018-08-08,6.99,7.01,6.88,6.90,1986600
2018-08-09,6.87,7.06,6.83,6.99,2190477
2018-08-10,6.96,7.05,6.92,7.01,1904177
2018-08-13,6.96,7.05,6.86,7.04,1593900
2018-08-14,6.99,7.05,6.97,7.01,1242577
2018-08-15,7.06,7.06,6.88,6.89,1595277
2018-08-16,6.83,6.92,6.74,6.86,1210725
2018-08-17,6.92,6.94,6.77,6.77,1146797
2018-08-20,6.76,6.82,6.65,6.78,1279300
2018-08-21,6.80,6.86,6.75,6.83,1232322
2018-08-22,6.82,6.82,6.68,6.69,1114350
2018-08-23,6.69,6.82,6.69,6.78,1297000
2018-08-24,6.77,6.85,6.73,6.78,1369549
2018-08-27,6.77,6.92,6.77,6.89,1952125
2018-08-28,6.90,6.92,6.83,6.87,1494250
2018-08-29,6.84,6.88,6.82,6.86,1211550
2018-08-30,6.88,6.93,6.69,6.70,2046150
2018-08-31,6.67,6.77,6.65,6.67,1158825
2018-09-03,6.65,6.67,6.44,6.57,2155050
2018-09-04,6.53,6.66,6.53,6.62,1732850
2018-09-05,6.63,6.65,6.46,6.50,1478350
2018-09-06,6.52,6.57,6.46,6.49,1416700
2018-09-07,6.51,6.59,6.47,6.55,1916826
2018-09-10,6.52,6.55,6.31,6.37,2428350
2018-09-11,6.34,6.39,6.28,6.31,2097712
2018-09-12,6.30,6.37,6.28,6.33,1631375
2018-09-13,6.37,6.39,6.32,6.35,2162550
2018-09-14,6.36,6.41,6.34,6.39,2843325
2018-09-17,6.37,6.39,6.23,6.24,1977475
2018-09-18,6.25,6.37,6.20,6.36,1773925
2018-09-19,6.32,6.49,6.31,6.46,3810850
2018-09-20,6.42,6.48,6.35,6.42,3765125
2018-09-21,6.41,6.49,6.38,6.48,4002950
2018-09-25,6.46,6.47,6.41,6.43,1862950
2018-09-26,6.44,6.48,6.39,6.44,2019350
2018-09-27,6.44,6.45,6.37,6.39,2987200
2018-09-28,6.42,6.46,6.40,6.44,2851400
2018-10-08,6.36,6.36,6.10,6.16,2373553
2018-10-09,6.20,6.23,6.11,6.15,1444040
2018-10-10,6.16,6.22,6.12,6.19,1834000
2018-10-11,5.97,6.01,5.57,5.59,3940590
2018-10-12,5.57,5.70,5.46,5.66,3711273
2018-10-15,5.68,5.74,5.53,5.55,1774450
2018-10-16,5.55,5.69,5.52,5.56,2348696
2018-10-17,5.66,5.68,5.51,5.67,3088750
2018-10-18,5.64,5.64,5.40,5.42,2700217
2018-10-19,5.37,5.55,5.32,5.51,2179250
2018-10-22,5.53,5.88,5.50,5.85,4622537
2018-10-23,5.79,5.84,5.70,5.74,2415900
2018-10-24,5.75,5.85,5.70,5.79,1894486
2018-10-25,5.66,5.76,5.58,5.74,2514580
2018-10-26,5.75,5.81,5.72,5.74,2386793
2018-10-29,5.74,5.74,5.64,5.66,1908500
2018-10-30,5.65,5.78,5.60,5.74,2133250
2018-10-31,5.73,5.94,5.72,5.85,3368945
2018-11-01,5.88,5.93,5.82,5.84,2962652
2018-11-02,5.90,5.98,5.87,5.97,3374880
2018-11-05,5.96,6.17,5.94,6.04,5991017
2018-11-06,6.00,6.08,5.90,6.00,2868650
2018-11-07,6.01,6.10,5.97,6.02,3188902
2018-11-08,6.04,6.09,5.96,5.97,1841750
2018-11-09,5.94,6.15,5.93,6.11,4406750
2018-11-12,6.12,6.32,6.10,6.27,5975750
2018-11-13,6.19,6.47,6.16,6.40,5150545
2018-11-14,6.38,6.47,6.33,6.36,3652013
2018-11-15,6.36,6.44,6.33,6.42,3343600
2018-11-16,6.46,6.66,6.45,6.60,5031818
2018-11-19,6.60,6.68,6.52,6.65,3726613
2018-11-20,6.63,6.64,6.36,6.38,4742750
2018-11-21,6.30,6.46,6.26,6.45,3400595
2018-11-22,6.47,6.59,6.45,6.50,2430000
2018-11-23,6.48,6.53,6.11,6.14,3922493
2018-11-26,6.13,6.36,6.12,6.29,3374350
2018-11-27,6.36,6.42,6.19,6.26,2862000
2018-11-28,6.26,6.39,6.13,6.37,2885650
2018-11-29,6.40,6.50,6.28,6.28,3655050
2018-11-30,6.25,6.34,6.12,6.30,3145450
2018-12-03,6.39,6.50,6.39,6.43,4253075
2018-12-04,6.40,6.44,6.37,6.43,2207873
2018-12-05,6.35,6.40,6.32,6.36,1998850
2018-12-06,6.35,6.36,6.20,6.23,2652250
2018-12-07,6.24,6.28,6.20,6.26,1509909
2018-12-10,6.20,6.31,6.19,6.28,2150900
2018-12-11,6.27,6.91,6.25,6.74,19229324
2018-12-12,6.63,6.68,6.46,6.68,15098159
2018-12-13,6.58,6.73,6.51,6.72,9735102
2018-12-14,6.65,6.89,6.61,6.72,9705496
2018-12-17,6.70,6.97,6.50,6.96,10626625
2018-12-18,6.88,6.97,6.64,6.67,8630300
2018-12-19,6.60,6.70,6.34,6.38,7066818
2018-12-20,6.37,6.41,6.24,6.35,3938200
2018-12-21,6.36,6.38,6.18,6.20,4913122
2018-12-24,6.20,6.23,6.08,6.18,3883336
2018-12-25,6.10,6.11,5.85,6.00,4451414
2018-12-26,6.00,6.05,5.94,5.98,2031709
2018-12-27,6.05,6.13,5.74,5.77,2926070
2018-12-28,5.81,5.87,5.77,5.83,2070227
2019-01-02,5.82,5.94,5.81,5.86,2006950
2019-01-03,5.89,5.97,5.84,5.88,2466496
2019-01-04,5.79,6.06,5.75,6.03,2860527
2019-01-07,6.05,6.16,6.02,6.12,2638450
2019-01-08,6.15,6.15,6.08,6.10,1772512
2019-01-09,6.10,6.18,6.07,6.08,2734300
2019-01-10,6.08,6.13,6.05,6.08,2633878
2019-01-11,6.06,6.18,6.05,6.16,3744436
2019-01-14,6.14,6.15,6.05,6.05,2705974
2019-01-15,6.06,6.17,6.06,6.14,2715200
2019-01-16,6.14,6.15,6.08,6.10,2176900
2019-01-17,6.09,6.11,6.01,6.07,2461450
2019-01-18,6.07,6.10,6.00,6.08,2366528
2019-01-21,6.09,6.22,6.09,6.15,3042253
2019-01-22,6.14,6.21,6.03,6.09,2096366
2019-01-23,6.09,6.15,6.06,6.15,1627150
2019-01-24,6.14,6.18,6.10,6.12,2284450
2019-01-25,6.12,6.14,6.06,6.07,2286902
2019-01-28,6.11,6.17,6.03,6.06,2429600
2019-01-29,6.09,6.09,5.79,5.87,3151303
2019-01-30,5.85,5.91,5.82,5.83,1336430
2019-01-31,5.77,5.85,5.62,5.70,4205477
2019-02-01,5.74,5.91,5.72,5.88,2096513
2019-02-11,5.89,5.99,5.89,5.98,2668830
2019-02-12,5.98,6.13,5.96,6.07,3332426
2019-02-13,6.09,6.18,6.06,6.16,3318722
2019-02-14,6.16,6.20,6.10,6.19,2899840
2019-02-15,6.19,6.31,6.15,6.17,3542843
2019-02-18,6.20,6.43,6.20,6.39,3730440
2019-02-19,6.44,6.50,6.26,6.33,4857968
2019-02-20,6.36,6.46,6.30,6.40,3915075
2019-02-21,6.38,6.54,6.33,6.37,5038975
2019-02-22,6.37,6.52,6.34,6.51,4369642
2019-02-25,6.51,6.86,6.51,6.84,8385952
2019-02-26,6.85,7.05,6.73,6.82,8173059
2019-02-27,6.83,6.93,6.69,6.77,6573843
2019-02-28,6.77,6.83,6.69,6.82,4652790
2019-03-01,6.84,6.85,6.70,6.79,4188800
2019-03-04,6.80,6.97,6.76,6.82,6540088
2019-03-05,6.82,7.03,6.76,7.00,7917438
2019-03-06,7.01,7.13,6.94,7.11,7511631
2019-03-07,7.10,7.35,7.08,7.23,8483044
2019-03-08,7.17,7.17,6.81,6.81,8785900
2019-03-11,6.83,7.07,6.83,7.05,5625429
2019-03-12,7.11,7.26,7.03,7.18,9155036
2019-03-13,7.19,7.34,7.04,7.12,9831147
2019-03-14,7.01,7.11,6.77,6.86,7752588
2019-03-15,6.89,7.18,6.86,7.18,10137877
2019-03-18,7.14,7.29,7.05,7.29,9515282
2019-03-19,7.31,7.35,7.17,7.25,6935325
2019-03-20,7.28,7.43,7.11,7.40,7813124
2019-03-21,7.30,7.45,7.30,7.36,7840218
2019-03-22,7.36,7.66,7.31,7.52,10294358
2019-03-25,7.34,7.44,7.26,7.29,5545778
2019-03-26,7.30,7.48,7.13,7.19,6401573
2019-03-27,7.23,7.25,7.08,7.24,4396100
2019-03-28,7.23,7.26,7.08,7.09,3264250
2019-03-29,7.11,7.27,6.96,7.26,5029975
2019-04-01,7.28,7.50,7.28,7.48,7991058
2019-04-02,7.50,7.72,7.48,7.65,8970557
2019-04-03,7.60,7.71,7.54,7.68,6000972
2019-04-04,7.69,7.74,7.56,7.62,5447650
2019-04-08,7.65,7.90,7.60,7.73,7574424
2019-04-09,7.72,7.72,7.58,7.72,4461972
2019-04-10,7.67,7.73,7.56,7.66,4193773
2019-04-11,7.61,7.73,7.48,7.49,4753300
2019-04-12,7.50,7.55,7.43,7.50,2856450
2019-04-15,7.58,7.67,7.39,7.39,3281925
2019-04-16,7.33,7.59,7.32,7.55,4709745
2019-04-17,7.63,7.64,7.55,7.59,4417650
2019-04-18,7.61,7.74,7.58,7.60,3943752
2019-04-19,7.55,7.68,7.49,7.61,4425250
2019-04-22,7.66,7.73,7.53,7.56,3617952
2019-04-23,7.51,7.57,7.23,7.30,4885527
2019-04-24,7.30,7.41,7.23,7.41,3409892
2019-04-25,7.41,7.41,7.00,7.00,4664250
2019-04-26,6.98,7.10,6.92,7.00,3116825
2019-04-29,6.99,7.03,6.68,6.70,4911485
2019-04-30,6.68,6.90,6.68,6.87,3893190
2019-05-06,6.75,6.77,6.31,6.38,4951698
2019-05-07,6.44,6.54,6.36,6.49,2777000
2019-05-08,6.42,6.62,6.35,6.51,3229550
2019-05-09,6.44,6.57,6.44,6.46,1721765
2019-05-10,6.56,6.71,6.44,6.71,3578125
2019-05-13,6.67,6.76,6.62,6.72,1778553
2019-05-14,6.62,6.78,6.61,6.64,1732975
2019-05-15,6.68,6.77,6.66,6.72,2163571
2019-05-16,6.71,6.79,6.68,6.76,2726500
2019-05-17,6.76,6.76,6.40,6.49,3142024
2019-05-20,6.48,6.48,6.33,6.46,2037121
2019-05-21,6.45,6.57,6.40,6.53,1784900
2019-05-22,6.58,6.58,6.36,6.43,1449850
2019-05-23,6.42,6.47,6.33,6.35,1458240
2019-05-24,6.35,6.37,6.22,6.23,2135499
2019-05-27,6.28,6.47,6.24,6.46,2569002
2019-05-28,6.42,6.49,6.39,6.43,1828950
2019-05-29,6.43,6.45,6.37,6.41,1599079
2019-05-30,6.41,6.41,6.24,6.35,2375492
2019-05-31,6.35,6.39,6.25,6.30,2127506
2019-06-03,6.30,6.33,6.12,6.15,2519820
2019-06-04,6.16,6.17,6.03,6.05,2289635
2019-06-05,6.11,6.17,6.05,6.15,2613228
2019-06-06,6.08,6.10,5.85,5.92,3397379
2019-06-10,5.92,6.01,5.91,5.97,1770826
2019-06-11,5.98,6.23,5.98,6.21,2835067
2019-06-12,6.16,6.25,6.16,6.21,2420755
2019-06-13,6.21,6.32,6.17,6.27,2187100
2019-06-14,6.24,6.29,6.16,6.16,1873304
2019-06-17,6.19,6.19,6.09,6.15,2008900
2019-06-18,6.15,6.19,6.09,6.13,1716200
2019-06-19,6.20,6.25,6.20,6.20,2211272
2019-06-20,6.20,6.34,6.20,6.31,2667408
2019-06-21,6.34,6.48,6.33,6.41,3063859
2019-06-24,6.47,6.47,6.33,6.40,2693114
2019-06-25,6.42,6.42,6.28,6.35,1887183
2019-06-26,6.33,6.39,6.30,6.33,1488500
2019-06-27,6.37,6.43,6.34,6.39,1985950
2019-06-28,6.38,6.39,6.18,6.25,2524950
2019-07-01,6.32,6.44,6.32,6.42,3317097
2019-07-02,6.41,6.44,6.37,6.40,1667965
2019-07-03,6.42,6.42,6.30,6.33,2064720
2019-07-04,6.34,6.39,6.29,6.33,1585330
2019-07-05,6.27,6.28,6.19,6.23,2808590
2019-07-08,6.23,6.24,5.98,6.02,2955600
2019-07-09,6.04,6.06,5.96,6.03,1863802
2019-07-10,6.00,6.02,5.90,5.94,1450631
2019-07-11,5.93,6.00,5.85,5.88,2607319
2019-07-12,5.88,5.99,5.87,5.96,2177933
2019-07-15,5.97,6.04,5.88,6.03,2381167
2019-07-16,6.03,6.05,5.98,6.05,1657897
2019-07-17,6.04,6.08,5.98,5.99,1464919
2019-07-18,5.99,5.99,5.88,5.90,1605550
2019-07-19,5.91,5.99,5.90,5.92,1369000
2019-07-22,5.93,5.95,5.68,5.70,2819002
2019-07-23,5.71,5.84,5.71,5.76,1362333
2019-07-24,5.81,5.87,5.79,5.82,1402183
2019-07-25,5.86,5.87,5.80,5.83,1404850
2019-07-26,5.80,5.85,5.79,5.85,1068925
2019-07-29,5.89,5.98,5.81,5.86,1875425
2019-07-30,5.83,5.92,5.81,5.89,2434298
2019-07-31,5.88,5.88,5.75,5.80,1694127
2019-08-01,5.80,5.86,5.76,5.82,1503309
2019-08-02,5.75,6.00,5.50,5.77,3475974
2019-08-05,5.71,5.74,5.65,5.66,1866701
2019-08-06,5.61,5.61,5.37,5.46,2573600
2019-08-07,5.49,5.52,5.43,5.45,1010100
2019-08-08,5.50,5.50,5.44,5.45,1215756
2019-08-09,5.49,5.51,5.39,5.43,1545781
2019-08-12,5.43,5.54,5.41,5.53,1576457
2019-08-13,5.51,5.52,5.47,5.51,980900
2019-08-14,5.55,5.59,5.45,5.49,1690100
2019-08-15,5.37,5.53,5.34,5.48,2083378
2019-08-16,5.47,5.66,5.45,5.54,2307175
2019-08-19,5.67,5.80,5.62,5.79,4502023
2019-08-20,5.76,6.37,5.74,6.37,13665419
2019-08-21,6.49,6.54,6.22,6.23,19371396
2019-08-22,6.16,6.32,6.06,6.23,10365335
2019-08-23,6.20,6.20,6.03,6.05,5783243
2019-08-26,5.91,5.99,5.88,5.96,4118045
2019-08-27,5.98,6.30,5.96,6.10,6468701
2019-08-28,6.06,6.15,6.00,6.10,4061551
2019-08-29,6.11,6.17,6.04,6.06,4475857
2019-08-30,6.15,6.16,5.94,5.95,4298070
2019-09-02,5.95,6.12,5.92,6.12,3908800
2019-09-03,6.12,6.14,6.06,6.09,3748573
2019-09-04,6.14,6.22,6.07,6.15,4836806
2019-09-05,6.18,6.30,6.14,6.18,7521056
2019-09-06,6.17,6.21,6.08,6.12,3500650
2019-09-09,6.17,6.20,6.12,6.19,3542495
2019-09-10,6.19,6.28,6.13,6.27,4014942
2019-09-11,6.28,6.28,6.18,6.26,3405500
2019-09-12,6.26,6.28,6.21,6.26,2081623
2019-09-16,6.29,6.30,6.19,6.21,3018848
2019-09-17,6.24,6.24,6.02,6.11,3600700
2019-09-18,6.09,6.12,6.06,6.09,1472400
2019-09-19,6.10,6.14,6.07,6.14,1746181
2019-09-20,6.12,6.16,6.09,6.09,2474275
2019-09-23,6.10,6.10,5.96,6.02,2756100
2019-09-24,6.00,6.09,6.00,6.06,2013000
2019-09-25,6.06,6.07,5.93,5.94,1863499
2019-09-26,5.96,5.98,5.77,5.81,2874631
2019-09-27,5.82,5.94,5.81,5.92,2650318
2019-09-30,5.93,5.94,5.77,5.79,2258800
2019-10-08,5.83,5.90,5.81,5.84,1399800
2019-10-09,5.82,5.95,5.77,5.94,1569850
2019-10-10,5.95,6.06,5.94,6.05,2234131
2019-10-11,6.05,6.10,6.01,6.08,2273550
2019-10-14,6.09,6.16,6.09,6.15,3354550
2019-10-15,6.16,6.16,6.09,6.13,1760300
2019-10-16,6.16,6.16,6.01,6.06,2649700
2019-10-17,6.06,6.07,5.96,5.99,2277725
2019-10-18,6.00,6.03,5.87,5.98,2463634
2019-10-21,5.96,5.96,5.83,5.88,2456946
2019-10-22,5.89,5.96,5.87,5.93,1761150
2019-10-23,5.97,5.98,5.90,5.93,2048096
2019-10-24,5.96,5.97,5.90,5.97,1656225
2019-10-25,5.97,6.05,5.88,6.05,2467905
2019-10-28,6.06,6.12,6.00,6.11,2528582
2019-10-29,6.13,6.13,6.04,6.06,2121500
2019-10-30,6.08,6.10,6.01,6.05,2126000
2019-10-31,6.06,6.09,5.99,6.06,2619493
2019-11-01,6.06,6.06,5.95,6.06,2621250
2019-11-04,6.07,6.11,6.02,6.09,2300950
2019-11-05,6.08,6.12,6.02,6.11,2657600
2019-11-06,6.09,6.16,6.02,6.06,2760893
2019-11-07,6.05,6.08,5.98,6.01,2404700
2019-11-08,6.04,6.08,5.96,5.96,1659900
2019-11-11,5.91,5.94,5.70,5.75,3470650
2019-11-12,5.74,5.77,5.65,5.76,1864555
2019-11-13,5.74,5.77,5.70,5.74,1307505
2019-11-14,5.74,5.78,5.70,5.74,1593855
2019-11-15,5.73,5.74,5.62,5.63,1888908
2019-11-18,5.63,5.67,5.62,5.65,1091050
2019-11-19,5.66,5.77,5.64,5.76,1635400
2019-11-20,5.76,5.77,5.66,5.69,1239650
2019-11-21,5.65,5.72,5.64,5.71,1434650
2019-11-22,5.72,5.77,5.68,5.73,1818400
2019-11-25,5.74,5.83,5.69,5.81,1817900
2019-11-26,5.85,5.86,5.74,5.83,1822150
2019-11-27,5.83,5.83,5.74,5.77,1274183
2019-11-28,5.75,5.81,5.74,5.76,1544750
2019-11-29,5.77,5.79,5.73,5.78,1296050
2019-12-02,5.77,5.92,5.76,5.90,2949800
2019-12-03,5.87,5.93,5.83,5.93,1813464
2019-12-04,5.90,5.96,5.88,5.91,1229941
2019-12-05,5.92,5.96,5.89,5.93,1473257
2019-12-06,5.94,5.95,5.88,5.93,1307867
2019-12-09,5.95,5.96,5.89,5.91,1524675
2019-12-10,5.92,5.92,5.85,5.92,2063425
2019-12-11,5.91,5.92,5.86,5.87,1265634
2019-12-12,5.87,5.88,5.82,5.83,1098000
2019-12-13,5.85,5.92,5.85,5.91,2040579
2019-12-16,5.94,6.00,5.90,6.00,2797348
2019-12-17,6.00,6.10,5.98,6.06,3060491
2019-12-18,6.06,6.11,6.03,6.07,2050550
2019-12-19,6.07,6.10,6.05,6.10,1934116
2019-12-20,6.09,6.12,6.04,6.06,2068550
2019-12-23,6.06,6.07,5.94,5.94,2314200
2019-12-24,5.96,6.02,5.93,6.02,1997330
2019-12-25,6.00,6.06,5.99,6.02,1819130
2019-12-26,6.02,6.07,6.00,6.07,2149120
2019-12-27,6.07,6.11,6.03,6.04,2558354
2019-12-30,6.04,6.10,5.97,6.10,3370191
2019-12-31,6.10,6.12,6.07,6.11,2321350
2020-01-02,6.14,6.21,6.11,6.19,4330833
2020-01-03,6.22,6.23,6.15,6.19,2618150
2020-01-06,6.16,6.35,6.14,6.22,4002626
2020-01-07,6.23,6.29,6.21,6.29,3393168
2020-01-08,6.28,6.28,6.14,6.15,3893108
2020-01-09,6.19,6.43,6.19,6.36,6156834
2020-01-10,6.42,6.45,6.31,6.37,4331387
2020-01-13,6.36,6.36,6.25,6.33,3629950
2020-01-14,6.37,6.37,6.30,6.32,3644342
2020-01-15,6.33,6.33,6.21,6.25,2947412
2020-01-16,6.25,6.27,6.20,6.21,2235101
2020-01-17,6.22,6.24,6.19,6.21,2009450
2020-01-20,6.20,6.34,6.17,6.32,3081050
2020-01-21,6.32,6.33,6.22,6.22,2415550
2020-01-22,6.20,6.35,6.18,6.35,3217784
2020-01-23,6.32,6.36,6.07,6.14,3832334
2020-02-03,5.53,5.60,5.53,5.53,2943100
2020-02-04,5.20,5.48,5.20,5.40,4691263
2020-02-05,5.39,5.60,5.39,5.57,3760551
2020-02-06,5.57,5.70,5.47,5.63,3947365
2020-02-07,5.60,5.65,5.50,5.60,3379133
2020-02-10,5.60,5.80,5.54,5.76,3514901
2020-02-11,5.75,5.76,5.67,5.70,1838368
2020-02-12,5.68,5.75,5.65,5.74,1907450
2020-02-13,5.74,5.79,5.62,5.64,2588316
2020-02-14,5.61,5.68,5.60,5.65,2124675
2020-02-17,5.66,5.82,5.65,5.81,3254063
2020-02-18,5.80,5.92,5.79,5.91,3560214
2020-02-19,5.93,5.93,5.84,5.85,2875575
2020-02-20,5.86,6.01,5.83,5.97,4455826
2020-02-21,5.99,6.05,5.90,5.95,5142350
2020-02-24,5.92,5.94,5.82,5.91,5061703
2020-02-25,5.75,5.80,5.61,5.79,5989971
2020-02-26,5.71,5.96,5.67,5.89,6186151
2020-02-27,5.89,5.93,5.84,5.87,3149525
2020-02-28,5.71,5.78,5.54,5.56,5770050
2020-03-02,5.58,5.95,5.58,5.91,6283555
2020-03-03,5.96,6.10,5.86,5.91,7119551
2020-03-04,5.88,6.23,5.83,6.13,9321882
2020-03-05,6.17,6.18,6.08,6.15,6922875
2020-03-06,6.10,6.15,6.03,6.12,4454650
2020-03-09,6.04,6.09,5.89,5.91,4806434
2020-03-10,5.85,6.04,5.72,6.04,5380303
2020-03-11,6.05,6.08,5.94,5.95,4182550
2020-03-12,5.90,6.07,5.81,5.98,4691245
2020-03-13,5.80,5.89,5.64,5.84,4306741
2020-03-16,5.88,5.92,5.61,5.61,3965637
2020-03-17,5.65,5.72,5.49,5.71,3273140
2020-03-18,5.73,5.81,5.62,5.62,2872450
2020-03-19,5.62,5.69,5.56,5.68,2266185
2020-03-20,5.70,5.81,5.69,5.77,2703236
2020-03-23,5.70,5.70,5.57,5.58,2632726
2020-03-24,5.64,5.80,5.61,5.80,2603726
2020-03-25,5.87,5.89,5.79,5.85,2656126
2020-03-26,5.81,5.81,5.70,5.73,2334500
2020-03-27,5.77,5.90,5.72,5.72,5164583
2020-03-30,5.68,5.69,5.50,5.59,3689000
2020-03-31,5.62,5.64,5.52,5.54,2234950
2020-04-01,5.53,5.62,5.51,5.53,2142725
2020-04-02,5.51,5.63,5.49,5.61,2275153
2020-04-03,5.60,5.65,5.52,5.60,2671905
2020-04-07,5.64,6.14,5.63,6.00,11860004
2020-04-08,6.04,6.21,5.83,5.90,12763666
2020-04-09,5.98,6.02,5.85,5.91,7643594
2020-04-10,5.92,5.98,5.72,5.75,6287470
2020-04-13,5.75,5.76,5.63,5.65,2511203
2020-04-14,5.67,5.75,5.67,5.74,1715300
2020-04-15,5.74,5.75,5.61,5.61,2803750
2020-04-16,5.61,5.65,5.58,5.61,1731850
2020-04-17,5.65,5.68,5.60,5.62,2492675
2020-04-20,5.62,5.66,5.61,5.64,1952425
2020-04-21,5.64,5.64,5.54,5.61,1965150
2020-04-22,5.58,5.82,5.57,5.71,3700595
2020-04-23,5.72,5.72,5.58,5.65,2721250
2020-04-24,5.62,5.64,5.50,5.52,3217850
2020-04-27,5.51,5.53,5.47,5.48,1508450
2020-04-28,5.48,5.52,5.24,5.38,2554865
2020-04-29,5.36,5.41,5.29,5.36,2012368
2020-04-30,5.33,5.41,5.33,5.37,3615360
2020-05-06,5.34,5.39,5.28,5.38,2248208
2020-05-07,5.38,5.43,5.33,5.35,2302855
2020-05-08,5.36,5.42,5.35,5.40,2202958
2020-05-11,5.41,5.44,5.33,5.36,2092708
2020-05-12,5.33,5.36,5.27,5.31,1551700
2020-05-13,5.30,5.41,5.28,5.40,2007070
2020-05-14,5.36,5.44,5.36,5.38,2268850
2020-05-15,5.41,5.65,5.39,5.55,8213445
2020-05-18,5.55,5.58,5.40,5.42,4391923
2020-05-19,5.46,5.46,5.40,5.45,3161525
2020-05-20,5.41,5.45,5.37,5.43,2843350
2020-05-21,5.44,5.53,5.40,5.43,3493348
2020-05-22,5.38,5.44,5.30,5.35,2459650
2020-05-25,5.35,5.36,5.32,5.36,1400500
2020-05-26,5.36,5.45,5.34,5.43,2493448
2020-05-27,5.43,5.58,5.42,5.57,6617675
2020-05-28,5.53,5.62,5.51,5.62,5262325
2020-05-29,5.65,6.18,5.60,6.18,11055353
2020-06-01,6.10,6.18,5.96,5.99,23272640
2020-06-02,5.91,5.99,5.86,5.91,9258575
2020-06-03,5.87,5.92,5.73,5.76,9174430
2020-06-04,5.77,5.81,5.72,5.80,5140745
2020-06-05,5.80,5.81,5.68,5.73,3282250
2020-06-08,5.73,5.76,5.67,5.70,2753002
2020-06-09,5.68,5.72,5.67,5.71,2228852
2020-06-10,5.70,5.75,5.66,5.72,2062050
2020-06-11,5.70,5.75,5.60,5.62,2961300
2020-06-12,5.51,5.58,5.41,5.55,2978127
2020-06-15,5.52,5.59,5.51,5.51,1752550
2020-06-16,5.55,5.59,5.52,5.57,1833802
2020-06-17,5.57,5.71,5.52,5.64,3304568
2020-06-18,5.62,5.64,5.59,5.61,1762350
2020-06-19,5.60,5.64,5.58,5.61,1613027
2020-06-22,5.61,5.70,5.59,5.60,2250700
2020-06-23,5.61,5.62,5.50,5.50,2227800
2020-06-24,5.52,5.56,5.50,5.54,2176349
2020-06-29,5.53,5.53,5.45,5.47,1279885
2020-06-30,5.51,5.53,5.45,5.50,1262910
2020-07-01,5.52,5.58,5.51,5.56,2518993
2020-07-02,5.56,5.65,5.54,5.65,4030231
2020-07-03,5.64,5.72,5.62,5.69,3732759
2020-07-06,5.72,5.90,5.67,5.87,6375991
2020-07-07,5.91,5.94,5.83,5.83,6032191
2020-07-08,5.84,5.99,5.80,5.97,6172603
2020-07-09,5.95,6.05,5.92,6.02,6332004
2020-07-10,5.97,6.30,5.90,5.97,9431544
2020-07-13,5.91,6.15,5.91,6.11,7382341
2020-07-14,6.11,6.28,6.03,6.16,7971690
2020-07-15,6.18,6.22,6.00,6.08,5820431
2020-07-16,6.09,6.13,5.88,5.98,6171300
