Date,Open,High,Low,Close,Vol
2009-06-24,7.89,8.12,7.89,8.02,9825627
2009-06-25,8.02,8.15,7.98,8.03,11378840
2009-06-26,8.06,8.29,8.00,8.22,22638576
2009-06-29,8.20,8.22,8.04,8.16,14486902
2009-06-30,8.15,8.18,7.73,7.78,17236459
2009-07-01,7.75,7.83,7.68,7.79,16721269
2009-07-02,7.80,7.89,7.75,7.85,13927787
2009-07-03,7.83,7.97,7.71,7.94,17027277
2009-07-06,7.96,8.17,7.86,8.05,28293721
2009-07-07,7.97,8.15,7.90,8.04,23478500
2009-07-08,7.98,8.15,7.94,8.14,16818875
2009-07-09,8.13,8.27,8.08,8.22,20087226
2009-07-10,8.25,8.65,8.19,8.39,31355593
2009-07-13,8.39,8.55,8.27,8.29,20140393
2009-07-14,8.33,8.50,8.29,8.39,16625274
2009-07-15,8.43,8.70,8.41,8.63,24753816
2009-07-16,8.66,8.99,8.57,8.70,30237273
2009-07-17,8.66,8.88,8.52,8.82,20960997
2009-07-20,8.90,9.70,8.85,9.59,49175360
2009-07-21,9.56,9.77,9.12,9.15,34424757
2009-07-22,9.16,10.07,9.16,10.07,53209119
2009-07-23,10.15,10.51,9.86,10.00,45552946
2009-07-27,9.81,10.27,9.70,10.16,29096971
2009-07-28,10.21,10.25,9.75,9.93,21674638
2009-07-29,9.94,9.95,8.94,9.00,29431428
2009-07-30,9.10,9.48,9.02,9.40,30827750
2009-07-31,9.52,10.16,9.30,10.08,30227904
2009-08-03,10.10,11.09,10.10,11.09,39354419
2009-08-04,11.30,12.14,11.25,11.70,42871289
2009-08-05,11.48,12.25,11.15,12.10,28780359
2009-08-06,11.80,11.98,11.38,11.44,24691069
2009-08-07,11.20,11.84,10.60,10.75,25392625
2009-08-10,11.04,11.20,10.58,11.03,16066413
2009-08-11,11.02,11.19,10.39,10.93,15449489
2009-08-12,10.85,10.85,9.88,10.06,15620405
2009-08-13,10.00,10.18,9.75,9.97,12616077
2009-08-14,10.00,10.12,9.25,9.38,15901981
2009-08-17,9.12,9.42,8.52,8.68,15889424
2009-08-18,8.53,9.50,8.53,9.44,22090774
2009-08-19,9.33,9.65,8.60,8.70,27240423
2009-08-20,8.89,9.43,8.71,9.29,18799964
2009-08-21,9.15,9.70,9.05,9.57,22721707
2009-08-24,9.59,9.85,9.40,9.60,19980473
2009-08-25,9.45,9.45,8.80,9.21,19862109
2009-08-26,9.11,9.67,8.89,9.40,19707661
2009-08-27,9.22,9.80,9.15,9.65,19790195
2009-08-28,9.57,9.64,9.11,9.19,13258921
2009-08-31,8.91,8.98,8.27,8.27,16943589
2009-09-01,8.01,8.28,7.51,7.80,18398290
2009-09-02,7.76,7.95,7.61,7.83,10001652
2009-09-03,7.85,8.39,7.80,8.32,13716836
2009-09-04,8.32,8.45,8.18,8.34,12166303
2009-09-07,8.34,8.55,8.18,8.27,11976928
2009-09-08,8.26,8.54,8.07,8.45,15047831
2009-09-10,8.51,8.68,8.40,8.54,16365573
2009-09-11,8.50,8.75,8.45,8.68,14133914
2009-09-14,8.62,9.26,8.62,9.11,19215769
2009-09-15,9.00,9.19,9.00,9.11,14272243
2009-09-16,9.05,9.20,8.80,8.95,14041919
2009-09-17,8.97,9.33,8.97,9.20,14393568
2009-09-18,9.24,9.44,8.72,8.85,16826554
2009-09-21,8.51,8.79,8.28,8.75,11509115
2009-09-22,8.75,8.85,8.30,8.35,8497960
2009-09-23,8.29,8.48,7.95,8.10,7889392
2009-09-24,8.02,8.20,7.80,8.07,7751491
2009-09-25,8.10,8.20,7.90,8.02,7173149
2009-09-28,8.02,8.13,7.59,7.67,7450012
2009-09-29,7.72,7.78,7.31,7.45,6493335
2009-09-30,7.59,7.67,7.40,7.53,6896468
2009-10-09,7.66,8.05,7.64,8.04,8035815
2009-10-12,8.08,8.13,7.94,7.99,6698023
2009-10-13,7.99,8.24,7.95,8.23,7653063
2009-10-14,8.25,8.35,8.17,8.23,8493463
2009-10-15,8.28,8.42,8.22,8.24,6204431
2009-10-16,8.32,8.38,8.00,8.16,7631842
2009-10-19,8.16,8.42,8.12,8.41,8942443
2009-10-20,8.45,8.75,8.39,8.71,14485882
2009-10-21,8.62,8.70,8.52,8.53,8891905
2009-10-22,8.52,8.70,8.50,8.56,7990812
2009-10-26,8.68,8.83,8.38,8.51,14332270
2009-10-27,8.40,8.40,8.10,8.11,10059497
2009-10-28,8.04,8.17,7.95,8.15,7851205
2009-10-29,7.98,8.05,7.85,7.89,6195489
2009-11-02,7.82,8.35,7.68,8.29,11659392
2009-11-03,8.35,8.75,8.26,8.65,14188724
2009-11-04,8.65,9.10,8.62,8.83,19204940
2009-11-05,8.81,8.97,8.66,8.82,9885319
2009-11-06,8.89,9.10,8.89,8.96,14734344
2009-11-09,9.00,9.18,8.81,9.15,14957905
2009-11-10,9.20,9.22,9.00,9.00,11790361
2009-11-11,8.98,9.44,8.82,9.31,20637728
2009-11-12,9.20,9.38,9.05,9.10,21090393
2009-11-13,9.01,9.09,8.76,9.04,16254146
2009-11-16,9.07,9.45,9.06,9.40,20699142
2009-11-17,9.45,9.67,9.34,9.53,22219559
2009-11-18,9.59,9.79,9.49,9.64,16951285
2009-11-19,9.61,10.29,9.61,10.12,23514680
2009-11-20,10.00,10.16,9.87,9.98,15129517
2009-11-23,9.97,10.42,9.86,10.41,17211189
2009-11-24,10.44,10.45,9.50,9.63,23241209
2009-11-25,9.57,10.23,9.48,10.20,19748972
2009-11-26,10.17,10.65,9.80,9.85,29169789
2009-11-27,9.58,9.94,9.42,9.55,14481785
2009-11-30,9.68,10.13,9.60,10.10,15239557
2009-12-01,10.05,10.51,9.98,10.43,21014326
2009-12-02,10.40,10.85,10.35,10.43,21149211
2009-12-03,10.45,10.99,10.26,10.86,26905772
2009-12-04,10.85,11.00,10.09,10.40,23304333
2009-12-07,10.40,10.54,10.28,10.52,10448877
2009-12-08,10.55,10.55,10.16,10.26,9917167
2009-12-09,10.00,10.19,9.88,9.95,10503692
2009-12-10,9.96,10.14,9.82,9.90,9402685
2009-12-11,9.95,10.23,9.95,10.06,8946910
2009-12-14,10.02,10.02,9.60,9.89,8590391
2009-12-15,9.90,10.20,9.81,10.09,9469904
2009-12-16,10.04,10.27,9.90,9.93,6795707
2009-12-17,9.91,10.00,9.50,9.52,7716911
2009-12-18,9.36,9.48,9.15,9.20,5776668
2009-12-21,9.20,9.47,9.20,9.45,4795801
2009-12-22,9.45,9.49,9.00,9.03,4225536
2009-12-23,9.05,9.22,9.00,9.15,4213158
2009-12-24,9.15,9.57,9.15,9.56,7400632
2009-12-25,9.65,10.27,9.65,10.06,18763153
2009-12-28,10.06,10.17,9.98,10.12,11015607
2009-12-29,10.15,10.18,9.78,10.00,13347730
2009-12-30,9.96,10.00,9.65,9.76,13329982
2009-12-31,9.80,9.92,9.72,9.80,10336511
2010-01-04,9.87,10.08,9.78,9.94,10768131
2010-01-05,10.00,10.30,9.88,10.30,20802184
2010-01-06,10.30,10.39,10.04,10.10,16994055
2010-01-07,10.10,10.22,9.85,9.93,15459355
2010-01-08,9.85,9.92,9.58,9.91,10370909
2010-01-11,9.96,10.05,9.66,9.75,12453349
2010-01-12,9.75,10.41,9.65,10.32,19722257
2010-01-13,10.13,10.59,10.03,10.24,30106686
2010-01-14,10.30,10.67,10.21,10.51,19666370
2010-01-15,10.51,10.62,10.31,10.50,13793463
2010-01-18,10.49,10.92,10.39,10.90,19767935
2010-01-19,10.85,10.96,10.66,10.70,16682239
2010-01-21,10.26,10.36,9.95,10.13,14754836
2010-01-22,9.98,10.08,9.40,9.74,13309000
2010-01-25,9.60,9.78,9.50,9.52,5527893
2010-01-26,9.53,9.60,9.04,9.13,7931400
2010-01-27,9.13,9.27,9.00,9.06,6370192
2010-01-28,9.02,9.15,8.85,9.12,8621724
2010-01-29,9.04,9.23,8.97,9.05,6085818
2010-02-01,9.09,9.24,8.88,9.24,8163186
2010-02-02,9.28,9.38,8.98,9.00,6665927
2010-02-03,9.06,9.18,8.63,9.17,8341822
2010-02-04,9.09,9.13,8.86,9.05,14613051
2010-02-05,8.85,8.85,8.45,8.51,15618304
2010-02-08,8.53,8.68,8.38,8.58,6074897
2010-02-09,8.59,8.65,8.50,8.56,3704911
2010-02-10,8.65,8.83,8.59,8.78,4972972
2010-02-11,8.79,8.85,8.70,8.78,3989852
2010-02-12,8.81,8.93,8.77,8.91,3602368
2010-02-22,8.89,9.04,8.88,8.91,5282066
2010-02-23,8.92,8.97,8.71,8.90,5111572
2010-02-24,8.80,9.16,8.78,9.14,8856685
2010-02-25,9.14,9.25,9.10,9.22,8118356
2010-02-26,9.22,9.22,9.09,9.12,6810493
2010-03-01,9.15,9.30,9.12,9.23,7951172
2010-03-02,9.26,9.35,9.15,9.27,7586039
2010-03-03,9.28,9.50,9.15,9.47,10718077
2010-03-04,9.44,9.45,8.98,9.04,10215581
2010-03-05,9.05,9.34,9.04,9.20,7658000
2010-03-08,9.22,9.53,9.20,9.43,10050462
2010-03-09,9.41,9.43,9.23,9.35,6752438
2010-03-10,9.36,9.48,9.18,9.32,6483241
2010-03-11,9.33,9.50,9.10,9.33,11361028
2010-03-12,9.40,9.40,8.97,9.00,9947526
2010-03-15,9.10,9.10,8.81,8.85,5820002
2010-03-16,8.84,9.00,8.78,8.99,3783874
2010-03-17,8.99,9.21,8.97,9.18,5866004
2010-03-18,9.19,9.29,9.15,9.20,5898749
2010-03-19,9.20,9.40,9.14,9.33,8206021
2010-03-22,9.37,9.39,9.19,9.29,9535581
2010-03-23,9.27,9.49,9.22,9.42,14235601
2010-03-24,9.38,9.43,9.26,9.28,7953662
2010-03-25,9.28,9.29,8.91,8.95,11245675
2010-03-29,9.12,9.34,9.09,9.31,10709471
2010-03-30,9.29,9.43,9.25,9.42,10970646
2010-03-31,9.44,9.76,9.42,9.50,18664847
2010-04-01,9.48,9.62,9.45,9.60,10060140
2010-04-02,9.65,9.93,9.57,9.84,16781440
2010-04-06,9.86,10.13,9.86,10.05,25439125
2010-04-07,10.00,10.30,9.82,10.20,19272562
2010-04-08,10.10,10.39,10.00,10.22,20403744
2010-04-09,10.20,10.65,10.18,10.55,22560949
2010-04-12,10.40,10.80,10.32,10.57,23691069
2010-04-13,10.55,10.59,9.89,10.19,26878082
2010-04-14,10.23,11.21,10.23,11.21,64512951
2010-04-15,10.89,11.05,10.47,10.55,41521101
2010-04-16,10.58,11.00,10.43,10.70,20857990
2010-04-19,10.52,10.57,10.00,10.05,16654801
2010-04-20,10.20,10.45,9.96,10.42,15887086
2010-04-21,10.41,10.70,10.20,10.56,17615522
2010-04-23,10.34,10.54,10.06,10.20,23524378
2010-04-26,10.25,10.30,9.90,10.05,14261643
2010-04-27,9.99,10.22,9.84,10.19,14086429
2010-04-28,10.06,10.33,9.93,10.07,9256104
2010-04-29,10.10,10.20,9.32,9.55,16513224
2010-04-30,9.50,9.67,9.13,9.53,9995030
2010-05-04,9.30,9.71,9.25,9.65,6072848
2010-05-05,9.43,10.17,9.39,10.05,10417895
2010-05-06,10.00,10.12,9.60,9.70,10299006
2010-05-07,9.50,9.80,9.31,9.54,6892824
2010-05-10,9.49,9.60,8.69,8.91,10563739
2010-05-11,9.10,9.16,8.52,8.52,8691402
2010-05-12,8.45,8.71,8.38,8.55,6121219
2010-05-13,8.53,8.69,8.28,8.66,7297474
2010-05-14,8.56,8.68,8.45,8.47,5206583
2010-05-17,8.33,8.33,7.66,7.70,8636165
2010-05-18,7.70,7.80,7.40,7.73,7944938
2010-05-19,7.60,7.81,7.55,7.55,7319885
2010-05-20,7.47,7.66,7.32,7.40,4654762
2010-05-21,7.10,7.55,6.97,7.49,6903026
2010-05-24,7.55,7.88,7.55,7.81,7902736
2010-05-25,7.74,7.81,7.64,7.73,5382341
2010-05-26,7.64,7.86,7.64,7.80,4954729
2010-05-27,7.75,8.10,7.62,7.99,8589665
2010-05-28,8.05,8.08,7.90,7.98,5800372
2010-05-31,7.97,7.97,7.72,7.85,6333903
2010-06-01,7.75,7.75,7.40,7.47,5267928
2010-06-02,7.44,7.55,7.30,7.55,3823639
2010-06-03,7.60,7.64,7.40,7.41,3881898
2010-06-04,7.38,7.56,7.30,7.50,4209374
2010-06-07,7.30,7.48,7.23,7.39,3592297
2010-06-08,7.39,7.55,7.34,7.55,4521256
2010-06-09,7.58,7.78,7.41,7.70,6768657
2010-06-10,7.61,7.76,7.56,7.65,4219754
2010-06-11,7.70,7.75,7.62,7.68,4312755
2010-06-17,7.74,7.86,7.70,7.77,5522558
2010-06-18,7.72,7.73,7.30,7.38,4086087
2010-06-21,7.33,7.65,7.22,7.64,6187782
2010-06-22,7.60,7.77,7.54,7.63,4548545
2010-06-23,7.55,7.64,7.40,7.50,3411128
2010-06-24,7.49,7.56,7.43,7.49,2540709
2010-06-25,7.49,7.49,7.15,7.23,4888474
2010-06-28,7.23,7.30,7.07,7.15,2598080
2010-06-29,7.15,7.20,6.67,6.67,6165407
2010-06-30,6.60,6.66,6.30,6.40,5310468
2010-07-01,6.41,6.61,6.38,6.38,6179097
2010-07-02,6.39,6.51,6.20,6.46,3638982
2010-07-05,6.35,6.50,6.21,6.45,2452256
2010-07-06,6.46,6.62,6.45,6.61,3880322
2010-07-07,6.61,6.68,6.50,6.61,3422016
2010-07-08,6.63,6.72,6.57,6.66,4163196
2010-07-09,6.67,6.92,6.57,6.86,6253306
2010-07-12,6.80,6.96,6.79,6.87,4444350
2010-07-13,6.81,6.81,6.66,6.71,4704490
2010-07-14,6.71,6.92,6.71,6.81,3574274
2010-07-15,6.78,6.83,6.61,6.62,2851593
2010-07-16,6.60,6.64,6.40,6.55,2909920
2010-07-19,6.49,6.84,6.40,6.78,5363464
2010-07-20,6.78,7.03,6.75,7.02,7260398
2010-07-21,7.00,7.07,6.91,6.98,7029874
2010-07-22,6.95,7.12,6.93,7.08,6218657
2010-07-23,7.17,7.20,6.99,7.09,5999802
2010-07-26,7.08,7.15,7.01,7.15,6058811
2010-07-27,7.12,7.16,7.00,7.05,4344331
2010-07-28,7.05,7.38,7.01,7.29,12314284
2010-07-29,7.25,7.39,7.14,7.38,13880507
2010-07-30,7.32,7.45,7.29,7.38,9595763
2010-08-02,7.38,7.75,7.38,7.69,16365756
2010-08-03,7.66,7.67,7.41,7.41,12337082
2010-08-05,7.50,7.58,7.35,7.44,10605759
2010-08-06,7.39,7.57,7.29,7.56,11862699
2010-08-09,7.51,7.76,7.49,7.70,11305829
2010-08-10,7.66,7.72,7.32,7.36,9384592
2010-08-11,7.35,7.44,7.28,7.39,6346997
2010-08-12,7.30,7.47,7.23,7.26,7489997
2010-08-13,7.30,7.53,7.28,7.47,7299509
2010-08-16,7.42,7.73,7.40,7.63,12447017
2010-08-17,7.66,7.74,7.59,7.69,10060557
2010-08-18,7.66,7.71,7.55,7.66,8199254
2010-08-19,7.65,7.94,7.63,7.78,16331334
2010-08-20,7.72,7.80,7.42,7.48,9909516
2010-08-23,7.48,7.66,7.45,7.57,7443422
2010-08-24,7.65,7.84,7.60,7.76,12598643
2010-08-25,7.66,7.76,7.48,7.55,10091401
2010-08-26,7.58,7.60,7.41,7.51,6432068
2010-08-27,7.46,7.67,7.42,7.55,9959559
2010-08-30,7.55,7.76,7.55,7.68,10190405
2010-08-31,7.72,7.86,7.59,7.76,12559273
2010-09-01,7.79,7.81,7.46,7.59,10901827
2010-09-02,7.63,7.94,7.54,7.90,18438935
2010-09-03,7.90,8.10,7.76,8.10,22538363
2010-09-06,8.08,8.15,7.91,8.06,15086103
2010-09-07,8.10,8.18,7.98,8.16,13996373
2010-09-08,8.13,8.19,8.06,8.12,10307535
2010-09-09,8.17,8.26,7.86,7.90,15587762
2010-09-10,7.91,8.35,7.87,8.27,18869237
2010-09-13,8.40,8.50,8.20,8.30,15844554
2010-09-14,8.27,8.34,8.16,8.22,9862403
2010-09-15,8.22,8.38,7.97,7.98,11128198
2010-09-16,8.02,8.07,7.51,7.68,11204236
2010-09-17,7.67,7.73,7.50,7.57,6790941
2010-09-20,7.56,7.67,7.41,7.46,6566185
2010-09-21,7.52,7.57,7.44,7.53,3604049
2010-09-27,7.58,7.78,7.58,7.73,5431905
2010-09-28,7.74,7.84,7.66,7.78,7180872
2010-09-29,7.77,7.80,7.58,7.58,4594994
2010-09-30,7.53,8.04,7.49,7.90,9047122
2010-10-08,8.01,8.33,7.95,8.29,14350812
2010-10-11,8.35,8.69,8.30,8.40,21494876
2010-10-12,8.39,8.94,8.30,8.75,19104052
2010-10-13,8.82,9.18,8.75,9.01,27457987
2010-10-14,9.00,9.07,8.60,8.64,17994561
2010-10-15,8.55,8.75,8.30,8.73,14512962
2010-10-18,8.70,9.60,8.65,9.29,32513095
2010-10-19,9.25,9.46,8.99,9.40,15922155
2010-10-20,8.91,9.31,8.91,9.10,13595164
2010-10-21,9.16,9.95,9.16,9.44,16302761
2010-10-22,9.45,10.33,9.45,10.13,28405130
2010-10-25,10.15,10.63,10.15,10.28,27229960
2010-10-26,10.32,11.00,10.30,10.90,21874118
2010-10-27,10.75,10.75,10.28,10.34,14148778
2010-10-28,10.39,10.70,10.08,10.42,13919356
2010-10-29,10.39,10.50,10.00,10.46,10658484
2010-11-01,10.45,10.67,10.31,10.57,11668311
2010-11-02,10.69,11.10,10.60,10.90,20546621
2010-11-03,10.80,11.16,10.10,10.19,14419228
2010-11-04,10.10,10.65,10.10,10.43,11115360
2010-11-05,10.49,11.47,10.49,11.47,30025396
2010-11-08,11.80,12.62,11.75,12.28,31939244
2010-11-09,12.08,12.33,11.85,11.98,21829738
2010-11-11,12.10,12.99,12.06,12.07,25288534
2010-11-12,12.00,12.06,10.88,10.95,27317376
2010-11-15,11.03,11.20,10.50,11.08,19044367
2010-11-16,11.04,11.04,10.13,10.22,12640162
2010-11-17,10.00,10.21,9.85,9.90,12954089
2010-11-18,9.99,10.18,9.41,9.80,12134490
2010-11-19,9.87,9.94,9.25,9.90,22879006
2010-11-22,9.75,10.28,9.60,9.97,15631623
2010-11-23,9.83,9.90,9.29,9.60,12355335
2010-11-24,9.50,10.08,9.20,10.04,12966011
2010-11-25,10.08,10.50,10.08,10.21,12004276
2010-11-26,10.18,10.45,9.94,10.24,10359932
2010-11-29,10.28,10.49,10.08,10.39,10567311
2010-11-30,10.30,10.61,9.76,10.00,13387312
2010-12-01,9.88,10.11,9.86,9.98,5202907
2010-12-02,10.18,10.40,9.98,10.11,9278137
2010-12-03,10.09,10.32,9.81,10.25,6447763
2010-12-06,10.21,10.30,9.92,9.94,5028388
2010-12-08,10.04,10.20,9.83,9.89,6503952
2010-12-09,9.85,9.85,9.50,9.67,5857339
2010-12-10,9.63,9.84,9.51,9.78,4616613
2010-12-13,9.81,10.24,9.80,10.17,9688317
2010-12-14,10.30,10.58,10.10,10.36,13376494
2010-12-15,10.40,10.75,10.36,10.51,14750274
2010-12-16,10.50,10.69,10.25,10.32,14125878
2010-12-17,10.34,10.67,10.19,10.66,9698493
2010-12-20,10.76,11.73,10.76,11.50,40675064
2010-12-21,11.50,12.55,11.30,12.49,38237062
2010-12-22,12.34,12.58,12.15,12.42,25258145
2010-12-23,12.42,12.52,11.52,11.57,18382230
2010-12-24,11.49,12.73,11.25,12.73,32995909
2010-12-27,12.90,13.05,11.89,12.06,28373974
2010-12-29,11.69,12.13,11.61,11.97,15091058
2010-12-30,11.87,13.08,11.50,12.79,25613985
2010-12-31,12.65,13.19,12.50,12.86,20366354
2011-01-04,12.77,13.44,12.58,13.44,22087451
2011-01-05,13.30,13.47,13.00,13.12,15751209
2011-01-06,13.15,13.18,12.50,12.61,15774557
2011-01-07,12.60,12.79,11.98,12.10,13893237
2011-01-10,12.01,12.65,11.90,12.25,13323440
2011-01-11,12.17,12.17,11.65,12.00,8247592
2011-01-12,11.98,12.35,11.51,11.92,8070967
2011-01-13,12.02,13.11,12.02,13.11,19709126
2011-01-14,12.88,13.33,12.73,12.92,18327903
2011-01-17,12.82,13.08,11.70,11.98,14547132
2011-01-18,12.00,12.06,11.50,11.68,7458615
2011-01-19,11.72,12.57,11.51,12.35,9584944
2011-01-20,12.20,12.33,11.68,11.70,9775072
2011-01-21,11.55,12.00,11.17,12.00,12848346
2011-01-24,11.80,12.03,11.46,11.50,6827337
2011-01-25,11.43,11.49,10.35,10.35,14325174
2011-01-26,10.30,10.60,10.06,10.36,6173789
2011-01-27,10.40,10.62,10.10,10.42,8587158
2011-01-28,10.41,11.46,10.30,11.46,15924091
2011-01-31,11.63,11.92,11.44,11.60,15693815
2011-02-01,11.75,11.99,11.46,11.71,9506338
2011-02-09,11.69,12.50,11.42,12.23,14030674
2011-02-10,12.25,12.40,11.88,12.38,9344953
2011-02-11,12.38,12.78,12.18,12.49,11083756
2011-02-14,12.49,13.17,12.33,12.92,16009647
2011-02-15,12.95,13.08,12.57,12.68,12992047
2011-02-16,12.69,13.15,12.60,13.05,14687299
2011-02-17,13.10,14.35,12.65,14.00,25038890
2011-02-18,13.82,14.03,13.61,13.65,16470120
2011-02-21,13.53,14.45,13.48,14.20,18530806
2011-02-22,14.25,14.93,13.81,13.97,23138381
2011-02-23,13.90,14.44,13.38,14.02,14097905
2011-02-24,14.08,14.93,14.02,14.14,22017030
2011-02-25,13.84,14.46,13.60,14.24,12056805
2011-02-28,14.12,15.10,14.12,14.85,17250318
2011-03-01,14.80,15.25,14.37,14.70,17737547
2011-03-02,14.70,14.73,14.22,14.34,10700616
2011-03-03,14.35,14.47,13.78,13.99,14628752
2011-03-04,14.02,14.21,13.82,13.95,8750105
2011-03-07,14.00,14.86,14.00,14.39,15442752
2011-03-08,14.39,14.60,14.10,14.33,9908897
2011-03-09,14.20,14.39,13.84,13.98,12871443
2011-03-10,13.97,13.97,13.31,13.46,19181147
2011-03-11,13.40,13.75,13.30,13.49,10413271
2011-03-14,13.50,13.85,13.50,13.75,9520469
2011-03-15,13.70,13.78,13.03,13.62,10998246
2011-03-16,13.50,14.18,13.45,13.88,9749031
2011-03-17,13.76,14.18,13.52,13.69,9464648
2011-03-18,13.98,13.98,13.39,13.47,7103405
2011-03-21,13.50,13.67,13.10,13.18,7291228
2011-03-22,13.22,13.43,13.05,13.35,5512868
2011-03-23,13.37,13.70,13.10,13.65,10951946
2011-03-24,13.64,13.68,13.20,13.37,11174660
2011-03-25,13.34,14.08,13.21,13.83,16679363
2011-03-28,13.86,14.14,13.68,14.00,15775627
2011-03-29,13.85,14.12,13.23,13.35,14886202
2011-03-30,13.30,13.32,12.50,13.00,15328926
2011-03-31,12.90,12.98,12.50,12.56,6104673
2011-04-01,12.50,12.99,12.45,12.91,5679343
2011-04-06,12.83,13.00,12.68,12.94,6595585
2011-04-07,12.98,13.80,12.91,13.42,8693475
2011-04-08,13.40,13.64,13.22,13.50,5407026
2011-04-11,13.50,13.95,13.34,13.75,10875015
2011-04-12,13.67,13.90,13.50,13.89,8295659
2011-04-13,13.85,14.01,13.66,13.90,8185754
2011-04-14,13.96,14.10,13.65,13.93,9264844
2011-04-15,13.83,14.66,13.70,14.55,21340147
2011-04-18,14.50,15.25,14.36,14.93,23212262
2011-04-19,14.80,14.80,14.23,14.37,12936140
2011-04-20,14.37,14.60,13.90,14.01,10577033
2011-04-21,14.14,14.17,13.73,14.09,7347991
2011-04-22,13.99,14.09,13.58,13.60,7299164
2011-04-25,13.49,13.70,12.45,12.55,18497688
2011-04-26,12.61,12.61,12.00,12.16,11843072
2011-04-27,12.20,12.33,11.51,11.88,15105696
2011-04-28,11.87,12.08,11.51,11.56,9161893
2011-04-29,11.59,11.95,11.59,11.82,6324139
2011-05-03,11.83,12.17,11.72,12.13,9151822
2011-05-04,12.06,12.06,11.02,11.23,15183034
2011-05-05,11.23,11.32,10.93,11.22,6100655
2011-05-06,11.09,11.31,10.84,11.26,7112698
2011-05-09,11.23,11.38,10.98,11.34,10742015
2011-05-10,11.25,11.82,11.16,11.80,11919701
2011-05-11,11.70,11.82,11.41,11.62,8362747
2011-05-12,11.54,11.85,11.20,11.23,12488303
2011-05-13,11.21,11.36,10.87,11.30,11545783
2011-05-17,11.21,11.21,10.71,10.90,13230976
2011-05-18,10.86,11.10,10.80,11.01,6998258
2011-05-19,11.06,11.28,10.98,11.05,7697432
2011-05-20,11.00,11.13,10.80,11.10,5477615
2011-05-23,11.09,11.09,10.40,10.40,7171924
2011-05-24,10.35,10.48,10.18,10.37,5349915
2011-05-25,10.39,10.39,10.06,10.29,8325957
2011-05-26,10.28,10.42,10.15,10.15,6768962
2011-05-27,10.12,10.22,9.90,9.99,6787519
2011-05-30,9.98,10.01,9.78,9.81,4522319
2011-05-31,9.80,10.14,9.80,10.13,6498591
2011-06-01,10.14,10.23,10.03,10.19,4267543
2011-06-02,10.00,10.65,9.90,10.52,8636940
2011-06-07,10.53,10.65,10.44,10.56,6189663
2011-06-08,10.59,10.60,10.25,10.54,6825251
2011-06-09,10.50,10.50,10.08,10.08,4292461
2011-06-10,10.08,10.34,10.00,10.30,4787066
2011-06-13,10.16,10.47,10.08,10.42,3709076
2011-06-14,10.42,10.65,10.35,10.49,8017398
2011-06-15,10.58,11.38,10.56,11.17,21761595
2011-06-16,11.00,11.62,10.90,11.38,26775481
2011-06-17,11.32,11.50,11.02,11.23,11693626
2011-06-20,11.15,11.15,10.21,10.25,13334349
2011-06-21,10.26,10.61,10.21,10.45,10138125
2011-06-22,10.53,10.55,10.04,10.20,10484724
2011-06-23,10.17,10.39,9.85,10.28,9277169
2011-06-24,10.16,10.88,10.12,10.76,14342278
2011-06-27,10.80,11.11,10.66,11.07,13889758
2011-06-28,11.00,11.10,10.83,11.02,10045545
2011-06-29,11.11,11.29,10.91,10.96,11198088
2011-06-30,11.08,11.17,10.90,11.05,10217968
2011-07-01,11.12,11.19,10.96,11.18,9758695
2011-07-04,11.18,11.98,11.12,11.83,26632200
2011-07-05,11.83,12.28,11.70,12.07,35352184
2011-07-06,12.18,12.18,11.72,12.04,26897737
2011-07-07,12.10,12.17,11.84,12.00,26848388
2011-07-08,12.10,12.28,11.80,11.81,21900983
2011-07-11,11.61,12.18,11.40,11.93,18380326
2011-07-12,11.86,12.11,11.62,11.73,13873847
2011-07-13,11.73,12.60,11.72,12.52,31476461
2011-07-14,12.55,12.75,12.33,12.49,21458014
2011-07-15,12.49,12.75,12.33,12.70,23630619
2011-07-18,12.90,12.93,12.51,12.65,20586455
2011-07-19,12.64,12.64,12.32,12.39,18518888
2011-07-20,12.38,12.75,12.25,12.65,21672593
2011-07-21,12.65,13.09,12.51,12.72,30650716
2011-07-22,12.79,12.97,12.62,12.79,19393551
2011-07-25,12.95,12.97,12.18,12.29,24245792
2011-07-26,12.30,12.69,12.10,12.39,28371083
2011-07-27,12.35,12.58,12.02,12.48,25494322
2011-07-28,12.38,12.45,12.02,12.15,19519036
2011-07-29,12.29,12.38,11.71,11.89,16848270
2011-08-01,12.15,12.15,11.56,11.60,15100583
2011-08-02,11.46,11.53,10.91,11.13,14617308
2011-08-03,11.01,11.25,10.89,11.17,8187726
2011-08-04,11.24,11.48,11.23,11.29,7413546
2011-08-05,10.80,10.99,10.50,10.75,8859596
2011-08-08,10.55,10.64,9.78,9.94,12445649
2011-08-09,9.50,9.95,9.26,9.85,9757869
2011-08-10,10.08,10.34,9.97,10.07,10683554
2011-08-11,9.78,10.14,9.65,10.10,10500088
2011-08-12,10.25,10.37,10.14,10.30,9313710
2011-08-15,10.35,10.69,10.22,10.67,10880544
2011-09-19,10.77,10.77,9.71,9.81,11273591
2011-09-20,9.74,9.99,9.61,9.72,3942075
2011-09-21,9.68,10.14,9.61,10.14,5867610
2011-09-22,10.05,10.07,9.60,9.60,6431144
2011-09-26,9.59,9.60,8.79,8.94,8105653
2011-09-27,9.05,9.10,8.84,8.88,5486108
