Date,Open,High,Low,Close,Vol
2015-12-30,21.42,22.50,21.35,22.49,5332228
2015-12-31,22.45,24.71,22.30,24.17,13654668
2016-01-04,24.50,26.59,23.55,24.10,16215162
2016-01-05,23.79,26.51,23.70,26.51,13304189
2016-01-06,28.39,29.16,27.87,29.16,30417300
2016-01-07,28.15,29.30,26.24,26.64,9033713
2016-01-08,28.00,29.30,26.50,28.25,27606102
2016-01-11,25.43,25.43,25.43,25.43,2995800
2016-01-12,22.89,22.89,22.89,22.89,1032000
2016-01-13,22.89,25.13,20.60,20.72,24914811
2016-01-14,18.65,20.89,18.65,20.42,20270535
2016-01-15,19.77,22.35,18.72,20.80,21328289
2016-01-18,19.82,22.88,19.81,22.80,21908400
2016-01-19,22.33,24.84,22.01,24.43,19667141
2016-01-20,23.69,26.65,23.50,25.16,19974579
2016-01-21,24.41,26.28,24.20,24.50,15622329
2016-01-22,25.00,26.40,24.00,25.88,16563740
2016-01-25,26.50,26.97,24.81,25.00,15471331
2016-01-26,24.25,27.00,23.50,25.52,22887410
2016-01-27,25.19,26.49,22.97,24.77,21012573
2016-01-28,23.58,24.85,22.29,22.29,13823360
2016-01-29,21.01,23.38,20.30,22.36,14960520
2016-02-01,22.03,23.23,21.00,21.43,9959005
2016-02-02,21.20,22.46,21.19,22.34,10320400
2016-02-03,22.00,24.57,21.91,24.57,16982168
2016-02-04,25.50,26.99,25.00,26.00,20267298
2016-02-05,25.90,28.37,25.53,27.26,17451680
2016-02-15,26.30,27.99,25.70,26.63,13966256
2016-02-16,26.63,29.18,26.40,28.11,16311046
2016-02-17,27.50,28.00,27.03,27.59,13226559
2016-02-18,27.60,29.35,26.50,28.56,19693561
2016-02-19,28.08,28.30,26.93,27.25,11929739
2016-02-22,27.50,29.98,27.20,29.98,17684124
2016-02-23,30.20,32.98,29.70,32.98,20270801
2016-02-24,33.01,34.50,32.00,32.79,20130869
2016-02-25,32.11,34.25,29.51,29.51,19051060
2016-02-26,29.76,30.70,27.80,29.70,16272644
2016-02-29,28.95,29.72,26.73,26.73,12305674
2016-03-01,26.30,27.73,25.00,27.00,12978482
2016-03-02,26.70,29.64,26.47,29.26,13809231
2016-03-03,29.50,31.27,29.03,29.92,14353261
2016-03-04,29.32,30.15,26.93,26.93,13793295
2016-03-07,27.19,28.27,26.78,27.72,8305831
2016-03-08,28.00,30.48,25.06,29.85,13757353
2016-03-09,28.95,31.00,28.22,29.94,15416957
2016-03-10,31.66,32.08,29.60,30.40,17396949
2016-03-11,29.60,33.40,29.51,33.12,19219403
2016-03-14,33.45,36.43,32.61,36.43,19247800
2016-03-15,35.50,36.28,32.79,33.01,24171700
2016-03-16,33.00,35.07,32.01,33.53,18817066
2016-03-17,33.11,34.98,33.00,34.08,16792004
2016-03-18,34.41,35.68,34.40,35.20,20578724
2016-03-21,35.48,37.00,34.63,35.34,19574849
2016-03-22,34.61,37.99,34.30,37.31,24254356
2016-03-23,36.85,37.31,36.02,36.43,15569223
2016-03-24,36.08,37.03,34.91,35.65,14929764
2016-03-25,36.40,37.80,36.02,37.13,17778390
2016-03-28,38.20,38.60,33.52,34.88,18077780
2016-03-29,34.00,34.75,32.06,32.23,12112030
2016-03-30,32.93,33.85,32.25,33.70,9837718
2016-03-31,33.97,34.13,32.79,33.18,9114572
2016-04-01,32.70,34.96,32.56,34.40,12372620
2016-04-05,34.07,35.00,33.01,34.83,12258397
2016-04-06,34.38,35.34,33.75,34.02,9864708
2016-04-07,34.02,34.55,32.60,32.62,8587710
2016-04-08,32.05,32.08,30.80,31.42,7699639
2016-04-11,31.83,32.90,31.83,32.39,6908590
2016-04-12,32.25,33.50,31.81,33.04,8853261
2016-04-13,33.25,33.70,32.50,32.82,8010337
2016-04-14,32.98,33.12,31.88,32.37,7011885
2016-04-15,32.37,32.84,32.03,32.46,5607064
2016-04-18,32.00,32.05,31.21,31.25,4806750
2016-04-19,31.31,31.89,31.10,31.37,4189674
2016-04-20,31.42,31.69,28.23,28.35,8208901
2016-04-21,28.34,28.34,27.00,27.05,5792350
2016-04-22,26.73,28.37,26.46,28.05,5433040
2016-04-25,28.00,30.86,27.00,30.86,12413457
2016-04-26,30.89,32.05,30.55,31.20,12860655
2016-04-27,31.80,31.80,30.71,30.85,7982378
2016-04-28,30.53,32.81,30.53,32.56,15048966
2016-04-29,32.00,33.15,31.85,32.77,9604582
2016-05-03,32.77,33.98,32.50,33.38,11264914
2016-05-04,33.38,35.00,32.72,32.96,15539567
2016-05-05,32.98,33.50,32.08,32.96,10907665
2016-05-06,32.65,33.24,30.81,31.13,12309117
2016-05-09,30.08,30.74,28.51,28.89,8095373
2016-05-10,29.03,29.91,28.83,29.12,6368096
2016-05-11,29.50,29.70,28.10,28.19,5537525
2016-05-12,27.90,29.00,26.95,29.00,7336212
2016-05-13,28.83,29.70,28.59,28.94,5829169
2016-05-16,28.95,29.30,28.51,29.27,4249566
2016-05-17,29.55,29.55,28.58,28.66,4937251
2016-05-18,28.01,28.38,26.70,27.07,5150566
2016-05-19,27.37,28.15,27.01,27.18,5140690
2016-05-20,26.80,27.30,26.57,27.22,4435899
2016-05-23,27.55,28.85,27.40,28.84,7128273
2016-05-24,28.00,28.20,27.10,27.32,7726056
2016-05-25,27.42,27.71,26.28,26.61,6144784
2016-05-26,26.54,26.86,25.00,26.13,7531718
2016-05-27,26.05,26.88,25.60,26.00,5227819
2016-05-30,16.86,18.50,16.81,17.51,8874277
2016-05-31,17.30,18.25,17.22,18.11,13822757
2016-06-01,18.10,18.78,18.00,18.61,14871708
2016-06-02,18.42,18.59,18.18,18.43,10393777
2016-06-03,18.50,19.23,18.28,18.99,15245869
2016-06-06,19.08,19.65,18.71,19.52,15533794
2016-06-07,19.46,19.46,19.00,19.14,9042430
2016-06-08,19.18,20.00,19.16,19.96,14541440
2016-06-13,19.77,20.50,18.61,18.71,17687024
2016-06-14,18.00,18.71,17.75,18.30,10064140
2016-06-15,17.99,19.62,17.90,19.59,12281388
2016-06-16,19.12,19.65,18.66,18.71,12266874
2016-06-17,18.46,19.21,17.97,18.94,13045054
2016-06-20,18.70,18.78,18.20,18.41,6040869
2016-06-21,18.48,18.80,18.02,18.06,7060464
2016-06-22,18.08,18.20,17.57,17.94,6770051
2016-06-23,17.93,18.17,17.75,17.86,5305021
2016-06-24,17.86,18.16,16.25,17.47,7492918
2016-06-27,17.44,17.68,17.28,17.65,4962881
2016-06-28,17.70,18.56,17.65,18.56,11522477
2016-06-29,18.33,18.69,18.08,18.34,8802812
2016-06-30,18.40,18.48,17.91,18.06,6671708
2016-07-01,18.18,18.25,17.80,17.85,4388839
2016-07-04,18.13,18.58,18.13,18.44,10538594
2016-07-05,18.46,18.77,18.40,18.50,10384031
2016-07-06,18.40,18.50,18.18,18.24,5597353
2016-07-07,18.38,18.38,17.95,18.10,5862383
2016-07-08,18.01,18.19,18.00,18.04,4279645
2016-07-11,18.05,18.49,18.05,18.18,7616315
2016-07-12,18.22,18.34,17.72,18.15,5487564
2016-07-13,18.17,18.34,17.80,18.29,7457843
2016-07-14,18.35,18.35,18.05,18.19,4441064
2016-07-15,18.20,19.18,18.10,18.71,13640926
2016-07-18,18.72,20.51,18.72,20.19,24307881
2016-07-19,19.99,20.00,19.26,19.64,15663684
2016-07-20,19.71,20.30,19.36,19.39,14352590
2016-07-21,19.38,19.99,19.04,19.77,14307868
2016-07-22,19.61,19.66,19.00,19.06,10160874
2016-07-25,19.09,19.28,18.80,18.90,6137928
2016-07-26,18.90,19.56,18.85,19.39,8047697
2016-07-27,19.58,19.72,17.61,18.21,11174295
2016-07-28,18.22,18.48,17.75,18.09,7467006
2016-07-29,18.01,18.28,17.80,18.08,4241048
2016-08-01,18.00,18.01,17.25,17.52,3987587
2016-08-02,17.52,18.00,17.52,17.73,3428565
2016-08-03,17.79,17.96,17.56,17.91,3763844
2016-08-04,17.89,17.89,17.60,17.81,3370566
2016-08-05,17.81,17.95,17.60,17.60,2869211
2016-08-08,17.59,17.69,17.35,17.62,3016235
2016-08-09,17.61,17.80,17.60,17.75,2988336
2016-08-10,17.78,17.94,17.74,17.77,2854023
2016-08-11,17.70,17.70,17.38,17.38,3456481
2016-08-12,17.35,17.50,17.31,17.45,2582049
2016-08-15,17.57,17.95,17.50,17.82,4825704
2016-08-16,17.89,17.99,17.75,17.87,3874122
2016-08-17,17.88,17.96,17.70,17.78,2984018
2016-08-18,17.76,18.50,17.69,18.25,6327392
2016-08-19,18.20,18.26,17.94,18.01,4422664
2016-09-05,18.68,18.98,18.20,18.32,8247340
2016-09-06,18.05,18.09,17.43,17.98,5450435
2016-09-07,17.98,18.38,17.75,18.05,5824951
2016-09-08,17.89,18.08,17.72,17.82,3967179
2016-09-09,17.85,17.85,17.64,17.65,2837168
2016-09-12,17.40,17.41,16.80,16.81,4019933
2016-09-13,16.96,17.00,16.50,16.64,4089576
2016-09-14,16.56,16.80,16.30,16.57,2459200
2016-09-19,16.63,17.15,16.62,17.00,3946466
2016-09-20,17.12,17.12,16.66,16.73,2817418
2016-09-21,16.65,16.80,16.65,16.71,1554955
2016-09-22,16.83,17.05,16.78,16.81,2672578
2016-09-23,16.95,17.02,16.64,16.88,3167000
2016-09-26,16.83,17.10,16.83,16.88,3637129
2016-09-27,16.80,17.15,16.80,17.05,2734129
2016-09-28,17.05,17.12,16.84,16.85,2281648
2016-09-29,16.85,16.99,16.81,16.81,1554450
2016-09-30,16.81,16.93,16.78,16.84,1842904
2016-10-10,16.94,17.08,16.83,17.06,2719608
2016-10-11,17.15,17.50,16.95,17.40,4105565
2016-10-12,18.50,19.08,18.01,18.38,14386453
2016-10-13,18.72,18.89,18.21,18.47,8971096
2016-10-14,18.23,19.98,18.23,19.56,18637774
2016-10-17,19.30,19.95,19.05,19.26,12734288
2016-10-18,19.16,19.46,18.68,19.34,7722469
2016-10-19,19.31,19.58,19.05,19.30,6254975
2016-10-20,19.26,19.28,18.71,18.82,6042753
2016-10-21,19.29,19.50,18.75,19.16,7917908
2016-10-24,19.25,19.98,19.25,19.65,13943406
2016-10-25,19.49,20.38,19.25,20.23,16272073
2016-10-26,19.98,20.46,19.73,19.94,8862458
2016-10-27,20.02,20.12,19.60,19.61,4844874
2016-10-28,19.60,19.60,18.78,18.81,7262349
2016-10-31,18.81,19.34,18.73,18.99,5064256
2016-11-01,19.00,19.24,18.80,19.23,4882183
2016-11-02,19.09,19.78,19.00,19.46,6495121
2016-11-03,19.39,19.73,19.16,19.25,5430628
2016-11-04,19.29,19.49,18.95,18.98,3885860
2016-11-07,18.98,19.30,18.96,19.12,3361754
2016-11-08,19.29,19.30,18.95,18.98,3426638
2016-11-09,19.00,19.13,18.49,18.70,3552374
2016-11-10,18.91,18.99,18.66,18.90,4493088
2016-11-11,18.93,19.38,18.77,19.34,6314664
2016-11-14,19.27,19.53,19.09,19.18,5316070
2016-11-15,19.18,19.38,18.91,19.06,3404103
2016-11-16,19.00,19.27,18.95,19.05,4128421
2016-11-17,19.03,19.27,18.98,19.27,3731210
2016-11-18,19.37,19.40,18.91,18.94,3379481
2016-11-21,18.90,19.01,18.80,19.00,2613379
2016-11-22,19.08,19.13,18.90,18.98,2224357
2016-11-23,19.23,19.95,19.23,19.70,11541768
2016-11-24,19.33,19.64,19.20,19.28,5599368
2016-11-25,19.09,19.18,18.44,19.00,5042787
2016-11-28,18.98,19.12,18.83,19.00,3214383
2016-11-29,18.90,19.13,18.66,18.67,2784751
2016-11-30,18.50,18.89,18.45,18.88,2165740
2016-12-01,18.62,18.88,18.38,18.48,5372170
2016-12-02,18.39,18.55,17.93,17.93,3221209
2016-12-05,17.69,18.15,17.61,17.83,2080277
2016-12-06,17.93,18.12,17.82,17.85,1533934
2016-12-07,17.85,18.08,17.72,18.06,1734127
2016-12-08,18.12,18.20,17.94,17.95,2171131
2016-12-09,17.97,18.07,17.90,17.90,1869118
2016-12-12,17.79,18.00,16.56,16.70,3243612
2016-12-13,16.77,16.88,16.44,16.79,2066184
2016-12-14,16.84,16.90,16.52,16.63,1921474
2016-12-15,16.61,16.86,16.38,16.63,1802276
2016-12-16,16.55,17.13,16.55,17.04,3032562
2016-12-19,17.04,17.17,16.87,17.02,1536479
2016-12-20,17.02,17.35,16.87,17.24,1882042
2016-12-21,17.22,17.53,17.22,17.35,1733062
2016-12-22,17.32,17.60,17.31,17.48,1753480
2016-12-23,17.49,18.87,17.34,18.10,5363662
2016-12-26,17.72,17.77,17.25,17.75,3754963
2016-12-27,17.61,17.88,17.51,17.76,2447664
2016-12-28,17.76,17.77,17.33,17.40,2339343
2016-12-29,17.40,17.57,17.33,17.46,1646949
2016-12-30,17.46,17.60,17.38,17.55,1296481
2017-01-03,17.56,17.87,17.55,17.82,2719476
2017-01-04,17.82,17.93,17.68,17.86,1793941
2017-01-05,17.84,18.14,17.83,17.84,1818909
2017-01-06,17.98,17.99,17.47,17.50,1740119
2017-01-09,17.64,17.72,17.46,17.62,1628386
2017-01-10,17.62,17.74,17.52,17.53,1273815
2017-01-11,17.54,17.73,17.54,17.54,1126372
2017-01-12,17.69,17.69,16.90,16.92,1653319
2017-01-13,17.05,17.10,16.39,16.86,2620269
2017-01-16,16.88,17.00,15.60,16.20,2739248
2017-01-17,16.21,16.79,16.08,16.61,1999713
2017-01-18,16.61,16.99,16.52,16.81,1062507
2017-01-19,16.81,16.94,16.50,16.72,1309387
2017-01-20,16.80,16.94,16.67,16.84,1377448
2017-01-23,16.85,16.94,16.65,16.75,2004000
2017-01-24,16.75,16.94,16.58,16.58,1473132
2017-01-25,16.50,16.67,16.31,16.56,1583183
2017-01-26,16.56,16.84,16.49,16.68,1205499
2017-02-03,16.76,16.85,16.56,16.78,1319176
2017-02-06,16.79,17.27,16.66,17.25,2274590
2017-02-07,17.20,17.34,17.02,17.26,1780397
2017-02-08,17.25,17.30,16.90,17.22,1927450
2017-02-09,17.19,17.45,17.18,17.33,1827812
2017-02-10,17.40,17.40,17.19,17.19,1231251
2017-02-13,17.19,17.50,17.00,17.41,2096010
2017-02-14,17.31,17.50,17.21,17.40,1350674
2017-02-15,17.38,17.43,17.10,17.19,1344633
2017-02-16,17.07,17.30,17.07,17.15,1340544
2017-02-17,17.26,17.37,16.83,16.87,1854706
2017-02-20,16.81,17.24,16.81,17.07,2183968
2017-02-21,17.07,17.37,16.99,17.26,2237640
2017-02-22,17.37,17.57,17.06,17.14,2244611
2017-02-23,17.26,17.28,17.06,17.17,1875311
2017-02-24,17.16,17.34,17.08,17.32,2081391
2017-02-27,17.30,17.46,17.19,17.23,2578719
2017-02-28,17.17,17.35,17.12,17.28,1537246
2017-03-01,17.35,18.13,17.28,17.92,5972133
2017-03-02,17.90,18.08,17.61,17.81,4431932
2017-03-03,17.80,17.80,17.39,17.69,2668180
2017-03-06,17.63,18.07,17.57,17.82,3364583
2017-03-07,17.90,17.90,17.57,17.69,2874449
2017-03-08,17.66,17.67,17.50,17.63,1925123
2017-03-09,17.56,17.61,17.35,17.38,1501295
2017-03-10,17.35,17.66,17.30,17.57,1600046
2017-03-13,17.66,17.75,17.31,17.59,2026053
2017-03-14,17.55,17.78,17.44,17.78,2010353
2017-03-15,17.78,17.81,17.35,17.35,2368272
2017-03-16,17.35,17.68,17.35,17.61,2579409
2017-03-17,17.74,17.74,17.36,17.40,1951661
2017-03-20,17.40,18.39,17.40,18.23,5846963
2017-03-21,18.41,18.88,18.05,18.26,7657714
2017-03-22,18.42,18.84,18.24,18.47,6172752
2017-03-23,18.47,18.56,17.90,18.05,5611138
2017-03-24,17.98,18.14,17.67,17.84,5083127
2017-03-27,17.92,17.94,17.30,17.48,6143706
2017-03-28,17.50,17.56,17.29,17.39,3058451
2017-03-29,17.39,17.50,17.05,17.08,3893791
2017-03-30,17.06,17.18,16.60,16.66,4385360
2017-03-31,16.65,16.78,16.50,16.66,3222579
2017-04-05,16.76,16.95,16.59,16.86,5651078
2017-04-06,16.89,17.09,16.82,16.84,3824580
2017-04-07,16.93,17.03,16.84,16.91,3132397
2017-04-10,16.95,16.97,16.42,16.67,4304058
2017-04-11,16.50,16.73,16.23,16.58,3353881
2017-04-12,16.50,16.56,16.35,16.40,2362292
2017-04-13,16.38,16.56,16.31,16.43,2210267
2017-04-14,16.49,16.49,16.01,16.06,3146053
2017-04-17,16.07,16.10,15.67,15.82,2340368
2017-04-18,15.90,15.97,15.60,15.62,2944819
2017-04-19,15.62,15.62,15.04,15.26,2938626
2017-04-20,15.25,15.42,15.04,15.12,2337116
2017-04-21,15.35,15.35,15.06,15.14,2031239
2017-04-24,15.16,15.22,14.15,14.26,3271329
2017-04-25,14.24,14.86,14.24,14.62,3021100
2017-04-26,14.64,15.30,14.63,15.30,3233820
2017-04-27,15.70,15.96,15.41,15.89,5325068
2017-04-28,15.93,16.06,15.75,15.84,2334428
2017-05-02,15.73,16.16,15.73,16.11,3299890
2017-05-03,16.18,16.19,15.71,15.88,2519565
2017-05-04,15.75,16.07,15.70,15.80,1830706
2017-05-05,15.79,15.89,15.65,15.65,1329111
2017-05-08,15.64,15.76,15.34,15.35,1455621
2017-05-09,15.26,15.56,15.03,15.44,1483150
2017-05-10,15.53,15.96,15.50,15.81,3064496
2017-05-11,15.65,15.93,15.21,15.60,2843965
2017-05-12,15.80,15.92,15.43,15.91,2075953
2017-05-15,15.98,16.09,15.80,15.88,1727232
2017-05-16,16.23,16.27,15.92,16.25,2179876
2017-05-17,16.28,16.49,16.16,16.31,2016763
2017-05-18,16.31,16.41,16.09,16.33,2526457
2017-05-19,16.29,16.39,16.06,16.08,1965144
2017-05-22,15.90,16.20,15.75,15.87,1469342
2017-05-23,15.87,15.90,15.17,15.17,1735288
2017-05-24,15.12,15.39,15.00,15.29,1457490
2017-05-25,15.18,15.83,15.18,15.80,1924116
2017-05-26,15.81,16.19,15.72,16.00,1546513
2017-05-31,16.40,16.40,15.88,15.98,1158726
2017-06-01,16.00,16.14,15.56,15.61,1941977
2017-06-02,15.40,15.70,15.10,15.53,2481550
2017-06-05,15.72,15.78,15.42,15.67,1753739
2017-06-06,15.74,16.10,15.69,16.03,2222655
2017-06-07,10.55,11.00,10.41,11.00,5128191
2017-06-08,10.99,11.11,10.85,11.00,3268935
2017-06-09,10.99,11.01,10.82,10.93,2757848
2017-06-12,10.90,10.90,10.58,10.84,3598698
2017-06-13,10.82,11.02,10.73,10.88,3478881
2017-06-14,10.65,10.89,10.65,10.73,2570185
2017-06-15,10.68,11.17,10.68,11.13,5135441
2017-06-16,11.06,11.12,10.95,10.98,2671166
2017-06-19,10.99,11.07,10.88,11.03,2026880
2017-06-20,11.03,11.09,10.81,10.88,1774086
2017-06-21,10.87,11.25,10.85,11.22,4486988
2017-06-22,11.19,11.19,10.85,10.88,2998999
2017-06-23,10.84,10.95,10.75,10.94,2450839
2017-06-26,10.99,11.36,10.86,11.32,5974319
2017-06-27,11.30,11.40,11.20,11.29,2779773
2017-06-28,11.20,11.54,11.11,11.36,4361288
2017-06-29,11.32,11.40,11.21,11.35,2220830
2017-06-30,11.28,11.37,11.20,11.30,2303897
2017-07-03,11.35,11.35,11.11,11.27,2831664
2017-07-04,11.21,11.25,11.08,11.15,2227995
2017-07-05,11.15,11.24,11.05,11.23,2733587
2017-07-06,11.22,11.24,10.96,11.04,5145829
2017-07-07,11.04,11.12,10.95,11.05,3277586
2017-07-10,11.05,11.12,10.89,10.89,3169676
2017-07-11,10.86,10.95,10.56,10.63,4692227
2017-07-12,10.63,10.76,10.32,10.54,3401700
2017-07-13,10.54,10.59,10.40,10.49,2020070
2017-07-14,10.57,10.58,10.33,10.38,2392729
2017-07-17,10.44,10.44,9.75,9.80,5681422
2017-07-18,9.79,9.89,9.56,9.79,3046945
2017-07-19,9.80,9.99,9.65,9.98,2678246
2017-07-20,9.98,10.07,9.77,9.79,3554150
2017-07-21,9.81,9.96,9.73,9.77,3227471
2017-07-24,9.75,9.92,9.75,9.85,3015857
2017-07-25,9.90,10.20,9.85,10.15,5497852
2017-07-26,10.16,10.19,9.93,9.99,3519625
2017-07-27,9.99,10.12,9.88,10.03,4716203
2017-07-28,10.05,10.16,9.98,10.07,4216520
2017-07-31,10.08,10.11,9.95,9.99,3325728
2017-08-01,10.00,10.06,9.88,9.93,3372368
2017-08-02,9.94,9.96,9.85,9.87,2342200
2017-08-03,9.87,9.95,9.82,9.86,2308638
2017-08-04,9.87,9.93,9.77,9.83,3089762
2017-08-07,9.83,9.92,9.77,9.87,2593038
2017-08-08,9.87,9.93,9.84,9.88,2807394
2017-08-09,9.92,10.15,9.88,10.11,5353922
2017-08-10,10.11,10.11,9.80,9.85,4593120
2017-08-11,9.80,9.92,9.69,9.82,3792100
2017-08-14,9.87,10.00,9.79,9.96,4250814
2017-08-15,9.96,10.04,9.93,9.96,1738067
2017-08-16,9.96,10.05,9.92,10.00,2212343
2017-08-17,10.00,10.08,9.96,10.07,3043324
2017-08-18,10.05,10.15,9.96,10.12,3495563
2017-08-21,9.94,9.97,9.62,9.89,12531796
2017-08-22,9.81,9.86,9.74,9.77,5218624
2017-08-23,9.79,9.80,9.63,9.70,5294575
2017-08-24,9.72,9.72,9.60,9.66,3702939
2017-08-25,9.64,9.77,9.64,9.73,3854771
2017-08-28,9.70,9.79,9.68,9.77,3932835
2017-08-29,9.78,9.79,9.70,9.72,3264633
2017-08-30,9.74,9.76,9.70,9.72,2309114
2017-08-31,9.76,9.76,9.66,9.73,3116739
2017-09-01,9.73,9.75,9.69,9.75,2922095
2017-09-04,9.74,9.81,9.71,9.79,3981024
2017-09-05,9.80,10.09,9.79,9.98,8686608
2017-09-06,9.96,10.03,9.89,9.94,4599160
2017-09-07,9.93,10.05,9.92,9.94,5656547
2017-09-08,9.91,10.15,9.91,10.08,4942240
2017-09-11,10.18,10.28,10.06,10.10,5653095
2017-09-12,10.10,10.11,9.92,9.95,5444261
2017-09-13,9.94,10.03,9.90,10.01,2571219
2017-09-14,10.00,10.11,9.96,10.06,3745866
2017-09-15,10.24,10.80,10.15,10.44,15462965
2017-09-18,10.42,10.42,10.20,10.29,7450904
2017-09-19,10.30,10.41,10.18,10.21,5389696
2017-09-20,10.22,10.27,10.07,10.21,5396811
2017-09-21,10.17,10.29,10.11,10.11,3630848
2017-09-22,10.11,10.15,10.05,10.10,2802953
2017-09-25,10.10,10.15,10.03,10.04,2302274
2017-09-26,10.01,10.09,9.87,9.96,3707879
2017-09-27,9.95,10.03,9.90,9.96,2565794
2017-09-28,9.98,9.98,9.85,9.86,2341500
2017-09-29,9.85,9.94,9.85,9.89,1685294
2017-10-09,9.93,10.05,9.93,10.02,2528804
2017-10-10,10.08,10.10,9.99,10.10,3152671
2017-10-11,10.12,10.16,10.05,10.13,3134098
2017-10-12,10.11,10.45,10.09,10.21,6115865
2017-10-13,10.13,10.25,10.13,10.19,3299834
2017-10-16,10.23,10.23,10.02,10.02,3091108
2017-10-17,10.05,10.06,9.94,9.98,2111075
2017-10-18,9.98,10.07,9.91,9.94,2047988
2017-10-19,9.94,9.98,9.86,9.90,1923404
2017-10-20,9.80,9.90,9.72,9.88,2991010
2017-10-23,9.87,9.93,9.80,9.83,3094877
2017-10-24,9.86,9.87,9.76,9.79,2075507
2017-10-25,9.79,9.84,9.75,9.82,2099630
2017-10-26,9.84,9.87,9.77,9.83,2474981
2017-10-27,9.81,9.87,9.77,9.79,2217400
2017-10-30,9.79,9.80,9.43,9.47,4394881
2017-10-31,9.43,9.56,9.43,9.53,1533767
2017-11-01,9.55,9.59,9.46,9.51,1714400
2017-11-02,9.54,9.55,9.30,9.33,2874900
2017-11-03,9.34,9.36,8.96,9.03,3942301
2017-11-06,9.00,9.11,8.88,9.03,2682065
2017-11-07,9.05,9.08,8.93,8.98,2487234
2017-11-08,8.98,9.15,8.93,9.08,2830234
2017-11-09,9.02,9.09,9.01,9.09,1832845
2017-11-10,9.09,9.21,9.05,9.10,3781926
2017-11-13,9.10,9.20,9.08,9.15,2952525
2017-11-14,9.16,9.22,9.08,9.10,2492215
2017-11-15,9.10,9.17,8.97,9.02,2742695
2017-11-16,9.02,9.17,9.02,9.10,2514821
2017-11-17,9.10,9.15,9.00,9.06,3699868
2017-11-20,8.50,9.42,8.50,9.22,5116028
2017-11-21,9.15,9.35,9.13,9.18,3328933
2017-11-22,9.17,9.22,9.01,9.14,3559222
2017-11-23,9.16,9.21,9.10,9.10,3698987
2017-11-24,9.12,9.20,9.02,9.18,2401915
2017-11-27,9.17,9.19,9.01,9.11,1979437
2017-11-28,9.12,9.22,8.80,9.15,3037513
2017-11-29,9.17,9.17,9.05,9.08,1495275
2017-11-30,9.06,9.09,8.89,8.94,3058575
2017-12-01,8.94,9.02,8.94,9.02,1521496
2017-12-04,9.03,9.15,8.88,9.00,2136824
2017-12-05,8.99,9.03,8.75,8.80,2193750
2017-12-06,8.81,8.88,8.52,8.74,2173426
2017-12-07,8.69,8.72,8.60,8.61,1498636
2017-12-08,8.68,8.69,8.52,8.66,1293850
2017-12-11,8.66,8.77,8.64,8.76,1746834
2017-12-12,8.73,8.87,8.69,8.78,1562152
2017-12-13,8.72,8.95,8.70,8.92,1350005
2017-12-14,8.92,9.09,8.86,9.02,2150857
2017-12-15,9.07,9.18,8.98,9.18,3422417
2017-12-18,9.18,9.29,9.09,9.10,1621734
2017-12-19,9.11,9.26,9.06,9.22,2538875
2017-12-20,9.22,9.24,9.06,9.16,1821483
2017-12-21,9.16,9.16,8.95,9.02,1579694
2017-12-22,9.02,9.07,8.87,8.88,1149601
2017-12-25,8.82,8.89,8.72,8.79,1090425
2017-12-26,9.20,9.20,8.76,8.85,1690390
2017-12-27,8.84,8.84,8.73,8.76,953901
2017-12-28,8.76,8.98,8.70,8.95,1793098
2017-12-29,9.02,9.19,8.92,9.18,2732406
2018-01-02,9.21,9.38,9.21,9.30,2789948
2018-01-03,9.26,9.29,9.18,9.26,2172076
2018-01-04,9.25,9.32,9.18,9.26,1685051
2018-01-05,9.40,9.76,9.27,9.61,5582041
2018-01-08,9.56,9.85,9.52,9.85,4061394
2018-01-09,9.74,9.93,9.66,9.66,3276198
2018-01-10,9.59,10.20,9.56,10.00,6423550
2018-01-11,9.93,10.17,9.88,10.03,5075041
2018-01-12,10.10,10.30,9.94,10.04,3583450
2018-01-15,10.29,10.59,10.18,10.50,15656430
2018-01-16,10.48,10.48,10.00,10.11,8089208
2018-01-17,10.00,10.00,9.20,9.36,8325096
2018-01-18,9.36,9.36,9.00,9.09,7932553
2018-01-19,8.93,9.21,8.90,9.08,3293791
2018-01-22,9.08,9.20,9.05,9.12,2290640
2018-01-23,9.12,9.17,8.99,9.04,2831524
2018-01-24,9.04,9.11,8.93,9.10,1718025
2018-01-25,9.10,9.21,9.05,9.11,2053150
2018-01-26,9.09,9.15,9.07,9.09,1223270
2018-01-29,9.10,9.13,8.86,8.91,1885800
2018-01-30,8.91,8.99,8.86,8.93,920504
2018-01-31,8.75,8.75,8.04,8.04,5731500
2018-02-01,7.24,7.74,7.24,7.35,13352290
2018-02-02,7.05,7.22,7.00,7.17,4273085
2018-02-05,7.14,7.30,7.06,7.24,2322246
2018-02-06,7.16,7.16,6.81,6.85,3461375
2018-02-07,7.00,7.17,6.73,6.98,1864595
2018-02-08,7.03,7.16,6.96,7.10,1890822
2018-02-09,6.78,7.00,6.78,6.89,1924975
2018-02-12,6.93,7.11,6.93,7.04,1239347
2018-02-13,7.13,7.14,7.01,7.03,1023953
2018-02-14,7.02,7.09,7.01,7.05,586654
2018-02-22,7.05,7.17,7.04,7.15,1028136
2018-02-23,7.15,7.18,7.06,7.13,818295
2018-02-26,7.13,7.33,7.13,7.29,2015040
2018-02-27,7.31,7.33,7.22,7.27,1361417
2018-02-28,7.27,7.39,7.17,7.36,2019400
2018-03-01,7.37,7.41,7.32,7.40,1576976
