Date,Open,High,Low,Close,Vol
2012-01-11,26.10,26.73,25.65,26.30,572187
2012-01-12,25.89,26.30,25.72,25.74,197878
2012-01-13,25.74,26.17,24.86,24.88,279045
2012-01-16,24.58,24.77,23.52,23.60,166824
2012-01-17,23.52,24.85,23.12,24.29,254695
2012-01-18,24.31,24.50,23.30,23.35,178900
2012-01-19,23.10,23.56,23.00,23.11,221290
2012-01-20,23.40,23.98,23.13,23.98,201399
2012-01-30,24.00,24.48,23.67,23.98,245093
2012-01-31,23.80,24.19,23.60,23.93,128234
2012-02-01,24.00,24.00,23.63,23.84,294793
2012-02-02,23.80,23.94,23.46,23.94,653735
2012-02-03,23.94,24.39,23.90,24.35,428071
2012-02-06,24.54,24.54,24.19,24.35,309227
2012-02-07,24.01,24.20,23.70,23.84,209300
2012-02-08,23.80,24.50,23.80,24.48,728649
2012-02-09,24.48,25.00,24.27,24.70,723298
2012-02-10,24.70,25.12,24.51,24.99,527957
2012-02-13,24.61,25.50,24.50,25.50,908297
2012-02-14,25.40,25.86,25.22,25.35,797355
2012-02-15,25.35,25.76,25.30,25.57,627594
2012-02-16,25.40,26.08,25.30,25.55,471292
2012-02-17,25.31,25.80,25.22,25.50,355256
2012-02-20,25.80,26.18,25.35,25.38,423517
2012-02-21,25.35,25.97,25.20,25.80,392307
2012-02-22,25.80,26.49,25.80,26.37,759182
2012-02-23,26.35,26.77,26.00,26.22,283437
2012-02-24,26.58,26.58,26.10,26.49,346066
2012-02-27,26.66,27.75,26.31,27.50,1164261
2012-02-28,27.11,27.70,26.56,27.10,748003
2012-02-29,26.89,27.48,26.35,26.60,478278
2012-03-01,26.64,26.90,26.43,26.69,194730
2012-03-02,26.75,27.18,26.62,27.03,234255
2012-03-05,27.01,27.20,26.67,26.67,288488
2012-03-06,26.68,26.74,25.93,25.93,508830
2012-03-07,25.85,25.85,25.45,25.50,524909
2012-03-08,25.65,26.09,25.51,26.09,649463
2012-03-09,26.30,26.35,25.81,26.35,536571
2012-03-12,26.25,26.79,26.13,26.65,540030
2012-03-13,26.78,26.78,26.40,26.71,399337
2012-03-14,26.87,27.01,25.18,25.40,1139062
2012-03-15,25.43,25.80,25.12,25.68,781626
2012-03-16,25.71,26.10,25.50,26.00,282969
2012-03-19,26.35,26.69,26.18,26.49,1066991
2012-03-20,26.26,26.48,25.88,25.90,746972
2012-03-21,25.52,26.08,25.52,25.93,455047
2012-03-22,25.95,25.99,25.62,25.80,202576
2012-03-23,25.65,26.00,25.50,25.76,221455
2012-03-26,25.78,25.78,24.90,25.35,317843
2012-03-27,25.35,27.89,25.35,27.89,2741668
2012-03-28,28.08,28.80,27.53,28.09,2467513
2012-03-29,27.93,29.32,26.13,28.32,1573023
2012-03-30,27.88,28.15,27.47,27.59,1150813
2012-04-05,27.38,28.62,26.50,28.48,1676941
2012-04-06,28.30,29.56,27.40,29.10,2081994
2012-04-09,28.58,29.08,27.80,28.62,1340148
2012-04-10,28.06,29.30,27.84,29.10,960184
2012-04-11,28.79,29.47,28.53,29.05,724344
2012-04-12,29.25,31.37,29.25,30.00,1726127
2012-04-13,30.00,30.96,29.62,30.90,1143993
2012-04-17,30.50,31.98,29.30,29.32,995385
2012-04-18,29.40,29.93,28.50,29.48,735649
2012-04-19,29.60,29.97,29.02,29.76,403812
2012-04-20,29.51,29.65,29.00,29.30,561601
2012-04-23,29.19,29.19,28.27,28.60,391786
2012-04-24,28.30,29.01,27.74,28.61,489954
2012-04-25,28.35,28.90,28.35,28.69,474836
2012-04-26,28.81,29.78,28.71,29.23,392797
2012-04-27,29.21,29.73,28.80,29.00,327078
2012-05-02,29.00,29.88,29.00,29.26,256043
2012-05-03,29.30,29.48,28.89,29.32,352804
2012-05-04,29.49,29.95,29.35,29.63,279854
2012-05-07,29.50,29.70,28.79,29.15,262701
2012-05-08,29.16,29.16,28.43,28.80,400230
2012-05-09,28.19,29.13,28.18,28.93,285079
2012-05-10,28.88,29.50,28.58,29.41,262251
2012-05-11,29.22,29.39,28.76,28.85,201386
2012-05-14,28.60,28.97,28.20,28.75,286745
2012-05-15,28.70,28.73,27.55,28.33,699234
2012-05-16,28.27,28.27,27.70,27.70,138101
2012-05-17,28.28,28.28,27.00,27.10,271836
2012-05-18,27.11,27.30,26.15,26.55,384117
2012-05-21,26.57,27.11,26.32,26.89,370256
2012-05-22,27.16,27.20,26.61,26.93,250203
2012-05-23,26.98,27.05,26.62,26.68,99456
2012-05-24,26.92,26.92,26.30,26.67,182736
2012-05-25,26.38,26.85,26.00,26.00,143099
2012-05-28,25.97,26.39,25.65,26.34,327938
2012-05-29,26.37,26.73,26.10,26.59,398992
2012-05-30,26.50,26.50,25.92,26.20,492372
2012-05-31,26.02,26.23,25.78,26.13,513451
2012-06-01,26.13,26.13,25.80,25.86,222056
2012-06-04,25.48,26.20,25.13,25.65,520567
2012-06-05,25.80,25.95,25.55,25.77,271021
2012-06-06,25.65,25.94,25.00,25.40,421033
2012-06-07,25.44,25.64,25.22,25.46,202929
2012-06-08,25.60,25.60,25.20,25.38,398736
2012-06-11,25.17,25.85,25.17,25.80,213684
2012-06-12,25.65,26.10,25.52,25.88,213476
2012-06-13,25.95,26.54,25.82,26.49,405169
2012-06-14,26.56,27.09,26.50,26.50,435555
2012-06-15,26.40,26.93,26.29,26.50,225616
2012-06-18,26.35,27.08,26.11,27.03,456392
2012-06-19,27.03,27.10,26.65,26.68,152311
2012-06-20,26.90,26.90,26.40,26.45,119067
2012-06-21,26.47,26.47,25.72,26.10,170218
2012-06-25,26.10,26.10,25.60,25.64,138467
2012-06-26,25.60,26.88,25.07,25.88,147965
2012-06-27,25.33,25.95,25.33,25.59,148186
2012-06-28,25.62,25.79,25.36,25.50,114125
2012-06-29,25.88,25.96,25.30,25.65,156679
2012-07-02,25.65,25.86,25.47,25.70,177826
2012-07-03,25.62,25.98,25.56,25.77,251222
2012-07-04,25.67,25.88,25.20,25.49,146078
2012-07-05,25.43,25.44,24.71,25.18,203487
2012-07-06,25.49,25.49,24.41,24.85,180911
2012-07-09,24.60,24.90,24.52,24.60,368846
2012-07-10,24.30,24.66,24.30,24.32,96611
2012-07-11,24.20,24.68,23.95,24.54,155926
2012-07-12,24.23,26.15,23.85,25.79,447623
2012-07-13,25.25,25.97,25.10,25.62,208458
2012-07-16,25.60,25.62,24.53,24.60,229245
2012-07-17,24.70,25.04,24.40,24.93,71130
2012-07-18,24.93,25.38,24.50,25.10,170016
2012-07-19,24.99,25.33,24.99,25.07,171805
2012-07-20,24.77,25.00,24.20,24.80,238587
2012-07-23,24.60,24.70,24.43,24.60,75136
2012-07-24,24.59,25.09,24.59,25.09,330487
2012-07-25,24.91,25.25,24.77,24.93,84999
2012-07-26,24.80,25.10,24.65,24.65,113386
2012-07-27,24.66,24.82,24.35,24.58,98522
2012-07-30,24.79,24.79,24.42,24.59,78655
2012-07-31,24.42,24.89,24.32,24.51,71600
2012-08-01,24.59,25.05,24.59,24.75,131071
2012-08-02,24.65,24.75,24.30,24.45,252605
2012-08-03,24.21,24.48,24.03,24.40,129114
2012-08-06,24.40,24.84,24.15,24.70,398483
2012-08-07,24.80,25.00,24.64,24.88,258726
2012-08-08,24.71,25.30,24.70,24.78,161890
2012-08-09,24.69,25.28,24.60,25.00,170311
2012-08-10,25.14,25.14,24.80,24.86,110094
2012-08-13,24.80,24.80,23.95,24.01,213677
2012-08-14,23.82,24.59,23.53,24.50,281735
2012-08-15,24.40,24.40,23.85,24.11,140350
2012-08-16,23.86,24.17,23.73,23.77,57100
2012-08-17,23.78,24.20,23.60,24.00,161755
2012-08-20,24.13,24.50,23.70,24.35,107088
2012-08-21,24.44,24.54,24.23,24.46,663150
2012-08-22,24.56,24.56,24.08,24.11,170609
2012-08-23,24.11,24.30,23.91,24.13,404039
2012-08-24,24.02,24.20,23.80,23.88,194296
2012-08-27,23.71,23.85,22.61,23.16,919653
2012-08-28,22.95,23.19,22.46,22.92,83143
2012-08-29,22.89,22.96,22.61,22.80,74716
2012-08-30,22.89,22.89,22.15,22.50,197740
2012-08-31,22.49,22.60,22.26,22.50,51604
2012-09-03,22.50,22.79,22.25,22.76,177297
2012-09-04,22.68,22.99,22.50,22.51,85260
2012-09-05,22.58,22.87,22.26,22.75,232336
2012-09-06,22.65,22.94,22.57,22.86,133991
2012-09-07,22.91,23.60,22.91,23.24,733118
2012-09-10,23.24,23.45,23.16,23.29,513267
2012-09-11,23.22,23.53,23.22,23.47,271036
2012-09-12,23.58,23.66,22.92,23.11,322734
2012-09-13,23.13,23.25,23.01,23.02,272919
2012-09-14,23.15,23.35,22.68,23.15,353550
2012-09-17,23.05,23.15,22.60,22.62,150000
2012-09-18,22.61,22.61,22.00,22.09,163762
2012-09-19,22.18,22.29,22.09,22.24,111527
2012-09-20,22.20,22.20,21.57,21.71,175604
2012-09-21,21.78,21.78,21.40,21.43,108598
2012-09-24,21.36,21.38,20.60,20.89,327824
2012-09-25,20.85,20.98,20.66,20.71,150225
2012-09-26,20.80,20.81,20.36,20.41,144710
2012-09-27,20.56,20.80,20.28,20.69,226540
2012-09-28,20.69,21.30,20.50,21.30,268617
2012-10-08,21.05,21.29,20.91,21.00,130814
2012-10-09,21.18,21.84,21.02,21.80,452610
2012-10-10,21.78,21.79,21.52,21.72,95382
2012-10-11,21.67,21.67,21.47,21.50,116766
2012-10-12,21.68,21.73,21.24,21.65,113688
2012-10-15,21.47,21.52,20.87,21.01,201910
2012-10-16,20.94,21.33,20.84,21.12,111528
2012-10-17,21.34,21.37,20.90,21.13,137477
2012-10-18,20.96,21.99,20.96,21.86,402920
2012-10-19,21.61,22.10,21.10,21.80,123467
2012-10-22,21.70,21.89,21.35,21.88,124655
2012-10-23,21.78,21.94,21.30,21.48,175617
2012-10-24,21.64,21.64,20.95,21.00,352984
2012-10-25,21.16,21.16,20.73,21.00,148511
2012-10-26,20.97,21.19,20.68,20.81,522278
2012-10-29,20.53,20.75,20.40,20.53,96558
2012-10-30,20.50,21.29,20.50,21.09,304188
2012-10-31,21.09,21.26,20.87,21.20,73945
2012-11-01,21.16,21.65,21.02,21.41,178706
2012-11-02,21.60,21.60,21.02,21.21,81824
2012-11-05,21.08,21.37,21.06,21.30,169472
2012-11-06,21.18,21.42,20.99,21.37,102210
2012-11-07,21.37,21.38,20.96,20.96,147364
2012-11-08,21.00,21.10,20.75,20.75,141529
2012-11-09,20.52,21.00,20.51,20.76,91543
2012-11-12,20.52,21.08,20.52,20.68,215678
2012-11-13,20.83,20.83,20.50,20.67,176159
2012-11-14,20.51,20.73,20.50,20.58,129757
2012-11-15,20.55,20.70,20.40,20.51,131326
2012-11-16,20.55,20.55,20.13,20.16,70936
2012-11-19,20.01,20.22,19.91,20.20,122093
2012-11-20,20.19,20.38,20.01,20.10,63881
2012-11-21,20.32,20.32,19.93,20.01,150012
2012-11-22,20.01,20.25,19.93,19.95,159979
2012-11-23,19.94,20.20,19.85,20.20,208327
2012-11-26,20.20,20.28,20.02,20.25,116090
2012-11-27,20.20,20.39,19.50,20.39,425025
2012-11-28,20.38,20.98,20.30,20.75,808742
2012-11-29,20.63,20.93,20.43,20.58,407237
2012-11-30,20.79,20.79,19.61,20.35,644910
2012-12-03,20.10,20.35,19.41,20.30,723749
2012-12-04,19.80,20.03,19.01,20.00,787591
2012-12-05,19.86,20.38,19.43,20.23,1443193
2012-12-06,20.23,20.32,19.65,19.74,445683
2012-12-07,19.70,19.88,19.54,19.87,814278
2012-12-10,19.80,20.23,19.80,20.17,1386596
2012-12-11,20.19,20.77,20.18,20.77,2329508
2012-12-12,20.77,20.86,20.29,20.48,1134213
2012-12-13,20.42,20.65,19.64,19.67,960000
2012-12-14,19.66,20.26,19.60,20.16,2393403
2012-12-17,20.40,20.65,20.16,20.57,1564251
2012-12-18,20.51,20.68,20.27,20.50,1126709
2012-12-19,20.50,21.54,20.31,21.42,1966289
2012-12-20,21.42,21.42,20.86,21.28,1085745
2012-12-21,21.22,21.80,21.00,21.64,1264239
2012-12-24,21.60,21.70,21.30,21.30,1019136
2012-12-25,21.30,21.70,21.13,21.58,1075632
2012-12-26,21.59,22.00,21.35,21.85,1499465
2012-12-27,21.81,21.85,21.31,21.31,1291647
2012-12-28,21.41,21.41,21.02,21.28,890287
2012-12-31,21.31,21.95,21.31,21.72,1140894
2013-01-04,21.72,21.94,21.01,21.20,986410
2013-01-07,21.21,21.29,20.80,20.90,1610991
2013-01-08,21.05,21.75,21.01,21.30,2409502
2013-04-03,23.40,23.40,22.18,22.31,7897118
2013-04-08,21.98,21.99,20.43,20.97,3523367
2013-04-09,20.83,23.07,20.45,22.80,5883124
2013-04-10,22.46,22.46,21.68,22.07,3102419
2013-04-11,21.95,22.16,21.41,21.44,1698038
2013-04-12,21.45,21.89,21.33,21.47,1490464
2013-04-15,21.20,21.27,20.48,20.55,1501803
2013-04-16,20.05,20.20,19.65,20.05,1475113
2013-04-17,20.10,20.39,19.95,20.30,952904
2013-04-18,20.14,20.28,19.90,19.94,1243857
2013-04-19,19.94,20.39,19.85,20.18,2249560
2013-04-22,20.25,20.59,19.98,20.59,1509733
2013-04-23,20.49,20.59,19.70,19.78,1168185
2013-04-24,19.73,20.17,19.22,20.15,1673062
2013-04-25,20.08,20.26,19.53,19.53,1195063
2013-04-26,19.40,19.94,19.20,19.55,1325408
2013-05-02,19.60,19.68,19.23,19.41,515500
2013-05-03,19.37,19.78,19.37,19.65,1056372
2013-05-06,19.72,20.23,19.65,20.17,1236614
2013-05-07,20.17,20.37,19.90,20.26,1001930
2013-05-08,20.26,21.24,20.15,20.80,1798412
2013-05-09,21.01,21.99,21.00,21.89,3129445
2013-05-10,22.11,22.38,21.62,22.22,2418351
2013-05-13,22.11,23.16,21.77,22.29,2014140
2013-05-14,22.30,22.52,21.42,21.60,1372617
2013-05-15,21.40,22.80,21.38,22.78,1259273
2013-05-16,22.99,23.45,22.14,22.39,1631013
2013-05-17,22.40,23.05,22.22,22.59,1155768
2013-05-20,22.59,23.45,22.50,23.14,1547338
2013-05-21,23.15,24.00,22.88,23.87,2182581
2013-05-22,23.88,24.56,23.26,23.49,1838393
2013-05-23,23.49,24.22,23.49,24.04,1916802
2013-05-24,24.10,24.46,23.70,24.19,1062075
2013-05-27,24.21,24.25,23.40,23.60,1859291
2013-05-28,23.60,24.68,23.60,24.60,2235430
2013-05-29,24.71,24.85,24.15,24.64,1495416
2013-05-30,24.65,24.70,24.30,24.60,803956
2013-05-31,24.69,24.79,24.11,24.19,1218702
2013-06-03,24.19,24.53,23.09,23.37,1710925
2013-06-04,23.26,23.49,22.33,22.45,1381593
2013-06-05,22.49,23.15,22.36,22.75,888998
2013-06-06,22.55,22.80,22.08,22.29,655615
2013-06-07,22.32,22.65,21.96,22.16,757033
2013-06-13,21.90,22.37,21.10,21.70,621021
2013-06-14,21.70,22.18,21.62,22.16,671196
2013-06-17,22.27,22.78,22.00,22.39,808345
2013-06-18,22.40,22.51,22.10,22.38,469011
2013-06-19,22.31,22.31,21.67,22.00,458124
2013-06-20,21.90,22.10,20.70,20.70,952533
2013-06-21,20.49,20.56,19.91,20.44,1081293
2013-06-24,20.21,20.37,19.22,19.40,722160
2013-06-25,19.39,19.70,18.02,19.30,1573909
2013-06-26,19.48,21.00,19.12,20.73,1241134
2013-06-27,20.85,20.88,19.76,19.88,1175610
2013-06-28,19.60,20.43,19.60,20.02,724455
2013-07-01,20.02,20.42,19.80,20.40,832435
2013-07-02,20.38,21.20,20.24,20.96,1110771
2013-07-03,21.00,21.17,20.45,20.91,904579
2013-07-04,20.88,21.60,20.61,21.12,868519
2013-07-05,21.12,21.36,20.30,20.77,596358
2013-07-08,20.25,20.68,20.10,20.12,737798
2013-07-09,20.23,20.23,19.81,20.11,263308
2013-07-10,20.28,22.12,20.28,22.12,1460629
2013-07-11,23.45,23.80,22.56,23.05,3384679
2013-07-12,22.75,25.36,22.55,25.36,5183290
2013-07-15,26.10,27.90,26.10,27.90,3770146
2013-07-16,28.00,28.98,27.80,28.72,7555426
2013-07-17,28.33,28.59,27.71,28.00,3923830
2013-07-18,27.72,28.65,27.70,28.00,2739662
2013-07-19,28.00,30.75,27.33,29.69,5531343
2013-07-22,28.90,32.66,28.61,31.47,4183647
2013-07-23,31.00,32.50,30.52,31.13,5241954
2013-07-24,30.90,32.60,30.36,31.19,3376091
2013-07-25,30.69,32.25,29.75,30.20,2817244
2013-07-26,29.70,30.40,28.49,29.73,2069500
2013-07-29,29.58,29.61,28.08,28.09,1772404
2013-07-30,28.18,28.54,26.49,27.44,2143621
2013-07-31,27.43,28.28,27.28,27.38,1676142
2013-08-01,27.47,30.12,27.10,30.12,2079405
2013-08-02,30.91,33.13,30.30,33.13,5304266
2013-08-05,33.70,34.15,32.51,33.75,3480182
2013-08-06,33.25,34.54,32.30,33.74,2773189
2013-08-07,33.40,33.47,31.80,33.00,2115665
2013-08-08,32.82,32.90,31.42,31.99,2428001
2013-08-09,31.99,32.44,30.25,30.94,2238800
2013-08-12,30.99,31.64,30.36,31.60,2351255
2013-08-13,31.38,32.26,30.61,31.50,1788991
2013-08-14,31.03,32.24,30.45,32.05,2153799
2013-08-15,32.00,32.30,31.23,31.42,1540478
2013-08-16,31.10,31.10,28.70,29.75,3534310
2013-08-19,29.45,30.68,28.88,30.28,1533445
2013-08-20,30.26,30.45,29.30,30.28,2124271
2013-08-21,30.30,31.49,30.08,31.15,2399511
2013-08-22,30.89,31.75,30.50,31.51,1823683
2013-08-23,31.33,32.80,30.82,32.24,2954487
2013-08-26,32.63,32.69,31.28,31.91,1996627
2013-08-27,31.75,31.89,30.80,31.24,2448252
2013-08-28,30.98,31.69,30.33,31.00,1346680
2013-08-29,30.51,31.08,29.78,30.00,1304350
2013-08-30,29.64,30.00,27.47,27.90,2027899
2013-09-02,27.83,30.50,27.55,29.96,1986427
2013-09-03,30.00,31.67,29.68,31.62,2490224
2013-09-04,31.15,31.86,30.50,31.60,2003616
2013-09-05,31.47,31.98,30.79,31.63,1455651
2013-09-06,31.77,32.81,31.23,31.70,1585374
2013-09-09,31.30,31.95,29.98,30.11,1571201
2013-09-10,30.11,30.48,29.52,29.99,1080099
2013-09-11,29.80,29.98,28.86,29.31,1446617
2013-09-12,29.59,31.29,29.19,30.44,1669842
2013-09-13,30.37,31.30,30.00,30.28,941485
2013-09-16,30.28,32.85,30.28,32.03,2258465
2013-09-17,32.01,33.29,31.97,32.30,1997407
2013-09-18,32.48,32.65,31.00,31.50,1280079
2013-09-23,31.61,32.60,30.23,32.53,2429861
2013-09-24,32.68,35.78,32.02,35.78,2945489
2013-09-25,36.70,39.36,35.87,38.00,4864136
2013-09-26,38.01,39.16,36.50,36.70,2510177
2013-09-27,36.44,38.10,35.22,35.49,1877276
2013-09-30,35.73,39.04,35.72,38.00,1907408
2013-10-08,37.90,38.50,36.38,38.05,2008280
2013-10-09,37.64,37.73,36.25,36.70,2889290
2013-10-10,36.40,40.37,36.35,40.37,3767917
2013-10-11,39.60,44.41,39.00,43.20,5215970
2013-10-14,43.98,47.52,43.24,47.52,4229305
2013-10-15,47.38,50.85,46.21,46.99,3058103
2013-10-16,46.80,48.95,42.81,46.61,2862838
2013-10-17,46.80,50.11,46.10,47.11,2030833
2013-10-18,46.30,49.00,45.13,47.75,1143876
2013-10-21,47.85,52.53,47.85,52.53,4497163
2013-10-22,51.50,52.10,47.28,47.28,3354154
2013-10-23,46.88,47.90,43.70,45.13,3722773
2013-10-24,45.15,46.55,43.30,43.58,2446526
2013-10-25,43.80,44.49,41.68,42.28,2352748
2013-10-28,42.41,44.00,42.38,43.43,2966540
2013-10-29,43.53,44.00,39.09,41.90,3047163
2013-10-30,41.48,43.50,41.45,42.35,2813350
2013-10-31,42.08,45.39,42.08,45.00,2271341
2013-11-01,44.68,45.80,43.02,44.29,1122907
2013-11-04,44.20,48.72,44.20,47.49,3582104
2013-11-05,46.80,49.95,46.10,49.90,1975790
2013-11-06,49.03,50.35,47.80,47.85,1440374
2013-11-07,47.00,47.18,43.07,43.07,3030912
2013-11-08,42.00,43.79,41.60,42.18,712846
2013-11-11,42.10,45.80,42.10,43.85,1458283
2013-11-12,44.59,44.98,43.21,44.28,811647
2013-11-13,43.88,44.58,43.34,43.68,851879
2013-11-14,43.97,45.13,42.70,44.12,947517
2013-11-15,43.30,46.50,43.18,44.90,1146212
2013-11-18,44.76,47.00,43.61,46.70,1201629
2013-11-19,46.74,46.74,45.31,45.80,985224
2013-11-20,45.60,46.28,45.12,46.02,453237
2013-11-21,46.02,46.80,45.00,46.66,569491
2013-11-22,46.66,48.00,45.25,46.66,1329202
2013-11-25,46.77,46.77,44.60,45.00,987151
2013-11-26,44.61,45.82,43.31,45.49,851670
2013-11-27,45.35,46.67,44.88,46.50,569816
2013-11-28,47.30,47.50,46.05,46.13,423811
2013-11-29,46.14,50.00,45.36,48.96,1128735
2013-12-02,48.00,48.70,44.30,45.00,1327331
2013-12-03,45.00,46.38,44.50,46.28,767989
2013-12-04,46.00,46.88,45.28,45.97,858535
2013-12-05,45.57,46.61,44.10,44.59,757353
2013-12-06,44.00,44.59,41.61,42.48,1255669
2013-12-09,42.50,42.98,41.65,42.93,646921
2013-12-10,43.01,44.40,42.63,44.38,947868
2013-12-11,44.93,44.93,42.75,43.33,772849
2013-12-12,42.91,45.10,42.91,44.99,1040864
2013-12-13,44.40,46.75,44.40,46.42,958116
2013-12-16,46.80,46.80,44.86,45.18,756194
2013-12-17,45.18,45.36,44.50,44.96,373582
2013-12-18,45.10,46.00,44.33,45.10,629405
2013-12-19,45.01,45.79,44.58,44.88,339970
2013-12-20,44.51,45.00,43.22,43.70,430083
2013-12-23,43.00,43.94,42.21,42.30,498505
2013-12-24,42.23,43.80,41.61,43.60,547137
2013-12-25,43.20,44.19,42.71,43.90,527657
2013-12-26,43.70,44.60,43.01,44.21,479019
2013-12-27,44.28,44.49,43.57,44.00,311833
2013-12-30,44.25,46.15,44.01,45.65,895174
2013-12-31,45.70,48.18,45.20,47.48,2260468
2014-01-02,46.96,47.38,46.59,47.26,901056
2014-01-03,47.00,48.84,47.00,47.46,1232773
2014-01-06,47.98,48.10,45.32,46.22,1103150
2014-01-07,46.21,48.00,44.70,47.87,1009688
2014-01-08,47.21,48.72,47.20,47.89,1195204
2014-01-09,47.72,49.84,47.00,48.62,1413684
2014-01-10,48.63,48.63,46.50,48.04,819242
2014-01-13,47.89,52.84,47.31,52.36,3551766
2014-01-14,52.00,54.56,49.80,53.70,2866515
2014-01-15,53.00,58.09,53.00,56.50,2575752
2014-01-16,55.81,56.99,55.01,55.36,824696
2014-01-17,55.49,58.98,55.10,56.00,1394275
2014-01-20,55.50,57.00,52.54,53.86,1307750
2014-01-21,53.31,58.00,53.00,57.83,1758515
2014-01-22,59.00,59.94,56.33,57.70,1332001
2014-01-23,57.50,60.70,56.41,59.99,2065599
2014-01-24,59.69,60.99,58.05,59.60,1656905
2014-01-27,59.50,59.50,57.62,58.01,1027025
2014-01-28,59.80,63.30,58.15,59.35,1644642
2014-01-29,59.98,62.98,58.01,62.60,1178928
2014-01-30,62.29,65.94,62.29,64.00,1110500
2014-02-07,63.90,64.10,62.50,63.00,1285898
2014-02-10,63.10,64.90,61.31,61.70,2028292
2014-02-11,62.02,62.02,57.60,58.30,3073483
2014-02-12,58.49,58.50,55.88,57.49,1777715
2014-02-13,57.16,59.38,55.91,56.70,2056857
2014-02-14,57.00,59.58,57.00,58.95,2109483
2014-02-17,58.95,59.90,58.30,58.98,1870737
2014-02-18,59.15,59.26,56.33,57.69,1789028
2014-02-19,57.01,57.99,56.60,57.55,1309656
2014-02-20,57.40,57.55,54.63,54.75,2271052
2014-02-21,54.20,55.23,52.80,54.28,1336843
2014-02-24,53.80,56.20,51.00,55.80,3644808
2014-02-25,55.15,55.97,50.30,50.44,2627239
2014-02-26,50.70,54.01,47.67,52.40,3628985
2014-02-27,52.57,57.64,52.57,56.80,4423342
2014-02-28,57.80,57.80,54.90,56.30,1377993
2014-03-03,57.50,57.97,55.40,56.73,900625
2014-03-04,57.20,59.10,56.01,56.30,1998639
2014-03-05,56.00,57.65,55.45,55.60,1017679
2014-03-06,55.62,56.20,52.69,53.00,1718201
2014-03-07,53.00,53.58,52.00,52.95,780398
2014-03-10,52.95,53.68,52.01,52.60,720541
2014-03-11,52.20,52.80,48.80,49.60,1578726
2014-03-12,49.50,51.80,48.81,50.12,989984
2014-03-13,49.45,51.80,49.45,51.00,969717
2014-03-14,50.69,51.39,46.00,47.99,2893012
2014-03-17,46.50,46.90,44.11,46.20,3040649
2014-03-18,46.48,48.92,45.00,47.89,2815535
2014-03-19,47.90,47.99,46.51,46.83,1384262
2014-03-20,46.88,46.98,44.00,44.10,1756205
2014-03-21,44.03,44.10,41.70,43.80,2129965
2014-03-24,43.81,44.00,39.60,40.30,4780933
2014-03-25,40.10,40.92,39.59,40.30,3191661
2014-03-26,40.29,41.20,40.14,40.70,3161759
2014-03-27,40.71,41.21,39.89,39.91,2315795
2014-03-28,39.90,41.16,38.50,39.69,2064384
2014-03-31,43.50,43.50,40.88,41.33,5520774
2014-04-01,41.08,45.00,40.32,44.60,3240404
2014-04-02,44.59,44.70,41.86,43.32,2403323
2014-04-29,38.99,38.99,38.99,38.99,326000
2014-04-30,36.90,38.98,36.70,37.93,3763555
2014-05-05,37.93,41.72,37.41,41.72,2926088
2014-05-06,41.78,43.72,41.72,43.29,3312402
2014-05-07,43.26,43.61,42.12,43.28,2213895
2014-05-08,43.59,44.18,42.55,44.08,2825321
2014-05-09,43.63,43.98,42.88,43.47,1932841
2014-05-12,43.59,44.25,43.40,43.85,1311381
2014-05-13,43.97,46.49,43.89,45.82,2303596
2014-05-14,45.80,48.28,45.00,47.82,2296487
2014-05-15,47.80,48.90,45.91,46.00,2982492
2014-05-16,46.10,46.90,44.18,46.00,1894043
2014-05-19,45.21,46.95,45.20,46.65,1425885
2014-05-20,46.70,48.78,46.30,47.40,2183900
2014-05-21,47.37,48.48,46.85,47.60,1099541
2014-05-22,47.90,48.45,47.06,48.00,1483738
2014-05-23,47.71,48.50,47.28,47.87,1582479
2014-05-26,47.86,48.40,46.59,46.80,1591092
2014-05-27,46.90,47.16,44.52,44.89,1434439
2014-05-28,44.91,47.10,44.66,47.03,1665924
2014-05-29,47.00,47.35,45.40,45.80,1616374
2014-05-30,45.59,46.35,44.99,45.67,925920
2014-06-03,45.67,47.69,45.50,47.31,2146544
2014-06-04,46.96,48.00,46.83,47.19,1134537
2014-06-05,47.20,48.40,45.00,48.40,1999410
2014-06-06,48.43,48.60,47.20,47.87,978255
2014-06-09,47.61,48.41,46.17,46.49,829584
2014-06-10,46.50,47.00,45.62,46.54,727059
2014-06-11,46.54,48.29,46.19,48.15,953589
2014-06-12,48.20,51.25,47.80,51.13,2528132
2014-06-13,50.73,51.87,49.60,50.90,1488268
2014-06-16,50.51,51.18,49.71,50.22,1168426
2014-06-17,50.30,52.46,50.27,51.45,1212337
2014-06-18,51.37,51.78,50.30,50.76,648504
2014-06-19,51.03,51.03,47.70,49.25,940323
2014-06-20,49.02,49.49,48.00,49.30,784619
2014-06-23,49.30,50.69,48.82,50.48,768759
2014-06-24,50.88,51.60,50.28,50.65,948701
2014-06-25,50.65,51.18,49.20,49.55,926204
2014-06-26,49.52,51.25,49.51,50.40,1011775
2014-06-27,51.00,51.60,50.00,50.10,1004963
2014-06-30,50.10,51.35,49.32,51.30,1403832
2014-07-01,51.30,51.42,50.35,50.70,741368
2014-07-02,50.65,51.51,50.50,50.86,749613
2014-07-03,50.89,52.90,50.67,52.79,1468892
2014-07-04,52.80,53.49,52.00,53.10,1038900
2014-07-07,53.08,53.35,51.21,51.63,876515
2014-07-08,51.65,51.76,49.00,49.82,2525439
