Date,Open,High,Low,Close,Vol
2022-04-15,13.38,13.38,12.95,13.14,5531666
2022-04-18,13.09,13.73,12.90,13.55,7311086
2022-04-19,13.47,14.18,13.47,13.95,7903585
2022-04-20,13.88,14.05,13.78,13.87,5577350
2022-04-21,13.82,13.86,12.91,12.94,6782360
2022-04-22,12.77,12.96,12.33,12.40,6033442
2022-04-25,12.18,12.19,11.16,11.16,8177141
2022-04-26,11.12,11.25,10.40,10.44,8295285
2022-04-27,10.53,11.30,10.21,11.27,9058331
2022-04-28,11.13,11.32,10.85,10.90,6383274
2022-04-29,11.11,11.99,11.11,11.99,2873706
2022-05-05,12.68,12.68,11.88,12.28,14108606
2022-05-06,11.92,12.30,11.88,12.12,6681460
2022-05-09,12.01,12.34,12.01,12.23,4723210
2022-05-10,12.03,12.64,11.91,12.50,7856670
2022-05-11,12.55,13.25,12.50,12.54,11235600
2022-05-12,12.60,12.96,12.50,12.72,7001581
2022-05-13,12.71,12.85,12.50,12.64,4430600
2022-05-16,12.76,12.97,12.52,12.59,4175200
2022-05-17,12.56,13.03,12.42,13.00,7288145
2022-05-18,13.03,13.48,13.03,13.21,9251382
2022-05-19,13.03,14.53,12.89,14.53,17612592
2022-05-20,14.02,15.54,14.01,14.79,32352072
2022-05-23,14.62,14.83,14.44,14.80,16122517
2022-05-24,14.80,15.15,13.92,13.95,17700556
2022-05-25,13.97,14.60,13.70,14.60,17641530
2022-05-26,14.30,15.38,14.16,15.16,27040584
2022-05-27,14.98,15.39,14.72,14.82,17387180
2022-05-30,14.73,15.87,14.38,15.51,23430624
2022-05-31,16.00,16.68,15.40,15.43,24653580
2022-06-01,15.65,15.85,15.00,15.17,14651726
2022-06-02,15.10,16.24,15.02,16.13,19626090
2022-06-06,16.00,16.86,15.87,16.74,21173890
2022-06-07,16.59,17.25,16.30,16.50,17217564
2022-06-08,16.40,16.50,15.04,15.80,22787430
2022-06-09,15.69,15.75,15.11,15.52,12027640
2022-06-10,15.94,17.07,15.69,17.07,15176780
2022-06-13,17.34,17.90,16.80,17.20,34128036
2022-06-14,16.92,17.05,16.22,16.78,19860176
2022-06-15,16.70,17.12,16.36,16.87,17297916
2022-06-16,16.70,16.99,16.58,16.70,11274270
2022-06-17,16.50,16.88,16.09,16.48,13303970
2022-06-20,16.47,17.20,16.22,16.76,17338280
2022-06-21,16.62,16.67,15.70,15.88,18663928
2022-06-22,16.09,16.85,15.89,16.07,16964700
2022-06-23,16.01,17.07,15.75,16.94,22691216
2022-06-24,16.78,17.52,16.76,17.31,24124500
2022-06-27,17.62,17.88,16.92,17.24,17696052
2022-06-28,17.60,18.60,17.35,17.79,32952642
2022-06-29,17.65,17.77,16.35,16.37,21870638
2022-06-30,16.42,18.01,16.42,18.01,25392010
2022-07-01,18.00,18.00,17.11,17.17,24890108
2022-07-04,17.00,18.89,16.70,18.89,26355832
2022-07-05,19.69,20.27,18.57,18.88,49299648
2022-07-06,18.56,20.02,18.40,19.40,32591384
2022-07-07,18.99,21.00,18.50,20.00,38246052
2022-07-08,20.40,20.99,19.75,20.25,35745232
2022-07-11,20.00,20.00,18.98,19.22,22749900
2022-07-12,19.30,20.33,18.99,19.24,23160856
2022-07-13,19.80,20.28,19.33,20.06,27969968
2022-07-14,19.68,21.39,19.40,20.65,37180716
2022-07-15,20.30,20.83,20.00,20.00,24470174
2022-07-18,19.91,20.06,19.00,19.80,24750980
2022-07-19,19.78,19.78,19.02,19.31,21132532
2022-07-20,19.48,19.71,19.12,19.37,13273148
2022-07-21,19.19,19.88,18.96,19.45,18673668
2022-07-22,19.50,20.38,19.13,20.01,22719320
2022-07-25,20.13,20.40,18.81,18.85,21517890
2022-07-26,18.50,18.65,17.20,18.01,18997084
2022-07-27,17.99,19.81,17.92,19.81,19815458
2022-07-28,20.50,20.95,20.07,20.35,40149984
2022-07-29,20.20,21.35,20.14,20.75,36386172
2022-08-01,20.59,20.99,20.38,20.83,18513270
2022-08-02,20.50,20.50,19.59,19.90,20420376
2022-08-03,20.30,20.51,18.70,18.86,20820150
2022-08-04,18.86,19.08,18.40,18.68,11438042
2022-08-05,18.93,19.26,18.10,18.48,12143716
2022-08-08,18.18,19.75,18.01,19.14,14415522
2022-08-09,19.01,20.04,19.00,19.79,16090175
2022-08-10,19.69,19.99,19.39,19.57,11065369
2022-08-11,19.79,20.00,19.06,19.45,15532176
2022-08-12,19.40,19.79,18.94,18.98,10952196
2022-08-15,18.80,20.15,18.70,19.99,20924844
2022-08-16,20.00,20.59,19.91,20.00,17873928
2022-08-17,20.28,21.18,20.11,20.30,24813888
2022-08-18,20.78,22.33,20.65,22.33,29594180
2022-08-19,23.00,23.62,20.60,20.60,42542912
2022-08-22,20.62,21.37,20.00,20.39,22432130
2022-08-23,20.05,21.60,20.05,21.25,24279864
2022-08-24,21.43,21.50,19.80,19.89,21077710
2022-08-25,20.28,20.28,18.75,19.18,16968878
2022-08-26,19.20,19.74,19.01,19.07,11877204
2022-08-29,18.63,19.59,18.31,19.21,9000060
2022-08-30,19.15,19.20,18.38,18.43,10844837
2022-08-31,18.29,18.38,17.01,17.17,13184600
2022-09-01,17.21,17.45,16.83,16.94,7144500
2022-09-02,17.09,17.18,16.41,17.08,7310796
2022-09-05,17.07,17.48,16.83,17.23,7462940
2022-09-06,17.25,17.95,16.88,17.79,10883790
2022-09-07,17.58,18.08,17.56,17.78,9491360
2022-09-08,17.78,18.05,17.30,17.33,7958247
2022-09-09,17.30,17.32,16.95,17.06,6274993
2022-09-13,17.17,17.27,16.87,17.10,4553800
2022-09-14,16.52,17.06,16.30,16.59,6650923
2022-09-15,16.60,16.79,15.33,15.59,10283690
2022-09-16,15.51,15.73,15.26,15.26,6292524
2022-09-19,15.20,15.48,14.94,15.02,5402200
2022-09-20,15.18,15.80,15.18,15.70,7188300
2022-09-21,15.68,15.92,15.42,15.73,5370800
2022-09-22,15.58,16.09,15.53,15.84,5480790
2022-09-23,15.86,16.20,15.33,15.43,4829090
2022-09-26,15.36,15.99,15.20,15.68,6370322
2022-09-27,15.87,16.14,15.59,15.94,5557692
2022-09-28,15.80,16.01,15.06,15.06,5817869
2022-09-29,15.28,15.35,14.68,15.11,5338768
2022-09-30,15.00,15.19,14.50,14.53,4600000
2022-10-10,14.57,14.95,14.35,14.41,4362680
2022-10-11,14.58,14.92,14.30,14.85,4809100
2022-10-12,14.80,16.00,14.70,15.95,7659700
2022-10-13,15.75,16.09,15.68,15.78,6151994
2022-10-14,15.97,16.39,15.81,16.25,6899100
2022-10-17,16.05,16.33,15.95,16.18,4774140
2022-10-18,16.38,16.95,16.16,16.63,10134540
2022-10-19,16.45,17.92,16.40,17.38,19172900
2022-10-20,17.30,17.39,16.75,17.07,11261662
2022-10-21,17.01,18.26,16.95,17.84,16093979
2022-10-24,17.80,17.95,17.23,17.45,11480035
2022-10-25,17.16,17.75,16.86,17.40,7670908
2022-10-26,17.40,18.66,17.21,18.42,16596189
2022-10-27,18.32,18.75,17.89,18.00,13865563
2022-10-28,17.88,18.38,17.43,17.49,10288495
2022-10-31,17.34,17.93,17.00,17.57,7878070
2022-11-01,17.50,18.25,17.50,18.25,10127675
2022-11-02,18.03,18.48,18.00,18.13,9362508
2022-11-03,17.91,18.98,17.86,18.78,12627163
2022-11-04,18.92,19.25,18.70,18.82,12995581
2022-11-07,18.67,19.08,18.67,18.93,7938456
2022-11-08,18.95,18.95,18.40,18.67,6027691
2022-11-09,18.65,18.69,18.35,18.54,6268880
2022-11-10,18.41,18.66,18.02,18.10,5981623
2022-11-11,18.41,18.59,17.70,17.78,8919412
2022-11-14,17.78,18.14,17.19,17.31,7213010
2022-11-15,17.17,17.88,17.17,17.79,6234905
2022-11-16,17.88,17.89,17.26,17.44,5228440
2022-11-17,17.34,17.34,16.78,17.09,6132655
2022-11-18,17.10,17.36,16.87,16.89,4465802
2022-11-21,16.72,17.38,16.62,17.23,5731505
2022-11-22,17.20,17.33,16.71,16.71,5168987
2022-11-23,16.71,17.20,16.16,17.13,9385508
2022-11-24,17.09,17.54,17.02,17.24,6642000
2022-11-25,17.13,17.13,16.46,16.49,6099267
2022-11-28,16.30,16.81,16.21,16.59,3970886
2022-11-29,16.61,16.79,16.36,16.50,5011684
2022-11-30,16.50,16.67,16.32,16.39,4692563
2022-12-01,16.56,16.78,16.51,16.64,4882110
2022-12-02,16.60,17.15,16.54,16.82,6626770
2022-12-05,16.79,16.90,16.40,16.59,5643567
2022-12-06,16.54,16.72,16.31,16.55,4262240
2022-12-07,16.56,16.68,16.31,16.33,4639695
2022-12-08,16.33,16.52,16.12,16.18,3982031
2022-12-09,16.15,16.27,15.92,15.99,3955401
2022-12-12,15.99,16.08,15.79,16.05,3493694
2022-12-13,16.09,16.10,15.50,15.54,4862641
2022-12-14,15.68,15.78,15.37,15.41,3312170
2022-12-15,15.50,15.75,15.30,15.73,4222021
2022-12-16,15.65,15.65,15.20,15.20,3389104
2022-12-19,15.19,15.36,14.98,15.04,2654900
2022-12-20,15.03,15.42,14.90,15.35,3480300
2022-12-21,15.44,15.44,14.72,14.94,3403982
2022-12-22,15.14,15.14,14.61,14.71,3078476
2022-12-23,14.72,14.78,14.27,14.42,3535540
2022-12-26,14.51,15.43,14.41,15.41,6801800
2022-12-27,15.23,15.69,15.20,15.63,6601087
2022-12-28,15.55,15.67,15.35,15.44,4032140
2022-12-29,15.56,15.56,15.20,15.20,3266394
2022-12-30,15.39,15.59,15.20,15.23,3918800
2023-01-03,15.15,16.09,15.08,15.99,7554697
2023-01-04,16.03,16.17,15.71,15.87,5323605
2023-01-05,15.82,16.16,15.76,16.02,5050520
2023-01-06,16.10,16.91,16.00,16.40,9629768
2023-01-09,16.50,16.91,16.43,16.70,7336650
2023-01-10,16.64,17.03,16.57,16.60,5696570
2023-01-11,16.59,16.97,16.49,16.63,6429826
2023-01-12,16.63,17.15,16.63,16.73,6042729
2023-01-13,16.86,16.98,16.49,16.64,4821675
2023-01-16,16.60,16.83,16.52,16.71,4430254
2023-01-17,16.75,16.92,16.61,16.73,3097000
2023-01-18,16.90,16.95,16.70,16.73,3403100
2023-01-19,16.61,16.78,16.58,16.61,3534800
2023-01-20,16.61,16.91,16.60,16.91,4597300
2023-01-30,17.00,17.42,16.96,17.03,7120132
2023-01-31,17.29,17.78,17.16,17.59,11107647
2023-02-01,17.51,17.85,17.46,17.79,7916418
2023-02-02,17.75,17.94,17.60,17.63,5175607
2023-02-03,17.60,17.72,17.32,17.55,4500313
2023-02-06,17.45,17.86,17.45,17.71,5255370
2023-02-07,17.65,17.85,17.33,17.85,7160390
2023-02-08,17.75,18.31,17.73,18.06,8443129
2023-02-09,18.09,18.30,17.90,18.20,7402747
2023-02-10,18.11,18.32,18.00,18.08,4558651
2023-02-13,18.11,18.23,18.03,18.10,4226805
2023-02-14,18.08,18.43,17.90,18.30,5228210
2023-02-15,18.41,18.53,18.25,18.49,5961857
2023-02-16,18.32,18.55,17.66,17.74,8450129
2023-02-17,17.65,18.01,17.45,17.47,5183735
2023-02-20,17.45,17.75,17.27,17.66,3980800
2023-02-21,17.71,17.99,17.63,17.80,4241935
2023-02-22,17.66,18.11,17.60,17.79,3865474
2023-02-23,17.73,18.28,17.72,18.27,7735828
2023-02-24,18.23,18.89,18.10,18.24,10266325
2023-02-27,18.25,19.36,18.00,18.62,15985692
2023-02-28,18.53,18.90,18.39,18.70,8348114
2023-03-01,18.61,18.66,18.20,18.42,9310757
2023-03-02,18.42,18.61,18.09,18.21,6592855
2023-03-03,18.37,18.46,17.81,17.88,6786339
2023-03-06,17.88,18.30,17.78,18.17,5943322
2023-03-07,18.02,18.15,17.58,17.65,6388654
2023-03-08,17.70,18.18,17.61,17.73,3550668
2023-03-09,17.73,17.79,17.33,17.40,4707312
2023-03-10,17.31,17.50,17.01,17.30,4127461
2023-03-13,17.33,17.47,17.00,17.18,3454534
2023-03-14,17.18,17.18,16.30,16.87,6034761
2023-03-15,17.00,17.26,16.98,17.06,3512300
2023-03-16,16.99,16.99,16.32,16.35,3564868
2023-03-17,16.48,16.60,16.02,16.16,4361379
2023-03-20,16.15,16.66,15.78,16.61,5385884
2023-03-21,16.61,16.84,16.40,16.78,3919780
2023-03-22,17.04,17.29,16.78,16.90,4976640
2023-03-23,17.26,17.39,16.80,16.98,7064903
2023-03-24,17.04,17.29,16.64,16.94,6067127
2023-03-27,16.94,17.17,16.78,16.92,5332270
2023-03-28,16.90,17.08,16.64,16.77,3851788
2023-03-29,16.70,17.14,16.64,16.76,4714821
2023-03-30,16.62,16.70,16.36,16.41,4647926
2023-03-31,16.47,16.79,16.42,16.62,4071803
2023-04-03,16.56,16.88,16.56,16.87,5053257
2023-04-04,16.78,16.85,15.91,15.93,9101521
2023-04-06,15.92,15.93,15.47,15.86,6117729
2023-04-07,15.87,15.90,15.47,15.50,7378037
2023-04-10,15.64,15.93,15.40,15.57,9028518
2023-04-11,15.57,15.62,15.31,15.42,5221058
2023-04-12,15.30,15.73,15.28,15.65,6243374
2023-04-13,15.60,15.83,15.32,15.35,4564760
2023-04-14,15.38,15.45,15.23,15.32,3705469
2023-04-17,15.35,15.57,15.30,15.46,5822040
2023-04-18,15.42,15.60,15.24,15.57,5472729
2023-04-19,15.60,15.60,15.30,15.41,4061560
2023-04-20,15.39,15.39,15.08,15.20,4325563
2023-04-21,15.20,15.33,14.76,14.78,4617728
2023-04-24,14.81,14.86,14.59,14.71,3529214
2023-04-25,13.75,13.80,13.24,13.24,10929069
2023-04-26,13.07,13.98,12.73,13.79,11778831
2023-04-27,13.88,14.13,13.64,13.80,5292075
2023-04-28,13.91,14.03,13.71,13.98,4655730
2023-05-04,13.82,14.41,13.80,14.14,4919764
2023-05-05,14.19,14.19,13.75,13.84,4141028
2023-05-08,13.90,14.52,13.86,14.20,5681661
2023-05-09,14.21,14.23,13.91,13.98,4478903
2023-05-10,14.12,14.56,13.92,14.38,5285929
2023-05-11,14.37,14.54,14.25,14.41,4015553
2023-05-12,14.48,14.53,14.29,14.35,2661193
2023-05-15,14.35,14.80,14.17,14.74,5190763
2023-05-16,14.71,14.90,14.40,14.50,5925693
2023-05-17,14.41,14.78,14.38,14.78,4188565
2023-05-18,14.77,14.79,14.65,14.74,2630310
2023-05-19,14.74,14.80,14.57,14.71,2556420
2023-05-22,14.66,14.80,14.61,14.78,2365600
2023-05-23,14.73,14.82,14.61,14.67,2299725
2023-05-24,14.67,14.85,14.52,14.71,2566107
2023-05-25,15.15,15.37,14.73,14.96,4336009
2023-05-26,14.96,15.03,14.75,14.89,3259800
2023-05-29,14.88,15.03,14.50,14.50,3677040
2023-05-30,14.52,14.59,14.22,14.41,4452850
2023-05-31,14.42,14.42,14.11,14.14,2915114
2023-06-01,14.11,14.30,13.94,14.03,3014286
2023-06-02,14.02,14.38,14.02,14.29,3328471
2023-06-05,14.37,14.49,14.11,14.32,2905890
2023-06-06,14.32,14.38,13.81,13.86,3331976
2023-06-07,13.89,13.96,13.66,13.67,2290055
2023-06-08,13.76,15.04,13.73,14.51,21488660
2023-06-09,13.96,14.05,13.28,13.93,17661560
2023-06-12,13.71,14.14,13.51,13.94,10265619
2023-06-13,13.90,14.08,13.63,13.67,6948877
2023-06-14,13.63,13.67,13.17,13.18,7743775
2023-06-15,13.11,13.74,13.11,13.72,8192306
2023-06-16,13.72,13.94,13.61,13.88,5936773
2023-06-19,13.95,14.14,13.80,13.98,5387094
2023-06-20,14.08,14.12,13.96,14.03,3789956
2023-06-21,13.97,14.12,13.80,13.80,3203856
2023-06-26,13.63,13.88,13.50,13.56,3483544
2023-06-27,13.57,13.90,13.51,13.82,2946100
2023-06-28,13.82,13.84,13.35,13.79,3744472
2023-06-29,13.62,14.07,13.61,13.99,4136420
2023-06-30,14.00,14.49,13.91,14.35,5413646
2023-07-03,14.34,14.75,14.34,14.53,4425369
2023-07-04,14.55,14.69,14.40,14.63,3839319
2023-07-05,14.76,14.94,14.46,14.48,4161795
2023-07-06,14.48,14.68,14.39,14.50,2694570
2023-07-07,14.51,14.54,14.25,14.26,2563281
2023-07-10,14.26,14.59,14.24,14.38,3586270
2023-07-11,14.34,14.68,14.29,14.61,3543430
2023-07-12,14.59,14.76,14.46,14.50,3602220
2023-07-13,14.57,14.74,14.42,14.52,3178487
2023-07-14,14.52,14.55,14.19,14.23,3379273
2023-07-17,14.18,15.65,14.17,14.88,19819486
2023-07-18,15.06,16.37,14.78,16.37,33838652
2023-07-19,16.35,16.68,15.70,16.01,45596688
2023-07-20,15.94,16.03,15.45,15.56,20986324
2023-07-21,15.52,15.60,14.60,14.85,20098606
2023-07-24,14.65,15.86,14.18,14.99,20936881
2023-07-25,15.00,15.27,14.85,15.11,14941351
2023-07-26,15.12,15.12,14.60,14.64,9975719
2023-07-27,14.75,16.10,14.54,15.76,44506574
2023-07-28,15.49,15.65,15.15,15.22,29305401
2023-07-31,15.15,16.05,15.13,15.63,22556141
2023-08-01,15.54,15.84,15.43,15.56,12277709
2023-08-02,15.44,15.59,15.20,15.32,9207858
2023-08-03,15.28,15.43,15.10,15.28,7335100
2023-08-04,15.30,15.35,14.10,14.55,21438613
2023-08-07,14.38,14.51,14.18,14.38,8418531
2023-08-08,14.38,14.85,14.25,14.61,8693621
2023-08-09,14.50,14.85,14.40,14.45,6661000
2023-08-10,14.20,14.55,14.20,14.34,5119821
2023-08-11,14.30,14.37,14.07,14.10,4319039
2023-08-14,14.00,14.01,13.79,14.00,4859200
2023-08-15,13.99,14.00,13.53,13.66,5547612
2023-08-16,13.70,13.75,13.56,13.63,2295100
2023-08-17,13.58,13.98,13.57,13.79,4117210
2023-08-18,13.81,13.82,13.65,13.68,3675949
2023-08-21,13.74,13.74,13.34,13.37,3782870
2023-08-22,13.41,13.54,13.21,13.54,3244015
2023-08-23,13.42,13.46,13.06,13.06,4470164
2023-08-24,13.06,13.18,12.84,13.02,3713900
2023-08-25,12.96,12.96,12.60,12.66,3494800
2023-08-28,13.36,13.38,12.68,12.76,3699356
2023-08-29,12.76,13.49,12.71,13.42,5719279
2023-08-30,13.59,14.01,13.59,13.76,7184648
2023-08-31,13.79,13.97,13.62,13.90,4749426
2023-09-01,13.89,14.01,13.83,13.95,3391934
2023-09-04,14.00,14.26,14.00,14.24,4339932
2023-09-05,14.38,14.45,14.23,14.39,5272484
2023-09-06,14.39,14.40,14.20,14.30,3448470
2023-09-07,14.36,14.36,14.05,14.07,4170733
2023-09-08,14.07,14.25,13.95,14.05,2335100
2023-09-11,14.11,14.19,13.95,14.08,3420200
2023-09-12,14.04,14.17,14.03,14.08,2545300
2023-09-13,14.07,14.08,13.74,13.87,2867551
2023-09-14,13.86,13.99,13.71,13.75,1960975
2023-09-15,13.75,13.92,13.69,13.79,2035820
2023-09-18,13.78,14.02,13.66,13.85,2842841
2023-09-19,13.79,13.85,13.54,13.66,2558916
2023-09-20,13.56,13.70,13.47,13.50,1738467
2023-09-21,13.43,13.58,13.43,13.46,1863348
2023-09-22,13.55,13.78,13.42,13.66,3043678
2023-09-25,13.62,13.88,13.53,13.75,2843288
2023-09-26,13.74,13.88,13.52,13.55,2438660
2023-09-27,13.46,13.97,13.43,13.71,3821188
2023-09-28,13.70,14.06,13.66,13.96,5346400
2023-10-09,15.36,15.36,15.36,15.36,8117181
2023-10-10,16.00,16.90,15.79,16.58,57173328
2023-10-11,15.63,15.89,15.06,15.53,33797476
2023-10-12,15.25,15.69,15.02,15.35,24606329
2023-10-13,15.20,15.56,15.11,15.43,18244629
2023-10-16,15.28,15.31,14.85,14.95,15977866
2023-10-17,14.92,15.13,14.70,14.81,9927704
2023-10-18,14.65,14.65,14.38,14.43,9507335
2023-10-19,14.43,14.56,14.08,14.13,10886455
2023-10-20,13.96,14.37,13.91,14.14,8138240
2023-10-23,14.17,14.23,13.64,13.74,7858784
2023-10-24,13.78,14.06,13.63,14.02,6574863
2023-10-25,13.97,14.26,13.96,14.06,7121488
2023-10-26,13.86,14.17,13.75,14.17,6737330
2023-10-27,14.04,14.17,13.86,14.10,8133367
2023-10-30,13.98,14.34,13.82,14.30,9910808
2023-10-31,14.50,14.55,14.20,14.30,10820495
2023-11-01,14.32,14.51,14.15,14.34,8819497
2023-11-02,14.29,14.43,14.01,14.01,6475677
2023-11-03,14.02,14.38,14.01,14.33,6662671
2023-11-06,14.43,14.80,14.40,14.75,9606719
2023-11-07,14.75,14.83,14.56,14.72,6497258
2023-11-08,14.59,14.72,14.50,14.66,6276172
2023-11-09,14.60,14.74,14.48,14.59,5187810
2023-11-10,14.54,14.65,14.42,14.62,3919296
2023-11-13,14.64,14.77,14.58,14.68,4222044
2023-11-14,14.74,15.10,14.74,14.88,9409937
2023-11-15,15.10,15.29,14.94,15.13,10347195
2023-11-16,15.07,15.13,14.87,14.90,6497153
2023-11-17,14.89,15.50,14.80,15.18,10755030
2023-11-20,15.19,15.49,15.01,15.34,10085973
2023-11-21,15.39,15.39,14.95,14.98,8326454
2023-11-22,14.90,14.93,14.67,14.69,7040792
2023-11-23,14.66,15.05,14.59,14.99,6787550
2023-11-24,14.91,15.05,14.61,14.65,5545458
2023-11-27,14.73,15.44,14.73,15.30,14947298
2023-11-28,15.18,15.23,14.86,15.06,11498961
2023-11-29,15.79,15.90,15.06,15.10,16721156
2023-11-30,15.00,15.03,14.59,14.86,10880019
2023-12-01,14.83,14.95,14.63,14.72,5887700
2023-12-04,14.72,14.80,14.60,14.61,5911259
2023-12-05,14.60,14.71,14.35,14.37,6358172
2023-12-06,14.30,14.70,14.27,14.58,5551024
2023-12-07,14.54,14.60,14.33,14.35,4682962
2023-12-08,14.43,14.53,14.25,14.26,3856800
2023-12-11,14.16,14.42,14.06,14.39,4108670
2023-12-12,14.38,14.49,14.23,14.28,3481200
2023-12-13,14.21,14.41,14.13,14.25,3502689
2023-12-14,14.24,14.36,14.20,14.23,3261396
2023-12-15,14.23,14.49,14.16,14.25,4352750
2023-12-18,14.34,14.43,13.96,13.97,4682151
2023-12-19,13.95,14.16,13.89,14.13,2271603
2023-12-20,14.15,14.21,13.96,13.98,2152703
2023-12-21,14.05,14.33,13.79,14.26,3695500
2023-12-22,14.23,14.66,14.09,14.44,6206500
2023-12-25,14.32,14.58,14.12,14.27,5036200
2023-12-26,14.17,14.22,13.73,13.73,5588400
2023-12-27,13.68,13.96,13.64,13.91,3544169
2023-12-28,13.88,14.73,13.82,14.64,8933170
2023-12-29,14.63,14.89,14.63,14.85,6980470
2024-01-02,14.87,14.98,14.73,14.88,5073566
2024-01-03,14.75,14.88,14.70,14.80,3816772
2024-01-04,14.75,14.93,14.67,14.83,4102292
2024-01-05,14.66,15.08,14.45,14.54,5777153
2024-01-08,14.49,14.58,14.25,14.26,3776542
2024-01-09,14.35,14.62,14.19,14.42,4756368
2024-01-10,14.34,14.62,14.10,14.32,4373729
2024-01-11,14.40,14.85,14.19,14.84,8222856
2024-01-12,14.83,15.48,14.66,15.24,15589035
2024-01-15,15.20,16.32,15.02,15.73,27466481
2024-01-16,15.70,16.78,15.52,16.10,29500023
2024-01-17,15.90,16.42,15.81,15.81,19767682
2024-01-18,15.50,15.92,15.40,15.79,13569625
2024-01-19,15.75,16.08,15.42,15.56,11726000
2024-01-22,15.50,15.72,14.60,14.80,11287239
2024-01-23,14.69,15.20,14.40,15.05,11004862
2024-01-24,15.00,15.15,14.20,14.80,10143081
2024-01-25,14.48,14.98,14.36,14.89,8635982
2024-01-26,14.73,15.00,14.46,14.71,7906270
2024-01-29,14.61,14.76,13.90,14.03,8084939
2024-01-30,13.92,13.92,12.87,13.16,12454010
2024-01-31,13.17,13.26,12.40,12.48,10658769
2024-02-01,12.64,13.19,12.45,12.50,8074221
2024-02-02,12.33,12.47,11.25,11.70,10975503
2024-02-05,11.68,11.68,10.53,10.54,11245822
2024-02-06,10.41,11.20,9.81,11.05,10326277
2024-02-07,11.06,11.66,10.76,11.24,12161926
2024-02-08,11.17,12.36,11.11,12.15,15498948
2024-02-19,12.15,12.35,11.85,12.18,9969322
2024-02-20,12.18,12.18,11.82,12.13,5473782
2024-02-21,12.03,12.65,11.92,12.32,7589321
2024-02-22,12.20,12.66,12.13,12.61,6462063
2024-02-23,12.62,12.88,12.55,12.85,6366278
2024-02-26,12.90,13.08,12.64,12.94,9053559
2024-02-27,12.80,13.03,12.60,13.03,8273702
2024-02-28,13.10,13.23,12.04,12.07,12526666
2024-02-29,11.69,12.43,11.61,12.42,17531769
2024-03-01,12.39,13.05,12.31,12.92,16264633
2024-03-04,13.31,13.95,13.20,13.75,31852794
2024-03-05,13.54,14.22,13.43,13.80,25695552
2024-03-06,13.51,14.49,13.51,14.26,20777294
2024-03-07,14.08,14.23,13.70,13.75,15378519
2024-03-08,13.70,14.35,13.70,14.17,17688671
2024-03-11,14.41,14.99,14.34,14.90,19410762
2024-03-12,14.90,14.93,14.49,14.62,13128270
2024-03-13,14.46,14.76,14.43,14.60,8204201
2024-03-14,14.58,14.70,14.26,14.43,8212065
2024-03-15,14.42,14.50,14.17,14.41,7094859
2024-03-18,14.58,14.68,14.47,14.66,6734243
2024-03-19,14.65,14.86,14.46,14.75,10880128
2024-03-20,14.80,14.96,14.62,14.66,6533872
2024-03-21,14.66,14.74,14.31,14.53,9144082
2024-03-22,14.51,14.59,14.17,14.27,5546520
2024-03-25,14.15,14.46,13.94,13.94,5336332
2024-03-26,13.91,14.22,13.80,14.13,6795252
2024-03-27,14.13,14.74,13.93,14.16,16198692
2024-03-28,14.02,14.51,13.97,14.23,10760746
2024-03-29,14.24,14.45,14.00,14.26,10122708
2024-04-01,14.01,14.24,13.92,14.23,10866145
2024-04-02,14.23,14.40,14.06,14.24,8321417
2024-04-03,14.21,14.25,13.82,13.91,8092557
2024-04-08,13.90,14.65,13.80,14.35,14009656
2024-04-09,14.37,15.25,14.37,15.08,22651407
2024-04-10,14.83,15.06,14.59,14.92,13412863
2024-04-11,14.85,15.70,14.71,15.55,26824962
2024-04-12,15.38,15.73,15.11,15.14,14598338
2024-04-15,15.19,15.47,14.62,15.12,14292544
2024-04-16,15.98,16.30,15.56,15.83,36189969
2024-04-17,15.80,16.87,15.52,16.75,31917307
2024-04-18,16.78,17.38,16.36,16.79,24246582
2024-04-19,16.71,16.88,16.27,16.47,14933406
2024-04-22,16.60,17.06,16.32,16.98,23826003
2024-04-23,17.05,17.15,16.01,16.63,20679397
2024-04-24,16.33,16.85,16.31,16.72,14841900
2024-04-25,16.70,16.72,16.32,16.48,9653028
2024-04-26,16.42,16.92,16.34,16.87,13803766
2024-04-29,16.88,17.26,16.50,16.86,13849855
2024-04-30,17.10,17.91,16.96,17.75,27369208
2024-05-06,18.00,18.11,17.29,17.45,15659125
2024-05-07,17.38,17.86,17.37,17.50,8442253
2024-05-08,17.30,17.79,17.13,17.54,7826470
2024-05-09,17.54,18.35,17.48,18.10,12426152
2024-05-10,17.84,19.58,17.76,19.25,36460285
2024-05-13,19.00,21.18,19.00,20.60,49374528
2024-05-14,20.00,21.38,19.81,21.00,38046979
2024-05-15,20.77,22.70,20.77,22.19,36632977
2024-05-16,21.98,22.24,21.32,21.90,31380024
2024-05-17,21.32,21.37,20.33,20.62,32855390
2024-05-20,20.39,21.17,20.39,20.95,23135502
2024-05-21,20.85,21.77,20.77,20.96,23490197
2024-05-22,20.86,21.53,20.00,20.15,27069633
2024-05-23,19.90,20.83,19.80,20.24,19925305
2024-05-24,20.45,21.75,20.45,21.19,22309674
2024-05-27,20.91,22.49,20.91,21.93,33936805
2024-05-28,21.72,24.00,21.55,23.05,37791177
