Date,Open,High,Low,Close,Vol
2017-06-05,17.85,18.87,17.43,17.89,97266674
2017-06-06,17.53,17.78,16.71,17.19,62114387
2017-06-07,17.05,18.13,17.01,17.87,63195007
2017-06-08,17.72,17.94,17.36,17.54,45343601
2017-06-09,17.33,18.77,17.28,17.89,74111526
2017-06-12,17.48,17.65,16.88,17.37,49140515
2017-06-13,17.20,17.64,17.06,17.43,36374592
2017-06-14,17.26,17.38,16.50,16.54,42002531
2017-06-15,16.53,16.77,16.10,16.32,32087300
2017-06-16,16.33,16.80,16.25,16.39,24926464
2017-06-19,16.30,16.44,16.00,16.30,18621058
2017-06-20,16.40,16.77,16.30,16.60,27588854
2017-06-21,16.66,16.89,16.52,16.79,26399620
2017-06-22,16.61,16.82,16.00,16.12,26572091
2017-06-23,16.14,16.15,15.26,15.85,23164384
2017-06-26,15.65,15.85,15.42,15.72,14406362
2017-06-27,15.76,15.99,15.68,15.74,13797006
2017-06-28,15.70,15.70,15.01,15.07,20276422
2017-06-29,15.02,15.34,15.02,15.08,12674876
2017-06-30,15.01,15.05,14.57,14.58,19752634
2017-07-03,14.63,14.81,14.60,14.65,10442712
2017-07-04,14.60,14.95,14.60,14.94,14221184
2017-07-05,14.94,15.06,14.65,15.00,10918471
2017-07-06,14.93,14.99,14.65,14.70,12056119
2017-07-07,14.65,14.86,14.56,14.60,11066195
2017-07-10,14.54,14.70,14.23,14.70,13993466
2017-07-11,14.60,14.79,14.33,14.37,10055462
2017-07-12,14.37,14.58,13.53,14.24,17596678
2017-07-13,14.12,14.12,13.80,13.85,10602616
2017-07-14,13.61,13.95,13.61,13.63,8011300
2017-07-17,13.60,13.60,12.27,12.27,20975148
2017-07-18,12.00,12.42,11.91,12.25,10864509
2017-07-19,12.20,12.47,12.11,12.30,10234970
2017-07-20,12.31,12.50,12.26,12.26,10764526
2017-07-21,12.20,12.56,12.07,12.37,13320956
2017-07-24,12.29,12.65,12.22,12.52,12343001
2017-07-25,12.45,12.59,12.22,12.24,9417000
2017-07-26,12.31,12.36,12.10,12.26,7857967
2017-07-27,12.26,12.47,12.13,12.40,9582434
2017-07-28,12.40,12.87,12.40,12.64,16993515
2017-07-31,12.51,12.64,12.39,12.48,9921118
2017-08-01,12.47,13.06,12.42,12.87,19362587
2017-08-02,12.78,14.13,12.65,13.62,29764986
2017-08-03,13.40,14.08,13.40,13.46,22673705
2017-08-04,13.40,13.58,12.89,13.04,15880379
2017-08-07,12.99,13.39,12.90,13.27,10008385
2017-08-08,13.59,13.79,13.22,13.27,11849344
2017-08-09,13.21,13.44,13.08,13.20,8853790
2017-08-10,13.22,13.33,12.78,12.91,11910442
2017-08-11,12.83,13.98,12.81,13.50,29234641
2017-08-14,13.55,13.85,13.47,13.77,22188189
2017-08-15,13.70,13.80,13.54,13.66,12925260
2017-08-16,13.68,13.85,13.52,13.64,12098860
2017-08-17,13.62,13.94,13.41,13.82,17743080
2017-08-18,13.66,13.98,13.55,13.56,15610499
2017-08-21,13.77,13.85,13.45,13.69,10200952
2017-08-22,13.75,13.82,13.41,13.43,11398168
2017-08-23,13.35,13.40,12.98,13.02,11246922
2017-08-24,13.01,13.33,13.00,13.15,8776900
2017-08-25,13.08,13.41,13.06,13.24,7387501
2017-08-28,14.40,14.56,13.76,13.84,34148074
2017-08-29,13.60,14.25,13.60,13.92,23526676
2017-08-30,13.77,13.96,13.65,13.66,16815802
2017-08-31,13.60,13.63,13.37,13.45,12898100
2017-09-01,13.41,13.65,13.41,13.51,10159634
2017-09-04,13.49,13.60,13.32,13.42,12441981
2017-09-05,13.40,13.47,13.29,13.33,9535095
2017-09-06,13.26,13.33,13.06,13.19,9572824
2017-09-07,13.19,13.37,13.11,13.14,9857032
2017-09-08,13.09,13.24,13.09,13.21,7382968
2017-09-11,13.15,13.32,13.13,13.25,5932149
2017-09-12,13.23,13.37,13.09,13.12,8610295
2017-09-13,13.13,13.27,13.08,13.14,5823405
2017-09-14,13.12,13.13,12.89,12.90,9214800
2017-09-15,12.88,13.49,12.83,13.29,17401005
2017-09-18,13.24,13.25,12.96,13.08,9119348
2017-09-19,13.10,13.18,12.97,13.00,6567196
2017-09-20,12.99,13.15,12.89,13.09,7868084
2017-09-21,13.13,13.28,13.13,13.18,11056421
2017-09-22,13.18,13.18,12.96,13.01,5670560
2017-09-25,13.01,13.06,12.58,12.63,7307163
2017-09-26,12.66,12.81,12.58,12.71,3524829
2017-09-27,12.71,12.82,12.65,12.69,4207397
2017-09-28,12.69,12.71,12.38,12.39,6158220
2017-09-29,12.44,12.66,12.44,12.60,4741632
2017-10-09,12.59,12.74,12.59,12.64,4271874
2017-10-10,12.64,12.73,12.61,12.73,4285500
2017-10-11,12.71,12.79,12.65,12.68,4556900
2017-10-12,12.69,12.95,12.65,12.84,6639976
2017-10-13,12.75,12.91,12.69,12.88,6015100
2017-10-16,13.02,13.05,12.60,12.60,5626147
2017-10-17,12.62,12.66,12.48,12.56,3303597
2017-10-18,12.59,13.05,12.51,12.71,7961058
2017-10-19,12.55,12.65,12.29,12.30,6257592
2017-10-20,12.30,12.40,12.23,12.39,2400711
2017-10-23,12.42,12.78,12.38,12.60,5756503
2017-10-24,12.50,12.64,12.37,12.45,3742681
2017-10-25,12.44,12.52,12.35,12.48,2667500
2017-10-26,12.45,12.58,12.36,12.48,3508550
2017-10-27,12.46,12.54,12.36,12.37,2842000
2017-10-30,12.26,12.35,11.66,11.75,7205402
2017-10-31,11.76,11.94,11.76,11.85,2945597
2017-11-01,11.85,11.90,11.74,11.74,3329300
2017-11-02,11.77,11.77,11.50,11.52,4525501
2017-11-03,11.50,11.58,11.33,11.42,3750795
2017-11-06,11.50,11.50,11.31,11.46,2985079
2017-11-07,11.45,11.55,11.30,11.50,3828455
2017-11-08,11.49,11.62,11.47,11.52,3485755
2017-11-09,11.46,11.54,11.43,11.50,2779000
2017-11-10,11.50,11.59,11.30,11.36,3799670
2017-11-13,11.39,11.42,11.10,11.12,7255600
2017-11-14,11.00,11.23,10.99,11.11,4167623
2017-11-15,11.11,11.13,11.01,11.08,3119900
2017-11-16,11.08,11.09,10.89,10.90,3528100
2017-11-17,10.90,10.95,10.06,10.15,9762725
2017-11-20,10.14,10.14,9.80,9.99,4995900
2017-11-21,10.02,10.08,9.80,9.85,4108300
2017-11-22,9.85,9.94,9.63,9.94,6630825
2017-11-23,9.88,9.91,9.52,9.52,4597437
2017-11-24,9.54,9.63,9.40,9.55,3152500
2017-11-27,9.46,9.85,9.46,9.71,4604077
2017-11-28,9.69,9.79,9.63,9.77,2724750
2017-11-29,9.77,9.78,9.56,9.67,2882015
2017-11-30,9.62,9.77,9.58,9.62,2783323
2017-12-01,9.62,9.76,9.60,9.72,2886860
2017-12-04,9.70,9.74,9.34,9.40,3815000
2017-12-05,9.40,9.48,8.91,9.02,5325640
2017-12-06,9.10,9.20,9.01,9.15,3871000
2017-12-07,9.16,9.30,9.11,9.20,3366939
2017-12-08,9.20,9.39,9.17,9.26,3915304
2017-12-11,9.29,9.38,9.26,9.37,2788202
2017-12-12,9.28,9.36,9.14,9.15,3244104
2017-12-13,9.15,9.37,9.14,9.35,3749490
2017-12-14,9.29,9.39,9.22,9.27,2572000
2017-12-15,9.25,9.39,9.22,9.36,4355591
2017-12-18,9.30,9.34,9.14,9.17,3564924
2017-12-19,9.20,9.23,9.15,9.19,1568175
2017-12-20,9.20,9.22,8.99,9.05,2951704
2017-12-21,9.08,9.08,8.81,8.92,3345854
2017-12-22,8.94,8.94,8.81,8.85,2800655
2017-12-25,8.87,8.88,8.63,8.64,3564500
2017-12-26,8.64,8.74,8.55,8.72,2652373
2017-12-27,8.74,8.76,8.64,8.65,2969800
2017-12-28,8.64,9.38,8.60,9.10,9500309
2017-12-29,9.00,9.05,8.83,8.88,6208018
2018-01-02,8.88,8.96,8.86,8.92,2653144
2018-01-03,8.95,9.81,8.95,9.81,22756231
2018-01-04,9.81,9.81,9.45,9.53,17032237
2018-01-05,9.45,9.70,9.35,9.55,8634469
2018-01-08,9.44,9.55,9.38,9.47,4767096
2018-01-09,9.53,9.75,9.50,9.64,9601211
2018-01-10,9.53,9.63,9.31,9.55,7330000
2018-01-11,9.53,9.58,9.39,9.56,6480739
2018-01-12,9.56,10.15,9.46,9.71,16588228
2018-01-15,9.70,9.70,9.25,9.29,7866284
2018-01-16,9.29,9.41,9.22,9.39,4773275
2018-01-17,9.33,9.41,9.02,9.17,6024987
2018-01-18,9.17,9.23,9.05,9.07,3542265
2018-01-19,9.02,9.18,9.02,9.09,4306687
2018-01-22,9.11,9.28,9.00,9.19,5568560
2018-01-23,9.18,9.23,9.11,9.15,3386298
2018-01-24,9.15,9.29,9.07,9.19,4367184
2018-01-25,9.15,9.27,9.09,9.11,4483384
2018-01-26,9.11,9.55,9.08,9.51,11380985
2018-01-29,9.41,9.53,9.20,9.22,7757800
2018-01-30,9.21,9.21,9.08,9.12,3893407
2018-01-31,9.08,9.11,8.78,8.79,5216737
2018-02-01,8.75,8.88,8.42,8.42,4904800
2018-02-02,8.22,8.40,7.90,8.28,4430201
2018-02-05,8.09,8.24,8.00,8.12,2783385
2018-02-06,8.02,8.05,7.31,7.31,8050491
2018-02-07,7.46,7.55,7.04,7.32,5106691
2018-02-08,7.26,7.45,7.26,7.41,2664000
2018-02-09,7.16,7.29,7.02,7.14,4077600
2018-02-12,7.06,7.38,7.06,7.31,2210841
2018-02-13,7.30,7.53,7.30,7.39,2827604
2018-02-14,7.40,7.45,7.30,7.43,1769713
2018-02-22,7.45,7.78,7.45,7.71,4475053
2018-02-23,7.90,8.15,7.80,7.83,6858653
2018-02-26,7.78,7.97,7.71,7.95,4855378
2018-02-27,7.91,7.97,7.82,7.91,3505361
2018-02-28,7.30,7.70,7.30,7.56,7214480
2018-03-01,7.45,7.90,7.45,7.86,6513140
2018-03-02,7.90,8.08,7.78,7.82,5134214
2018-03-05,7.76,7.90,7.68,7.75,4185674
2018-03-06,7.78,8.39,7.76,8.13,8963248
2018-03-07,8.12,8.20,8.04,8.14,4700784
2018-03-08,8.14,8.70,8.07,8.52,12032072
2018-03-09,8.44,8.59,8.30,8.43,8372708
2018-03-12,8.33,8.52,8.32,8.44,5539318
2018-03-13,8.51,8.83,8.31,8.46,7842751
2018-03-14,8.35,8.44,8.24,8.26,5128800
2018-03-15,8.19,8.30,8.03,8.13,4349674
2018-03-16,8.18,8.26,8.11,8.13,2653723
2018-03-19,8.09,8.19,8.08,8.13,2584249
2018-03-20,8.10,8.26,7.99,8.17,3725149
2018-03-21,8.13,8.26,8.11,8.12,3572602
2018-03-22,8.12,8.18,8.00,8.02,3521981
2018-03-23,7.84,7.84,7.33,7.39,6459400
2018-03-26,7.33,7.65,7.05,7.55,4985449
2018-03-27,7.64,7.75,7.57,7.65,4338208
2018-03-28,7.57,7.88,7.48,7.65,4789767
2018-03-29,7.66,7.93,7.65,7.79,5152119
2018-03-30,7.77,7.99,7.75,7.90,5330089
2018-04-02,7.91,8.30,7.74,7.75,9268841
2018-04-03,7.60,7.70,7.50,7.63,3596900
2018-04-04,7.70,7.79,7.60,7.63,2692100
2018-04-09,7.51,7.65,7.42,7.51,3119746
2018-04-10,7.58,7.88,7.47,7.67,4514190
2018-04-11,7.68,7.76,7.62,7.68,3779179
2018-04-12,7.66,7.69,7.55,7.56,2558576
2018-04-13,7.60,7.66,7.53,7.53,1968200
2018-04-16,7.50,7.52,7.31,7.40,3168079
2018-04-17,7.39,7.46,7.26,7.29,2561500
2018-04-18,7.36,7.37,7.18,7.32,2727000
2018-04-19,7.36,7.43,7.28,7.35,2434379
2018-04-20,7.34,7.40,7.20,7.22,2507300
2018-04-23,7.41,7.54,7.22,7.29,3450108
2018-04-24,7.32,7.40,7.22,7.40,2564379
2018-04-25,7.40,7.42,7.33,7.38,1976153
2018-04-26,7.39,7.40,7.21,7.25,2489050
2018-04-27,7.22,7.29,7.21,7.23,1902574
2018-05-02,7.20,7.30,7.14,7.18,1785026
2018-05-03,7.19,7.28,7.07,7.25,2341020
2018-05-04,7.24,7.28,7.21,7.23,1625100
2018-05-07,7.22,7.34,7.22,7.31,1909302
2018-05-08,7.30,7.42,7.26,7.39,2656479
2018-05-09,7.41,7.45,7.35,7.39,2511900
2018-05-10,7.42,7.67,7.33,7.64,8148090
2018-05-11,7.60,7.77,7.51,7.67,6530600
2018-05-14,7.57,7.63,7.41,7.43,4256700
2018-05-15,7.42,7.49,7.36,7.46,2826500
2018-05-16,7.46,7.60,7.40,7.57,4141861
2018-05-17,7.54,7.63,7.50,7.56,3695361
2018-05-18,7.52,7.55,7.42,7.50,2503372
2018-05-21,7.54,7.58,7.45,7.57,3249786
2018-05-22,7.52,7.70,7.49,7.63,3923875
2018-05-23,7.60,7.60,7.43,7.43,3134500
2018-05-24,7.43,7.54,7.34,7.37,2258900
2018-05-25,7.35,7.47,7.26,7.27,2425200
2018-05-28,7.30,7.37,7.18,7.19,2397800
2018-05-29,7.21,7.25,7.15,7.17,1938600
2018-05-30,7.15,7.15,6.72,6.76,4987753
2018-05-31,6.79,6.96,6.79,6.89,2417549
2018-06-01,6.88,6.95,6.76,6.82,1832820
2018-06-04,6.81,6.95,6.81,6.90,1697100
2018-06-05,6.84,6.94,6.84,6.92,1187626
2018-06-06,6.94,6.94,6.89,6.91,1174300
2018-06-07,6.89,6.95,6.84,6.84,1671239
2018-06-08,6.84,6.86,6.64,6.72,2561460
2018-06-11,6.68,6.75,6.55,6.67,2285927
2018-06-12,6.68,6.73,6.62,6.70,1464267
2018-06-13,6.69,6.69,6.48,6.50,2156300
2018-06-14,6.48,6.55,6.33,6.35,2276200
2018-06-15,6.41,6.99,6.38,6.99,9393114
2018-06-19,6.99,6.99,6.29,6.63,12955301
2018-06-20,6.41,7.29,6.37,7.29,22138059
2018-06-21,7.26,7.42,6.88,7.29,24931013
2018-06-22,7.10,7.90,7.02,7.46,20791790
2018-06-25,7.37,7.55,7.31,7.34,13238905
2018-06-26,6.91,7.56,6.90,7.42,13471512
2018-06-27,7.29,7.44,7.15,7.20,9157859
2018-06-28,7.22,7.92,7.22,7.92,23569959
2018-06-29,7.96,8.71,7.81,8.33,51111448
2018-07-02,8.07,8.28,7.90,8.15,34782805
2018-07-03,8.01,8.28,7.91,8.03,23576008
2018-07-04,7.80,7.80,7.31,7.54,21401558
2018-07-05,7.43,7.79,7.35,7.52,15104767
2018-07-06,7.45,7.60,6.85,7.12,15799158
2018-07-09,7.16,7.40,7.15,7.28,9529002
2018-07-10,7.21,7.68,7.17,7.61,14440300
2018-07-11,7.48,7.77,7.35,7.55,17165156
2018-07-12,7.66,7.73,7.51,7.61,14248435
2018-07-13,7.52,7.66,7.35,7.51,10066953
2018-07-16,7.52,7.55,7.31,7.35,6633827
2018-07-17,7.38,7.54,7.30,7.53,7467400
2018-07-18,7.58,7.61,7.40,7.49,8925173
2018-07-19,7.41,7.47,7.08,7.09,10151600
2018-07-20,7.13,7.17,6.92,7.05,7246500
2018-07-23,7.05,7.05,6.83,6.99,6401756
2018-07-24,6.99,7.11,6.93,7.07,6514111
2018-07-25,7.08,7.10,7.00,7.03,4177700
2018-07-26,7.01,7.12,6.92,7.09,6208000
2018-07-27,7.09,7.09,6.91,6.94,4373700
2018-07-30,6.93,7.01,6.71,6.80,4353900
2018-07-31,6.78,6.89,6.76,6.79,2439760
2018-08-01,6.82,6.93,6.68,6.68,2877370
2018-08-02,6.61,6.68,6.20,6.37,6153672
2018-08-03,6.38,6.58,6.38,6.43,3909600
2018-08-06,6.38,6.48,6.25,6.25,3187301
2018-08-07,6.26,6.38,6.24,6.38,2775221
2018-08-08,6.40,6.57,6.38,6.41,4208720
2018-08-09,6.42,6.51,6.36,6.47,3459809
2018-08-10,6.47,6.55,6.44,6.50,2607674
2018-08-13,6.41,6.47,6.37,6.46,2482276
2018-08-14,6.44,6.60,6.42,6.54,3255900
2018-08-15,6.55,6.56,6.37,6.38,3082600
2018-08-16,6.31,6.44,6.26,6.35,2750200
2018-08-17,6.37,6.49,6.20,6.22,2292600
2018-08-20,6.23,6.28,6.15,6.28,2250302
2018-08-21,6.28,6.35,6.24,6.33,1708300
2018-08-22,6.33,6.33,6.22,6.22,1853500
2018-08-23,6.24,6.34,6.23,6.24,1556800
2018-08-24,6.24,6.30,6.23,6.25,1638970
2018-08-27,6.28,6.37,6.26,6.35,2593300
2018-08-28,6.36,6.45,6.34,6.38,2072702
2018-08-29,6.41,6.85,6.33,6.51,5865100
2018-08-30,6.45,6.51,6.33,6.35,3277802
2018-08-31,6.32,6.39,6.25,6.27,2348704
2018-09-03,6.25,6.28,6.17,6.23,1787400
2018-09-04,6.23,6.30,6.21,6.28,2014902
2018-09-05,6.28,6.34,6.18,6.19,2166400
2018-09-06,6.10,6.21,6.07,6.11,1837100
2018-09-07,6.14,6.18,6.07,6.09,1724200
2018-09-10,6.11,6.14,6.02,6.05,1788810
2018-09-11,6.05,6.10,6.03,6.06,1712540
2018-09-12,6.09,6.09,5.97,6.00,2113300
2018-09-13,6.05,6.08,5.97,6.05,1735200
2018-09-14,6.06,6.09,5.96,5.99,1681100
2018-09-17,6.02,6.02,5.80,5.81,2583600
2018-09-18,5.81,5.86,5.72,5.85,1830800
2018-09-19,5.85,5.94,5.81,5.88,2249011
2018-09-20,5.88,5.96,5.87,5.87,1723956
2018-09-21,5.90,6.00,5.86,5.96,2843196
2018-09-25,5.90,5.95,5.87,5.89,2160028
2018-09-26,5.90,5.94,5.87,5.89,2074702
2018-09-27,5.88,5.90,5.73,5.74,3088900
2018-09-28,5.74,5.80,5.73,5.77,1326600
2018-10-08,5.71,5.71,5.51,5.52,2229700
2018-10-09,5.52,5.66,5.52,5.53,1273900
2018-10-10,5.57,5.61,5.54,5.57,1237127
2018-10-11,5.37,5.37,5.01,5.01,4188218
2018-10-12,4.95,5.03,4.63,4.87,3687500
2018-10-15,4.84,4.95,4.80,4.82,1497800
2018-10-16,4.84,4.86,4.70,4.73,1494638
2018-10-17,4.79,4.85,4.65,4.71,2482967
2018-10-18,4.71,4.71,4.47,4.52,2839500
2018-10-19,4.46,4.65,4.41,4.61,3175665
2018-10-22,4.66,5.07,4.65,5.07,4074591
2018-10-23,5.18,5.31,4.95,5.01,8418501
2018-10-24,4.86,5.05,4.86,4.96,3674900
2018-10-25,4.80,5.19,4.71,5.07,4597752
2018-10-26,5.04,5.16,5.02,5.08,4567801
2018-10-29,5.04,5.06,4.93,4.93,2802400
2018-10-30,4.98,5.02,4.90,4.96,2261801
2018-10-31,5.02,5.10,4.97,5.02,3382300
2018-11-01,5.04,5.15,5.03,5.06,3950600
2018-11-02,5.12,5.15,5.07,5.14,4911231
2018-11-05,5.17,5.24,5.07,5.17,4590434
2018-11-06,5.15,5.15,5.00,5.11,4374405
2018-11-07,5.08,5.18,5.08,5.10,3830800
2018-11-08,5.12,5.28,5.11,5.13,5666400
2018-11-09,5.27,5.64,5.22,5.27,10001227
2018-11-12,5.16,5.50,5.16,5.48,9363538
2018-11-13,5.35,5.91,5.35,5.71,15175709
2018-11-14,5.65,5.75,5.58,5.59,8324985
2018-11-15,5.56,5.68,5.54,5.65,5756608
2018-11-16,5.65,5.77,5.63,5.68,5981742
2018-11-19,5.66,6.01,5.65,6.00,13526013
2018-11-20,5.89,6.09,5.62,5.63,11565117
2018-11-21,5.51,5.63,5.46,5.58,6598722
2018-11-22,5.59,5.65,5.54,5.55,3108400
2018-11-23,5.59,5.59,5.21,5.24,5756000
2018-11-26,5.30,5.44,5.25,5.34,3239500
2018-11-27,5.38,5.56,5.37,5.41,3214520
2018-11-28,5.43,5.49,5.25,5.44,3916500
2018-11-29,5.44,5.49,5.24,5.25,3363200
2018-11-30,5.28,5.31,5.12,5.24,2537400
2018-12-03,5.41,5.46,5.33,5.42,3847860
2018-12-04,5.51,5.55,5.42,5.55,4698129
2018-12-05,5.45,5.56,5.38,5.54,5025981
2018-12-06,5.54,5.58,5.40,5.41,3717900
2018-12-07,5.49,5.83,5.39,5.63,8139771
2018-12-10,5.57,5.75,5.45,5.49,7429562
2018-12-11,5.45,5.51,5.35,5.46,4906660
2018-12-12,5.45,5.54,5.44,5.50,3845860
2018-12-13,5.51,5.97,5.45,5.87,15670103
2018-12-14,5.79,5.97,5.72,5.78,11299931
2018-12-17,5.73,5.97,5.60,5.87,9167891
2018-12-18,5.85,5.85,5.58,5.63,6364602
2018-12-19,5.60,5.66,5.47,5.57,4870002
2018-12-20,5.65,5.95,5.58,5.79,8238003
2018-12-21,5.75,5.90,5.67,5.78,4430007
2018-12-24,5.90,5.90,5.68,5.78,3977991
2018-12-25,5.74,5.95,5.56,5.86,7847603
2018-12-26,5.86,6.44,5.85,6.25,20531906
2018-12-27,6.25,6.34,5.98,6.18,12275262
2018-12-28,6.10,6.25,6.03,6.08,5427300
2019-01-02,6.22,6.26,5.98,6.07,5651590
2019-01-03,6.08,6.26,6.02,6.22,8675107
2019-01-04,6.20,6.35,5.87,5.90,20457554
2019-01-07,5.88,5.97,5.71,5.82,16226956
2019-01-08,5.78,5.78,5.68,5.71,7587459
2019-01-09,5.69,5.75,5.66,5.68,6875500
2019-01-10,5.67,5.73,5.62,5.63,5032100
2019-01-11,5.63,5.66,5.57,5.65,4800850
2019-01-14,5.67,5.67,5.57,5.59,3095241
2019-01-15,5.59,5.69,5.57,5.67,3697927
2019-01-16,5.66,5.79,5.61,5.78,8057972
2019-01-17,5.72,5.77,5.63,5.64,4751600
2019-01-18,5.64,5.67,5.55,5.56,3657620
2019-01-21,5.59,5.64,5.55,5.56,2804522
2019-01-22,5.58,5.58,5.39,5.39,4147200
2019-01-23,5.38,5.43,5.33,5.34,3072000
2019-01-24,5.37,5.41,5.35,5.38,2061400
2019-01-25,5.44,5.48,5.31,5.31,2707700
2019-01-28,5.31,5.38,5.20,5.21,2575000
2019-01-29,5.18,5.20,4.86,5.03,3349600
2019-01-30,5.00,5.09,4.97,5.00,2041338
2019-01-31,4.97,5.01,4.82,4.84,2781600
2019-02-01,4.90,5.05,4.85,5.04,2124502
2019-02-11,5.08,5.19,5.05,5.18,2283422
2019-02-12,5.18,5.27,5.16,5.22,2719819
2019-02-13,5.26,5.33,5.22,5.29,3901080
2019-02-14,5.26,5.31,5.22,5.28,3095320
2019-02-15,5.29,5.33,5.25,5.29,2573138
2019-02-18,5.29,5.47,5.29,5.44,5221610
2019-02-19,5.44,5.51,5.36,5.44,6266700
2019-02-20,5.44,5.50,5.40,5.48,4732500
2019-02-21,5.49,5.53,5.41,5.45,6251155
2019-02-22,5.44,5.53,5.42,5.53,6054701
2019-02-25,5.66,5.93,5.66,5.86,15666849
2019-02-26,5.85,5.90,5.71,5.78,13237420
2019-02-27,5.77,5.86,5.73,5.78,8411784
2019-02-28,5.77,5.87,5.76,5.84,7005239
2019-03-01,5.87,5.94,5.81,5.90,8709085
2019-03-04,5.95,6.07,5.90,6.00,10863931
2019-03-05,6.00,6.10,5.93,6.10,8936049
2019-03-06,6.10,6.20,6.02,6.19,11315684
2019-03-07,6.21,6.43,6.15,6.31,11338312
2019-03-08,6.22,6.22,5.85,5.87,13400584
2019-03-11,5.90,6.22,5.90,6.19,11091840
2019-03-12,6.33,6.46,6.23,6.32,13768003
2019-03-13,6.36,6.45,6.10,6.13,12060677
2019-03-14,6.18,6.25,5.91,5.95,9315382
2019-03-15,6.00,6.15,5.95,6.08,6985894
2019-03-18,6.10,6.31,6.00,6.27,9739198
2019-03-19,6.29,6.30,6.13,6.20,8249129
2019-03-20,6.24,6.30,6.12,6.30,10117506
2019-03-21,6.29,6.54,6.23,6.41,15554855
2019-03-22,6.38,7.05,6.33,7.05,16128532
2019-03-25,7.05,7.34,6.78,6.83,36564798
2019-03-26,6.83,6.89,6.41,6.48,19871263
2019-03-27,6.59,6.59,6.26,6.43,13111841
2019-03-28,6.37,6.82,6.32,6.67,21640187
2019-03-29,6.58,6.69,6.16,6.64,17956077
2019-04-01,6.59,6.83,6.55,6.81,18528748
2019-04-02,6.81,6.84,6.66,6.71,13825800
2019-04-03,6.67,6.70,6.61,6.68,8944948
2019-04-04,6.72,6.76,6.58,6.62,9432785
2019-04-08,6.62,6.67,6.42,6.50,9510523
2019-04-09,6.50,6.59,6.48,6.55,6683523
2019-04-10,6.51,6.59,6.41,6.54,6909735
2019-04-11,6.56,6.58,6.43,6.52,6186216
2019-04-12,6.50,6.55,6.41,6.47,4421624
2019-04-15,6.55,6.64,6.46,6.47,4858800
2019-04-16,6.42,6.55,6.30,6.53,5296300
2019-04-17,6.53,6.84,6.51,6.69,10596712
2019-04-18,6.68,6.74,6.52,6.56,6956100
2019-04-19,6.53,6.65,6.51,6.58,4796900
2019-04-22,6.59,6.73,6.58,6.61,8071439
2019-04-23,6.62,6.64,6.32,6.35,8173500
2019-04-24,6.35,6.41,6.21,6.38,5677883
2019-04-25,6.35,6.35,6.00,6.01,7962388
2019-04-26,5.99,6.04,5.91,5.91,4700052
2019-04-29,5.91,5.95,5.62,5.63,5779683
2019-04-30,5.65,5.78,5.64,5.70,3137783
2019-05-06,5.62,5.62,5.23,5.32,5730900
2019-05-07,5.36,5.49,5.32,5.42,3320330
2019-05-08,5.35,5.57,5.21,5.51,3508200
2019-05-09,5.48,5.55,5.45,5.48,1880631
2019-05-10,5.53,5.63,5.40,5.63,4229330
2019-05-13,5.62,5.70,5.52,5.64,2743300
2019-05-14,5.55,5.64,5.51,5.56,3197068
2019-05-15,5.58,5.68,5.55,5.65,2874460
2019-05-16,5.68,5.88,5.65,5.78,4058200
2019-05-17,5.83,5.87,5.59,5.62,4291120
2019-05-20,5.62,5.68,5.50,5.64,2520992
2019-05-21,5.63,5.75,5.60,5.70,2867758
2019-05-22,5.75,5.85,5.66,5.74,2992092
2019-05-23,5.68,5.72,5.54,5.56,2795319
2019-05-24,5.56,5.63,5.45,5.56,1832458
2019-05-27,5.58,5.70,5.57,5.69,2577533
2019-05-28,5.70,5.81,5.66,5.71,2630002
2019-05-29,5.78,5.83,5.69,5.78,3248060
2019-05-30,5.73,5.76,5.62,5.74,2502346
2019-05-31,5.78,5.78,5.64,5.64,2162700
2019-06-03,5.68,5.68,5.45,5.48,2811800
2019-06-04,5.53,5.53,5.35,5.43,2030100
2019-06-05,5.48,5.50,5.37,5.38,2229300
2019-06-06,5.40,5.41,5.23,5.23,1971700
2019-06-10,5.23,5.29,5.23,5.26,2122200
2019-06-11,5.26,5.44,5.24,5.43,2932389
2019-06-12,5.45,5.52,5.40,5.44,2683529
2019-06-13,5.45,5.50,5.38,5.45,1490199
2019-06-14,5.47,5.47,5.29,5.29,1942700
2019-06-17,5.28,5.37,5.28,5.36,1471500
2019-06-18,5.37,5.39,5.32,5.36,1161070
2019-06-19,5.45,5.49,5.39,5.41,1880860
2019-06-20,5.42,5.49,5.36,5.46,2050570
2019-06-21,5.60,5.62,5.50,5.53,3125046
2019-06-24,5.57,5.60,5.51,5.54,2474470
2019-06-25,5.53,5.56,5.46,5.55,2636700
2019-06-26,5.55,5.59,5.49,5.50,1636283
2019-06-27,5.50,5.58,5.49,5.50,1573344
2019-06-28,5.50,5.54,5.39,5.42,2433800
2019-07-01,5.50,5.69,5.50,5.68,5930999
2019-07-02,5.70,6.13,5.67,6.13,15133841
2019-07-03,6.00,6.26,5.71,5.83,18337177
2019-07-04,5.70,5.80,5.63,5.70,8486300
2019-07-05,5.67,5.70,5.57,5.59,4523295
2019-07-08,5.58,5.62,5.38,5.39,4074800
2019-07-09,5.40,5.44,5.32,5.42,2373000
2019-07-10,5.42,5.42,5.28,5.34,2584749
2019-07-11,5.36,5.42,5.29,5.31,1908980
2019-07-12,5.32,5.37,5.27,5.35,1223000
2019-07-15,5.37,5.44,5.27,5.41,2208522
