Date,Open,High,Low,Close,Vol
2009-11-20,21.00,21.12,20.73,20.80,11302086
2009-11-23,20.76,20.92,20.48,20.89,14352060
2009-11-24,20.90,21.16,19.96,20.01,17917291
2009-11-25,19.85,20.33,19.57,20.30,13622944
2009-11-26,20.30,20.34,19.00,19.16,17560594
2009-11-27,19.04,19.20,18.38,18.67,16466289
2009-11-30,18.90,19.41,18.90,19.38,10399554
2009-12-01,19.43,20.10,19.30,19.93,10995143
2009-12-02,20.05,20.30,19.76,19.93,11719029
2009-12-03,19.81,20.48,19.55,20.44,13529368
2009-12-04,20.30,20.52,19.50,19.85,12346421
2009-12-07,19.80,20.78,19.71,20.29,9371269
2009-12-08,20.30,20.55,19.95,20.29,9019274
2009-12-09,20.09,20.18,19.68,19.96,7692847
2009-12-10,19.95,20.09,19.53,19.74,7961984
2009-12-11,19.81,19.98,19.60,19.75,6654719
2009-12-14,20.00,20.09,19.46,20.03,8371112
2009-12-15,20.00,20.25,19.88,19.89,6362226
2009-12-16,19.66,19.89,19.64,19.68,5322508
2009-12-17,19.66,20.29,19.60,19.74,9513754
2009-12-18,19.46,19.48,18.84,19.07,7289971
2009-12-21,19.00,19.40,18.80,19.34,5510658
2009-12-22,19.43,19.54,18.90,18.98,5898328
2009-12-23,19.10,19.68,19.00,19.63,7396383
2009-12-24,19.68,20.44,19.60,20.17,12070332
2009-12-25,20.20,20.86,20.08,20.57,13720588
2009-12-28,20.67,21.09,20.58,20.79,10757004
2009-12-29,20.80,21.17,20.64,21.17,15107803
2009-12-30,21.10,21.40,20.86,21.07,10410692
2009-12-31,21.15,21.99,20.95,21.73,14195679
2010-01-04,22.00,22.17,21.60,21.86,10357632
2010-01-05,21.86,22.00,21.35,21.86,8877883
2010-01-06,21.74,23.10,21.55,22.34,20315350
2010-01-07,22.18,22.89,21.51,21.68,14614134
2010-01-08,21.67,22.00,21.12,21.78,9676861
2010-01-11,22.30,22.42,21.10,21.28,9136377
2010-01-12,21.15,22.24,20.76,22.23,15585026
2010-01-13,21.50,22.50,21.39,21.74,13309647
2010-01-14,21.72,22.44,21.48,22.40,9933077
2010-01-15,22.50,22.98,22.17,22.78,11445153
2010-01-18,22.75,23.50,22.58,22.87,12833313
2010-01-19,23.09,23.19,22.60,23.00,8442932
2010-01-20,22.90,23.12,21.54,21.81,13104365
2010-01-21,21.83,21.90,21.00,21.18,16957569
2010-01-22,20.82,21.07,20.19,20.68,9982877
2010-01-25,20.25,20.88,20.25,20.47,4882059
2010-01-26,20.52,20.72,19.51,19.51,8546800
2010-01-27,20.00,20.20,19.58,19.68,10979624
2010-01-28,19.71,20.25,19.51,20.13,6049989
2010-01-29,20.00,20.47,19.85,20.19,7588438
2010-02-01,20.01,20.20,19.45,19.76,6360342
2010-02-02,19.86,20.46,19.85,19.89,7174557
2010-02-03,19.92,20.40,19.40,20.40,9973194
2010-02-05,19.80,20.87,19.55,19.99,13833830
2010-02-08,19.96,20.08,19.58,19.70,5377200
2010-02-09,19.55,19.84,19.53,19.77,2574185
2010-02-10,19.97,20.08,19.81,20.08,3722318
2010-02-11,20.16,20.35,20.04,20.16,4269535
2010-02-12,20.23,20.58,20.18,20.45,5897999
2010-02-22,20.40,20.49,20.19,20.21,3600712
2010-02-23,20.19,20.24,19.60,19.98,5806415
2010-02-24,19.96,20.80,19.72,20.76,8831517
2010-02-25,20.83,22.80,20.76,22.13,23210969
2010-02-26,22.01,22.99,21.90,22.43,21149028
2010-03-01,22.33,23.15,22.33,22.66,12191304
2010-03-02,22.66,22.98,22.20,22.41,9552794
2010-03-03,22.36,22.78,22.23,22.33,7337586
2010-03-04,22.38,22.76,21.50,21.57,9101011
2010-03-05,21.54,21.89,21.36,21.54,5919409
2010-03-08,21.55,21.85,21.44,21.66,4817268
2010-03-09,21.65,21.79,21.29,21.65,4314753
2010-03-10,21.70,21.88,21.35,21.70,5801367
2010-03-11,21.70,21.97,21.45,21.56,5091194
2010-03-12,21.60,21.69,20.91,20.96,5086980
2010-03-15,20.92,21.10,20.18,20.36,6576080
2010-03-16,20.38,20.47,20.20,20.38,4623260
2010-03-17,20.50,21.16,20.30,21.16,6949783
2010-03-18,21.21,21.34,20.82,20.91,5090641
2010-03-19,20.99,21.34,20.82,21.30,7042722
2010-03-22,21.43,21.56,21.28,21.51,7135588
2010-03-23,21.55,21.76,21.36,21.37,5918300
2010-03-24,21.35,21.70,21.31,21.43,5156525
2010-03-25,21.44,21.58,20.92,21.00,6506421
2010-03-26,20.95,21.89,20.85,21.78,10101178
2010-03-29,21.90,22.50,21.80,22.12,9234038
2010-03-30,22.11,22.26,21.98,22.08,6702298
2010-03-31,22.08,22.26,21.78,21.85,7925175
2010-04-01,21.86,22.36,21.86,22.29,7164435
2010-04-02,22.32,23.59,22.32,23.14,21102506
2010-04-06,23.25,23.90,23.13,23.42,14383766
2010-04-07,23.40,23.40,22.71,22.83,9356537
2010-04-08,22.71,22.81,22.32,22.43,8415385
2010-04-09,22.47,22.89,22.25,22.85,8363332
2010-04-12,22.85,23.20,22.20,22.38,11622595
2010-04-13,22.20,22.66,21.89,22.56,9963971
2010-04-14,22.61,22.95,22.39,22.92,11054474
2010-04-15,22.99,23.19,22.39,22.83,13744560
2010-04-16,22.77,22.78,22.14,22.15,10404232
2010-04-19,21.97,21.97,19.94,20.23,28636795
2010-04-20,20.86,21.30,20.50,20.95,26366574
2010-04-21,21.10,21.54,21.06,21.38,20708621
2010-04-22,21.38,21.67,21.18,21.33,16493256
2010-04-23,21.33,21.54,21.09,21.32,10490987
2010-04-26,21.28,21.95,21.27,21.75,11090560
2010-04-27,21.60,21.76,20.89,21.16,13075765
2010-04-28,20.89,21.48,20.62,20.97,8442091
2010-04-29,21.19,21.36,20.40,20.43,8700777
2010-04-30,20.45,20.66,19.81,20.31,9114285
2010-05-04,19.80,20.40,19.71,20.10,5530512
2010-05-05,19.95,20.45,19.75,20.45,10912986
2010-05-06,20.30,20.55,19.68,19.70,9681700
2010-05-07,19.28,19.38,18.51,18.55,12730760
2010-05-10,18.45,18.97,18.13,18.79,8783536
2010-05-11,19.26,19.30,17.99,18.08,10979866
2010-05-12,18.00,18.50,17.91,18.45,6309552
2010-05-13,18.48,19.25,18.30,19.18,10218662
2010-05-14,18.90,19.19,18.70,18.91,7538033
2010-05-17,18.68,18.75,17.94,17.94,8397227
2010-05-18,18.03,19.02,18.01,18.83,9142445
2010-05-19,18.65,19.10,18.39,18.65,9821670
2010-05-21,18.19,19.45,18.01,19.40,15573756
2010-05-24,19.59,20.18,19.50,19.96,14882763
2010-05-25,19.70,19.98,19.39,19.54,9882215
2010-05-26,19.50,19.93,19.50,19.84,9073479
2010-05-27,19.79,20.15,19.48,20.08,8144871
2010-05-28,20.30,20.36,19.64,19.79,7903998
2010-05-31,19.65,19.79,18.94,18.97,7198901
2010-06-01,18.93,19.00,18.36,18.69,6832413
2010-06-02,18.59,19.12,18.41,19.09,4582918
2010-06-03,19.12,19.35,18.75,18.76,5980732
2010-06-04,18.69,18.88,18.49,18.67,5923710
2010-06-07,18.30,18.55,18.18,18.37,4907142
2010-06-08,18.42,18.77,18.41,18.68,5178700
2010-06-09,18.78,19.68,18.71,19.50,11340174
2010-06-10,19.29,19.65,19.19,19.23,7841074
2010-06-11,19.44,19.55,19.27,19.33,5341820
2010-06-17,19.48,19.64,19.40,19.40,5889238
2010-06-18,19.44,19.57,18.74,18.87,6095527
2010-06-21,18.67,19.87,18.67,19.73,7225337
2010-06-22,19.70,19.98,19.60,19.65,5660221
2010-06-23,19.60,19.88,19.35,19.66,4381620
2010-06-24,19.76,19.96,19.56,19.81,5315867
2010-06-25,19.43,19.45,18.89,19.04,5747585
2010-06-28,19.00,19.27,18.95,19.08,2639599
2010-06-29,19.09,19.25,18.40,18.40,6425297
2010-06-30,18.30,18.49,18.21,18.43,4500303
2010-07-01,18.40,18.67,17.93,18.09,5972979
2010-07-02,18.02,18.30,17.58,18.18,6999218
2010-07-05,17.91,18.46,17.72,18.30,7242118
2010-07-06,18.28,18.80,18.11,18.77,7582601
2010-07-07,19.20,19.40,18.80,19.08,9869648
2010-07-08,19.25,19.40,18.81,18.97,6315394
2010-07-09,19.01,20.25,18.91,19.89,16422103
2010-07-12,19.80,20.24,19.75,20.12,11028176
2010-07-13,19.85,19.93,19.38,19.70,9420415
2010-07-14,19.75,20.40,19.75,20.10,12032929
2010-07-15,20.65,20.94,20.33,20.34,18994303
2010-07-16,20.23,20.68,20.00,20.60,11120821
2010-07-19,20.41,21.98,20.37,21.58,20449702
2010-07-20,21.66,21.96,21.50,21.78,17134384
2010-07-21,21.70,22.25,21.64,21.81,18441398
2010-07-22,21.74,22.16,21.56,22.00,11645324
2010-07-23,22.05,22.40,21.61,21.93,15449449
2010-07-26,22.01,22.13,21.66,22.01,10811679
2010-07-27,21.88,22.20,21.80,21.85,8300816
2010-07-28,21.93,22.77,21.85,22.60,16828239
2010-07-29,22.60,22.77,22.32,22.49,11881055
2010-07-30,22.50,23.08,22.46,22.78,12487581
2010-08-02,22.87,23.35,22.78,23.06,13143033
2010-08-03,23.10,23.49,22.77,22.78,12908084
2010-08-04,22.72,22.94,22.03,22.75,16673033
2010-08-05,22.55,22.70,22.11,22.20,15190117
2010-08-06,22.30,23.18,21.80,23.09,19017733
2010-08-09,22.95,23.09,22.60,22.83,14274762
2010-08-10,22.78,23.10,22.00,22.00,13205305
2010-08-11,22.00,22.38,21.95,22.20,7409637
2010-08-12,21.93,22.32,21.85,22.03,7755441
2010-08-13,22.13,23.27,22.05,23.18,19539547
2010-08-16,23.40,24.10,23.31,23.84,20070997
2010-08-17,23.95,24.67,23.82,24.44,19146838
2010-08-18,24.43,24.84,24.16,24.28,12155193
2010-08-19,24.21,24.82,24.20,24.47,9540721
2010-08-20,24.30,24.30,23.01,23.15,24947648
2010-08-23,23.40,23.70,23.23,23.39,11668150
2010-08-24,23.30,23.97,23.16,23.67,10713036
2010-08-25,23.48,23.58,22.80,22.92,11811736
2010-08-26,23.10,23.80,23.01,23.80,16717635
2010-08-27,23.40,23.98,23.10,23.80,17355970
2010-08-30,24.05,24.54,24.00,24.08,14886858
2010-08-31,23.95,25.20,23.61,25.06,21670365
2010-09-01,25.00,25.06,24.05,24.40,16921394
2010-09-02,24.70,24.86,24.10,24.61,11566477
2010-09-03,24.66,24.75,24.12,24.46,9372522
2010-09-07,24.55,24.68,23.97,24.36,10146957
2010-09-08,24.19,24.85,24.16,24.71,9666001
2010-09-09,24.76,24.78,23.70,23.75,13552924
2010-09-10,23.78,23.95,23.05,23.40,13258878
2010-09-13,23.43,24.34,23.20,24.14,10349901
2010-09-14,24.28,24.28,23.74,23.90,7824877
2010-09-15,23.80,24.02,23.15,23.28,7018197
2010-09-16,23.07,23.39,22.44,22.84,11731745
2010-09-17,22.85,23.08,22.50,22.61,5937137
2010-09-20,22.65,23.00,22.45,22.87,5551084
2010-09-21,22.85,23.34,22.84,23.15,6324788
2010-09-27,23.25,23.75,23.19,23.75,6780953
2010-09-28,23.76,23.92,23.16,23.19,8923682
2010-09-29,23.20,23.42,22.90,22.99,5322533
2010-09-30,22.95,23.57,22.90,23.45,5370296
2010-10-08,23.67,24.43,23.67,24.31,14545295
2010-10-11,24.47,25.17,24.45,24.68,21018342
2010-10-12,24.70,26.01,24.58,25.90,23849577
2010-10-13,26.15,27.10,26.03,26.50,29318854
2010-10-14,26.80,27.50,26.20,26.25,24405528
2010-10-15,26.60,28.80,26.60,28.80,31734116
2010-10-18,30.00,30.79,29.00,29.48,28255668
2010-10-19,29.40,31.65,29.08,31.59,18774463
2010-10-20,30.65,33.68,30.40,32.80,28054442
2010-10-21,33.00,33.98,32.65,33.98,23539356
2010-10-22,33.50,35.00,32.40,33.89,26345882
2010-10-25,33.57,34.30,32.68,33.70,20874227
2010-10-26,33.76,34.75,32.80,32.93,18991753
2010-10-27,32.52,33.54,32.20,32.47,14431921
2010-10-28,32.49,32.88,32.13,32.50,11012507
2010-10-29,32.70,34.68,32.30,33.55,22070382
2010-11-01,33.75,34.99,33.35,34.99,21376297
2010-11-02,35.06,36.48,34.37,34.41,21842192
2010-11-03,34.15,34.49,32.48,32.55,19060801
2010-11-04,32.65,32.99,32.01,32.86,16825520
2010-11-05,33.24,33.44,32.25,32.60,19081565
2010-11-08,32.75,33.30,32.25,33.18,19725131
2010-11-09,33.17,33.17,32.37,32.66,14849733
2010-11-10,32.50,32.50,31.25,31.62,25840434
2010-11-11,31.49,32.86,31.40,32.16,21641210
2010-11-12,31.85,31.98,28.95,29.20,25591806
2010-11-15,29.55,30.27,28.88,30.24,16425539
2010-11-16,30.24,30.25,28.32,28.60,18014541
2010-11-17,28.29,28.98,27.95,28.10,12184024
2010-11-18,28.90,29.66,28.66,29.00,16882255
2010-11-19,29.20,29.97,28.47,29.93,16069678
2010-11-22,29.88,31.39,29.50,30.95,21054597
2010-11-23,30.99,32.50,30.75,32.27,29488854
2010-11-24,31.90,35.50,31.78,35.50,45177561
2010-11-25,37.60,38.30,36.46,37.12,54803553
2010-11-26,36.80,37.70,35.65,37.16,36134218
2010-11-29,37.03,39.48,36.80,38.19,39579698
2010-11-30,37.81,39.98,34.88,38.82,47070720
2010-12-02,37.99,38.35,36.88,36.98,25288032
2010-12-03,36.50,37.38,35.42,36.81,21804710
2010-12-06,36.40,36.98,35.33,35.65,17265365
2010-12-07,35.18,37.00,34.56,36.55,19236204
2010-12-08,36.50,37.51,35.90,36.10,16370100
2010-12-09,35.75,36.38,35.32,35.46,9672423
2010-12-10,35.10,36.87,35.04,36.66,15191678
2010-12-13,36.99,39.09,36.80,38.37,22612513
2010-12-14,38.20,38.72,37.62,38.45,15870704
2010-12-15,38.17,38.59,37.52,37.54,12512041
2010-12-16,37.60,39.48,37.54,38.87,20194631
2010-12-17,38.68,39.37,38.30,38.69,11062440
2010-12-20,38.70,40.00,37.38,39.61,23219987
2010-12-21,39.85,40.85,39.69,40.34,22365626
2010-12-22,40.40,40.40,38.81,38.88,14449892
2010-12-23,38.80,39.60,38.00,38.29,11609049
2010-12-24,38.01,38.44,37.38,37.93,9711241
2010-12-27,38.03,39.05,36.29,36.40,17511913
2010-12-28,36.09,36.45,34.38,34.47,17124626
2010-12-29,34.64,35.45,34.64,35.20,9912651
2010-12-30,35.29,35.90,34.70,35.74,12648563
2010-12-31,35.92,37.37,35.58,37.00,14035068
2011-01-04,37.32,37.80,36.51,37.40,14805034
2011-01-05,37.90,38.74,37.59,38.16,14633814
2011-01-06,38.14,38.30,37.45,37.49,9074663
2011-01-07,37.40,37.45,36.00,36.35,10619234
2011-01-10,36.35,36.50,35.28,35.52,8695958
2011-01-11,35.52,36.40,35.22,36.17,6678344
2011-01-12,36.20,36.30,35.05,35.68,6914505
2011-01-13,35.50,36.11,35.18,35.41,6357515
2011-01-14,35.28,35.36,34.60,34.80,6299872
2011-01-17,34.34,34.45,32.60,32.61,10511459
2011-01-28,33.95,35.87,33.21,35.87,28701640
2011-01-31,35.82,38.38,35.54,37.89,20180579
2011-02-01,37.51,37.99,36.82,37.31,9776224
2011-02-09,37.00,37.87,36.60,37.42,9728687
2011-02-10,37.27,39.21,36.62,38.96,18886676
2011-02-11,38.80,39.90,38.65,38.76,18115737
2011-02-14,38.82,40.32,38.81,39.76,21446771
2011-02-15,39.80,40.75,39.65,39.80,15952591
2011-02-16,39.71,42.45,39.63,42.30,21379117
2011-02-17,42.29,43.41,42.03,43.16,21998552
2011-02-18,43.15,43.15,41.66,41.72,11971107
2011-02-21,41.30,43.49,41.21,42.91,12565643
2011-02-22,42.98,43.60,40.98,41.00,16334782
2011-02-23,40.69,41.75,40.06,41.08,11525956
2011-02-24,40.80,42.28,40.60,41.48,9159338
2011-02-25,41.27,42.01,40.70,42.00,8681558
2011-02-28,41.92,44.23,41.92,43.50,18721070
2011-03-01,43.49,43.49,41.07,41.79,36010940
2011-03-02,41.30,42.27,40.70,42.22,13089681
2011-03-03,42.02,42.40,40.95,41.11,9064339
2011-03-04,41.01,41.95,40.88,41.48,10806347
2011-03-07,41.44,43.12,41.30,42.78,13556160
2011-03-08,42.90,43.01,41.78,42.26,8076895
2011-03-09,42.20,42.89,41.78,42.18,7139571
2011-03-10,42.25,42.40,40.20,40.33,14862691
2011-03-11,40.05,41.60,39.92,40.38,12775197
2011-03-14,40.68,40.98,40.01,40.81,10220229
2011-03-15,40.51,40.51,38.77,39.62,16160359
2011-03-16,39.70,39.97,39.20,39.80,8455533
2011-03-17,39.32,39.45,38.60,38.78,9763485
2011-03-18,39.35,39.79,38.95,39.67,9614655
2011-03-21,39.67,40.52,39.53,39.82,10517955
2011-03-22,40.10,40.99,39.02,40.34,11281216
2011-03-23,40.46,43.50,40.46,42.81,23888447
2011-03-24,42.81,43.98,42.28,42.46,12994801
2011-03-25,42.77,43.50,42.35,42.97,11597708
2011-03-28,42.95,43.85,41.68,41.82,11996915
2011-03-29,41.80,41.80,40.20,40.24,9734896
2011-03-30,40.24,40.64,39.70,40.11,8226588
2011-03-31,40.20,40.55,39.50,39.53,5779663
2011-04-01,40.24,41.78,40.23,41.15,9835155
2011-04-06,41.00,41.60,40.40,40.61,7535334
2011-04-07,40.85,41.80,40.80,41.53,9942900
2011-04-08,41.54,42.50,41.02,42.07,10065241
2011-04-11,42.33,42.80,41.07,41.15,13125118
2011-04-12,41.15,41.51,40.45,40.75,7584669
2011-04-13,40.70,41.05,40.40,40.90,6045721
2011-04-14,40.90,41.00,39.98,40.10,7389413
2011-04-15,39.95,40.40,39.48,39.60,9291682
2011-04-18,39.40,39.80,38.71,38.96,9683411
2011-04-19,38.78,38.78,37.78,38.17,8430016
2011-04-20,38.20,38.83,38.18,38.49,6710311
2011-04-21,38.70,39.16,38.62,39.16,5820667
2011-04-22,39.10,39.33,38.75,38.88,4370615
2011-04-25,38.50,38.75,37.78,37.83,5610508
2011-04-26,37.60,38.58,36.59,37.98,10401415
2011-04-27,38.35,38.48,36.80,37.04,9997359
2011-04-28,37.08,37.42,35.65,36.08,8797974
2011-04-29,36.12,36.99,36.09,36.95,5503333
2011-05-03,37.20,37.78,36.72,36.95,8590181
2011-05-04,36.80,37.40,35.55,37.40,8058247
2011-05-05,36.28,36.55,35.54,35.92,7567439
2011-05-06,35.60,35.69,34.78,35.20,7876550
2011-05-09,35.31,35.99,35.02,35.29,7297518
2011-05-10,35.41,35.59,35.07,35.43,4826021
2011-05-11,35.55,35.61,34.97,35.00,5392985
2011-05-12,34.25,34.70,33.95,33.95,7986038
2011-05-13,34.10,34.39,33.13,33.84,9255541
2011-05-16,33.80,33.80,33.05,33.07,6041893
2011-05-17,33.00,35.95,32.92,35.03,15180247
2011-05-19,35.05,35.05,34.10,34.13,6081424
2011-05-20,34.60,34.78,34.21,34.48,5080933
2011-05-23,34.60,34.98,33.50,33.60,6404304
2011-05-24,33.51,34.27,33.50,34.24,4825538
2011-05-25,34.35,34.37,33.72,33.78,3629148
2011-05-26,33.97,34.20,33.31,33.44,4969825
2011-05-27,21.86,21.86,20.73,20.81,8254598
2011-05-30,20.66,21.12,20.03,20.36,7006974
2011-05-31,20.42,21.50,20.22,21.28,12014251
2011-06-01,21.10,21.13,20.71,20.93,8881202
2011-06-02,20.55,20.68,20.10,20.48,7725298
2011-06-03,20.50,21.40,20.48,21.12,11400633
2011-06-07,21.03,21.29,20.95,21.19,6273565
2011-06-08,21.19,21.29,20.40,21.08,11568597
2011-06-09,20.85,20.85,20.42,20.48,8443715
2011-06-10,20.48,21.62,20.48,21.52,20495156
2011-06-13,21.30,21.44,21.01,21.35,8007640
2011-06-14,21.35,21.80,21.27,21.58,11560793
2011-06-15,21.50,21.73,21.00,21.05,12073186
2011-06-16,20.70,20.98,20.60,20.63,7496281
2011-06-17,20.63,20.91,20.32,20.39,5750328
2011-06-20,20.35,20.45,19.95,20.00,6914341
2011-06-21,20.18,20.54,20.11,20.46,9353184
2011-06-22,20.51,20.66,20.31,20.48,8150368
2011-06-23,20.51,21.41,20.41,21.27,14227548
2011-06-24,21.28,22.39,21.12,22.20,27723603
2011-06-27,22.21,22.40,21.87,22.27,17042483
2011-06-28,22.07,22.25,21.75,22.05,11788024
2011-06-29,22.06,22.26,21.71,21.75,8489107
2011-06-30,21.70,22.81,21.70,22.63,21981241
2011-07-01,22.64,22.94,22.53,22.60,12499944
2011-07-04,22.83,23.35,22.48,23.31,23622509
2011-07-05,23.31,23.31,22.98,23.18,11472074
2011-07-06,23.15,23.15,22.70,22.87,11634587
2011-07-07,22.88,23.08,22.68,22.69,11312450
2011-07-08,22.66,22.70,22.23,22.45,11514812
2011-07-11,22.40,22.98,22.20,22.69,10959736
2011-07-12,22.39,22.46,22.00,22.05,10926988
2011-07-13,22.01,22.50,22.01,22.39,10404044
2011-07-14,22.55,23.25,22.47,22.87,13837130
2011-07-15,22.89,22.98,22.65,22.90,10302258
2011-07-18,22.92,23.08,22.48,22.53,11050305
2011-07-19,22.50,22.50,21.98,22.04,10692674
2011-07-20,22.30,22.37,21.68,22.23,9816814
2011-07-21,22.13,22.20,21.74,21.79,6952005
2011-07-22,21.77,21.92,21.65,21.71,5799366
2011-07-25,21.57,21.57,20.40,20.48,13231531
2011-07-26,20.48,20.63,20.30,20.43,6502678
2011-07-27,20.42,20.61,20.08,20.56,7376013
2011-07-28,20.25,20.36,20.02,20.23,8780201
2011-07-29,20.18,20.38,19.98,20.09,8391137
2011-08-01,20.09,20.26,20.00,20.15,6967796
2011-08-02,20.15,20.15,19.69,20.06,8433316
2011-08-03,19.81,20.08,19.64,19.90,7836843
2011-08-04,19.90,20.30,19.90,20.14,8155454
2011-08-05,19.48,19.72,19.20,19.58,9520398
2011-08-08,19.20,19.75,18.28,18.87,15604531
2011-08-09,18.35,19.04,18.11,18.80,11730217
2011-08-10,19.21,19.30,18.70,18.74,12080866
2011-08-11,18.39,18.87,18.25,18.80,9774771
2011-08-12,19.05,19.39,19.00,19.15,10532200
2011-08-15,19.20,20.10,19.06,20.08,20656422
2011-08-16,20.15,20.19,19.61,19.71,11576704
2011-08-17,19.71,19.84,19.50,19.56,5757276
2011-08-18,19.55,20.45,19.53,19.61,14344836
2011-08-19,19.14,19.47,19.00,19.21,7872330
2011-08-22,19.20,19.38,18.88,19.09,6349985
2011-08-23,19.18,19.28,18.98,19.27,5195777
2011-08-24,19.40,19.90,19.31,19.38,7818029
2011-08-25,19.39,19.96,19.12,19.90,14015334
2011-08-26,19.80,19.85,19.55,19.76,8816910
2011-08-29,19.65,19.65,18.96,19.00,17199336
2011-08-30,19.22,19.42,18.75,18.79,16381536
2011-08-31,18.80,19.06,18.51,18.93,7175060
2011-09-01,19.05,19.25,18.70,18.81,6625245
2011-09-02,18.70,18.95,18.25,18.45,6628975
2011-09-05,18.02,18.17,17.40,17.44,13166652
2011-09-06,17.38,17.67,16.79,16.96,10816811
2011-09-07,17.26,17.90,16.97,17.49,13486375
2011-09-08,17.57,17.60,17.14,17.14,5956457
2011-09-09,17.15,17.60,17.05,17.54,8403221
2011-09-13,17.11,17.48,16.86,17.30,5672270
2011-09-14,17.38,17.53,16.88,17.46,5923408
2011-09-15,17.55,17.67,17.42,17.43,6632345
2011-09-16,17.50,17.87,17.46,17.48,6341955
2011-09-19,17.22,17.69,17.08,17.46,8009385
2011-09-20,17.35,17.78,17.22,17.63,7906622
2011-09-21,17.60,19.28,17.45,18.80,20300847
2011-09-22,18.59,18.71,17.97,18.01,9995909
2011-09-23,17.44,18.10,17.44,17.90,6150980
2011-09-26,17.82,18.08,17.60,17.60,4065477
2011-09-27,17.86,17.96,17.58,17.78,3844484
2011-09-28,18.00,18.08,17.49,17.63,3782048
2011-09-29,17.45,17.50,17.05,17.10,5747250
2011-09-30,17.35,17.35,16.92,17.09,2825935
2011-10-10,17.19,17.21,16.78,16.82,5220586
2011-10-11,17.31,17.46,16.26,16.55,8173609
2011-10-12,16.45,17.10,16.21,17.07,11694970
2011-10-13,16.91,17.34,16.90,17.15,11660790
2011-10-14,17.03,17.25,16.76,17.01,6960839
2011-10-17,17.10,17.24,16.93,17.04,5303700
2011-10-18,16.90,16.90,16.26,16.28,6847810
2011-10-19,16.31,16.44,16.13,16.14,3795043
2011-10-20,16.10,16.20,15.18,15.34,7421738
2011-10-21,15.40,15.57,14.92,15.08,3877147
2011-10-24,15.20,15.66,14.91,15.41,8639683
2011-10-25,15.43,16.25,15.08,15.98,10874906
2011-10-26,15.77,16.98,15.67,16.49,15070444
2011-10-27,16.45,16.57,16.12,16.18,8310385
2011-10-28,16.48,16.65,16.31,16.48,8814440
2011-10-31,16.30,16.30,15.88,15.95,14431942
2011-11-01,15.75,16.04,15.60,15.76,13297108
2011-11-02,15.52,16.06,15.48,16.04,13978822
2011-11-03,16.17,16.81,16.12,16.44,24603066
2011-11-04,16.61,16.71,16.30,16.68,15609622
2011-11-07,16.68,16.68,16.35,16.37,8730177
2011-11-08,16.36,16.60,16.28,16.30,11458140
2011-11-09,16.37,16.72,16.26,16.72,12897904
2011-11-10,16.45,16.50,16.15,16.19,9792384
2011-11-11,16.24,16.32,15.70,15.78,11423641
2011-11-14,15.98,16.10,15.80,15.96,11314554
2011-11-15,15.99,16.15,15.88,16.15,8365645
2011-11-16,16.18,16.20,15.40,15.46,9929478
2011-11-17,15.54,15.60,15.39,15.39,4981773
2011-11-18,15.27,15.35,14.99,15.01,6647524
2011-11-21,15.02,15.10,14.90,15.04,4652846
2011-11-22,14.89,15.00,14.46,14.70,7012182
2011-11-23,14.79,14.81,14.36,14.39,6955571
2011-11-24,14.18,15.65,13.96,14.71,12634399
2011-11-25,14.58,14.64,14.23,14.28,5073219
2011-11-28,14.36,14.60,13.98,14.15,5405794
2011-11-29,14.35,14.51,14.21,14.48,5010121
2011-11-30,14.45,14.46,13.31,13.47,10122018
2011-12-01,14.00,14.01,13.57,13.60,13510927
2011-12-02,13.47,13.48,13.01,13.17,7238371
2011-12-05,13.18,13.25,12.58,12.66,9162305
2011-12-06,12.58,12.78,12.43,12.67,8499992
2011-12-07,12.60,12.76,12.53,12.66,5160270
2011-12-08,12.68,12.94,12.40,12.70,7691669
2011-12-09,12.60,12.88,12.48,12.58,8217782
2011-12-12,12.63,12.73,12.41,12.45,5786375
2011-12-13,12.38,12.38,12.11,12.20,6032569
2011-12-14,12.13,12.53,12.13,12.26,5834097
2011-12-15,12.20,12.29,11.23,11.46,17612131
2011-12-16,11.40,11.90,11.08,11.80,13748609
2011-12-19,11.57,11.73,11.25,11.68,8267111
2011-12-20,11.62,11.90,11.50,11.70,8721200
2011-12-21,11.83,11.88,11.24,11.24,7949323
2011-12-22,11.05,11.55,10.84,11.30,9617544
2011-12-23,11.26,11.98,11.12,11.66,17712223
2011-12-26,11.56,11.79,11.50,11.53,8114508
2011-12-27,11.50,11.60,11.20,11.22,6982941
2011-12-28,11.11,11.69,11.03,11.58,9677277
2011-12-29,11.49,11.80,11.46,11.67,14105580
2012-01-04,11.84,11.91,11.28,11.29,12568920
2012-01-05,11.08,11.36,11.07,11.12,7916325
2012-01-06,11.10,11.29,10.85,11.24,6077739
2012-01-09,11.30,11.90,11.16,11.89,13886812
2012-01-10,11.90,13.08,11.82,13.08,35440534
2012-01-11,13.05,13.12,12.82,12.98,23084533
2012-01-12,12.95,13.21,12.87,13.06,16382502
2012-01-13,13.11,13.16,12.45,12.56,15760426
2012-01-16,12.40,12.81,12.30,12.32,14300075
2012-01-17,12.35,13.37,12.30,13.36,25075173
2012-01-18,13.41,13.81,13.10,13.45,23381669
2012-01-19,13.40,14.10,13.37,13.96,20775634
2012-01-20,14.03,14.72,13.79,14.54,25564700
2012-01-30,14.40,14.50,13.94,14.03,15700069
2012-01-31,14.05,14.16,13.71,13.99,9456694
