Date,Open,High,Low,Close,Vol
2016-12-28,17.82,18.14,17.72,18.10,4024241
2016-12-29,18.01,18.14,17.40,17.65,4209282
2016-12-30,17.41,17.81,17.20,17.22,3570364
2017-01-03,17.31,17.65,17.31,17.65,4299918
2017-01-04,17.65,18.69,17.61,18.55,8251825
2017-01-05,18.44,18.68,18.25,18.54,5187053
2017-01-06,18.50,19.47,18.42,18.75,7916455
2017-01-09,18.61,19.66,18.55,19.44,8102851
2017-01-10,19.47,19.47,18.88,19.07,4326101
2017-01-11,18.91,19.18,18.59,18.88,3257456
2017-01-12,18.90,19.48,18.80,18.99,3967538
2017-01-13,19.00,19.12,18.04,18.30,4097359
2017-01-16,18.30,18.40,16.47,17.22,3979482
2017-01-17,17.22,17.76,17.10,17.74,2506791
2017-01-18,17.65,17.89,17.28,17.36,2024658
2017-01-19,17.36,17.70,17.30,17.65,1710157
2017-01-20,17.55,17.74,17.38,17.71,1821082
2017-01-23,17.72,17.96,17.61,17.89,1512003
2017-01-24,18.00,18.08,17.46,17.49,2605525
2017-01-25,17.40,17.68,17.37,17.41,1196711
2017-01-26,18.88,19.15,18.58,19.15,6445100
2017-02-03,20.10,21.07,19.92,20.58,28407691
2017-02-06,20.48,20.97,19.73,20.91,21214016
2017-02-07,20.52,20.75,20.22,20.37,13351902
2017-02-08,20.55,21.28,20.45,20.51,16066728
2017-02-09,20.20,21.07,20.08,20.79,15925704
2017-02-10,20.60,20.68,20.20,20.21,9582755
2017-02-13,20.24,20.46,20.10,20.45,7504188
2017-02-14,20.52,21.06,20.23,20.90,11182963
2017-02-15,21.10,21.20,19.75,19.77,12360273
2017-02-16,19.97,20.26,19.61,20.13,7080011
2017-02-17,20.00,20.15,19.51,19.56,5274812
2017-02-20,19.80,20.06,19.54,19.99,4476311
2017-02-21,19.98,20.11,19.80,20.00,4974101
2017-02-22,20.00,20.35,19.95,20.15,5734802
2017-02-23,20.10,20.16,19.50,19.50,7051752
2017-02-24,19.40,19.89,19.34,19.63,3556825
2017-02-27,19.54,19.94,19.32,19.43,5001422
2017-02-28,19.38,19.88,19.38,19.65,4579348
2017-03-01,19.63,20.29,19.53,20.28,7724599
2017-03-02,20.32,20.45,19.83,20.10,6216279
2017-03-03,20.07,20.07,19.67,19.76,4308294
2017-03-06,19.76,20.38,19.66,20.30,5890234
2017-03-07,20.29,20.61,20.08,20.16,5078292
2017-03-08,20.19,20.65,20.11,20.36,7726703
2017-03-09,20.17,20.36,19.42,19.50,9350430
2017-03-10,19.60,19.65,19.11,19.11,6239644
2017-03-13,19.18,19.50,19.01,19.32,4526093
2017-03-14,19.38,19.73,19.29,19.39,4020279
2017-03-15,19.39,19.58,19.22,19.48,2325869
2017-03-16,19.54,19.73,19.47,19.73,4564107
2017-03-17,19.73,19.76,19.27,19.40,4187267
2017-03-20,19.40,19.72,19.01,19.59,3083917
2017-03-21,19.55,19.67,19.39,19.55,2918203
2017-03-22,19.55,20.20,19.35,20.08,6723589
2017-03-23,20.08,20.43,19.72,20.35,8495268
2017-03-24,20.30,20.47,19.95,20.31,5528115
2017-03-27,20.40,20.58,20.12,20.46,6046652
2017-03-28,20.03,20.05,18.68,18.90,14238213
2017-03-29,18.90,19.35,18.84,18.97,5861579
2017-03-30,18.88,19.09,18.80,18.96,3183761
2017-03-31,18.89,19.24,18.87,19.08,2694200
2017-04-05,19.10,19.78,19.10,19.63,4379516
2017-04-06,19.64,20.05,19.54,19.80,3686377
2017-04-07,19.81,19.89,19.52,19.82,4638309
2017-04-10,19.90,20.31,19.61,20.09,6356102
2017-04-11,19.92,20.19,19.73,20.08,3997314
2017-04-12,20.08,20.35,19.75,19.83,3714667
2017-04-13,19.75,19.95,19.52,19.70,2956853
2017-04-14,19.70,19.87,19.25,19.32,2645696
2017-04-17,19.39,19.70,19.22,19.52,2313086
2017-04-18,19.61,19.80,19.33,19.45,2498004
2017-04-19,19.29,19.48,18.90,19.32,2162841
2017-04-20,19.38,19.47,19.15,19.24,2269290
2017-04-21,19.42,20.50,19.28,20.30,8735028
2017-04-24,20.45,20.47,18.81,18.95,8092260
2017-04-25,18.77,19.06,18.51,18.76,5226645
2017-04-26,18.66,19.18,18.60,18.82,3389268
2017-04-27,18.80,19.20,18.80,19.06,4070494
2017-04-28,19.06,19.55,19.03,19.51,3463001
2017-05-02,20.01,20.50,19.50,19.68,7658623
2017-05-03,19.70,20.15,19.58,19.83,4226613
2017-05-04,19.60,19.89,19.31,19.33,3919512
2017-05-05,19.30,19.69,19.24,19.24,3002482
2017-05-08,19.24,19.52,19.05,19.22,3068099
2017-05-09,19.16,19.24,18.75,19.14,2595478
2017-05-10,19.22,19.35,18.76,18.79,2518370
2017-05-11,18.60,18.61,16.91,16.91,11899447
2017-05-12,16.86,17.08,16.46,16.55,10030693
2017-05-15,16.70,17.27,16.61,17.16,4782680
2017-05-16,17.01,17.35,16.75,17.34,4753082
2017-05-17,17.35,17.55,17.05,17.18,3721502
2017-05-18,17.00,17.53,16.89,17.36,3927346
2017-05-19,17.36,17.41,16.91,17.10,3398366
2017-05-22,17.10,17.17,16.62,16.68,2816309
2017-05-23,16.70,16.82,15.77,15.84,4469196
2017-05-24,15.90,16.15,15.51,15.68,3985299
2017-05-25,15.70,16.10,15.52,15.98,3661921
2017-05-26,15.94,16.55,15.94,16.28,3822997
2017-05-31,16.55,16.85,16.41,16.63,4869528
2017-06-01,16.51,16.87,16.44,16.45,3808957
2017-06-02,16.36,16.85,16.36,16.79,2648902
2017-06-05,16.80,17.03,16.67,16.97,2638348
2017-06-06,16.98,17.03,16.52,16.68,2973526
2017-06-07,16.68,17.34,16.66,17.11,5320998
2017-06-08,17.01,17.23,16.94,16.96,2961766
2017-06-09,16.96,17.09,16.82,17.07,2005182
2017-06-12,17.04,17.30,16.82,16.84,3151836
2017-06-13,16.81,17.28,16.80,17.19,4485906
2017-06-14,17.30,17.35,16.91,16.99,3711719
2017-06-15,16.99,17.34,16.93,17.20,3479510
2017-06-16,17.20,17.28,17.04,17.12,2343605
2017-06-19,17.15,17.21,17.01,17.14,2781702
2017-06-20,17.16,17.55,17.08,17.32,4971634
2017-06-21,17.34,17.46,17.19,17.40,3653341
2017-06-22,17.40,17.48,16.91,16.94,4445666
2017-06-23,16.93,17.45,16.93,17.42,4441433
2017-06-26,17.44,18.03,17.36,17.86,5830096
2017-06-27,17.85,18.16,17.72,18.09,4590214
2017-06-28,18.05,18.18,17.90,18.11,4135089
2017-06-29,18.08,18.44,18.01,18.29,4396036
2017-06-30,18.28,18.65,18.16,18.61,5093692
2017-07-03,18.79,18.96,18.45,18.59,5758634
2017-07-04,18.61,18.93,18.52,18.60,4189365
2017-07-05,18.21,18.51,17.77,18.41,7414579
2017-07-06,18.36,18.55,18.20,18.28,4380805
2017-07-07,18.10,18.79,17.94,18.79,6519996
2017-07-10,18.80,19.29,18.59,18.69,6537687
2017-07-11,18.70,18.78,18.32,18.40,4127188
2017-07-12,18.38,18.58,18.03,18.58,3705044
2017-07-13,18.50,18.62,18.22,18.36,3941189
2017-07-14,18.36,18.36,17.99,18.10,3542597
2017-07-17,18.01,18.31,17.21,17.61,4378586
2017-07-18,17.53,18.04,17.50,17.97,2464591
2017-07-19,17.97,18.68,17.90,18.66,4655814
2017-07-20,18.60,18.70,18.49,18.68,4081894
2017-07-21,18.68,19.15,18.50,18.98,5571291
2017-07-24,18.85,19.50,18.85,19.30,8541040
2017-07-25,19.41,19.41,18.57,18.74,5832773
2017-07-26,18.72,19.62,18.51,19.57,9132592
2017-07-27,19.43,19.87,19.00,19.34,9831382
2017-07-28,19.20,19.56,18.80,19.43,6437182
2017-07-31,19.27,20.79,19.25,20.55,13959756
2017-08-01,20.48,21.36,20.39,20.62,13274271
2017-08-02,20.58,20.97,20.11,20.74,8986366
2017-08-03,20.60,20.79,19.77,20.02,8332550
2017-08-04,20.01,22.02,20.01,21.88,18640974
2017-08-07,22.30,22.78,21.55,22.08,19341675
2017-08-08,22.00,22.23,21.55,21.60,11466465
2017-08-09,21.60,21.98,21.28,21.68,9198164
2017-08-10,21.78,22.12,21.16,21.71,9584019
2017-08-11,21.38,21.68,19.99,20.11,13487997
2017-08-14,20.39,21.12,20.33,21.11,7680984
2017-08-15,21.00,21.00,20.46,20.93,8127039
2017-08-16,20.88,20.88,20.04,20.39,7215433
2017-08-17,20.46,20.88,20.25,20.55,5630052
2017-08-18,20.64,21.38,20.58,21.17,9423180
2017-08-21,21.50,21.60,20.90,21.01,7228592
2017-08-22,20.92,21.14,20.77,20.90,3423637
2017-08-23,20.89,20.90,20.10,20.37,3876946
2017-08-24,20.38,20.70,20.30,20.50,2354999
2017-08-25,20.51,20.96,20.26,20.71,3720637
2017-08-28,20.71,20.99,20.59,20.70,3842152
2017-08-29,20.70,20.86,20.39,20.39,4359500
2017-08-30,20.39,20.90,20.38,20.69,4829331
2017-08-31,20.60,20.80,20.12,20.29,6701054
2017-09-01,20.23,20.88,20.15,20.85,7185771
2017-09-04,20.90,21.37,20.81,21.16,7570049
2017-09-05,21.17,21.33,20.86,21.07,4145228
2017-09-06,21.00,21.11,20.51,20.94,4289920
2017-09-07,20.94,22.05,20.85,22.01,12127495
2017-09-08,22.10,22.31,21.75,22.05,8039489
2017-09-11,21.90,22.39,21.63,22.33,6446960
2017-09-12,22.38,22.98,21.90,22.18,9120261
2017-09-13,22.06,22.80,22.02,22.66,7342638
2017-09-14,22.66,22.85,21.92,21.92,5529669
2017-09-15,21.94,22.31,21.48,21.60,6058325
2017-09-18,21.67,21.90,21.36,21.77,3206414
2017-09-19,21.77,21.85,21.34,21.60,3329949
2017-09-20,21.77,21.77,21.27,21.65,3220501
2017-09-21,21.62,21.64,20.70,20.80,6173435
2017-09-22,20.71,21.21,20.60,20.98,3726049
2017-09-25,20.87,21.29,20.78,20.87,3111102
2017-09-26,21.08,21.51,20.83,21.14,3673056
2017-09-27,21.14,21.43,20.93,20.97,3077450
2017-09-28,21.02,21.36,20.96,21.19,3928149
2017-09-29,21.19,21.95,21.07,21.88,5741025
2017-10-09,21.90,22.20,21.70,22.16,5908635
2017-10-10,21.96,22.10,21.60,22.00,4762966
2017-10-11,22.11,22.18,21.76,21.86,3352560
2017-10-12,22.23,22.66,21.92,22.30,14133912
2017-10-13,22.20,22.20,21.81,22.00,5025322
2017-10-16,22.09,22.47,21.78,21.80,5449827
2017-10-17,21.61,21.92,21.38,21.81,3150212
2017-10-18,21.79,21.81,20.93,21.04,4582084
2017-10-19,21.04,21.04,20.17,20.29,5635441
2017-10-20,20.30,20.59,20.29,20.41,2628446
2017-10-23,20.42,21.07,20.42,20.92,3212755
2017-10-24,20.93,21.32,20.78,20.90,3990004
2017-10-25,20.97,21.63,20.91,21.58,5279889
2017-10-26,21.40,22.37,21.38,22.36,8081783
2017-10-27,22.35,22.47,22.00,22.24,5766594
2017-10-30,22.23,22.25,21.56,22.10,5146470
2017-10-31,22.00,22.23,21.19,21.45,7817423
2017-11-01,21.55,23.50,21.40,23.25,17554836
2017-11-02,22.98,23.19,22.34,22.76,11319510
2017-11-03,22.59,23.15,22.21,22.85,10093793
2017-11-06,22.79,23.30,22.20,23.17,10059740
2017-11-07,23.05,24.11,22.71,23.84,14977775
2017-11-08,23.85,23.95,23.34,23.60,7820825
2017-11-09,23.50,23.94,23.39,23.91,8126072
2017-11-10,23.88,24.68,23.29,23.58,16846452
2017-11-13,23.10,23.65,22.73,23.55,13846592
2017-11-14,23.46,24.25,23.26,24.08,9364097
2017-11-15,24.20,24.20,22.89,23.20,8866675
2017-11-16,23.27,23.45,22.83,23.05,4745658
2017-11-17,23.04,23.81,22.87,22.90,8202150
2017-11-20,22.71,22.90,21.57,22.75,5231676
2017-11-21,22.88,23.48,22.51,23.38,5318178
2017-11-22,23.45,23.90,22.80,23.04,6378484
2017-11-23,23.10,23.20,21.85,21.86,5093452
2017-11-24,21.79,22.26,21.58,21.91,3512240
2017-11-27,21.92,22.44,21.65,21.77,3212974
2017-11-28,21.64,22.15,21.64,22.09,2893453
2017-11-29,22.08,22.47,21.93,22.39,3154996
2017-11-30,22.35,22.35,21.02,21.20,5841499
2017-12-01,21.20,21.67,21.11,21.11,5354588
2017-12-04,21.15,21.34,20.20,20.66,5115801
2017-12-05,20.60,20.77,19.55,19.70,6360950
2017-12-06,19.82,20.18,19.62,20.05,5062161
2017-12-07,20.05,20.26,19.85,19.91,2515386
2017-12-08,19.87,20.25,19.77,20.10,2964812
2017-12-11,20.06,20.29,20.01,20.19,3081047
2017-12-12,20.18,20.49,19.69,19.75,5386628
2017-12-13,19.79,19.89,19.11,19.40,5565515
2017-12-14,19.40,19.76,19.22,19.46,4263858
2017-12-15,19.42,19.42,18.53,18.63,6556874
2017-12-18,18.86,20.26,18.61,20.17,9108727
2017-12-19,20.09,20.09,19.43,19.64,7714456
2017-12-20,19.74,20.39,19.45,20.32,9462108
2017-12-21,20.02,20.78,19.91,20.53,6469480
2017-12-22,20.39,20.68,20.26,20.56,3407353
2017-12-25,20.57,20.77,20.20,20.22,4235302
2017-12-26,20.18,20.33,20.11,20.20,2654421
2017-12-27,20.20,20.46,20.01,20.36,3299628
2017-12-28,20.21,20.35,19.58,19.94,4529739
2017-12-29,19.94,20.27,19.79,20.17,3125224
2018-01-02,20.10,22.17,20.10,21.83,13120548
2018-01-03,21.79,23.18,21.65,22.46,13471129
2018-01-04,22.36,23.40,22.31,22.70,8794658
2018-01-05,22.85,23.17,22.54,22.69,5400268
2018-01-08,22.93,23.40,22.60,23.00,7150997
2018-01-09,22.83,22.98,22.31,22.50,5820415
2018-01-10,22.74,23.18,22.52,22.85,6253633
2018-01-11,22.60,22.85,22.16,22.60,5481843
2018-01-12,22.50,22.64,22.01,22.18,4591923
2018-01-15,22.41,23.10,22.02,22.97,8839817
2018-01-16,22.94,23.36,22.59,23.20,8774081
2018-01-17,23.14,23.14,22.11,22.81,7812898
2018-01-18,22.70,24.19,22.56,23.94,11685997
2018-01-19,23.71,23.80,23.31,23.43,6994683
2018-01-22,23.45,24.15,23.08,24.15,6336683
2018-01-23,24.13,24.13,23.61,23.78,4984066
2018-01-24,23.60,23.83,23.33,23.60,4118322
2018-01-25,23.56,23.58,23.00,23.05,4464481
2018-01-26,22.87,23.24,22.19,22.75,6204320
2018-01-29,22.64,23.39,22.60,23.05,5193510
2018-01-30,22.98,22.98,22.13,22.28,5710311
2018-01-31,22.10,22.57,21.86,22.08,4107923
2018-02-01,22.01,22.44,20.50,20.70,5358623
2018-02-02,20.78,22.65,20.60,22.35,6855216
2018-02-05,22.02,22.67,22.00,22.50,3554030
2018-02-06,22.30,22.30,21.37,21.80,5172219
2018-02-07,22.20,22.37,19.62,20.46,10657644
2018-02-08,20.07,20.70,19.15,19.72,6830688
2018-02-09,18.66,20.25,18.66,19.60,6209150
2018-02-12,20.40,21.50,20.11,21.31,5484964
2018-02-13,21.51,22.03,21.10,21.26,4656226
2018-02-14,21.22,21.68,21.22,21.30,2785253
2018-02-22,21.62,23.40,21.35,23.40,9122311
2018-02-23,23.39,23.57,23.22,23.46,8181674
2018-02-26,23.46,23.94,23.40,23.58,9890824
2018-02-27,23.65,24.13,23.22,23.82,9426672
2018-02-28,23.64,23.64,22.45,23.25,6924440
2018-03-01,23.29,24.60,23.29,24.40,14909564
2018-03-02,24.03,24.46,23.60,23.67,9361410
2018-03-05,23.65,24.50,23.59,23.93,9179594
2018-03-06,23.93,25.48,23.50,25.30,14034232
2018-03-07,25.17,25.40,24.52,24.71,9187301
2018-03-08,24.58,24.76,24.23,24.74,6828012
2018-03-09,24.74,24.74,24.30,24.47,6336293
2018-03-12,24.48,24.96,24.26,24.85,9687409
2018-03-13,24.79,24.79,23.81,23.81,10066477
2018-03-14,23.75,24.13,23.60,23.66,5259531
2018-03-15,23.65,24.03,23.52,23.90,3966818
2018-03-16,23.91,23.95,23.18,23.21,5292358
2018-03-19,23.14,23.36,22.76,22.88,4566857
2018-03-20,22.81,23.20,22.57,23.06,4606935
2018-03-21,23.06,23.39,22.57,22.72,5691774
2018-03-22,22.66,22.95,22.22,22.48,4478121
2018-03-23,21.61,21.99,20.27,20.67,9525333
2018-03-26,20.43,21.55,20.38,21.55,7785671
2018-03-27,21.85,22.24,21.50,21.88,7487841
2018-03-28,21.60,21.73,21.22,21.38,4198040
2018-03-29,21.35,21.90,21.30,21.83,4534157
2018-03-30,21.89,21.90,21.59,21.82,3681223
2018-04-02,21.84,22.55,21.84,22.21,5621913
2018-04-03,21.96,22.21,21.58,21.88,4548038
2018-04-04,22.08,22.43,21.72,22.04,4648057
2018-04-09,21.90,22.10,21.46,21.72,4373392
2018-04-10,21.73,21.92,21.08,21.55,4929475
2018-04-11,21.55,22.05,21.54,21.88,4305332
2018-04-12,21.79,22.09,21.33,21.33,4481641
2018-04-13,21.45,21.72,21.20,21.28,4134348
2018-04-16,21.09,21.49,21.01,21.37,3783692
2018-04-17,21.36,21.49,20.30,20.54,4040622
2018-04-18,20.73,20.95,20.28,20.80,3355175
2018-04-19,20.77,20.93,20.63,20.73,3016015
2018-04-20,20.63,20.69,19.68,19.71,4984636
2018-04-23,19.72,20.28,19.60,19.98,2646118
2018-04-24,20.01,21.16,20.01,21.03,4975427
2018-04-25,20.80,21.03,20.60,20.90,3186275
2018-04-26,21.00,21.00,20.33,20.34,3300023
2018-04-27,20.55,20.55,20.30,20.40,2443169
2018-05-02,19.73,19.88,18.85,19.11,8306785
2018-05-03,19.15,19.58,19.06,19.52,3790683
2018-05-04,19.51,19.77,19.37,19.57,2957074
2018-05-07,19.60,20.20,19.60,19.95,3594494
2018-05-08,19.95,20.50,19.95,20.31,4441440
2018-05-09,20.46,20.46,20.00,20.19,2709863
2018-05-10,20.22,20.35,19.91,20.11,3241011
2018-05-11,20.06,20.15,19.78,19.80,2579150
2018-05-14,19.97,20.01,19.56,19.80,2702748
2018-05-15,19.80,19.82,19.26,19.67,3044492
2018-05-16,19.66,20.28,19.51,20.16,4759272
2018-05-17,20.03,20.50,19.61,20.41,8036265
2018-05-18,20.28,20.52,20.12,20.46,4676215
2018-05-21,20.58,21.69,20.31,21.48,9998295
2018-05-22,21.38,21.49,21.16,21.25,5930039
2018-05-23,21.26,21.41,20.90,20.91,4659705
2018-05-24,21.02,21.35,20.75,20.94,3494367
2018-05-25,20.97,20.97,20.03,20.30,4095044
2018-05-28,20.46,20.63,20.10,20.33,2546701
2018-05-29,20.27,20.56,19.95,19.96,2822167
2018-05-30,19.89,19.89,19.23,19.35,2806566
2018-05-31,19.60,19.61,19.24,19.52,3103096
2018-06-01,19.48,19.72,18.88,19.14,3678506
2018-06-04,19.19,19.55,19.10,19.52,2334114
2018-06-05,19.84,19.84,19.34,19.67,3178843
2018-06-06,19.67,19.67,19.24,19.30,3378376
2018-06-07,19.39,19.62,18.93,18.98,6298090
2018-06-08,18.99,18.99,17.66,18.07,7075747
2018-06-11,18.09,18.16,17.51,17.63,4534193
2018-06-12,17.62,17.87,17.43,17.84,3121001
2018-06-13,17.91,18.08,17.53,17.66,2513100
2018-06-14,17.65,17.65,17.16,17.37,2323100
2018-06-15,17.26,17.48,16.92,17.09,2652063
2018-06-19,16.98,17.19,15.38,15.39,6043149
2018-06-20,15.48,16.17,15.42,16.10,4314112
2018-06-21,16.43,16.53,15.99,16.03,4573172
2018-06-22,16.14,16.42,15.71,16.37,2974061
2018-06-25,16.62,16.63,16.00,16.05,2842542
2018-06-26,15.90,16.48,15.61,16.48,2537440
2018-06-27,16.44,16.79,16.36,16.59,2608520
2018-06-28,16.73,16.81,16.38,16.39,2109224
2018-06-29,16.51,17.05,16.30,16.95,2531524
2018-07-02,16.97,17.06,16.65,16.81,2079764
2018-07-03,16.81,17.12,16.50,17.04,2259264
2018-07-04,17.00,17.00,16.71,16.78,1571301
2018-07-05,16.77,16.87,16.01,16.10,2662240
2018-07-06,15.80,16.04,15.55,15.92,2513228
2018-07-09,15.96,16.78,15.93,16.71,2932399
2018-07-10,16.71,16.73,16.49,16.70,2762462
2018-07-11,16.38,16.40,16.06,16.21,2614613
2018-07-12,16.28,16.68,16.16,16.57,2585234
2018-07-13,16.52,17.14,16.48,17.11,4011565
2018-07-16,17.00,17.04,16.71,16.90,2575300
2018-07-17,16.95,17.15,16.70,16.87,1883820
2018-07-18,16.91,17.04,16.77,16.79,2113396
2018-07-19,16.74,16.87,16.42,16.50,1642488
2018-07-20,16.50,16.78,16.39,16.74,1529551
2018-07-23,16.74,17.03,16.60,17.00,2289034
2018-07-24,17.02,17.20,16.95,17.15,3171178
2018-07-25,17.15,17.18,16.93,16.96,2442972
2018-07-26,16.96,17.07,16.60,16.73,1882014
2018-07-27,16.60,16.77,16.40,16.40,2093900
2018-07-30,16.62,16.62,16.29,16.41,2014125
2018-07-31,16.25,16.54,16.25,16.48,1404106
2018-08-01,16.47,16.98,16.20,16.26,1734200
2018-08-02,16.26,16.36,15.24,15.60,2280327
2018-08-03,15.74,15.74,15.35,15.38,1195637
2018-08-06,15.36,15.43,14.81,15.19,2340000
2018-08-07,15.25,15.54,14.97,15.49,1970403
2018-08-08,15.46,15.60,15.05,15.12,2021594
2018-08-09,15.05,15.50,14.99,15.36,2472516
2018-08-10,15.36,15.40,15.21,15.35,1582730
2018-08-13,15.25,15.32,14.96,15.20,2651710
2018-08-14,15.29,15.53,15.11,15.43,2619173
2018-08-15,15.42,15.42,14.87,15.03,2887286
2018-08-16,14.60,15.03,14.31,15.03,3774005
2018-08-17,15.00,15.07,14.61,14.96,3261274
2018-08-20,14.90,15.04,14.63,15.02,1813724
2018-08-21,15.00,15.16,14.96,15.09,1669650
2018-08-22,15.09,15.10,14.78,15.02,1427401
2018-08-23,14.91,15.06,14.90,15.02,1220339
2018-08-24,15.00,15.00,14.82,15.00,1464798
2018-08-27,15.00,15.15,14.90,15.11,1772512
2018-08-28,15.17,15.17,15.02,15.10,1230200
2018-08-29,15.04,15.10,14.87,14.94,1321603
2018-08-30,14.95,15.03,14.61,14.82,1467303
2018-08-31,14.68,14.72,14.40,14.45,1195003
2018-09-03,14.45,14.48,14.22,14.36,1300403
2018-09-04,14.50,14.50,14.20,14.45,1603100
2018-09-05,14.42,14.43,14.06,14.31,1959600
2018-09-06,14.26,14.26,14.00,14.15,1807370
2018-09-07,14.17,14.27,13.97,14.18,1723310
2018-09-10,14.13,14.17,13.87,14.13,1907800
2018-09-11,14.01,14.14,13.85,14.14,1798801
2018-09-12,14.04,14.15,13.98,14.13,1279600
2018-09-13,14.28,14.28,14.03,14.15,1266300
2018-09-14,14.15,14.18,14.10,14.15,1040889
2018-09-17,14.15,14.25,14.06,14.15,1113800
2018-09-18,14.06,14.29,14.00,14.21,1210800
2018-09-19,14.23,14.46,14.18,14.30,2050800
2018-09-20,14.31,14.33,14.17,14.22,1316065
2018-09-21,14.28,14.40,14.17,14.39,1967984
2018-09-25,14.35,14.52,14.25,14.38,1383600
2018-09-26,14.45,14.73,14.40,14.66,3432366
2018-09-27,14.66,15.38,14.65,15.04,5752446
2018-09-28,15.10,15.36,14.90,15.19,3392094
2018-10-08,14.92,15.07,14.81,14.91,2886096
2018-10-09,15.05,15.20,15.01,15.16,2026090
2018-10-10,15.16,15.27,15.02,15.13,1595255
2018-10-11,14.70,14.97,14.28,14.38,3674817
2018-10-12,14.45,14.77,14.02,14.73,2158008
2018-10-15,14.81,14.94,14.57,14.62,1827800
2018-10-16,14.50,14.67,14.11,14.20,1874359
2018-10-17,14.34,14.40,13.62,14.28,2506812
2018-10-18,14.20,14.30,13.89,14.18,1809699
2018-10-19,14.09,14.33,13.86,14.28,1553980
2018-10-22,14.30,14.95,14.30,14.88,4002508
2018-10-23,14.87,14.89,14.48,14.51,2145961
2018-10-24,14.51,14.59,14.35,14.49,1964725
2018-10-25,14.24,14.35,14.10,14.18,2075876
2018-10-26,14.19,14.50,14.12,14.45,1822284
2018-10-29,14.35,14.39,14.11,14.15,1078148
2018-10-30,14.18,14.33,14.05,14.22,1184100
2018-10-31,14.27,14.42,14.19,14.35,1218450
2018-11-01,14.37,14.54,14.28,14.36,1757710
2018-11-02,14.56,14.78,14.42,14.74,3074928
2018-11-05,14.73,14.92,14.61,14.89,2899102
2018-11-06,14.87,14.92,14.55,14.86,2332616
2018-11-07,14.87,14.92,14.73,14.73,1383452
2018-11-08,14.73,14.91,14.59,14.69,1544538
2018-11-09,14.69,14.75,14.57,14.65,1018700
2018-11-12,14.60,15.02,14.60,14.90,2937463
2018-11-13,14.75,14.99,14.65,14.90,3602115
2018-11-14,14.90,15.21,14.82,15.00,5213294
2018-11-15,14.99,15.10,14.89,15.09,4596897
2018-11-16,15.06,15.20,14.93,15.17,4117297
2018-11-19,15.26,15.35,15.15,15.20,2639373
2018-11-20,15.15,15.25,14.81,14.85,3400253
2018-11-21,14.78,14.90,14.68,14.86,1510541
2018-11-22,14.82,15.02,14.81,14.87,1578350
2018-11-23,14.87,14.96,14.39,14.40,3534981
2018-11-26,14.41,14.48,14.16,14.21,1796810
2018-11-27,14.23,14.34,14.07,14.26,1779550
2018-11-28,14.33,14.33,14.07,14.15,3188191
2018-11-29,14.15,14.20,13.76,13.95,3759290
2018-11-30,13.82,14.03,13.82,14.03,1381151
2018-12-03,14.19,14.58,14.16,14.43,4114117
2018-12-04,14.42,14.47,14.32,14.45,2028001
2018-12-05,14.25,14.78,14.22,14.58,3253001
2018-12-06,14.57,14.57,14.33,14.37,1425300
2018-12-07,14.32,14.44,14.29,14.29,649134
2018-12-10,14.26,14.33,14.10,14.26,975759
2018-12-11,14.55,14.77,14.32,14.57,2823701
2018-12-12,14.52,14.55,14.28,14.35,1451650
2018-12-13,14.35,14.35,14.11,14.23,2498200
2018-12-14,14.15,14.23,13.90,14.01,2518602
2018-12-17,14.02,14.02,13.65,13.97,1487484
2018-12-18,13.90,13.95,13.79,13.91,835673
2018-12-19,13.93,13.99,13.84,13.92,818350
2018-12-20,13.80,14.25,13.80,14.15,1389780
2018-12-21,14.13,14.13,13.82,13.88,1062850
2018-12-24,13.88,13.95,13.86,13.93,537250
2018-12-25,13.93,13.93,13.60,13.90,1278987
2018-12-26,13.90,13.93,13.73,13.79,588400
2018-12-27,13.92,13.93,13.72,13.87,1079922
2018-12-28,13.87,14.06,13.79,14.03,1449794
2019-01-02,14.00,14.09,13.50,13.87,729471
2019-01-03,13.86,13.99,13.66,13.86,1073698
2019-01-04,13.80,13.96,13.63,13.95,1298302
2019-01-07,13.97,14.12,13.88,14.04,2044421
2019-01-08,13.99,13.99,13.89,13.94,1031150
2019-01-09,13.98,14.08,13.92,13.94,2050051
2019-01-10,13.99,14.02,13.70,13.78,1916706
2019-01-11,13.78,13.79,13.54,13.67,2065253
2019-01-14,13.65,13.74,13.55,13.56,1227250
2019-01-15,13.58,13.70,13.56,13.67,1603003
2019-01-16,13.73,13.74,13.58,13.65,1411146
2019-01-17,13.64,13.67,13.54,13.60,1284505
2019-01-18,13.74,13.84,13.66,13.75,2226597
2019-01-21,13.76,13.82,13.70,13.81,2108993
2019-01-22,13.82,13.85,13.72,13.78,1466164
2019-01-23,13.81,13.81,13.60,13.69,1069371
2019-01-24,13.71,13.80,13.61,13.71,1124139
2019-01-25,13.78,13.85,13.68,13.76,1878439
2019-01-28,13.74,13.85,13.62,13.74,1632910
2019-01-29,13.73,13.74,13.26,13.60,2620150
2019-01-30,13.40,13.50,13.26,13.26,1037140
2019-01-31,13.19,13.34,12.69,13.09,2962222
2019-02-01,12.94,13.45,12.94,13.35,1827772
2019-02-11,13.35,13.56,13.27,13.53,1385517
2019-02-12,13.53,13.75,13.51,13.70,2843703
2019-02-13,13.70,13.83,13.64,13.81,3180796
2019-02-14,13.82,13.92,13.73,13.86,2646054
2019-02-15,13.87,13.90,13.75,13.75,1571888
